player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Willie Reed,1.4166666666666667,21700776,2018-02-03,0.0,2.6636252403259277,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Davis Bertans,18.76333333333333,21700781,2018-02-03,10.7,5.055139064788818,3500.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Joffrey Lauvergne,0.6133333333333333,21700781,2018-02-03,0.0,12.277666091918945,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
JaKarr Sampson,7.766666666666667,21700783,2018-02-03,7.0,12.649808883666992,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Joe Young,5.0,21700777,2018-02-03,3.0,24.564176559448242,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
David Nwaba,12.503333333333334,21700775,2018-02-03,3.5,5.868433475494385,3600.0,,10.0,SF,,SG,bin_0.0_to_0.6
Cristiano Felicio,8.606666666666667,21700775,2018-02-03,6.4,8.802385330200195,3700.0,,10.0,C,,C,bin_0.0_to_0.6
Tony Parker,23.48333333333333,21700781,2018-02-03,28.1,22.331403732299805,3500.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Patty Mills,22.636666666666667,21700781,2018-02-03,14.2,9.967618942260742,3600.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Manu Ginobili,24.786666666666665,21700781,2018-02-03,21.7,5.506748199462891,4000.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Terrance Ferguson,11.433333333333334,21700788,2018-02-04,2.0,7.420763969421387,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Rashad Vaughn,1.6,21700785,2018-02-04,-2.0,24.30877685546875,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Corey Brewer,8.255,21700788,2018-02-04,4.0,10.219466209411621,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Brook Lopez,34.60166666666667,21700788,2018-02-04,34.5,21.666675567626953,4100.0,4700.0,13.0,C,C,C,bin_0.0_to_0.6
Alex Caruso,8.826666666666666,21700788,2018-02-04,5.5,10.168947219848633,3700.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Raymond Felton,13.833333333333334,21700788,2018-02-04,15.399999999999999,13.224202156066895,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ivan Rabb,5.266666666666667,21700787,2018-02-04,3.4000000000000004,12.835136413574219,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,12.291666666666666,21700788,2018-02-04,4.5,13.917048454284668,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Thomas,2.55,21700786,2018-02-04,0.0,2.50207781791687,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Kyle O'Quinn,21.925,21700786,2018-02-04,29.7,16.954553604125977,3500.0,3900.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Frank Ntilikina,6.85,21700786,2018-02-04,-1.0,11.242887496948242,3600.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Doug McDermott,26.766666666666666,21700786,2018-02-04,18.9,25.874950408935547,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Aron Baynes,21.0,21700784,2018-02-04,21.6,9.324213981628418,3800.0,4100.0,10.0,C,C,C,bin_0.0_to_0.6
Semi Ojeleye,27.88,21700784,2018-02-04,20.7,14.543793678283691,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kadeem Allen,0.3433333333333333,21700784,2018-02-04,0.0,5.8015265464782715,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Abdel Nader,19.78333333333333,21700784,2018-02-04,14.5,9.401870727539062,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Trey Burke,20.066666666666663,21700786,2018-02-04,22.4,9.83534049987793,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ben McLemore,3.616666666666666,21700787,2018-02-04,5.5,4.678684711456299,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Josh Huestis,8.266666666666667,21700788,2018-02-04,5.6,14.587072372436523,3500.0,3600.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Jerami Grant,17.131666666666668,21700788,2018-02-04,23.0,14.168983459472656,4300.0,4300.0,11.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alex Abrines,26.426666666666662,21700788,2018-02-04,12.2,7.419388294219971,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sean Kilpatrick,8.45,21700785,2018-02-04,7.7,14.338706970214844,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Sterling Brown,26.2,21700785,2018-02-04,18.6,8.284210205078125,4100.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,17.65,21700785,2018-02-04,15.2,17.254749298095703,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Tony Snell,31.23333333333333,21700785,2018-02-04,6.6,14.237054824829102,3800.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Wayne Selden,34.56666666666667,21700787,2018-02-04,16.9,9.715909957885742,3800.0,4300.0,12.0,SG,PG/SG,SG,bin_0.0_to_0.6
Mario Chalmers,18.0,21700787,2018-02-04,10.8,9.841684341430664,3700.0,4500.0,12.0,PG,PG,PG,bin_0.0_to_0.6
James Ennis III,21.35,21700787,2018-02-04,21.0,3.1703004837036133,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Matthew Dellavedova,14.266666666666667,21700785,2018-02-04,5.2,9.46884536743164,3600.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dillon Brooks,26.75,21700787,2018-02-04,16.0,8.751005172729492,4300.0,4400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Deyonta Davis,19.416666666666668,21700787,2018-02-04,9.2,20.616416931152344,3800.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jason Terry,1.6,21700785,2018-02-04,0.0,15.100493431091309,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jared Dudley,21.5,21700789,2018-02-04,2.2,7.37835693359375,3500.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dragan Bender,26.5,21700789,2018-02-04,23.5,15.096885681152344,3900.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Len,11.433333333333334,21700789,2018-02-04,14.5,11.873956680297852,4100.0,4400.0,10.0,C,C,C,bin_0.0_to_0.6
Jahlil Okafor,10.55,21700785,2018-02-04,15.3,12.336562156677246,3700.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
James Webb III,14.916666666666666,21700785,2018-02-04,7.0,11.389167785644531,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Joe Harris,25.966666666666665,21700785,2018-02-04,17.5,14.364521026611328,3800.0,4300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Troy Daniels,25.145,21700789,2018-02-04,16.1,12.455679893493652,3500.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Ulis,16.75,21700789,2018-02-04,10.0,8.596183776855469,3700.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malcolm Delaney,16.641666666666666,21700786,2018-02-04,19.0,10.12675952911377,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marco Belinelli,20.15,21700786,2018-02-04,15.100000000000001,5.748342037200928,3900.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mike Muscala,23.391666666666666,21700786,2018-02-04,21.7,27.456941604614258,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Miles Plumlee,20.75,21700786,2018-02-04,14.2,10.912542343139648,3500.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Dorsey,14.066666666666666,21700786,2018-02-04,12.3,18.73773765563965,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Treveon Graham,23.066666666666663,21700789,2018-02-04,26.3,25.821325302124023,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Michael Carter-Williams,18.25,21700789,2018-02-04,22.7,11.229016304016113,3700.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Quincy Acy,21.066666666666663,21700785,2018-02-04,17.8,8.093403816223145,4000.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nik Stauskas,9.45,21700785,2018-02-04,6.9,12.690390586853027,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Cody Zeller,14.233333333333333,21700789,2018-02-04,12.6,4.91119384765625,3600.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Jabari Parker,17.45,21700785,2018-02-04,23.2,14.126814842224121,4000.0,4600.0,18.0,PF,SF/PF,SF,bin_0.0_to_0.6
Ed Davis,20.1,21700784,2018-02-04,30.4,14.654680252075195,3800.0,4700.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,23.2,21700784,2018-02-04,9.3,5.74047327041626,3500.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Pat Connaughton,18.666666666666668,21700784,2018-02-04,1.5,0.40345636010169983,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Zach Collins,12.125,21700784,2018-02-04,9.9,7.392803192138672,3500.0,3800.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Guerschon Yabusele,7.583333333333333,21700784,2018-02-04,8.5,7.86099910736084,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Daniel Theis,20.02,21700784,2018-02-04,20.6,14.263398170471191,4300.0,4000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
CJ Miles,14.083333333333334,21700787,2018-02-04,5.9,16.048768997192383,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Delon Wright,24.7,21700787,2018-02-04,34.8,28.155309677124023,3900.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Pascal Siakam,25.366666666666667,21700787,2018-02-04,29.1,6.060490608215332,3600.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
OG Anunoby,18.766666666666666,21700787,2018-02-04,11.4,2.172464609146118,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Fred VanVleet,28.216666666666665,21700787,2018-02-04,38.4,22.48451805114746,3900.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jakob Poeltl,23.55,21700787,2018-02-04,19.0,15.956259727478027,3700.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ian Mahinmi,24.366666666666667,21700791,2018-02-05,25.9,17.0311279296875,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Cody Zeller,17.018333333333334,21700794,2018-02-05,19.5,23.620220184326172,3600.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Tim Frazier,18.78333333333333,21700791,2018-02-05,17.2,10.474377632141113,4100.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mike Scott,19.316666666666663,21700791,2018-02-05,18.8,6.261368751525879,3500.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Jodie Meeks,11.783333333333331,21700791,2018-02-05,13.5,18.147119522094727,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Anthony Tolliver,26.916666666666668,21700790,2018-02-05,23.9,8.909746170043945,4000.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Sam Dekker,9.25,21700796,2018-02-05,15.1,11.417374610900879,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ryan Arcidiacono,6.583333333333333,21700795,2018-02-05,1.2,12.818940162658691,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Paul Zipser,32.15,21700795,2018-02-05,21.8,21.87800407409668,3700.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Cristiano Felicio,17.8,21700795,2018-02-05,11.4,6.83228063583374,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Devin Harris,20.4,21700796,2018-02-05,19.7,13.373164176940918,3700.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Maxi Kleber,19.311666666666667,21700796,2018-02-05,11.1,11.821196556091309,3600.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,22.05,21700796,2018-02-05,19.4,11.16535472869873,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Yogi Ferrell,32.1,21700796,2018-02-05,13.1,5.708307266235352,4100.0,4500.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
David Nwaba,12.556666666666668,21700795,2018-02-05,1.2,7.787286758422852,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Henry Ellenson,2.55,21700790,2018-02-05,1.2,11.839688301086426,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kay Felder,2.55,21700790,2018-02-05,0.19999999999999996,4.355843544006348,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Langston Galloway,18.83333333333333,21700790,2018-02-05,22.2,22.10197639465332,3600.0,3400.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Kennard,23.83333333333333,21700790,2018-02-05,19.4,22.248380661010742,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Reggie Hearn,2.55,21700790,2018-02-05,3.0,17.104448318481445,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Willie Reed,2.55,21700790,2018-02-05,3.2,12.759414672851562,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Caleb Swanigan,4.166666666666667,21700790,2018-02-05,3.2,10.974786758422852,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ed Davis,17.133333333333333,21700790,2018-02-05,14.0,13.681621551513672,4000.0,4500.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Jake Layman,4.166666666666667,21700790,2018-02-05,9.5,13.728116035461426,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Maurice Harkless,23.666666666666668,21700790,2018-02-05,12.0,16.5430850982666,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Meyers Leonard,4.166666666666667,21700790,2018-02-05,1.2,9.922603607177734,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Noah Vonleh,4.166666666666667,21700790,2018-02-05,1.2,5.0054779052734375,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,18.216666666666665,21700790,2018-02-05,16.7,3.741990566253662,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Shabazz Napier,25.916666666666668,21700790,2018-02-05,14.7,16.51348304748535,3700.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zach Collins,15.383333333333333,21700790,2018-02-05,6.8,13.455767631530762,3500.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,3.1166666666666667,21700794,2018-02-05,1.2,19.3629093170166,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Arron Afflalo,15.85,21700792,2018-02-05,14.2,9.842964172363281,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
D.J. Augustin,22.83833333333333,21700792,2018-02-05,24.7,17.577796936035156,4100.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Al Jefferson,16.4,21700791,2018-02-05,13.7,3.389004945755005,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ben Moore,6.383333333333334,21700791,2018-02-05,1.2,8.541084289550781,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Cory Joseph,35.64833333333333,21700791,2018-02-05,14.4,3.896035671234131,3900.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Darrell Arthur,13.733333333333333,21700794,2018-02-05,17.7,26.787033081054688,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Joe Young,27.683333333333337,21700791,2018-02-05,22.4,31.190284729003906,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Erik McCree,1.8333333333333333,21700793,2018-02-05,0.0,24.66156005859375,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Joe Johnson,16.216666666666665,21700793,2018-02-05,4.6,11.370306015014648,3800.0,4000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jonas Jerebko,9.7,21700793,2018-02-05,7.2,9.049803733825684,3500.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Emmanuel Mudiay,18.066666666666663,21700794,2018-02-05,19.4,19.381128311157227,3700.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bam Adebayo,26.261666666666667,21700792,2018-02-05,40.5,20.199153900146484,3900.0,4600.0,14.0,C,PF/C,C,bin_0.0_to_0.6
Jordan Mickey,5.133333333333334,21700792,2018-02-05,3.2,4.638455867767334,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Wes Iwundu,17.891666666666666,21700792,2018-02-05,10.4,13.191840171813965,3600.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Justise Winslow,26.966666666666665,21700792,2018-02-05,33.6,14.13025188446045,4200.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Wilson Chandler,21.116666666666667,21700794,2018-02-05,5.0,14.240571975708008,3800.0,4000.0,11.0,SF,SF/PF,PF,bin_0.0_to_0.6
Torrey Craig,26.883333333333333,21700794,2018-02-05,17.4,4.56255578994751,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Malik Beasley,1.8,21700794,2018-02-05,1.0,5.666868209838867,3500.0,3400.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Ekpe Udoh,9.333333333333334,21700793,2018-02-05,19.7,7.4543633460998535,3500.0,3900.0,10.0,C,C,C,bin_0.0_to_0.6
Darius Miller,19.58333333333333,21700793,2018-02-05,12.2,19.058320999145508,3600.0,3900.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,14.816666666666666,21700793,2018-02-05,13.2,14.120702743530273,3800.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Marreese Speights,16.938333333333333,21700792,2018-02-05,18.5,6.963727951049805,3800.0,4400.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Khem Birch,7.266666666666667,21700792,2018-02-05,7.300000000000001,5.524814605712891,4000.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Garrett Temple,26.755,21700795,2018-02-05,18.7,14.193330764770508,4200.0,4300.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
DeAndre Liggins,13.5,21700793,2018-02-05,14.2,22.477741241455078,,,,Unknown,,,bin_0.0_to_0.6
Justin Jackson,23.3,21700795,2018-02-05,19.3,10.896041870117188,3600.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kosta Koufos,16.566666666666666,21700795,2018-02-05,15.2,14.256325721740723,4200.0,4400.0,11.0,C,C,C,bin_0.0_to_0.6
Vince Carter,15.533333333333331,21700795,2018-02-05,4.7,12.629247665405273,4000.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Treveon Graham,25.683333333333337,21700794,2018-02-05,21.2,7.73548698425293,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raul Neto,12.666666666666666,21700793,2018-02-05,10.7,14.701580047607422,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malik Monk,3.1166666666666667,21700794,2018-02-05,3.0,6.1016621589660645,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
JaKarr Sampson,18.28333333333333,21700795,2018-02-05,19.2,24.233251571655273,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
E'Twaun Moore,30.591666666666665,21700793,2018-02-05,21.7,10.898967742919922,4300.0,4500.0,14.0,SF,SG/SF,SF,bin_0.0_to_0.6
Johnny O'Bryant III,3.1166666666666667,21700794,2018-02-05,0.0,3.651827335357666,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Julyan Stone,3.1166666666666667,21700794,2018-02-05,1.2,22.157630920410156,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Mike James,2.65,21700793,2018-02-05,1.5,10.164130210876465,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Rodney Hood,27.48333333333333,21700793,2018-02-05,40.1,11.01828670501709,4000.0,4900.0,19.0,SG,SG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,20.166666666666668,21700793,2018-02-05,23.7,14.326263427734375,4300.0,3500.0,13.0,SF,SF,SF,bin_0.0_to_0.6
Emeka Okafor,8.633333333333333,21700793,2018-02-05,5.4,1.2169967889785767,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Ian Clark,19.35833333333333,21700793,2018-02-05,18.4,5.393396377563477,3600.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Michael Carter-Williams,16.616666666666667,21700794,2018-02-05,7.699999999999999,8.779181480407715,3700.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joe Harris,28.05,21700800,2018-02-06,21.6,24.979955673217773,3800.0,4200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
CJ Miles,15.398333333333332,21700798,2018-02-06,24.2,18.728906631469727,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Delon Wright,24.9,21700798,2018-02-06,28.1,22.86510467529297,4300.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jakob Poeltl,23.633333333333333,21700798,2018-02-06,15.5,14.366840362548828,3900.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Corey Brewer,9.3,21700804,2018-02-06,7.8,9.60007381439209,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ivica Zubac,1.4333333333333331,21700804,2018-02-06,3.0,3.3642706871032715,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Khem Birch,18.416666666666668,21700797,2018-02-06,20.5,29.76548957824707,4100.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Arron Afflalo,5.733333333333333,21700797,2018-02-06,2.0,7.070432662963867,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Nik Stauskas,18.366666666666667,21700800,2018-02-06,5.9,13.331428527832031,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Rashad Vaughn,4.2,21700800,2018-02-06,1.5,14.427140235900879,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
OG Anunoby,15.3,21700798,2018-02-06,12.3,15.982049942016602,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Alex Caruso,14.25,21700804,2018-02-06,6.7,14.90843677520752,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
D.J. Augustin,24.53333333333333,21700797,2018-02-06,16.9,8.755027770996094,4100.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Ennis,1.4333333333333331,21700804,2018-02-06,0.0,16.23085594177246,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Norman Powell,3.716666666666667,21700798,2018-02-06,3.0,17.11738395690918,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Lucas Nogueira,3.716666666666667,21700798,2018-02-06,2.0,13.024213790893555,3500.0,3200.0,10.0,C,PF,PF,bin_0.0_to_0.6
Kyle Kuzma,27.25,21700804,2018-02-06,23.8,12.269044876098633,4300.0,5200.0,18.0,PF,SF/PF,SF,bin_0.0_to_0.6
Omri Casspi,8.216666666666667,21700803,2018-02-06,8.6,6.022977352142334,3500.0,3300.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Channing Frye,9.966666666666669,21700797,2018-02-06,7.4,17.179502487182617,4300.0,4100.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Luke Babbitt,12.0,21700799,2018-02-06,9.0,2.4646542072296143,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Isaiah Taylor,17.816666666666666,21700799,2018-02-06,14.2,5.363147258758545,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Josh Gray,16.7,21700804,2018-02-06,11.4,10.922525405883789,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kevon Looney,14.183333333333334,21700803,2018-02-06,11.0,16.713350296020508,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malcolm Delaney,14.75,21700799,2018-02-06,6.699999999999999,15.340776443481445,3600.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Troy Daniels,23.75,21700804,2018-02-06,10.2,3.2787461280822754,3500.0,4300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Ulis,29.816666666666663,21700804,2018-02-06,16.7,3.473215103149414,3700.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyson Chandler,30.33333333333333,21700804,2018-02-06,29.6,13.885358810424805,4200.0,4700.0,10.0,C,C,C,bin_0.0_to_0.6
Zaza Pachulia,13.35,21700803,2018-02-06,3.4000000000000004,7.127823829650879,4300.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Shaun Livingston,14.4,21700803,2018-02-06,9.2,9.003632545471191,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick McCaw,9.625,21700803,2018-02-06,4.2,12.618571281433105,3500.0,3000.0,10.0,SG,PG/SF,SF,bin_0.0_to_0.6
Nick Young,13.416666666666666,21700803,2018-02-06,5.7,22.00647735595703,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mike Muscala,12.633333333333333,21700799,2018-02-06,12.4,7.744657516479492,3600.0,3500.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Miles Plumlee,19.23333333333333,21700799,2018-02-06,14.2,21.291786193847656,3500.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Derrick Rose,14.728333333333332,21700797,2018-02-06,4.2,12.504410743713379,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
JR Smith,25.916666666666668,21700797,2018-02-06,16.7,15.661794662475586,4100.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jae Crowder,25.716666666666665,21700797,2018-02-06,6.4,6.641302108764648,4000.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jeff Green,23.866666666666667,21700797,2018-02-06,19.8,5.77529764175415,3500.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jose Calderon,2.583333333333333,21700797,2018-02-06,1.5,7.694456577301025,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
