player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Mike Scott,18.75,21700253,2017-11-22,16.8,4.5754313468933105,3100.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ersan Ilyasova,5.366666666666666,21700256,2017-11-22,2.7,4.860692024230957,4100.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
DeAndre' Bembry,13.483333333333333,21700256,2017-11-22,8.2,13.637794494628906,3600.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cedi Osman,0.2216666666666666,21700270,2017-11-24,0.0,7.704551696777344,3000.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
JaVale McGee,12.666666666666666,21700276,2017-11-24,10.9,12.951422691345215,3000.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jordan Bell,26.398333333333333,21700276,2017-11-24,43.2,17.847110748291016,3000.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Kevon Looney,18.933333333333337,21700276,2017-11-24,19.0,7.571165084838867,3100.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nick Young,19.28333333333333,21700276,2017-11-24,23.2,20.299694061279297,3000.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Omri Casspi,25.316666666666663,21700276,2017-11-24,25.8,22.235275268554688,3300.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Andre Roberson,41.8,21700273,2017-11-24,23.0,18.544801712036133,3600.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patrick McCaw,14.915,21700276,2017-11-24,13.2,12.473806381225586,3000.0,3200.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Quinn Cook,13.1,21700276,2017-11-24,12.9,17.80069923400879,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jerami Grant,15.45,21700273,2017-11-24,13.1,5.047853946685791,4100.0,4100.0,11.0,PF,SF/PF,PF,bin_0.0_to_0.6
Shaun Livingston,7.716666666666667,21700276,2017-11-24,2.0,2.747736692428589,3000.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
David West,12.683333333333334,21700276,2017-11-24,21.3,13.383017539978027,3600.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Andre Iguodala,17.366666666666667,21700276,2017-11-24,18.6,7.31756067276001,3800.0,4000.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Patrick Patterson,6.2,21700273,2017-11-24,3.0,7.303220272064209,3000.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JR Smith,35.96666666666667,21700270,2017-11-24,26.7,13.608683586120605,4100.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,15.9,21700270,2017-11-24,17.6,8.792440414428711,3600.0,3700.0,12.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jose Calderon,20.453333333333333,21700270,2017-11-24,4.9,8.825439453125,4200.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Alex Abrines,8.883333333333333,21700273,2017-11-24,5.7,12.002927780151367,3000.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Channing Frye,19.12,21700270,2017-11-24,16.4,12.653216361999512,3800.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle Korver,25.366666666666667,21700270,2017-11-24,14.2,8.184896469116211,3800.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,9.05,21700273,2017-11-24,9.2,11.35969066619873,3100.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Josh Huestis,12.816666666666666,21700273,2017-11-24,1.4,20.84247589111328,3000.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Kelly Olynyk,22.933333333333337,21700272,2017-11-24,26.6,23.822113037109375,3300.0,4000.0,13.0,PF,PF/C,C,bin_0.0_to_0.6
Anthony Tolliver,18.383333333333333,21700273,2017-11-24,14.6,3.7547197341918945,3200.0,3500.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Eric Moreland,10.45,21700273,2017-11-24,0.19999999999999996,6.522535800933838,3100.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ish Smith,22.05,21700273,2017-11-24,30.6,7.390903472900391,3600.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Langston Galloway,16.4,21700273,2017-11-24,14.1,3.995950698852539,3000.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luke Kennard,14.9,21700273,2017-11-24,10.2,2.425023317337036,3000.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Stanley Johnson,29.966666666666665,21700273,2017-11-24,23.0,20.99715805053711,3900.0,3800.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kyle O'Quinn,23.03333333333333,21700268,2017-11-24,14.2,3.8419549465179443,3400.0,3500.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Lance Thomas,11.816666666666666,21700268,2017-11-24,1.4,11.81492805480957,3000.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Willy Hernangomez,18.516666666666666,21700268,2017-11-24,16.9,24.74142074584961,3000.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Arron Afflalo,19.6,21700269,2017-11-24,11.6,18.080078125,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bismack Biyombo,27.433333333333337,21700269,2017-11-24,25.6,18.219905853271484,3300.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Doug McDermott,27.33333333333333,21700268,2017-11-24,12.3,14.296121597290039,3400.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ersan Ilyasova,25.15,21700268,2017-11-24,19.2,21.485239028930664,3800.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Josh Magette,13.333333333333334,21700268,2017-11-24,5.5,8.630237579345703,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Frank Ntilikina,15.216666666666669,21700268,2017-11-24,17.3,14.33346176147461,3700.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Emmanuel Mudiay,11.316666666666666,21700274,2017-11-24,6.5,5.409709930419922,3800.0,4200.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Malik Beasley,0.0516666666666666,21700274,2017-11-24,0.0,15.883859634399414,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Cavanaugh,12.021666666666668,21700268,2017-11-24,10.7,2.7881252765655518,3100.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
D.J. Augustin,12.85,21700269,2017-11-24,7.199999999999999,5.209253311157227,3300.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyus Jones,32.583333333333336,21700272,2017-11-24,33.2,16.3488712310791,3000.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Quincy Pondexter,3.2666666666666666,21700276,2017-11-24,-1.0,25.97517967224121,3000.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Paul Zipser,16.283333333333335,21700276,2017-11-24,9.3,14.622566223144531,3100.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shabazz Muhammad,11.383333333333333,21700272,2017-11-24,19.0,13.38932991027832,3000.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kay Felder,5.866666666666666,21700276,2017-11-24,8.7,18.052043914794922,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jerian Grant,28.466666666666665,21700276,2017-11-24,27.1,5.687976837158203,3800.0,4400.0,15.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cristiano Felicio,16.233333333333334,21700276,2017-11-24,4.5,13.951797485351562,3000.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Bobby Portis,23.6,21700276,2017-11-24,22.6,11.406645774841309,4200.0,5200.0,19.0,PF,PF,PF,bin_0.0_to_0.6
Antonio Blakeney,19.716666666666665,21700276,2017-11-24,19.6,6.79091215133667,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wayne Ellington,27.33333333333333,21700272,2017-11-24,25.1,16.125139236450195,3300.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Cheick Diallo,6.033333333333333,21700275,2017-11-24,3.4000000000000004,13.640069007873535,3000.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Jamal Crawford,17.966666666666665,21700272,2017-11-24,15.7,18.482149124145508,3200.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mario Hezonja,12.0,21700269,2017-11-24,4.7,7.68925142288208,3000.0,3000.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
Marreese Speights,21.58333333333333,21700269,2017-11-24,18.5,26.45079803466797,3600.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shelvin Mack,15.3,21700269,2017-11-24,22.2,1.9315199851989746,3700.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terrence Ross,19.33333333333333,21700269,2017-11-24,5.0,10.694326400756836,4300.0,3700.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Lance Stephenson,22.4,21700271,2017-11-24,21.4,23.5860538482666,3700.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Aaron Brooks,13.433333333333334,21700272,2017-11-24,7.2,3.6536452770233154,3000.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Gorgui Dieng,15.883333333333333,21700272,2017-11-24,9.6,4.856186866760254,3000.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Zaza Pachulia,18.968333333333337,21700276,2017-11-24,32.0,6.31503963470459,3200.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Dante Cunningham,20.866666666666667,21700275,2017-11-24,16.8,12.500387191772461,3000.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Trey Lyles,16.65,21700274,2017-11-24,13.8,5.270047664642334,3800.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Justise Winslow,21.05,21700272,2017-11-24,19.2,1.9723762273788452,4200.0,4100.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tyler Zeller,19.133333333333333,21700267,2017-11-24,18.1,18.771224975585938,3400.0,3400.0,10.0,C,C,PF,bin_0.0_to_0.6
Darius Miller,27.666666666666668,21700275,2017-11-24,24.299999999999997,16.53089714050293,3300.0,3300.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Sean Kilpatrick,13.866666666666667,21700267,2017-11-24,8.0,9.660683631896973,3600.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Joe Harris,20.406666666666663,21700267,2017-11-24,21.9,2.1110284328460693,3500.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarrett Allen,24.188333333333333,21700267,2017-11-24,29.1,9.749603271484375,3100.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Alex Len,19.433333333333337,21700275,2017-11-24,25.4,11.126989364624023,4200.0,4500.0,15.0,C,PF/C,C,bin_0.0_to_0.6
Derrick Jones Jr.,6.033333333333333,21700275,2017-11-24,3.2,3.319337844848633,3000.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Dragan Bender,16.6,21700275,2017-11-24,3.4000000000000004,13.043659210205078,3100.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Greg Monroe,12.35,21700275,2017-11-24,4.3,8.767346382141113,4100.0,4700.0,18.0,C,PF/C,C,bin_0.0_to_0.6
Jared Dudley,6.4,21700275,2017-11-24,1.2,4.46513032913208,3300.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Josh Jackson,23.53333333333333,21700275,2017-11-24,28.0,28.185592651367188,3800.0,3600.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marquese Chriss,13.716666666666669,21700275,2017-11-24,9.8,11.671802520751953,3900.0,3800.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Troy Daniels,9.166666666666666,21700275,2017-11-24,2.7,1.4792271852493286,3400.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyson Chandler,27.5,21700275,2017-11-24,26.799999999999997,16.750337600708008,4300.0,4400.0,10.0,C,C,C,bin_0.0_to_0.6
Evan Turner,27.266666666666666,21700267,2017-11-24,24.6,19.275503158569336,3500.0,4400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Michael Carter-Williams,19.7,21700270,2017-11-24,29.9,20.158008575439453,3300.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malik Monk,3.3966666666666665,21700270,2017-11-24,1.5,15.458257675170898,3400.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Frank Kaminsky,14.381666666666666,21700270,2017-11-24,-0.5,6.330153942108154,4100.0,3900.0,15.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,9.85,21700270,2017-11-24,7.6,13.627758979797363,3000.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cody Zeller,23.506666666666668,21700270,2017-11-24,11.2,6.333251476287842,3800.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Terry Rozier,30.05,21700269,2017-11-24,36.2,7.1980977058410645,3500.0,4400.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Semi Ojeleye,26.883333333333333,21700269,2017-11-24,15.0,23.29096221923828,3000.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Ed Davis,17.3,21700267,2017-11-24,18.299999999999997,1.7538394927978516,3300.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shabazz Napier,20.45,21700267,2017-11-24,5.2,11.426496505737305,4000.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,15.056666666666668,21700267,2017-11-24,8.2,8.166837692260742,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Noah Vonleh,24.855,21700267,2017-11-24,18.4,10.261224746704102,4100.0,3500.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Guerschon Yabusele,7.15,21700269,2017-11-24,4.4,6.758076190948486,3000.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,21.966666666666665,21700269,2017-11-24,28.2,27.77613639831543,3000.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,3.15,21700269,2017-11-24,6.0,4.186495780944824,3000.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Maurice Harkless,18.966666666666665,21700267,2017-11-24,18.6,6.686056613922119,3600.0,3500.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Jake Layman,9.483333333333333,21700267,2017-11-24,8.0,4.830136775970459,3000.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
DeAndre' Bembry,16.216666666666665,21700268,2017-11-24,8.6,15.615850448608398,3300.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Norman Powell,26.866666666666667,21700271,2017-11-24,25.6,23.164119720458984,3800.0,3700.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Lucas Nogueira,1.8166666666666669,21700271,2017-11-24,0.0,1.9385502338409424,3100.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Lorenzo Brown,1.9,21700271,2017-11-24,3.0,21.564552307128906,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,12.05,21700271,2017-11-24,11.4,8.578660011291504,3100.0,3300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
OG Anunoby,27.48333333333333,21700271,2017-11-24,9.2,27.578763961791992,3400.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Fred VanVleet,28.5,21700271,2017-11-24,40.0,19.34054183959961,3700.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jarell Martin,15.9,21700274,2017-11-24,11.6,12.126557350158691,3000.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,35.05,21700274,2017-11-24,16.2,20.98332405090332,4200.0,4100.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Deyonta Davis,13.15,21700274,2017-11-24,7.4,19.283918380737305,3000.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Chandler Parsons,24.516666666666666,21700274,2017-11-24,11.7,3.1817593574523926,4200.0,4000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ben McLemore,22.383333333333333,21700274,2017-11-24,15.399999999999999,24.012155532836914,3300.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jameer Nelson,23.411666666666665,21700275,2017-11-24,20.8,16.883331298828125,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Omer Asik,10.7,21700275,2017-11-24,7.2,15.753487586975098,3000.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Tony Allen,11.016666666666667,21700275,2017-11-24,9.8,14.791608810424805,3300.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ian Clark,8.633333333333333,21700275,2017-11-24,10.5,3.9297068119049072,3000.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Maurice Harkless,15.843333333333334,21700279,2017-11-25,5.6,7.597694396972656,3300.0,3500.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,23.916666666666668,21700278,2017-11-25,14.4,8.180381774902344,3000.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Terry Rozier,20.35,21700281,2017-11-25,24.2,12.442075729370117,3600.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shane Larkin,4.05,21700281,2017-11-25,0.0,9.230696678161621,3000.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Evan Turner,15.366666666666667,21700279,2017-11-25,2.2,2.5323903560638428,3800.0,4200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Semi Ojeleye,19.186666666666667,21700281,2017-11-25,13.1,16.652944564819336,3000.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Treveon Graham,3.433333333333333,21700277,2017-11-25,4.2,6.558422088623047,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ed Davis,14.516666666666667,21700279,2017-11-25,17.2,9.015297889709473,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Richaun Holmes,10.15,21700278,2017-11-25,6.7,10.363554954528809,3500.0,4100.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Daniel Theis,21.133333333333333,21700281,2017-11-25,21.0,14.751546859741211,3000.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Noah Vonleh,31.656666666666663,21700279,2017-11-25,23.0,16.671693801879883,3900.0,3500.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,36.96666666666667,21700279,2017-11-25,30.3,24.065631866455078,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jacob Pullen,1.5,21700278,2017-11-25,0.0,12.509491920471191,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jerryd Bayless,23.266666666666666,21700278,2017-11-25,27.4,18.35851287841797,3400.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Terrance Ferguson,20.98333333333333,21700283,2017-11-25,12.7,22.778955459594727,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dante Cunningham,11.611666666666666,21700284,2017-11-25,5.4,14.487884521484375,3000.0,6800.0,29.0,SF,C,C,bin_0.0_to_0.6
Cheick Diallo,1.2166666666666666,21700284,2017-11-25,0.0,11.563014030456543,3000.0,3000.0,10.0,PF,C,C,bin_0.0_to_0.6
Abdel Nader,13.258333333333333,21700281,2017-11-25,-1.0,7.5705132484436035,3000.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Jake Layman,4.166666666666667,21700279,2017-11-25,1.2,3.679154396057129,3000.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Aron Baynes,23.946666666666665,21700281,2017-11-25,13.8,14.519979476928711,3000.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Joel Bolomboy,1.95,21700285,2017-11-25,3.2,12.228782653808594,3000.0,3600.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Antonius Cleveland,1.8333333333333333,21700283,2017-11-25,1.0,4.980738639831543,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Devin Harris,19.466666666666665,21700283,2017-11-25,14.8,8.846869468688965,3200.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dwight Powell,15.466666666666669,21700283,2017-11-25,17.8,8.395642280578613,3400.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Maxi Kleber,20.866666666666667,21700283,2017-11-25,11.0,22.54698944091797,3000.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,23.65,21700283,2017-11-25,32.7,16.195453643798828,3000.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
DeAndre Liggins,8.083333333333334,21700285,2017-11-25,6.2,15.694863319396973,3400.0,3500.0,10.0,SG,SF/PF,SF,bin_0.0_to_0.6
Gary Payton II,7.15,21700285,2017-11-25,2.4,13.935090065002441,3000.0,6200.0,26.0,PG,PG/SG,SG,bin_0.0_to_0.6
Rashad Vaughn,5.283333333333333,21700285,2017-11-25,0.0,2.4446070194244385,3000.0,3300.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Sterling Brown,7.416666666666667,21700285,2017-11-25,6.2,11.452857971191406,3000.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tony Snell,37.65,21700285,2017-11-25,22.2,18.30113410949707,3500.0,3500.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Michael Carter-Williams,17.183333333333334,21700277,2017-11-25,6.6,10.032543182373047,3400.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malik Monk,17.166666666666668,21700277,2017-11-25,7.0,22.086462020874023,3400.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Raymond Felton,24.08333333333333,21700283,2017-11-25,20.6,23.6611270904541,3100.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cody Zeller,22.48333333333333,21700277,2017-11-25,22.9,12.005484580993652,3600.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Yogi Ferrell,23.666666666666668,21700283,2017-11-25,13.2,6.527378082275391,3800.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Johnny O'Bryant III,3.433333333333333,21700277,2017-11-25,5.2,2.8802490234375,3000.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Frank Kaminsky,27.25,21700277,2017-11-25,20.1,16.13034439086914,3900.0,3800.0,15.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,11.066666666666666,21700277,2017-11-25,8.3,7.816340923309326,3000.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Thon Maker,16.133333333333333,21700285,2017-11-25,5.1,8.42141342163086,3700.0,3400.0,10.0,C,SF,SG,bin_0.0_to_0.6
Dejounte Murray,23.516666666666666,21700277,2017-11-25,16.6,9.8988037109375,3900.0,4400.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Nick Collison,7.65,21700283,2017-11-25,7.6,10.533334732055664,3000.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ron Baker,0.9333333333333332,21700282,2017-11-25,0.0,2.174586057662964,3100.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Michael Beasley,36.05,21700282,2017-11-25,39.6,29.400495529174805,3000.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Lance Thomas,11.95,21700282,2017-11-25,3.0,4.541507720947266,3000.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Willy Hernangomez,21.816666666666663,21700282,2017-11-25,14.8,17.61769676208496,3000.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Bryn Forbes,15.533333333333331,21700277,2017-11-25,7.4,11.483845710754395,3000.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,3.083333333333333,21700277,2017-11-25,3.5,6.00309944152832,3000.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kyle O'Quinn,26.183333333333337,21700282,2017-11-25,50.0,32.9036979675293,3400.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Jack,32.516666666666666,21700282,2017-11-25,29.0,11.038379669189453,4300.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Frank Ntilikina,15.483333333333333,21700282,2017-11-25,2.5,6.505964279174805,3400.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Doug McDermott,13.916666666666666,21700282,2017-11-25,4.4,3.731698751449585,3400.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Damyean Dotson,10.366666666666667,21700282,2017-11-25,2.0,8.534126281738281,3000.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Rudy Gay,23.8,21700277,2017-11-25,33.4,10.949441909790039,4200.0,5000.0,18.0,SF,SF/PF,SF,bin_0.0_to_0.6
Luc Mbah a Moute,20.95,21700282,2017-11-25,23.0,19.153894424438477,4000.0,3600.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Joffrey Lauvergne,3.083333333333333,21700277,2017-11-25,3.2,4.3835225105285645,3000.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Manu Ginobili,19.966666666666665,21700277,2017-11-25,13.7,8.871082305908203,3300.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alfonzo McKinnie,6.533333333333333,21700280,2017-11-25,4.7,17.66390037536621,3000.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Fred VanVleet,16.083333333333332,21700280,2017-11-25,15.5,4.9863409996032715,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,19.266666666666666,21700280,2017-11-25,21.4,19.411584854125977,3000.0,3300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jonas Valanciunas,19.966666666666665,21700280,2017-11-25,24.6,22.911069869995117,4300.0,4800.0,15.0,C,C,C,bin_0.0_to_0.6
Lorenzo Brown,18.316666666666663,21700280,2017-11-25,8.6,7.544849395751953,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Lucas Nogueira,6.533333333333333,21700280,2017-11-25,4.2,8.852165222167969,3100.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Norman Powell,30.58333333333333,21700280,2017-11-25,27.9,22.421445846557617,3800.0,3900.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
OG Anunoby,17.416666666666668,21700280,2017-11-25,21.2,32.83210754394531,3200.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Patrick Patterson,13.266666666666667,21700283,2017-11-25,2.5999999999999996,22.212677001953125,3000.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marreese Speights,14.083333333333334,21700278,2017-11-25,12.2,11.26246166229248,3400.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
