player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Justise Winslow,26.05,21701125,2018-03-29,30.799999999999997,28.0236873626709,4600.0,4500.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Tyler Johnson,12.116666666666667,21701125,2018-03-29,5.0,10.674003601074219,4700.0,4400.0,14.0,PG,PG/SG,SG,bin_0.6_to_0.9
John Henson,25.35,21701128,2018-03-29,24.5,22.49407958984375,5100.0,5000.0,11.0,PF,C,C,bin_0.6_to_0.9
Skal Labissiere,26.35833333333333,21701127,2018-03-29,5.6,15.159663200378418,5500.0,5200.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
Denzel Valentine,24.08333333333333,21701125,2018-03-29,19.8,18.043567657470703,5300.0,6200.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Cameron Payne,29.566666666666663,21701125,2018-03-29,18.5,24.023466110229492,5000.0,5500.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bobby Portis,32.46666666666667,21701125,2018-03-29,35.2,33.95081329345703,6300.0,5900.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Darren Collison,30.44,21701127,2018-03-29,34.1,31.148141860961914,6000.0,5600.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,35.85,21701127,2018-03-29,24.0,21.771860122680664,4900.0,5100.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Anthony Tolliver,31.883333333333333,21701124,2018-03-29,24.4,27.71639060974121,4400.0,3900.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Reggie Jackson,27.83333333333333,21701124,2018-03-29,23.4,30.005966186523438,5300.0,4800.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Tomas Satoransky,34.85,21701124,2018-03-29,28.0,25.905811309814453,5700.0,5400.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jerian Grant,11.916666666666666,21701125,2018-03-29,3.7,17.875885009765625,4500.0,4000.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Noah Vonleh,32.666666666666664,21701125,2018-03-29,36.1,37.292232513427734,4600.0,4700.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Thaddeus Young,33.95,21701127,2018-03-29,31.1,26.37582778930664,6200.0,6500.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Myles Turner,27.285,21701127,2018-03-29,29.1,28.186460494995117,6600.0,5800.0,21.0,C,C,C,bin_0.6_to_0.9
Steven Adams,37.373333333333335,21701126,2018-03-29,25.1,17.976003646850586,6900.0,6800.0,26.0,C,C,C,bin_0.6_to_0.9
Corey Brewer,28.695,21701126,2018-03-29,25.9,26.603057861328125,4400.0,4700.0,18.0,SF,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,31.916666666666668,21701126,2018-03-29,24.6,22.576904296875,5300.0,5500.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Willie Cauley-Stein,26.633333333333333,21701127,2018-03-29,34.9,27.738691329956055,6500.0,5500.0,19.0,C,C,C,bin_0.6_to_0.9
Danny Green,26.933333333333337,21701126,2018-03-29,18.8,23.794355392456055,5200.0,4300.0,11.0,SG,SG/SF,SF,bin_0.6_to_0.9
Dejounte Murray,30.016666666666666,21701126,2018-03-29,43.1,31.179052352905273,5700.0,5800.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Kyle Anderson,23.25,21701126,2018-03-29,19.0,23.580930709838867,5200.0,4900.0,15.0,SF,SF/PF,PF,bin_0.6_to_0.9
Patty Mills,33.43333333333333,21701126,2018-03-29,14.7,19.177518844604492,4500.0,4500.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Pau Gasol,25.35,21701126,2018-03-29,27.9,25.04629898071289,4600.0,5400.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Kelly Oubre Jr.,32.166666666666664,21701124,2018-03-29,29.3,23.78665542602539,5400.0,5100.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Bam Adebayo,11.533333333333331,21701125,2018-03-29,3.0,16.34297752380371,4500.0,4200.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Markieff Morris,36.1,21701124,2018-03-29,39.7,27.164630889892578,5600.0,5700.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Denzel Valentine,18.83333333333333,21701129,2018-03-30,8.0,12.658170700073242,5300.0,6400.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,25.5,21701130,2018-03-30,16.3,21.289199829101562,6600.0,6800.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Steven Adams,33.983333333333334,21701133,2018-03-30,38.5,26.47427749633789,7200.0,7200.0,26.0,C,C,C,bin_0.6_to_0.9
Cameron Payne,21.8,21701129,2018-03-30,22.4,25.627180099487305,5000.0,5700.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Corey Brewer,34.056666666666665,21701133,2018-03-30,21.7,30.78342628479004,4400.0,4700.0,18.0,SF,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,33.06666666666667,21701133,2018-03-30,39.8,31.364702224731445,5500.0,5500.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Bobby Portis,20.383333333333333,21701129,2018-03-30,22.0,15.7062349319458,6400.0,5800.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Jonathan Isaac,21.08333333333333,21701129,2018-03-30,22.8,27.531705856323242,4500.0,3800.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
JaMychal Green,20.066666666666663,21701135,2018-03-30,11.2,16.14887809753418,5000.0,5600.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Harrison Barnes,34.31666666666667,21701134,2018-03-30,28.8,25.70299530029297,6500.0,6300.0,24.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jarell Martin,29.566666666666663,21701135,2018-03-30,10.2,13.001344680786133,4500.0,4500.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Marc Gasol,23.066666666666663,21701135,2018-03-30,34.6,25.338558197021484,7100.0,7400.0,30.0,C,C,C,bin_0.6_to_0.9
Nerlens Noel,25.378333333333337,21701134,2018-03-30,22.9,22.6483097076416,5600.0,4700.0,11.0,C,C,C,bin_0.6_to_0.9
Yogi Ferrell,28.916666666666668,21701134,2018-03-30,29.3,25.550703048706055,4600.0,5300.0,13.0,PG,PG/SG,SG,bin_0.6_to_0.9
Jerian Grant,26.2,21701129,2018-03-30,20.5,22.123323440551758,4500.0,4000.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Dennis Smith Jr.,26.166666666666668,21701134,2018-03-30,30.700000000000003,25.811948776245117,6700.0,6500.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Dirk Nowitzki,25.92833333333333,21701134,2018-03-30,16.2,15.424068450927734,4500.0,5200.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Austin Rivers,29.566666666666663,21701137,2018-03-30,10.6,14.250603675842285,6000.0,6000.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Danilo Gallinari,24.52833333333333,21701137,2018-03-30,18.9,20.430686950683594,5500.0,5500.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Lou Williams,32.14,21701137,2018-03-30,33.1,29.639358520507812,6800.0,7900.0,29.0,SG,PG/SG,SG,bin_0.6_to_0.9
Tyrone Wallace,35.4,21701137,2018-03-30,21.5,27.852563858032227,4400.0,3400.0,10.0,SG,PG/SG,SG,bin_0.6_to_0.9
Noah Vonleh,23.933333333333337,21701129,2018-03-30,28.7,22.799047470092773,4600.0,4700.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Derrick Favors,31.916666666666668,21701135,2018-03-30,31.200000000000003,32.9328498840332,5400.0,5100.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Jae Crowder,20.78333333333333,21701135,2018-03-30,7.6,17.242761611938477,4800.0,4300.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Joe Ingles,37.86666666666667,21701135,2018-03-30,37.0,34.442256927490234,6300.0,6100.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
George Hill,22.383333333333333,21701131,2018-03-30,6.0,16.094816207885742,4600.0,4900.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jamal Murray,45.211666666666666,21701133,2018-03-30,28.299999999999997,25.348573684692383,7400.0,6800.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
D.J. Augustin,31.666666666666668,21701129,2018-03-30,33.4,27.85124397277832,5400.0,5800.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mario Hezonja,26.916666666666668,21701129,2018-03-30,17.3,16.029626846313477,5900.0,5600.0,17.0,SF,SF/PF,SF,bin_0.6_to_0.9
Andrew Wiggins,42.56666666666667,21701134,2018-03-30,31.299999999999997,22.739059448242188,6700.0,7100.0,24.0,SG,SG/SF,SF,bin_0.6_to_0.9
Taj Gibson,31.496666666666663,21701134,2018-03-30,26.7,27.6221866607666,5300.0,5700.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Nemanja Bjelica,34.88333333333333,21701134,2018-03-30,19.1,16.572141647338867,5600.0,5700.0,16.0,SF,SF/PF,PF,bin_0.6_to_0.9
Jeff Teague,19.633333333333333,21701134,2018-03-30,21.8,21.239896774291992,7300.0,7400.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Shelvin Mack,25.933333333333337,21701129,2018-03-30,20.5,21.395240783691406,5000.0,4600.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Larry Nance Jr.,14.525,21701131,2018-03-30,23.5,24.950912475585938,5500.0,5300.0,27.0,PF,PF/C,PF,bin_0.6_to_0.9
JJ Redick,25.4,21701130,2018-03-30,22.9,24.862201690673828,5100.0,4800.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Markelle Fultz,19.1,21701130,2018-03-30,17.2,14.247896194458008,4600.0,4100.0,13.0,PG,PG/SG,SG,bin_0.6_to_0.9
Marquese Chriss,33.115,21701132,2018-03-30,37.2,33.1132926940918,5100.0,4800.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Wilson Chandler,22.78333333333333,21701133,2018-03-30,15.399999999999999,17.039705276489258,5200.0,5100.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Will Barton,40.93333333333333,21701133,2018-03-30,31.9,26.33112335205078,6600.0,6800.0,26.0,SG,SG/SF,SF,bin_0.6_to_0.9
Rodney Hood,28.48333333333333,21701131,2018-03-30,21.4,22.689722061157227,4400.0,4800.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Taurean Prince,24.325,21701130,2018-03-30,26.1,22.363582611083984,7000.0,7300.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Paul Millsap,39.71666666666667,21701133,2018-03-30,48.8,33.079715728759766,6600.0,6100.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
John Collins,29.616666666666667,21701130,2018-03-30,32.0,28.838558197021484,5500.0,4900.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Isaiah Taylor,30.363333333333333,21701130,2018-03-30,24.9,23.836063385009766,4800.0,4800.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Dewayne Dedmon,29.416666666666668,21701130,2018-03-30,35.5,31.186752319335938,5400.0,5300.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Robert Covington,26.23333333333333,21701130,2018-03-30,18.5,17.9604434967041,6000.0,5900.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Lauri Markkanen,24.366666666666667,21701129,2018-03-30,31.1,23.63161277770996,5500.0,5400.0,19.0,PF,PF,PF,bin_0.6_to_0.9
Brook Lopez,27.65,21701136,2018-03-30,29.9,23.178974151611328,7100.0,6700.0,22.0,C,C,C,bin_0.6_to_0.9
Brandon Ingram,26.7,21701136,2018-03-30,19.6,19.429697036743164,6000.0,5600.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jusuf Nurkic,29.53333333333333,21701137,2018-03-30,55.9,34.56670379638672,7400.0,6500.0,27.0,C,C,C,bin_0.6_to_0.9
Josh Hart,34.916666666666664,21701136,2018-03-30,30.6,27.618438720703125,4700.0,3900.0,14.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jabari Parker,25.33,21701136,2018-03-30,19.1,19.58448600769043,4600.0,4900.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,46.16666666666666,21701136,2018-03-30,53.4,36.25032424926758,6500.0,7200.0,29.0,PF,SF/PF,SF,bin_0.6_to_0.9
Al-Farouq Aminu,26.8,21701137,2018-03-30,33.2,31.141340255737305,6100.0,6200.0,21.0,PF,SF/PF,PF,bin_0.6_to_0.9
E'Twaun Moore,29.33333333333333,21701131,2018-03-30,9.6,17.240415573120117,4800.0,4600.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Nikola Mirotic,29.081666666666667,21701131,2018-03-30,32.9,30.689332962036133,4600.0,5000.0,18.0,PF,PF,PF,bin_0.6_to_0.9
Rajon Rondo,24.716666666666665,21701131,2018-03-30,17.2,19.40163230895996,5700.0,6400.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Trevor Ariza,33.0,21701132,2018-03-30,25.8,28.150680541992188,5500.0,5400.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,16.4,21701136,2018-03-30,17.1,18.371126174926758,6300.0,6200.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trey Burke,38.35,21701139,2018-03-31,48.5,32.56306838989258,6000.0,6200.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tim Hardaway Jr.,35.53333333333333,21701139,2018-03-31,25.9,31.07978630065918,6000.0,6700.0,20.0,SG,SG/SF,SF,bin_0.6_to_0.9
Pascal Siakam,15.628333333333334,21701140,2018-03-31,6.4,10.912188529968262,4900.0,4300.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Marvin Williams,24.016666666666666,21701138,2018-03-31,22.8,27.385400772094727,4400.0,4200.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Terry Rozier,36.985,21701140,2018-03-31,37.1,26.530031204223633,7200.0,6700.0,27.0,PG,PG/SG,PG,bin_0.6_to_0.9
Nicolas Batum,31.316666666666663,21701138,2018-03-31,24.7,28.660253524780273,6200.0,6300.0,24.0,SG,SG/SF,SG,bin_0.6_to_0.9
Michael Beasley,28.98333333333333,21701139,2018-03-31,42.3,37.17029571533203,7000.0,6400.0,21.0,SF,SF/PF,PF,bin_0.6_to_0.9
Serge Ibaka,32.288333333333334,21701140,2018-03-31,29.5,27.9620418548584,5700.0,5100.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Kyle O'Quinn,32.15,21701139,2018-03-31,31.5,31.210086822509766,5500.0,4400.0,13.0,C,PF/C,C,bin_0.6_to_0.9
Tomas Satoransky,25.76333333333333,21701138,2018-03-31,18.6,20.743066787719727,5500.0,5700.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Otto Porter Jr.,37.8,21701138,2018-03-31,51.2,36.64928436279297,7200.0,6600.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
Markieff Morris,9.55,21701138,2018-03-31,6.6,18.203418731689453,5900.0,5900.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcin Gortat,26.516666666666666,21701138,2018-03-31,23.6,25.481740951538086,4600.0,4700.0,11.0,C,C,C,bin_0.6_to_0.9
Jayson Tatum,33.45,21701140,2018-03-31,37.2,30.332897186279297,6500.0,6300.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Emmanuel Mudiay,20.133333333333333,21701139,2018-03-31,6.4,24.2890682220459,4900.0,4300.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Caris LeVert,34.55,21701141,2018-03-31,52.4,48.24675750732422,5800.0,5100.0,14.0,SG,SG/SF,PG,bin_0.6_to_0.9
Quinn Cook,27.23333333333333,21701142,2018-03-31,21.1,19.56610679626465,6200.0,6600.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Nick Young,20.6,21701142,2018-03-31,6.0,21.46090316772461,4400.0,4800.0,10.0,SG,SG,SG,bin_0.6_to_0.9
Willie Cauley-Stein,24.4,21701142,2018-03-31,24.799999999999997,22.32302474975586,6600.0,5900.0,19.0,C,C,C,bin_0.6_to_0.9
Spencer Dinwiddie,35.11666666666667,21701141,2018-03-31,38.4,29.8563289642334,5000.0,4700.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Klay Thompson,32.11333333333334,21701142,2018-03-31,27.9,21.141902923583984,6700.0,6600.0,24.0,SG,SG,SG,bin_0.6_to_0.9
Kevon Looney,25.73333333333333,21701142,2018-03-31,21.9,18.09929847717285,5100.0,4500.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Allen Crabbe,34.0,21701141,2018-03-31,14.4,20.616958618164062,4600.0,4600.0,12.0,SF,SG/SF,SF,bin_0.6_to_0.9
James Johnson,35.87833333333333,21701141,2018-03-31,35.7,32.349327087402344,5800.0,6700.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Josh Richardson,39.8,21701141,2018-03-31,29.9,27.336727142333984,6600.0,5900.0,21.0,SF,SG/SF,SF,bin_0.6_to_0.9
Justise Winslow,33.611666666666665,21701141,2018-03-31,31.4,27.843116760253906,4900.0,4500.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,39.29,21701141,2018-03-31,46.8,50.980934143066406,7200.0,6500.0,24.0,PF,PF/C,SF,bin_0.6_to_0.9
Dwyane Wade,27.95,21701141,2018-03-31,26.8,26.677959442138672,5300.0,5400.0,13.0,SG,PG/SG,SG,bin_0.6_to_0.9
Kelly Olynyk,18.355,21701141,2018-03-31,26.6,23.5911808013916,6300.0,7200.0,23.0,PF,PF/C,C,bin_0.6_to_0.9
Kelly Oubre Jr.,27.216666666666665,21701138,2018-03-31,24.5,23.136600494384766,5400.0,5600.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonas Valanciunas,25.346666666666668,21701140,2018-03-31,29.2,21.094961166381836,7000.0,6400.0,22.0,C,C,C,bin_0.6_to_0.9
Jakob Poeltl,19.73333333333333,21701140,2018-03-31,6.6,22.611095428466797,4400.0,3800.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Skal Labissiere,29.316666666666663,21701142,2018-03-31,18.7,20.00197410583496,5300.0,5500.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Fred VanVleet,17.881666666666668,21701140,2018-03-31,15.7,22.72850799560547,5000.0,4800.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bogdan Bogdanovic,25.416666666666668,21701142,2018-03-31,20.8,30.24491310119629,4400.0,4900.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Buddy Hield,29.366666666666667,21701142,2018-03-31,33.6,25.87238121032715,6100.0,6100.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
De'Aaron Fox,27.3,21701142,2018-03-31,38.6,30.60013771057129,4800.0,4800.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Delon Wright,11.661666666666669,21701140,2018-03-31,6.9,24.060497283935547,4500.0,3700.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Goran Dragic,38.98333333333333,21701141,2018-03-31,26.6,26.766191482543945,7200.0,7100.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Tyler Johnson,28.78333333333333,21701141,2018-03-31,11.3,19.005401611328125,4700.0,4400.0,14.0,PG,PG/SG,SG,bin_0.6_to_0.9
Anthony Tolliver,31.316666666666663,21701139,2018-03-31,27.4,28.757755279541016,4700.0,4900.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Al Horford,31.46333333333333,21701140,2018-03-31,23.0,23.248804092407227,7000.0,6200.0,24.0,C,PF/C,PF,bin_0.6_to_0.9
Greg Monroe,16.72833333333333,21701140,2018-03-31,19.4,21.518552780151367,5300.0,5600.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Reggie Jackson,24.883333333333333,21701139,2018-03-31,29.9,28.218538284301758,5300.0,5500.0,13.0,PG,PG,PG,bin_0.6_to_0.9
Jaylen Brown,30.156666666666663,21701140,2018-03-31,16.6,19.934249877929688,5700.0,5200.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
D'Angelo Russell,6.55,21701141,2018-03-31,4.6,18.590717315673828,7400.0,6800.0,27.0,SG,PG/SG,PG,bin_0.6_to_0.9
Jarrett Allen,19.4,21701141,2018-03-31,24.1,16.706356048583984,5200.0,4400.0,10.0,C,C,C,bin_0.6_to_0.9
DeMarre Carroll,36.8,21701141,2018-03-31,10.6,17.463891983032227,6200.0,6100.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
Jordan Bell,7.986666666666666,21701142,2018-03-31,8.9,14.107918739318848,4500.0,4700.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Mario Hezonja,27.666666666666668,21701147,2018-04-01,27.4,19.65815544128418,5900.0,5600.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jonathan Isaac,20.33333333333333,21701147,2018-04-01,23.3,26.588788986206055,4500.0,3700.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
De'Aaron Fox,31.25,21701155,2018-04-01,28.6,24.758459091186523,4800.0,4900.0,14.0,PG,PG,PG,bin_0.6_to_0.9
D.J. Augustin,36.85,21701147,2018-04-01,32.9,25.46413803100586,5500.0,5800.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Shelvin Mack,24.03333333333333,21701147,2018-04-01,16.7,15.558419227600098,5000.0,4500.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Skal Labissiere,17.316666666666666,21701155,2018-04-01,16.799999999999997,27.25870704650879,5500.0,5700.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Buddy Hield,32.416666666666664,21701155,2018-04-01,35.6,27.213232040405273,6200.0,6500.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Taj Gibson,34.083333333333336,21701151,2018-04-01,14.7,20.274288177490234,5000.0,5400.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Nemanja Bjelica,26.066666666666663,21701151,2018-04-01,19.5,15.126367568969727,4900.0,5300.0,14.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jamal Crawford,27.016666666666666,21701151,2018-04-01,8.2,16.106504440307617,4400.0,4200.0,11.0,SG,SG,SG,bin_0.6_to_0.9
Tomas Satoransky,32.0,21701144,2018-04-01,23.0,25.535709381103516,5900.0,5900.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Larry Nance Jr.,21.76,21701149,2018-04-01,17.7,19.307302474975586,5100.0,5100.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Kevin Love,36.14333333333333,21701149,2018-04-01,32.6,28.981876373291016,7200.0,7700.0,30.0,PF,PF/C,C,bin_0.6_to_0.9
Jordan Clarkson,25.17,21701149,2018-04-01,26.7,29.95839500427246,4600.0,4800.0,10.0,SG,PG/SG,PG,bin_0.6_to_0.9
Trevor Ariza,27.4,21701145,2018-04-01,13.6,15.83676815032959,5000.0,5300.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Danny Green,29.95,21701145,2018-04-01,31.4,29.2515926361084,4700.0,4600.0,11.0,SG,SG/SF,SF,bin_0.6_to_0.9
Dejounte Murray,24.77,21701145,2018-04-01,22.7,27.057348251342773,6100.0,6100.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Kyle Anderson,25.793333333333333,21701145,2018-04-01,22.7,22.70600128173828,4700.0,4800.0,15.0,SF,SF/PF,PF,bin_0.6_to_0.9
Patty Mills,37.27333333333333,21701145,2018-04-01,26.0,26.846168518066406,4500.0,4600.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Pau Gasol,10.503333333333334,21701145,2018-04-01,13.6,15.015270233154297,4900.0,5500.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Damion Lee,23.05,21701147,2018-04-01,9.8,21.129409790039062,4700.0,4900.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dewayne Dedmon,33.75,21701147,2018-04-01,36.5,27.055137634277344,5600.0,5500.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Isaiah Taylor,29.166666666666668,21701147,2018-04-01,16.9,13.804315567016602,6100.0,5800.0,14.0,PG,PG,PG,bin_0.6_to_0.9
John Collins,32.85,21701147,2018-04-01,30.7,25.414588928222656,5900.0,5100.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Taurean Prince,26.65,21701147,2018-04-01,17.8,21.863698959350586,7200.0,7200.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Clint Capela,28.48333333333333,21701145,2018-04-01,29.0,24.471982955932617,7100.0,7100.0,28.0,C,C,C,bin_0.6_to_0.9
Willie Cauley-Stein,19.866666666666667,21701155,2018-04-01,22.4,23.54945182800293,6500.0,6200.0,19.0,C,C,C,bin_0.6_to_0.9
Eric Gordon,28.83333333333333,21701145,2018-04-01,22.1,19.221223831176758,5500.0,8100.0,24.0,SG,PG/SG,SG,bin_0.6_to_0.9
Andrew Wiggins,35.93333333333333,21701151,2018-04-01,41.2,31.871183395385742,6100.0,6700.0,24.0,SG,SG/SF,SF,bin_0.6_to_0.9
Nikola Mirotic,19.35,21701150,2018-04-01,11.8,18.236051559448242,4700.0,4900.0,18.0,PF,PF,PF,bin_0.6_to_0.9
Joe Ingles,27.6,21701151,2018-04-01,26.3,18.228696823120117,6500.0,6300.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jae Crowder,22.75,21701151,2018-04-01,18.9,23.36033058166504,4500.0,4200.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Rajon Rondo,33.516666666666666,21701150,2018-04-01,31.1,32.72541046142578,5500.0,6100.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Derrick Favors,31.73333333333333,21701151,2018-04-01,28.6,23.053144454956055,5500.0,5200.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Harrison Barnes,36.2,21701149,2018-04-01,40.1,31.639789581298828,6500.0,6200.0,24.0,SF,SF/PF,SF,bin_0.6_to_0.9
Nerlens Noel,16.933333333333334,21701149,2018-04-01,14.399999999999999,22.8819580078125,5500.0,4900.0,10.0,C,C,C,bin_0.6_to_0.9
Yogi Ferrell,17.85,21701149,2018-04-01,14.9,16.34328269958496,4800.0,5500.0,13.0,PG,PG/SG,SG,bin_0.6_to_0.9
Dirk Nowitzki,21.216666666666665,21701149,2018-04-01,18.9,23.796613693237305,4400.0,5000.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Corey Brewer,28.53333333333333,21701150,2018-04-01,19.5,25.227523803710938,4400.0,4500.0,16.0,SF,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,28.566666666666663,21701150,2018-04-01,21.7,24.66306495666504,5600.0,5600.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Quinn Cook,34.25,21701153,2018-04-01,39.8,36.2060546875,6000.0,6900.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Jabari Parker,39.11666666666667,21701152,2018-04-01,55.0,37.10315704345703,4600.0,4600.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
John Henson,26.655,21701152,2018-04-01,31.1,26.884910583496094,5000.0,5400.0,11.0,PF,C,C,bin_0.6_to_0.9
Dennis Smith Jr.,32.68333333333333,21701149,2018-04-01,20.8,22.40017318725586,6400.0,6400.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Evan Turner,22.08333333333333,21701154,2018-04-01,16.0,17.31489372253418,4600.0,4200.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
