player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Richaun Holmes,28.236666666666668,21700855,2018-02-14,29.799999999999997,33.52326965332031,5000.0,3500.0,10.0,C,PF/C,C
Andrew Harrison,33.288333333333334,21700861,2018-02-14,35.9,28.676372528076172,4900.0,4100.0,14.0,PG,PG/SG,PG
Willie Cauley-Stein,28.08333333333333,21700860,2018-02-14,34.1,34.91889572143555,7000.0,6000.0,28.0,C,C,C
Nicolas Batum,32.15,21700854,2018-02-14,31.5,31.665555953979492,6200.0,6200.0,24.0,SG,SG/SF,SG
Bobby Portis,21.95,21700859,2018-02-14,29.1,25.704761505126953,6400.0,5500.0,20.0,PF,PF/C,PF
Ish Smith,33.36666666666667,21700853,2018-02-14,45.3,27.942447662353516,5700.0,5600.0,21.0,PG,PG,PG
Stanley Johnson,29.28333333333333,21700853,2018-02-14,22.0,35.59575653076172,5300.0,4500.0,16.0,SF,SG/SF,SF
John Collins,31.42833333333333,21700853,2018-02-14,31.0,32.400272369384766,5100.0,4600.0,15.0,PF,PF/C,PF
Dewayne Dedmon,25.2,21700853,2018-02-14,15.399999999999999,18.867734909057617,5700.0,5500.0,15.0,C,PF/C,C
D'Angelo Russell,28.58333333333333,21700856,2018-02-14,34.1,34.919410705566406,6000.0,5500.0,18.0,SG,PG/SG,PG
Joe Ingles,37.333333333333336,21700863,2018-02-14,35.8,16.331125259399414,5900.0,6100.0,19.0,SF,SG/SF,SF
Jerian Grant,23.266666666666666,21700859,2018-02-14,21.9,18.123701095581055,6600.0,5700.0,20.0,PG,PG,PG
Jeremy Lamb,25.535,21700854,2018-02-14,29.5,31.007741928100586,4600.0,4600.0,15.0,SF,SG/SF,SG
Robin Lopez,22.565,21700859,2018-02-14,19.5,18.357641220092773,4500.0,4400.0,13.0,C,C,C
Bam Adebayo,19.35833333333333,21700855,2018-02-14,6.9,6.624013900756836,5400.0,5300.0,16.0,PF,PF/C,C
Dwyane Wade,22.7,21700855,2018-02-14,16.6,20.8900146484375,4700.0,4600.0,16.0,SG,PG/SG,SG
Goran Dragic,32.64666666666667,21700855,2018-02-14,27.6,23.56399917602539,7000.0,6600.0,26.0,PG,PG,PG
Josh Richardson,22.633333333333333,21700855,2018-02-14,14.2,19.15928077697754,6700.0,5700.0,27.0,SF,SG/SF,SG
Lauri Markkanen,25.03333333333333,21700859,2018-02-14,28.7,31.003345489501953,6400.0,6200.0,25.0,PF,PF,PF
Kris Dunn,19.8,21700859,2018-02-14,19.1,20.60141372680664,7000.0,6500.0,31.0,PG,PG/SG,PG
Justin Holiday,27.166666666666668,21700859,2018-02-14,9.4,20.9738826751709,5200.0,5200.0,19.0,SG,SG/SF,SF
Denzel Valentine,20.966666666666665,21700859,2018-02-14,16.5,17.416683197021484,4600.0,4600.0,14.0,SF,SG/SF,SG
Kelly Oubre Jr.,27.016666666666666,21700857,2018-02-14,7.300000000000001,14.556324005126953,5100.0,4900.0,13.0,SF,SG/SF,SF
Delon Wright,20.235,21700859,2018-02-14,19.0,17.20808982849121,4400.0,3900.0,10.0,PG,PG/SG,SG
Fred VanVleet,17.333333333333332,21700859,2018-02-14,18.4,23.069042205810547,5000.0,4500.0,12.0,PG,PG/SG,PG
Jonas Valanciunas,23.266666666666666,21700859,2018-02-14,30.299999999999997,26.52985954284668,7100.0,6400.0,22.0,C,C,C
Serge Ibaka,25.73333333333333,21700859,2018-02-14,36.4,28.23373031616211,5400.0,5000.0,18.0,PF,PF/C,PF
Domantas Sabonis,22.666666666666668,21700856,2018-02-14,21.4,22.211397171020508,4900.0,5400.0,19.0,PF,PF/C,PF
Lance Stephenson,19.35,21700856,2018-02-14,14.2,14.66849136352539,5000.0,5500.0,14.0,SF,SG/SF,SG
Myles Turner,29.166666666666668,21700856,2018-02-14,35.3,29.626455307006836,6800.0,6800.0,21.0,C,C,C
Josh Jackson,35.55,21700863,2018-02-14,34.4,26.818737030029297,5500.0,5700.0,22.0,SF,SG/SF,SG
Thaddeus Young,36.01,21700856,2018-02-14,30.9,23.35236358642578,6000.0,6400.0,21.0,PF,SF/PF,PF
Jaylen Brown,35.583333333333336,21700858,2018-02-14,24.1,29.609447479248047,5600.0,5600.0,19.0,SG,SG/SF,SG
Jayson Tatum,31.55,21700858,2018-02-14,17.8,27.80594825744629,5400.0,5500.0,20.0,SF,SF/PF,SF
Terry Rozier,28.79,21700858,2018-02-14,27.1,26.991943359375,6100.0,5800.0,22.0,PG,PG/SG,PG
Devin Booker,36.333333333333336,21700863,2018-02-14,36.5,29.031536102294922,7200.0,7500.0,34.0,SG,PG/SG,PG
Elfrid Payton,38.66666666666666,21700863,2018-02-14,45.2,29.790102005004883,7000.0,7500.0,29.0,PG,PG,PG
Al Horford,35.39333333333333,21700858,2018-02-14,26.8,27.082468032836914,7000.0,7100.0,32.0,C,PF/C,PF
Bojan Bogdanovic,37.16666666666666,21700856,2018-02-14,25.5,19.386640548706055,5500.0,5600.0,15.0,SF,SG/SF,SF
Josh Hart,31.25,21700862,2018-02-14,32.2,17.824905395507812,6000.0,5100.0,15.0,SG,PG/SG,PG
Julius Randle,31.416666666666668,21700862,2018-02-14,29.5,21.373004913330078,7000.0,7400.0,31.0,C,PF/C,PF
Kentavious Caldwell-Pope,32.766666666666666,21700862,2018-02-14,28.6,23.40285873413086,5500.0,5300.0,15.0,SG,SG,SG
Kyle Kuzma,26.916666666666668,21700862,2018-02-14,31.5,19.57881736755371,6900.0,5900.0,20.0,PF,SF/PF,PF
CJ McCollum,40.2,21700864,2018-02-14,36.0,32.486087799072266,6900.0,6700.0,29.0,SG,PG/SG,SG
Jusuf Nurkic,30.15,21700864,2018-02-14,40.1,28.2447509765625,6700.0,5600.0,25.0,C,C,C
Al-Farouq Aminu,36.1,21700864,2018-02-14,32.2,34.0157356262207,4900.0,5000.0,16.0,PF,SF/PF,PF
Andrew Wiggins,32.7,21700866,2018-02-15,12.8,24.94696617126465,6300.0,6400.0,25.0,SG,SG/SF,SF
Brandon Ingram,33.733333333333334,21700866,2018-02-15,27.3,20.597375869750977,6700.0,6300.0,29.0,SF,PG/SF,SF
Brook Lopez,25.95,21700866,2018-02-15,11.4,15.261610984802246,5300.0,4500.0,15.0,C,C,C
Isaiah Thomas,24.866666666666667,21700866,2018-02-15,13.7,24.15679359436035,7300.0,5800.0,21.0,PG,PG/SG,PG
Josh Hart,31.30666666666667,21700866,2018-02-15,15.8,16.93337631225586,6000.0,4600.0,15.0,SG,PG/SG,PG
Kentavious Caldwell-Pope,40.693333333333335,21700866,2018-02-15,44.2,29.72501564025879,5700.0,5100.0,15.0,SG,SG,SG
Jamal Murray,35.915,21700865,2018-02-15,46.5,30.120182037353516,6300.0,6100.0,22.0,PG,PG/SG,PG
Taj Gibson,38.51,21700866,2018-02-15,46.1,33.00105667114258,5200.0,5300.0,20.0,PF,PF/C,PF
Jeff Teague,34.82333333333333,21700866,2018-02-15,32.6,32.28538513183594,6700.0,6200.0,24.0,PG,PG,PG
Kyle Kuzma,18.616666666666667,21700866,2018-02-15,12.4,10.756063461303711,6900.0,6000.0,20.0,PF,SF/PF,SF
Trey Lyles,16.65,21700865,2018-02-15,21.0,19.544837951660156,5000.0,4400.0,19.0,PF,SF/PF,PF
Wilson Chandler,37.626666666666665,21700865,2018-02-15,21.8,14.615264892578125,6200.0,4900.0,13.0,SF,SF/PF,PF
Gary Harris,39.43833333333333,21700865,2018-02-15,31.200000000000003,29.296234130859375,6000.0,5900.0,24.0,SG,SG,SG
DeMarre Carroll,32.38333333333333,21700867,2018-02-22,17.0,17.199766159057617,6100.0,6100.0,20.0,SF,SF/PF,SF
Jarrett Allen,26.28333333333333,21700867,2018-02-22,28.4,36.86464309692383,5300.0,4900.0,15.0,C,PF/C,C
D'Angelo Russell,32.405,21700867,2018-02-22,31.299999999999997,28.729841232299805,6100.0,5600.0,18.0,SG,PG/SG,PG
Jeremy Lamb,23.066666666666663,21700867,2018-02-22,19.8,23.470306396484375,4800.0,4800.0,15.0,SF,SG/SF,SG
Nicolas Batum,31.8,21700867,2018-02-22,30.5,32.19153594970703,6300.0,5900.0,24.0,SG,SG/SF,SG
Allen Crabbe,31.0,21700867,2018-02-22,22.4,17.64852523803711,5400.0,5300.0,16.0,SF,SG/SF,SG
T.J. McConnell,24.03333333333333,21700870,2018-02-22,11.5,16.60625648498535,4400.0,4400.0,12.0,PG,PG,PG
Robert Covington,29.53333333333333,21700870,2018-02-22,16.1,17.265884399414062,5400.0,5000.0,20.0,SF,SF/PF,SF
JJ Redick,31.316666666666663,21700870,2018-02-22,19.6,20.206811904907227,5100.0,5300.0,18.0,SG,SG/SF,SG
Dario Saric,32.166666666666664,21700870,2018-02-22,23.6,21.016502380371094,6700.0,6500.0,26.0,PF,PF/C,PF
Klay Thompson,36.13333333333333,21700872,2018-02-22,23.9,26.85930633544922,6400.0,6200.0,26.0,SG,SG,SG
Spencer Dinwiddie,33.678333333333335,21700867,2018-02-22,32.3,28.66779136657715,7000.0,6700.0,28.0,PG,PG/SG,PG
Raymond Felton,17.433333333333334,21700871,2018-02-22,17.8,22.38812255859375,4800.0,4200.0,10.0,PG,PG/SG,PG
Steven Adams,39.25,21700871,2018-02-22,49.7,40.320858001708984,6900.0,6600.0,28.0,C,C,C
Austin Rivers,37.656666666666666,21700872,2018-02-22,28.1,26.154870986938477,5100.0,5100.0,21.0,PG,PG/SG,PG
Danilo Gallinari,32.38333333333333,21700872,2018-02-22,20.6,21.5721378326416,6300.0,6100.0,26.0,SF,SF/PF,SF
Lou Williams,33.733333333333334,21700872,2018-02-22,40.2,29.480491638183594,7000.0,6900.0,35.0,SG,PG/SG,PG
Montrezl Harrell,16.05,21700872,2018-02-22,19.8,26.660152435302734,4500.0,4200.0,10.0,PF,PF/C,C
Tobias Harris,36.266666666666666,21700872,2018-02-22,36.7,35.39351272583008,6700.0,6400.0,25.0,PF,SF/PF,PF
Bogdan Bogdanovic,18.666666666666668,21700871,2018-02-22,2.0,21.502382278442383,6000.0,5600.0,17.0,SG,SG/SF,SG
Buddy Hield,29.116666666666667,21700871,2018-02-22,37.8,30.51313018798828,4400.0,4600.0,13.0,SG,SG/SF,SG
Jerami Grant,25.266666666666666,21700871,2018-02-22,16.8,16.63467025756836,4400.0,4400.0,11.0,PF,SF/PF,PF
Michael Beasley,22.716666666666665,21700868,2018-02-22,27.3,22.034160614013672,7000.0,7100.0,28.0,SF,SF/PF,PF
Tim Hardaway Jr.,34.516666666666666,21700868,2018-02-22,40.6,25.995906829833984,6200.0,6300.0,22.0,SG,SG/SF,SF
Emmanuel Mudiay,22.77833333333333,21700868,2018-02-22,21.0,28.5615291595459,4600.0,4400.0,10.0,PG,PG,PG
Kelly Oubre Jr.,32.11666666666667,21700869,2018-02-22,32.0,25.30421257019043,4700.0,4700.0,12.0,SF,SG/SF,SF
Marcin Gortat,17.6,21700869,2018-02-22,9.6,16.42820930480957,5000.0,5000.0,14.0,C,C,C
Markieff Morris,28.366666666666667,21700869,2018-02-22,28.1,25.116891860961914,6000.0,5400.0,22.0,PF,SF/PF,PF
Tomas Satoransky,31.45,21700869,2018-02-22,39.8,30.666603088378906,5900.0,5500.0,19.0,PG,PG/SG,PG
Carmelo Anthony,34.45,21700871,2018-02-22,28.3,24.77208137512207,6100.0,5800.0,24.0,PF,SF/PF,PF
Skal Labissiere,26.45,21700871,2018-02-22,18.4,25.43450355529785,5100.0,4500.0,13.0,PF,PF/C,PF
Zach Randolph,40.0,21700871,2018-02-22,45.4,33.99064254760742,6500.0,5500.0,21.0,PF,PF/C,PF
Willie Cauley-Stein,22.066666666666663,21700871,2018-02-22,26.4,24.7642765045166,7000.0,6000.0,26.0,C,C,C
Rodney Hood,27.163333333333338,21700869,2018-02-22,13.4,18.66245460510254,4800.0,4900.0,18.0,SG,SG/SF,SG
Mario Hezonja,27.416666666666668,21700868,2018-02-22,27.8,23.07579231262207,6000.0,6200.0,24.0,SF,SF/PF,SF
Jonathon Simmons,29.883333333333333,21700868,2018-02-22,22.3,27.66579246520996,4700.0,4900.0,19.0,SF,SG/SF,SF
Evan Fournier,34.968333333333334,21700868,2018-02-22,41.5,32.922115325927734,6400.0,5600.0,21.0,SG,SG/SF,SG
D.J. Augustin,27.116666666666667,21700868,2018-02-22,20.4,22.600017547607422,5400.0,5000.0,13.0,PG,PG/SG,PG
Jordan Clarkson,16.816666666666666,21700869,2018-02-22,13.4,13.317171096801758,5500.0,5200.0,24.0,SG,PG/SG,PG
Larry Nance Jr.,16.0,21700869,2018-02-22,11.6,17.037534713745117,5600.0,4800.0,16.0,PF,PF/C,PF
George Hill,31.14,21700869,2018-02-22,14.100000000000001,22.135787963867188,4500.0,4600.0,12.0,PG,PG/SG,PG
Zach LaVine,31.116666666666667,21700870,2018-02-22,30.6,27.00087547302246,7100.0,7000.0,28.0,SG,PG/SG,SG
JR Smith,32.5,21700869,2018-02-22,21.2,21.841787338256836,4800.0,4700.0,13.0,SG,SG/SF,SG
Kris Dunn,27.95,21700870,2018-02-22,22.3,21.422534942626953,6400.0,6800.0,28.0,PG,PG/SG,PG
Lauri Markkanen,32.61666666666667,21700870,2018-02-22,14.6,19.630023956298828,6400.0,6000.0,25.0,PF,PF,PF
Bobby Portis,33.583333333333336,21700870,2018-02-22,49.6,38.56510925292969,6000.0,5500.0,20.0,PF,PF/C,PF
Gary Harris,36.05,21700880,2018-02-23,33.1,31.268009185791016,6000.0,6100.0,22.0,SG,SG,SG
Royce O'Neale,27.15,21700882,2018-02-23,15.0,24.06602668762207,4600.0,4700.0,10.0,SF,SF,SF
Jamal Murray,34.75,21700880,2018-02-23,35.3,26.781003952026367,6800.0,6500.0,20.0,PG,PG/SG,PG
Trey Lyles,20.418333333333333,21700880,2018-02-23,20.8,22.583154678344727,4600.0,4500.0,17.0,PF,SF/PF,PF
Wilson Chandler,37.965,21700880,2018-02-23,41.7,29.090373992919922,6000.0,5100.0,12.0,SF,SF/PF,PF
Wesley Matthews,28.996666666666663,21700883,2018-02-23,27.4,24.14958953857422,5500.0,5300.0,17.0,SG,SG/SF,SG
Mason Plumlee,21.03333333333333,21700880,2018-02-23,15.9,10.589555740356445,4600.0,4300.0,14.0,PF,PF/C,PF
Ish Smith,32.833333333333336,21700873,2018-02-23,29.4,30.18990707397461,5800.0,5300.0,19.0,PG,PG,PG
Stanley Johnson,28.683333333333337,21700873,2018-02-23,23.3,29.96954917907715,4600.0,4700.0,14.0,SF,SG/SF,SF
Dennis Smith Jr.,30.26333333333333,21700883,2018-02-23,28.3,19.154428482055664,7000.0,7000.0,24.0,PG,PG,PG
Dirk Nowitzki,20.12,21700883,2018-02-23,25.3,25.6427001953125,5800.0,5200.0,15.0,PF,PF/C,PF
Dwight Powell,26.83333333333333,21700883,2018-02-23,19.5,16.34735870361328,6700.0,5800.0,14.0,PF,PF/C,C
Harrison Barnes,32.31666666666667,21700883,2018-02-23,36.9,34.1739616394043,6800.0,6600.0,22.0,SF,SF/PF,SF
J.J. Barea,26.42,21700883,2018-02-23,25.4,27.396604537963867,6000.0,5400.0,14.0,PG,PG/SG,PG
Derrick Favors,24.73333333333333,21700882,2018-02-23,20.799999999999997,20.35501480102539,6100.0,5700.0,19.0,PF,PF/C,PF
Jae Crowder,26.98333333333333,21700882,2018-02-23,12.399999999999999,21.378883361816406,4600.0,4500.0,10.0,PF,SF/PF,SF
Joe Ingles,35.11666666666667,21700882,2018-02-23,18.6,19.613977432250977,6500.0,6200.0,17.0,SF,SG/SF,SF
Ricky Rubio,19.683333333333337,21700882,2018-02-23,8.8,16.214492797851562,7400.0,6400.0,26.0,PG,PG,PG
Fred VanVleet,26.14333333333333,21700876,2018-02-23,18.4,17.67392921447754,5000.0,4500.0,11.0,PG,PG/SG,PG
Bam Adebayo,18.953333333333333,21700879,2018-02-23,17.6,24.126300811767578,4900.0,4900.0,14.0,PF,PF/C,C
Jeremy Lamb,22.766666666666666,21700875,2018-02-23,28.5,28.29358673095703,4800.0,4700.0,13.0,SF,SG/SF,SG
Nicolas Batum,27.03333333333333,21700875,2018-02-23,31.200000000000003,30.826522827148438,6100.0,5700.0,22.0,SG,SG/SF,SG
Al Horford,26.666666666666668,21700873,2018-02-23,16.0,20.38430404663086,6900.0,6700.0,29.0,C,PF/C,PF
Austin Rivers,36.35666666666667,21700881,2018-02-23,24.4,24.324716567993164,5600.0,5700.0,19.0,PG,PG/SG,PG
Lou Williams,32.86666666666667,21700881,2018-02-23,41.6,28.319353103637695,7000.0,7500.0,33.0,SG,PG/SG,PG
Montrezl Harrell,21.206666666666667,21700881,2018-02-23,25.5,26.07161521911621,4500.0,4300.0,10.0,PF,PF/C,C
Dwyane Wade,26.28333333333333,21700879,2018-02-23,21.5,28.55489730834961,4500.0,4400.0,13.0,SG,PG/SG,SG
Goran Dragic,37.278333333333336,21700879,2018-02-23,54.8,37.53169631958008,6700.0,6300.0,23.0,PG,PG,PG
James Johnson,35.13333333333333,21700879,2018-02-23,32.8,31.512521743774414,5100.0,4700.0,17.0,PF,SF/PF,PF
Terry Rozier,24.183333333333337,21700873,2018-02-23,29.5,28.16876983642578,6100.0,5600.0,20.0,PG,PG/SG,PG
Marcus Smart,25.933333333333337,21700873,2018-02-23,21.6,22.126628875732422,5000.0,4800.0,17.0,SG,SG/SF,SG
Jayson Tatum,20.73333333333333,21700873,2018-02-23,18.2,25.901630401611328,5200.0,5200.0,18.0,SF,SF/PF,SF
Jaylen Brown,24.15,21700873,2018-02-23,20.6,23.548931121826172,5400.0,5500.0,17.0,SG,SG/SF,SG
Bojan Bogdanovic,31.3,21700874,2018-02-23,17.1,17.5378360748291,5500.0,5500.0,13.0,SF,SG/SF,SF
Tobias Harris,35.855,21700881,2018-02-23,58.4,40.17927932739258,7000.0,6900.0,22.0,PF,SF/PF,PF
Cory Joseph,25.916666666666668,21700874,2018-02-23,35.8,35.81943893432617,5200.0,4900.0,10.0,PG,PG,PG
Lance Stephenson,26.08333333333333,21700874,2018-02-23,39.6,31.47750473022461,4800.0,5200.0,13.0,SF,SG/SF,SG
Thaddeus Young,31.816666666666663,21700874,2018-02-23,41.3,26.529354095458984,6500.0,6400.0,19.0,PF,SF/PF,PF
Tyler Johnson,27.683333333333337,21700879,2018-02-23,21.9,21.308372497558594,4400.0,4800.0,12.0,PG,PG/SG,PG
Josh Richardson,37.98333333333333,21700879,2018-02-23,44.9,42.26951599121094,5500.0,5600.0,22.0,SF,SG/SF,SF
Domantas Sabonis,30.15,21700874,2018-02-23,40.1,39.961883544921875,4900.0,5400.0,17.0,PF,PF/C,PF
Lonzo Ball,17.383333333333333,21700883,2018-02-23,24.4,16.25876235961914,6500.0,6600.0,26.0,PG,PG,PG
Kyle Kuzma,25.0,21700883,2018-02-23,20.1,24.219881057739258,6500.0,5900.0,18.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,29.863333333333333,21700883,2018-02-23,33.2,22.82004165649414,5700.0,5500.0,13.0,SG,SG,SG
Julius Randle,30.366666666666667,21700883,2018-02-23,45.6,30.1329288482666,7300.0,7300.0,28.0,C,PF/C,PF
Josh Hart,33.666666666666664,21700883,2018-02-23,29.0,33.016334533691406,4800.0,4600.0,13.0,SG,PG/SG,PG
Isaiah Thomas,25.466666666666665,21700883,2018-02-23,29.4,29.384714126586914,6500.0,6100.0,19.0,PG,PG/SG,PG
Brook Lopez,21.48333333333333,21700883,2018-02-23,18.8,20.711933135986328,5000.0,4400.0,13.0,C,C,C
Brandon Ingram,29.453333333333333,21700883,2018-02-23,42.3,29.858158111572266,6700.0,6200.0,26.0,SF,PG/SF,SF
Tony Parker,23.566666666666663,21700880,2018-02-23,27.3,26.13398551940918,4500.0,4000.0,10.0,PG,PG,PG
Pau Gasol,30.316666666666663,21700880,2018-02-23,37.9,26.435256958007812,5700.0,5800.0,20.0,C,PF/C,C
Kyle Anderson,28.48333333333333,21700880,2018-02-23,19.1,23.396821975708008,5300.0,5300.0,18.0,SF,SG/SF,SF
Dejounte Murray,23.496666666666663,21700880,2018-02-23,24.3,23.716453552246094,6200.0,6000.0,20.0,PG,PG,PG
E'Twaun Moore,29.95,21700879,2018-02-23,15.8,18.664201736450195,4500.0,4400.0,10.0,SF,SG/SF,SF
Rajon Rondo,25.688333333333333,21700879,2018-02-23,16.6,15.933993339538574,6200.0,5800.0,18.0,PG,PG,PG
Dillon Brooks,31.3,21700878,2018-02-23,18.1,20.722646713256836,4500.0,4400.0,10.0,SF,SG/SF,SF
Andrew Harrison,28.266666666666666,21700878,2018-02-23,13.2,17.063613891601562,5500.0,4300.0,13.0,PG,PG/SG,PG
Al-Farouq Aminu,32.516666666666666,21700882,2018-02-23,23.6,30.20719337463379,4900.0,5100.0,14.0,PF,SF/PF,PF
CJ McCollum,35.89666666666667,21700882,2018-02-23,31.6,25.587175369262695,7000.0,6500.0,26.0,SG,PG/SG,SG
Jusuf Nurkic,25.53333333333333,21700882,2018-02-23,33.4,35.67046356201172,7000.0,5800.0,22.0,C,C,C
JaMychal Green,23.933333333333337,21700878,2018-02-23,33.5,26.45771598815918,4700.0,4600.0,16.0,PF,SF/PF,PF
Dennis Schroder,27.266666666666666,21700874,2018-02-23,13.399999999999999,20.74018096923828,7000.0,7000.0,26.0,PG,PG,PG
Myles Turner,22.216666666666665,21700874,2018-02-23,20.6,21.733051300048828,7000.0,7200.0,19.0,C,C,C
Marcin Gortat,26.633333333333333,21700875,2018-02-23,19.1,23.092138290405273,5000.0,4700.0,13.0,C,C,C
Markieff Morris,27.4,21700875,2018-02-23,28.200000000000003,28.255924224853516,6000.0,5400.0,20.0,PF,SF/PF,PF
Tomas Satoransky,34.28333333333333,21700875,2018-02-23,18.4,17.563440322875977,6500.0,5700.0,15.0,PG,PG/SG,PG
Taurean Prince,27.35,21700874,2018-02-23,28.4,26.41971778869629,4500.0,5100.0,13.0,SF,SG/SF,SF
Kent Bazemore,28.35,21700874,2018-02-23,21.0,23.47170066833496,5900.0,5600.0,18.0,SG,SG/SF,SG
John Collins,30.476666666666667,21700874,2018-02-23,25.799999999999997,26.633153915405273,5500.0,5500.0,13.0,PF,PF/C,PF
Jeff Teague,35.471666666666664,21700877,2018-02-23,32.8,23.58783721923828,6700.0,6300.0,23.0,PG,PG,PG
Andrew Wiggins,36.12833333333333,21700877,2018-02-23,27.8,31.734285354614258,6000.0,6000.0,22.0,SG,SG/SF,SF
Alex Len,24.026666666666667,21700881,2018-02-23,37.1,31.539884567260742,4500.0,4800.0,10.0,C,C,C
Dewayne Dedmon,11.533333333333331,21700874,2018-02-23,5.4,2.4887123107910156,5600.0,5700.0,15.0,C,PF/C,C
Taj Gibson,27.383333333333333,21700877,2018-02-23,14.100000000000001,11.872180938720703,5400.0,5500.0,18.0,PF,PF/C,PF
John Henson,34.93666666666667,21700876,2018-02-23,18.6,17.8929443359375,5000.0,4800.0,16.0,PF,C,C
Rodney Hood,24.516666666666666,21700878,2018-02-23,19.6,21.366500854492188,4700.0,4700.0,16.0,SG,SG/SF,SG
Kelly Oubre Jr.,30.7,21700875,2018-02-23,14.9,21.134130477905273,4900.0,4500.0,12.0,SF,SG/SF,SF
Delon Wright,18.625,21700876,2018-02-23,7.699999999999999,13.20413875579834,4400.0,3900.0,10.0,PG,PG/SG,SG
Serge Ibaka,33.53333333333333,21700876,2018-02-23,35.7,24.496131896972656,5600.0,5200.0,16.0,PF,PF/C,PF
Jonas Valanciunas,31.17833333333333,21700876,2018-02-23,23.1,20.214998245239258,6800.0,6200.0,20.0,C,C,C
Trevor Ariza,26.1,21700877,2018-02-23,24.5,25.94723892211914,4400.0,4900.0,17.0,SF,SG/SF,SF
Larry Nance Jr.,26.633333333333333,21700878,2018-02-23,44.6,28.14421844482422,5600.0,4800.0,14.0,PF,PF/C,PF
Josh Jackson,23.066666666666663,21700881,2018-02-23,29.9,24.62151336669922,5900.0,5900.0,20.0,SF,SG/SF,SG
JR Smith,15.41,21700878,2018-02-23,12.0,20.001157760620117,4800.0,4600.0,12.0,SG,SG/SF,SG
George Hill,34.34166666666667,21700878,2018-02-23,30.9,28.954923629760742,4500.0,4500.0,11.0,PG,PG/SG,PG
Jordan Clarkson,19.85,21700878,2018-02-23,20.8,20.39459800720215,5500.0,5000.0,22.0,SG,PG/SG,PG
Al-Farouq Aminu,34.516666666666666,21700889,2018-02-24,12.2,20.74460792541504,4900.0,5300.0,16.0,PF,SF/PF,PF
CJ McCollum,36.245,21700889,2018-02-24,30.6,22.24424171447754,7400.0,7700.0,29.0,SG,PG/SG,SG
Ricky Rubio,29.416666666666668,21700890,2018-02-24,24.0,33.61084747314453,7400.0,6100.0,29.0,PG,PG,PG
Bobby Portis,19.5,21700888,2018-02-24,20.3,10.692869186401367,6900.0,6100.0,22.0,PF,PF/C,PF
Jae Crowder,28.133333333333333,21700890,2018-02-24,18.1,22.205780029296875,4600.0,4700.0,10.0,PF,SF/PF,PF
Derrick Favors,31.03333333333333,21700890,2018-02-24,25.7,19.288482666015625,6100.0,6300.0,21.0,PF,PF/C,PF
Royce O'Neale,19.1,21700890,2018-02-24,16.3,24.184720993041992,4600.0,4600.0,12.0,SF,SF,SF
Joe Ingles,34.46666666666667,21700890,2018-02-24,37.8,36.466880798339844,6500.0,6200.0,22.0,SF,SG/SF,SF
Kentavious Caldwell-Pope,38.2,21700891,2018-02-24,45.4,34.653011322021484,5700.0,5500.0,18.0,SG,SG,SG
Alex Len,29.466666666666665,21700889,2018-02-24,33.1,26.012434005737305,4500.0,5100.0,14.0,C,C,C
Josh Jackson,18.64333333333333,21700889,2018-02-24,16.1,17.287242889404297,5900.0,5600.0,22.0,SF,SG/SF,SG
Brandon Ingram,38.333333333333336,21700891,2018-02-24,35.4,28.299421310424805,6700.0,6200.0,29.0,SF,PG/SF,SF
Brook Lopez,24.316666666666663,21700891,2018-02-24,28.4,18.886972427368164,5000.0,4300.0,14.0,C,C,C
Isaiah Thomas,23.15333333333333,21700891,2018-02-24,23.4,23.612041473388672,6500.0,5800.0,23.0,PG,PG/SG,PG
Josh Hart,30.97,21700891,2018-02-24,26.7,23.39966583251953,4800.0,4400.0,15.0,SG,PG/SG,PG
Julius Randle,37.6,21700891,2018-02-24,41.6,23.410552978515625,7300.0,7400.0,30.0,C,PF/C,PF
Kyle Kuzma,22.543333333333333,21700891,2018-02-24,16.5,24.246965408325195,6500.0,6000.0,21.0,PF,SF/PF,SF
Jusuf Nurkic,29.0,21700889,2018-02-24,40.6,40.443641662597656,7000.0,6500.0,23.0,C,C,C
Andrew Harrison,28.33,21700885,2018-02-24,28.8,25.006567001342773,5500.0,4700.0,14.0,PG,PG/SG,PG
Dillon Brooks,26.416666666666668,21700885,2018-02-24,18.9,18.024553298950195,4500.0,4100.0,11.0,SF,SG/SF,SF
Steven Adams,33.766666666666666,21700887,2018-02-24,37.9,32.91938018798828,7000.0,6900.0,30.0,C,C,C
Jeff Teague,33.61666666666667,21700888,2018-02-24,50.9,32.71399688720703,6700.0,6700.0,24.0,PG,PG,PG
Taj Gibson,36.04,21700888,2018-02-24,38.5,30.70049285888672,5900.0,5900.0,21.0,PF,PF/C,PF
Bam Adebayo,18.326666666666668,21700885,2018-02-24,25.9,26.030609130859375,4900.0,4600.0,15.0,PF,PF/C,C
Dwyane Wade,18.183333333333337,21700885,2018-02-24,15.8,24.51152801513672,4500.0,4400.0,14.0,SG,PG/SG,SG
Goran Dragic,25.23333333333333,21700885,2018-02-24,27.2,26.014541625976562,6700.0,6300.0,26.0,PG,PG,PG
James Johnson,19.383333333333333,21700885,2018-02-24,22.0,19.39613914489746,5100.0,4600.0,19.0,PF,SF/PF,PF
