player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Malcolm Delaney,27.391666666666666,21700853,2018-02-14,27.5,21.569547653198242,3500.0,3500.0,10.0,PG,PG/SG,PG
Isaiah Taylor,25.4,21700853,2018-02-14,24.7,21.112802505493164,3500.0,3000.0,10.0,PG,PG,PG
DeAndre' Bembry,14.81,21700853,2018-02-14,20.7,15.847606658935547,3500.0,3000.0,10.0,SF,SG/SF,SF
Dante Cunningham,28.326666666666668,21700856,2018-02-14,17.9,15.571623802185059,3500.0,3000.0,10.0,SF,SF/PF,SF
Cristiano Felicio,5.9,21700859,2018-02-14,3.0,10.59173583984375,3500.0,3000.0,10.0,PF,PF/C,PF
David Nwaba,20.883333333333333,21700859,2018-02-14,18.2,19.134122848510742,3500.0,3500.0,10.0,SF,SG/SF,SF
Michael Kidd-Gilchrist,23.32,21700854,2018-02-14,11.9,12.147987365722656,4000.0,4200.0,10.0,SF,SF,SF
Michael Carter-Williams,13.916666666666666,21700854,2018-02-14,15.9,14.730698585510254,3500.0,3400.0,10.0,PG,PG,PG
Marvin Williams,32.0,21700854,2018-02-14,24.7,18.391992568969727,4000.0,4100.0,10.0,PF,SF/PF,PF
Ryan Arcidiacono,4.933333333333334,21700859,2018-02-14,1.2,0.4399299621582031,3500.0,3000.0,10.0,C,PF/C,C
Frank Kaminsky,9.601666666666668,21700854,2018-02-14,6.5,10.661200523376465,3900.0,4500.0,12.0,PF,PF/C,PF
Cody Zeller,15.583333333333334,21700854,2018-02-14,16.9,14.244071006774902,3600.0,3800.0,10.0,C,C,C
James Johnson,21.266666666666666,21700855,2018-02-14,37.3,36.09326171875,4300.0,4600.0,19.0,PF,SF/PF,PF
Justise Winslow,23.916666666666668,21700855,2018-02-14,15.100000000000001,12.717469215393066,3700.0,3900.0,10.0,SF,SF/PF,SF
Paul Zipser,14.651666666666667,21700859,2018-02-14,11.6,14.100793838500977,3500.0,3200.0,10.0,SF,SF/PF,PF
Noah Vonleh,5.9,21700859,2018-02-14,6.8,9.52121353149414,3500.0,3000.0,10.0,PG,PG,PG
Jonas Jerebko,12.283333333333331,21700863,2018-02-14,3.2,1.835700511932373,3500.0,3400.0,10.0,PF,SF/PF,PF
Royce O'Neale,35.733333333333334,21700863,2018-02-14,36.0,24.907819747924805,4300.0,4300.0,10.0,SF,SF,SF
Tyler Ulis,9.333333333333334,21700863,2018-02-14,3.0,3.4426259994506836,3600.0,3800.0,10.0,PG,PG,PG
Alfonzo McKinnie,4.933333333333334,21700859,2018-02-14,3.0,4.752788543701172,3500.0,3000.0,10.0,PF,PF,PF
CJ Miles,19.8,21700859,2018-02-14,12.4,11.236227989196777,3800.0,4000.0,10.0,SF,SG/SF,SF
Jakob Poeltl,21.28333333333333,21700859,2018-02-14,30.4,21.49199676513672,4200.0,3600.0,10.0,C,PF/C,C
Lucas Nogueira,3.45,21700859,2018-02-14,8.9,12.318294525146484,3500.0,3200.0,10.0,C,PF,PF
Norman Powell,9.633333333333333,21700859,2018-02-14,2.0,0.7422139048576355,3500.0,3400.0,10.0,SG,SG/SF,SF
OG Anunoby,17.616666666666667,21700859,2018-02-14,12.2,13.427903175354004,3500.0,3300.0,10.0,SF,SF/PF,SF
Pascal Siakam,22.266666666666666,21700859,2018-02-14,30.2,23.993022918701172,4300.0,3700.0,10.0,PF,PF,PF
Al Jefferson,8.143333333333333,21700856,2018-02-14,24.1,17.00637435913086,3500.0,3500.0,10.0,C,PF/C,C
Raul Neto,12.683333333333334,21700863,2018-02-14,4.0,3.0657451152801514,3500.0,3100.0,10.0,PG,PG,PG
Cory Joseph,36.333333333333336,21700856,2018-02-14,42.7,21.97950553894043,4300.0,4600.0,11.0,PG,PG,PG
Pat Connaughton,9.883333333333333,21700864,2018-02-14,5.2,5.005523204803467,3500.0,3300.0,10.0,SG,SG/SF,SG
Maurice Harkless,26.666666666666668,21700864,2018-02-14,12.1,14.487889289855957,3500.0,3800.0,10.0,SF,SF/PF,SF
Joe Young,14.346666666666666,21700856,2018-02-14,7.7,7.0197272300720215,3700.0,3000.0,10.0,PG,PG/SG,SG
Troy Daniels,11.25,21700863,2018-02-14,4.4,4.29977560043335,3500.0,3600.0,10.0,SG,SG,SG
Marquese Chriss,18.916666666666668,21700863,2018-02-14,8.6,8.844038963317871,3900.0,4300.0,13.0,PF,PF/C,PF
Jared Dudley,5.75,21700863,2018-02-14,1.2,3.847775459289551,3500.0,3400.0,10.0,PF,SF/PF,PF
Darius Miller,31.15,21700862,2018-02-14,29.8,29.004539489746094,3500.0,3700.0,10.0,SF,SF/PF,SF
Cheick Diallo,11.816666666666666,21700862,2018-02-14,16.8,15.440482139587402,3800.0,3200.0,10.0,PF,PF/C,PF
Charles Cooke,2.7,21700862,2018-02-14,0.0,2.640059471130371,3500.0,3000.0,10.0,SG,SG,SG
Gerald Green,21.933333333333337,21700860,2018-02-14,7.4,10.674071311950684,4200.0,4700.0,15.0,SF,SG/SF,SG
Joe Johnson,31.3,21700860,2018-02-14,13.6,15.51137638092041,,4000.0,,Unknown,SG/SF,
Luc Mbah a Moute,25.066666666666663,21700860,2018-02-14,19.1,20.778282165527344,4300.0,4000.0,10.0,PF,SF/PF,PF
Ryan Anderson,20.53333333333333,21700860,2018-02-14,16.6,17.60014533996582,3600.0,4400.0,12.0,PF,PF/C,PF
Tarik Black,11.066666666666666,21700860,2018-02-14,4.2,5.559662342071533,3500.0,3300.0,10.0,PF,PF/C,C
Aron Baynes,14.7,21700858,2018-02-14,25.0,18.267780303955078,3600.0,3600.0,10.0,C,C,C
Daniel Theis,10.916666666666666,21700858,2018-02-14,12.5,11.142629623413086,3800.0,3600.0,10.0,PF,PF/C,PF
Greg Monroe,9.55,21700858,2018-02-14,23.0,21.01186180114746,3500.0,4100.0,13.0,C,PF/C,PF
Alex Len,37.685,21700863,2018-02-14,46.4,23.90373420715332,4000.0,4400.0,11.0,C,C,C
Dragan Bender,24.715,21700863,2018-02-14,9.8,11.145071029663086,4000.0,4500.0,12.0,PF,PF/C,PF
Ed Davis,12.95,21700864,2018-02-14,7.8,9.736873626708984,3800.0,4700.0,10.0,PF,PF/C,C
Thomas Bryant,5.4,21700862,2018-02-14,3.2,3.9602179527282715,3500.0,3000.0,10.0,C,PF/C,C
Evan Turner,18.3,21700864,2018-02-14,15.7,13.499651908874512,3500.0,3800.0,10.0,C,PF/C,PF
Zach Collins,6.333333333333333,21700864,2018-02-14,4.7,4.846212863922119,3600.0,3900.0,10.0,SF,SG/SF,SF
Tyler Ennis,4.533333333333333,21700862,2018-02-14,0.0,3.245759963989258,3500.0,3300.0,10.0,PG,PG/SG,PG
Juancho Hernangomez,0.835,21700865,2018-02-15,2.0,8.367865562438965,3500.0,3100.0,10.0,SF,SF/PF,SF
Ivica Zubac,19.971666666666668,21700866,2018-02-15,31.200000000000003,17.732973098754883,3500.0,3000.0,10.0,C,C,C
Gorgui Dieng,15.785,21700866,2018-02-15,18.0,15.434836387634277,3500.0,3400.0,10.0,PF,PF/C,C
Corey Brewer,13.4,21700866,2018-02-15,12.9,12.48405933380127,3500.0,3200.0,10.0,SF,SG/SF,SF
Jamal Crawford,22.016666666666666,21700866,2018-02-15,18.5,17.414852142333984,3600.0,3600.0,10.0,SG,SG,SG
Xavier Munford,0.6033333333333334,21700865,2018-02-15,0.0,2.1137425899505615,3500.0,3000.0,10.0,SG,PG/SG,SG
Tyler Zeller,30.14666666666667,21700865,2018-02-15,24.5,19.402734756469727,4200.0,3900.0,10.0,C,C,C
Tony Snell,33.696666666666665,21700865,2018-02-15,14.2,11.818011283874512,3500.0,3500.0,10.0,SG,SG/SF,SG
Thon Maker,17.25,21700865,2018-02-15,12.1,11.696746826171875,3800.0,4100.0,10.0,C,PF/C,C
Sterling Brown,13.153333333333334,21700865,2018-02-15,10.5,8.752472877502441,3500.0,3500.0,10.0,SG,SG,SG
Sean Kilpatrick,4.1033333333333335,21700865,2018-02-15,-2.0,2.144320487976074,3500.0,3400.0,10.0,SG,PG/SG,SG
Marshall Plumlee,0.6033333333333334,21700865,2018-02-15,0.0,2.7152485847473145,3500.0,3000.0,10.0,C,C,C
Jabari Parker,16.6,21700865,2018-02-15,20.0,20.33706283569336,3900.0,4200.0,14.0,PF,SF/PF,PF
D.J. Wilson,0.6033333333333334,21700865,2018-02-15,0.0,1.4838670492172241,3500.0,3000.0,10.0,PF,PF/C,PF
Tyus Jones,13.176666666666666,21700866,2018-02-15,18.2,14.36548137664795,3500.0,3800.0,10.0,PG,PG/SG,PG
Nemanja Bjelica,9.49,21700866,2018-02-15,9.9,9.855241775512695,3500.0,3500.0,10.0,SF,SF/PF,PF
Jason Terry,9.225,21700865,2018-02-15,1.5,2.7343051433563232,3500.0,3000.0,10.0,SG,PG/SG,SG
Darrell Arthur,11.88,21700865,2018-02-15,10.2,9.31509780883789,3500.0,3400.0,10.0,PF,PF,PF
Malik Beasley,5.25,21700865,2018-02-15,0.0,0.669355571269989,3500.0,3300.0,10.0,SG,PG/SG,SG
Devin Harris,19.135,21700865,2018-02-15,13.2,12.878727912902832,3800.0,3600.0,10.0,SG,PG/SG,PG
Dante Cunningham,26.72833333333333,21700867,2018-02-22,45.4,30.457210540771484,3600.0,3000.0,10.0,SF,SF/PF,SF
Isaiah Whitehead,2.1,21700867,2018-02-22,2.0,2.0799317359924316,3500.0,3000.0,10.0,PG,PG/SG,SG
Joe Harris,29.08333333333333,21700867,2018-02-22,24.4,17.243818283081055,3700.0,4300.0,11.0,SF,SG/SF,SG
Nik Stauskas,2.1,21700867,2018-02-22,0.0,1.4374349117279053,3500.0,3300.0,10.0,SG,PG/SG,SG
Frank Kaminsky,22.151666666666667,21700867,2018-02-22,18.4,18.771604537963867,3600.0,4300.0,10.0,PF,PF/C,PF
Malik Monk,1.3833333333333333,21700867,2018-02-22,0.0,2.9999406337738037,3500.0,3000.0,10.0,SG,PG/SG,PG
Marvin Williams,25.848333333333333,21700867,2018-02-22,16.4,16.952022552490234,4200.0,4200.0,10.0,PF,SF/PF,PF
Michael Carter-Williams,16.016666666666666,21700867,2018-02-22,11.2,11.867627143859863,3500.0,3400.0,10.0,PG,PG,PG
Michael Kidd-Gilchrist,23.55,21700867,2018-02-22,22.5,18.46575164794922,3900.0,4100.0,10.0,SF,SF,SF
Willy Hernangomez,1.3833333333333333,21700867,2018-02-22,5.4,4.738223552703857,3500.0,3300.0,10.0,C,C,C
Treveon Graham,11.783333333333331,21700867,2018-02-22,3.2,4.699831485748291,3500.0,3500.0,10.0,SG,SG/SF,SG
Quincy Acy,24.238333333333333,21700867,2018-02-22,15.5,14.244791030883789,3800.0,4100.0,10.0,PF,PF/C,PF
Trevor Booker,15.7,21700870,2018-02-22,5.9,8.06043529510498,3600.0,3300.0,10.0,PF,PF/C,PF
David West,15.0,21700872,2018-02-22,20.6,18.943161010742188,4300.0,3800.0,10.0,PF,PF/C,PF
Marco Belinelli,25.05,21700870,2018-02-22,9.2,8.608748435974121,3800.0,4100.0,10.0,SG,SG/SF,SG
Cody Zeller,16.716666666666665,21700867,2018-02-22,13.1,12.473100662231445,3800.0,3800.0,10.0,C,C,C
Dwayne Bacon,1.3833333333333333,21700867,2018-02-22,0.0,2.394440174102783,3500.0,3000.0,10.0,SF,SG/SF,SF
Zaza Pachulia,7.466666666666667,21700872,2018-02-22,7.5,6.870522975921631,3500.0,3600.0,10.0,C,C,C
Andre Iguodala,25.98333333333333,21700872,2018-02-22,17.9,16.935272216796875,3900.0,3700.0,10.0,SF,SG/SF,SG
Nick Young,14.483333333333333,21700872,2018-02-22,4.2,5.170427322387695,3500.0,3000.0,10.0,SG,SG,SG
JaVale McGee,13.783333333333331,21700872,2018-02-22,13.8,13.863578796386719,3500.0,3000.0,10.0,C,C,C
Amir Johnson,13.466666666666669,21700870,2018-02-22,9.8,9.620981216430664,3500.0,3500.0,10.0,PF,PF/C,C
Shaun Livingston,14.75,21700872,2018-02-22,12.6,13.741719245910645,3500.0,3300.0,10.0,PG,PG/SG,PG
Vince Carter,29.15,21700871,2018-02-22,32.7,21.597549438476562,3700.0,3400.0,10.0,SF,SG/SF,SG
Boban Marjanovic,1.0816666666666668,21700872,2018-02-22,0.0,7.954939842224121,3800.0,3700.0,10.0,C,C,C
Patrick Patterson,13.55,21700871,2018-02-22,3.2,9.634259223937988,3600.0,3700.0,10.0,PF,PF/C,PF
Terrance Ferguson,13.45,21700871,2018-02-22,7.5,8.271387100219727,3500.0,3000.0,10.0,SG,SG/SF,SG
Milos Teodosic,27.83333333333333,21700872,2018-02-22,18.2,16.775888442993164,3600.0,4100.0,10.0,PG,PG/SG,PG
Sam Dekker,3.3433333333333333,21700872,2018-02-22,3.2,7.728868007659912,3500.0,3300.0,10.0,SF,SF/PF,SF
Tyrone Wallace,19.05,21700872,2018-02-22,22.1,16.980712890625,3500.0,3600.0,10.0,SG,SG/SF,SG
Wesley Johnson,1.045,21700872,2018-02-22,0.0,-0.043703872710466385,3500.0,3900.0,10.0,SF,SG/SF,SF
Garrett Temple,34.233333333333334,21700871,2018-02-22,27.6,26.92635154724121,4000.0,3900.0,10.0,SG,SG/SF,SF
Josh Huestis,14.5,21700871,2018-02-22,7.4,8.246556282043457,3500.0,3400.0,10.0,SF,SG/SF,SG
Luke Kornet,7.683333333333334,21700868,2018-02-22,3.9,4.20488166809082,3500.0,3400.0,10.0,PF,PF/C,PF
Alex Abrines,6.7,21700871,2018-02-22,6.2,9.177801132202148,3900.0,3600.0,10.0,SG,SG/SF,SG
Trey Burke,29.7,21700868,2018-02-22,44.8,33.93982696533203,3500.0,3500.0,10.0,PG,PG/SG,PG
Troy Williams,6.1,21700868,2018-02-22,3.0,5.521754741668701,,,10.0,Unknown,,SG
Kyle O'Quinn,18.933333333333337,21700868,2018-02-22,33.1,23.9995059967041,4000.0,4000.0,10.0,C,PF/C,C
Frank Ntilikina,29.766666666666666,21700868,2018-02-22,21.6,19.702178955078125,3500.0,3600.0,10.0,PG,PG/SG,PG
Damyean Dotson,7.383333333333334,21700868,2018-02-22,4.5,5.170197010040283,3500.0,3000.0,10.0,SG,SG/SF,SG
Courtney Lee,14.033333333333331,21700868,2018-02-22,17.2,16.271326065063477,4200.0,4700.0,14.0,SG,SG/SF,SG
Ian Mahinmi,20.1,21700869,2018-02-22,19.0,15.49979019165039,3900.0,3700.0,10.0,C,C,C
Jodie Meeks,17.316666666666666,21700869,2018-02-22,11.5,10.116969108581543,3500.0,3700.0,10.0,SG,SG,SG
Mike Scott,16.33,21700869,2018-02-22,11.8,12.272124290466309,3500.0,4200.0,10.0,PF,PF,PF
Tim Frazier,11.65,21700869,2018-02-22,9.8,9.47976016998291,3500.0,3600.0,10.0,PG,PG,PG
Justin Jackson,26.55,21700871,2018-02-22,11.8,14.56447982788086,4200.0,3900.0,10.0,SF,SG/SF,SF
Kyle Korver,18.55,21700869,2018-02-22,15.0,9.856523513793945,3500.0,3700.0,10.0,SG,SG/SF,SG
Tristan Thompson,27.606666666666666,21700869,2018-02-22,26.799999999999997,24.878780364990234,4200.0,4400.0,11.0,C,PF/C,C
Bismack Biyombo,19.666666666666668,21700868,2018-02-22,14.0,11.502961158752441,3900.0,4400.0,17.0,PF,PF/C,C
Wes Iwundu,19.515,21700868,2018-02-22,10.6,11.298178672790527,3500.0,3000.0,10.0,SF,SG/SF,SF
Shelvin Mack,20.883333333333333,21700868,2018-02-22,17.6,14.75165843963623,4300.0,4700.0,12.0,PG,PG/SG,PG
Rashad Vaughn,0.415,21700868,2018-02-22,0.0,2.965609550476074,,,,Unknown,,
Khem Birch,3.898333333333333,21700868,2018-02-22,3.2,4.250134468078613,3500.0,3500.0,10.0,PF,PF/C,PF
Arron Afflalo,7.166666666666667,21700868,2018-02-22,6.2,6.4316911697387695,3500.0,3000.0,10.0,SG,SG/SF,SG
Jeff Green,16.413333333333334,21700869,2018-02-22,5.5,12.044412612915039,3900.0,4200.0,13.0,PF,SF/PF,SF
Paul Zipser,7.083333333333333,21700870,2018-02-22,5.0,6.726423740386963,3500.0,3200.0,10.0,SF,SF/PF,PF
Noah Vonleh,16.966666666666665,21700870,2018-02-22,11.9,12.033513069152832,3500.0,3000.0,10.0,PF,PF/C,PF
Denzel Valentine,25.55,21700870,2018-02-22,19.8,13.842154502868652,3800.0,4500.0,12.0,SF,SG/SF,SG
Cameron Payne,20.05,21700870,2018-02-22,23.9,23.117904663085938,3500.0,3000.0,10.0,PG,PG/SG,PG
Cedi Osman,17.21,21700869,2018-02-22,6.4,9.177971839904785,3900.0,4100.0,11.0,SF,SG/SF,SF
Cristiano Felicio,11.916666666666666,21700870,2018-02-22,9.6,10.279701232910156,3500.0,3000.0,10.0,C,PF/C,C
Lance Thomas,25.28333333333333,21700868,2018-02-22,19.5,16.867141723632812,3500.0,3000.0,10.0,SF,SF/PF,SF
David Nwaba,33.166666666666664,21700870,2018-02-22,39.8,25.570329666137695,3500.0,3500.0,10.0,SF,SG/SF,SF
Maxi Kleber,14.363333333333332,21700883,2018-02-23,4.7,6.705183506011963,3500.0,3500.0,10.0,PF,PF/C,PF
Kyle Collinsworth,4.6,21700883,2018-02-23,2.7,5.2083740234375,3600.0,3300.0,10.0,SG,PG/SG,SG
Yogi Ferrell,30.27,21700883,2018-02-23,31.9,22.237689971923828,4100.0,4400.0,10.0,PG,PG/SG,PG
Salah Mejri,2.3666666666666667,21700883,2018-02-23,1.2,2.145080804824829,3500.0,3400.0,10.0,C,C,C
Malik Beasley,7.048333333333333,21700880,2018-02-23,7.5,9.91490364074707,3500.0,3300.0,10.0,SG,PG/SG,SG
Jonas Jerebko,19.51333333333333,21700882,2018-02-23,16.0,17.573101043701172,3500.0,3400.0,10.0,PF,SF/PF,PF
Jameer Nelson,13.166666666666666,21700873,2018-02-23,11.1,12.633838653564453,3600.0,3400.0,10.0,PG,PG/SG,PG
Dwight Buycks,2.0,21700873,2018-02-23,1.5,4.059333324432373,3500.0,3200.0,10.0,PG,PG,PG
James Ennis III,19.316666666666663,21700873,2018-02-23,9.8,10.773107528686523,3500.0,3400.0,10.0,SF,SG/SF,SF
Luke Kennard,16.883333333333333,21700873,2018-02-23,7.7,8.99708366394043,3500.0,3500.0,10.0,SG,SG/SF,SG
Anthony Tolliver,26.55,21700873,2018-02-23,23.1,18.713951110839844,3700.0,3700.0,10.0,PF,SF/PF,PF
Doug McDermott,23.45,21700883,2018-02-23,11.0,10.61324405670166,3500.0,3700.0,10.0,SF,SF,SF
Eric Moreland,2.8666666666666667,21700873,2018-02-23,2.7,3.2168219089508057,3500.0,3100.0,10.0,PF,PF/C,PF
Alec Burks,10.6,21700882,2018-02-23,6.4,6.332369804382324,3500.0,3500.0,10.0,SG,PG/SG,SG
Ekpe Udoh,5.633333333333334,21700882,2018-02-23,3.7,8.190237045288086,3500.0,3400.0,10.0,C,C,C
Devin Harris,16.583333333333332,21700880,2018-02-23,12.3,11.61452579498291,3800.0,3600.0,10.0,SG,PG/SG,PG
Michael Carter-Williams,18.48333333333333,21700875,2018-02-23,21.8,21.921106338500977,3500.0,3400.0,10.0,PG,PG,PG
Cody Zeller,24.08333333333333,21700875,2018-02-23,9.5,8.528139114379883,3800.0,3800.0,10.0,C,C,C
Dwayne Bacon,1.933333333333333,21700875,2018-02-23,1.2,5.088723182678223,3500.0,3000.0,10.0,SF,SG/SF,SF
Frank Kaminsky,24.78333333333333,21700875,2018-02-23,35.6,28.68037986755371,3700.0,4200.0,11.0,PF,PF/C,PF
Malik Monk,1.933333333333333,21700875,2018-02-23,0.0,0.9567463994026184,3500.0,3000.0,10.0,SG,PG/SG,SG
Marvin Williams,21.28333333333333,21700875,2018-02-23,19.4,17.275297164916992,4200.0,4100.0,10.0,PF,SF/PF,PF
Michael Kidd-Gilchrist,24.95,21700875,2018-02-23,22.4,18.6556339263916,3900.0,4000.0,10.0,SF,SF,SF
Treveon Graham,14.15,21700875,2018-02-23,5.0,8.280735969543457,3500.0,3400.0,10.0,SG,SG/SF,SG
Willy Hernangomez,1.933333333333333,21700875,2018-02-23,-1.0,0.7135106921195984,3500.0,3300.0,10.0,C,C,C
Abdel Nader,2.0,21700873,2018-02-23,2.7,4.235921859741211,3500.0,3000.0,10.0,SG,PF,PF
Milos Teodosic,17.966666666666665,21700881,2018-02-23,8.0,9.237479209899902,3600.0,4400.0,11.0,PG,PG/SG,PG
Sam Dekker,12.145,21700881,2018-02-23,8.6,10.851189613342285,3500.0,3300.0,10.0,SF,SF/PF,SF
Sindarius Thornwell,0.5433333333333333,21700881,2018-02-23,0.0,0.2132425159215927,3500.0,3000.0,10.0,PG,SG,SG
Semi Ojeleye,19.75,21700873,2018-02-23,1.2,0.23759499192237854,3500.0,3300.0,10.0,SF,SG/SF,SF
Greg Monroe,19.433333333333337,21700873,2018-02-23,22.0,17.423295974731445,3600.0,4100.0,12.0,C,PF/C,C
Daniel Theis,20.916666666666668,21700873,2018-02-23,39.4,22.814895629882812,3700.0,3500.0,10.0,PF,PF/C,PF
Aron Baynes,2.65,21700873,2018-02-23,1.0,5.560958385467529,3800.0,3600.0,10.0,C,C,C
Alex Poythress,1.2333333333333334,21700874,2018-02-23,2.0,4.71697473526001,3500.0,3000.0,10.0,PF,SF,SF
Glenn Robinson III,18.6,21700874,2018-02-23,6.9,8.569256782531738,3500.0,3400.0,10.0,SF,SG/SF,SG
Joe Young,22.08333333333333,21700874,2018-02-23,18.1,17.745920181274414,3500.0,3000.0,10.0,PG,PG/SG,SG
Trey McKinney-Jones,1.2333333333333334,21700874,2018-02-23,0.0,3.4483606815338135,3500.0,3000.0,,SG,SG,
Wayne Ellington,26.008333333333333,21700879,2018-02-23,11.6,12.76387882232666,3700.0,4000.0,13.0,SG,SG/SF,SG
Luke Babbitt,5.833333333333333,21700879,2018-02-23,1.2,1.823193907737732,3500.0,3000.0,10.0,PF,SF/PF,SF
Justise Winslow,16.35,21700879,2018-02-23,22.6,20.096553802490234,3700.0,3800.0,10.0,SF,SF/PF,SF
DeAndre' Bembry,25.766666666666666,21700874,2018-02-23,17.7,19.856531143188477,3600.0,3500.0,10.0,SF,SG/SF,SF
Tyrone Wallace,36.64333333333333,21700881,2018-02-23,32.6,22.532926559448242,3500.0,3600.0,10.0,SG,SG/SF,SG
Cheick Diallo,10.016666666666667,21700879,2018-02-23,12.1,10.719593048095703,3800.0,3200.0,10.0,PF,PF/C,C
Tyler Ennis,4.6,21700883,2018-02-23,3.5,7.508754253387451,3500.0,3300.0,10.0,PG,PG/SG,PG
Thomas Bryant,4.6,21700883,2018-02-23,4.4,5.933201313018799,3500.0,3000.0,10.0,C,PF/C,C
Ivica Zubac,18.116666666666667,21700883,2018-02-23,21.7,24.97780418395996,3500.0,3300.0,10.0,C,C,C
Rudy Gay,19.003333333333337,21700880,2018-02-23,11.6,10.998878479003906,4300.0,4600.0,12.0,SF,SF/PF,SF
Patty Mills,33.25333333333333,21700880,2018-02-23,35.3,22.344709396362305,3700.0,4400.0,10.0,PG,PG,PG
Manu Ginobili,20.45,21700880,2018-02-23,4.7,7.097621440887451,4100.0,3800.0,10.0,SG,SG/SF,SG
Joffrey Lauvergne,4.366666666666666,21700880,2018-02-23,10.4,13.019122123718262,4100.0,3700.0,11.0,C,PF/C,C
Davis Bertans,14.363333333333332,21700880,2018-02-23,1.5,8.81491470336914,4100.0,4600.0,12.0,PF,SF/PF,PF
Bryn Forbes,6.566666666666666,21700880,2018-02-23,0.0,1.6718043088912964,3500.0,3500.0,10.0,SG,PG/SG,SG
Brandon Paul,0.1466666666666666,21700880,2018-02-23,0.0,1.34635329246521,3500.0,3200.0,10.0,SG,SG,SG
Zach Collins,16.43,21700882,2018-02-23,12.3,11.558844566345215,3500.0,3600.0,10.0,C,PF/C,C
Shabazz Napier,19.345,21700882,2018-02-23,12.7,11.53899097442627,3600.0,4500.0,10.0,PG,PG/SG,PG
Pat Connaughton,4.5,21700882,2018-02-23,0.0,-0.06452757120132446,3500.0,3300.0,10.0,SG,SG/SF,SG
Maurice Harkless,26.216666666666665,21700882,2018-02-23,32.6,22.449583053588867,3500.0,3700.0,10.0,SF,SF/PF,SF
Darius Miller,24.55333333333333,21700879,2018-02-23,4.9,9.122431755065918,3800.0,3700.0,10.0,SF,SF/PF,SF
Emeka Okafor,17.758333333333333,21700879,2018-02-23,25.9,20.86800765991211,3600.0,3400.0,10.0,C,C,C
Ian Clark,38.43333333333333,21700879,2018-02-23,35.3,30.637042999267578,3500.0,3500.0,10.0,PG,PG/SG,PG
Jakob Poeltl,19.466666666666665,21700876,2018-02-23,22.8,16.20665740966797,4300.0,3700.0,10.0,C,PF/C,C
Mario Chalmers,25.616666666666667,21700878,2018-02-23,8.7,10.088211059570312,3500.0,3700.0,10.0,PG,PG,PG
Wesley Johnson,20.166666666666668,21700881,2018-02-23,9.0,10.722065925598145,3500.0,3700.0,10.0,SF,SG/SF,SF
Jarell Martin,23.33333333333333,21700878,2018-02-23,20.3,15.856853485107422,4300.0,4400.0,10.0,PF,PF/C,PF
Ivan Rabb,4.616666666666666,21700878,2018-02-23,-0.8,2.45817232131958,3800.0,3400.0,10.0,PF,PF/C,PF
Deyonta Davis,17.516666666666666,21700878,2018-02-23,14.1,13.271397590637207,3500.0,3500.0,10.0,C,PF/C,C
Ben McLemore,24.2,21700878,2018-02-23,11.7,11.224637985229492,3500.0,3400.0,10.0,SG,SG/SF,SG
Ed Davis,21.27833333333333,21700882,2018-02-23,19.799999999999997,19.192602157592773,3600.0,4400.0,10.0,PF,PF/C,C
Evan Turner,21.78333333333333,21700882,2018-02-23,7.9,8.77028751373291,3500.0,3900.0,10.0,SF,SG/SF,SF
Isaiah Taylor,22.55,21700874,2018-02-23,30.0,19.750930786132812,3700.0,3600.0,10.0,PG,PG,PG
Chris McCullough,3.5166666666666666,21700875,2018-02-23,2.7,4.754872798919678,3500.0,3000.0,10.0,PF,PF/C,PF
Ian Mahinmi,9.7,21700875,2018-02-23,4.2,6.079187393188477,3900.0,3700.0,10.0,C,C,C
Jodie Meeks,8.016666666666667,21700875,2018-02-23,3.0,5.784876346588135,3500.0,3700.0,10.0,SG,SG,SG
Nemanja Bjelica,20.616666666666667,21700877,2018-02-23,20.5,16.905061721801758,3500.0,3400.0,10.0,SF,SF/PF,PF
Mike Scott,15.2,21700875,2018-02-23,0.19999999999999996,3.1281135082244873,3500.0,4000.0,10.0,PF,PF,PF
Tim Frazier,11.133333333333333,21700875,2018-02-23,9.6,10.173943519592285,3500.0,3600.0,10.0,PG,PG,PG
Tyler Dorsey,22.216666666666665,21700874,2018-02-23,15.899999999999999,15.884763717651367,3700.0,4300.0,10.0,PG,PG/SG,PG
Miles Plumlee,18.906666666666663,21700874,2018-02-23,14.4,13.378168106079102,3500.0,3300.0,10.0,C,C,C
Mike Muscala,24.35,21700874,2018-02-23,16.0,14.23314380645752,3600.0,3600.0,10.0,C,PF/C,PF
Jabari Parker,20.75,21700876,2018-02-23,19.9,20.77103042602539,3900.0,4100.0,13.0,PF,SF/PF,PF
Tristan Thompson,16.333333333333332,21700878,2018-02-23,10.5,10.343184471130371,3900.0,4200.0,10.0,C,PF/C,C
Jason Terry,26.33333333333333,21700876,2018-02-23,20.9,22.72173500061035,3500.0,3000.0,10.0,SG,PG/SG,SG
Marcus Georges-Hunt,3.466666666666667,21700877,2018-02-23,0.0,0.761478841304779,3500.0,3000.0,10.0,SG,SG/SF,SF
Jamal Crawford,23.6,21700877,2018-02-23,17.6,16.599103927612305,3600.0,3700.0,10.0,SG,SG,SG
Gorgui Dieng,16.3,21700877,2018-02-23,9.3,8.966964721679688,3500.0,3400.0,10.0,PF,PF/C,C
