player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jusuf Nurkic,22.166666666666668,21700652,2018-01-16,24.9,21.71932029724121,7000.0,6700.0,26.0,C,C,C
Josh Jackson,22.55,21700652,2018-01-16,15.399999999999999,19.568113327026367,5200.0,4800.0,12.0,SF,SG/SF,SF
E'Twaun Moore,37.54333333333334,21700650,2018-01-16,22.2,27.680755615234375,4800.0,4500.0,15.0,SF,SG/SF,SF
Rajon Rondo,29.826666666666668,21700650,2018-01-16,32.6,28.767311096191406,5500.0,5000.0,21.0,PG,PG,PG
Jamal Murray,31.266666666666666,21700651,2018-01-16,9.1,18.98678207397461,6700.0,5700.0,23.0,PG,PG/SG,PG
Mason Plumlee,14.366666666666667,21700651,2018-01-16,7.6,9.102221488952637,4800.0,4300.0,13.0,C,PF/C,PF
Al Horford,37.5,21700650,2018-01-16,37.8,26.542373657226562,7100.0,7400.0,27.0,C,PF/C,C
Andrew Wiggins,34.45,21700649,2018-01-16,22.8,18.454559326171875,6500.0,6100.0,29.0,SG,SG/SF,SF
Jaylen Brown,31.916666666666668,21700650,2018-01-16,28.3,27.20823097229004,5500.0,5900.0,17.0,SF,SG/SF,SG
Gary Harris,37.24166666666667,21700651,2018-01-16,45.0,27.904062271118164,6500.0,6000.0,24.0,SG,SG,SG
Marcus Smart,30.235,21700650,2018-01-16,33.5,26.652263641357422,5500.0,5200.0,18.0,SG,SG/SF,SG
Tyson Chandler,22.916666666666668,21700652,2018-01-16,13.9,18.08255386352539,4800.0,4500.0,11.0,C,C,C
Trey Lyles,15.233333333333333,21700651,2018-01-16,14.7,22.548595428466797,5800.0,5500.0,23.0,PF,SF/PF,PF
Will Barton,42.04833333333333,21700651,2018-01-16,38.0,34.11317825317383,6500.0,5600.0,23.0,SG,SG/SF,SG
Wilson Chandler,37.86666666666667,21700651,2018-01-16,22.6,33.65363693237305,4500.0,4200.0,14.0,SF,SF/PF,SF
Jonathon Simmons,31.98333333333333,21700649,2018-01-16,11.4,27.233993530273438,4700.0,4900.0,17.0,SF,SG/SF,SF
Jayson Tatum,26.816666666666663,21700650,2018-01-16,19.0,22.80002784729004,5600.0,5800.0,25.0,PF,SF/PF,SF
Klay Thompson,37.17,21700657,2018-01-17,45.8,35.34720230102539,7300.0,6600.0,28.0,SG,SG,SG
Avery Bradley,35.266666666666666,21700656,2018-01-17,27.6,23.431882858276367,5400.0,5300.0,18.0,SG,PG/SG,SG
Brandon Ingram,25.516666666666666,21700660,2018-01-17,11.7,9.240077018737793,6600.0,6300.0,29.0,SF,SG/SF,SF
Lauri Markkanen,29.03333333333333,21700657,2018-01-17,26.6,22.525602340698242,6400.0,6300.0,26.0,PF,PF,PF
Julius Randle,23.433333333333337,21700660,2018-01-17,21.7,24.245189666748047,6500.0,6100.0,24.0,C,PF/C,PF
Nikola Mirotic,27.433333333333337,21700657,2018-01-17,44.7,44.112613677978516,5900.0,5600.0,23.0,PF,PF/C,PF
Kent Bazemore,27.8,21700654,2018-01-17,30.9,27.036609649658203,5700.0,5500.0,21.0,SG,SG/SF,SG
John Collins,26.48,21700654,2018-01-17,28.5,29.406211853027344,5000.0,4700.0,17.0,PF,PF/C,C
Ersan Ilyasova,29.4,21700654,2018-01-17,22.9,25.88107681274414,5200.0,5200.0,20.0,PF,PF/C,PF
Dewayne Dedmon,20.383333333333333,21700654,2018-01-17,22.5,17.936904907226562,5100.0,5000.0,14.0,C,C,C
Taurean Prince,36.21666666666667,21700654,2018-01-17,11.7,22.893207550048828,5700.0,4900.0,18.0,SF,SG/SF,SF
Andrew Harrison,22.98333333333333,21700658,2018-01-17,8.9,10.799641609191895,5500.0,3900.0,10.0,PG,PG/SG,SG
Jeremy Lamb,21.03333333333333,21700653,2018-01-17,22.6,25.59617042541504,4500.0,5100.0,18.0,SG,SG/SF,SG
Frank Kaminsky,23.6,21700653,2018-01-17,22.4,26.0235652923584,4800.0,4200.0,11.0,PF,PF/C,PF
Khris Middleton,40.583333333333336,21700659,2018-01-17,37.5,36.5468864440918,7300.0,6800.0,29.0,SG,SG/SF,SF
Malcolm Brogdon,28.916666666666668,21700659,2018-01-17,15.100000000000001,14.81051254272461,6000.0,5200.0,17.0,SG,PG/SG,SG
Denzel Valentine,25.766666666666666,21700657,2018-01-17,27.9,29.506071090698242,4400.0,4600.0,17.0,SF,SG/SF,SG
Justin Holiday,32.7,21700657,2018-01-17,14.2,10.425347328186035,5200.0,5200.0,19.0,SG,SG/SF,SF
James Johnson,29.3,21700659,2018-01-17,25.4,23.983909606933594,5300.0,5100.0,18.0,PF,SF/PF,PF
Josh Richardson,34.78333333333333,21700659,2018-01-17,32.9,24.5470027923584,5800.0,6200.0,28.0,SF,SG/SF,SF
Kelly Olynyk,16.05,21700659,2018-01-17,14.7,22.25653076171875,4400.0,5500.0,19.0,PF,PF/C,PF
Wayne Ellington,27.691666666666663,21700659,2018-01-17,22.0,29.10740089416504,4900.0,4900.0,15.0,SG,SG/SF,SG
E'Twaun Moore,22.0,21700654,2018-01-17,16.7,26.009166717529297,5300.0,4500.0,15.0,SF,SG/SF,SF
Steven Adams,26.416666666666668,21700660,2018-01-17,34.5,21.111068725585938,6900.0,6500.0,27.0,C,C,C
JaMychal Green,26.76333333333333,21700658,2018-01-17,41.1,32.50439453125,4800.0,4400.0,14.0,PF,SF/PF,PF
Kentavious Caldwell-Pope,15.2,21700660,2018-01-17,20.2,19.912738800048828,5600.0,5600.0,19.0,SG,SG,SG
Kyle Kuzma,22.73333333333333,21700660,2018-01-17,12.2,20.028459548950195,5900.0,5900.0,25.0,PF,SF/PF,SF
Larry Nance Jr.,23.183333333333337,21700660,2018-01-17,20.2,24.303239822387695,4800.0,4700.0,13.0,PF,SF/PF,PF
Andre Roberson,17.083333333333332,21700660,2018-01-17,23.8,17.89203643798828,4800.0,3800.0,11.0,SG,SG/SF,SG
Carmelo Anthony,27.466666666666665,21700660,2018-01-17,36.6,31.050474166870117,6400.0,6200.0,24.0,PF,SF/PF,PF
Eric Bledsoe,30.066666666666663,21700659,2018-01-17,23.1,13.711864471435547,7300.0,7000.0,30.0,PG,PG/SG,PG
John Henson,33.336666666666666,21700659,2018-01-17,24.5,26.283872604370117,5500.0,4500.0,16.0,PF,C,C
Goran Dragic,33.016666666666666,21700659,2018-01-17,21.3,21.194364547729492,7100.0,7600.0,28.0,PG,PG,PG
Ish Smith,31.366666666666667,21700656,2018-01-17,21.5,13.197952270507812,6100.0,5800.0,22.0,PG,PG,PG
Rajon Rondo,17.25,21700654,2018-01-17,11.2,20.472909927368164,5700.0,5200.0,21.0,PG,PG,PG
Pau Gasol,29.57,21700655,2018-01-17,36.9,35.78154373168945,6000.0,5700.0,19.0,C,PF/C,C
Rondae Hollis-Jefferson,19.1,21700655,2018-01-17,11.3,16.707035064697266,7000.0,6100.0,29.0,PF,SF/PF,PF
Courtney Lee,34.766666666666666,21700658,2018-01-17,23.6,26.393177032470703,5700.0,4700.0,19.0,SG,SG/SF,SG
Spencer Dinwiddie,35.1,21700655,2018-01-17,35.7,19.955955505371094,6100.0,6500.0,26.0,PG,PG/SG,PG
Milos Teodosic,31.39666666666667,21700662,2018-01-17,33.3,30.797077178955078,5100.0,5200.0,14.0,PG,PG/SG,PG
Montrezl Harrell,30.94,21700662,2018-01-17,38.6,28.87957191467285,6000.0,4500.0,11.0,PF,PF/C,C
Kyle Anderson,22.196666666666665,21700655,2018-01-17,7.199999999999999,17.4710750579834,4900.0,4900.0,20.0,SF,PG/SF,SF
Tobias Harris,31.951666666666668,21700656,2018-01-17,28.3,26.711246490478516,6300.0,6600.0,27.0,PF,SF/PF,PF
Jarrett Jack,28.366666666666667,21700658,2018-01-17,14.600000000000001,23.61970329284668,5500.0,5100.0,16.0,PG,PG,PG
Marvin Williams,21.633333333333333,21700653,2018-01-17,16.1,22.826190948486328,4400.0,4300.0,10.0,PF,SF/PF,PF
Michael Kidd-Gilchrist,22.98333333333333,21700653,2018-01-17,37.8,38.363311767578125,4900.0,4100.0,16.0,SF,SF,SF
Nicolas Batum,26.0,21700653,2018-01-17,21.6,18.56002426147461,5600.0,5700.0,19.0,SG,SG/SF,SG
Serge Ibaka,23.5,21700656,2018-01-17,6.1,10.149153709411621,6300.0,5600.0,23.0,PF,PF/C,PF
Jonas Valanciunas,27.466666666666665,21700656,2018-01-17,39.7,39.1351432800293,5500.0,5200.0,16.0,C,C,C
Delon Wright,23.716666666666665,21700656,2018-01-17,19.1,27.425926208496094,4900.0,4900.0,19.0,PG,PG/SG,PG
Bogdan Bogdanovic,39.03333333333333,21700661,2018-01-17,33.2,36.08460235595703,5100.0,5200.0,13.0,SG,SG/SF,SG
Buddy Hield,24.666666666666668,21700661,2018-01-17,20.4,24.5927677154541,4900.0,4600.0,14.0,SG,SG/SF,SF
De'Aaron Fox,35.96666666666667,21700661,2018-01-17,16.2,12.230114936828613,6200.0,5100.0,16.0,PG,PG,PG
Rodney Hood,30.98333333333333,21700661,2018-01-17,43.6,38.69540786743164,5600.0,4900.0,19.0,SG,SG/SF,SF
Ricky Rubio,29.133333333333333,21700661,2018-01-17,28.700000000000003,20.462726593017578,5200.0,5100.0,18.0,PG,PG,PG
Tim Hardaway Jr.,25.716666666666665,21700658,2018-01-17,22.3,31.295940399169922,6400.0,5900.0,27.0,SG,SG/SF,SF
DeMarre Carroll,34.2,21700655,2018-01-17,23.7,25.800554275512695,5000.0,5500.0,18.0,SF,SF/PF,SF
Caris LeVert,21.49,21700655,2018-01-17,16.4,13.850142478942871,5500.0,5400.0,17.0,SG,SG/SF,SG
Allen Crabbe,31.266666666666666,21700655,2018-01-17,33.1,36.628013610839844,4500.0,4600.0,13.0,SF,SG/SF,SG
Wilson Chandler,32.916666666666664,21700662,2018-01-17,23.299999999999997,29.912647247314453,4500.0,4100.0,14.0,SF,SF/PF,SF
Will Barton,34.95666666666666,21700662,2018-01-17,40.2,32.68111038208008,6800.0,5500.0,23.0,SG,SG/SF,SG
Trey Lyles,24.56,21700662,2018-01-17,20.5,24.8389892578125,5800.0,5500.0,23.0,PF,SF/PF,PF
Mason Plumlee,30.64,21700662,2018-01-17,40.8,31.34232521057129,4600.0,4200.0,13.0,C,PF/C,PF
Gary Harris,35.78333333333333,21700662,2018-01-17,35.4,22.706541061401367,6900.0,6000.0,24.0,SG,SG,SG
Michael Beasley,23.73333333333333,21700658,2018-01-17,33.4,32.208335876464844,5400.0,6100.0,20.0,SF,SF/PF,PF
Derrick Favors,31.316666666666663,21700661,2018-01-17,31.7,24.984607696533203,6900.0,6400.0,25.0,PF,PF/C,PF
Otto Porter Jr.,22.75,21700653,2018-01-17,11.4,12.973488807678223,6600.0,6100.0,27.0,SF,SF/PF,SF
Markieff Morris,15.433333333333334,21700653,2018-01-17,8.5,11.951231956481934,4700.0,4900.0,15.0,PF,SF/PF,PF
Marcin Gortat,19.7,21700653,2018-01-17,17.1,23.712648391723633,5400.0,5200.0,19.0,C,C,C
Kelly Oubre Jr.,26.53333333333333,21700653,2018-01-17,19.0,31.295459747314453,4600.0,4500.0,14.0,SF,SG/SF,SF
Willie Cauley-Stein,36.86666666666667,21700661,2018-01-17,44.0,32.886409759521484,6900.0,6200.0,27.0,C,C,C
Zach Randolph,22.466666666666665,21700661,2018-01-17,20.8,23.201457977294922,5400.0,5400.0,20.0,PF,PF/C,PF
Joe Ingles,30.466666666666665,21700661,2018-01-17,23.2,23.767662048339844,5700.0,4700.0,15.0,SF,SG/SF,SF
Robert Covington,40.2,21700663,2018-01-18,13.399999999999999,21.56917953491211,5300.0,5200.0,23.0,SF,SF/PF,SF
Jusuf Nurkic,31.51,21700666,2018-01-18,48.4,31.85933494567871,6500.0,6400.0,26.0,C,C,C
Shabazz Napier,28.9,21700666,2018-01-18,30.799999999999997,22.77303123474121,4400.0,4600.0,17.0,PG,PG/SG,PG
Ryan Anderson,29.066666666666663,21700665,2018-01-18,20.9,19.18074607849121,4500.0,4500.0,14.0,PF,PF/C,PF
Eric Gordon,35.233333333333334,21700665,2018-01-18,42.1,28.40353012084961,6800.0,6300.0,31.0,SG,SG,SG
Derrick Rose,13.216666666666669,21700664,2018-01-18,15.100000000000001,27.205806732177734,4400.0,3400.0,18.0,PG,PG,PG
Dwyane Wade,18.03333333333333,21700664,2018-01-18,13.7,21.829418182373047,5200.0,4800.0,14.0,SG,PG/SG,SG
Isaiah Thomas,29.966666666666665,21700664,2018-01-18,34.6,35.17969512939453,5700.0,5700.0,21.0,PG,PG,PG
T.J. McConnell,25.546666666666667,21700663,2018-01-18,25.4,28.78230857849121,5100.0,4400.0,15.0,PG,PG,PG
Thaddeus Young,37.06333333333333,21700666,2018-01-18,36.3,36.39636993408203,5800.0,5300.0,19.0,PF,SF/PF,PF
Darren Collison,35.70333333333333,21700666,2018-01-18,27.5,28.701507568359375,5300.0,5200.0,20.0,PG,PG,PG
Domantas Sabonis,33.461666666666666,21700666,2018-01-18,28.5,25.53639030456543,6000.0,6000.0,23.0,PF,PF/C,PF
Dario Saric,33.833333333333336,21700663,2018-01-18,31.200000000000003,24.747291564941406,5300.0,6100.0,30.0,PF,PF/C,PF
Lance Stephenson,10.39,21700666,2018-01-18,3.9,17.11713218688965,4900.0,4700.0,18.0,SF,SG/SF,SG
Al-Farouq Aminu,32.266666666666666,21700666,2018-01-18,30.799999999999997,32.378257751464844,5600.0,5000.0,18.0,PF,SF/PF,PF
Al Horford,34.916666666666664,21700663,2018-01-18,28.1,25.053817749023438,7400.0,7000.0,27.0,C,PF/C,C
Taj Gibson,37.083333333333336,21700665,2018-01-18,18.8,26.560550689697266,5600.0,5400.0,20.0,PF,PF/C,PF
Jayson Tatum,36.75,21700663,2018-01-18,25.8,25.74300193786621,5200.0,5400.0,25.0,PF,SF/PF,SF
Marcus Smart,34.0,21700663,2018-01-18,16.5,20.405628204345703,5700.0,5100.0,19.0,SG,SG/SF,SG
Andrew Wiggins,33.65,21700665,2018-01-18,30.5,21.992815017700195,6200.0,5800.0,29.0,SG,SG/SF,SF
Jaylen Brown,33.92,21700663,2018-01-18,23.6,20.57781219482422,5700.0,5900.0,17.0,SF,SG/SF,SG
Jonathon Simmons,35.31666666666667,21700664,2018-01-18,32.6,36.12025833129883,4500.0,4600.0,17.0,SF,SG/SF,SF
Evan Fournier,32.52,21700664,2018-01-18,29.5,28.078155517578125,5700.0,5500.0,20.0,SG,SG/SF,SG
Elfrid Payton,30.466666666666665,21700664,2018-01-18,41.8,31.41927719116211,6700.0,6400.0,26.0,PG,PG,PG
Jeff Teague,32.46666666666667,21700665,2018-01-18,13.5,21.04107666015625,6800.0,6300.0,24.0,PG,PG,PG
Pau Gasol,34.06333333333333,21700667,2018-01-19,31.299999999999997,33.37259292602539,5700.0,6400.0,19.0,C,PF/C,C
Rondae Hollis-Jefferson,32.5,21700668,2018-01-19,25.2,23.442747116088867,6500.0,5900.0,29.0,PF,SF/PF,PF
DeMarre Carroll,30.8,21700668,2018-01-19,42.7,28.228139877319336,5700.0,5600.0,18.0,SF,SF/PF,SF
D'Angelo Russell,14.338333333333331,21700668,2018-01-19,2.0,14.7910795211792,6000.0,6900.0,28.0,SG,PG/SG,PG
Wilson Chandler,32.666666666666664,21700671,2018-01-19,9.7,23.72318458557129,5000.0,4300.0,14.0,SF,SF/PF,SF
Zach Randolph,18.9,21700670,2018-01-19,8.7,20.868724822998047,5300.0,5200.0,20.0,PF,PF/C,PF
Willie Cauley-Stein,26.65,21700670,2018-01-19,23.2,16.433523178100586,7200.0,6800.0,27.0,C,C,C
Skal Labissiere,28.866666666666667,21700670,2018-01-19,27.7,22.059097290039062,5400.0,4300.0,10.0,PF,PF/C,PF
De'Aaron Fox,32.333333333333336,21700670,2018-01-19,26.4,23.193819046020508,5500.0,5000.0,16.0,PG,PG,PG
Buddy Hield,25.966666666666665,21700670,2018-01-19,30.4,28.263629913330078,5400.0,4500.0,14.0,SG,SG/SF,SF
Spencer Dinwiddie,29.22833333333333,21700668,2018-01-19,22.7,16.764732360839844,6000.0,6400.0,26.0,PG,PG/SG,PG
Tyson Chandler,26.54833333333333,21700671,2018-01-19,22.799999999999997,27.613571166992188,4400.0,4400.0,11.0,C,C,C
Kyle Anderson,30.066666666666663,21700667,2018-01-19,35.7,34.93334197998047,5000.0,4700.0,20.0,SF,SG/SF,SF
Gary Harris,35.43333333333333,21700671,2018-01-19,35.0,24.80596351623535,7100.0,6800.0,25.0,SG,SG,SG
Jamal Murray,35.318333333333335,21700671,2018-01-19,47.0,31.157459259033203,6200.0,5700.0,21.0,PG,PG/SG,PG
Mason Plumlee,12.916666666666666,21700671,2018-01-19,9.9,20.715890884399414,4700.0,4400.0,12.0,C,PF/C,PF
Trey Lyles,28.4,21700671,2018-01-19,24.4,29.331520080566406,5400.0,5300.0,22.0,PF,SF/PF,PF
Bogdan Bogdanovic,28.616666666666667,21700670,2018-01-19,23.3,24.95144271850586,6200.0,5600.0,13.0,SG,SG/SF,SG
Otto Porter Jr.,37.86666666666667,21700669,2018-01-19,40.9,28.552457809448242,6200.0,5600.0,27.0,SF,SF/PF,SF
Joe Ingles,29.23333333333333,21700672,2018-01-19,23.4,25.201107025146484,5300.0,4900.0,15.0,SF,SG/SF,SF
Delon Wright,21.8,21700667,2018-01-19,13.100000000000001,22.716259002685547,4500.0,4500.0,19.0,PG,PG/SG,PG
Jonas Valanciunas,30.01333333333333,21700667,2018-01-19,28.2,34.09653854370117,5500.0,5400.0,16.0,C,C,C
Derrick Favors,27.0,21700672,2018-01-19,14.899999999999999,13.550301551818848,6800.0,6700.0,25.0,PF,PF/C,PF
Courtney Lee,35.736666666666665,21700672,2018-01-19,31.5,32.480159759521484,5000.0,4800.0,19.0,SG,SG/SF,SG
Tim Hardaway Jr.,27.133333333333333,21700672,2018-01-19,39.5,43.4235954284668,5600.0,6100.0,27.0,SG,SG/SF,SF
Michael Beasley,24.316666666666663,21700672,2018-01-19,21.0,30.639291763305664,5600.0,6200.0,20.0,SF,SF/PF,PF
Jarrett Jack,28.066666666666663,21700672,2018-01-19,15.2,17.540077209472656,5100.0,4700.0,16.0,PG,PG,PG
Serge Ibaka,30.33333333333333,21700667,2018-01-19,14.4,20.111421585083008,5300.0,5200.0,23.0,PF,PF/C,PF
Ricky Rubio,32.31666666666667,21700672,2018-01-19,31.5,28.162683486938477,5300.0,5300.0,18.0,PG,PG,PG
Kelly Oubre Jr.,31.383333333333333,21700669,2018-01-19,32.5,36.41621780395508,4700.0,4500.0,14.0,SF,SG/SF,SF
Marcin Gortat,18.633333333333333,21700669,2018-01-19,15.4,22.430503845214844,5000.0,5200.0,19.0,C,C,C
Rodney Hood,29.433333333333337,21700672,2018-01-19,26.0,29.949369430541992,5500.0,5400.0,19.0,SG,SG/SF,SF
Ish Smith,34.55,21700669,2018-01-19,29.9,26.191570281982422,6400.0,5700.0,22.0,PG,PG,PG
Tobias Harris,31.1,21700669,2018-01-19,24.1,21.134185791015625,6500.0,6500.0,27.0,PF,SF/PF,PF
Caris LeVert,26.99333333333333,21700668,2018-01-19,35.3,19.243497848510742,5300.0,5300.0,17.0,SG,SG/SF,SG
Allen Crabbe,26.773333333333333,21700668,2018-01-19,22.0,23.402652740478516,4700.0,4700.0,13.0,SF,SG/SF,SG
Rudy Gobert,29.766666666666666,21700672,2018-01-19,47.3,41.19313430786133,6600.0,6600.0,30.0,C,C,C
Avery Bradley,29.44333333333333,21700669,2018-01-19,19.1,15.673940658569336,5400.0,5400.0,18.0,SG,PG/SG,SG
James Johnson,24.1,21700668,2018-01-19,17.8,21.114208221435547,5400.0,5400.0,18.0,PF,SF/PF,PF
Larry Nance Jr.,27.65,21700673,2018-01-19,42.7,26.60555648803711,4900.0,4800.0,13.0,PF,SF/PF,PF
Darren Collison,25.15,21700673,2018-01-19,23.4,25.212303161621094,5300.0,5600.0,20.0,PG,PG,PG
Domantas Sabonis,34.55,21700673,2018-01-19,39.3,30.109569549560547,6000.0,6400.0,23.0,PF,PF/C,PF
Lance Stephenson,16.07,21700673,2018-01-19,16.5,25.90935707092285,4900.0,4600.0,18.0,SF,SG/SF,SG
Thaddeus Young,35.39666666666667,21700673,2018-01-19,15.8,21.95902442932129,5800.0,5600.0,19.0,PF,SF/PF,PF
Kyle Kuzma,32.15,21700673,2018-01-19,23.5,23.17443084716797,5900.0,6000.0,25.0,PF,SF/PF,SF
Josh Richardson,37.11666666666667,21700668,2018-01-19,34.3,23.885440826416016,6000.0,6200.0,28.0,SF,SG/SF,SF
Julius Randle,20.35,21700673,2018-01-19,27.8,17.637794494628906,6600.0,6600.0,24.0,C,PF/C,PF
Josh Hart,32.9,21700673,2018-01-19,13.5,22.82966423034668,4500.0,4600.0,10.0,SG,PG/SG,SG
JaMychal Green,25.6,21700670,2018-01-19,20.0,28.57263946533203,5200.0,5300.0,14.0,PF,SF/PF,PF
Dragan Bender,28.5,21700671,2018-01-19,19.1,22.836984634399414,4500.0,4600.0,16.0,PF,PF/C,PF
Wayne Ellington,32.71666666666667,21700668,2018-01-19,21.1,26.310150146484375,4400.0,4800.0,15.0,SG,SG/SF,SG
Andrew Harrison,22.4,21700670,2018-01-19,21.2,25.412729263305664,4700.0,4000.0,10.0,PG,PG/SG,SG
Josh Jackson,14.223333333333333,21700671,2018-01-19,16.2,19.201467514038086,4800.0,5400.0,14.0,SF,SG/SF,SF
Rajon Rondo,28.385,21700677,2018-01-20,20.3,17.8706111907959,4900.0,5000.0,20.0,PG,PG,PG
David West,13.683333333333334,21700679,2018-01-20,21.3,23.17745018005371,4500.0,3800.0,10.0,PF,PF/C,PF
T.J. McConnell,32.21666666666667,21700678,2018-01-20,29.1,26.812463760375977,5100.0,4800.0,17.0,PG,PG,PG
Robert Covington,29.016666666666666,21700678,2018-01-20,37.5,34.56622314453125,5100.0,5000.0,22.0,SF,SF/PF,SF
Dennis Smith Jr.,31.5,21700682,2018-01-20,43.2,38.67469787597656,6800.0,6500.0,23.0,PG,PG,PG
Delon Wright,28.65333333333333,21700680,2018-01-20,31.2,34.2077751159668,4500.0,4500.0,17.0,PG,PG/SG,PG
E'Twaun Moore,33.318333333333335,21700677,2018-01-20,15.6,27.96025848388672,4900.0,4500.0,15.0,SF,SG/SF,SF
Zach LaVine,18.35,21700675,2018-01-20,18.299999999999997,26.198396682739258,4800.0,5500.0,20.0,SG,PG/SG,SG
Robin Lopez,25.133333333333333,21700675,2018-01-20,28.0,32.12045669555664,4400.0,4400.0,13.0,C,C,C
Nikola Mirotic,20.28333333333333,21700675,2018-01-20,25.4,19.12459945678711,6300.0,6700.0,24.0,PF,PF/C,PF
Dario Saric,32.21666666666667,21700678,2018-01-20,30.700000000000003,25.47325897216797,5500.0,6200.0,28.0,PF,PF/C,PF
Serge Ibaka,32.96666666666667,21700680,2018-01-20,21.0,23.772823333740234,5300.0,5000.0,21.0,PF,PF/C,PF
Jonas Valanciunas,11.433333333333334,21700680,2018-01-20,4.1,19.223350524902344,5500.0,5400.0,17.0,C,C,C
John Henson,22.933333333333337,21700678,2018-01-20,19.3,17.883602142333984,5200.0,4600.0,16.0,PF,C,C
Eric Bledsoe,38.43333333333333,21700678,2018-01-20,33.5,23.324390411376953,7000.0,7600.0,28.0,PG,PG/SG,PG
JaMychal Green,24.48333333333333,21700677,2018-01-20,30.2,33.954837799072266,5000.0,5500.0,17.0,PF,SF/PF,PF
Andrew Wiggins,36.39666666666667,21700680,2018-01-20,35.5,30.77425193786621,6000.0,5800.0,29.0,SG,SG/SF,SF
Jeff Teague,33.01166666666666,21700680,2018-01-20,21.6,32.0551643371582,6100.0,5800.0,23.0,PG,PG,PG
Taj Gibson,40.18833333333333,21700680,2018-01-20,29.6,35.22126388549805,5400.0,5200.0,20.0,PF,PF/C,PF
Denzel Valentine,22.21,21700675,2018-01-20,21.1,26.144775390625,4900.0,5200.0,17.0,SF,SG/SF,SG
Justin Holiday,32.82333333333333,21700675,2018-01-20,28.8,21.85730743408203,6000.0,5700.0,19.0,SG,SG/SF,SF
Derrick Favors,31.666666666666668,21700681,2018-01-20,32.9,24.088232040405273,6200.0,5900.0,27.0,PF,PF/C,PF
Khris Middleton,40.23166666666667,21700678,2018-01-20,54.8,51.74109649658203,7400.0,7900.0,29.0,SG,SG/SF,SF
Jerian Grant,25.566666666666663,21700675,2018-01-20,26.2,27.14967155456543,6300.0,4200.0,10.0,PG,PG,PG
Ricky Rubio,31.183333333333337,21700681,2018-01-20,29.2,25.051284790039062,5300.0,5200.0,18.0,PG,PG,PG
Rudy Gobert,28.1,21700681,2018-01-20,33.4,25.622997283935547,6500.0,6500.0,30.0,C,C,C
Lauri Markkanen,30.166666666666668,21700675,2018-01-20,25.3,23.304044723510742,6300.0,6800.0,26.0,PF,PF,PF
Joe Ingles,32.88333333333333,21700681,2018-01-20,37.8,28.10222053527832,5300.0,4800.0,15.0,SF,SG/SF,SF
Taurean Prince,19.18,21700675,2018-01-20,9.7,25.40581512451172,5700.0,4900.0,18.0,SF,SG/SF,SF
Eric Gordon,34.50333333333333,21700679,2018-01-20,15.6,19.4962215423584,6800.0,6400.0,29.0,SG,SG,SG
Luc Mbah a Moute,32.68,21700679,2018-01-20,20.3,26.69860076904297,4500.0,4200.0,10.0,PF,SF/PF,PF
Ryan Anderson,30.316666666666663,21700679,2018-01-20,24.1,24.99258804321289,4500.0,4500.0,14.0,PF,PF/C,PF
Al-Farouq Aminu,34.065,21700682,2018-01-20,19.9,26.964017868041992,5700.0,5600.0,18.0,PF,SF/PF,PF
Kent Bazemore,26.416666666666668,21700675,2018-01-20,11.3,17.27553367614746,6200.0,5900.0,21.0,SG,SG/SF,SG
Nicolas Batum,33.3,21700676,2018-01-20,43.6,35.1505241394043,5500.0,5400.0,19.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,27.761666666666667,21700676,2018-01-20,18.2,26.43593978881836,5200.0,4400.0,16.0,SF,SF,SF
Dirk Nowitzki,29.005,21700682,2018-01-20,34.8,31.095829010009766,4800.0,4700.0,15.0,PF,PF/C,C
Clint Capela,30.066666666666663,21700679,2018-01-20,39.0,23.242897033691406,7400.0,6700.0,32.0,C,C,C
Dwyane Wade,20.066666666666663,21700674,2018-01-20,20.1,22.8582820892334,4600.0,4600.0,14.0,SG,PG/SG,SG
Isaiah Thomas,25.716666666666665,21700674,2018-01-20,30.0,29.176353454589844,6700.0,6100.0,21.0,PG,PG,PG
Wayne Ellington,36.49666666666667,21700676,2018-01-20,32.5,39.160316467285156,4400.0,4900.0,15.0,SG,SG/SF,SG
Josh Richardson,36.25,21700676,2018-01-20,34.1,22.507238388061523,6000.0,6000.0,26.0,SF,SG/SF,SF
James Johnson,29.03333333333333,21700676,2018-01-20,36.7,30.6733341217041,5400.0,5200.0,18.0,PF,SF/PF,PF
Jeremy Lamb,20.238333333333333,21700676,2018-01-20,27.5,27.205873489379883,4500.0,4900.0,16.0,SG,SG/SF,SG
Jusuf Nurkic,24.18,21700682,2018-01-20,17.7,22.117630004882812,7000.0,6900.0,28.0,C,C,C
Shabazz Napier,17.433333333333334,21700682,2018-01-20,16.3,15.066064834594727,4600.0,4600.0,15.0,PG,PG/SG,PG
Milos Teodosic,31.538333333333338,21700681,2018-01-20,13.399999999999999,13.667252540588379,5000.0,5500.0,14.0,PG,PG/SG,PG
Montrezl Harrell,18.461666666666662,21700681,2018-01-20,16.6,17.718477249145508,6200.0,4800.0,13.0,PF,PF/C,C
Tyrone Wallace,39.405,21700681,2018-01-20,19.3,24.394704818725586,4400.0,4500.0,13.0,SG,SG/SF,SF
Wesley Johnson,27.046666666666667,21700681,2018-01-20,31.6,27.39785385131836,4400.0,4300.0,11.0,SF,SG/SF,SF
