player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Davis Bertans,27.133333333333333,21700573,2018-01-05,23.9,18.854455947875977,3600.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Bryn Forbes,32.13333333333333,21700573,2018-01-05,28.1,26.116928100585938,3600.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,10.066666666666666,21700573,2018-01-05,19.6,18.371315002441406,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
DeAndre Liggins,12.4,21700571,2018-01-05,6.3,6.027351379394531,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dejounte Murray,8.45,21700573,2018-01-05,3.5999999999999996,4.522899150848389,3500.0,4300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Gorgui Dieng,17.5,21700570,2018-01-05,4.8,8.741822242736816,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Semi Ojeleye,2.8833333333333333,21700570,2018-01-05,1.2,1.5480462312698364,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Guerschon Yabusele,3.955,21700570,2018-01-05,2.2,3.281766176223755,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Daniel Theis,24.52833333333333,21700570,2018-01-05,21.5,19.783191680908203,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,26.51,21700570,2018-01-05,27.5,22.87593650817871,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Bobby Portis,19.663333333333338,21700572,2018-01-05,25.0,16.051057815551758,4200.0,4500.0,15.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,2.816666666666667,21700577,2018-01-05,2.4,2.6588518619537354,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Johnny O'Bryant III,17.35,21700577,2018-01-05,8.4,9.190330505371094,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Julyan Stone,2.816666666666667,21700577,2018-01-05,2.4,3.6566011905670166,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Malik Monk,2.816666666666667,21700577,2018-01-05,0.0,0.36425212025642395,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Marvin Williams,17.85,21700577,2018-01-05,25.0,17.906726837158203,3700.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Michael Carter-Williams,15.466666666666669,21700577,2018-01-05,24.9,18.283302307128906,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Treveon Graham,19.75,21700577,2018-01-05,11.0,10.576427459716797,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Terry Rozier,21.683333333333337,21700570,2018-01-05,25.299999999999997,16.5953369140625,4300.0,4800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Matthew Dellavedova,21.416666666666668,21700571,2018-01-05,19.5,18.059194564819336,4200.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Tyler Ulis,34.655,21700573,2018-01-05,24.2,17.59641456604004,3800.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,30.9,21700573,2018-01-05,21.9,20.621315002441406,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Josh Jackson,22.383333333333333,21700573,2018-01-05,23.0,21.360265731811523,3700.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dragan Bender,23.481666666666666,21700573,2018-01-05,15.600000000000001,16.97696876525879,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alex Len,14.716666666666669,21700573,2018-01-05,15.0,17.09955406188965,4100.0,4500.0,12.0,C,PF/C,C,bin_0.0_to_0.6
Jahlil Okafor,12.65,21700579,2018-01-06,23.0,19.007841110229492,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Jarrett Allen,10.55,21700579,2018-01-06,4.6,7.085435390472412,4100.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,13.25,21700582,2018-01-06,11.1,12.63979434967041,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jae Crowder,24.383333333333333,21700582,2018-01-06,17.3,13.889138221740723,4200.0,4400.0,11.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kyle Korver,19.766666666666666,21700582,2018-01-06,2.4000000000000004,5.402622222900391,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tristan Thompson,19.951666666666668,21700582,2018-01-06,16.9,14.8922700881958,3900.0,4100.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joe Harris,32.18333333333333,21700579,2018-01-06,28.4,32.1142578125,3700.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Milton Doyle,6.095,21700579,2018-01-06,6.5,5.977906703948975,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nik Stauskas,15.511666666666668,21700579,2018-01-06,8.6,9.998887062072754,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,19.69333333333333,21700579,2018-01-06,10.0,9.994187355041504,3500.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tyler Zeller,15.783333333333331,21700579,2018-01-06,25.0,18.10527992248535,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
JR Smith,29.0,21700582,2018-01-06,17.4,16.241769790649414,3900.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Darius Miller,25.78333333333333,21700584,2018-01-06,13.2,11.45928955078125,3500.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Dante Cunningham,24.633333333333333,21700584,2018-01-06,8.2,9.00108814239502,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jameer Nelson,18.216666666666665,21700584,2018-01-06,7.9,10.028568267822266,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Daniel Theis,18.65,21700579,2018-01-06,29.0,21.29247283935547,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,20.183333333333337,21700579,2018-01-06,20.7,16.12455177307129,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Joe Young,20.92333333333333,21700581,2018-01-06,18.9,14.784873962402344,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Damien Wilkins,22.23333333333333,21700581,2018-01-06,17.9,15.717272758483887,3700.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alex Poythress,4.983333333333333,21700581,2018-01-06,1.2,0.8008165955543518,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Tarik Black,20.23333333333333,21700580,2018-01-06,21.2,16.611370086669922,3500.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Briante Weber,11.075,21700580,2018-01-06,19.7,17.525632858276367,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Semi Ojeleye,7.05,21700579,2018-01-06,4.2,3.1582210063934326,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,14.89,21700579,2018-01-06,11.4,12.725110054016113,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Cheick Diallo,3.75,21700584,2018-01-06,9.0,9.614917755126953,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ian Clark,9.8,21700584,2018-01-06,7.0,7.489603042602539,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Andre Iguodala,22.73333333333333,21700578,2018-01-06,21.3,15.599235534667969,4300.0,4100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
David West,7.566666666666666,21700578,2018-01-06,14.2,10.925759315490723,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Montrezl Harrell,31.9,21700578,2018-01-06,26.5,25.907533645629883,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Garrett Temple,22.28333333333333,21700585,2018-01-06,7.300000000000001,8.872347831726074,4200.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Kosta Koufos,23.476666666666667,21700585,2018-01-06,27.9,19.332130432128906,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Malachi Richardson,19.45,21700585,2018-01-06,14.9,15.111198425292969,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tony Snell,32.2,21700583,2018-01-06,18.7,12.908136367797852,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,10.633333333333333,21700583,2018-01-06,7.4,7.2687201499938965,3700.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Matthew Dellavedova,15.383333333333333,21700583,2018-01-06,7.699999999999999,10.625665664672852,4200.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ian Mahinmi,13.983333333333333,21700583,2018-01-06,14.5,15.603424072265625,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,14.533333333333331,21700583,2018-01-06,8.7,9.579363822937012,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kelly Oubre Jr.,31.25,21700583,2018-01-06,25.4,24.83513069152832,4100.0,4300.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tomas Satoransky,14.616666666666667,21700583,2018-01-06,4.5,5.3860979080200195,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Skal Labissiere,15.616666666666667,21700585,2018-01-06,28.8,25.226531982421875,4200.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JaVale McGee,13.333333333333334,21700578,2018-01-06,20.8,18.718219757080078,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Kevon Looney,14.675,21700578,2018-01-06,19.2,15.60040283203125,3600.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Quincy Pondexter,9.433333333333334,21700581,2018-01-06,3.2,4.437469959259033,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Paul Zipser,21.023333333333333,21700581,2018-01-06,5.6,6.397935390472412,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jerian Grant,19.75,21700581,2018-01-06,8.9,8.526078224182129,3800.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
David Nwaba,17.116666666666667,21700581,2018-01-06,9.2,10.436264991760254,3600.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Bobby Portis,22.166666666666668,21700581,2018-01-06,30.8,19.50218391418457,4300.0,4400.0,15.0,PF,PF/C,PF,bin_0.0_to_0.6
Zaza Pachulia,13.666666666666666,21700578,2018-01-06,13.0,9.176678657531738,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Shaun Livingston,9.591666666666669,21700578,2018-01-06,12.7,11.741500854492188,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick McCaw,22.433333333333337,21700578,2018-01-06,12.3,11.321457862854004,3500.0,3500.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Omri Casspi,15.516666666666667,21700578,2018-01-06,10.1,8.958514213562012,3800.0,3700.0,11.0,SF,SF/PF,PF,bin_0.0_to_0.6
Nick Young,19.966666666666665,21700578,2018-01-06,21.1,18.49260711669922,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Vince Carter,31.45,21700585,2018-01-06,33.6,19.946231842041016,3500.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Mike Scott,16.303333333333335,21700583,2018-01-06,6.199999999999999,8.115188598632812,3500.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Willie Reed,22.433333333333337,21700578,2018-01-06,19.2,17.97148895263672,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Cole Aldrich,1.75,21700584,2018-01-06,2.0,2.7618484497070312,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Gorgui Dieng,21.11,21700584,2018-01-06,26.6,23.01569175720215,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,19.5,21700584,2018-01-06,13.9,13.519527435302734,3700.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,1.8166666666666669,21700584,2018-01-06,5.0,5.806093215942383,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Nemanja Bjelica,12.055,21700584,2018-01-06,2.2,3.7047343254089355,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Luke Kennard,23.666666666666668,21700580,2018-01-06,15.5,10.435247421264648,3900.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Eric Moreland,35.82833333333333,21700580,2018-01-06,31.6,25.946115493774414,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Dwight Buycks,22.08333333333333,21700580,2018-01-06,20.4,18.837169647216797,3600.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Anthony Tolliver,15.311666666666667,21700580,2018-01-06,6.7,5.694655418395996,3700.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Arron Afflalo,10.406666666666666,21700582,2018-01-06,7.2,8.919921875,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Aaron Brooks,15.233333333333333,21700584,2018-01-06,7.7,10.478583335876465,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
D.J. Augustin,25.0,21700582,2018-01-06,23.7,17.323850631713867,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Torrey Craig,9.916666666666666,21700585,2018-01-06,1.2,1.6317574977874756,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Malik Beasley,17.066666666666666,21700585,2018-01-06,7.1,11.195463180541992,3600.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Wesley Johnson,10.2,21700578,2018-01-06,7.4,7.100307464599609,3700.0,4000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Sindarius Thornwell,7.4,21700578,2018-01-06,9.7,9.652255058288574,3500.0,3200.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Sam Dekker,28.116666666666667,21700578,2018-01-06,15.8,15.59864616394043,3500.0,3600.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
C.J. Williams,21.966666666666665,21700578,2018-01-06,12.5,11.844043731689453,3700.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Wes Iwundu,21.555,21700582,2018-01-06,27.5,22.94272232055664,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shelvin Mack,7.083333333333333,21700582,2018-01-06,3.0,3.882050037384033,3600.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Marreese Speights,13.008333333333333,21700582,2018-01-06,12.4,14.745816230773926,3800.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Mario Hezonja,38.81,21700582,2018-01-06,30.0,31.6672306060791,4000.0,4900.0,11.0,SF,SG,PF,bin_0.0_to_0.6
Tyrone Wallace,31.466666666666665,21700578,2018-01-06,27.6,2.8609700202941895,,,,Unknown,,,bin_0.0_to_0.6
Miles Plumlee,24.666666666666668,21700590,2018-01-07,14.3,14.433448791503906,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Marco Belinelli,16.866666666666667,21700590,2018-01-07,9.0,9.203977584838867,3700.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malcolm Delaney,21.405,21700590,2018-01-07,13.2,13.78661823272705,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Mike Muscala,5.9,21700590,2018-01-07,15.6,14.560262680053711,4200.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Luke Babbitt,4.883333333333334,21700590,2018-01-07,3.2,4.4341020584106445,3500.0,3100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Isaiah Taylor,8.2,21700590,2018-01-07,3.0,1.2587018013000488,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Cavanaugh,16.466666666666665,21700590,2018-01-07,11.1,10.813578605651855,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Bryn Forbes,27.21,21700589,2018-01-07,13.2,14.789918899536133,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Alex Abrines,2.7,21700588,2018-01-07,1.2,2.7870452404022217,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dakari Johnson,2.7,21700588,2018-01-07,2.0,2.9124233722686768,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jerami Grant,16.116666666666667,21700588,2018-01-07,8.6,9.361273765563965,3700.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Josh Huestis,26.73333333333333,21700588,2018-01-07,13.1,12.156611442565918,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Kyle Singler,2.7,21700588,2018-01-07,0.0,1.3284425735473633,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Patrick Patterson,17.15,21700588,2018-01-07,12.2,13.507241249084473,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Raymond Felton,21.0,21700588,2018-01-07,15.7,14.564273834228516,3900.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Terrance Ferguson,18.383333333333333,21700588,2018-01-07,13.7,11.189327239990234,3600.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Derrick Jones Jr.,11.933333333333334,21700586,2018-01-07,6.2,9.00610065460205,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Bam Adebayo,7.3,21700586,2018-01-07,5.4,7.011595249176025,3900.0,4000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Patty Mills,27.5,21700589,2018-01-07,8.2,8.894256591796875,3900.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Manu Ginobili,27.23333333333333,21700589,2018-01-07,40.8,22.4117431640625,3700.0,4400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Joffrey Lauvergne,5.078333333333333,21700589,2018-01-07,4.7,5.445162773132324,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Dejounte Murray,20.591666666666665,21700589,2018-01-07,7.199999999999999,8.86665153503418,3500.0,4000.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Davis Bertans,27.741666666666667,21700589,2018-01-07,21.8,18.438703536987305,3500.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Tyler Dorsey,9.2,21700590,2018-01-07,10.2,12.101384162902832,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Willy Hernangomez,6.3,21700587,2018-01-07,2.2,4.059114933013916,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ron Baker,13.333333333333334,21700587,2018-01-07,4.5,4.544319152832031,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Tyler Ennis,18.3,21700590,2018-01-07,16.4,14.709430694580078,4100.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Devin Harris,22.716666666666665,21700587,2018-01-07,27.0,21.19915199279785,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Josh Jackson,30.5,21700588,2018-01-07,39.5,29.294452667236328,3700.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Brandon Paul,5.906666666666666,21700589,2018-01-07,1.2,3.3900868892669678,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thomas Bryant,1.0666666666666669,21700590,2018-01-07,1.2,3.472557306289673,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Larry Nance Jr.,24.016666666666666,21700590,2018-01-07,29.1,20.536916732788086,4000.0,4300.0,14.0,PF,SF/PF,PF,bin_0.0_to_0.6
Joe Johnson,19.28333333333333,21700586,2018-01-07,19.9,17.608158111572266,3900.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Hart,19.52166666666667,21700590,2018-01-07,24.5,22.332366943359375,3700.0,4100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ivica Zubac,1.0666666666666669,21700590,2018-01-07,0.0,1.9351392984390259,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Corey Brewer,2.8833333333333333,21700590,2018-01-07,6.2,4.9520673751831055,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Brook Lopez,19.416666666666668,21700590,2018-01-07,30.6,21.15966796875,4200.0,4600.0,16.0,C,C,C,bin_0.0_to_0.6
Tyler Ulis,31.966666666666665,21700588,2018-01-07,23.5,19.15367889404297,3900.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,22.78333333333333,21700588,2018-01-07,12.6,12.70765495300293,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Alex Len,7.6,21700588,2018-01-07,8.6,9.561854362487793,3700.0,4500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Dragan Bender,39.35,21700588,2018-01-07,43.2,30.6081485748291,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Lance Thomas,25.183333333333337,21700587,2018-01-07,8.8,10.372135162353516,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jared Dudley,5.583333333333333,21700588,2018-01-07,2.7,2.123711347579956,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ekpe Udoh,15.65,21700586,2018-01-07,8.4,7.77448844909668,3500.0,3500.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Yogi Ferrell,19.03333333333333,21700587,2018-01-07,9.9,9.063752174377441,3600.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zach Collins,16.166666666666668,21700589,2018-01-07,12.6,12.246170997619629,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shabazz Napier,33.28333333333333,21700589,2018-01-07,37.5,17.932598114013672,3800.0,4500.0,19.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,24.501666666666665,21700589,2018-01-07,11.0,10.553540229797363,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maurice Harkless,24.066666666666663,21700589,2018-01-07,33.0,20.523344039916992,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Doug McDermott,23.816666666666663,21700587,2018-01-07,11.9,10.169645309448242,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Salah Mejri,22.366666666666667,21700587,2018-01-07,20.9,17.366748809814453,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Alec Burks,15.516666666666667,21700586,2018-01-07,9.0,8.462498664855957,3500.0,4200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Kyle O'Quinn,22.633333333333333,21700587,2018-01-07,37.7,31.45248794555664,4300.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ed Davis,16.983333333333334,21700589,2018-01-07,5.0,4.35681676864624,3600.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Maxi Kleber,19.08333333333333,21700587,2018-01-07,10.8,9.467422485351562,3500.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Cheick Diallo,1.5,21700595,2018-01-08,0.0,1.967332363128662,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dante Cunningham,27.71333333333333,21700595,2018-01-08,16.1,12.910026550292969,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Darius Miller,16.433333333333334,21700595,2018-01-08,7.699999999999999,7.882795810699463,3500.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jameer Nelson,7.35,21700595,2018-01-08,8.4,10.007877349853516,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,9.85,21700595,2018-01-08,3.2,2.577925205230713,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Aaron Brooks,17.266666666666666,21700594,2018-01-08,13.6,11.76778507232666,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nemanja Bjelica,17.266666666666666,21700594,2018-01-08,9.4,11.56724739074707,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Anthony Tolliver,26.10333333333333,21700595,2018-01-08,4.6,5.519776821136475,3700.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dwight Buycks,14.353333333333332,21700595,2018-01-08,11.7,12.348860740661621,3700.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,9.49,21700595,2018-01-08,5.9,5.528163909912109,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shabazz Muhammad,4.116666666666666,21700594,2018-01-08,5.2,7.075922012329102,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,12.433333333333334,21700595,2018-01-08,11.4,12.012643814086914,3700.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,25.9,21700594,2018-01-08,23.6,21.67620086669922,3500.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,19.116666666666667,21700594,2018-01-08,15.7,13.75683307647705,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,8.683333333333334,21700594,2018-01-08,4.0,5.101780891418457,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tony Snell,29.0,21700591,2018-01-08,11.6,12.822725296020508,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Dorsey,6.366666666666666,21700598,2018-01-08,2.4,4.707894325256348,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Cavanaugh,12.9,21700598,2018-01-08,8.2,8.615996360778809,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Miles Plumlee,14.196666666666667,21700598,2018-01-08,11.7,12.891092300415039,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Muscala,10.776666666666667,21700598,2018-01-08,11.0,11.766825675964355,3600.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Marco Belinelli,18.666666666666668,21700598,2018-01-08,12.7,12.969473838806152,3700.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malcolm Delaney,26.466666666666665,21700598,2018-01-08,25.4,27.374195098876953,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Paul Zipser,9.286666666666669,21700593,2018-01-08,6.2,5.029210090637207,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Wesley Johnson,32.38333333333333,21700598,2018-01-08,23.9,21.227811813354492,4300.0,4000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
