player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Tarik Black,5.4,21700779,2018-02-03,2.0,7.8822479248046875,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aaron Brooks,0.8516666666666667,21700780,2018-02-03,1.5,1.4277422428131104,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ryan Anderson,33.3,21700779,2018-02-03,35.1,24.613445281982422,3800.0,4500.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Markel Brown,5.4,21700779,2018-02-03,3.4000000000000004,2.3017361164093018,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Amir Johnson,13.933333333333334,21700777,2018-02-03,11.5,9.389697074890137,3500.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Mike James,7.483333333333333,21700780,2018-02-03,10.0,13.586982727050781,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ian Clark,31.53333333333333,21700780,2018-02-03,19.9,17.207971572875977,3700.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Darius Miller,22.35,21700780,2018-02-03,12.4,9.150941848754883,3700.0,4000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dante Cunningham,19.85,21700780,2018-02-03,6.2,5.167744159698486,3600.0,3600.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Cheick Diallo,14.966666666666669,21700780,2018-02-03,26.5,21.676855087280273,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Royce O'Neale,32.41166666666667,21700781,2018-02-03,37.5,25.305288314819336,3500.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Luc Mbah a Moute,29.9,21700779,2018-02-03,20.6,18.327524185180664,4300.0,4300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nene,17.4,21700779,2018-02-03,17.5,16.344205856323242,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Nick Young,17.14666666666667,21700782,2018-02-03,10.8,12.986587524414062,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tim Frazier,20.03333333333333,21700778,2018-02-03,25.9,24.765901565551758,4200.0,3800.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Wilson Chandler,23.53333333333333,21700782,2018-02-03,14.9,13.87200927734375,3900.0,4100.0,11.0,SF,SF/PF,PF,bin_0.0_to_0.6
Marreese Speights,17.533333333333335,21700778,2018-02-03,10.4,9.827754020690918,4000.0,4200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Wayne Ellington,29.83833333333333,21700776,2018-02-03,24.5,19.983646392822266,4000.0,4500.0,17.0,SG,SG/SF,SG,bin_0.0_to_0.6
Justin Jackson,23.861666666666668,21700783,2018-02-03,12.0,10.000297546386719,3600.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Anthony Tolliver,27.87333333333333,21700776,2018-02-03,19.5,15.18873405456543,3800.0,4300.0,12.0,PF,SF/PF,SF,bin_0.0_to_0.6
Ryan Arcidiacono,6.443333333333333,21700775,2018-02-03,5.0,6.064840316772461,3500.0,,10.0,PG,,PG,bin_0.0_to_0.6
Khem Birch,27.616666666666667,21700778,2018-02-03,18.6,17.736642837524414,3800.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick McCaw,0.42,21700782,2018-02-03,0.0,3.252094268798828,3500.0,3000.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Chris McCullough,2.9,21700778,2018-02-03,2.2,1.8516488075256348,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ian Mahinmi,18.566666666666663,21700778,2018-02-03,12.8,9.677156448364258,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Al Jefferson,13.608333333333333,21700777,2018-02-03,15.2,13.241838455200195,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cory Joseph,25.55,21700777,2018-02-03,19.8,14.224794387817383,4000.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bam Adebayo,23.621666666666663,21700776,2018-02-03,13.0,12.118660926818848,3800.0,3800.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jason Smith,14.5,21700778,2018-02-03,9.0,9.08910846710205,3500.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jodie Meeks,15.666666666666666,21700778,2018-02-03,13.2,13.961966514587402,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Robin Lopez,36.29333333333334,21700775,2018-02-03,34.1,26.608739852905273,3900.0,,13.0,C,,C,bin_0.0_to_0.6
Paul Zipser,26.23333333333333,21700775,2018-02-03,25.0,22.330596923828125,3500.0,,10.0,SF,,SF,bin_0.0_to_0.6
Bryn Forbes,14.516666666666667,21700781,2018-02-03,4.9,7.431755542755127,3500.0,3900.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Lance Stephenson,23.055,21700777,2018-02-03,36.8,28.584569931030273,4000.0,4700.0,15.0,SF,SG/SF,SG,bin_0.0_to_0.6
Wes Iwundu,21.48333333333333,21700778,2018-02-03,11.7,12.693761825561523,3700.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Darrun Hilliard,4.98,21700781,2018-02-03,1.5,2.8123650550842285,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Henry Ellenson,8.233333333333333,21700776,2018-02-03,1.2,1.556390643119812,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Langston Galloway,20.726666666666667,21700776,2018-02-03,21.0,24.576007843017578,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Willie Reed,1.4166666666666667,21700776,2018-02-03,0.0,1.4866267442703247,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Davis Bertans,18.76333333333333,21700781,2018-02-03,10.7,8.477532386779785,3500.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Joffrey Lauvergne,0.6133333333333333,21700781,2018-02-03,0.0,1.7467728853225708,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
JaKarr Sampson,7.766666666666667,21700783,2018-02-03,7.0,6.44393253326416,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Joe Young,5.0,21700777,2018-02-03,3.0,6.001461982727051,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
David Nwaba,12.503333333333334,21700775,2018-02-03,3.5,2.7187883853912354,3600.0,,10.0,SF,,SG,bin_0.0_to_0.6
Cristiano Felicio,8.606666666666667,21700775,2018-02-03,6.4,9.876083374023438,3700.0,,10.0,C,,C,bin_0.0_to_0.6
Tony Parker,23.48333333333333,21700781,2018-02-03,28.1,21.92812728881836,3500.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Patty Mills,22.636666666666667,21700781,2018-02-03,14.2,14.647233009338379,3600.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Manu Ginobili,24.786666666666665,21700781,2018-02-03,21.7,19.04840850830078,4000.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Terrance Ferguson,11.433333333333334,21700788,2018-02-04,2.0,9.363997459411621,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Rashad Vaughn,1.6,21700785,2018-02-04,-2.0,0.7552124857902527,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Corey Brewer,8.255,21700788,2018-02-04,4.0,5.1691060066223145,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Brook Lopez,34.60166666666667,21700788,2018-02-04,34.5,28.6365966796875,4100.0,4700.0,13.0,C,C,C,bin_0.0_to_0.6
Alex Caruso,8.826666666666666,21700788,2018-02-04,5.5,6.814565181732178,3700.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Raymond Felton,13.833333333333334,21700788,2018-02-04,15.399999999999999,10.108044624328613,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ivan Rabb,5.266666666666667,21700787,2018-02-04,3.4000000000000004,9.527992248535156,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,12.291666666666666,21700788,2018-02-04,4.5,2.262990951538086,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Thomas,2.55,21700786,2018-02-04,0.0,1.9635380506515503,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Kyle O'Quinn,21.925,21700786,2018-02-04,29.7,24.792207717895508,3500.0,3900.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Frank Ntilikina,6.85,21700786,2018-02-04,-1.0,6.300961494445801,3600.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Doug McDermott,26.766666666666666,21700786,2018-02-04,18.9,21.170162200927734,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Aron Baynes,21.0,21700784,2018-02-04,21.6,21.517826080322266,3800.0,4100.0,10.0,C,C,C,bin_0.0_to_0.6
Semi Ojeleye,27.88,21700784,2018-02-04,20.7,15.07126235961914,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kadeem Allen,0.3433333333333333,21700784,2018-02-04,0.0,0.7458345890045166,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Abdel Nader,19.78333333333333,21700784,2018-02-04,14.5,13.62504768371582,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Trey Burke,20.066666666666663,21700786,2018-02-04,22.4,18.709577560424805,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ben McLemore,3.616666666666666,21700787,2018-02-04,5.5,7.104780197143555,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Josh Huestis,8.266666666666667,21700788,2018-02-04,5.6,2.675527811050415,3500.0,3600.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Jerami Grant,17.131666666666668,21700788,2018-02-04,23.0,15.740748405456543,4300.0,4300.0,11.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alex Abrines,26.426666666666662,21700788,2018-02-04,12.2,9.041487693786621,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sean Kilpatrick,8.45,21700785,2018-02-04,7.7,12.913409233093262,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Sterling Brown,26.2,21700785,2018-02-04,18.6,10.482516288757324,4100.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,17.65,21700785,2018-02-04,15.2,11.703695297241211,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Tony Snell,31.23333333333333,21700785,2018-02-04,6.6,6.6466965675354,3800.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Wayne Selden,34.56666666666667,21700787,2018-02-04,16.9,15.754082679748535,3800.0,4300.0,12.0,SG,PG/SG,SG,bin_0.0_to_0.6
Mario Chalmers,18.0,21700787,2018-02-04,10.8,12.334298133850098,3700.0,4500.0,12.0,PG,PG,PG,bin_0.0_to_0.6
James Ennis III,21.35,21700787,2018-02-04,21.0,18.37709617614746,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Matthew Dellavedova,14.266666666666667,21700785,2018-02-04,5.2,7.025972843170166,3600.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dillon Brooks,26.75,21700787,2018-02-04,16.0,14.38233757019043,4300.0,4400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Deyonta Davis,19.416666666666668,21700787,2018-02-04,9.2,7.953761100769043,3800.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jason Terry,1.6,21700785,2018-02-04,0.0,2.6589927673339844,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jared Dudley,21.5,21700789,2018-02-04,2.2,4.918951988220215,3500.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dragan Bender,26.5,21700789,2018-02-04,23.5,21.450883865356445,3900.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Len,11.433333333333334,21700789,2018-02-04,14.5,11.110591888427734,4100.0,4400.0,10.0,C,C,C,bin_0.0_to_0.6
Jahlil Okafor,10.55,21700785,2018-02-04,15.3,15.49488353729248,3700.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
James Webb III,14.916666666666666,21700785,2018-02-04,7.0,9.229844093322754,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Joe Harris,25.966666666666665,21700785,2018-02-04,17.5,15.845525741577148,3800.0,4300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Troy Daniels,25.145,21700789,2018-02-04,16.1,14.672109603881836,3500.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Ulis,16.75,21700789,2018-02-04,10.0,11.161789894104004,3700.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malcolm Delaney,16.641666666666666,21700786,2018-02-04,19.0,18.194316864013672,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marco Belinelli,20.15,21700786,2018-02-04,15.100000000000001,13.014686584472656,3900.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mike Muscala,23.391666666666666,21700786,2018-02-04,21.7,20.959001541137695,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Miles Plumlee,20.75,21700786,2018-02-04,14.2,12.180566787719727,3500.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Dorsey,14.066666666666666,21700786,2018-02-04,12.3,12.3961820602417,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Treveon Graham,23.066666666666663,21700789,2018-02-04,26.3,21.423900604248047,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Michael Carter-Williams,18.25,21700789,2018-02-04,22.7,16.466636657714844,3700.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Quincy Acy,21.066666666666663,21700785,2018-02-04,17.8,13.130254745483398,4000.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nik Stauskas,9.45,21700785,2018-02-04,6.9,8.573213577270508,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Cody Zeller,14.233333333333333,21700789,2018-02-04,12.6,11.376011848449707,3600.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Jabari Parker,17.45,21700785,2018-02-04,23.2,21.148033142089844,4000.0,4600.0,18.0,PF,SF/PF,SF,bin_0.0_to_0.6
Ed Davis,20.1,21700784,2018-02-04,30.4,24.59305191040039,3800.0,4700.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,23.2,21700784,2018-02-04,9.3,9.701088905334473,3500.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Pat Connaughton,18.666666666666668,21700784,2018-02-04,1.5,3.5505499839782715,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Zach Collins,12.125,21700784,2018-02-04,9.9,9.862504959106445,3500.0,3800.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Guerschon Yabusele,7.583333333333333,21700784,2018-02-04,8.5,11.129409790039062,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Daniel Theis,20.02,21700784,2018-02-04,20.6,14.685832023620605,4300.0,4000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
CJ Miles,14.083333333333334,21700787,2018-02-04,5.9,8.444624900817871,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Delon Wright,24.7,21700787,2018-02-04,34.8,22.399011611938477,3900.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Pascal Siakam,25.366666666666667,21700787,2018-02-04,29.1,18.410184860229492,3600.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
OG Anunoby,18.766666666666666,21700787,2018-02-04,11.4,9.13460922241211,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Fred VanVleet,28.216666666666665,21700787,2018-02-04,38.4,25.801767349243164,3900.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jakob Poeltl,23.55,21700787,2018-02-04,19.0,17.0388240814209,3700.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ian Mahinmi,24.366666666666667,21700791,2018-02-05,25.9,19.533056259155273,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Cody Zeller,17.018333333333334,21700794,2018-02-05,19.5,19.798748016357422,3600.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Tim Frazier,18.78333333333333,21700791,2018-02-05,17.2,16.447505950927734,4100.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mike Scott,19.316666666666663,21700791,2018-02-05,18.8,17.28179931640625,3500.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Jodie Meeks,11.783333333333331,21700791,2018-02-05,13.5,14.213471412658691,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Anthony Tolliver,26.916666666666668,21700790,2018-02-05,23.9,22.64501190185547,4000.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Sam Dekker,9.25,21700796,2018-02-05,15.1,11.906916618347168,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ryan Arcidiacono,6.583333333333333,21700795,2018-02-05,1.2,2.9213201999664307,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Paul Zipser,32.15,21700795,2018-02-05,21.8,20.977142333984375,3700.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Cristiano Felicio,17.8,21700795,2018-02-05,11.4,13.147174835205078,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Devin Harris,20.4,21700796,2018-02-05,19.7,15.08908748626709,3700.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Maxi Kleber,19.311666666666667,21700796,2018-02-05,11.1,10.061184883117676,3600.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,22.05,21700796,2018-02-05,19.4,13.96104907989502,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Yogi Ferrell,32.1,21700796,2018-02-05,13.1,9.917545318603516,4100.0,4500.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
David Nwaba,12.556666666666668,21700795,2018-02-05,1.2,2.9346399307250977,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Henry Ellenson,2.55,21700790,2018-02-05,1.2,1.393201231956482,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kay Felder,2.55,21700790,2018-02-05,0.19999999999999996,7.565585136413574,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Langston Galloway,18.83333333333333,21700790,2018-02-05,22.2,23.90019989013672,3600.0,3400.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Kennard,23.83333333333333,21700790,2018-02-05,19.4,19.56370735168457,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Reggie Hearn,2.55,21700790,2018-02-05,3.0,2.6320950984954834,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Willie Reed,2.55,21700790,2018-02-05,3.2,5.5141401290893555,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Caleb Swanigan,4.166666666666667,21700790,2018-02-05,3.2,4.333184242248535,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ed Davis,17.133333333333333,21700790,2018-02-05,14.0,14.008684158325195,4000.0,4500.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Jake Layman,4.166666666666667,21700790,2018-02-05,9.5,11.126611709594727,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Maurice Harkless,23.666666666666668,21700790,2018-02-05,12.0,13.248059272766113,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Meyers Leonard,4.166666666666667,21700790,2018-02-05,1.2,2.3239786624908447,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Noah Vonleh,4.166666666666667,21700790,2018-02-05,1.2,4.3998026847839355,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,18.216666666666665,21700790,2018-02-05,16.7,14.741615295410156,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Shabazz Napier,25.916666666666668,21700790,2018-02-05,14.7,12.76086139678955,3700.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zach Collins,15.383333333333333,21700790,2018-02-05,6.8,6.5741143226623535,3500.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,3.1166666666666667,21700794,2018-02-05,1.2,2.999744415283203,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Arron Afflalo,15.85,21700792,2018-02-05,14.2,12.86327838897705,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
D.J. Augustin,22.83833333333333,21700792,2018-02-05,24.7,19.116436004638672,4100.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Al Jefferson,16.4,21700791,2018-02-05,13.7,11.676750183105469,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ben Moore,6.383333333333334,21700791,2018-02-05,1.2,3.5749692916870117,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Cory Joseph,35.64833333333333,21700791,2018-02-05,14.4,12.845199584960938,3900.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Darrell Arthur,13.733333333333333,21700794,2018-02-05,17.7,13.890499114990234,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Joe Young,27.683333333333337,21700791,2018-02-05,22.4,17.28459930419922,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Erik McCree,1.8333333333333333,21700793,2018-02-05,0.0,0.6116628646850586,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Joe Johnson,16.216666666666665,21700793,2018-02-05,4.6,8.481328010559082,3800.0,4000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jonas Jerebko,9.7,21700793,2018-02-05,7.2,7.140769958496094,3500.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Emmanuel Mudiay,18.066666666666663,21700794,2018-02-05,19.4,14.422693252563477,3700.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bam Adebayo,26.261666666666667,21700792,2018-02-05,40.5,25.62578582763672,3900.0,4600.0,14.0,C,PF/C,C,bin_0.0_to_0.6
Jordan Mickey,5.133333333333334,21700792,2018-02-05,3.2,4.559539794921875,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Wes Iwundu,17.891666666666666,21700792,2018-02-05,10.4,10.313773155212402,3600.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Justise Winslow,26.966666666666665,21700792,2018-02-05,33.6,26.50375747680664,4200.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Wilson Chandler,21.116666666666667,21700794,2018-02-05,5.0,4.904053211212158,3800.0,4000.0,11.0,SF,SF/PF,PF,bin_0.0_to_0.6
Torrey Craig,26.883333333333333,21700794,2018-02-05,17.4,16.405155181884766,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Malik Beasley,1.8,21700794,2018-02-05,1.0,3.25181245803833,3500.0,3400.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Ekpe Udoh,9.333333333333334,21700793,2018-02-05,19.7,18.412818908691406,3500.0,3900.0,10.0,C,C,C,bin_0.0_to_0.6
Darius Miller,19.58333333333333,21700793,2018-02-05,12.2,9.940946578979492,3600.0,3900.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,14.816666666666666,21700793,2018-02-05,13.2,13.567581176757812,3800.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Marreese Speights,16.938333333333333,21700792,2018-02-05,18.5,15.383369445800781,3800.0,4400.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Khem Birch,7.266666666666667,21700792,2018-02-05,7.300000000000001,8.669356346130371,4000.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Garrett Temple,26.755,21700795,2018-02-05,18.7,14.123550415039062,4200.0,4300.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
DeAndre Liggins,13.5,21700793,2018-02-05,14.2,13.294463157653809,,,,Unknown,,,bin_0.0_to_0.6
Justin Jackson,23.3,21700795,2018-02-05,19.3,15.706048965454102,3600.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kosta Koufos,16.566666666666666,21700795,2018-02-05,15.2,11.44088363647461,4200.0,4400.0,11.0,C,C,C,bin_0.0_to_0.6
Vince Carter,15.533333333333331,21700795,2018-02-05,4.7,4.468012809753418,4000.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Treveon Graham,25.683333333333337,21700794,2018-02-05,21.2,15.723880767822266,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raul Neto,12.666666666666666,21700793,2018-02-05,10.7,12.215726852416992,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malik Monk,3.1166666666666667,21700794,2018-02-05,3.0,5.840771675109863,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
JaKarr Sampson,18.28333333333333,21700795,2018-02-05,19.2,16.252750396728516,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
E'Twaun Moore,30.591666666666665,21700793,2018-02-05,21.7,16.263614654541016,4300.0,4500.0,14.0,SF,SG/SF,SF,bin_0.0_to_0.6
Johnny O'Bryant III,3.1166666666666667,21700794,2018-02-05,0.0,0.37857896089553833,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Julyan Stone,3.1166666666666667,21700794,2018-02-05,1.2,8.206552505493164,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Mike James,2.65,21700793,2018-02-05,1.5,6.525726318359375,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Rodney Hood,27.48333333333333,21700793,2018-02-05,40.1,22.07489013671875,4000.0,4900.0,19.0,SG,SG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,20.166666666666668,21700793,2018-02-05,23.7,18.455108642578125,4300.0,3500.0,13.0,SF,SF,SF,bin_0.0_to_0.6
Emeka Okafor,8.633333333333333,21700793,2018-02-05,5.4,1.155922770500183,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Ian Clark,19.35833333333333,21700793,2018-02-05,18.4,15.773392677307129,3600.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Michael Carter-Williams,16.616666666666667,21700794,2018-02-05,7.699999999999999,6.199653625488281,3700.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joe Harris,28.05,21700800,2018-02-06,21.6,16.090810775756836,3800.0,4200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
