player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Miles Plumlee,21.70833333333333,21700342,2017-12-04,11.4,3.365124225616455,3700.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Malcolm Delaney,4.516666666666667,21700342,2017-12-04,6.5,11.020626068115234,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Isaiah Taylor,20.025,21700342,2017-12-04,10.9,12.297307968139648,3600.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
DeAndre' Bembry,27.195,21700342,2017-12-04,22.6,17.80984115600586,3700.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Alex Len,11.433333333333334,21700341,2017-12-04,10.6,9.05078411102295,4300.0,4500.0,16.0,C,PF/C,C,bin_0.0_to_0.6
Dragan Bender,25.466666666666665,21700341,2017-12-04,17.7,5.482821464538574,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dejounte Murray,8.583333333333334,21700348,2017-12-04,3.2,16.34381675720215,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
D.J. Augustin,16.141666666666666,21700339,2017-12-04,22.0,12.430599212646484,3600.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Willy Hernangomez,16.938333333333333,21700340,2017-12-04,28.5,17.186126708984375,3700.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ron Baker,21.53333333333333,21700340,2017-12-04,14.0,17.90037727355957,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ramon Sessions,13.816666666666666,21700340,2017-12-04,7.199999999999999,13.787115097045898,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Lance Thomas,16.933333333333334,21700340,2017-12-04,8.5,11.710443496704102,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Kyle O'Quinn,7.566666666666666,21700340,2017-12-04,12.7,5.566538333892822,3900.0,4200.0,14.0,C,PF/C,C,bin_0.0_to_0.6
Joakim Noah,8.083333333333334,21700340,2017-12-04,14.3,10.594379425048828,3500.0,3300.0,10.0,C,C,PF,bin_0.0_to_0.6
Doug McDermott,29.35,21700340,2017-12-04,17.2,5.837009429931641,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Damyean Dotson,29.161666666666665,21700340,2017-12-04,27.9,8.846502304077148,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Terry Rozier,24.116666666666667,21700343,2017-12-04,16.3,19.910001754760742,3700.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,17.033333333333335,21700339,2017-12-04,6.6,12.93761157989502,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Arron Afflalo,18.383333333333333,21700339,2017-12-04,8.9,13.320246696472168,3600.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mario Chalmers,20.316666666666663,21700345,2017-12-04,9.9,17.745677947998047,4200.0,5300.0,16.0,PG,PG,PG,bin_0.0_to_0.6
Frank Ntilikina,26.766666666666666,21700340,2017-12-04,12.6,15.214446067810059,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jarell Martin,13.466666666666669,21700345,2017-12-04,8.4,7.484819412231445,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marreese Speights,15.416666666666666,21700339,2017-12-04,8.2,8.851829528808594,3500.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Frank Kaminsky,23.566666666666663,21700339,2017-12-04,29.299999999999997,16.964691162109375,4100.0,3800.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,10.816666666666666,21700339,2017-12-04,3.0,14.454451560974121,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Mario Hezonja,8.158333333333333,21700339,2017-12-04,0.19999999999999996,10.13744068145752,3500.0,3300.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
Cody Zeller,18.891666666666666,21700339,2017-12-04,16.6,6.794548034667969,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Jerryd Bayless,21.64,21700341,2017-12-04,11.0,18.69252586364746,3600.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Nik Stauskas,7.65,21700341,2017-12-04,-2.0,8.498834609985352,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,25.821666666666665,21700341,2017-12-04,13.9,13.318297386169434,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Wes Iwundu,5.983333333333333,21700339,2017-12-04,2.7,10.361656188964844,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Amir Johnson,13.966666666666669,21700341,2017-12-04,8.3,5.150511741638184,3900.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
James Ennis III,26.3,21700345,2017-12-04,17.4,17.133163452148438,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dillon Brooks,27.683333333333337,21700345,2017-12-04,12.8,1.4816951751708984,4000.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Darius Miller,34.36666666666667,21700346,2017-12-04,13.9,5.435623645782471,3700.0,4100.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Bobby Portis,26.666666666666668,21700344,2017-12-04,25.299999999999997,2.1942694187164307,4300.0,4800.0,17.0,PF,PF,PF,bin_0.0_to_0.6
Cristiano Felicio,11.9,21700344,2017-12-04,6.0,13.889756202697754,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
David Nwaba,16.366666666666667,21700344,2017-12-04,8.7,7.7501654624938965,4200.0,3800.0,10.0,SF,PG/SG,SG,bin_0.0_to_0.6
Kay Felder,4.233333333333333,21700344,2017-12-04,7.6,11.525406837463379,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Semi Ojeleye,12.593333333333334,21700343,2017-12-04,2.0,3.4317517280578613,3500.0,3200.0,10.0,SF,SG/SF,PF,bin_0.0_to_0.6
Paul Zipser,14.633333333333333,21700344,2017-12-04,3.9,2.33477520942688,3700.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Quincy Pondexter,4.233333333333333,21700344,2017-12-04,1.2,9.722593307495117,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
E'Twaun Moore,37.833333333333336,21700346,2017-12-04,35.2,29.222944259643555,4000.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ian Clark,2.45,21700346,2017-12-04,3.0,17.84682273864746,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Cheick Diallo,0.1366666666666666,21700346,2017-12-04,0.0,12.8218355178833,3500.0,3100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Jose Calderon,27.116666666666667,21700344,2017-12-04,12.3,15.826274871826172,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Channing Frye,25.116666666666667,21700344,2017-12-04,4.4,8.6940279006958,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jae Crowder,21.15,21700344,2017-12-04,19.0,17.874862670898438,4000.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jameer Nelson,20.33333333333333,21700346,2017-12-04,12.4,13.183155059814453,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Kyle Korver,22.616666666666667,21700344,2017-12-04,14.5,2.728515625,4000.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tony Allen,3.1666666666666665,21700346,2017-12-04,2.2,12.716425895690918,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Omer Asik,11.943333333333332,21700346,2017-12-04,7.0,10.35801887512207,3500.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Cedi Osman,5.916666666666667,21700344,2017-12-04,2.7,20.42098617553711,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ante Zizic,4.233333333333333,21700344,2017-12-04,5.6,21.246482849121094,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Andrew Harrison,18.366666666666667,21700345,2017-12-04,15.8,6.958950042724609,4100.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ben McLemore,18.116666666666667,21700345,2017-12-04,10.5,10.902384757995605,3900.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Deyonta Davis,10.75,21700345,2017-12-04,16.2,4.5158257484436035,3600.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,13.033333333333331,21700351,2017-12-05,10.0,9.526773452758789,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jerami Grant,18.666666666666668,21700351,2017-12-05,10.2,7.603961944580078,3700.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alfonzo McKinnie,0.485,21700350,2017-12-05,0.0,11.58474063873291,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Andre Roberson,33.95,21700351,2017-12-05,23.8,19.60734748840332,4300.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alex Abrines,18.17,21700351,2017-12-05,6.2,1.7776082754135132,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Ulis,21.466666666666665,21700350,2017-12-05,10.7,6.749593734741211,4000.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,21.08333333333333,21700350,2017-12-05,15.899999999999999,19.52398681640625,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marquese Chriss,10.466666666666669,21700350,2017-12-05,7.9,8.742067337036133,3900.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shabazz Napier,8.388333333333334,21700352,2017-12-05,2.0,3.053588628768921,3700.0,3600.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Meyers Leonard,3.433333333333333,21700352,2017-12-05,3.2,12.934502601623535,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Noah Vonleh,14.533333333333331,21700352,2017-12-05,9.2,7.879110336303711,3800.0,4000.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,26.4,21700352,2017-12-05,6.1,7.65069580078125,3600.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Zach Collins,3.55,21700352,2017-12-05,0.0,7.855279445648193,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Josh Jackson,27.166666666666668,21700350,2017-12-05,15.2,2.8139753341674805,3800.0,4000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Raymond Felton,10.363333333333332,21700351,2017-12-05,1.9,10.139352798461914,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jakob Poeltl,22.666666666666668,21700350,2017-12-05,22.0,15.565491676330566,4200.0,3400.0,11.0,C,PF/C,PF,bin_0.0_to_0.6
Fred VanVleet,21.36,21700350,2017-12-05,20.0,11.903210639953613,4100.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
CJ Miles,18.35,21700350,2017-12-05,17.7,5.356237411499023,3800.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Maurice Harkless,11.895,21700352,2017-12-05,9.5,7.4965972900390625,3500.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Jared Dudley,24.75,21700350,2017-12-05,25.5,16.114290237426758,3500.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ed Davis,10.116666666666667,21700352,2017-12-05,1.2,14.989624977111816,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Dragan Bender,12.783333333333331,21700350,2017-12-05,1.2,2.0471131801605225,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Mike Scott,16.116666666666667,21700352,2017-12-05,24.9,11.437052726745605,3500.0,3100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,23.633333333333333,21700352,2017-12-05,24.1,15.251076698303223,4200.0,3900.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Thabo Sefolosha,21.316666666666663,21700351,2017-12-05,38.6,9.194055557250977,3700.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,17.466666666666665,21700351,2017-12-05,1.4,4.478997230529785,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jonas Jerebko,21.48333333333333,21700351,2017-12-05,14.8,10.098543167114258,3900.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Ekpe Udoh,3.566666666666667,21700351,2017-12-05,0.0,5.225885391235352,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Evan Turner,17.68,21700352,2017-12-05,4.2,14.77503490447998,3600.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jodie Meeks,4.916666666666667,21700352,2017-12-05,0.0,3.8942039012908936,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Alex Len,18.08333333333333,21700350,2017-12-05,24.9,9.306573867797852,4300.0,4400.0,16.0,C,PF/C,C,bin_0.0_to_0.6
Ian Mahinmi,18.05,21700352,2017-12-05,14.8,6.250138282775879,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Lorenzo Brown,0.485,21700350,2017-12-05,0.0,11.235811233520508,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
OG Anunoby,24.366666666666667,21700350,2017-12-05,19.4,15.153119087219238,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Norman Powell,16.373333333333335,21700350,2017-12-05,5.699999999999999,11.988153457641602,4200.0,4000.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Tyler Johnson,30.45,21700361,2017-12-06,33.6,22.105850219726562,4000.0,3900.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wayne Ellington,18.816666666666663,21700361,2017-12-06,10.2,6.710333824157715,3700.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Yogi Ferrell,34.233333333333334,21700356,2017-12-06,22.9,18.47028160095215,3600.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Maxi Kleber,28.51833333333333,21700356,2017-12-06,37.5,29.618316650390625,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,3.8333333333333335,21700356,2017-12-06,2.7,8.166658401489258,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Justise Winslow,21.883333333333333,21700361,2017-12-06,12.3,8.557028770446777,3800.0,3900.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Joe Young,0.8166666666666667,21700354,2017-12-06,0.0,7.515126705169678,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
DeAndre Liggins,23.745,21700359,2017-12-06,14.3,13.2415132522583,3500.0,3500.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Emmanuel Mudiay,26.766666666666666,21700360,2017-12-06,24.9,8.86108684539795,3700.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Rashad Vaughn,17.165,21700359,2017-12-06,24.8,31.82608985900879,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Thon Maker,23.321666666666665,21700359,2017-12-06,0.7000000000000002,11.274245262145996,3500.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,20.28333333333333,21700359,2017-12-06,4.5,7.744713306427002,3500.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tony Parker,19.85,21700361,2017-12-06,29.1,17.949169158935547,3500.0,3700.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Patty Mills,27.133333333333333,21700361,2017-12-06,23.6,12.992128372192383,4200.0,4100.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Manu Ginobili,25.24833333333333,21700361,2017-12-06,15.100000000000001,9.440518379211426,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dejounte Murray,1.0166666666666666,21700361,2017-12-06,0.0,16.53617286682129,3700.0,3500.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Davis Bertans,17.04,21700361,2017-12-06,17.1,5.068946361541748,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Bryn Forbes,27.76833333333333,21700361,2017-12-06,22.6,18.224279403686523,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,6.183333333333334,21700361,2017-12-06,3.5,8.470338821411133,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
JR Smith,33.6,21700353,2017-12-06,17.0,5.203580379486084,4300.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jae Crowder,23.866666666666667,21700353,2017-12-06,7.9,14.077003479003906,3800.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jose Calderon,15.233333333333333,21700353,2017-12-06,4.5,11.461752891540527,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Korver,25.866666666666667,21700353,2017-12-06,20.6,14.379932403564453,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tony Allen,14.333333333333334,21700360,2017-12-06,11.0,10.445150375366211,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Omer Asik,8.431666666666667,21700360,2017-12-06,8.3,8.311989784240723,3500.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Jameer Nelson,22.016666666666666,21700360,2017-12-06,18.5,20.464139938354492,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Darius Miller,27.29833333333333,21700360,2017-12-06,15.9,10.24084758758545,4000.0,4000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Tyus Jones,10.716666666666669,21700362,2017-12-06,7.5,9.632670402526855,3500.0,3700.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
David Nwaba,22.27833333333333,21700354,2017-12-06,18.6,8.710403442382812,4000.0,3900.0,10.0,SF,PG/SG,SG,bin_0.0_to_0.6
Jerian Grant,13.871666666666666,21700354,2017-12-06,8.9,15.578682899475098,4200.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Paul Zipser,16.68166666666667,21700354,2017-12-06,12.5,13.44495677947998,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Babbitt,13.425,21700355,2017-12-06,5.4,10.977563858032227,4200.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Isaiah Taylor,15.116666666666667,21700355,2017-12-06,10.2,16.559471130371094,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
DeAndre' Bembry,27.141666666666666,21700355,2017-12-06,18.5,16.247154235839844,3800.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Zaza Pachulia,4.516666666666667,21700358,2017-12-06,2.5999999999999996,10.137214660644531,3900.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Shaun Livingston,15.55,21700358,2017-12-06,8.2,9.773592948913574,4300.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Quinn Cook,22.4,21700358,2017-12-06,15.100000000000001,13.676827430725098,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Omri Casspi,16.75,21700358,2017-12-06,14.5,4.96980619430542,3500.0,3400.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Nick Young,20.0,21700358,2017-12-06,14.2,17.97209930419922,4200.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kevon Looney,11.093333333333334,21700358,2017-12-06,5.4,18.63051986694336,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jordan Bell,20.383333333333333,21700358,2017-12-06,21.0,14.784306526184082,3600.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
JaVale McGee,7.5,21700358,2017-12-06,11.2,11.849772453308105,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
David West,19.95,21700358,2017-12-06,21.6,18.62965965270996,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Andre Iguodala,29.666666666666668,21700358,2017-12-06,33.1,14.802722930908203,4000.0,4100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Gorgui Dieng,20.53333333333333,21700362,2017-12-06,13.8,16.104883193969727,3900.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,16.833333333333332,21700362,2017-12-06,18.1,12.491447448730469,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Miles Plumlee,12.691666666666666,21700355,2017-12-06,12.8,20.18964385986328,3600.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Anthony Tolliver,20.05666666666667,21700359,2017-12-06,5.9,13.77684211730957,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Eric Moreland,10.781666666666666,21700359,2017-12-06,7.199999999999999,5.094747543334961,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ish Smith,15.866666666666667,21700359,2017-12-06,4.0,14.650444984436035,3700.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Luke Kennard,17.766666666666666,21700359,2017-12-06,8.0,3.5243730545043945,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
C.J. Williams,11.448333333333334,21700362,2017-12-06,4.5,5.839460372924805,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jamil Wilson,16.295,21700362,2017-12-06,10.7,15.732065200805664,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jawun Evans,11.31,21700362,2017-12-06,14.9,15.145661354064941,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,13.316666666666666,21700362,2017-12-06,13.4,3.943783760070801,4300.0,3800.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Sam Dekker,6.088333333333333,21700362,2017-12-06,3.2,5.790517330169678,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,15.933333333333334,21700362,2017-12-06,7.800000000000001,8.56572151184082,3500.0,3200.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Bogdan Bogdanovic,17.68,21700353,2017-12-06,18.9,13.157251358032227,4100.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Buddy Hield,25.711666666666662,21700353,2017-12-06,35.3,20.892078399658203,4300.0,4700.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
JaKarr Sampson,32.95333333333333,21700353,2017-12-06,28.2,22.32261848449707,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Kosta Koufos,16.101666666666667,21700353,2017-12-06,15.5,12.84765625,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Vince Carter,18.53333333333333,21700353,2017-12-06,9.5,18.17874526977539,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tyler Cavanaugh,29.668333333333333,21700355,2017-12-06,24.2,28.83715057373047,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Channing Frye,17.866666666666667,21700353,2017-12-06,12.1,14.862467765808105,3600.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Andrew Harrison,28.883333333333333,21700357,2017-12-06,19.7,6.375495433807373,4000.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Kyle O'Quinn,16.581666666666667,21700357,2017-12-06,6.6,9.71981430053711,3800.0,4100.0,14.0,C,PF/C,C,bin_0.0_to_0.6
Lance Thomas,31.916666666666668,21700357,2017-12-06,11.3,4.495265007019043,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Treveon Graham,13.1,21700358,2017-12-06,8.2,18.768774032592773,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Michael Carter-Williams,15.366666666666667,21700358,2017-12-06,9.1,7.543337345123291,3800.0,3700.0,13.0,PG,PG,PG,bin_0.0_to_0.6
Malik Monk,4.683333333333334,21700358,2017-12-06,-1.0,6.613266944885254,3700.0,3900.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Johnny O'Bryant III,2.933333333333333,21700358,2017-12-06,2.7,5.141871452331543,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Frank Kaminsky,5.783333333333333,21700358,2017-12-06,1.2,10.386853218078613,4100.0,3900.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Antonius Cleveland,0.0666666666666666,21700356,2017-12-06,0.0,21.902833938598633,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Cedi Osman,3.848333333333333,21700353,2017-12-06,0.0,11.908730506896973,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Guerschon Yabusele,6.583333333333333,21700356,2017-12-06,9.9,8.985956192016602,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Semi Ojeleye,24.87333333333333,21700356,2017-12-06,3.5999999999999996,16.924884796142578,3500.0,3200.0,10.0,SF,SG/SF,PF,bin_0.0_to_0.6
Shane Larkin,14.985,21700356,2017-12-06,22.4,15.498542785644531,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,27.75,21700356,2017-12-06,24.299999999999997,9.078012466430664,3700.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Damyean Dotson,5.3,21700357,2017-12-06,2.4,0.8042429685592651,3800.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Doug McDermott,21.416666666666668,21700357,2017-12-06,16.1,3.736845016479492,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Frank Ntilikina,20.9,21700357,2017-12-06,19.4,16.0689697265625,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Daniel Theis,17.35,21700356,2017-12-06,29.200000000000003,17.441112518310547,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,10.133333333333333,21700356,2017-12-06,11.0,14.620170593261719,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,7.016666666666667,21700356,2017-12-06,9.0,4.43509578704834,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Dwayne Bacon,6.433333333333334,21700358,2017-12-06,3.5999999999999996,16.568302154541016,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cody Zeller,15.5,21700358,2017-12-06,21.6,4.32387113571167,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Wes Iwundu,6.433333333333334,21700355,2017-12-06,1.2,16.339773178100586,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Marreese Speights,0.02,21700355,2017-12-06,0.0,10.982203483581543,3500.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Malik Beasley,17.485,21700360,2017-12-06,14.2,5.99799919128418,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
