player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
OG Anunoby,18.616666666666667,21700639,2018-01-15,9.3,5.483425140380859,4000.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Norman Powell,0.1083333333333333,21700639,2018-01-15,0.0,18.75705337524414,3800.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Lucas Nogueira,4.85,21700639,2018-01-15,3.0,12.81198501586914,3700.0,3200.0,10.0,C,PF,PF,bin_0.0_to_0.6
Jakob Poeltl,26.883333333333333,21700639,2018-01-15,21.6,13.37199592590332,3700.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
CJ Miles,21.19333333333333,21700639,2018-01-15,10.9,6.3734893798828125,4100.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Frank Ntilikina,28.95,21700642,2018-01-15,40.4,19.06580924987793,3600.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Lance Thomas,15.516666666666667,21700642,2018-01-15,5.2,10.35056209564209,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Matthew Dellavedova,15.166666666666666,21700640,2018-01-15,8.7,19.203170776367188,3500.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Sterling Brown,10.283333333333331,21700640,2018-01-15,10.0,7.050384521484375,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,14.21,21700640,2018-01-15,14.4,12.791213035583496,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Tony Snell,15.0,21700640,2018-01-15,8.0,11.393550872802734,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mike Scott,16.416666666666668,21700640,2018-01-15,10.6,13.133259773254395,3500.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Kelly Oubre Jr.,34.75,21700640,2018-01-15,26.0,20.597530364990234,4000.0,4400.0,14.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ian Mahinmi,13.1,21700640,2018-01-15,7.4,6.090149879455566,3500.0,3300.0,12.0,C,C,C,bin_0.0_to_0.6
Willy Hernangomez,6.233333333333333,21700642,2018-01-15,11.1,8.382306098937988,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Trey Burke,8.25,21700642,2018-01-15,9.2,1.8756598234176636,3500.0,,,PG,,,bin_0.0_to_0.6
Ron Baker,26.48333333333333,21700642,2018-01-15,20.3,16.557437896728516,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jordan Clarkson,16.75,21700645,2018-01-15,15.399999999999999,10.05599594116211,4100.0,,18.0,SG,,SG,bin_0.0_to_0.6
Jose Calderon,1.4,21700646,2018-01-15,2.5,0.7026956081390381,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Korver,20.7,21700646,2018-01-15,9.6,7.16790771484375,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tristan Thompson,14.8,21700646,2018-01-15,12.6,15.605521202087402,3900.0,3900.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Buddy Hield,27.9,21700643,2018-01-15,28.0,17.72962188720703,4300.0,4500.0,14.0,SG,SG/SF,SF,bin_0.0_to_0.6
Garrett Temple,17.8,21700643,2018-01-15,16.2,17.231006622314453,3600.0,3700.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Georgios Papagiannis,1.3833333333333333,21700643,2018-01-15,0.0,22.735809326171875,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,24.435,21700643,2018-01-15,18.2,15.614815711975098,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kosta Koufos,19.191666666666663,21700643,2018-01-15,8.8,9.977895736694336,4000.0,4200.0,10.0,C,C,C,bin_0.0_to_0.6
Jeff Green,25.5,21700646,2018-01-15,13.8,6.663147449493408,3900.0,4000.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jae Crowder,21.466666666666665,21700646,2018-01-15,13.9,10.461398124694824,3900.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JR Smith,31.566666666666663,21700646,2018-01-15,12.2,8.344383239746094,3600.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bojan Bogdanovic,27.505,21700647,2018-01-15,19.8,4.579620361328125,4200.0,4200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Alex Poythress,1.0833333333333333,21700647,2018-01-15,0.0,13.636556625366211,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Al Jefferson,17.02166666666667,21700647,2018-01-15,18.5,7.8139495849609375,3700.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tarik Black,10.616666666666667,21700648,2018-01-15,3.2,5.06634521484375,3600.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
RJ Hunter,1.05,21700648,2018-01-15,2.7,7.8274149894714355,,,,Unknown,,,bin_0.0_to_0.6
Tony Parker,25.2,21700641,2018-01-15,26.4,9.496698379516602,3800.0,4300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Luc Mbah a Moute,26.016666666666666,21700648,2018-01-15,16.4,9.506284713745117,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Ante Zizic,1.4,21700646,2018-01-15,2.4,12.864298820495605,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,1.4,21700646,2018-01-15,0.0,11.657939910888672,3600.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,1.4,21700646,2018-01-15,3.0,12.542552947998047,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Patty Mills,23.366666666666667,21700641,2018-01-15,21.6,14.507315635681152,3600.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Manu Ginobili,4.92,21700641,2018-01-15,1.5,4.685462474822998,3700.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,21.36833333333333,21700647,2018-01-15,12.5,16.889835357666016,3700.0,3100.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Luke Kennard,25.216666666666665,21700638,2018-01-15,9.3,5.263874053955078,3700.0,,10.0,SG,,SG,bin_0.0_to_0.6
Eric Moreland,11.666666666666666,21700638,2018-01-15,12.2,9.874799728393555,3500.0,,10.0,PF,,PF,bin_0.0_to_0.6
Dwight Buycks,13.283333333333331,21700638,2018-01-15,8.1,1.7724696397781372,3700.0,,10.0,PG,,PG,bin_0.0_to_0.6
Brandon Paul,2.45,21700641,2018-01-15,2.7,6.794707775115967,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Bryn Forbes,19.01833333333333,21700641,2018-01-15,5.5,7.1602020263671875,3800.0,3900.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Davis Bertans,24.22,21700641,2018-01-15,16.9,10.505730628967285,3700.0,4000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Joffrey Lauvergne,6.183333333333334,21700641,2018-01-15,8.7,9.007396697998047,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Anthony Tolliver,25.466666666666665,21700638,2018-01-15,27.5,17.692447662353516,3500.0,,10.0,PF,,SF,bin_0.0_to_0.6
Cory Joseph,29.355,21700647,2018-01-15,25.9,10.246514320373535,4100.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Raul Neto,11.683333333333334,21700647,2018-01-15,8.5,7.746520519256592,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joe Johnson,26.25,21700647,2018-01-15,9.1,9.003134727478027,4300.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Shaun Livingston,12.966666666666669,21700646,2018-01-15,8.9,13.092857360839844,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick McCaw,6.85,21700646,2018-01-15,-1.0,9.15877628326416,3500.0,3400.0,10.0,SG,PG/SF,SF,bin_0.0_to_0.6
Nick Young,12.058333333333334,21700646,2018-01-15,8.0,9.11264419555664,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kevon Looney,12.483333333333333,21700646,2018-01-15,7.6,3.1658754348754883,3600.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jonas Jerebko,21.75,21700647,2018-01-15,17.0,18.026395797729492,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jordan Bell,13.716666666666669,21700646,2018-01-15,8.6,12.236384391784668,4300.0,4000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
David West,16.4,21700646,2018-01-15,18.0,8.099584579467773,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Andre Iguodala,24.516666666666666,21700646,2018-01-15,23.7,6.262675762176514,3700.0,4100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Alec Burks,14.316666666666666,21700647,2018-01-15,14.3,13.126643180847168,3500.0,3900.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ike Anigbogu,1.0833333333333333,21700647,2018-01-15,0.0,26.258960723876953,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Mario Chalmers,19.9,21700645,2018-01-15,18.3,20.11602020263672,3700.0,,10.0,PG,,SG,bin_0.0_to_0.6
Jarell Martin,20.566666666666663,21700645,2018-01-15,11.6,14.408222198486328,3500.0,,10.0,PF,,PF,bin_0.0_to_0.6
James Ennis III,21.266666666666666,21700645,2018-01-15,27.6,6.497650146484375,3700.0,,10.0,SF,,SF,bin_0.0_to_0.6
Dillon Brooks,26.73333333333333,21700645,2018-01-15,24.8,7.28394079208374,3500.0,,10.0,SF,,SF,bin_0.0_to_0.6
Deyonta Davis,13.566666666666666,21700645,2018-01-15,30.0,2.866840362548828,3500.0,,10.0,C,,C,bin_0.0_to_0.6
Tyler Dorsey,13.801666666666666,21700641,2018-01-15,13.1,7.6409711837768555,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Miles Plumlee,16.516666666666666,21700641,2018-01-15,7.699999999999999,9.078582763671875,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Muscala,3.216666666666667,21700641,2018-01-15,-1.0,3.605785608291626,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Marco Belinelli,21.133333333333333,21700641,2018-01-15,17.4,9.050546646118164,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Malcolm Delaney,19.6,21700641,2018-01-15,13.3,12.555809020996094,4000.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wayne Selden,13.783333333333331,21700645,2018-01-15,19.7,8.221898078918457,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
Johnny O'Bryant III,11.426666666666666,21700638,2018-01-15,15.3,8.309514999389648,3500.0,,10.0,PF,,PF,bin_0.0_to_0.6
Michael Carter-Williams,12.766666666666667,21700638,2018-01-15,8.0,11.885161399841309,3500.0,,10.0,PG,,PG,bin_0.0_to_0.6
Michael Kidd-Gilchrist,32.32333333333333,21700638,2018-01-15,17.1,8.120115280151367,4300.0,,16.0,SF,,SF,bin_0.0_to_0.6
John Collins,22.08333333333333,21700641,2018-01-15,25.1,19.418519973754883,4300.0,4500.0,17.0,PF,PF/C,PF,bin_0.0_to_0.6
Justise Winslow,21.42,21700644,2018-01-15,19.2,16.510456085205078,3800.0,3900.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Treveon Graham,11.493333333333334,21700638,2018-01-15,6.2,4.347427845001221,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
Zach LaVine,19.916666666666668,21700644,2018-01-15,36.5,17.43259620666504,4300.0,4700.0,20.0,SG,PG/SG,SG,bin_0.0_to_0.6
Willie Reed,9.85,21700648,2018-01-15,8.2,9.651355743408203,4300.0,4300.0,13.0,C,C,C,bin_0.0_to_0.6
Wesley Johnson,30.9,21700648,2018-01-15,40.4,15.832015991210938,3900.0,4100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyrone Wallace,33.166666666666664,21700648,2018-01-15,28.4,21.00263786315918,4200.0,4400.0,11.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sindarius Thornwell,0.275,21700648,2018-01-15,0.0,8.451279640197754,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Sam Dekker,9.775,21700648,2018-01-15,6.5,4.9756574630737305,3800.0,3600.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Jawun Evans,20.47,21700648,2018-01-15,4.199999999999999,12.533935546875,4300.0,4200.0,16.0,PG,PG,PG,bin_0.0_to_0.6
Joe Young,6.6,21700647,2018-01-15,6.2,14.82797908782959,3500.0,3100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Tyler Ennis,17.483333333333334,21700645,2018-01-15,15.9,7.707118511199951,3500.0,,10.0,PG,,PG,bin_0.0_to_0.6
Josh Hart,31.75,21700645,2018-01-15,27.1,4.584586143493652,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
Gary Payton II,12.0,21700645,2018-01-15,16.0,19.729400634765625,,,,Unknown,,,bin_0.0_to_0.6
Brook Lopez,19.35,21700645,2018-01-15,9.7,9.741111755371094,4200.0,,14.0,C,,C,bin_0.0_to_0.6
Alex Caruso,13.416666666666666,21700645,2018-01-15,8.2,6.134604454040527,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
Bobby Portis,17.733333333333334,21700644,2018-01-15,12.4,5.083343982696533,4200.0,4600.0,14.0,PF,PF/C,PF,bin_0.0_to_0.6
David Nwaba,12.966666666666669,21700644,2018-01-15,4.6,2.367731809616089,3900.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jerian Grant,15.4,21700644,2018-01-15,10.9,12.230515480041504,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Corey Brewer,19.566666666666663,21700645,2018-01-15,6.9,11.342000007629395,3500.0,,10.0,SF,,SF,bin_0.0_to_0.6
Tomas Satoransky,12.5,21700640,2018-01-15,14.1,13.112911224365234,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,4.591666666666667,21700639,2018-01-15,0.0,7.378957271575928,3500.0,3200.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Trevor Booker,13.616666666666667,21700639,2018-01-15,15.0,15.31617259979248,3500.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tyler Zeller,11.55,21700642,2018-01-15,8.6,9.163776397705078,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Nik Stauskas,7.316666666666666,21700642,2018-01-15,1.5,8.418479919433594,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Milton Doyle,4.333333333333333,21700642,2018-01-15,3.2,2.022892713546753,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joe Harris,23.116666666666667,21700642,2018-01-15,19.5,16.133153915405273,3600.0,4000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarrett Allen,15.445,21700642,2018-01-15,11.3,7.6033101081848145,3900.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jahlil Okafor,6.966666666666667,21700642,2018-01-15,3.0,10.806644439697266,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Quincy Acy,22.305,21700642,2018-01-15,19.8,9.263581275939941,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Amir Johnson,13.1,21700639,2018-01-15,21.1,3.7720305919647217,3600.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jerryd Bayless,18.616666666666667,21700639,2018-01-15,4.4,15.85282039642334,3500.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Nemanja Bjelica,4.533333333333333,21700649,2018-01-16,3.2,6.346126556396484,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Devin Harris,18.433333333333337,21700651,2018-01-16,13.5,12.47754192352295,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dwight Powell,20.85833333333333,21700651,2018-01-16,19.9,9.770310401916504,3900.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Kyle Collinsworth,10.316666666666666,21700651,2018-01-16,5.4,19.352046966552734,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Maxi Kleber,16.983333333333334,21700651,2018-01-16,10.9,13.44821548461914,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Pat Connaughton,20.133333333333333,21700652,2018-01-16,18.0,8.514657020568848,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Zach Collins,19.95,21700652,2018-01-16,10.9,19.357606887817383,3500.0,3300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Tyus Jones,12.566666666666666,21700649,2018-01-16,4.5,6.900815010070801,3800.0,3600.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Salah Mejri,12.64,21700651,2018-01-16,14.2,5.661496162414551,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Shabazz Napier,20.416666666666668,21700652,2018-01-16,25.6,5.432270526885986,4100.0,4700.0,19.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wes Iwundu,10.766666666666667,21700649,2018-01-16,5.2,13.749285697937012,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Troy Daniels,32.36666666666667,21700652,2018-01-16,21.2,8.237760543823242,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
D.J. Augustin,23.75,21700649,2018-01-16,33.2,24.721221923828125,3800.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Arron Afflalo,4.57,21700649,2018-01-16,1.2,12.017839431762695,3500.0,3200.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jared Dudley,15.233333333333333,21700652,2018-01-16,6.8,22.315937042236328,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Isaiah Canaan,23.7,21700652,2018-01-16,20.4,31.49060821533203,3600.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Ulis,24.3,21700652,2018-01-16,25.6,22.804853439331055,4200.0,4000.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Alex Len,25.08333333333333,21700652,2018-01-16,22.5,9.042192459106445,3900.0,4400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shelvin Mack,4.916666666666667,21700649,2018-01-16,2.7,17.537843704223633,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jamal Crawford,18.293333333333333,21700649,2018-01-16,12.4,4.5377912521362305,3600.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ed Davis,19.95,21700652,2018-01-16,9.9,14.371176719665527,3500.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,27.28333333333333,21700652,2018-01-16,15.9,7.730160713195801,4100.0,4100.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Maurice Harkless,4.133333333333334,21700652,2018-01-16,0.0,0.9004170894622803,3500.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Meyers Leonard,5.883333333333334,21700652,2018-01-16,1.5,16.052570343017578,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Mario Hezonja,17.79,21700649,2018-01-16,17.7,12.250894546508789,4300.0,4600.0,11.0,SF,SG,PF,bin_0.0_to_0.6
Gorgui Dieng,17.213333333333335,21700649,2018-01-16,13.9,3.5141091346740723,3700.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Khem Birch,18.6,21700649,2018-01-16,34.5,14.238733291625977,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Daniel Theis,20.20833333333333,21700650,2018-01-16,15.600000000000001,9.634946823120117,3800.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ian Clark,31.823333333333338,21700650,2018-01-16,21.3,10.318650245666504,3600.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Malik Beasley,14.308333333333334,21700651,2018-01-16,3.0,13.609750747680664,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Aron Baynes,19.133333333333333,21700650,2018-01-16,12.7,6.536139488220215,3800.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Dante Cunningham,18.99,21700650,2018-01-16,10.5,9.005814552307129,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Semi Ojeleye,2.966666666666667,21700650,2018-01-16,0.0,10.035778045654297,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,5.066666666666666,21700650,2018-01-16,1.2,6.885190486907959,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,25.801666666666662,21700650,2018-01-16,19.0,9.168179512023926,4300.0,4800.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Torrey Craig,14.261666666666668,21700651,2018-01-16,11.8,13.727231979370117,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Darius Miller,18.4,21700650,2018-01-16,3.4000000000000004,9.21501636505127,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ivica Zubac,9.633333333333333,21700660,2018-01-17,3.2,3.8937270641326904,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Anthony Tolliver,28.781666666666663,21700656,2018-01-17,17.6,2.0973429679870605,3500.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Tyler Dorsey,5.983333333333333,21700654,2018-01-17,1.2,9.94072437286377,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Boban Marjanovic,10.3,21700656,2018-01-17,15.2,9.980219841003418,4300.0,4000.0,10.0,C,C,C,bin_0.0_to_0.6
Nick Young,18.666666666666668,21700657,2018-01-17,13.4,13.195124626159668,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Omri Casspi,17.666666666666668,21700657,2018-01-17,11.8,14.301735877990723,3600.0,3600.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Zach LaVine,19.98333333333333,21700657,2018-01-17,13.6,7.698827743530273,4100.0,5100.0,20.0,SG,PG/SG,SG,bin_0.0_to_0.6
Corey Brewer,12.366666666666667,21700660,2018-01-17,14.1,16.642671585083008,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Brook Lopez,17.016666666666666,21700660,2018-01-17,7.4,10.698973655700684,4100.0,4400.0,14.0,C,C,C,bin_0.0_to_0.6
Alex Caruso,16.633333333333333,21700660,2018-01-17,8.2,12.886038780212402,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jordan Clarkson,21.23333333333333,21700660,2018-01-17,16.5,6.8520307540893555,3900.0,4800.0,18.0,SG,PG/SG,SG,bin_0.0_to_0.6
Josh Hart,26.45,21700660,2018-01-17,21.6,21.956464767456055,3500.0,4100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tyler Cavanaugh,4.716666666666667,21700654,2018-01-17,1.2,-0.6188967227935791,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Robin Lopez,22.098333333333333,21700657,2018-01-17,18.8,6.083991050720215,4200.0,4500.0,13.0,C,C,C,bin_0.0_to_0.6
Miles Plumlee,14.833333333333334,21700654,2018-01-17,13.6,12.725152969360352,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Marco Belinelli,23.87,21700654,2018-01-17,20.6,8.330034255981445,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Malcolm Delaney,16.416666666666668,21700654,2018-01-17,9.4,10.451986312866211,3800.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shaun Livingston,15.105,21700657,2018-01-17,4.9,16.557703018188477,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick McCaw,15.18,21700657,2018-01-17,10.1,17.02617645263672,3500.0,3300.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Gary Payton II,6.45,21700660,2018-01-17,4.4,15.732269287109375,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Alex Abrines,8.383333333333333,21700660,2018-01-17,8.4,11.27347183227539,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dwayne Bacon,3.983333333333333,21700653,2018-01-17,0.0,12.210813522338867,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Bobby Portis,17.435,21700657,2018-01-17,24.8,21.951087951660156,3900.0,4500.0,14.0,PF,PF/C,PF,bin_0.0_to_0.6
Matthew Dellavedova,18.14666666666667,21700659,2018-01-17,15.0,9.550987243652344,3500.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Sterling Brown,12.45,21700659,2018-01-17,8.1,15.336921691894531,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,14.416666666666666,21700659,2018-01-17,4.4,14.190003395080566,3700.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,23.716666666666665,21700659,2018-01-17,20.4,11.954697608947754,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
David Nwaba,26.76,21700657,2018-01-17,21.7,18.5693302154541,3700.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jerian Grant,8.84,21700657,2018-01-17,3.5,7.783213138580322,3600.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Justise Winslow,26.766666666666666,21700659,2018-01-17,11.7,8.078051567077637,3800.0,3900.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dante Cunningham,22.953333333333333,21700654,2018-01-17,16.6,12.089420318603516,3500.0,3100.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Darius Miller,30.03333333333333,21700654,2018-01-17,23.1,16.719799041748047,3700.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ian Clark,25.28333333333333,21700654,2018-01-17,13.9,10.292003631591797,3600.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jameer Nelson,12.068333333333332,21700654,2018-01-17,9.6,12.559197425842285,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Johnny O'Bryant III,19.116666666666667,21700653,2018-01-17,16.7,16.85782241821289,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Terrance Ferguson,27.216666666666665,21700660,2018-01-17,13.1,11.56403923034668,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Deyonta Davis,24.05,21700658,2018-01-17,12.8,11.441414833068848,3600.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Dillon Brooks,31.815,21700658,2018-01-17,27.5,10.677568435668945,3700.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ivan Rabb,14.435,21700658,2018-01-17,12.4,4.431807041168213,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
