player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Cheick Diallo,15.816666666666666,21700772,2018-02-02,19.799999999999997,19.982336044311523,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
JaVale McGee,10.5,21700774,2018-02-02,12.4,11.564059257507324,3700.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Damian Jones,1.4333333333333331,21700774,2018-02-02,0.0,-0.7739183306694031,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Royce O'Neale,26.648333333333333,21700773,2018-02-02,27.2,21.147695541381836,3500.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Raul Neto,10.116666666666667,21700773,2018-02-02,9.1,9.224203109741211,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jonas Jerebko,10.6,21700773,2018-02-02,3.7,4.8899641036987305,3500.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Joe Johnson,21.9,21700773,2018-02-02,19.8,17.496496200561523,3900.0,3900.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ekpe Udoh,6.9,21700773,2018-02-02,11.4,12.38697338104248,3800.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Alec Burks,21.116666666666667,21700773,2018-02-02,12.3,14.253090858459473,3700.0,4100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tyler Ulis,20.066666666666663,21700773,2018-02-02,18.2,18.64385986328125,3700.0,4000.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Zach Collins,10.416666666666666,21700769,2018-02-02,2.2,6.74007511138916,3500.0,3800.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shabazz Napier,21.48333333333333,21700769,2018-02-02,-1.0,2.4518260955810547,3700.0,4500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,15.4,21700769,2018-02-02,10.4,11.337794303894043,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Noah Vonleh,10.483333333333333,21700769,2018-02-02,7.9,11.375712394714355,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Meyers Leonard,7.6,21700769,2018-02-02,11.4,13.397561073303223,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Maurice Harkless,6.7,21700769,2018-02-02,1.5,3.281980037689209,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dante Cunningham,35.36666666666667,21700772,2018-02-02,16.2,13.838238716125488,4200.0,3700.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Evan Turner,23.131666666666668,21700769,2018-02-02,6.1,9.847877502441406,3700.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kevon Looney,9.683333333333334,21700774,2018-02-02,7.6,8.588683128356934,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nick Young,15.833333333333334,21700774,2018-02-02,13.2,13.832380294799805,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Omri Casspi,9.95,21700774,2018-02-02,7.800000000000001,11.241744995117188,3500.0,3300.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Sean Kilpatrick,5.6,21700771,2018-02-02,6.0,7.324810981750488,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Sterling Brown,17.433333333333334,21700771,2018-02-02,25.1,19.531139373779297,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,16.798333333333332,21700771,2018-02-02,16.2,12.685587882995605,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Tony Snell,35.43333333333333,21700771,2018-02-02,18.8,18.216983795166016,4000.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Isaiah Taylor,9.566666666666666,21700767,2018-02-02,7.7,7.932044982910156,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Luke Babbitt,2.15,21700767,2018-02-02,3.9,4.847860813140869,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Malcolm Delaney,9.266666666666667,21700767,2018-02-02,7.699999999999999,9.942899703979492,4000.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marco Belinelli,21.6,21700767,2018-02-02,18.0,16.135271072387695,4200.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mike Muscala,15.736666666666666,21700767,2018-02-02,5.6,4.931060791015625,3700.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Miles Plumlee,9.5,21700767,2018-02-02,1.5,2.585383415222168,3500.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Taurean Prince,30.716666666666665,21700767,2018-02-02,50.6,24.308914184570312,4100.0,4500.0,16.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyler Dorsey,16.05,21700767,2018-02-02,6.7,8.371134757995605,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,21.8,21700774,2018-02-02,26.6,22.51383399963379,4000.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Quinn Cook,1.4333333333333331,21700774,2018-02-02,2.7,5.046004772186279,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Patrick McCaw,27.616666666666667,21700774,2018-02-02,14.100000000000001,12.8798246383667,3500.0,3000.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Jake Layman,6.7,21700769,2018-02-02,5.4,6.870058536529541,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Terrance Ferguson,10.683333333333334,21700772,2018-02-02,2.0,4.44428825378418,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
T.J. McConnell,22.721666666666668,21700770,2018-02-02,18.1,16.300453186035156,4200.0,4300.0,17.0,PG,PG,PG,bin_0.0_to_0.6
Justin Anderson,11.588333333333331,21700770,2018-02-02,16.7,12.478572845458984,3700.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jerryd Bayless,12.25,21700770,2018-02-02,2.0,2.2776217460632324,3800.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Cody Zeller,15.983333333333333,21700766,2018-02-02,11.1,9.871695518493652,3700.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Frank Kaminsky,29.75,21700766,2018-02-02,26.7,29.841894149780273,4300.0,4700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jeremy Lamb,21.883333333333333,21700766,2018-02-02,23.6,19.5440616607666,4300.0,4200.0,14.0,SG,SG/SF,SG,bin_0.0_to_0.6
Michael Carter-Williams,24.633333333333333,21700766,2018-02-02,21.3,17.61571502685547,3600.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Amir Johnson,16.333333333333332,21700770,2018-02-02,12.4,10.73520278930664,3500.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jared Dudley,25.03333333333333,21700773,2018-02-02,2.0,4.735111713409424,3500.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dragan Bender,28.45,21700773,2018-02-02,35.3,18.699913024902344,3500.0,3400.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Davon Reed,5.116666666666666,21700773,2018-02-02,6.0,6.272616386413574,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alec Peters,6.116666666666666,21700773,2018-02-02,3.9,3.6164793968200684,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Mike James,3.97,21700772,2018-02-02,2.7,4.692049503326416,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ian Clark,19.066666666666663,21700772,2018-02-02,4.5,7.138177871704102,3700.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Treveon Graham,15.216666666666669,21700766,2018-02-02,16.1,14.622342109680176,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Trevor Booker,14.416666666666666,21700770,2018-02-02,15.8,12.754549980163574,3600.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Joe Harris,24.698333333333338,21700768,2018-02-02,23.9,18.90682029724121,3700.0,4200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Lance Thomas,18.501666666666665,21700771,2018-02-02,7.2,6.305564880371094,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Troy Daniels,19.3,21700773,2018-02-02,3.4000000000000004,3.5320863723754883,3600.0,4100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Alex Abrines,23.586666666666662,21700772,2018-02-02,15.2,13.819443702697754,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle O'Quinn,12.515,21700771,2018-02-02,13.8,14.483607292175293,3500.0,4000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Josh Huestis,9.783333333333331,21700772,2018-02-02,4.5,5.985936641693115,3500.0,3700.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Patrick Patterson,12.983333333333333,21700772,2018-02-02,6.9,7.2845234870910645,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Raymond Felton,15.5,21700772,2018-02-02,18.2,14.580113410949707,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jerami Grant,23.38,21700772,2018-02-02,27.9,24.466846466064453,3800.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jarrett Jack,31.55,21700771,2018-02-02,32.9,29.996061325073242,3600.0,4400.0,14.0,PG,PG,PG,bin_0.0_to_0.6
Frank Ntilikina,16.9,21700771,2018-02-02,19.9,20.77701759338379,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
James Webb III,12.35,21700768,2018-02-02,8.1,10.633054733276367,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Quincy Acy,24.578333333333333,21700768,2018-02-02,23.0,18.502676010131836,3900.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jahlil Okafor,15.403333333333334,21700768,2018-02-02,15.399999999999999,12.080655097961426,4000.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Doug McDermott,7.55,21700771,2018-02-02,4.5,5.205008029937744,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Josh Gray,8.883333333333333,21700773,2018-02-02,15.7,2.444622278213501,,,,Unknown,,,bin_0.0_to_0.6
Alec Burks,24.821666666666665,21700781,2018-02-03,20.6,18.554288864135742,3700.0,4200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ekpe Udoh,10.266666666666667,21700781,2018-02-03,11.2,9.246257781982422,3800.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Jonas Jerebko,12.4,21700781,2018-02-03,8.2,10.413066864013672,3500.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Raul Neto,20.0,21700781,2018-02-03,17.7,19.256879806518555,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Charles Cooke,1.7833333333333334,21700780,2018-02-03,1.2,4.891526222229004,3600.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kyle Korver,13.566666666666666,21700779,2018-02-03,6.9,6.378083229064941,3600.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,3.433333333333333,21700779,2018-02-03,0.0,2.4357693195343018,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jeff Green,21.466666666666665,21700779,2018-02-03,12.8,13.071277618408203,3600.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jae Crowder,24.666666666666668,21700779,2018-02-03,11.2,9.223518371582031,4200.0,4200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JR Smith,27.8,21700779,2018-02-03,24.9,22.68380355834961,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Cedi Osman,6.633333333333334,21700779,2018-02-03,9.1,11.68383502960205,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Trevor Booker,15.533333333333331,21700777,2018-02-03,6.1,5.46621036529541,3600.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
T.J. McConnell,13.233333333333333,21700777,2018-02-03,8.2,8.27658462524414,4200.0,4300.0,14.0,PG,PG,PG,bin_0.0_to_0.6
Justin Anderson,12.516666666666667,21700777,2018-02-03,3.2,3.5664849281311035,3700.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Derrick Rose,21.416666666666668,21700779,2018-02-03,18.6,16.084983825683594,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Devin Harris,16.516666666666666,21700783,2018-02-03,21.3,16.924610137939453,3700.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Shaun Livingston,14.276666666666667,21700782,2018-02-03,15.2,12.871928215026855,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,19.133333333333333,21700782,2018-02-03,23.6,19.699331283569336,4000.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Kevon Looney,8.243333333333334,21700782,2018-02-03,13.7,13.630745887756348,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JaVale McGee,6.25,21700782,2018-02-03,15.6,10.420647621154785,3700.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Damian Jones,4.483333333333333,21700782,2018-02-03,2.0,2.5326993465423584,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Andre Iguodala,20.96,21700782,2018-02-03,7.7,8.72705078125,4000.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Yogi Ferrell,30.166666666666668,21700783,2018-02-03,16.1,13.712302207946777,4200.0,4700.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Salah Mejri,14.416666666666666,21700783,2018-02-03,17.8,16.0098876953125,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Maxi Kleber,1.0666666666666669,21700783,2018-02-03,1.2,4.149174690246582,3600.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dwight Powell,31.216666666666665,21700783,2018-02-03,31.299999999999997,20.806493759155273,3900.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jerryd Bayless,23.08333333333333,21700777,2018-02-03,11.9,13.248247146606445,3800.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Darrell Arthur,14.266666666666667,21700782,2018-02-03,7.699999999999999,9.028928756713867,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Emmanuel Mudiay,20.65,21700782,2018-02-03,20.7,18.576446533203125,3500.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malik Beasley,0.385,21700782,2018-02-03,0.0,2.4822089672088623,3500.0,3400.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Torrey Craig,20.621666666666663,21700782,2018-02-03,14.5,14.329713821411133,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyus Jones,20.33333333333333,21700780,2018-02-03,22.7,24.817142486572266,3500.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nemanja Bjelica,14.75,21700780,2018-02-03,13.1,12.458984375,3600.0,3800.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Marcus Georges-Hunt,0.8516666666666667,21700780,2018-02-03,0.0,2.2332844734191895,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jamal Crawford,20.716666666666665,21700780,2018-02-03,17.4,17.307430267333984,3600.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,15.151666666666667,21700780,2018-02-03,13.2,14.265286445617676,3600.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Tarik Black,5.4,21700779,2018-02-03,2.0,7.354179859161377,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aaron Brooks,0.8516666666666667,21700780,2018-02-03,1.5,1.4941556453704834,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ryan Anderson,33.3,21700779,2018-02-03,35.1,20.75428009033203,3800.0,4500.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Markel Brown,5.4,21700779,2018-02-03,3.4000000000000004,0.5610076785087585,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Amir Johnson,13.933333333333334,21700777,2018-02-03,11.5,10.897843360900879,3500.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Mike James,7.483333333333333,21700780,2018-02-03,10.0,10.644402503967285,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ian Clark,31.53333333333333,21700780,2018-02-03,19.9,18.785358428955078,3700.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Darius Miller,22.35,21700780,2018-02-03,12.4,10.207651138305664,3700.0,4000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dante Cunningham,19.85,21700780,2018-02-03,6.2,4.797569751739502,3600.0,3600.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Cheick Diallo,14.966666666666669,21700780,2018-02-03,26.5,21.45106315612793,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Royce O'Neale,32.41166666666667,21700781,2018-02-03,37.5,20.800146102905273,3500.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Luc Mbah a Moute,29.9,21700779,2018-02-03,20.6,19.878421783447266,4300.0,4300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nene,17.4,21700779,2018-02-03,17.5,17.860544204711914,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Nick Young,17.14666666666667,21700782,2018-02-03,10.8,12.398534774780273,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tim Frazier,20.03333333333333,21700778,2018-02-03,25.9,19.379497528076172,4200.0,3800.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Wilson Chandler,23.53333333333333,21700782,2018-02-03,14.9,13.931668281555176,3900.0,4100.0,11.0,SF,SF/PF,PF,bin_0.0_to_0.6
Marreese Speights,17.533333333333335,21700778,2018-02-03,10.4,10.595553398132324,4000.0,4200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Wayne Ellington,29.83833333333333,21700776,2018-02-03,24.5,17.562929153442383,4000.0,4500.0,17.0,SG,SG/SF,SG,bin_0.0_to_0.6
Justin Jackson,23.861666666666668,21700783,2018-02-03,12.0,10.369771957397461,3600.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Anthony Tolliver,27.87333333333333,21700776,2018-02-03,19.5,13.640504837036133,3800.0,4300.0,12.0,PF,SF/PF,SF,bin_0.0_to_0.6
Ryan Arcidiacono,6.443333333333333,21700775,2018-02-03,5.0,4.726468563079834,3500.0,,10.0,PG,,PG,bin_0.0_to_0.6
Khem Birch,27.616666666666667,21700778,2018-02-03,18.6,17.847633361816406,3800.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick McCaw,0.42,21700782,2018-02-03,0.0,1.676975965499878,3500.0,3000.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Chris McCullough,2.9,21700778,2018-02-03,2.2,2.5404481887817383,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ian Mahinmi,18.566666666666663,21700778,2018-02-03,12.8,8.162261962890625,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Al Jefferson,13.608333333333333,21700777,2018-02-03,15.2,12.912219047546387,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cory Joseph,25.55,21700777,2018-02-03,19.8,17.349573135375977,4000.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bam Adebayo,23.621666666666663,21700776,2018-02-03,13.0,12.161445617675781,3800.0,3800.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jason Smith,14.5,21700778,2018-02-03,9.0,8.22788143157959,3500.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jodie Meeks,15.666666666666666,21700778,2018-02-03,13.2,11.455199241638184,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Robin Lopez,36.29333333333334,21700775,2018-02-03,34.1,27.28235626220703,3900.0,,13.0,C,,C,bin_0.0_to_0.6
Paul Zipser,26.23333333333333,21700775,2018-02-03,25.0,19.7076416015625,3500.0,,10.0,SF,,SF,bin_0.0_to_0.6
Bryn Forbes,14.516666666666667,21700781,2018-02-03,4.9,8.034175872802734,3500.0,3900.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Lance Stephenson,23.055,21700777,2018-02-03,36.8,26.900402069091797,4000.0,4700.0,15.0,SF,SG/SF,SG,bin_0.0_to_0.6
Wes Iwundu,21.48333333333333,21700778,2018-02-03,11.7,12.790809631347656,3700.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Darrun Hilliard,4.98,21700781,2018-02-03,1.5,1.0964837074279785,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Henry Ellenson,8.233333333333333,21700776,2018-02-03,1.2,1.0156569480895996,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Langston Galloway,20.726666666666667,21700776,2018-02-03,21.0,22.998464584350586,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Willie Reed,1.4166666666666667,21700776,2018-02-03,0.0,4.5843825340271,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Davis Bertans,18.76333333333333,21700781,2018-02-03,10.7,7.700291156768799,3500.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Joffrey Lauvergne,0.6133333333333333,21700781,2018-02-03,0.0,4.561680793762207,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
JaKarr Sampson,7.766666666666667,21700783,2018-02-03,7.0,12.401827812194824,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Joe Young,5.0,21700777,2018-02-03,3.0,6.241497993469238,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
David Nwaba,12.503333333333334,21700775,2018-02-03,3.5,3.0990030765533447,3600.0,,10.0,SF,,SG,bin_0.0_to_0.6
Cristiano Felicio,8.606666666666667,21700775,2018-02-03,6.4,8.604571342468262,3700.0,,10.0,C,,C,bin_0.0_to_0.6
Tony Parker,23.48333333333333,21700781,2018-02-03,28.1,19.27503776550293,3500.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Patty Mills,22.636666666666667,21700781,2018-02-03,14.2,15.715303421020508,3600.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Manu Ginobili,24.786666666666665,21700781,2018-02-03,21.7,20.52460289001465,4000.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Terrance Ferguson,11.433333333333334,21700788,2018-02-04,2.0,5.054785251617432,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Rashad Vaughn,1.6,21700785,2018-02-04,-2.0,0.832275927066803,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Corey Brewer,8.255,21700788,2018-02-04,4.0,4.208981037139893,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Brook Lopez,34.60166666666667,21700788,2018-02-04,34.5,24.307809829711914,4100.0,4700.0,13.0,C,C,C,bin_0.0_to_0.6
Alex Caruso,8.826666666666666,21700788,2018-02-04,5.5,5.751248359680176,3700.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Raymond Felton,13.833333333333334,21700788,2018-02-04,15.399999999999999,13.691909790039062,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ivan Rabb,5.266666666666667,21700787,2018-02-04,3.4000000000000004,8.102378845214844,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,12.291666666666666,21700788,2018-02-04,4.5,1.5511348247528076,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Thomas,2.55,21700786,2018-02-04,0.0,0.8975751996040344,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Kyle O'Quinn,21.925,21700786,2018-02-04,29.7,21.917606353759766,3500.0,3900.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Frank Ntilikina,6.85,21700786,2018-02-04,-1.0,6.762028217315674,3600.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Doug McDermott,26.766666666666666,21700786,2018-02-04,18.9,21.19818687438965,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Aron Baynes,21.0,21700784,2018-02-04,21.6,22.822988510131836,3800.0,4100.0,10.0,C,C,C,bin_0.0_to_0.6
Semi Ojeleye,27.88,21700784,2018-02-04,20.7,17.0067195892334,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kadeem Allen,0.3433333333333333,21700784,2018-02-04,0.0,1.7350784540176392,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Abdel Nader,19.78333333333333,21700784,2018-02-04,14.5,12.544321060180664,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Trey Burke,20.066666666666663,21700786,2018-02-04,22.4,20.208696365356445,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ben McLemore,3.616666666666666,21700787,2018-02-04,5.5,8.1884183883667,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Josh Huestis,8.266666666666667,21700788,2018-02-04,5.6,4.87861442565918,3500.0,3600.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Jerami Grant,17.131666666666668,21700788,2018-02-04,23.0,19.936241149902344,4300.0,4300.0,11.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alex Abrines,26.426666666666662,21700788,2018-02-04,12.2,10.652017593383789,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sean Kilpatrick,8.45,21700785,2018-02-04,7.7,10.691370010375977,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Sterling Brown,26.2,21700785,2018-02-04,18.6,17.335437774658203,4100.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,17.65,21700785,2018-02-04,15.2,13.776839256286621,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Tony Snell,31.23333333333333,21700785,2018-02-04,6.6,6.480586528778076,3800.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Wayne Selden,34.56666666666667,21700787,2018-02-04,16.9,12.544154167175293,3800.0,4300.0,12.0,SG,PG/SG,SG,bin_0.0_to_0.6
Mario Chalmers,18.0,21700787,2018-02-04,10.8,10.999863624572754,3700.0,4500.0,12.0,PG,PG,PG,bin_0.0_to_0.6
James Ennis III,21.35,21700787,2018-02-04,21.0,19.51569938659668,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Matthew Dellavedova,14.266666666666667,21700785,2018-02-04,5.2,8.143641471862793,3600.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
