player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
DeMarre Carroll,35.63333333333333,21701037,2018-03-17,39.9,29.9288330078125,5800.0,5200.0,19.0,SF,SF/PF,PF,bin_0.6_to_0.9
Willie Cauley-Stein,29.456666666666667,21701043,2018-03-17,29.3,29.741479873657227,6800.0,5700.0,23.0,C,C,C,bin_0.6_to_0.9
Jarrett Allen,28.0,21701037,2018-03-17,29.7,27.963890075683594,4600.0,4600.0,12.0,C,C,C,bin_0.6_to_0.9
Dwight Powell,28.836666666666662,21701037,2018-03-17,28.0,29.880001068115234,4800.0,5300.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Josh Jackson,36.06666666666667,21701044,2018-03-17,54.2,34.931148529052734,5900.0,5800.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
Dewayne Dedmon,31.4,21701041,2018-03-17,29.6,25.31888771057129,5500.0,,15.0,C,,C,bin_0.6_to_0.9
Tomas Satoransky,36.11666666666667,21701035,2018-03-17,27.0,27.933246612548828,6200.0,5600.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Nick Young,41.63333333333333,21701044,2018-03-17,34.4,26.847900390625,5000.0,4500.0,10.0,SG,SG,SG,bin_0.6_to_0.9
John Collins,26.466666666666665,21701041,2018-03-17,28.9,29.85283851623535,6100.0,,19.0,PF,,PF,bin_0.6_to_0.9
Markieff Morris,29.78333333333333,21701035,2018-03-17,19.5,27.68758201599121,6100.0,5800.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dennis Schroder,34.56666666666667,21701041,2018-03-17,35.1,32.1220588684082,6500.0,,23.0,PG,,PG,bin_0.6_to_0.9
Eric Gordon,24.33333333333333,21701036,2018-03-17,14.6,22.454702377319336,5300.0,5200.0,19.0,SG,PG/SG,SG,bin_0.6_to_0.9
Trevor Ariza,31.816666666666663,21701036,2018-03-17,24.8,21.996164321899414,5100.0,4700.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Danny Green,33.233333333333334,21701042,2018-03-17,28.5,25.1265811920166,4800.0,4300.0,11.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dejounte Murray,23.5,21701042,2018-03-17,21.5,24.58916473388672,7000.0,6500.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Kyle Anderson,13.616666666666667,21701042,2018-03-17,12.6,18.004348754882812,5600.0,5100.0,17.0,SF,PG/SF,SF,bin_0.6_to_0.9
Pau Gasol,24.348333333333333,21701042,2018-03-17,38.4,36.58179473876953,5200.0,5400.0,18.0,C,PF/C,C,bin_0.6_to_0.9
Al Horford,27.98333333333333,21701047,2018-03-18,17.3,20.671215057373047,6900.0,6900.0,21.0,C,PF/C,PF,bin_0.6_to_0.9
Andrew Wiggins,35.96666666666667,21701048,2018-03-18,28.9,25.860166549682617,6200.0,6100.0,23.0,SG,SG/SF,SF,bin_0.6_to_0.9
Austin Rivers,37.016666666666666,21701049,2018-03-18,26.9,23.961933135986328,6400.0,5800.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Greg Monroe,25.65,21701047,2018-03-18,24.2,26.878639221191406,5000.0,5100.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Jayson Tatum,27.166666666666668,21701047,2018-03-18,34.5,29.916698455810547,6200.0,5700.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Lou Williams,31.183333333333337,21701049,2018-03-18,39.2,34.60517120361328,7200.0,7300.0,28.0,SG,PG/SG,SG,bin_0.6_to_0.9
Taj Gibson,25.566666666666663,21701048,2018-03-18,9.6,15.88018798828125,5500.0,4900.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Nemanja Bjelica,35.333333333333336,21701048,2018-03-18,25.7,22.20989990234375,6700.0,5600.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jeff Teague,36.78333333333333,21701048,2018-03-18,49.7,36.259822845458984,6800.0,5900.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Rajon Rondo,32.4,21701047,2018-03-18,26.1,17.277830123901367,6200.0,5500.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Nikola Mirotic,22.566666666666663,21701047,2018-03-18,44.5,31.838401794433594,5700.0,5000.0,23.0,PF,PF,PF,bin_0.6_to_0.9
Jusuf Nurkic,29.75,21701049,2018-03-18,41.9,33.38031005859375,6300.0,6300.0,25.0,C,C,C,bin_0.6_to_0.9
Evan Turner,17.683333333333334,21701049,2018-03-18,11.4,15.829785346984863,4400.0,4200.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trevor Ariza,33.43333333333333,21701048,2018-03-18,27.2,23.06077766418457,4800.0,4700.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Eric Gordon,30.016666666666666,21701048,2018-03-18,10.7,18.482906341552734,5100.0,5200.0,19.0,SG,PG/SG,SG,bin_0.6_to_0.9
Al-Farouq Aminu,32.733333333333334,21701049,2018-03-18,42.6,36.615150451660156,4900.0,4400.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,39.36666666666667,21701051,2018-03-19,25.9,26.210521697998047,6000.0,5800.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Julius Randle,34.45,21701051,2018-03-19,38.3,31.02362060546875,7400.0,8300.0,35.0,PF,PF/C,PF,bin_0.6_to_0.9
Isaiah Thomas,25.466666666666665,21701051,2018-03-19,18.1,24.19121551513672,6400.0,5900.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Brook Lopez,37.016666666666666,21701051,2018-03-19,41.1,30.623872756958008,6900.0,6400.0,23.0,C,C,C,bin_0.6_to_0.9
Jordan Clarkson,28.066666666666663,21701050,2018-03-19,23.9,23.520832061767578,4500.0,4900.0,12.0,SG,PG/SG,PG,bin_0.6_to_0.9
Jeff Green,40.69166666666667,21701050,2018-03-19,22.5,19.87372589111328,4900.0,4800.0,13.0,PF,SF/PF,SF,bin_0.6_to_0.9
Quinn Cook,37.65,21701056,2018-03-19,29.5,26.711172103881836,5200.0,4500.0,17.0,PG,PG,PG,bin_0.6_to_0.9
Nick Young,40.2,21701056,2018-03-19,10.4,18.020078659057617,5500.0,5000.0,13.0,SG,SG,SG,bin_0.6_to_0.9
David West,13.366666666666667,21701056,2018-03-19,4.9,6.689538478851318,4600.0,3900.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Andre Iguodala,24.7,21701056,2018-03-19,27.0,25.191625595092773,4700.0,4700.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Kyle Anderson,22.563333333333333,21701056,2018-03-19,19.0,21.5018253326416,5600.0,4900.0,17.0,SF,PG/SF,SF,bin_0.6_to_0.9
Dejounte Murray,29.436666666666667,21701056,2018-03-19,28.1,26.254491806030273,6400.0,6300.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Danny Green,30.23,21701056,2018-03-19,15.600000000000001,15.899256706237793,5000.0,4300.0,11.0,SG,SG/SF,SG,bin_0.6_to_0.9
Emmanuel Mudiay,21.133333333333333,21701055,2018-03-19,14.899999999999999,15.048896789550781,5100.0,4800.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Kyle O'Quinn,22.25,21701055,2018-03-19,26.799999999999997,24.56389808654785,5800.0,5200.0,15.0,C,PF/C,C,bin_0.6_to_0.9
Michael Beasley,23.416666666666668,21701055,2018-03-19,28.2,30.479724884033203,5700.0,6600.0,19.0,SF,SF/PF,PF,bin_0.6_to_0.9
Tim Hardaway Jr.,31.216666666666665,21701055,2018-03-19,29.9,29.462825775146484,6300.0,6100.0,21.0,SG,SG/SF,SF,bin_0.6_to_0.9
Trey Burke,21.166666666666668,21701055,2018-03-19,17.9,15.323420524597168,5000.0,4900.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kyle Kuzma,36.86666666666667,21701051,2018-03-19,37.1,30.24658203125,6200.0,6000.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
George Hill,20.695,21701050,2018-03-19,10.1,13.871955871582031,4600.0,4600.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Robert Covington,29.466666666666665,21701052,2018-03-19,30.0,28.40151596069336,6000.0,5900.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
JJ Redick,24.33333333333333,21701052,2018-03-19,13.8,12.083425521850586,5000.0,5200.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Ersan Ilyasova,20.766666666666666,21701052,2018-03-19,13.0,22.518890380859375,4400.0,4000.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dario Saric,27.23333333333333,21701052,2018-03-19,10.7,12.82807731628418,7200.0,6100.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Goran Dragic,42.05166666666667,21701054,2018-03-19,38.0,29.088706970214844,6700.0,7300.0,25.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,46.24666666666667,21701054,2018-03-19,58.2,40.939537048339844,4500.0,5500.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Josh Richardson,41.21666666666667,21701054,2018-03-19,44.5,28.82301902770996,5600.0,5200.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Olynyk,41.105,21701054,2018-03-19,61.6,35.3360481262207,5400.0,5800.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Tyler Johnson,20.848333333333333,21701054,2018-03-19,20.3,19.093454360961914,4900.0,5000.0,15.0,PG,PG/SG,SG,bin_0.6_to_0.9
Jamal Murray,43.00333333333333,21701054,2018-03-19,35.5,34.32896041870117,7000.0,6500.0,22.0,PG,PG/SG,PG,bin_0.6_to_0.9
Paul Millsap,45.06666666666667,21701054,2018-03-19,33.6,32.343536376953125,6500.0,5700.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Will Barton,45.9,21701054,2018-03-19,49.3,38.75992202758789,6600.0,6300.0,21.0,SG,SG/SF,SF,bin_0.6_to_0.9
Wilson Chandler,47.41666666666666,21701054,2018-03-19,40.0,27.743762969970703,5200.0,5300.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Justise Winslow,21.831666666666667,21701054,2018-03-19,22.9,17.28135871887207,5400.0,5600.0,17.0,SF,SF/PF,PF,bin_0.6_to_0.9
Zach Randolph,15.166666666666666,21701057,2018-03-19,10.9,20.007680892944336,5500.0,5400.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Willie Cauley-Stein,30.633333333333333,21701057,2018-03-19,22.7,27.1706485748291,7100.0,5600.0,21.0,C,C,C,bin_0.6_to_0.9
Skal Labissiere,25.08333333333333,21701057,2018-03-19,24.5,25.234201431274414,5500.0,4800.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Kyle Korver,27.961666666666662,21701050,2018-03-19,19.2,16.84393310546875,4800.0,4300.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
De'Aaron Fox,31.4,21701057,2018-03-19,22.6,21.237197875976562,5700.0,5600.0,17.0,PG,PG,PG,bin_0.6_to_0.9
Buddy Hield,32.733333333333334,21701057,2018-03-19,35.2,26.274154663085938,6400.0,5900.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Khris Middleton,37.68333333333333,21701050,2018-03-19,45.0,40.89643859863281,7400.0,7500.0,28.0,SG,SG/SF,SF,bin_0.6_to_0.9
John Henson,20.016666666666666,21701050,2018-03-19,17.8,17.176130294799805,6000.0,5300.0,11.0,PF,C,C,bin_0.6_to_0.9
Jabari Parker,25.316666666666663,21701050,2018-03-19,28.700000000000003,30.09408950805664,5000.0,4500.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Ish Smith,34.13333333333333,21701057,2018-03-19,33.8,28.61273956298828,5000.0,4400.0,13.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,24.7,21701051,2018-03-19,16.5,24.092464447021484,5100.0,4700.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Al Jefferson,7.35,21701051,2018-03-19,13.0,19.406591415405273,4700.0,4300.0,13.0,C,PF/C,C,bin_0.6_to_0.9
Jarrett Allen,23.016666666666666,21701053,2018-03-19,15.5,13.455265998840332,4800.0,4500.0,12.0,C,C,C,bin_0.6_to_0.9
DeMarre Carroll,32.233333333333334,21701053,2018-03-19,30.700000000000003,23.327524185180664,6200.0,5500.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
D'Angelo Russell,29.11,21701053,2018-03-19,39.5,34.67881393432617,6900.0,6900.0,26.0,SG,PG/SG,SG,bin_0.6_to_0.9
Caris LeVert,24.391666666666666,21701053,2018-03-19,27.6,27.979272842407227,6300.0,5400.0,16.0,SG,PG/SF,SF,bin_0.6_to_0.9
Allen Crabbe,27.1,21701053,2018-03-19,31.6,23.877361297607422,5200.0,4700.0,12.0,SF,SG/SF,SF,bin_0.6_to_0.9
Andrew Harrison,30.77166666666667,21701053,2018-03-19,35.2,33.01424789428711,5600.0,4800.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Pau Gasol,16.416666666666668,21701056,2018-03-19,8.8,18.085241317749023,5800.0,5300.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Dillon Brooks,30.14333333333333,21701053,2018-03-19,18.2,20.126384735107422,5400.0,5000.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
JaMychal Green,29.24,21701053,2018-03-19,46.7,31.039398193359375,5900.0,5700.0,21.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jarell Martin,12.316666666666666,21701053,2018-03-19,8.0,17.62564468383789,5100.0,5100.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Jerian Grant,19.266666666666666,21701055,2018-03-19,15.5,19.77266502380371,4800.0,3500.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Denzel Valentine,21.65,21701055,2018-03-19,17.6,23.726520538330078,6300.0,5700.0,16.0,SF,SG/SF,SG,bin_0.6_to_0.9
Cameron Payne,28.73333333333333,21701055,2018-03-19,24.2,23.732271194458008,4900.0,4700.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bobby Portis,25.03333333333333,21701055,2018-03-19,33.4,29.80823516845703,7000.0,7100.0,23.0,PF,PF/C,C,bin_0.6_to_0.9
Darren Collison,32.766666666666666,21701051,2018-03-19,37.8,26.422454833984375,5700.0,4800.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Myles Turner,30.0,21701051,2018-03-19,38.9,34.75043869018555,6700.0,6600.0,26.0,C,C,C,bin_0.6_to_0.9
Thaddeus Young,36.41666666666666,21701051,2018-03-19,41.8,35.41470718383789,5100.0,5300.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,26.381666666666668,21701053,2018-03-19,17.4,21.46314811706543,6500.0,5800.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,37.38333333333333,21701053,2018-03-19,40.9,31.903118133544922,6600.0,6400.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jeremy Lamb,30.05,21701052,2018-03-19,32.1,32.947052001953125,4800.0,4200.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
E'Twaun Moore,35.31666666666667,21701061,2018-03-20,24.2,23.85015296936035,4500.0,4500.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Dirk Nowitzki,23.05,21701061,2018-03-20,25.6,26.138032913208008,4900.0,5600.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
Dwight Powell,24.6,21701061,2018-03-20,22.7,23.845985412597656,4900.0,5900.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Steven Adams,37.25,21701059,2018-03-20,24.4,25.054737091064453,7300.0,6900.0,28.0,C,C,C,bin_0.6_to_0.9
Jayson Tatum,35.18,21701059,2018-03-20,47.2,49.25043487548828,6200.0,5700.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Greg Monroe,21.85,21701059,2018-03-20,32.7,30.479543685913086,5000.0,4900.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Al Horford,33.43333333333333,21701059,2018-03-20,24.7,24.977527618408203,7000.0,6500.0,22.0,C,PF/C,PF,bin_0.6_to_0.9
Ish Smith,30.45,21701063,2018-03-20,30.1,27.964221954345703,5000.0,4400.0,13.0,PG,PG,PG,bin_0.6_to_0.9
Harrison Barnes,34.483333333333334,21701061,2018-03-20,22.8,19.38713836669922,6500.0,6800.0,23.0,SF,SF/PF,SF,bin_0.6_to_0.9
Mario Hezonja,18.45,21701058,2018-03-20,17.8,19.084442138671875,4600.0,,17.0,SF,,SF,bin_0.6_to_0.9
Jae Crowder,32.583333333333336,21701062,2018-03-20,21.2,16.89196014404297,5400.0,4600.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Joe Ingles,35.63333333333333,21701062,2018-03-20,36.1,31.090274810791016,6600.0,6100.0,21.0,SF,SG/SF,SF,bin_0.6_to_0.9
D.J. Augustin,35.2,21701058,2018-03-20,25.6,26.449689865112305,5500.0,,14.0,PG,,PG,bin_0.6_to_0.9
Serge Ibaka,27.65,21701058,2018-03-20,25.2,24.89887237548828,5300.0,,17.0,PF,,PF,bin_0.6_to_0.9
Nerlens Noel,20.33333333333333,21701061,2018-03-20,28.2,26.852575302124023,4900.0,3800.0,11.0,C,C,C,bin_0.6_to_0.9
Pascal Siakam,20.35,21701058,2018-03-20,20.9,26.667909622192383,4400.0,,10.0,PF,,PF,bin_0.6_to_0.9
Yogi Ferrell,26.816666666666663,21701061,2018-03-20,23.6,19.83310317993164,4900.0,5300.0,11.0,PG,PG/SG,SG,bin_0.6_to_0.9
Jakob Poeltl,11.066666666666666,21701058,2018-03-20,9.9,19.496015548706055,4500.0,,10.0,C,,C,bin_0.6_to_0.9
J.J. Barea,28.886666666666667,21701061,2018-03-20,23.8,24.29255485534668,6000.0,4800.0,17.0,PG,PG/SG,SG,bin_0.6_to_0.9
Austin Rivers,34.56666666666667,21701060,2018-03-20,19.7,18.377899169921875,6000.0,5800.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Trevor Ariza,27.633333333333333,21701064,2018-03-20,12.6,16.35342025756836,5000.0,4700.0,16.0,SF,SF/PF,SF,bin_0.6_to_0.9
Al-Farouq Aminu,34.45166666666667,21701064,2018-03-20,43.6,32.8578987121582,5800.0,5300.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
CJ McCollum,34.24333333333333,21701064,2018-03-20,14.9,11.917097091674805,7200.0,6700.0,28.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jusuf Nurkic,27.17333333333333,21701064,2018-03-20,54.7,45.16718673706055,6300.0,6300.0,24.0,C,C,C,bin_0.6_to_0.9
Dewayne Dedmon,29.33333333333333,21701062,2018-03-20,46.0,27.481287002563477,5300.0,4800.0,15.0,C,PF/C,C,bin_0.6_to_0.9
Dennis Schroder,34.78333333333333,21701062,2018-03-20,55.5,38.28879928588867,6200.0,5900.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Eric Gordon,33.721666666666664,21701064,2018-03-20,19.8,22.6249942779541,4700.0,4900.0,18.0,SG,PG/SG,SG,bin_0.6_to_0.9
Lou Williams,26.793333333333333,21701060,2018-03-20,20.7,19.31072425842285,7100.0,7200.0,28.0,SG,PG/SG,SG,bin_0.6_to_0.9
Nemanja Bjelica,22.33333333333333,21701060,2018-03-20,13.6,19.156850814819336,6100.0,5800.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Andrew Wiggins,38.1,21701060,2018-03-20,41.6,37.33881378173828,6800.0,6200.0,23.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jeff Teague,34.531666666666666,21701060,2018-03-20,39.8,29.693387985229492,7000.0,6400.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Taj Gibson,37.41,21701060,2018-03-20,27.1,38.268524169921875,5300.0,4900.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
Elfrid Payton,22.25,21701063,2018-03-20,13.1,22.51589012145996,5500.0,5700.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Nikola Mirotic,31.35,21701061,2018-03-20,22.4,20.69493293762207,5500.0,5400.0,22.0,PF,PF,PF,bin_0.6_to_0.9
Rajon Rondo,30.3,21701061,2018-03-20,55.8,32.18438720703125,5800.0,6000.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Corey Brewer,36.13333333333333,21701059,2018-03-20,30.5,27.388973236083984,4900.0,4200.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,34.5,21701059,2018-03-20,27.5,29.187541961669922,5400.0,5500.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Josh Jackson,37.10333333333333,21701063,2018-03-20,31.200000000000003,31.20134162902832,6500.0,6300.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Goran Dragic,24.716666666666665,21701068,2018-03-21,21.9,18.3526611328125,7000.0,7300.0,25.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,22.166666666666668,21701068,2018-03-21,24.0,17.379840850830078,5500.0,6200.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Pascal Siakam,26.24833333333333,21701065,2018-03-21,20.4,19.52309799194336,4400.0,3700.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Serge Ibaka,23.2,21701065,2018-03-21,12.8,17.93757438659668,5400.0,5200.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Tyler Johnson,26.73333333333333,21701068,2018-03-21,24.4,26.382478713989258,4800.0,4700.0,15.0,PG,PG/SG,SG,bin_0.6_to_0.9
Justise Winslow,25.83333333333333,21701068,2018-03-21,19.2,19.1871280670166,5300.0,5200.0,15.0,SF,SF/PF,PF,bin_0.6_to_0.9
Kelly Olynyk,29.683333333333337,21701068,2018-03-21,46.0,33.16985321044922,6000.0,6300.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Spencer Dinwiddie,24.163333333333338,21701067,2018-03-21,17.4,15.6544771194458,6200.0,5600.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,30.876666666666665,21701067,2018-03-21,32.5,25.764068603515625,7300.0,6800.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Josh Richardson,27.883333333333333,21701068,2018-03-21,35.1,27.858964920043945,6000.0,5300.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
Tomas Satoransky,31.883333333333333,21701071,2018-03-21,18.2,14.642302513122559,5800.0,5400.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jarrett Allen,25.6,21701067,2018-03-21,26.799999999999997,22.880117416381836,4700.0,4400.0,12.0,C,C,C,bin_0.6_to_0.9
Andrew Harrison,16.2,21701066,2018-03-21,4.7,7.907029628753662,5800.0,5100.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Otto Porter Jr.,33.766666666666666,21701071,2018-03-21,34.4,24.663339614868164,7300.0,6600.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
Markieff Morris,25.016666666666666,21701071,2018-03-21,15.100000000000001,16.97530746459961,5600.0,5500.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcin Gortat,19.23333333333333,21701071,2018-03-21,11.5,19.582561492919922,4500.0,4600.0,11.0,C,C,C,bin_0.6_to_0.9
Kelly Oubre Jr.,33.81666666666667,21701071,2018-03-21,42.7,34.7442512512207,5000.0,4500.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jarell Martin,24.58333333333333,21701066,2018-03-21,15.5,20.985050201416016,4400.0,4800.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
JaMychal Green,27.433333333333337,21701066,2018-03-21,24.4,26.981151580810547,6300.0,5900.0,23.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dillon Brooks,21.516666666666666,21701066,2018-03-21,14.5,21.249488830566406,4800.0,4700.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Allen Crabbe,28.531666666666663,21701067,2018-03-21,23.0,22.473295211791992,5400.0,5000.0,12.0,SF,SG/SF,SF,bin_0.6_to_0.9
Caris LeVert,26.835,21701067,2018-03-21,28.0,25.040424346923828,6000.0,5500.0,16.0,SG,PG/SF,SF,bin_0.6_to_0.9
D'Angelo Russell,28.286666666666665,21701067,2018-03-21,32.3,32.99513626098633,7400.0,6900.0,26.0,SG,PG/SG,SG,bin_0.6_to_0.9
DeMarre Carroll,29.39,21701067,2018-03-21,18.7,18.25767707824707,5800.0,5900.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
Tim Hardaway Jr.,31.811666666666667,21701068,2018-03-21,18.1,21.331310272216797,6000.0,6200.0,21.0,SG,SG/SF,SF,bin_0.6_to_0.9
Michael Beasley,34.266666666666666,21701068,2018-03-21,34.9,28.346155166625977,5700.0,5900.0,19.0,SF,SF/PF,PF,bin_0.6_to_0.9
Kyle O'Quinn,14.5,21701068,2018-03-21,9.2,16.058284759521484,5300.0,4700.0,15.0,C,PF/C,C,bin_0.6_to_0.9
Emmanuel Mudiay,28.23333333333333,21701068,2018-03-21,24.8,26.006778717041016,4600.0,4400.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Jerian Grant,24.78333333333333,21701069,2018-03-21,21.5,22.686721801757812,4700.0,3400.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Denzel Valentine,24.016666666666666,21701069,2018-03-21,29.9,25.894119262695312,6000.0,5800.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Cameron Payne,23.216666666666665,21701069,2018-03-21,28.2,26.84343147277832,5500.0,5300.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bobby Portis,26.3,21701069,2018-03-21,25.6,24.341941833496094,7000.0,6700.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
E'Twaun Moore,34.233333333333334,21700809,2018-03-21,28.6,26.485769271850586,4400.0,4300.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trey Burke,25.88833333333333,21701068,2018-03-21,24.4,26.92388343811035,4600.0,4500.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Nikola Mirotic,27.916666666666668,21700809,2018-03-21,28.7,22.5433406829834,5300.0,5600.0,22.0,PF,PF,PF,bin_0.6_to_0.9
Rajon Rondo,28.55,21700809,2018-03-21,16.2,20.119953155517578,5400.0,5700.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Paul Millsap,26.84,21701069,2018-03-21,51.1,39.850101470947266,6600.0,6300.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Wilson Chandler,29.28333333333333,21701069,2018-03-21,29.5,27.890140533447266,6100.0,5600.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dario Saric,23.066666666666663,21701066,2018-03-21,26.6,26.85216522216797,6200.0,5900.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
JJ Redick,17.816666666666666,21701066,2018-03-21,18.1,20.55628204345703,4700.0,5000.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jeff Green,37.958333333333336,21701065,2018-03-21,20.9,19.813854217529297,4700.0,4800.0,13.0,PF,SF/PF,SF,bin_0.6_to_0.9
Jordan Clarkson,20.8,21701065,2018-03-21,4.5,15.743026733398438,4600.0,4700.0,12.0,SG,PG/SG,PG,bin_0.6_to_0.9
Kevin Love,29.73333333333333,21701065,2018-03-21,45.4,38.121368408203125,7300.0,6400.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Robert Covington,22.516666666666666,21701066,2018-03-21,21.9,23.05891227722168,6000.0,5700.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
Pau Gasol,15.951666666666666,21701071,2018-03-21,17.9,21.644512176513672,4800.0,4500.0,17.0,C,PF/C,C,bin_0.6_to_0.9
