player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Josh Richardson,36.53333333333333,21700847,2018-02-13,24.1,18.043071746826172,6700.0,5800.0,27.0,SF,SG/SF,SG
Goran Dragic,31.2,21700847,2018-02-13,36.4,31.34549331665039,7000.0,6400.0,26.0,PG,PG,PG
Pau Gasol,20.58333333333333,21700852,2018-02-13,23.9,24.393686294555664,6000.0,5600.0,20.0,C,PF/C,C
Kyle Anderson,21.46,21700852,2018-02-13,11.4,23.04299545288086,6000.0,5800.0,18.0,SF,SG/SF,SF
Wilson Chandler,34.031666666666666,21700852,2018-02-13,46.1,27.55376434326172,4500.0,4300.0,10.0,SF,SF/PF,PF
Trey Lyles,16.918333333333333,21700852,2018-02-13,12.4,13.613554954528809,5600.0,5100.0,20.0,PF,SF/PF,PF
Manu Ginobili,13.883333333333333,21700852,2018-02-13,8.2,17.975997924804688,4400.0,4300.0,10.0,SG,SG/SF,SG
Tony Parker,21.74833333333333,21700852,2018-02-13,27.2,26.530580520629883,4500.0,3900.0,10.0,PG,PG,PG
Dwight Powell,26.183333333333337,21700851,2018-02-13,31.700000000000003,25.90411949157715,6700.0,5500.0,14.0,PF,PF/C,C
Dirk Nowitzki,31.78333333333333,21700851,2018-02-13,25.7,20.103300094604492,6000.0,5400.0,17.0,PF,PF/C,PF
Jerami Grant,21.363333333333333,21700850,2018-02-13,27.2,30.954833984375,4900.0,4900.0,11.0,PF,SF/PF,PF
Serge Ibaka,25.78333333333333,21700847,2018-02-13,26.0,26.270977020263672,5400.0,5000.0,18.0,PF,PF/C,PF
Carmelo Anthony,36.266666666666666,21700850,2018-02-13,37.4,27.185426712036133,6300.0,6000.0,24.0,PF,SF/PF,PF
Kent Bazemore,29.23333333333333,21700848,2018-02-13,30.0,31.076112747192383,5600.0,5400.0,20.0,SG,SG/SF,SG
John Collins,22.516666666666666,21700848,2018-02-13,26.5,23.708637237548828,5100.0,4700.0,15.0,PF,PF/C,PF
Dennis Smith Jr.,30.20833333333333,21700851,2018-02-13,27.1,17.874845504760742,7400.0,7300.0,27.0,PG,PG,PG
Raymond Felton,14.0,21700850,2018-02-13,7.6,25.014657974243164,5000.0,4900.0,10.0,PG,PG/SG,PG
Steven Adams,42.11666666666667,21700850,2018-02-13,51.9,38.55167770385742,7100.0,6800.0,26.0,C,C,C
Bam Adebayo,25.166666666666668,21700847,2018-02-13,22.5,17.34049415588379,5400.0,5000.0,16.0,PF,PF/C,C
Dejounte Murray,27.28333333333333,21700852,2018-02-13,33.2,29.386455535888672,5500.0,5700.0,24.0,PG,PG,PG
Davis Bertans,27.366666666666667,21700852,2018-02-13,17.3,23.851943969726562,5000.0,4800.0,10.0,PF,SF/PF,PF
Yogi Ferrell,14.933333333333334,21700851,2018-02-13,4.2,25.113603591918945,4500.0,4500.0,10.0,PG,PG/SG,PG
Wesley Matthews,28.9,21700851,2018-02-13,21.0,17.804903030395508,5700.0,5700.0,19.0,SG,SG/SF,SG
J.J. Barea,31.78333333333333,21700851,2018-02-13,43.5,43.128360748291016,5600.0,4700.0,14.0,PG,PG/SG,PG
Harrison Barnes,30.25,21700851,2018-02-13,30.0,27.319211959838867,7000.0,6500.0,24.0,SF,SF/PF,SF
Danny Green,32.465,21700852,2018-02-13,23.2,22.590686798095703,4600.0,5000.0,12.0,SG,SG/SF,SG
Tristan Thompson,23.133333333333333,21700850,2018-02-13,7.300000000000001,17.963464736938477,4500.0,4500.0,14.0,C,PF/C,C
Rajon Rondo,8.295,21700862,2018-02-14,17.1,17.59013557434082,6300.0,6000.0,20.0,PG,PG,PG
Bismack Biyombo,25.093333333333337,21700854,2018-02-14,25.7,25.799427032470703,4800.0,4400.0,17.0,C,PF/C,C
Dario Saric,32.678333333333335,21700855,2018-02-14,33.1,31.97945785522461,6700.0,6200.0,26.0,PF,PF/C,PF
JJ Redick,34.483333333333334,21700855,2018-02-14,26.9,27.299999237060547,5000.0,5300.0,18.0,SG,SG/SF,SG
Quincy Acy,31.523333333333333,21700856,2018-02-14,16.4,20.795780181884766,4400.0,4100.0,10.0,PF,PF/C,PF
Joe Harris,23.23333333333333,21700856,2018-02-14,11.4,10.03568172454834,4500.0,4500.0,11.0,SF,SG/SF,SG
Jarrett Allen,20.25,21700856,2018-02-14,13.2,16.493520736694336,5800.0,5200.0,15.0,C,PF/C,C
DeMarre Carroll,34.916666666666664,21700856,2018-02-14,43.0,33.7072868347168,5700.0,5700.0,20.0,SF,SF/PF,SF
Klay Thompson,38.04333333333334,21700864,2018-02-14,23.8,25.861736297607422,6500.0,6300.0,26.0,SG,SG,SG
JaVale McGee,5.99,21700864,2018-02-14,8.2,16.820270538330078,4700.0,3900.0,10.0,PF,PF/C,PF
T.J. McConnell,19.51833333333333,21700855,2018-02-14,8.6,17.915620803833008,5200.0,4600.0,13.0,PG,PG,PG
Shaun Livingston,16.636666666666667,21700864,2018-02-14,7.9,20.348764419555664,4500.0,3700.0,10.0,SF,SG/SF,SG
Steven Adams,31.005,21700861,2018-02-14,18.3,12.020244598388672,6800.0,6500.0,26.0,C,C,C
D.J. Augustin,30.666666666666668,21700854,2018-02-14,22.2,23.606369018554688,5400.0,5000.0,13.0,PG,PG/SG,PG
Evan Fournier,30.03333333333333,21700854,2018-02-14,19.7,22.448274612426758,6700.0,6300.0,21.0,SG,SG/SF,SG
Jonathon Simmons,24.68,21700854,2018-02-14,13.5,15.012301445007324,5800.0,5200.0,19.0,SF,SG/SF,SF
Khem Birch,16.533333333333335,21700854,2018-02-14,4.0,6.196667671203613,4400.0,3600.0,10.0,PF,PF/C,PF
Mario Hezonja,35.35,21700854,2018-02-14,43.5,37.97838592529297,6200.0,5900.0,20.0,SF,SF/PF,SF
Shelvin Mack,23.55,21700854,2018-02-14,18.9,15.35851764678955,4800.0,4700.0,12.0,PG,PG/SG,SG
Courtney Lee,33.733333333333334,21700857,2018-02-14,16.1,17.776748657226562,4600.0,4800.0,14.0,SG,SG/SF,SG
Michael Beasley,40.18333333333333,21700857,2018-02-14,32.7,32.52521514892578,6800.0,6900.0,26.0,SF,SF/PF,PF
Tim Hardaway Jr.,39.85,21700857,2018-02-14,47.5,37.94701385498047,5500.0,5500.0,20.0,SG,SG/SF,SF
Alex Abrines,11.916666666666666,21700861,2018-02-14,3.5999999999999996,15.959676742553711,4500.0,3800.0,10.0,SG,SG/SF,SG
Carmelo Anthony,33.406666666666666,21700861,2018-02-14,23.2,25.52527618408203,6000.0,6000.0,24.0,PF,SF/PF,PF
Jerami Grant,21.016666666666666,21700861,2018-02-14,16.3,13.989797592163086,4900.0,4800.0,11.0,PF,SF/PF,PF
Raymond Felton,23.08333333333333,21700861,2018-02-14,27.2,26.96261215209961,5000.0,4900.0,10.0,PG,PG/SG,PG
Robert Covington,26.126666666666665,21700855,2018-02-14,16.4,25.320585250854492,5600.0,5200.0,21.0,SF,SF/PF,SF
JaMychal Green,18.511666666666667,21700861,2018-02-14,14.0,19.985177993774414,4600.0,4800.0,18.0,PF,SF/PF,PF
Lou Williams,31.6,21700858,2018-02-14,33.4,20.77362632751465,7000.0,6800.0,37.0,SG,PG/SG,PG
DeAndre Jordan,32.016666666666666,21700858,2018-02-14,60.1,45.76353454589844,7300.0,7300.0,32.0,C,C,C
Tobias Harris,39.516666666666666,21700858,2018-02-14,40.1,34.59061813354492,6500.0,6100.0,25.0,PF,SF/PF,PF
Bogdan Bogdanovic,30.133333333333333,21700860,2018-02-14,36.3,27.115297317504883,5700.0,5400.0,14.0,SG,SG/SF,SG
Buddy Hield,22.471666666666668,21700860,2018-02-14,19.3,19.771041870117188,5000.0,4700.0,13.0,SG,SG/SF,SG
De'Aaron Fox,25.77833333333333,21700860,2018-02-14,15.899999999999999,13.81600570678711,6000.0,6300.0,20.0,PG,PG,PG
Danilo Gallinari,40.39333333333333,21700858,2018-02-14,31.299999999999997,28.649124145507812,6300.0,6000.0,26.0,SF,SF/PF,SF
Austin Rivers,35.71666666666667,21700858,2018-02-14,18.6,21.855937957763672,5200.0,5300.0,21.0,PG,PG/SG,PG
Jae Crowder,24.916666666666668,21700863,2018-02-14,29.4,30.145103454589844,4400.0,4300.0,10.0,PF,SF/PF,PF
Derrick Favors,32.53333333333333,21700863,2018-02-14,37.4,31.357572555541992,5800.0,5700.0,21.0,PF,PF/C,PF
Allen Crabbe,36.3,21700856,2018-02-14,31.1,25.284292221069336,5300.0,5100.0,14.0,SF,SG/SF,SG
Marcin Gortat,22.266666666666666,21700857,2018-02-14,23.1,21.319799423217773,5500.0,5300.0,14.0,C,C,C
Markieff Morris,24.883333333333333,21700857,2018-02-14,24.9,25.863264083862305,6100.0,5900.0,22.0,PF,SF/PF,PF
Otto Porter Jr.,38.336666666666666,21700857,2018-02-14,39.7,22.538576126098633,7400.0,6900.0,29.0,SF,SF/PF,SF
Tomas Satoransky,33.2,21700857,2018-02-14,38.3,33.21739196777344,5600.0,5200.0,17.0,PG,PG/SG,PG
Isaiah Thomas,4.8116666666666665,21700862,2018-02-14,5.2,17.762386322021484,6700.0,5800.0,21.0,PG,PG/SG,PG
Brook Lopez,18.33333333333333,21700862,2018-02-14,10.6,14.062847137451172,5600.0,5000.0,15.0,C,C,C
Brandon Ingram,30.916666666666668,21700862,2018-02-14,28.9,22.4000244140625,6500.0,6700.0,29.0,SF,PG/SF,SF
Richaun Holmes,28.236666666666668,21700855,2018-02-14,29.799999999999997,27.806434631347656,5000.0,3500.0,10.0,C,PF/C,C
Andrew Harrison,33.288333333333334,21700861,2018-02-14,35.9,33.303466796875,4900.0,4100.0,14.0,PG,PG/SG,PG
Willie Cauley-Stein,28.08333333333333,21700860,2018-02-14,34.1,28.48371696472168,7000.0,6000.0,28.0,C,C,C
Nicolas Batum,32.15,21700854,2018-02-14,31.5,30.192834854125977,6200.0,6200.0,24.0,SG,SG/SF,SG
Bobby Portis,21.95,21700859,2018-02-14,29.1,29.30849266052246,6400.0,5500.0,20.0,PF,PF/C,PF
Ish Smith,33.36666666666667,21700853,2018-02-14,45.3,28.690319061279297,5700.0,5600.0,21.0,PG,PG,PG
Stanley Johnson,29.28333333333333,21700853,2018-02-14,22.0,24.965240478515625,5300.0,4500.0,16.0,SF,SG/SF,SF
John Collins,31.42833333333333,21700853,2018-02-14,31.0,31.1748046875,5100.0,4600.0,15.0,PF,PF/C,PF
Dewayne Dedmon,25.2,21700853,2018-02-14,15.399999999999999,14.581327438354492,5700.0,5500.0,15.0,C,PF/C,C
D'Angelo Russell,28.58333333333333,21700856,2018-02-14,34.1,35.82403564453125,6000.0,5500.0,18.0,SG,PG/SG,PG
Joe Ingles,37.333333333333336,21700863,2018-02-14,35.8,27.239803314208984,5900.0,6100.0,19.0,SF,SG/SF,SF
Jerian Grant,23.266666666666666,21700859,2018-02-14,21.9,21.82290267944336,6600.0,5700.0,20.0,PG,PG,PG
Jeremy Lamb,25.535,21700854,2018-02-14,29.5,29.13554573059082,4600.0,4600.0,15.0,SF,SG/SF,SG
Robin Lopez,22.565,21700859,2018-02-14,19.5,17.582380294799805,4500.0,4400.0,13.0,C,C,C
Bam Adebayo,19.35833333333333,21700855,2018-02-14,6.9,13.743314743041992,5400.0,5300.0,16.0,PF,PF/C,C
Dwyane Wade,22.7,21700855,2018-02-14,16.6,17.931180953979492,4700.0,4600.0,16.0,SG,PG/SG,SG
Goran Dragic,32.64666666666667,21700855,2018-02-14,27.6,28.277803421020508,7000.0,6600.0,26.0,PG,PG,PG
Josh Richardson,22.633333333333333,21700855,2018-02-14,14.2,9.426847457885742,6700.0,5700.0,27.0,SF,SG/SF,SG
Lauri Markkanen,25.03333333333333,21700859,2018-02-14,28.7,27.67624855041504,6400.0,6200.0,25.0,PF,PF,PF
Kris Dunn,19.8,21700859,2018-02-14,19.1,20.54853630065918,7000.0,6500.0,31.0,PG,PG/SG,PG
Justin Holiday,27.166666666666668,21700859,2018-02-14,9.4,18.62066650390625,5200.0,5200.0,19.0,SG,SG/SF,SF
Denzel Valentine,20.966666666666665,21700859,2018-02-14,16.5,19.46314811706543,4600.0,4600.0,14.0,SF,SG/SF,SG
Kelly Oubre Jr.,27.016666666666666,21700857,2018-02-14,7.300000000000001,12.735491752624512,5100.0,4900.0,13.0,SF,SG/SF,SF
Delon Wright,20.235,21700859,2018-02-14,19.0,26.250925064086914,4400.0,3900.0,10.0,PG,PG/SG,SG
Fred VanVleet,17.333333333333332,21700859,2018-02-14,18.4,21.332304000854492,5000.0,4500.0,12.0,PG,PG/SG,PG
Jonas Valanciunas,23.266666666666666,21700859,2018-02-14,30.299999999999997,30.944774627685547,7100.0,6400.0,22.0,C,C,C
Serge Ibaka,25.73333333333333,21700859,2018-02-14,36.4,30.92267417907715,5400.0,5000.0,18.0,PF,PF/C,PF
Domantas Sabonis,22.666666666666668,21700856,2018-02-14,21.4,25.412302017211914,4900.0,5400.0,19.0,PF,PF/C,PF
Lance Stephenson,19.35,21700856,2018-02-14,14.2,8.852721214294434,5000.0,5500.0,14.0,SF,SG/SF,SG
Myles Turner,29.166666666666668,21700856,2018-02-14,35.3,33.804264068603516,6800.0,6800.0,21.0,C,C,C
Josh Jackson,35.55,21700863,2018-02-14,34.4,27.753917694091797,5500.0,5700.0,22.0,SF,SG/SF,SG
Thaddeus Young,36.01,21700856,2018-02-14,30.9,23.32159423828125,6000.0,6400.0,21.0,PF,SF/PF,PF
Jaylen Brown,35.583333333333336,21700858,2018-02-14,24.1,25.73634147644043,5600.0,5600.0,19.0,SG,SG/SF,SG
Jayson Tatum,31.55,21700858,2018-02-14,17.8,24.969711303710938,5400.0,5500.0,20.0,SF,SF/PF,SF
Terry Rozier,28.79,21700858,2018-02-14,27.1,24.971294403076172,6100.0,5800.0,22.0,PG,PG/SG,PG
Devin Booker,36.333333333333336,21700863,2018-02-14,36.5,28.132976531982422,7200.0,7500.0,34.0,SG,PG/SG,PG
Elfrid Payton,38.66666666666666,21700863,2018-02-14,45.2,29.614280700683594,7000.0,7500.0,29.0,PG,PG,PG
Al Horford,35.39333333333333,21700858,2018-02-14,26.8,29.81941032409668,7000.0,7100.0,32.0,C,PF/C,PF
Bojan Bogdanovic,37.16666666666666,21700856,2018-02-14,25.5,25.93220329284668,5500.0,5600.0,15.0,SF,SG/SF,SF
Josh Hart,31.25,21700862,2018-02-14,32.2,27.70947265625,6000.0,5100.0,15.0,SG,PG/SG,PG
Julius Randle,31.416666666666668,21700862,2018-02-14,29.5,27.073930740356445,7000.0,7400.0,31.0,C,PF/C,PF
Kentavious Caldwell-Pope,32.766666666666666,21700862,2018-02-14,28.6,19.854965209960938,5500.0,5300.0,15.0,SG,SG,SG
Kyle Kuzma,26.916666666666668,21700862,2018-02-14,31.5,21.193449020385742,6900.0,5900.0,20.0,PF,SF/PF,PF
CJ McCollum,40.2,21700864,2018-02-14,36.0,31.304183959960938,6900.0,6700.0,29.0,SG,PG/SG,SG
Jusuf Nurkic,30.15,21700864,2018-02-14,40.1,41.454925537109375,6700.0,5600.0,25.0,C,C,C
Al-Farouq Aminu,36.1,21700864,2018-02-14,32.2,29.42633056640625,4900.0,5000.0,16.0,PF,SF/PF,PF
Andrew Wiggins,32.7,21700866,2018-02-15,12.8,23.861940383911133,6300.0,6400.0,25.0,SG,SG/SF,SF
Brandon Ingram,33.733333333333334,21700866,2018-02-15,27.3,28.898853302001953,6700.0,6300.0,29.0,SF,PG/SF,SF
Brook Lopez,25.95,21700866,2018-02-15,11.4,6.7956719398498535,5300.0,4500.0,15.0,C,C,C
Isaiah Thomas,24.866666666666667,21700866,2018-02-15,13.7,20.7247257232666,7300.0,5800.0,21.0,PG,PG/SG,PG
Josh Hart,31.30666666666667,21700866,2018-02-15,15.8,17.459692001342773,6000.0,4600.0,15.0,SG,PG/SG,PG
Kentavious Caldwell-Pope,40.693333333333335,21700866,2018-02-15,44.2,35.85451126098633,5700.0,5100.0,15.0,SG,SG,SG
Jamal Murray,35.915,21700865,2018-02-15,46.5,29.895248413085938,6300.0,6100.0,22.0,PG,PG/SG,PG
Taj Gibson,38.51,21700866,2018-02-15,46.1,31.59894561767578,5200.0,5300.0,20.0,PF,PF/C,PF
Jeff Teague,34.82333333333333,21700866,2018-02-15,32.6,23.166610717773438,6700.0,6200.0,24.0,PG,PG,PG
Kyle Kuzma,18.616666666666667,21700866,2018-02-15,12.4,17.968320846557617,6900.0,6000.0,20.0,PF,SF/PF,SF
Trey Lyles,16.65,21700865,2018-02-15,21.0,13.704821586608887,5000.0,4400.0,19.0,PF,SF/PF,PF
Wilson Chandler,37.626666666666665,21700865,2018-02-15,21.8,22.20914077758789,6200.0,4900.0,13.0,SF,SF/PF,PF
Gary Harris,39.43833333333333,21700865,2018-02-15,31.200000000000003,26.72796058654785,6000.0,5900.0,24.0,SG,SG,SG
DeMarre Carroll,32.38333333333333,21700867,2018-02-22,17.0,21.10368537902832,6100.0,6100.0,20.0,SF,SF/PF,SF
Jarrett Allen,26.28333333333333,21700867,2018-02-22,28.4,29.11551856994629,5300.0,4900.0,15.0,C,PF/C,C
D'Angelo Russell,32.405,21700867,2018-02-22,31.299999999999997,25.11562156677246,6100.0,5600.0,18.0,SG,PG/SG,PG
Jeremy Lamb,23.066666666666663,21700867,2018-02-22,19.8,20.50680160522461,4800.0,4800.0,15.0,SF,SG/SF,SG
Nicolas Batum,31.8,21700867,2018-02-22,30.5,34.3631591796875,6300.0,5900.0,24.0,SG,SG/SF,SG
Allen Crabbe,31.0,21700867,2018-02-22,22.4,23.721195220947266,5400.0,5300.0,16.0,SF,SG/SF,SG
T.J. McConnell,24.03333333333333,21700870,2018-02-22,11.5,25.187759399414062,4400.0,4400.0,12.0,PG,PG,PG
Robert Covington,29.53333333333333,21700870,2018-02-22,16.1,22.077123641967773,5400.0,5000.0,20.0,SF,SF/PF,SF
JJ Redick,31.316666666666663,21700870,2018-02-22,19.6,24.114973068237305,5100.0,5300.0,18.0,SG,SG/SF,SG
Dario Saric,32.166666666666664,21700870,2018-02-22,23.6,18.60619354248047,6700.0,6500.0,26.0,PF,PF/C,PF
Klay Thompson,36.13333333333333,21700872,2018-02-22,23.9,30.220972061157227,6400.0,6200.0,26.0,SG,SG,SG
Spencer Dinwiddie,33.678333333333335,21700867,2018-02-22,32.3,25.7885799407959,7000.0,6700.0,28.0,PG,PG/SG,PG
Raymond Felton,17.433333333333334,21700871,2018-02-22,17.8,22.591928482055664,4800.0,4200.0,10.0,PG,PG/SG,PG
Steven Adams,39.25,21700871,2018-02-22,49.7,35.55778121948242,6900.0,6600.0,28.0,C,C,C
Austin Rivers,37.656666666666666,21700872,2018-02-22,28.1,25.66153335571289,5100.0,5100.0,21.0,PG,PG/SG,PG
Danilo Gallinari,32.38333333333333,21700872,2018-02-22,20.6,22.364091873168945,6300.0,6100.0,26.0,SF,SF/PF,SF
Lou Williams,33.733333333333334,21700872,2018-02-22,40.2,33.15926742553711,7000.0,6900.0,35.0,SG,PG/SG,PG
Montrezl Harrell,16.05,21700872,2018-02-22,19.8,21.32628059387207,4500.0,4200.0,10.0,PF,PF/C,C
Tobias Harris,36.266666666666666,21700872,2018-02-22,36.7,28.159223556518555,6700.0,6400.0,25.0,PF,SF/PF,PF
Bogdan Bogdanovic,18.666666666666668,21700871,2018-02-22,2.0,19.501911163330078,6000.0,5600.0,17.0,SG,SG/SF,SG
Buddy Hield,29.116666666666667,21700871,2018-02-22,37.8,37.07837677001953,4400.0,4600.0,13.0,SG,SG/SF,SG
Jerami Grant,25.266666666666666,21700871,2018-02-22,16.8,20.525476455688477,4400.0,4400.0,11.0,PF,SF/PF,PF
Michael Beasley,22.716666666666665,21700868,2018-02-22,27.3,18.525405883789062,7000.0,7100.0,28.0,SF,SF/PF,PF
Tim Hardaway Jr.,34.516666666666666,21700868,2018-02-22,40.6,36.43916320800781,6200.0,6300.0,22.0,SG,SG/SF,SF
Emmanuel Mudiay,22.77833333333333,21700868,2018-02-22,21.0,19.298242568969727,4600.0,4400.0,10.0,PG,PG,PG
Kelly Oubre Jr.,32.11666666666667,21700869,2018-02-22,32.0,29.255237579345703,4700.0,4700.0,12.0,SF,SG/SF,SF
Marcin Gortat,17.6,21700869,2018-02-22,9.6,7.330784797668457,5000.0,5000.0,14.0,C,C,C
Markieff Morris,28.366666666666667,21700869,2018-02-22,28.1,27.62421989440918,6000.0,5400.0,22.0,PF,SF/PF,PF
Tomas Satoransky,31.45,21700869,2018-02-22,39.8,32.941856384277344,5900.0,5500.0,19.0,PG,PG/SG,PG
Carmelo Anthony,34.45,21700871,2018-02-22,28.3,26.56125831604004,6100.0,5800.0,24.0,PF,SF/PF,PF
Skal Labissiere,26.45,21700871,2018-02-22,18.4,25.128889083862305,5100.0,4500.0,13.0,PF,PF/C,PF
Zach Randolph,40.0,21700871,2018-02-22,45.4,37.9906120300293,6500.0,5500.0,21.0,PF,PF/C,PF
Willie Cauley-Stein,22.066666666666663,21700871,2018-02-22,26.4,28.403411865234375,7000.0,6000.0,26.0,C,C,C
Rodney Hood,27.163333333333338,21700869,2018-02-22,13.4,19.3709774017334,4800.0,4900.0,18.0,SG,SG/SF,SG
Mario Hezonja,27.416666666666668,21700868,2018-02-22,27.8,20.742908477783203,6000.0,6200.0,24.0,SF,SF/PF,SF
Jonathon Simmons,29.883333333333333,21700868,2018-02-22,22.3,24.18121337890625,4700.0,4900.0,19.0,SF,SG/SF,SF
Evan Fournier,34.968333333333334,21700868,2018-02-22,41.5,34.40687942504883,6400.0,5600.0,21.0,SG,SG/SF,SG
D.J. Augustin,27.116666666666667,21700868,2018-02-22,20.4,22.361982345581055,5400.0,5000.0,13.0,PG,PG/SG,PG
Jordan Clarkson,16.816666666666666,21700869,2018-02-22,13.4,16.968812942504883,5500.0,5200.0,24.0,SG,PG/SG,PG
Larry Nance Jr.,16.0,21700869,2018-02-22,11.6,17.20096778869629,5600.0,4800.0,16.0,PF,PF/C,PF
George Hill,31.14,21700869,2018-02-22,14.100000000000001,17.58025550842285,4500.0,4600.0,12.0,PG,PG/SG,PG
Zach LaVine,31.116666666666667,21700870,2018-02-22,30.6,28.82916259765625,7100.0,7000.0,28.0,SG,PG/SG,SG
JR Smith,32.5,21700869,2018-02-22,21.2,19.595687866210938,4800.0,4700.0,13.0,SG,SG/SF,SG
Kris Dunn,27.95,21700870,2018-02-22,22.3,20.852102279663086,6400.0,6800.0,28.0,PG,PG/SG,PG
Lauri Markkanen,32.61666666666667,21700870,2018-02-22,14.6,16.167972564697266,6400.0,6000.0,25.0,PF,PF,PF
Bobby Portis,33.583333333333336,21700870,2018-02-22,49.6,29.515077590942383,6000.0,5500.0,20.0,PF,PF/C,PF
Gary Harris,36.05,21700880,2018-02-23,33.1,27.425315856933594,6000.0,6100.0,22.0,SG,SG,SG
Royce O'Neale,27.15,21700882,2018-02-23,15.0,20.361268997192383,4600.0,4700.0,10.0,SF,SF,SF
Jamal Murray,34.75,21700880,2018-02-23,35.3,27.18951988220215,6800.0,6500.0,20.0,PG,PG/SG,PG
Trey Lyles,20.418333333333333,21700880,2018-02-23,20.8,18.17575454711914,4600.0,4500.0,17.0,PF,SF/PF,PF
Wilson Chandler,37.965,21700880,2018-02-23,41.7,29.73241424560547,6000.0,5100.0,12.0,SF,SF/PF,PF
Wesley Matthews,28.996666666666663,21700883,2018-02-23,27.4,25.239612579345703,5500.0,5300.0,17.0,SG,SG/SF,SG
Mason Plumlee,21.03333333333333,21700880,2018-02-23,15.9,16.99469757080078,4600.0,4300.0,14.0,PF,PF/C,PF
Ish Smith,32.833333333333336,21700873,2018-02-23,29.4,26.142263412475586,5800.0,5300.0,19.0,PG,PG,PG
Stanley Johnson,28.683333333333337,21700873,2018-02-23,23.3,28.797536849975586,4600.0,4700.0,14.0,SF,SG/SF,SF
Dennis Smith Jr.,30.26333333333333,21700883,2018-02-23,28.3,22.602317810058594,7000.0,7000.0,24.0,PG,PG,PG
Dirk Nowitzki,20.12,21700883,2018-02-23,25.3,11.234403610229492,5800.0,5200.0,15.0,PF,PF/C,PF
Dwight Powell,26.83333333333333,21700883,2018-02-23,19.5,17.496110916137695,6700.0,5800.0,14.0,PF,PF/C,C
Harrison Barnes,32.31666666666667,21700883,2018-02-23,36.9,25.612873077392578,6800.0,6600.0,22.0,SF,SF/PF,SF
J.J. Barea,26.42,21700883,2018-02-23,25.4,24.31793212890625,6000.0,5400.0,14.0,PG,PG/SG,PG
Derrick Favors,24.73333333333333,21700882,2018-02-23,20.799999999999997,21.784038543701172,6100.0,5700.0,19.0,PF,PF/C,PF
Jae Crowder,26.98333333333333,21700882,2018-02-23,12.399999999999999,18.939603805541992,4600.0,4500.0,10.0,PF,SF/PF,SF
Joe Ingles,35.11666666666667,21700882,2018-02-23,18.6,19.708354949951172,6500.0,6200.0,17.0,SF,SG/SF,SF
Ricky Rubio,19.683333333333337,21700882,2018-02-23,8.8,13.865739822387695,7400.0,6400.0,26.0,PG,PG,PG
Fred VanVleet,26.14333333333333,21700876,2018-02-23,18.4,22.805654525756836,5000.0,4500.0,11.0,PG,PG/SG,PG
Bam Adebayo,18.953333333333333,21700879,2018-02-23,17.6,25.11347198486328,4900.0,4900.0,14.0,PF,PF/C,C
Jeremy Lamb,22.766666666666666,21700875,2018-02-23,28.5,30.1137638092041,4800.0,4700.0,13.0,SF,SG/SF,SG
Nicolas Batum,27.03333333333333,21700875,2018-02-23,31.200000000000003,29.708091735839844,6100.0,5700.0,22.0,SG,SG/SF,SG
Al Horford,26.666666666666668,21700873,2018-02-23,16.0,24.46783447265625,6900.0,6700.0,29.0,C,PF/C,PF
Austin Rivers,36.35666666666667,21700881,2018-02-23,24.4,26.93662452697754,5600.0,5700.0,19.0,PG,PG/SG,PG
Lou Williams,32.86666666666667,21700881,2018-02-23,41.6,37.305572509765625,7000.0,7500.0,33.0,SG,PG/SG,PG
Montrezl Harrell,21.206666666666667,21700881,2018-02-23,25.5,25.007431030273438,4500.0,4300.0,10.0,PF,PF/C,C
Dwyane Wade,26.28333333333333,21700879,2018-02-23,21.5,25.842695236206055,4500.0,4400.0,13.0,SG,PG/SG,SG
Goran Dragic,37.278333333333336,21700879,2018-02-23,54.8,38.90451431274414,6700.0,6300.0,23.0,PG,PG,PG
James Johnson,35.13333333333333,21700879,2018-02-23,32.8,26.1048583984375,5100.0,4700.0,17.0,PF,SF/PF,PF
Terry Rozier,24.183333333333337,21700873,2018-02-23,29.5,28.5426082611084,6100.0,5600.0,20.0,PG,PG/SG,PG
Marcus Smart,25.933333333333337,21700873,2018-02-23,21.6,27.308483123779297,5000.0,4800.0,17.0,SG,SG/SF,SG
Jayson Tatum,20.73333333333333,21700873,2018-02-23,18.2,22.760501861572266,5200.0,5200.0,18.0,SF,SF/PF,SF
Jaylen Brown,24.15,21700873,2018-02-23,20.6,18.406827926635742,5400.0,5500.0,17.0,SG,SG/SF,SG
Bojan Bogdanovic,31.3,21700874,2018-02-23,17.1,14.28711986541748,5500.0,5500.0,13.0,SF,SG/SF,SF
Tobias Harris,35.855,21700881,2018-02-23,58.4,28.812206268310547,7000.0,6900.0,22.0,PF,SF/PF,PF
Cory Joseph,25.916666666666668,21700874,2018-02-23,35.8,26.659055709838867,5200.0,4900.0,10.0,PG,PG,PG
Lance Stephenson,26.08333333333333,21700874,2018-02-23,39.6,27.761213302612305,4800.0,5200.0,13.0,SF,SG/SF,SG
Thaddeus Young,31.816666666666663,21700874,2018-02-23,41.3,28.895402908325195,6500.0,6400.0,19.0,PF,SF/PF,PF
Tyler Johnson,27.683333333333337,21700879,2018-02-23,21.9,24.34642791748047,4400.0,4800.0,12.0,PG,PG/SG,PG
Josh Richardson,37.98333333333333,21700879,2018-02-23,44.9,41.58072280883789,5500.0,5600.0,22.0,SF,SG/SF,SF
