player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Joffrey Lauvergne,9.05,21700295,2017-11-27,0.19999999999999996,0.28864943981170654,3000.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Manu Ginobili,16.916666666666668,21700295,2017-11-27,1.2000000000000002,3.8283815383911133,3600.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
John Holland,4.65,21700291,2017-11-27,3.0,5.15596342086792,3000.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tony Parker,14.133333333333333,21700295,2017-11-27,12.0,12.012511253356934,3300.0,3900.0,17.0,PG,PG,PG,bin_0.0_to_0.6
Sean Kilpatrick,28.133333333333333,21700294,2017-11-27,21.2,16.78839874267578,3200.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Timofey Mozgov,19.48333333333333,21700294,2017-11-27,19.2,17.683794021606445,3000.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Zeller,16.8,21700294,2017-11-27,18.7,16.0566463470459,3400.0,3400.0,10.0,C,C,PF,bin_0.0_to_0.6
Jeff Green,27.45,21700291,2017-11-27,32.5,23.264326095581055,3400.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jae Crowder,20.55,21700291,2017-11-27,5.4,8.158564567565918,4100.0,3900.0,12.0,PF,SF/PF,PF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,11.45,21700291,2017-11-27,18.5,19.03407096862793,3000.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jordan Bell,6.125,21700296,2017-11-27,13.0,15.407740592956543,3400.0,3200.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Daniel Theis,10.416666666666666,21700292,2017-11-27,13.4,14.602420806884766,3200.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Vince Carter,17.816666666666666,21700296,2017-11-27,19.6,16.83090591430664,3000.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Skal Labissiere,15.333333333333334,21700296,2017-11-27,19.3,16.29385757446289,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kosta Koufos,9.566666666666666,21700296,2017-11-27,1.5,6.795890808105469,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Garrett Temple,30.45,21700296,2017-11-27,25.1,21.030078887939453,3700.0,3500.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Amir Johnson,8.433333333333334,21700291,2017-11-27,10.5,10.362383842468262,3700.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Terry Rozier,19.33333333333333,21700292,2017-11-27,4.5,4.899692535400391,4100.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Semi Ojeleye,6.566666666666666,21700292,2017-11-27,8.6,9.145527839660645,3000.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Damyean Dotson,2.2,21700293,2017-11-27,0.0,4.5418009757995605,3000.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Doug McDermott,20.05,21700293,2017-11-27,7.6,10.371330261230469,3100.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Frank Ntilikina,20.25,21700293,2017-11-27,7.699999999999999,8.593535423278809,3300.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Furkan Korkmaz,4.633333333333334,21700291,2017-11-27,0.0,2.762247323989868,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jerryd Bayless,21.133333333333333,21700291,2017-11-27,6.7,8.636876106262207,3600.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Richaun Holmes,4.65,21700291,2017-11-27,4.2,3.3786540031433105,3300.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Bogdan Bogdanovic,21.85,21700296,2017-11-27,16.9,15.28841781616211,3900.0,3700.0,17.0,SG,SG/SF,SF,bin_0.0_to_0.6
Bryn Forbes,19.03333333333333,21700295,2017-11-27,12.2,12.257068634033203,3000.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,3.95,21700295,2017-11-27,8.6,10.925117492675781,3000.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
JaVale McGee,8.411666666666667,21700296,2017-11-27,11.5,11.790061950683594,3000.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
David West,16.616666666666667,21700296,2017-11-27,23.9,17.185482025146484,3600.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Thomas,5.365,21700293,2017-11-27,3.5999999999999996,2.760983943939209,3000.0,3300.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Joakim Noah,2.9,21700293,2017-11-27,6.2,6.586299896240234,3000.0,3700.0,10.0,C,C,PF,bin_0.0_to_0.6
Terrence Ross,25.416666666666668,21700290,2017-11-27,22.5,15.072912216186523,4300.0,4000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Marreese Speights,12.315,21700290,2017-11-27,13.2,12.655158042907715,3400.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
D.J. Augustin,21.785,21700290,2017-11-27,16.2,16.020919799804688,3000.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,7.533333333333333,21700290,2017-11-27,7.4,7.571427345275879,3300.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Josh Hart,21.9,21700297,2017-11-27,10.1,8.745527267456055,3000.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Corey Brewer,10.733333333333333,21700297,2017-11-27,15.4,14.356229782104492,3100.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Andrew Bogut,6.56,21700297,2017-11-27,1.5,-0.4435800611972809,3000.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Kevon Looney,4.05,21700296,2017-11-27,0.5,1.7615742683410645,3400.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Aron Baynes,12.683333333333334,21700292,2017-11-27,12.7,13.74757194519043,3300.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Eric Moreland,8.166666666666666,21700292,2017-11-27,7.8,12.351497650146484,3000.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Yogi Ferrell,20.801666666666662,21700295,2017-11-27,2.7,4.76528263092041,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,14.05,21700296,2017-11-27,13.6,12.119078636169434,3700.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Shaun Livingston,17.816666666666666,21700296,2017-11-27,15.7,14.684296607971191,3000.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cedi Osman,4.65,21700291,2017-11-27,8.0,9.644838333129883,3000.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Omri Casspi,30.473333333333333,21700296,2017-11-27,15.3,12.30074691772461,4000.0,3800.0,13.0,SF,SF/PF,SF,bin_0.0_to_0.6
Nick Young,12.218333333333334,21700296,2017-11-27,6.199999999999999,8.649927139282227,3000.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Stanley Johnson,34.65,21700292,2017-11-27,15.600000000000001,11.793867111206055,4000.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,16.55,21700292,2017-11-27,7.199999999999999,6.030798435211182,3000.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,4.9,21700292,2017-11-27,5.0,3.3412773609161377,3000.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,19.65,21700292,2017-11-27,13.7,13.164494514465332,3900.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Anthony Tolliver,15.45,21700292,2017-11-27,9.7,9.40112590789795,3200.0,3500.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Devin Harris,25.683333333333337,21700295,2017-11-27,20.8,18.652528762817383,3300.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Troy Williams,1.4666666666666666,21700294,2017-11-27,-1.0,3.7937467098236084,3000.0,3000.0,10.0,SF,SG,SG,bin_0.0_to_0.6
Tarik Black,15.916666666666666,21700294,2017-11-27,10.5,10.527231216430664,3100.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ryan Anderson,26.08333333333333,21700294,2017-11-27,15.899999999999999,12.088767051696777,4000.0,4700.0,17.0,PF,PF/C,PF,bin_0.0_to_0.6
Luc Mbah a Moute,20.45,21700294,2017-11-27,15.2,12.56969928741455,4000.0,3600.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Bobby Brown,1.4666666666666666,21700294,2017-11-27,0.0,0.12027792632579803,3000.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Briante Weber,1.4666666666666666,21700294,2017-11-27,0.0,4.762569904327393,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ante Zizic,4.633333333333334,21700291,2017-11-27,1.0,5.516894340515137,3000.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Salah Mejri,15.966666666666669,21700295,2017-11-27,8.0,10.947097778320312,3400.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Patrick McCaw,33.28333333333333,21700296,2017-11-27,43.1,20.570262908935547,3000.0,3200.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,18.58333333333333,21700291,2017-11-27,24.6,19.538795471191406,3700.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cory Joseph,30.883333333333333,21700290,2017-11-27,21.9,20.629297256469727,3900.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Antonius Cleveland,0.1383333333333333,21700295,2017-11-27,0.0,2.1178250312805176,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Joel Bolomboy,4.383333333333334,21700302,2017-11-28,2.2,0.7317054271697998,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Trey Lyles,17.733333333333334,21700301,2017-11-28,10.4,6.3531107902526855,3700.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Torrey Craig,6.183333333333334,21700301,2017-11-28,1.2,3.2991323471069336,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Rashad Vaughn,4.383333333333334,21700302,2017-11-28,2.0,4.5511250495910645,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
D.J. Wilson,12.865,21700302,2017-11-28,6.9,10.256650924682617,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Bogdan Bogdanovic,19.6,21700302,2017-11-28,11.5,14.19247817993164,4000.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
DeAndre Liggins,24.683333333333337,21700302,2017-11-28,7.199999999999999,11.623820304870605,3500.0,3500.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Gary Payton II,4.383333333333334,21700302,2017-11-28,0.5,5.418518543243408,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Udonis Haslem,5.15,21700298,2017-11-28,1.2,3.803673267364502,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Kosta Koufos,13.866666666666667,21700302,2017-11-28,11.9,13.795823097229004,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jason Terry,22.6,21700302,2017-11-28,11.9,12.957793235778809,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Wayne Ellington,23.766666666666666,21700298,2017-11-28,12.9,10.771040916442871,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thabo Sefolosha,14.695,21700301,2017-11-28,13.1,12.44285774230957,3700.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,20.6,21700301,2017-11-28,12.7,12.593012809753418,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Tony Bradley,2.1,21700301,2017-11-28,2.4,1.4933642148971558,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Emmanuel Mudiay,18.883333333333333,21700301,2017-11-28,15.100000000000001,15.098297119140625,3500.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malik Beasley,10.66,21700301,2017-11-28,8.9,8.849711418151855,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mason Plumlee,15.55,21700301,2017-11-28,4.4,7.347570896148682,4200.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,29.683333333333337,21700302,2017-11-28,19.4,17.943510055541992,3800.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,19.6,21700302,2017-11-28,14.0,12.097744941711426,3500.0,3900.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ante Zizic,1.5166666666666666,21700298,2017-11-28,0.0,3.6444668769836426,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,2.45,21700298,2017-11-28,0.0,3.644749641418457,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,21.016666666666666,21700298,2017-11-28,9.3,11.62791633605957,3700.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle Korver,26.53333333333333,21700298,2017-11-28,14.9,11.126185417175293,3900.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,16.9,21700298,2017-11-28,9.9,11.512693405151367,3700.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Raul Neto,15.55,21700301,2017-11-28,3.5,5.889296531677246,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nate Wolters,2.65,21700301,2017-11-28,1.2,2.330585479736328,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jonas Jerebko,26.9,21700301,2017-11-28,30.6,28.838191986083984,3700.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kelly Olynyk,11.283333333333331,21700298,2017-11-28,7.6,7.081210136413574,4200.0,4100.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Justise Winslow,19.383333333333333,21700298,2017-11-28,10.8,10.696673393249512,4000.0,4000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Alec Burks,20.0,21700301,2017-11-28,21.8,16.037193298339844,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ekpe Udoh,15.333333333333334,21700301,2017-11-28,10.3,10.342754364013672,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Malachi Richardson,8.383333333333333,21700302,2017-11-28,5.0,8.112821578979492,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mike Scott,20.44333333333333,21700300,2017-11-28,26.0,23.271482467651367,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Kelly Oubre Jr.,31.45,21700300,2017-11-28,31.799999999999997,23.55967903137207,4300.0,4300.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jodie Meeks,17.303333333333335,21700300,2017-11-28,12.0,12.645217895507812,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ian Mahinmi,26.496666666666663,21700300,2017-11-28,19.1,18.596111297607422,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Josh Richardson,27.183333333333337,21700298,2017-11-28,21.4,18.13277816772461,4200.0,4400.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
Antonio Blakeney,11.216666666666669,21700299,2017-11-28,9.8,14.026837348937988,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Justin Jackson,7.216666666666667,21700302,2017-11-28,1.2,5.449879169464111,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Garrett Temple,24.5,21700302,2017-11-28,19.4,20.150053024291992,3700.0,3500.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Skal Labissiere,24.23333333333333,21700302,2017-11-28,18.2,18.337297439575195,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Gorgui Dieng,15.1,21700300,2017-11-28,10.0,12.361112594604492,3500.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,16.05,21700300,2017-11-28,10.7,13.153166770935059,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Shabazz Muhammad,4.05,21700300,2017-11-28,0.19999999999999996,2.5291261672973633,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Bam Adebayo,18.45,21700298,2017-11-28,32.2,23.743989944458008,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick Walton Jr.,3.216666666666667,21700298,2017-11-28,4.2,6.856686592102051,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Vince Carter,9.35,21700302,2017-11-28,5.4,8.044498443603516,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Aaron Brooks,8.183333333333334,21700300,2017-11-28,4.2,3.4641387462615967,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dragan Bender,22.85,21700299,2017-11-28,7.8,6.869287014007568,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Cristiano Felicio,9.883333333333333,21700299,2017-11-28,9.2,8.920763969421387,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Paul Zipser,6.3,21700299,2017-11-28,8.4,4.9493937492370605,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
John Holland,1.5166666666666666,21700298,2017-11-28,0.0,6.510971546173096,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,26.65,21700298,2017-11-28,15.8,14.834935188293457,3500.0,3800.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
JR Smith,41.833333333333336,21700298,2017-11-28,24.0,18.991943359375,4100.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marquese Chriss,25.15,21700299,2017-11-28,12.2,12.790343284606934,3700.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Jackson,8.25,21700299,2017-11-28,1.2,5.492808818817139,4000.0,4000.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tomas Satoransky,21.58333333333333,21700300,2017-11-28,25.0,21.182510375976562,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Ulis,31.366666666666667,21700299,2017-11-28,30.700000000000003,22.8139591217041,4300.0,4400.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,14.833333333333334,21700299,2017-11-28,11.7,12.549338340759277,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Dwayne Bacon,5.783333333333333,21700307,2017-11-29,1.2,5.630640029907227,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Andrew Bogut,5.35,21700312,2017-11-29,5.9,6.678830146789551,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Malik Monk,15.888333333333334,21700307,2017-11-29,20.4,23.276884078979492,3500.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Manu Ginobili,23.58333333333333,21700311,2017-11-29,9.2,12.863377571105957,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Corey Brewer,12.066666666666666,21700312,2017-11-29,5.0,1.2354110479354858,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Johnny O'Bryant III,1.3333333333333333,21700307,2017-11-29,4.0,3.8662197589874268,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kevon Looney,12.9,21700312,2017-11-29,9.8,12.322178840637207,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Treveon Graham,1.3333333333333333,21700307,2017-11-29,0.0,6.540030002593994,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Frank Kaminsky,27.566666666666663,21700307,2017-11-29,29.4,25.015583038330078,3600.0,3800.0,13.0,PF,PF/C,PF,bin_0.0_to_0.6
Bam Adebayo,30.551666666666662,21700306,2017-11-29,20.0,18.306106567382812,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick Walton Jr.,4.0,21700306,2017-11-29,3.0,3.894643545150757,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cody Zeller,15.933333333333334,21700307,2017-11-29,10.9,12.182437896728516,3800.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Henry Ellenson,5.383333333333334,21700303,2017-11-29,7.300000000000001,6.6667070388793945,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Parker,17.9,21700311,2017-11-29,18.9,16.191186904907227,3500.0,4000.0,15.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,14.75,21700303,2017-11-29,20.7,17.355697631835938,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Boban Marjanovic,5.383333333333334,21700303,2017-11-29,3.2,8.557164192199707,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Anthony Tolliver,15.8,21700303,2017-11-29,16.0,15.648056030273438,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dejounte Murray,4.783333333333333,21700311,2017-11-29,3.0,9.664037704467773,3700.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mario Hezonja,4.05,21700304,2017-11-29,3.9,6.1363043785095215,3500.0,3000.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
Ramon Sessions,24.016666666666666,21700306,2017-11-29,18.0,17.797046661376953,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ron Baker,8.8,21700306,2017-11-29,13.9,14.531705856323242,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Willy Hernangomez,8.8,21700306,2017-11-29,23.1,20.65481948852539,3600.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
D.J. Augustin,17.083333333333332,21700304,2017-11-29,19.7,16.803892135620117,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,17.071666666666665,21700304,2017-11-29,14.3,12.744656562805176,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Arron Afflalo,16.216666666666665,21700304,2017-11-29,3.2,3.5283656120300293,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Lance Thomas,21.08333333333333,21700306,2017-11-29,14.8,13.749811172485352,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Shaun Livingston,9.666666666666666,21700312,2017-11-29,7.199999999999999,7.699098110198975,3900.0,3700.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luc Mbah a Moute,25.716666666666665,21700308,2017-11-29,10.3,9.720765113830566,4100.0,3500.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Nene,10.116666666666667,21700308,2017-11-29,10.3,13.243776321411133,3800.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Ryan Anderson,31.016666666666666,21700308,2017-11-29,29.799999999999997,28.159759521484375,4300.0,4700.0,17.0,PF,PF/C,PF,bin_0.0_to_0.6
Tarik Black,2.3666666666666667,21700308,2017-11-29,0.0,1.9305719137191772,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Stanley Johnson,21.85,21700303,2017-11-29,14.600000000000001,12.822813034057617,4000.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,26.15,21700303,2017-11-29,27.4,25.89776039123535,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,19.83333333333333,21700303,2017-11-29,17.3,14.184686660766602,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,20.683333333333337,21700303,2017-11-29,28.6,20.968786239624023,3800.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Doug McDermott,29.366666666666667,21700306,2017-11-29,17.9,12.642172813415527,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Damyean Dotson,5.833333333333333,21700306,2017-11-29,5.0,5.529064655303955,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Zaza Pachulia,14.183333333333334,21700312,2017-11-29,23.2,12.761808395385742,4000.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Jordan Bell,12.388333333333334,21700312,2017-11-29,16.8,11.09443473815918,3500.0,3200.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Kyle O'Quinn,13.933333333333334,21700306,2017-11-29,18.9,15.944575309753418,4200.0,4500.0,14.0,C,PF/C,C,bin_0.0_to_0.6
Patrick McCaw,8.42,21700312,2017-11-29,3.0,7.421875953674316,4100.0,3600.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Davis Bertans,0.5183333333333333,21700311,2017-11-29,0.0,5.567715167999268,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Bryn Forbes,17.151666666666667,21700311,2017-11-29,9.7,9.036357879638672,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Maxi Kleber,22.621666666666663,21700310,2017-11-29,26.4,23.22983169555664,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,6.666666666666667,21700310,2017-11-29,2.5,2.8017334938049316,3600.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Yogi Ferrell,21.666666666666668,21700310,2017-11-29,18.5,15.265000343322754,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wayne Ellington,27.066666666666663,21700306,2017-11-29,10.2,10.84687328338623,3500.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kelly Olynyk,25.148333333333333,21700306,2017-11-29,26.0,19.872089385986328,4200.0,4200.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Justise Winslow,16.516666666666666,21700306,2017-11-29,16.5,17.545637130737305,4000.0,4000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Briante Weber,2.3666666666666667,21700308,2017-11-29,5.4,6.948612213134766,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bobby Brown,2.3666666666666667,21700308,2017-11-29,0.0,6.150031566619873,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Andre Roberson,30.005,21700304,2017-11-29,24.299999999999997,21.772844314575195,3800.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dwight Powell,20.48,21700310,2017-11-29,30.9,24.612573623657227,3800.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Mike Scott,8.45,21700305,2017-11-29,3.2,3.316754102706909,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Amir Johnson,13.416666666666666,21700305,2017-11-29,13.2,8.921202659606934,3600.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jameer Nelson,26.866666666666667,21700309,2017-11-29,17.7,16.145557403564453,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
