player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
James Webb III,5.216666666666667,21700729,2018-01-27,1.5,10.776276588439941,3500.0,3000.0,10.0,SF,SF,SF
Jerami Grant,12.46,21700724,2018-01-27,6.2,15.75589370727539,3700.0,,10.0,PF,,PF
Jahlil Okafor,23.5,21700729,2018-01-27,31.2,35.165889739990234,3500.0,3000.0,10.0,C,C,C
Daniel Theis,12.243333333333334,21700728,2018-01-27,8.9,11.331787109375,3800.0,3900.0,10.0,PF,PF/C,C
Semi Ojeleye,5.7,21700728,2018-01-27,0.0,1.6246845722198486,3500.0,3300.0,10.0,SF,SG/SF,SF
Shane Larkin,15.966666666666669,21700728,2018-01-27,10.2,13.97689437866211,3500.0,3400.0,10.0,PG,PG,PG
Terry Rozier,24.28333333333333,21700728,2018-01-27,21.5,2.634799003601074,3800.0,4600.0,11.0,PG,PG/SG,PG
Aaron Brooks,0.3033333333333333,21700729,2018-01-27,0.0,4.199300289154053,3500.0,3000.0,10.0,PG,PG/SG,PG
Gorgui Dieng,14.133333333333333,21700729,2018-01-27,16.3,2.9528989791870117,3800.0,3400.0,10.0,PF,PF/C,C
Jamal Crawford,20.2,21700729,2018-01-27,17.4,24.10978126525879,4200.0,3800.0,10.0,SG,SG,SG
Marcus Georges-Hunt,3.175,21700729,2018-01-27,0.0,3.865103006362915,3500.0,3000.0,10.0,SG,SG/SF,SF
Tyus Jones,23.5,21700729,2018-01-27,28.9,20.611047744750977,3500.0,3500.0,10.0,PG,PG/SG,PG
Isaiah Whitehead,10.0,21700729,2018-01-27,13.6,3.640230655670166,3900.0,3000.0,10.0,PG,PG/SG,SG
Josh Huestis,6.26,21700724,2018-01-27,3.5999999999999996,4.888923645019531,3500.0,,10.0,SF,,SF
Tyler Dorsey,21.05,21700726,2018-01-27,22.4,25.57986068725586,3500.0,3000.0,10.0,PG,PG/SG,PG
Ersan Ilyasova,23.7,21700726,2018-01-27,23.3,4.284633159637451,4100.0,4500.0,17.0,PF,PF/C,PF
Patrick Patterson,16.826666666666668,21700724,2018-01-27,13.1,5.433950424194336,3500.0,,10.0,PF,,PF
Bam Adebayo,25.63833333333333,21700727,2018-01-27,27.4,22.101882934570312,3800.0,3800.0,10.0,C,PF/C,PF
Justise Winslow,30.75,21700727,2018-01-27,28.4,9.22171688079834,3900.0,3700.0,10.0,SF,SG/SF,SF
Aron Baynes,16.05,21700728,2018-01-27,8.4,6.6639604568481445,3600.0,4100.0,10.0,C,C,C
Joe Young,4.05,21700725,2018-01-27,0.0,4.872906684875488,3500.0,3000.0,10.0,PG,PG/SG,SG
Al Jefferson,13.216666666666669,21700725,2018-01-27,7.699999999999999,9.507451057434082,3800.0,3500.0,10.0,C,PF/C,C
Torrey Craig,26.02833333333333,21700730,2018-01-27,13.8,26.02700424194336,3500.0,3600.0,10.0,SF,SG/SF,SF
Terrance Ferguson,23.366666666666667,21700724,2018-01-27,9.6,11.019793510437012,3500.0,,10.0,SG,,SG
Raymond Felton,13.533333333333331,21700724,2018-01-27,11.9,24.990610122680664,3600.0,,10.0,PG,,PG
David Nwaba,16.466666666666665,21700731,2018-01-28,5.199999999999999,6.341674327850342,4000.0,3800.0,10.0,SF,SG/SF,SF
Cristiano Felicio,1.7,21700731,2018-01-28,2.0,9.209110260009766,3500.0,3000.0,10.0,C,PF/C,C
Tony Parker,20.738333333333333,21700737,2018-01-28,21.8,14.434476852416992,4200.0,3900.0,10.0,PG,PG,PG
OG Anunoby,21.516666666666666,21700735,2018-01-28,14.9,15.154383659362793,3900.0,3400.0,10.0,SF,SF/PF,SF
Patty Mills,20.58833333333333,21700737,2018-01-28,15.2,6.919761657714844,3900.0,4000.0,10.0,PG,PG,PG
Manu Ginobili,25.371666666666663,21700737,2018-01-28,25.3,24.126150131225586,4100.0,3700.0,10.0,SG,SG/SF,SG
Tony Snell,28.28333333333333,21700731,2018-01-28,9.2,10.045677185058594,3900.0,3800.0,10.0,SG,SG/SF,SG
Thon Maker,18.566666666666663,21700731,2018-01-28,18.0,18.237369537353516,3500.0,3000.0,10.0,C,PF/C,PF
Sterling Brown,27.633333333333333,21700731,2018-01-28,26.7,7.298171043395996,3500.0,3700.0,10.0,SG,SG,SG
Sean Kilpatrick,1.7,21700731,2018-01-28,0.5,10.837042808532715,3500.0,3300.0,10.0,SG,PG/SG,SG
Rashad Vaughn,1.7,21700731,2018-01-28,4.2,6.70381498336792,3500.0,3000.0,10.0,SG,PG/SF,SG
Matthew Dellavedova,16.383333333333333,21700731,2018-01-28,14.4,13.249499320983887,3500.0,3500.0,10.0,PG,PG/SG,PG
Joffrey Lauvergne,4.445,21700737,2018-01-28,6.0,1.8423247337341309,3600.0,3400.0,10.0,C,PF/C,C
Paul Zipser,1.7,21700731,2018-01-28,0.0,7.254535675048828,3500.0,3000.0,10.0,SF,SF/PF,SF
James Young,2.908333333333333,21700736,2018-01-28,2.0,7.114576816558838,3500.0,3000.0,10.0,SG,SG/SF,SG
Robin Lopez,19.53333333333333,21700731,2018-01-28,17.9,8.848758697509766,4300.0,4400.0,13.0,C,C,C
Brandon Paul,0.8116666666666666,21700737,2018-01-28,0.0,5.44350004196167,3500.0,3500.0,10.0,SG,SG,SG
Bryn Forbes,27.58333333333333,21700737,2018-01-28,29.6,17.7933406829834,3600.0,3700.0,10.0,SG,PG/SG,SG
Darrun Hilliard,6.678333333333334,21700737,2018-01-28,2.0,10.800426483154297,3500.0,3000.0,10.0,SG,SG/SF,SG
Jakob Poeltl,24.05,21700735,2018-01-28,10.7,12.44908618927002,3900.0,3600.0,10.0,C,PF/C,C
Delon Wright,21.23333333333333,21700735,2018-01-28,11.7,5.005037307739258,4300.0,4200.0,13.0,PG,PG/SG,PG
Anthony Tolliver,39.91666666666666,21700734,2018-01-28,31.1,29.574983596801758,3500.0,3800.0,10.0,PF,SF/PF,PF
Dwight Buycks,20.881666666666668,21700734,2018-01-28,20.3,12.639566421508789,3700.0,3400.0,10.0,PG,PG,PG
Eric Moreland,12.941666666666666,21700734,2018-01-28,19.1,7.536996364593506,3500.0,3200.0,10.0,PF,PF/C,PF
Luke Kennard,18.531666666666663,21700734,2018-01-28,9.8,7.411054611206055,4200.0,4400.0,10.0,SG,SG,SG
Stanley Johnson,28.466666666666665,21700734,2018-01-28,32.3,21.253877639770508,3800.0,3700.0,10.0,SF,SG/SF,SF
Amir Johnson,11.716666666666669,21700736,2018-01-28,1.2000000000000002,5.909363269805908,3500.0,3600.0,10.0,PF,PF/C,C
Ryan Arcidiacono,5.7,21700731,2018-01-28,1.5,17.196983337402344,3500.0,3000.0,10.0,PG,PG,PG
Quincy Pondexter,1.5,21700731,2018-01-28,1.2,12.537973403930664,3500.0,3000.0,10.0,SF,SG/SF,SG
Vince Carter,26.83833333333333,21700737,2018-01-28,35.7,24.94141960144043,4200.0,3500.0,10.0,SF,SG/SF,SG
JaKarr Sampson,8.245,21700737,2018-01-28,1.2,11.417826652526855,3500.0,3000.0,10.0,SF,SF/PF,PF
CJ Miles,24.166666666666668,21700735,2018-01-28,16.6,13.802618026733398,3600.0,3500.0,10.0,SF,SG/SF,SF
Kosta Koufos,30.83333333333333,21700737,2018-01-28,20.9,12.209684371948242,3900.0,3800.0,10.0,C,C,C
Justin Jackson,29.961666666666662,21700737,2018-01-28,22.0,9.374016761779785,3500.0,3200.0,10.0,SF,SG/SF,SF
Sindarius Thornwell,17.08,21700733,2018-01-28,9.0,8.332499504089355,3500.0,3000.0,10.0,PG,SG,SG
Justin Anderson,20.698333333333338,21700736,2018-01-28,27.0,14.926752090454102,3600.0,3300.0,10.0,SF,SG/SF,SF
Kyle Korver,22.5,21700734,2018-01-28,20.1,21.54862403869629,3500.0,3400.0,10.0,SG,SG/SF,SG
Tristan Thompson,20.48333333333333,21700734,2018-01-28,13.8,16.046157836914062,3600.0,4400.0,11.0,C,PF/C,C
Alex Caruso,17.8,21700735,2018-01-28,27.3,16.986431121826172,3900.0,3600.0,10.0,SG,PG/SG,SG
Brook Lopez,16.566666666666666,21700735,2018-01-28,15.399999999999999,6.681773662567139,4200.0,4500.0,13.0,C,C,C
Jeff Green,19.9,21700734,2018-01-28,6.9,11.033805847167969,3800.0,3900.0,11.0,PF,SF/PF,SF
Josh Hart,13.526666666666667,21700735,2018-01-28,1.4,14.84093189239502,3500.0,3800.0,10.0,SG,PG/SG,SG
Nigel Hayes,9.683333333333334,21700735,2018-01-28,6.0,12.606571197509766,3500.0,3000.0,10.0,PF,SF/PF,PF
Tyler Ennis,18.656666666666663,21700735,2018-01-28,9.4,16.880708694458008,3500.0,3600.0,10.0,PG,PG/SG,PG
Tyler Ulis,2.2666666666666666,21700732,2018-01-28,0.0,10.950130462646484,3600.0,3500.0,10.0,PG,PG,PG
Troy Daniels,15.533333333333331,21700732,2018-01-28,5.4,12.447896957397461,3600.0,3900.0,10.0,SG,SG,SG
Jae Crowder,25.53333333333333,21700734,2018-01-28,18.6,12.413557052612305,3700.0,3900.0,10.0,PF,SF/PF,PF
JR Smith,29.266666666666666,21700734,2018-01-28,18.3,14.853019714355469,3500.0,3800.0,10.0,SG,SG/SF,SG
Sam Dekker,10.766666666666667,21700733,2018-01-28,4.4,3.9562065601348877,3500.0,3200.0,10.0,SF,SF/PF,PF
Terrance Ferguson,23.016666666666666,21700736,2018-01-28,6.0,15.61332893371582,3500.0,3000.0,10.0,SG,SG/SF,SG
Raymond Felton,13.933333333333334,21700736,2018-01-28,4.2,15.275463104248047,3600.0,3400.0,10.0,PG,PG/SG,PG
Patrick Patterson,12.216666666666669,21700736,2018-01-28,1.2,1.9360800981521606,3500.0,3000.0,10.0,PF,PF/C,PF
Josh Huestis,18.683333333333337,21700736,2018-01-28,9.4,19.477121353149414,3500.0,3000.0,10.0,SF,SF,SF
Jerami Grant,22.201666666666668,21700736,2018-01-28,13.4,15.867350578308105,3700.0,3200.0,10.0,PF,SF/PF,PF
Dakari Johnson,5.5,21700736,2018-01-28,5.4,14.76684856414795,3500.0,3000.0,10.0,C,C,C
Alex Abrines,2.6,21700736,2018-01-28,0.0,9.18896770477295,3500.0,3000.0,10.0,SG,SG/SF,SG
Cedi Osman,0.8316666666666667,21700734,2018-01-28,4.2,17.964101791381836,3500.0,3000.0,10.0,SF,SG/SF,SF
Channing Frye,20.631666666666668,21700734,2018-01-28,20.4,21.01544952392578,3500.0,3000.0,10.0,C,PF/C,C
Derrick Rose,8.6,21700734,2018-01-28,2.0,10.67741584777832,3600.0,3500.0,13.0,PG,PG,PG
DeAndre Liggins,15.933333333333334,21700733,2018-01-28,15.2,6.4796247482299805,3500.0,3000.0,10.0,SG,SG/SF,SG
Isaiah Canaan,24.225,21700732,2018-01-28,16.2,13.955513000488281,3700.0,3900.0,10.0,PG,PG/SG,PG
Luc Mbah a Moute,31.9,21700732,2018-01-28,22.9,21.783903121948242,3600.0,3600.0,10.0,PF,SF/PF,PF
Nene,14.966666666666669,21700732,2018-01-28,11.9,12.172835350036621,3500.0,3500.0,10.0,C,C,C
Ryan Anderson,25.716666666666665,21700732,2018-01-28,15.4,18.279951095581055,4200.0,4300.0,12.0,PF,PF/C,PF
Jared Dudley,8.6,21700732,2018-01-28,6.4,10.121733665466309,3500.0,3200.0,10.0,PF,PF,PF
Omer Asik,7.433333333333334,21700733,2018-01-28,7.6,10.940837860107422,3500.0,3000.0,10.0,C,C,C
Jameer Nelson,8.3,21700733,2018-01-28,6.5,14.111828804016113,3500.0,3200.0,10.0,PG,PG/SG,PG
Ian Clark,20.366666666666667,21700733,2018-01-28,21.2,38.29819107055664,3500.0,3200.0,10.0,PG,PG/SG,PG
Tyrone Wallace,32.39333333333333,21700733,2018-01-28,35.2,18.313203811645508,4300.0,4200.0,13.0,SG,SG/SF,SF
Darius Miller,27.0,21700733,2018-01-28,11.9,6.0703630447387695,3900.0,4500.0,10.0,SF,SF/PF,SF
Dante Cunningham,28.08333333333333,21700733,2018-01-28,17.4,20.15989875793457,3600.0,3500.0,10.0,SF,SF/PF,PF
Pascal Siakam,23.53333333333333,21700735,2018-01-28,24.6,15.98482894897461,3900.0,3500.0,10.0,PF,PF,PF
Trevor Booker,17.406666666666666,21700736,2018-01-28,14.6,1.5418251752853394,3600.0,3300.0,10.0,PF,PF/C,PF
Timothe Luwawu-Cabarrot,32.666666666666664,21700736,2018-01-28,18.1,7.650269508361816,4200.0,4000.0,11.0,SG,SG/SF,SF
Richaun Holmes,6.216666666666667,21700736,2018-01-28,11.9,9.893552780151367,4000.0,3800.0,10.0,C,PF/C,C
Gerald Green,17.816666666666666,21700732,2018-01-28,13.4,11.01629638671875,4100.0,4000.0,17.0,SF,SG/SF,SG
Marshall Plumlee,1.7,21700731,2018-01-28,1.2,9.559818267822266,3500.0,3000.0,10.0,C,C,C
Dragan Bender,24.991666666666667,21700732,2018-01-28,13.8,14.264610290527344,3600.0,3600.0,13.0,PF,PF/C,PF
Jason Terry,18.016666666666666,21700731,2018-01-28,12.0,19.510114669799805,3500.0,3000.0,10.0,SG,PG/SG,SG
D.J. Wilson,1.7,21700731,2018-01-28,3.0,13.080991744995117,3500.0,3000.0,10.0,PF,PF/C,C
Marshall Plumlee,0.4583333333333333,21700741,2018-01-29,0.0,16.22856903076172,3500.0,3000.0,10.0,C,C,C
Malcolm Delaney,25.1,21700739,2018-01-29,24.7,20.215490341186523,3600.0,3500.0,10.0,PG,PG/SG,PG
Rashad Vaughn,0.4433333333333333,21700741,2018-01-29,0.0,3.9674975872039795,3500.0,3000.0,10.0,SG,PG/SF,SG
Sean Kilpatrick,0.4583333333333333,21700741,2018-01-29,0.0,23.45263671875,3500.0,3300.0,10.0,SG,PG/SG,SG
Mike Muscala,13.538333333333334,21700739,2018-01-29,15.3,14.237065315246582,3500.0,3200.0,10.0,C,PF/C,PF
Sterling Brown,20.141666666666666,21700741,2018-01-29,15.4,4.830158233642578,3500.0,3700.0,10.0,SG,SG,SG
Matthew Dellavedova,25.775,21700741,2018-01-29,21.7,19.170326232910156,3500.0,3500.0,10.0,PG,PG/SG,PG
Ersan Ilyasova,30.216666666666665,21700739,2018-01-29,25.8,10.835878372192383,4200.0,4400.0,15.0,PF,PF/C,PF
Miles Plumlee,13.286666666666669,21700739,2018-01-29,18.2,11.899083137512207,3500.0,3300.0,10.0,C,C,C
Jason Terry,16.175,21700741,2018-01-29,10.2,9.92551040649414,3500.0,3000.0,10.0,SG,PG/SG,SG
Tyler Dorsey,13.416666666666666,21700739,2018-01-29,10.4,9.505341529846191,3600.0,3000.0,10.0,PG,PG/SG,PG
Marco Belinelli,16.6,21700739,2018-01-29,8.5,5.199060440063477,3500.0,3700.0,10.0,SG,SG/SF,SG
Tony Snell,31.225,21700741,2018-01-29,17.9,17.944429397583008,4000.0,3800.0,10.0,SG,SG/SF,SG
Frank Kaminsky,22.73333333333333,21700738,2018-01-29,5.2,7.990238666534424,4100.0,3900.0,10.0,PF,PF/C,PF
Timothe Luwawu-Cabarrot,22.55,21700741,2018-01-29,10.7,5.075367450714111,4000.0,4200.0,11.0,SG,SG/SF,SF
Tyus Jones,13.258333333333333,21700739,2018-01-29,1.5,4.443630695343018,3800.0,3600.0,10.0,PG,PG/SG,PG
Nemanja Bjelica,13.708333333333334,21700739,2018-01-29,10.1,11.476360321044922,3700.0,4000.0,12.0,SF,SF/PF,PF
Marcus Georges-Hunt,4.166666666666667,21700739,2018-01-29,0.0,3.6643483638763428,3500.0,3000.0,10.0,SG,SG/SF,SF
Jamal Crawford,18.016666666666666,21700739,2018-01-29,15.899999999999999,16.13003158569336,3800.0,3800.0,10.0,SG,SG,SG
Gorgui Dieng,15.95,21700739,2018-01-29,13.6,6.469799041748047,3800.0,3400.0,10.0,PF,PF/C,C
Trevor Booker,13.45,21700741,2018-01-29,10.6,2.046142339706421,3600.0,3300.0,10.0,PF,PF/C,PF
Alex Len,24.6,21700740,2018-01-29,22.6,9.429647445678711,3600.0,4400.0,10.0,C,C,C
Davon Reed,7.816666666666666,21700740,2018-01-29,0.5,5.420416831970215,3500.0,3000.0,10.0,SG,SG/SF,SG
Dragan Bender,20.316666666666663,21700740,2018-01-29,3.9000000000000004,11.912199020385742,3600.0,3500.0,13.0,PF,PF/C,PF
Joe Young,7.65,21700738,2018-01-29,1.5,1.5902858972549438,3500.0,3000.0,10.0,PG,PG/SG,SG
Cory Joseph,24.23,21700738,2018-01-29,21.1,8.688822746276855,4300.0,3800.0,10.0,PG,PG,PG
Tyler Ulis,31.45,21700740,2018-01-29,36.7,16.240272521972656,3600.0,3500.0,10.0,PG,PG,PG
Troy Daniels,23.316666666666663,21700740,2018-01-29,13.7,16.045867919921875,3600.0,3800.0,10.0,SG,SG,SG
Jared Dudley,27.683333333333337,21700740,2018-01-29,24.7,21.903148651123047,3500.0,3200.0,10.0,PF,PF,PF
Isaiah Canaan,16.55,21700740,2018-01-29,10.1,11.783923149108887,3700.0,3800.0,10.0,PG,PG/SG,PG
Bojan Bogdanovic,24.03333333333333,21700738,2018-01-29,2.9,6.171382427215576,4200.0,4300.0,11.0,SF,SG/SF,SF
Richaun Holmes,22.86833333333333,21700741,2018-01-29,23.7,20.11895751953125,4000.0,4500.0,10.0,C,PF/C,C
Justin Anderson,24.3,21700741,2018-01-29,21.1,12.199387550354004,3600.0,3400.0,10.0,SF,SG/SF,SF
Myke Henry,12.971666666666666,21700740,2018-01-29,4.5,6.23862361907959,3800.0,3200.0,10.0,SG,SG/SF,SF
Mario Chalmers,19.616666666666667,21700740,2018-01-29,19.9,8.979781150817871,3600.0,4700.0,12.0,PG,PG,SG
Ivan Rabb,20.15,21700740,2018-01-29,19.9,14.002902030944824,3500.0,3400.0,10.0,PF,PF/C,PF
Dillon Brooks,25.7,21700740,2018-01-29,14.600000000000001,7.119388103485107,4300.0,4300.0,12.0,SF,SG/SF,SF
Deyonta Davis,17.016666666666666,21700740,2018-01-29,21.8,5.5451579093933105,3500.0,3600.0,10.0,C,PF/C,C
Andrew Harrison,29.683333333333337,21700740,2018-01-29,30.0,23.920246124267578,4200.0,4000.0,10.0,PG,PG/SG,SG
Semi Ojeleye,16.148333333333333,21700743,2018-01-29,8.4,6.671036243438721,3500.0,3300.0,10.0,SF,SG/SF,SF
Thon Maker,17.933333333333334,21700741,2018-01-29,13.1,10.621289253234863,3500.0,3200.0,10.0,C,PF/C,PF
Emmanuel Mudiay,11.633333333333333,21700743,2018-01-29,8.0,5.730109214782715,3500.0,3700.0,10.0,PG,PG,PG
James Young,19.933333333333337,21700741,2018-01-29,9.2,12.452630996704102,3500.0,3000.0,10.0,SG,SG/SF,SG
Amir Johnson,18.29833333333333,21700741,2018-01-29,17.0,11.861604690551758,3500.0,3900.0,10.0,PF,PF/C,C
Aron Baynes,17.366666666666667,21700743,2018-01-29,10.6,5.232471942901611,3500.0,3900.0,10.0,C,C,C
Larry Drew II,2.65,21700741,2018-01-29,3.5,15.85452938079834,3500.0,3000.0,10.0,PG,PG,PG
Daniel Theis,20.683333333333337,21700743,2018-01-29,26.6,18.335237503051758,3600.0,3700.0,10.0,PF,PF/C,C
Torrey Craig,14.123333333333331,21700743,2018-01-29,3.8,9.743666648864746,3500.0,3400.0,10.0,SF,SG/SF,SF
Kenneth Faried,5.433333333333334,21700743,2018-01-29,6.0,6.40796422958374,3500.0,3400.0,10.0,PF,PF/C,C
Bam Adebayo,19.133333333333333,21700742,2018-01-29,18.0,17.25958824157715,4000.0,3800.0,10.0,C,PF/C,PF
Wayne Selden,30.545,21700740,2018-01-29,26.4,30.727514266967773,3500.0,3800.0,10.0,SG,PG/SG,SG
Kyle Collinsworth,9.883333333333333,21700742,2018-01-29,5.9,8.417234420776367,3500.0,3200.0,10.0,SG,PG/SG,SG
Dwight Powell,20.98,21700742,2018-01-29,24.0,16.40778350830078,3600.0,3600.0,10.0,PF,PF/C,C
Devin Harris,16.483333333333334,21700742,2018-01-29,7.7,11.486845016479492,3600.0,3500.0,10.0,SG,PG/SG,SG
Salah Mejri,14.483333333333333,21700742,2018-01-29,23.1,5.110718250274658,3600.0,3100.0,10.0,C,C,C
Maxi Kleber,15.045,21700742,2018-01-29,8.0,8.691950798034668,4100.0,3800.0,10.0,PF,PF,PF
Treveon Graham,10.133333333333333,21700738,2018-01-29,10.9,16.66389274597168,3500.0,3000.0,10.0,SG,SG/SF,SG
Michael Carter-Williams,18.266666666666666,21700738,2018-01-29,8.1,15.015369415283203,3500.0,3500.0,10.0,PG,PG,PG
Jeremy Lamb,23.166666666666668,21700738,2018-01-29,21.2,12.517026901245117,4200.0,4500.0,14.0,SG,SG/SF,SG
Justise Winslow,22.72,21700742,2018-01-29,16.5,1.7327407598495483,4300.0,3700.0,10.0,SF,SG/SF,SF
Johnny O'Bryant III,10.766666666666667,21700738,2018-01-29,9.8,11.444476127624512,3500.0,3000.0,10.0,PF,PF/C,PF
Tristan Thompson,26.816666666666663,21700747,2018-01-30,20.5,15.73936653137207,4000.0,4600.0,11.0,C,PF/C,C
Ian Clark,29.53333333333333,21700749,2018-01-30,26.7,32.988746643066406,3500.0,3400.0,10.0,PG,PG/SG,PG
Jameer Nelson,19.266666666666666,21700749,2018-01-30,23.4,18.008026123046875,3500.0,3200.0,10.0,PG,PG/SG,PG
Mike James,3.8333333333333335,21700749,2018-01-30,2.0,19.805349349975586,3500.0,3000.0,10.0,PG,PG,PG
Omer Asik,24.3,21700749,2018-01-30,10.8,15.13746166229248,3500.0,3000.0,10.0,C,C,C
Ryan Anderson,32.916666666666664,21700748,2018-01-30,13.1,8.849647521972656,3800.0,4300.0,12.0,PF,PF/C,PF
Cheick Diallo,6.2283333333333335,21700749,2018-01-30,3.2,11.273966789245605,3500.0,3000.0,10.0,PF,PF,PF
David West,16.116666666666667,21700751,2018-01-30,12.6,11.973794937133789,3800.0,3700.0,10.0,PF,PF/C,PF
Bryn Forbes,17.178333333333335,21700750,2018-01-30,7.4,9.187813758850098,4100.0,4100.0,10.0,SG,PG/SG,SG
Zaza Pachulia,18.78333333333333,21700751,2018-01-30,30.4,14.629945755004883,3700.0,3600.0,10.0,C,C,C
Shaun Livingston,11.616666666666667,21700751,2018-01-30,7.4,8.154655456542969,3500.0,3300.0,10.0,PG,PG/SG,PG
Tony Parker,17.433333333333334,21700750,2018-01-30,9.7,6.444562911987305,4100.0,3900.0,10.0,PG,PG,PG
Patrick McCaw,11.6,21700751,2018-01-30,6.0,5.542230129241943,3500.0,3000.0,10.0,SG,PG/SF,PG
Nick Young,14.8,21700751,2018-01-30,8.2,4.907595157623291,3500.0,3000.0,10.0,SG,SG,SG
JaVale McGee,16.133333333333333,21700751,2018-01-30,24.8,16.458240509033203,3500.0,3000.0,10.0,C,C,C
Andre Iguodala,20.216666666666665,21700751,2018-01-30,15.4,6.055691719055176,3900.0,3800.0,10.0,SF,SG/SF,SG
Patty Mills,20.316666666666663,21700750,2018-01-30,16.7,13.864287376403809,3800.0,3900.0,10.0,PG,PG,PG
Omri Casspi,10.566666666666666,21700751,2018-01-30,1.4000000000000004,14.488697052001953,3500.0,3300.0,10.0,SF,SF/PF,PF
Kyle Korver,23.766666666666666,21700747,2018-01-30,20.5,3.9823999404907227,3600.0,3400.0,10.0,SG,SG/SF,SG
Jae Crowder,26.5,21700747,2018-01-30,12.1,13.851520538330078,3700.0,3900.0,10.0,PF,SF/PF,PF
Jose Calderon,2.35,21700747,2018-01-30,0.0,16.75674819946289,3500.0,3200.0,10.0,PG,PG,PG
Frank Ntilikina,25.9,21700745,2018-01-30,16.5,20.924345016479492,3500.0,3700.0,10.0,PG,PG/SG,PG
Kyle O'Quinn,11.461666666666666,21700745,2018-01-30,10.0,8.130002975463867,4300.0,3900.0,10.0,C,PF/C,C
Lance Thomas,5.75,21700745,2018-01-30,3.0,3.5268046855926514,3500.0,3000.0,10.0,SF,SF/PF,SF
Ron Baker,0.6333333333333333,21700745,2018-01-30,0.0,11.302407264709473,3500.0,3000.0,10.0,PG,PG/SG,PG
Trey Burke,16.65,21700745,2018-01-30,8.0,7.705780029296875,3900.0,3700.0,12.0,PG,PG/SG,PG
Willy Hernangomez,1.3666666666666667,21700745,2018-01-30,5.2,4.518531322479248,3500.0,3600.0,10.0,C,PF/C,C
Isaiah Whitehead,9.816666666666666,21700745,2018-01-30,6.2,12.716706275939941,3800.0,3000.0,10.0,PG,PG/SG,SG
Terrance Ferguson,18.683333333333337,21700744,2018-01-30,6.3,12.00304126739502,3500.0,3400.0,10.0,SG,SG/SF,SG
Alex Abrines,12.533333333333331,21700744,2018-01-30,10.4,12.114822387695312,3500.0,3300.0,10.0,SG,SG/SF,SG
Jerami Grant,17.033333333333335,21700744,2018-01-30,17.2,14.361392974853516,3600.0,3400.0,10.0,PF,SF/PF,PF
Josh Huestis,20.916666666666668,21700744,2018-01-30,14.0,12.686294555664062,3500.0,3400.0,10.0,SF,SF,SF
Patrick Patterson,11.8,21700744,2018-01-30,8.6,5.277456283569336,3500.0,3000.0,10.0,PF,PF/C,PF
Raymond Felton,13.55,21700744,2018-01-30,9.9,6.410635471343994,3500.0,3400.0,10.0,PG,PG/SG,PG
Doug McDermott,18.666666666666668,21700745,2018-01-30,10.0,32.974029541015625,3500.0,3100.0,10.0,SF,SF/PF,SF
Jeff Green,11.9,21700747,2018-01-30,6.0,5.680770397186279,3600.0,3800.0,10.0,PF,SF/PF,SF
JR Smith,24.23333333333333,21700747,2018-01-30,16.0,6.2613325119018555,3500.0,4000.0,10.0,SG,SG/SF,SG
Nene,13.183333333333334,21700748,2018-01-30,8.1,7.79426908493042,3500.0,3400.0,10.0,C,C,C
Luc Mbah a Moute,39.266666666666666,21700748,2018-01-30,11.9,14.087175369262695,4300.0,4200.0,10.0,PF,SF/PF,PF
Gerald Green,32.2,21700748,2018-01-30,19.2,21.66448402404785,3900.0,4800.0,17.0,SF,SG/SF,SG
Dwyane Wade,28.03333333333333,21700747,2018-01-30,36.1,6.285300254821777,4300.0,4700.0,14.0,SG,PG/SG,SG
Quincy Acy,21.83333333333333,21700745,2018-01-30,15.7,8.971124649047852,3600.0,3700.0,10.0,PF,PF/C,PF
Joe Harris,23.266666666666666,21700745,2018-01-30,8.2,7.065378665924072,3900.0,4100.0,10.0,SF,SG/SF,SG
Jarrett Allen,19.85,21700745,2018-01-30,14.8,12.867088317871094,3700.0,3800.0,10.0,C,PF/C,C
James Webb III,21.516666666666666,21700745,2018-01-30,8.1,6.115112781524658,3500.0,3000.0,10.0,SF,SF,SF
Jahlil Okafor,24.8,21700745,2018-01-30,26.1,22.564178466796875,3800.0,3000.0,10.0,C,C,C
Channing Frye,21.183333333333337,21700747,2018-01-30,32.2,37.54641342163086,3600.0,3300.0,10.0,C,PF/C,C
Zach Collins,15.978333333333332,21700752,2018-01-30,16.0,7.12436580657959,3600.0,3200.0,10.0,C,PF/C,PF
Shabazz Napier,21.23333333333333,21700752,2018-01-30,14.7,9.796622276306152,3800.0,4700.0,10.0,PG,PG/SG,PG
Pat Connaughton,21.52166666666667,21700752,2018-01-30,5.5,5.9727253913879395,3700.0,3400.0,10.0,SG,SG/SF,SG
Evan Turner,30.095,21700752,2018-01-30,22.5,19.068727493286133,3700.0,3800.0,10.0,SF,SG/SF,SF
Nik Stauskas,25.28333333333333,21700745,2018-01-30,19.4,12.7710599899292,3700.0,3800.0,10.0,SG,PG/SG,SG
Manu Ginobili,23.35,21700750,2018-01-30,24.2,15.215625762939453,4200.0,3800.0,10.0,SG,SG/SF,SG
Joe Johnson,21.508333333333333,21700751,2018-01-30,21.0,14.577670097351074,3800.0,3600.0,10.0,SF,SF/PF,SF
Georges Niang,1.0833333333333333,21700751,2018-01-30,3.0,13.17763614654541,3500.0,3000.0,10.0,PF,SF/PF,PF
