player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Wesley Johnson,19.98333333333333,21700422,2017-12-15,14.5,17.747282028198242,4200.0,4200.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
Willie Reed,2.216666666666667,21700422,2017-12-15,-1.0,11.211503028869629,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jonas Jerebko,24.3,21700423,2017-12-15,31.4,30.366352081298828,3500.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Joe Johnson,14.95,21700423,2017-12-15,4.6,11.694600105285645,3500.0,3600.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Rashad Vaughn,28.683333333333337,21700426,2017-12-15,17.4,21.549375534057617,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Sterling Brown,5.966666666666667,21700426,2017-12-15,7.2,7.374964237213135,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,20.1,21700426,2017-12-15,19.0,11.080389976501465,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ekpe Udoh,28.85,21700423,2017-12-15,21.299999999999997,15.10042667388916,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
DeAndre Liggins,2.716666666666667,21700426,2017-12-15,0.0,7.493486404418945,3500.0,3300.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
D.J. Wilson,4.466666666666667,21700426,2017-12-15,-1.0,13.562021255493164,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alec Burks,19.366666666666667,21700423,2017-12-15,18.9,9.309333801269531,4200.0,4700.0,17.0,SG,PG/SG,SG,bin_0.0_to_0.6
Delon Wright,15.533333333333331,21700424,2017-12-15,13.0,7.721454620361328,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Fred VanVleet,13.3,21700424,2017-12-15,8.5,12.647026062011719,4300.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Lorenzo Brown,4.016666666666667,21700424,2017-12-15,3.2,7.554484844207764,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Norman Powell,22.28333333333333,21700424,2017-12-15,23.5,11.542567253112793,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
OG Anunoby,21.7,21700424,2017-12-15,13.1,10.388494491577148,4000.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Torrey Craig,18.52166666666667,21700427,2017-12-15,21.8,18.47027015686035,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Trey Lyles,29.988333333333333,21700427,2017-12-15,39.9,16.567554473876953,4300.0,4300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Pascal Siakam,19.738333333333333,21700424,2017-12-15,17.7,24.213956832885742,3800.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
T.J. McConnell,15.518333333333333,21700421,2017-12-15,11.9,10.124713897705078,4100.0,4200.0,16.0,PG,PG,PG,bin_0.0_to_0.6
Chris McCullough,1.1166666666666667,21700422,2017-12-15,1.2,17.315942764282227,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Parker,16.916666666666668,21700428,2017-12-15,6.7,15.707611083984375,3900.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malik Beasley,10.438333333333333,21700427,2017-12-15,0.0,2.2755959033966064,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Stanley Johnson,26.51833333333333,21700419,2017-12-15,26.2,23.4709529876709,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,18.28333333333333,21700419,2017-12-15,24.0,15.047894477844238,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,18.031666666666663,21700419,2017-12-15,15.2,16.656539916992188,3600.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,24.15,21700419,2017-12-15,14.2,11.803746223449707,3900.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,26.3,21700424,2017-12-15,22.3,27.43328094482422,4000.0,3700.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Eric Moreland,15.883333333333333,21700419,2017-12-15,23.2,17.69050407409668,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Emmanuel Mudiay,8.416666666666666,21700427,2017-12-15,6.5,7.375783443450928,3500.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Gary Payton II,10.133333333333333,21700426,2017-12-15,4.2,10.873298645019531,3700.0,3100.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Anthony Tolliver,19.918333333333333,21700419,2017-12-15,14.6,15.403809547424316,3500.0,3600.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Frank Kaminsky,20.8,21700418,2017-12-15,16.6,7.187688827514648,3700.0,3900.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,22.026666666666667,21700425,2017-12-15,15.100000000000001,3.2330424785614014,3500.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarell Martin,19.216666666666665,21700425,2017-12-15,4.1,21.864850997924805,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Mario Chalmers,31.65333333333333,21700425,2017-12-15,31.1,33.235595703125,3500.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Deyonta Davis,15.283333333333331,21700425,2017-12-15,18.0,11.799907684326172,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Domantas Sabonis,16.883333333333333,21700419,2017-12-15,17.4,6.5243120193481445,4300.0,5000.0,18.0,PF,PF/C,PF,bin_0.0_to_0.6
Cory Joseph,24.716666666666665,21700419,2017-12-15,10.2,3.5893025398254395,3800.0,4000.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Shabazz Napier,19.95,21700420,2017-12-15,21.6,10.13444709777832,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zach Collins,18.916666666666668,21700420,2017-12-15,18.7,13.674393653869629,3900.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Treveon Graham,6.283333333333333,21700418,2017-12-15,3.2,8.86417293548584,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Danny Green,19.03333333333333,21700428,2017-12-15,14.3,9.075302124023438,4200.0,4700.0,12.0,SG,SG/SF,SG,bin_0.0_to_0.6
Davis Bertans,17.266666666666666,21700428,2017-12-15,16.7,11.03499984741211,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dejounte Murray,17.333333333333332,21700428,2017-12-15,19.9,6.207141399383545,3600.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,14.733333333333333,21700428,2017-12-15,21.8,5.6664137840271,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Manu Ginobili,6.5,21700428,2017-12-15,0.5,17.31439781188965,3600.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ben McLemore,11.766666666666667,21700425,2017-12-15,12.9,2.837388277053833,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patty Mills,21.2,21700428,2017-12-15,15.7,10.469951629638672,4100.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ed Davis,17.56833333333333,21700420,2017-12-15,10.8,10.704017639160156,3800.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,26.9,21700420,2017-12-15,20.1,18.62654685974121,3600.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Noah Vonleh,8.981666666666667,21700420,2017-12-15,5.2,4.68394136428833,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,20.08333333333333,21700420,2017-12-15,12.1,11.763357162475586,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jerian Grant,22.98333333333333,21700426,2017-12-15,16.4,10.197436332702637,4100.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
D.J. Augustin,28.116666666666667,21700420,2017-12-15,24.6,15.715835571289062,3700.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,13.466666666666669,21700420,2017-12-15,9.3,11.327441215515137,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Miles Plumlee,21.576666666666668,21700425,2017-12-15,12.1,11.329317092895508,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Marco Belinelli,21.223333333333333,21700425,2017-12-15,15.600000000000001,6.894805431365967,3800.0,3900.0,11.0,SG,SG,SG,bin_0.0_to_0.6
Luke Babbitt,12.54,21700425,2017-12-15,4.7,7.270634651184082,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Isaiah Taylor,10.353333333333332,21700425,2017-12-15,9.7,16.52113914489746,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
DeAndre' Bembry,14.28,21700425,2017-12-15,3.2,13.699256896972656,4100.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Abdel Nader,1.0833333333333333,21700423,2017-12-15,0.0,2.115800142288208,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Aron Baynes,16.061666666666667,21700423,2017-12-15,9.4,7.634585857391357,3800.0,4200.0,10.0,C,C,C,bin_0.0_to_0.6
Paul Zipser,12.766666666666667,21700426,2017-12-15,1.5,4.805330276489258,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tim Frazier,3.3,21700422,2017-12-15,1.5,6.033664703369141,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wes Iwundu,18.566666666666663,21700420,2017-12-15,2.2,8.59257984161377,4100.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Shelvin Mack,20.45,21700420,2017-12-15,8.6,8.650378227233887,4100.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Marreese Speights,18.53333333333333,21700420,2017-12-15,10.1,11.949069023132324,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Dante Cunningham,28.76,21700427,2017-12-15,16.7,8.070962905883789,3600.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Darius Miller,23.69,21700427,2017-12-15,9.7,13.905741691589355,3700.0,3600.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jameer Nelson,23.78333333333333,21700427,2017-12-15,19.1,9.10864543914795,3600.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bryn Forbes,29.9,21700428,2017-12-15,19.9,6.434394359588623,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,18.53333333333333,21700428,2017-12-15,10.9,5.914294719696045,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tomas Satoransky,19.5,21700422,2017-12-15,19.1,16.099679946899414,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zhou Qi,3.45,21700428,2017-12-15,2.0,10.639710426330566,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jordan Mickey,15.466666666666669,21700418,2017-12-15,19.9,8.71291446685791,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Bam Adebayo,21.77833333333333,21700418,2017-12-15,16.5,16.75591278076172,4000.0,4200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Johnny O'Bryant III,8.75,21700418,2017-12-15,10.8,10.588857650756836,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jerami Grant,13.05,21700421,2017-12-15,11.0,15.731066703796387,4000.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Josh Huestis,19.55,21700421,2017-12-15,14.8,21.882152557373047,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Patrick Patterson,14.733333333333333,21700421,2017-12-15,8.2,2.793774127960205,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Raymond Felton,18.883333333333333,21700421,2017-12-15,21.9,14.932941436767578,3800.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Terrance Ferguson,2.55,21700421,2017-12-15,3.2,2.959930181503296,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Isaiah Whitehead,33.03333333333333,21700424,2017-12-15,21.9,27.909610748291016,3600.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Joe Harris,30.15,21700424,2017-12-15,9.4,5.562101364135742,3500.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nik Stauskas,28.066666666666663,21700424,2017-12-15,31.4,16.076190948486328,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,25.683333333333337,21700424,2017-12-15,13.899999999999999,9.502202987670898,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Timofey Mozgov,16.4,21700424,2017-12-15,15.8,20.111425399780273,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Zeller,14.6,21700424,2017-12-15,8.1,7.2104363441467285,3800.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Malik Monk,9.75,21700418,2017-12-15,2.0,2.6930575370788574,3500.0,3400.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Alex Abrines,17.07,21700421,2017-12-15,5.8,4.6887617111206055,3900.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ryan Anderson,29.75,21700428,2017-12-15,30.5,27.953466415405273,4000.0,4200.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Terry Rozier,19.1,21700423,2017-12-15,4.6,4.025997638702393,4200.0,4500.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shane Larkin,16.483333333333334,21700423,2017-12-15,13.2,12.822057723999023,3800.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tarik Black,3.45,21700428,2017-12-15,4.2,4.394798755645752,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Semi Ojeleye,19.53333333333333,21700423,2017-12-15,11.2,17.85254669189453,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Guerschon Yabusele,5.235,21700423,2017-12-15,4.2,6.33438777923584,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Daniel Theis,0.57,21700423,2017-12-15,0.0,7.241755962371826,3500.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Nene,13.866666666666667,21700428,2017-12-15,7.1,9.83906078338623,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Bobby Brown,3.45,21700428,2017-12-15,6.0,1.3717598915100098,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wayne Ellington,24.801666666666662,21700418,2017-12-15,24.1,13.248854637145996,4300.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Michael Carter-Williams,14.85,21700418,2017-12-15,5.7,9.700778007507324,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jerami Grant,21.8,21700431,2017-12-16,18.3,19.22992706298828,4000.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Isaiah Canaan,26.54833333333333,21700434,2017-12-16,27.5,19.039026260375977,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Vincent Hunter,0.4733333333333333,21700436,2017-12-16,0.0,9.690513610839844,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Mario Chalmers,25.91,21700436,2017-12-16,9.9,12.28259563446045,3500.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jared Dudley,1.7833333333333334,21700434,2017-12-16,1.2,8.661968231201172,3500.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Kobi Simmons,14.59,21700436,2017-12-16,5.4,10.841130256652832,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jarell Martin,19.823333333333338,21700436,2017-12-16,25.7,32.05488967895508,3500.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
James Ennis III,12.766666666666667,21700436,2017-12-16,2.4,8.55037784576416,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dragan Bender,29.67833333333333,21700434,2017-12-16,25.9,22.528907775878906,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Raymond Felton,15.383333333333333,21700431,2017-12-16,13.2,4.269752025604248,3800.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Josh Huestis,13.65,21700431,2017-12-16,1.7000000000000002,7.2842607498168945,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Troy Daniels,27.905,21700434,2017-12-16,16.2,12.251364707946777,4000.0,4100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Dillon Brooks,34.82833333333333,21700436,2017-12-16,16.7,8.47068977355957,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marquese Chriss,16.45,21700434,2017-12-16,6.4,9.089217185974121,4100.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Jackson,21.633333333333333,21700434,2017-12-16,23.1,8.597996711730957,4200.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Patrick Patterson,24.73333333333333,21700431,2017-12-16,28.5,16.583162307739258,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nick Collison,9.333333333333334,21700431,2017-12-16,4.2,9.32345962524414,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Deyonta Davis,12.84,21700436,2017-12-16,9.3,9.260963439941406,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Johnny O'Bryant III,8.116666666666667,21700429,2017-12-16,14.6,17.819414138793945,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Frank Kaminsky,23.341666666666665,21700429,2017-12-16,12.8,8.541925430297852,3700.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Michael Carter-Williams,16.183333333333334,21700429,2017-12-16,14.1,9.861471176147461,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Thabo Sefolosha,18.5,21700430,2017-12-16,21.0,23.2380313873291,3900.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Ekpe Udoh,32.71666666666667,21700430,2017-12-16,48.9,16.923973083496094,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Joe Johnson,29.5,21700430,2017-12-16,13.7,8.401359558105469,3500.0,3600.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jonas Jerebko,15.283333333333331,21700430,2017-12-16,15.0,8.339506149291992,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Royce O'Neale,11.85,21700430,2017-12-16,16.3,26.522003173828125,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Ben McLemore,5.248333333333333,21700436,2017-12-16,2.0,0.5240921378135681,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dejounte Murray,24.12333333333333,21700435,2017-12-16,28.2,6.560584545135498,3600.0,4400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Dakari Johnson,13.816666666666666,21700431,2017-12-16,12.1,18.987951278686523,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Alex Abrines,8.305,21700431,2017-12-16,4.2,4.300242900848389,3900.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Brandon Paul,12.938333333333333,21700435,2017-12-16,4.2,4.5211005210876465,3500.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Treveon Graham,4.933333333333334,21700429,2017-12-16,3.0,7.290768623352051,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bryn Forbes,33.693333333333335,21700435,2017-12-16,13.5,10.478898048400879,3500.0,3900.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Davis Bertans,26.878333333333337,21700435,2017-12-16,24.4,11.099469184875488,3500.0,3800.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Nene,19.95,21700433,2017-12-16,28.3,24.388259887695312,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Ryan Anderson,23.3,21700433,2017-12-16,15.3,11.807826042175293,4300.0,4200.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Tarik Black,12.0,21700433,2017-12-16,6.7,6.185713291168213,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Darrun Hilliard,6.816666666666666,21700435,2017-12-16,1.2,2.913665533065796,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Terrance Ferguson,7.1066666666666665,21700431,2017-12-16,0.0,2.54799485206604,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sterling Brown,13.633333333333333,21700433,2017-12-16,12.8,9.2973051071167,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jae Crowder,20.23333333333333,21700430,2017-12-16,18.6,7.450287818908691,3600.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
C.J. Williams,28.686666666666667,21700432,2017-12-16,13.4,7.950230598449707,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jamil Wilson,23.81,21700432,2017-12-16,16.8,17.286277770996094,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jawun Evans,25.60833333333333,21700432,2017-12-16,9.4,7.002988338470459,4000.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,15.875,21700432,2017-12-16,23.4,16.197893142700195,3900.0,3600.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Sam Dekker,18.933333333333337,21700432,2017-12-16,7.5,4.27971887588501,4200.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,13.716666666666669,21700432,2017-12-16,3.5999999999999996,6.3543314933776855,3600.0,3100.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Willie Reed,3.85,21700432,2017-12-16,2.0,11.76809024810791,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Zach Collins,14.831666666666669,21700429,2017-12-16,14.0,12.88595199584961,3900.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shabazz Napier,18.163333333333338,21700429,2017-12-16,12.4,9.290271759033203,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,16.933333333333334,21700429,2017-12-16,7.5,2.152193546295166,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Noah Vonleh,9.066666666666666,21700429,2017-12-16,4.4,15.091824531555176,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Evan Turner,34.03666666666667,21700429,2017-12-16,17.4,20.302139282226562,3600.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Ed Davis,22.41,21700429,2017-12-16,15.799999999999997,12.269845962524414,3800.0,4000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Abdel Nader,0.4733333333333333,21700436,2017-12-16,0.0,3.5157105922698975,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Aron Baynes,27.83333333333333,21700436,2017-12-16,19.2,10.104029655456543,3800.0,4100.0,11.0,C,C,C,bin_0.0_to_0.6
Daniel Theis,14.0,21700436,2017-12-16,16.1,22.04515838623047,3500.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Maxi Kleber,34.26,21700435,2017-12-16,33.6,10.50841236114502,4100.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,3.8833333333333337,21700435,2017-12-16,7.6,10.689458847045898,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Cedi Osman,22.975,21700430,2017-12-16,16.8,22.02283477783203,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,5.35,21700430,2017-12-16,7.4,11.162811279296875,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tyus Jones,13.06,21700434,2017-12-16,20.5,17.3795108795166,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marcus Georges-Hunt,5.566666666666666,21700434,2017-12-16,5.0,19.3886661529541,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jamal Crawford,17.501666666666665,21700434,2017-12-16,11.0,12.248555183410645,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,15.573333333333334,21700434,2017-12-16,9.4,5.005813121795654,4300.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tristan Thompson,7.183333333333334,21700430,2017-12-16,12.4,18.160306930541992,3900.0,3600.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Guerschon Yabusele,0.4733333333333333,21700436,2017-12-16,0.0,3.181097984313965,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Kyle Korver,25.433333333333337,21700430,2017-12-16,16.4,12.817702293395996,3700.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,17.138333333333332,21700430,2017-12-16,17.2,12.633615493774414,4300.0,4100.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Thon Maker,16.505,21700433,2017-12-16,11.4,3.423496961593628,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Rashad Vaughn,7.183333333333334,21700433,2017-12-16,8.4,10.481389045715332,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Gary Payton II,5.49,21700433,2017-12-16,9.4,12.539200782775879,3700.0,3100.0,10.0,PG,SG,SG,bin_0.0_to_0.6
JR Smith,34.56666666666667,21700430,2017-12-16,14.1,13.595117568969727,4100.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
DeAndre Liggins,16.64,21700433,2017-12-16,14.0,8.78028678894043,3500.0,3300.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Lance Thomas,25.28333333333333,21700431,2017-12-16,12.9,17.798044204711914,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Ron Baker,17.576666666666668,21700431,2017-12-16,19.2,9.398613929748535,3600.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Derrick White,0.065,21700435,2017-12-16,0.0,7.71580171585083,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,13.616666666666667,21700435,2017-12-16,10.9,5.076298236846924,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Manu Ginobili,22.966666666666665,21700435,2017-12-16,25.5,23.509122848510742,3900.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patty Mills,22.28333333333333,21700435,2017-12-16,13.5,10.718827247619629,4100.0,4500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wayne Ellington,23.831666666666667,21700432,2017-12-16,13.6,6.4792046546936035,4300.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
