player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Dwight Buycks,21.716666666666665,21700569,2018-01-05,21.6,19.357067108154297,3600.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,12.0,21700569,2018-01-05,10.5,10.22598934173584,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Henry Ellenson,12.0,21700569,2018-01-05,7.6,11.245561599731445,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Langston Galloway,22.4,21700569,2018-01-05,19.1,17.774700164794922,3500.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luis Montero,6.483333333333333,21700569,2018-01-05,1.2,3.783334970474243,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Ivica Zubac,2.816666666666667,21700577,2018-01-05,4.7,4.997792720794678,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Brook Lopez,19.23333333333333,21700577,2018-01-05,18.4,17.040332794189453,3800.0,4500.0,16.0,C,C,C,bin_0.0_to_0.6
Wayne Selden,15.941666666666666,21700575,2018-01-05,4.2,5.327510356903076,3600.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Mario Chalmers,27.691666666666663,21700575,2018-01-05,22.3,22.686756134033203,3600.0,3600.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Alec Burks,19.73333333333333,21700574,2018-01-05,10.1,11.133476257324219,3600.0,4100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Corey Brewer,12.0,21700577,2018-01-05,10.6,8.2205228805542,3600.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joe Johnson,24.15,21700574,2018-01-05,15.899999999999999,11.692472457885742,4100.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Royce O'Neale,7.833333333333333,21700574,2018-01-05,4.4,5.343576431274414,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Ekpe Udoh,12.0,21700574,2018-01-05,8.3,8.046538352966309,3500.0,3500.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Malik Beasley,16.766666666666666,21700574,2018-01-05,13.1,13.064827919006348,3600.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tyler Ennis,8.983333333333333,21700577,2018-01-05,10.7,7.232278823852539,4100.0,4000.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tony Parker,27.35,21700573,2018-01-05,13.899999999999999,13.952924728393555,3900.0,4500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Isaiah Taylor,22.066666666666663,21700576,2018-01-05,12.6,15.243233680725098,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Zach Collins,26.766666666666666,21700576,2018-01-05,19.2,16.858169555664062,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shabazz Napier,23.4,21700576,2018-01-05,21.0,12.096624374389648,4200.0,4500.0,19.0,PG,PG/SG,PG,bin_0.0_to_0.6
Noah Vonleh,7.266666666666667,21700576,2018-01-05,8.0,9.350830078125,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jake Layman,6.816666666666666,21700576,2018-01-05,6.0,5.4942545890808105,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Kobi Simmons,8.016666666666667,21700575,2018-01-05,0.0,3.7246055603027344,3700.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jarell Martin,20.33333333333333,21700575,2018-01-05,13.9,14.13170337677002,3600.0,4300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,23.466666666666665,21700576,2018-01-05,18.6,17.053987503051758,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Larry Nance Jr.,17.666666666666668,21700577,2018-01-05,20.3,18.33661460876465,4000.0,4300.0,16.0,PF,SF/PF,PF,bin_0.0_to_0.6
Devin Harris,16.466666666666665,21700572,2018-01-05,7.199999999999999,7.835577011108398,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Torrey Craig,10.25,21700574,2018-01-05,1.2,2.2390589714050293,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,19.55,21700569,2018-01-05,9.6,8.399269104003906,3900.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Yogi Ferrell,21.066666666666663,21700572,2018-01-05,15.2,14.667582511901855,3800.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Salah Mejri,10.17,21700572,2018-01-05,12.8,11.259566307067871,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Maxi Kleber,22.855,21700572,2018-01-05,16.1,14.587831497192383,3500.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
James Michael McAdoo,7.4,21700569,2018-01-05,5.4,5.425961494445801,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dwight Powell,27.038333333333338,21700572,2018-01-05,24.9,17.724050521850586,4100.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Amir Johnson,16.083333333333332,21700569,2018-01-05,14.5,12.204565048217773,3600.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ed Davis,18.166666666666668,21700576,2018-01-05,23.5,21.081005096435547,3800.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Tony Snell,23.45,21700571,2018-01-05,5.4,8.563536643981934,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Manu Ginobili,19.25,21700573,2018-01-05,34.7,23.8673095703125,3600.0,4200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patty Mills,17.766666666666666,21700573,2018-01-05,4.9,7.455840587615967,4000.0,4300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
OG Anunoby,30.866666666666667,21700571,2018-01-05,10.5,10.140652656555176,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Pascal Siakam,18.585,21700571,2018-01-05,16.6,12.743154525756836,3800.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Doug McDermott,24.35333333333333,21700568,2018-01-05,10.4,9.791526794433594,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Frank Ntilikina,25.24,21700568,2018-01-05,11.2,10.227499961853027,4100.0,4200.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Thon Maker,26.05,21700571,2018-01-05,30.1,19.434860229492188,3700.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Jack,33.68333333333333,21700568,2018-01-05,17.9,13.365518569946289,4200.0,4300.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Lance Thomas,27.94333333333333,21700568,2018-01-05,7.4,7.387604713439941,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ron Baker,11.563333333333333,21700568,2018-01-05,7.2,6.867691993713379,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
David Nwaba,21.89,21700572,2018-01-05,12.4,12.236495971679688,3600.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Derrick Jones Jr.,9.45,21700568,2018-01-05,5.6,5.463160991668701,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Sterling Brown,6.95,21700571,2018-01-05,6.2,6.456662178039551,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Sean Kilpatrick,6.2,21700571,2018-01-05,3.0,4.530272006988525,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jakob Poeltl,8.5,21700571,2018-01-05,4.6,6.357731819152832,4100.0,3900.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Fred VanVleet,18.81,21700571,2018-01-05,14.7,14.008408546447754,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
CJ Miles,16.6,21700571,2018-01-05,11.0,9.389320373535156,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Lucas Nogueira,17.75,21700571,2018-01-05,21.8,17.80689811706543,3500.0,3300.0,10.0,C,PF,PF,bin_0.0_to_0.6
Norman Powell,5.966666666666667,21700571,2018-01-05,2.7,3.6700170040130615,3600.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Ian Mahinmi,17.416666666666668,21700575,2018-01-05,18.799999999999997,17.15298843383789,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,8.85,21700575,2018-01-05,1.5,3.8576622009277344,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kelly Oubre Jr.,16.305,21700575,2018-01-05,5.2,7.543523788452148,4000.0,4500.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Mike Scott,17.901666666666667,21700575,2018-01-05,7.199999999999999,7.900003433227539,3500.0,3800.0,11.0,PF,PF,PF,bin_0.0_to_0.6
Tomas Satoransky,19.73333333333333,21700575,2018-01-05,13.9,9.830037117004395,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jason Terry,5.05,21700571,2018-01-05,1.2,2.532783031463623,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Joffrey Lauvergne,15.4,21700573,2018-01-05,9.7,11.801939964294434,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Aaron Brooks,15.183333333333334,21700570,2018-01-05,11.2,12.222600936889648,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Derrick White,2.8833333333333333,21700573,2018-01-05,1.4,2.3592162132263184,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Davis Bertans,27.133333333333333,21700573,2018-01-05,23.9,19.106239318847656,3600.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Bryn Forbes,32.13333333333333,21700573,2018-01-05,28.1,26.13970947265625,3600.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,10.066666666666666,21700573,2018-01-05,19.6,18.085798263549805,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
DeAndre Liggins,12.4,21700571,2018-01-05,6.3,5.91194486618042,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dejounte Murray,8.45,21700573,2018-01-05,3.5999999999999996,4.729260444641113,3500.0,4300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Gorgui Dieng,17.5,21700570,2018-01-05,4.8,8.582022666931152,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Semi Ojeleye,2.8833333333333333,21700570,2018-01-05,1.2,2.0157721042633057,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Guerschon Yabusele,3.955,21700570,2018-01-05,2.2,2.7400693893432617,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Daniel Theis,24.52833333333333,21700570,2018-01-05,21.5,20.13004493713379,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,26.51,21700570,2018-01-05,27.5,22.78754425048828,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Bobby Portis,19.663333333333338,21700572,2018-01-05,25.0,16.50458335876465,4200.0,4500.0,15.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,2.816666666666667,21700577,2018-01-05,2.4,3.148709535598755,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Johnny O'Bryant III,17.35,21700577,2018-01-05,8.4,9.46356201171875,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Julyan Stone,2.816666666666667,21700577,2018-01-05,2.4,3.5471463203430176,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Malik Monk,2.816666666666667,21700577,2018-01-05,0.0,0.22062882781028748,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Marvin Williams,17.85,21700577,2018-01-05,25.0,18.104066848754883,3700.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Michael Carter-Williams,15.466666666666669,21700577,2018-01-05,24.9,18.453588485717773,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Treveon Graham,19.75,21700577,2018-01-05,11.0,10.573871612548828,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Terry Rozier,21.683333333333337,21700570,2018-01-05,25.299999999999997,16.170852661132812,4300.0,4800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Matthew Dellavedova,21.416666666666668,21700571,2018-01-05,19.5,17.935535430908203,4200.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Tyler Ulis,34.655,21700573,2018-01-05,24.2,18.571983337402344,3800.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,30.9,21700573,2018-01-05,21.9,20.579544067382812,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Josh Jackson,22.383333333333333,21700573,2018-01-05,23.0,21.27833366394043,3700.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dragan Bender,23.481666666666666,21700573,2018-01-05,15.600000000000001,16.7432804107666,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alex Len,14.716666666666669,21700573,2018-01-05,15.0,17.42409324645996,4100.0,4500.0,12.0,C,PF/C,C,bin_0.0_to_0.6
Jahlil Okafor,12.65,21700579,2018-01-06,23.0,19.37660026550293,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Jarrett Allen,10.55,21700579,2018-01-06,4.6,7.159659385681152,4100.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,13.25,21700582,2018-01-06,11.1,12.72115707397461,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jae Crowder,24.383333333333333,21700582,2018-01-06,17.3,13.954240798950195,4200.0,4400.0,11.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kyle Korver,19.766666666666666,21700582,2018-01-06,2.4000000000000004,5.88089656829834,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tristan Thompson,19.951666666666668,21700582,2018-01-06,16.9,14.633045196533203,3900.0,4100.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joe Harris,32.18333333333333,21700579,2018-01-06,28.4,32.271358489990234,3700.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Milton Doyle,6.095,21700579,2018-01-06,6.5,5.43595027923584,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nik Stauskas,15.511666666666668,21700579,2018-01-06,8.6,9.929755210876465,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,19.69333333333333,21700579,2018-01-06,10.0,10.023720741271973,3500.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tyler Zeller,15.783333333333331,21700579,2018-01-06,25.0,17.506832122802734,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
JR Smith,29.0,21700582,2018-01-06,17.4,16.710023880004883,3900.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Darius Miller,25.78333333333333,21700584,2018-01-06,13.2,11.327282905578613,3500.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Dante Cunningham,24.633333333333333,21700584,2018-01-06,8.2,9.19116497039795,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jameer Nelson,18.216666666666665,21700584,2018-01-06,7.9,10.38076114654541,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Daniel Theis,18.65,21700579,2018-01-06,29.0,21.957622528076172,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,20.183333333333337,21700579,2018-01-06,20.7,15.63156509399414,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Joe Young,20.92333333333333,21700581,2018-01-06,18.9,15.213641166687012,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Damien Wilkins,22.23333333333333,21700581,2018-01-06,17.9,15.8934326171875,3700.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alex Poythress,4.983333333333333,21700581,2018-01-06,1.2,0.38759326934814453,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Tarik Black,20.23333333333333,21700580,2018-01-06,21.2,16.8829402923584,3500.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Briante Weber,11.075,21700580,2018-01-06,19.7,17.9307918548584,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Semi Ojeleye,7.05,21700579,2018-01-06,4.2,3.0953025817871094,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,14.89,21700579,2018-01-06,11.4,12.300081253051758,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Cheick Diallo,3.75,21700584,2018-01-06,9.0,9.60413646697998,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ian Clark,9.8,21700584,2018-01-06,7.0,7.529308795928955,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Andre Iguodala,22.73333333333333,21700578,2018-01-06,21.3,16.54754066467285,4300.0,4100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
David West,7.566666666666666,21700578,2018-01-06,14.2,10.556327819824219,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Montrezl Harrell,31.9,21700578,2018-01-06,26.5,26.021406173706055,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Garrett Temple,22.28333333333333,21700585,2018-01-06,7.300000000000001,9.040019989013672,4200.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Kosta Koufos,23.476666666666667,21700585,2018-01-06,27.9,19.490873336791992,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Malachi Richardson,19.45,21700585,2018-01-06,14.9,14.812057495117188,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tony Snell,32.2,21700583,2018-01-06,18.7,13.146672248840332,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,10.633333333333333,21700583,2018-01-06,7.4,6.962742328643799,3700.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Matthew Dellavedova,15.383333333333333,21700583,2018-01-06,7.699999999999999,10.695608139038086,4200.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ian Mahinmi,13.983333333333333,21700583,2018-01-06,14.5,15.860062599182129,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,14.533333333333331,21700583,2018-01-06,8.7,9.485807418823242,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kelly Oubre Jr.,31.25,21700583,2018-01-06,25.4,23.885169982910156,4100.0,4300.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tomas Satoransky,14.616666666666667,21700583,2018-01-06,4.5,5.288277626037598,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Skal Labissiere,15.616666666666667,21700585,2018-01-06,28.8,25.367626190185547,4200.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JaVale McGee,13.333333333333334,21700578,2018-01-06,20.8,18.890085220336914,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Kevon Looney,14.675,21700578,2018-01-06,19.2,15.87363052368164,3600.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Quincy Pondexter,9.433333333333334,21700581,2018-01-06,3.2,4.499744892120361,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Paul Zipser,21.023333333333333,21700581,2018-01-06,5.6,6.7324090003967285,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jerian Grant,19.75,21700581,2018-01-06,8.9,9.333584785461426,3800.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
David Nwaba,17.116666666666667,21700581,2018-01-06,9.2,10.38601303100586,3600.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Bobby Portis,22.166666666666668,21700581,2018-01-06,30.8,18.848308563232422,4300.0,4400.0,15.0,PF,PF/C,PF,bin_0.0_to_0.6
Zaza Pachulia,13.666666666666666,21700578,2018-01-06,13.0,8.992606163024902,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Shaun Livingston,9.591666666666669,21700578,2018-01-06,12.7,11.555788040161133,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick McCaw,22.433333333333337,21700578,2018-01-06,12.3,11.269753456115723,3500.0,3500.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Omri Casspi,15.516666666666667,21700578,2018-01-06,10.1,8.722949981689453,3800.0,3700.0,11.0,SF,SF/PF,PF,bin_0.0_to_0.6
Nick Young,19.966666666666665,21700578,2018-01-06,21.1,18.91944694519043,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Vince Carter,31.45,21700585,2018-01-06,33.6,19.983469009399414,3500.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Mike Scott,16.303333333333335,21700583,2018-01-06,6.199999999999999,8.105103492736816,3500.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Willie Reed,22.433333333333337,21700578,2018-01-06,19.2,18.266687393188477,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Cole Aldrich,1.75,21700584,2018-01-06,2.0,2.8183135986328125,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Gorgui Dieng,21.11,21700584,2018-01-06,26.6,21.870670318603516,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,19.5,21700584,2018-01-06,13.9,13.422107696533203,3700.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,1.8166666666666669,21700584,2018-01-06,5.0,5.984965801239014,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Nemanja Bjelica,12.055,21700584,2018-01-06,2.2,3.697664499282837,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Luke Kennard,23.666666666666668,21700580,2018-01-06,15.5,9.981189727783203,3900.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Eric Moreland,35.82833333333333,21700580,2018-01-06,31.6,26.08995819091797,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Dwight Buycks,22.08333333333333,21700580,2018-01-06,20.4,18.81075096130371,3600.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Anthony Tolliver,15.311666666666667,21700580,2018-01-06,6.7,5.744650363922119,3700.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Arron Afflalo,10.406666666666666,21700582,2018-01-06,7.2,9.206016540527344,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Aaron Brooks,15.233333333333333,21700584,2018-01-06,7.7,10.491170883178711,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
D.J. Augustin,25.0,21700582,2018-01-06,23.7,17.397279739379883,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Torrey Craig,9.916666666666666,21700585,2018-01-06,1.2,1.8088328838348389,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Malik Beasley,17.066666666666666,21700585,2018-01-06,7.1,11.411652565002441,3600.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Wesley Johnson,10.2,21700578,2018-01-06,7.4,7.372702598571777,3700.0,4000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Sindarius Thornwell,7.4,21700578,2018-01-06,9.7,9.428452491760254,3500.0,3200.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Sam Dekker,28.116666666666667,21700578,2018-01-06,15.8,15.572064399719238,3500.0,3600.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
C.J. Williams,21.966666666666665,21700578,2018-01-06,12.5,12.280970573425293,3700.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Wes Iwundu,21.555,21700582,2018-01-06,27.5,22.145540237426758,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shelvin Mack,7.083333333333333,21700582,2018-01-06,3.0,3.7017884254455566,3600.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Marreese Speights,13.008333333333333,21700582,2018-01-06,12.4,14.596155166625977,3800.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Mario Hezonja,38.81,21700582,2018-01-06,30.0,31.298490524291992,4000.0,4900.0,11.0,SF,SG,PF,bin_0.0_to_0.6
Tyrone Wallace,31.466666666666665,21700578,2018-01-06,27.6,3.604653835296631,,,,Unknown,,,bin_0.0_to_0.6
Miles Plumlee,24.666666666666668,21700590,2018-01-07,14.3,14.607690811157227,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Marco Belinelli,16.866666666666667,21700590,2018-01-07,9.0,8.668668746948242,3700.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malcolm Delaney,21.405,21700590,2018-01-07,13.2,14.144132614135742,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Mike Muscala,5.9,21700590,2018-01-07,15.6,14.864007949829102,4200.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Luke Babbitt,4.883333333333334,21700590,2018-01-07,3.2,4.417652606964111,3500.0,3100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Isaiah Taylor,8.2,21700590,2018-01-07,3.0,1.233219027519226,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Cavanaugh,16.466666666666665,21700590,2018-01-07,11.1,10.359344482421875,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Bryn Forbes,27.21,21700589,2018-01-07,13.2,14.50806999206543,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Alex Abrines,2.7,21700588,2018-01-07,1.2,2.8036532402038574,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dakari Johnson,2.7,21700588,2018-01-07,2.0,2.879462718963623,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jerami Grant,16.116666666666667,21700588,2018-01-07,8.6,9.807897567749023,3700.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Josh Huestis,26.73333333333333,21700588,2018-01-07,13.1,12.105932235717773,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Kyle Singler,2.7,21700588,2018-01-07,0.0,1.4366027116775513,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Patrick Patterson,17.15,21700588,2018-01-07,12.2,13.12071418762207,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Raymond Felton,21.0,21700588,2018-01-07,15.7,15.169075012207031,3900.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
