player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Andre Roberson,22.08333333333333,21700724,2018-01-27,15.5,21.22981071472168,4500.0,,10.0,SG,,SG
Carmelo Anthony,34.906666666666666,21700724,2018-01-27,32.5,32.17375564575195,6500.0,,25.0,PF,,PF
DeMarre Carroll,29.35,21700729,2018-01-27,22.2,26.283578872680664,5600.0,5600.0,23.0,SF,SF/PF,SF
Jaylen Brown,34.54,21700728,2018-01-27,20.4,28.09406089782715,5300.0,5700.0,19.0,SF,SG/SF,SG
Jayson Tatum,28.345,21700728,2018-01-27,12.0,18.331056594848633,5000.0,5400.0,23.0,PF,SF/PF,SF
Andrew Wiggins,37.475,21700729,2018-01-27,34.0,22.103242874145508,6400.0,6700.0,31.0,SG,SG/SF,SF
Jeff Teague,24.433333333333337,21700729,2018-01-27,12.4,27.554372787475586,6500.0,6300.0,23.0,PG,PG,PG
Nemanja Bjelica,14.45,21700729,2018-01-27,11.8,27.703353881835938,4800.0,4700.0,12.0,SF,SF/PF,PF
Taj Gibson,33.55,21700729,2018-01-27,26.0,22.062040328979492,5800.0,5800.0,20.0,PF,PF/C,PF
Allen Crabbe,23.916666666666668,21700729,2018-01-27,11.1,16.456655502319336,4600.0,4300.0,11.0,SF,SG/SF,SG
John Collins,18.3,21700726,2018-01-27,18.1,20.909345626831055,5600.0,5000.0,16.0,PF,PF/C,PF
Dewayne Dedmon,22.73333333333333,21700726,2018-01-27,20.5,20.127727508544922,4800.0,4500.0,14.0,C,C,C
Dennis Schroder,29.07,21700726,2018-01-27,18.9,20.198747634887695,7300.0,7200.0,30.0,PG,PG,PG
Will Barton,38.78333333333333,21700730,2018-01-27,22.5,22.78278160095215,6500.0,5900.0,23.0,SG,SG/SF,SF
Goran Dragic,23.433333333333337,21700727,2018-01-27,10.2,15.614357948303223,7200.0,7000.0,28.0,PG,PG,PG
James Johnson,31.96333333333333,21700727,2018-01-27,24.5,27.50986671447754,5600.0,5400.0,20.0,PF,SF/PF,PF
Josh Richardson,33.916666666666664,21700727,2018-01-27,34.9,22.1406192779541,6500.0,6200.0,28.0,SF,SG/SF,SF
Myles Turner,10.95,21700725,2018-01-27,9.6,22.745229721069336,6800.0,6400.0,24.0,C,C,C
Thaddeus Young,36.586666666666666,21700725,2018-01-27,36.7,29.333967208862305,6300.0,5700.0,20.0,PF,SF/PF,PF
Trey Lyles,26.198333333333338,21700730,2018-01-27,32.5,33.86922836303711,6000.0,5300.0,20.0,PF,SF/PF,PF
Lance Stephenson,30.92,21700725,2018-01-27,40.0,25.71084976196289,4800.0,4700.0,15.0,SF,SG/SF,SG
Bojan Bogdanovic,23.39666666666667,21700725,2018-01-27,10.2,24.019540786743164,4400.0,4400.0,11.0,SF,SG/SF,SF
Mason Plumlee,29.76833333333333,21700730,2018-01-27,27.1,25.23275375366211,5500.0,5000.0,12.0,C,PF/C,PF
Cory Joseph,28.2,21700725,2018-01-27,9.8,16.16119956970215,4500.0,3900.0,10.0,PG,PG,PG
Steven Adams,31.80666666666667,21700724,2018-01-27,30.4,39.255592346191406,7300.0,,30.0,C,,C
Domantas Sabonis,27.966666666666665,21700725,2018-01-27,33.8,40.059913635253906,6400.0,6200.0,23.0,PF,PF/C,PF
Darren Collison,25.845,21700725,2018-01-27,31.299999999999997,22.566078186035156,5400.0,5900.0,20.0,PG,PG,PG
Lauri Markkanen,32.516666666666666,21700731,2018-01-28,29.0,27.762121200561523,6400.0,6400.0,25.0,PF,PF,PF
Justin Holiday,31.53333333333333,21700731,2018-01-28,27.1,19.124988555908203,5300.0,5000.0,19.0,SG,SG/SF,SF
Jerian Grant,31.866666666666667,21700731,2018-01-28,24.3,32.61328125,6300.0,5600.0,18.0,PG,PG,PG
Denzel Valentine,30.28333333333333,21700731,2018-01-28,30.0,25.580556869506836,4600.0,4900.0,16.0,SF,SG/SF,SG
Bobby Portis,13.2,21700731,2018-01-28,12.5,18.75452995300293,4900.0,4700.0,13.0,PF,PF/C,PF
Pau Gasol,24.83333333333333,21700737,2018-01-28,30.7,23.83808135986328,6400.0,6800.0,22.0,C,PF/C,C
Jonas Valanciunas,23.95,21700735,2018-01-28,26.0,17.871736526489258,5700.0,5700.0,20.0,C,C,C
Nikola Mirotic,27.55,21700731,2018-01-28,19.5,22.642087936401367,6200.0,6000.0,22.0,PF,PF/C,PF
Kyle Anderson,21.245,21700737,2018-01-28,11.6,24.11077880859375,5900.0,5200.0,20.0,SF,SG/SF,SF
Danny Green,9.083333333333334,21700737,2018-01-28,4.5,18.802730560302734,4800.0,4500.0,10.0,SG,SG/SF,SG
Davis Bertans,20.966666666666665,21700737,2018-01-28,18.8,22.135684967041016,4400.0,4300.0,10.0,PF,SF/PF,SF
Dejounte Murray,26.45,21700737,2018-01-28,35.0,33.81729507446289,5800.0,5800.0,18.0,PG,PG,PG
Fred VanVleet,20.366666666666667,21700735,2018-01-28,36.4,24.262104034423828,4500.0,4000.0,12.0,PG,PG,PG
Ish Smith,27.11833333333333,21700734,2018-01-28,17.3,24.778614044189453,5800.0,5700.0,22.0,PG,PG,PG
Dario Saric,21.23333333333333,21700736,2018-01-28,20.1,19.32650375366211,6400.0,6300.0,28.0,PF,PF/C,PF
Tobias Harris,26.785,21700734,2018-01-28,29.0,28.01759910583496,6600.0,6900.0,25.0,PF,SF/PF,PF
Zach Randolph,31.965,21700737,2018-01-28,32.4,25.997817993164062,5100.0,4900.0,18.0,PF,PF/C,PF
George Hill,26.05666666666667,21700737,2018-01-28,24.2,22.882461547851562,4500.0,4500.0,14.0,PG,PG/SG,SG
De'Aaron Fox,33.43333333333333,21700737,2018-01-28,33.5,28.043506622314453,5400.0,5100.0,16.0,PG,PG,PG
Buddy Hield,19.916666666666668,21700737,2018-01-28,3.0,16.336021423339844,5900.0,5200.0,14.0,SG,SG/SF,SF
Bogdan Bogdanovic,32.75,21700737,2018-01-28,12.4,13.554182052612305,5400.0,5000.0,14.0,SG,SG/SF,SG
Kevin Love,27.051666666666662,21700734,2018-01-28,34.7,14.899646759033203,7100.0,7400.0,28.0,C,PF/C,PF
Zach LaVine,26.45,21700731,2018-01-28,26.5,14.486100196838379,5400.0,6100.0,21.0,SG,PG/SG,SG
Brandon Ingram,34.516666666666666,21700735,2018-01-28,35.2,26.41792869567871,6000.0,5600.0,24.0,SF,SG/SF,SF
Jordan Clarkson,21.916666666666668,21700735,2018-01-28,19.4,14.110526084899902,7200.0,6400.0,26.0,SG,PG/SG,SG
Kentavious Caldwell-Pope,34.06666666666667,21700735,2018-01-28,26.8,27.287979125976562,5100.0,4900.0,19.0,SG,SG,SG
Kyle Kuzma,23.08333333333333,21700735,2018-01-28,11.8,22.928970336914062,5400.0,5600.0,23.0,PF,SF/PF,SF
Larry Nance Jr.,25.48333333333333,21700735,2018-01-28,33.6,31.28997230529785,5400.0,4700.0,17.0,PF,SF/PF,PF
Tyson Chandler,30.25,21700732,2018-01-28,28.5,31.127269744873047,4600.0,4400.0,10.0,C,C,C
Julius Randle,24.7,21700735,2018-01-28,35.5,41.74449157714844,6700.0,6000.0,25.0,C,PF/C,PF
Isaiah Thomas,27.4,21700734,2018-01-28,25.9,21.792434692382812,6200.0,6100.0,21.0,PG,PG,PG
Wesley Johnson,31.26,21700733,2018-01-28,18.7,18.979393005371094,4900.0,4400.0,12.0,SF,SG/SF,SF
Montrezl Harrell,13.316666666666666,21700733,2018-01-28,12.9,27.023967742919922,4800.0,4300.0,13.0,PF,PF/C,C
Milos Teodosic,27.85333333333333,21700733,2018-01-28,24.8,23.130970001220703,4500.0,4800.0,14.0,PG,PG/SG,PG
Steven Adams,32.531666666666666,21700736,2018-01-28,36.6,37.39252853393555,7300.0,6300.0,30.0,C,C,C
Carmelo Anthony,31.133333333333333,21700736,2018-01-28,21.9,22.90151596069336,6500.0,6700.0,25.0,PF,SF/PF,PF
Marquese Chriss,16.258333333333333,21700732,2018-01-28,16.0,14.903350830078125,5500.0,4700.0,18.0,PF,PF/C,PF
Josh Jackson,21.866666666666667,21700732,2018-01-28,5.8,16.476694107055664,4500.0,4500.0,11.0,SF,SG/SF,SF
Rajon Rondo,23.066666666666663,21700733,2018-01-28,14.5,22.28813362121582,4500.0,4600.0,17.0,PG,PG,PG
E'Twaun Moore,32.06666666666667,21700733,2018-01-28,19.9,23.74728775024414,4800.0,4800.0,16.0,SF,SG/SF,SF
Serge Ibaka,24.466666666666665,21700735,2018-01-28,29.799999999999997,25.397260665893555,5600.0,5100.0,18.0,PF,PF/C,PF
T.J. McConnell,16.108333333333334,21700736,2018-01-28,13.2,18.296531677246094,4700.0,4300.0,19.0,PG,PG,PG
Robert Covington,36.235,21700736,2018-01-28,17.1,18.812118530273438,6300.0,5500.0,24.0,SF,SF/PF,SF
Trevor Ariza,0.6,21700732,2018-01-28,2.0,13.849051475524902,5200.0,4800.0,19.0,SF,SG/SF,SF
Eric Gordon,33.45,21700732,2018-01-28,24.0,25.884906768798828,5100.0,5400.0,24.0,SG,SG,SG
John Henson,27.73333333333333,21700731,2018-01-28,28.1,23.84836196899414,5700.0,5100.0,16.0,PF,C,C
Greg Monroe,15.9,21700732,2018-01-28,18.4,35.09086227416992,4700.0,5500.0,16.0,C,PF/C,C
Eric Bledsoe,29.916666666666668,21700731,2018-01-28,30.6,20.858444213867188,7300.0,6600.0,34.0,PG,PG/SG,PG
Kent Bazemore,30.35,21700739,2018-01-29,38.8,33.04096984863281,5500.0,5100.0,18.0,SG,SG/SF,SG
Dennis Schroder,33.9,21700739,2018-01-29,38.9,22.187665939331055,7300.0,7200.0,28.0,PG,PG,PG
Eric Bledsoe,2.533333333333333,21700741,2018-01-29,3.5,8.512005805969238,7000.0,6900.0,34.0,PG,PG/SG,PG
Taurean Prince,24.633333333333333,21700739,2018-01-29,8.3,10.645203590393066,4800.0,4700.0,16.0,SF,SG/SF,SF
John Henson,29.60833333333333,21700741,2018-01-29,26.8,22.167442321777344,5500.0,5200.0,16.0,PF,C,C
Malcolm Brogdon,21.766666666666666,21700741,2018-01-29,15.8,22.41119384765625,5600.0,5100.0,19.0,SG,PG/SG,SG
Dewayne Dedmon,18.613333333333333,21700739,2018-01-29,18.2,13.956428527832031,4800.0,4600.0,12.0,C,C,C
John Collins,20.345,21700739,2018-01-29,18.2,22.744720458984375,5000.0,4900.0,16.0,PF,PF/C,PF
T.J. McConnell,19.666666666666668,21700741,2018-01-29,8.1,19.64329719543457,4500.0,4500.0,19.0,PG,PG,PG
Taj Gibson,34.291666666666664,21700739,2018-01-29,39.8,26.95956039428711,5800.0,5700.0,20.0,PF,PF/C,PF
Jeff Teague,34.74166666666667,21700739,2018-01-29,30.0,27.00031089782715,6100.0,6100.0,23.0,PG,PG,PG
Andrew Wiggins,37.5,21700739,2018-01-29,34.1,22.949275970458984,6500.0,6500.0,31.0,SG,SG/SF,SF
Greg Monroe,23.4,21700740,2018-01-29,25.7,23.63010597229004,4500.0,5600.0,16.0,C,PF/C,C
Thaddeus Young,34.96666666666667,21700738,2018-01-29,31.799999999999997,22.801376342773438,6500.0,5700.0,22.0,PF,SF/PF,PF
Myles Turner,21.3,21700738,2018-01-29,32.3,26.953821182250977,5500.0,5800.0,21.0,C,C,C
Lance Stephenson,21.85,21700738,2018-01-29,15.8,22.72795867919922,5200.0,4700.0,17.0,SF,SG/SF,SG
Domantas Sabonis,27.8,21700738,2018-01-29,32.5,30.60154914855957,6500.0,6100.0,23.0,PF,PF/C,PF
Darren Collison,29.72,21700738,2018-01-29,26.6,16.628389358520508,5500.0,6200.0,22.0,PG,PG,PG
Robert Covington,33.483333333333334,21700741,2018-01-29,26.2,18.996366500854492,6300.0,5900.0,24.0,SF,SF/PF,SF
Josh Jackson,29.42833333333333,21700740,2018-01-29,29.6,27.04204750061035,4600.0,4800.0,11.0,SF,SG/SF,SF
Jarell Martin,34.36666666666667,21700740,2018-01-29,30.299999999999997,16.41295051574707,5200.0,4800.0,10.0,PF,PF/C,PF
Terry Rozier,29.78333333333333,21700743,2018-01-29,32.8,29.603986740112305,4700.0,4700.0,11.0,PG,PG/SG,PG
Jayson Tatum,32.71666666666667,21700743,2018-01-29,39.2,28.963459014892578,5400.0,5300.0,22.0,PF,SF/PF,SF
Gary Harris,36.18333333333333,21700743,2018-01-29,24.2,22.866289138793945,7100.0,6100.0,26.0,SG,SG,SG
Jamal Murray,38.73333333333333,21700743,2018-01-29,31.799999999999997,26.403018951416016,6500.0,6600.0,27.0,PG,PG/SG,PG
Dario Saric,33.35,21700741,2018-01-29,30.799999999999997,36.824642181396484,6700.0,6800.0,28.0,PF,PF/C,PF
Al Horford,32.21666666666667,21700743,2018-01-29,28.8,29.970863342285156,7100.0,7300.0,28.0,C,PF/C,C
Will Barton,43.61666666666667,21700743,2018-01-29,41.9,26.052888870239258,6300.0,5700.0,23.0,SG,SG/SF,SF
Trey Lyles,26.8,21700743,2018-01-29,34.9,34.35490798950195,6100.0,5100.0,20.0,PF,SF/PF,PF
Mason Plumlee,28.216666666666665,21700743,2018-01-29,30.6,27.21230697631836,5500.0,4800.0,14.0,C,PF/C,PF
Jaylen Brown,33.86666666666667,21700743,2018-01-29,18.2,22.392284393310547,5500.0,5500.0,19.0,SF,SG/SF,SG
Wesley Matthews,34.38333333333333,21700742,2018-01-29,36.9,34.24830627441406,5000.0,5200.0,17.0,SG,SG/SF,SG
Yogi Ferrell,32.93333333333333,21700742,2018-01-29,10.9,19.598176956176758,4400.0,4900.0,13.0,PG,PG/SG,PG
Harrison Barnes,33.7,21700742,2018-01-29,22.4,17.488651275634766,6600.0,6100.0,28.0,SF,SF/PF,SF
Dirk Nowitzki,26.85833333333333,21700742,2018-01-29,24.7,24.887744903564453,4800.0,4600.0,15.0,PF,PF/C,C
Dennis Smith Jr.,35.25,21700742,2018-01-29,29.4,36.01796340942383,6400.0,6000.0,25.0,PG,PG,PG
Wayne Ellington,27.481666666666666,21700742,2018-01-29,14.6,25.31665802001953,4500.0,5100.0,17.0,SG,SG/SF,SG
Tyler Johnson,27.538333333333338,21700742,2018-01-29,23.1,26.217487335205078,5100.0,5000.0,17.0,PG,PG/SG,SG
Kelly Olynyk,21.516666666666666,21700742,2018-01-29,17.3,25.668331146240234,4600.0,5200.0,17.0,PF,PF/C,PF
Nicolas Batum,34.86666666666667,21700738,2018-01-29,28.799999999999997,24.545238494873047,5500.0,5700.0,21.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,23.05,21700738,2018-01-29,14.3,23.29328155517578,4900.0,4200.0,16.0,SF,SF,SF
James Johnson,28.883333333333333,21700742,2018-01-29,22.0,29.116369247436523,5300.0,5600.0,20.0,PF,SF/PF,PF
Josh Richardson,38.1,21700742,2018-01-29,37.1,25.13984489440918,6500.0,6400.0,26.0,SF,SG/SF,SF
Marvin Williams,25.266666666666666,21700738,2018-01-29,6.9,18.417972564697266,4500.0,4200.0,11.0,PF,SF/PF,PF
Goran Dragic,28.446666666666665,21700742,2018-01-29,28.3,19.448158264160156,6800.0,7500.0,26.0,PG,PG,PG
Darius Miller,28.966666666666665,21700749,2018-01-30,12.6,27.272296905517578,4700.0,4500.0,10.0,SF,SF/PF,SF
Dante Cunningham,9.87,21700749,2018-01-30,5.7,32.66849899291992,4500.0,3900.0,10.0,SF,SF/PF,PF
E'Twaun Moore,29.03333333333333,21700749,2018-01-30,17.8,13.738960266113281,5700.0,4900.0,16.0,SF,SG/SF,SF
Rajon Rondo,18.08333333333333,21700749,2018-01-30,12.9,18.514888763427734,5500.0,4800.0,17.0,PG,PG,PG
Pau Gasol,21.75,21700750,2018-01-30,30.6,29.11546516418457,6600.0,6100.0,22.0,C,PF/C,C
Kyle Anderson,34.5,21700750,2018-01-30,38.3,31.226741790771484,5500.0,4700.0,18.0,SF,SG/SF,SF
Dejounte Murray,25.73333333333333,21700750,2018-01-30,30.1,17.5883731842041,6300.0,5900.0,22.0,PG,PG,PG
Davis Bertans,15.566666666666666,21700750,2018-01-30,10.6,27.310945510864258,4400.0,4200.0,10.0,PF,SF/PF,SF
Danny Green,25.58833333333333,21700750,2018-01-30,23.5,27.16161346435547,4500.0,4300.0,10.0,SG,SG/SF,SG
Klay Thompson,30.666666666666668,21700751,2018-01-30,41.7,25.9565486907959,6300.0,6200.0,28.0,SG,SG,SG
Jarrett Jack,19.9,21700745,2018-01-30,9.2,18.46631622314453,5000.0,4800.0,16.0,PG,PG,PG
Michael Beasley,22.5,21700745,2018-01-30,26.6,32.684261322021484,6400.0,5500.0,22.0,SF,SF/PF,PF
Al-Farouq Aminu,31.716666666666665,21700752,2018-01-30,27.0,31.828399658203125,5200.0,5100.0,18.0,PF,SF/PF,PF
Steven Adams,38.85,21700744,2018-01-30,35.4,25.541561126708984,7100.0,6500.0,30.0,C,C,C
DeMarre Carroll,23.98333333333333,21700745,2018-01-30,26.4,24.33818244934082,5500.0,5700.0,21.0,SF,SF/PF,SF
D'Angelo Russell,20.03333333333333,21700745,2018-01-30,18.5,45.79391098022461,4700.0,4800.0,19.0,SG,PG/SG,PG
Carmelo Anthony,33.916666666666664,21700744,2018-01-30,36.7,21.513212203979492,6100.0,6200.0,25.0,PF,SF/PF,PF
Courtney Lee,31.266666666666666,21700745,2018-01-30,16.2,16.25246810913086,5400.0,5400.0,17.0,SG,SG/SF,SG
Isaiah Thomas,32.78333333333333,21700747,2018-01-30,24.1,33.08018112182617,6200.0,5900.0,21.0,PG,PG,PG
Eric Gordon,10.25,21700748,2018-01-30,0.0,22.08054542541504,5400.0,6300.0,24.0,SG,SG,SG
Spencer Dinwiddie,25.216666666666665,21700745,2018-01-30,24.1,22.64875030517578,5500.0,6500.0,24.0,PG,PG/SG,PG
Kevin Love,4.683333333333334,21700747,2018-01-30,0.0,11.455327987670898,7000.0,7200.0,28.0,PF,PF/C,PF
Jusuf Nurkic,27.916666666666668,21700752,2018-01-30,43.5,26.832780838012695,6000.0,5800.0,24.0,C,C,C
Ed Davis,20.08333333333333,21700752,2018-01-30,33.8,42.44132995605469,5200.0,4400.0,11.0,PF,PF/C,C
Tim Hardaway Jr.,25.23333333333333,21700745,2018-01-30,22.2,21.431888580322266,6400.0,6500.0,27.0,SG,SG/SF,SF
Ricky Rubio,35.1,21700751,2018-01-30,45.5,18.72763442993164,5100.0,5200.0,18.0,PG,PG,PG
Joe Ingles,26.58333333333333,21700751,2018-01-30,26.2,23.309040069580078,4500.0,4700.0,16.0,SF,SG/SF,SF
Donovan Mitchell,25.916666666666668,21700751,2018-01-30,40.6,27.134836196899414,7300.0,6900.0,29.0,SG,PG/SG,SG
Derrick Favors,26.133333333333333,21700751,2018-01-30,39.5,27.779075622558594,5700.0,5100.0,23.0,PF,PF/C,PF
Serge Ibaka,34.05,21700746,2018-01-30,28.7,27.185108184814453,5700.0,5000.0,18.0,PF,PF/C,PF
Jonathon Simmons,35.083333333333336,21700748,2018-01-30,22.7,13.501492500305176,4700.0,4900.0,18.0,SF,SG/SF,SF
Khem Birch,5.05,21700748,2018-01-30,2.2,19.284229278564453,4600.0,3800.0,10.0,PF,PF/C,PF
Tim Frazier,14.816666666666666,21700744,2018-01-30,6.9,25.21396255493164,5500.0,4100.0,12.0,PG,PG,PG
Ish Smith,33.016666666666666,21700747,2018-01-30,37.9,26.434125900268555,6000.0,5600.0,22.0,PG,PG,PG
Otto Porter Jr.,33.81666666666667,21700744,2018-01-30,44.7,34.521183013916016,6800.0,6400.0,25.0,SF,SF/PF,SF
Zach Randolph,32.25333333333333,21700749,2018-01-30,42.4,26.48756980895996,5600.0,5300.0,18.0,PF,PF/C,PF
Vince Carter,15.466666666666669,21700749,2018-01-30,8.0,12.855711936950684,4800.0,4200.0,12.0,SF,SG/SF,SG
Kelly Oubre Jr.,22.33833333333333,21700744,2018-01-30,13.4,27.95679473876953,4800.0,5000.0,14.0,SF,SG/SF,SF
Markieff Morris,37.28333333333333,21700744,2018-01-30,36.2,27.63964080810547,5500.0,5500.0,16.0,PF,SF/PF,PF
Danilo Gallinari,25.4,21700752,2018-01-30,22.5,26.470800399780273,4500.0,5000.0,22.0,SF,SF/PF,SF
Milos Teodosic,28.53,21700752,2018-01-30,21.5,29.6476993560791,4700.0,4900.0,14.0,PG,PG/SG,PG
Tyrone Wallace,36.498333333333335,21700752,2018-01-30,19.5,26.83405876159668,4400.0,4500.0,14.0,SG,SG/SF,SF
Wesley Johnson,27.216666666666665,21700752,2018-01-30,34.1,17.180477142333984,4500.0,4600.0,12.0,SF,SG/SF,SF
Jonas Valanciunas,28.616666666666667,21700746,2018-01-30,34.7,18.693645477294922,5900.0,5600.0,22.0,C,C,C
Allen Crabbe,24.4,21700745,2018-01-30,18.8,18.332103729248047,4500.0,4300.0,11.0,SF,SG/SF,SG
Will Barton,38.516666666666666,21700750,2018-01-30,30.6,18.006139755249023,6000.0,5400.0,23.0,SG,SG/SF,SF
Trey Lyles,24.986666666666668,21700750,2018-01-30,20.4,10.553548812866211,5900.0,5100.0,20.0,PF,SF/PF,PF
Bogdan Bogdanovic,18.266666666666666,21700749,2018-01-30,14.2,25.187469482421875,5100.0,5000.0,14.0,SG,SG/SF,SG
Jamal Murray,34.2,21700750,2018-01-30,32.7,34.50831604003906,6500.0,6200.0,27.0,PG,PG/SG,PG
Bismack Biyombo,21.05,21700748,2018-01-30,25.7,25.05385398864746,5500.0,5700.0,25.0,C,PF/C,C
Elfrid Payton,17.533333333333335,21700748,2018-01-30,14.2,19.559106826782227,7000.0,6400.0,28.0,PG,PG,PG
Evan Fournier,27.1,21700748,2018-01-30,25.1,24.66546058654785,6400.0,6000.0,22.0,SG,SG/SF,SG
Fred VanVleet,21.316666666666663,21700746,2018-01-30,14.4,19.145233154296875,4900.0,4300.0,12.0,PG,PG,PG
Buddy Hield,21.683333333333337,21700749,2018-01-30,8.2,13.971238136291504,5900.0,5000.0,15.0,SG,SG/SF,SF
Gary Harris,35.016666666666666,21700750,2018-01-30,27.2,26.377330780029297,7100.0,6100.0,26.0,SG,SG,SG
Garrett Temple,31.92,21700749,2018-01-30,27.4,28.159130096435547,4600.0,4300.0,10.0,SG,SG/SF,SF
De'Aaron Fox,27.2,21700749,2018-01-30,28.2,25.94366455078125,5700.0,5500.0,16.0,PG,PG,PG
Andrew Wiggins,34.35,21700746,2018-01-30,24.6,19.34918212890625,6200.0,6300.0,31.0,SG,SG/SF,SF
Tomas Satoransky,30.416666666666668,21700744,2018-01-30,27.0,26.58915138244629,4500.0,4500.0,11.0,PG,PG/SG,PG
Jeff Teague,30.616666666666667,21700746,2018-01-30,24.6,20.278209686279297,5700.0,5700.0,23.0,PG,PG,PG
Taj Gibson,28.566666666666663,21700746,2018-01-30,17.5,25.755435943603516,5400.0,5400.0,20.0,PF,PF/C,PF
George Hill,27.516666666666666,21700749,2018-01-30,14.0,36.34122085571289,4900.0,4700.0,14.0,PG,PG/SG,SG
Nicolas Batum,35.7,21700755,2018-01-31,40.2,30.010133743286133,5800.0,6200.0,21.0,SG,SG/SF,SG
Ed Davis,19.25,21700759,2018-01-31,19.4,25.420936584472656,4900.0,4600.0,11.0,PF,PF/C,C
Jusuf Nurkic,21.4,21700759,2018-01-31,26.299999999999997,30.18165397644043,6300.0,6000.0,24.0,C,C,C
Michael Kidd-Gilchrist,20.266666666666666,21700755,2018-01-31,18.1,21.842199325561523,5100.0,4100.0,16.0,SF,SF,SF
Brandon Ingram,34.733333333333334,21700754,2018-01-31,24.5,22.689912796020508,6700.0,6300.0,24.0,SF,SG/SF,SF
Jordan Clarkson,24.33333333333333,21700754,2018-01-31,33.5,28.410274505615234,6600.0,7000.0,26.0,SG,PG/SG,SG
Julius Randle,26.716666666666665,21700754,2018-01-31,29.299999999999997,28.41986083984375,6600.0,6600.0,26.0,C,PF/C,PF
Kentavious Caldwell-Pope,31.616666666666667,21700754,2018-01-31,20.9,31.468725204467773,5600.0,5300.0,19.0,SG,SG,SG
Kyle Kuzma,28.33333333333333,21700754,2018-01-31,16.3,30.259552001953125,5300.0,5700.0,20.0,PF,SF/PF,SF
Spencer Dinwiddie,33.91,21700756,2018-01-31,32.4,29.803781509399414,6300.0,6200.0,24.0,PG,PG/SG,PG
Larry Nance Jr.,24.816666666666663,21700754,2018-01-31,17.6,24.05245590209961,5600.0,5100.0,18.0,PF,SF/PF,PF
Jarell Martin,32.78333333333333,21700753,2018-01-31,12.8,21.54411506652832,5000.0,4900.0,12.0,PF,PF/C,PF
Andrew Harrison,24.796666666666667,21700753,2018-01-31,22.0,17.903594970703125,4800.0,4200.0,10.0,PG,PG/SG,PG
Al-Farouq Aminu,21.4,21700759,2018-01-31,19.7,29.114282608032227,5300.0,5100.0,18.0,PF,SF/PF,PF
Wayne Ellington,26.48,21700757,2018-01-31,7.699999999999999,19.7984676361084,4700.0,4800.0,17.0,SG,SG/SF,SG
Tyler Johnson,31.266666666666666,21700757,2018-01-31,25.7,38.34096908569336,5000.0,4900.0,17.0,PG,PG/SG,SG
Kelly Olynyk,21.488333333333333,21700757,2018-01-31,28.4,30.049652099609375,4400.0,5100.0,17.0,PF,PF/C,PF
Josh Richardson,35.225,21700757,2018-01-31,25.6,38.565406799316406,6400.0,6200.0,26.0,SF,SG/SF,SF
James Johnson,24.331666666666667,21700757,2018-01-31,18.3,14.771882057189941,5600.0,5500.0,18.0,PF,SF/PF,PF
Goran Dragic,33.80833333333333,21700757,2018-01-31,31.6,26.36933135986328,6700.0,6900.0,27.0,PG,PG,PG
Allen Crabbe,29.416666666666668,21700756,2018-01-31,23.0,21.159656524658203,4600.0,4700.0,11.0,SF,SG/SF,SG
D'Angelo Russell,16.5,21700756,2018-01-31,37.5,31.777666091918945,5000.0,4700.0,19.0,SG,PG/SG,PG
DeMarre Carroll,35.81666666666667,21700756,2018-01-31,24.5,25.579797744750977,5500.0,5700.0,21.0,SF,SF/PF,SF
Thaddeus Young,35.9,21700753,2018-01-31,22.5,18.78885841369629,6200.0,5900.0,22.0,PF,SF/PF,PF
Isaiah Thomas,29.655,21700757,2018-01-31,38.0,29.800809860229492,6100.0,5600.0,21.0,PG,PG,PG
Zach LaVine,22.45,21700759,2018-01-31,34.0,29.32900047302246,6000.0,6400.0,21.0,SG,PG/SG,SG
Justin Holiday,30.27166666666667,21700759,2018-01-31,13.4,27.48006820678711,5400.0,5000.0,19.0,SG,SG/SF,SF
Denzel Valentine,23.716666666666665,21700759,2018-01-31,27.2,32.5671272277832,4900.0,5500.0,16.0,SF,SG/SF,SG
Bobby Portis,28.0,21700759,2018-01-31,28.0,18.51766014099121,4500.0,5900.0,13.0,PF,PF/C,PF
T.J. McConnell,20.12,21700756,2018-01-31,2.5,23.767946243286133,4800.0,4400.0,17.0,PG,PG,PG
Robert Covington,31.916666666666668,21700756,2018-01-31,14.7,28.484291076660156,6200.0,5800.0,23.0,SF,SF/PF,SF
JJ Redick,26.376666666666665,21700756,2018-01-31,25.4,22.404800415039062,5500.0,5000.0,20.0,SG,SG/SF,SG
Dario Saric,33.04666666666667,21700756,2018-01-31,33.2,30.130720138549805,7000.0,6900.0,28.0,PF,PF/C,PF
Wesley Matthews,35.75,21700760,2018-01-31,32.3,28.387311935424805,5400.0,5500.0,17.0,SG,SG/SF,SG
Tim Hardaway Jr.,27.48333333333333,21700758,2018-01-31,6.7,16.395509719848633,6300.0,6300.0,27.0,SG,SG/SF,SF
Michael Beasley,11.816666666666666,21700758,2018-01-31,15.0,28.484325408935547,6000.0,5400.0,22.0,SF,SF/PF,PF
Jarrett Jack,20.216666666666665,21700758,2018-01-31,10.6,27.260066986083984,4600.0,4500.0,16.0,PG,PG,PG
Courtney Lee,29.31833333333333,21700758,2018-01-31,18.7,20.492034912109375,5200.0,5200.0,17.0,SG,SG/SF,SG
