player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
OG Anunoby,17.338333333333335,21700716,2018-01-26,18.4,14.077528953552246,3900.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jakob Poeltl,20.633333333333333,21700716,2018-01-26,26.2,18.48238754272461,3900.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Delon Wright,19.166666666666668,21700716,2018-01-26,19.7,7.554332256317139,4300.0,4200.0,15.0,PG,PG/SG,PG,bin_0.0_to_0.6
Andrew Harrison,25.78333333333333,21700718,2018-01-26,14.7,21.47974967956543,4200.0,3800.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Isaiah Canaan,19.72833333333333,21700723,2018-01-26,9.6,11.882793426513672,3700.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dragan Bender,17.866666666666667,21700723,2018-01-26,5.8,12.323824882507324,3600.0,4100.0,16.0,PF,PF/C,PF,bin_0.0_to_0.6
D.J. Wilson,0.8183333333333334,21700719,2018-01-26,3.0,12.80336856842041,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Alec Peters,4.683333333333334,21700723,2018-01-26,2.7,7.252375602722168,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tony Snell,31.83333333333333,21700719,2018-01-26,9.7,14.078367233276367,4000.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,18.98333333333333,21700719,2018-01-26,23.8,21.70447540283203,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Sterling Brown,27.016666666666666,21700719,2018-01-26,19.299999999999997,9.472562789916992,3500.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Sean Kilpatrick,1.5,21700719,2018-01-26,1.5,20.12290382385254,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Rashad Vaughn,0.8183333333333334,21700719,2018-01-26,0.0,8.584467887878418,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Jason Terry,13.851666666666668,21700719,2018-01-26,3.2,11.674160957336426,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Matthew Dellavedova,20.4,21700719,2018-01-26,17.9,12.081467628479004,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jameer Nelson,10.955,21700720,2018-01-26,6.199999999999999,12.336785316467285,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Josh Jackson,29.433333333333337,21700723,2018-01-26,33.6,18.13497543334961,4200.0,4200.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joe Harris,25.066666666666663,21700719,2018-01-26,19.1,22.602933883666992,3800.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nik Stauskas,12.083333333333334,21700719,2018-01-26,3.0,5.662010669708252,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,21.683333333333337,21700719,2018-01-26,4.8,4.161655426025391,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Luc Mbah a Moute,24.45,21700720,2018-01-26,7.6,5.557280540466309,3600.0,3700.0,12.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nene,10.385,21700720,2018-01-26,6.2,9.532439231872559,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Ryan Anderson,13.816666666666666,21700720,2018-01-26,2.5999999999999996,11.294376373291016,4200.0,4300.0,14.0,PF,PF/C,PF,bin_0.0_to_0.6
Jared Dudley,21.73333333333333,21700723,2018-01-26,19.2,12.117916107177734,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Troy Daniels,23.166666666666668,21700723,2018-01-26,12.5,11.161750793457031,3600.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Dante Cunningham,14.263333333333334,21700720,2018-01-26,11.6,10.150818824768066,3600.0,3100.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Darius Miller,28.98333333333333,21700720,2018-01-26,25.1,16.29061508178711,3900.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
DeAndre Liggins,18.971666666666668,21700720,2018-01-26,15.2,5.8074445724487305,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ian Clark,14.3,21700720,2018-01-26,2.0,12.274996757507324,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Ulis,13.238333333333332,21700723,2018-01-26,2.2,10.355140686035156,3600.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
D.J. Augustin,19.85,21700725,2018-01-27,11.4,8.746410369873047,4000.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Mario Hezonja,26.75,21700725,2018-01-27,24.3,24.870203018188477,4000.0,3700.0,10.0,SF,SG,PF,bin_0.0_to_0.6
Kevon Looney,8.933333333333334,21700728,2018-01-27,8.3,13.293354988098145,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Shelvin Mack,16.411666666666665,21700725,2018-01-27,17.9,6.480502605438232,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Wes Iwundu,6.808333333333334,21700725,2018-01-27,3.2,13.713345527648926,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Stanley Johnson,10.566666666666666,21700724,2018-01-27,2.7,8.786932945251465,3800.0,,10.0,SF,,SF,bin_0.0_to_0.6
Luke Kennard,25.36,21700724,2018-01-27,11.2,3.60606050491333,4200.0,,10.0,SG,,SG,bin_0.0_to_0.6
Treveon Graham,15.516666666666667,21700727,2018-01-27,3.5999999999999996,8.729972839355469,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marreese Speights,6.0,21700725,2018-01-27,7.6,10.559250831604004,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ian Mahinmi,14.45,21700726,2018-01-27,10.3,14.851171493530273,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Marcin Gortat,18.55,21700726,2018-01-27,20.2,17.100753784179688,3900.0,4700.0,18.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,9.866666666666667,21700726,2018-01-27,14.6,14.52619457244873,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jason Smith,3.683333333333333,21700726,2018-01-27,8.4,6.357442855834961,3500.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Zaza Pachulia,15.066666666666666,21700728,2018-01-27,8.8,9.250041007995605,3800.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Andre Iguodala,28.371666666666663,21700728,2018-01-27,11.1,13.25298023223877,4000.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
David West,15.583333333333334,21700728,2018-01-27,18.6,5.665956497192383,3800.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Anthony Tolliver,19.06,21700724,2018-01-27,13.0,20.711761474609375,3500.0,,10.0,PF,,PF,bin_0.0_to_0.6
Boban Marjanovic,14.01,21700724,2018-01-27,28.6,4.577281951904297,3800.0,,10.0,C,,C,bin_0.0_to_0.6
Langston Galloway,13.043333333333331,21700724,2018-01-27,9.2,9.77597427368164,3800.0,,10.0,PG,,PG,bin_0.0_to_0.6
Shaun Livingston,14.295,21700728,2018-01-27,7.199999999999999,7.186089515686035,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Omri Casspi,4.05,21700728,2018-01-27,3.0,2.661062479019165,3500.0,3500.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Nick Young,6.533333333333333,21700728,2018-01-27,3.0,0.3344782292842865,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mike Scott,23.316666666666663,21700726,2018-01-27,24.7,8.679232597351074,3500.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,26.816666666666663,21700726,2018-01-27,38.6,18.87936019897461,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Chris McCullough,3.683333333333333,21700726,2018-01-27,4.7,11.248976707458496,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Salah Mejri,20.201666666666668,21700730,2018-01-27,18.2,9.490893363952637,4000.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Maxi Kleber,34.638333333333335,21700730,2018-01-27,32.3,7.962280750274658,3500.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Kyle Collinsworth,14.183333333333334,21700730,2018-01-27,18.0,5.663486003875732,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dwight Powell,15.233333333333333,21700730,2018-01-27,10.4,15.603769302368164,3700.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Malik Monk,7.0,21700727,2018-01-27,0.0,10.657652854919434,3500.0,3300.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Johnny O'Bryant III,10.106666666666667,21700727,2018-01-27,3.2,9.719415664672852,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Frank Kaminsky,22.41,21700727,2018-01-27,16.9,12.293307304382324,4300.0,4000.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Tomas Satoransky,21.183333333333337,21700726,2018-01-27,24.1,10.075254440307617,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jarrett Allen,18.116666666666667,21700729,2018-01-27,17.0,17.712905883789062,3700.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Miles Plumlee,9.666666666666666,21700726,2018-01-27,5.2,10.408333778381348,3700.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Muscala,17.916666666666668,21700726,2018-01-27,17.2,13.680920600891113,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Marco Belinelli,28.53,21700726,2018-01-27,14.4,5.721096038818359,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Malcolm Delaney,15.633333333333333,21700726,2018-01-27,18.9,18.784236907958984,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Babbitt,3.683333333333333,21700726,2018-01-27,4.7,6.240983963012695,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Alex Abrines,6.176666666666667,21700724,2018-01-27,3.0,9.810081481933594,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
Joe Harris,31.066666666666663,21700729,2018-01-27,21.0,18.444761276245117,3800.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nik Stauskas,32.53333333333333,21700729,2018-01-27,27.8,19.08076286315918,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,24.28333333333333,21700729,2018-01-27,19.4,6.403112411499023,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tyler Zeller,8.633333333333333,21700729,2018-01-27,9.2,12.22170639038086,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Emmanuel Mudiay,3.95,21700730,2018-01-27,2.0,3.445805072784424,3500.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
James Webb III,5.216666666666667,21700729,2018-01-27,1.5,12.024245262145996,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jerami Grant,12.46,21700724,2018-01-27,6.2,16.269020080566406,3700.0,,10.0,PF,,PF,bin_0.0_to_0.6
Jahlil Okafor,23.5,21700729,2018-01-27,31.2,37.572296142578125,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Daniel Theis,12.243333333333334,21700728,2018-01-27,8.9,12.613356590270996,3800.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Semi Ojeleye,5.7,21700728,2018-01-27,0.0,1.8366954326629639,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,15.966666666666669,21700728,2018-01-27,10.2,14.658864974975586,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,24.28333333333333,21700728,2018-01-27,21.5,4.5437211990356445,3800.0,4600.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Aaron Brooks,0.3033333333333333,21700729,2018-01-27,0.0,4.659611225128174,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Gorgui Dieng,14.133333333333333,21700729,2018-01-27,16.3,4.7760820388793945,3800.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jamal Crawford,20.2,21700729,2018-01-27,17.4,24.861873626708984,4200.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,3.175,21700729,2018-01-27,0.0,4.6117119789123535,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Tyus Jones,23.5,21700729,2018-01-27,28.9,19.522733688354492,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Isaiah Whitehead,10.0,21700729,2018-01-27,13.6,2.4246296882629395,3900.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Josh Huestis,6.26,21700724,2018-01-27,3.5999999999999996,9.012717247009277,3500.0,,10.0,SF,,SF,bin_0.0_to_0.6
Tyler Dorsey,21.05,21700726,2018-01-27,22.4,21.05135726928711,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ersan Ilyasova,23.7,21700726,2018-01-27,23.3,4.305637836456299,4100.0,4500.0,17.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,16.826666666666668,21700724,2018-01-27,13.1,7.467719078063965,3500.0,,10.0,PF,,PF,bin_0.0_to_0.6
Bam Adebayo,25.63833333333333,21700727,2018-01-27,27.4,20.897464752197266,3800.0,3800.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Justise Winslow,30.75,21700727,2018-01-27,28.4,10.121541976928711,3900.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Aron Baynes,16.05,21700728,2018-01-27,8.4,6.397995471954346,3600.0,4100.0,10.0,C,C,C,bin_0.0_to_0.6
Joe Young,4.05,21700725,2018-01-27,0.0,4.381991863250732,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Al Jefferson,13.216666666666669,21700725,2018-01-27,7.699999999999999,10.698409080505371,3800.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Torrey Craig,26.02833333333333,21700730,2018-01-27,13.8,25.54740333557129,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Terrance Ferguson,23.366666666666667,21700724,2018-01-27,9.6,11.544831275939941,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
Raymond Felton,13.533333333333331,21700724,2018-01-27,11.9,25.21580696105957,3600.0,,10.0,PG,,PG,bin_0.0_to_0.6
David Nwaba,16.466666666666665,21700731,2018-01-28,5.199999999999999,7.3491411209106445,4000.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cristiano Felicio,1.7,21700731,2018-01-28,2.0,8.277644157409668,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Parker,20.738333333333333,21700737,2018-01-28,21.8,15.169266700744629,4200.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
OG Anunoby,21.516666666666666,21700735,2018-01-28,14.9,15.287357330322266,3900.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Patty Mills,20.58833333333333,21700737,2018-01-28,15.2,6.172983169555664,3900.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Manu Ginobili,25.371666666666663,21700737,2018-01-28,25.3,19.883028030395508,4100.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tony Snell,28.28333333333333,21700731,2018-01-28,9.2,9.188031196594238,3900.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,18.566666666666663,21700731,2018-01-28,18.0,19.723060607910156,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Sterling Brown,27.633333333333333,21700731,2018-01-28,26.7,8.212835311889648,3500.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Sean Kilpatrick,1.7,21700731,2018-01-28,0.5,14.330809593200684,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Rashad Vaughn,1.7,21700731,2018-01-28,4.2,7.595678329467773,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Matthew Dellavedova,16.383333333333333,21700731,2018-01-28,14.4,16.610782623291016,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,4.445,21700737,2018-01-28,6.0,3.6667230129241943,3600.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Paul Zipser,1.7,21700731,2018-01-28,0.0,7.539483547210693,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
James Young,2.908333333333333,21700736,2018-01-28,2.0,5.209799289703369,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Robin Lopez,19.53333333333333,21700731,2018-01-28,17.9,7.640725612640381,4300.0,4400.0,13.0,C,C,C,bin_0.0_to_0.6
Brandon Paul,0.8116666666666666,21700737,2018-01-28,0.0,4.837893962860107,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Bryn Forbes,27.58333333333333,21700737,2018-01-28,29.6,18.207225799560547,3600.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Darrun Hilliard,6.678333333333334,21700737,2018-01-28,2.0,11.061593055725098,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jakob Poeltl,24.05,21700735,2018-01-28,10.7,11.357574462890625,3900.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Delon Wright,21.23333333333333,21700735,2018-01-28,11.7,6.4743852615356445,4300.0,4200.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Anthony Tolliver,39.91666666666666,21700734,2018-01-28,31.1,32.17300033569336,3500.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dwight Buycks,20.881666666666668,21700734,2018-01-28,20.3,15.164658546447754,3700.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,12.941666666666666,21700734,2018-01-28,19.1,6.608680248260498,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Luke Kennard,18.531666666666663,21700734,2018-01-28,9.8,7.624802112579346,4200.0,4400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Stanley Johnson,28.466666666666665,21700734,2018-01-28,32.3,21.204591751098633,3800.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Amir Johnson,11.716666666666669,21700736,2018-01-28,1.2000000000000002,6.608389854431152,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ryan Arcidiacono,5.7,21700731,2018-01-28,1.5,17.231063842773438,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Quincy Pondexter,1.5,21700731,2018-01-28,1.2,12.891764640808105,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Vince Carter,26.83833333333333,21700737,2018-01-28,35.7,21.900819778442383,4200.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
JaKarr Sampson,8.245,21700737,2018-01-28,1.2,12.273426055908203,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
CJ Miles,24.166666666666668,21700735,2018-01-28,16.6,12.233468055725098,3600.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kosta Koufos,30.83333333333333,21700737,2018-01-28,20.9,12.844352722167969,3900.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,29.961666666666662,21700737,2018-01-28,22.0,9.131863594055176,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Sindarius Thornwell,17.08,21700733,2018-01-28,9.0,9.981134414672852,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Justin Anderson,20.698333333333338,21700736,2018-01-28,27.0,14.561433792114258,3600.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kyle Korver,22.5,21700734,2018-01-28,20.1,22.914573669433594,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tristan Thompson,20.48333333333333,21700734,2018-01-28,13.8,16.707263946533203,3600.0,4400.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Alex Caruso,17.8,21700735,2018-01-28,27.3,14.750685691833496,3900.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brook Lopez,16.566666666666666,21700735,2018-01-28,15.399999999999999,8.569404602050781,4200.0,4500.0,13.0,C,C,C,bin_0.0_to_0.6
Jeff Green,19.9,21700734,2018-01-28,6.9,14.554177284240723,3800.0,3900.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Josh Hart,13.526666666666667,21700735,2018-01-28,1.4,9.59485149383545,3500.0,3800.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Nigel Hayes,9.683333333333334,21700735,2018-01-28,6.0,10.280923843383789,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tyler Ennis,18.656666666666663,21700735,2018-01-28,9.4,19.03063201904297,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Ulis,2.2666666666666666,21700732,2018-01-28,0.0,9.769627571105957,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,15.533333333333331,21700732,2018-01-28,5.4,12.838700294494629,3600.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jae Crowder,25.53333333333333,21700734,2018-01-28,18.6,14.484081268310547,3700.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JR Smith,29.266666666666666,21700734,2018-01-28,18.3,14.643342971801758,3500.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sam Dekker,10.766666666666667,21700733,2018-01-28,4.4,6.377838611602783,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Terrance Ferguson,23.016666666666666,21700736,2018-01-28,6.0,15.38321590423584,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,13.933333333333334,21700736,2018-01-28,4.2,14.542880058288574,3600.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,12.216666666666669,21700736,2018-01-28,1.2,0.4564327895641327,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Huestis,18.683333333333337,21700736,2018-01-28,9.4,19.293766021728516,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jerami Grant,22.201666666666668,21700736,2018-01-28,13.4,16.15913963317871,3700.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dakari Johnson,5.5,21700736,2018-01-28,5.4,15.313505172729492,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Alex Abrines,2.6,21700736,2018-01-28,0.0,8.995604515075684,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Cedi Osman,0.8316666666666667,21700734,2018-01-28,4.2,18.18191146850586,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,20.631666666666668,21700734,2018-01-28,20.4,21.828262329101562,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick Rose,8.6,21700734,2018-01-28,2.0,9.602737426757812,3600.0,3500.0,13.0,PG,PG,PG,bin_0.0_to_0.6
DeAndre Liggins,15.933333333333334,21700733,2018-01-28,15.2,4.907414436340332,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Isaiah Canaan,24.225,21700732,2018-01-28,16.2,14.17850112915039,3700.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luc Mbah a Moute,31.9,21700732,2018-01-28,22.9,20.011558532714844,3600.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nene,14.966666666666669,21700732,2018-01-28,11.9,13.287370681762695,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Ryan Anderson,25.716666666666665,21700732,2018-01-28,15.4,15.475590705871582,4200.0,4300.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Jared Dudley,8.6,21700732,2018-01-28,6.4,10.719733238220215,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Omer Asik,7.433333333333334,21700733,2018-01-28,7.6,6.345577239990234,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jameer Nelson,8.3,21700733,2018-01-28,6.5,16.10076332092285,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,20.366666666666667,21700733,2018-01-28,21.2,36.094154357910156,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyrone Wallace,32.39333333333333,21700733,2018-01-28,35.2,17.138198852539062,4300.0,4200.0,13.0,SG,SG/SF,SF,bin_0.0_to_0.6
Darius Miller,27.0,21700733,2018-01-28,11.9,6.995963096618652,3900.0,4500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dante Cunningham,28.08333333333333,21700733,2018-01-28,17.4,19.243425369262695,3600.0,3500.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Pascal Siakam,23.53333333333333,21700735,2018-01-28,24.6,15.590228080749512,3900.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Trevor Booker,17.406666666666666,21700736,2018-01-28,14.6,0.8888936638832092,3600.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,32.666666666666664,21700736,2018-01-28,18.1,9.18817138671875,4200.0,4000.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Richaun Holmes,6.216666666666667,21700736,2018-01-28,11.9,8.905682563781738,4000.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Gerald Green,17.816666666666666,21700732,2018-01-28,13.4,10.06419563293457,4100.0,4000.0,17.0,SF,SG/SF,SG,bin_0.0_to_0.6
Marshall Plumlee,1.7,21700731,2018-01-28,1.2,7.337765693664551,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Dragan Bender,24.991666666666667,21700732,2018-01-28,13.8,13.64631462097168,3600.0,3600.0,13.0,PF,PF/C,PF,bin_0.0_to_0.6
Jason Terry,18.016666666666666,21700731,2018-01-28,12.0,19.53742790222168,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
D.J. Wilson,1.7,21700731,2018-01-28,3.0,11.593756675720215,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Marshall Plumlee,0.4583333333333333,21700741,2018-01-29,0.0,16.873291015625,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Malcolm Delaney,25.1,21700739,2018-01-29,24.7,19.62262535095215,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Rashad Vaughn,0.4433333333333333,21700741,2018-01-29,0.0,3.885881185531616,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
