player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kyle Kuzma,32.15,21700673,2018-01-19,23.5,24.219905853271484,5900.0,6000.0,25.0,PF,SF/PF,SF
Josh Richardson,37.11666666666667,21700668,2018-01-19,34.3,22.461318969726562,6000.0,6200.0,28.0,SF,SG/SF,SF
Julius Randle,20.35,21700673,2018-01-19,27.8,17.605220794677734,6600.0,6600.0,24.0,C,PF/C,PF
Josh Hart,32.9,21700673,2018-01-19,13.5,34.045047760009766,4500.0,4600.0,10.0,SG,PG/SG,SG
JaMychal Green,25.6,21700670,2018-01-19,20.0,30.35557746887207,5200.0,5300.0,14.0,PF,SF/PF,PF
Dragan Bender,28.5,21700671,2018-01-19,19.1,17.089902877807617,4500.0,4600.0,16.0,PF,PF/C,PF
Wayne Ellington,32.71666666666667,21700668,2018-01-19,21.1,24.95806884765625,4400.0,4800.0,15.0,SG,SG/SF,SG
Andrew Harrison,22.4,21700670,2018-01-19,21.2,27.697134017944336,4700.0,4000.0,10.0,PG,PG/SG,SG
Josh Jackson,14.223333333333333,21700671,2018-01-19,16.2,27.2863826751709,4800.0,5400.0,14.0,SF,SG/SF,SF
Rajon Rondo,28.385,21700677,2018-01-20,20.3,28.978757858276367,4900.0,5000.0,20.0,PG,PG,PG
David West,13.683333333333334,21700679,2018-01-20,21.3,29.96377944946289,4500.0,3800.0,10.0,PF,PF/C,PF
T.J. McConnell,32.21666666666667,21700678,2018-01-20,29.1,35.677547454833984,5100.0,4800.0,17.0,PG,PG,PG
Robert Covington,29.016666666666666,21700678,2018-01-20,37.5,24.085121154785156,5100.0,5000.0,22.0,SF,SF/PF,SF
Dennis Smith Jr.,31.5,21700682,2018-01-20,43.2,29.09022331237793,6800.0,6500.0,23.0,PG,PG,PG
Delon Wright,28.65333333333333,21700680,2018-01-20,31.2,39.48816680908203,4500.0,4500.0,17.0,PG,PG/SG,PG
E'Twaun Moore,33.318333333333335,21700677,2018-01-20,15.6,32.446170806884766,4900.0,4500.0,15.0,SF,SG/SF,SF
Zach LaVine,18.35,21700675,2018-01-20,18.299999999999997,28.120868682861328,4800.0,5500.0,20.0,SG,PG/SG,SG
Robin Lopez,25.133333333333333,21700675,2018-01-20,28.0,25.97458267211914,4400.0,4400.0,13.0,C,C,C
Nikola Mirotic,20.28333333333333,21700675,2018-01-20,25.4,31.035961151123047,6300.0,6700.0,24.0,PF,PF/C,PF
Dario Saric,32.21666666666667,21700678,2018-01-20,30.700000000000003,20.81487274169922,5500.0,6200.0,28.0,PF,PF/C,PF
Serge Ibaka,32.96666666666667,21700680,2018-01-20,21.0,19.716453552246094,5300.0,5000.0,21.0,PF,PF/C,PF
Jonas Valanciunas,11.433333333333334,21700680,2018-01-20,4.1,20.7867431640625,5500.0,5400.0,17.0,C,C,C
John Henson,22.933333333333337,21700678,2018-01-20,19.3,14.88876724243164,5200.0,4600.0,16.0,PF,C,C
Eric Bledsoe,38.43333333333333,21700678,2018-01-20,33.5,18.203458786010742,7000.0,7600.0,28.0,PG,PG/SG,PG
JaMychal Green,24.48333333333333,21700677,2018-01-20,30.2,29.672800064086914,5000.0,5500.0,17.0,PF,SF/PF,PF
Andrew Wiggins,36.39666666666667,21700680,2018-01-20,35.5,25.314775466918945,6000.0,5800.0,29.0,SG,SG/SF,SF
Jeff Teague,33.01166666666666,21700680,2018-01-20,21.6,19.703359603881836,6100.0,5800.0,23.0,PG,PG,PG
Taj Gibson,40.18833333333333,21700680,2018-01-20,29.6,35.71570587158203,5400.0,5200.0,20.0,PF,PF/C,PF
Denzel Valentine,22.21,21700675,2018-01-20,21.1,23.54401969909668,4900.0,5200.0,17.0,SF,SG/SF,SG
Justin Holiday,32.82333333333333,21700675,2018-01-20,28.8,19.56216812133789,6000.0,5700.0,19.0,SG,SG/SF,SF
Derrick Favors,31.666666666666668,21700681,2018-01-20,32.9,18.92668914794922,6200.0,5900.0,27.0,PF,PF/C,PF
Khris Middleton,40.23166666666667,21700678,2018-01-20,54.8,34.24932098388672,7400.0,7900.0,29.0,SG,SG/SF,SF
Jerian Grant,25.566666666666663,21700675,2018-01-20,26.2,23.97458267211914,6300.0,4200.0,10.0,PG,PG,PG
Ricky Rubio,31.183333333333337,21700681,2018-01-20,29.2,25.593618392944336,5300.0,5200.0,18.0,PG,PG,PG
Rudy Gobert,28.1,21700681,2018-01-20,33.4,24.528091430664062,6500.0,6500.0,30.0,C,C,C
Lauri Markkanen,30.166666666666668,21700675,2018-01-20,25.3,35.05033874511719,6300.0,6800.0,26.0,PF,PF,PF
Joe Ingles,32.88333333333333,21700681,2018-01-20,37.8,30.815946578979492,5300.0,4800.0,15.0,SF,SG/SF,SF
Taurean Prince,19.18,21700675,2018-01-20,9.7,18.772289276123047,5700.0,4900.0,18.0,SF,SG/SF,SF
Eric Gordon,34.50333333333333,21700679,2018-01-20,15.6,20.854106903076172,6800.0,6400.0,29.0,SG,SG,SG
Luc Mbah a Moute,32.68,21700679,2018-01-20,20.3,32.16745376586914,4500.0,4200.0,10.0,PF,SF/PF,PF
Ryan Anderson,30.316666666666663,21700679,2018-01-20,24.1,26.149904251098633,4500.0,4500.0,14.0,PF,PF/C,PF
Al-Farouq Aminu,34.065,21700682,2018-01-20,19.9,31.362993240356445,5700.0,5600.0,18.0,PF,SF/PF,PF
Kent Bazemore,26.416666666666668,21700675,2018-01-20,11.3,16.952106475830078,6200.0,5900.0,21.0,SG,SG/SF,SG
Nicolas Batum,33.3,21700676,2018-01-20,43.6,24.491703033447266,5500.0,5400.0,19.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,27.761666666666667,21700676,2018-01-20,18.2,24.444765090942383,5200.0,4400.0,16.0,SF,SF,SF
Dirk Nowitzki,29.005,21700682,2018-01-20,34.8,25.046249389648438,4800.0,4700.0,15.0,PF,PF/C,C
Clint Capela,30.066666666666663,21700679,2018-01-20,39.0,16.834062576293945,7400.0,6700.0,32.0,C,C,C
Dwyane Wade,20.066666666666663,21700674,2018-01-20,20.1,18.711875915527344,4600.0,4600.0,14.0,SG,PG/SG,SG
Isaiah Thomas,25.716666666666665,21700674,2018-01-20,30.0,21.874853134155273,6700.0,6100.0,21.0,PG,PG,PG
Wayne Ellington,36.49666666666667,21700676,2018-01-20,32.5,45.7232780456543,4400.0,4900.0,15.0,SG,SG/SF,SG
Josh Richardson,36.25,21700676,2018-01-20,34.1,22.48695182800293,6000.0,6000.0,26.0,SF,SG/SF,SF
James Johnson,29.03333333333333,21700676,2018-01-20,36.7,25.831968307495117,5400.0,5200.0,18.0,PF,SF/PF,PF
Jeremy Lamb,20.238333333333333,21700676,2018-01-20,27.5,22.87185287475586,4500.0,4900.0,16.0,SG,SG/SF,SG
Jusuf Nurkic,24.18,21700682,2018-01-20,17.7,21.283409118652344,7000.0,6900.0,28.0,C,C,C
Shabazz Napier,17.433333333333334,21700682,2018-01-20,16.3,18.969457626342773,4600.0,4600.0,15.0,PG,PG/SG,PG
Milos Teodosic,31.538333333333338,21700681,2018-01-20,13.399999999999999,21.1031494140625,5000.0,5500.0,14.0,PG,PG/SG,PG
Montrezl Harrell,18.461666666666662,21700681,2018-01-20,16.6,19.75379753112793,6200.0,4800.0,13.0,PF,PF/C,C
Tyrone Wallace,39.405,21700681,2018-01-20,19.3,33.26126480102539,4400.0,4500.0,13.0,SG,SG/SF,SF
Wesley Johnson,27.046666666666667,21700681,2018-01-20,31.6,36.14647674560547,4400.0,4300.0,11.0,SF,SG/SF,SF
Willie Reed,12.483333333333333,21700681,2018-01-20,10.0,37.606929779052734,4600.0,3800.0,13.0,C,C,C
CJ McCollum,38.05166666666667,21700682,2018-01-20,36.8,26.83405876159668,7300.0,6600.0,31.0,SG,PG/SG,SG
Carmelo Anthony,28.2,21700674,2018-01-20,48.5,44.84618377685547,6500.0,6400.0,24.0,PF,SF/PF,PF
Frank Kaminsky,20.27,21700676,2018-01-20,26.6,26.127185821533203,4400.0,4200.0,11.0,PF,PF/C,PF
Dewayne Dedmon,22.99333333333333,21700675,2018-01-20,30.2,24.24675178527832,5400.0,4700.0,14.0,C,C,C
Ersan Ilyasova,23.28333333333333,21700675,2018-01-20,14.1,21.682472229003906,5200.0,5000.0,20.0,PF,PF/C,PF
John Collins,23.656666666666663,21700675,2018-01-20,26.799999999999997,21.63424301147461,6200.0,4800.0,15.0,PF,PF/C,PF
Harrison Barnes,34.666666666666664,21700682,2018-01-20,23.5,25.011150360107422,6700.0,6500.0,28.0,SF,SF/PF,SF
J.J. Barea,23.183333333333337,21700682,2018-01-20,21.4,25.523277282714844,5200.0,4800.0,16.0,PG,PG/SG,SG
Wesley Matthews,37.68333333333333,21700682,2018-01-20,33.0,33.80802917480469,5000.0,4700.0,15.0,SG,SG/SF,SG
Yogi Ferrell,29.275,21700682,2018-01-20,10.0,19.128192901611328,5700.0,5100.0,12.0,PG,PG/SG,SG
Steven Adams,29.2,21700674,2018-01-20,40.5,21.06138801574707,7000.0,6600.0,27.0,C,C,C
Andre Roberson,29.95,21700674,2018-01-20,23.2,22.61680030822754,4800.0,3700.0,10.0,SG,SG/SF,SG
Al Horford,32.72,21700683,2018-01-21,30.0,23.972862243652344,7300.0,7500.0,27.0,C,PF/C,C
Thaddeus Young,38.85666666666667,21700686,2018-01-21,40.4,27.48227310180664,6000.0,5400.0,20.0,PF,SF/PF,PF
Lance Stephenson,22.183333333333337,21700686,2018-01-21,22.1,19.931589126586914,4500.0,4400.0,15.0,SF,SG/SF,SG
Domantas Sabonis,27.683333333333337,21700686,2018-01-21,17.1,21.922630310058594,6000.0,6300.0,23.0,PF,PF/C,PF
Darren Collison,33.75,21700686,2018-01-21,32.4,38.45877456665039,5500.0,5700.0,20.0,PG,PG,PG
Jaylen Brown,36.74333333333333,21700683,2018-01-21,25.9,30.257205963134766,5600.0,6400.0,19.0,SF,SG/SF,SG
Julius Randle,36.55,21700684,2018-01-21,49.9,25.143213272094727,6600.0,6600.0,24.0,C,PF/C,PF
Kyle Anderson,34.166666666666664,21700686,2018-01-21,43.3,36.93527603149414,5000.0,5000.0,18.0,SF,SG/SF,SF
Pau Gasol,31.066666666666663,21700686,2018-01-21,37.8,29.795360565185547,5700.0,6700.0,19.0,C,PF/C,C
Avery Bradley,25.95,21700685,2018-01-21,8.7,21.55696678161621,5400.0,5500.0,16.0,SG,PG/SG,SG
Ish Smith,26.933333333333337,21700685,2018-01-21,23.9,18.126089096069336,6400.0,6000.0,22.0,PG,PG,PG
Tobias Harris,35.655,21700685,2018-01-21,37.9,26.148468017578125,6500.0,6500.0,25.0,PF,SF/PF,PF
Elfrid Payton,34.55,21700683,2018-01-21,34.2,26.301658630371094,7000.0,6600.0,27.0,PG,PG,PG
Evan Fournier,35.1,21700683,2018-01-21,31.1,24.064788818359375,5800.0,5900.0,20.0,SG,SG/SF,SG
Jonathon Simmons,25.701666666666668,21700683,2018-01-21,23.4,34.17921447753906,4800.0,5200.0,18.0,SF,SG/SF,SF
Jayson Tatum,30.756666666666668,21700683,2018-01-21,26.5,29.862058639526367,5200.0,5800.0,25.0,PF,SF/PF,SF
Marcus Smart,19.716666666666665,21700683,2018-01-21,5.5,21.522544860839844,5400.0,5500.0,19.0,SG,SG/SF,SG
Courtney Lee,33.833333333333336,21700684,2018-01-21,19.2,13.981422424316406,5000.0,5300.0,17.0,SG,SG/SF,SG
Larry Nance Jr.,31.766666666666666,21700684,2018-01-21,29.5,21.27543067932129,4900.0,4800.0,15.0,PF,SF/PF,PF
Kyle Kuzma,10.45,21700684,2018-01-21,15.0,25.881053924560547,5900.0,6200.0,25.0,PF,SF/PF,SF
Brandon Ingram,24.416666666666668,21700684,2018-01-21,15.899999999999999,25.902162551879883,6300.0,6900.0,27.0,SF,SG/SF,SF
Bismack Biyombo,20.883333333333333,21700683,2018-01-21,13.0,15.134594917297363,7200.0,6000.0,26.0,C,PF/C,C
Jordan Clarkson,37.65,21700684,2018-01-21,59.2,40.15499496459961,4800.0,5800.0,20.0,SG,PG/SG,SG
Tim Hardaway Jr.,29.416666666666668,21700684,2018-01-21,23.6,20.291751861572266,5900.0,6800.0,27.0,SG,SG/SF,SF
Allen Crabbe,27.616666666666667,21700685,2018-01-21,16.8,18.80984115600586,4700.0,4500.0,13.0,SF,SG/SF,SG
Rondae Hollis-Jefferson,30.933333333333337,21700685,2018-01-21,43.1,26.677038192749023,6500.0,6100.0,26.0,PF,SF/PF,PF
Jarrett Jack,25.716666666666665,21700684,2018-01-21,24.6,26.820993423461914,5000.0,4800.0,16.0,PG,PG,PG
Caris LeVert,22.038333333333338,21700685,2018-01-21,18.3,21.589548110961914,5400.0,5100.0,18.0,SG,SG/SF,SG
D'Angelo Russell,14.483333333333333,21700685,2018-01-21,2.5,23.122482299804688,6000.0,6200.0,24.0,SG,PG/SG,PG
DeMarre Carroll,34.075,21700685,2018-01-21,28.5,29.667325973510742,6000.0,5700.0,21.0,SF,SF/PF,SF
Michael Beasley,13.666666666666666,21700684,2018-01-21,17.7,12.0189208984375,5600.0,5900.0,20.0,SF,SF/PF,PF
Spencer Dinwiddie,30.633333333333333,21700685,2018-01-21,29.299999999999997,18.024127960205078,6000.0,6300.0,26.0,PG,PG/SG,PG
Kent Bazemore,22.676666666666662,21700688,2018-01-22,19.5,19.19925880432129,6000.0,5500.0,19.0,SG,SG/SF,SG
John Collins,21.3,21700688,2018-01-22,20.9,18.55731201171875,6200.0,4700.0,15.0,PF,PF/C,PF
Ersan Ilyasova,23.683333333333337,21700688,2018-01-22,19.7,20.267210006713867,5200.0,4800.0,19.0,PF,PF/C,PF
Dewayne Dedmon,20.996666666666663,21700688,2018-01-22,20.299999999999997,15.197028160095215,5400.0,4800.0,14.0,C,C,C
Andrew Wiggins,41.02666666666666,21700695,2018-01-22,48.7,25.931724548339844,6200.0,6100.0,29.0,SG,SG/SF,SF
Jeff Teague,34.3,21700695,2018-01-22,41.6,27.233545303344727,6000.0,5700.0,23.0,PG,PG,PG
Trevor Ariza,28.433333333333337,21700689,2018-01-22,14.0,18.96200942993164,5500.0,5100.0,22.0,SF,SG/SF,SF
Ryan Anderson,29.1,21700689,2018-01-22,13.4,17.890295028686523,4600.0,4600.0,14.0,PF,PF/C,PF
Luc Mbah a Moute,22.416666666666668,21700689,2018-01-22,12.0,24.88838768005371,4500.0,4400.0,12.0,PF,SF/PF,PF
Andrew Harrison,22.916666666666668,21700690,2018-01-22,8.5,18.42975616455078,4700.0,3900.0,10.0,PG,PG/SG,SG
Taurean Prince,24.973333333333333,21700688,2018-01-22,29.7,32.11420822143555,5300.0,4700.0,17.0,SF,SG/SF,SF
Taj Gibson,38.185,21700695,2018-01-22,34.2,29.758405685424805,5600.0,5400.0,20.0,PF,PF/C,PF
Will Barton,34.083333333333336,21700694,2018-01-22,20.6,25.217931747436523,6700.0,6200.0,25.0,SG,SG/SF,SF
Wilson Chandler,30.543333333333333,21700694,2018-01-22,26.5,31.244186401367188,5000.0,4500.0,13.0,SF,SF/PF,PF
Bogdan Bogdanovic,28.516666666666666,21700687,2018-01-22,24.9,34.178524017333984,6200.0,5500.0,13.0,SG,SG/SF,SG
Joe Ingles,28.2,21700688,2018-01-22,15.899999999999999,18.700815200805664,5300.0,5100.0,16.0,SF,SG/SF,SF
Trey Lyles,24.03333333333333,21700694,2018-01-22,27.7,23.40169906616211,5400.0,5300.0,20.0,PF,SF/PF,PF
Derrick Favors,26.85,21700688,2018-01-22,23.3,14.29017162322998,6000.0,5600.0,25.0,PF,PF/C,PF
Kelly Oubre Jr.,31.566666666666663,21700693,2018-01-22,20.5,23.72615623474121,4900.0,4700.0,14.0,SF,SG/SF,SF
Marcin Gortat,17.716666666666665,21700693,2018-01-22,20.7,24.381792068481445,4700.0,5100.0,19.0,C,C,C
Markieff Morris,26.141666666666666,21700693,2018-01-22,16.6,19.857463836669922,4400.0,4800.0,14.0,PF,SF/PF,PF
Otto Porter Jr.,22.433333333333337,21700693,2018-01-22,19.2,17.853574752807617,6600.0,6300.0,25.0,SF,SF/PF,SF
Mason Plumlee,28.663333333333338,21700694,2018-01-22,34.9,25.735973358154297,4700.0,4300.0,12.0,C,PF/C,C
Buddy Hield,26.696666666666665,21700687,2018-01-22,26.0,36.98128128051758,5500.0,4600.0,14.0,SG,SG/SF,SF
De'Aaron Fox,31.183333333333337,21700687,2018-01-22,32.1,27.111059188842773,5700.0,5100.0,16.0,PG,PG,PG
George Hill,19.03333333333333,21700687,2018-01-22,12.5,12.990546226501465,4700.0,4500.0,14.0,PG,PG/SG,SG
Skal Labissiere,29.45,21700687,2018-01-22,31.799999999999997,25.057754516601562,5400.0,4300.0,10.0,PF,PF/C,PF
Jeremy Lamb,26.75,21700687,2018-01-22,33.0,27.279142379760742,4600.0,4900.0,16.0,SG,SG/SF,SG
Frank Kaminsky,20.683333333333337,21700687,2018-01-22,16.6,28.658077239990234,4500.0,4200.0,11.0,PF,PF/C,PF
Josh Jackson,10.55,21700691,2018-01-22,7.2,23.51931381225586,4800.0,5200.0,14.0,SF,SG/SF,SF
Gary Harris,37.05,21700694,2018-01-22,16.9,18.159847259521484,7400.0,6900.0,27.0,SG,SG,SG
Jamal Murray,33.85333333333333,21700694,2018-01-22,52.0,24.38701629638672,6300.0,6000.0,23.0,PG,PG/SG,PG
Eric Gordon,29.83333333333333,21700689,2018-01-22,20.4,24.4555721282959,6000.0,5800.0,28.0,SG,SG,SG
T.J. McConnell,27.51,21700690,2018-01-22,14.7,30.65382957458496,5400.0,5000.0,19.0,PG,PG,PG
Milos Teodosic,27.92833333333333,21700695,2018-01-22,27.6,25.868412017822266,4800.0,5400.0,14.0,PG,PG/SG,PG
Lauri Markkanen,39.516666666666666,21700692,2018-01-22,44.4,33.96910858154297,6300.0,6700.0,26.0,PF,PF,PF
Justin Holiday,41.57833333333333,21700692,2018-01-22,25.9,21.575395584106445,5500.0,5900.0,19.0,SG,SG/SF,SF
Malcolm Brogdon,34.7,21700691,2018-01-22,46.8,34.38395309448242,6300.0,5000.0,17.0,SG,PG/SG,SG
Tyrone Wallace,31.74,21700695,2018-01-22,18.3,37.66952896118164,4400.0,4500.0,13.0,SG,SG/SF,SF
Wesley Johnson,30.006666666666668,21700695,2018-01-22,9.2,18.801074981689453,4600.0,4400.0,11.0,SF,SG/SF,SF
Nikola Mirotic,24.85833333333333,21700692,2018-01-22,26.8,28.15951156616211,6500.0,6600.0,24.0,PF,PF/C,PF
Wesley Matthews,29.503333333333337,21700693,2018-01-22,22.1,25.39080238342285,5200.0,4900.0,15.0,SG,SG/SF,SG
Yogi Ferrell,30.65,21700693,2018-01-22,26.0,23.693016052246094,4800.0,4600.0,14.0,PG,PG/SG,PG
Bam Adebayo,17.3,21700689,2018-01-22,16.0,26.190019607543945,4400.0,3900.0,11.0,C,PF/C,PF
Jusuf Nurkic,26.74833333333333,21700694,2018-01-22,47.9,21.801166534423828,6700.0,6500.0,26.0,C,C,C
Robin Lopez,39.251666666666665,21700692,2018-01-22,29.299999999999997,31.804582595825195,4400.0,4600.0,13.0,C,C,C
Zach LaVine,24.261666666666667,21700692,2018-01-22,26.0,30.111474990844727,4600.0,5400.0,20.0,SG,PG/SG,SG
Rajon Rondo,14.783333333333331,21700692,2018-01-22,8.2,26.8906307220459,5200.0,5200.0,18.0,PG,PG,PG
E'Twaun Moore,42.05,21700692,2018-01-22,33.5,30.575021743774414,5000.0,4500.0,15.0,SF,SG/SF,SF
John Henson,30.166666666666668,21700691,2018-01-22,28.7,17.59787940979004,5600.0,4800.0,16.0,PF,C,C
Montrezl Harrell,31.415,21700695,2018-01-22,33.4,31.01175308227539,5500.0,5100.0,15.0,PF,PF/C,C
Dennis Smith Jr.,30.566666666666663,21700693,2018-01-22,36.6,29.224458694458008,6800.0,6800.0,24.0,PG,PG,PG
Dirk Nowitzki,22.35,21700693,2018-01-22,26.299999999999997,21.394935607910156,5100.0,4700.0,15.0,PF,PF/C,C
Harrison Barnes,31.15,21700693,2018-01-22,37.0,34.2314338684082,6700.0,6500.0,28.0,SF,SF/PF,SF
J.J. Barea,21.05,21700693,2018-01-22,13.8,26.105560302734375,5000.0,4700.0,14.0,PG,PG/SG,PG
Ricky Rubio,26.2,21700688,2018-01-22,14.8,19.628568649291992,5400.0,5200.0,18.0,PG,PG,PG
James Johnson,28.75,21700689,2018-01-22,16.6,26.0238094329834,5600.0,5600.0,19.0,PF,SF/PF,PF
Dragan Bender,28.206666666666667,21700691,2018-01-22,11.6,19.855287551879883,4500.0,4800.0,16.0,PF,PF/C,PF
Josh Richardson,36.66,21700689,2018-01-22,21.1,23.41800308227539,6300.0,6300.0,26.0,SF,SG/SF,SF
CJ McCollum,35.13166666666667,21700694,2018-01-22,24.4,14.052221298217773,7300.0,6700.0,29.0,SG,PG/SG,SG
Al-Farouq Aminu,28.445,21700694,2018-01-22,16.7,26.249404907226562,5500.0,5500.0,18.0,PF,SF/PF,PF
Denzel Valentine,38.18833333333333,21700692,2018-01-22,23.9,30.42752456665039,4900.0,5200.0,17.0,SF,SG/SF,SG
Jerian Grant,47.25666666666667,21700692,2018-01-22,50.5,34.45936584472656,5600.0,4900.0,10.0,PG,PG,PG
Nicolas Batum,34.71666666666667,21700687,2018-01-22,23.7,22.44524574279785,6100.0,5900.0,21.0,SG,SG/SF,SG
Dario Saric,34.94,21700690,2018-01-22,36.0,19.474639892578125,6100.0,6300.0,28.0,PF,PF/C,PF
Robert Covington,34.35,21700690,2018-01-22,29.700000000000003,23.169912338256836,6200.0,5400.0,22.0,SF,SF/PF,SF
Kelly Olynyk,19.55666666666667,21700689,2018-01-22,13.899999999999999,22.50701141357422,4500.0,4800.0,19.0,PF,PF/C,PF
Wayne Ellington,38.99666666666667,21700689,2018-01-22,22.0,29.629911422729492,4800.0,5300.0,15.0,SG,SG/SF,SG
Bismack Biyombo,27.973333333333333,21700696,2018-01-23,25.7,17.906824111938477,6600.0,6100.0,25.0,C,PF/C,C
Kyle Anderson,33.7,21700698,2018-01-23,37.9,39.829322814941406,6200.0,5600.0,20.0,SF,SG/SF,SF
Courtney Lee,38.4,21700699,2018-01-23,31.0,28.82879638671875,4900.0,5100.0,17.0,SG,SG/SF,SG
Jarrett Jack,28.933333333333337,21700699,2018-01-23,25.4,24.54395294189453,4800.0,4900.0,16.0,PG,PG,PG
Michael Beasley,35.28333333333333,21700699,2018-01-23,31.8,35.93657684326172,4800.0,5500.0,20.0,SF,SF/PF,PF
Danny Green,29.666666666666668,21700698,2018-01-23,21.0,17.011476516723633,4600.0,4600.0,10.0,SG,SG/SF,SG
Dejounte Murray,29.75,21700698,2018-01-23,52.5,37.74217224121094,4800.0,4600.0,12.0,PG,PG,PG
Elfrid Payton,33.583333333333336,21700696,2018-01-23,45.9,25.051280975341797,7100.0,6900.0,27.0,PG,PG,PG
Khem Birch,13.35,21700696,2018-01-23,14.7,28.208446502685547,4600.0,3700.0,10.0,PF,PF/C,PF
Jonathon Simmons,34.901666666666664,21700696,2018-01-23,20.8,20.644088745117188,5300.0,5300.0,18.0,SF,SG/SF,SF
Tim Hardaway Jr.,34.78333333333333,21700699,2018-01-23,22.0,16.056455612182617,5500.0,6700.0,27.0,SG,SG/SF,SF
Andre Roberson,28.475,21700697,2018-01-23,13.2,23.34293556213379,4800.0,4000.0,10.0,SG,SG/SF,SG
Carmelo Anthony,32.75,21700697,2018-01-23,22.6,28.394184112548828,7200.0,6600.0,25.0,PF,SF/PF,PF
Evan Fournier,38.095,21700696,2018-01-23,29.4,28.958032608032227,6300.0,6100.0,20.0,SG,SG/SF,SG
Al Horford,31.753333333333337,21700700,2018-01-23,41.4,22.987632751464844,7100.0,7300.0,27.0,C,PF/C,C
Brandon Ingram,32.995,21700700,2018-01-23,26.799999999999997,29.64891815185547,5800.0,6400.0,25.0,SF,SG/SF,SF
Isaiah Thomas,27.95,21700698,2018-01-23,18.2,19.54677391052246,6500.0,6000.0,21.0,PG,PG,PG
Allen Crabbe,31.633333333333333,21700697,2018-01-23,22.7,27.3272762298584,4600.0,4400.0,13.0,SF,SG/SF,SG
Kevin Love,26.52166666666667,21700698,2018-01-23,26.2,20.571823120117188,7000.0,7400.0,30.0,C,PF/C,C
Jordan Clarkson,34.4,21700700,2018-01-23,38.0,19.372282028198242,7000.0,6500.0,22.0,SG,PG/SG,SG
Julius Randle,26.2,21700700,2018-01-23,33.3,35.17085266113281,6600.0,6600.0,23.0,C,PF/C,PF
Jaylen Brown,25.65,21700700,2018-01-23,17.4,17.116552352905273,5500.0,6200.0,19.0,SF,SG/SF,SG
Jayson Tatum,30.563333333333333,21700700,2018-01-23,7.0,15.162453651428223,5600.0,5700.0,25.0,PF,SF/PF,SF
Marcus Smart,33.483333333333334,21700700,2018-01-23,38.4,25.624710083007812,5100.0,5100.0,18.0,SG,SG/SF,SG
Bogdan Bogdanovic,33.02,21700696,2018-01-23,13.8,19.367048263549805,6600.0,5500.0,13.0,SG,SG/SF,SG
Buddy Hield,28.25,21700696,2018-01-23,35.0,27.48560905456543,5700.0,4700.0,14.0,SG,SG/SF,SF
De'Aaron Fox,10.516666666666667,21700696,2018-01-23,8.2,21.16625213623047,5700.0,5200.0,16.0,PG,PG,PG
Larry Nance Jr.,26.0,21700700,2018-01-23,25.799999999999997,26.4704647064209,5900.0,5000.0,15.0,PF,SF/PF,PF
Kyle Kuzma,26.616666666666667,21700700,2018-01-23,37.3,29.97493553161621,5200.0,5600.0,25.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,23.78333333333333,21700700,2018-01-23,14.3,24.730552673339844,5000.0,5500.0,19.0,SG,SG,SG
DeMarre Carroll,29.0,21700697,2018-01-23,17.6,25.767671585083008,6200.0,5800.0,23.0,SF,SF/PF,SF
D'Angelo Russell,14.79,21700697,2018-01-23,13.4,21.926700592041016,4700.0,5400.0,22.0,SG,PG/SG,PG
Caris LeVert,19.3,21700697,2018-01-23,19.0,23.383617401123047,5400.0,5000.0,18.0,SG,SG/SF,SG
Skal Labissiere,22.96333333333333,21700696,2018-01-23,33.3,18.694854736328125,5400.0,4400.0,10.0,PF,PF/C,PF
Spencer Dinwiddie,28.7,21700697,2018-01-23,24.1,24.01752471923828,6200.0,5900.0,26.0,PG,PG/SG,PG
Willie Cauley-Stein,32.71666666666667,21700696,2018-01-23,54.8,33.871124267578125,7200.0,6600.0,28.0,C,C,C
Rondae Hollis-Jefferson,27.385,21700697,2018-01-23,21.7,21.859861373901367,6800.0,6300.0,25.0,PF,SF/PF,PF
Klay Thompson,34.13333333333333,21700699,2018-01-23,17.4,24.548587799072266,6800.0,6600.0,28.0,SG,SG,SG
Tyrone Wallace,33.85,21700709,2018-01-24,18.9,21.21668243408203,4400.0,4400.0,13.0,SG,SG/SF,SF
Montrezl Harrell,17.5,21700709,2018-01-24,16.9,26.24625015258789,4900.0,4700.0,15.0,PF,PF/C,C
Milos Teodosic,24.33333333333333,21700709,2018-01-24,12.6,20.170738220214844,4900.0,5200.0,14.0,PG,PG/SG,PG
Andrew Wiggins,31.633333333333333,21700708,2018-01-24,31.4,22.150623321533203,6100.0,6900.0,30.0,SG,SG/SF,SF
Dario Saric,27.966666666666665,21700704,2018-01-24,37.0,25.07607650756836,6300.0,6400.0,28.0,PF,PF/C,PF
Nicolas Batum,30.383333333333333,21700701,2018-01-24,26.1,25.72541618347168,6000.0,5800.0,21.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,22.496666666666663,21700701,2018-01-24,11.4,23.229398727416992,5200.0,4200.0,16.0,SF,SF,SF
Marvin Williams,35.61,21700701,2018-01-24,34.8,40.15719223022461,4600.0,4100.0,11.0,PF,SF/PF,PF
