player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Ricky Rubio,31.2,21700934,2018-03-02,29.5,28.581308364868164,6500.0,5900.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Jamal Crawford,28.9,21700934,2018-03-02,9.0,16.747045516967773,4400.0,4100.0,11.0,SG,SG,SG,bin_0.6_to_0.9
Andrew Wiggins,34.85,21700934,2018-03-02,31.1,22.329456329345703,6500.0,6500.0,23.0,SG,SG/SF,SF,bin_0.6_to_0.9
Kelly Oubre Jr.,21.683333333333337,21700929,2018-03-02,12.0,11.492447853088379,5300.0,5100.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jabari Parker,25.03333333333333,21700932,2018-03-02,24.5,31.11396026611328,4900.0,4700.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
John Henson,30.866666666666667,21700932,2018-03-02,26.0,26.478349685668945,5600.0,4600.0,16.0,PF,C,C,bin_0.6_to_0.9
Markieff Morris,31.466666666666665,21700929,2018-03-02,28.0,19.28757095336914,5600.0,5300.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tomas Satoransky,35.083333333333336,21700929,2018-03-02,23.2,34.53657531738281,5900.0,5500.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Taurean Prince,30.613333333333333,21700928,2018-03-02,27.1,16.155319213867188,5400.0,6000.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Serge Ibaka,19.05,21700929,2018-03-02,13.3,22.244775772094727,5300.0,5600.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Kent Bazemore,32.0,21700928,2018-03-02,37.6,29.136234283447266,5600.0,5400.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,32.11833333333333,21700928,2018-03-02,29.6,26.290664672851562,6300.0,5900.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Jae Crowder,28.661666666666665,21700934,2018-03-02,18.1,17.106922149658203,4500.0,4400.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Nicolas Batum,36.36666666666667,21700927,2018-03-02,42.6,31.211647033691406,7300.0,6500.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jeremy Lamb,19.571666666666665,21700927,2018-03-02,12.2,29.21358871459961,4700.0,5100.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Frank Kaminsky,26.671666666666667,21700927,2018-03-02,27.3,26.3670711517334,4400.0,4500.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Alex Len,22.466666666666665,21700933,2018-03-02,35.1,29.353641510009766,5100.0,5600.0,19.0,C,C,C,bin_0.6_to_0.9
Jamal Murray,27.666666666666668,21700931,2018-03-02,24.4,22.982288360595703,6900.0,6500.0,22.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mason Plumlee,21.04833333333333,21700931,2018-03-02,23.0,23.849706649780273,4500.0,4200.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Wilson Chandler,31.03333333333333,21700931,2018-03-02,7.199999999999999,20.1236515045166,5600.0,5400.0,18.0,SF,SF/PF,PF,bin_0.6_to_0.9
Paul Millsap,27.25,21700931,2018-03-02,37.9,32.673954010009766,5600.0,5200.0,29.0,PF,PF/C,PF,bin_0.6_to_0.9
Blake Griffin,34.1,21700926,2018-03-02,38.5,22.04610252380371,7400.0,7400.0,31.0,PF,PF/C,PF,bin_0.6_to_0.9
Ish Smith,31.876666666666665,21700926,2018-03-02,12.7,22.205942153930664,6300.0,5300.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Elfrid Payton,38.82,21700933,2018-03-02,53.0,35.4443244934082,7200.0,6800.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Stanley Johnson,20.61833333333333,21700926,2018-03-02,11.7,24.882469177246094,4600.0,4300.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Gary Harris,34.85,21700931,2018-03-02,38.8,29.56110191345215,6700.0,6200.0,24.0,SG,SG,SG,bin_0.6_to_0.9
Josh Jackson,25.52833333333333,21700933,2018-03-02,36.0,21.38330078125,5700.0,6200.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Danny Green,23.933333333333337,21700940,2018-03-03,13.2,20.16450309753418,4800.0,4800.0,11.0,SG,SG/SF,SG,bin_0.6_to_0.9
Zach Randolph,25.6,21700942,2018-03-03,17.0,19.3896427154541,6100.0,5900.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Kosta Koufos,25.016666666666666,21700942,2018-03-03,22.9,37.64004135131836,4400.0,3700.0,10.0,C,C,C,bin_0.6_to_0.9
Jae Crowder,27.98333333333333,21700942,2018-03-03,24.3,21.696372985839844,4800.0,4500.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Joe Ingles,33.81666666666667,21700942,2018-03-03,22.5,27.30826759338379,6200.0,5700.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,33.63333333333333,21700942,2018-03-03,37.6,27.51192283630371,7000.0,6400.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Wilson Chandler,27.28333333333333,21700937,2018-03-03,23.9,18.460336685180664,5600.0,5600.0,18.0,SF,SF/PF,PF,bin_0.6_to_0.9
Trevor Ariza,33.663333333333334,21700939,2018-03-03,36.6,27.013628005981445,4900.0,4500.0,17.0,SF,SF/PF,SF,bin_0.6_to_0.9
Bogdan Bogdanovic,28.366666666666667,21700942,2018-03-03,21.0,16.82437515258789,5700.0,6000.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Buddy Hield,29.316666666666663,21700942,2018-03-03,17.3,17.865331649780273,5800.0,5400.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
De'Aaron Fox,27.5,21700942,2018-03-03,29.299999999999997,21.272005081176758,6000.0,5700.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Paul Millsap,26.216666666666665,21700937,2018-03-03,29.2,26.433204650878906,5900.0,5200.0,29.0,PF,PF/C,PF,bin_0.6_to_0.9
Mason Plumlee,15.783333333333331,21700937,2018-03-03,18.5,28.443599700927734,4500.0,4200.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Jamal Murray,31.01,21700937,2018-03-03,29.1,19.338701248168945,7000.0,6300.0,22.0,PG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,36.75,21700937,2018-03-03,43.4,25.63151741027832,6700.0,6200.0,24.0,SG,SG,SG,bin_0.6_to_0.9
Derrick Favors,30.183333333333337,21700942,2018-03-03,26.1,28.617435455322266,5700.0,5400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Eric Gordon,27.308333333333337,21700939,2018-03-03,33.1,35.16419219970703,4600.0,4700.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Skal Labissiere,28.98333333333333,21700942,2018-03-03,35.9,29.363611221313477,5200.0,4600.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Kyle Anderson,21.81833333333333,21700940,2018-03-03,25.3,22.953857421875,5800.0,5300.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Patty Mills,29.01833333333333,21700940,2018-03-03,18.9,23.921430587768555,4800.0,4400.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Jordan Clarkson,23.433333333333337,21700937,2018-03-03,20.3,22.171146392822266,4700.0,5100.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
George Hill,33.655,21700937,2018-03-03,25.8,29.023876190185547,4800.0,4900.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Goran Dragic,30.99333333333333,21700938,2018-03-03,25.9,21.886667251586914,6900.0,7500.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Hassan Whiteside,24.718333333333337,21700938,2018-03-03,32.3,22.26113510131836,7400.0,7200.0,27.0,C,C,C,bin_0.6_to_0.9
Stanley Johnson,20.7,21700938,2018-03-03,5.4,30.512245178222656,4400.0,4100.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ish Smith,28.066666666666663,21700938,2018-03-03,9.1,22.488027572631836,6200.0,5200.0,17.0,PG,PG,PG,bin_0.6_to_0.9
Blake Griffin,36.355,21700938,2018-03-03,43.8,26.657154083251953,7400.0,7400.0,30.0,PF,PF/C,PF,bin_0.6_to_0.9
Evan Fournier,30.066666666666663,21700936,2018-03-03,29.1,26.11679458618164,6400.0,5900.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
D.J. Augustin,29.038333333333338,21700936,2018-03-03,26.1,27.012643814086914,4900.0,4600.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
James Johnson,26.75,21700938,2018-03-03,28.9,36.37346267700195,4400.0,4500.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Larry Nance Jr.,20.03333333333333,21700937,2018-03-03,23.6,20.572057723999023,5900.0,5500.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Jarell Martin,34.8,21700936,2018-03-03,34.2,23.87970733642578,5200.0,4700.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
JaMychal Green,37.18333333333333,21700936,2018-03-03,49.1,26.96664810180664,5900.0,6500.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dwyane Wade,23.03333333333333,21700938,2018-03-03,15.7,24.663738250732422,4800.0,5500.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Mario Hezonja,21.616666666666667,21700936,2018-03-03,31.4,25.22172737121582,4500.0,4300.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jonathon Simmons,28.12333333333333,21700936,2018-03-03,17.7,24.488855361938477,4900.0,5000.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Tristan Thompson,27.966666666666665,21700937,2018-03-03,22.4,16.34750747680664,4500.0,4300.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Rodney Hood,26.321666666666665,21700937,2018-03-03,14.6,16.234832763671875,4700.0,4600.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Josh Richardson,35.4,21700938,2018-03-03,36.8,27.28775978088379,6100.0,5900.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Steven Adams,36.29333333333334,21700941,2018-03-03,29.9,17.543590545654297,7100.0,6800.0,27.0,C,C,C,bin_0.6_to_0.9
Al-Farouq Aminu,19.136666666666667,21700941,2018-03-03,12.2,5.476487159729004,5200.0,5100.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
CJ McCollum,37.65,21700941,2018-03-03,53.6,42.75609588623047,7400.0,6700.0,24.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jusuf Nurkic,18.316666666666663,21700941,2018-03-03,15.899999999999999,19.770166397094727,6800.0,6500.0,23.0,C,C,C,bin_0.6_to_0.9
Shabazz Napier,14.053333333333333,21700941,2018-03-03,8.7,14.84211540222168,4500.0,4400.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Rudy Gay,26.08,21700940,2018-03-03,25.6,27.480459213256836,4800.0,5700.0,11.0,SF,SF/PF,SF,bin_0.6_to_0.9
Pau Gasol,32.68,21700940,2018-03-03,50.0,25.924930572509766,6500.0,5500.0,20.0,C,PF/C,C,bin_0.6_to_0.9
Marcus Smart,28.913333333333338,21700939,2018-03-03,27.7,23.777427673339844,4700.0,4700.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Al Horford,31.10333333333333,21700939,2018-03-03,18.7,31.766019821166992,6100.0,6100.0,22.0,C,PF/C,PF,bin_0.6_to_0.9
Lonzo Ball,34.766666666666666,21700940,2018-03-03,49.9,32.326820373535156,7000.0,6600.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Kyle Kuzma,33.196666666666665,21700940,2018-03-03,26.1,26.935876846313477,5500.0,5400.0,19.0,PF,SF/PF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,43.016666666666666,21700940,2018-03-03,44.6,24.70915985107422,6000.0,5800.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Isaiah Thomas,28.92,21700940,2018-03-03,27.700000000000003,25.574254989624023,6100.0,5500.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Brook Lopez,25.55,21700940,2018-03-03,20.4,39.764408111572266,4600.0,4200.0,13.0,C,C,C,bin_0.6_to_0.9
Jaylen Brown,23.7,21700939,2018-03-03,13.9,27.777111053466797,5300.0,5600.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,27.69333333333333,21700939,2018-03-03,21.3,23.20572853088379,4700.0,5200.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Skal Labissiere,33.55833333333333,21700949,2018-03-04,34.7,27.80388832092285,5200.0,4800.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Dario Saric,31.49833333333333,21700947,2018-03-04,33.2,31.245468139648438,6700.0,6000.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Ersan Ilyasova,18.348333333333333,21700947,2018-03-04,10.1,23.20256996154785,4500.0,3800.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Montrezl Harrell,14.028333333333334,21700948,2018-03-04,16.6,11.67156982421875,5000.0,5200.0,11.0,PF,PF/C,C,bin_0.6_to_0.9
DeMarre Carroll,28.65,21700948,2018-03-04,30.9,21.29828453063965,6200.0,6100.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jarrett Allen,17.083333333333332,21700948,2018-03-04,11.600000000000001,7.42727518081665,5700.0,5500.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Rondae Hollis-Jefferson,31.668333333333333,21700948,2018-03-04,41.1,46.5472526550293,5600.0,5400.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,35.666666666666664,21700948,2018-03-04,34.0,30.887914657592773,6800.0,6500.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Allen Crabbe,29.45,21700948,2018-03-04,12.6,19.001163482666016,5400.0,5400.0,14.0,SF,SG/SF,SG,bin_0.6_to_0.9
Milos Teodosic,28.663333333333338,21700948,2018-03-04,22.4,29.77349090576172,4500.0,4700.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
JJ Redick,31.885,21700947,2018-03-04,22.2,23.586793899536133,5000.0,5100.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jabari Parker,21.4,21700947,2018-03-04,29.4,15.979865074157715,5000.0,4900.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
John Henson,21.8,21700947,2018-03-04,22.3,20.62228012084961,5500.0,4600.0,14.0,PF,C,C,bin_0.6_to_0.9
Robert Covington,28.25,21700947,2018-03-04,22.9,21.7814884185791,5300.0,5000.0,17.0,SF,SF/PF,SF,bin_0.6_to_0.9
Emmanuel Mudiay,18.816666666666663,21700949,2018-03-04,5.7,27.78287124633789,5400.0,5300.0,15.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,37.766666666666666,21700945,2018-03-04,28.8,25.414613723754883,5300.0,5400.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Cory Joseph,37.5,21700945,2018-03-04,26.0,28.924421310424805,4700.0,5100.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Domantas Sabonis,18.366666666666667,21700945,2018-03-04,11.5,11.23868465423584,5500.0,5500.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
Lance Stephenson,9.58,21700945,2018-03-04,1.4000000000000004,12.614460945129395,4800.0,5200.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Myles Turner,38.03333333333333,21700945,2018-03-04,35.1,29.200300216674805,5900.0,6100.0,23.0,C,C,C,bin_0.6_to_0.9
Nikola Mirotic,30.945,21700946,2018-03-04,35.0,25.632835388183594,6700.0,6800.0,24.0,PF,PF,PF,bin_0.6_to_0.9
Rajon Rondo,32.071666666666665,21700946,2018-03-04,38.8,29.211999893188477,6400.0,5800.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Kyle O'Quinn,25.883333333333333,21700949,2018-03-04,42.6,25.568988800048828,4600.0,3800.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Austin Rivers,36.583333333333336,21700948,2018-03-04,34.5,29.979320526123047,6200.0,5800.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Thaddeus Young,32.69166666666667,21700945,2018-03-04,10.8,19.959047317504883,6400.0,5800.0,21.0,PF,SF/PF,PF,bin_0.6_to_0.9
Serge Ibaka,30.343333333333337,21700944,2018-03-04,38.6,29.666357040405273,5200.0,5300.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Pascal Siakam,17.928333333333335,21700944,2018-03-04,15.4,20.944135665893555,4600.0,4200.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Jonas Valanciunas,29.63833333333333,21700944,2018-03-04,38.6,27.643844604492188,6000.0,4800.0,19.0,C,C,C,bin_0.6_to_0.9
Jakob Poeltl,13.533333333333331,21700944,2018-03-04,8.6,25.250640869140625,4700.0,4100.0,13.0,C,PF/C,C,bin_0.6_to_0.9
Fred VanVleet,23.616666666666667,21700944,2018-03-04,16.1,26.58085060119629,4900.0,4300.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Trey Burke,26.966666666666665,21700949,2018-03-04,29.4,22.312223434448242,5200.0,5300.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tim Hardaway Jr.,37.44166666666667,21700949,2018-03-04,31.8,26.916173934936523,6100.0,6000.0,21.0,SG,SG/SF,SF,bin_0.6_to_0.9
Michael Beasley,25.116666666666667,21700949,2018-03-04,14.2,29.14255714416504,5300.0,5600.0,19.0,SF,SF/PF,PF,bin_0.6_to_0.9
Dwight Howard,23.616666666666667,21700944,2018-03-04,25.5,29.516979217529297,7400.0,7200.0,29.0,C,C,C,bin_0.6_to_0.9
Frank Kaminsky,26.46,21700944,2018-03-04,22.8,21.8461856842041,4400.0,4600.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Jeremy Lamb,26.2,21700944,2018-03-04,23.2,30.789012908935547,4500.0,4900.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Dennis Smith Jr.,31.35,21700946,2018-03-04,40.0,31.819913864135742,6200.0,6700.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Dirk Nowitzki,25.725,21700946,2018-03-04,33.9,27.244976043701172,5600.0,5600.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Dwight Powell,23.3,21700946,2018-03-04,19.7,23.362512588500977,5500.0,6200.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,30.98333333333333,21700946,2018-03-04,28.7,29.973432540893555,6200.0,6400.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
J.J. Barea,21.966666666666665,21700946,2018-03-04,20.2,34.227088928222656,5900.0,5900.0,17.0,PG,PG/SG,SG,bin_0.6_to_0.9
Kosta Koufos,25.691666666666663,21700949,2018-03-04,21.1,32.89491653442383,4400.0,4400.0,10.0,C,C,C,bin_0.6_to_0.9
De'Aaron Fox,28.65,21700949,2018-03-04,16.6,19.465171813964844,6000.0,5700.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Buddy Hield,26.7,21700949,2018-03-04,18.3,15.658275604248047,5900.0,5500.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Markieff Morris,27.703333333333333,21700945,2018-03-04,22.4,10.732539176940918,5600.0,5400.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tomas Satoransky,22.1,21700945,2018-03-04,8.9,22.58831214904785,5700.0,5600.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bogdan Bogdanovic,27.383333333333333,21700949,2018-03-04,36.7,16.98110008239746,5700.0,6300.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Nicolas Batum,34.61666666666667,21700944,2018-03-04,34.2,22.136987686157227,7300.0,6900.0,25.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,19.83333333333333,21700953,2018-03-05,26.0,24.3101749420166,4600.0,5100.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,26.48333333333333,21700953,2018-03-05,13.4,26.05291175842285,4800.0,4800.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Terry Rozier,31.516666666666666,21700953,2018-03-05,29.1,26.21117401123047,4500.0,4900.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Brook Lopez,26.151666666666667,21700956,2018-03-05,38.6,44.27677536010742,4900.0,4200.0,13.0,C,C,C,bin_0.6_to_0.9
Isaiah Thomas,30.22833333333333,21700956,2018-03-05,28.7,28.182634353637695,6100.0,5700.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
JaMychal Green,33.46333333333333,21700954,2018-03-05,40.5,18.231599807739258,6100.0,6800.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jaylen Brown,28.166666666666668,21700953,2018-03-05,27.3,30.623302459716797,5100.0,5600.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Lonzo Ball,32.99333333333333,21700956,2018-03-05,20.4,18.812044143676758,7300.0,7300.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Kyle Kuzma,37.73333333333333,21700956,2018-03-05,32.1,29.339799880981445,5600.0,5400.0,19.0,PF,SF/PF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,40.93333333333333,21700956,2018-03-05,33.8,22.330238342285156,6400.0,5900.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bobby Portis,27.323333333333338,21700953,2018-03-05,13.7,28.679500579833984,7400.0,6200.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Denzel Valentine,28.6,21700953,2018-03-05,33.0,23.39612579345703,5200.0,4700.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Josh Richardson,18.7,21700952,2018-03-05,17.8,28.255931854248047,6400.0,6300.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Khris Middleton,34.516666666666666,21700951,2018-03-05,15.5,21.359790802001953,7100.0,7100.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
John Henson,26.183333333333337,21700951,2018-03-05,9.0,24.271989822387695,6100.0,4800.0,14.0,PF,C,C,bin_0.6_to_0.9
Jabari Parker,23.8,21700951,2018-03-05,20.0,22.418928146362305,5300.0,4900.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Eric Bledsoe,34.85,21700951,2018-03-05,40.6,23.82537269592285,7300.0,7000.0,26.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tyler Johnson,18.06833333333333,21700952,2018-03-05,13.4,25.330007553100586,5000.0,5000.0,12.0,PG,PG/SG,SG,bin_0.6_to_0.9
Jerian Grant,7.65,21700953,2018-03-05,12.5,24.92803955078125,5500.0,3200.0,13.0,PG,PG,PG,bin_0.6_to_0.9
Kris Dunn,28.48333333333333,21700953,2018-03-05,17.8,24.06935691833496,6600.0,6500.0,23.0,PG,PG/SG,PG,bin_0.6_to_0.9
Lauri Markkanen,30.3,21700953,2018-03-05,24.3,21.619382858276367,5900.0,5900.0,21.0,PF,PF,PF,bin_0.6_to_0.9
James Johnson,20.883333333333333,21700952,2018-03-05,16.4,29.879920959472656,4500.0,4800.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
David Nwaba,29.683333333333337,21700953,2018-03-05,21.1,19.71998405456543,5300.0,5600.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
Dwyane Wade,21.566666666666663,21700952,2018-03-05,23.4,26.097633361816406,4900.0,5400.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Bojan Bogdanovic,35.13333333333333,21700951,2018-03-05,44.3,28.341106414794922,4700.0,5600.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Domantas Sabonis,20.4,21700951,2018-03-05,16.0,18.81273078918457,5100.0,5500.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
Lance Stephenson,18.916666666666668,21700951,2018-03-05,26.6,26.439468383789062,4400.0,5200.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Myles Turner,29.23333333333333,21700951,2018-03-05,18.0,22.436023712158203,6400.0,6300.0,23.0,C,C,C,bin_0.6_to_0.9
Thaddeus Young,38.68333333333333,21700951,2018-03-05,30.4,21.03837776184082,5800.0,6000.0,21.0,PF,SF/PF,PF,bin_0.6_to_0.9
Goran Dragic,23.45,21700952,2018-03-05,25.7,21.9614315032959,7200.0,7800.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Josh Jackson,29.433333333333337,21700952,2018-03-05,11.9,22.85507583618164,5600.0,6200.0,23.0,SF,SG/SF,SF,bin_0.6_to_0.9
Elfrid Payton,24.305,21700952,2018-03-05,19.0,22.44812774658203,7100.0,7200.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Alex Len,12.071666666666667,21700952,2018-03-05,12.0,21.75122833251953,5200.0,5500.0,20.0,C,C,C,bin_0.6_to_0.9
Al Horford,22.1,21700953,2018-03-05,29.4,20.919147491455078,6600.0,6300.0,21.0,C,PF/C,PF,bin_0.6_to_0.9
Jae Crowder,27.8,21700955,2018-03-05,4.7,7.962647914886475,4800.0,4600.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Ricky Rubio,35.416666666666664,21700955,2018-03-05,29.8,25.143177032470703,7100.0,6500.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Al-Farouq Aminu,31.926666666666662,21700956,2018-03-05,14.399999999999999,16.6553955078125,5200.0,5000.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Danny Green,25.78333333333333,21700954,2018-03-05,26.6,19.468402862548828,4900.0,4500.0,11.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kyle Anderson,25.78333333333333,21700954,2018-03-05,32.4,21.791044235229492,6100.0,5100.0,20.0,SF,PG/SF,SF,bin_0.6_to_0.9
Manu Ginobili,20.183333333333337,21700954,2018-03-05,5.9,17.382280349731445,4600.0,4300.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Patty Mills,23.235,21700954,2018-03-05,11.7,20.67162322998047,5000.0,4600.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Pau Gasol,23.666666666666668,21700954,2018-03-05,25.4,18.43149757385254,6600.0,6500.0,22.0,C,PF/C,C,bin_0.6_to_0.9
Rudy Gay,14.453333333333331,21700954,2018-03-05,14.8,19.53891372680664,4400.0,5800.0,13.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jusuf Nurkic,29.326666666666668,21700956,2018-03-05,39.7,37.16669845581055,6300.0,6700.0,21.0,C,C,C,bin_0.6_to_0.9
CJ McCollum,38.15,21700956,2018-03-05,38.5,28.725196838378906,7400.0,7700.0,26.0,SG,PG/SG,SG,bin_0.6_to_0.9
Joe Ingles,38.1,21700955,2018-03-05,48.4,28.07956314086914,6000.0,5600.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Larry Nance Jr.,31.9,21700950,2018-03-05,47.5,27.84318733215332,5800.0,5300.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Jordan Clarkson,19.883333333333333,21700950,2018-03-05,22.2,27.572704315185547,4700.0,4900.0,14.0,SG,PG/SG,PG,bin_0.6_to_0.9
Ish Smith,30.061666666666667,21700950,2018-03-05,21.6,24.3878116607666,5900.0,5100.0,13.0,PG,PG,PG,bin_0.6_to_0.9
George Hill,23.416666666666668,21700950,2018-03-05,14.1,28.98977279663086,5200.0,5000.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Rodney Hood,30.066666666666663,21700950,2018-03-05,25.6,25.39714813232422,4600.0,4500.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
