player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Gary Harris,39.43833333333333,21700865,2018-02-15,31.200000000000003,26.78157615661621,6000.0,5900.0,24.0,SG,SG,SG,bin_0.6_to_0.9
DeMarre Carroll,32.38333333333333,21700867,2018-02-22,17.0,21.061086654663086,6100.0,6100.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jarrett Allen,26.28333333333333,21700867,2018-02-22,28.4,28.878292083740234,5300.0,4900.0,15.0,C,PF/C,C,bin_0.6_to_0.9
D'Angelo Russell,32.405,21700867,2018-02-22,31.299999999999997,25.783599853515625,6100.0,5600.0,18.0,SG,PG/SG,PG,bin_0.6_to_0.9
Jeremy Lamb,23.066666666666663,21700867,2018-02-22,19.8,20.28888511657715,4800.0,4800.0,15.0,SF,SG/SF,SG,bin_0.6_to_0.9
Nicolas Batum,31.8,21700867,2018-02-22,30.5,34.606849670410156,6300.0,5900.0,24.0,SG,SG/SF,SG,bin_0.6_to_0.9
Allen Crabbe,31.0,21700867,2018-02-22,22.4,22.853328704833984,5400.0,5300.0,16.0,SF,SG/SF,SG,bin_0.6_to_0.9
T.J. McConnell,24.03333333333333,21700870,2018-02-22,11.5,24.41727638244629,4400.0,4400.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Robert Covington,29.53333333333333,21700870,2018-02-22,16.1,21.060035705566406,5400.0,5000.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
JJ Redick,31.316666666666663,21700870,2018-02-22,19.6,24.782190322875977,5100.0,5300.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,32.166666666666664,21700870,2018-02-22,23.6,19.4136905670166,6700.0,6500.0,26.0,PF,PF/C,PF,bin_0.6_to_0.9
Klay Thompson,36.13333333333333,21700872,2018-02-22,23.9,29.126949310302734,6400.0,6200.0,26.0,SG,SG,SG,bin_0.6_to_0.9
Spencer Dinwiddie,33.678333333333335,21700867,2018-02-22,32.3,25.188520431518555,7000.0,6700.0,28.0,PG,PG/SG,PG,bin_0.6_to_0.9
Raymond Felton,17.433333333333334,21700871,2018-02-22,17.8,22.655879974365234,4800.0,4200.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Steven Adams,39.25,21700871,2018-02-22,49.7,35.23031997680664,6900.0,6600.0,28.0,C,C,C,bin_0.6_to_0.9
Austin Rivers,37.656666666666666,21700872,2018-02-22,28.1,25.220314025878906,5100.0,5100.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Danilo Gallinari,32.38333333333333,21700872,2018-02-22,20.6,22.60419273376465,6300.0,6100.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Lou Williams,33.733333333333334,21700872,2018-02-22,40.2,32.324161529541016,7000.0,6900.0,35.0,SG,PG/SG,PG,bin_0.6_to_0.9
Montrezl Harrell,16.05,21700872,2018-02-22,19.8,21.623512268066406,4500.0,4200.0,10.0,PF,PF/C,C,bin_0.6_to_0.9
Tobias Harris,36.266666666666666,21700872,2018-02-22,36.7,27.794418334960938,6700.0,6400.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Bogdan Bogdanovic,18.666666666666668,21700871,2018-02-22,2.0,20.086891174316406,6000.0,5600.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Buddy Hield,29.116666666666667,21700871,2018-02-22,37.8,36.6475715637207,4400.0,4600.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jerami Grant,25.266666666666666,21700871,2018-02-22,16.8,19.83062171936035,4400.0,4400.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Michael Beasley,22.716666666666665,21700868,2018-02-22,27.3,18.849639892578125,7000.0,7100.0,28.0,SF,SF/PF,PF,bin_0.6_to_0.9
Tim Hardaway Jr.,34.516666666666666,21700868,2018-02-22,40.6,36.18223190307617,6200.0,6300.0,22.0,SG,SG/SF,SF,bin_0.6_to_0.9
Emmanuel Mudiay,22.77833333333333,21700868,2018-02-22,21.0,20.670700073242188,4600.0,4400.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Kelly Oubre Jr.,32.11666666666667,21700869,2018-02-22,32.0,29.946401596069336,4700.0,4700.0,12.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marcin Gortat,17.6,21700869,2018-02-22,9.6,7.635646343231201,5000.0,5000.0,14.0,C,C,C,bin_0.6_to_0.9
Markieff Morris,28.366666666666667,21700869,2018-02-22,28.1,28.50650978088379,6000.0,5400.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tomas Satoransky,31.45,21700869,2018-02-22,39.8,32.29711151123047,5900.0,5500.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Carmelo Anthony,34.45,21700871,2018-02-22,28.3,26.49677848815918,6100.0,5800.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Skal Labissiere,26.45,21700871,2018-02-22,18.4,25.2932186126709,5100.0,4500.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Zach Randolph,40.0,21700871,2018-02-22,45.4,38.917259216308594,6500.0,5500.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Willie Cauley-Stein,22.066666666666663,21700871,2018-02-22,26.4,28.763906478881836,7000.0,6000.0,26.0,C,C,C,bin_0.6_to_0.9
Rodney Hood,27.163333333333338,21700869,2018-02-22,13.4,19.26633071899414,4800.0,4900.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Mario Hezonja,27.416666666666668,21700868,2018-02-22,27.8,20.40658187866211,6000.0,6200.0,24.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jonathon Simmons,29.883333333333333,21700868,2018-02-22,22.3,24.559368133544922,4700.0,4900.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
Evan Fournier,34.968333333333334,21700868,2018-02-22,41.5,34.53896713256836,6400.0,5600.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
D.J. Augustin,27.116666666666667,21700868,2018-02-22,20.4,22.411291122436523,5400.0,5000.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jordan Clarkson,16.816666666666666,21700869,2018-02-22,13.4,17.9361572265625,5500.0,5200.0,24.0,SG,PG/SG,PG,bin_0.6_to_0.9
Larry Nance Jr.,16.0,21700869,2018-02-22,11.6,16.65529441833496,5600.0,4800.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
George Hill,31.14,21700869,2018-02-22,14.100000000000001,16.626354217529297,4500.0,4600.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
Zach LaVine,31.116666666666667,21700870,2018-02-22,30.6,27.468103408813477,7100.0,7000.0,28.0,SG,PG/SG,SG,bin_0.6_to_0.9
JR Smith,32.5,21700869,2018-02-22,21.2,19.755664825439453,4800.0,4700.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kris Dunn,27.95,21700870,2018-02-22,22.3,21.092422485351562,6400.0,6800.0,28.0,PG,PG/SG,PG,bin_0.6_to_0.9
Lauri Markkanen,32.61666666666667,21700870,2018-02-22,14.6,16.979942321777344,6400.0,6000.0,25.0,PF,PF,PF,bin_0.6_to_0.9
Bobby Portis,33.583333333333336,21700870,2018-02-22,49.6,28.7071475982666,6000.0,5500.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Gary Harris,36.05,21700880,2018-02-23,33.1,26.432344436645508,6000.0,6100.0,22.0,SG,SG,SG,bin_0.6_to_0.9
Royce O'Neale,27.15,21700882,2018-02-23,15.0,21.45174789428711,4600.0,4700.0,10.0,SF,SF,SF,bin_0.6_to_0.9
Jamal Murray,34.75,21700880,2018-02-23,35.3,25.826786041259766,6800.0,6500.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Trey Lyles,20.418333333333333,21700880,2018-02-23,20.8,19.220319747924805,4600.0,4500.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Wilson Chandler,37.965,21700880,2018-02-23,41.7,27.996671676635742,6000.0,5100.0,12.0,SF,SF/PF,PF,bin_0.6_to_0.9
Wesley Matthews,28.996666666666663,21700883,2018-02-23,27.4,24.70240592956543,5500.0,5300.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Mason Plumlee,21.03333333333333,21700880,2018-02-23,15.9,16.221332550048828,4600.0,4300.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Ish Smith,32.833333333333336,21700873,2018-02-23,29.4,23.065282821655273,5800.0,5300.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Stanley Johnson,28.683333333333337,21700873,2018-02-23,23.3,30.388938903808594,4600.0,4700.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Dennis Smith Jr.,30.26333333333333,21700883,2018-02-23,28.3,25.321876525878906,7000.0,7000.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Dirk Nowitzki,20.12,21700883,2018-02-23,25.3,12.011497497558594,5800.0,5200.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
Dwight Powell,26.83333333333333,21700883,2018-02-23,19.5,17.2690372467041,6700.0,5800.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,32.31666666666667,21700883,2018-02-23,36.9,24.233314514160156,6800.0,6600.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
J.J. Barea,26.42,21700883,2018-02-23,25.4,24.460548400878906,6000.0,5400.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Derrick Favors,24.73333333333333,21700882,2018-02-23,20.799999999999997,21.53339958190918,6100.0,5700.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Jae Crowder,26.98333333333333,21700882,2018-02-23,12.399999999999999,18.797346115112305,4600.0,4500.0,10.0,PF,SF/PF,SF,bin_0.6_to_0.9
Joe Ingles,35.11666666666667,21700882,2018-02-23,18.6,18.363765716552734,6500.0,6200.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,19.683333333333337,21700882,2018-02-23,8.8,13.68198013305664,7400.0,6400.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Fred VanVleet,26.14333333333333,21700876,2018-02-23,18.4,23.909460067749023,5000.0,4500.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bam Adebayo,18.953333333333333,21700879,2018-02-23,17.6,24.915271759033203,4900.0,4900.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Jeremy Lamb,22.766666666666666,21700875,2018-02-23,28.5,31.223655700683594,4800.0,4700.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Nicolas Batum,27.03333333333333,21700875,2018-02-23,31.200000000000003,29.337011337280273,6100.0,5700.0,22.0,SG,SG/SF,SG,bin_0.6_to_0.9
Al Horford,26.666666666666668,21700873,2018-02-23,16.0,23.21683120727539,6900.0,6700.0,29.0,C,PF/C,PF,bin_0.6_to_0.9
Austin Rivers,36.35666666666667,21700881,2018-02-23,24.4,27.643991470336914,5600.0,5700.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Lou Williams,32.86666666666667,21700881,2018-02-23,41.6,37.33774185180664,7000.0,7500.0,33.0,SG,PG/SG,PG,bin_0.6_to_0.9
Montrezl Harrell,21.206666666666667,21700881,2018-02-23,25.5,25.38231086730957,4500.0,4300.0,10.0,PF,PF/C,C,bin_0.6_to_0.9
Dwyane Wade,26.28333333333333,21700879,2018-02-23,21.5,26.65460777282715,4500.0,4400.0,13.0,SG,PG/SG,SG,bin_0.6_to_0.9
Goran Dragic,37.278333333333336,21700879,2018-02-23,54.8,39.37745666503906,6700.0,6300.0,23.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,35.13333333333333,21700879,2018-02-23,32.8,25.279333114624023,5100.0,4700.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Terry Rozier,24.183333333333337,21700873,2018-02-23,29.5,28.294355392456055,6100.0,5600.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Marcus Smart,25.933333333333337,21700873,2018-02-23,21.6,30.198705673217773,5000.0,4800.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,20.73333333333333,21700873,2018-02-23,18.2,23.09175682067871,5200.0,5200.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jaylen Brown,24.15,21700873,2018-02-23,20.6,21.085845947265625,5400.0,5500.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bojan Bogdanovic,31.3,21700874,2018-02-23,17.1,14.743081092834473,5500.0,5500.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Tobias Harris,35.855,21700881,2018-02-23,58.4,29.023094177246094,7000.0,6900.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Cory Joseph,25.916666666666668,21700874,2018-02-23,35.8,24.842792510986328,5200.0,4900.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Lance Stephenson,26.08333333333333,21700874,2018-02-23,39.6,27.16179084777832,4800.0,5200.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Thaddeus Young,31.816666666666663,21700874,2018-02-23,41.3,27.102813720703125,6500.0,6400.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tyler Johnson,27.683333333333337,21700879,2018-02-23,21.9,23.913143157958984,4400.0,4800.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
Josh Richardson,37.98333333333333,21700879,2018-02-23,44.9,40.35447311401367,5500.0,5600.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Domantas Sabonis,30.15,21700874,2018-02-23,40.1,35.898136138916016,4900.0,5400.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Lonzo Ball,17.383333333333333,21700883,2018-02-23,24.4,22.886966705322266,6500.0,6600.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Kyle Kuzma,25.0,21700883,2018-02-23,20.1,13.954127311706543,6500.0,5900.0,18.0,PF,SF/PF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,29.863333333333333,21700883,2018-02-23,33.2,27.56509017944336,5700.0,5500.0,13.0,SG,SG,SG,bin_0.6_to_0.9
Julius Randle,30.366666666666667,21700883,2018-02-23,45.6,33.411190032958984,7300.0,7300.0,28.0,C,PF/C,PF,bin_0.6_to_0.9
Josh Hart,33.666666666666664,21700883,2018-02-23,29.0,27.20476722717285,4800.0,4600.0,13.0,SG,PG/SG,PG,bin_0.6_to_0.9
Isaiah Thomas,25.466666666666665,21700883,2018-02-23,29.4,30.69322967529297,6500.0,6100.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Brook Lopez,21.48333333333333,21700883,2018-02-23,18.8,22.295940399169922,5000.0,4400.0,13.0,C,C,C,bin_0.6_to_0.9
Brandon Ingram,29.453333333333333,21700883,2018-02-23,42.3,32.153541564941406,6700.0,6200.0,26.0,SF,PG/SF,SF,bin_0.6_to_0.9
Tony Parker,23.566666666666663,21700880,2018-02-23,27.3,27.380815505981445,4500.0,4000.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Pau Gasol,30.316666666666663,21700880,2018-02-23,37.9,28.37479591369629,5700.0,5800.0,20.0,C,PF/C,C,bin_0.6_to_0.9
Kyle Anderson,28.48333333333333,21700880,2018-02-23,19.1,18.505916595458984,5300.0,5300.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Dejounte Murray,23.496666666666663,21700880,2018-02-23,24.3,20.78655433654785,6200.0,6000.0,20.0,PG,PG,PG,bin_0.6_to_0.9
E'Twaun Moore,29.95,21700879,2018-02-23,15.8,20.092561721801758,4500.0,4400.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rajon Rondo,25.688333333333333,21700879,2018-02-23,16.6,16.872880935668945,6200.0,5800.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Dillon Brooks,31.3,21700878,2018-02-23,18.1,18.28337287902832,4500.0,4400.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Andrew Harrison,28.266666666666666,21700878,2018-02-23,13.2,20.49236488342285,5500.0,4300.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Al-Farouq Aminu,32.516666666666666,21700882,2018-02-23,23.6,28.159944534301758,4900.0,5100.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
CJ McCollum,35.89666666666667,21700882,2018-02-23,31.6,30.20854949951172,7000.0,6500.0,26.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jusuf Nurkic,25.53333333333333,21700882,2018-02-23,33.4,26.782968521118164,7000.0,5800.0,22.0,C,C,C,bin_0.6_to_0.9
JaMychal Green,23.933333333333337,21700878,2018-02-23,33.5,26.03018569946289,4700.0,4600.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dennis Schroder,27.266666666666666,21700874,2018-02-23,13.399999999999999,17.038419723510742,7000.0,7000.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Myles Turner,22.216666666666665,21700874,2018-02-23,20.6,20.321779251098633,7000.0,7200.0,19.0,C,C,C,bin_0.6_to_0.9
Marcin Gortat,26.633333333333333,21700875,2018-02-23,19.1,18.263916015625,5000.0,4700.0,13.0,C,C,C,bin_0.6_to_0.9
Markieff Morris,27.4,21700875,2018-02-23,28.200000000000003,30.945131301879883,6000.0,5400.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tomas Satoransky,34.28333333333333,21700875,2018-02-23,18.4,18.415578842163086,6500.0,5700.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Taurean Prince,27.35,21700874,2018-02-23,28.4,31.91520881652832,4500.0,5100.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kent Bazemore,28.35,21700874,2018-02-23,21.0,19.86048126220703,5900.0,5600.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,30.476666666666667,21700874,2018-02-23,25.799999999999997,25.123769760131836,5500.0,5500.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Jeff Teague,35.471666666666664,21700877,2018-02-23,32.8,23.502178192138672,6700.0,6300.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Andrew Wiggins,36.12833333333333,21700877,2018-02-23,27.8,29.35485076904297,6000.0,6000.0,22.0,SG,SG/SF,SF,bin_0.6_to_0.9
Alex Len,24.026666666666667,21700881,2018-02-23,37.1,31.768293380737305,4500.0,4800.0,10.0,C,C,C,bin_0.6_to_0.9
Dewayne Dedmon,11.533333333333331,21700874,2018-02-23,5.4,18.91086769104004,5600.0,5700.0,15.0,C,PF/C,C,bin_0.6_to_0.9
Taj Gibson,27.383333333333333,21700877,2018-02-23,14.100000000000001,15.367525100708008,5400.0,5500.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
John Henson,34.93666666666667,21700876,2018-02-23,18.6,26.686071395874023,5000.0,4800.0,16.0,PF,C,C,bin_0.6_to_0.9
Rodney Hood,24.516666666666666,21700878,2018-02-23,19.6,23.835824966430664,4700.0,4700.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kelly Oubre Jr.,30.7,21700875,2018-02-23,14.9,21.130765914916992,4900.0,4500.0,12.0,SF,SG/SF,SF,bin_0.6_to_0.9
Delon Wright,18.625,21700876,2018-02-23,7.699999999999999,10.993502616882324,4400.0,3900.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Serge Ibaka,33.53333333333333,21700876,2018-02-23,35.7,33.662841796875,5600.0,5200.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Jonas Valanciunas,31.17833333333333,21700876,2018-02-23,23.1,21.9151668548584,6800.0,6200.0,20.0,C,C,C,bin_0.6_to_0.9
Trevor Ariza,26.1,21700877,2018-02-23,24.5,30.740964889526367,4400.0,4900.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Larry Nance Jr.,26.633333333333333,21700878,2018-02-23,44.6,35.026248931884766,5600.0,4800.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Josh Jackson,23.066666666666663,21700881,2018-02-23,29.9,30.4732666015625,5900.0,5900.0,20.0,SF,SG/SF,SG,bin_0.6_to_0.9
JR Smith,15.41,21700878,2018-02-23,12.0,17.867937088012695,4800.0,4600.0,12.0,SG,SG/SF,SG,bin_0.6_to_0.9
George Hill,34.34166666666667,21700878,2018-02-23,30.9,26.859643936157227,4500.0,4500.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jordan Clarkson,19.85,21700878,2018-02-23,20.8,24.66571807861328,5500.0,5000.0,22.0,SG,PG/SG,PG,bin_0.6_to_0.9
Al-Farouq Aminu,34.516666666666666,21700889,2018-02-24,12.2,13.35502815246582,4900.0,5300.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
CJ McCollum,36.245,21700889,2018-02-24,30.6,23.457406997680664,7400.0,7700.0,29.0,SG,PG/SG,SG,bin_0.6_to_0.9
Ricky Rubio,29.416666666666668,21700890,2018-02-24,24.0,20.332387924194336,7400.0,6100.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Bobby Portis,19.5,21700888,2018-02-24,20.3,19.33895492553711,6900.0,6100.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Jae Crowder,28.133333333333333,21700890,2018-02-24,18.1,16.421138763427734,4600.0,4700.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Derrick Favors,31.03333333333333,21700890,2018-02-24,25.7,22.104854583740234,6100.0,6300.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Royce O'Neale,19.1,21700890,2018-02-24,16.3,25.005258560180664,4600.0,4600.0,12.0,SF,SF,SF,bin_0.6_to_0.9
Joe Ingles,34.46666666666667,21700890,2018-02-24,37.8,21.393054962158203,6500.0,6200.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,38.2,21700891,2018-02-24,45.4,30.084569931030273,5700.0,5500.0,18.0,SG,SG,SG,bin_0.6_to_0.9
Alex Len,29.466666666666665,21700889,2018-02-24,33.1,25.476346969604492,4500.0,5100.0,14.0,C,C,C,bin_0.6_to_0.9
Josh Jackson,18.64333333333333,21700889,2018-02-24,16.1,21.562625885009766,5900.0,5600.0,22.0,SF,SG/SF,SG,bin_0.6_to_0.9
Brandon Ingram,38.333333333333336,21700891,2018-02-24,35.4,31.23893928527832,6700.0,6200.0,29.0,SF,PG/SF,SF,bin_0.6_to_0.9
Brook Lopez,24.316666666666663,21700891,2018-02-24,28.4,24.96990394592285,5000.0,4300.0,14.0,C,C,C,bin_0.6_to_0.9
Isaiah Thomas,23.15333333333333,21700891,2018-02-24,23.4,28.427833557128906,6500.0,5800.0,23.0,PG,PG/SG,PG,bin_0.6_to_0.9
Josh Hart,30.97,21700891,2018-02-24,26.7,26.518142700195312,4800.0,4400.0,15.0,SG,PG/SG,PG,bin_0.6_to_0.9
Julius Randle,37.6,21700891,2018-02-24,41.6,28.70868682861328,7300.0,7400.0,30.0,C,PF/C,PF,bin_0.6_to_0.9
Kyle Kuzma,22.543333333333333,21700891,2018-02-24,16.5,28.20549774169922,6500.0,6000.0,21.0,PF,SF/PF,SF,bin_0.6_to_0.9
Jusuf Nurkic,29.0,21700889,2018-02-24,40.6,40.55426025390625,7000.0,6500.0,23.0,C,C,C,bin_0.6_to_0.9
Andrew Harrison,28.33,21700885,2018-02-24,28.8,27.319400787353516,5500.0,4700.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dillon Brooks,26.416666666666668,21700885,2018-02-24,18.9,23.82207489013672,4500.0,4100.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Steven Adams,33.766666666666666,21700887,2018-02-24,37.9,25.381189346313477,7000.0,6900.0,30.0,C,C,C,bin_0.6_to_0.9
Jeff Teague,33.61666666666667,21700888,2018-02-24,50.9,29.13544273376465,6700.0,6700.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Taj Gibson,36.04,21700888,2018-02-24,38.5,30.339630126953125,5900.0,5900.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Bam Adebayo,18.326666666666668,21700885,2018-02-24,25.9,25.770397186279297,4900.0,4600.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Dwyane Wade,18.183333333333337,21700885,2018-02-24,15.8,20.699655532836914,4500.0,4400.0,14.0,SG,PG/SG,SG,bin_0.6_to_0.9
Goran Dragic,25.23333333333333,21700885,2018-02-24,27.2,19.617704391479492,6700.0,6300.0,26.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,19.383333333333333,21700885,2018-02-24,22.0,19.83608627319336,5100.0,4600.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Josh Richardson,26.99333333333333,21700885,2018-02-24,35.1,26.698421478271484,5500.0,5300.0,23.0,SF,SG/SF,SF,bin_0.6_to_0.9
Tyler Johnson,31.55,21700885,2018-02-24,33.9,27.007444381713867,4400.0,4500.0,13.0,PG,PG/SG,SG,bin_0.6_to_0.9
Al Horford,32.541666666666664,21700886,2018-02-24,33.0,29.305904388427734,6800.0,6600.0,30.0,C,PF/C,PF,bin_0.6_to_0.9
Jaylen Brown,29.35,21700886,2018-02-24,29.1,26.831924438476562,5600.0,5600.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,26.016666666666666,21700886,2018-02-24,36.0,37.41497039794922,5200.0,5200.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,27.5,21700886,2018-02-24,27.9,27.668811798095703,5000.0,4800.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Terry Rozier,20.716666666666665,21700886,2018-02-24,19.1,15.333748817443848,6100.0,5400.0,22.0,PG,PG/SG,PG,bin_0.6_to_0.9
Andrew Wiggins,34.56666666666667,21700888,2018-02-24,32.4,34.98496627807617,6200.0,6200.0,24.0,SG,SG/SF,SF,bin_0.6_to_0.9
Carmelo Anthony,30.366666666666667,21700887,2018-02-24,22.5,20.80602264404297,5700.0,5900.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tim Hardaway Jr.,33.36666666666667,21700886,2018-02-24,22.4,25.95058250427246,6500.0,6400.0,23.0,SG,SG/SF,SF,bin_0.6_to_0.9
Michael Beasley,28.9,21700886,2018-02-24,27.6,26.000905990600586,6400.0,6300.0,28.0,SF,SF/PF,PF,bin_0.6_to_0.9
Emmanuel Mudiay,25.4,21700886,2018-02-24,28.799999999999997,27.2230224609375,4400.0,4700.0,11.0,PG,PG,PG,bin_0.6_to_0.9
JaMychal Green,35.21666666666667,21700885,2018-02-24,21.7,24.230810165405273,4700.0,4400.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle O'Quinn,19.95,21700886,2018-02-24,17.4,27.66578483581543,4800.0,4000.0,10.0,C,PF/C,C,bin_0.6_to_0.9
David Nwaba,33.61666666666667,21700888,2018-02-24,22.799999999999997,26.55217742919922,5000.0,4600.0,12.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jerian Grant,2.65,21700888,2018-02-24,0.0,14.974630355834961,5500.0,3300.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Willie Cauley-Stein,37.0,21700891,2018-02-24,47.5,28.19994354248047,6900.0,6200.0,26.0,C,C,C,bin_0.6_to_0.9
Dennis Smith Jr.,23.286666666666665,21700890,2018-02-24,10.4,10.49780559539795,6400.0,6400.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Wesley Matthews,29.965,21700890,2018-02-24,15.4,14.455897331237793,5200.0,5000.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Skal Labissiere,25.28333333333333,21700891,2018-02-24,23.0,24.936992645263672,5000.0,4600.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
De'Aaron Fox,30.05,21700891,2018-02-24,26.2,26.31100845336914,5700.0,5800.0,21.0,PG,PG,PG,bin_0.6_to_0.9
