player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Trevor Booker,12.9,21700690,2018-01-22,4.4,4.275321006774902,3500.0,3500.0,10.0,PF,PF/C,PF
Isaiah Canaan,28.36,21700691,2018-01-22,22.3,19.22627830505371,3700.0,4000.0,10.0,PG,PG/SG,PG
Jared Dudley,16.85,21700691,2018-01-22,26.1,22.26201057434082,3500.0,3000.0,10.0,PF,PF,PF
Nene,9.655,21700689,2018-01-22,12.5,15.037214279174805,3600.0,3800.0,10.0,C,C,C
Ben McLemore,5.266666666666667,21700690,2018-01-22,-2.0,2.511460542678833,3500.0,3800.0,10.0,SG,SG/SF,SG
Malcolm Delaney,23.516666666666666,21700688,2018-01-22,23.2,15.438551902770996,3600.0,3400.0,10.0,PG,PG/SG,PG
Deyonta Davis,12.0,21700690,2018-01-22,8.2,7.018911361694336,3500.0,3700.0,10.0,C,PF/C,C
Ivan Rabb,15.466666666666669,21700690,2018-01-22,12.1,12.551383972167969,3500.0,3000.0,10.0,PF,PF/C,PF
Jarell Martin,31.5,21700690,2018-01-22,27.1,23.897384643554688,4000.0,4400.0,10.0,PF,PF/C,PF
Mario Chalmers,21.486666666666668,21700690,2018-01-22,29.6,14.985564231872559,3900.0,3600.0,10.0,PG,PG,SG
Myke Henry,16.013333333333332,21700690,2018-01-22,28.4,10.707250595092773,3500.0,3000.0,10.0,SG,SG/SF,SF
Wayne Selden,14.316666666666666,21700690,2018-01-22,9.7,12.175411224365234,3900.0,4100.0,10.0,SG,PG/SG,SG
Willie Reed,16.366666666666667,21700695,2018-01-22,10.6,12.792949676513672,4000.0,3700.0,11.0,C,C,C
Tyler Dorsey,10.75,21700688,2018-01-22,8.9,10.267874717712402,3500.0,3000.0,10.0,PG,PG/SG,PG
Mike Muscala,16.303333333333335,21700688,2018-01-22,11.3,13.095391273498535,3500.0,3000.0,10.0,C,PF/C,PF
Dillon Brooks,29.0,21700690,2018-01-22,15.8,7.8946380615234375,4000.0,4500.0,12.0,SF,SG/SF,SF
Ed Davis,21.128333333333337,21700694,2018-01-22,30.0,18.06745719909668,3900.0,3400.0,10.0,PF,PF/C,C
Chris McCullough,4.533333333333333,21700693,2018-01-22,5.5,3.3016977310180664,3500.0,3000.0,10.0,PF,PF/C,PF
Ian Mahinmi,9.4,21700693,2018-01-22,6.4,7.016903400421143,3500.0,3300.0,10.0,C,C,C
Jason Smith,13.7,21700693,2018-01-22,10.4,13.808492660522461,3900.0,3200.0,10.0,PF,PF/C,C
Jodie Meeks,12.016666666666667,21700693,2018-01-22,7.199999999999999,7.567221164703369,3500.0,3000.0,10.0,SG,SG,SG
Joe Johnson,16.316666666666666,21700688,2018-01-22,6.7,8.076326370239258,3600.0,3700.0,10.0,SF,SF/PF,SF
Ekpe Udoh,6.633333333333334,21700688,2018-01-22,7.6,7.084821701049805,4300.0,4000.0,11.0,C,C,C
Alec Burks,23.183333333333337,21700688,2018-01-22,23.2,17.42929458618164,3600.0,3300.0,10.0,SG,PG/SG,SG
Mike Scott,7.066666666666666,21700693,2018-01-22,0.3999999999999999,2.9960429668426514,3700.0,3700.0,10.0,PF,PF,PF
Tim Frazier,4.533333333333333,21700693,2018-01-22,9.2,14.218387603759766,3500.0,3300.0,10.0,PG,PG,PG
Tomas Satoransky,19.191666666666663,21700693,2018-01-22,7.4,8.087081909179688,3600.0,3600.0,10.0,PG,PG/SG,PG
Tyus Jones,13.743333333333334,21700695,2018-01-22,8.7,8.048229217529297,3700.0,3600.0,10.0,PG,PG/SG,PG
Torrey Craig,7.715,21700694,2018-01-22,6.6,8.899958610534668,3500.0,3200.0,10.0,SF,SG/SF,SF
Timothe Luwawu-Cabarrot,29.98333333333333,21700690,2018-01-22,23.0,25.889135360717773,3800.0,3400.0,10.0,SG,SG/SF,SF
Georgios Papagiannis,12.833333333333334,21700687,2018-01-22,13.2,16.22688102722168,3500.0,3000.0,10.0,C,C,C
Justin Jackson,19.97,21700687,2018-01-22,7.9,8.062430381774902,3500.0,3200.0,10.0,SF,SG/SF,SF
Kosta Koufos,16.7,21700687,2018-01-22,27.9,19.304229736328125,3800.0,3800.0,10.0,C,C,C
Vince Carter,18.6,21700687,2018-01-22,17.1,11.815482139587402,4100.0,3500.0,10.0,SF,SG/SF,SG
Johnny O'Bryant III,12.916666666666666,21700687,2018-01-22,11.3,9.475747108459473,3500.0,3000.0,10.0,PF,PF/C,PF
Troy Daniels,22.95,21700691,2018-01-22,20.3,23.17937469482422,3600.0,3500.0,10.0,SG,SG,SG
Tyler Ulis,14.833333333333334,21700691,2018-01-22,4.0,3.646576166152954,4300.0,4000.0,10.0,PG,PG,PG
Emmanuel Mudiay,11.4,21700694,2018-01-22,1.2000000000000002,5.049903869628906,3600.0,3700.0,10.0,PG,PG,PG
Marshall Plumlee,8.333333333333334,21700691,2018-01-22,9.4,10.42464542388916,3500.0,3000.0,10.0,C,C,C
Royce O'Neale,20.383333333333333,21700688,2018-01-22,20.5,16.454771041870117,3500.0,3200.0,10.0,SF,SF,SF
Matthew Dellavedova,24.716666666666665,21700691,2018-01-22,11.6,11.628682136535645,3500.0,3600.0,10.0,PG,PG/SG,PG
Sindarius Thornwell,18.913333333333338,21700695,2018-01-22,12.0,13.359735488891602,3500.0,3000.0,10.0,PG,SG,SG
Maxi Kleber,17.2,21700693,2018-01-22,15.3,16.513145446777344,3600.0,3300.0,10.0,PF,PF,PF
Sterling Brown,27.155,21700691,2018-01-22,12.3,9.686629295349121,3500.0,3700.0,10.0,SG,SG,SG
Tony Snell,20.6,21700691,2018-01-22,5.0,2.902953624725342,4300.0,4200.0,11.0,SG,SG/SF,SG
Salah Mejri,9.6,21700693,2018-01-22,9.3,11.004229545593262,3700.0,3000.0,10.0,C,C,C
Derrick Jones Jr.,29.526666666666667,21700689,2018-01-22,24.5,20.678485870361328,3500.0,3600.0,10.0,SF,SG/SF,SF
Evan Turner,28.77,21700694,2018-01-22,16.6,11.11474609375,3800.0,3900.0,10.0,SF,SG/SF,SF
Pat Connaughton,20.226666666666667,21700694,2018-01-22,18.4,14.436461448669434,3500.0,3400.0,10.0,SG,SG/SF,SG
Shabazz Napier,21.826666666666668,21700694,2018-01-22,13.5,9.64255142211914,4300.0,4400.0,15.0,PG,PG/SG,PG
Thon Maker,9.5,21700691,2018-01-22,6.2,5.86404275894165,3500.0,3000.0,10.0,C,PF/C,PF
Ryan Arcidiacono,4.796666666666667,21700692,2018-01-22,0.0,0.5725137591362,3500.0,3000.0,10.0,PG,PG,PG
Jameer Nelson,18.58333333333333,21700692,2018-01-22,18.6,14.473166465759277,3500.0,3000.0,10.0,PG,PG/SG,PG
Ian Clark,15.095,21700692,2018-01-22,3.5,4.34782600402832,3500.0,3200.0,10.0,PG,PG/SG,SG
Darius Miller,40.583333333333336,21700692,2018-01-22,24.6,19.319082260131836,3800.0,3500.0,10.0,SF,SF/PF,SF
Dante Cunningham,21.52,21700692,2018-01-22,6.9,6.549056053161621,3500.0,3100.0,10.0,SF,SF/PF,PF
Sam Dekker,11.305,21700695,2018-01-22,7.1,11.540451049804688,3500.0,3200.0,10.0,SF,SF/PF,PF
Greg Monroe,30.15,21700691,2018-01-22,34.4,19.073936462402344,3800.0,4700.0,13.0,C,PF/C,C
Dwight Powell,23.166666666666668,21700693,2018-01-22,27.7,20.98622703552246,3600.0,3600.0,10.0,PF,PF/C,C
Jalen Jones,3.1333333333333333,21700693,2018-01-22,2.0,3.1545021533966064,3500.0,3000.0,10.0,SF,SF,SG
Josh McRoberts,3.1333333333333333,21700693,2018-01-22,0.0,3.0788750648498535,3500.0,3000.0,10.0,PF,PF/C,PF
Kyle Collinsworth,18.496666666666663,21700693,2018-01-22,17.3,19.480945587158203,3500.0,3000.0,10.0,SG,PG/SG,SG
Jonas Jerebko,18.25,21700688,2018-01-22,15.4,13.213627815246582,3700.0,3400.0,10.0,PF,SF/PF,PF
Raul Neto,14.5,21700688,2018-01-22,16.7,13.698473930358887,3500.0,3200.0,10.0,PG,PG,PG
Zach Collins,19.601666666666667,21700694,2018-01-22,18.4,17.452978134155273,3500.0,3100.0,10.0,C,PF/C,PF
Derrick Walton Jr.,10.966666666666669,21700689,2018-01-22,9.9,12.481305122375488,3500.0,3000.0,10.0,PG,PG/SG,PG
Amir Johnson,16.183333333333334,21700690,2018-01-22,18.0,18.08070182800293,3600.0,3700.0,10.0,PF,PF/C,C
Bobby Portis,14.736666666666666,21700692,2018-01-22,14.899999999999999,12.967031478881836,4200.0,4300.0,14.0,PF,PF/C,PF
David Nwaba,15.555,21700692,2018-01-22,15.6,10.229016304016113,3800.0,3800.0,10.0,SF,SG/SF,SF
Treveon Graham,21.25,21700687,2018-01-22,8.9,8.970373153686523,3500.0,3000.0,10.0,SG,SG/SF,SG
Marvin Williams,29.5,21700687,2018-01-22,19.9,17.857810974121094,4100.0,4100.0,11.0,PF,SF/PF,PF
Michael Carter-Williams,15.466666666666669,21700687,2018-01-22,14.8,13.589089393615723,3500.0,3500.0,10.0,PG,PG,PG
Justin Anderson,17.283333333333335,21700690,2018-01-22,10.9,12.021227836608887,3500.0,3000.0,10.0,SF,SG/SF,SF
Alex Len,17.85,21700691,2018-01-22,14.5,8.869044303894043,4000.0,4400.0,11.0,C,C,C
Jason Terry,13.433333333333334,21700691,2018-01-22,2.5999999999999996,13.360895156860352,3500.0,3000.0,10.0,SG,PG/SG,SG
Malik Monk,5.85,21700687,2018-01-22,0.0,1.8430458307266235,3500.0,3300.0,10.0,SG,PG/SG,PG
Justise Winslow,27.85,21700689,2018-01-22,17.8,10.597358703613281,3600.0,3700.0,10.0,SF,SG/SF,SF
Bryn Forbes,22.585,21700698,2018-01-23,9.2,8.235516548156738,3500.0,3700.0,10.0,SG,PG/SG,SG
Josh Huestis,10.9,21700697,2018-01-23,5.4,10.34143352508545,3500.0,3000.0,10.0,SF,SF,SF
Patrick Patterson,17.166666666666668,21700697,2018-01-23,12.2,12.218218803405762,3600.0,3000.0,10.0,PF,PF/C,PF
Patty Mills,19.716666666666665,21700698,2018-01-23,10.5,7.76804780960083,4200.0,4200.0,10.0,PG,PG,PG
Joffrey Lauvergne,11.648333333333332,21700698,2018-01-23,6.6,10.591897010803223,3500.0,3300.0,10.0,C,PF/C,C
Darrun Hilliard,1.0,21700698,2018-01-23,0.0,0.1035679429769516,3500.0,3000.0,10.0,SG,SG/SF,SG
Davis Bertans,29.53333333333333,21700698,2018-01-23,26.5,20.41281509399414,3600.0,3700.0,10.0,PF,SF/PF,SF
Frank Ntilikina,19.066666666666663,21700699,2018-01-23,8.9,11.43382453918457,3500.0,3700.0,10.0,PG,PG/SG,PG
Ron Baker,2.05,21700699,2018-01-23,3.2,3.680023193359375,3500.0,3000.0,10.0,PG,PG/SG,PG
Doug McDermott,11.25,21700699,2018-01-23,3.2,6.369447708129883,3500.0,3100.0,10.0,SF,SF/PF,SF
Patrick McCaw,8.75,21700699,2018-01-23,2.2,5.566936492919922,3500.0,3200.0,10.0,SG,PG/SF,PG
Brandon Paul,3.45,21700698,2018-01-23,1.2,7.36857795715332,3500.0,3300.0,10.0,SG,SG,SG
Tony Parker,18.25,21700698,2018-01-23,22.0,22.981529235839844,4300.0,3900.0,10.0,PG,PG,PG
Wes Iwundu,9.033333333333331,21700696,2018-01-23,4.5,8.815711975097656,3500.0,3000.0,10.0,SF,SG/SF,SF
Shelvin Mack,12.07,21700696,2018-01-23,5.2,6.154283046722412,3500.0,3200.0,10.0,PG,PG/SG,SG
Marreese Speights,6.583333333333333,21700696,2018-01-23,-1.0,1.6533304452896118,3500.0,3400.0,10.0,C,PF/C,C
Mario Hezonja,12.898333333333332,21700696,2018-01-23,7.0,7.109991550445557,3900.0,3800.0,10.0,SF,SG,PF
Omri Casspi,2.05,21700699,2018-01-23,-1.0,4.95227575302124,3500.0,3600.0,10.0,SF,SF/PF,PF
Shaun Livingston,12.683333333333334,21700699,2018-01-23,15.9,13.784830093383789,3500.0,3400.0,10.0,PG,PG/SG,PG
Zaza Pachulia,14.233333333333333,21700699,2018-01-23,19.8,14.847063064575195,3600.0,3500.0,10.0,C,C,C
Willy Hernangomez,17.583333333333332,21700699,2018-01-23,20.1,20.427650451660156,3500.0,3000.0,10.0,C,PF/C,C
Trey Burke,2.05,21700699,2018-01-23,5.5,5.714349269866943,3500.0,3100.0,10.0,PG,PG/SG,PG
Jerami Grant,11.783333333333331,21700697,2018-01-23,5.6,5.23495626449585,3900.0,3200.0,10.0,PF,SF/PF,PF
D.J. Augustin,16.316666666666666,21700696,2018-01-23,21.9,16.00507354736328,3900.0,3500.0,10.0,PG,PG/SG,PG
Malachi Richardson,15.183333333333334,21700696,2018-01-23,13.6,14.288649559020996,3500.0,3000.0,10.0,SG,SG/SF,SG
Alex Caruso,18.665,21700700,2018-01-23,4.5,3.520908832550049,4200.0,3800.0,11.0,SG,PG/SG,SG
Cedi Osman,1.2666666666666666,21700698,2018-01-23,1.2,1.2229113578796387,3500.0,3000.0,10.0,SF,SG/SF,SF
Derrick Rose,12.966666666666669,21700698,2018-01-23,6.5,9.326838493347168,3800.0,3500.0,16.0,PG,PG,PG
Dwyane Wade,17.516666666666666,21700698,2018-01-23,26.2,26.56804847717285,4200.0,4500.0,14.0,SG,PG/SG,SG
Iman Shumpert,5.55,21700698,2018-01-23,1.2,4.9002275466918945,3600.0,3300.0,10.0,SG,PG/SG,PG
JR Smith,28.633333333333333,21700698,2018-01-23,6.4,8.783061981201172,3500.0,3600.0,10.0,SG,SG/SF,SG
Tyler Ennis,13.6,21700700,2018-01-23,5.9,3.3507087230682373,3600.0,3700.0,10.0,PG,PG/SG,PG
Lance Thomas,20.183333333333337,21700699,2018-01-23,14.0,13.88064193725586,3500.0,3000.0,10.0,SF,SF/PF,SF
Jae Crowder,31.615,21700698,2018-01-23,17.8,13.611556053161621,3700.0,3900.0,10.0,PF,SF/PF,PF
Jeff Green,16.385,21700698,2018-01-23,13.8,15.184328079223633,4000.0,4000.0,11.0,PF,SF/PF,SF
Georgios Papagiannis,3.066666666666667,21700696,2018-01-23,4.4,7.183562278747559,3500.0,3000.0,10.0,C,C,C
Brook Lopez,14.633333333333333,21700700,2018-01-23,16.4,14.842687606811523,4000.0,4200.0,13.0,C,C,C
Justin Jackson,24.7,21700696,2018-01-23,12.6,16.13225555419922,3500.0,3200.0,10.0,SF,SG/SF,SF
Aron Baynes,10.6,21700700,2018-01-23,3.4000000000000004,5.67310905456543,3500.0,3500.0,10.0,C,C,C
Daniel Theis,15.916666666666666,21700700,2018-01-23,11.0,10.999823570251465,3500.0,3700.0,10.0,PF,PF/C,C
Jarell Eddie,3.566666666666667,21700700,2018-01-23,1.2,1.0202538967132568,,3000.0,10.0,Unknown,SG/SF,SG
Terry Rozier,23.766666666666666,21700700,2018-01-23,15.6,12.336039543151855,3800.0,4700.0,13.0,PG,PG/SG,PG
Garrett Temple,40.15,21700696,2018-01-23,41.9,25.69419288635254,3600.0,3600.0,10.0,SG,SG/SF,SF
Josh Hart,23.106666666666666,21700700,2018-01-23,7.9,8.963615417480469,3700.0,4500.0,10.0,SG,PG/SG,SG
Raymond Felton,16.875,21700697,2018-01-23,24.4,16.283979415893555,3600.0,3300.0,10.0,PG,PG/SG,PG
Joakim Noah,4.516666666666667,21700699,2018-01-23,2.2,4.509991645812988,3500.0,3000.0,10.0,C,C,PF
Vince Carter,29.433333333333337,21700696,2018-01-23,22.2,18.20414161682129,4100.0,3500.0,10.0,SF,SG/SF,SG
Jarrett Allen,23.245,21700697,2018-01-23,29.7,23.582740783691406,3500.0,3300.0,10.0,C,PF/C,C
Jahlil Okafor,9.683333333333334,21700697,2018-01-23,9.7,12.216564178466797,3500.0,3200.0,10.0,C,C,C
Terrance Ferguson,14.216666666666669,21700697,2018-01-23,12.5,12.494857788085938,3500.0,3000.0,10.0,SG,SG/SF,SG
Kyle Korver,14.316666666666666,21700698,2018-01-23,10.2,7.367740154266357,3500.0,3400.0,10.0,SG,SG/SF,SG
Tyler Zeller,15.016666666666667,21700697,2018-01-23,15.1,12.790897369384766,3500.0,3200.0,10.0,C,C,C
Tristan Thompson,19.328333333333333,21700698,2018-01-23,13.7,9.027259826660156,3800.0,3700.0,10.0,C,PF/C,C
Quincy Acy,17.988333333333333,21700697,2018-01-23,13.0,13.767903327941895,3500.0,3400.0,10.0,PF,PF/C,PF
Kevon Looney,15.233333333333333,21700699,2018-01-23,18.8,19.680524826049805,3500.0,3200.0,10.0,PF,SF/PF,PF
Nick Young,16.983333333333334,21700699,2018-01-23,5.0,5.895746231079102,3600.0,3300.0,10.0,SG,SG,SG
David West,15.416666666666666,21700699,2018-01-23,22.8,21.571151733398438,4300.0,3700.0,10.0,PF,PF/C,PF
Andre Iguodala,20.08333333333333,21700699,2018-01-23,10.6,8.988759994506836,4100.0,4100.0,10.0,SF,SG/SF,SF
Joe Harris,23.258333333333333,21700697,2018-01-23,22.5,19.546035766601562,3800.0,3800.0,10.0,SF,SG/SF,SG
JaVale McGee,2.05,21700699,2018-01-23,2.2,5.4915618896484375,3500.0,3100.0,10.0,C,C,C
Bobby Portis,25.33333333333333,21700704,2018-01-24,47.2,24.235857009887695,3900.0,4300.0,14.0,PF,PF/C,C
Willie Reed,2.066666666666667,21700709,2018-01-24,3.9,2.2309987545013428,3600.0,3500.0,10.0,C,C,C
Wesley Johnson,34.65,21700709,2018-01-24,38.8,19.63880157470703,4300.0,4300.0,11.0,SF,SG/SF,SF
Sindarius Thornwell,16.1,21700709,2018-01-24,2.5,7.190252780914307,3500.0,3000.0,10.0,PG,SG,SG
Sam Dekker,14.05,21700709,2018-01-24,8.9,9.946215629577637,3500.0,3200.0,10.0,SF,SF/PF,PF
Jamal Crawford,20.33333333333333,21700708,2018-01-24,25.5,14.187040328979492,3700.0,3500.0,10.0,SG,SG,SG
Stanley Johnson,38.93833333333333,21700702,2018-01-24,23.0,13.98158073425293,3700.0,3600.0,10.0,SF,SG/SF,SF
Aaron Brooks,1.5666666666666669,21700708,2018-01-24,2.0,3.0679755210876465,3500.0,3000.0,10.0,PG,PG/SG,PG
James Young,12.366666666666667,21700704,2018-01-24,5.2,6.192728042602539,3500.0,3000.0,10.0,SG,SG/SF,SG
Amir Johnson,11.88,21700704,2018-01-24,11.7,4.553345203399658,3600.0,3600.0,10.0,PF,PF/C,C
Treveon Graham,19.116666666666667,21700701,2018-01-24,0.0,0.7976515889167786,3500.0,3100.0,10.0,SG,SG/SF,SG
Michael Carter-Williams,14.3,21700701,2018-01-24,4.7,5.484857082366943,3600.0,3500.0,10.0,PG,PG,PG
Johnny O'Bryant III,2.6333333333333333,21700701,2018-01-24,1.2,3.9029958248138428,3600.0,3000.0,10.0,PF,PF/C,PF
Lance Stephenson,21.966666666666665,21700703,2018-01-24,31.799999999999997,16.611635208129883,3900.0,4400.0,15.0,SF,SG/SF,SG
Joe Young,33.64833333333333,21700703,2018-01-24,14.399999999999999,13.633552551269531,3500.0,3000.0,10.0,PG,PG/SG,SG
Bojan Bogdanovic,31.85,21700703,2018-01-24,30.9,14.963967323303223,4000.0,4400.0,11.0,SF,SG/SF,SF
Ben Moore,2.9,21700703,2018-01-24,1.5,9.677652359008789,3500.0,3000.0,10.0,SF,SF,SF
Alex Poythress,3.05,21700703,2018-01-24,4.0,7.777232646942139,3500.0,3000.0,10.0,PF,SF,SF
Al Jefferson,20.73333333333333,21700703,2018-01-24,15.4,10.704524040222168,3800.0,3500.0,10.0,C,PF/C,C
Alec Burks,15.1,21700702,2018-01-24,10.9,11.401384353637695,3700.0,3700.0,10.0,SG,PG/SG,SG
Cole Aldrich,3.6333333333333337,21700708,2018-01-24,3.4,6.047852516174316,3500.0,3000.0,10.0,C,C,C
Gorgui Dieng,17.15,21700708,2018-01-24,24.0,12.157666206359863,3700.0,3400.0,10.0,PF,PF/C,C
Luke Kennard,26.258333333333333,21700702,2018-01-24,25.0,15.002842903137207,3700.0,4300.0,10.0,SG,SG,SG
Langston Galloway,20.38833333333333,21700702,2018-01-24,13.4,11.746623992919922,3900.0,3500.0,10.0,PG,PG/SG,SG
Boban Marjanovic,13.53,21700702,2018-01-24,13.7,12.928814888000488,3900.0,4000.0,10.0,C,C,C
Anthony Tolliver,12.951666666666666,21700702,2018-01-24,9.1,8.971793174743652,3600.0,3800.0,10.0,PF,SF/PF,PF
Joe Johnson,26.046666666666667,21700702,2018-01-24,19.1,16.509519577026367,3800.0,3600.0,10.0,SF,SF/PF,SF
Jonas Jerebko,17.4,21700702,2018-01-24,8.4,10.644855499267578,3700.0,3400.0,10.0,PF,SF/PF,PF
Raul Neto,10.483333333333333,21700702,2018-01-24,11.4,11.323341369628906,3500.0,3200.0,10.0,PG,PG,PG
Tyler Ulis,20.766666666666666,21700703,2018-01-24,10.7,10.580756187438965,4000.0,3800.0,10.0,PG,PG,PG
Troy Daniels,26.966666666666665,21700703,2018-01-24,22.5,22.70889663696289,3500.0,3500.0,10.0,SG,SG,SG
Josh Jackson,25.491666666666667,21700703,2018-01-24,23.4,20.56591796875,4200.0,4300.0,14.0,SF,SG/SF,SF
Jared Dudley,20.433333333333337,21700703,2018-01-24,8.9,13.013176918029785,3700.0,3000.0,10.0,PF,PF,PF
Isaiah Canaan,22.3,21700703,2018-01-24,12.6,9.17095947265625,3800.0,4100.0,10.0,PG,PG/SG,PG
Greg Monroe,29.35,21700703,2018-01-24,40.9,15.911284446716309,4200.0,5600.0,15.0,C,PF/C,C
Dragan Bender,23.116666666666667,21700703,2018-01-24,9.3,11.233529090881348,3800.0,4400.0,16.0,PF,PF/C,PF
Alec Peters,12.0,21700703,2018-01-24,10.5,10.71633243560791,3500.0,3000.0,10.0,PF,PF,PF
Royce O'Neale,16.81,21700702,2018-01-24,13.4,14.052000999450684,3600.0,3300.0,10.0,SF,SF,SF
Tyus Jones,20.87333333333333,21700708,2018-01-24,17.7,14.17446517944336,3500.0,3500.0,10.0,PG,PG/SG,PG
Shabazz Muhammad,3.6333333333333337,21700708,2018-01-24,6.2,5.7394585609436035,3500.0,3300.0,10.0,SF,SG/SF,SF
Nemanja Bjelica,35.6,21700708,2018-01-24,23.4,15.195749282836914,3600.0,4300.0,10.0,SF,SF/PF,PF
Marcus Georges-Hunt,19.1,21700708,2018-01-24,0.0,1.8270902633666992,3500.0,3000.0,10.0,SG,SG/SF,SF
Andrew Harrison,27.85,21700707,2018-01-24,20.2,18.106098175048828,4000.0,3700.0,10.0,PG,PG/SG,SG
Wayne Selden,27.133333333333333,21700707,2018-01-24,5.0,6.9383015632629395,3700.0,4000.0,10.0,SG,PG/SG,SG
Myke Henry,21.55,21700707,2018-01-24,16.1,13.49877643585205,3800.0,3300.0,10.0,SG,SG/SF,SF
Mario Chalmers,22.5,21700707,2018-01-24,18.8,15.0509672164917,3600.0,3900.0,10.0,PG,PG,SG
Kobi Simmons,14.116666666666667,21700707,2018-01-24,13.7,12.4019775390625,3500.0,3000.0,10.0,SG,SG,SG
Ivan Rabb,16.5,21700707,2018-01-24,16.2,13.977361679077148,3500.0,3000.0,10.0,PF,PF/C,PF
Dillon Brooks,30.066666666666663,21700707,2018-01-24,20.4,15.348312377929688,4300.0,4200.0,12.0,SF,SG/SF,SF
Deyonta Davis,20.616666666666667,21700707,2018-01-24,17.0,16.381216049194336,3500.0,3600.0,10.0,C,PF/C,C
Brandan Wright,11.6,21700707,2018-01-24,9.3,12.425300598144531,3500.0,3200.0,10.0,C,PF/C,C
Ben McLemore,18.133333333333333,21700707,2018-01-24,11.1,19.7310848236084,3500.0,3700.0,10.0,SG,SG/SF,SG
David Nwaba,21.6,21700704,2018-01-24,24.0,15.801280975341797,3700.0,3700.0,10.0,SF,SG/SF,SF
Cristiano Felicio,3.4833333333333334,21700704,2018-01-24,1.4,4.117950916290283,3500.0,3000.0,10.0,C,PF/C,C
Dwight Powell,23.78333333333333,21700706,2018-01-24,6.800000000000001,8.599454879760742,3900.0,3600.0,10.0,PF,PF/C,C
Johnathan Motley,2.2333333333333334,21700706,2018-01-24,8.6,5.163181304931641,3700.0,3000.0,10.0,SF,SF,SF
Kyle Collinsworth,14.833333333333334,21700706,2018-01-24,12.9,12.503843307495117,3500.0,3000.0,10.0,SG,PG/SG,SG
Maxi Kleber,8.716666666666667,21700706,2018-01-24,4.7,3.4054462909698486,3500.0,3200.0,10.0,PF,PF,PF
Salah Mejri,14.55,21700706,2018-01-24,24.5,11.99553108215332,3600.0,3000.0,10.0,C,C,C
Mike Muscala,12.433333333333334,21700705,2018-01-24,10.5,12.446836471557617,3500.0,3000.0,10.0,C,PF/C,PF
Marco Belinelli,22.635,21700705,2018-01-24,13.7,11.095932960510254,3700.0,3500.0,10.0,SG,SG/SF,SG
Malcolm Delaney,13.516666666666667,21700705,2018-01-24,7.6,5.703901290893555,3600.0,3500.0,10.0,PG,PG/SG,PG
Luke Babbitt,16.165,21700705,2018-01-24,15.9,14.611669540405273,3500.0,3000.0,10.0,PF,SF/PF,SF
Patty Mills,23.55,21700707,2018-01-24,20.5,20.230287551879883,4000.0,4000.0,10.0,PG,PG,PG
Joffrey Lauvergne,18.593333333333337,21700707,2018-01-24,23.1,20.086734771728516,3500.0,3400.0,10.0,C,PF/C,C
Quincy Pondexter,2.25,21700704,2018-01-24,0.0,5.319310188293457,3500.0,3000.0,10.0,SF,SG/SF,SG
Paul Zipser,3.4833333333333334,21700704,2018-01-24,3.0,5.440891742706299,3500.0,3200.0,10.0,SF,SF/PF,SF
Ryan Arcidiacono,17.881666666666668,21700704,2018-01-24,3.2,3.2852706909179688,3500.0,3000.0,10.0,PG,PG,PG
Miles Plumlee,19.383333333333333,21700705,2018-01-24,25.5,16.647977828979492,3500.0,3300.0,10.0,C,C,C
Davis Bertans,32.89,21700707,2018-01-24,24.3,15.564764976501465,3900.0,3900.0,10.0,PF,SF/PF,SF
Darrun Hilliard,2.083333333333333,21700707,2018-01-24,2.0,4.676548004150391,3500.0,3000.0,10.0,SG,SG/SF,SG
Noah Vonleh,2.75,21700708,2018-01-24,-1.0,1.6576128005981445,3500.0,3000.0,10.0,PF,PF/C,PF
Bryn Forbes,25.35,21700707,2018-01-24,20.2,12.230573654174805,3700.0,3700.0,10.0,SG,PG/SG,SG
Brandon Paul,2.083333333333333,21700707,2018-01-24,0.19999999999999996,4.4536895751953125,3500.0,3500.0,10.0,SG,SG,SG
Tarik Black,12.116666666666667,21700706,2018-01-24,2.2,0.26604610681533813,3600.0,3300.0,10.0,PF,PF/C,C
Ryan Anderson,25.0,21700706,2018-01-24,15.0,14.017121315002441,4100.0,4500.0,14.0,PF,PF/C,PF
Luc Mbah a Moute,21.6,21700706,2018-01-24,6.2,11.238310813903809,3800.0,4000.0,12.0,PF,SF/PF,PF
Omer Asik,4.2,21700701,2018-01-24,2.4,8.316295623779297,3500.0,3000.0,10.0,C,C,C
Jameer Nelson,16.566666666666666,21700701,2018-01-24,12.2,12.317018508911133,3500.0,3200.0,10.0,PG,PG/SG,PG
Ian Clark,12.25,21700701,2018-01-24,3.5,2.4654362201690674,3600.0,3200.0,10.0,PG,PG/SG,SG
Terry Rozier,23.98333333333333,21700709,2018-01-24,30.6,16.48882293701172,3700.0,4600.0,13.0,PG,PG/SG,PG
Shane Larkin,23.28333333333333,21700709,2018-01-24,12.0,11.557577133178711,3500.0,3400.0,10.0,PG,PG,PG
Semi Ojeleye,17.55,21700709,2018-01-24,16.0,23.6751651763916,3500.0,3000.0,10.0,SF,SG/SF,SF
Isaiah Taylor,10.883333333333333,21700705,2018-01-24,13.5,18.062175750732422,3500.0,3200.0,10.0,PG,PG,PG
Jarell Eddie,2.066666666666667,21700709,2018-01-24,3.0,5.938662528991699,3500.0,3000.0,10.0,SG,SG/SF,SG
