player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jeremy Lamb,25.433333333333337,21700794,2018-02-05,26.6,22.329364776611328,4700.0,4200.0,14.0,SG,SG/SF,SG
Bismack Biyombo,23.795,21700792,2018-02-05,24.5,22.861909866333008,5200.0,4900.0,19.0,C,PF/C,C
Bojan Bogdanovic,36.585,21700791,2018-02-05,44.8,36.79502487182617,4900.0,4800.0,11.0,SF,SG/SF,SF
Elfrid Payton,25.161666666666665,21700792,2018-02-05,24.9,19.705921173095703,6800.0,6300.0,28.0,PG,PG,PG
Derrick Favors,27.916666666666668,21700793,2018-02-05,25.9,23.942853927612305,5400.0,5600.0,25.0,PF,PF/C,PF
Domantas Sabonis,26.633333333333333,21700791,2018-02-05,19.8,25.257919311523438,6300.0,5500.0,23.0,PF,PF/C,PF
Lance Stephenson,37.7,21700791,2018-02-05,32.8,33.13793182373047,4400.0,4800.0,14.0,SF,SG/SF,SG
Myles Turner,22.633333333333333,21700791,2018-02-05,12.0,20.816457748413086,7400.0,5800.0,22.0,C,C,C
Thaddeus Young,30.33333333333333,21700791,2018-02-05,19.4,25.820602416992188,5900.0,5600.0,20.0,PF,SF/PF,PF
Joe Ingles,29.55,21700793,2018-02-05,36.5,32.87428665161133,4400.0,5000.0,14.0,SF,SG/SF,SF
Jamal Murray,32.18333333333333,21700794,2018-02-05,37.3,32.897708892822266,6600.0,6400.0,26.0,PG,PG/SG,PG
Goran Dragic,35.65,21700792,2018-02-05,33.3,25.54364585876465,7000.0,7300.0,27.0,PG,PG,PG
James Johnson,18.433333333333337,21700792,2018-02-05,13.1,20.47814178466797,5300.0,5400.0,22.0,PF,SF/PF,PF
Rajon Rondo,30.266666666666666,21700793,2018-02-05,33.6,34.48125076293945,4900.0,4800.0,18.0,PG,PG,PG
Josh Richardson,37.06666666666667,21700792,2018-02-05,26.4,27.049598693847656,6500.0,6300.0,26.0,SF,SG/SF,SF
Gary Harris,33.65,21700794,2018-02-05,32.2,26.033960342407227,6400.0,6300.0,26.0,SG,SG,SG
Tyler Johnson,32.19833333333333,21700792,2018-02-05,19.6,23.697265625,4700.0,4700.0,15.0,PG,PG/SG,SG
Wayne Ellington,28.87333333333333,21700792,2018-02-05,11.6,22.902162551879883,4600.0,4500.0,15.0,SG,SG/SF,SG
Will Barton,33.93333333333333,21700794,2018-02-05,37.4,25.872461318969727,7200.0,6200.0,25.0,SG,SG/SF,SF
Trey Lyles,24.366666666666667,21700794,2018-02-05,23.9,24.407257080078125,6100.0,5300.0,19.0,PF,SF/PF,PF
Kelly Olynyk,6.683333333333334,21700792,2018-02-05,1.5,5.713496208190918,5100.0,5200.0,18.0,PF,PF/C,PF
Shelvin Mack,26.816666666666663,21700792,2018-02-05,14.9,12.174909591674805,4500.0,3500.0,10.0,PG,PG/SG,SG
Nicolas Batum,31.05,21700794,2018-02-05,26.3,11.232522964477539,6800.0,6700.0,23.0,SG,SG/SF,SG
Mario Hezonja,31.566666666666663,21700792,2018-02-05,39.5,31.681434631347656,4800.0,4600.0,12.0,SF,SG,PF
Buddy Hield,21.23333333333333,21700795,2018-02-05,17.9,28.34531021118164,5400.0,4600.0,15.0,SG,SG/SF,SF
De'Aaron Fox,16.75,21700795,2018-02-05,8.4,13.036773681640625,5800.0,6000.0,18.0,PG,PG,PG
George Hill,25.7,21700795,2018-02-05,24.3,32.018306732177734,4400.0,4200.0,10.0,PG,PG/SG,SG
Willie Cauley-Stein,16.803333333333335,21700795,2018-02-05,14.7,13.129716873168945,7000.0,6900.0,29.0,C,C,C
Michael Kidd-Gilchrist,28.216666666666665,21700794,2018-02-05,7.6,21.439115524291992,4400.0,4300.0,15.0,SF,SF,SF
Rudy Gobert,32.833333333333336,21700793,2018-02-05,37.5,26.477821350097656,7300.0,7400.0,31.0,C,C,C
Ricky Rubio,32.95,21700793,2018-02-05,38.1,30.763904571533203,7000.0,6500.0,23.0,PG,PG,PG
Jrue Holiday,33.016666666666666,21700793,2018-02-05,42.5,29.532297134399414,7300.0,7200.0,36.0,SG,PG/SG,SG
Bogdan Bogdanovic,30.5,21700795,2018-02-05,31.8,26.80371856689453,5500.0,4700.0,14.0,SG,SG/SF,SG
Mario Hezonja,25.766666666666666,21700797,2018-02-06,20.2,18.216672897338867,5000.0,4500.0,12.0,SF,PG/SG,PF
Brook Lopez,23.2,21700804,2018-02-06,16.8,22.264432907104492,6000.0,5100.0,13.0,C,C,C
Fred VanVleet,30.633333333333333,21700798,2018-02-06,27.6,28.884532928466797,4800.0,4400.0,12.0,PG,PG/SG,PG
Jonas Valanciunas,20.65,21700798,2018-02-06,16.9,11.804780006408691,6900.0,5500.0,22.0,C,C,C
Jordan Clarkson,26.58333333333333,21700804,2018-02-06,19.3,21.393239974975586,6000.0,6400.0,24.0,SG,PG/SG,SG
Josh Hart,31.03333333333333,21700804,2018-02-06,37.7,32.47801208496094,5000.0,4700.0,10.0,SG,PG/SG,PG
Jonathon Simmons,35.766666666666666,21700797,2018-02-06,48.4,30.98838233947754,4800.0,4700.0,18.0,SF,SG/SF,SF
Kyle Lowry,25.166666666666668,21700798,2018-02-06,43.6,34.64835739135742,7000.0,7200.0,31.0,PG,PG,PG
Evan Fournier,37.18333333333333,21700797,2018-02-06,31.700000000000003,30.939088821411133,6300.0,5700.0,21.0,SG,SG/SF,SG
Bismack Biyombo,22.433333333333337,21700797,2018-02-06,27.6,28.90293312072754,5200.0,5000.0,19.0,C,PF/C,C
Spencer Dinwiddie,25.15,21700800,2018-02-06,41.1,25.100786209106445,7200.0,6500.0,25.0,PG,PG/SG,PG
Larry Nance Jr.,16.716666666666665,21700804,2018-02-06,20.0,25.978485107421875,4500.0,4500.0,17.0,PF,SF/PF,PF
Kentavious Caldwell-Pope,27.65,21700804,2018-02-06,20.2,30.526002883911133,5300.0,5000.0,15.0,SG,SG,SG
Elfrid Payton,23.466666666666665,21700797,2018-02-06,31.4,21.186664581298828,6900.0,6700.0,28.0,PG,PG,PG
Brandon Ingram,33.75,21700804,2018-02-06,42.3,25.379871368408203,6900.0,6900.0,24.0,SF,SG/SF,SF
Kent Bazemore,19.85,21700799,2018-02-06,26.3,26.574556350708008,6100.0,6100.0,20.0,SG,SG/SF,SG
John Collins,25.78333333333333,21700799,2018-02-06,29.5,38.54646301269531,4600.0,4600.0,16.0,PF,PF/C,PF
Ersan Ilyasova,19.133333333333333,21700799,2018-02-06,21.8,19.234010696411133,4500.0,4500.0,13.0,PF,PF/C,PF
Dewayne Dedmon,19.216666666666665,21700799,2018-02-06,20.9,24.61073112487793,4900.0,4700.0,12.0,C,PF/C,C
Dennis Schroder,24.65,21700799,2018-02-06,39.1,29.736970901489258,7000.0,6700.0,26.0,PG,PG,PG
Klay Thompson,31.2,21700803,2018-02-06,19.8,18.50973892211914,6700.0,6300.0,29.0,SG,SG,SG
Josh Jackson,36.266666666666666,21700804,2018-02-06,32.5,29.04204750061035,5900.0,5900.0,16.0,SF,SG/SF,SG
Marquese Chriss,19.48333333333333,21700804,2018-02-06,27.7,25.942455291748047,4600.0,4600.0,17.0,PF,PF/C,PF
Taurean Prince,26.066666666666663,21700799,2018-02-06,13.9,16.404027938842773,4700.0,5100.0,17.0,SF,SG/SF,SF
Dwyane Wade,22.316666666666663,21700797,2018-02-06,18.3,22.723709106445312,5800.0,5000.0,16.0,SG,PG/SG,SG
Isaiah Thomas,29.688333333333333,21700797,2018-02-06,26.2,25.33296775817871,6500.0,6200.0,21.0,PG,PG,PG
Allen Crabbe,30.966666666666665,21700800,2018-02-06,10.8,20.518617630004883,4500.0,4600.0,11.0,SF,SG/SF,SG
Tristan Thompson,26.571666666666665,21700797,2018-02-06,21.799999999999997,27.55402374267578,4700.0,4400.0,11.0,C,PF/C,C
Shelvin Mack,26.216666666666665,21700797,2018-02-06,25.9,19.629972457885742,4500.0,3500.0,10.0,PG,PG/SG,SG
D'Angelo Russell,19.416666666666668,21700800,2018-02-06,19.2,14.57880687713623,5500.0,5500.0,18.0,SG,PG/SG,PG
Michael Beasley,24.05,21700801,2018-02-06,17.2,19.145732879638672,4400.0,4800.0,18.0,SF,SF/PF,PF
Tim Hardaway Jr.,26.35,21700801,2018-02-06,22.0,24.646183013916016,5900.0,5900.0,22.0,SG,SG/SF,SF
Dario Saric,39.16666666666666,21700802,2018-02-06,30.9,27.079647064208984,6700.0,6400.0,28.0,PF,PF/C,PF
JJ Redick,33.42333333333333,21700802,2018-02-06,26.2,25.26145362854004,4900.0,5400.0,18.0,SG,SG/SF,SG
Robert Covington,32.53333333333333,21700802,2018-02-06,17.5,24.526065826416016,5900.0,5700.0,21.0,SF,SF/PF,SF
Jarrett Jack,17.033333333333335,21700801,2018-02-06,5.5,13.444965362548828,4500.0,4600.0,12.0,PG,PG,PG
Kelly Oubre Jr.,32.63333333333333,21700802,2018-02-06,22.8,22.530977249145508,4500.0,4500.0,13.0,SF,SG/SF,SF
Marcin Gortat,17.383333333333333,21700802,2018-02-06,18.4,19.955516815185547,5200.0,4900.0,16.0,C,C,C
Markieff Morris,23.766666666666666,21700802,2018-02-06,32.6,31.398395538330078,6300.0,6000.0,22.0,PF,SF/PF,PF
Otto Porter Jr.,34.39,21700802,2018-02-06,34.6,26.456838607788086,7200.0,7100.0,28.0,SF,SF/PF,SF
Tomas Satoransky,22.116666666666667,21700802,2018-02-06,16.9,16.751291275024414,5600.0,5200.0,13.0,PG,PG/SG,PG
Jaylen Brown,27.1,21700798,2018-02-06,20.2,22.433950424194336,5600.0,5800.0,19.0,SF,SG/SF,SG
Jayson Tatum,20.816666666666663,21700798,2018-02-06,4.2,21.660934448242188,6100.0,6200.0,26.0,PF,SF/PF,SF
Terry Rozier,24.166666666666668,21700798,2018-02-06,34.0,23.438365936279297,7000.0,7300.0,22.0,PG,PG/SG,PG
Courtney Lee,35.56666666666667,21700801,2018-02-06,19.8,27.83598518371582,5000.0,4900.0,17.0,SG,SG/SF,SG
Gerald Green,17.85,21700800,2018-02-06,18.4,15.45288372039795,4800.0,5300.0,15.0,SF,SG/SF,SG
Eric Gordon,28.116666666666667,21700800,2018-02-06,18.9,23.12319564819336,5400.0,6000.0,24.0,SG,PG/SG,SG
JaMychal Green,22.816666666666663,21700799,2018-02-06,21.0,25.309829711914062,4900.0,4900.0,17.0,PF,SF/PF,PF
Carmelo Anthony,6.016666666666667,21700803,2018-02-06,1.5,9.730944633483887,6000.0,6300.0,24.0,PF,SF/PF,PF
Jerami Grant,35.46666666666667,21700803,2018-02-06,27.8,31.101829528808594,4400.0,4500.0,11.0,PF,SF/PF,PF
Steven Adams,26.015,21700803,2018-02-06,33.0,20.113187789916992,7000.0,6800.0,28.0,C,C,C
Serge Ibaka,22.416666666666668,21700798,2018-02-06,11.5,22.930524826049805,4800.0,5000.0,18.0,PF,PF/C,PF
Jarrett Allen,23.316666666666663,21700800,2018-02-06,22.9,14.202611923217773,5700.0,5300.0,13.0,C,PF/C,C
Eric Bledsoe,29.15,21700801,2018-02-06,42.0,33.30365753173828,7300.0,7000.0,29.0,PG,PG/SG,PG
DeMarre Carroll,29.716666666666665,21700800,2018-02-06,29.9,36.497737884521484,5300.0,5600.0,19.0,SF,SF/PF,SF
Andrew Harrison,23.916666666666668,21700799,2018-02-06,12.2,25.530406951904297,5400.0,5000.0,13.0,PG,PG/SG,SG
Pau Gasol,22.866666666666667,21700810,2018-02-07,34.2,28.889528274536133,5700.0,5900.0,22.0,C,PF/C,C
Tristan Thompson,28.935,21700807,2018-02-07,29.0,26.632978439331055,4500.0,4300.0,11.0,C,PF/C,C
Kyle Anderson,19.383333333333333,21700810,2018-02-07,12.0,15.678306579589844,5600.0,4800.0,18.0,SF,SG/SF,SF
Dejounte Murray,13.183333333333334,21700810,2018-02-07,26.3,23.679523468017578,5500.0,5800.0,24.0,PG,PG,PG
Isaiah Thomas,31.281666666666663,21700807,2018-02-07,24.1,27.545867919921875,6500.0,6000.0,21.0,PG,PG,PG
Danny Green,21.933333333333337,21700810,2018-02-07,20.6,24.19831085205078,4800.0,4900.0,12.0,SG,SG/SF,SG
Jarrett Allen,32.166666666666664,21700805,2018-02-07,46.8,32.84547805786133,5700.0,5100.0,13.0,C,PF/C,C
Spencer Dinwiddie,35.85,21700805,2018-02-07,32.3,26.402549743652344,6900.0,6200.0,25.0,PG,PG/SG,PG
Andrew Harrison,35.156666666666666,21700808,2018-02-07,40.2,30.767614364624023,5100.0,5000.0,13.0,PG,PG/SG,PG
JaMychal Green,30.05,21700808,2018-02-07,23.9,22.05295181274414,4600.0,4700.0,17.0,PF,SF/PF,PF
Allen Crabbe,36.18333333333333,21700805,2018-02-07,37.4,32.5378303527832,4700.0,4500.0,11.0,SF,SG/SF,SG
Taj Gibson,35.13333333333333,21700807,2018-02-07,24.0,23.053577423095703,6100.0,5400.0,21.0,PF,PF/C,PF
DeMarre Carroll,33.25833333333333,21700805,2018-02-07,35.4,34.6453971862793,5100.0,5500.0,19.0,SF,SF/PF,SF
Alex Len,18.0,21700810,2018-02-07,29.5,28.846769332885742,4600.0,4200.0,10.0,C,C,C
Jeff Teague,38.68333333333333,21700807,2018-02-07,42.1,30.69601821899414,5800.0,5700.0,23.0,PG,PG,PG
Andrew Wiggins,39.85,21700807,2018-02-07,20.9,23.498857498168945,6200.0,6100.0,26.0,SG,SG/SF,SF
Josh Jackson,33.03333333333333,21700810,2018-02-07,24.2,25.43972396850586,5900.0,5700.0,16.0,SF,SG/SF,SG
Wayne Selden,17.141666666666666,21700808,2018-02-07,4.4,17.575801849365234,4500.0,4300.0,12.0,SG,PG/SG,SG
Marquese Chriss,29.05,21700810,2018-02-07,20.5,26.546545028686523,4800.0,4500.0,17.0,PF,PF/C,PF
Stanley Johnson,38.5,21700805,2018-02-07,31.9,31.078418731689453,5800.0,4700.0,15.0,SF,SG/SF,SF
Derrick Favors,32.58833333333333,21700808,2018-02-07,19.6,15.689555168151855,5500.0,5400.0,23.0,PF,PF/C,PF
Joe Ingles,28.33333333333333,21700808,2018-02-07,17.4,19.40960693359375,4700.0,5000.0,14.0,SF,SG/SF,SF
Rodney Hood,23.016666666666666,21700808,2018-02-07,21.2,28.71675682067871,5100.0,4900.0,20.0,SG,SG/SF,SG
Rudy Gobert,37.72833333333333,21700808,2018-02-07,27.4,15.576087951660156,7400.0,7200.0,31.0,C,C,C
Anthony Tolliver,26.766666666666666,21700805,2018-02-07,11.9,17.49667739868164,4400.0,4300.0,10.0,PF,SF/PF,PF
Ish Smith,29.616666666666667,21700805,2018-02-07,29.2,23.88372802734375,6300.0,5600.0,23.0,PG,PG,PG
Tyler Ulis,9.366666666666667,21700810,2018-02-07,4.5,19.827098846435547,4400.0,4400.0,10.0,PG,PG,PG
Goran Dragic,38.3,21700806,2018-02-07,44.6,28.908369064331055,6900.0,7100.0,27.0,PG,PG,PG
James Johnson,36.38333333333333,21700806,2018-02-07,13.9,19.57737922668457,5300.0,5100.0,20.0,PF,SF/PF,PF
Josh Richardson,39.016666666666666,21700806,2018-02-07,47.3,33.24127960205078,6700.0,5900.0,26.0,SF,SG/SF,SG
Justise Winslow,25.116666666666667,21700806,2018-02-07,7.699999999999999,14.196612358093262,4600.0,4100.0,10.0,SF,SG/SF,SF
D'Angelo Russell,17.0,21700805,2018-02-07,13.3,16.640155792236328,5400.0,5400.0,18.0,SG,PG/SG,PG
Terry Rozier,29.746666666666663,21700813,2018-02-08,11.9,16.824111938476562,6500.0,5900.0,22.0,PG,PG/SG,PG
Jayson Tatum,36.48333333333333,21700813,2018-02-08,17.9,22.460363388061523,5400.0,5600.0,22.0,SF,SF/PF,SF
Jaylen Brown,37.55,21700813,2018-02-08,31.299999999999997,25.191585540771484,5500.0,5600.0,19.0,SG,SG/SF,SG
Serge Ibaka,25.0,21700812,2018-02-08,28.6,41.16136169433594,5000.0,5400.0,18.0,PF,PF/C,PF
Fred VanVleet,23.683333333333337,21700812,2018-02-08,28.2,24.29246711730957,4900.0,4600.0,12.0,PG,PG/SG,PG
Kelly Oubre Jr.,32.96666666666667,21700813,2018-02-08,16.2,16.20772361755371,4700.0,4500.0,13.0,SF,SG/SF,SF
Marcin Gortat,30.55,21700813,2018-02-08,31.0,31.086990356445312,4500.0,4700.0,16.0,C,C,C
Markieff Morris,28.933333333333337,21700813,2018-02-08,25.5,28.14675521850586,6300.0,6000.0,22.0,PF,SF/PF,PF
Otto Porter Jr.,40.18333333333333,21700813,2018-02-08,47.2,36.5940055847168,6700.0,6700.0,28.0,SF,SF/PF,SF
Tomas Satoransky,34.1,21700813,2018-02-08,30.799999999999997,24.368064880371094,4700.0,4900.0,15.0,PG,PG/SG,PG
Al Horford,34.516666666666666,21700813,2018-02-08,29.4,27.78516387939453,7400.0,7400.0,32.0,C,PF/C,PF
Marvin Williams,23.466666666666665,21700814,2018-02-08,20.3,25.074810028076172,4400.0,4200.0,10.0,PF,SF/PF,PF
Steven Adams,33.13333333333333,21700816,2018-02-08,25.299999999999997,18.927602767944336,6900.0,6700.0,28.0,C,C,C
Frank Kaminsky,29.53333333333333,21700814,2018-02-08,30.7,31.28673553466797,4400.0,4400.0,14.0,PF,PF/C,PF
Jeremy Lamb,21.055,21700814,2018-02-08,11.1,18.606422424316406,4900.0,4200.0,15.0,SF,SG/SF,SG
Jerami Grant,22.966666666666665,21700816,2018-02-08,23.1,22.947834014892578,5200.0,4800.0,11.0,PF,SF/PF,PF
Delon Wright,21.996666666666663,21700812,2018-02-08,21.1,24.002201080322266,4400.0,4000.0,10.0,PG,PG/SG,SG
Nicolas Batum,39.03333333333333,21700814,2018-02-08,30.9,21.83628273010254,6700.0,6600.0,25.0,SG,SG/SF,SG
Jonas Valanciunas,24.316666666666663,21700812,2018-02-08,41.0,41.73893737792969,6600.0,5700.0,21.0,C,C,C
Kent Bazemore,23.916666666666668,21700811,2018-02-08,21.8,20.601856231689453,6400.0,6200.0,20.0,SG,SG/SF,SG
John Collins,25.65,21700811,2018-02-08,30.4,30.074989318847656,5200.0,4800.0,16.0,PF,PF/C,PF
Ersan Ilyasova,15.45,21700811,2018-02-08,6.800000000000001,13.008584022521973,4500.0,4600.0,13.0,PF,PF/C,PF
Jonathon Simmons,34.18666666666667,21700811,2018-02-08,14.7,15.781898498535156,5800.0,5400.0,20.0,SF,SG/SF,SF
Evan Fournier,32.38333333333333,21700811,2018-02-08,29.1,27.74992561340332,6200.0,6600.0,21.0,SG,SG/SF,SG
Bismack Biyombo,28.016666666666666,21700811,2018-02-08,23.4,23.058584213256836,5600.0,5200.0,17.0,C,PF/C,C
Dewayne Dedmon,23.91,21700811,2018-02-08,18.9,18.3576602935791,4900.0,4800.0,12.0,C,PF/C,C
Klay Thompson,34.23,21700815,2018-02-08,27.0,25.162460327148438,6500.0,6300.0,29.0,SG,SG,SG
Shelvin Mack,21.913333333333338,21700811,2018-02-08,17.7,18.249616622924805,4500.0,3600.0,10.0,PG,PG/SG,SG
Taurean Prince,30.98333333333333,21700811,2018-02-08,28.7,31.071836471557617,4500.0,4900.0,17.0,SF,SG/SF,SF
Courtney Lee,28.23333333333333,21700812,2018-02-08,9.8,8.873613357543945,5100.0,5500.0,15.0,SG,SG/SF,SG
Michael Beasley,30.73333333333333,21700812,2018-02-08,41.9,28.65095329284668,6200.0,6300.0,18.0,SF,SF/PF,PF
Tim Hardaway Jr.,29.866666666666667,21700812,2018-02-08,14.0,20.492332458496094,6000.0,6400.0,22.0,SG,SG/SF,SF
Mario Hezonja,28.7,21700811,2018-02-08,29.0,23.041154861450195,5400.0,5300.0,16.0,SF,SF/PF,PF
Kentavious Caldwell-Pope,30.9,21700816,2018-02-08,32.9,32.604434967041016,4700.0,4800.0,15.0,SG,SG,SG
Al-Farouq Aminu,36.13333333333333,21700814,2018-02-08,35.0,30.92025375366211,5500.0,5300.0,16.0,PF,SF/PF,PF
Wesley Matthews,28.866666666666667,21700815,2018-02-08,27.4,25.334156036376953,5800.0,5800.0,19.0,SG,SG/SF,SG
Kyle Kuzma,23.9,21700816,2018-02-08,38.8,29.47102165222168,4700.0,5100.0,18.0,PF,SF/PF,SF
CJ McCollum,40.88333333333333,21700814,2018-02-08,27.3,25.995006561279297,6900.0,6800.0,30.0,SG,PG/SG,SG
J.J. Barea,28.183333333333337,21700815,2018-02-08,23.0,25.18568229675293,4900.0,4700.0,14.0,PG,PG/SG,PG
Dwight Powell,31.383333333333333,21700815,2018-02-08,34.2,28.80797576904297,5500.0,4500.0,11.0,PF,PF/C,C
Dirk Nowitzki,27.95,21700815,2018-02-08,51.7,30.935436248779297,5300.0,5000.0,15.0,PF,PF/C,PF
Dennis Smith Jr.,30.316666666666663,21700815,2018-02-08,35.9,26.6307430267334,6500.0,6500.0,27.0,PG,PG,PG
Josh Hart,32.86666666666667,21700816,2018-02-08,30.1,27.35582160949707,6300.0,5500.0,14.0,SG,PG/SG,PG
Brook Lopez,24.466666666666665,21700816,2018-02-08,25.799999999999997,21.630496978759766,5300.0,5400.0,15.0,C,C,C
Brandon Ingram,33.36333333333334,21700816,2018-02-08,32.4,26.24785041809082,7100.0,6500.0,27.0,SF,SG/SF,SF
Jusuf Nurkic,32.86666666666667,21700814,2018-02-08,53.3,33.61505889892578,6500.0,5800.0,22.0,C,C,C
Julius Randle,28.433333333333337,21700816,2018-02-08,28.2,13.863064765930176,7300.0,6600.0,28.0,C,PF/C,PF
E'Twaun Moore,24.216666666666665,21700818,2018-02-09,9.7,18.59770965576172,4500.0,4400.0,12.0,SF,SG/SF,SF
Tobias Harris,31.41,21700817,2018-02-09,27.6,22.170656204223633,7100.0,6700.0,25.0,PF,SF/PF,PF
Robert Covington,25.33333333333333,21700818,2018-02-09,19.1,18.97528076171875,5700.0,5600.0,21.0,SF,SF/PF,SF
Taurean Prince,24.98333333333333,21700819,2018-02-09,17.6,17.89356231689453,4500.0,4900.0,17.0,SF,SG/SF,SF
Jerian Grant,37.55833333333333,21700822,2018-02-09,40.1,32.275638580322266,5200.0,5000.0,18.0,PG,PG,PG
Bogdan Bogdanovic,33.43333333333333,21700825,2018-02-09,23.1,22.076128005981445,5600.0,4900.0,14.0,SG,SG/SF,SG
Denzel Valentine,17.116666666666667,21700822,2018-02-09,10.8,17.429567337036133,4500.0,5300.0,16.0,SF,SG/SF,SG
Bobby Portis,22.78333333333333,21700822,2018-02-09,20.8,15.227153778076172,6200.0,5700.0,21.0,PF,PF/C,PF
Rajon Rondo,24.933333333333337,21700818,2018-02-09,28.8,25.91753578186035,4800.0,5000.0,18.0,PG,PG,PG
Justin Holiday,35.583333333333336,21700822,2018-02-09,27.2,25.875303268432617,5300.0,5000.0,19.0,SG,SG/SF,SF
Lauri Markkanen,35.858333333333334,21700822,2018-02-09,18.5,20.097862243652344,6400.0,6700.0,25.0,PF,PF,PF
Zach LaVine,33.1,21700822,2018-02-09,47.5,32.128971099853516,7200.0,6100.0,23.0,SG,PG/SG,SG
Nikola Mirotic,28.466666666666665,21700818,2018-02-09,20.0,16.151485443115234,7000.0,6800.0,25.0,PF,PF,PF
JR Smith,28.9,21700819,2018-02-09,14.4,16.56489372253418,4400.0,4800.0,10.0,SG,SG/SF,SG
Tristan Thompson,30.75,21700819,2018-02-09,29.2,31.23240089416504,4700.0,5000.0,11.0,C,PF/C,C
Jose Calderon,20.48333333333333,21700819,2018-02-09,19.5,29.61865997314453,4500.0,3200.0,10.0,PG,PG,PG
Zach Randolph,26.683333333333337,21700825,2018-02-09,30.799999999999997,30.849918365478516,6500.0,5700.0,21.0,PF,PF/C,PF
Willie Cauley-Stein,30.535,21700825,2018-02-09,37.7,34.12225341796875,6900.0,6500.0,29.0,C,C,C
De'Aaron Fox,33.733333333333334,21700825,2018-02-09,30.9,28.961181640625,5400.0,6000.0,20.0,PG,PG,PG
Buddy Hield,22.131666666666668,21700825,2018-02-09,20.9,17.5905818939209,5200.0,4500.0,15.0,SG,SG/SF,SG
Trey Lyles,27.316666666666663,21700823,2018-02-09,37.4,31.71540069580078,5600.0,5000.0,19.0,PF,SF/PF,PF
Will Barton,27.516666666666666,21700823,2018-02-09,14.3,14.806609153747559,7400.0,6400.0,27.0,SG,SG/SF,SF
Terry Rozier,26.25,21700820,2018-02-09,21.7,17.57687759399414,6500.0,5700.0,22.0,PG,PG/SG,PG
Bojan Bogdanovic,32.165,21700820,2018-02-09,25.3,18.231014251708984,5800.0,5200.0,15.0,SF,SG/SF,SF
Cory Joseph,34.11666666666667,21700820,2018-02-09,10.9,14.769490242004395,4900.0,4400.0,11.0,PG,PG,PG
Domantas Sabonis,19.863333333333333,21700820,2018-02-09,13.5,14.751845359802246,4900.0,5000.0,21.0,PF,PF/C,PF
Lance Stephenson,26.885,21700820,2018-02-09,19.6,22.731006622314453,5600.0,5200.0,14.0,SF,SG/SF,SG
Myles Turner,33.166666666666664,21700820,2018-02-09,33.4,31.338945388793945,6500.0,5800.0,21.0,C,C,C
Jamal Murray,26.266666666666666,21700823,2018-02-09,7.199999999999999,11.519989967346191,6700.0,6300.0,26.0,PG,PG/SG,PG
Thaddeus Young,33.78333333333333,21700820,2018-02-09,31.799999999999997,31.14570426940918,5400.0,5300.0,20.0,PF,SF/PF,PF
Gary Harris,23.48333333333333,21700823,2018-02-09,11.7,14.175629615783691,6500.0,6200.0,26.0,SG,SG,SG
Andrew Wiggins,36.56666666666667,21700822,2018-02-09,20.8,22.786788940429688,6200.0,6300.0,26.0,SG,SG/SF,SF
Eric Gordon,26.78333333333333,21700823,2018-02-09,16.7,26.4530086517334,5500.0,5800.0,22.0,SG,PG/SG,SG
Luc Mbah a Moute,24.066666666666663,21700823,2018-02-09,20.9,20.794017791748047,4400.0,4200.0,10.0,PF,SF/PF,PF
Taj Gibson,26.98333333333333,21700822,2018-02-09,23.5,22.40334129333496,5800.0,5700.0,21.0,PF,PF/C,PF
Jeff Teague,22.75,21700822,2018-02-09,17.7,17.419294357299805,6100.0,5900.0,23.0,PG,PG,PG
Lou Williams,30.75,21700817,2018-02-09,41.8,28.71746826171875,6800.0,7600.0,40.0,SG,PG/SG,PG
Jaylen Brown,28.383333333333333,21700820,2018-02-09,19.7,22.39066505432129,5500.0,5500.0,19.0,SG,SG/SF,SG
Khris Middleton,31.0,21700821,2018-02-09,23.2,21.006099700927734,7300.0,6900.0,31.0,SG,SG/SF,SF
John Henson,20.60333333333333,21700821,2018-02-09,23.6,21.469003677368164,5800.0,5400.0,18.0,PF,C,C
Ish Smith,31.016666666666666,21700817,2018-02-09,28.4,31.096351623535156,6100.0,5700.0,23.0,PG,PG,PG
Stanley Johnson,32.416666666666664,21700817,2018-02-09,19.1,17.160011291503906,6100.0,5100.0,15.0,SF,SG/SF,SF
Austin Rivers,31.966666666666665,21700817,2018-02-09,24.9,23.451894760131836,4500.0,5000.0,26.0,PG,PG/SG,PG
Avery Bradley,27.65,21700817,2018-02-09,19.6,21.55939292907715,4600.0,5000.0,15.0,SG,PG/SG,SG
Danilo Gallinari,28.03333333333333,21700817,2018-02-09,29.8,21.255767822265625,6700.0,6500.0,22.0,SF,SF/PF,SF
Jayson Tatum,35.63666666666666,21700820,2018-02-09,30.1,27.457469940185547,5600.0,5400.0,22.0,SF,SF/PF,SF
Al Horford,29.008333333333333,21700820,2018-02-09,29.6,27.876544952392578,7400.0,7500.0,32.0,C,PF/C,PF
Dario Saric,29.383333333333333,21700818,2018-02-09,35.0,31.086984634399414,7100.0,6300.0,26.0,PF,PF/C,PF
JJ Redick,23.6,21700818,2018-02-09,31.4,23.724563598632812,5400.0,5200.0,18.0,SG,SG/SF,SG
Kent Bazemore,26.4,21700819,2018-02-09,20.3,24.827945709228516,6400.0,6000.0,20.0,SG,SG/SF,SG
