player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Jarrett Allen,18.58333333333333,21700254,2017-11-22,15.8,7.945377349853516,3100.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Zaza Pachulia,12.05,21700263,2017-11-22,11.6,13.512381553649902,3200.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Shaun Livingston,12.233333333333333,21700263,2017-11-22,7.9,2.5615668296813965,3000.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick McCaw,8.15,21700263,2017-11-22,4.7,17.40455436706543,3000.0,3200.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Joe Harris,28.716666666666665,21700254,2017-11-22,36.0,20.9965763092041,3500.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Quincy Acy,19.31833333333333,21700254,2017-11-22,9.6,2.970463514328003,3000.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Sean Kilpatrick,12.32,21700254,2017-11-22,6.0,7.166030406951904,3600.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tyler Zeller,21.485,21700254,2017-11-22,14.4,12.528074264526367,3400.0,3400.0,10.0,C,C,PF,bin_0.0_to_0.6
Omri Casspi,14.15,21700263,2017-11-22,16.2,14.389817237854004,3800.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Nick Young,16.45,21700263,2017-11-22,8.4,9.559916496276855,3000.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kevon Looney,12.116666666666667,21700263,2017-11-22,13.4,13.723756790161133,3100.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JaVale McGee,7.183333333333334,21700263,2017-11-22,3.2,19.826459884643555,3000.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Troy Williams,8.216666666666667,21700259,2017-11-22,6.7,10.575919151306152,3000.0,3000.0,10.0,SF,SG,SG,bin_0.0_to_0.6
Lance Thomas,14.951666666666666,21700258,2017-11-22,12.2,3.140300989151001,3000.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Kyle O'Quinn,14.333333333333334,21700258,2017-11-22,14.100000000000001,4.455345153808594,3500.0,3700.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Jack,31.816666666666663,21700258,2017-11-22,13.8,4.766574859619141,4300.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Frank Ntilikina,16.183333333333334,21700258,2017-11-22,8.7,6.115828037261963,4000.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Doug McDermott,25.73333333333333,21700258,2017-11-22,16.7,12.79678726196289,3200.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dwight Powell,18.73333333333333,21700260,2017-11-22,21.2,28.911481857299805,3400.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Maxi Kleber,12.716666666666669,21700260,2017-11-22,9.6,13.674469947814941,3000.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Nerlens Noel,3.866666666666666,21700260,2017-11-22,2.0,19.989587783813477,3000.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Salah Mejri,10.358333333333333,21700260,2017-11-22,10.0,7.258253574371338,3300.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Yogi Ferrell,21.341666666666665,21700260,2017-11-22,5.2,12.422266960144043,4200.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Mahinmi,16.25,21700253,2017-11-22,13.5,13.088531494140625,3000.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,14.1,21700253,2017-11-22,12.0,8.313103675842285,3000.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kelly Oubre Jr.,23.23333333333333,21700253,2017-11-22,14.3,8.322275161743164,4000.0,4400.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marco Belinelli,26.28333333333333,21700256,2017-11-22,31.6,5.917017459869385,3900.0,4000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malcolm Delaney,14.85,21700256,2017-11-22,6.4,8.895401954650879,3200.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Kyle Korver,27.663333333333338,21700254,2017-11-22,22.1,22.3584041595459,3900.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Josh Magette,15.083333333333334,21700256,2017-11-22,16.3,10.71823787689209,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,10.5,21700258,2017-11-22,2.2,1.668455719947815,3100.0,3300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Fred VanVleet,19.4,21700258,2017-11-22,13.2,2.819016695022583,3700.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
CJ Miles,20.466666666666665,21700258,2017-11-22,18.1,11.901182174682617,4000.0,4200.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tim Frazier,11.866666666666667,21700253,2017-11-22,10.9,10.234639167785645,3300.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mike Scott,18.75,21700253,2017-11-22,16.8,2.9029507637023926,3100.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ersan Ilyasova,5.366666666666666,21700256,2017-11-22,2.7,6.688828945159912,4100.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
DeAndre' Bembry,13.483333333333333,21700256,2017-11-22,8.2,13.311298370361328,3600.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cedi Osman,0.2216666666666666,21700270,2017-11-24,0.0,9.703767776489258,3000.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
JaVale McGee,12.666666666666666,21700276,2017-11-24,10.9,14.186903953552246,3000.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jordan Bell,26.398333333333333,21700276,2017-11-24,43.2,22.722187042236328,3000.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Kevon Looney,18.933333333333337,21700276,2017-11-24,19.0,7.52815055847168,3100.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nick Young,19.28333333333333,21700276,2017-11-24,23.2,20.343067169189453,3000.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Omri Casspi,25.316666666666663,21700276,2017-11-24,25.8,21.68353843688965,3300.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Andre Roberson,41.8,21700273,2017-11-24,23.0,21.827035903930664,3600.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patrick McCaw,14.915,21700276,2017-11-24,13.2,12.170271873474121,3000.0,3200.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Quinn Cook,13.1,21700276,2017-11-24,12.9,18.336994171142578,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jerami Grant,15.45,21700273,2017-11-24,13.1,6.275629043579102,4100.0,4100.0,11.0,PF,SF/PF,PF,bin_0.0_to_0.6
Shaun Livingston,7.716666666666667,21700276,2017-11-24,2.0,1.7872480154037476,3000.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
David West,12.683333333333334,21700276,2017-11-24,21.3,12.00156307220459,3600.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Andre Iguodala,17.366666666666667,21700276,2017-11-24,18.6,6.597135543823242,3800.0,4000.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Patrick Patterson,6.2,21700273,2017-11-24,3.0,9.303831100463867,3000.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JR Smith,35.96666666666667,21700270,2017-11-24,26.7,14.204663276672363,4100.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,15.9,21700270,2017-11-24,17.6,9.454471588134766,3600.0,3700.0,12.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jose Calderon,20.453333333333333,21700270,2017-11-24,4.9,11.662922859191895,4200.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Alex Abrines,8.883333333333333,21700273,2017-11-24,5.7,10.504778861999512,3000.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Channing Frye,19.12,21700270,2017-11-24,16.4,16.028242111206055,3800.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle Korver,25.366666666666667,21700270,2017-11-24,14.2,8.356517791748047,3800.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,9.05,21700273,2017-11-24,9.2,12.191442489624023,3100.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Josh Huestis,12.816666666666666,21700273,2017-11-24,1.4,17.554094314575195,3000.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Kelly Olynyk,22.933333333333337,21700272,2017-11-24,26.6,21.618783950805664,3300.0,4000.0,13.0,PF,PF/C,C,bin_0.0_to_0.6
Anthony Tolliver,18.383333333333333,21700273,2017-11-24,14.6,4.851950168609619,3200.0,3500.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Eric Moreland,10.45,21700273,2017-11-24,0.19999999999999996,7.227292060852051,3100.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ish Smith,22.05,21700273,2017-11-24,30.6,6.951889514923096,3600.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Langston Galloway,16.4,21700273,2017-11-24,14.1,6.8968825340271,3000.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luke Kennard,14.9,21700273,2017-11-24,10.2,4.246265888214111,3000.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Stanley Johnson,29.966666666666665,21700273,2017-11-24,23.0,22.41346549987793,3900.0,3800.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kyle O'Quinn,23.03333333333333,21700268,2017-11-24,14.2,5.952260494232178,3400.0,3500.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Lance Thomas,11.816666666666666,21700268,2017-11-24,1.4,16.016204833984375,3000.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Willy Hernangomez,18.516666666666666,21700268,2017-11-24,16.9,22.584190368652344,3000.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Arron Afflalo,19.6,21700269,2017-11-24,11.6,17.428529739379883,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bismack Biyombo,27.433333333333337,21700269,2017-11-24,25.6,16.295955657958984,3300.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Doug McDermott,27.33333333333333,21700268,2017-11-24,12.3,13.28962230682373,3400.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ersan Ilyasova,25.15,21700268,2017-11-24,19.2,20.970739364624023,3800.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Josh Magette,13.333333333333334,21700268,2017-11-24,5.5,9.139902114868164,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Frank Ntilikina,15.216666666666669,21700268,2017-11-24,17.3,11.158648490905762,3700.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Emmanuel Mudiay,11.316666666666666,21700274,2017-11-24,6.5,4.854807376861572,3800.0,4200.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Malik Beasley,0.0516666666666666,21700274,2017-11-24,0.0,14.0109281539917,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Cavanaugh,12.021666666666668,21700268,2017-11-24,10.7,2.5977635383605957,3100.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
D.J. Augustin,12.85,21700269,2017-11-24,7.199999999999999,3.2225513458251953,3300.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyus Jones,32.583333333333336,21700272,2017-11-24,33.2,16.86246681213379,3000.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Quincy Pondexter,3.2666666666666666,21700276,2017-11-24,-1.0,23.004457473754883,3000.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Paul Zipser,16.283333333333335,21700276,2017-11-24,9.3,16.689699172973633,3100.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shabazz Muhammad,11.383333333333333,21700272,2017-11-24,19.0,13.148194313049316,3000.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kay Felder,5.866666666666666,21700276,2017-11-24,8.7,18.062376022338867,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jerian Grant,28.466666666666665,21700276,2017-11-24,27.1,9.301229476928711,3800.0,4400.0,15.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cristiano Felicio,16.233333333333334,21700276,2017-11-24,4.5,12.92690372467041,3000.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Bobby Portis,23.6,21700276,2017-11-24,22.6,9.696803092956543,4200.0,5200.0,19.0,PF,PF,PF,bin_0.0_to_0.6
Antonio Blakeney,19.716666666666665,21700276,2017-11-24,19.6,8.289774894714355,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wayne Ellington,27.33333333333333,21700272,2017-11-24,25.1,16.33681869506836,3300.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Cheick Diallo,6.033333333333333,21700275,2017-11-24,3.4000000000000004,15.875682830810547,3000.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Jamal Crawford,17.966666666666665,21700272,2017-11-24,15.7,18.980976104736328,3200.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mario Hezonja,12.0,21700269,2017-11-24,4.7,7.427770614624023,3000.0,3000.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
Marreese Speights,21.58333333333333,21700269,2017-11-24,18.5,27.719507217407227,3600.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shelvin Mack,15.3,21700269,2017-11-24,22.2,0.3192233145236969,3700.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terrence Ross,19.33333333333333,21700269,2017-11-24,5.0,10.58157730102539,4300.0,3700.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Lance Stephenson,22.4,21700271,2017-11-24,21.4,21.703271865844727,3700.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Aaron Brooks,13.433333333333334,21700272,2017-11-24,7.2,5.21051025390625,3000.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Gorgui Dieng,15.883333333333333,21700272,2017-11-24,9.6,3.596292495727539,3000.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Zaza Pachulia,18.968333333333337,21700276,2017-11-24,32.0,7.4162797927856445,3200.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Dante Cunningham,20.866666666666667,21700275,2017-11-24,16.8,13.15036678314209,3000.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Trey Lyles,16.65,21700274,2017-11-24,13.8,6.341061592102051,3800.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Justise Winslow,21.05,21700272,2017-11-24,19.2,3.1111621856689453,4200.0,4100.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tyler Zeller,19.133333333333333,21700267,2017-11-24,18.1,17.682865142822266,3400.0,3400.0,10.0,C,C,PF,bin_0.0_to_0.6
Darius Miller,27.666666666666668,21700275,2017-11-24,24.299999999999997,17.67951774597168,3300.0,3300.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Sean Kilpatrick,13.866666666666667,21700267,2017-11-24,8.0,10.205962181091309,3600.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Joe Harris,20.406666666666663,21700267,2017-11-24,21.9,2.998318910598755,3500.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarrett Allen,24.188333333333333,21700267,2017-11-24,29.1,8.416399002075195,3100.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Alex Len,19.433333333333337,21700275,2017-11-24,25.4,8.532504081726074,4200.0,4500.0,15.0,C,PF/C,C,bin_0.0_to_0.6
Derrick Jones Jr.,6.033333333333333,21700275,2017-11-24,3.2,3.972776174545288,3000.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Dragan Bender,16.6,21700275,2017-11-24,3.4000000000000004,5.611123085021973,3100.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Greg Monroe,12.35,21700275,2017-11-24,4.3,11.519484519958496,4100.0,4700.0,18.0,C,PF/C,C,bin_0.0_to_0.6
Jared Dudley,6.4,21700275,2017-11-24,1.2,3.1108038425445557,3300.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Josh Jackson,23.53333333333333,21700275,2017-11-24,28.0,24.15726089477539,3800.0,3600.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marquese Chriss,13.716666666666669,21700275,2017-11-24,9.8,16.518348693847656,3900.0,3800.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Troy Daniels,9.166666666666666,21700275,2017-11-24,2.7,2.362508773803711,3400.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyson Chandler,27.5,21700275,2017-11-24,26.799999999999997,15.659531593322754,4300.0,4400.0,10.0,C,C,C,bin_0.0_to_0.6
Evan Turner,27.266666666666666,21700267,2017-11-24,24.6,15.331094741821289,3500.0,4400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Michael Carter-Williams,19.7,21700270,2017-11-24,29.9,20.776248931884766,3300.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malik Monk,3.3966666666666665,21700270,2017-11-24,1.5,16.008508682250977,3400.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Frank Kaminsky,14.381666666666666,21700270,2017-11-24,-0.5,7.922226905822754,4100.0,3900.0,15.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,9.85,21700270,2017-11-24,7.6,15.252693176269531,3000.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cody Zeller,23.506666666666668,21700270,2017-11-24,11.2,5.243729114532471,3800.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Terry Rozier,30.05,21700269,2017-11-24,36.2,8.63549518585205,3500.0,4400.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Semi Ojeleye,26.883333333333333,21700269,2017-11-24,15.0,26.656190872192383,3000.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Ed Davis,17.3,21700267,2017-11-24,18.299999999999997,3.0321900844573975,3300.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shabazz Napier,20.45,21700267,2017-11-24,5.2,8.758329391479492,4000.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,15.056666666666668,21700267,2017-11-24,8.2,11.302702903747559,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Noah Vonleh,24.855,21700267,2017-11-24,18.4,11.710836410522461,4100.0,3500.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Guerschon Yabusele,7.15,21700269,2017-11-24,4.4,12.099645614624023,3000.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,21.966666666666665,21700269,2017-11-24,28.2,27.96246910095215,3000.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,3.15,21700269,2017-11-24,6.0,3.7228517532348633,3000.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Maurice Harkless,18.966666666666665,21700267,2017-11-24,18.6,7.501794338226318,3600.0,3500.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Jake Layman,9.483333333333333,21700267,2017-11-24,8.0,4.2473015785217285,3000.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
DeAndre' Bembry,16.216666666666665,21700268,2017-11-24,8.6,14.754718780517578,3300.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Norman Powell,26.866666666666667,21700271,2017-11-24,25.6,22.264795303344727,3800.0,3700.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Lucas Nogueira,1.8166666666666669,21700271,2017-11-24,0.0,1.5740901231765747,3100.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Lorenzo Brown,1.9,21700271,2017-11-24,3.0,23.590070724487305,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,12.05,21700271,2017-11-24,11.4,7.837935924530029,3100.0,3300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
OG Anunoby,27.48333333333333,21700271,2017-11-24,9.2,23.24352264404297,3400.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Fred VanVleet,28.5,21700271,2017-11-24,40.0,17.429126739501953,3700.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jarell Martin,15.9,21700274,2017-11-24,11.6,12.907456398010254,3000.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,35.05,21700274,2017-11-24,16.2,17.908889770507812,4200.0,4100.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Deyonta Davis,13.15,21700274,2017-11-24,7.4,18.393171310424805,3000.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Chandler Parsons,24.516666666666666,21700274,2017-11-24,11.7,4.233797550201416,4200.0,4000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ben McLemore,22.383333333333333,21700274,2017-11-24,15.399999999999999,19.15618324279785,3300.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jameer Nelson,23.411666666666665,21700275,2017-11-24,20.8,18.549406051635742,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Omer Asik,10.7,21700275,2017-11-24,7.2,14.754075050354004,3000.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Tony Allen,11.016666666666667,21700275,2017-11-24,9.8,16.70965003967285,3300.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ian Clark,8.633333333333333,21700275,2017-11-24,10.5,4.731047630310059,3000.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Maurice Harkless,15.843333333333334,21700279,2017-11-25,5.6,8.240273475646973,3300.0,3500.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,23.916666666666668,21700278,2017-11-25,14.4,8.501335144042969,3000.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Terry Rozier,20.35,21700281,2017-11-25,24.2,11.115156173706055,3600.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shane Larkin,4.05,21700281,2017-11-25,0.0,8.741510391235352,3000.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Evan Turner,15.366666666666667,21700279,2017-11-25,2.2,2.917842149734497,3800.0,4200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Semi Ojeleye,19.186666666666667,21700281,2017-11-25,13.1,15.714129447937012,3000.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Treveon Graham,3.433333333333333,21700277,2017-11-25,4.2,6.975660800933838,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ed Davis,14.516666666666667,21700279,2017-11-25,17.2,9.811681747436523,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Richaun Holmes,10.15,21700278,2017-11-25,6.7,10.148499488830566,3500.0,4100.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Daniel Theis,21.133333333333333,21700281,2017-11-25,21.0,15.67144775390625,3000.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Noah Vonleh,31.656666666666663,21700279,2017-11-25,23.0,19.92613983154297,3900.0,3500.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,36.96666666666667,21700279,2017-11-25,30.3,24.842567443847656,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jacob Pullen,1.5,21700278,2017-11-25,0.0,16.451522827148438,3000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jerryd Bayless,23.266666666666666,21700278,2017-11-25,27.4,20.29604148864746,3400.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Terrance Ferguson,20.98333333333333,21700283,2017-11-25,12.7,19.879247665405273,3000.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dante Cunningham,11.611666666666666,21700284,2017-11-25,5.4,13.197941780090332,3000.0,6800.0,29.0,SF,C,C,bin_0.0_to_0.6
Cheick Diallo,1.2166666666666666,21700284,2017-11-25,0.0,10.74232292175293,3000.0,3000.0,10.0,PF,C,C,bin_0.0_to_0.6
Abdel Nader,13.258333333333333,21700281,2017-11-25,-1.0,9.24211597442627,3000.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Jake Layman,4.166666666666667,21700279,2017-11-25,1.2,4.228263854980469,3000.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Aron Baynes,23.946666666666665,21700281,2017-11-25,13.8,16.576793670654297,3000.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Joel Bolomboy,1.95,21700285,2017-11-25,3.2,8.745499610900879,3000.0,3600.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Antonius Cleveland,1.8333333333333333,21700283,2017-11-25,1.0,6.136730194091797,3000.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Devin Harris,19.466666666666665,21700283,2017-11-25,14.8,6.97775936126709,3200.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dwight Powell,15.466666666666669,21700283,2017-11-25,17.8,11.99818229675293,3400.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Maxi Kleber,20.866666666666667,21700283,2017-11-25,11.0,19.739286422729492,3000.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,23.65,21700283,2017-11-25,32.7,15.947294235229492,3000.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
DeAndre Liggins,8.083333333333334,21700285,2017-11-25,6.2,16.848169326782227,3400.0,3500.0,10.0,SG,SF/PF,SF,bin_0.0_to_0.6
Gary Payton II,7.15,21700285,2017-11-25,2.4,14.119675636291504,3000.0,6200.0,26.0,PG,PG/SG,SG,bin_0.0_to_0.6
Rashad Vaughn,5.283333333333333,21700285,2017-11-25,0.0,4.291800498962402,3000.0,3300.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Sterling Brown,7.416666666666667,21700285,2017-11-25,6.2,10.826560974121094,3000.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tony Snell,37.65,21700285,2017-11-25,22.2,16.549571990966797,3500.0,3500.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Michael Carter-Williams,17.183333333333334,21700277,2017-11-25,6.6,10.417896270751953,3400.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malik Monk,17.166666666666668,21700277,2017-11-25,7.0,20.896726608276367,3400.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
