player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Rondae Hollis-Jefferson,21.8,21700899,2018-02-26,16.3,28.30954360961914,6300.0,5700.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jarrett Allen,23.28333333333333,21700899,2018-02-26,39.8,30.146465301513672,5400.0,4900.0,13.0,C,PF/C,C,bin_0.6_to_0.9
DeMarre Carroll,26.766666666666666,21700899,2018-02-26,33.7,19.716323852539062,5600.0,5900.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
D'Angelo Russell,29.1,21700899,2018-02-26,19.6,29.034902572631836,7200.0,6300.0,18.0,SG,PG/SG,PG,bin_0.6_to_0.9
Allen Crabbe,23.45,21700899,2018-02-26,29.1,17.027868270874023,5300.0,5400.0,14.0,SF,SG/SF,SG,bin_0.6_to_0.9
Serge Ibaka,23.966666666666665,21700901,2018-02-26,38.8,23.268510818481445,5600.0,5300.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Derrick Favors,28.1,21700905,2018-02-26,15.399999999999999,17.09392738342285,5800.0,5700.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Joe Ingles,32.22666666666667,21700905,2018-02-26,11.1,18.3092041015625,6700.0,6000.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,26.78333333333333,21700905,2018-02-26,28.1,37.27490234375,6800.0,5600.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Dennis Smith Jr.,28.916666666666668,21700904,2018-02-26,28.6,19.3748836517334,6000.0,6200.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Wesley Matthews,31.65,21700904,2018-02-26,24.9,25.224075317382812,5000.0,4800.0,17.0,SG,SG/SF,SF,bin_0.6_to_0.9
Tim Hardaway Jr.,28.633333333333333,21700900,2018-02-26,22.2,20.100229263305664,6300.0,6400.0,21.0,SG,SG/SF,SF,bin_0.6_to_0.9
Michael Beasley,25.7,21700900,2018-02-26,9.8,18.73582649230957,6000.0,6200.0,25.0,SF,SF/PF,PF,bin_0.6_to_0.9
Kyle O'Quinn,21.25,21700900,2018-02-26,22.2,37.52153778076172,4400.0,3900.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Rajon Rondo,35.885,21700902,2018-02-26,25.0,26.097410202026367,6000.0,5800.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Emmanuel Mudiay,30.53333333333333,21700900,2018-02-26,41.9,31.766138076782227,4500.0,4800.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Dirk Nowitzki,24.808333333333337,21700904,2018-02-26,21.4,27.913156509399414,5600.0,5500.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Dwight Powell,32.625,21700904,2018-02-26,27.3,18.844131469726562,5700.0,5600.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,31.65,21700904,2018-02-26,27.1,28.30436134338379,5800.0,6100.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
J.J. Barea,26.091666666666665,21700904,2018-02-26,32.9,22.500041961669922,5800.0,5900.0,16.0,PG,PG/SG,SG,bin_0.6_to_0.9
Trey Burke,24.95,21700900,2018-02-26,31.700000000000003,28.358449935913086,4900.0,4600.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Lonzo Ball,24.05,21700897,2018-02-26,35.9,28.795927047729492,6500.0,6500.0,23.0,PG,PG,PG,bin_0.6_to_0.9
D.J. Augustin,33.45,21700903,2018-02-26,32.3,34.81663513183594,5300.0,4700.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Evan Fournier,34.96666666666667,21700903,2018-02-26,27.8,27.49326515197754,6400.0,5500.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
E'Twaun Moore,28.95,21700902,2018-02-26,17.3,17.291231155395508,4500.0,4300.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kyle Kuzma,28.275,21700897,2018-02-26,26.299999999999997,25.01234245300293,5500.0,5700.0,19.0,PF,SF/PF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,32.46666666666667,21700897,2018-02-26,34.3,21.46586799621582,6500.0,6000.0,22.0,SG,SG,SG,bin_0.6_to_0.9
Skal Labissiere,31.416666666666668,21700906,2018-02-26,27.8,31.417255401611328,5400.0,4500.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Willie Cauley-Stein,29.5,21700906,2018-02-26,25.5,21.31043815612793,6900.0,6500.0,25.0,C,C,C,bin_0.6_to_0.9
Andrew Harrison,32.983333333333334,21700898,2018-02-26,31.9,24.422962188720703,5600.0,5100.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Buddy Hield,27.65,21700906,2018-02-26,26.5,16.710918426513672,4800.0,5300.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
De'Aaron Fox,27.183333333333337,21700906,2018-02-26,20.9,29.202377319335938,5700.0,5700.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Marc Gasol,32.86666666666667,21700898,2018-02-26,42.6,22.239425659179688,6900.0,7100.0,27.0,C,C,C,bin_0.6_to_0.9
JaMychal Green,33.625,21700898,2018-02-26,33.2,19.51978302001953,4700.0,4700.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dillon Brooks,29.83333333333333,21700898,2018-02-26,16.4,18.362491607666016,4500.0,4300.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Bogdan Bogdanovic,32.6,21700906,2018-02-26,24.6,26.2301025390625,5400.0,5400.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Mario Hezonja,15.366666666666667,21700903,2018-02-26,13.6,19.79752540588379,6000.0,5400.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jonathon Simmons,35.65,21700903,2018-02-26,40.0,31.08745574951172,4700.0,4800.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jordan Clarkson,21.016666666666666,21700908,2018-02-27,25.1,19.002578735351562,5000.0,4700.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Tomas Satoransky,20.096666666666668,21700910,2018-02-27,19.4,18.535846710205078,6900.0,5800.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Markieff Morris,32.31666666666667,21700910,2018-02-27,29.8,24.88739013671875,5500.0,4900.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcin Gortat,26.40333333333333,21700910,2018-02-27,23.4,23.063051223754883,4700.0,4900.0,13.0,C,C,C,bin_0.6_to_0.9
Kelly Oubre Jr.,23.113333333333333,21700910,2018-02-27,24.3,19.09068489074707,5000.0,4800.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
D'Angelo Russell,32.40833333333333,21700908,2018-02-27,45.0,38.24034118652344,7200.0,6900.0,18.0,SG,PG/SG,PG,bin_0.6_to_0.9
Allen Crabbe,32.403333333333336,21700908,2018-02-27,17.3,23.639406204223633,5300.0,5400.0,14.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jusuf Nurkic,25.08333333333333,21700911,2018-02-27,38.8,31.468996047973633,5600.0,5200.0,17.0,SF,SF/PF,PF,bin_0.6_to_0.9
Wesley Johnson,15.761666666666668,21700912,2018-02-27,3.0,18.512813568115234,6800.0,5900.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Richaun Holmes,16.676666666666666,21700909,2018-02-27,19.9,23.703330993652344,5100.0,3800.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Robert Covington,32.38666666666666,21700909,2018-02-27,22.0,30.483020782470703,5000.0,4900.0,17.0,SF,SF/PF,SF,bin_0.6_to_0.9
Tyrone Wallace,31.065,21700912,2018-02-27,28.9,33.66583251953125,5400.0,5500.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tristan Thompson,21.7,21700908,2018-02-27,22.1,26.63340187072754,4800.0,4500.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Rodney Hood,30.516666666666666,21700908,2018-02-27,16.8,18.75286293029785,4500.0,4300.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Larry Nance Jr.,25.8,21700908,2018-02-27,26.5,22.757518768310547,5800.0,5200.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
DeMarre Carroll,32.016666666666666,21700908,2018-02-27,27.7,22.395830154418945,5700.0,5800.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jarrett Allen,27.885,21700908,2018-02-27,23.5,23.70073127746582,5400.0,4700.0,13.0,C,PF/C,C,bin_0.6_to_0.9
Rondae Hollis-Jefferson,20.716666666666665,21700908,2018-02-27,26.4,32.032108306884766,6300.0,5600.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,30.65833333333333,21700908,2018-02-27,29.5,32.806129455566406,7200.0,7000.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Lauri Markkanen,32.2,21700907,2018-02-27,24.9,28.216672897338867,6100.0,5700.0,21.0,PF,PF,PF,bin_0.6_to_0.9
Kris Dunn,30.116666666666667,21700907,2018-02-27,15.899999999999999,21.330904006958008,6500.0,6900.0,24.0,PG,PG/SG,PG,bin_0.6_to_0.9
David Nwaba,31.716666666666665,21700907,2018-02-27,33.2,27.161287307739258,4800.0,5200.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
George Hill,36.53333333333333,21700908,2018-02-27,45.1,35.251121520996094,4600.0,4600.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
Nicolas Batum,32.65,21700907,2018-02-27,42.4,30.471858978271484,7000.0,6300.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
JJ Redick,28.366666666666667,21700909,2018-02-27,22.6,31.67914390563965,5100.0,5000.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bobby Portis,23.09,21700907,2018-02-27,25.5,26.265485763549805,7100.0,6500.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Dario Saric,35.92333333333333,21700909,2018-02-27,32.4,33.28872299194336,6500.0,6100.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Caleb Swanigan,2.566666666666667,21700911,2018-02-27,-1.0,27.6339168548584,4400.0,4400.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jeremy Lamb,26.95,21700907,2018-02-27,23.7,29.388708114624023,4800.0,4500.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Frank Kaminsky,22.79,21700907,2018-02-27,16.4,26.67246437072754,4400.0,4400.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Buddy Hield,28.766666666666666,21700911,2018-02-27,21.0,24.577104568481445,4500.0,4000.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Skal Labissiere,25.866666666666667,21700911,2018-02-27,12.6,25.0947265625,5600.0,5600.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Vince Carter,19.1,21700911,2018-02-27,20.8,16.480703353881836,7300.0,7200.0,31.0,SG,PG/SG,PG,bin_0.6_to_0.9
Will Barton,39.71666666666667,21700912,2018-02-27,42.9,36.33253479003906,5100.0,5100.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Bam Adebayo,6.873333333333333,21700909,2018-02-27,10.8,31.26700782775879,5000.0,4500.0,10.0,PF,PF/C,C,bin_0.6_to_0.9
Goran Dragic,33.4,21700909,2018-02-27,33.7,25.48548698425293,6100.0,6400.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Jabari Parker,26.683333333333337,21700910,2018-02-27,26.5,25.615358352661133,4500.0,4300.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Austin Rivers,29.128333333333337,21700912,2018-02-27,26.3,15.806072235107422,5700.0,5400.0,19.0,PG,PG,PG,bin_0.6_to_0.9
DeAndre Jordan,23.133333333333333,21700912,2018-02-27,23.799999999999997,21.011966705322266,6900.0,6200.0,25.0,C,C,C,bin_0.6_to_0.9
Damian Lillard,33.766666666666666,21700911,2018-02-27,47.2,21.712677001953125,4500.0,4300.0,10.0,PF,PF/C,C,bin_0.6_to_0.9
Ed Davis,20.35,21700911,2018-02-27,27.9,22.110239028930664,6700.0,6000.0,24.0,SG,SG,SG,bin_0.6_to_0.9
Evan Turner,19.316666666666663,21700911,2018-02-27,8.2,13.679438591003418,7000.0,6600.0,22.0,PG,PG/SG,PG,bin_0.6_to_0.9
Milos Teodosic,26.785,21700912,2018-02-27,26.3,33.3118896484375,5500.0,5300.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Montrezl Harrell,24.81833333333333,21700912,2018-02-27,25.3,28.93917465209961,5400.0,4600.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
John Henson,25.77,21700910,2018-02-27,19.299999999999997,22.78666877746582,5500.0,4700.0,16.0,PF,C,C,bin_0.6_to_0.9
Hassan Whiteside,33.626666666666665,21700909,2018-02-27,49.7,25.455669403076172,7400.0,7200.0,25.0,C,C,C,bin_0.6_to_0.9
James Johnson,16.433333333333334,21700909,2018-02-27,4.4,21.637907028198242,5000.0,4900.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Josh Richardson,37.82,21700909,2018-02-27,26.5,22.357784271240234,6000.0,5200.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Olynyk,24.76833333333333,21700909,2018-02-27,17.1,22.543296813964844,5100.0,4900.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Tyler Johnson,22.38,21700909,2018-02-27,24.9,19.30070686340332,4700.0,5100.0,12.0,PG,PG/SG,SG,bin_0.6_to_0.9
Wilson Chandler,36.49,21700912,2018-02-27,37.6,31.4985294342041,7300.0,6800.0,21.0,C,C,C,bin_0.6_to_0.9
Otto Porter Jr.,33.75,21700910,2018-02-27,37.4,28.448593139648438,7200.0,6800.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
John Henson,25.08333333333333,21700913,2018-02-28,19.8,26.37458038330078,5900.0,4700.0,16.0,PF,C,C,bin_0.6_to_0.9
Kyle Anderson,27.89666666666667,21700920,2018-02-28,22.6,18.856433868408203,5700.0,5100.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Patty Mills,36.655,21700920,2018-02-28,19.6,28.97561264038086,4700.0,4400.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Tony Parker,16.916666666666668,21700920,2018-02-28,12.7,24.439760208129883,4500.0,4100.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Dejounte Murray,30.735,21700920,2018-02-28,40.3,29.439592361450195,6800.0,6000.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Danny Green,27.04833333333333,21700920,2018-02-28,20.0,18.745336532592773,4400.0,4800.0,11.0,SG,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,36.51,21700919,2018-02-28,18.2,18.364349365234375,5800.0,5900.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mario Hezonja,19.191666666666663,21700914,2018-02-28,24.9,25.510156631469727,4800.0,4600.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Alex Len,24.865,21700918,2018-02-28,24.2,28.121044158935547,4900.0,5700.0,19.0,C,C,C,bin_0.6_to_0.9
Elfrid Payton,39.083333333333336,21700918,2018-02-28,31.0,30.360340118408203,7300.0,7100.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Josh Jackson,40.31666666666667,21700918,2018-02-28,52.4,26.317684173583984,5100.0,5600.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonathon Simmons,28.17333333333333,21700914,2018-02-28,25.3,27.67207145690918,5100.0,5000.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Evan Fournier,30.65,21700914,2018-02-28,23.4,26.436279296875,5900.0,5300.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
D.J. Augustin,29.25,21700914,2018-02-28,22.8,20.444133758544922,5500.0,4700.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Nikola Mirotic,19.95,21700920,2018-02-28,17.9,12.615086555480957,7000.0,6500.0,26.0,PF,PF,PF,bin_0.6_to_0.9
Serge Ibaka,22.716666666666665,21700914,2018-02-28,15.399999999999999,22.847829818725586,6200.0,5900.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Pascal Siakam,25.28333333333333,21700914,2018-02-28,36.2,31.375886917114258,4500.0,4000.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Jonas Valanciunas,19.585,21700914,2018-02-28,18.5,22.40403938293457,6400.0,5800.0,20.0,C,C,C,bin_0.6_to_0.9
Jakob Poeltl,28.415,21700914,2018-02-28,44.1,30.947031021118164,4400.0,3800.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Fred VanVleet,26.591666666666665,21700914,2018-02-28,24.1,30.220354080200195,4900.0,4400.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Delon Wright,12.7,21700914,2018-02-28,13.4,19.546499252319336,4400.0,3900.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Rajon Rondo,32.385,21700920,2018-02-28,42.6,28.588285446166992,5800.0,5600.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Klay Thompson,36.73333333333333,21700917,2018-02-28,22.6,22.49770736694336,6700.0,6600.0,24.0,SG,SG,SG,bin_0.6_to_0.9
Jabari Parker,18.2,21700913,2018-02-28,7.800000000000001,13.49709701538086,4500.0,4600.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Al Horford,21.383333333333333,21700916,2018-02-28,12.4,26.691129684448242,6500.0,6300.0,24.0,C,PF/C,PF,bin_0.6_to_0.9
Jaylen Brown,23.016666666666666,21700916,2018-02-28,30.0,24.60613441467285,5200.0,5600.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,20.75,21700916,2018-02-28,12.6,22.819272994995117,4900.0,5400.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,20.95,21700916,2018-02-28,22.4,25.553730010986328,4800.0,4800.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jeremy Lamb,25.39,21700916,2018-02-28,14.4,34.01585006713867,4400.0,4500.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Marc Gasol,35.233333333333334,21700918,2018-02-28,51.6,43.091827392578125,7200.0,8400.0,28.0,C,C,C,bin_0.6_to_0.9
JaMychal Green,36.083333333333336,21700918,2018-02-28,30.9,23.97699546813965,5300.0,5400.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dillon Brooks,30.1,21700918,2018-02-28,14.899999999999999,21.568838119506836,4400.0,4500.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Andrew Harrison,37.583333333333336,21700918,2018-02-28,43.5,28.529870986938477,6000.0,5700.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Nicolas Batum,29.066666666666663,21700916,2018-02-28,37.0,21.867176055908203,7000.0,6400.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trevor Ariza,32.88333333333333,21700921,2018-02-28,23.6,25.853113174438477,4700.0,4600.0,17.0,SF,SF/PF,SF,bin_0.6_to_0.9
Eric Gordon,28.1,21700921,2018-02-28,27.4,34.847381591796875,4500.0,4800.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Dennis Schroder,32.11666666666667,21700915,2018-02-28,37.1,23.591506958007812,7000.0,6600.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Ish Smith,23.73333333333333,21700913,2018-02-28,10.8,21.728836059570312,5900.0,5300.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Dewayne Dedmon,29.023333333333333,21700915,2018-02-28,40.3,26.659507751464844,5500.0,5100.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Austin Rivers,33.44166666666667,21700921,2018-02-28,14.6,14.05882740020752,5800.0,5700.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Thaddeus Young,26.98333333333333,21700915,2018-02-28,35.5,20.910001754760742,6300.0,6400.0,21.0,PF,SF/PF,PF,bin_0.6_to_0.9
J.J. Barea,25.578333333333333,21700919,2018-02-28,22.9,20.659217834472656,6500.0,5800.0,16.0,PG,PG/SG,SG,bin_0.6_to_0.9
Harrison Barnes,38.833333333333336,21700919,2018-02-28,40.5,34.629058837890625,5900.0,6200.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
Dwight Powell,37.16,21700919,2018-02-28,42.1,36.21553421020508,5200.0,5600.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Dirk Nowitzki,23.75,21700919,2018-02-28,27.0,16.258682250976562,5400.0,5300.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Montrezl Harrell,28.866666666666667,21700921,2018-02-28,32.8,30.259180068969727,4500.0,4300.0,10.0,PF,PF/C,C,bin_0.6_to_0.9
Dennis Smith Jr.,39.833333333333336,21700919,2018-02-28,30.4,30.98197364807129,6000.0,5800.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Wesley Matthews,42.05,21700919,2018-02-28,24.9,27.274232864379883,4700.0,4600.0,15.0,SG,SG/SF,SF,bin_0.6_to_0.9
Marcin Gortat,13.55,21700917,2018-02-28,8.1,23.689769744873047,4700.0,4800.0,13.0,C,C,C,bin_0.6_to_0.9
John Collins,26.78333333333333,21700915,2018-02-28,31.4,27.25259780883789,6500.0,6100.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
Kent Bazemore,26.10333333333333,21700915,2018-02-28,17.7,25.894832611083984,5800.0,5600.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Taurean Prince,34.64333333333333,21700915,2018-02-28,34.9,25.203672409057617,5200.0,5700.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Frank Kaminsky,24.606666666666666,21700916,2018-02-28,22.6,23.387889862060547,4400.0,4400.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Kelly Oubre Jr.,34.45,21700917,2018-02-28,27.3,26.530427932739258,5000.0,4900.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Cory Joseph,30.916666666666668,21700915,2018-02-28,3.9000000000000004,14.626296997070312,5100.0,5200.0,13.0,PG,PG,PG,bin_0.6_to_0.9
Domantas Sabonis,33.766666666666666,21700915,2018-02-28,27.9,28.474992752075195,5500.0,5500.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Lance Stephenson,30.03333333333333,21700915,2018-02-28,26.2,28.333091735839844,4700.0,5000.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Myles Turner,15.633333333333333,21700915,2018-02-28,14.5,14.977531433105469,7000.0,7300.0,21.0,C,C,C,bin_0.6_to_0.9
Tomas Satoransky,33.21666666666667,21700917,2018-02-28,20.7,35.32755661010742,6900.0,5900.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Otto Porter Jr.,32.083333333333336,21700917,2018-02-28,49.0,25.902904510498047,7200.0,6700.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Markieff Morris,36.2,21700917,2018-02-28,34.8,24.276973724365234,5500.0,4900.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Bojan Bogdanovic,35.21666666666667,21700915,2018-02-28,31.6,22.77507209777832,5100.0,5400.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,21.186666666666667,21700924,2018-03-01,13.0,25.28571891784668,6000.0,5600.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Robert Covington,40.77333333333333,21700923,2018-03-01,28.5,39.909912109375,5200.0,4700.0,17.0,SF,SF/PF,SF,bin_0.6_to_0.9
JJ Redick,29.116666666666667,21700923,2018-03-01,26.4,29.09974479675293,4900.0,5200.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,29.613333333333333,21700923,2018-03-01,25.799999999999997,24.90447425842285,7100.0,6500.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Andrew Wiggins,37.63666666666666,21700925,2018-03-01,30.5,18.32693099975586,6900.0,6700.0,23.0,SG,PG/SG,SF,bin_0.6_to_0.9
Jamal Crawford,24.95,21700925,2018-03-01,14.7,24.399240493774414,4400.0,4300.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Nemanja Bjelica,34.47833333333333,21700925,2018-03-01,27.4,40.58674240112305,5800.0,5300.0,15.0,SF,SG/SF,PF,bin_0.6_to_0.9
Taj Gibson,29.336666666666662,21700925,2018-03-01,11.8,14.8270263671875,6400.0,5700.0,19.0,SF,SF/PF,PF,bin_0.6_to_0.9
Allen Crabbe,35.416666666666664,21700924,2018-03-01,32.6,28.855873107910156,5200.0,5300.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
DeMarre Carroll,33.85,21700924,2018-03-01,41.0,31.830984115600586,5900.0,5900.0,18.0,PG,PG,SF,bin_0.6_to_0.9
Jarrett Allen,34.35,21700924,2018-03-01,33.6,21.157859802246094,5500.0,4900.0,14.0,SG,SG,C,bin_0.6_to_0.9
Spencer Dinwiddie,36.20333333333333,21700924,2018-03-01,27.7,23.06351661682129,7100.0,6800.0,25.0,PF,PF/C,PG,bin_0.6_to_0.9
Lonzo Ball,33.833333333333336,21700922,2018-03-01,41.7,27.908939361572266,6600.0,6400.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Justin Jackson,23.933333333333337,21700924,2018-03-01,7.800000000000001,18.62128257751465,4400.0,3700.0,10.0,PG,PG,SF,bin_0.6_to_0.9
Jordan Clarkson,26.08,21700923,2018-03-01,21.6,25.786346435546875,4700.0,4600.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Brandon Ingram,35.0,21700922,2018-03-01,37.5,20.413888931274414,7400.0,6900.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Brook Lopez,21.7,21700922,2018-03-01,18.4,27.201770782470703,5000.0,4300.0,13.0,C,C,C,bin_0.6_to_0.9
Isaiah Thomas,29.766666666666666,21700922,2018-03-01,39.8,22.372098922729492,5400.0,5100.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kentavious Caldwell-Pope,35.95,21700922,2018-03-01,22.3,22.712486267089844,6600.0,6200.0,24.0,SG,SG,SG,bin_0.6_to_0.9
Kyle Kuzma,28.466666666666665,21700922,2018-03-01,31.200000000000003,25.995302200317383,5500.0,5400.0,19.0,PF,SF/PF,SF,bin_0.6_to_0.9
Skal Labissiere,30.433333333333337,21700924,2018-03-01,25.8,27.41499137878418,5200.0,4500.0,12.0,SG,SG/SF,PF,bin_0.6_to_0.9
Bogdan Bogdanovic,37.766666666666666,21700924,2018-03-01,40.7,28.03805923461914,5400.0,5800.0,16.0,PF,SF/PF,SG,bin_0.6_to_0.9
Buddy Hield,34.21666666666667,21700924,2018-03-01,34.8,25.112537384033203,5400.0,5500.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
De'Aaron Fox,36.28333333333333,21700924,2018-03-01,34.9,26.31294059753418,5800.0,5600.0,20.0,C,C,PG,bin_0.6_to_0.9
Larry Nance Jr.,26.28333333333333,21700923,2018-03-01,33.4,24.484928131103516,5800.0,5500.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Tristan Thompson,21.716666666666665,21700923,2018-03-01,22.2,25.722068786621094,4500.0,4500.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Al-Farouq Aminu,28.77166666666667,21700925,2018-03-01,29.9,22.29654312133789,4800.0,4900.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
CJ McCollum,37.905,21700925,2018-03-01,31.799999999999997,24.495805740356445,7200.0,6900.0,24.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jusuf Nurkic,19.133333333333333,21700925,2018-03-01,27.2,20.771894454956055,7400.0,7000.0,23.0,C,C,C,bin_0.6_to_0.9
