player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Lance Thomas,17.601666666666667,21700532,2017-12-30,10.8,11.11099624633789,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Kyle O'Quinn,15.438333333333333,21700532,2017-12-30,18.8,16.41625213623047,3900.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Parker,20.48333333333333,21700530,2017-12-30,8.8,10.36943244934082,4000.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Isaiah Taylor,14.75,21700533,2017-12-30,8.6,10.318838119506836,3500.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Boban Marjanovic,4.298333333333333,21700530,2017-12-30,2.2,5.085183620452881,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Luke Kennard,30.383333333333333,21700530,2017-12-30,31.7,27.80554962158203,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Luis Montero,1.4666666666666666,21700530,2017-12-30,-0.8,3.697777271270752,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Langston Galloway,16.433333333333334,21700530,2017-12-30,2.0,-0.32019567489624023,3600.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Henry Ellenson,1.1333333333333333,21700530,2017-12-30,0.0,-0.3829270303249359,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Eric Moreland,4.416666666666667,21700530,2017-12-30,4.2,6.705565929412842,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Dwight Buycks,17.566666666666666,21700530,2017-12-30,12.1,13.701685905456543,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Anthony Tolliver,26.7,21700530,2017-12-30,16.9,16.55832290649414,3900.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jodie Meeks,3.083333333333333,21700537,2017-12-31,3.0,6.367161750793457,3600.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ian Mahinmi,7.25,21700537,2017-12-31,0.0,4.200843334197998,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Terrance Ferguson,13.783333333333331,21700541,2017-12-31,3.4000000000000004,3.7287254333496094,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Denzel Valentine,22.55666666666667,21700537,2017-12-31,15.1,14.386724472045898,4300.0,4500.0,15.0,SF,PG/SF,SF,bin_0.0_to_0.6
Raymond Felton,22.566666666666663,21700541,2017-12-31,19.7,18.640628814697266,3700.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
David Nwaba,25.44333333333333,21700537,2017-12-31,33.2,28.999982833862305,4000.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Troy Daniels,20.595,21700544,2017-12-31,6.2,6.047326564788818,3900.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ike Anigbogu,3.783333333333333,21700538,2017-12-31,14.8,14.15179443359375,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Damien Wilkins,27.4,21700538,2017-12-31,10.6,12.259117126464844,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Gerald Green,21.961666666666662,21700540,2017-12-31,18.6,16.46839714050293,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nene,5.983333333333333,21700540,2017-12-31,9.9,10.098196983337402,3800.0,3900.0,10.0,C,C,C,bin_0.0_to_0.6
Al Jefferson,17.8,21700538,2017-12-31,16.0,14.884773254394531,4100.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Patrick Patterson,13.35,21700541,2017-12-31,3.9,3.1817898750305176,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tomas Satoransky,10.966666666666669,21700537,2017-12-31,3.0,2.830857515335083,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Mike Scott,26.83333333333333,21700537,2017-12-31,26.3,23.48701286315918,4000.0,4100.0,11.0,PF,PF,PF,bin_0.0_to_0.6
Josh Huestis,19.23333333333333,21700541,2017-12-31,6.2,4.608092784881592,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jerami Grant,21.52,21700541,2017-12-31,13.4,14.065004348754883,3600.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jerian Grant,16.253333333333334,21700537,2017-12-31,8.7,11.01736831665039,4300.0,4300.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Paul Zipser,13.983333333333333,21700537,2017-12-31,6.6,6.69915246963501,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dragan Bender,21.7,21700544,2017-12-31,5.0,4.073662281036377,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Isaiah Canaan,17.588333333333335,21700544,2017-12-31,13.7,12.278940200805664,4200.0,4300.0,14.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jared Dudley,6.25,21700544,2017-12-31,3.0,6.423238754272461,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tarik Black,16.35,21700540,2017-12-31,24.799999999999997,24.438493728637695,3800.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Josh Jackson,11.85,21700544,2017-12-31,11.4,11.446296691894531,4000.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyson Chandler,30.78333333333333,21700544,2017-12-31,25.2,21.411100387573242,4200.0,4400.0,13.0,C,C,C,bin_0.0_to_0.6
Shabazz Muhammad,3.783333333333333,21700538,2017-12-31,2.0,4.3260602951049805,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyler Ulis,22.461666666666662,21700544,2017-12-31,25.4,18.83759117126465,3800.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nemanja Bjelica,17.386666666666667,21700538,2017-12-31,13.9,14.424006462097168,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Alex Caruso,8.71,21700540,2017-12-31,6.4,8.914426803588867,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Alex Abrines,14.766666666666667,21700541,2017-12-31,4.2,7.0666985511779785,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Ennis,45.47,21700540,2017-12-31,44.3,32.36061477661133,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Josh Hart,36.88166666666667,21700540,2017-12-31,37.7,25.807445526123047,3900.0,4900.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Aaron Brooks,20.966666666666665,21700538,2017-12-31,6.7,7.499921798706055,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cole Aldrich,3.1333333333333333,21700538,2017-12-31,3.4000000000000004,4.857056140899658,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Gorgui Dieng,18.133333333333333,21700538,2017-12-31,14.2,13.214348793029785,3600.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,19.55,21700538,2017-12-31,9.5,8.260274887084961,4000.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,3.923333333333334,21700538,2017-12-31,0.0,2.0886716842651367,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Corey Brewer,31.183333333333337,21700540,2017-12-31,24.2,25.941301345825195,3700.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joe Young,24.28333333333333,21700538,2017-12-31,27.0,33.431949615478516,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Andrew Bogut,8.146666666666667,21700540,2017-12-31,12.0,13.209833145141602,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Alex Poythress,3.75,21700538,2017-12-31,0.0,1.4381184577941895,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Marvin Williams,16.536666666666665,21700542,2017-12-31,7.4,7.601921081542969,3900.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Johnny O'Bryant III,13.85,21700542,2017-12-31,11.4,12.292177200317383,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
C.J. Williams,33.833333333333336,21700542,2017-12-31,11.7,10.071423530578613,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jawun Evans,13.833333333333334,21700542,2017-12-31,13.8,13.28958797454834,3700.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,11.756666666666666,21700542,2017-12-31,9.2,5.642358779907227,4200.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Michael Carter-Williams,16.833333333333332,21700542,2017-12-31,10.0,11.47630786895752,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Sam Dekker,16.066666666666666,21700542,2017-12-31,13.4,10.751504898071289,3500.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Wesley Johnson,25.716666666666665,21700542,2017-12-31,17.4,15.237411499023438,3500.0,4200.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Trevor Booker,15.116666666666667,21700544,2017-12-31,7.7,7.715273857116699,3600.0,4000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,10.551666666666666,21700544,2017-12-31,4.9,1.7855125665664673,3800.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jerryd Bayless,25.066666666666663,21700544,2017-12-31,14.4,13.031044006347656,3600.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Amir Johnson,16.066666666666666,21700544,2017-12-31,13.7,14.31811809539795,3500.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Sindarius Thornwell,4.866666666666666,21700542,2017-12-31,3.2,6.938697814941406,3600.0,3300.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Treveon Graham,20.996666666666663,21700542,2017-12-31,12.4,10.914032936096191,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Yogi Ferrell,25.89333333333333,21700541,2017-12-31,18.1,16.968420028686523,3700.0,4500.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Salah Mejri,22.235,21700541,2017-12-31,18.6,15.273124694824219,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Wayne Selden,16.866666666666667,21700543,2017-12-31,17.7,14.133537292480469,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Mario Chalmers,13.416666666666666,21700543,2017-12-31,11.9,12.010457038879395,3600.0,3500.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Kobi Simmons,21.066666666666663,21700543,2017-12-31,4.7,4.124709606170654,3700.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jarell Martin,24.091666666666665,21700543,2017-12-31,23.2,18.66205596923828,4200.0,4400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
James Ennis III,17.35,21700543,2017-12-31,23.2,18.223682403564453,3600.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dillon Brooks,18.65,21700543,2017-12-31,10.1,9.655085563659668,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Deyonta Davis,23.75,21700543,2017-12-31,22.299999999999997,17.43688201904297,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shane Larkin,5.733333333333333,21700539,2017-12-31,2.7,3.062448024749756,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,23.671666666666667,21700539,2017-12-31,29.9,22.649295806884766,4100.0,4800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Brandan Wright,4.933333333333334,21700543,2017-12-31,9.2,8.551614761352539,3700.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ben McLemore,12.0,21700543,2017-12-31,17.9,14.36191463470459,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maxi Kleber,14.95,21700541,2017-12-31,13.0,13.758551597595215,3600.0,3700.0,11.0,PF,PF,PF,bin_0.0_to_0.6
Dwight Powell,15.108333333333333,21700541,2017-12-31,19.8,15.569994926452637,3700.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Devin Harris,15.931666666666668,21700541,2017-12-31,9.0,11.686982154846191,3600.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Aron Baynes,22.83333333333333,21700539,2017-12-31,29.0,21.402462005615234,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Daniel Theis,10.235,21700539,2017-12-31,9.6,11.325668334960938,3900.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Tyler Zeller,15.481666666666667,21700539,2017-12-31,5.7,5.21006965637207,3800.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Quincy Acy,24.12,21700539,2017-12-31,19.3,16.10622787475586,3600.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nik Stauskas,8.083333333333334,21700539,2017-12-31,6.9,6.991117477416992,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Joe Harris,20.905,21700539,2017-12-31,17.6,16.059316635131836,3700.0,4000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarrett Allen,15.916666666666666,21700539,2017-12-31,16.5,15.07040786743164,4000.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Vince Carter,15.366666666666667,21700543,2017-12-31,3.5999999999999996,8.367920875549316,3500.0,3700.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Georgios Papagiannis,9.2,21700543,2017-12-31,5.0,4.646132469177246,3800.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,10.7,21700543,2017-12-31,12.7,12.11849308013916,3600.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kosta Koufos,9.966666666666669,21700543,2017-12-31,8.5,9.92497444152832,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Malachi Richardson,18.7,21700543,2017-12-31,10.4,11.823524475097656,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Skal Labissiere,19.933333333333337,21700543,2017-12-31,8.9,10.744418144226074,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Wes Iwundu,19.043333333333333,21700545,2018-01-01,11.3,13.069904327392578,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Pascal Siakam,16.436666666666667,21700546,2018-01-01,4.2,6.243931770324707,4100.0,4100.0,11.0,PF,PF,PF,bin_0.0_to_0.6
OG Anunoby,34.85,21700546,2018-01-01,10.2,11.777010917663574,3600.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Alex Caruso,17.76,21700548,2018-01-01,6.699999999999999,7.5279340744018555,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Andrew Bogut,8.4,21700548,2018-01-01,4.1,5.1195878982543945,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Corey Brewer,21.826666666666668,21700548,2018-01-01,18.5,15.582837104797363,3700.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyler Ennis,22.87333333333333,21700548,2018-01-01,26.8,26.09567642211914,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marreese Speights,16.09,21700545,2018-01-01,16.9,17.772239685058594,4100.0,4000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Delon Wright,19.0,21700546,2018-01-01,20.2,17.27731704711914,4200.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Fred VanVleet,21.863333333333333,21700546,2018-01-01,18.4,15.043774604797363,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ivica Zubac,12.0,21700548,2018-01-01,7.800000000000001,13.562952995300293,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Mario Hezonja,16.85,21700545,2018-01-01,6.4,6.0544962882995605,4100.0,4300.0,16.0,SF,SG,PF,bin_0.0_to_0.6
Ed Davis,15.383333333333333,21700547,2018-01-01,22.6,19.21894645690918,3900.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Joe Harris,25.9,21700545,2018-01-01,14.8,13.641829490661621,3700.0,4100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nik Stauskas,11.616666666666667,21700545,2018-01-01,3.4000000000000004,5.377411842346191,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,17.433333333333334,21700545,2018-01-01,2.0,3.4335811138153076,3600.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tyler Zeller,12.583333333333334,21700545,2018-01-01,18.4,13.060002326965332,3800.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Zach Collins,11.933333333333334,21700547,2018-01-01,7.9,8.937783241271973,3500.0,3500.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,21.78333333333333,21700547,2018-01-01,18.9,16.485116958618164,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maurice Harkless,13.545,21700547,2018-01-01,3.2,7.398340702056885,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Evan Turner,37.555,21700547,2018-01-01,37.8,26.181438446044922,3700.0,3800.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
David Nwaba,18.58333333333333,21700547,2018-01-01,7.8,7.575414657592773,4000.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jerian Grant,18.066666666666663,21700547,2018-01-01,9.2,8.51905632019043,4300.0,4700.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
D.J. Augustin,15.965,21700545,2018-01-01,6.2,8.475555419921875,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Arron Afflalo,8.1,21700545,2018-01-01,1.5,3.1768717765808105,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Denzel Valentine,34.416666666666664,21700547,2018-01-01,33.4,24.4642391204834,4300.0,4500.0,15.0,SF,PG/SF,SF,bin_0.0_to_0.6
Paul Zipser,12.461666666666666,21700547,2018-01-01,3.2,2.8351354598999023,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarrett Allen,20.0,21700545,2018-01-01,29.2,20.999032974243164,4000.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Vander Blue,16.883333333333333,21700548,2018-01-01,6.0,5.374739646911621,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Cole Aldrich,2.3,21700548,2018-01-01,1.2,2.4405617713928223,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Aaron Brooks,14.45,21700548,2018-01-01,2.5,2.4653871059417725,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
CJ Miles,17.25,21700546,2018-01-01,17.3,14.73766803741455,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marcus Georges-Hunt,7.166666666666667,21700548,2018-01-01,5.0,6.768158912658691,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jason Terry,5.316666666666666,21700546,2018-01-01,0.0,1.8537706136703491,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Gorgui Dieng,22.03333333333333,21700548,2018-01-01,27.8,21.645374298095703,3600.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Snell,18.03333333333333,21700546,2018-01-01,6.4,7.581302642822266,3700.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Matthew Dellavedova,28.73333333333333,21700546,2018-01-01,26.0,20.946128845214844,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Sean Kilpatrick,10.033333333333331,21700546,2018-01-01,5.0,5.586366653442383,3600.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Thon Maker,18.266666666666666,21700546,2018-01-01,24.3,18.740480422973633,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Nemanja Bjelica,14.616666666666667,21700548,2018-01-01,11.3,12.043510437011719,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jamal Crawford,19.75,21700548,2018-01-01,17.2,13.809028625488281,4100.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ramon Sessions,8.55,21700550,2018-01-02,4.4,5.532261371612549,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
De'Aaron Fox,32.81666666666667,21700552,2018-01-02,26.6,20.05205726623535,3900.0,4200.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Georgios Papagiannis,6.716666666666667,21700552,2018-01-02,3.2,2.3192503452301025,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jawun Evans,13.868333333333334,21700553,2018-01-02,6.9,9.924705505371094,3600.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Willy Hernangomez,4.016666666666667,21700550,2018-01-02,2.2,8.048821449279785,3700.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Montrezl Harrell,5.17,21700553,2018-01-02,-1.0,8.17277717590332,4000.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Willie Reed,11.833333333333334,21700553,2018-01-02,8.2,8.333510398864746,3600.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Ulis,24.016666666666666,21700551,2018-01-02,19.3,17.99281120300293,4000.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wesley Johnson,15.891666666666667,21700553,2018-01-02,5.6,3.287257671356201,3500.0,4000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Sindarius Thornwell,12.453333333333331,21700553,2018-01-02,12.9,12.786709785461426,3500.0,3300.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Sam Dekker,12.573333333333334,21700553,2018-01-02,11.4,10.961767196655273,3500.0,3600.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Channing Frye,4.833333333333333,21700549,2018-01-02,8.2,9.196566581726074,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,5.816666666666666,21700549,2018-01-02,2.7,2.8156096935272217,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Troy Daniels,20.7,21700551,2018-01-02,6.4,8.282575607299805,3600.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kosta Koufos,13.066666666666666,21700552,2018-01-02,12.4,12.347744941711426,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Isaiah Canaan,19.75,21700551,2018-01-02,12.8,12.07534408569336,4100.0,4200.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Joakim Noah,2.183333333333333,21700550,2018-01-02,0.0,2.012385845184326,3500.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Ed Davis,13.666666666666666,21700549,2018-01-02,14.6,13.422750473022461,3700.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,32.64833333333333,21700549,2018-01-02,31.1,23.666357040405273,3700.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jake Layman,5.816666666666666,21700549,2018-01-02,2.2,4.1115827560424805,3900.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Maurice Harkless,15.666666666666666,21700549,2018-01-02,8.7,7.738118648529053,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Noah Vonleh,5.816666666666666,21700549,2018-01-02,9.6,11.944784164428711,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,16.348333333333333,21700549,2018-01-02,13.4,12.962973594665527,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Zach Collins,5.816666666666666,21700549,2018-01-02,9.4,8.40170955657959,3500.0,3500.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Doug McDermott,21.05,21700550,2018-01-02,8.6,7.858842372894287,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Damyean Dotson,2.5166666666666666,21700550,2018-01-02,1.2,1.324841022491455,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
JR Smith,24.866666666666667,21700549,2018-01-02,12.0,10.133255958557129,4000.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dragan Bender,14.133333333333333,21700551,2018-01-02,-0.6000000000000001,3.6485002040863037,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
C.J. Williams,29.066666666666663,21700553,2018-01-02,23.4,22.890859603881836,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Justin Jackson,6.35,21700552,2018-01-02,2.7,4.2003560066223145,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Bryn Forbes,1.6666666666666667,21700550,2018-01-02,0.0,4.316849231719971,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,0.3033333333333333,21700550,2018-01-02,0.0,0.14168457686901093,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malachi Richardson,6.35,21700552,2018-01-02,2.4,4.383356094360352,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Lance Thomas,23.133333333333333,21700550,2018-01-02,18.4,17.612825393676758,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Kyle O'Quinn,14.416666666666666,21700550,2018-01-02,24.2,20.08344078063965,4200.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jae Crowder,23.9,21700549,2018-01-02,31.9,20.724517822265625,4300.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Skal Labissiere,28.35,21700552,2018-01-02,33.0,26.554040908813477,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,4.083333333333333,21700552,2018-01-02,1.2,1.4155240058898926,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Julyan Stone,2.033333333333333,21700552,2018-01-02,0.0,0.907823920249939,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Deyonta Davis,9.385,21700553,2018-01-02,6.0,7.423773288726807,3700.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,17.55,21700553,2018-01-02,13.7,12.242116928100586,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
JaMychal Green,21.97,21700553,2018-01-02,32.2,18.651569366455078,4200.0,4600.0,14.0,PF,SF/PF,PF,bin_0.0_to_0.6
James Ennis III,28.0,21700553,2018-01-02,7.9,10.083412170410156,3800.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,19.813333333333333,21700553,2018-01-02,21.7,15.787702560424805,4200.0,4300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kobi Simmons,2.7016666666666667,21700553,2018-01-02,0.0,2.61828351020813,3600.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
