player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Marcus Georges-Hunt,1.7166666666666666,21700665,2018-01-18,0.0,1.139792561531067,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Marreese Speights,5.833333333333333,21700664,2018-01-18,4.5,5.64410400390625,3600.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Mario Hezonja,24.466666666666665,21700664,2018-01-18,18.4,19.300235748291016,4300.0,4300.0,11.0,SF,SG,PF,bin_0.0_to_0.6
Khem Birch,16.616666666666667,21700664,2018-01-18,14.8,11.609236717224121,3900.0,3300.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
D.J. Augustin,17.533333333333335,21700664,2018-01-18,7.699999999999999,9.471003532409668,4200.0,3700.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shelvin Mack,11.863333333333332,21700664,2018-01-18,15.600000000000001,15.977961540222168,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Wes Iwundu,4.033333333333333,21700664,2018-01-18,1.5,4.076412200927734,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joe Harris,22.566666666666663,21700668,2018-01-19,13.7,13.250541687011719,3800.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Quincy Acy,24.63833333333333,21700668,2018-01-19,14.8,11.773700714111328,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jahlil Okafor,7.533333333333333,21700668,2018-01-19,8.4,9.548516273498535,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Vince Carter,23.366666666666667,21700670,2018-01-19,18.2,14.952905654907227,4100.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Justin Jackson,18.8,21700670,2018-01-19,3.2,5.952347755432129,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Georgios Papagiannis,16.183333333333334,21700670,2018-01-19,8.1,10.923956871032715,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Garrett Temple,20.316666666666663,21700670,2018-01-19,16.6,15.467448234558105,3600.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jarrett Allen,13.195,21700668,2018-01-19,12.4,12.626296997070312,3600.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joffrey Lauvergne,5.133333333333334,21700667,2018-01-19,2.0,3.045070171356201,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Patty Mills,28.433333333333337,21700667,2018-01-19,17.3,17.19464111328125,4200.0,4300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tony Parker,16.953333333333333,21700667,2018-01-19,19.4,15.324902534484863,4000.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Emmanuel Mudiay,8.55,21700671,2018-01-19,7.699999999999999,9.69452953338623,3600.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Zeller,11.433333333333334,21700668,2018-01-19,9.6,10.573383331298828,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Richard Jefferson,14.233333333333333,21700671,2018-01-19,7.7,9.317525863647461,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Torrey Craig,1.8,21700671,2018-01-19,0.0,4.0226969718933105,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyler Ulis,21.89333333333333,21700671,2018-01-19,17.7,14.487382888793945,4300.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malik Beasley,12.998333333333331,21700671,2018-01-19,6.0,6.854668140411377,3500.0,3200.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Jodie Meeks,7.6,21700669,2018-01-19,12.0,11.850299835205078,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jonas Jerebko,12.35,21700672,2018-01-19,4.2,5.918148040771484,3700.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Joe Johnson,26.883333333333333,21700672,2018-01-19,24.5,25.500329971313477,3800.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
CJ Miles,21.46,21700667,2018-01-19,13.8,11.629831314086914,4000.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jakob Poeltl,17.833333333333332,21700667,2018-01-19,6.6,9.122358322143555,4000.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Norman Powell,10.85,21700667,2018-01-19,3.7,5.257869243621826,3600.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
OG Anunoby,19.106666666666666,21700667,2018-01-19,11.0,11.216639518737793,3800.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Raul Neto,8.233333333333333,21700672,2018-01-19,9.4,13.176816940307617,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Pascal Siakam,17.82,21700667,2018-01-19,16.7,16.75838279724121,3800.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Trey Burke,15.02,21700672,2018-01-19,13.4,15.184056282043457,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ron Baker,13.016666666666667,21700672,2018-01-19,9.4,10.102285385131836,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Lance Thomas,6.698333333333333,21700672,2018-01-19,7.0,7.78145694732666,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Kyle O'Quinn,15.433333333333334,21700672,2018-01-19,11.9,11.994283676147461,3900.0,4200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ian Mahinmi,7.9,21700669,2018-01-19,6.0,5.7551727294921875,3500.0,3300.0,11.0,C,C,C,bin_0.0_to_0.6
Royce O'Neale,8.233333333333333,21700672,2018-01-19,4.4,2.900585412979126,3600.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Markieff Morris,31.916666666666668,21700669,2018-01-19,31.799999999999997,21.515918731689453,4300.0,4700.0,15.0,PF,SF/PF,PF,bin_0.0_to_0.6
Mike Scott,15.416666666666666,21700669,2018-01-19,12.8,13.910118103027344,3700.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dejounte Murray,25.81,21700667,2018-01-19,16.9,17.64702796936035,4000.0,4400.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Tomas Satoransky,11.633333333333333,21700669,2018-01-19,10.2,8.489001274108887,3600.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Davis Bertans,19.47,21700667,2018-01-19,13.9,10.807645797729492,3500.0,3800.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Danny Green,23.633333333333333,21700667,2018-01-19,19.2,15.740811347961426,4300.0,4700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bryn Forbes,19.10333333333333,21700667,2018-01-19,11.7,11.727355003356934,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Anthony Tolliver,21.266666666666666,21700669,2018-01-19,15.8,15.601256370544434,3700.0,4100.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dwight Buycks,6.7,21700669,2018-01-19,4.0,8.546890258789062,3700.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,4.9,21700669,2018-01-19,6.0,7.026351451873779,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Henry Ellenson,0.445,21700669,2018-01-19,0.0,-0.08778789639472961,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Langston Galloway,11.323333333333334,21700669,2018-01-19,6.7,8.616669654846191,4200.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luke Kennard,22.0,21700669,2018-01-19,20.2,18.519887924194336,3700.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Stanley Johnson,12.0,21700669,2018-01-19,11.5,10.628030776977539,3600.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Troy Daniels,13.401666666666667,21700671,2018-01-19,7.2,7.471773147583008,3600.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Doug McDermott,12.983333333333333,21700672,2018-01-19,5.6,7.000964164733887,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Wayne Selden,17.533333333333335,21700670,2018-01-19,14.899999999999999,14.209709167480469,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tyler Ennis,19.966666666666665,21700673,2018-01-19,15.7,14.136303901672363,3800.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Brook Lopez,15.85,21700673,2018-01-19,16.5,16.395294189453125,4100.0,4300.0,14.0,C,C,C,bin_0.0_to_0.6
Corey Brewer,29.466666666666665,21700673,2018-01-19,16.4,14.928741455078125,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Al Jefferson,13.45,21700673,2018-01-19,13.5,12.209239959716797,4000.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Alex Poythress,0.52,21700673,2018-01-19,0.0,0.8917851448059082,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Mario Chalmers,21.366666666666667,21700670,2018-01-19,16.9,14.892965316772461,3900.0,3600.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Bojan Bogdanovic,31.566666666666663,21700673,2018-01-19,23.7,17.686687469482422,4200.0,4200.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joe Young,9.533333333333331,21700673,2018-01-19,1.4,5.085936069488525,3500.0,3100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Cory Joseph,28.85,21700673,2018-01-19,13.7,12.963696479797363,4300.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jordan Clarkson,33.63333333333333,21700673,2018-01-19,47.9,23.482494354248047,4200.0,5200.0,18.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jared Dudley,19.5,21700671,2018-01-19,15.9,16.76615333557129,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Isaiah Canaan,25.666666666666668,21700671,2018-01-19,25.2,26.236730575561523,3700.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Alex Len,21.383333333333333,21700671,2018-01-19,19.7,16.913625717163086,4000.0,4400.0,11.0,C,C,C,bin_0.0_to_0.6
Frank Ntilikina,4.913333333333333,21700672,2018-01-19,-2.0,2.857562780380249,3500.0,4000.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Justise Winslow,25.03333333333333,21700668,2018-01-19,13.3,13.617768287658691,3700.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kelly Olynyk,24.67333333333333,21700668,2018-01-19,24.5,20.592937469482422,4300.0,5100.0,19.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarell Martin,20.716666666666665,21700670,2018-01-19,20.4,14.593145370483398,4300.0,4200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Derrick Jones Jr.,17.573333333333334,21700668,2018-01-19,3.5999999999999996,5.204662322998047,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Bam Adebayo,14.3,21700668,2018-01-19,14.6,16.880788803100586,4200.0,4000.0,13.0,C,PF/C,PF,bin_0.0_to_0.6
Alex Caruso,28.03333333333333,21700673,2018-01-19,15.399999999999999,13.476597785949707,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ben McLemore,26.916666666666668,21700670,2018-01-19,29.4,31.668720245361328,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Deyonta Davis,19.316666666666663,21700670,2018-01-19,27.1,19.025405883789062,3500.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Dillon Brooks,27.9,21700670,2018-01-19,32.6,20.35220718383789,3900.0,4200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ivan Rabb,3.6666666666666665,21700670,2018-01-19,4.0,5.275424480438232,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
CJ Miles,15.311666666666667,21700680,2018-01-20,11.0,9.072160720825195,4000.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,29.5,21700678,2018-01-20,22.6,19.986358642578125,3500.0,3300.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Justin Anderson,14.433333333333334,21700678,2018-01-20,5.6,5.333759784698486,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
James Young,8.3,21700678,2018-01-20,4.0,4.462151050567627,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Zaza Pachulia,16.216666666666665,21700679,2018-01-20,13.3,13.52792739868164,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Kevon Looney,12.933333333333334,21700679,2018-01-20,10.1,9.393445014953613,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Darius Miller,30.633333333333333,21700677,2018-01-20,24.2,19.166229248046875,3600.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ian Clark,14.681666666666668,21700677,2018-01-20,7.0,9.670143127441406,3600.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ryan Arcidiacono,22.433333333333337,21700675,2018-01-20,17.0,10.563133239746094,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Quincy Pondexter,2.15,21700675,2018-01-20,1.2,2.834592342376709,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
OG Anunoby,18.216666666666665,21700680,2018-01-20,15.899999999999999,13.417922019958496,3800.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Lucas Nogueira,11.05,21700680,2018-01-20,8.1,11.576329231262207,3500.0,3200.0,10.0,C,PF,PF,bin_0.0_to_0.6
Jakob Poeltl,22.05,21700680,2018-01-20,10.1,10.40271282196045,4000.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Fred VanVleet,13.77,21700680,2018-01-20,13.9,11.239701271057129,4000.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Shaun Livingston,15.55,21700679,2018-01-20,18.6,15.557027816772461,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick McCaw,19.85,21700679,2018-01-20,11.4,15.921618461608887,3500.0,3200.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Nick Young,17.65,21700679,2018-01-20,20.2,19.523113250732422,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Pascal Siakam,18.385,21700680,2018-01-20,7.6,6.8184919357299805,3800.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Marshall Plumlee,9.166666666666666,21700678,2018-01-20,11.2,11.037803649902344,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Thon Maker,15.9,21700678,2018-01-20,9.5,11.5000581741333,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Tony Snell,38.251666666666665,21700678,2018-01-20,26.3,20.001441955566406,3700.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Xavier Munford,1.8,21700678,2018-01-20,1.2,0.7285415530204773,,3000.0,10.0,Unknown,PG/SG,SG,bin_0.0_to_0.6
Myke Henry,13.82,21700677,2018-01-20,0.7000000000000002,2.917330503463745,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,34.89,21700677,2018-01-20,20.8,18.440555572509766,4300.0,4100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ivan Rabb,0.0633333333333333,21700677,2018-01-20,0.0,2.071451187133789,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,30.113333333333333,21700677,2018-01-20,21.5,16.317665100097656,3900.0,4100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Bobby Portis,18.266666666666666,21700675,2018-01-20,26.6,30.186119079589844,4000.0,4300.0,14.0,PF,PF/C,PF,bin_0.0_to_0.6
David Nwaba,22.616666666666667,21700675,2018-01-20,10.2,13.352642059326172,3800.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Deyonta Davis,17.718333333333334,21700677,2018-01-20,14.4,11.218949317932129,3500.0,3700.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Gorgui Dieng,20.33333333333333,21700680,2018-01-20,17.6,15.960612297058105,3700.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Marcus Georges-Hunt,29.343333333333337,21700680,2018-01-20,18.6,21.652801513671875,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Nemanja Bjelica,26.445,21700680,2018-01-20,20.2,20.246009826660156,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Shabazz Muhammad,11.603333333333332,21700680,2018-01-20,9.4,14.631977081298828,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyus Jones,15.011666666666668,21700680,2018-01-20,17.8,16.61908721923828,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ben McLemore,22.415,21700677,2018-01-20,10.5,12.430838584899902,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jason Terry,7.616666666666666,21700678,2018-01-20,0.5,3.8176865577697754,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
D.J. Wilson,1.8,21700678,2018-01-20,0.0,3.113161563873291,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Trevor Booker,15.783333333333331,21700678,2018-01-20,8.7,7.091086387634277,3500.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alec Burks,18.316666666666663,21700681,2018-01-20,21.2,22.077253341674805,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Amir Johnson,15.566666666666666,21700678,2018-01-20,19.4,17.888355255126953,3500.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Wayne Selden,26.616666666666667,21700677,2018-01-20,34.4,21.752212524414062,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Matthew Dellavedova,16.966666666666665,21700678,2018-01-20,15.3,16.446821212768555,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Rashad Vaughn,1.8,21700678,2018-01-20,-1.0,1.1576474905014038,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Sean Kilpatrick,5.726666666666667,21700678,2018-01-20,0.0,2.7470483779907227,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Sterling Brown,39.373333333333335,21700678,2018-01-20,17.4,17.068056106567383,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Joe Johnson,22.245,21700681,2018-01-20,10.0,9.260461807250977,3800.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jonas Jerebko,13.15,21700681,2018-01-20,15.7,14.758909225463867,3700.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Raul Neto,14.15,21700681,2018-01-20,7.6,9.70755672454834,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Royce O'Neale,12.488333333333332,21700681,2018-01-20,10.4,13.018777847290039,3600.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Dante Cunningham,18.625,21700677,2018-01-20,9.7,10.441628456115723,3500.0,3100.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Miles Plumlee,14.583333333333334,21700675,2018-01-20,14.399999999999999,13.670283317565918,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Nene,16.05,21700679,2018-01-20,7.2,9.998529434204102,3800.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Muscala,11.483333333333333,21700675,2018-01-20,12.4,12.66469955444336,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Marco Belinelli,25.566666666666663,21700675,2018-01-20,11.6,8.050990104675293,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Malcolm Delaney,16.066666666666666,21700675,2018-01-20,13.6,13.623455047607422,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Babbitt,4.866666666666666,21700675,2018-01-20,7.2,8.432936668395996,3500.0,3100.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Josh Magette,4.866666666666666,21700675,2018-01-20,9.5,10.380806922912598,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tristan Thompson,25.933333333333337,21700674,2018-01-20,23.9,16.424861907958984,3900.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Treveon Graham,14.7,21700676,2018-01-20,3.0,4.4686126708984375,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Michael Carter-Williams,11.5,21700676,2018-01-20,3.9,7.298549652099609,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Dwight Powell,10.76,21700682,2018-01-20,5.6,2.9804117679595947,3900.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Marvin Williams,27.73,21700676,2018-01-20,8.4,10.035218238830566,4300.0,4300.0,12.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tyler Dorsey,15.686666666666667,21700675,2018-01-20,10.6,12.153816223144531,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Derrick Rose,21.166666666666668,21700674,2018-01-20,17.9,16.764802932739258,3900.0,3600.0,16.0,PG,PG,PG,bin_0.0_to_0.6
Kelly Olynyk,24.133333333333333,21700676,2018-01-20,31.5,20.186166763305664,4300.0,4800.0,19.0,PF,PF/C,PF,bin_0.0_to_0.6
Justise Winslow,25.433333333333337,21700676,2018-01-20,10.6,9.310456275939941,3700.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Derrick Walton Jr.,20.5,21700676,2018-01-20,6.9,6.852433204650879,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Derrick Jones Jr.,20.15,21700676,2018-01-20,13.3,13.839044570922852,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Bam Adebayo,23.55,21700676,2018-01-20,27.5,23.090492248535156,4200.0,3900.0,13.0,C,PF/C,PF,bin_0.0_to_0.6
JR Smith,25.933333333333337,21700674,2018-01-20,23.3,19.219467163085938,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jae Crowder,26.05,21700674,2018-01-20,28.8,30.838254928588867,3700.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jeff Green,21.65,21700674,2018-01-20,19.8,19.71212387084961,4100.0,4100.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jose Calderon,4.25,21700674,2018-01-20,6.5,7.931946754455566,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Devin Harris,6.016666666666667,21700682,2018-01-20,0.0,3.697887420654297,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Cedi Osman,4.25,21700674,2018-01-20,2.0,4.401648044586182,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ed Davis,23.683333333333337,21700682,2018-01-20,25.0,19.574731826782227,3700.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,30.566666666666663,21700682,2018-01-20,21.1,16.5313663482666,3700.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kyle Korver,14.666666666666666,21700674,2018-01-20,9.7,10.390752792358398,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Pat Connaughton,20.72,21700682,2018-01-20,10.4,10.540092468261719,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Zach Collins,13.3,21700682,2018-01-20,3.8,5.303159236907959,3500.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jawun Evans,18.83333333333333,21700681,2018-01-20,15.2,12.342705726623535,4000.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Sam Dekker,8.641666666666667,21700681,2018-01-20,3.2,6.654137134552002,3700.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Sindarius Thornwell,5.911666666666667,21700681,2018-01-20,4.5,6.337186336517334,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Johnny O'Bryant III,12.683333333333334,21700676,2018-01-20,12.8,12.96273136138916,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Abrines,1.6666666666666667,21700674,2018-01-20,0.0,3.0688602924346924,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maxi Kleber,16.345,21700682,2018-01-20,18.7,23.87095069885254,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,21.565,21700682,2018-01-20,23.7,16.88750648498535,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Terrance Ferguson,11.15,21700674,2018-01-20,14.0,10.801976203918457,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,16.783333333333335,21700674,2018-01-20,24.7,23.52418327331543,3600.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,19.433333333333337,21700674,2018-01-20,15.2,14.527425765991211,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Huestis,13.016666666666667,21700674,2018-01-20,1.4,2.774851083755493,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jerami Grant,22.23333333333333,21700674,2018-01-20,7.199999999999999,7.535926342010498,3900.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dakari Johnson,1.6666666666666667,21700674,2018-01-20,0.0,1.7865724563598633,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Channing Frye,8.883333333333333,21700674,2018-01-20,8.5,7.964982509613037,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Doug McDermott,13.366666666666667,21700684,2018-01-21,7.2,5.857302188873291,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Aron Baynes,4.876666666666667,21700683,2018-01-21,4.7,2.5900142192840576,3500.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Joe Young,3.7,21700686,2018-01-21,0.0,2.2087581157684326,3500.0,3100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Cory Joseph,30.9,21700686,2018-01-21,17.2,12.763050079345703,4000.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Daniel Theis,11.223333333333333,21700683,2018-01-21,18.0,17.248571395874023,3500.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Patty Mills,22.25,21700686,2018-01-21,9.2,9.099029541015625,4200.0,4300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tony Parker,20.133333333333333,21700686,2018-01-21,25.1,18.088207244873047,4000.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Anthony Tolliver,23.095,21700685,2018-01-21,12.1,12.04195499420166,3700.0,4000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
