player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kelly Olynyk,22200892,2023-02-23,2,1.9495199,5300.0,5300.0,19.0,PF/C,PF/C,PF
Wenyen Gabriel,22200893,2023-02-23,0,0.01355553,3000.0,3000.0,10.0,PF/C,PF/C,C
Chris Boucher,22200890,2023-02-23,0,0.01355553,4200.0,4200.0,16.0,PF,PF,PF
Simone Fontecchio,22200892,2023-02-23,0,0.01355553,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Rui Hachimura,22200893,2023-02-23,0,0.01355553,4400.0,4400.0,13.0,PF,PF,PF
De'Anthony Melton,22200889,2023-02-23,0,0.0646098,3900.0,3900.0,12.0,SG/SF,SG/SF,SG
Tyus Jones,22200889,2023-02-23,0,0.036109682,3400.0,3400.0,10.0,PG,PG,PG
Frank Ntilikina,22200891,2023-02-23,1,0.98606855,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jaden Hardy,22200891,2023-02-23,0,0.01355553,3300.0,3300.0,10.0,SG,SG,SG
Trey Murphy III,22200890,2023-02-23,1,0.9453948,4800.0,4800.0,14.0,SF,SF,SF
Santi Aldama,22200889,2023-02-23,0,0.01355553,4300.0,4300.0,14.0,PF,PF,PF
Lonnie Walker IV,22200893,2023-02-23,0,0.01355553,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
John Butler Jr.,22200894,2023-02-23,1,0.98740566,3000.0,3000.0,10.0,C,C,C
Malik Monk,22200894,2023-02-23,0,0.036109682,5200.0,5200.0,16.0,SG,SG,SG
Shake Milton,22200889,2023-02-23,0,0.01355553,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Tre Mann,22200892,2023-02-23,1,0.98532414,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Zach Collins,22200891,2023-02-23,1,0.9708819,5600.0,5600.0,20.0,C,C,C
Troy Brown Jr.,22200893,2023-02-23,1,0.93495226,3300.0,3300.0,11.0,SF/PF,SF/PF,SF
Christian Braun,22200886,2023-02-23,0,0.04983335,3400.0,3400.0,11.0,SG/SF,SG/SF,SG
Luguentz Dort,22200892,2023-02-23,1,0.18816422,4400.0,4400.0,16.0,SF,SF,SF
Keon Johnson,22200894,2023-02-23,2,1.9006515,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Chimezie Metu,22200894,2023-02-23,2,1.9583766,3000.0,3000.0,10.0,C,C,C
Jalen Duren,22200888,2023-02-23,1,0.9865649,5200.0,5200.0,19.0,C,C,C
CJ McCollum,22200890,2023-02-23,0,0.01355553,8200.0,8200.0,31.0,PG,PG,PG
Juan Toscano-Anderson,22200892,2023-02-23,1,0.98606855,3000.0,3000.0,10.0,PF,PF,PF
Jeff Dowtin Jr.,22200890,2023-02-23,0,0.01355553,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Brandon Clarke,22200889,2023-02-23,0,0.005535337,4500.0,4500.0,18.0,PF/C,PF/C,C
Jonathan Kuminga,22200893,2023-02-23,0,0.01355553,4100.0,4100.0,11.0,PF/C,PF/C,PF
Georges Niang,22200889,2023-02-23,0,0.01355553,3100.0,3100.0,10.0,PF,PF,PF
Moses Moody,22200893,2023-02-23,0,0.01355553,3000.0,3000.0,10.0,SG,SG,SG
Matthew Dellavedova,22200894,2023-02-23,0,0.01355553,3000.0,3000.0,10.0,PG,PG,PG
Lamar Stevens,22200886,2023-02-23,2,1.9580044,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Draymond Green,22200893,2023-02-23,1,0.6261933,7400.0,7400.0,24.0,PF/C,PF/C,PF
Isaac Okoro,22200886,2023-02-23,0,0.01355553,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Thomas Bryant,22200886,2023-02-23,0,0.01355553,3100.0,3100.0,11.0,C,C,C
Kevin Knox II,22200894,2023-02-23,0,0.01355553,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dennis Schroder,22200893,2023-02-23,1,0.9898259,5000.0,5000.0,19.0,PG,PG,PG
Davion Mitchell,22200894,2023-02-23,1,0.98606855,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Devonte' Graham,22200891,2023-02-23,0,0.20550989,4400.0,4400.0,13.0,PG/SG,PG/SG,PG
John Konchar,22200889,2023-02-23,0,0.00044596707,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Bol Bol,22200888,2023-02-23,0,0.01355553,3300.0,3300.0,10.0,PF/C,PF/C,PF
David Roddy,22200889,2023-02-23,0,0.01355553,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Andrew Nembhard,22200887,2023-02-23,0,0.01355553,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Jalen Suggs,22200888,2023-02-23,0,0.036109682,4200.0,4200.0,11.0,PG/SG,PG/SG,PG
Jordan Nwora,22200887,2023-02-23,0,0.01355553,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ryan Arcidiacono,22200894,2023-02-23,0,0.01355553,3000.0,3000.0,10.0,PG,PG,PG
Jalen McDaniels,22200889,2023-02-23,0,0.036109682,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Damian Jones,22200892,2023-02-23,0,0.01355553,3000.0,3000.0,10.0,C,C,C
Dario Saric,22200892,2023-02-23,0,0.01355553,3300.0,3300.0,10.0,PF,PF,PF
Paul Reed,22200889,2023-02-23,0,0.01355553,3000.0,3000.0,10.0,C,C,C
Luke Kornet,22200887,2023-02-23,0,0.01355553,3000.0,3000.0,10.0,PF/C,PF/C,C
Dominick Barlow,22200891,2023-02-23,0,0.01355553,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Isaiah Livers,22200888,2023-02-23,0,0.01355553,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
D'Angelo Russell,22200893,2023-02-23,0,0.08031627,6500.0,6500.0,27.0,PG/SG,PG/SG,PG
Gary Harris,22200888,2023-02-23,2,1.714407,3400.0,3400.0,10.0,SG,SG,SG
Richaun Holmes,22200894,2023-02-23,0,0.01355553,3000.0,3000.0,10.0,C,C,C
Ochai Agbaji,22200892,2023-02-23,1,0.98606855,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Matisse Thybulle,22200894,2023-02-23,2,1.6655163,3500.0,3500.0,11.0,SG/SF,SG/SF,SF
Isaiah Joe,22200892,2023-02-23,1,0.98740566,3800.0,3800.0,10.0,SG,SG,SG
Rudy Gay,22200892,2023-02-23,0,0.01355553,3000.0,3000.0,10.0,PF,PF,PF
Reggie Jackson,22200886,2023-02-23,0,0.04412988,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
Keegan Murray,22200894,2023-02-23,0,0.01355553,4700.0,4700.0,15.0,PF,PF,PF
P.J. Tucker,22200889,2023-02-23,1,0.9870846,3000.0,3000.0,10.0,PF,PF,PF
Anthony Lamb,22200893,2023-02-23,0,0.01355553,3000.0,3000.0,10.0,PF,PF,PF
Larry Nance Jr.,22200890,2023-02-23,0,0.01355553,5000.0,5000.0,10.0,PF/C,PF/C,C
Jalen Williams,22200892,2023-02-23,1,1.1000794,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
Jose Alvarado,22200890,2023-02-23,1,0.9844834,3500.0,3500.0,10.0,PG,PG,PG
Gorgui Dieng,22200891,2023-02-23,0,0.01355553,3000.0,3000.0,10.0,C,C,C
Bruce Brown,22200886,2023-02-23,0,0.04412988,5000.0,5000.0,19.0,SG/SF,SG/SF,SF
Jeff Green,22200886,2023-02-23,0,0.01355553,3300.0,3300.0,11.0,PF,PF,PF
Precious Achiuwa,22200890,2023-02-23,0,0.054168362,5400.0,5400.0,19.0,C,C,C
Jabari Walker,22200894,2023-02-23,0,0.01355553,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kevon Looney,22200893,2023-02-23,1,0.9938142,4400.0,4400.0,16.0,C,C,C
Charles Bassey,22200891,2023-02-23,1,0.98532414,3300.0,3300.0,10.0,C,C,C
Josh Giddey,22200892,2023-02-23,2,1.9690869,8300.0,8300.0,31.0,PG/SG,PG/SG,SG
Donovan Mitchell,22200886,2023-02-23,4,4.143083,9500.0,9500.0,37.0,PG/SG,PG/SG,SG
Shai Gilgeous-Alexander,22200892,2023-02-23,2,1.8900899,10500.0,10500.0,49.0,PG,PG,PG
Lauri Markkanen,22200892,2023-02-23,0,-0.04129303,9400.0,9400.0,36.0,SF/PF,SF/PF,SF
Jonas Valanciunas,22200890,2023-02-23,0,0.01355553,6100.0,6100.0,20.0,C,C,C
Alec Burks,22200888,2023-02-23,2,1.9580044,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Herbert Jones,22200890,2023-02-23,1,0.7690374,4600.0,4600.0,18.0,PF,PF,PF
Robert Williams III,22200887,2023-02-23,0,0.01355553,6200.0,6200.0,19.0,C,C,C
Sam Hauser,22200887,2023-02-23,0,0.01355553,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Drew Eubanks,22200894,2023-02-23,0,0.01355553,4600.0,4600.0,12.0,C,C,C
Caris LeVert,22200886,2023-02-23,0,0.19113742,4400.0,4400.0,17.0,SG,SG,SG
Vlatko Cancar,22200886,2023-02-23,0,0.01355553,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Kyrie Irving,22200891,2023-02-23,1,0.7397628,10300.0,10300.0,44.0,PG/SG,PG/SG,SG
Trey Lyles,22200894,2023-02-23,0,0.012073652,3200.0,3200.0,10.0,PF/C,PF/C,PF
Talen Horton-Tucker,22200892,2023-02-23,2,1.9487098,4800.0,4800.0,16.0,SG/SF,SG/SF,SG
Franz Wagner,22200888,2023-02-23,0,0.04412988,5900.0,5900.0,22.0,SG/SF,SG/SF,SF
Anthony Davis,22200893,2023-02-23,0,-0.006918403,10600.0,10600.0,45.0,C,C,C
Justin Holiday,22200891,2023-02-23,2,1.9462765,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jarred Vanderbilt,22200893,2023-02-23,0,0.27535638,4200.0,4200.0,16.0,PF/C,PF/C,PF
Jonathan Isaac,22200888,2023-02-23,2,1.7148062,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jaden Ivey,22200888,2023-02-23,0,0.01355553,5500.0,5500.0,18.0,PG/SG,PG/SG,SG
James Harden,22200889,2023-02-23,1,0.9819695,9900.0,9900.0,38.0,PG,PG,PG
Jaylen Brown,22200887,2023-02-23,1,0.98532414,9200.0,9200.0,35.0,SG/SF,SG/SF,SG
Tyrese Haliburton,22200887,2023-02-23,3,2.780095,9600.0,9600.0,37.0,PG,PG,PG
De'Aaron Fox,22200894,2023-02-23,1,1.4810016,9800.0,9800.0,37.0,PG,PG,PG
Joel Embiid,22200889,2023-02-23,1,1.5586653,11100.0,11100.0,52.0,C,C,C
Michael Porter Jr.,22200886,2023-02-23,0,-0.0053223465,6000.0,6000.0,20.0,SF,SF,SF
Jakob Poeltl,22200890,2023-02-23,3,2.7987854,5900.0,5900.0,21.0,C,C,C
Luka Doncic,22200891,2023-02-23,2,1.6922045,11900.0,11900.0,59.0,PG,PG,PG
Myles Turner,22200887,2023-02-23,0,0.01355553,7200.0,7200.0,25.0,C,C,C
Klay Thompson,22200893,2023-02-23,2,1.9593323,8800.0,8800.0,25.0,SG/SF,SG/SF,SG
Brandon Ingram,22200890,2023-02-23,0,0.07426188,8900.0,8900.0,33.0,SG,SG,SG
Nikola Jokic,22200886,2023-02-23,2,1.9583766,11800.0,11800.0,58.0,C,C,C
Bojan Bogdanovic,22200888,2023-02-23,0,0.01355553,6300.0,6300.0,25.0,SF/PF,SF/PF,SF
Darius Garland,22200886,2023-02-23,2,1.9636085,8400.0,8400.0,29.0,PG,PG,PG
Desmond Bane,22200889,2023-02-23,0,0.19563997,8100.0,8100.0,29.0,SG,SG,SG
Domantas Sabonis,22200894,2023-02-23,3,2.8573215,10100.0,10100.0,41.0,C,C,C
Malaki Branham,22200891,2023-02-23,0,0.01355553,4500.0,4500.0,15.0,PG/SG,PG/SG,SG
Malcolm Brogdon,22200887,2023-02-23,2,1.9462765,5700.0,5700.0,19.0,PG,PG,PG
Keldon Johnson,22200891,2023-02-23,1,0.9844834,7000.0,7000.0,27.0,SF,SF,SF
Jamal Murray,22200886,2023-02-23,2,1.9690869,8700.0,8700.0,32.0,PG,PG,PG
Evan Mobley,22200886,2023-02-23,1,0.98490745,8000.0,8000.0,35.0,PF/C,PF/C,PF
Jayson Tatum,22200887,2023-02-23,2,1.9456079,11000.0,11000.0,48.0,SF/PF,SF/PF,SF
Cam Reddish,22200894,2023-02-23,2,1.8290273,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Nassir Little,22200894,2023-02-23,4,2.90782,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Gary Trent Jr.,22200890,2023-02-23,2,1.5642756,6100.0,6100.0,23.0,SG/SF,SG/SF,SG
Jaren Jackson Jr.,22200889,2023-02-23,1,0.8889938,7800.0,7800.0,34.0,PF/C,PF/C,PF
Daniel Theis,22200887,2023-02-23,1,0.9870846,3500.0,3500.0,10.0,C,C,C
Blake Wesley,22200891,2023-02-23,1,0.9850031,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tyrese Maxey,22200889,2023-02-23,0,0.01355553,5300.0,5300.0,21.0,PG/SG,PG/SG,SG
Dwight Powell,22200891,2023-02-23,3,3.3643591,3700.0,3700.0,10.0,C,C,C
Paolo Banchero,22200888,2023-02-23,0,0.03514813,7900.0,7900.0,26.0,SF/PF,SF/PF,PF
Kentavious Caldwell-Pope,22200886,2023-02-23,3,2.5538898,4400.0,4400.0,15.0,SG,SG,SG
Malik Beasley,22200893,2023-02-23,3,2.8617046,4100.0,4100.0,11.0,SG,SG,SG
Derrick White,22200887,2023-02-23,0,0.01355553,6800.0,6800.0,28.0,PG/SG,PG/SG,SG
Scottie Barnes,22200890,2023-02-23,3,2.8254368,8500.0,8500.0,30.0,SF/PF,SF/PF,PF
Tim Hardaway Jr.,22200891,2023-02-23,0,0.01355553,5700.0,5700.0,20.0,SF,SF,SF
Austin Reaves,22200893,2023-02-23,2,1.9571943,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Wendell Carter Jr.,22200888,2023-02-23,1,0.98508674,5800.0,5800.0,20.0,C,C,C
Pascal Siakam,22200890,2023-02-23,0,0.036109682,10200.0,10200.0,38.0,PF/C,PF/C,C
Buddy Hield,22200887,2023-02-23,1,0.9844834,6200.0,6200.0,24.0,SF,SF,SF
Dillon Brooks,22200889,2023-02-23,0,0.0022945167,4200.0,4200.0,14.0,SF,SF,SF
Bennedict Mathurin,22200887,2023-02-23,2,1.939856,5100.0,5100.0,15.0,SG/SF,SG/SF,SF
Harrison Barnes,22200894,2023-02-23,1,0.98532414,5000.0,5000.0,16.0,SF/PF,SF/PF,SF
Trendon Watford,22200894,2023-02-23,0,0.01355553,3300.0,3300.0,10.0,C,C,PF
Marcus Smart,22200887,2023-02-23,2,2.1543295,6400.0,6400.0,22.0,PG,PG,PG
Josh Green,22200891,2023-02-23,0,0.01355553,4600.0,4600.0,12.0,SF/PF,SF/PF,PF
Kenrich Williams,22200892,2023-02-23,0,0.036109682,4000.0,4000.0,14.0,SF/PF,SF/PF,PF
Terence Davis,22200894,2023-02-23,0,0.04412988,4500.0,4500.0,11.0,SG/SF,SG/SF,SF
Tobias Harris,22200889,2023-02-23,0,0.01355553,4900.0,4900.0,21.0,SF/PF,SF/PF,SF
Jordan Clarkson,22200892,2023-02-23,0,0.01355553,7500.0,7500.0,24.0,PG/SG,PG/SG,SG
Kevin Huerter,22200894,2023-02-23,1,0.9663666,5500.0,5500.0,18.0,SG/SF,SG/SF,SG
Mo Bamba,22200893,2023-02-23,0,0.01355553,3200.0,3200.0,10.0,C,C,C
Aaron Nesmith,22200887,2023-02-23,2,1.9690869,4000.0,4000.0,12.0,PF,PF,PF
Donte DiVincenzo,22200893,2023-02-23,3,2.9111135,5400.0,5400.0,16.0,SG/SF,SG/SF,SG
Ty Jerome,22200893,2023-02-23,1,0.9865649,3500.0,3500.0,10.0,PG,PG,PG
Al Horford,22200887,2023-02-23,0,0.01355553,4900.0,4900.0,17.0,PF/C,PF/C,PF
Chris Duarte,22200887,2023-02-23,1,0.98508674,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Markelle Fultz,22200888,2023-02-23,2,1.907081,6000.0,6000.0,22.0,PG,PG,PG
Jaylin Williams,22200892,2023-02-23,0,0.01355553,3400.0,3400.0,11.0,C,C,C
Xavier Tillman,22200889,2023-02-23,2,2.0340261,4000.0,4000.0,12.0,C,C,C
Cole Anthony,22200888,2023-02-23,0,0.01355553,4700.0,4700.0,20.0,PG/SG,PG/SG,SG
Kris Dunn,22200892,2023-02-23,2,0.33712777,,,14.0,,,PG
Christian Wood,22200891,2023-02-23,0,0.01355553,7100.0,7100.0,22.0,PF/C,PF/C,C
Hamidou Diallo,22200888,2023-02-23,2,2.0974584,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Jordan Poole,22200893,2023-02-23,2,1.9487098,9100.0,9100.0,31.0,PG/SG,PG/SG,SG
Keita Bates-Diop,22200891,2023-02-23,0,0.04412988,4300.0,4300.0,11.0,SF/PF,SF/PF,PF
Jarrett Allen,22200886,2023-02-23,1,1.0595497,6600.0,6600.0,27.0,C,C,C
Walker Kessler,22200892,2023-02-23,0,0.01355553,5700.0,5700.0,22.0,C,C,C
Isaiah Stewart,22200888,2023-02-23,0,0.01355553,5000.0,5000.0,19.0,PF/C,PF/C,PF
LeBron James,22200893,2023-02-23,0,0.01355553,10700.0,10700.0,49.0,SF,SF,SF
Josh Richardson,22200890,2023-02-23,3,2.670606,4000.0,4000.0,19.0,SG/SF,SG/SF,SG
Immanuel Quickley,22200895,2023-02-24,0,0.27914575,4700.0,4700.0,19.0,PG/SG,PG/SG,SG
Dario Saric,22200899,2023-02-24,0,0.01355553,3500.0,3500.0,10.0,PF,PF,PF
Josh Christopher,22200901,2023-02-24,0,0.10589449,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Chimezie Metu,22200902,2023-02-24,2,1.5131956,3000.0,3000.0,10.0,C,C,C
Bogdan Bogdanovic,22200896,2023-02-24,0,0.073987894,4700.0,4700.0,17.0,SG/SF,SG/SF,SG
Mason Plumlee,22200902,2023-02-24,1,0.9355281,5100.0,5100.0,24.0,C,C,C
DeMar DeRozan,22200900,2023-02-24,1,0.98740566,7800.0,7800.0,31.0,SF/PF,SF/PF,SF
Mitchell Robinson,22200895,2023-02-24,1,0.98508674,5200.0,5200.0,20.0,C,C,C
Patrick Beverley,22200900,2023-02-24,0,0.036109682,3400.0,3400.0,12.0,PG,PG,PG
Josh Okogie,22200899,2023-02-24,0,0.036109682,5200.0,5200.0,14.0,SG/SF,SG/SF,SF
Nikola Vucevic,22200900,2023-02-24,0,0.09579408,9400.0,9400.0,37.0,C,C,C
Anthony Lamb,22200901,2023-02-24,1,0.98740566,3000.0,3000.0,10.0,PF,PF,PF
AJ Green,22200897,2023-02-24,1,0.98740566,3000.0,3000.0,10.0,PG,PG,PG
Isaiah Hartenstein,22200895,2023-02-24,2,1.9580044,4000.0,4000.0,10.0,C,C,C
Kyle Anderson,22200898,2023-02-24,0,0.01355553,5100.0,5100.0,21.0,SF/PF,SF/PF,PF
Davion Mitchell,22200902,2023-02-24,1,0.9850031,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ish Wainright,22200899,2023-02-24,0,0.036109682,3200.0,3200.0,10.0,PF,PF,SF
Jock Landale,22200899,2023-02-24,1,0.9865649,3000.0,3000.0,10.0,C,C,C
Cedi Osman,22200896,2023-02-24,0,0.01355553,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Dejounte Murray,22200896,2023-02-24,1,1.0017762,7900.0,7900.0,32.0,PG/SG,PG/SG,SG
Anthony Edwards,22200898,2023-02-24,2,1.939856,9100.0,9100.0,38.0,SG/SF,SG/SF,SG
Deandre Ayton,22200899,2023-02-24,1,0.9844834,8100.0,8100.0,34.0,C,C,C
Mikal Bridges,22200900,2023-02-24,0,0.036109682,7400.0,7400.0,31.0,SG,SG,SG
Bobby Portis,22200897,2023-02-24,0,0.005535337,7600.0,7600.0,25.0,PF/C,PF/C,C
Klay Thompson,22200901,2023-02-24,0,0.01355553,8000.0,8000.0,25.0,SG/SF,SG/SF,SG
Luguentz Dort,22200899,2023-02-24,1,0.9572255,4500.0,4500.0,16.0,SF,SF,SF
Julius Randle,22200895,2023-02-24,2,1.9679046,9800.0,9800.0,43.0,PF,PF,PF
Paul George,22200902,2023-02-24,1,0.982206,8200.0,8200.0,35.0,SG/SF,SG/SF,SG
Kawhi Leonard,22200902,2023-02-24,3,2.9442043,9200.0,9200.0,41.0,SF/PF,SF/PF,SF
LaMelo Ball,22200898,2023-02-24,2,1.9086158,11000.0,11000.0,43.0,PG,PG,PG
Gordon Hayward,22200898,2023-02-24,2,1.5715429,6200.0,6200.0,22.0,SF/PF,SF/PF,SF
Russell Westbrook,22200902,2023-02-24,1,0.98606855,7100.0,7100.0,27.0,PG,PG,PG
Zach LaVine,22200900,2023-02-24,0,0.01355553,8400.0,8400.0,36.0,SG/SF,SG/SF,SG
Darius Garland,22200896,2023-02-24,2,1.5763427,7700.0,7700.0,29.0,PG,PG,PG
Trae Young,22200896,2023-02-24,1,0.6891726,9600.0,9600.0,40.0,PG,PG,PG
De'Aaron Fox,22200902,2023-02-24,5,3.8010385,9000.0,9000.0,37.0,PG,PG,PG
Domantas Sabonis,22200902,2023-02-24,1,0.27912438,9900.0,9900.0,41.0,C,C,C
Bradley Beal,22200895,2023-02-24,1,0.92842835,7700.0,7700.0,29.0,SG,SG,SG
Devin Booker,22200899,2023-02-24,0,0.01355553,8700.0,8700.0,35.0,PG/SG,PG/SG,SG
Malik Monk,22200902,2023-02-24,0,0.036109682,4800.0,4800.0,16.0,SG,SG,SG
Delon Wright,22200895,2023-02-24,2,1.3433651,4200.0,4200.0,13.0,PG,PG,PG
Alperen Sengun,22200901,2023-02-24,0,0.04412988,7500.0,7500.0,27.0,C,C,C
Isaiah Joe,22200899,2023-02-24,0,0.01355553,3800.0,3800.0,10.0,SG,SG,SG
Dennis Smith Jr.,22200898,2023-02-24,2,1.4895189,4500.0,4500.0,14.0,PG,PG,PG
Kenrich Williams,22200899,2023-02-24,1,0.9865649,4100.0,4100.0,14.0,SF/PF,SF/PF,PF
Saddiq Bey,22200896,2023-02-24,1,0.98740566,4600.0,4600.0,18.0,SF/PF,SF/PF,PF
Kristaps Porzingis,22200895,2023-02-24,0,0.01355553,9500.0,9500.0,42.0,PF/C,PF/C,PF
Cody Zeller,22200897,2023-02-24,0,0.05796219,3000.0,3000.0,10.0,C,C,C
P.J. Washington,22200898,2023-02-24,1,0.9959353,6600.0,6600.0,26.0,PF/C,PF/C,PF
Jrue Holiday,22200897,2023-02-24,0,0.038348623,8900.0,8900.0,34.0,PG,PG,PG
Bam Adebayo,22200897,2023-02-24,1,1.2822702,9300.0,9300.0,36.0,C,C,C
Norman Powell,22200902,2023-02-24,0,0.04412988,5600.0,5600.0,22.0,SG/SF,SG/SF,SF
Jalen Brunson,22200895,2023-02-24,1,0.9865649,8800.0,8800.0,35.0,PG,PG,PG
Terance Mann,22200902,2023-02-24,0,0.01355553,5000.0,5000.0,12.0,PG/SG,PG/SG,PG
Jalen Williams,22200899,2023-02-24,1,1.0567446,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
Kevon Looney,22200901,2023-02-24,0,0.01355553,4700.0,4700.0,16.0,C,C,C
Chris Paul,22200899,2023-02-24,0,0.6965122,7900.0,7900.0,34.0,PG,PG,PG
Andre Drummond,22200900,2023-02-24,2,1.9442798,3500.0,3500.0,12.0,C,C,C
Jimmy Butler,22200897,2023-02-24,0,0.46835858,8500.0,8500.0,38.0,PF,PF,PF
Tari Eason,22200901,2023-02-24,4,2.9380207,3900.0,3900.0,12.0,SF/PF,SF/PF,PF
Kevin Huerter,22200902,2023-02-24,2,1.6722939,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Royce O'Neale,22200900,2023-02-24,1,0.9865649,3900.0,3900.0,15.0,SF/PF,SF/PF,PF
Kyle Kuzma,22200895,2023-02-24,1,0.9870846,7800.0,7800.0,32.0,SF/PF,SF/PF,SF
Terrence Ross,22200899,2023-02-24,1,0.98740566,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Cam Thomas,22200900,2023-02-24,0,0.01355553,5400.0,5400.0,21.0,SG,SG,SG
Jae'Sean Tate,22200901,2023-02-24,3,2.8594983,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Tyler Herro,22200897,2023-02-24,0,0.01355553,7300.0,7300.0,30.0,PG/SG,PG/SG,SG
Brook Lopez,22200897,2023-02-24,0,0.01355553,6700.0,6700.0,24.0,C,C,C
Patrick Baldwin Jr.,22200901,2023-02-24,0,0.01355553,3000.0,3000.0,10.0,PF,PF,PF
Jaden McDaniels,22200898,2023-02-24,1,0.98532414,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
Monte Morris,22200895,2023-02-24,1,0.9865649,4600.0,4600.0,17.0,PG,PG,PG
Evan Mobley,22200896,2023-02-24,1,0.99877095,7300.0,7300.0,35.0,PF/C,PF/C,PF
Rudy Gobert,22200898,2023-02-24,1,0.98740566,7200.0,7200.0,21.0,C,C,C
De'Andre Hunter,22200896,2023-02-24,1,0.9865649,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
Patrick Williams,22200900,2023-02-24,2,1.5496927,4900.0,4900.0,12.0,SF/PF,SF/PF,PF
TyTy Washington Jr.,22200901,2023-02-24,2,1.9580044,3000.0,3000.0,10.0,PG,PG,PG
Onyeka Okongwu,22200896,2023-02-24,2,1.9357954,4100.0,4100.0,17.0,C,C,C
Khris Middleton,22200897,2023-02-24,1,0.9727102,6300.0,6300.0,21.0,SF,SF,SF
Nicolas Batum,22200902,2023-02-24,1,0.98490745,3000.0,3000.0,10.0,PF/C,PF/C,PF
Daishen Nix,22200901,2023-02-24,1,0.98606855,3000.0,3000.0,10.0,SG,SG,PG
Caleb Martin,22200897,2023-02-24,0,0.036109682,4300.0,4300.0,15.0,SF,SF,SF
Naz Reid,22200898,2023-02-24,0,0.01355553,3700.0,3700.0,13.0,PF/C,PF/C,C
Clint Capela,22200896,2023-02-24,0,-0.021701539,5900.0,5900.0,22.0,C,C,C
Cameron Payne,22200899,2023-02-24,1,0.9865649,4800.0,4800.0,16.0,PG,PG,PG
Nic Claxton,22200900,2023-02-24,2,1.9571943,6400.0,6400.0,26.0,C,C,C
Terry Taylor,22200900,2023-02-24,0,0.01355553,3000.0,3000.0,10.0,PF/C,PF/C,C
Seth Curry,22200900,2023-02-24,0,0.01355553,4300.0,4300.0,10.0,SG,SG,SG
AJ Griffin,22200896,2023-02-24,0,0.01355553,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jarrett Allen,22200896,2023-02-24,0,0.01355553,6900.0,6900.0,27.0,C,C,C
Lindy Waters III,22200899,2023-02-24,0,0.01355553,3100.0,3100.0,10.0,SG,SG,SF
Coby White,22200900,2023-02-24,0,0.01355553,4400.0,4400.0,12.0,SG,SG,SG
Duncan Robinson,22200897,2023-02-24,3,2.4958503,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ayo Dosunmu,22200900,2023-02-24,1,0.9865649,4300.0,4300.0,10.0,PG,PG,PG
Kelly Oubre Jr.,22200898,2023-02-24,1,0.19901876,7000.0,7000.0,27.0,SF/PF,SF/PF,SG
Frank Kaminsky,22200901,2023-02-24,1,0.9865649,3000.0,3000.0,10.0,PF/C,PF/C,C
Meyers Leonard,22200897,2023-02-24,1,0.19901876,3000.0,3000.0,10.0,C,C,C
Svi Mykhailiuk,22200898,2023-02-24,0,0.01355553,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
