player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Seth Curry,22200586,2023-01-06,1,0.99210614,3500.0,3500.0,11.0,SG,SG,SG
Jalen Williams,22200584,2023-01-06,2,0.08119565,4900.0,4900.0,18.0,SF/PF,SF/PF,PF
Jimmy Butler,22200589,2023-01-06,2,1.269437,8700.0,8700.0,37.0,PF,PF,PF
Juan Toscano-Anderson,22200590,2023-01-06,2,1.944667,3200.0,3200.0,10.0,PF,PF,PF
Robert Covington,22200587,2023-01-06,3,2.876538,3000.0,3000.0,10.0,PF/C,PF/C,C
Torrey Craig,22200589,2023-01-06,0,0.02116936,4200.0,4200.0,13.0,PF/C,PF/C,PF
LeBron James,22200590,2023-01-06,0,0.10444457,10700.0,10700.0,48.0,SF/PF,SF/PF,PF
Tobias Harris,22200581,2023-01-06,1,0.9913434,6600.0,6600.0,25.0,SF/PF,SF/PF,SF
Trae Young,22200590,2023-01-06,3,2.8548899,9400.0,9400.0,42.0,PG,PG,PG
LaMelo Ball,22200583,2023-01-06,2,1.1468576,9900.0,9900.0,42.0,PG,PG,PG
Killian Hayes,22200585,2023-01-06,5,4.0477877,5500.0,5500.0,20.0,PG,PG,PG
Russell Westbrook,22200590,2023-01-06,2,1.8444151,7700.0,7700.0,28.0,PG,PG,PG
Caris LeVert,22200588,2023-01-06,0,0.061957285,5800.0,5800.0,22.0,SG/SF,SG/SF,SG
Rudy Gobert,22200587,2023-01-06,0,0.02116936,6400.0,6400.0,25.0,C,C,C
Deandre Ayton,22200589,2023-01-06,0,0.02116936,7200.0,7200.0,27.0,C,C,C
Thomas Bryant,22200590,2023-01-06,1,0.9909585,6200.0,6200.0,22.0,C,C,C
Nikola Vucevic,22200581,2023-01-06,0,0.02116936,7300.0,7300.0,28.0,C,C,C
Bobby Portis,22200583,2023-01-06,1,0.99173,6600.0,6600.0,22.0,PF/C,PF/C,C
James Harden,22200581,2023-01-06,1,1.0376124,10100.0,10100.0,44.0,PG/SG,PG/SG,SG
Evan Mobley,22200588,2023-01-06,1,0.96893764,6100.0,6100.0,24.0,PF/C,PF/C,PF
Max Strus,22200589,2023-01-06,1,0.02116936,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Montrezl Harrell,22200581,2023-01-06,1,0.9937589,4500.0,4500.0,12.0,C,C,C
Mike Muscala,22200584,2023-01-06,1,0.9920942,3400.0,3400.0,10.0,C,C,C
Kyle Anderson,22200587,2023-01-06,0,0.06922753,5300.0,5300.0,19.0,SF/PF,SF/PF,PF
Kyrie Irving,22200586,2023-01-06,0,0.02116936,8700.0,8700.0,36.0,PG,PG,PG
Royce O'Neale,22200586,2023-01-06,2,1.9645408,4300.0,4300.0,15.0,SG,SG,SG
Nathan Knight,22200587,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,C,C,C
Max Christie,22200590,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,SG,SG,SG
Onyeka Okongwu,22200590,2023-01-06,3,2.7659087,5700.0,5700.0,21.0,C,C,C
Terance Mann,22200587,2023-01-06,2,1.9615822,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Jaden Ivey,22200585,2023-01-06,0,0.02116936,5400.0,5400.0,17.0,PG/SG,PG/SG,SG
Jose Alvarado,22200586,2023-01-06,0,0.009201244,3700.0,3700.0,10.0,PG,PG,PG
Matt Ryan,22200587,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,SF,SF,SF
Sterling Brown,22200590,2023-01-06,0,0.02116936,,,,,,
Gabe Vincent,22200589,2023-01-06,0,0.02116936,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Brook Lopez,22200583,2023-01-06,0,0.030917913,6000.0,6000.0,25.0,C,C,C
Reggie Jackson,22200587,2023-01-06,1,0.9913434,4300.0,4300.0,15.0,PG,PG,PG
Thanasis Antetokounmpo,22200583,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,PF,PF,PF
Jaden McDaniels,22200587,2023-01-06,0,0.02793619,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Haywood Highsmith,22200589,2023-01-06,2,2.0366201,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Andre Drummond,22200581,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,C,C,C
Nick Richards,22200583,2023-01-06,1,0.93197393,3000.0,3000.0,10.0,C,C,C
Austin Rivers,22200587,2023-01-06,1,0.99210614,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Derrick Jones Jr.,22200581,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,PF/C,PF/C,C
Ivica Zubac,22200587,2023-01-06,0,0.02116936,5000.0,5000.0,18.0,C,C,C
Corey Kispert,22200584,2023-01-06,1,0.9913434,4000.0,4000.0,10.0,SG,SG,SG
Matisse Thybulle,22200581,2023-01-06,0,0.02116936,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Hamidou Diallo,22200585,2023-01-06,0,0.02116936,3500.0,3500.0,12.0,SG/SF,SG/SF,SF
Goran Dragic,22200581,2023-01-06,0,0.02116936,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Zach Collins,22200585,2023-01-06,0,0.02116936,4000.0,4000.0,10.0,C,C,C
Pat Connaughton,22200583,2023-01-06,0,0.02116936,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
MarJon Beauchamp,22200583,2023-01-06,0,0.02116936,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
DeMar DeRozan,22200581,2023-01-06,1,1.6445339,8800.0,8800.0,39.0,SF/PF,SF/PF,SF
Dewayne Dedmon,22200589,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,C,C,C
Zeke Nnaji,22200588,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,C,C,C
Evan Fournier,22200582,2023-01-06,1,0.9913557,3000.0,3000.0,10.0,SF,SF,SG
AJ Green,22200583,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,PG,PG,SG
Chris Paul,22200589,2023-01-06,1,1.1940948,7600.0,7600.0,28.0,PG,PG,PG
Rodney McGruder,22200585,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,SG,SG,SF
Jaxson Hayes,22200586,2023-01-06,1,0.9909466,3700.0,3700.0,10.0,C,C,C
Anthony Edwards,22200587,2023-01-06,0,0.7843064,9100.0,9100.0,39.0,SG/SF,SG/SF,SG
AJ Griffin,22200590,2023-01-06,0,-0.013945913,3500.0,3500.0,10.0,SF,SF,SF
Trey Murphy III,22200586,2023-01-06,0,0.009201244,4900.0,4900.0,16.0,SG/SF,SG/SF,SG
Cody Martin,22200583,2023-01-06,0,0.02116936,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Joe Harris,22200586,2023-01-06,0,0.02116936,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Isaac Okoro,22200588,2023-01-06,2,1.9564948,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Delon Wright,22200584,2023-01-06,2,2.4993231,3400.0,3400.0,10.0,PG,PG,PG
Raul Neto,22200588,2023-01-06,0,0.02116936,3400.0,3400.0,10.0,PG,PG,PG
Bryce McGowens,22200583,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Frank Kaminsky,22200590,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,C,C,C
Chris Boucher,22200582,2023-01-06,0,0.02116936,3400.0,3400.0,10.0,PF,PF,PF
Shaedon Sharpe,22200580,2023-01-06,1,0.99210614,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Dejounte Murray,22200590,2023-01-06,1,0.6534021,8300.0,8300.0,35.0,PG/SG,PG/SG,SG
Jonas Valanciunas,22200586,2023-01-06,0,0.02116936,6500.0,6500.0,23.0,C,C,C
Jevon Carter,22200583,2023-01-06,1,0.9909466,4100.0,4100.0,12.0,PG/SG,PG/SG,SG
Josh Okogie,22200589,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Brandon Boston Jr.,22200587,2023-01-06,1,0.99210614,3000.0,3000.0,10.0,PG,PG,PG
Ayo Dosunmu,22200581,2023-01-06,0,0.08119565,4200.0,4200.0,14.0,PG,PG,PG
Naz Reid,22200587,2023-01-06,0,0.02116936,5200.0,5200.0,21.0,PF/C,PF/C,C
Ish Wainright,22200589,2023-01-06,0,0.02116936,3100.0,3100.0,10.0,PF,PF,PF
Keon Johnson,22200580,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ish Smith,22200588,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,PG,PG,PG
Romeo Langford,22200585,2023-01-06,1,0.9913434,3100.0,3100.0,10.0,SG,SG,SG
Vlatko Cancar,22200588,2023-01-06,1,0.9920942,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Myles Turner,22200580,2023-01-06,0,0.11148717,6700.0,6700.0,27.0,C,C,C
Isaiah Hartenstein,22200582,2023-01-06,1,0.9906249,3200.0,3200.0,10.0,C,C,C
Davon Reed,22200588,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
George Hill,22200583,2023-01-06,1,0.99273443,3500.0,3500.0,10.0,PG,PG,PG
Luka Garza,22200587,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,C,C,C
Oshae Brissett,22200580,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,PF,PF,PF
Vit Krejci,22200590,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,PG,PG,SG
Deni Avdija,22200584,2023-01-06,0,0.009201244,4600.0,4600.0,18.0,SF,SF,SF
Jalen Johnson,22200590,2023-01-06,0,0.02116936,3100.0,3100.0,10.0,PF,PF,PF
Cory Joseph,22200585,2023-01-06,1,0.991697,3000.0,3000.0,10.0,PG,PG,PG
Jarrett Allen,22200588,2023-01-06,1,1.1674083,6300.0,6300.0,25.0,C,C,C
Georges Niang,22200581,2023-01-06,0,0.02116936,3700.0,3700.0,11.0,PF,PF,PF
Lindy Waters III,22200584,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Scotty Pippen Jr.,22200590,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,PG,PG,PG
Yuta Watanabe,22200586,2023-01-06,0,0.02116936,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Anthony Gill,22200584,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Robin Lopez,22200588,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,C,C,C
Cole Swider,22200590,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,PF,PF,SF
Jason Preston,22200587,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,PG,PG,PG
Monte Morris,22200584,2023-01-06,0,0.02116936,5100.0,5100.0,17.0,PG,PG,PG
Jordan Nwora,22200583,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,PF,PF,PF
Joe Ingles,22200583,2023-01-06,0,0.02116936,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Doug McDermott,22200585,2023-01-06,0,0.02116936,3300.0,3300.0,10.0,SF,SF,SF
Vernon Carey Jr.,22200584,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,C,C,C
Mark Williams,22200583,2023-01-06,1,0.9920942,3900.0,3900.0,12.0,C,C,C
Amir Coffey,22200587,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,SG,SG,SG
Wenyen Gabriel,22200590,2023-01-06,0,0.02116936,3300.0,3300.0,10.0,PF/C,PF/C,C
Keldon Johnson,22200585,2023-01-06,0,0.02116936,6800.0,6800.0,26.0,SF,SF,SF
Saddiq Bey,22200585,2023-01-06,1,1.0378063,4300.0,4300.0,18.0,SF,SF,SF
Larry Nance Jr.,22200586,2023-01-06,0,0.06922753,4600.0,4600.0,12.0,PF/C,PF/C,C
Devonte' Graham,22200586,2023-01-06,2,1.9615822,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Alec Burks,22200585,2023-01-06,1,0.9920942,5000.0,5000.0,16.0,PG/SG,PG/SG,SG
Patrick Beverley,22200590,2023-01-06,0,0.02116936,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Jeremy Sochan,22200585,2023-01-06,1,0.02116936,4600.0,4600.0,15.0,PF,PF,PF
Isaiah Jackson,22200580,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,PF/C,PF/C,C
Isaiah Roby,22200585,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,PF,PF,PF
Moses Brown,22200587,2023-01-06,1,0.9913434,3000.0,3000.0,10.0,C,C,C
Damian Lillard,22200580,2023-01-06,0,0.12085997,9700.0,9700.0,40.0,PG,PG,PG
Jalen Duren,22200585,2023-01-06,2,1.9654629,4900.0,4900.0,16.0,C,C,C
Jordan Goodwin,22200584,2023-01-06,1,0.9913557,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Paul Reed,22200581,2023-01-06,0,0.02116936,3000.0,3000.0,10.0,C,C,C
Derrick Jones Jr.,22200592,2023-01-07,0,0.02116936,3100.0,3100.0,10.0,PF/C,PF/C,C
Sterling Brown,22200595,2023-01-07,0,0.02116936,3500.0,3500.0,10.0,SF,SF,SF
Moses Moody,22200594,2023-01-07,0,0.02116936,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Coby White,22200592,2023-01-07,1,0.99051714,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Davis Bertans,22200593,2023-01-07,0,0.02116936,3000.0,3000.0,10.0,PF,PF,PF
Ty Jerome,22200594,2023-01-07,1,0.991256,3700.0,3700.0,10.0,PG,PG,SG
Tre Jones,22200591,2023-01-07,1,0.06922753,,,21.0,,,PG
Max Christie,22200595,2023-01-07,0,0.02116936,3300.0,3300.0,10.0,SG,SG,SG
Stanley Johnson,22200591,2023-01-07,0,0.017397106,,,10.0,,,PF
Matthew Dellavedova,22200595,2023-01-07,0,0.02116936,3000.0,3000.0,10.0,PG,PG,PG
Al Horford,22200591,2023-01-07,0,0.02116936,,,16.0,,,C
Isaiah Roby,22200591,2023-01-07,0,0.02116936,,,10.0,,,PF
Garrett Temple,22200593,2023-01-07,1,0.99136764,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Jalen Suggs,22200594,2023-01-07,0,0.02116936,5600.0,5600.0,16.0,PG,PG,PG
Malik Beasley,22200592,2023-01-07,0,0.02116936,5200.0,5200.0,15.0,SG/SF,SG/SF,SG
Dwight Powell,22200593,2023-01-07,1,0.9920942,3400.0,3400.0,10.0,C,C,C
McKinley Wright IV,22200593,2023-01-07,0,0.12287416,3000.0,3000.0,10.0,PG,PG,PG
JaVale McGee,22200593,2023-01-07,0,0.02116936,3000.0,3000.0,10.0,C,C,C
Andre Iguodala,22200594,2023-01-07,0,0.02116936,3000.0,3000.0,10.0,PF,PF,SF
Goran Dragic,22200592,2023-01-07,0,0.02116936,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Patrick Williams,22200592,2023-01-07,1,0.97754884,4200.0,4200.0,12.0,SF/PF,SF/PF,PF
Dyson Daniels,22200593,2023-01-07,1,0.99273443,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Kelly Olynyk,22200592,2023-01-07,0,0.009201244,5400.0,5400.0,17.0,PF/C,PF/C,C
Jaxson Hayes,22200593,2023-01-07,1,0.9920942,3600.0,3600.0,10.0,C,C,C
De'Aaron Fox,22200595,2023-01-07,0,0.02116936,8600.0,8600.0,34.0,PG,PG,PG
Sam Hauser,22200591,2023-01-07,1,0.99136764,,,10.0,,,SF
Gary Harris,22200594,2023-01-07,1,0.99273443,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Naji Marshall,22200593,2023-01-07,3,3.137893,5000.0,5000.0,17.0,SF/PF,SF/PF,PF
Zach LaVine,22200592,2023-01-07,0,0.009201244,7300.0,7300.0,29.0,SG/SF,SG/SF,SG
Paolo Banchero,22200594,2023-01-07,1,1.196758,8100.0,8100.0,32.0,SF/PF,SF/PF,SF
LeBron James,22200595,2023-01-07,1,1.0192727,10700.0,10700.0,48.0,SF/PF,SF/PF,PF
Markelle Fultz,22200594,2023-01-07,6,5.04596,6200.0,6200.0,23.0,PG,PG,PG
Jayson Tatum,22200591,2023-01-07,0,0.09233736,,,48.0,,,PF
DeMar DeRozan,22200592,2023-01-07,0,0.33085188,9000.0,9000.0,39.0,SF/PF,SF/PF,SF
Jaylen Brown,22200591,2023-01-07,2,1.953405,,,39.0,,,SF
Anthony Lamb,22200594,2023-01-07,2,1.7822218,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Malcolm Brogdon,22200591,2023-01-07,0,0.02116936,,,18.0,,,SG
Russell Westbrook,22200595,2023-01-07,0,0.25108624,7600.0,7600.0,28.0,PG,PG,PG
Franz Wagner,22200594,2023-01-07,1,0.43136176,6900.0,6900.0,25.0,SG/SF,SG/SF,SG
Luka Doncic,22200593,2023-01-07,0,0.19211406,12700.0,12700.0,60.0,PG,PG,PG
Domantas Sabonis,22200595,2023-01-07,0,0.02116936,10300.0,10300.0,43.0,C,C,C
Lauri Markkanen,22200592,2023-01-07,3,2.7890003,9300.0,9300.0,34.0,SF/PF,SF/PF,SF
Jonas Valanciunas,22200593,2023-01-07,0,0.02116936,6600.0,6600.0,23.0,C,C,C
Dennis Schroder,22200595,2023-01-07,0,0.02116936,5700.0,5700.0,19.0,PG,PG,PG
Thomas Bryant,22200595,2023-01-07,1,0.9917181,6100.0,6100.0,22.0,C,C,C
KZ Okpala,22200595,2023-01-07,0,0.02116936,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Terence Davis,22200595,2023-01-07,1,0.9913557,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Frank Ntilikina,22200593,2023-01-07,0,0.02116936,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Patrick Beverley,22200595,2023-01-07,0,0.02116936,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Willy Hernangomez,22200593,2023-01-07,0,0.02116936,3800.0,3800.0,10.0,C,C,C
Keita Bates-Diop,22200591,2023-01-07,1,0.9913557,,,10.0,,,PF
Kendrick Nunn,22200595,2023-01-07,1,0.9920942,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Charles Bassey,22200591,2023-01-07,0,0.02116936,,,10.0,,,C
Christian Wood,22200593,2023-01-07,0,0.02116936,8000.0,8000.0,30.0,PF/C,PF/C,C
Romeo Langford,22200591,2023-01-07,0,0.02116936,,,10.0,,,SG
Cole Anthony,22200594,2023-01-07,1,0.9909466,5100.0,5100.0,19.0,PG/SG,PG/SG,SG
Jeremy Sochan,22200591,2023-01-07,1,0.991697,,,15.0,,,PF
Josh Richardson,22200591,2023-01-07,1,0.99273443,,,11.0,,,PG
Spencer Dinwiddie,22200593,2023-01-07,0,0.02116936,6300.0,6300.0,23.0,PG/SG,PG/SG,SG
Derrick White,22200591,2023-01-07,0,0.009201244,,,13.0,,,SG
Robert Williams III,22200591,2023-01-07,2,1.9564948,,,17.0,,,C
Nikola Vucevic,22200592,2023-01-07,0,0.02116936,7500.0,7500.0,28.0,C,C,C
Doug McDermott,22200591,2023-01-07,0,0.02116936,,,10.0,,,SF
Donte DiVincenzo,22200594,2023-01-07,2,1.6367944,6000.0,6000.0,21.0,SG/SF,SG/SF,SF
Harrison Barnes,22200595,2023-01-07,0,0.014063344,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Jarred Vanderbilt,22200592,2023-01-07,1,0.97463924,5300.0,5300.0,17.0,PF/C,PF/C,PF
Kevon Looney,22200594,2023-01-07,1,0.9920942,5500.0,5500.0,19.0,C,C,C
Terrence Ross,22200594,2023-01-07,1,0.991256,3500.0,3500.0,11.0,SG/SF,SG/SF,SF
Ochai Agbaji,22200592,2023-01-07,0,0.02116936,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jaden Hardy,22200593,2023-01-07,2,1.9615822,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Kira Lewis Jr.,22200593,2023-01-07,0,0.02116936,3000.0,3000.0,10.0,PG,PG,PG
Jose Alvarado,22200593,2023-01-07,1,0.9890549,3900.0,3900.0,10.0,PG,PG,PG
Tim Hardaway Jr.,22200593,2023-01-07,2,2.0037808,5800.0,5800.0,18.0,SG/SF,SG/SF,SF
Zach Collins,22200591,2023-01-07,0,0.02116936,,,10.0,,,C
Richaun Holmes,22200595,2023-01-07,0,0.02116936,3000.0,3000.0,10.0,C,C,C
Herbert Jones,22200593,2023-01-07,5,5.131344,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
Jordan Poole,22200594,2023-01-07,0,0.02116936,8400.0,8400.0,33.0,PG/SG,PG/SG,PG
Jordan Clarkson,22200592,2023-01-07,1,1.0132356,7400.0,7400.0,24.0,PG/SG,PG/SG,SG
Kevin Huerter,22200595,2023-01-07,2,1.9614041,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Grant Williams,22200591,2023-01-07,1,1.2036027,,,10.0,,,PF
Keegan Murray,22200595,2023-01-07,2,1.6798718,4100.0,4100.0,12.0,PF,PF,PF
Andrew Wiggins,22200594,2023-01-07,1,0.9920942,7200.0,7200.0,28.0,SF/PF,SF/PF,SF
Caleb Houstan,22200594,2023-01-07,0,0.02116936,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Trey Murphy III,22200593,2023-01-07,0,0.009201244,4900.0,4900.0,16.0,SG/SF,SG/SF,SG
Malaki Branham,22200591,2023-01-07,2,1.9645408,,,10.0,,,SG
Juan Toscano-Anderson,22200595,2023-01-07,1,0.99210614,3200.0,3200.0,10.0,PF,PF,PF
Ayo Dosunmu,22200592,2023-01-07,1,0.99136764,4100.0,4100.0,14.0,PG,PG,PG
Draymond Green,22200594,2023-01-07,0,0.02116936,6400.0,6400.0,25.0,PF,PF,PF
Patrick Baldwin Jr.,22200594,2023-01-07,0,0.02116936,3000.0,3000.0,10.0,PF,PF,SF
Davion Mitchell,22200595,2023-01-07,0,0.02116936,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Ryan Rollins,22200594,2023-01-07,0,0.02116936,3000.0,3000.0,10.0,PG,PG,PG
Devonte' Graham,22200593,2023-01-07,2,1.9581743,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Wenyen Gabriel,22200595,2023-01-07,0,0.02116936,3400.0,3400.0,10.0,PF/C,PF/C,C
Talen Horton-Tucker,22200592,2023-01-07,1,0.9920942,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Walker Kessler,22200592,2023-01-07,0,0.02116936,4800.0,4800.0,16.0,C,C,C
Theo Pinson,22200593,2023-01-07,0,0.02116936,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Andre Drummond,22200592,2023-01-07,1,0.99136764,3000.0,3000.0,10.0,C,C,C
Mike Conley,22200592,2023-01-07,0,0.02116936,5900.0,5900.0,19.0,PG,PG,PG
Moritz Wagner,22200594,2023-01-07,1,0.9887825,5500.0,5500.0,19.0,PF/C,PF/C,PF
Marcus Smart,22200591,2023-01-07,0,0.30417052,,,20.0,,,PG
Wendell Carter Jr.,22200594,2023-01-07,0,0.02116936,6500.0,6500.0,24.0,C,C,C
Rudy Gay,22200592,2023-01-07,0,0.02116936,3400.0,3400.0,10.0,PF,PF,PF
Trey Lyles,22200595,2023-01-07,0,0.02116936,3200.0,3200.0,10.0,PF,PF,PF
Walker Kessler,22200600,2023-01-08,0,0.02116936,4900.0,4900.0,16.0,C,C,C
Paul Reed,22200596,2023-01-08,3,2.807379,3000.0,3000.0,10.0,C,C,C
Dwight Powell,22200602,2023-01-08,0,0.02116936,3400.0,3400.0,10.0,C,C,C
Bogdan Bogdanovic,22200604,2023-01-08,1,1.0605583,5800.0,5800.0,23.0,SG/SF,SG/SF,SG
Oshae Brissett,22200598,2023-01-08,1,0.9909466,3000.0,3000.0,10.0,PF,PF,PF
Moses Brown,22200604,2023-01-08,0,0.02116936,3200.0,3200.0,10.0,C,C,C
Malik Beasley,22200600,2023-01-08,2,1.7751548,5200.0,5200.0,15.0,SG/SF,SG/SF,SG
Jaden Hardy,22200602,2023-01-08,0,0.02116936,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Cody Martin,22200598,2023-01-08,1,0.99136764,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Luguentz Dort,22200602,2023-01-08,1,0.991697,4800.0,4800.0,17.0,SF,SF,SF
Davis Bertans,22200602,2023-01-08,0,0.02116936,3000.0,3000.0,10.0,PF,PF,PF
Duane Washington Jr.,22200603,2023-01-08,0,0.02116936,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Jaden Ivey,22200596,2023-01-08,0,0.02116936,5200.0,5200.0,17.0,PG/SG,PG/SG,SG
Andrew Nembhard,22200598,2023-01-08,4,3.5130332,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Montrezl Harrell,22200596,2023-01-08,0,0.02116936,4400.0,4400.0,12.0,C,C,C
Shake Milton,22200596,2023-01-08,0,0.02116936,3400.0,3400.0,10.0,PG,PG,PG
LaMelo Ball,22200598,2023-01-08,0,0.06922753,9800.0,9800.0,42.0,PG,PG,PG
Jaden McDaniels,22200601,2023-01-08,2,1.9564948,4800.0,4800.0,17.0,SF/PF,SF/PF,SF
Torrey Craig,22200603,2023-01-08,1,0.9887483,4200.0,4200.0,14.0,PF/C,PF/C,PF
D'Angelo Russell,22200601,2023-01-08,0,0.02116936,7300.0,7300.0,27.0,PG,PG,PG
Norman Powell,22200604,2023-01-08,0,0.02116936,4900.0,4900.0,16.0,SG/SF,SG/SF,SF
Lauri Markkanen,22200600,2023-01-08,0,0.02116936,9300.0,9300.0,34.0,SF/PF,SF/PF,SF
Jalen Johnson,22200604,2023-01-08,2,1.948126,3000.0,3000.0,10.0,PF,PF,PF
Terance Mann,22200604,2023-01-08,2,1.9581743,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Kyle Anderson,22200601,2023-01-08,4,3.1231,5300.0,5300.0,19.0,SF/PF,SF/PF,PF
Tyler Herro,22200599,2023-01-08,0,0.067496106,8400.0,8400.0,31.0,PG/SG,PG/SG,SG
Nic Claxton,22200599,2023-01-08,0,0.02116936,6000.0,6000.0,25.0,C,C,C
Tyrese Maxey,22200596,2023-01-08,1,0.99273443,7000.0,7000.0,25.0,PG,PG,PG
Damian Lillard,22200597,2023-01-08,2,1.9551929,9400.0,9400.0,39.0,PG,PG,PG
John Collins,22200604,2023-01-08,0,0.02116936,6800.0,6800.0,26.0,PF/C,PF/C,PF
Mason Plumlee,22200598,2023-01-08,0,0.02116936,5800.0,5800.0,22.0,C,C,C
Jimmy Butler,22200599,2023-01-08,2,1.2501692,8900.0,8900.0,37.0,PF,PF,PF
Shai Gilgeous-Alexander,22200602,2023-01-08,1,1.0218081,10000.0,10000.0,46.0,PG,PG,PG
Jaren Jackson Jr.,22200600,2023-01-08,3,2.926315,7100.0,7100.0,31.0,PF/C,PF/C,PF
Myles Turner,22200598,2023-01-08,1,1.1292213,6900.0,6900.0,27.0,C,C,C
Desmond Bane,22200600,2023-01-08,2,1.4480038,6700.0,6700.0,23.0,SG,SG,SG
Trae Young,22200604,2023-01-08,1,0.02116936,9700.0,9700.0,42.0,PG,PG,PG
Jusuf Nurkic,22200597,2023-01-08,1,0.5421445,6100.0,6100.0,26.0,C,C,C
Ivica Zubac,22200604,2023-01-08,0,0.02116936,5100.0,5100.0,17.0,C,C,C
James Harden,22200596,2023-01-08,0,0.08935827,10200.0,10200.0,45.0,PG/SG,PG/SG,SG
Kyrie Irving,22200599,2023-01-08,1,0.991256,8700.0,8700.0,36.0,PG,PG,PG
Pascal Siakam,22200597,2023-01-08,2,1.9615822,10000.0,10000.0,43.0,C,C,C
