player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Abdel Nader,21900462,2019-12-26,6,5.7326427,3300.0,3300.0,10.0,SF,SF,SF
Frank Ntilikina,21900461,2019-12-26,3,3.120847,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Garrison Mathews,21900460,2019-12-26,4,3.0251968,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Yogi Ferrell,21900464,2019-12-26,0,1.5988421,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Admiral Schofield,21900460,2019-12-26,0,0.3399498,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Joe Harris,21900461,2019-12-26,8,12.086409,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Dzanan Musa,21900461,2019-12-26,2,2.82105,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Grayson Allen,21900462,2019-12-26,5,6.816253,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Louis King,21900460,2019-12-26,2,2.9057145,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Justin Robinson,21900460,2019-12-26,3,3.148943,3300.0,3300.0,10.0,PG,PG,PG
Seth Curry,21900463,2019-12-26,0,3.4045806,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Dewayne Dedmon,21900464,2019-12-26,0,0.9360194,3000.0,3000.0,10.0,C,C,C
Dillon Brooks,21900462,2019-12-26,8,9.966653,5000.0,5000.0,19.0,SG/SF,SG/SF,SG
Markieff Morris,21900460,2019-12-26,4,3.8440723,5400.0,5400.0,15.0,PF/C,PF/C,PF
Trey Lyles,21900463,2019-12-26,5,5.3320847,3600.0,3600.0,10.0,PF/C,PF/C,PF
Kevin Hervey,21900462,2019-12-26,0,2.9057145,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Darius Bazley,21900462,2019-12-26,3,3.6802263,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
De'Aaron Fox,21900464,2019-12-26,2,9.578622,7000.0,7000.0,28.0,PG,PG,PG
Jordan Clarkson,21900465,2019-12-26,9,9.680599,4100.0,4100.0,13.0,PG,PG,SG
Wilson Chandler,21900461,2019-12-26,4,2.6205742,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Josh Okogie,21900464,2019-12-26,7,7.561248,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Marco Belinelli,21900463,2019-12-26,2,3.620831,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Dwight Powell,21900463,2019-12-26,11,7.82991,4500.0,4500.0,12.0,C,C,C
Timothe Luwawu-Cabarrot,21900461,2019-12-26,10,9.9460125,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Rodions Kurucs,21900461,2019-12-26,8,7.897192,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Damyean Dotson,21900461,2019-12-26,2,3.4950888,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Jonas Valanciunas,21900462,2019-12-26,21,18.13822,6100.0,6100.0,24.0,C,C,C
Keita Bates-Diop,21900464,2019-12-26,2,0.5867424,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Bryn Forbes,21900463,2019-12-26,7,6.9602203,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Gary Payton II,21900460,2019-12-26,10,10.35985,5800.0,5800.0,10.0,PG,PG,PG
Noah Vonleh,21900464,2019-12-26,4,3.106536,3300.0,3300.0,10.0,PF/C,PF/C,C
Solomon Hill,21900462,2019-12-26,2,3.413668,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Skal Labissiere,21900465,2019-12-26,10,7.2946887,3600.0,3600.0,10.0,PF/C,PF/C,C
Hassan Whiteside,21900465,2019-12-26,8,10.340145,7700.0,7700.0,40.0,C,C,C
Bruce Brown,21900460,2019-12-26,12,12.47996,4800.0,4800.0,15.0,PG/SG,PG/SG,PG
Chris Paul,21900462,2019-12-26,23,21.508963,7200.0,7200.0,30.0,PG,PG,PG
Steven Adams,21900462,2019-12-26,16,15.250722,6400.0,6400.0,27.0,C,C,C
Rudy Gobert,21900465,2019-12-26,16,15.898235,8900.0,8900.0,36.0,C,C,C
Gorgui Dieng,21900464,2019-12-26,21,11.50809,5700.0,5700.0,15.0,C,C,C
Bogdan Bogdanovic,21900464,2019-12-26,19,17.602638,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Svi Mykhailiuk,21900460,2019-12-26,12,12.214478,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Luka Doncic,21900463,2019-12-26,24,25.653896,11800.0,11800.0,57.0,PG/SF,PG/SF,PG
Damian Lillard,21900465,2019-12-26,34,29.193237,8500.0,8500.0,43.0,PG,PG,PG
Tim Frazier,21900460,2019-12-26,17,12.428487,3500.0,3500.0,10.0,PG,PG,PG
Blake Griffin,21900460,2019-12-26,14,12.312375,6800.0,6800.0,21.0,PF/C,PF/C,PF
Christian Wood,21900460,2019-12-26,22,19.766413,4200.0,4200.0,11.0,PF/C,PF/C,C
Joe Ingles,21900465,2019-12-26,26,22.720518,6200.0,6200.0,19.0,SG/SF,SG/SF,SF
CJ McCollum,21900465,2019-12-26,25,21.946032,6600.0,6600.0,33.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,21900461,2019-12-26,25,22.378792,8700.0,8700.0,39.0,PG/SG,PG/SG,PG
Richaun Holmes,21900464,2019-12-26,20,15.101742,5800.0,5800.0,20.0,PF/C,PF/C,C
Donovan Mitchell,21900465,2019-12-26,35,31.47506,8100.0,8100.0,35.0,PG/SG,PG/SG,SG
Julius Randle,21900461,2019-12-26,33,33.871773,6800.0,6800.0,29.0,PF/C,PF/C,PF
Andrew Wiggins,21900464,2019-12-26,18,19.434792,7800.0,7800.0,34.0,SG/SF,SG/SF,SG
Jeff Teague,21900464,2019-12-26,15,12.474602,5500.0,5500.0,23.0,PG,PG,PG
Anfernee Simons,21900465,2019-12-26,15,12.673971,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Kristaps Porzingis,21900463,2019-12-26,13,11.546966,8300.0,8300.0,41.0,PF/C,PF/C,PF
Henry Ellenson,21900461,2019-12-26,0,1.020928,3000.0,3000.0,10.0,PF/C,PF/C,PF
Harrison Barnes,21900464,2019-12-26,11,11.026511,5200.0,5200.0,17.0,SF/PF,SF/PF,SF
Bojan Bogdanovic,21900465,2019-12-26,16,15.023935,6700.0,6700.0,24.0,SF/PF,SF/PF,PF
Andre Drummond,21900460,2019-12-26,14,15.25257,10000.0,10000.0,49.0,C,C,C
Derrick White,21900463,2019-12-26,10,10.784985,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
Anzejs Pasecniks,21900460,2019-12-26,17,13.400898,3700.0,3700.0,10.0,C,C,C
LaMarcus Aldridge,21900463,2019-12-26,17,18.3143,7400.0,7400.0,30.0,PF/C,PF/C,C
Garrett Temple,21900461,2019-12-26,7,9.592285,5800.0,5800.0,17.0,SG/SF,SG/SF,SF
Rudy Gay,21900463,2019-12-26,18,12.430769,4000.0,4000.0,14.0,SF/PF,SF/PF,PF
Carmelo Anthony,21900465,2019-12-26,12,15.011237,5800.0,5800.0,22.0,SF/PF,SF/PF,PF
Tyus Jones,21900462,2019-12-26,15,10.953863,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
DeMar DeRozan,21900463,2019-12-26,21,20.389116,6500.0,6500.0,30.0,SG/SF,SG/SF,SF
Dejounte Murray,21900463,2019-12-26,4,7.4102345,5700.0,5700.0,23.0,PG,PG,PG
Dennis Schroder,21900462,2019-12-26,20,17.67542,6600.0,6600.0,24.0,PG/SG,PG/SG,PG
Treveon Graham,21900464,2019-12-26,9,8.824407,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Brandon Clarke,21900462,2019-12-26,13,13.25248,5000.0,5000.0,17.0,PF/C,PF/C,PF
Marcus Morris Sr.,21900461,2019-12-26,22,21.285528,5400.0,5400.0,19.0,SF/PF,SF/PF,SF
Jaren Jackson Jr.,21900462,2019-12-26,20,17.3126,6500.0,6500.0,26.0,PF/C,PF/C,PF
Shai Gilgeous-Alexander,21900462,2019-12-26,21,16.363688,6700.0,6700.0,27.0,PG/SG,PG/SG,SG
Georges Niang,21900465,2019-12-26,5,3.5827873,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Jordan McRae,21900460,2019-12-26,15,14.614619,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Buddy Hield,21900464,2019-12-26,17,20.908026,6300.0,6300.0,26.0,SG/SF,SG/SF,SG
Derrick Rose,21900460,2019-12-26,15,16.73592,6400.0,6400.0,21.0,PG/SG,PG/SG,PG
Nemanja Bjelica,21900464,2019-12-26,7,8.837835,5000.0,5000.0,18.0,PF,PF,PF
Jarrett Allen,21900461,2019-12-26,4,6.8226056,6400.0,6400.0,27.0,C,C,C
Delon Wright,21900463,2019-12-26,12,12.304778,3500.0,3500.0,11.0,PG/SG,PG/SG,PG
Cory Joseph,21900464,2019-12-26,10,10.654658,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Elfrid Payton,21900461,2019-12-26,13,12.408651,5300.0,5300.0,20.0,PG,PG,PG
Bobby Portis,21900461,2019-12-26,2,5.3264976,4600.0,4600.0,13.0,PF/C,PF/C,PF
Mitchell Robinson,21900461,2019-12-26,10,9.336106,5900.0,5900.0,22.0,C,C,C
Robert Covington,21900464,2019-12-26,19,15.271739,5100.0,5100.0,17.0,SF/PF,SF/PF,PF
Maxi Kleber,21900463,2019-12-26,6,6.227255,3500.0,3500.0,10.0,PF/C,PF/C,C
De'Anthony Melton,21900462,2019-12-26,9,9.474494,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Marvin Bagley III,21900464,2019-12-26,18,15.987955,5300.0,5300.0,22.0,PF/C,PF/C,PF
Dorian Finney-Smith,21900463,2019-12-26,13,11.306126,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Jimmy Butler,21900470,2019-12-27,20,23.448576,7800.0,7800.0,43.0,SG/SF,SG/SF,SG
Aaron Holiday,21900470,2019-12-27,17,15.412552,5400.0,5400.0,13.0,PG/SG,PG/SG,PG
Luguentz Dort,21900467,2019-12-27,7,7.3992343,3000.0,3000.0,10.0,PG,PG,SG
Sterling Brown,21900469,2019-12-27,5,5.160015,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Cody Martin,21900467,2019-12-27,10,10.087622,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Evan Fournier,21900468,2019-12-27,20,18.02603,5700.0,5700.0,22.0,SG/SF,SG/SF,SG
John Collins,21900469,2019-12-27,9,8.798639,7600.0,7600.0,30.0,PF/C,PF/C,PF
Ky Bowman,21900471,2019-12-27,5,5.5354795,3100.0,3100.0,10.0,PG,PG,PG
Markelle Fultz,21900468,2019-12-27,13,11.537574,5000.0,5000.0,19.0,PG/SG,PG/SG,PG
De'Andre Hunter,21900469,2019-12-27,5,8.967697,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
Ben Simmons,21900468,2019-12-27,13,11.355238,8400.0,8400.0,40.0,PG/SF,PG/SF,PG
Allen Crabbe,21900469,2019-12-27,20,13.266438,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Goran Dragic,21900470,2019-12-27,14,14.839399,5300.0,5300.0,16.0,PG,PG,PG
Draymond Green,21900471,2019-12-27,11,9.186938,6300.0,6300.0,23.0,PG/SF,PG/SF,PF
Devin Booker,21900471,2019-12-27,34,39.189186,6900.0,6900.0,33.0,PG/SG,PG/SG,SG
Daniel Theis,21900466,2019-12-27,9,6.4556274,,,11.0,,,C
Jeremy Lamb,21900470,2019-12-27,16,12.672813,5000.0,5000.0,18.0,SG/SF,SG/SF,SG
Bam Adebayo,21900470,2019-12-27,18,16.253881,8900.0,8900.0,36.0,C,C,C
Terry Rozier,21900467,2019-12-27,26,17.83107,6500.0,6500.0,27.0,PG/SG,PG/SG,SG
D'Angelo Russell,21900471,2019-12-27,31,27.834873,7400.0,7400.0,36.0,PG/SG,PG/SG,PG
Jayson Tatum,21900466,2019-12-27,30,28.926153,,,34.0,,,PF
Steven Adams,21900467,2019-12-27,14,11.453683,6200.0,6200.0,27.0,C,C,C
Ersan Ilyasova,21900469,2019-12-27,18,15.620364,3300.0,3300.0,10.0,PF/C,PF/C,PF
Shai Gilgeous-Alexander,21900467,2019-12-27,27,19.491402,6800.0,6800.0,27.0,PG/SG,PG/SG,SG
Chris Paul,21900467,2019-12-27,16,13.663326,7300.0,7300.0,30.0,PG,PG,PG
Joel Embiid,21900468,2019-12-27,24,20.659863,9700.0,9700.0,44.0,C,C,C
Trae Young,21900469,2019-12-27,12,21.901827,10800.0,10800.0,47.0,PG,PG,PG
Jaylen Brown,21900466,2019-12-27,34,33.307587,,,30.0,,,SG
Kevin Love,21900466,2019-12-27,30,24.91842,,,29.0,,,PF
Khris Middleton,21900469,2019-12-27,23,20.556435,7000.0,7000.0,30.0,SG/SF,SG/SF,SF
Brook Lopez,21900469,2019-12-27,19,14.08952,5200.0,5200.0,20.0,C,C,C
Aaron Gordon,21900468,2019-12-27,19,15.451879,6400.0,6400.0,19.0,SF/PF,SF/PF,PF
Kelly Oubre Jr.,21900471,2019-12-27,6,9.536634,6300.0,6300.0,28.0,SF/PF,SF/PF,SF
Pat Connaughton,21900469,2019-12-27,7,7.553404,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Duncan Robinson,21900470,2019-12-27,18,12.721142,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Edmond Sumner,21900470,2019-12-27,11,10.216407,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Josh Richardson,21900468,2019-12-27,15,12.144334,5900.0,5900.0,20.0,SG/SF,SG/SF,SG
Donte DiVincenzo,21900469,2019-12-27,10,11.189473,5100.0,5100.0,17.0,PG/SF,PG/SF,PG
Ricky Rubio,21900471,2019-12-27,11,9.127701,7100.0,7100.0,29.0,PG,PG,PG
Dario Saric,21900471,2019-12-27,11,11.227875,4900.0,4900.0,18.0,SF/PF,SF/PF,PF
Bismack Biyombo,21900467,2019-12-27,10,10.26419,4600.0,4600.0,11.0,C,C,C
Tyler Herro,21900470,2019-12-27,10,9.161609,4700.0,4700.0,14.0,SG,SG,SG
Collin Sexton,21900466,2019-12-27,21,21.646715,,,20.0,,,SG
Tristan Thompson,21900466,2019-12-27,12,10.972008,,,20.0,,,C
Kevin Porter Jr.,21900466,2019-12-27,16,13.785796,,,10.0,,,SF
Dennis Schroder,21900467,2019-12-27,24,24.062748,6600.0,6600.0,24.0,PG/SG,PG/SG,PG
Terrence Ross,21900468,2019-12-27,17,15.765195,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Derrick Jones Jr.,21900470,2019-12-27,7,6.6280165,4300.0,4300.0,12.0,SF/PF,SF/PF,SF
Devonte' Graham,21900467,2019-12-27,15,14.789944,7500.0,7500.0,31.0,PG,PG,PG
T.J. Warren,21900470,2019-12-27,16,15.013101,5800.0,5800.0,18.0,SF/PF,SF/PF,SF
DeAndre' Bembry,21900469,2019-12-27,9,10.387719,3200.0,3200.0,10.0,PG/SF,PG/SF,SF
Cody Zeller,21900467,2019-12-27,8,9.718417,5500.0,5500.0,16.0,PF/C,PF/C,PF
Glenn Robinson III,21900471,2019-12-27,12,8.052003,4400.0,4400.0,15.0,SG/SF,SG/SF,SF
Kemba Walker,21900466,2019-12-27,13,17.149418,,,34.0,,,PG
P.J. Washington,21900467,2019-12-27,14,13.110241,6400.0,6400.0,20.0,PF/C,PF/C,PF
Cameron Johnson,21900471,2019-12-27,5,6.019839,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Kelly Olynyk,21900470,2019-12-27,9,9.610646,3400.0,3400.0,10.0,PF/C,PF/C,C
Tobias Harris,21900468,2019-12-27,24,23.075548,6600.0,6600.0,29.0,SF/PF,SF/PF,SF
Damion Lee,21900471,2019-12-27,16,10.6422615,5900.0,5900.0,15.0,SG/SF,SG/SF,SG
Cam Reddish,21900469,2019-12-27,11,13.16201,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Kendrick Nunn,21900470,2019-12-27,17,15.90773,5400.0,5400.0,20.0,PG/SG,PG/SG,PG
Nikola Vucevic,21900468,2019-12-27,16,11.185132,7700.0,7700.0,36.0,C,C,C
Evan Turner,21900469,2019-12-27,0,0.55849516,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Nerlens Noel,21900467,2019-12-27,8,8.991405,3900.0,3900.0,10.0,C,C,C
Malik Monk,21900467,2019-12-27,4,5.1104164,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Thanasis Antetokounmpo,21900469,2019-12-27,4,3.2535288,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Brandon Goodwin,21900469,2019-12-27,0,0.35688537,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Khem Birch,21900468,2019-12-27,5,5.83181,3000.0,3000.0,10.0,C,C,PF
Tremont Waters,21900466,2019-12-27,5,3.9463532,,,10.0,,,PG
Jacob Evans,21900471,2019-12-27,2,3.31621,3100.0,3100.0,10.0,PG/SF,PG/SF,PG
James Ennis III,21900468,2019-12-27,2,1.7373503,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Carsen Edwards,21900466,2019-12-27,0,0.2481353,,,10.0,,,PG
Wes Iwundu,21900468,2019-12-27,0,1.5749078,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Justin Holiday,21900470,2019-12-27,11,10.528834,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Alfonzo McKinnie,21900466,2019-12-27,2,2.79259,,,10.0,,,PF
Goga Bitadze,21900470,2019-12-27,0,-0.17975494,3000.0,3000.0,10.0,PF/C,PF/C,C
George Hill,21900469,2019-12-27,8,7.125554,4200.0,4200.0,14.0,PG/SG,PG/SG,PG
Vince Carter,21900469,2019-12-27,0,0.66678166,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Mikal Bridges,21900471,2019-12-27,6,6.7794967,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Ante Zizic,21900466,2019-12-27,8,8.500074,,,10.0,,,C
Wesley Matthews,21900469,2019-12-27,0,0.92453194,3700.0,3700.0,11.0,SG/SF,SG/SF,SG
Furkan Korkmaz,21900468,2019-12-27,7,7.703555,3600.0,3600.0,11.0,SG/SF,SG/SF,SG
Jonathan Isaac,21900468,2019-12-27,4,5.7972646,6000.0,6000.0,24.0,SF/PF,SF/PF,SF
Frank Kaminsky,21900471,2019-12-27,10,10.661842,3900.0,3900.0,11.0,PF/C,PF/C,C
D.J. Augustin,21900468,2019-12-27,4,5.098255,4400.0,4400.0,13.0,PG,PG,PG
Javonte Green,21900466,2019-12-27,4,2.9719222,,,10.0,,,SG
John Henson,21900466,2019-12-27,0,0.734385,,,10.0,,,C
Al Horford,21900468,2019-12-27,7,7.623537,5700.0,5700.0,23.0,PF/C,PF/C,PF
T.J. McConnell,21900470,2019-12-27,6,4.889165,4300.0,4300.0,11.0,PG,PG,PG
Marquese Chriss,21900471,2019-12-27,2,2.7547553,3400.0,3400.0,10.0,PF/C,PF/C,C
Larry Nance Jr.,21900466,2019-12-27,2,1.7074534,,,10.0,,,C
Alec Burks,21900471,2019-12-27,13,15.111255,6100.0,6100.0,23.0,PG/SG,PG/SG,SG
Cedi Osman,21900466,2019-12-27,10,8.048662,,,11.0,,,SF
Darius Bazley,21900467,2019-12-27,0,0.40416753,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Grant Williams,21900466,2019-12-27,2,2.1335435,,,10.0,,,SF
Jevon Carter,21900471,2019-12-27,0,0.59992135,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Bruno Fernando,21900469,2019-12-27,6,5.5652466,3000.0,3000.0,10.0,C,C,C
Kevin Huerter,21900469,2019-12-27,12,8.574318,5200.0,5200.0,14.0,PG/SG,PG/SG,SG
Romeo Langford,21900466,2019-12-27,3,2.9308462,,,10.0,,,SG
Brad Wanamaker,21900466,2019-12-27,8,10.187278,,,10.0,,,PG
Mike Scott,21900468,2019-12-27,0,0.66468215,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Myles Turner,21900470,2019-12-27,13,8.498364,5600.0,5600.0,19.0,C,C,C
Deonte Burton,21900467,2019-12-27,6,6.8816023,3000.0,3000.0,10.0,SG/SF,SG/SF,PG
Meyers Leonard,21900470,2019-12-27,0,1.2920787,3600.0,3600.0,10.0,PF/C,PF/C,PF
Alen Smailagic,21900471,2019-12-27,4,2.9057145,3000.0,3000.0,10.0,PF/C,PF/C,PF
Trey Burke,21900468,2019-12-27,5,5.0523815,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Matthew Dellavedova,21900466,2019-12-27,5,5.570056,,,10.0,,,SG
Tyler Johnson,21900471,2019-12-27,4,3.4483445,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kyle Korver,21900469,2019-12-27,8,7.4096565,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Terrance Ferguson,21900467,2019-12-27,0,0.6629072,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Marvin Williams,21900467,2019-12-27,4,4.9071007,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Dante Exum,21900466,2019-12-27,9,8.877516,,,10.0,,,SG
Aron Baynes,21900471,2019-12-27,9,7.7948027,4800.0,4800.0,13.0,C,C,C
Darius Garland,21900466,2019-12-27,2,5.7406025,,,10.0,,,PG
D.J. Wilson,21900469,2019-12-27,0,0.73890007,3000.0,3000.0,10.0,PF/C,PF/C,C
Domantas Sabonis,21900470,2019-12-27,8,10.184589,8100.0,8100.0,38.0,PF/C,PF/C,PF
Dwayne Bacon,21900467,2019-12-27,0,0.916173,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Robin Lopez,21900469,2019-12-27,10,10.172417,3200.0,3200.0,10.0,C,C,C
Doug McDermott,21900470,2019-12-27,14,13.647732,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Abdel Nader,21900467,2019-12-27,2,3.8336549,3200.0,3200.0,10.0,SF,SF,SF
Damian Jones,21900469,2019-12-27,2,4.001399,3000.0,3000.0,10.0,C,C,C
Chandler Parsons,21900469,2019-12-27,0,1.8316693,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Miles Bridges,21900467,2019-12-27,11,13.675307,4800.0,4800.0,14.0,SF/PF,SF/PF,SF
Semi Ojeleye,21900466,2019-12-27,0,0.6875235,,,10.0,,,PF
Willie Cauley-Stein,21900471,2019-12-27,9,8.948317,4500.0,4500.0,19.0,C,C,C
Gordon Hayward,21900466,2019-12-27,7,9.338065,,,22.0,,,SF
Spencer Dinwiddie,21900478,2019-12-28,17,17.5194,8000.0,8000.0,39.0,PG/SG,PG/SG,PG
Dillon Brooks,21900472,2019-12-28,7,9.971427,,,17.0,,,SG
Jonathan Isaac,21900480,2019-12-28,19,16.244452,5800.0,5800.0,24.0,SF/PF,SF/PF,SF
Hassan Whiteside,21900484,2019-12-28,19,16.64311,7800.0,7800.0,38.0,C,C,C
Ricky Rubio,21900483,2019-12-28,21,17.125767,7500.0,7500.0,29.0,PG,PG,PG
Julius Randle,21900476,2019-12-28,30,25.678911,7200.0,7200.0,29.0,PF/C,PF/C,PF
Nikola Vucevic,21900480,2019-12-28,21,17.88682,7800.0,7800.0,36.0,C,C,C
Robert Covington,21900479,2019-12-28,14,14.247275,5400.0,5400.0,18.0,SF/PF,SF/PF,PF
James Harden,21900478,2019-12-28,44,33.303192,11200.0,11200.0,59.0,PG/SG,PG/SG,SG
Kyle Korver,21900480,2019-12-28,8,7.8659554,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Wenyen Gabriel,21900483,2019-12-28,0,1.1786218,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Grayson Allen,21900472,2019-12-28,6,7.082013,,,10.0,,,SG
Kevin Huerter,21900477,2019-12-28,6,4.476408,5400.0,5400.0,14.0,PG/SG,PG/SG,SG
Solomon Hill,21900472,2019-12-28,0,0.61687744,,,10.0,,,PF
Jevon Carter,21900483,2019-12-28,2,2.0786762,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Shaquille Harrison,21900477,2019-12-28,2,3.2384782,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Josh Okogie,21900479,2019-12-28,1,2.1982715,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Russell Westbrook,21900478,2019-12-28,23,23.456926,9200.0,9200.0,45.0,PG,PG,PG
Ersan Ilyasova,21900480,2019-12-28,17,13.48816,4300.0,4300.0,10.0,PF/C,PF/C,PF
Donovan Mitchell,21900485,2019-12-28,30,29.24193,8200.0,8200.0,36.0,PG/SG,PG/SG,SG
Nikola Jokic,21900472,2019-12-28,31,29.717264,,,41.0,,,C
Paul George,21900485,2019-12-28,20,18.121626,7800.0,7800.0,39.0,SF,SF,SG
D'Angelo Russell,21900482,2019-12-28,35,31.632864,7400.0,7400.0,36.0,PG/SG,PG/SG,PG
Patrick McCaw,21900473,2019-12-28,18,13.044081,3500.0,3500.0,10.0,PG/SF,PG/SF,SF
Kelly Oubre Jr.,21900483,2019-12-28,20,21.940586,6200.0,6200.0,28.0,SF/PF,SF/PF,SF
Domantas Sabonis,21900474,2019-12-28,15,14.265193,8500.0,8500.0,38.0,PF/C,PF/C,PF
John Collins,21900477,2019-12-28,34,27.566181,8400.0,8400.0,30.0,PF/C,PF/C,PF
Andre Drummond,21900481,2019-12-28,21,18.439651,9300.0,9300.0,47.0,C,C,C
Luka Doncic,21900482,2019-12-28,31,21.97971,11700.0,11700.0,57.0,PG/SF,PG/SF,PG
Kyle Lowry,21900473,2019-12-28,30,20.73238,8400.0,8400.0,38.0,PG,PG,PG
Joel Embiid,21900475,2019-12-28,35,32.728428,9400.0,9400.0,44.0,C,C,C
Devin Booker,21900483,2019-12-28,32,30.64444,7700.0,7700.0,33.0,PG/SG,PG/SG,SG
LaMarcus Aldridge,21900481,2019-12-28,25,22.508362,7300.0,7300.0,30.0,PF/C,PF/C,C
Zach LaVine,21900477,2019-12-28,19,23.470297,8200.0,8200.0,32.0,PG/SG,PG/SG,SG
Jimmy Butler,21900475,2019-12-28,25,23.308432,7900.0,7900.0,43.0,SG/SF,SG/SF,SG
RJ Barrett,21900476,2019-12-28,14,11.925151,5900.0,5900.0,17.0,PG/SG,PG/SG,SG
Mike Scott,21900475,2019-12-28,3,3.118776,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
D.J. Augustin,21900480,2019-12-28,12,16.653994,4300.0,4300.0,13.0,PG,PG,PG
Allonzo Trier,21900476,2019-12-28,0,2.2524889,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Vince Carter,21900477,2019-12-28,2,1.7287055,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Matthew Dellavedova,21900479,2019-12-28,6,6.832454,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
DeAndre Jordan,21900478,2019-12-28,6,5.5806885,5000.0,5000.0,18.0,C,C,C
Kenrich Williams,21900474,2019-12-28,0,1.266224,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Dante Exum,21900479,2019-12-28,8,8.333631,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Cameron Johnson,21900483,2019-12-28,3,3.868247,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Tony Bradley,21900485,2019-12-28,2,2.8554018,3000.0,3000.0,10.0,C,C,C
T.J. McConnell,21900474,2019-12-28,4,3.4799986,4200.0,4200.0,11.0,PG,PG,PG
Brad Wanamaker,21900473,2019-12-28,2,2.4764447,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Carsen Edwards,21900473,2019-12-28,0,0.6348696,3000.0,3000.0,10.0,PG,PG,PG
Alize Johnson,21900474,2019-12-28,4,4.7467685,3000.0,3000.0,10.0,PF,PF,PF
