player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Darren Collison,21800589,2019-01-06,0,0.01342059,5300.0,5300.0,17.0,PG,PG,PG
Danilo Gallinari,21800586,2019-01-06,0,0.01342059,7200.0,7200.0,30.0,SF/PF,SF/PF,SF
Justise Winslow,21800587,2019-01-06,0,0.01342059,6900.0,6900.0,23.0,PG/SF,PG/SF,PG
D.J. Augustin,21800586,2019-01-06,0,0.01342059,4800.0,4800.0,15.0,PG,PG,PG
Thaddeus Young,21800589,2019-01-06,0,0.3265399,5600.0,5600.0,21.0,SF/PF,SF/PF,PF
Deandre Ayton,21800590,2019-01-06,1,1.1573694,7800.0,7800.0,29.0,C,C,C
Domantas Sabonis,21800589,2019-01-06,0,0.09531905,6800.0,6800.0,22.0,PF/C,PF/C,C
Evan Fournier,21800586,2019-01-06,0,0.01342059,5500.0,5500.0,17.0,SG/SF,SG/SF,SG
Daniel Hamilton,21800587,2019-01-06,0,0.01342059,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
DeAndre' Bembry,21800587,2019-01-06,0,0.01342059,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Lauri Markkanen,21800584,2019-01-06,1,0.9858254,6800.0,6800.0,27.0,PF,PF,PF
Bojan Bogdanovic,21800589,2019-01-06,0,0.01342059,5500.0,5500.0,18.0,SG/SF,SG/SF,SF
Andrew Wiggins,21800585,2019-01-06,1,0.98598444,6100.0,6100.0,21.0,SG/SF,SG/SF,SG
Greg Monroe,21800589,2019-01-06,0,0.01342059,3600.0,3600.0,10.0,C,C,C
Bismack Biyombo,21800590,2019-01-06,0,0.01342059,3400.0,3400.0,10.0,C,C,PF
Chasson Randle,21800588,2019-01-06,0,0.01342059,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jeremy Lin,21800587,2019-01-06,0,0.01342059,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Kemba Walker,21800590,2019-01-06,0,0.01342059,9200.0,9200.0,39.0,PG,PG,PG
Willy Hernangomez,21800590,2019-01-06,0,0.01342059,4100.0,4100.0,13.0,C,C,C
Michael Beasley,21800585,2019-01-06,1,0.9858254,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Serge Ibaka,21800589,2019-01-06,2,1.8858172,6200.0,6200.0,22.0,PF/C,PF/C,C
Rodney McGruder,21800587,2019-01-06,1,0.9860982,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Tomas Satoransky,21800588,2019-01-06,0,0.01342059,5700.0,5700.0,17.0,PG/SG,PG/SG,PG
Delon Wright,21800589,2019-01-06,0,0.01342059,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Patrick Patterson,21800588,2019-01-06,1,0.9858254,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ivica Zubac,21800585,2019-01-06,0,0.741624,3700.0,3700.0,11.0,C,C,C
Marcin Gortat,21800586,2019-01-06,1,0.9858836,3800.0,3800.0,12.0,C,C,C
Kris Dunn,21800584,2019-01-06,0,0.01342059,6900.0,6900.0,27.0,PG/SG,PG/SG,PG
Nicolas Batum,21800590,2019-01-06,0,0.01342059,4700.0,4700.0,15.0,SG/SF,SG/SF,SF
Marvin Williams,21800590,2019-01-06,1,0.9858836,5000.0,5000.0,17.0,SF/PF,SF/PF,PF
Steven Adams,21800588,2019-01-06,0,0.064967625,7400.0,7400.0,25.0,C,C,C
Sindarius Thornwell,21800586,2019-01-06,0,0.01342059,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Terrance Ferguson,21800588,2019-01-06,0,0.01342059,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Isaac Bonga,21800585,2019-01-06,0,0.01342059,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Jeff Green,21800588,2019-01-06,0,0.01342059,4900.0,4900.0,16.0,SF/PF,SF/PF,SF
Spencer Dinwiddie,21800584,2019-01-06,0,0.01342059,6300.0,6300.0,20.0,PG/SG,PG/SG,PG
John Collins,21800587,2019-01-06,1,0.9858254,7100.0,7100.0,31.0,PF/C,PF/C,PF
Bam Adebayo,21800587,2019-01-06,2,2.0380464,4300.0,4300.0,13.0,PF/C,PF/C,C
Ian Mahinmi,21800588,2019-01-06,2,1.0347888,3200.0,3200.0,10.0,C,C,C
Jared Terrell,21800585,2019-01-06,0,0.01342059,3000.0,3000.0,10.0,PG,PG,PG
Trae Young,21800587,2019-01-06,0,0.01342059,6400.0,6400.0,21.0,PG,PG,PG
Tobias Harris,21800586,2019-01-06,1,0.9858836,7100.0,7100.0,29.0,SF/PF,SF/PF,PF
Johnathan Motley,21800586,2019-01-06,0,0.01342059,3000.0,3000.0,10.0,PF/C,PF/C,SF
DeMarre Carroll,21800584,2019-01-06,0,0.01342059,5600.0,5600.0,13.0,SF/PF,SF/PF,PF
Kyle Lowry,21800589,2019-01-06,1,0.983978,7000.0,7000.0,30.0,PG,PG,PG
Russell Westbrook,21800588,2019-01-06,1,0.9860982,11100.0,11100.0,52.0,PG,PG,PG
Karl-Anthony Towns,21800585,2019-01-06,4,4.6267033,10300.0,10300.0,49.0,C,C,C
Nikola Vucevic,21800586,2019-01-06,2,1.1562451,9500.0,9500.0,40.0,C,C,C
Otto Porter Jr.,21800588,2019-01-06,3,2.9320173,5200.0,5200.0,21.0,SF/PF,SF/PF,PF
Shabazz Napier,21800584,2019-01-06,0,0.01342059,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Bradley Beal,21800588,2019-01-06,1,0.9858254,9000.0,9000.0,42.0,SG,SG,SG
Paul George,21800588,2019-01-06,0,0.01342059,10300.0,10300.0,50.0,SF/PF,SF/PF,SF
D'Angelo Russell,21800584,2019-01-06,0,0.01342059,7900.0,7900.0,28.0,PG/SG,PG/SG,PG
JaVale McGee,21800585,2019-01-06,0,0.23514295,5700.0,5700.0,18.0,C,C,C
Cory Joseph,21800589,2019-01-06,0,0.01342059,3600.0,3600.0,10.0,PG,PG,PG
Isaiah Briscoe,21800586,2019-01-06,0,0.01342059,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Devonte' Graham,21800590,2019-01-06,0,0.01342059,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Jared Dudley,21800584,2019-01-06,0,0.01342059,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Jamal Crawford,21800590,2019-01-06,0,0.01342059,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Tony Parker,21800590,2019-01-06,0,0.01342059,3300.0,3300.0,10.0,PG,PG,PG
Kelly Oubre Jr.,21800590,2019-01-06,0,0.01342059,3800.0,3800.0,13.0,SG/SF,SG/SF,SG
Mo Bamba,21800586,2019-01-06,2,0.55578965,4000.0,4000.0,10.0,C,C,C
Derrick Jones Jr.,21800587,2019-01-06,0,0.01342059,4500.0,4500.0,10.0,SF/PF,SF/PF,SF
Robin Lopez,21800584,2019-01-06,0,0.19826365,3100.0,3100.0,10.0,C,C,C
Ron Baker,21800588,2019-01-06,0,0.01342059,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Josh Richardson,21800587,2019-01-06,0,0.01342059,7000.0,7000.0,22.0,SG/SF,SG/SF,SG
Omari Spellman,21800587,2019-01-06,0,0.01342059,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jarell Martin,21800586,2019-01-06,0,0.01342059,3000.0,3000.0,10.0,PF/C,PF/C,PF
Doug McDermott,21800589,2019-01-06,0,0.01342059,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dario Saric,21800585,2019-01-06,0,0.01342059,4100.0,4100.0,13.0,PF,PF,PF
Timothe Luwawu-Cabarrot,21800588,2019-01-06,0,0.01342059,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Lonzo Ball,21800585,2019-01-06,0,0.01342059,7600.0,7600.0,26.0,PG,PG,PG
Brandon Ingram,21800585,2019-01-06,2,1.9312156,7300.0,7300.0,26.0,PG/SG,PG/SG,SG
Chandler Hutchison,21800584,2019-01-06,0,0.01342059,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Anthony Tolliver,21800585,2019-01-06,0,0.01342059,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Zach LaVine,21800584,2019-01-06,1,0.9858254,6700.0,6700.0,28.0,PG/SG,PG/SG,SG
Aaron Gordon,21800586,2019-01-06,1,0.98575044,7000.0,7000.0,26.0,SF/PF,SF/PF,PF
Kelly Olynyk,21800587,2019-01-06,0,0.01342059,4000.0,4000.0,10.0,PF/C,PF/C,PF
Jarrett Allen,21800584,2019-01-06,2,0.823535,5800.0,5800.0,19.0,C,C,C
Tyler Dorsey,21800587,2019-01-06,0,0.01342059,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Hassan Whiteside,21800587,2019-01-06,2,1.8796484,7700.0,7700.0,28.0,C,C,C
Ryan Arcidiacono,21800584,2019-01-06,0,0.01342059,3300.0,3300.0,10.0,PG,PG,PG
OG Anunoby,21800589,2019-01-06,1,0.9858254,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Josh Okogie,21800585,2019-01-06,3,2.9166892,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Moritz Wagner,21800585,2019-01-06,1,0.9858254,3000.0,3000.0,10.0,PF/C,PF/C,PF
Rodions Kurucs,21800584,2019-01-06,0,0.069370754,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Joe Harris,21800584,2019-01-06,0,0.01342059,5400.0,5400.0,14.0,SG/SF,SG/SF,SG
Jerian Grant,21800586,2019-01-06,0,0.01342059,3400.0,3400.0,10.0,PG,PG,PG
Chris Boucher,21800589,2019-01-06,0,0.11347091,3100.0,3100.0,10.0,PF/C,PF/C,PF
Mikal Bridges,21800590,2019-01-06,2,1.9609023,4200.0,4200.0,12.0,SG/SF,SG/SF,SF
Kyle O'Quinn,21800589,2019-01-06,4,3.4956756,3000.0,3000.0,10.0,PF/C,PF/C,C
Wayne Selden,21800584,2019-01-06,0,0.01342059,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Tyrone Wallace,21800586,2019-01-06,0,0.01342059,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Cristiano Felicio,21800584,2019-01-06,0,0.01342059,3000.0,3000.0,10.0,C,C,C
Dennis Schroder,21800588,2019-01-06,0,0.01342059,5300.0,5300.0,18.0,PG/SG,PG/SG,PG
Hamidou Diallo,21800588,2019-01-06,0,0.01342059,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
T.J. Warren,21800590,2019-01-06,1,0.9858254,6300.0,6300.0,23.0,SF/PF,SF/PF,PF
Justin Anderson,21800587,2019-01-06,0,0.01342059,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Wendell Carter Jr.,21800584,2019-01-06,1,0.98348147,5200.0,5200.0,17.0,PF/C,PF/C,C
Gorgui Dieng,21800585,2019-01-06,0,0.01342059,3200.0,3200.0,10.0,PF/C,PF/C,C
Miles Bridges,21800590,2019-01-06,0,0.01342059,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Tyreke Evans,21800589,2019-01-06,0,0.01342059,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Jerami Grant,21800588,2019-01-06,0,0.1121306,4600.0,4600.0,19.0,PF,PF,PF
Josh Jackson,21800590,2019-01-06,0,0.01342059,4100.0,4100.0,12.0,SF/PF,SF/PF,SF
Sam Dekker,21800588,2019-01-06,0,0.01342059,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Josh Hart,21800585,2019-01-06,0,0.01342059,6000.0,6000.0,18.0,PG/SG,PG/SG,SG
Richaun Holmes,21800590,2019-01-06,0,0.041109037,3500.0,3500.0,12.0,PF/C,PF/C,C
Dwyane Wade,21800587,2019-01-06,1,0.98575044,4800.0,4800.0,16.0,PG/SG,PG/SG,SG
Dewayne Dedmon,21800587,2019-01-06,1,0.9860982,5200.0,5200.0,17.0,PF/C,PF/C,C
Khem Birch,21800586,2019-01-06,0,0.01342059,3100.0,3100.0,10.0,PF/C,PF/C,C
Trevor Ariza,21800588,2019-01-06,1,0.9858254,5900.0,5900.0,23.0,SF/PF,SF/PF,SF
Treveon Graham,21800584,2019-01-06,1,0.9858254,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Fred VanVleet,21800589,2019-01-06,0,0.01342059,5400.0,5400.0,18.0,PG/SG,PG/SG,PG
Avery Bradley,21800586,2019-01-06,0,0.01342059,3500.0,3500.0,10.0,SG,SG,SG
Svi Mykhailiuk,21800585,2019-01-06,0,0.01342059,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tyus Jones,21800585,2019-01-06,0,0.01342059,4200.0,4200.0,17.0,PG,PG,PG
Lorenzo Brown,21800589,2019-01-06,0,0.01342059,3000.0,3000.0,10.0,PG,PG,PG
Pascal Siakam,21800589,2019-01-06,0,0.01342059,6500.0,6500.0,25.0,PF/C,PF/C,PF
Malik Monk,21800590,2019-01-06,0,0.01342059,3600.0,3600.0,11.0,PG/SG,PG/SG,SG
Vince Carter,21800587,2019-01-06,0,0.01342059,3200.0,3200.0,10.0,SF/PF,SF/PF,SG
Montrezl Harrell,21800586,2019-01-06,2,2.0262504,6600.0,6600.0,22.0,PF/C,PF/C,C
Damyean Dotson,21800597,2019-01-07,0,0.01342059,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,21800596,2019-01-07,0,0.01342059,5700.0,5700.0,14.0,SG/SF,SG/SF,SF
Dirk Nowitzki,21800596,2019-01-07,1,0.9858254,3100.0,3100.0,10.0,PF/C,PF/C,C
Nemanja Bjelica,21800598,2019-01-07,0,0.03987046,4800.0,4800.0,19.0,SF/PF,SF/PF,PF
Georges Niang,21800594,2019-01-07,0,0.01342059,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ed Davis,21800592,2019-01-07,0,0.01342059,3600.0,3600.0,10.0,C,C,C
Ersan Ilyasova,21800594,2019-01-07,1,0.9858254,3300.0,3300.0,10.0,PF/C,PF/C,PF
Patty Mills,21800591,2019-01-07,0,0.01342059,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Jevon Carter,21800595,2019-01-07,0,0.041790683,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Willie Cauley-Stein,21800598,2019-01-07,0,0.01342059,5700.0,5700.0,26.0,C,C,C
Nikola Jokic,21800593,2019-01-07,1,0.9803809,10000.0,10000.0,46.0,C,C,C
Andre Drummond,21800591,2019-01-07,1,0.9972876,8100.0,8100.0,34.0,C,C,C
Anthony Davis,21800595,2019-01-07,3,2.943701,11600.0,11600.0,58.0,PF/C,PF/C,C
James Harden,21800593,2019-01-07,1,0.94753045,12000.0,12000.0,58.0,PG/SG,PG/SG,SG
Jarrett Allen,21800592,2019-01-07,1,0.0996762,5500.0,5500.0,19.0,C,C,C
Wesley Matthews,21800596,2019-01-07,0,0.01342059,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
D.J. Augustin,21800598,2019-01-07,0,0.01342059,4600.0,4600.0,15.0,PG,PG,PG
Justin Holiday,21800595,2019-01-07,1,0.9858254,3500.0,3500.0,11.0,SG/SF,SG/SF,SG
Gerald Green,21800593,2019-01-07,0,0.01342059,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,21800596,2019-01-07,0,0.01342059,4500.0,4500.0,13.0,PG,PG,PG
Terry Rozier,21800592,2019-01-07,0,0.01342059,6300.0,6300.0,21.0,PG/SG,PG/SG,PG
Tony Snell,21800594,2019-01-07,0,0.01342059,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Treveon Graham,21800592,2019-01-07,0,0.01342059,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Theo Pinson,21800592,2019-01-07,0,0.01342059,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Elfrid Payton,21800595,2019-01-07,0,0.01342059,6100.0,6100.0,22.0,PG,PG,PG
Stanley Johnson,21800591,2019-01-07,1,0.98487043,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Jerian Grant,21800598,2019-01-07,0,0.01342059,3200.0,3200.0,10.0,PG,PG,PG
Austin Rivers,21800593,2019-01-07,0,0.01342059,4700.0,4700.0,13.0,PG/SG,PG/SG,PG
Buddy Hield,21800598,2019-01-07,0,0.01342059,7100.0,7100.0,29.0,SG/SF,SG/SF,SF
Ian Clark,21800595,2019-01-07,0,0.01342059,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Zach Collins,21800597,2019-01-07,2,1.9567019,3300.0,3300.0,10.0,PF/C,PF/C,C
Ivan Rabb,21800595,2019-01-07,0,0.01342059,3000.0,3000.0,10.0,PF/C,PF/C,C
Isaiah Briscoe,21800598,2019-01-07,0,0.01342059,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Josh Hart,21800596,2019-01-07,0,0.01342059,5800.0,5800.0,18.0,PG/SG,PG/SG,SG
Jaren Jackson Jr.,21800595,2019-01-07,0,0.01342059,5800.0,5800.0,22.0,PF/C,PF/C,PF
Clint Capela,21800593,2019-01-07,0,0.72002816,7500.0,7500.0,34.0,C,C,C
Harry Giles III,21800598,2019-01-07,2,1.9405063,3200.0,3200.0,10.0,PF/C,PF/C,C
Donovan Mitchell,21800594,2019-01-07,0,0.01342059,7400.0,7400.0,29.0,PG/SG,PG/SG,SG
Rudy Gobert,21800594,2019-01-07,1,1.0676726,7200.0,7200.0,32.0,C,C,C
Luke Kennard,21800591,2019-01-07,0,0.01342059,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Seth Curry,21800597,2019-01-07,1,0.98487043,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Jakob Poeltl,21800591,2019-01-07,1,0.9858836,3400.0,3400.0,10.0,C,C,C
Julius Randle,21800595,2019-01-07,0,0.01342059,8300.0,8300.0,38.0,PF/C,PF/C,PF
Harrison Barnes,21800596,2019-01-07,0,0.01342059,5100.0,5100.0,18.0,SF/PF,SF/PF,PF
Garrett Temple,21800595,2019-01-07,3,2.9561183,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Marcus Smart,21800592,2019-01-07,0,0.01342059,4800.0,4800.0,18.0,PG/SG,PG/SG,SG
George Hill,21800594,2019-01-07,0,0.01342059,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Rodions Kurucs,21800592,2019-01-07,0,0.032282826,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Wes Iwundu,21800598,2019-01-07,0,0.01342059,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Kenneth Faried,21800592,2019-01-07,1,0.98487043,3300.0,3300.0,10.0,PF/C,PF/C,PF
Derrick White,21800591,2019-01-07,0,0.01342059,5000.0,5000.0,16.0,PG/SG,PG/SG,PG
Trey Lyles,21800593,2019-01-07,0,0.01342059,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Bogdan Bogdanovic,21800598,2019-01-07,0,0.01342059,5300.0,5300.0,22.0,SG/SF,SG/SF,SG
Daniel Theis,21800592,2019-01-07,0,0.01342059,3900.0,3900.0,11.0,PF/C,PF/C,C
Evan Fournier,21800598,2019-01-07,0,0.01342059,5700.0,5700.0,17.0,SG/SF,SG/SF,SG
Lonzo Ball,21800596,2019-01-07,0,0.01342059,7000.0,7000.0,26.0,PG,PG,PG
Blake Griffin,21800591,2019-01-07,0,0.01342059,8500.0,8500.0,39.0,PF/C,PF/C,PF
Noah Vonleh,21800597,2019-01-07,0,0.01342059,6300.0,6300.0,21.0,PF/C,PF/C,PF
Mike Conley,21800595,2019-01-07,0,0.01342059,7500.0,7500.0,27.0,PG,PG,PG
Giannis Antetokounmpo,21800594,2019-01-07,2,1.6292614,11400.0,11400.0,56.0,SF/PF,SF/PF,PF
Luka Doncic,21800596,2019-01-07,1,0.9858254,7700.0,7700.0,33.0,SG/SF,SG/SF,SF
Malcolm Brogdon,21800594,2019-01-07,0,0.01342059,5200.0,5200.0,20.0,PG/SG,PG/SG,SG
DeMar DeRozan,21800591,2019-01-07,2,1.9567019,8200.0,8200.0,36.0,SG/SF,SG/SF,SF
Kyrie Irving,21800592,2019-01-07,0,0.01342059,9200.0,9200.0,44.0,PG,PG,PG
LaMarcus Aldridge,21800591,2019-01-07,1,0.98598444,7400.0,7400.0,31.0,PF/C,PF/C,C
De'Aaron Fox,21800598,2019-01-07,0,0.01342059,6900.0,6900.0,32.0,PG,PG,PG
Emmanuel Mudiay,21800597,2019-01-07,0,0.01342059,6100.0,6100.0,21.0,PG,PG,PG
Terrence Ross,21800598,2019-01-07,0,0.01342059,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Brandon Ingram,21800596,2019-01-07,0,0.01342059,7800.0,7800.0,26.0,PG/SG,PG/SG,SG
Brook Lopez,21800594,2019-01-07,3,3.0225427,4800.0,4800.0,15.0,C,C,C
Sterling Brown,21800594,2019-01-07,0,0.01342059,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Skal Labissiere,21800598,2019-01-07,0,0.01342059,3000.0,3000.0,10.0,PF/C,PF/C,PF
Luke Kornet,21800597,2019-01-07,2,1.9539288,4900.0,4900.0,14.0,PF/C,PF/C,C
Brandon Knight,21800593,2019-01-07,0,0.01342059,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Devin Harris,21800596,2019-01-07,0,0.01342059,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Jusuf Nurkic,21800597,2019-01-07,0,0.33476296,8000.0,8000.0,34.0,C,C,C
Eric Bledsoe,21800594,2019-01-07,0,0.01342059,5900.0,5900.0,21.0,PG/SG,PG/SG,PG
Paul Millsap,21800593,2019-01-07,1,0.9858254,5400.0,5400.0,20.0,PF/C,PF/C,PF
Marco Belinelli,21800591,2019-01-07,0,0.01342059,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Robert Williams III,21800592,2019-01-07,0,0.31324252,3200.0,3200.0,10.0,PF/C,PF/C,PF
JaMychal Green,21800595,2019-01-07,0,0.01342059,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Ricky Rubio,21800594,2019-01-07,0,0.01342059,5600.0,5600.0,20.0,PG,PG,PG
Jonathan Isaac,21800598,2019-01-07,0,-0.01752561,3800.0,3800.0,11.0,SF/PF,SF/PF,SF
Khem Birch,21800598,2019-01-07,0,0.01342059,3000.0,3000.0,10.0,PF/C,PF/C,C
Davis Bertans,21800591,2019-01-07,0,0.01342059,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Jon Leuer,21800591,2019-01-07,0,0.01342059,3100.0,3100.0,10.0,PF/C,PF/C,PF
Joakim Noah,21800595,2019-01-07,1,0.98598444,3000.0,3000.0,10.0,C,C,C
Aaron Gordon,21800598,2019-01-07,0,0.01342059,6700.0,6700.0,26.0,SF/PF,SF/PF,PF
Raul Neto,21800594,2019-01-07,0,0.01342059,3000.0,3000.0,10.0,PG,PG,PG
Mo Bamba,21800598,2019-01-07,0,0.41098034,3700.0,3700.0,10.0,C,C,C
Jaylen Brown,21800592,2019-01-07,0,0.047405057,5000.0,5000.0,18.0,SG/SF,SG/SF,SG
Guerschon Yabusele,21800592,2019-01-07,0,0.01342059,3000.0,3000.0,10.0,PF/C,PF/C,SF
Kosta Koufos,21800598,2019-01-07,1,0.9858254,3000.0,3000.0,10.0,PF/C,PF/C,C
CJ McCollum,21800597,2019-01-07,1,0.98598444,6600.0,6600.0,23.0,PG/SG,PG/SG,SG
Juancho Hernangomez,21800593,2019-01-07,1,0.9858254,4400.0,4400.0,14.0,SF/PF,SF/PF,SF
Jae Crowder,21800594,2019-01-07,0,0.01342059,4300.0,4300.0,12.0,SF/PF,SF/PF,PF
Mario Hezonja,21800597,2019-01-07,0,0.01342059,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Mason Plumlee,21800593,2019-01-07,0,-6.989576e-05,4700.0,4700.0,17.0,PF/C,PF/C,PF
Jamal Murray,21800593,2019-01-07,0,0.01342059,6800.0,6800.0,29.0,PG/SG,PG/SG,PG
Tyson Chandler,21800596,2019-01-07,1,0.9858254,3100.0,3100.0,11.0,C,C,C
Al Horford,21800592,2019-01-07,1,0.9860982,5600.0,5600.0,20.0,PF/C,PF/C,C
Khris Middleton,21800594,2019-01-07,0,0.01342059,6500.0,6500.0,26.0,SG/SF,SG/SF,SF
Gordon Hayward,21800592,2019-01-07,0,0.01342059,6200.0,6200.0,22.0,SF/PF,SF/PF,SF
Marc Gasol,21800595,2019-01-07,1,0.8608938,7000.0,7000.0,29.0,C,C,C
Jrue Holiday,21800595,2019-01-07,0,0.01342059,7900.0,7900.0,35.0,PG/SG,PG/SG,SG
Shabazz Napier,21800592,2019-01-07,2,1.9567019,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Tim Frazier,21800595,2019-01-07,0,0.01342059,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Evan Turner,21800597,2019-01-07,0,0.01342059,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Monte Morris,21800593,2019-01-07,0,0.01342059,4200.0,4200.0,10.0,PG,PG,PG
Damian Lillard,21800597,2019-01-07,0,0.01342059,9000.0,9000.0,37.0,PG,PG,PG
Malik Beasley,21800593,2019-01-07,0,0.01342059,4500.0,4500.0,14.0,PG/SG,PG/SG,PG
Darius Miller,21800595,2019-01-07,1,0.98598444,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Nikola Vucevic,21800598,2019-01-07,1,1.0009724,9500.0,9500.0,40.0,C,C,C
Gary Harris,21800593,2019-01-07,0,0.01342059,5000.0,5000.0,19.0,SG,SG,SG
DeAndre Jordan,21800596,2019-01-07,3,2.9660616,6100.0,6100.0,23.0,C,C,C
Jayson Tatum,21800592,2019-01-07,0,0.01342059,6500.0,6500.0,26.0,SF/PF,SF/PF,SF
Joe Ingles,21800594,2019-01-07,2,1.9609023,4900.0,4900.0,19.0,SG/SF,SG/SF,SF
Brad Wanamaker,21800592,2019-01-07,0,0.01342059,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Kyle Anderson,21800595,2019-01-07,1,0.01342059,5200.0,5200.0,20.0,PG/SF,PG/SF,SF
Tyler Cavanaugh,21800594,2019-01-07,0,0.01342059,3000.0,3000.0,10.0,PF,PF,PF
Naz Mitrou-Long,21800594,2019-01-07,0,0.01342059,3000.0,3000.0,10.0,PG,PG,PG
Reggie Jackson,21800591,2019-01-07,0,0.01342059,4700.0,4700.0,17.0,PG/SG,PG/SG,PG
JaVale McGee,21800596,2019-01-07,0,0.5203544,5500.0,5500.0,18.0,C,C,C
Bryn Forbes,21800591,2019-01-07,0,0.01342059,4400.0,4400.0,12.0,PG/SG,PG/SG,SG
Langston Galloway,21800591,2019-01-07,0,0.01342059,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
J.J. Barea,21800596,2019-01-07,0,0.01342059,4100.0,4100.0,12.0,PG/SG,PG/SG,SG
Allonzo Trier,21800597,2019-01-07,0,0.01342059,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
D'Angelo Russell,21800592,2019-01-07,0,0.01342059,7300.0,7300.0,28.0,PG/SG,PG/SG,PG
Maurice Harkless,21800597,2019-01-07,0,0.01342059,4500.0,4500.0,13.0,SF/PF,SF/PF,SF
Kenrich Williams,21800595,2019-01-07,0,0.01342059,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Omri Casspi,21800595,2019-01-07,0,0.01342059,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Glenn Robinson III,21800591,2019-01-07,0,0.01342059,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dwight Powell,21800596,2019-01-07,1,0.98375416,3700.0,3700.0,10.0,PF/C,PF/C,C
Frank Jackson,21800595,2019-01-07,0,0.01342059,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
