player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Joffrey Lauvergne,21600459,2016-12-25,8,8.052116,3000.0,3000.0,10.0,C,C,C
Domantas Sabonis,21600459,2016-12-25,3,4.542754,3000.0,3000.0,10.0,PF,PF,PF
Thomas Robinson,21600460,2016-12-25,4,3.5319967,3800.0,3800.0,10.0,PF,PF,PF
Kristaps Porzingis,21600456,2016-12-25,22,21.913992,7200.0,7200.0,33.0,PF,PF,PF
Timofey Mozgov,21600460,2016-12-25,19,15.691047,3900.0,3900.0,10.0,C,C,C
Taj Gibson,21600458,2016-12-25,12,11.154061,4900.0,4900.0,16.0,PF/C,PF/C,PF
LeBron James,21600457,2016-12-25,31,28.746178,10300.0,10300.0,49.0,SF,SF,SF
DeAndre Jordan,21600460,2016-12-25,7,11.079562,7400.0,7400.0,26.0,C,C,C
Kevin Love,21600457,2016-12-25,20,20.14111,8200.0,8200.0,34.0,PF/C,PF/C,PF
Russell Westbrook,21600459,2016-12-25,31,20.3553,12500.0,12500.0,56.0,PG,PG,PG
Kevin Durant,21600457,2016-12-25,36,30.231821,9500.0,9500.0,43.0,SF,SF,SF
Avery Bradley,21600456,2016-12-25,11,12.410155,6000.0,6000.0,25.0,SG,SG,SG
Luol Deng,21600460,2016-12-25,13,12.322133,4900.0,4900.0,13.0,SF,SF,SF
Carmelo Anthony,21600456,2016-12-25,29,26.329988,7600.0,7600.0,30.0,SF,SF,SF
Nick Young,21600460,2016-12-25,19,18.143475,4700.0,4700.0,13.0,SG,SG,SG
Kyrie Irving,21600457,2016-12-25,25,22.834234,7700.0,7700.0,33.0,PG,PG,PG
LaMarcus Aldridge,21600458,2016-12-25,33,26.162203,6800.0,6800.0,23.0,PF/C,PF/C,PF
Kawhi Leonard,21600458,2016-12-25,25,21.333815,7800.0,7800.0,40.0,SF,SF,SF
Ricky Rubio,21600459,2016-12-25,3,5.580104,5900.0,5900.0,18.0,PG,PG,PG
Brandon Ingram,21600460,2016-12-25,10,10.5694475,3800.0,3800.0,10.0,SF,SF,SF
Tony Parker,21600458,2016-12-25,13,13.0738945,3700.0,3700.0,10.0,PG,PG,PG
Klay Thompson,21600457,2016-12-25,24,23.375896,6500.0,6500.0,26.0,SG,SG,SG
Nemanja Bjelica,21600459,2016-12-25,2,3.4895365,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Dwyane Wade,21600458,2016-12-25,24,23.214308,6200.0,6200.0,25.0,SG,SG,SG
Zach LaVine,21600459,2016-12-25,16,19.727604,6400.0,6400.0,24.0,SG,SG,SG
Jimmy Butler,21600458,2016-12-25,19,17.969673,7500.0,7500.0,40.0,SG/SF,SG/SF,SF
Marcus Smart,21600456,2016-12-25,15,11.930715,4000.0,4000.0,14.0,SG/SF,SG/SF,SG
Andrew Wiggins,21600459,2016-12-25,23,22.027796,6600.0,6600.0,28.0,SF,SF,SF
Kelly Olynyk,21600456,2016-12-25,16,14.253274,3500.0,3500.0,10.0,PF/C,PF/C,PF
Draymond Green,21600457,2016-12-25,16,10.936026,8000.0,8000.0,32.0,PF/C,PF/C,PF
Kyle Anderson,21600458,2016-12-25,0,0.26239902,3000.0,3000.0,10.0,SG,SG,SG
Iman Shumpert,21600457,2016-12-25,7,7.7097397,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
David West,21600457,2016-12-25,5,4.346146,3000.0,3000.0,10.0,PF,PF,PF
Kevon Looney,21600457,2016-12-25,0,1.0741433,3000.0,3000.0,10.0,PF,PF,PF
Jamal Crawford,21600460,2016-12-25,22,17.759924,4000.0,4000.0,10.0,SG,SG,SG
DeAndre Liggins,21600457,2016-12-25,0,0.36575747,3200.0,3200.0,10.0,SG,SG,SG
Amir Johnson,21600456,2016-12-25,9,8.779596,3100.0,3100.0,10.0,PF/C,PF/C,PF
Zaza Pachulia,21600457,2016-12-25,4,4.8416934,3300.0,3300.0,10.0,C,C,C
Pau Gasol,21600458,2016-12-25,12,13.730762,6000.0,6000.0,19.0,C,C,C
Jaylen Brown,21600456,2016-12-25,0,0.4982651,3000.0,3000.0,10.0,SF,SF,SF
Jerian Grant,21600458,2016-12-25,5,5.419601,3000.0,3000.0,10.0,PG,PG,PG
Austin Rivers,21600460,2016-12-25,7,7.1285367,4400.0,4400.0,10.0,PG,PG,PG
Brandon Jennings,21600456,2016-12-25,0,3.2771633,3700.0,3700.0,15.0,PG/SG,PG/SG,PG
David Lee,21600458,2016-12-25,9,9.091518,3800.0,3800.0,10.0,PF,PF,PF
Joakim Noah,21600456,2016-12-25,8,8.228941,3900.0,3900.0,10.0,C,C,C
Lou Williams,21600460,2016-12-25,14,15.467324,5800.0,5800.0,22.0,SG,SG,SG
Adreian Payne,21600459,2016-12-25,0,0.4422652,3000.0,3000.0,10.0,PF,PF,PF
Anthony Morrow,21600459,2016-12-25,2,3.5661016,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Denzel Valentine,21600458,2016-12-25,0,0.50301474,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ian Clark,21600457,2016-12-25,4,3.8683882,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Andre Iguodala,21600457,2016-12-25,0,0.37409848,3400.0,3400.0,10.0,SF,SF,SF
Davis Bertans,21600458,2016-12-25,0,0.23060298,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Stephen Curry,21600457,2016-12-25,15,15.287343,8500.0,8500.0,38.0,PG,PG,PG
Kris Dunn,21600459,2016-12-25,3,2.0344496,3000.0,3000.0,10.0,PG,PG,PG
Brandon Bass,21600460,2016-12-25,8,7.043887,3000.0,3000.0,10.0,PF,PF,PF
Tristan Thompson,21600457,2016-12-25,8,7.1069884,4900.0,4900.0,16.0,C,C,C
Richard Jefferson,21600457,2016-12-25,8,6.4503284,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Shaun Livingston,21600457,2016-12-25,2,1.3027276,3000.0,3000.0,10.0,PG,PG,PG
Isaiah Thomas,21600456,2016-12-25,27,23.647888,8100.0,8100.0,31.0,PG,PG,PG
Cristiano Felicio,21600458,2016-12-25,8,7.4248705,3000.0,3000.0,10.0,C,C,C
Danny Green,21600458,2016-12-25,6,5.811799,3600.0,3600.0,10.0,SG,SG,SG
Derrick Rose,21600456,2016-12-25,25,23.949203,6100.0,6100.0,19.0,PG,PG,PG
Raymond Felton,21600460,2016-12-25,8,7.967704,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Karl-Anthony Towns,21600459,2016-12-25,26,24.7123,8300.0,8300.0,37.0,PF/C,PF/C,C
Lance Thomas,21600456,2016-12-25,3,3.7575374,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kyle Singler,21600459,2016-12-25,0,0.52699447,3000.0,3000.0,10.0,SF,SF,SG
Al Horford,21600456,2016-12-25,15,15.0687475,6500.0,6500.0,26.0,C,C,C
Mindaugas Kuzminskas,21600456,2016-12-25,3,2.8808637,3000.0,3000.0,10.0,SF,SF,SF
JJ Redick,21600460,2016-12-25,22,20.358164,5300.0,5300.0,13.0,SG,SG,SG
Jonas Jerebko,21600456,2016-12-25,2,2.8437378,3000.0,3000.0,10.0,PF,PF,PF
Tyus Jones,21600459,2016-12-25,2,3.0490375,3000.0,3000.0,10.0,PG,PG,PG
Marreese Speights,21600460,2016-12-25,15,14.330416,4000.0,4000.0,11.0,PF/C,PF/C,C
Shabazz Muhammad,21600459,2016-12-25,15,13.240046,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kyle O'Quinn,21600456,2016-12-25,6,8.377868,4200.0,4200.0,12.0,PF/C,PF/C,PF
Bobby Portis,21600458,2016-12-25,0,0.44433004,3000.0,3000.0,10.0,PF,PF,PF
Robin Lopez,21600458,2016-12-25,10,10.48162,4500.0,4500.0,15.0,C,C,C
D'Angelo Russell,21600460,2016-12-25,14,9.604688,5600.0,5600.0,20.0,PG,PG,PG
Channing Frye,21600457,2016-12-25,10,7.735205,3900.0,3900.0,10.0,PF/C,PF/C,PF
Nikola Mirotic,21600458,2016-12-25,11,7.6658835,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Jordan Clarkson,21600460,2016-12-25,5,9.155156,4800.0,4800.0,15.0,PG/SG,PG/SG,PG
Wesley Johnson,21600460,2016-12-25,2,2.862331,3000.0,3000.0,10.0,SF,SF,SF
Gorgui Dieng,21600459,2016-12-25,6,6.671728,5500.0,5500.0,19.0,PF/C,PF/C,PF
Jerami Grant,21600459,2016-12-25,9,10.539295,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Cory Joseph,21600469,2016-12-26,6,6.1676207,3900.0,3900.0,10.0,PG,PG,PG
Mario Hezonja,21600462,2016-12-26,0,0.43107492,3000.0,3000.0,10.0,SG,SG,SG
Dennis Schroder,21600468,2016-12-26,8,10.81143,7400.0,7400.0,31.0,PG,PG,PG
Jeff Green,21600462,2016-12-26,4,4.087287,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Zach LaVine,21600468,2016-12-26,21,20.921137,6500.0,6500.0,27.0,SG,SG,SG
Nene,21600467,2016-12-26,5,5.104426,3600.0,3600.0,11.0,C,C,C
Trevor Ariza,21600467,2016-12-26,8,9.485081,5300.0,5300.0,23.0,SF,SF,SF
Marcus Thornton,21600461,2016-12-26,5,5.517906,3000.0,3000.0,10.0,SG,SG,SG
Brandon Knight,21600467,2016-12-26,21,16.386086,4500.0,4500.0,12.0,PG/SG,PG/SG,PG
Kyrie Irving,21600464,2016-12-26,18,16.885489,7600.0,7600.0,39.0,PG,PG,PG
Montrezl Harrell,21600467,2016-12-26,14,9.904307,4600.0,4600.0,12.0,PF/C,PF/C,PF
Evan Turner,21600469,2016-12-26,9,8.984058,4000.0,4000.0,13.0,SG/SF,SG/SF,SF
Ryan Kelly,21600468,2016-12-26,3,3.3979235,3000.0,3000.0,10.0,SF,SF,SF
Zach Randolph,21600462,2016-12-26,13,10.863989,5200.0,5200.0,18.0,PF/C,PF/C,PF
Sam Dekker,21600467,2016-12-26,12,10.783298,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Mason Plumlee,21600469,2016-12-26,13,12.138376,5500.0,5500.0,23.0,C,C,C
Jordan McRae,21600464,2016-12-26,7,7.9019036,3000.0,3000.0,10.0,SG,SG,SG
Wilson Chandler,21600470,2016-12-26,2,4.8698363,6100.0,6100.0,26.0,SF/PF,SF/PF,PF
Marvin Williams,21600463,2016-12-26,9,6.7111616,4800.0,4800.0,17.0,PF,PF,PF
Alex Len,21600467,2016-12-26,6,7.971101,3900.0,3900.0,12.0,C,C,C
Aron Baynes,21600464,2016-12-26,2,1.9270918,3800.0,3800.0,10.0,C,C,C
Mike Dunleavy,21600464,2016-12-26,6,6.655896,3000.0,3000.0,10.0,SF,SF,SF
Rajon Rondo,21600465,2016-12-26,2,3.7588952,6000.0,6000.0,23.0,PG,PG,PG
Marreese Speights,21600470,2016-12-26,9,8.213071,4300.0,4300.0,12.0,PF/C,PF/C,C
Matthew Dellavedova,21600461,2016-12-26,8,8.910995,3700.0,3700.0,11.0,PG/SG,PG/SG,SG
Rodney Stuckey,21600465,2016-12-26,2,3.995327,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Bismack Biyombo,21600462,2016-12-26,10,9.4600315,4400.0,4400.0,15.0,C,C,C
C.J. Watson,21600462,2016-12-26,0,1.160789,3000.0,3000.0,10.0,PG,PG,PG
Stanley Johnson,21600464,2016-12-26,3,2.697093,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jordan Hill,21600468,2016-12-26,0,0.9548706,3000.0,3000.0,10.0,PF,PF,PF
Dante Cunningham,21600466,2016-12-26,11,10.932301,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jeremy Lin,21600463,2016-12-26,17,14.231201,5900.0,5900.0,23.0,PG,PG,PG
DeAndre Liggins,21600464,2016-12-26,0,0.4310307,3200.0,3200.0,10.0,SG,SG,SG
Tristan Thompson,21600464,2016-12-26,7,7.7133207,4900.0,4900.0,18.0,C,C,C
Jason Terry,21600461,2016-12-26,0,0.66974044,3000.0,3000.0,10.0,PG,PG,SG
Meyers Leonard,21600469,2016-12-26,0,1.2856106,3000.0,3000.0,10.0,PF/C,PF/C,PF
Chandler Parsons,21600462,2016-12-26,0,0.6855922,3400.0,3400.0,13.0,SF,SF,SF
Tyus Jones,21600468,2016-12-26,0,0.36461157,3000.0,3000.0,10.0,PG,PG,PG
DeMarre Carroll,21600469,2016-12-26,6,7.8529153,4200.0,4200.0,13.0,SF/PF,SF/PF,SF
Trevor Booker,21600463,2016-12-26,3,4.7919226,5700.0,5700.0,24.0,PF,PF,PF
Michael Gbinije,21600464,2016-12-26,0,0.64116526,3000.0,3000.0,10.0,SF,SF,SF
Darrun Hilliard,21600464,2016-12-26,1,0.86697567,3000.0,3000.0,10.0,SG,SG,SG
Joe Harris,21600463,2016-12-26,0,2.1289845,3200.0,3200.0,10.0,SG,SG,SG
Marc Gasol,21600462,2016-12-26,11,12.408783,7200.0,7200.0,35.0,C,C,C
Taurean Prince,21600468,2016-12-26,2,2.2946393,3000.0,3000.0,10.0,SF,SF,SF
Robert Covington,21600471,2016-12-26,5,8.115262,5700.0,5700.0,20.0,SF,SF,SF
Jonas Valanciunas,21600469,2016-12-26,12,9.734732,5300.0,5300.0,18.0,C,C,C
Matt Barnes,21600471,2016-12-26,3,3.0406594,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Caris LeVert,21600463,2016-12-26,5,4.678852,3000.0,3000.0,10.0,SF,SF,SF
Iman Shumpert,21600464,2016-12-26,11,11.629952,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Andrew Wiggins,21600468,2016-12-26,21,20.234089,6600.0,6600.0,31.0,SF,SF,SF
Jonathan Gibson,21600466,2016-12-26,0,0.18781784,3000.0,3000.0,10.0,SG,SG,SG
Pascal Siakam,21600469,2016-12-26,0,0.7660279,3000.0,3000.0,10.0,PF,PF,PF
Jabari Parker,21600461,2016-12-26,14,8.899259,6900.0,6900.0,32.0,SF/PF,SF/PF,PF
Kenneth Faried,21600470,2016-12-26,8,12.363923,4800.0,4800.0,17.0,PF/C,PF/C,PF
Chinanu Onuaku,21600467,2016-12-26,6,4.2728677,3000.0,3000.0,10.0,C,C,C
Aaron Brooks,21600465,2016-12-26,19,14.608003,3000.0,3000.0,10.0,PG,PG,PG
Dwight Howard,21600468,2016-12-26,20,20.292356,7000.0,7000.0,29.0,C,C,C
Nicolas Batum,21600463,2016-12-26,24,20.30967,7800.0,7800.0,31.0,SG/SF,SG/SF,SG
Jamal Crawford,21600470,2016-12-26,24,18.477034,4400.0,4400.0,10.0,SG,SG,SG
Markieff Morris,21600461,2016-12-26,18,17.658731,4900.0,4900.0,18.0,SF/PF,SF/PF,PF
Anthony Davis,21600466,2016-12-26,28,28.79027,11100.0,11100.0,55.0,PF/C,PF/C,PF
Aaron Gordon,21600462,2016-12-26,30,25.260157,4700.0,4700.0,15.0,SF/PF,SF/PF,SF
Wesley Matthews,21600466,2016-12-26,17,18.9402,5500.0,5500.0,22.0,SG,SG,SG
Ish Smith,21600464,2016-12-26,9,7.234226,3200.0,3200.0,12.0,PG,PG,PG
James Harden,21600467,2016-12-26,32,29.180645,11900.0,11900.0,59.0,PG/SG,PG/SG,SG
DeAndre Jordan,21600470,2016-12-26,12,15.402567,7300.0,7300.0,29.0,C,C,C
Gorgui Dieng,21600468,2016-12-26,14,13.2971325,5700.0,5700.0,21.0,PF/C,PF/C,PF
Jrue Holiday,21600466,2016-12-26,7,6.087029,6500.0,6500.0,28.0,PG,PG,PG
Serge Ibaka,21600462,2016-12-26,16,12.144592,6300.0,6300.0,29.0,PF/C,PF/C,PF
Karl-Anthony Towns,21600468,2016-12-26,22,19.329939,8400.0,8400.0,43.0,PF/C,PF/C,C
Joel Embiid,21600471,2016-12-26,25,19.348814,7500.0,7500.0,31.0,PF/C,PF/C,PF
DeMarcus Cousins,21600471,2016-12-26,30,26.897423,10900.0,10900.0,54.0,PF/C,PF/C,PF
John Wall,21600461,2016-12-26,18,18.155102,8800.0,8800.0,47.0,PG,PG,PG
Deron Williams,21600466,2016-12-26,24,20.88284,5800.0,5800.0,21.0,PG,PG,PG
Kevin Love,21600464,2016-12-26,17,19.405867,8200.0,8200.0,38.0,PF/C,PF/C,PF
Giannis Antetokounmpo,21600461,2016-12-26,22,19.18863,10300.0,10300.0,51.0,PG,PG,PG
Danilo Gallinari,21600470,2016-12-26,23,21.033966,5600.0,5600.0,24.0,SF,SF,SF
Tony Snell,21600461,2016-12-26,20,13.458588,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Gary Harris,21600470,2016-12-26,10,12.061495,5100.0,5100.0,19.0,SG,SG,SG
Paul George,21600465,2016-12-26,14,16.306105,7700.0,7700.0,39.0,SF/PF,SF/PF,SF
Elfrid Payton,21600462,2016-12-26,16,13.535633,6000.0,6000.0,19.0,PG,PG,PG
Thabo Sefolosha,21600468,2016-12-26,13,11.660824,4600.0,4600.0,14.0,SF,SF,SF
Eric Gordon,21600467,2016-12-26,15,15.568147,5900.0,5900.0,22.0,SG,SG,SG
Harrison Barnes,21600466,2016-12-26,15,13.620425,6200.0,6200.0,28.0,SF/PF,SF/PF,SF
Dwight Powell,21600466,2016-12-26,6,7.005789,4000.0,4000.0,16.0,PF/C,PF/C,PF
Myles Turner,21600465,2016-12-26,16,17.762957,6400.0,6400.0,27.0,C,C,C
Terrence Jones,21600466,2016-12-26,5,6.196872,4600.0,4600.0,16.0,PF,PF,PF
Malcolm Brogdon,21600461,2016-12-26,6,6.4762487,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Nerlens Noel,21600471,2016-12-26,3,3.9229145,3700.0,3700.0,20.0,C,C,C
Reggie Jackson,21600464,2016-12-26,13,9.989201,5400.0,5400.0,20.0,PG,PG,PG
Mike Conley,21600462,2016-12-26,17,16.411219,6400.0,6400.0,27.0,PG,PG,PG
Tyler Ulis,21600467,2016-12-26,2,2.55401,3000.0,3000.0,10.0,PG,PG,PG
Al Jefferson,21600465,2016-12-26,11,10.777776,3200.0,3200.0,10.0,C,C,C
Michael Carter-Williams,21600465,2016-12-26,1,2.703252,3000.0,3000.0,14.0,PG,PG,PG
Marcin Gortat,21600461,2016-12-26,4,6.3539186,5800.0,5800.0,23.0,C,C,C
Kyle Korver,21600468,2016-12-26,6,7.344203,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Willie Cauley-Stein,21600471,2016-12-26,9,8.695455,3000.0,3000.0,10.0,C,C,C
Maurice Harkless,21600469,2016-12-26,10,9.0964775,4600.0,4600.0,19.0,SF,SF,SF
Dario Saric,21600471,2016-12-26,12,10.088161,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
CJ McCollum,21600469,2016-12-26,29,24.77589,6800.0,6800.0,32.0,PG/SG,PG/SG,SG
Troy Daniels,21600462,2016-12-26,16,13.292779,3200.0,3200.0,10.0,SG,SG,SG
Patrick Patterson,21600469,2016-12-26,15,13.620405,3700.0,3700.0,12.0,PF,PF,PF
Will Barton,21600470,2016-12-26,23,21.357986,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
DeMar DeRozan,21600469,2016-12-26,20,20.428576,8000.0,8000.0,38.0,SG,SG,SG
Al-Farouq Aminu,21600469,2016-12-26,8,7.4792337,3800.0,3800.0,15.0,PF,PF,PF
Eric Bledsoe,21600467,2016-12-26,24,26.220198,7900.0,7900.0,33.0,PG,PG,PG
Kyle Lowry,21600469,2016-12-26,27,24.737656,8300.0,8300.0,38.0,PG,PG,PG
Jimmy Butler,21600465,2016-12-26,16,17.419626,8200.0,8200.0,44.0,SG/SF,SG/SF,SF
Ty Lawson,21600471,2016-12-26,12,9.484699,4000.0,4000.0,10.0,PG,PG,PG
Nemanja Bjelica,21600468,2016-12-26,8,7.727963,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Malcolm Delaney,21600468,2016-12-26,2,3.247784,3000.0,3000.0,10.0,PG,PG,PG
Kay Felder,21600464,2016-12-26,11,10.2937565,3000.0,3000.0,10.0,PG,PG,PG
Ersan Ilyasova,21600471,2016-12-26,17,16.974901,5300.0,5300.0,20.0,PF,PF,PF
Mike Muscala,21600468,2016-12-26,3,5.284608,4000.0,4000.0,10.0,PF/C,PF/C,PF
Michael Beasley,21600461,2016-12-26,8,10.163282,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Damjan Rudez,21600462,2016-12-26,0,0.48061693,3000.0,3000.0,10.0,SF,SF,SG
Trey Burke,21600461,2016-12-26,0,0.3803914,3000.0,3000.0,10.0,PG,PG,PG
Noah Vonleh,21600469,2016-12-26,5,5.3283796,3000.0,3000.0,10.0,PF,PF,PF
Raymond Felton,21600470,2016-12-26,10,7.62013,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Kemba Walker,21600463,2016-12-26,15,12.055973,8100.0,8100.0,36.0,PG,PG,PG
Ed Davis,21600469,2016-12-26,0,0.99076396,3000.0,3000.0,10.0,PF/C,PF/C,C
Tyler Ennis,21600467,2016-12-26,3,4.260081,3000.0,3000.0,10.0,PG,PG,PG
Kent Bazemore,21600468,2016-12-26,2,3.4731503,5200.0,5200.0,17.0,SG/SF,SG/SF,SG
Bradley Beal,21600461,2016-12-26,22,22.665016,6300.0,6300.0,30.0,SG,SG,SG
Jamal Murray,21600470,2016-12-26,2,1.6614316,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Sergio Rodriguez,21600471,2016-12-26,18,14.676337,5200.0,5200.0,17.0,PG,PG,PG
Kentavious Caldwell-Pope,21600464,2016-12-26,18,16.952263,5300.0,5300.0,19.0,SG,SG,SG
Jerian Grant,21600465,2016-12-26,10,9.428817,3000.0,3000.0,10.0,PG,PG,PG
Bojan Bogdanovic,21600463,2016-12-26,26,16.260721,4200.0,4200.0,15.0,SG/SF,SG/SF,SF
Michael Kidd-Gilchrist,21600463,2016-12-26,12,12.048773,4300.0,4300.0,17.0,SF,SF,SF
Anthony Tolliver,21600471,2016-12-26,5,4.552708,3300.0,3300.0,10.0,PF,PF,SF
Jahlil Okafor,21600471,2016-12-26,6,7.7742248,5000.0,5000.0,18.0,C,C,C
Isaiah Whitehead,21600463,2016-12-26,9,10.234982,3000.0,3000.0,10.0,PG,PG,PG
John Henson,21600461,2016-12-26,8,9.368673,4000.0,4000.0,11.0,C,C,C
Dwyane Wade,21600465,2016-12-26,21,16.831915,6400.0,6400.0,26.0,SG,SG,SG
Andre Drummond,21600464,2016-12-26,11,12.694244,6900.0,6900.0,33.0,C,C,C
KJ McDaniels,21600467,2016-12-26,2,2.9748616,3000.0,3000.0,10.0,SF,SF,SF
Tim Frazier,21600466,2016-12-26,1,2.3301475,4300.0,4300.0,18.0,PG,PG,PG
Darren Collison,21600471,2016-12-26,9,10.789128,4600.0,4600.0,18.0,PG,PG,PG
E'Twaun Moore,21600466,2016-12-26,16,13.580979,3200.0,3200.0,10.0,SG,SG,SG
Lucas Nogueira,21600469,2016-12-26,4,1.985646,3800.0,3800.0,10.0,C,C,C
Norman Powell,21600469,2016-12-26,1,0.33369958,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Justin Hamilton,21600463,2016-12-26,3,2.5847795,3800.0,3800.0,10.0,PF/C,PF/C,C
Stephen Zimmerman,21600462,2016-12-26,0,0.85219663,3000.0,3000.0,10.0,PF,PF,PF
Kris Humphries,21600468,2016-12-26,12,11.413122,3200.0,3200.0,10.0,PF,PF,PF
Jameer Nelson,21600470,2016-12-26,5,5.243917,3600.0,3600.0,10.0,PG,PG,PG
Vince Carter,21600462,2016-12-26,3,2.633342,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tyreke Evans,21600466,2016-12-26,2,2.0522132,4400.0,4400.0,19.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,21600466,2016-12-26,2,5.403642,3600.0,3600.0,10.0,SF,SF,SF
Emmanuel Mudiay,21600470,2016-12-26,9,9.946911,5000.0,5000.0,18.0,PG,PG,PG
Nicolas Brussino,21600466,2016-12-26,0,0.37721425,3000.0,3000.0,10.0,SG,SG,SG
Frank Kaminsky,21600463,2016-12-26,13,11.789804,4000.0,4000.0,13.0,PF,PF,PF
Henry Ellenson,21600464,2016-12-26,0,0.6418097,3000.0,3000.0,10.0,PF,PF,PF
Ryan Anderson,21600467,2016-12-26,15,16.386322,5400.0,5400.0,19.0,PF,PF,PF
DeAndre' Bembry,21600468,2016-12-26,7,7.406329,3000.0,3000.0,10.0,SF,SF,SF
Brook Lopez,21600463,2016-12-26,21,19.962622,6400.0,6400.0,27.0,C,C,C
Marquese Chriss,21600467,2016-12-26,12,13.139597,3400.0,3400.0,10.0,PF,PF,PF
Solomon Hill,21600466,2016-12-26,10,10.347213,3100.0,3100.0,10.0,SF,SF,SF
Leandro Barbosa,21600467,2016-12-26,4,7.0218534,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Salah Mejri,21600466,2016-12-26,0,0.46544278,3300.0,3300.0,10.0,C,C,C
Cody Zeller,21600463,2016-12-26,15,13.51742,5000.0,5000.0,16.0,C,C,C
Channing Frye,21600464,2016-12-26,11,8.7940645,3900.0,3900.0,11.0,PF/C,PF/C,PF
Garrett Temple,21600471,2016-12-26,5,7.5616927,3900.0,3900.0,11.0,PG/SG,PG/SG,SG
Dragan Bender,21600467,2016-12-26,11,10.6373415,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Alan Anderson,21600470,2016-12-26,2,2.7623274,3000.0,3000.0,10.0,SF,SF,SF
Luc Mbah a Moute,21600470,2016-12-26,8,6.7083945,3700.0,3700.0,10.0,SF,SF,SF
Brandon Bass,21600470,2016-12-26,11,9.951448,3000.0,3000.0,10.0,PF,PF,PF
Sean Kilpatrick,21600463,2016-12-26,23,22.43334,4600.0,4600.0,19.0,SG,SG,SG
AJ Hammons,21600466,2016-12-26,0,0.47988796,3000.0,3000.0,10.0,C,C,C
Justin Anderson,21600466,2016-12-26,9,9.858798,3000.0,3000.0,10.0,SF,SF,SF
Allen Crabbe,21600469,2016-12-26,7,7.841202,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Seth Curry,21600466,2016-12-26,16,13.142258,4000.0,4000.0,11.0,SG,SG,SG
Alan Williams,21600467,2016-12-26,2,1.959712,3000.0,3000.0,10.0,C,C,C
Jeremy Lamb,21600463,2016-12-26,17,19.413021,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Richard Jefferson,21600464,2016-12-26,2,2.1175978,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Kevin Seraphin,21600465,2016-12-26,2,3.1450853,3000.0,3000.0,10.0,C,C,C
Tony Allen,21600462,2016-12-26,10,12.658623,4700.0,4700.0,14.0,SG,SG,SG
Kosta Koufos,21600471,2016-12-26,6,5.1078296,3500.0,3500.0,10.0,C,C,C
Corey Brewer,21600467,2016-12-26,8,8.612493,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
JaMychal Green,21600462,2016-12-26,9,6.845953,4600.0,4600.0,18.0,PF,PF,PF
Jodie Meeks,21600462,2016-12-26,13,13.127846,3700.0,3700.0,10.0,SG,SG,SG
Greg Monroe,21600461,2016-12-26,16,15.05718,4500.0,4500.0,14.0,C,C,C
Jason Smith,21600461,2016-12-26,3,3.120326,3000.0,3000.0,10.0,PF/C,PF/C,PF
Patrick Beverley,21600467,2016-12-26,11,10.392021,5800.0,5800.0,20.0,PG,PG,PG
Andrew Harrison,21600462,2016-12-26,8,8.877589,3500.0,3500.0,10.0,PG,PG,PG
Shabazz Muhammad,21600468,2016-12-26,12,11.256821,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Shabazz Napier,21600469,2016-12-26,10,10.292052,3000.0,3000.0,10.0,PG,PG,PG
