player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jaylen Nowell,22200709,2023-01-23,0,0.012730837,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Cory Joseph,22200706,2023-01-23,1,0.98411,3000.0,3000.0,10.0,PG,PG,PG
Alperen Sengun,22200709,2023-01-23,0,0.08475861,8400.0,8400.0,33.0,C,C,C
Coby White,22200708,2023-01-23,0,0.012730837,4100.0,4100.0,11.0,PG/SG,PG/SG,SG
Doug McDermott,22200711,2023-01-23,0,0.012730837,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Malik Monk,22200712,2023-01-23,0,0.012730837,4000.0,4000.0,13.0,SG,SG,SG
KZ Okpala,22200712,2023-01-23,0,0.012730837,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Malaki Branham,22200711,2023-01-23,0,0.012730837,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Jaden McDaniels,22200709,2023-01-23,0,0.012730837,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Gary Payton II,22200711,2023-01-23,0,0.012730837,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Bol Bol,22200707,2023-01-23,1,0.9910599,4700.0,4700.0,15.0,PF/C,PF/C,PF
Shaedon Sharpe,22200711,2023-01-23,0,0.012730837,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Kennedy Chandler,22200712,2023-01-23,0,0.012730837,3000.0,3000.0,10.0,PG,PG,PG
AJ Green,22200706,2023-01-23,0,0.012730837,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Matt Ryan,22200709,2023-01-23,0,0.012730837,3000.0,3000.0,10.0,SF,SF,SF
Keita Bates-Diop,22200711,2023-01-23,0,0.012730837,3000.0,3000.0,10.0,PF,PF,PF
PJ Dozier,22200712,2023-01-23,0,0.012730837,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Gorgui Dieng,22200711,2023-01-23,0,-0.0061747115,3000.0,3000.0,10.0,C,C,C
Josh Christopher,22200709,2023-01-23,0,0.012730837,3100.0,3100.0,10.0,SG,SG,SG
Derrick White,22200707,2023-01-23,2,2.0036824,5400.0,5400.0,13.0,PG/SG,PG/SG,SG
Bryce McGowens,22200710,2023-01-23,0,0.012730837,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Khris Middleton,22200706,2023-01-23,0,0.012730837,6900.0,6900.0,24.0,SF,SF,SF
Frank Kaminsky,22200708,2023-01-23,1,0.98411,3000.0,3000.0,10.0,PF/C,PF/C,C
Saddiq Bey,22200706,2023-01-23,0,0.012730837,5800.0,5800.0,20.0,SF,SF,SF
Sam Hauser,22200707,2023-01-23,1,0.98411,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Mfiondu Kabengele,22200707,2023-01-23,0,0.049328174,3000.0,3000.0,10.0,PF/C,PF/C,PF
Leandro Bolmaro,22200710,2023-01-23,0,0.012730837,3000.0,3000.0,10.0,PG,PG,SG
Keldon Johnson,22200711,2023-01-23,1,0.98411,7400.0,7400.0,28.0,SF,SF,SF
Alex Caruso,22200708,2023-01-23,1,0.92807865,4000.0,4000.0,14.0,PG/SG,PG/SG,PG
Nerlens Noel,22200706,2023-01-23,0,0.049328174,3600.0,3600.0,10.0,C,C,C
Nassir Little,22200711,2023-01-23,1,0.9838849,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Jalen Suggs,22200707,2023-01-23,0,0.012730837,3900.0,3900.0,10.0,PG,PG,PG
Kevin Knox II,22200706,2023-01-23,0,0.012730837,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Simone Fontecchio,22200710,2023-01-23,0,0.012730837,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22200709,2023-01-23,0,0.012730837,4100.0,4100.0,10.0,PG/SF,PG/SF,PG
Collin Sexton,22200710,2023-01-23,0,0.012730837,4400.0,4400.0,16.0,PG/SG,PG/SG,PG
Ayo Dosunmu,22200708,2023-01-23,1,0.98411,3500.0,3500.0,10.0,PG,PG,PG
Brandon Clarke,22200712,2023-01-23,0,0.012730837,4300.0,4300.0,16.0,PF/C,PF/C,C
TyTy Washington Jr.,22200709,2023-01-23,0,0.012730837,3000.0,3000.0,10.0,PG,PG,PG
Bruno Fernando,22200709,2023-01-23,1,0.9838849,3000.0,3000.0,10.0,C,C,C
Andre Drummond,22200708,2023-01-23,0,0.012730837,3000.0,3000.0,10.0,C,C,C
Aaron Holiday,22200708,2023-01-23,0,0.012730837,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Matthew Dellavedova,22200712,2023-01-23,0,0.012730837,3000.0,3000.0,10.0,PG,PG,PG
Ziaire Williams,22200712,2023-01-23,0,0.012730837,3000.0,3000.0,10.0,SF,SF,SF
Isaiah Roby,22200711,2023-01-23,0,0.012730837,3000.0,3000.0,10.0,PF,PF,PF
Thanasis Antetokounmpo,22200706,2023-01-23,0,0.012730837,3000.0,3000.0,10.0,PF,PF,PF
Tyus Jones,22200712,2023-01-23,0,0.012730837,4300.0,4300.0,18.0,PG,PG,PG
Christian Braun,22200716,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,SG,SG,SG
Gabe Vincent,22200714,2023-01-24,0,0.012251494,3800.0,3800.0,11.0,PG/SG,PG/SG,PG
Terance Mann,22200719,2023-01-24,0,0.012251494,4500.0,4500.0,14.0,PG/SF,PG/SF,PG
Luke Kornet,22200714,2023-01-24,1,1.1477629,3400.0,3400.0,10.0,C,C,C
Isaiah Hartenstein,22200715,2023-01-24,1,0.9846042,3200.0,3200.0,10.0,C,C,C
Moussa Diabate,22200719,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cedi Osman,22200715,2023-01-24,0,0.012251494,3300.0,3300.0,10.0,PF,PF,PF
Tim Hardaway Jr.,22200717,2023-01-24,0,0.012251494,5600.0,5600.0,18.0,SF,SF,SF
Caleb Martin,22200714,2023-01-24,0,0.012251494,4100.0,4100.0,11.0,SF,SF,SF
Dean Wade,22200715,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Aaron Gordon,22200716,2023-01-24,1,0.98478806,6700.0,6700.0,26.0,PF,PF,PF
Damian Jones,22200719,2023-01-24,1,0.9846042,3000.0,3000.0,10.0,C,C,C
Dyson Daniels,22200716,2023-01-24,0,0.012251494,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Isaac Okoro,22200715,2023-01-24,0,0.012251494,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Andre Drummond,22200713,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,C,C,C
Kai Jones,22200718,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,PF/C,PF/C,C
James Bouknight,22200718,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Scotty Pippen Jr.,22200719,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,PG,PG,PG
Isaiah Jackson,22200713,2023-01-24,3,3.622773,3300.0,3300.0,10.0,C,C,C
Delon Wright,22200717,2023-01-24,0,0.012251494,4200.0,4200.0,13.0,PG,PG,PG
Mason Plumlee,22200718,2023-01-24,0,0.012251494,6800.0,6800.0,25.0,C,C,C
Marcus Morris Sr.,22200719,2023-01-24,0,0.012251494,4700.0,4700.0,15.0,PF,PF,PF
Bradley Beal,22200717,2023-01-24,1,0.98464113,7300.0,7300.0,29.0,SG,SG,SG
Aaron Nesmith,22200713,2023-01-24,2,1.9537963,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Lamar Stevens,22200715,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,SF,SF,SF
Garrett Temple,22200716,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Victor Oladipo,22200714,2023-01-24,0,0.012251494,5200.0,5200.0,19.0,PG/SG,PG/SG,SG
Derrick Jones Jr.,22200713,2023-01-24,1,0.98464113,3400.0,3400.0,10.0,PF/C,PF/C,C
Patrick Williams,22200713,2023-01-24,1,0.98464113,4700.0,4700.0,13.0,SF/PF,SF/PF,PF
Bryce McGowens,22200718,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Davis Bertans,22200717,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,PF,PF,PF
Anthony Gill,22200717,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Theo Maledon,22200718,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,PG,PG,PG
Alex Caruso,22200713,2023-01-24,0,0.012251494,4000.0,4000.0,14.0,PG/SG,PG/SG,PG
Wenyen Gabriel,22200719,2023-01-24,0,0.58416086,4400.0,4400.0,10.0,PF/C,PF/C,C
Saben Lee,22200718,2023-01-24,1,0.9846042,3500.0,3500.0,10.0,PG,PG,PG
Juan Toscano-Anderson,22200719,2023-01-24,0,0.012251494,3100.0,3100.0,10.0,PF,PF,PF
Dennis Smith Jr.,22200718,2023-01-24,0,0.012251494,4600.0,4600.0,13.0,PG,PG,PG
JT Thor,22200718,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,PF,PF,PF
Dennis Schroder,22200719,2023-01-24,1,0.98464113,5500.0,5500.0,20.0,PG,PG,PG
Nicolas Batum,22200719,2023-01-24,1,0.98464113,3600.0,3600.0,10.0,PF/C,PF/C,PF
Amir Coffey,22200719,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,SG,SG,SG
Patrick Beverley,22200719,2023-01-24,0,0.21764651,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Jaxson Hayes,22200716,2023-01-24,0,0.012251494,3200.0,3200.0,10.0,PF/C,PF/C,PF
Ivica Zubac,22200719,2023-01-24,1,0.98478806,5600.0,5600.0,19.0,C,C,C
Jalen Smith,22200713,2023-01-24,0,0.012251494,3200.0,3200.0,10.0,PF/C,PF/C,C
Troy Brown Jr.,22200719,2023-01-24,1,0.98464113,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Ricky Rubio,22200715,2023-01-24,0,0.012251494,3500.0,3500.0,10.0,PG,PG,PG
Orlando Robinson,22200714,2023-01-24,1,0.9846042,3000.0,3000.0,10.0,C,C,C
Zeke Nnaji,22200716,2023-01-24,1,0.98464113,4000.0,4000.0,11.0,C,C,C
Taj Gibson,22200717,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,C,C,C
Josh Okogie,22200718,2023-01-24,2,1.8413718,3400.0,3400.0,14.0,SF,SF,PF
Ayo Dosunmu,22200713,2023-01-24,0,0.012251494,3700.0,3700.0,10.0,PG,PG,PG
Josh Green,22200717,2023-01-24,0,0.012251494,3100.0,3100.0,10.0,SF,SF,SF
Miles McBride,22200715,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kevin Love,22200715,2023-01-24,0,0.012251494,3600.0,3600.0,12.0,PF/C,PF/C,C
Justin Jackson,22200714,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Trevelin Queen,22200713,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Torrey Craig,22200718,2023-01-24,0,0.012251494,4700.0,4700.0,11.0,PF,PF,PF
Zach LaVine,22200713,2023-01-24,0,0.029386176,9200.0,9200.0,36.0,SG/SF,SG/SF,SG
Max Christie,22200719,2023-01-24,0,0.012251494,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Vlatko Cancar,22200716,2023-01-24,0,0.012251494,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Jeff Green,22200716,2023-01-24,0,0.012251494,3200.0,3200.0,10.0,PF/C,PF/C,PF
Sam Hauser,22200714,2023-01-24,2,1.9464937,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Blake Griffin,22200714,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,C,C,C
Thomas Bryant,22200719,2023-01-24,0,0.012251494,5700.0,5700.0,22.0,C,C,C
Devonte' Graham,22200716,2023-01-24,0,0.012251494,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Jock Landale,22200718,2023-01-24,0,0.012251494,3700.0,3700.0,10.0,C,C,C
Jericho Sims,22200715,2023-01-24,0,0.012251494,3900.0,3900.0,10.0,PF/C,PF/C,C
Cole Swider,22200719,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
DeMar DeRozan,22200713,2023-01-24,1,0.98464113,9000.0,9000.0,38.0,SF/PF,SF/PF,SF
Obi Toppin,22200715,2023-01-24,0,0.012251494,3300.0,3300.0,10.0,PF/C,PF/C,PF
Julius Randle,22200715,2023-01-24,0,0.012251494,10000.0,10000.0,45.0,PF,PF,PF
Will Barton,22200717,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Mikal Bridges,22200718,2023-01-24,1,0.9846042,7200.0,7200.0,29.0,SF,SF,SF
Jonas Valanciunas,22200716,2023-01-24,1,0.98464113,6900.0,6900.0,24.0,C,C,C
Deni Avdija,22200717,2023-01-24,0,0.049954128,4000.0,4000.0,11.0,SF,SF,SF
Kyle Lowry,22200714,2023-01-24,0,0.012251494,4800.0,4800.0,18.0,PG,PG,PG
Jarrett Allen,22200715,2023-01-24,1,0.5150141,6400.0,6400.0,26.0,C,C,C
Robert Williams III,22200714,2023-01-24,2,1.9410999,5800.0,5800.0,19.0,C,C,C
Bismack Biyombo,22200718,2023-01-24,5,3.6159427,3600.0,3600.0,13.0,C,C,C
Larry Nance Jr.,22200716,2023-01-24,1,0.98464113,4000.0,4000.0,12.0,PF/C,PF/C,C
P.J. Washington,22200718,2023-01-24,1,1.575868,6300.0,6300.0,23.0,PF,PF,PF
Immanuel Quickley,22200715,2023-01-24,0,0.012251494,5200.0,5200.0,19.0,PG/SG,PG/SG,SG
Robert Covington,22200719,2023-01-24,4,2.9806201,3500.0,3500.0,10.0,PF/C,PF/C,C
Corey Kispert,22200717,2023-01-24,0,0.012251494,3100.0,3100.0,10.0,SG,SG,SG
Duane Washington Jr.,22200718,2023-01-24,0,0.012251494,4600.0,4600.0,10.0,SG,SG,SG
Jalen McDaniels,22200718,2023-01-24,0,0.012251494,5200.0,5200.0,16.0,SF/PF,SF/PF,SF
Kawhi Leonard,22200719,2023-01-24,2,1.9576274,10100.0,10100.0,39.0,SF/PF,SF/PF,SF
Nikola Jokic,22200716,2023-01-24,0,0.012251494,11600.0,11600.0,58.0,C,C,C
Bam Adebayo,22200714,2023-01-24,1,0.86043733,8100.0,8100.0,36.0,C,C,C
Trey Murphy III,22200716,2023-01-24,0,0.024403466,5100.0,5100.0,15.0,SG/SF,SG/SF,SG
Darius Garland,22200715,2023-01-24,0,0.012251494,8700.0,8700.0,36.0,PG,PG,PG
Chris Paul,22200718,2023-01-24,0,0.012251494,7500.0,7500.0,29.0,PG,PG,PG
T.J. McConnell,22200713,2023-01-24,0,0.012251494,6100.0,6100.0,25.0,PG,PG,PG
Buddy Hield,22200713,2023-01-24,3,2.8495722,6200.0,6200.0,24.0,SG/SF,SG/SF,SF
Donovan Mitchell,22200715,2023-01-24,1,0.9846042,8800.0,8800.0,36.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,22200717,2023-01-24,0,0.012251494,6500.0,6500.0,24.0,PG/SG,PG/SG,SG
LeBron James,22200719,2023-01-24,1,0.95975935,11500.0,11500.0,50.0,PF/C,PF/C,PF
Paul George,22200719,2023-01-24,1,0.9846042,8600.0,8600.0,35.0,SG/SF,SG/SF,SG
Luka Doncic,22200717,2023-01-24,0,0.012251494,12600.0,12600.0,58.0,PG,PG,PG
Myles Turner,22200713,2023-01-24,1,1.4646708,7100.0,7100.0,28.0,C,C,C
Jayson Tatum,22200714,2023-01-24,0,0.012251494,11100.0,11100.0,48.0,SF/PF,SF/PF,PF
Nikola Vucevic,22200713,2023-01-24,2,1.9942815,8900.0,8900.0,36.0,C,C,C
Kyle Kuzma,22200717,2023-01-24,1,0.98464113,7900.0,7900.0,33.0,SF/PF,SF/PF,SF
Norman Powell,22200719,2023-01-24,0,0.012251494,5900.0,5900.0,19.0,SG/SF,SG/SF,SF
Derrick White,22200714,2023-01-24,1,0.9738775,5400.0,5400.0,13.0,PG/SG,PG/SG,SG
Herbert Jones,22200716,2023-01-24,1,0.98464113,4300.0,4300.0,17.0,SF,SF,SF
Tyler Herro,22200714,2023-01-24,0,0.012251494,6800.0,6800.0,28.0,PG/SG,PG/SG,SG
Cameron Johnson,22200718,2023-01-24,0,0.012251494,5100.0,5100.0,17.0,SF/PF,SF/PF,PF
Russell Westbrook,22200719,2023-01-24,0,0.012251494,8300.0,8300.0,32.0,PG,PG,PG
Dwight Powell,22200717,2023-01-24,1,0.9846042,3600.0,3600.0,10.0,C,C,C
Payton Pritchard,22200714,2023-01-24,0,0.012251494,3700.0,3700.0,10.0,PG,PG,PG
Dario Saric,22200718,2023-01-24,1,0.9846042,4500.0,4500.0,11.0,PF/C,PF/C,PF
Haywood Highsmith,22200714,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Monte Morris,22200717,2023-01-24,0,0.012251494,5000.0,5000.0,18.0,PG,PG,PG
CJ McCollum,22200716,2023-01-24,0,0.012251494,8200.0,8200.0,33.0,PG,PG,PG
Reggie Jackson,22200719,2023-01-24,0,0.012251494,3400.0,3400.0,10.0,PG,PG,PG
Ish Wainright,22200718,2023-01-24,0,0.012251494,3100.0,3100.0,10.0,PF,PF,SF
Caris LeVert,22200715,2023-01-24,0,0.012251494,5700.0,5700.0,16.0,SG/SF,SG/SF,SG
Kentavious Caldwell-Pope,22200716,2023-01-24,1,0.9846042,4600.0,4600.0,11.0,SG,SG,SG
Mark Williams,22200718,2023-01-24,0,0.046360463,3200.0,3200.0,12.0,C,C,C
Jamal Murray,22200716,2023-01-24,0,0.012251494,7000.0,7000.0,27.0,PG,PG,PG
Chris Duarte,22200713,2023-01-24,0,0.012251494,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Max Strus,22200714,2023-01-24,0,0.012251494,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
RJ Barrett,22200715,2023-01-24,1,0.9846042,7000.0,7000.0,26.0,SF,SF,SF
Damion Lee,22200718,2023-01-24,0,0.012251494,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Terry Taylor,22200713,2023-01-24,1,0.9846042,3000.0,3000.0,10.0,C,C,C
Nick Richards,22200718,2023-01-24,3,2.896693,3000.0,3000.0,10.0,C,C,C
Daniel Gafford,22200717,2023-01-24,1,0.95848644,4300.0,4300.0,13.0,C,C,C
Grant Williams,22200714,2023-01-24,0,0.012251494,4900.0,4900.0,11.0,SF/PF,SF/PF,PF
Jalen Brunson,22200715,2023-01-24,0,0.012251494,8000.0,8000.0,33.0,PG,PG,PG
Dorian Finney-Smith,22200717,2023-01-24,0,0.012251494,4200.0,4200.0,11.0,SF/PF,SF/PF,PF
Jose Alvarado,22200716,2023-01-24,0,0.012251494,4800.0,4800.0,11.0,PG,PG,PG
Coby White,22200713,2023-01-24,0,0.012251494,4100.0,4100.0,11.0,PG/SG,PG/SG,SG
Terry Rozier,22200718,2023-01-24,1,0.98478806,7700.0,7700.0,30.0,PG/SG,PG/SG,SG
Bennedict Mathurin,22200713,2023-01-24,0,0.012251494,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Bruce Brown,22200716,2023-01-24,2,1.956715,5200.0,5200.0,18.0,SG/SF,SG/SF,SF
Quentin Grimes,22200715,2023-01-24,1,0.9846042,4500.0,4500.0,17.0,SG/SF,SG/SF,SG
Evan Mobley,22200715,2023-01-24,2,1.2533499,6900.0,6900.0,28.0,PF/C,PF/C,PF
Willy Hernangomez,22200716,2023-01-24,0,0.012251494,3000.0,3000.0,10.0,C,C,C
CJ McCollum,22200724,2023-01-25,2,1.9537963,8500.0,8500.0,33.0,PG,PG,PG
Buddy Hield,22200720,2023-01-25,0,0.012251494,6200.0,6200.0,24.0,SG/SF,SG/SF,SF
Bennedict Mathurin,22200720,2023-01-25,1,0.9846042,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Anthony Davis,22200729,2023-01-25,4,3.490511,10800.0,10800.0,48.0,C,C,C
Damian Lillard,22200727,2023-01-25,0,0.012251494,10300.0,10300.0,42.0,PG,PG,PG
Joel Embiid,22200721,2023-01-25,0,1.6871238,11400.0,11400.0,53.0,C,C,C
Bruce Brown,22200723,2023-01-25,1,1.014138,5200.0,5200.0,18.0,SG/SF,SG/SF,SF
Kyrie Irving,22200721,2023-01-25,0,0.012251494,10100.0,10100.0,41.0,PG,PG,PG
Trey Lyles,22200728,2023-01-25,1,0.9846042,4400.0,4400.0,13.0,PF/C,PF/C,PF
Alperen Sengun,22200722,2023-01-25,2,2.1077409,8700.0,8700.0,35.0,C,C,C
Tari Eason,22200722,2023-01-25,2,1.9250611,4400.0,4400.0,14.0,PF,PF,PF
Jrue Holiday,22200723,2023-01-25,2,1.864712,8900.0,8900.0,36.0,PG,PG,PG
Luguentz Dort,22200725,2023-01-25,0,0.012251494,5200.0,5200.0,17.0,SF,SF,SF
Santi Aldama,22200726,2023-01-25,0,0.012251494,3400.0,3400.0,10.0,PF,PF,PF
Will Barton,22200722,2023-01-25,1,0.9846042,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Fred VanVleet,22200728,2023-01-25,2,1.956715,8100.0,8100.0,31.0,PG,PG,PG
Isaiah Jackson,22200720,2023-01-25,3,3.5370674,3300.0,3300.0,10.0,C,C,C
Jalen Williams,22200725,2023-01-25,0,0.012251494,5400.0,5400.0,21.0,SF/PF,SF/PF,PF
Seth Curry,22200721,2023-01-25,0,0.012251494,5000.0,5000.0,10.0,PG/SG,PG/SG,PG
Trae Young,22200725,2023-01-25,0,0.012251494,9400.0,9400.0,39.0,PG,PG,PG
Desmond Bane,22200726,2023-01-25,1,0.9846042,7300.0,7300.0,28.0,SG,SG,SG
Corey Kispert,22200722,2023-01-25,0,0.012251494,3100.0,3100.0,10.0,SG,SG,SG
Yuta Watanabe,22200721,2023-01-25,1,0.9846042,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
P.J. Tucker,22200721,2023-01-25,0,0.012251494,3200.0,3200.0,10.0,PF/C,PF/C,PF
Malik Monk,22200728,2023-01-25,0,0.012251494,4500.0,4500.0,14.0,SG,SG,SG
Aaron Holiday,22200725,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Aaron Gordon,22200723,2023-01-25,2,1.8586411,6900.0,6900.0,26.0,PF,PF,PF
Stephen Curry,22200726,2023-01-25,0,0.012251494,10500.0,10500.0,40.0,PG,PG,PG
James Harden,22200721,2023-01-25,1,0.98387265,9900.0,9900.0,40.0,PG,PG,PG
Ja Morant,22200726,2023-01-25,1,0.9846042,9700.0,9700.0,43.0,PG,PG,PG
Kyle Kuzma,22200722,2023-01-25,1,0.012251494,8800.0,8800.0,33.0,SF/PF,SF/PF,SF
Tyrese Maxey,22200721,2023-01-25,0,0.012251494,6500.0,6500.0,25.0,PG/SG,PG/SG,SG
Chris Duarte,22200720,2023-01-25,0,0.012251494,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Anthony Edwards,22200724,2023-01-25,0,0.05385019,9500.0,9500.0,38.0,SG/SF,SG/SF,SG
Shai Gilgeous-Alexander,22200725,2023-01-25,2,1.9857485,9800.0,9800.0,46.0,PG,PG,PG
Jordan Poole,22200726,2023-01-25,0,0.012251494,7700.0,7700.0,30.0,PG/SG,PG/SG,PG
Keldon Johnson,22200729,2023-01-25,0,0.012251494,7200.0,7200.0,28.0,SF,SF,SF
Giannis Antetokounmpo,22200723,2023-01-25,0,0.012251494,11500.0,11500.0,54.0,PF/C,PF/C,PF
Kevin Huerter,22200728,2023-01-25,1,0.98478806,5200.0,5200.0,20.0,SG/SF,SG/SF,SG
Pascal Siakam,22200728,2023-01-25,2,1.8359432,9600.0,9600.0,41.0,C,C,C
Paolo Banchero,22200720,2023-01-25,1,0.9846042,7000.0,7000.0,29.0,SF/PF,SF/PF,PF
Anfernee Simons,22200727,2023-01-25,0,0.012251494,6300.0,6300.0,20.0,PG/SG,PG/SG,SG
Josh Richardson,22200729,2023-01-25,0,0.012251494,4500.0,4500.0,14.0,PG/SG,PG/SG,PG
Scottie Barnes,22200728,2023-01-25,0,0.26538333,7600.0,7600.0,31.0,SF/PF,SF/PF,PF
Troy Brown Jr.,22200729,2023-01-25,0,0.012251494,3900.0,3900.0,10.0,SF,SF,SF
Chris Boucher,22200728,2023-01-25,3,2.6038418,3600.0,3600.0,11.0,PF,PF,PF
Lauri Markkanen,22200727,2023-01-25,0,0.012251494,9100.0,9100.0,38.0,SF/PF,SF/PF,SF
Precious Achiuwa,22200728,2023-01-25,0,0.012251494,4500.0,4500.0,14.0,C,C,C
Pat Connaughton,22200723,2023-01-25,0,0.012251494,4300.0,4300.0,12.0,SF,SF,SF
LeBron James,22200729,2023-01-25,0,0.012251494,11700.0,11700.0,50.0,SF/PF,SF/PF,PF
Jeff Green,22200723,2023-01-25,0,0.012251494,3200.0,3200.0,10.0,PF/C,PF/C,PF
Kyle Anderson,22200724,2023-01-25,2,1.6709777,5800.0,5800.0,24.0,SF/PF,SF/PF,PF
Leandro Bolmaro,22200727,2023-01-25,0,0.012251494,3000.0,3000.0,10.0,PG,PG,SG
Franz Wagner,22200720,2023-01-25,0,0.012251494,6700.0,6700.0,25.0,SG/SF,SG/SF,SF
Rui Hachimura,22200729,2023-01-25,0,0.012251494,4300.0,4300.0,14.0,PF/C,PF/C,PF
Nic Claxton,22200721,2023-01-25,2,2.5860758,7600.0,7600.0,29.0,C,C,C
Bogdan Bogdanovic,22200725,2023-01-25,1,0.9846042,4900.0,4900.0,17.0,SG/SF,SG/SF,SG
Naz Reid,22200724,2023-01-25,2,1.8359432,4700.0,4700.0,10.0,PF/C,PF/C,C
Russell Westbrook,22200729,2023-01-25,0,0.012251494,8300.0,8300.0,32.0,PG,PG,PG
Jakob Poeltl,22200729,2023-01-25,0,0.046360463,6000.0,6000.0,24.0,C,C,C
Jabari Smith Jr.,22200722,2023-01-25,1,0.9846042,5200.0,5200.0,20.0,PF/C,PF/C,PF
Deni Avdija,22200722,2023-01-25,1,0.99002934,4000.0,4000.0,11.0,SF/PF,SF/PF,SF
Rudy Gobert,22200724,2023-01-25,1,0.9846042,6800.0,6800.0,25.0,C,C,C
Draymond Green,22200726,2023-01-25,3,2.8676605,6300.0,6300.0,25.0,PF/C,PF/C,PF
Brandon Ingram,22200724,2023-01-25,0,0.012251494,8000.0,8000.0,26.0,SG,SG,SG
Vlatko Cancar,22200723,2023-01-25,1,0.9846042,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Dillon Brooks,22200726,2023-01-25,0,0.012251494,4800.0,4800.0,16.0,SG/SF,SG/SF,SF
Markelle Fultz,22200720,2023-01-25,1,0.9730898,5900.0,5900.0,23.0,PG,PG,PG
Zach Collins,22200729,2023-01-25,0,0.012251494,3600.0,3600.0,10.0,C,C,C
Wendell Carter Jr.,22200720,2023-01-25,2,1.7493329,6400.0,6400.0,20.0,C,C,C
Josh Giddey,22200725,2023-01-25,0,0.012251494,7800.0,7800.0,32.0,PG/SG,PG/SG,SG
Dejounte Murray,22200725,2023-01-25,1,0.9846042,8200.0,8200.0,34.0,PG/SG,PG/SG,SG
Donte DiVincenzo,22200726,2023-01-25,1,0.9846042,5300.0,5300.0,16.0,SG/SF,SG/SF,SF
Mike Conley,22200727,2023-01-25,0,0.012251494,5600.0,5600.0,19.0,PG,PG,PG
Isaiah Joe,22200725,2023-01-25,0,0.012251494,4100.0,4100.0,12.0,SG,SG,SG
