player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Shake Milton,22200908,2023-02-25,0,0.014307699,3900.0,3000.0,10.0,PG,PG/SG,PG
Simone Fontecchio,22200909,2023-02-25,1,0.9903728,3500.0,3100.0,10.0,SF,SF/PF,SF
T.J. McConnell,22200905,2023-02-25,1,1.0942252,4700.0,3900.0,14.0,PG,PG,PG
Talen Horton-Tucker,22200909,2023-02-25,0,0.07396865,5900.0,5500.0,19.0,SG/SF,SG/SF,SG
Terry Rozier,22200904,2023-02-25,2,1.6994125,7700.0,7200.0,31.0,SG/PG,PG/SG,SG
Thaddeus Young,22200903,2023-02-25,0,-0.011097946,3900.0,,10.0,PF,,C
Thomas Bryant,22200907,2023-02-25,1,0.9903728,4200.0,3100.0,10.0,C,C,C
Tobias Harris,22200908,2023-02-25,1,0.9901871,6000.0,5300.0,21.0,PF,SF/PF,SF
Trey Murphy III,22200906,2023-02-25,0,0.0196861,5400.0,4500.0,14.0,SF,SF,SF
Tyler Herro,22200904,2023-02-25,1,0.9913772,7600.0,7100.0,30.0,SG/SF,PG/SG,SG
Tyrese Haliburton,22200905,2023-02-25,0,0.026245419,8800.0,9400.0,38.0,PG/SG,PG,PG
Tyrese Maxey,22200908,2023-02-25,1,1.1163013,6400.0,5300.0,21.0,PG/SG,PG/SG,SG
Tyus Jones,22200907,2023-02-25,0,0.026245419,5200.0,3300.0,10.0,PG,PG,PG
Udoka Azubuike,22200909,2023-02-25,1,0.9903728,3500.0,3000.0,10.0,C,C,C
Victor Oladipo,22200904,2023-02-25,0,0.20615311,5500.0,5000.0,17.0,SG,PG/SG,SG
Vlatko Cancar,22200907,2023-02-25,0,0.4309165,4700.0,4000.0,10.0,SF,SF/PF,PF
Walker Kessler,22200909,2023-02-25,1,0.99041176,7400.0,6300.0,26.0,C,C,C
Wendell Carter Jr.,22200905,2023-02-25,1,0.9858437,6700.0,6500.0,21.0,C/PF,C,C
Willy Hernangomez,22200906,2023-02-25,3,2.9079113,4100.0,3200.0,10.0,PF/C,C,C
Xavier Tillman,22200907,2023-02-25,0,0.026245419,5000.0,4700.0,11.0,PF/C,C,C
Zach Collins,22200909,2023-02-25,1,0.990005,6800.0,6200.0,20.0,PF/C,C,C
Ziaire Williams,22200907,2023-02-25,0,0.0196861,3600.0,3000.0,10.0,SF,SG/SF,SF
AJ Griffin,22200911,2023-02-26,0,0.019621775,3800.0,3100.0,10.0,SF,SG/SF,SF
Aaron Gordon,22200918,2023-02-26,0,0.019621775,7700.0,7500.0,30.0,PF,PF,PF
Aaron Wiggins,22200915,2023-02-26,2,1.9592168,4100.0,3100.0,10.0,SG,SF,SF
Alex Caruso,22200912,2023-02-26,2,1.9510833,4700.0,3200.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22200917,2023-02-26,0,0.10883796,7300.0,7800.0,29.0,C,C,C
Amir Coffey,22200918,2023-02-26,0,0.019621775,3900.0,3000.0,10.0,SF/SG,SF/PF,SG
Andre Drummond,22200912,2023-02-26,0,0.019621775,4600.0,3600.0,11.0,C,C,C
Anthony Davis,22200913,2023-02-26,1,0.9904624,10900.0,10400.0,43.0,PF/C,C,C
Anthony Edwards,22200916,2023-02-26,2,1.8494698,9400.0,9500.0,40.0,SG/SF,SG/SF,SG
Anthony Gill,22200912,2023-02-26,0,0.1854231,3500.0,3000.0,10.0,PF,SF/PF,SF
Anthony Lamb,22200916,2023-02-26,0,0.019621775,3600.0,3100.0,10.0,SF,PF,PF
Austin Reaves,22200913,2023-02-26,0,0.019621775,4300.0,3500.0,11.0,SF/SG,PG/SG,SG
Austin Rivers,22200916,2023-02-26,0,0.019621775,3900.0,3000.0,10.0,SG/PG,PG/SG,PG
Ayo Dosunmu,22200912,2023-02-26,2,1.9585505,4400.0,4000.0,10.0,PG/SG,PG,PG
Boban Marjanovic,22200917,2023-02-26,0,0.019621775,3500.0,3000.0,10.0,C,C,C
Bobby Portis,22200910,2023-02-26,0,0.019621775,6400.0,,25.0,PF/C,,C
Bogdan Bogdanovic,22200911,2023-02-26,3,3.3946784,6000.0,4600.0,17.0,SF/SG,SG/SF,SG
Bones Hyland,22200918,2023-02-26,0,0.019621775,4300.0,3000.0,10.0,PG,PG,PG
Bradley Beal,22200912,2023-02-26,0,0.019621775,9300.0,7500.0,29.0,SG,SG,SG
Brook Lopez,22200910,2023-02-26,0,0.051266097,7200.0,,24.0,C,,C
Bruce Brown,22200918,2023-02-26,1,0.99047405,5300.0,4500.0,17.0,SF/SG,SG/SF,SF
Cam Reddish,22200917,2023-02-26,3,2.914223,5400.0,4100.0,12.0,SG/SF,SG/SF,SF
Cam Thomas,22200911,2023-02-26,2,1.9582287,5900.0,5300.0,21.0,SG/SF,SG,SG
Cameron Johnson,22200911,2023-02-26,2,1.923798,5200.0,5100.0,16.0,SF/PF,SF/PF,SF
Cameron Payne,22200910,2023-02-26,0,0.019621775,4600.0,,16.0,PG/SG,,PG
Caris LeVert,22200914,2023-02-26,1,0.9883272,5300.0,3800.0,13.0,SG/SF,SG,SG
Chimezie Metu,22200915,2023-02-26,0,0.019621775,410.0,3200.0,10.0,C,C,C
Chris Boucher,22200914,2023-02-26,0,0.019621775,5200.0,4100.0,16.0,C/PF,PF,PF
Chris Paul,22200910,2023-02-26,1,0.99077874,8000.0,,33.0,PG,,PG
Christian Braun,22200918,2023-02-26,0,0.019621775,4500.0,3100.0,10.0,SG,SG/SF,SG
Christian Koloko,22200914,2023-02-26,0,0.019621775,3700.0,3000.0,10.0,C,C,C
Christian Wood,22200913,2023-02-26,0,0.019621775,6200.0,6600.0,22.0,PF/C,PF/C,C
Clint Capela,22200911,2023-02-26,0,0.019621775,7000.0,5600.0,22.0,C,C,C
Coby White,22200912,2023-02-26,1,0.99047405,4800.0,3700.0,12.0,PG/SG,SG,SG
Corey Kispert,22200912,2023-02-26,1,0.99060696,4000.0,3200.0,10.0,SF,SG/SF,SG
Daishen Nix,22200917,2023-02-26,1,0.9746901,4300.0,3100.0,10.0,PG,SG,PG
Dalano Banton,22200914,2023-02-26,1,0.99060696,3500.0,3000.0,10.0,PG,PG/SG,PG
Dalen Terry,22200912,2023-02-26,0,0.019621775,3500.0,3200.0,10.0,SG,SF,SF
Damian Lillard,22200917,2023-02-26,0,0.5794948,10500.0,11400.0,47.0,PG,PG,PG
Damion Lee,22200910,2023-02-26,0,0.019621775,4100.0,,10.0,SG,,SG
Daniel Gafford,22200912,2023-02-26,2,1.9353398,6000.0,4100.0,12.0,C,C,C
Danny Green,22200914,2023-02-26,0,0.019621775,3600.0,3000.0,10.0,SG,SG/SF,SF
Dario Saric,22200915,2023-02-26,0,0.019621775,4100.0,3300.0,10.0,PF/C,PF,PF
Darius Garland,22200914,2023-02-26,0,0.021264002,8400.0,7900.0,29.0,PG,PG,PG
Davion Mitchell,22200915,2023-02-26,0,0.019621775,3700.0,3100.0,10.0,PG,PG/SG,PG
De'Aaron Fox,22200915,2023-02-26,2,1.4056889,9400.0,9100.0,38.0,PG,PG,PG
De'Andre Hunter,22200911,2023-02-26,0,0.14139815,5700.0,4800.0,17.0,SF/PF,SF/PF,SF
DeMar DeRozan,22200912,2023-02-26,2,1.9585505,8200.0,7400.0,31.0,SF,SF/PF,SF
Dean Wade,22200914,2023-02-26,1,0.9927702,4100.0,3000.0,10.0,PF/SF,PF/C,C
Deandre Ayton,22200910,2023-02-26,0,0.019621775,9000.0,,34.0,C,,C
Dejounte Murray,22200911,2023-02-26,1,0.9902818,8500.0,7700.0,32.0,SG/PG,PG/SG,SG
Delon Wright,22200912,2023-02-26,0,0.17764542,5800.0,4300.0,14.0,PG/SG,PG,PG
Deni Avdija,22200912,2023-02-26,1,0.9902702,5900.0,4700.0,18.0,SF/PF,SF/PF,SF
Dennis Schroder,22200913,2023-02-26,0,0.019621775,5600.0,5000.0,19.0,SG/PG,PG,PG
Derrick Jones Jr.,22200912,2023-02-26,0,0.3400178,3700.0,3000.0,10.0,SF/PF,PF/C,PF
Devin Booker,22200910,2023-02-26,0,0.019621775,9600.0,,35.0,SG,,SG
Domantas Sabonis,22200915,2023-02-26,0,0.019621775,9600.0,9900.0,41.0,C/PF,C,C
Donovan Mitchell,22200914,2023-02-26,3,2.7439177,9500.0,9400.0,36.0,SG,PG/SG,SG
Donte DiVincenzo,22200916,2023-02-26,4,2.8512886,5300.0,5300.0,16.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,22200911,2023-02-26,2,1.9537835,4600.0,4100.0,12.0,SF/PF,PF,PF
Drew Eubanks,22200917,2023-02-26,1,0.9629913,5300.0,4600.0,12.0,C/PF,C,C
Dwight Powell,22200913,2023-02-26,1,1.1686639,5100.0,3300.0,11.0,C,C,C
Eric Gordon,22200918,2023-02-26,1,0.9904624,5200.0,4300.0,13.0,SG,SG/SF,SG
Evan Mobley,22200914,2023-02-26,1,0.9488158,7400.0,7400.0,32.0,PF/C,PF/C,PF
Frank Ntilikina,22200913,2023-02-26,1,0.9893289,3600.0,3000.0,10.0,PG,PG,SG
Gary Trent Jr.,22200914,2023-02-26,0,0.019621775,6100.0,5900.0,23.0,SG,SG/SF,SG
Grayson Allen,22200910,2023-02-26,1,0.99047405,4300.0,,10.0,SG/SF,,SG
Harrison Barnes,22200915,2023-02-26,0,0.019621775,4900.0,4900.0,16.0,SF/PF,SF/PF,SF
Isaac Okoro,22200914,2023-02-26,0,0.019621775,4200.0,3300.0,10.0,SF/SG,SG/SF,SF
Isaiah Joe,22200915,2023-02-26,0,0.13271719,5300.0,3900.0,12.0,PG,SG,SG
Ish Wainright,22200910,2023-02-26,0,0.019621775,4300.0,,10.0,SF,,SF
JaMychal Green,22200916,2023-02-26,0,0.019621775,4200.0,3200.0,10.0,PF/C,C,C
Jabari Smith Jr.,22200917,2023-02-26,1,0.9904624,5600.0,5800.0,20.0,PF,PF,PF
Jabari Walker,22200917,2023-02-26,0,0.019621775,3600.0,3100.0,10.0,SF,PF/C,PF
Jaden McDaniels,22200916,2023-02-26,3,2.9031904,5600.0,4800.0,16.0,SF/PF,SF/PF,SF
Jae Crowder,22200910,2023-02-26,1,0.70798695,4400.0,,10.0,PF/SF,,SF
Jae'Sean Tate,22200917,2023-02-26,0,0.23264347,4800.0,4200.0,11.0,SF/PF,SG/SF,SF
Jakob Poeltl,22200914,2023-02-26,2,1.2153376,8500.0,6200.0,24.0,C,C,C
Jalen Johnson,22200911,2023-02-26,0,0.019621775,4000.0,3000.0,10.0,SF,PF,PF
Jalen Williams,22200915,2023-02-26,3,2.9888413,6100.0,6100.0,23.0,SF/SG,SF/PF,PF
Jamal Murray,22200918,2023-02-26,2,1.7059754,8000.0,8200.0,32.0,PG,PG,PG
Jarred Vanderbilt,22200913,2023-02-26,4,2.9231486,5100.0,3900.0,16.0,PF,PF/C,PF
Jarrett Allen,22200914,2023-02-26,0,0.021264002,7600.0,6900.0,27.0,C/PF,C,C
Jaylin Williams,22200915,2023-02-26,0,0.019621775,5000.0,3400.0,11.0,PF/C,C,C
Jeff Dowtin Jr.,22200914,2023-02-26,0,0.019621775,3800.0,3000.0,10.0,PG,PG/SG,SG
Jerami Grant,22200917,2023-02-26,1,0.9871083,6300.0,7000.0,26.0,PF/SF,PF,PF
Jeremiah Robinson-Earl,22200915,2023-02-26,0,0.019621775,3900.0,3000.0,10.0,C/PF,C,C
Jevon Carter,22200910,2023-02-26,1,0.9901373,3800.0,,10.0,PG/SG,,PG
Jock Landale,22200910,2023-02-26,0,0.019621775,3800.0,,10.0,C,,C
Joe Harris,22200911,2023-02-26,0,0.019621775,4300.0,3100.0,10.0,SG/SF,SF,SF
Joe Ingles,22200910,2023-02-26,0,0.019621775,4000.0,,10.0,SG/SF,,SG
Joe Wieskamp,22200914,2023-02-26,0,0.031741604,3500.0,3000.0,10.0,SF,PG/SF,PG
John Collins,22200911,2023-02-26,0,0.019621775,5900.0,4900.0,19.0,PF/C,PF/C,PF
Jonathan Kuminga,22200916,2023-02-26,1,0.99060696,4100.0,4400.0,11.0,SF,PF/C,PF
Jordan Goodwin,22200912,2023-02-26,1,0.9903295,3700.0,3000.0,10.0,PG,PG/SG,PG
Jordan McLaughlin,22200916,2023-02-26,0,0.019621775,4000.0,3000.0,10.0,PG,PG,PG
Jordan Poole,22200916,2023-02-26,2,1.9510833,8000.0,8500.0,30.0,PG/SG,PG/SG,SG
Josh Christopher,22200917,2023-02-26,1,0.9856397,4100.0,3400.0,10.0,SG,SG/SF,SG
Josh Giddey,22200915,2023-02-26,1,0.9903295,8000.0,7300.0,29.0,SG/PG,PG/SG,SG
Josh Green,22200913,2023-02-26,0,0.019621775,4500.0,4300.0,12.0,SG,SF/PF,PF
Josh Okogie,22200910,2023-02-26,3,2.667147,5700.0,,16.0,SF/SG,,SF
Jrue Holiday,22200910,2023-02-26,1,0.99047405,8300.0,,34.0,PG,,PG
Juancho Hernangomez,22200914,2023-02-26,0,0.019621775,3500.0,3000.0,10.0,SF/PF,SF,SF
Justin Holiday,22200913,2023-02-26,0,0.019621775,3800.0,3200.0,10.0,SF/SG,SG/SF,SF
Kawhi Leonard,22200918,2023-02-26,0,0.019621775,10300.0,9300.0,42.0,SF/PF,SF/PF,SF
Keegan Murray,22200915,2023-02-26,3,3.2645373,5200.0,4700.0,15.0,SF/PF,SF/PF,PF
Kendrick Nunn,22200912,2023-02-26,0,-0.14207101,4500.0,3100.0,10.0,PG,PG/SG,SG
Kenrich Williams,22200915,2023-02-26,2,1.9585505,4700.0,3800.0,14.0,SF,SF/PF,PF
Kentavious Caldwell-Pope,22200918,2023-02-26,3,1.6550688,5800.0,4500.0,16.0,SG,SG,SG
Keon Johnson,22200917,2023-02-26,0,0.019621775,4000.0,3500.0,12.0,SG,SG/SF,SF
Kevin Huerter,22200915,2023-02-26,1,0.91012067,5700.0,5200.0,18.0,SG/SF,SG/SF,SG
Kevin Knox II,22200917,2023-02-26,0,0.019621775,3500.0,3000.0,10.0,SF/PF,SF/PF,SF
Kevon Looney,22200916,2023-02-26,0,0.019621775,5700.0,5000.0,16.0,C,C,C
Khris Middleton,22200910,2023-02-26,0,0.019621775,5800.0,,21.0,SG,,SF
Klay Thompson,22200916,2023-02-26,0,0.31220844,8200.0,8100.0,28.0,SG,SG/SF,SG
Kyle Anderson,22200916,2023-02-26,0,0.019621775,5500.0,5400.0,21.0,SF/PF,SF/PF,PF
Kyle Kuzma,22200912,2023-02-26,0,0.019621775,7700.0,7600.0,32.0,SF/PF,SF/PF,SF
Kyrie Irving,22200913,2023-02-26,0,0.02728463,9900.0,10100.0,43.0,PG/SG,PG/SG,SG
Lamar Stevens,22200914,2023-02-26,0,0.019621775,3700.0,3100.0,10.0,PF,SF/PF,SF
LeBron James,22200913,2023-02-26,1,1.0258315,10100.0,10500.0,48.0,SF/PF,SF,SF
Lindy Waters III,22200915,2023-02-26,2,1.9577179,3600.0,3000.0,10.0,SG,SG,SF
Lonnie Walker IV,22200913,2023-02-26,0,0.019621775,4000.0,3300.0,10.0,SG/SF,SG/SF,SF
Luguentz Dort,22200915,2023-02-26,0,0.57413125,5900.0,4600.0,17.0,SF/SG,SF,SF
Luka Doncic,22200913,2023-02-26,1,0.7551763,12100.0,12000.0,59.0,PG/SG,PG,PG
Luka Garza,22200916,2023-02-26,0,0.019621775,3900.0,3000.0,10.0,C,C,C
Malachi Flynn,22200914,2023-02-26,0,0.019621775,4600.0,3000.0,10.0,PG/SG,PG/SG,PG
Malik Beasley,22200913,2023-02-26,2,1.2870101,5200.0,4100.0,13.0,SF/SG,SG,SG
Malik Monk,22200915,2023-02-26,0,0.019621775,5800.0,5000.0,18.0,SG,SG,SG
Marcus Morris Sr.,22200918,2023-02-26,1,0.9927702,4600.0,3600.0,11.0,PF/SF,PF,PF
Markieff Morris,22200913,2023-02-26,1,0.9904624,3500.0,3000.0,10.0,PF/SF,C,C
Mason Plumlee,22200918,2023-02-26,0,0.019621775,6200.0,5100.0,24.0,C,C,C
Matisse Thybulle,22200917,2023-02-26,2,0.97188413,4200.0,3600.0,11.0,SF,SG/SF,SF
Meyers Leonard,22200910,2023-02-26,0,0.010504755,3800.0,,10.0,C,,C
Michael Porter Jr.,22200918,2023-02-26,0,0.019621775,7000.0,6000.0,20.0,PF/SF,SF,SF
Mikal Bridges,22200911,2023-02-26,2,1.9510833,7800.0,7200.0,30.0,SG/SF,SG,SG
Mike Conley,22200916,2023-02-26,1,0.9989197,5600.0,5800.0,20.0,PG,PG,PG
Mo Bamba,22200913,2023-02-26,0,0.019621775,4600.0,3400.0,10.0,C,C,C
Moses Moody,22200916,2023-02-26,1,0.99060696,3600.0,3000.0,10.0,SG,SG,SG
Moussa Diabate,22200918,2023-02-26,0,0.019621775,3600.0,3000.0,10.0,PF,PF/C,PF
Nassir Little,22200917,2023-02-26,0,0.019621775,3900.0,4000.0,15.0,SF,SF/PF,PF
Nathan Knight,22200916,2023-02-26,0,0.019621775,3800.0,3000.0,10.0,PF,C,C
Naz Reid,22200916,2023-02-26,5,3.4509313,5200.0,3700.0,14.0,C,PF/C,C
Nic Claxton,22200911,2023-02-26,4,2.9431875,7400.0,6100.0,26.0,C,C,C
Nickeil Alexander-Walker,22200916,2023-02-26,0,0.3053491,4200.0,3200.0,10.0,SG/SF,PG/SG,SG
Nicolas Batum,22200918,2023-02-26,2,1.9461355,4100.0,3500.0,10.0,SF/PF,PF/C,PF
Nikola Jokic,22200918,2023-02-26,3,2.8280122,11600.0,11800.0,58.0,C,C,C
Nikola Vucevic,22200912,2023-02-26,0,0.10933181,8800.0,8800.0,37.0,C,C,C
Norman Powell,22200918,2023-02-26,1,0.9903295,6400.0,5600.0,22.0,SF/SG,SG/SF,SF
Onyeka Okongwu,22200911,2023-02-26,0,0.09258109,5600.0,4200.0,19.0,C,C,C
Pascal Siakam,22200914,2023-02-26,0,0.2049142,9400.0,10100.0,38.0,PF,PF/C,C
Pat Connaughton,22200910,2023-02-26,0,0.019621775,4700.0,,15.0,SF/SG,,SF
Patrick Baldwin Jr.,22200916,2023-02-26,0,0.019621775,3500.0,3000.0,10.0,SF,PF,PF
Patrick Beverley,22200912,2023-02-26,0,0.5517907,4400.0,3400.0,12.0,PG,PG,PG
Patrick Williams,22200912,2023-02-26,0,0.16640115,5400.0,4700.0,13.0,SF/PF,SF/PF,PF
Paul George,22200918,2023-02-26,1,0.9116904,9000.0,8300.0,35.0,SG/SF,SG/SF,SG
Precious Achiuwa,22200914,2023-02-26,0,0.019621775,5200.0,4900.0,18.0,PF/C,C,C
Raul Neto,22200914,2023-02-26,0,0.019621775,3700.0,3000.0,10.0,PG,PG,PG
Reggie Jackson,22200918,2023-02-26,1,0.99041474,4200.0,4400.0,10.0,PG,PG/SG,PG
Ricky Rubio,22200914,2023-02-26,1,0.019621775,4700.0,3700.0,10.0,PG,PG,PG
Robin Lopez,22200914,2023-02-26,0,0.09526418,3500.0,3000.0,10.0,C,C,C
Ron Harper Jr.,22200914,2023-02-26,0,0.019621775,3500.0,3000.0,10.0,SF,SF,SF
Royce O'Neale,22200911,2023-02-26,0,0.019621775,4600.0,3500.0,15.0,SF/PF,SF/PF,PF
Rui Hachimura,22200913,2023-02-26,0,0.38999963,5300.0,3800.0,13.0,PF,PF,PF
Russell Westbrook,22200918,2023-02-26,5,2.9393787,7600.0,7100.0,27.0,PG,PG,PG
Saddiq Bey,22200911,2023-02-26,1,0.9927702,6000.0,4500.0,18.0,SF,SF/PF,PF
Scottie Barnes,22200914,2023-02-26,0,0.019621775,7800.0,8000.0,30.0,PF/SF,SF/PF,PF
Seth Curry,22200911,2023-02-26,0,0.019621775,4700.0,3600.0,10.0,PG/SG,SG,SG
Shaedon Sharpe,22200917,2023-02-26,0,0.019621775,4500.0,4000.0,14.0,SG,PG/SG,PG
Spencer Dinwiddie,22200911,2023-02-26,0,0.021264002,7600.0,6900.0,27.0,PG,PG,PG
Taj Gibson,22200912,2023-02-26,0,0.019621775,3700.0,3000.0,10.0,C,C,C
Tari Eason,22200917,2023-02-26,2,1.4864317,5100.0,4100.0,12.0,SF,SF/PF,PF
Terance Mann,22200918,2023-02-26,0,0.019621775,5100.0,4600.0,12.0,PG/SG,PG/SG,PG
Terence Davis,22200915,2023-02-26,0,-0.008497821,4800.0,3900.0,10.0,SG/SF,SG/SF,SF
Terrence Ross,22200910,2023-02-26,0,0.019621775,3500.0,,10.0,SG,,SF
Thaddeus Young,22200914,2023-02-26,0,0.019621775,3900.0,3000.0,10.0,PF,PF,C
Thomas Bryant,22200918,2023-02-26,0,0.019621775,4200.0,3000.0,10.0,C,C,C
Tim Hardaway Jr.,22200913,2023-02-26,0,0.48361045,5400.0,5200.0,20.0,SG/SF,SG/SF,SF
Torrey Craig,22200910,2023-02-26,0,0.019621775,5700.0,,11.0,SF,,SF
Trae Young,22200911,2023-02-26,2,1.4963123,9800.0,9400.0,40.0,PG,PG,PG
Tre Mann,22200915,2023-02-26,0,0.019621775,4000.0,3200.0,10.0,PG,PG/SG,PG
Trendon Watford,22200917,2023-02-26,0,0.019621775,4500.0,3400.0,10.0,PF,C,PF
Trey Lyles,22200915,2023-02-26,1,0.99041474,4200.0,3300.0,10.0,PF,PF/C,PF
Troy Brown Jr.,22200913,2023-02-26,1,0.7466837,4200.0,3100.0,10.0,SF,SF/PF,SF
Ty Jerome,22200916,2023-02-26,3,2.8667197,4400.0,3600.0,10.0,PG,PG,PG
TyTy Washington Jr.,22200917,2023-02-26,1,0.9902818,4600.0,3700.0,10.0,PG,PG,PG
Usman Garuba,22200917,2023-02-26,0,0.35965312,3900.0,3000.0,10.0,PF,C,C
Vlatko Cancar,22200918,2023-02-26,0,0.1571957,4700.0,3600.0,10.0,SF,SF/PF,PF
Zach LaVine,22200912,2023-02-26,0,0.019621775,8000.0,8300.0,34.0,SG/SF,SG/SF,SG
Al Horford,22200921,2023-02-27,0,0.01975976,5700.0,4800.0,17.0,C/PF,PF/C,PF
Alec Burks,22200919,2023-02-27,1,0.9912455,5000.0,3500.0,11.0,PG/SG,SG,SG
Bam Adebayo,22200920,2023-02-27,1,0.9554837,9000.0,8600.0,34.0,C,C,C
Blake Griffin,22200921,2023-02-27,0,0.01975976,4100.0,3000.0,10.0,PF,PF/C,C
Bol Bol,22200922,2023-02-27,1,0.99132526,4300.0,3100.0,10.0,C,PF/C,PF
Brandon Ingram,22200922,2023-02-27,0,0.01975976,8200.0,8000.0,33.0,SF,SF,SG
Bryce McGowens,22200919,2023-02-27,0,0.01975976,3800.0,3000.0,10.0,SG,SG/SF,SG
CJ McCollum,22200922,2023-02-27,1,0.99132526,7700.0,7400.0,29.0,PG/SG,PG,PG
Caleb Martin,22200920,2023-02-27,1,0.97714454,5500.0,4200.0,15.0,SF/PF,SF/PF,SF
Cody Zeller,22200920,2023-02-27,0,0.31100094,4000.0,3200.0,10.0,C,C,C
Cole Anthony,22200922,2023-02-27,1,0.99132526,5800.0,4400.0,18.0,PG/SG,PG/SG,SG
Cory Joseph,22200919,2023-02-27,1,0.97714454,4000.0,3100.0,10.0,PG,PG,PG
De'Anthony Melton,22200920,2023-02-27,1,0.99132526,4700.0,3700.0,10.0,PG/SG,SG/SF,SG
Dennis Smith Jr.,22200919,2023-02-27,1,0.01975976,5600.0,4700.0,14.0,PG,PG,PG
Derrick White,22200921,2023-02-27,0,0.01975976,6900.0,5500.0,23.0,PG/SG,PG/SG,SG
Franz Wagner,22200922,2023-02-27,2,1.9691198,6700.0,6100.0,22.0,SF/SG,SG/SF,SF
Gabe Vincent,22200920,2023-02-27,0,0.01975976,5300.0,4800.0,10.0,PG/SG,PG/SG,PG
Gary Harris,22200922,2023-02-27,1,0.9912455,4400.0,3400.0,10.0,SG,SG,SG
Georges Niang,22200920,2023-02-27,0,0.01975976,4000.0,3000.0,10.0,PF,PF,PF
Gordon Hayward,22200919,2023-02-27,2,1.9093976,6200.0,6000.0,25.0,SF/SG,SF/PF,SF
Grant Williams,22200921,2023-02-27,1,0.99132526,4700.0,3400.0,11.0,PF,SF/PF,PF
Hamidou Diallo,22200919,2023-02-27,3,2.7683659,5100.0,3600.0,11.0,SG/SF,SG/SF,SF
Herbert Jones,22200922,2023-02-27,1,0.99035853,5300.0,4300.0,17.0,SG/SF,PF,PF
Immanuel Quickley,22200921,2023-02-27,1,0.97714454,5900.0,5000.0,19.0,SG/PG,PG/SG,SG
Isaiah Hartenstein,22200921,2023-02-27,0,0.01975976,4900.0,3800.0,10.0,PF/C,C,C
Isaiah Livers,22200919,2023-02-27,1,1.0621166,4200.0,3200.0,10.0,PF,SF/PF,PF
JT Thor,22200919,2023-02-27,1,0.9912625,3600.0,3000.0,10.0,PF,PF,PF
Jalen Brunson,22200921,2023-02-27,1,0.9912455,8400.0,8500.0,34.0,PG,PG,PG
Jalen McDaniels,22200920,2023-02-27,1,0.99006635,4500.0,3000.0,10.0,PF/SF,SF/PF,SF
Jalen Suggs,22200922,2023-02-27,0,0.01975976,5400.0,4000.0,10.0,PG/SG,PG/SG,PG
James Harden,22200920,2023-02-27,2,1.3430911,10000.0,9800.0,40.0,SG/PG,PG,PG
James Wiseman,22200919,2023-02-27,0,0.01975976,4800.0,3700.0,10.0,C,PF/C,C
Jaxson Hayes,22200922,2023-02-27,2,1.9368813,3800.0,3000.0,10.0,PF/C,PF/C,PF
Jayson Tatum,22200921,2023-02-27,1,0.9912455,11000.0,10200.0,47.0,PF/SF,SF/PF,SF
Jimmy Butler,22200920,2023-02-27,4,2.9359536,9800.0,8800.0,37.0,SF/PF,SF,PF
Joel Embiid,22200920,2023-02-27,0,0.01975976,12000.0,11000.0,54.0,C,C,C
Jonas Valanciunas,22200922,2023-02-27,0,0.059653573,6100.0,6400.0,20.0,C,C,C
Jose Alvarado,22200922,2023-02-27,1,1.1089458,4400.0,3400.0,10.0,PG,PG,PG
Josh Hart,22200921,2023-02-27,2,1.9616455,5900.0,5300.0,19.0,SG/SF,SG/SF,SF
Josh Richardson,22200922,2023-02-27,2,0.15698609,6200.0,5400.0,19.0,SF/SG,SG,SG
Julius Randle,22200921,2023-02-27,0,0.20813228,9500.0,9300.0,43.0,PF,PF,PF
Kai Jones,22200919,2023-02-27,1,0.99196345,3500.0,3000.0,10.0,C,C,C
Kelly Oubre Jr.,22200919,2023-02-27,2,1.9851192,6100.0,6300.0,23.0,SF/SG,SG,SG
Kevin Love,22200920,2023-02-27,1,0.9912455,5600.0,5400.0,13.0,PF/C,PF/C,PF
Killian Hayes,22200919,2023-02-27,4,2.9293048,5400.0,4600.0,16.0,PG,PG,PG
LaMelo Ball,22200919,2023-02-27,0,0.01975976,10300.0,10300.0,44.0,PG,PG,PG
Luke Kornet,22200921,2023-02-27,0,0.02921974,3900.0,3000.0,10.0,PF,PF/C,C
Malcolm Brogdon,22200921,2023-02-27,1,1.0082697,6300.0,5700.0,20.0,PG/SG,PG,PG
Marcus Smart,22200921,2023-02-27,1,0.6702856,6400.0,5500.0,21.0,PG,PG,PG
Mark Williams,22200919,2023-02-27,0,0.01975976,6600.0,5900.0,21.0,C,C,C
Markelle Fultz,22200922,2023-02-27,2,1.9093976,7000.0,6200.0,22.0,PG,PG,PG
Marvin Bagley III,22200919,2023-02-27,0,0.01975976,4900.0,4500.0,15.0,PF/C,C,C
Max Strus,22200920,2023-02-27,0,0.01975976,5000.0,4900.0,13.0,SG/SF,SG/SF,SF
Mike Muscala,22200921,2023-02-27,0,0.01975976,4300.0,3300.0,10.0,C,C,C
Miles McBride,22200921,2023-02-27,0,0.3066249,3700.0,3000.0,10.0,PG,PG/SG,PG
Mitchell Robinson,22200921,2023-02-27,2,1.9051212,6500.0,5200.0,20.0,C,C,C
