player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Miles McBride,22300736,2024-02-08,21,19.081444,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Stephen Curry,22300733,2024-02-08,42,40.7307,9500.0,9500.0,39.0,PG,PG,PG
Mike Conley,22300738,2024-02-08,18,15.063409,5100.0,5100.0,15.0,PG,PG,PG
Josh Hart,22300736,2024-02-08,23,14.897784,6300.0,6300.0,23.0,SF/PF,SF/PF,SF
Giannis Antetokounmpo,22300738,2024-02-08,17,18.378483,11600.0,11600.0,60.0,PF/C,PF/C,PF
Anthony Davis,22300740,2024-02-08,32,31.807135,10100.0,10100.0,52.0,C,C,C
Nikola Jokic,22300740,2024-02-08,24,28.370024,11600.0,11600.0,59.0,C,C,C
LeBron James,22300740,2024-02-08,25,24.43662,9700.0,9700.0,47.0,PG/SF,PG/SF,SF
Walker Kessler,22300739,2024-02-08,10,10.597206,4600.0,4600.0,16.0,C,C,C
Jusuf Nurkic,22300739,2024-02-08,16,14.921671,6900.0,6900.0,27.0,C,C,C
Ben Simmons,22300735,2024-02-08,6,8.647658,5900.0,5900.0,26.0,PG/SF,PG/SF,PG
DeAndre Jordan,22300740,2024-02-08,6,5.5070953,3500.0,3500.0,10.0,C,C,C
Bobby Portis,22300738,2024-02-08,12,10.877089,6700.0,6700.0,19.0,PF/C,PF/C,C
Goga Bitadze,22300734,2024-02-08,0,0.2635105,3200.0,3200.0,11.0,C,C,C
Bol Bol,22300739,2024-02-08,6,5.6890173,3400.0,3400.0,10.0,PF,PF,PF
Max Christie,22300740,2024-02-08,7,5.8357286,3300.0,3300.0,11.0,SG,SG,SG
Pat Connaughton,22300738,2024-02-08,9,10.132621,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Jalen Suggs,22300734,2024-02-08,17,12.801192,4700.0,4700.0,15.0,PG/SG,PG/SG,SG
Aaron Gordon,22300740,2024-02-08,11,9.657538,5700.0,5700.0,25.0,PF,PF,PF
Max Strus,22300735,2024-02-08,6,6.6764026,5800.0,5800.0,23.0,SG/SF,SG/SF,SF
Rui Hachimura,22300740,2024-02-08,2,4.513215,4500.0,4500.0,12.0,SF/PF,SF/PF,PF
Jaden Hardy,22300736,2024-02-08,4,5.421748,4300.0,4300.0,15.0,PG/SG,PG/SG,SG
Wendell Moore Jr.,22300738,2024-02-08,0,0.1826711,3000.0,3000.0,10.0,SG,SG,SG
Jevon Carter,22300737,2024-02-08,7,7.2828226,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Bennedict Mathurin,22300733,2024-02-08,11,5.9759665,5400.0,5400.0,17.0,SG/SF,SG/SF,SF
Austin Reaves,22300740,2024-02-08,15,10.751989,6600.0,6600.0,25.0,PG/SG,PG/SG,SG
Gui Santos,22300733,2024-02-08,13,10.559332,3300.0,3300.0,10.0,PF,PF,PF
Jalen Smith,22300733,2024-02-08,14,12.192605,4500.0,4500.0,10.0,PF/C,PF/C,C
Alex Caruso,22300737,2024-02-08,7,7.604344,5300.0,5300.0,15.0,PG/SG,PG/SG,SG
Luka Doncic,22300736,2024-02-08,39,32.0365,12000.0,12000.0,60.0,PG,PG,PG
Donovan Mitchell,22300735,2024-02-08,27,23.985796,9900.0,9900.0,46.0,PG/SG,PG/SG,SG
John Konchar,22300737,2024-02-08,4,3.4890006,4500.0,4500.0,10.0,SG,SG,SF
Dario Saric,22300733,2024-02-08,11,11.2602825,4200.0,4200.0,11.0,PF/C,PF/C,C
Tre Jones,22300734,2024-02-08,10,10.115452,5900.0,5900.0,18.0,PG,PG,PG
Isaac Okoro,22300735,2024-02-08,8,7.674665,4200.0,4200.0,11.0,SF/PF,SF/PF,SF
Cedi Osman,22300734,2024-02-08,3,3.5509298,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Isaiah Hartenstein,22300736,2024-02-08,10,8.6044,6700.0,6700.0,26.0,C,C,C
Jordan Clarkson,22300739,2024-02-08,13,13.533262,5900.0,5900.0,21.0,SG,SG,SG
Jared Rhoden,22300741,2024-02-08,2,2.420583,3000.0,3000.0,10.0,SF,SF,SF
Nic Claxton,22300735,2024-02-08,6,7.11636,7100.0,7100.0,28.0,C,C,C
Tyrese Haliburton,22300733,2024-02-08,5,4.6863823,8600.0,8600.0,50.0,PG,PG,PG
Dean Wade,22300735,2024-02-08,9,9.88609,3200.0,3200.0,10.0,PF/C,PF/C,C
Mikal Bridges,22300735,2024-02-08,26,24.84104,7500.0,7500.0,32.0,SG/SF,SG/SF,SF
Jason Preston,22300739,2024-02-08,0,1.1061324,3000.0,3000.0,10.0,PG,PG,PG
Omer Yurtseven,22300739,2024-02-08,0,0.48401168,3000.0,3000.0,10.0,C,C,C
DeMar DeRozan,22300737,2024-02-08,30,23.935144,7700.0,7700.0,39.0,SF/PF,SF/PF,PF
Jeremy Sochan,22300734,2024-02-08,9,10.891596,5600.0,5600.0,21.0,PF,PF,PG
Joe Ingles,22300734,2024-02-08,8,7.691469,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Kyle Anderson,22300738,2024-02-08,8,7.671399,3200.0,3200.0,11.0,SF/PF,SF/PF,PF
Coby White,22300737,2024-02-08,20,14.592108,7500.0,7500.0,30.0,PG/SG,PG/SG,PG
Udoka Azubuike,22300739,2024-02-08,0,0.2145606,3000.0,3000.0,10.0,C,C,C
Brandon Williams,22300736,2024-02-08,1,2.4792802,3000.0,3000.0,11.0,PG,PG,PG
Collin Sexton,22300739,2024-02-08,19,19.123907,6700.0,6700.0,25.0,PG/SG,PG/SG,PG
Keyonte George,22300739,2024-02-08,11,9.704374,3900.0,3900.0,14.0,PG,PG,PG
Andre Drummond,22300737,2024-02-08,21,13.723617,6200.0,6200.0,25.0,C,C,C
Justin Holiday,22300740,2024-02-08,2,1.9934746,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Devin Vassell,22300734,2024-02-08,30,28.402061,6800.0,6800.0,24.0,PG/SG,PG/SG,SG
Lester Quinones,22300733,2024-02-08,6,4.6457176,3600.0,3600.0,10.0,PG/SF,PG/SF,PG
Taylor Hendricks,22300739,2024-02-08,3,3.5086403,3000.0,3000.0,10.0,PF/C,PF/C,PF
Stanley Umude,22300741,2024-02-08,14,12.097604,3000.0,3000.0,10.0,SF,SF,SG
Sam Merrill,22300735,2024-02-08,9,8.856197,3400.0,3400.0,13.0,SG,SG,SG
Trey Jemison,22300737,2024-02-08,0,0.57910377,3900.0,3900.0,10.0,C,C,C
Saben Lee,22300739,2024-02-08,0,1.386827,3000.0,3000.0,10.0,PG,PG,PG
Cam Thomas,22300735,2024-02-08,17,21.004307,7400.0,7400.0,26.0,PG/SG,PG/SG,SG
Evan Mobley,22300735,2024-02-08,14,11.962977,7000.0,7000.0,36.0,PF/C,PF/C,PF
Naz Reid,22300738,2024-02-08,17,16.576077,4200.0,4200.0,12.0,PF/C,PF/C,C
Trendon Watford,22300735,2024-02-08,15,12.535419,3500.0,3500.0,10.0,PF/C,PF/C,PF
Leonard Miller,22300738,2024-02-08,2,2.182401,3000.0,3000.0,10.0,PF/C,PF/C,SF
Charlie Brown Jr.,22300736,2024-02-08,3,3.6025448,3000.0,3000.0,10.0,SF,SF,SF
Jacob Gilyard,22300737,2024-02-08,8,6.0602655,4900.0,4900.0,10.0,PG,PG,PG
Jabari Walker,22300741,2024-02-08,17,15.45819,5100.0,5100.0,14.0,PF/C,PF/C,PF
Jaden McDaniels,22300738,2024-02-08,8,8.83514,4300.0,4300.0,10.0,SF,SF,SF
Caleb Houstan,22300734,2024-02-08,3,3.473586,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Moses Moody,22300733,2024-02-08,5,9.943296,3400.0,3400.0,10.0,SG,SG,SG
Darius Garland,22300735,2024-02-08,14,12.206695,7100.0,7100.0,28.0,PG,PG,PG
Gary Harris,22300734,2024-02-08,5,6.7052517,3400.0,3400.0,10.0,SG,SG,SG
Matisse Thybulle,22300741,2024-02-08,2,2.5882936,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Chuma Okeke,22300734,2024-02-08,0,0.5658809,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Thanasis Antetokounmpo,22300738,2024-02-08,2,2.5678914,3000.0,3000.0,10.0,PF/C,PF/C,PF
Myles Turner,22300733,2024-02-08,15,17.885307,6300.0,6300.0,27.0,C,C,C
Jonathan Isaac,22300734,2024-02-08,9,8.723328,3600.0,3600.0,10.0,PF/C,PF/C,PF
Christian Braun,22300740,2024-02-08,3,2.9156966,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Luka Samanic,22300739,2024-02-08,0,0.25864115,3000.0,3000.0,10.0,PF/C,PF/C,PF
AJ Green,22300738,2024-02-08,27,15.255255,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Caris LeVert,22300735,2024-02-08,4,7.179489,6000.0,6000.0,19.0,PG/SG,PG/SG,SG
Nikola Vucevic,22300737,2024-02-08,20,14.397792,7600.0,7600.0,33.0,C,C,C
Brook Lopez,22300738,2024-02-08,12,12.704422,6200.0,6200.0,25.0,C,C,C
Lauri Markkanen,22300739,2024-02-08,22,19.00352,8700.0,8700.0,38.0,SF/PF,SF/PF,SF
Reggie Jackson,22300740,2024-02-08,7,5.373524,3900.0,3900.0,12.0,PG,PG,PG
Pascal Siakam,22300733,2024-02-08,16,14.989856,8400.0,8400.0,35.0,SF/PF,SF/PF,PF
Anthony Edwards,22300738,2024-02-08,26,19.905909,8500.0,8500.0,40.0,PG/SG,PG/SG,SG
Dwight Powell,22300736,2024-02-08,5,5.1763716,4000.0,4000.0,10.0,C,C,C
Maxi Kleber,22300736,2024-02-08,2,3.7887874,4500.0,4500.0,10.0,PF/C,PF/C,PF
Georges Niang,22300735,2024-02-08,13,14.564941,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
James Wiseman,22300741,2024-02-08,7,8.544237,3000.0,3000.0,10.0,C,C,C
Malik Beasley,22300738,2024-02-08,3,3.112747,4800.0,4800.0,14.0,SG,SG,SG
Isaiah Jackson,22300733,2024-02-08,4,2.8604963,3200.0,3200.0,11.0,C,C,C
Jerome Robinson,22300733,2024-02-08,0,0.8801811,3000.0,3000.0,10.0,SF,SF,SG
Damian Jones,22300735,2024-02-08,0,1.2660747,3000.0,3000.0,10.0,C,C,C
Drew Eubanks,22300739,2024-02-08,12,11.172754,3400.0,3400.0,10.0,C,C,C
Olivier-Maxence Prosper,22300736,2024-02-08,0,0.7342354,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ayo Dosunmu,22300737,2024-02-08,10,11.929014,5600.0,5600.0,14.0,PG/SG,PG/SG,PG
Draymond Green,22300733,2024-02-08,8,7.968471,6100.0,6100.0,23.0,PF/C,PF/C,PF
Julian Phillips,22300737,2024-02-08,0,0.54365075,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Precious Achiuwa,22300736,2024-02-08,13,11.616269,6400.0,6400.0,14.0,PF/C,PF/C,C
Josh Green,22300736,2024-02-08,15,11.7195425,5100.0,5100.0,12.0,SF/PF,SF/PF,SF
Jonathan Kuminga,22300733,2024-02-08,18,22.637869,7300.0,7300.0,28.0,SF/PF,SF/PF,PF
Theo Maledon,22300739,2024-02-08,0,0.6925927,3000.0,3000.0,10.0,PG,PG,PG
Dennis Smith Jr.,22300735,2024-02-08,6,5.7847033,4200.0,4200.0,12.0,PG/SG,PG/SG,PG
MarJon Beauchamp,22300738,2024-02-08,2,2.1360862,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Josh Minott,22300738,2024-02-08,5,4.606297,3000.0,3000.0,10.0,SG,SG,SF
Kris Dunn,22300739,2024-02-08,9,9.666772,4000.0,4000.0,10.0,PG/SF,PG/SF,PG
Markieff Morris,22300736,2024-02-08,3,3.121521,3000.0,3000.0,10.0,PF/C,PF/C,C
Jalen Wilson,22300735,2024-02-08,8,9.340888,3100.0,3100.0,11.0,SF,SF,SF
Luka Garza,22300738,2024-02-08,0,0.8487819,3000.0,3000.0,10.0,C,C,C
Cade Cunningham,22300741,2024-02-08,23,20.320503,7900.0,7900.0,33.0,PG,PG,PG
Josh Okogie,22300739,2024-02-08,4,4.0382648,3200.0,3200.0,10.0,SF,SF,SF
Johnny Juzang,22300739,2024-02-08,0,0.51969177,3000.0,3000.0,10.0,SG,SG,SG
Scotty Pippen Jr.,22300737,2024-02-08,15,11.012739,5000.0,5000.0,16.0,PG,PG,PG
Andre Jackson Jr.,22300738,2024-02-08,0,0.35503852,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Moritz Wagner,22300734,2024-02-08,11,10.376932,4100.0,4100.0,10.0,PF/C,PF/C,C
Skylar Mays,22300740,2024-02-08,0,-0.031236365,3000.0,3000.0,10.0,PG,PG,PG
Obi Toppin,22300733,2024-02-08,7,9.017035,3500.0,3500.0,10.0,PF,PF,PF
Derrick Jones Jr.,22300736,2024-02-08,18,17.77553,4200.0,4200.0,15.0,SF/PF,SF/PF,SF
John Collins,22300739,2024-02-08,21,19.100557,6200.0,6200.0,20.0,PF/C,PF/C,PF
Zach Collins,22300734,2024-02-08,12,11.421609,5100.0,5100.0,20.0,C,C,C
Andrew Nembhard,22300733,2024-02-08,10,12.943513,4700.0,4700.0,10.0,PG/SG,PG/SG,SG
Daishen Nix,22300738,2024-02-08,3,3.650722,3000.0,3000.0,10.0,PG,PG,PG
Cam Whitmore,22300744,2024-02-09,17,17.789383,4700.0,4700.0,19.0,SG/SF,SG/SF,SF
Jeremiah Robinson-Earl,22300747,2024-02-09,0,0.58027583,3000.0,3000.0,10.0,C,C,C
Bruno Fernando,22300742,2024-02-09,8,6.5023375,3400.0,3400.0,10.0,C,C,C
Jordan Hawkins,22300747,2024-02-09,5,5.445547,3100.0,3100.0,12.0,PG/SG,PG/SG,SG
Terquavion Smith,22300742,2024-02-09,8,7.6763525,3300.0,3300.0,10.0,PG,PG,PG
Jrue Holiday,22300743,2024-02-09,20,19.26222,6500.0,6500.0,25.0,PG,PG,PG
Austin Reaves,22300747,2024-02-09,27,27.141644,6900.0,6900.0,25.0,PG/SG,PG/SG,SG
Christian Wood,22300747,2024-02-09,9,8.351171,3900.0,3900.0,10.0,PF/C,PF/C,C
Jamal Murray,22300746,2024-02-09,12,13.029922,8400.0,8400.0,36.0,PG,PG,PG
Scottie Barnes,22300744,2024-02-09,13,14.721458,8500.0,8500.0,43.0,PG/SF,PG/SF,SF
MarJon Beauchamp,22300745,2024-02-09,4,3.6327965,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Keon Ellis,22300746,2024-02-09,0,0.42314163,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Keegan Murray,22300746,2024-02-09,17,13.202181,5300.0,5300.0,23.0,PF,PF,PF
Collin Gillespie,22300746,2024-02-09,3,3.3554974,3000.0,3000.0,10.0,PG,PG,PG
Jaylen Brown,22300743,2024-02-09,18,19.235065,8300.0,8300.0,36.0,SG/SF,SG/SF,SF
Al Horford,22300743,2024-02-09,6,6.696415,6000.0,6000.0,19.0,PF/C,PF/C,PF
AJ Green,22300745,2024-02-09,3,2.6987383,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Jay Huff,22300746,2024-02-09,3,3.4032493,3000.0,3000.0,10.0,C,C,C
Cody Martin,22300745,2024-02-09,5,5.1941905,5200.0,5200.0,10.0,SG,SG,SG
Peyton Watson,22300746,2024-02-09,4,5.706629,4200.0,4200.0,10.0,PF/C,PF/C,PF
Amari Bailey,22300745,2024-02-09,0,0.2145606,3000.0,3000.0,10.0,SG,SG,SG
Colby Jones,22300746,2024-02-09,2,2.7853823,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Bobby Portis,22300745,2024-02-09,18,18.63194,6600.0,6600.0,19.0,PF/C,PF/C,C
Dyson Daniels,22300747,2024-02-09,7,7.5875206,3600.0,3600.0,11.0,PG/SF,PG/SF,SF
Landry Shamet,22300743,2024-02-09,3,2.216613,3100.0,3100.0,10.0,SG,SG,SG
Nathan Mensah,22300745,2024-02-09,4,4.489521,3000.0,3000.0,10.0,C,C,C
Sasha Vezenkov,22300746,2024-02-09,6,5.4355145,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Skylar Mays,22300747,2024-02-09,2,2.4444613,3000.0,3000.0,10.0,PG,PG,PG
Trey Lyles,22300746,2024-02-09,15,12.354506,3600.0,3600.0,10.0,PF/C,PF/C,C
Pat Connaughton,22300745,2024-02-09,5,5.4309683,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
CJ McCollum,22300747,2024-02-09,19,13.438502,6700.0,6700.0,29.0,PG,PG,PG
Aaron Gordon,22300746,2024-02-09,14,13.016712,5900.0,5900.0,25.0,PF,PF,PF
Luke Kornet,22300743,2024-02-09,0,0.9822701,3800.0,3800.0,10.0,C,C,C
Nick Richards,22300745,2024-02-09,16,16.538422,5900.0,5900.0,18.0,C,C,C
Tyus Jones,22300743,2024-02-09,17,15.001803,6100.0,6100.0,20.0,PG,PG,PG
Jayson Tatum,22300743,2024-02-09,35,33.59589,9700.0,9700.0,47.0,SF/PF,SF/PF,PF
Saddiq Bey,22300742,2024-02-09,18,17.840923,6000.0,6000.0,17.0,SF/PF,SF/PF,PF
Buddy Hield,22300742,2024-02-09,20,15.702181,,,14.0,,,SG
Jakob Poeltl,22300744,2024-02-09,16,11.938939,6200.0,6200.0,22.0,C,C,C
LeBron James,22300747,2024-02-09,21,20.637838,9800.0,9800.0,47.0,PG/SF,PG/SF,SF
Immanuel Quickley,22300744,2024-02-09,25,24.984156,6800.0,6800.0,27.0,PG,PG,PG
Trae Young,22300742,2024-02-09,37,35.657383,9300.0,9300.0,46.0,PG,PG,PG
Damian Lillard,22300745,2024-02-09,26,24.488169,8900.0,8900.0,40.0,PG,PG,PG
Zion Williamson,22300747,2024-02-09,30,29.85804,7100.0,7100.0,35.0,PF,PF,PF
D'Angelo Russell,22300747,2024-02-09,30,31.149467,7200.0,7200.0,28.0,PG,PG,PG
Jordan Poole,22300743,2024-02-09,19,12.288099,6000.0,6000.0,19.0,PG/SG,PG/SG,SG
Deni Avdija,22300743,2024-02-09,24,18.144981,6200.0,6200.0,24.0,SF,SF,SF
Domantas Sabonis,22300746,2024-02-09,17,19.024794,10300.0,10300.0,48.0,C,C,C
Kelly Oubre Jr.,22300742,2024-02-09,28,22.757727,6400.0,6400.0,19.0,PF,PF,PF
Kristaps Porzingis,22300743,2024-02-09,34,28.514116,7900.0,7900.0,31.0,PF/C,PF/C,C
Malik Monk,22300746,2024-02-09,23,16.113863,5600.0,5600.0,15.0,PG/SG,PG/SG,SG
Nikola Jokic,22300746,2024-02-09,23,25.507753,11600.0,11600.0,59.0,C,C,C
Jalen Johnson,22300742,2024-02-09,11,13.317468,7400.0,7400.0,31.0,PF,PF,PF
Payton Pritchard,22300743,2024-02-09,11,9.18113,4000.0,4000.0,10.0,PG,PG,PG
Ricky Council IV,22300742,2024-02-09,4,1.9663306,3400.0,3400.0,10.0,SG,SG,SG
Mo Bamba,22300742,2024-02-09,3,4.1252685,4400.0,4400.0,10.0,C,C,C
Thanasis Antetokounmpo,22300745,2024-02-09,4,4.1795707,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tobias Harris,22300742,2024-02-09,21,20.306389,7800.0,7800.0,30.0,SF/PF,SF/PF,SF
Anthony Davis,22300747,2024-02-09,20,17.742508,10200.0,10200.0,52.0,C,C,C
Kessler Edwards,22300746,2024-02-09,6,5.597447,3000.0,3000.0,10.0,SF,SF,SF
De'Aaron Fox,22300746,2024-02-09,15,18.644373,8200.0,8200.0,43.0,PG,PG,PG
De'Andre Hunter,22300742,2024-02-09,11,11.126621,5000.0,5000.0,16.0,SF/PF,SF/PF,SF
Julian Strawther,22300746,2024-02-09,7,8.859984,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jabari Smith Jr.,22300744,2024-02-09,12,9.343678,5400.0,5400.0,19.0,PF,PF,PF
Jalen Hood-Schifino,22300747,2024-02-09,0,0.47144482,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jose Alvarado,22300747,2024-02-09,7,4.4918594,3400.0,3400.0,10.0,PG,PG,PG
Jaxson Hayes,22300747,2024-02-09,6,5.9128437,4200.0,4200.0,10.0,C,C,PF
Jae'Sean Tate,22300744,2024-02-09,4,4.893747,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Jonas Valanciunas,22300747,2024-02-09,10,10.442547,6300.0,6300.0,27.0,C,C,C
Bogdan Bogdanovic,22300742,2024-02-09,13,13.817907,5900.0,5900.0,23.0,SG,SG,SG
Aaron Holiday,22300744,2024-02-09,12,11.394187,3400.0,3400.0,10.0,PG,PG,PG
Christian Braun,22300746,2024-02-09,13,11.618863,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Reggie Jackson,22300746,2024-02-09,8,7.065643,4100.0,4100.0,12.0,PG,PG,PG
Taurean Prince,22300747,2024-02-09,3,1.6745111,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
Herbert Jones,22300747,2024-02-09,13,13.030359,4400.0,4400.0,20.0,SF/PF,SF/PF,SF
KJ Martin,22300742,2024-02-09,5,2.964592,4100.0,4100.0,10.0,PF/C,PF/C,SF
TyTy Washington Jr.,22300745,2024-02-09,0,0.9796298,3000.0,3000.0,10.0,PG,PG,PG
Onyeka Okongwu,22300742,2024-02-09,21,12.042434,6200.0,6200.0,18.0,PF/C,PF/C,C
JaVale McGee,22300746,2024-02-09,0,0.2145606,3000.0,3000.0,10.0,C,C,C
Trey Murphy III,22300747,2024-02-09,5,5.9266214,4500.0,4500.0,14.0,SG/SF,SG/SF,SG
Sam Hauser,22300743,2024-02-09,5,4.6991935,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Zeke Nnaji,22300746,2024-02-09,7,7.744592,3400.0,3400.0,10.0,C,C,C
Jeff Green,22300744,2024-02-09,11,10.316997,3100.0,3100.0,10.0,PF/C,PF/C,PF
Bilal Coulibaly,22300743,2024-02-09,21,17.698364,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Leaky Black,22300745,2024-02-09,4,4.6247144,3700.0,3700.0,10.0,PF,PF,PF
Kyle Kuzma,22300743,2024-02-09,17,15.9852705,7700.0,7700.0,33.0,PF/C,PF/C,PF
Trent Forrest,22300742,2024-02-09,0,0.7310616,3000.0,3000.0,10.0,PG,PG,PG
Cameron Payne,22300742,2024-02-09,20,13.964372,3800.0,3800.0,10.0,PG,PG,PG
Derrick White,22300743,2024-02-09,4,5.7502337,7000.0,7000.0,30.0,PG/SG,PG/SG,SG
DeAndre Jordan,22300746,2024-02-09,2,1.2633972,4000.0,4000.0,10.0,C,C,C
Davion Mitchell,22300746,2024-02-09,2,1.3261633,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Patrick Beverley,22300745,2024-02-09,6,7.336718,5500.0,5500.0,10.0,PG/SG,PG/SG,PG
Brandon Miller,22300745,2024-02-09,16,14.077909,7500.0,7500.0,28.0,SG/SF,SG/SF,SF
Bruce Brown,22300744,2024-02-09,11,11.728697,5600.0,5600.0,17.0,PF,PF,SF
Bryce McGowens,22300745,2024-02-09,15,11.831747,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Garrison Mathews,22300742,2024-02-09,8,8.527936,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Brandon Ingram,22300747,2024-02-09,22,19.785255,7700.0,7700.0,32.0,SG/SF,SG/SF,SG
RJ Barrett,22300744,2024-02-09,21,20.320778,7100.0,7100.0,28.0,SG/SF,SG/SF,SF
Miles Bridges,22300745,2024-02-09,11,13.484304,8600.0,8600.0,36.0,SF/PF,SF/PF,PF
Dillon Brooks,22300744,2024-02-09,20,17.705782,4800.0,4800.0,13.0,SG/SF,SG/SF,SF
Gradey Dick,22300744,2024-02-09,6,5.933521,3800.0,3800.0,10.0,SG,SG,SG
Giannis Antetokounmpo,22300745,2024-02-09,15,22.008247,11800.0,11800.0,60.0,PF/C,PF/C,PF
Malik Beasley,22300745,2024-02-09,21,15.409059,4900.0,4900.0,14.0,SG,SG,SG
Eugene Omoruyi,22300743,2024-02-09,4,5.5313897,3800.0,3800.0,10.0,PF/C,PF/C,PF
Paul Reed,22300742,2024-02-09,12,11.992841,5800.0,5800.0,17.0,C,C,C
Rui Hachimura,22300747,2024-02-09,21,15.243569,4900.0,4900.0,12.0,SF/PF,SF/PF,PF
Justin Holiday,22300746,2024-02-09,10,10.057524,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Corey Kispert,22300743,2024-02-09,24,18.448557,4700.0,4700.0,10.0,SF/PF,SF/PF,SG
Andre Jackson Jr.,22300745,2024-02-09,2,2.4101064,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Brook Lopez,22300745,2024-02-09,11,12.349799,6000.0,6000.0,25.0,C,C,C
Reggie Bullock Jr.,22300744,2024-02-09,6,7.4308915,3000.0,3000.0,10.0,SG,SG,SF
Nick Smith Jr.,22300745,2024-02-09,13,11.699758,3900.0,3900.0,11.0,SF,SF,SF
Larry Nance Jr.,22300747,2024-02-09,4,4.190247,4200.0,4200.0,10.0,C,C,C
Jontay Porter,22300744,2024-02-09,7,8.212605,3600.0,3600.0,13.0,C,C,C
Delon Wright,22300743,2024-02-09,0,0.2145606,3200.0,3200.0,10.0,PG,PG,PG
Alperen Sengun,22300744,2024-02-09,7,9.2584915,9000.0,9000.0,42.0,C,C,C
Amen Thompson,22300744,2024-02-09,8,6.231117,5300.0,5300.0,13.0,PG/SG,PG/SG,SG
Harrison Barnes,22300746,2024-02-09,9,11.479319,4600.0,4600.0,15.0,SF/PF,SF/PF,SF
Jalen Green,22300744,2024-02-09,7,14.13367,7300.0,7300.0,25.0,PG/SG,PG/SG,SG
JT Thor,22300745,2024-02-09,0,0.2145606,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dylan Windler,22300747,2024-02-09,0,0.17601065,3000.0,3000.0,10.0,SG,SG,SG
Alex Len,22300746,2024-02-09,11,8.917977,3000.0,3000.0,10.0,C,C,C
Gary Trent Jr.,22300744,2024-02-09,8,8.452184,4600.0,4600.0,10.0,PG/SG,PG/SG,SG
Jae Crowder,22300745,2024-02-09,5,4.1119127,4500.0,4500.0,10.0,SF/PF,SF/PF,PF
Kevin Huerter,22300746,2024-02-09,12,14.1502285,5000.0,5000.0,17.0,SG,SG,SG
Jordan Nwora,22300744,2024-02-09,0,2.0888762,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
P.J. Washington,22300748,2024-02-10,14,14.96823,5700.0,5700.0,21.0,PF/C,PF/C,PF
Deni Avdija,22300753,2024-02-10,21,15.87229,6100.0,6100.0,24.0,SF,SF,SF
Malaki Branham,22300750,2024-02-10,5,4.7073064,,,10.0,,,SG
Gary Harris,22300752,2024-02-10,2,2.6976461,3300.0,3300.0,10.0,SG,SG,SG
Olivier-Maxence Prosper,22300748,2024-02-10,2,2.6682582,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nic Claxton,22300750,2024-02-10,20,17.750021,,,28.0,,,C
Bojan Bogdanovic,22300755,2024-02-10,11,14.982263,6500.0,6500.0,20.0,SF/PF,SF/PF,PF
Donte DiVincenzo,22300755,2024-02-10,14,14.971131,8300.0,8300.0,31.0,SG/SF,SG/SF,SG
Seth Curry,22300751,2024-02-10,3,2.069637,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Jaden Hardy,22300748,2024-02-10,11,11.782855,4100.0,4100.0,15.0,PG/SG,PG/SG,SG
Aaron Wiggins,22300748,2024-02-10,7,7.3826885,3400.0,3400.0,10.0,SF/PF,SF/PF,SG
Cason Wallace,22300748,2024-02-10,15,12.260711,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
