player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kevin Huerter,21800748,2019-01-28,5,9.97806,4800.0,4800.0,20.0,SG/SF,SG/SF,SG
Theo Pinson,21800746,2019-01-28,3,3.6928523,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Alfonzo McKinnie,21800745,2019-01-28,0,0.7309705,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Gordon Hayward,21800746,2019-01-28,2,3.909649,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Mike Scott,21800748,2019-01-28,3,1.6734966,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Sindarius Thornwell,21800748,2019-01-28,0,0.6542896,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Marcin Gortat,21800748,2019-01-28,10,8.90773,3300.0,3300.0,10.0,C,C,C
Torrey Craig,21800747,2019-01-28,5,3.4049034,4500.0,4500.0,11.0,SG/SF,SG/SF,SF
Kadeem Allen,21800744,2019-01-28,8,8.825831,,,,,,
Darren Collison,21800745,2019-01-28,13,9.650612,5900.0,5900.0,20.0,PG,PG,PG
Quinn Cook,21800745,2019-01-28,7,9.268818,3100.0,3100.0,10.0,PG,PG,PG
Monte Morris,21800747,2019-01-28,9,6.3054757,4600.0,4600.0,10.0,PG,PG,PG
Malik Beasley,21800747,2019-01-28,18,17.506866,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Andre Iguodala,21800745,2019-01-28,6,4.360508,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
Jerome Robinson,21800748,2019-01-28,3,2.5076761,3200.0,3200.0,10.0,SG,SG,SG
Shabazz Napier,21800746,2019-01-28,20,15.552178,4600.0,4600.0,12.0,PG/SG,PG/SG,PG
Tobias Harris,21800748,2019-01-28,30,22.749907,8000.0,8000.0,36.0,SF/PF,SF/PF,PF
Tim Hardaway Jr.,21800744,2019-01-28,17,14.637437,5800.0,5800.0,16.0,SG/SF,SG/SF,SG
Jaylen Brown,21800746,2019-01-28,21,25.603134,4400.0,4400.0,16.0,SG/SF,SG/SF,SG
Alex Len,21800748,2019-01-28,19,20.529646,4300.0,4300.0,11.0,C,C,C
Marcus Smart,21800746,2019-01-28,21,16.154993,4600.0,4600.0,16.0,PG/SG,PG/SG,SG
Jeremy Lamb,21800744,2019-01-28,15,15.9103,5600.0,5600.0,19.0,SG/SF,SG/SF,SG
John Collins,21800748,2019-01-28,22,21.262865,8200.0,8200.0,32.0,PF/C,PF/C,PF
Mike Conley,21800747,2019-01-28,23,21.251986,7700.0,7700.0,30.0,PG,PG,PG
Miles Bridges,21800744,2019-01-28,11,10.304497,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Al Horford,21800746,2019-01-28,14,12.590354,6400.0,6400.0,23.0,PF/C,PF/C,C
Nikola Jokic,21800747,2019-01-28,24,23.779688,10800.0,10800.0,48.0,C,C,C
Stephen Curry,21800745,2019-01-28,26,27.817097,9100.0,9100.0,43.0,PG/SG,PG/SG,PG
D'Angelo Russell,21800746,2019-01-28,25,19.190926,8600.0,8600.0,36.0,PG/SG,PG/SG,PG
Mitchell Creek,21800746,2019-01-28,6,4.6906605,3000.0,3000.0,10.0,SG,SG,SG
Allonzo Trier,21800744,2019-01-28,7,2.6636357,5300.0,5300.0,15.0,PG/SG,PG/SG,SG
Tyrone Wallace,21800748,2019-01-28,0,1.1826023,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jarrett Allen,21800746,2019-01-28,6,7.273612,5500.0,5500.0,21.0,C,C,C
Malik Monk,21800744,2019-01-28,14,11.404939,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Avery Bradley,21800748,2019-01-28,12,10.737754,3700.0,3700.0,10.0,SG,SG,SG
Brad Wanamaker,21800746,2019-01-28,3,3.7344258,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Marc Gasol,21800747,2019-01-28,28,23.928623,7800.0,7800.0,28.0,C,C,C
Kyle O'Quinn,21800745,2019-01-28,2,2.8348694,3100.0,3100.0,10.0,PF/C,PF/C,C
Rondae Hollis-Jefferson,21800746,2019-01-28,14,12.419743,3700.0,3700.0,10.0,PF/C,PF/C,PF
Marcus Derrickson,21800745,2019-01-28,5,5.7356067,3000.0,3000.0,10.0,SF,SF,PF
Trae Young,21800748,2019-01-28,26,25.582094,6700.0,6700.0,23.0,PG,PG,PG
Edmond Sumner,21800745,2019-01-28,2,2.3890011,3000.0,3000.0,10.0,PG,PG,PG
Mario Hezonja,21800744,2019-01-28,9,10.698427,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Kemba Walker,21800744,2019-01-28,14,14.890329,8900.0,8900.0,33.0,PG,PG,PG
Gary Harris,21800747,2019-01-28,11,9.602832,5800.0,5800.0,15.0,SG,SG,SG
Patrick Beverley,21800748,2019-01-28,10,10.174905,4500.0,4500.0,15.0,PG/SG,PG/SG,PG
Jaren Jackson Jr.,21800747,2019-01-28,8,10.094627,5700.0,5700.0,19.0,PF/C,PF/C,PF
Terry Rozier,21800746,2019-01-28,14,12.936523,5300.0,5300.0,21.0,PG/SG,PG/SG,PG
DeMarcus Cousins,21800745,2019-01-28,22,18.887854,6500.0,6500.0,20.0,PF/C,PF/C,C
Kyle Anderson,21800747,2019-01-28,9,10.474197,4500.0,4500.0,21.0,PG/SF,PG/SF,SF
Aaron Holiday,21800745,2019-01-28,12,10.322763,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Trey Burke,21800744,2019-01-28,9,10.111081,4200.0,4200.0,12.0,PG/SG,PG/SG,PG
Tony Parker,21800744,2019-01-28,15,13.787945,3600.0,3600.0,10.0,PG,PG,PG
Doug McDermott,21800745,2019-01-28,6,5.571911,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Aron Baynes,21800746,2019-01-28,16,13.05436,3500.0,3500.0,10.0,C,C,C
Myles Turner,21800745,2019-01-28,16,14.44691,6800.0,6800.0,27.0,C,C,C
Mason Plumlee,21800747,2019-01-28,4,5.786009,3900.0,3900.0,16.0,PF/C,PF/C,C
Will Barton,21800747,2019-01-28,20,14.323285,6900.0,6900.0,19.0,SG/SF,SG/SF,SF
DeMarre Carroll,21800746,2019-01-28,12,12.190151,4700.0,4700.0,14.0,SF/PF,SF/PF,SF
Shelvin Mack,21800747,2019-01-28,3,3.624136,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Noah Vonleh,21800744,2019-01-28,5,6.5429573,6200.0,6200.0,22.0,PF/C,PF/C,PF
Trey Lyles,21800747,2019-01-28,0,2.1460202,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Jordan Bell,21800745,2019-01-28,8,7.529487,3000.0,3000.0,10.0,PF/C,PF/C,PF
Montrezl Harrell,21800748,2019-01-28,18,16.19844,7100.0,7100.0,20.0,PF/C,PF/C,C
Lou Williams,21800748,2019-01-28,21,22.315603,7400.0,7400.0,25.0,PG/SG,PG/SG,SG
Joe Harris,21800746,2019-01-28,5,5.4186296,4900.0,4900.0,14.0,SG/SF,SG/SF,SG
Semi Ojeleye,21800746,2019-01-28,0,0.7695031,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bojan Bogdanovic,21800745,2019-01-28,15,13.489665,5600.0,5600.0,19.0,SG/SF,SG/SF,SF
Omari Spellman,21800748,2019-01-28,5,5.2970443,3400.0,3400.0,10.0,PF/C,PF/C,PF
Cory Joseph,21800745,2019-01-28,6,4.0687704,4200.0,4200.0,10.0,PG,PG,PG
Alize Johnson,21800745,2019-01-28,0,0.43145758,3000.0,3000.0,10.0,PF,PF,PF
DeAndre' Bembry,21800748,2019-01-28,6,9.997204,4600.0,4600.0,19.0,SG/SF,SG/SF,SF
Vince Carter,21800748,2019-01-28,5,5.1996994,3100.0,3100.0,10.0,SG,SG,PF
Taurean Prince,21800748,2019-01-28,9,7.8910437,5400.0,5400.0,16.0,SF,SF,SF
Juancho Hernangomez,21800747,2019-01-28,0,0.19070002,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Mitchell Robinson,21800744,2019-01-28,10,8.988363,4100.0,4100.0,10.0,C,C,C
Kevon Looney,21800745,2019-01-28,15,14.01479,3900.0,3900.0,11.0,PF/C,PF/C,C
Ivan Rabb,21800747,2019-01-28,0,1.0089302,3100.0,3100.0,10.0,PF/C,PF/C,C
Joakim Noah,21800747,2019-01-28,7,6.344042,3200.0,3200.0,10.0,C,C,C
Michael Kidd-Gilchrist,21800744,2019-01-28,2,4.679178,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Damyean Dotson,21800744,2019-01-28,3,4.298948,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Kevin Durant,21800745,2019-01-28,16,18.933064,9400.0,9400.0,46.0,SF/PF,SF/PF,SF
Marvin Williams,21800744,2019-01-28,7,8.008358,5300.0,5300.0,18.0,SF/PF,SF/PF,PF
Jeremy Lin,21800748,2019-01-28,13,12.239192,4200.0,4200.0,11.0,PG/SG,PG/SG,PG
Thaddeus Young,21800745,2019-01-28,11,12.856866,5700.0,5700.0,25.0,SF/PF,SF/PF,PF
Damion Lee,21800745,2019-01-28,7,6.686941,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Klay Thompson,21800745,2019-01-28,16,27.058863,6100.0,6100.0,28.0,SG,SG,SG
Jayson Tatum,21800746,2019-01-28,6,7.102418,5600.0,5600.0,29.0,SF/PF,SF/PF,SF
Bruno Caboclo,21800747,2019-01-28,5,5.9827185,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Lance Thomas,21800744,2019-01-28,5,4.3540773,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jakob Poeltl,21800754,2019-01-29,4,3.3869252,3300.0,3300.0,10.0,C,C,C
Jarrett Allen,21800752,2019-01-29,7,8.69897,5600.0,5600.0,21.0,C,C,C
Patty Mills,21800754,2019-01-29,12,13.124941,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Lance Stephenson,21800755,2019-01-29,8,7.466353,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Sam Dekker,21800749,2019-01-29,7,9.992356,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Troy Daniels,21800754,2019-01-29,0,0.837006,3100.0,3100.0,10.0,SG,SG,SG
Wayne Selden,21800752,2019-01-29,6,5.876455,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
JJ Redick,21800755,2019-01-29,13,10.887348,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Michael Beasley,21800755,2019-01-29,4,4.7047596,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Dante Cunningham,21800754,2019-01-29,2,2.098723,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Kenrich Williams,21800753,2019-01-29,8,8.569224,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Wesley Johnson,21800753,2019-01-29,5,7.16171,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Jerami Grant,21800751,2019-01-29,18,16.036074,5300.0,5300.0,22.0,PF,PF,PF
Alec Burks,21800749,2019-01-29,8,6.6874175,4900.0,4900.0,15.0,PG/SG,PG/SG,SG
Ivica Zubac,21800755,2019-01-29,7,10.17733,5600.0,5600.0,15.0,C,C,C
Corey Brewer,21800755,2019-01-29,2,1.3668249,3900.0,3900.0,12.0,SG/SF,SG/SF,SG
Bobby Portis,21800752,2019-01-29,12,11.892014,6400.0,6400.0,19.0,PF/C,PF/C,C
Gary Payton II,21800749,2019-01-29,11,10.694649,3000.0,3000.0,10.0,SG,SG,PG
Tony Snell,21800750,2019-01-29,11,10.774695,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Moritz Wagner,21800755,2019-01-29,0,0.654926,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tim Frazier,21800753,2019-01-29,10,9.184752,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Khyri Thomas,21800750,2019-01-29,3,3.9444318,3000.0,3000.0,10.0,SG,SG,SG
Shaquille Harrison,21800752,2019-01-29,8,8.324961,3400.0,3400.0,10.0,PG/SF,PG/SF,SF
Josh Hart,21800755,2019-01-29,9,10.007214,4100.0,4100.0,13.0,SG/SF,SG/SF,SG
Kris Dunn,21800752,2019-01-29,15,10.506589,6700.0,6700.0,24.0,PG/SG,PG/SG,PG
Jeff Green,21800749,2019-01-29,9,8.751536,4700.0,4700.0,16.0,SF/PF,SF/PF,PF
Patrick Patterson,21800751,2019-01-29,0,0.6569836,3400.0,3400.0,10.0,PF/C,PF/C,PF
Jonathan Isaac,21800751,2019-01-29,11,9.881949,4500.0,4500.0,17.0,SF/PF,SF/PF,SF
Robin Lopez,21800752,2019-01-29,4,5.5668044,4000.0,4000.0,10.0,C,C,C
Mo Bamba,21800751,2019-01-29,9,9.93902,3500.0,3500.0,10.0,C,C,C
Elie Okobo,21800754,2019-01-29,5,4.980856,3500.0,3500.0,10.0,PG,PG,PG
Svi Mykhailiuk,21800755,2019-01-29,7,7.541534,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Rudy Gay,21800754,2019-01-29,16,13.462283,5900.0,5900.0,21.0,SF/PF,SF/PF,PF
Quincy Pondexter,21800754,2019-01-29,0,-0.10941751,3000.0,3000.0,10.0,SF,SF,SG
Pat Connaughton,21800750,2019-01-29,16,11.559861,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Khris Middleton,21800750,2019-01-29,15,14.624024,6400.0,6400.0,26.0,SG/SF,SG/SF,SF
Jose Calderon,21800750,2019-01-29,0,0.12700218,3100.0,3100.0,10.0,PG,PG,PG
Darius Miller,21800753,2019-01-29,14,10.322858,3700.0,3700.0,11.0,SF/PF,SF/PF,SF
D.J. Wilson,21800750,2019-01-29,9,9.839691,3300.0,3300.0,10.0,PF/C,PF/C,C
Tomas Satoransky,21800749,2019-01-29,5,5.7915444,6000.0,6000.0,21.0,PG/SG,PG/SG,PG
D.J. Augustin,21800751,2019-01-29,11,11.094595,4600.0,4600.0,13.0,PG,PG,PG
Chris Paul,21800753,2019-01-29,10,11.286511,6900.0,6900.0,29.0,PG,PG,PG
Tyson Chandler,21800755,2019-01-29,0,0.34305638,3300.0,3300.0,10.0,C,C,C
Alex Caruso,21800755,2019-01-29,0,0.55146927,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
James Ennis III,21800753,2019-01-29,9,9.111457,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Jerian Grant,21800751,2019-01-29,5,4.441682,3400.0,3400.0,10.0,PG,PG,SG
Alex Abrines,21800751,2019-01-29,3,3.521113,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jordan McRae,21800749,2019-01-29,15,12.078785,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Bruce Brown,21800750,2019-01-29,4,4.157516,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Dragan Bender,21800754,2019-01-29,0,0.35446033,4200.0,4200.0,12.0,PF/C,PF/C,C
Wilson Chandler,21800755,2019-01-29,9,8.699376,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Jonathon Simmons,21800751,2019-01-29,5,4.7970824,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Rodions Kurucs,21800752,2019-01-29,6,6.4403515,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
T.J. McConnell,21800755,2019-01-29,4,5.6704874,3800.0,3800.0,11.0,PG/SG,PG/SG,PG
Zach LaVine,21800752,2019-01-29,26,22.699776,7200.0,7200.0,25.0,PG/SG,PG/SG,SG
Bryn Forbes,21800754,2019-01-29,12,9.614046,4300.0,4300.0,10.0,PG/SG,PG/SG,SG
Ian Clark,21800753,2019-01-29,15,11.289963,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Davis Bertans,21800754,2019-01-29,18,16.695557,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Eric Gordon,21800753,2019-01-29,17,14.865176,5000.0,5000.0,19.0,SG/SF,SG/SF,SF
Ersan Ilyasova,21800750,2019-01-29,0,0.56535816,3200.0,3200.0,10.0,PF/C,PF/C,PF
Terrence Ross,21800751,2019-01-29,16,15.688496,5100.0,5100.0,14.0,SG/SF,SG/SF,SG
Eric Bledsoe,21800750,2019-01-29,20,16.460976,7000.0,7000.0,26.0,PG,PG,PG
Jordan Clarkson,21800749,2019-01-29,28,25.169323,4700.0,4700.0,18.0,PG/SG,PG/SG,PG
Marco Belinelli,21800754,2019-01-29,17,15.728501,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Ed Davis,21800752,2019-01-29,6,6.1853204,4100.0,4100.0,12.0,C,C,C
Hamidou Diallo,21800751,2019-01-29,7,6.924169,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Collin Sexton,21800749,2019-01-29,12,14.29603,4400.0,4400.0,13.0,PG,PG,PG
Ben Simmons,21800755,2019-01-29,19,17.798958,9000.0,9000.0,43.0,PG/SF,PG/SF,PG
Furkan Korkmaz,21800755,2019-01-29,3,2.659513,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Lonnie Walker IV,21800754,2019-01-29,0,0.8414332,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Deng Adel,21800749,2019-01-29,0,0.38094294,3000.0,3000.0,10.0,SF/PF,SF/PF,C
LaMarcus Aldridge,21800754,2019-01-29,29,27.841509,8700.0,8700.0,37.0,PF/C,PF/C,C
Josh Jackson,21800754,2019-01-29,14,14.697121,5300.0,5300.0,21.0,SF/PF,SF/PF,SF
Jrue Holiday,21800753,2019-01-29,19,15.925129,8600.0,8600.0,40.0,PG/SG,PG/SG,SG
Joe Harris,21800752,2019-01-29,17,16.402645,4900.0,4900.0,14.0,SG/SF,SG/SF,SG
Derrick White,21800754,2019-01-29,15,15.954889,5700.0,5700.0,19.0,PG/SG,PG/SG,PG
Cedi Osman,21800749,2019-01-29,26,18.959959,5200.0,5200.0,16.0,SF/PF,SF/PF,PF
Jahlil Okafor,21800753,2019-01-29,27,20.684723,6100.0,6100.0,19.0,C,C,C
Brandon Ingram,21800755,2019-01-29,36,28.07367,6400.0,6400.0,26.0,SG/SF,SG/SF,SF
Aaron Gordon,21800751,2019-01-29,16,15.059513,6700.0,6700.0,27.0,SF/PF,SF/PF,PF
James Harden,21800753,2019-01-29,37,34.565804,13600.0,13600.0,64.0,PG/SG,PG/SG,SG
Andre Drummond,21800750,2019-01-29,20,19.097147,8500.0,8500.0,31.0,C,C,C
Jabari Parker,21800752,2019-01-29,22,16.012154,4400.0,4400.0,13.0,SF/PF,SF/PF,PF
Richaun Holmes,21800754,2019-01-29,10,11.029551,4700.0,4700.0,13.0,PF/C,PF/C,C
DeMarre Carroll,21800752,2019-01-29,11,10.988577,4600.0,4600.0,14.0,SF/PF,SF/PF,SF
D'Angelo Russell,21800752,2019-01-29,30,29.732111,8400.0,8400.0,36.0,PG/SG,PG/SG,PG
Otto Porter Jr.,21800749,2019-01-29,11,13.535665,6200.0,6200.0,24.0,SF/PF,SF/PF,PF
Joel Embiid,21800755,2019-01-29,28,26.782887,10200.0,10200.0,51.0,C,C,C
Bradley Beal,21800749,2019-01-29,31,32.811264,9200.0,9200.0,40.0,SG,SG,SG
Ryan Arcidiacono,21800752,2019-01-29,4,5.3371663,3200.0,3200.0,10.0,PG,PG,PG
Lauri Markkanen,21800752,2019-01-29,18,14.663014,6600.0,6600.0,28.0,PF,PF,PF
Paul George,21800751,2019-01-29,37,31.6211,9800.0,9800.0,49.0,SF/PF,SF/PF,SF
Jimmy Butler,21800755,2019-01-29,20,20.416641,6900.0,6900.0,34.0,SG/SF,SG/SF,SF
Nerlens Noel,21800751,2019-01-29,12,11.467748,3600.0,3600.0,10.0,C,C,C
Shabazz Napier,21800752,2019-01-29,24,17.425718,4900.0,4900.0,12.0,PG/SG,PG/SG,PG
Larry Nance Jr.,21800749,2019-01-29,13,12.623426,5400.0,5400.0,15.0,PF/C,PF/C,PF
Dennis Schroder,21800751,2019-01-29,21,19.395998,5000.0,5000.0,18.0,PG/SG,PG/SG,PG
Mike Muscala,21800755,2019-01-29,17,14.823344,3700.0,3700.0,10.0,PF/C,PF/C,C
Luke Kennard,21800750,2019-01-29,19,20.04499,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Brook Lopez,21800750,2019-01-29,14,12.428155,5600.0,5600.0,19.0,C,C,C
Devin Booker,21800754,2019-01-29,38,31.015285,8100.0,8100.0,33.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,21800750,2019-01-29,21,20.306065,10700.0,10700.0,56.0,SF/PF,SF/PF,PF
Nikola Vucevic,21800751,2019-01-29,27,25.247883,9500.0,9500.0,42.0,C,C,C
Russell Westbrook,21800751,2019-01-29,23,24.157068,10600.0,10600.0,53.0,PG,PG,PG
Mikal Bridges,21800754,2019-01-29,17,15.278267,3900.0,3900.0,13.0,SG/SF,SG/SF,SF
Kenneth Faried,21800753,2019-01-29,19,18.130821,6300.0,6300.0,21.0,PF/C,PF/C,C
Rajon Rondo,21800755,2019-01-29,5,4.793621,6700.0,6700.0,24.0,PG,PG,PG
George Hill,21800750,2019-01-29,9,9.757515,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Ian Mahinmi,21800749,2019-01-29,0,1.1976472,3200.0,3200.0,10.0,C,C,C
Antonio Blakeney,21800752,2019-01-29,2,3.326789,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,21800755,2019-01-29,12,11.685668,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Chasson Randle,21800749,2019-01-29,0,0.35285923,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Glenn Robinson III,21800750,2019-01-29,0,0.72769696,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Evan Fournier,21800751,2019-01-29,17,15.789938,5500.0,5500.0,15.0,SG/SF,SG/SF,SG
Treveon Graham,21800752,2019-01-29,3,2.6197562,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Gerald Green,21800753,2019-01-29,5,6.2886276,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Nene,21800753,2019-01-29,2,1.4677241,3300.0,3300.0,10.0,C,C,C
Frank Jackson,21800753,2019-01-29,10,9.495038,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Emanuel Terry,21800754,2019-01-29,4,1.6960778,3000.0,3000.0,10.0,PF,PF,PF
Abdel Nader,21800751,2019-01-29,5,6.0830855,3100.0,3100.0,10.0,SF,SF,SF
Langston Galloway,21800750,2019-01-29,2,2.3591285,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Pau Gasol,21800754,2019-01-29,1,1.7819368,3100.0,3100.0,10.0,C,C,C
Troy Brown Jr.,21800749,2019-01-29,6,5.7838974,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Solomon Hill,21800753,2019-01-29,9,9.270144,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Zaza Pachulia,21800750,2019-01-29,6,6.2824225,3500.0,3500.0,10.0,C,C,C
Jamal Crawford,21800754,2019-01-29,22,16.024302,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Trevor Ariza,21800749,2019-01-29,13,11.228661,6300.0,6300.0,24.0,SF/PF,SF/PF,SF
Stanley Johnson,21800750,2019-01-29,8,8.192358,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Blake Griffin,21800750,2019-01-29,18,25.180206,9300.0,9300.0,47.0,PF/C,PF/C,PF
JaVale McGee,21800755,2019-01-29,17,14.552946,4200.0,4200.0,11.0,C,C,C
Matthew Dellavedova,21800749,2019-01-29,10,9.426252,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Austin Rivers,21800753,2019-01-29,8,6.7567058,4400.0,4400.0,13.0,PG/SG,PG/SG,PG
Landry Shamet,21800755,2019-01-29,6,5.082066,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Rodney Hood,21800749,2019-01-29,7,7.213691,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Rondae Hollis-Jefferson,21800752,2019-01-29,18,14.18083,3800.0,3800.0,10.0,PF/C,PF/C,PF
Cheick Diallo,21800753,2019-01-29,4,4.6217084,3200.0,3200.0,10.0,PF/C,PF/C,PF
Kelly Oubre Jr.,21800754,2019-01-29,14,12.337815,5700.0,5700.0,22.0,SG/SF,SG/SF,SG
Reggie Jackson,21800750,2019-01-29,25,17.309965,4800.0,4800.0,14.0,PG/SG,PG/SG,PG
Ante Zizic,21800749,2019-01-29,12,12.85269,6100.0,6100.0,18.0,C,C,C
Thomas Bryant,21800749,2019-01-29,5,5.572468,5500.0,5500.0,17.0,PF/C,PF/C,C
Mitchell Robinson,21800758,2019-01-30,4,4.6165643,4000.0,4000.0,10.0,C,C,C
DeAndre' Bembry,21800762,2019-01-30,11,13.941633,4400.0,4400.0,17.0,SG/SF,SG/SF,SG
Ryan Broekhoff,21800758,2019-01-30,0,0.8240909,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Brad Wanamaker,21800756,2019-01-30,5,6.4379554,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Naz Mitrou-Long,21800763,2019-01-30,0,0.69511944,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Tyler Cavanaugh,21800763,2019-01-30,2,2.4886806,3000.0,3000.0,10.0,PF,PF,PF
Aaron Holiday,21800759,2019-01-30,10,10.0688925,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Cory Joseph,21800759,2019-01-30,1,2.7215483,4000.0,4000.0,10.0,PG,PG,PG
Wesley Matthews,21800758,2019-01-30,17,16.167822,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Marc Gasol,21800760,2019-01-30,19,17.912449,7800.0,7800.0,27.0,C,C,C
Wayne Ellington,21800757,2019-01-30,13,11.130326,3500.0,3500.0,10.0,SG/SF,SG/SF,PG
Rudy Gobert,21800763,2019-01-30,15,15.888536,8100.0,8100.0,36.0,C,C,C
Ekpe Udoh,21800763,2019-01-30,4,4.21149,3000.0,3000.0,10.0,C,C,C
Tomas Satoransky,21800759,2019-01-30,3,5.2625375,6200.0,6200.0,21.0,PG/SG,PG/SG,PG
Harrison Barnes,21800758,2019-01-30,19,17.476013,5200.0,5200.0,17.0,SF/PF,SF/PF,PF
Marcus Smart,21800756,2019-01-30,3,4.3276377,5200.0,5200.0,19.0,PG/SG,PG/SG,SG
Frank Kaminsky,21800756,2019-01-30,3,2.4468937,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jahlil Okafor,21800761,2019-01-30,14,9.017582,6600.0,6600.0,19.0,C,C,C
Taurean Prince,21800762,2019-01-30,11,8.713546,5200.0,5200.0,16.0,SF,SF,SF
Willy Hernangomez,21800756,2019-01-30,2,4.2644496,3900.0,3900.0,10.0,C,C,C
Solomon Hill,21800761,2019-01-30,2,1.5267508,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Dwight Powell,21800758,2019-01-30,7,6.9423547,3300.0,3300.0,10.0,PF/C,PF/C,C
Darren Collison,21800759,2019-01-30,3,6.7758355,6200.0,6200.0,19.0,PG,PG,PG
Gary Harris,21800761,2019-01-30,9,8.687376,5500.0,5500.0,15.0,SG,SG,SG
Kyle O'Quinn,21800759,2019-01-30,0,0.4700239,3000.0,3000.0,10.0,PF/C,PF/C,C
Torrey Craig,21800761,2019-01-30,0,0.3325278,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Royce O'Neale,21800763,2019-01-30,3,5.0015635,3800.0,3800.0,15.0,SF,SF,SF
Luol Deng,21800760,2019-01-30,6,3.779062,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Michael Kidd-Gilchrist,21800756,2019-01-30,6,7.2490225,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Shelvin Mack,21800760,2019-01-30,5,5.1470513,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
