player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
DeAndre' Bembry,22100554,2022-01-03,0,0.041919786,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
DeMarcus Cousins,22100556,2022-01-03,0,0.041919786,4500.0,4500.0,15.0,C,C,C
Justise Winslow,22100561,2022-01-03,3,2.9217489,4000.0,4000.0,10.0,PG/SF,PG/SF,PF
Daishen Nix,22100552,2022-01-03,2,1.9884379,3100.0,3100.0,10.0,PG,PG,SG
Davon Reed,22100558,2022-01-03,0,0.041919786,3300.0,3300.0,10.0,SF,SF,SG
Alfonzo McKinnie,22100555,2022-01-03,0,0.041919786,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Charles Bassey,22100552,2022-01-03,0,0.041919786,3100.0,3100.0,10.0,C,C,C
Wesley Matthews,22100556,2022-01-03,0,0.041919786,3000.0,3000.0,10.0,SF,SF,SG
James Johnson,22100554,2022-01-03,1,0.98477614,3400.0,3400.0,10.0,PF,PF,PF
Jonathan Kuminga,22100559,2022-01-03,0,0.041919786,3000.0,3000.0,10.0,PF,PF,SF
Sterling Brown,22100558,2022-01-03,0,0.042818893,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Cam Thomas,22100554,2022-01-03,0,0.041919786,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Devonte' Graham,22100557,2022-01-03,0,0.0356907,6200.0,6200.0,19.0,PG,PG,PG
Corey Kispert,22100553,2022-01-03,0,0.041919786,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Franz Wagner,22100555,2022-01-03,1,1.3195802,6700.0,6700.0,26.0,SF/PF,SF/PF,SF
George Hill,22100556,2022-01-03,0,0.041919786,3300.0,3300.0,10.0,PG,PG,PG
Trent Forrest,22100557,2022-01-03,2,1.8713712,3000.0,3000.0,10.0,SG,SG,SG
Khris Middleton,22100556,2022-01-03,2,2.5521107,7800.0,7800.0,27.0,SG/SF,SG/SF,SF
Dennis Smith Jr.,22100560,2022-01-03,1,1.0453798,5500.0,5500.0,14.0,PG,PG,PG
Jaylen Nowell,22100561,2022-01-03,3,2.2987347,4300.0,4300.0,12.0,PG,PG,PG
Rayjon Tucker,22100558,2022-01-03,0,0.041919786,3000.0,3000.0,10.0,SG,SG,SF
Dakota Mathias,22100554,2022-01-03,0,0.041919786,3000.0,3000.0,10.0,SG,SG,PG
Jon Teske,22100554,2022-01-03,0,0.041109763,3000.0,3000.0,,C,C,
David Duke Jr.,22100554,2022-01-03,0,0.041919786,4300.0,4300.0,10.0,PG/SF,PG/SF,SG
Reggie Jackson,22100561,2022-01-03,3,3.021365,7300.0,7300.0,19.0,PG,PG,PG
Trendon Watford,22100560,2022-01-03,0,0.041919786,3000.0,3000.0,10.0,C,C,SF
Andre Drummond,22100552,2022-01-03,0,-0.04786573,5600.0,5600.0,27.0,C,C,C
Jalen Smith,22100565,2022-01-04,1,0.9854576,5500.0,5500.0,15.0,PF/C,PF/C,PF
Jock Landale,22100563,2022-01-04,2,1.9818931,3300.0,3300.0,10.0,C,C,C
Steven Adams,22100562,2022-01-04,1,1.1804,5500.0,5500.0,20.0,C,C,C
Lance Stephenson,22100564,2022-01-04,2,1.9787188,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Dean Wade,22100562,2022-01-04,1,1.0514897,3200.0,3200.0,10.0,PF,PF,PF
Damian Jones,22100566,2022-01-04,3,2.8476496,4000.0,4000.0,12.0,C,C,C
Jaylen Morris,22100563,2022-01-04,0,0.04279054,3000.0,3000.0,10.0,SG,SG,SG
Dalano Banton,22100563,2022-01-04,1,1.0613142,3700.0,3700.0,10.0,PG,PG,PG
Chris Boucher,22100563,2022-01-04,0,0.04279054,6100.0,6100.0,20.0,PF/C,PF/C,C
Carmelo Anthony,22100566,2022-01-04,0,0.04279054,5000.0,5000.0,20.0,PF,PF,PF
Cameron Johnson,22100565,2022-01-04,0,0.04279054,5200.0,5200.0,18.0,SF/PF,SF/PF,PF
Killian Tillie,22100562,2022-01-04,1,0.99929374,3300.0,3300.0,10.0,PF,PF,PF
Austin Reaves,22100566,2022-01-04,0,0.04279054,3000.0,3000.0,10.0,SG,SG,SG
Talen Horton-Tucker,22100566,2022-01-04,2,1.5819435,4300.0,4300.0,11.0,SF,SF,SF
Khem Birch,22100563,2022-01-04,3,2.8251934,4200.0,4200.0,11.0,C,C,C
Drew Eubanks,22100563,2022-01-04,1,0.9845765,3100.0,3100.0,10.0,C,C,C
Santi Aldama,22100562,2022-01-04,0,0.04279054,3000.0,3000.0,10.0,PF/C,PF/C,PF
Herbert Jones,22100565,2022-01-04,0,0.04279054,4600.0,4600.0,16.0,PF/C,PF/C,PF
Davion Mitchell,22100566,2022-01-04,2,1.9818931,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Tyus Jones,22100562,2022-01-04,1,1.1142086,4100.0,4100.0,11.0,PG,PG,PG
Isaac Bonga,22100563,2022-01-04,0,0.04279054,3000.0,3000.0,10.0,SF,SF,SF
Torrey Craig,22100564,2022-01-04,0,0.04279054,4600.0,4600.0,10.0,SF/PF,SF/PF,SF
Jaxson Hayes,22100565,2022-01-04,0,0.2545936,3400.0,3400.0,10.0,C,C,C
Taj Gibson,22100564,2022-01-04,2,1.9824646,3700.0,3700.0,11.0,PF/C,PF/C,C
Tyrese Haliburton,22100566,2022-01-04,2,1.8692452,7300.0,7300.0,30.0,PG/SG,PG/SG,SG
Jonas Valanciunas,22100565,2022-01-04,3,2.8837428,9300.0,9300.0,32.0,C,C,C
Domantas Sabonis,22100564,2022-01-04,3,1.5798331,9900.0,9900.0,41.0,PF/C,PF/C,PF
Mikal Bridges,22100565,2022-01-04,1,1.016863,4800.0,4800.0,16.0,SG/SF,SG/SF,SF
Ja Morant,22100562,2022-01-04,2,2.2862797,9700.0,9700.0,40.0,PG,PG,PG
Buddy Hield,22100566,2022-01-04,0,0.04279054,5400.0,5400.0,16.0,SG/SF,SG/SF,SG
Desmond Bane,22100562,2022-01-04,1,0.8290267,6700.0,6700.0,24.0,SG,SG,SG
Fred VanVleet,22100563,2022-01-04,0,0.9213853,9000.0,9000.0,37.0,PG/SG,PG/SG,PG
Devonte' Graham,22100565,2022-01-04,1,1.0357544,6000.0,6000.0,19.0,PG,PG,PG
Gary Trent Jr.,22100563,2022-01-04,1,1.0102769,5800.0,5800.0,19.0,SG,SG,SG
Devin Booker,22100565,2022-01-04,2,1.5723224,8800.0,8800.0,34.0,PG/SG,PG/SG,SG
Julius Randle,22100564,2022-01-04,3,3.4737008,10700.0,10700.0,35.0,PF/C,PF/C,PF
Jarrett Allen,22100562,2022-01-04,0,-0.12730724,8500.0,8500.0,30.0,C,C,C
Bismack Biyombo,22100565,2022-01-04,0,0.04279054,3000.0,3000.0,10.0,C,C,C
Brandon Clarke,22100562,2022-01-04,0,0.04279054,3800.0,3800.0,12.0,PF/C,PF/C,C
LeBron James,22100566,2022-01-04,2,2.3660703,11400.0,11400.0,54.0,PG/SF,PG/SF,PF
Jaren Jackson Jr.,22100562,2022-01-04,2,1.8323812,6400.0,6400.0,24.0,PF/C,PF/C,PF
De'Aaron Fox,22100566,2022-01-04,4,5.4939556,7100.0,7100.0,28.0,PG,PG,PG
Malik Monk,22100566,2022-01-04,1,0.98368204,5100.0,5100.0,13.0,PG/SG,PG/SG,SG
Brandon Ingram,22100565,2022-01-04,5,4.11997,9600.0,9600.0,36.0,SG/SF,SG/SF,SG
Darius Garland,22100562,2022-01-04,1,1.5602219,9400.0,9400.0,29.0,PG/SG,PG/SG,SG
RJ Barrett,22100564,2022-01-04,2,1.4671068,5600.0,5600.0,21.0,SF,SF,SF
Miles McBride,22100564,2022-01-04,0,0.04279054,3100.0,3100.0,10.0,PG,PG,PG
Jakob Poeltl,22100563,2022-01-04,2,2.0095196,6100.0,6100.0,22.0,C,C,C
Joe Wieskamp,22100563,2022-01-04,0,0.04279054,3000.0,3000.0,10.0,SG,SG,SG
Devin Vassell,22100563,2022-01-04,2,1.7823323,4400.0,4400.0,13.0,SF/PF,SF/PF,PF
Mitchell Robinson,22100564,2022-01-04,0,0.071986064,4900.0,4900.0,19.0,C,C,C
Precious Achiuwa,22100563,2022-01-04,2,1.944115,4100.0,4100.0,10.0,C,C,C
Scottie Barnes,22100563,2022-01-04,1,0.9755548,8000.0,8000.0,28.0,SF/PF,SF/PF,SF
Myles Turner,22100564,2022-01-04,1,0.9938652,6800.0,6800.0,24.0,C,C,C
Dylan Windler,22100562,2022-01-04,1,1.0102769,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Justin Holiday,22100564,2022-01-04,0,0.04279054,4900.0,4900.0,14.0,SG/SF,SG/SF,SF
Evan Fournier,22100564,2022-01-04,1,1.6664162,5100.0,5100.0,14.0,SG/SF,SG/SF,SG
Justin Champagnie,22100563,2022-01-04,0,0.04279054,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Trevor Ariza,22100566,2022-01-04,0,0.04279054,3100.0,3100.0,10.0,PF,PF,PF
Garrett Temple,22100565,2022-01-04,0,0.04279054,3800.0,3800.0,12.0,PG/SG,PG/SG,SG
Ish Wainright,22100565,2022-01-04,0,0.04279054,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Tre Jones,22100563,2022-01-04,2,1.982054,3800.0,3800.0,10.0,PG,PG,PG
Nickeil Alexander-Walker,22100565,2022-01-04,1,1.0573515,4100.0,4100.0,15.0,PG/SG,PG/SG,PG
Jose Alvarado,22100565,2022-01-04,0,0.04279054,3000.0,3000.0,10.0,PG,PG,PG
Alec Burks,22100564,2022-01-04,1,0.93723106,6300.0,6300.0,17.0,SG/SF,SG/SF,PG
Evan Mobley,22100562,2022-01-04,1,0.634812,7100.0,7100.0,28.0,PF/C,PF/C,PF
OG Anunoby,22100563,2022-01-04,1,1.0202464,7000.0,7000.0,27.0,SF/PF,SF/PF,SF
Duane Washington Jr.,22100564,2022-01-04,3,2.4715304,4000.0,4000.0,12.0,PG,PG,PG
Jarrett Culver,22100562,2022-01-04,1,1.0000646,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Pascal Siakam,22100563,2022-01-04,3,1.733989,8700.0,8700.0,36.0,C,C,PF
Bryn Forbes,22100563,2022-01-04,2,2.0037973,3900.0,3900.0,13.0,SG,SG,SG
Keifer Sykes,22100564,2022-01-04,1,0.9694189,3500.0,3500.0,11.0,PG,PG,PG
Oshae Brissett,22100564,2022-01-04,0,0.04279054,4400.0,4400.0,10.0,PF/C,PF/C,PF
Derrick White,22100563,2022-01-04,2,2.0154464,7200.0,7200.0,28.0,PG/SG,PG/SG,SG
Lauri Markkanen,22100562,2022-01-04,1,1.2698063,5900.0,5900.0,16.0,SF/PF,SF/PF,SF
Chris Paul,22100565,2022-01-04,3,2.5501876,7400.0,7400.0,33.0,PG,PG,PG
Kevin Love,22100562,2022-01-04,2,1.80948,7500.0,7500.0,24.0,PF/C,PF/C,C
Joshua Primo,22100563,2022-01-04,2,1.9824646,3200.0,3200.0,10.0,SG,SG,SG
Dwight Howard,22100566,2022-01-04,0,0.04279054,4000.0,4000.0,10.0,C,C,C
Maurice Harkless,22100566,2022-01-04,1,1.0125772,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Josh Hart,22100565,2022-01-04,2,2.191616,6600.0,6600.0,27.0,SF/PF,SF/PF,SF
Quentin Grimes,22100564,2022-01-04,0,0.04279054,3800.0,3800.0,10.0,SG,SG,SG
Marvin Bagley III,22100566,2022-01-04,3,2.8057446,4800.0,4800.0,10.0,PF,PF,PF
Russell Westbrook,22100566,2022-01-04,0,2.5462544,10200.0,10200.0,38.0,PG,PG,PG
Brandon Goodwin,22100562,2022-01-04,2,1.7727649,3700.0,3700.0,10.0,PG,PG,PG
Avery Bradley,22100566,2022-01-04,0,0.04279054,3600.0,3600.0,11.0,SG/SF,SG/SF,SG
Alex Len,22100566,2022-01-04,3,2.7271748,3200.0,3200.0,10.0,C,C,C
Gary Clark,22100565,2022-01-04,0,0.04279054,3000.0,3000.0,10.0,PF,PF,PF
Justin Jackson,22100565,2022-01-04,1,1.0202515,,,,,,
Keldon Johnson,22100563,2022-01-04,3,2.2456262,6000.0,6000.0,19.0,PF,PF,PF
Elfrid Payton,22100565,2022-01-04,1,1.0030589,3000.0,3000.0,10.0,PG,PG,PG
Cameron Payne,22100565,2022-01-04,1,1.260552,4600.0,4600.0,12.0,PG/SG,PG/SG,PG
Justin Anderson,22100564,2022-01-04,0,0.04279054,3000.0,3000.0,10.0,PF,PF,SF
Obi Toppin,22100564,2022-01-04,0,0.04279054,5200.0,5200.0,15.0,PF,PF,PF
Harrison Barnes,22100566,2022-01-04,0,0.04279054,5700.0,5700.0,21.0,SF/PF,SF/PF,SF
Malachi Flynn,22100563,2022-01-04,0,0.04279054,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Ziaire Williams,22100562,2022-01-04,0,0.89098924,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Immanuel Quickley,22100564,2022-01-04,0,0.04279054,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Lamar Stevens,22100562,2022-01-04,2,1.9818931,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Keita Bates-Diop,22100563,2022-01-04,2,1.9361937,3700.0,3700.0,11.0,SF/PF,SF/PF,PF
Marquese Chriss,22100572,2022-01-05,0,0.06371954,3000.0,3000.0,10.0,PF/C,PF/C,C
Moses Moody,22100572,2022-01-05,0,0.04279054,3100.0,3100.0,10.0,SG,SG,SF
Robert Williams III,22100570,2022-01-05,2,2.1035175,7200.0,7200.0,26.0,C,C,C
Khem Birch,22100573,2022-01-05,1,1.0096011,3900.0,3900.0,11.0,C,C,C
Danny Green,22100568,2022-01-05,0,0.133369,4200.0,4200.0,11.0,SF,SF,SF
Damion Lee,22100572,2022-01-05,0,0.04279054,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Garrison Mathews,22100569,2022-01-05,2,1.7225924,4200.0,4200.0,10.0,SF,SF,SF
Bones Hyland,22100575,2022-01-05,0,0.04279054,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Bol Bol,22100575,2022-01-05,1,1.0091126,3000.0,3000.0,10.0,PF/C,PF/C,PF
Justin Robinson,22100567,2022-01-05,4,3.5994868,3100.0,3100.0,10.0,PG,PG,PG
Terry Taylor,22100571,2022-01-05,0,0.04279054,3000.0,3000.0,10.0,PF,PF,SG
Jarred Vanderbilt,22100574,2022-01-05,1,1.0849459,5000.0,5000.0,20.0,PF/C,PF/C,PF
Patty Mills,22100571,2022-01-05,0,0.45562676,5500.0,5500.0,14.0,PG/SG,PG/SG,SG
Mike Muscala,22100574,2022-01-05,0,0.04279054,3400.0,3400.0,10.0,C,C,C
OG Anunoby,22100573,2022-01-05,3,2.8194115,7400.0,7400.0,27.0,SF/PF,SF/PF,SF
Nic Claxton,22100571,2022-01-05,1,0.98445296,5100.0,5100.0,18.0,C,C,C
Jusuf Nurkic,22100576,2022-01-05,1,1.250499,6800.0,6800.0,24.0,C,C,C
Jalen Brunson,22100572,2022-01-05,3,2.2705414,7400.0,7400.0,25.0,PG/SG,PG/SG,PG
Romeo Langford,22100570,2022-01-05,0,0.04279054,3900.0,3900.0,10.0,SF,SF,SF
Christian Wood,22100569,2022-01-05,2,1.9723326,6200.0,6200.0,26.0,C,C,C
Jalen McDaniels,22100567,2022-01-05,2,1.8045971,4100.0,4100.0,10.0,PF,PF,PF
Maxi Kleber,22100572,2022-01-05,0,0.04279054,3800.0,3800.0,10.0,PF,PF,PF
Myles Powell,22100568,2022-01-05,0,0.04279054,3000.0,3000.0,10.0,SG,SG,SG
Bobby Portis,22100573,2022-01-05,1,1.3178477,6400.0,6400.0,24.0,C,C,C
Taurean Prince,22100574,2022-01-05,1,0.95701957,3300.0,3300.0,11.0,SF/PF,SF/PF,SF
Davion Mitchell,22100577,2022-01-05,1,1.0236626,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jaden McDaniels,22100574,2022-01-05,0,0.071986064,4800.0,4800.0,15.0,SF/PF,SF/PF,PF
Jordan Clarkson,22100575,2022-01-05,3,2.875862,5700.0,5700.0,18.0,PG/SG,PG/SG,PG
Nemanja Bjelica,22100572,2022-01-05,1,1.1546488,3300.0,3300.0,10.0,PF/C,PF/C,PF
Josh Richardson,22100570,2022-01-05,0,0.04279054,4900.0,4900.0,14.0,SG,SG,SG
Rayjon Tucker,22100575,2022-01-05,0,0.04279054,3000.0,3000.0,10.0,SG,SG,SF
Trent Forrest,22100575,2022-01-05,0,0.04279054,3000.0,3000.0,10.0,SG,SG,SG
Freddie Gillespie,22100568,2022-01-05,1,0.998611,3300.0,3300.0,10.0,C,C,C
Haywood Highsmith,22100576,2022-01-05,0,0.04279054,3000.0,3000.0,10.0,SG,SG,SG
Timothe Luwawu-Cabarrot,22100577,2022-01-05,2,1.4875526,3100.0,3100.0,10.0,SF,SF,SF
Josh Christopher,22100569,2022-01-05,1,1.7563832,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Alex Len,22100577,2022-01-05,3,2.271173,3300.0,3300.0,10.0,C,C,C
Dorian Finney-Smith,22100572,2022-01-05,1,1.0739005,5500.0,5500.0,18.0,SF/PF,SF/PF,SF
Franz Wagner,22100568,2022-01-05,4,3.2253351,6400.0,6400.0,26.0,SF/PF,SF/PF,SF
Draymond Green,22100572,2022-01-05,5,3.4617481,7200.0,7200.0,30.0,PF/C,PF/C,PF
Aleksej Pokusevski,22100574,2022-01-05,2,1.982054,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Mike Conley,22100575,2022-01-05,0,0.03493399,6000.0,6000.0,23.0,PG,PG,PG
Kevin Porter Jr.,22100569,2022-01-05,4,2.420251,6600.0,6600.0,23.0,PG,PG,PG
James Bouknight,22100567,2022-01-05,0,0.04279054,3000.0,3000.0,10.0,SG,SG,SG
Nassir Little,22100576,2022-01-05,1,0.9854576,4600.0,4600.0,13.0,SF/PF,SF/PF,SF
Gary Trent Jr.,22100573,2022-01-05,1,0.99929374,6100.0,6100.0,19.0,SG,SG,SG
Jaylen Nowell,22100574,2022-01-05,1,1.0244852,4100.0,4100.0,12.0,PG,PG,PG
Robert Covington,22100576,2022-01-05,1,0.9960591,4400.0,4400.0,16.0,PF/C,PF/C,PF
Cody Martin,22100567,2022-01-05,1,1.2994728,4600.0,4600.0,14.0,SG/SF,SG/SF,SG
Dennis Schroder,22100570,2022-01-05,1,0.63595283,5800.0,5800.0,18.0,PG,PG,PG
Corey Kispert,22100569,2022-01-05,2,1.9787188,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Nick Richards,22100567,2022-01-05,1,1.004449,3000.0,3000.0,10.0,C,C,C
Gary Harris,22100568,2022-01-05,3,2.6549842,5000.0,5000.0,14.0,SG/SF,SG/SF,SG
Marvin Bagley III,22100577,2022-01-05,1,0.89448535,4800.0,4800.0,10.0,PF,PF,PF
Wendell Carter Jr.,22100568,2022-01-05,3,2.565619,7600.0,7600.0,28.0,PF/C,PF/C,PF
Justin Champagnie,22100573,2022-01-05,0,0.04279054,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Mason Plumlee,22100567,2022-01-05,1,0.94432425,5000.0,5000.0,18.0,C,C,C
Luka Garza,22100567,2022-01-05,0,0.04279054,4900.0,4900.0,10.0,C,C,C
Quinndary Weatherspoon,22100572,2022-01-05,0,0.04279054,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Hamidou Diallo,22100567,2022-01-05,0,0.25559607,8300.0,8300.0,28.0,SG/SF,SG/SF,SF
Myles Turner,22100571,2022-01-05,0,0.04279054,7000.0,7000.0,24.0,C,C,C
Ish Smith,22100567,2022-01-05,0,0.04279054,3000.0,3000.0,10.0,PG,PG,PG
Danilo Gallinari,22100577,2022-01-05,2,1.9324491,4200.0,4200.0,14.0,SF/PF,SF/PF,PF
Tim Frazier,22100568,2022-01-05,0,0.04279054,3900.0,3900.0,10.0,PG,PG,PG
Tre Jones,22100570,2022-01-05,0,0.04279054,3600.0,3600.0,10.0,PG,PG,PG
Justin Anderson,22100571,2022-01-05,0,0.04279054,3000.0,3000.0,10.0,PF,PF,SF
Chuma Okeke,22100568,2022-01-05,1,1.214869,5100.0,5100.0,16.0,SF/PF,SF/PF,PF
Justin Holiday,22100571,2022-01-05,1,1.2814633,4800.0,4800.0,14.0,SG/SF,SG/SF,SF
Josh Giddey,22100574,2022-01-05,6,4.6268153,7900.0,7900.0,28.0,SF,SF,SG
Furkan Korkmaz,22100568,2022-01-05,2,1.9839646,4700.0,4700.0,13.0,SG/SF,SG/SF,SG
Ahmad Caver,22100571,2022-01-05,0,0.04279054,3000.0,3000.0,10.0,PG,PG,SG
Jonathan Kuminga,22100572,2022-01-05,1,1.0000646,3000.0,3000.0,10.0,PF,PF,SF
Jae'Sean Tate,22100569,2022-01-05,4,3.1094882,5500.0,5500.0,20.0,PF,PF,PF
Deni Avdija,22100569,2022-01-05,1,1.0616803,5100.0,5100.0,14.0,SF/PF,SF/PF,SF
Bryn Forbes,22100570,2022-01-05,1,0.97546476,3000.0,3000.0,13.0,SG,SG,SG
Jock Landale,22100570,2022-01-05,3,2.6227117,3200.0,3200.0,10.0,C,C,C
David Nwaba,22100569,2022-01-05,1,1.0631557,3800.0,3800.0,10.0,SF,SF,SF
Josh Green,22100572,2022-01-05,0,0.04279054,3800.0,3800.0,10.0,SF,SF,SF
Davon Reed,22100575,2022-01-05,0,0.04279054,3200.0,3200.0,10.0,SF,SF,SG
Grant Williams,22100570,2022-01-05,2,1.9324491,4100.0,4100.0,10.0,PF/C,PF/C,PF
Buddy Hield,22100577,2022-01-05,1,1.2054836,5400.0,5400.0,16.0,SG/SF,SG/SF,SG
Tre Mann,22100574,2022-01-05,2,1.9818931,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Sterling Brown,22100572,2022-01-05,1,1.4187387,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Frank Ntilikina,22100572,2022-01-05,0,0.04279054,3200.0,3200.0,10.0,PG,PG,PG
Clint Capela,22100577,2022-01-05,1,1.0000646,8100.0,8100.0,32.0,C,C,C
P.J. Tucker,22100576,2022-01-05,3,2.9723806,4300.0,4300.0,13.0,PF/C,PF/C,PF
Jakob Poeltl,22100570,2022-01-05,1,1.3262951,6300.0,6300.0,22.0,C,C,C
Daniel Gafford,22100569,2022-01-05,1,1.1405872,6400.0,6400.0,23.0,C,C,C
Will Barton,22100575,2022-01-05,0,0.36903152,5900.0,5900.0,20.0,SG,SG,SG
Isaiah Joe,22100568,2022-01-05,0,0.04279054,3200.0,3200.0,10.0,SG,SG,SG
Eric Paschall,22100575,2022-01-05,0,0.04279054,3000.0,3000.0,10.0,PF/C,PF/C,PF
Lou Williams,22100577,2022-01-05,1,1.0342476,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Dwight Powell,22100572,2022-01-05,0,0.04279054,3700.0,3700.0,10.0,C,C,C
Jordan Poole,22100572,2022-01-05,2,1.6299351,5700.0,5700.0,20.0,SG,SG,SG
Aaron Gordon,22100575,2022-01-05,1,0.90840507,5300.0,5300.0,20.0,SF/PF,SF/PF,SF
Kai Jones,22100567,2022-01-05,0,0.04279054,3000.0,3000.0,10.0,C,C,C
Chris Chiozza,22100572,2022-01-05,0,0.04279054,3100.0,3100.0,10.0,PG,PG,PG
Sandro Mamukelashvili,22100573,2022-01-05,1,0.8914454,3000.0,3000.0,10.0,C,C,PF
Nate Hinton,22100571,2022-01-05,0,0.04279054,3200.0,3200.0,10.0,SG,SG,SG
James Johnson,22100571,2022-01-05,0,0.04279054,3300.0,3300.0,10.0,PF,PF,PF
Damian Jones,22100577,2022-01-05,1,1.3524978,4200.0,4200.0,12.0,C,C,C
Keldon Johnson,22100570,2022-01-05,1,0.71003556,6100.0,6100.0,19.0,PF,PF,PF
Gordon Hayward,22100567,2022-01-05,1,1.0645688,6400.0,6400.0,25.0,SF/PF,SF/PF,SF
Blake Griffin,22100571,2022-01-05,0,0.04279054,3500.0,3500.0,10.0,C,C,C
JaMychal Green,22100575,2022-01-05,0,0.04279054,3400.0,3400.0,10.0,PF/C,PF/C,C
Killian Hayes,22100567,2022-01-05,0,0.04279054,3200.0,3200.0,11.0,PG,PG,PG
DeMarcus Cousins,22100573,2022-01-05,1,0.98238105,4300.0,4300.0,15.0,C,C,C
Ben McLemore,22100576,2022-01-05,0,0.04279054,3700.0,3700.0,10.0,SG,SG,SG
LaMarcus Aldridge,22100571,2022-01-05,2,1.3170621,5500.0,5500.0,20.0,C,C,C
Donovan Mitchell,22100575,2022-01-05,2,2.4969943,9400.0,9400.0,35.0,PG/SG,PG/SG,SG
De'Aaron Fox,22100577,2022-01-05,1,1.6679248,7000.0,7000.0,28.0,PG,PG,PG
Scottie Barnes,22100573,2022-01-05,4,3.0252638,8000.0,8000.0,28.0,SF/PF,SF/PF,SF
R.J. Hampton,22100568,2022-01-05,2,1.982054,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
Bojan Bogdanovic,22100575,2022-01-05,1,1.7615368,5300.0,5300.0,19.0,SF/PF,SF/PF,SF
Jeremiah Robinson-Earl,22100574,2022-01-05,0,0.19644067,3500.0,3500.0,10.0,PF/C,PF/C,C
Jalen Green,22100569,2022-01-05,1,1.336275,5300.0,5300.0,17.0,PG/SG,PG/SG,SG
Lance Stephenson,22100571,2022-01-05,3,2.6333737,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Naz Reid,22100574,2022-01-05,0,0.04279054,5300.0,5300.0,16.0,PF/C,PF/C,C
Marcus Smart,22100570,2022-01-05,0,0.17374638,6300.0,6300.0,21.0,PG/SG,PG/SG,PG
Jaylen Brown,22100570,2022-01-05,3,2.3515916,9700.0,9700.0,37.0,SG/SF,SG/SF,SG
Kevin Huerter,22100577,2022-01-05,1,0.7800225,4600.0,4600.0,14.0,SG/SF,SG/SF,SF
Stephen Curry,22100572,2022-01-05,5,6.027555,10900.0,10900.0,42.0,PG,PG,PG
Andrew Wiggins,22100572,2022-01-05,0,0.04279054,6800.0,6800.0,23.0,SG/SF,SG/SF,SF
Rudy Gay,22100575,2022-01-05,0,0.04279054,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Dejounte Murray,22100570,2022-01-05,4,4.391515,9800.0,9800.0,44.0,PG,PG,PG
Terrence Ross,22100568,2022-01-05,2,1.9535767,4900.0,4900.0,15.0,SG/SF,SG/SF,SF
Karl-Anthony Towns,22100574,2022-01-05,6,4.749126,10400.0,10400.0,40.0,C,C,C
Jrue Holiday,22100573,2022-01-05,8,3.7801151,8200.0,8200.0,39.0,PG,PG,PG
Saddiq Bey,22100567,2022-01-05,1,1.5389779,8300.0,8300.0,29.0,SF/PF,SF/PF,PF
Oshae Brissett,22100571,2022-01-05,1,0.9960591,4200.0,4200.0,10.0,PF/C,PF/C,PF
Davis Bertans,22100569,2022-01-05,2,1.9936972,3800.0,3800.0,10.0,PF,PF,PF
Rodney Hood,22100573,2022-01-05,0,0.04279054,3100.0,3100.0,10.0,SG,SG,SG
Tristan Thompson,22100577,2022-01-05,0,0.04279054,4000.0,4000.0,10.0,C,C,C
Monte Morris,22100575,2022-01-05,2,2.2067678,4700.0,4700.0,18.0,PG,PG,PG
Kyle Kuzma,22100569,2022-01-05,4,2.6421072,7700.0,7700.0,29.0,SF/PF,SF/PF,PF
Omer Yurtseven,22100576,2022-01-05,1,1.2865024,6500.0,6500.0,23.0,C,C,C
Trey Lyles,22100567,2022-01-05,1,1.2988762,4700.0,4700.0,14.0,PF/C,PF/C,C
Miles Bridges,22100567,2022-01-05,1,0.82632804,7100.0,7100.0,31.0,SF/PF,SF/PF,PF
