player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Lonnie Walker IV,22200940,2023-03-01,2,2.4563718,4000.0,3300.0,10.0,SG/SF,SG/SF,SF
Luguentz Dort,22200940,2023-03-01,2,2.5823245,6000.0,5100.0,18.0,SF/SG,SF,SF
Luke Kennard,22200938,2023-03-01,2,2.2075176,3600.0,3400.0,10.0,SG/SF,SG/SF,SG
Malcolm Brogdon,22200935,2023-03-01,2,2.5100648,6300.0,5900.0,20.0,PG/SG,PG,PG
Malik Beasley,22200940,2023-03-01,6,5.9191084,5300.0,4500.0,13.0,SF/SG,SG,SG
MarJon Beauchamp,22200939,2023-03-01,0,0.4309892,3700.0,3400.0,10.0,SF,SG/SF,SF
Marcus Smart,22200935,2023-03-01,0,1.5794731,6400.0,5700.0,21.0,PG,PG,PG
Mark Williams,22200933,2023-03-01,10,8.48114,6800.0,6300.0,21.0,C,C,C
Markelle Fultz,22200939,2023-03-01,7,6.515236,7200.0,6200.0,22.0,PG,PG,PG
Marvin Bagley III,22200934,2023-03-01,9,6.0710464,5600.0,4900.0,16.0,PF/C,C,C
Matisse Thybulle,22200941,2023-03-01,8,6.0081215,4200.0,3700.0,11.0,SF,SF,SF
Max Christie,22200940,2023-03-01,0,0.3115569,3500.0,3000.0,10.0,SG,SG,SG
Max Strus,22200936,2023-03-01,5,4.61898,5000.0,4700.0,11.0,SG/SF,SG/SF,SF
Meyers Leonard,22200939,2023-03-01,1,0.9596635,3800.0,3000.0,10.0,C,C,C
Mikal Bridges,22200937,2023-03-01,3,2.5900688,7900.0,7400.0,30.0,SG/SF,SG,SG
Mike Muscala,22200935,2023-03-01,1,1.5507728,4300.0,3200.0,10.0,C,C,C
Miles McBride,22200937,2023-03-01,0,0.4499087,3700.0,3000.0,10.0,PG,PG/SG,PG
Mitchell Robinson,22200937,2023-03-01,10,9.03582,6700.0,5000.0,20.0,C,C,C
Mo Bamba,22200940,2023-03-01,7,5.6287622,4600.0,3500.0,10.0,C,C,C
Moritz Wagner,22200939,2023-03-01,3,2.461676,4400.0,3300.0,10.0,PF,C,C
Naji Marshall,22200941,2023-03-01,4,3.1837802,5100.0,3400.0,10.0,SF,SF/PF,PF
Nassir Little,22200941,2023-03-01,3,3.584591,5000.0,3900.0,15.0,SF,SF/PF,PF
Nic Claxton,22200937,2023-03-01,8,7.730414,7400.0,6400.0,26.0,C,C,C
Nick Richards,22200933,2023-03-01,2,4.01177,4800.0,4000.0,10.0,C,C,C
Nikola Vucevic,22200934,2023-03-01,9,6.4517274,8900.0,9100.0,36.0,C,C,C
Obi Toppin,22200937,2023-03-01,1,0.57287717,3800.0,3200.0,10.0,PF,PF/C,PF
P.J. Tucker,22200936,2023-03-01,3,2.595324,4200.0,3500.0,10.0,PF,PF,PF
Paolo Banchero,22200939,2023-03-01,7,5.1308064,7600.0,7300.0,29.0,PF/SF,SF/PF,PF
Pat Connaughton,22200939,2023-03-01,6,5.2204347,4700.0,4900.0,12.0,SF/SG,SG/SF,SF
Patrick Beverley,22200934,2023-03-01,10,6.1927395,4400.0,3600.0,11.0,PG,PG/SG,PG
Patrick Williams,22200934,2023-03-01,2,2.1793435,5400.0,4900.0,13.0,SF/PF,SF/PF,PF
Patty Mills,22200937,2023-03-01,0,0.30679604,3800.0,3000.0,10.0,SG/PG,PG/SG,PG
Paul Reed,22200936,2023-03-01,14,5.880811,4000.0,3000.0,10.0,C,C,C
Quentin Grimes,22200937,2023-03-01,3,3.240561,4300.0,3300.0,10.0,SG/SF,SG/SF,SG
R.J. Hampton,22200934,2023-03-01,0,0.6488305,3700.0,3100.0,10.0,PG/SG,PG/SG,SG
RJ Barrett,22200937,2023-03-01,2,2.774282,6400.0,5800.0,20.0,SF/SG,SF,SF
Ricky Rubio,22200935,2023-03-01,2,2.2846954,4700.0,3500.0,10.0,PG,PG,PG
Robert Williams III,22200935,2023-03-01,11,9.962658,6000.0,5200.0,19.0,C,C,C
Rodney McGruder,22200934,2023-03-01,1,0.7642046,3500.0,3300.0,10.0,SG,SG/SF,SF
Royce O'Neale,22200937,2023-03-01,6,4.309657,4500.0,3400.0,15.0,SF/PF,SF/PF,PF
Rui Hachimura,22200940,2023-03-01,9,6.503153,4900.0,3700.0,11.0,PF,PF,PF
Sam Hauser,22200935,2023-03-01,2,3.1886058,4500.0,3300.0,10.0,SF,SG/SF,SF
Santi Aldama,22200938,2023-03-01,5,4.806197,4900.0,4100.0,13.0,PF,PF,PF
Seth Curry,22200937,2023-03-01,2,2.3020096,4200.0,3500.0,10.0,PG/SG,PG/SG,SG
Shaedon Sharpe,22200941,2023-03-01,3,3.8962207,4500.0,3800.0,11.0,SG,PG/SG,PG
Shake Milton,22200936,2023-03-01,1,1.5112586,3900.0,3200.0,10.0,PG,PG/SG,PG
Spencer Dinwiddie,22200937,2023-03-01,2,2.7763555,7600.0,7100.0,27.0,PG,PG,PG
T.J. Warren,22200933,2023-03-01,3,1.932637,4000.0,3100.0,10.0,SF/PF,SF/PF,PF
Tari Eason,22200938,2023-03-01,7,4.355728,5500.0,4100.0,14.0,SF,SF/PF,PF
Terry Rozier,22200933,2023-03-01,6,5.7610254,8200.0,7200.0,26.0,SG/PG,PG/SG,SG
Thanasis Antetokounmpo,22200939,2023-03-01,2,2.7524827,3500.0,3000.0,10.0,SF/PF,PF,PF
Tobias Harris,22200936,2023-03-01,6,5.312362,6000.0,5400.0,19.0,PF,SF/PF,SF
Torrey Craig,22200933,2023-03-01,2,3.3962142,5500.0,4500.0,11.0,SF,SF/PF,SF
Tre Mann,22200940,2023-03-01,2,1.8414962,4000.0,3300.0,10.0,PG,PG/SG,PG
Trendon Watford,22200941,2023-03-01,5,4.151206,4500.0,3300.0,10.0,PF,C,PF
Trevor Keels,22200937,2023-03-01,1,1.1107957,3500.0,3000.0,10.0,SG,SF,SF
Trey Murphy III,22200941,2023-03-01,5,4.9993205,5200.0,4000.0,14.0,SF,SG/SF,SF
Troy Brown Jr.,22200940,2023-03-01,1,3.1537762,4200.0,3600.0,10.0,SF,SF/PF,SF
TyTy Washington Jr.,22200938,2023-03-01,1,1.1784003,4800.0,4000.0,10.0,PG,PG,PG
Tyler Herro,22200936,2023-03-01,1,1.2349519,7900.0,7600.0,29.0,SG/SF,PG/SG,SG
Tyrese Maxey,22200936,2023-03-01,4,3.5267606,6600.0,5200.0,20.0,PG/SG,PG/SG,SG
Tyus Jones,22200938,2023-03-01,1,0.5090001,5200.0,3300.0,10.0,PG,PG,PG
Usman Garuba,22200938,2023-03-01,4,3.3344505,3900.0,3000.0,10.0,PF,C,C
Victor Oladipo,22200936,2023-03-01,6,4.4915037,5000.0,4500.0,12.0,SG,PG/SG,SG
Wendell Carter Jr.,22200939,2023-03-01,10,6.0445266,7200.0,6700.0,21.0,C/PF,C,C
Wenyen Gabriel,22200940,2023-03-01,10,6.07264,3800.0,3000.0,10.0,PF,PF/C,C
Willy Hernangomez,22200941,2023-03-01,7,4.8391147,4600.0,3800.0,10.0,PF/C,C,C
Xavier Tillman,22200938,2023-03-01,5,4.530237,5300.0,4600.0,11.0,PF/C,C,C
Zach LaVine,22200934,2023-03-01,1,1.8403984,8000.0,8600.0,34.0,SG/SF,SG/SF,SG
Ziaire Williams,22200938,2023-03-01,0,0.14997312,3600.0,3000.0,10.0,SF,SG/SF,SF
Aaron Nesmith,22200944,2023-03-02,3,3.2003784,5100.0,4100.0,10.0,SF/PF,PF,PF
Amir Coffey,22200945,2023-03-02,1,1.5664113,3900.0,3000.0,10.0,SF/SG,SF/PF,SG
Andrew Nembhard,22200944,2023-03-02,2,2.2867334,4300.0,3500.0,10.0,SG/PG,PG/SG,SG
Anthony Lamb,22200945,2023-03-02,2,2.0690596,4100.0,3200.0,10.0,SF,PF,PF
Bennedict Mathurin,22200944,2023-03-02,4,3.9247873,5200.0,4800.0,15.0,SG/SF,SG/SF,SF
Blake Wesley,22200944,2023-03-02,3,2.029135,4000.0,3400.0,10.0,SG,PG/SG,SG
Bones Hyland,22200945,2023-03-02,5,3.9689655,4100.0,3000.0,10.0,PG,PG,PG
Bradley Beal,22200942,2023-03-02,5,4.3954525,9400.0,8000.0,32.0,SG,SG,SG
Buddy Hield,22200944,2023-03-02,4,2.1719654,5900.0,5600.0,24.0,SG/SF,SF,SF
Charles Bassey,22200944,2023-03-02,5,5.734998,4800.0,3800.0,11.0,C,C,C
Chris Boucher,22200942,2023-03-02,3,4.1620784,4800.0,3800.0,14.0,C/PF,PF,PF
Chris Duarte,22200944,2023-03-02,9,5.614222,4000.0,3000.0,10.0,SG/SF,SG/SF,SG
Christian Wood,22200943,2023-03-02,2,3.0933106,6200.0,6000.0,21.0,PF/C,C,C
Corey Kispert,22200942,2023-03-02,3,2.2366014,4000.0,3200.0,10.0,SF,SG/SF,SG
Daniel Gafford,22200942,2023-03-02,5,5.1083984,6600.0,5300.0,17.0,C,C,C
Danuel House Jr.,22200943,2023-03-02,0,0.3843473,3500.0,3000.0,10.0,SF,SF,SF
De'Anthony Melton,22200943,2023-03-02,7,6.47522,4700.0,3800.0,10.0,PG/SG,SG/SF,SG
Delon Wright,22200942,2023-03-02,6,4.706338,5000.0,4600.0,14.0,PG/SG,PG,PG
Deni Avdija,22200942,2023-03-02,9,7.900249,5400.0,5000.0,17.0,SF/PF,SF/PF,SF
Devin Vassell,22200944,2023-03-02,2,1.8573318,6700.0,5500.0,10.0,SG,SG,SG
Devonte' Graham,22200944,2023-03-02,6,4.3007736,5100.0,4400.0,13.0,PG,PG/SG,PG
Dominick Barlow,22200944,2023-03-02,1,1.7707846,3600.0,3000.0,10.0,SF,SF/PF,SF
Donte DiVincenzo,22200945,2023-03-02,11,6.237804,6500.0,5600.0,18.0,SG/SF,SG/SF,SG
Doug McDermott,22200944,2023-03-02,0,0.13166529,4200.0,3300.0,10.0,PF/SF,SG/SF,SF
Draymond Green,22200945,2023-03-02,9,6.313086,7400.0,6300.0,25.0,PF/C,PF/C,PF
Dwight Powell,22200943,2023-03-02,4,5.1347094,5100.0,3200.0,11.0,C,C,C
Eric Gordon,22200945,2023-03-02,0,0.15428865,4300.0,3700.0,10.0,SG,SG/SF,SG
Fred VanVleet,22200942,2023-03-02,3,3.3582804,8200.0,8400.0,33.0,PG,PG,PG
Gary Trent Jr.,22200942,2023-03-02,3,3.1310358,6100.0,5500.0,22.0,SG,SG/SF,SG
George Hill,22200944,2023-03-02,1,1.9843941,3600.0,3000.0,10.0,PG,PG/SG,PG
Georges Niang,22200943,2023-03-02,3,2.828348,4000.0,3000.0,10.0,PF,PF,PF
Isaiah Jackson,22200944,2023-03-02,6,4.9751987,4100.0,3000.0,10.0,PF,C,C
JaMychal Green,22200945,2023-03-02,0,0.54309005,4200.0,3100.0,10.0,PF/C,C,C
Jakob Poeltl,22200942,2023-03-02,13,8.302642,8400.0,6200.0,24.0,C,C,C
Jalen McDaniels,22200943,2023-03-02,4,3.4168947,4500.0,3200.0,10.0,PF/SF,SF/PF,SF
James Harden,22200943,2023-03-02,4,3.8594906,10300.0,9500.0,40.0,SG/PG,PG,PG
Jeremy Sochan,22200944,2023-03-02,13,9.526509,5400.0,5300.0,18.0,SF/PF,PF,PF
Joel Embiid,22200943,2023-03-02,8,6.5367937,11800.0,10800.0,54.0,C,C,C
Jonathan Kuminga,22200945,2023-03-02,7,5.172575,4500.0,4300.0,11.0,SF,PF/C,PF
Jordan Goodwin,22200942,2023-03-02,5,4.396228,3700.0,3300.0,10.0,PG,PG/SG,PG
Jordan Nwora,22200944,2023-03-02,3,3.0103195,4800.0,3400.0,12.0,PF/SF,SF/PF,PF
Jordan Poole,22200945,2023-03-02,4,3.98614,7600.0,8200.0,30.0,PG/SG,PG/SG,SG
Josh Green,22200943,2023-03-02,5,4.841027,4500.0,3800.0,12.0,SG,SF,PF
Justin Holiday,22200943,2023-03-02,1,1.8395617,4200.0,3100.0,10.0,SF/SG,SG/SF,SF
Kawhi Leonard,22200945,2023-03-02,7,5.7145476,10000.0,9300.0,41.0,SF/PF,SF/PF,SF
Keita Bates-Diop,22200944,2023-03-02,4,3.175728,5300.0,5000.0,11.0,PF,SF/PF,PF
Kendrick Nunn,22200942,2023-03-02,0,0.3843473,4500.0,3000.0,10.0,PG,PG/SG,SG
Kevon Looney,22200945,2023-03-02,8,5.2753816,5700.0,5400.0,17.0,C,C,C
Klay Thompson,22200945,2023-03-02,11,6.036377,8300.0,7800.0,28.0,SG,SG/SF,SG
Kristaps Porzingis,22200942,2023-03-02,5,4.551381,9100.0,8900.0,41.0,C/PF,PF/C,PF
Kyle Kuzma,22200942,2023-03-02,5,4.940824,7700.0,7700.0,32.0,SF/PF,SF/PF,SF
Kyrie Irving,22200943,2023-03-02,4,5.1757507,9600.0,9400.0,42.0,PG/SG,PG/SG,SG
Luka Doncic,22200943,2023-03-02,4,4.6341305,12000.0,11900.0,59.0,PG/SG,PG,PG
Malaki Branham,22200944,2023-03-02,6,5.100928,5700.0,4800.0,14.0,SF,PG/SG,SG
Mason Plumlee,22200945,2023-03-02,20,8.591918,5500.0,5000.0,20.0,C,C,C
Maxi Kleber,22200943,2023-03-02,6,4.1889224,4500.0,3300.0,10.0,PF/C,PF/C,PF
Montrezl Harrell,22200943,2023-03-02,2,2.6112304,3900.0,4700.0,10.0,C,C,C
Moses Moody,22200945,2023-03-02,1,1.6130054,3600.0,3000.0,10.0,SG,SG,SG
Myles Turner,22200944,2023-03-02,2,3.8231392,8600.0,7400.0,29.0,C,C,C
Nicolas Batum,22200945,2023-03-02,1,1.6787578,4100.0,3300.0,10.0,SF/PF,PF/C,PF
Norman Powell,22200945,2023-03-02,2,2.559678,5400.0,4900.0,20.0,SF/SG,SG/SF,SF
P.J. Tucker,22200943,2023-03-02,0,1.7048483,4200.0,3500.0,10.0,PF,PF,PF
Pascal Siakam,22200942,2023-03-02,11,8.961858,9300.0,9000.0,39.0,PF,PF/C,C
Patrick Baldwin Jr.,22200945,2023-03-02,3,2.934613,3500.0,3000.0,10.0,SF,PF,PF
Paul George,22200945,2023-03-02,5,4.1050944,9000.0,8500.0,35.0,SG/SF,SG/SF,SG
Paul Reed,22200943,2023-03-02,1,2.2741673,4000.0,3300.0,10.0,C,C,C
Precious Achiuwa,22200942,2023-03-02,4,5.0748563,5000.0,4200.0,12.0,PF/C,C,C
Robert Covington,22200945,2023-03-02,1,1.7877995,4300.0,3000.0,10.0,PF/SF,PF/C,C
Russell Westbrook,22200945,2023-03-02,0,1.2499957,7900.0,7000.0,27.0,PG,PG,PG
Scottie Barnes,22200942,2023-03-02,3,4.1545663,7800.0,7200.0,28.0,PF/SF,SF/PF,PF
Shake Milton,22200943,2023-03-02,1,2.1994362,3900.0,3000.0,10.0,PG,PG/SG,PG
T.J. McConnell,22200944,2023-03-02,6,5.182346,4700.0,3600.0,12.0,PG,PG,PG
Terance Mann,22200945,2023-03-02,5,5.019417,5100.0,3900.0,10.0,PG/SG,PG/SG,PG
Thaddeus Young,22200942,2023-03-02,0,0.77315474,3900.0,3300.0,10.0,PF,SF/PF,C
Tim Hardaway Jr.,22200943,2023-03-02,2,3.206232,5400.0,5200.0,20.0,SG/SF,SG/SF,SF
Tobias Harris,22200943,2023-03-02,5,4.4716387,6000.0,5200.0,19.0,PF,SF/PF,SF
Tre Jones,22200944,2023-03-02,4,2.9448597,5900.0,5100.0,21.0,PG,PG,PG
Ty Jerome,22200945,2023-03-02,4,4.0216446,4400.0,3500.0,10.0,PG,PG,PG
Tyrese Maxey,22200943,2023-03-02,2,1.5472629,6200.0,4900.0,20.0,PG/SG,PG/SG,SG
Will Barton,22200942,2023-03-02,0,0.19470003,3900.0,3600.0,10.0,SG/SF,SG,SF
Zach Collins,22200944,2023-03-02,6,5.2189593,6800.0,6400.0,20.0,PF/C,C,C
AJ Griffin,22200947,2023-03-03,0,0.29002273,3800.0,3100.0,10.0,SF,SG/SF,SF
Aaron Gordon,22200952,2023-03-03,5,5.007233,7300.0,6700.0,28.0,PF,PF,PF
Aaron Holiday,22200947,2023-03-03,0,0.21087848,3900.0,3000.0,10.0,PG,PG,PG
Aaron Wiggins,22200951,2023-03-03,4,3.1673357,4100.0,3400.0,10.0,SG,SF,SF
Admiral Schofield,22200946,2023-03-03,0,0.21087848,3500.0,3000.0,10.0,SF,PF,PF
Al Horford,22200948,2023-03-03,5,4.9024606,5700.0,4600.0,19.0,C/PF,PF/C,PF
Alex Caruso,22200950,2023-03-03,5,4.666463,4800.0,3200.0,10.0,PG/SG,PG/SG,PG
Amir Coffey,22200954,2023-03-03,0,0.06879938,3900.0,3000.0,10.0,SF/SG,SF/PF,SG
Andre Drummond,22200950,2023-03-03,8,5.755297,4400.0,3300.0,10.0,C,C,C
Anthony Davis,22200955,2023-03-03,5,4.386314,11500.0,10200.0,47.0,PF/C,C,C
Anthony Edwards,22200955,2023-03-03,5,3.8860884,9400.0,9400.0,39.0,SG/SF,SG/SF,SG
Anthony Lamb,22200953,2023-03-03,0,1.7065033,4100.0,3400.0,10.0,SF,PF,PF
Austin Reaves,22200955,2023-03-03,3,3.1481705,5100.0,4100.0,12.0,SF/SG,PG/SG,SG
Ayo Dosunmu,22200950,2023-03-03,2,3.0886965,4400.0,3600.0,10.0,PG/SG,PG,PG
Bam Adebayo,22200949,2023-03-03,4,4.1308084,8800.0,8000.0,33.0,C,C,C
Bogdan Bogdanovic,22200947,2023-03-03,1,2.2010033,6000.0,4500.0,18.0,SF/SG,SG/SF,SG
Bol Bol,22200946,2023-03-03,4,4.1567545,4300.0,3300.0,10.0,C,PF/C,PF
Bones Hyland,22200954,2023-03-03,4,3.0966642,4100.0,3000.0,10.0,PG,PG,PG
Brandon Clarke,22200952,2023-03-03,1,4.12941,5100.0,4500.0,14.0,PF/C,PF/C,C
Brandon Ingram,22200953,2023-03-03,5,3.7678146,8300.0,8600.0,35.0,SF,SF,SG
Bruce Brown,22200952,2023-03-03,6,4.499722,5300.0,4000.0,17.0,SF/SG,SG/SF,SF
Bryce McGowens,22200946,2023-03-03,5,4.8738537,3800.0,3000.0,10.0,SG,SG/SF,SG
CJ McCollum,22200953,2023-03-03,6,4.8484874,8100.0,7800.0,29.0,PG/SG,PG,PG
Caleb Houstan,22200946,2023-03-03,0,0.15631673,3500.0,3000.0,10.0,SF,SF/PF,PF
Caleb Martin,22200949,2023-03-03,4,4.9867992,5300.0,3900.0,13.0,SF/PF,SF/PF,SF
Cam Reddish,22200947,2023-03-03,3,3.0003903,5200.0,4300.0,12.0,SG/SF,SG/SF,SF
Cam Thomas,22200948,2023-03-03,2,2.4089208,5900.0,5200.0,17.0,SG/SF,SG,SG
Cameron Johnson,22200948,2023-03-03,5,4.7143764,6000.0,5500.0,20.0,SF/PF,SF/PF,SF
Cameron Payne,22200950,2023-03-03,0,0.4850804,4300.0,4500.0,12.0,PG/SG,PG,PG
Chimezie Metu,22200954,2023-03-03,5,4.8775167,4100.0,3100.0,10.0,C,C,C
Chris Paul,22200950,2023-03-03,6,5.235276,7600.0,7500.0,32.0,PG,PG,PG
Christian Braun,22200952,2023-03-03,0,0.38737622,4100.0,3000.0,10.0,SG,SG/SF,SG
Clint Capela,22200947,2023-03-03,12,10.704389,7500.0,5600.0,24.0,C,C,C
Coby White,22200950,2023-03-03,1,2.422227,4800.0,3400.0,11.0,PG/SG,PG/SG,SG
Cody Zeller,22200949,2023-03-03,2,2.1858838,4000.0,3100.0,10.0,C,C,C
Cole Anthony,22200946,2023-03-03,3,3.04499,6200.0,4100.0,18.0,PG/SG,PG/SG,SG
Dalen Terry,22200950,2023-03-03,0,0.15347694,3700.0,3000.0,10.0,SG,SF,SF
Damian Jones,22200951,2023-03-03,3,2.9721165,3500.0,3000.0,10.0,C,C,C
Damian Lillard,22200947,2023-03-03,4,3.8137608,10800.0,11600.0,50.0,PG,PG,PG
Damion Lee,22200950,2023-03-03,1,1.2113607,4100.0,3300.0,10.0,SG,SG,SG
Dario Saric,22200951,2023-03-03,4,4.639148,4100.0,3900.0,11.0,PF/C,PF/C,PF
Darius Bazley,22200950,2023-03-03,3,3.2547617,3700.0,3000.0,10.0,PF/SF,PF/C,C
David Roddy,22200952,2023-03-03,0,0.18631011,3700.0,3000.0,10.0,PF,SG/SF,SG
Davion Mitchell,22200954,2023-03-03,1,1.9081227,3700.0,3500.0,10.0,PG,PG/SG,PG
De'Aaron Fox,22200954,2023-03-03,7,5.4954762,9400.0,9100.0,38.0,PG,PG,PG
De'Andre Hunter,22200947,2023-03-03,4,3.6004481,5800.0,4600.0,17.0,SF/PF,SF/PF,SF
DeAndre Jordan,22200952,2023-03-03,1,2.2895029,3700.0,3000.0,10.0,C,C,C
DeMar DeRozan,22200950,2023-03-03,0,1.7107877,8500.0,8100.0,31.0,SF,SF/PF,SF
Deandre Ayton,22200950,2023-03-03,3,3.884928,9200.0,8200.0,34.0,C,C,C
Dejounte Murray,22200947,2023-03-03,5,4.7935014,8500.0,7900.0,31.0,SG/PG,PG/SG,SG
Dennis Schroder,22200955,2023-03-03,1,1.6849821,6800.0,5800.0,22.0,SG/PG,PG,PG
Dennis Smith Jr.,22200946,2023-03-03,2,1.1565086,6100.0,5100.0,15.0,PG,PG,PG
Derrick Jones Jr.,22200950,2023-03-03,0,0.21087848,3700.0,3000.0,10.0,SF/PF,PF/C,PF
Derrick White,22200948,2023-03-03,4,4.2237253,5700.0,5600.0,22.0,PG/SG,PG/SG,SG
Desmond Bane,22200952,2023-03-03,4,3.5835662,8200.0,7800.0,30.0,SG/SF,SG,SG
Devin Booker,22200950,2023-03-03,5,3.6955788,9700.0,9000.0,36.0,SG,PG/SG,SG
Dillon Brooks,22200952,2023-03-03,3,2.8368456,5000.0,4200.0,14.0,SG/SF,SF,SF
Domantas Sabonis,22200954,2023-03-03,10,4.7439847,9600.0,10100.0,41.0,C/PF,C,C
Donte DiVincenzo,22200953,2023-03-03,7,3.8878,6500.0,5700.0,18.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,22200948,2023-03-03,9,7.8781066,4600.0,4000.0,12.0,SF/PF,PF,PF
Draymond Green,22200953,2023-03-03,5,3.887466,7700.0,6500.0,25.0,PF/C,PF/C,PF
Drew Eubanks,22200947,2023-03-03,7,6.176921,5300.0,4600.0,12.0,C/PF,C,C
Dyson Daniels,22200953,2023-03-03,1,2.5608544,3900.0,3200.0,10.0,PG,SG/SF,SF
Eric Gordon,22200954,2023-03-03,3,3.4742613,4200.0,3700.0,10.0,SG,SG/SF,SG
Frank Jackson,22200951,2023-03-03,2,1.3566908,3500.0,3000.0,10.0,PG,PG,SG
Franz Wagner,22200946,2023-03-03,1,1.4899724,5900.0,6000.0,21.0,SF/SG,SG/SF,SF
Gabe Vincent,22200949,2023-03-03,2,2.1952024,5200.0,4400.0,10.0,PG/SG,PG/SG,PG
Gary Harris,22200946,2023-03-03,4,3.530947,4500.0,3400.0,10.0,SG,SG,SG
Gordon Hayward,22200946,2023-03-03,1,1.3703016,6700.0,6500.0,25.0,SF/SG,SF,SF
Grant Williams,22200948,2023-03-03,3,3.649714,4700.0,3300.0,10.0,PF,SF/PF,PF
Harrison Barnes,22200954,2023-03-03,7,3.955154,5600.0,4600.0,18.0,SF/PF,SF/PF,SF
Herbert Jones,22200953,2023-03-03,3,3.5573928,5200.0,4100.0,17.0,SG/SF,PF,PF
Immanuel Quickley,22200949,2023-03-03,2,1.8868492,5800.0,4700.0,19.0,SG/PG,PG/SG,SG
Isaiah Hartenstein,22200949,2023-03-03,4,3.853806,4700.0,3500.0,10.0,PF/C,C,C
Isaiah Joe,22200951,2023-03-03,2,3.3343835,4900.0,4500.0,14.0,PG,SG/SF,SG
Ish Smith,22200952,2023-03-03,1,1.6530243,3900.0,3000.0,10.0,PG,PG,PG
Ish Wainright,22200950,2023-03-03,0,0.39142168,4300.0,3200.0,10.0,SF,PF,SF
JT Thor,22200946,2023-03-03,1,1.9226612,3600.0,3000.0,10.0,PF,PF,PF
Ja Morant,22200952,2023-03-03,4,4.1059875,10100.0,10300.0,45.0,PG,PG,PG
JaMychal Green,22200953,2023-03-03,6,5.4466596,4200.0,3100.0,10.0,PF/C,C,C
Jabari Walker,22200947,2023-03-03,1,1.8347242,3600.0,3000.0,10.0,SF,PF/C,PF
Jaden McDaniels,22200955,2023-03-03,4,3.4086943,5600.0,4400.0,17.0,SF/PF,SF/PF,SF
Jake LaRavia,22200952,2023-03-03,1,1.1599422,3500.0,3000.0,10.0,PF,PF,PF
Jalen Brunson,22200949,2023-03-03,2,3.0190685,8400.0,8600.0,33.0,PG,PG,PG
Jalen Johnson,22200947,2023-03-03,4,3.95557,3800.0,3000.0,10.0,SF,PF,PF
Jalen Suggs,22200946,2023-03-03,5,3.767104,5400.0,3800.0,10.0,PG/SG,PG/SG,PG
Jalen Williams,22200951,2023-03-03,6,5.4698057,7200.0,6800.0,26.0,SF/SG,SF/PF,PF
Jamal Murray,22200952,2023-03-03,5,4.679498,8400.0,7800.0,30.0,PG,PG,PG
Jared Butler,22200951,2023-03-03,1,0.9677579,,,,,,
Jaren Jackson Jr.,22200952,2023-03-03,6,5.3554573,8000.0,7700.0,33.0,PF/C,PF/C,PF
Jarred Vanderbilt,22200955,2023-03-03,5,5.1305656,5600.0,5600.0,24.0,PF,PF/C,PF
Jaxson Hayes,22200953,2023-03-03,1,1.7904997,4700.0,3800.0,12.0,PF/C,PF/C,PF
Jaylen Brown,22200948,2023-03-03,5,4.682579,8600.0,8700.0,34.0,SF/SG,SG/SF,SG
Jaylin Williams,22200951,2023-03-03,9,6.3089266,5000.0,3800.0,10.0,PF/C,C,C
Jayson Tatum,22200948,2023-03-03,13,9.565533,11000.0,10600.0,47.0,PF/SF,SF/PF,SF
Jeff Green,22200952,2023-03-03,4,4.0828323,3800.0,3200.0,10.0,PF/SF,PF/C,PF
Jerami Grant,22200947,2023-03-03,5,3.6843607,7200.0,7000.0,25.0,PF/SF,PF,PF
Jimmy Butler,22200949,2023-03-03,8,6.5932207,8900.0,8900.0,37.0,SF/PF,SF,PF
Jock Landale,22200950,2023-03-03,6,5.2753663,3800.0,3300.0,10.0,C,C,C
Joe Harris,22200948,2023-03-03,0,0.18340361,4300.0,3000.0,10.0,SG/SF,SF,SF
John Collins,22200947,2023-03-03,3,2.603325,5200.0,4600.0,17.0,PF/C,PF/C,PF
John Konchar,22200952,2023-03-03,3,3.0178626,3700.0,3100.0,10.0,SF/SG,SG/SF,SF
Johnny Juzang,22200951,2023-03-03,0,0.18340361,3500.0,3000.0,10.0,SF,SG/SF,SG
Jonathan Kuminga,22200953,2023-03-03,7,4.341684,4500.0,4400.0,11.0,SF,PF/C,PF
Jordan McLaughlin,22200955,2023-03-03,0,0.2568038,4000.0,3300.0,10.0,PG,PG,PG
Jordan Poole,22200953,2023-03-03,2,2.3072298,7600.0,8500.0,30.0,PG/SG,PG/SG,SG
Josh Giddey,22200951,2023-03-03,6,5.126522,8000.0,7900.0,28.0,SG/PG,PG/SG,SG
Josh Hart,22200949,2023-03-03,7,5.8296967,5900.0,5000.0,19.0,SG/SF,SG/SF,SF
Josh Okogie,22200950,2023-03-03,4,3.316174,4600.0,5300.0,15.0,SF/SG,SG/SF,SF
Juan Toscano-Anderson,22200951,2023-03-03,0,0.25633463,3800.0,3000.0,10.0,PF,PF,PF
Julius Randle,22200949,2023-03-03,9,6.132272,9500.0,9700.0,42.0,PF,PF,PF
Kai Jones,22200946,2023-03-03,1,1.3279517,3500.0,3000.0,10.0,C,PF/C,PF
Keegan Murray,22200954,2023-03-03,5,4.1907153,6000.0,4500.0,17.0,SF/PF,SF/PF,PF
Kelly Olynyk,22200951,2023-03-03,3,3.1903462,5800.0,5900.0,21.0,C,PF/C,PF
