player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Terry Rozier,22100619,2022-01-12,22,16.980186,7300.0,7300.0,26.0,PG/SG,PG/SG,SG
R.J. Hampton,22100620,2022-01-12,2,3.8727744,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Marquese Chriss,22100622,2022-01-12,6,6.3281145,3000.0,3000.0,10.0,PF/C,PF/C,C
Sterling Brown,22100622,2022-01-12,5,6.3161955,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
De'Aaron Fox,22100626,2022-01-12,29,27.98767,7500.0,7500.0,28.0,PG,PG,PG
Myles Turner,22100618,2022-01-12,18,17.863811,6100.0,6100.0,25.0,C,C,C
Evan Fournier,22100622,2022-01-12,13,13.861639,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Goga Bitadze,22100618,2022-01-12,4,3.9123976,3000.0,3000.0,10.0,C,C,C
Cody Martin,22100619,2022-01-12,11,7.374042,4000.0,4000.0,14.0,SG/SF,SG/SF,SG
Lauri Markkanen,22100624,2022-01-12,20,18.10661,5600.0,5600.0,16.0,SF/PF,SF/PF,SF
DeAndre' Bembry,22100625,2022-01-12,5,7.813936,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Moritz Wagner,22100620,2022-01-12,6,8.1454525,3500.0,3500.0,10.0,PF/C,PF/C,PF
Cam Thomas,22100625,2022-01-12,2,4.1496506,4000.0,4000.0,11.0,PG/SG,PG/SG,SG
Raul Neto,22100620,2022-01-12,15,12.891743,3400.0,3400.0,10.0,PG,PG,PG
Charles Bassey,22100619,2022-01-12,2,2.481743,3000.0,3000.0,10.0,C,C,C
D.J. Augustin,22100623,2022-01-12,9,10.358889,3000.0,3000.0,10.0,PG,PG,PG
Domantas Sabonis,22100618,2022-01-12,17,19.226128,10000.0,10000.0,41.0,PF/C,PF/C,PF
Rui Hachimura,22100620,2022-01-12,3,6.0772777,4000.0,4000.0,10.0,PF/C,PF/C,PF
De'Andre Hunter,22100621,2022-01-12,15,11.936915,3000.0,3000.0,10.0,SF,SF,SF
Robert Williams III,22100618,2022-01-12,5,6.66628,7300.0,7300.0,26.0,C,C,C
Josh Green,22100622,2022-01-12,1,3.080888,3700.0,3700.0,11.0,SF/PF,SF/PF,SF
Delon Wright,22100621,2022-01-12,3,3.9094958,4500.0,4500.0,14.0,PG,PG,PG
Gorgui Dieng,22100621,2022-01-12,3,4.949832,3000.0,3000.0,10.0,C,C,C
Jalen Brunson,22100622,2022-01-12,14,16.197584,7700.0,7700.0,26.0,PG/SG,PG/SG,PG
Georges Niang,22100619,2022-01-12,3,5.733774,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Zylan Cheatham,22100624,2022-01-12,0,2.0246954,3000.0,3000.0,,SF,SF,
Jalen McDaniels,22100619,2022-01-12,4,6.3578773,3400.0,3400.0,10.0,PF,PF,PF
Jevon Carter,22100625,2022-01-12,4,2.8367906,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Royce O'Neale,22100624,2022-01-12,6,4.2364516,4400.0,4400.0,13.0,PF,PF,PF
Brodric Thomas,22100618,2022-01-12,0,0.14739186,3000.0,3000.0,10.0,PG,PG,SG
Admiral Schofield,22100620,2022-01-12,8,9.665325,3000.0,3000.0,10.0,PF,PF,SF
Josh Richardson,22100618,2022-01-12,5,5.206136,4200.0,4200.0,12.0,SG/SF,SG/SF,SG
Jarrett Allen,22100624,2022-01-12,12,13.022756,7900.0,7900.0,31.0,C,C,C
Frank Ntilikina,22100622,2022-01-12,2,4.004372,3200.0,3200.0,10.0,PG,PG,PG
Maxi Kleber,22100622,2022-01-12,9,8.934141,4900.0,4900.0,11.0,PF/C,PF/C,PF
Thomas Bryant,22100620,2022-01-12,6,11.569015,4100.0,4100.0,10.0,PF,PF,C
Justin Holiday,22100618,2022-01-12,13,12.926623,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Trent Forrest,22100624,2022-01-12,0,0.39730406,3000.0,3000.0,10.0,SG,SG,SG
Keifer Sykes,22100618,2022-01-12,2,7.2660785,4600.0,4600.0,16.0,PG,PG,PG
Dylan Windler,22100624,2022-01-12,3,2.958891,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Danny Green,22100619,2022-01-12,7,7.722787,3600.0,3600.0,11.0,SF,SF,SF
Russell Westbrook,22100626,2022-01-12,8,8.427083,9600.0,9600.0,37.0,PG,PG,PG
Enes Freedom,22100618,2022-01-12,0,0.3310299,3400.0,3400.0,10.0,C,C,C
Skylar Mays,22100621,2022-01-12,0,0.19140506,3000.0,3000.0,10.0,SG,SG,SG
Myles Powell,22100619,2022-01-12,2,2.1607454,3000.0,3000.0,10.0,SG,SG,SG
Joe Ingles,22100624,2022-01-12,2,2.8944256,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Matisse Thybulle,22100619,2022-01-12,0,0.4775766,4100.0,4100.0,12.0,SF/PF,SF/PF,SF
Isaiah Joe,22100619,2022-01-12,0,0.1100855,3400.0,3400.0,10.0,SG,SG,SG
Jae'Sean Tate,22100623,2022-01-12,13,14.223324,5100.0,5100.0,20.0,PF,PF,PF
Wayne Ellington,22100626,2022-01-12,0,0.8614054,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Franz Wagner,22100620,2022-01-12,14,15.197629,5700.0,5700.0,24.0,SF,SF,SF
Mason Plumlee,22100619,2022-01-12,6,6.2919455,4300.0,4300.0,15.0,C,C,C
Duane Washington Jr.,22100618,2022-01-12,4,8.02341,4700.0,4700.0,10.0,PG/SG,PG/SG,PG
Andre Drummond,22100619,2022-01-12,2,4.915107,5000.0,5000.0,27.0,C,C,C
Gary Harris,22100620,2022-01-12,14,14.444085,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Devontae Cacok,22100623,2022-01-12,2,1.9994146,3400.0,3400.0,10.0,C,C,PF
John Collins,22100621,2022-01-12,16,18.555204,7400.0,7400.0,28.0,PF/C,PF/C,PF
Grant Williams,22100618,2022-01-12,3,4.3358173,3300.0,3300.0,10.0,PF/C,PF/C,PF
Timothe Luwawu-Cabarrot,22100621,2022-01-12,4,5.0070534,3400.0,3400.0,10.0,SF,SF,SF
Jeremy Lamb,22100618,2022-01-12,3,4.981063,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Moses Brown,22100622,2022-01-12,0,0.41027218,3000.0,3000.0,10.0,C,C,C
Bruno Fernando,22100618,2022-01-12,2,3.484219,3000.0,3000.0,10.0,PF/C,PF/C,C
Kevin Huerter,22100621,2022-01-12,7,7.2212434,4900.0,4900.0,17.0,SG/SF,SG/SF,SF
Derrick Jones Jr.,22100625,2022-01-12,0,0.44051468,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Sharife Cooper,22100621,2022-01-12,0,0.79021597,3000.0,3000.0,10.0,PG,PG,PG
Onyeka Okongwu,22100621,2022-01-12,6,6.911316,3900.0,3900.0,12.0,PF/C,PF/C,C
Tyrese Maxey,22100619,2022-01-12,10,13.6357155,5400.0,5400.0,22.0,PG,PG,PG
Chuma Okeke,22100620,2022-01-12,10,10.230998,4600.0,4600.0,15.0,SF/PF,SF/PF,PF
Garrison Mathews,22100623,2022-01-12,0,2.6686497,3900.0,3900.0,10.0,SF,SF,SF
Oshae Brissett,22100618,2022-01-12,8,8.843401,3500.0,3500.0,10.0,PF/C,PF/C,PF
Terence Davis,22100626,2022-01-12,3,5.4460964,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jericho Sims,22100622,2022-01-12,0,0.8249362,3000.0,3000.0,10.0,C,C,C
Jalen Green,22100623,2022-01-12,14,14.627331,4700.0,4700.0,16.0,PG/SG,PG/SG,SG
Gabe Vincent,22100621,2022-01-12,14,12.305161,5400.0,5400.0,16.0,PG,PG,PG
Tyrese Haliburton,22100626,2022-01-12,14,15.396519,7000.0,7000.0,29.0,PG/SG,PG/SG,SG
Malcolm Brogdon,22100618,2022-01-12,6,11.47951,7800.0,7800.0,30.0,PG,PG,PG
Tim Hardaway Jr.,22100622,2022-01-12,13,15.434842,5200.0,5200.0,20.0,SG/SF,SG/SF,SG
Stanley Johnson,22100626,2022-01-12,8,9.039622,3000.0,3000.0,10.0,PF,PF,PF
Paul Reed,22100619,2022-01-12,0,0.79021597,3000.0,3000.0,10.0,PF/C,PF/C,SF
Deni Avdija,22100620,2022-01-12,5,6.2527013,4200.0,4200.0,13.0,SF/PF,SF/PF,SF
Alex Len,22100626,2022-01-12,8,7.721166,4000.0,4000.0,12.0,C,C,C
Isaiah Jackson,22100618,2022-01-12,3,3.4390237,3000.0,3000.0,10.0,PF,PF,PF
Daniel Theis,22100623,2022-01-12,8,7.251522,3800.0,3800.0,11.0,PF/C,PF/C,PF
Troy Brown Jr.,22100625,2022-01-12,8,6.4349823,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Blake Griffin,22100625,2022-01-12,9,10.70356,3200.0,3200.0,10.0,C,C,C
Mitchell Robinson,22100622,2022-01-12,19,16.837206,4900.0,4900.0,19.0,C,C,C
Chris Silva,22100621,2022-01-12,0,0.64346486,3000.0,3000.0,10.0,C,C,C
Danilo Gallinari,22100621,2022-01-12,7,7.955187,4000.0,4000.0,14.0,SF/PF,SF/PF,PF
Kevin Porter Jr.,22100623,2022-01-12,18,12.916017,5800.0,5800.0,21.0,PG,PG,PG
Torrey Craig,22100618,2022-01-12,0,3.9853537,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Immanuel Quickley,22100622,2022-01-12,2,8.121468,4800.0,4800.0,10.0,PG/SG,PG/SG,SG
Nerlens Noel,22100622,2022-01-12,4,4.365397,4500.0,4500.0,10.0,C,C,C
Tobias Harris,22100619,2022-01-12,17,17.942091,7700.0,7700.0,31.0,PF,PF,PF
Trevor Ariza,22100626,2022-01-12,2,4.1177554,3100.0,3100.0,10.0,PF,PF,PF
Evan Mobley,22100624,2022-01-12,15,16.499762,7100.0,7100.0,28.0,PF/C,PF/C,PF
Daniel Gafford,22100620,2022-01-12,8,8.032989,6200.0,6200.0,23.0,C,C,C
Davion Mitchell,22100626,2022-01-12,6,9.228851,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
James Johnson,22100625,2022-01-12,2,2.5060394,3000.0,3000.0,10.0,PF,PF,PF
Neemias Queta,22100626,2022-01-12,0,0.7205199,3000.0,3000.0,10.0,C,C,C
Miles Bridges,22100619,2022-01-12,21,21.157778,7500.0,7500.0,31.0,SF/PF,SF/PF,PF
Charlie Brown Jr.,22100619,2022-01-12,0,0.17848593,3000.0,3000.0,10.0,SF,SF,SF
Lonnie Walker IV,22100623,2022-01-12,11,10.531538,4600.0,4600.0,14.0,SG/SF,SG/SF,SF
Dean Wade,22100624,2022-01-12,0,1.5621275,3000.0,3000.0,10.0,PF,PF,PF
Devon Dotson,22100625,2022-01-12,0,0.50422746,3000.0,3000.0,10.0,PG,PG,SG
Dorian Finney-Smith,22100622,2022-01-12,7,8.627621,4800.0,4800.0,18.0,SF/PF,SF/PF,SF
Dewayne Dedmon,22100621,2022-01-12,6,8.647496,4500.0,4500.0,16.0,C,C,C
Jordan Nwora,22100627,2022-01-13,6,7.536779,5000.0,5000.0,15.0,PF,PF,PF
Trendon Watford,22100631,2022-01-13,11,9.50151,3200.0,3200.0,10.0,C,C,SF
Tre Mann,22100630,2022-01-13,7,3.4549284,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Tony Snell,22100631,2022-01-13,6,6.866253,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Paul Millsap,22100630,2022-01-13,8,9.39574,3000.0,3000.0,10.0,PF/C,PF/C,C
Jay Scrubb,22100629,2022-01-13,4,3.913245,3000.0,3000.0,10.0,SG,SG,SG
Nikola Jokic,22100631,2022-01-13,20,21.919556,12500.0,12500.0,56.0,C,C,C
Ziaire Williams,22100628,2022-01-13,5,4.748553,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Ja Morant,22100628,2022-01-13,16,21.97519,9200.0,9200.0,40.0,PG,PG,PG
Andre Iguodala,22100627,2022-01-13,2,3.6498308,3500.0,3500.0,10.0,SF,SF,SF
Naji Marshall,22100629,2022-01-13,5,6.4959903,3000.0,3000.0,10.0,PF,PF,PF
Trey Murphy III,22100629,2022-01-13,1,1.1241444,3000.0,3000.0,10.0,PF,PF,SF
Pat Connaughton,22100627,2022-01-13,3,3.3489442,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Josh Hart,22100629,2022-01-13,12,13.636803,6800.0,6800.0,27.0,SF,SF,SF
Ivica Zubac,22100629,2022-01-13,6,7.816729,4400.0,4400.0,17.0,C,C,C
Jaxson Hayes,22100629,2022-01-13,13,9.866479,3300.0,3300.0,10.0,C,C,C
Blake Griffin,22100630,2022-01-13,4,4.299832,3200.0,3200.0,10.0,C,C,C
Naz Reid,22100628,2022-01-13,4,5.2501874,4000.0,4000.0,11.0,PF/C,PF/C,C
Malik Beasley,22100628,2022-01-13,3,4.1493044,4500.0,4500.0,14.0,SG,SG,SG
Xavier Moon,22100629,2022-01-13,10,9.90219,3300.0,3300.0,12.0,PG,PG,SG
George Hill,22100627,2022-01-13,0,0.61371225,3000.0,3000.0,10.0,PG,PG,PG
Ben McLemore,22100631,2022-01-13,18,15.722609,4200.0,4200.0,12.0,SG,SG,SG
Kyle Anderson,22100628,2022-01-13,6,5.03444,5100.0,5100.0,17.0,SF/PF,SF/PF,PF
Amir Coffey,22100629,2022-01-13,5,6.9940987,5200.0,5200.0,16.0,SG,SG,SF
Kessler Edwards,22100630,2022-01-13,9,7.2277637,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Xavier Tillman,22100628,2022-01-13,6,5.9342704,3200.0,3200.0,10.0,C,C,C
Bobby Portis,22100627,2022-01-13,20,20.308666,6900.0,6900.0,25.0,C,C,C
Mamadi Diakite,22100630,2022-01-13,2,2.1978176,3000.0,3000.0,10.0,PF,PF,SF
Jusuf Nurkic,22100631,2022-01-13,10,11.300563,7600.0,7600.0,32.0,C,C,C
Bruce Brown,22100630,2022-01-13,10,11.051174,3900.0,3900.0,12.0,SF/PF,SF/PF,SF
Will Barton,22100631,2022-01-13,21,18.122766,5900.0,5900.0,20.0,SG,SG,SG
Herbert Jones,22100629,2022-01-13,14,11.432102,4900.0,4900.0,17.0,PF/C,PF/C,PF
D'Angelo Russell,22100628,2022-01-13,29,22.10984,7900.0,7900.0,28.0,PG/SG,PG/SG,SG
Grayson Allen,22100627,2022-01-13,15,13.220354,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Shai Gilgeous-Alexander,22100630,2022-01-13,33,26.045067,8000.0,8000.0,34.0,PG,PG,PG
Khris Middleton,22100627,2022-01-13,23,22.129362,8700.0,8700.0,34.0,SF,SF,SF
Anthony Edwards,22100628,2022-01-13,30,33.41969,8100.0,8100.0,34.0,SG/SF,SG/SF,SF
Giannis Antetokounmpo,22100627,2022-01-13,30,22.518541,12300.0,12300.0,56.0,PF/C,PF/C,PF
Karl-Anthony Towns,22100628,2022-01-13,25,24.103962,10000.0,10000.0,41.0,C,C,C
Dennis Smith Jr.,22100631,2022-01-13,17,11.963785,4000.0,4000.0,12.0,PG,PG,PG
James Harden,22100630,2022-01-13,26,28.279522,10700.0,10700.0,49.0,PG,PG,PG
Bones Hyland,22100631,2022-01-13,17,14.998609,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Luguentz Dort,22100630,2022-01-13,27,22.024914,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
Jonas Valanciunas,22100629,2022-01-13,18,18.852367,8600.0,8600.0,32.0,C,C,C
Desmond Bane,22100628,2022-01-13,21,18.941057,6600.0,6600.0,24.0,SG/SF,SG/SF,SG
Facundo Campazzo,22100631,2022-01-13,18,19.419788,4300.0,4300.0,15.0,PG/SG,PG/SG,SG
Tyus Jones,22100628,2022-01-13,6,7.1202426,4600.0,4600.0,13.0,PG,PG,PG
DeAndre' Bembry,22100630,2022-01-13,4,3.1731865,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Jevon Carter,22100630,2022-01-13,6,4.8018517,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Lindell Wigginton,22100627,2022-01-13,2,1.6489924,,,,,,
Damion Lee,22100627,2022-01-13,7,5.907172,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Nemanja Bjelica,22100627,2022-01-13,0,1.6999859,3300.0,3300.0,10.0,PF/C,PF/C,PF
Wenyen Gabriel,22100629,2022-01-13,3,4.5149665,3000.0,3000.0,10.0,PF/C,PF/C,PF
Mike Muscala,22100630,2022-01-13,14,12.90229,3100.0,3100.0,10.0,C,C,C
Jeremiah Robinson-Earl,22100630,2022-01-13,0,3.154491,4000.0,4000.0,10.0,PF/C,PF/C,PF
Jose Alvarado,22100629,2022-01-13,4,4.7142386,3000.0,3000.0,10.0,PG,PG,PG
Garrett Temple,22100629,2022-01-13,3,4.1550193,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Jordan Poole,22100627,2022-01-13,9,11.282854,5000.0,5000.0,19.0,PG/SG,PG/SG,SG
Cam Thomas,22100630,2022-01-13,21,16.075111,4300.0,4300.0,11.0,PG/SG,PG/SG,SG
Day'Ron Sharpe,22100630,2022-01-13,4,6.5760245,3300.0,3300.0,11.0,C,C,PF
Gary Payton II,22100627,2022-01-13,0,5.7505155,4600.0,4600.0,13.0,PG/SG,PG/SG,PG
Jaden McDaniels,22100628,2022-01-13,4,6.9313087,3700.0,3700.0,13.0,SF/PF,SF/PF,PF
Reggie Jackson,22100629,2022-01-13,5,8.846688,6000.0,6000.0,19.0,PG,PG,PG
Josh Giddey,22100630,2022-01-13,19,18.1414,7000.0,7000.0,27.0,SF,SF,SF
Thanasis Antetokounmpo,22100627,2022-01-13,2,2.753057,3000.0,3000.0,10.0,PF,PF,SF
Patrick Beverley,22100628,2022-01-13,3,6.686018,5300.0,5300.0,18.0,PG,PG,PG
Nicolas Batum,22100629,2022-01-13,6,4.903829,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Aaron Gordon,22100631,2022-01-13,5,7.739568,5800.0,5800.0,19.0,SF/PF,SF/PF,SF
Serge Ibaka,22100629,2022-01-13,10,10.508311,4000.0,4000.0,10.0,PF/C,PF/C,PF
Greg Brown III,22100631,2022-01-13,8,8.266374,3000.0,3000.0,10.0,PF,PF,PF
Austin Rivers,22100631,2022-01-13,9,8.318632,3700.0,3700.0,11.0,SG/SF,SG/SF,SF
Aaron Wiggins,22100630,2022-01-13,9,13.842192,3800.0,3800.0,13.0,SG,SG,SG
Andrew Wiggins,22100627,2022-01-13,16,15.090603,6300.0,6300.0,21.0,SF,SF,SF
Devonte' Graham,22100629,2022-01-13,13,13.931233,5700.0,5700.0,18.0,PG,PG,PG
Brandon Boston Jr.,22100629,2022-01-13,10,9.600943,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Monte Morris,22100631,2022-01-13,9,7.6425295,4900.0,4900.0,18.0,PG,PG,PG
Rodney Hood,22100627,2022-01-13,3,3.3782232,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Brandon Ingram,22100629,2022-01-13,24,16.750847,8900.0,8900.0,35.0,SG/SF,SG/SF,SG
Robert Covington,22100631,2022-01-13,10,7.778173,5800.0,5800.0,20.0,PF/C,PF/C,PF
CJ Elleby,22100631,2022-01-13,8,8.41328,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Donte DiVincenzo,22100627,2022-01-13,5,5.584817,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Nickeil Alexander-Walker,22100629,2022-01-13,6,6.5334144,3900.0,3900.0,13.0,PG/SG,PG/SG,PG
Sandro Mamukelashvili,22100627,2022-01-13,0,0.3107791,3000.0,3000.0,10.0,C,C,PF
Stephen Curry,22100627,2022-01-13,12,15.5933695,11200.0,11200.0,42.0,PG,PG,PG
David Duke Jr.,22100630,2022-01-13,13,12.573644,3400.0,3400.0,10.0,SF,SF,SF
John Konchar,22100628,2022-01-13,15,11.7164345,3400.0,3400.0,13.0,SG/SF,SG/SF,SF
Semi Ojeleye,22100627,2022-01-13,3,4.045773,3000.0,3000.0,10.0,PF,PF,PF
Jeff Green,22100631,2022-01-13,19,15.311654,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Taurean Prince,22100628,2022-01-13,2,3.4317024,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Zeke Nnaji,22100631,2022-01-13,16,13.27919,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ty Jerome,22100630,2022-01-13,3,4.428624,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Keljin Blevins,22100631,2022-01-13,6,7.174089,3000.0,3000.0,10.0,SF,SF,PG
Otto Porter Jr.,22100627,2022-01-13,8,8.1795025,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Brandon Clarke,22100628,2022-01-13,14,11.746403,5200.0,5200.0,18.0,PF/C,PF/C,C
Gary Clark,22100629,2022-01-13,0,0.66371566,3200.0,3200.0,10.0,PF,PF,PF
Nassir Little,22100631,2022-01-13,14,11.611678,5600.0,5600.0,18.0,SF/PF,SF/PF,SF
Terance Mann,22100629,2022-01-13,15,15.119839,5000.0,5000.0,14.0,PG/SF,PG/SF,SF
Jonathan Kuminga,22100627,2022-01-13,15,14.864983,3000.0,3000.0,10.0,SF,SF,SF
Davon Reed,22100631,2022-01-13,3,4.3910723,3000.0,3000.0,10.0,SF,SF,SG
Klay Thompson,22100627,2022-01-13,11,11.734118,5900.0,5900.0,16.0,SG,SG,SG
Eric Bledsoe,22100629,2022-01-13,3,5.844983,5700.0,5700.0,16.0,PG,PG,PG
Jarred Vanderbilt,22100628,2022-01-13,8,6.61668,6200.0,6200.0,24.0,PF/C,PF/C,PF
Josh Okogie,22100628,2022-01-13,0,0.79867464,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Chris Chiozza,22100627,2022-01-13,3,3.880137,3000.0,3000.0,10.0,PG,PG,PG
Darius Bazley,22100630,2022-01-13,16,13.644899,4300.0,4300.0,13.0,PF,PF,PF
Marcus Morris Sr.,22100629,2022-01-13,12,20.976084,6500.0,6500.0,23.0,SF/PF,SF/PF,SF
Jaren Jackson Jr.,22100628,2022-01-13,20,17.724892,7200.0,7200.0,31.0,PF/C,PF/C,PF
Markus Howard,22100631,2022-01-13,3,5.0905476,3000.0,3000.0,10.0,PG,PG,SG
Wesley Matthews,22100627,2022-01-13,6,5.1873965,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
De'Anthony Melton,22100628,2022-01-13,7,9.031393,4400.0,4400.0,15.0,PG/SG,PG/SG,SG
James Johnson,22100630,2022-01-13,4,5.7284727,3000.0,3000.0,10.0,PF,PF,PF
Kevon Looney,22100627,2022-01-13,7,7.6719155,4700.0,4700.0,12.0,C,C,C
Juan Toscano-Anderson,22100627,2022-01-13,9,9.278352,3200.0,3200.0,10.0,PF/C,PF/C,C
Chris Chiozza,22100637,2022-01-14,3,3.9373448,3000.0,3000.0,10.0,PG,PG,PG
Jalen Smith,22100634,2022-01-14,0,2.4990022,4700.0,4700.0,15.0,PF/C,PF/C,PF
Chuma Okeke,22100632,2022-01-14,6,7.762999,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Ish Wainright,22100634,2022-01-14,0,0.41027218,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
P.J. Washington,22100632,2022-01-14,4,6.9442573,4700.0,4700.0,18.0,PF/C,PF/C,C
Isaiah Joe,22100635,2022-01-14,0,0.23062876,3400.0,3400.0,10.0,SG,SG,SG
Myles Turner,22100634,2022-01-14,5,6.088117,5800.0,5800.0,25.0,C,C,C
Josh Christopher,22100640,2022-01-14,6,6.9953065,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Devon Dotson,22100637,2022-01-14,2,2.8209112,3000.0,3000.0,10.0,PG,PG,SG
Max Strus,22100636,2022-01-14,16,16.920614,4900.0,4900.0,17.0,SG/SF,SG/SF,SG
Malachi Flynn,22100633,2022-01-14,0,0.74019456,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Lauri Markkanen,22100638,2022-01-14,8,11.019107,5500.0,5500.0,17.0,SF/PF,SF/PF,SF
Grant Williams,22100635,2022-01-14,5,4.2457266,3200.0,3200.0,10.0,PF/C,PF/C,PF
Gabe Vincent,22100636,2022-01-14,0,8.681852,5000.0,5000.0,16.0,PG,PG,PG
Doug McDermott,22100638,2022-01-14,9,8.597751,3800.0,3800.0,10.0,SF,SF,SF
Dorian Finney-Smith,22100639,2022-01-14,13,11.030513,4600.0,4600.0,17.0,SF/PF,SF/PF,SF
Terence Davis,22100640,2022-01-14,14,12.108297,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Marquese Chriss,22100639,2022-01-14,15,13.467888,3000.0,3000.0,10.0,PF/C,PF/C,C
Marko Simonovic,22100637,2022-01-14,8,9.269818,3300.0,3300.0,10.0,C,C,C
Bogdan Bogdanovic,22100636,2022-01-14,7,8.095394,5300.0,5300.0,12.0,PG/SG,PG/SG,SG
Trey Burke,22100639,2022-01-14,0,4.410958,3000.0,3000.0,10.0,PG,PG,PG
Kevin Huerter,22100636,2022-01-14,15,13.280548,4700.0,4700.0,17.0,SG/SF,SG/SF,SF
Al Horford,22100635,2022-01-14,5,6.30111,5200.0,5200.0,22.0,PF/C,PF/C,PF
Mason Plumlee,22100632,2022-01-14,10,10.127869,4100.0,4100.0,15.0,C,C,C
Bruno Fernando,22100635,2022-01-14,2,1.9496146,3000.0,3000.0,10.0,PF/C,PF/C,C
Omer Yurtseven,22100636,2022-01-14,17,13.73343,7200.0,7200.0,24.0,C,C,C
Andre Iguodala,22100637,2022-01-14,5,5.5117745,4000.0,4000.0,10.0,SF,SF,SF
Josh Richardson,22100635,2022-01-14,5,6.2032986,4100.0,4100.0,12.0,SG/SF,SG/SF,SG
Frank Ntilikina,22100639,2022-01-14,0,1.4398199,3100.0,3100.0,10.0,PG,PG,PG
Jock Landale,22100638,2022-01-14,5,5.4272547,3100.0,3100.0,10.0,C,C,C
Onyeka Okongwu,22100636,2022-01-14,5,7.613996,4800.0,4800.0,15.0,C,C,C
Jordan Poole,22100637,2022-01-14,22,20.735209,5000.0,5000.0,19.0,PG/SG,PG/SG,SG
Furkan Korkmaz,22100635,2022-01-14,7,6.2422357,4900.0,4900.0,15.0,SG/SF,SG/SF,SG
Otto Porter Jr.,22100637,2022-01-14,9,8.7929945,4700.0,4700.0,14.0,SF/PF,SF/PF,PF
Andre Drummond,22100635,2022-01-14,9,10.573484,4800.0,4800.0,27.0,C,C,C
OG Anunoby,22100633,2022-01-14,16,15.025769,6500.0,6500.0,27.0,SF/PF,SF/PF,SF
R.J. Hampton,22100632,2022-01-14,7,8.328438,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Jakob Poeltl,22100638,2022-01-14,0,4.476457,6300.0,6300.0,24.0,C,C,C
Tyus Jones,22100639,2022-01-14,0,3.9251082,4400.0,4400.0,13.0,PG,PG,PG
Robin Lopez,22100632,2022-01-14,10,9.877992,4400.0,4400.0,13.0,C,C,C
Chimezie Metu,22100640,2022-01-14,7,6.3384843,4300.0,4300.0,15.0,PF,PF,PF
Steven Adams,22100639,2022-01-14,6,6.0328417,5300.0,5300.0,20.0,C,C,C
Buddy Hield,22100640,2022-01-14,19,18.025324,5600.0,5600.0,18.0,SG/SF,SG/SF,SG
Terry Rozier,22100632,2022-01-14,19,12.053417,7400.0,7400.0,26.0,PG/SG,PG/SG,SG
Cassius Stanley,22100633,2022-01-14,0,1.0356157,3100.0,3100.0,10.0,SG,SG,SG
Garrison Mathews,22100640,2022-01-14,0,2.8931284,3800.0,3800.0,10.0,SF,SF,SF
Cory Joseph,22100633,2022-01-14,9,7.6694865,4800.0,4800.0,10.0,PG,PG,PG
