player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Tyus Jones,21700584,2018-01-06,0,0.013636646,4500.0,4500.0,17.0,PG/SG,PG/SG,PG
Wes Iwundu,21700582,2018-01-06,0,0.013636646,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Mike Scott,21700583,2018-01-06,0,0.013636646,3800.0,3800.0,10.0,PF,PF,PF
Mario Hezonja,21700582,2018-01-06,1,0.98496836,4900.0,4900.0,11.0,SG,SG,PF
Jamal Crawford,21700584,2018-01-06,0,0.013636646,3700.0,3700.0,10.0,SG,SG,SG
Ryan Anderson,21700580,2018-01-06,0,0.013636646,4600.0,4600.0,16.0,PF/C,PF/C,PF
Thaddeus Young,21700581,2018-01-06,1,0.98439854,5000.0,5000.0,19.0,SF/PF,SF/PF,PF
John Henson,21700583,2018-01-06,2,2.54497,4700.0,4700.0,14.0,C,C,C
Mason Plumlee,21700585,2018-01-06,3,3.478455,4300.0,4300.0,13.0,PF/C,PF/C,PF
Andre Iguodala,21700578,2018-01-06,1,0.98439854,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Gorgui Dieng,21700584,2018-01-06,1,0.9713539,3500.0,3500.0,10.0,PF/C,PF/C,PF
Evan Fournier,21700582,2018-01-06,0,0.013636646,6200.0,6200.0,20.0,SG/SF,SG/SF,SG
Ian Clark,21700584,2018-01-06,0,0.013636646,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Rajon Rondo,21700584,2018-01-06,0,0.013636646,5800.0,5800.0,23.0,PG,PG,PG
Markieff Morris,21700583,2018-01-06,0,0.22247194,4700.0,4700.0,15.0,SF/PF,SF/PF,PF
Lauri Markkanen,21700581,2018-01-06,0,0.013636646,6300.0,6300.0,20.0,PF,PF,PF
Jahlil Okafor,21700579,2018-01-06,2,1.9568838,3300.0,3300.0,10.0,C,C,C
Joe Young,21700581,2018-01-06,0,0.013636646,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Eric Gordon,21700580,2018-01-06,0,0.013636646,6800.0,6800.0,27.0,SG,SG,SG
Jawun Evans,21700578,2018-01-06,0,0.013636646,3900.0,3900.0,10.0,PG,PG,PG
Klay Thompson,21700578,2018-01-06,1,0.9843529,6600.0,6600.0,30.0,SG,SG,SG
Eric Moreland,21700580,2018-01-06,1,0.98439854,3000.0,3000.0,10.0,PF/C,PF/C,C
JaVale McGee,21700578,2018-01-06,2,1.9459803,3100.0,3100.0,10.0,C,C,C
Dwyane Wade,21700582,2018-01-06,0,0.013636646,4900.0,4900.0,17.0,PG/SG,PG/SG,SG
Jayson Tatum,21700579,2018-01-06,6,3.2107337,5900.0,5900.0,25.0,SF/PF,SF/PF,SF
David West,21700578,2018-01-06,0,0.013636646,3600.0,3600.0,10.0,PF/C,PF/C,PF
C.J. Williams,21700578,2018-01-06,1,0.984105,3800.0,3800.0,10.0,SG,SG,SG
Jimmy Butler,21700584,2018-01-06,0,0.013636646,8200.0,8200.0,43.0,SG,SG,SG
D.J. Augustin,21700582,2018-01-06,0,0.013636646,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Jaylen Brown,21700579,2018-01-06,0,0.013636646,6100.0,6100.0,18.0,SG/SF,SG/SF,SG
Lou Williams,21700578,2018-01-06,1,0.98496836,7600.0,7600.0,34.0,PG/SG,PG/SG,SG
Bogdan Bogdanovic,21700585,2018-01-06,0,0.013636646,4700.0,4700.0,15.0,SG/SF,SG/SF,SG
Dwight Buycks,21700580,2018-01-06,1,0.98496836,3000.0,3000.0,10.0,PG,PG,PG
Damien Wilkins,21700581,2018-01-06,1,0.98496836,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Cory Joseph,21700581,2018-01-06,1,0.98496836,4200.0,4200.0,10.0,PG,PG,PG
Darren Collison,21700581,2018-01-06,0,0.013636646,5900.0,5900.0,19.0,PG,PG,PG
Nikola Mirotic,21700581,2018-01-06,0,0.013636646,6500.0,6500.0,25.0,PF/C,PF/C,PF
DeAndre Jordan,21700578,2018-01-06,1,1.093269,7400.0,7400.0,30.0,C,C,C
Tarik Black,21700580,2018-01-06,1,0.98587966,3400.0,3400.0,10.0,PF/C,PF/C,C
Zach Collins,21700589,2018-01-07,0,0.013636646,3400.0,3400.0,10.0,PF/C,PF/C,PF
Luke Babbitt,21700590,2018-01-07,0,0.013636646,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Alex Abrines,21700588,2018-01-07,0,0.013636646,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Isaiah Taylor,21700590,2018-01-07,0,0.013636646,3600.0,3600.0,10.0,PG,PG,PG
Dwight Powell,21700587,2018-01-07,0,0.013636646,3800.0,3800.0,10.0,PF/C,PF/C,C
J.J. Barea,21700587,2018-01-07,0,0.013636646,5800.0,5800.0,16.0,PG/SG,PG/SG,PG
Malcolm Delaney,21700590,2018-01-07,0,0.013636646,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Ivica Zubac,21700590,2018-01-07,0,0.013636646,3000.0,3000.0,10.0,C,C,C
Kent Bazemore,21700590,2018-01-07,2,1.9482561,6000.0,6000.0,23.0,SG/SF,SG/SF,SG
Ekpe Udoh,21700586,2018-01-07,1,0.98496836,3500.0,3500.0,10.0,PF/C,PF/C,PF
Kyle Singler,21700588,2018-01-07,0,0.013636646,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Willy Hernangomez,21700587,2018-01-07,0,0.013636646,3400.0,3400.0,10.0,PF/C,PF/C,C
Tyler Dorsey,21700590,2018-01-07,0,0.013636646,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Doug McDermott,21700587,2018-01-07,0,0.013636646,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Bam Adebayo,21700586,2018-01-07,0,0.013636646,4000.0,4000.0,10.0,PF/C,PF/C,C
Brandon Paul,21700589,2018-01-07,0,0.013636646,3400.0,3400.0,10.0,SG,SG,SG
Tyler Ennis,21700590,2018-01-07,1,0.98587966,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Mike Muscala,21700590,2018-01-07,0,0.013636646,3000.0,3000.0,10.0,C,C,PF
Jerami Grant,21700588,2018-01-07,1,0.9823277,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Jared Dudley,21700588,2018-01-07,0,0.013636646,3000.0,3000.0,10.0,PF,PF,PF
Taurean Prince,21700590,2018-01-07,0,0.013636646,5700.0,5700.0,23.0,SG/SF,SG/SF,SF
Dakari Johnson,21700588,2018-01-07,0,0.013636646,3000.0,3000.0,10.0,C,C,C
Thomas Bryant,21700590,2018-01-07,0,0.013636646,3000.0,3000.0,10.0,PF/C,PF/C,C
Jarrett Jack,21700587,2018-01-07,1,0.98496836,4200.0,4200.0,11.0,PG,PG,PG
Joe Johnson,21700586,2018-01-07,1,0.98496836,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Raymond Felton,21700588,2018-01-07,0,0.013636646,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Ed Davis,21700589,2018-01-07,0,0.013636646,3500.0,3500.0,10.0,PF/C,PF/C,C
Josh Huestis,21700588,2018-01-07,2,1.8480536,3000.0,3000.0,10.0,SF,SF,SF
Tyson Chandler,21700588,2018-01-07,0,0.013636646,4400.0,4400.0,11.0,C,C,C
Brandon Ingram,21700590,2018-01-07,1,0.9713539,6800.0,6800.0,29.0,SG/SF,SG/SF,SF
Hassan Whiteside,21700586,2018-01-07,4,2.7718434,6800.0,6800.0,29.0,C,C,C
Davis Bertans,21700589,2018-01-07,0,0.013636646,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Troy Daniels,21700588,2018-01-07,0,0.013636646,3400.0,3400.0,10.0,SG,SG,SG
Kentavious Caldwell-Pope,21700590,2018-01-07,0,0.013636646,5500.0,5500.0,18.0,SG,SG,SG
Lance Thomas,21700587,2018-01-07,0,0.013636646,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Jordan Clarkson,21700590,2018-01-07,0,0.013636646,4700.0,4700.0,23.0,PG/SG,PG/SG,PG
Marco Belinelli,21700590,2018-01-07,0,0.013636646,3800.0,3800.0,10.0,SG,SG,SG
Derrick Jones Jr.,21700586,2018-01-07,0,0.013636646,3000.0,3000.0,10.0,SF,SF,SF
Derrick Favors,21700586,2018-01-07,1,0.046177354,6500.0,6500.0,25.0,PF/C,PF/C,PF
Patrick Patterson,21700588,2018-01-07,0,0.013636646,3100.0,3100.0,10.0,PF/C,PF/C,PF
Goran Dragic,21700586,2018-01-07,0,0.013636646,7500.0,7500.0,27.0,PG,PG,PG
Alex Len,21700588,2018-01-07,0,0.03787823,4500.0,4500.0,10.0,PF/C,PF/C,C
Yogi Ferrell,21700587,2018-01-07,0,0.013636646,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Joffrey Lauvergne,21700589,2018-01-07,0,0.013636646,3500.0,3500.0,10.0,PF/C,PF/C,C
Kyle Kuzma,21700590,2018-01-07,1,0.9839664,6600.0,6600.0,27.0,SF/PF,SF/PF,PF
Bryn Forbes,21700589,2018-01-07,0,0.013636646,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Joe Ingles,21700586,2018-01-07,1,0.98587966,5000.0,5000.0,15.0,SG/SF,SG/SF,SF
Devin Harris,21700587,2018-01-07,0,0.013636646,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Josh Richardson,21700586,2018-01-07,2,1.8468018,6500.0,6500.0,28.0,SG/SF,SG/SF,SF
Ron Baker,21700587,2018-01-07,1,0.98496836,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Kyle Anderson,21700589,2018-01-07,0,0.013636646,4800.0,4800.0,18.0,PG/SF,PG/SF,SF
Ricky Rubio,21700586,2018-01-07,0,0.013636646,6000.0,6000.0,20.0,PG,PG,PG
Kyle O'Quinn,21700587,2018-01-07,1,1.0436041,3800.0,3800.0,10.0,PF/C,PF/C,C
Maurice Harkless,21700589,2018-01-07,2,1.9611129,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Dejounte Murray,21700589,2018-01-07,0,0.013636646,4000.0,4000.0,12.0,PG,PG,PG
Al-Farouq Aminu,21700589,2018-01-07,0,0.013636646,4700.0,4700.0,15.0,SF/PF,SF/PF,PF
Harrison Barnes,21700587,2018-01-07,0,0.013636646,6500.0,6500.0,26.0,SF/PF,SF/PF,SF
Maxi Kleber,21700587,2018-01-07,1,0.98448443,3500.0,3500.0,10.0,PF,PF,PF
Steven Adams,21700588,2018-01-07,3,2.5992713,6500.0,6500.0,28.0,C,C,C
Kelly Olynyk,21700586,2018-01-07,0,0.013636646,6100.0,6100.0,20.0,PF/C,PF/C,PF
Julius Randle,21700590,2018-01-07,0,0.11970879,5700.0,5700.0,22.0,PF/C,PF/C,PF
CJ McCollum,21700589,2018-01-07,0,0.013636646,7700.0,7700.0,32.0,PG/SG,PG/SG,SG
Dragan Bender,21700588,2018-01-07,3,2.8266282,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Ersan Ilyasova,21700590,2018-01-07,0,0.013636646,5600.0,5600.0,19.0,SF/PF,SF/PF,PF
Carmelo Anthony,21700588,2018-01-07,1,0.98496836,6700.0,6700.0,25.0,SF/PF,SF/PF,PF
LaMarcus Aldridge,21700589,2018-01-07,1,0.9713539,7600.0,7600.0,37.0,PF/C,PF/C,PF
Russell Westbrook,21700588,2018-01-07,0,0.013636646,11900.0,11900.0,59.0,PG,PG,PG
Donovan Mitchell,21700586,2018-01-07,0,0.013636646,7900.0,7900.0,31.0,PG/SG,PG/SG,SG
Devin Booker,21700588,2018-01-07,0,0.013636646,7900.0,7900.0,38.0,SG/SF,SG/SF,SG
Manu Ginobili,21700589,2018-01-07,2,1.9185947,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Paul George,21700588,2018-01-07,0,0.013636646,8200.0,8200.0,36.0,SF,SF,SF
Kristaps Porzingis,21700587,2018-01-07,1,0.95369405,8100.0,8100.0,42.0,PF/C,PF/C,PF
Brook Lopez,21700590,2018-01-07,2,1.9391701,4600.0,4600.0,16.0,C,C,C
Pau Gasol,21700589,2018-01-07,2,1.961351,5900.0,5900.0,19.0,PF/C,PF/C,C
Corey Brewer,21700590,2018-01-07,0,0.013636646,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Tyler Johnson,21700586,2018-01-07,0,0.013636646,5600.0,5600.0,19.0,PG/SG,PG/SG,PG
Alec Burks,21700586,2018-01-07,0,0.013636646,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Josh Jackson,21700588,2018-01-07,1,1.0524175,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Jusuf Nurkic,21700589,2018-01-07,1,1.0114306,7200.0,7200.0,26.0,C,C,C
Thabo Sefolosha,21700586,2018-01-07,1,0.98233575,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Lonzo Ball,21700590,2018-01-07,0,0.055026177,6900.0,6900.0,27.0,PG,PG,PG
Rodney Hood,21700586,2018-01-07,0,0.013636646,5500.0,5500.0,19.0,SG/SF,SG/SF,SF
Wayne Ellington,21700586,2018-01-07,0,0.013636646,4800.0,4800.0,13.0,SG/SF,SG/SF,SF
Patty Mills,21700589,2018-01-07,0,0.013636646,4100.0,4100.0,10.0,PG,PG,PG
Frank Ntilikina,21700587,2018-01-07,2,1.9611129,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Dennis Schroder,21700590,2018-01-07,0,0.013636646,7300.0,7300.0,31.0,PG,PG,PG
Terrance Ferguson,21700588,2018-01-07,0,0.013636646,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Josh Hart,21700590,2018-01-07,0,0.013636646,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Larry Nance Jr.,21700590,2018-01-07,1,0.98496836,4300.0,4300.0,14.0,SF/PF,SF/PF,PF
Courtney Lee,21700587,2018-01-07,0,0.013636646,4900.0,4900.0,19.0,SG/SF,SG/SF,SG
Tyler Cavanaugh,21700590,2018-01-07,0,0.013636646,3400.0,3400.0,10.0,PF,PF,PF
Salah Mejri,21700587,2018-01-07,0,0.035528686,3000.0,3000.0,10.0,C,C,C
Dennis Smith Jr.,21700587,2018-01-07,0,0.013636646,6400.0,6400.0,19.0,PG/SG,PG/SG,PG
Dirk Nowitzki,21700587,2018-01-07,1,0.98496836,5200.0,5200.0,15.0,PF/C,PF/C,C
Shabazz Napier,21700589,2018-01-07,1,0.98496836,4500.0,4500.0,19.0,PG/SG,PG/SG,PG
Tyler Ulis,21700588,2018-01-07,1,0.98496836,3800.0,3800.0,10.0,PG,PG,PG
Evan Turner,21700589,2018-01-07,1,0.98448443,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
James Johnson,21700586,2018-01-07,0,0.013636646,5900.0,5900.0,19.0,SF/PF,SF/PF,PF
Wesley Matthews,21700587,2018-01-07,1,0.9858373,5100.0,5100.0,13.0,SG/SF,SG/SF,SG
Pat Connaughton,21700589,2018-01-07,0,0.013636646,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
John Collins,21700590,2018-01-07,2,1.9596092,5000.0,5000.0,19.0,PF/C,PF/C,PF
Miles Plumlee,21700590,2018-01-07,0,0.013636646,3500.0,3500.0,10.0,C,C,C
Marquese Chriss,21700588,2018-01-07,1,1.0300443,5400.0,5400.0,17.0,PF/C,PF/C,PF
Paul Zipser,21700593,2018-01-08,0,0.013636646,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Tarik Black,21700593,2018-01-08,1,0.98439854,3500.0,3500.0,10.0,PF/C,PF/C,C
Marco Belinelli,21700598,2018-01-08,0,0.013636646,3800.0,3800.0,10.0,SG,SG,SG
Malachi Richardson,21700596,2018-01-08,0,0.013636646,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Matthew Dellavedova,21700591,2018-01-08,0,0.013636646,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
David Nwaba,21700593,2018-01-08,1,0.98496836,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Kosta Koufos,21700596,2018-01-08,1,0.98496836,3400.0,3400.0,10.0,C,C,C
Rajon Rondo,21700595,2018-01-08,0,0.013636646,5400.0,5400.0,22.0,PG,PG,PG
Nick Young,21700597,2018-01-08,0,0.013636646,3200.0,3200.0,10.0,SG,SG,SG
Bobby Portis,21700593,2018-01-08,0,0.013636646,4400.0,4400.0,13.0,PF/C,PF/C,PF
Jarrett Allen,21700592,2018-01-08,0,0.1555746,3500.0,3500.0,10.0,PF/C,PF/C,C
Serge Ibaka,21700592,2018-01-08,6,3.8126857,5700.0,5700.0,21.0,PF/C,PF/C,PF
Kent Bazemore,21700598,2018-01-08,0,0.013636646,5800.0,5800.0,23.0,SG/SF,SG/SF,SG
Jawun Evans,21700598,2018-01-08,1,0.98496836,4100.0,4100.0,10.0,PG,PG,PG
Anthony Tolliver,21700595,2018-01-08,0,0.013636646,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Andrew Wiggins,21700594,2018-01-08,0,0.013636646,6000.0,6000.0,29.0,SG/SF,SG/SF,SF
Kris Dunn,21700593,2018-01-08,1,0.98587966,6800.0,6800.0,31.0,PG/SG,PG/SG,PG
Robin Lopez,21700593,2018-01-08,1,0.9839664,4500.0,4500.0,16.0,C,C,C
John Collins,21700598,2018-01-08,2,1.7188311,5000.0,5000.0,19.0,PF/C,PF/C,PF
Omri Casspi,21700597,2018-01-08,1,0.98448443,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Avery Bradley,21700595,2018-01-08,1,0.98496836,5100.0,5100.0,14.0,PG/SG,PG/SG,SG
Jerian Grant,21700593,2018-01-08,0,0.013636646,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Bojan Bogdanovic,21700591,2018-01-08,0,0.013636646,4500.0,4500.0,11.0,SG/SF,SG/SF,SF
Milton Doyle,21700592,2018-01-08,0,0.013636646,3000.0,3000.0,10.0,PG,PG,PG
Jahlil Okafor,21700592,2018-01-08,0,0.013636646,3500.0,3500.0,10.0,C,C,C
Tyus Jones,21700594,2018-01-08,0,0.013636646,4500.0,4500.0,17.0,PG/SG,PG/SG,PG
Marcus Georges-Hunt,21700594,2018-01-08,0,0.013636646,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Skal Labissiere,21700596,2018-01-08,0,0.013636646,4200.0,4200.0,11.0,PF/C,PF/C,PF
Jordan Bell,21700597,2018-01-08,1,0.9839664,4400.0,4400.0,16.0,PF/C,PF/C,C
Ian Clark,21700595,2018-01-08,0,0.013636646,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Norman Powell,21700592,2018-01-08,0,0.013636646,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Cheick Diallo,21700595,2018-01-08,0,0.013636646,3000.0,3000.0,10.0,PF,PF,PF
Malik Beasley,21700597,2018-01-08,0,0.013636646,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Darius Miller,21700595,2018-01-08,0,0.013636646,3300.0,3300.0,10.0,SF,SF,SF
David West,21700597,2018-01-08,0,0.013636646,3600.0,3600.0,10.0,PF/C,PF/C,PF
Sindarius Thornwell,21700598,2018-01-08,0,0.013636646,3200.0,3200.0,10.0,SG,SG,SG
Briante Weber,21700593,2018-01-08,0,0.013636646,3000.0,3000.0,10.0,PG,PG,PG
Derrick White,21700596,2018-01-08,0,0.013636646,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jrue Holiday,21700595,2018-01-08,4,3.138735,6400.0,6400.0,29.0,PG/SG,PG/SG,SG
Lauri Markkanen,21700593,2018-01-08,1,0.98448443,5900.0,5900.0,22.0,PF,PF,PF
Gorgui Dieng,21700594,2018-01-08,0,0.013636646,3700.0,3700.0,10.0,PF/C,PF/C,PF
Ish Smith,21700595,2018-01-08,0,0.013636646,5700.0,5700.0,20.0,PG,PG,PG
Dewayne Dedmon,21700598,2018-01-08,1,0.9713539,5200.0,5200.0,16.0,C,C,C
Eric Moreland,21700595,2018-01-08,1,0.9839664,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cedi Osman,21700594,2018-01-08,0,0.013636646,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Klay Thompson,21700597,2018-01-08,2,1.9211993,6600.0,6600.0,29.0,SG,SG,SG
Jakob Poeltl,21700592,2018-01-08,0,0.010109962,3900.0,3900.0,10.0,PF/C,PF/C,C
Thon Maker,21700591,2018-01-08,1,0.90536386,3000.0,3000.0,10.0,PF/C,PF/C,C
Dennis Schroder,21700598,2018-01-08,1,0.9843529,6900.0,6900.0,31.0,PG,PG,PG
Pascal Siakam,21700592,2018-01-08,1,0.98496836,3800.0,3800.0,10.0,PF,PF,PF
Delon Wright,21700592,2018-01-08,1,1.0519416,4500.0,4500.0,14.0,PG/SG,PG/SG,PG
Channing Frye,21700594,2018-01-08,0,0.013636646,3600.0,3600.0,10.0,PF/C,PF/C,C
Quincy Acy,21700592,2018-01-08,1,0.98587966,3700.0,3700.0,10.0,PF/C,PF/C,PF
Victor Oladipo,21700591,2018-01-08,1,0.9739793,8600.0,8600.0,47.0,PG/SG,PG/SG,SG
Wilson Chandler,21700597,2018-01-08,0,0.013636646,4500.0,4500.0,15.0,SF/PF,SF/PF,SF
Malcolm Brogdon,21700591,2018-01-08,0,0.013636646,4800.0,4800.0,16.0,PG/SG,PG/SG,PG
Tyler Cavanaugh,21700598,2018-01-08,1,0.98496836,3400.0,3400.0,10.0,PF,PF,PF
Tony Snell,21700591,2018-01-08,0,0.013636646,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Bogdan Bogdanovic,21700596,2018-01-08,0,0.013636646,4700.0,4700.0,15.0,SG/SF,SG/SF,SG
LeBron James,21700594,2018-01-08,2,1.9919456,11500.0,11500.0,59.0,SF/PF,SF/PF,SF
Montrezl Harrell,21700598,2018-01-08,1,0.98439854,4300.0,4300.0,10.0,PF/C,PF/C,C
Garrett Temple,21700596,2018-01-08,0,0.035528686,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Rondae Hollis-Jefferson,21700592,2018-01-08,0,0.041510887,5800.0,5800.0,28.0,SF/PF,SF/PF,PF
Eric Bledsoe,21700591,2018-01-08,1,0.9839664,7200.0,7200.0,29.0,PG/SG,PG/SG,PG
Trey Lyles,21700597,2018-01-08,0,0.013636646,5700.0,5700.0,22.0,SF/PF,SF/PF,PF
Luke Kennard,21700595,2018-01-08,0,0.013636646,3800.0,3800.0,10.0,SG,SG,SG
Tristan Thompson,21700594,2018-01-08,0,0.013636646,4000.0,4000.0,10.0,PF/C,PF/C,C
Fred VanVleet,21700592,2018-01-08,0,0.013636646,3500.0,3500.0,10.0,PG,PG,PG
Sterling Brown,21700591,2018-01-08,0,0.013636646,3000.0,3000.0,10.0,SG,SG,SG
E'Twaun Moore,21700595,2018-01-08,0,0.013636646,4600.0,4600.0,14.0,SG/SF,SG/SF,SF
Aaron Brooks,21700594,2018-01-08,0,0.013636646,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Joe Young,21700591,2018-01-08,0,0.013636646,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Thaddeus Young,21700591,2018-01-08,0,0.013636646,4900.0,4900.0,19.0,SF/PF,SF/PF,PF
John Henson,21700591,2018-01-08,1,0.9624701,5200.0,5200.0,16.0,C,C,C
Cory Joseph,21700591,2018-01-08,0,0.013636646,4200.0,4200.0,10.0,PG,PG,PG
Patty Mills,21700596,2018-01-08,0,0.013636646,4300.0,4300.0,10.0,PG,PG,PG
Zach Randolph,21700596,2018-01-08,0,0.013636646,6000.0,6000.0,24.0,PF/C,PF/C,C
Lucas Nogueira,21700592,2018-01-08,1,0.98233575,3300.0,3300.0,10.0,PF,PF,PF
Tyler Zeller,21700592,2018-01-08,0,0.013636646,3500.0,3500.0,10.0,C,C,C
Tyrone Wallace,21700598,2018-01-08,2,1.2570741,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Pau Gasol,21700596,2018-01-08,0,0.01467606,5800.0,5800.0,19.0,PF/C,PF/C,C
Joe Harris,21700592,2018-01-08,0,0.013636646,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Cristiano Felicio,21700593,2018-01-08,0,0.013636646,3000.0,3000.0,10.0,PF/C,PF/C,C
Gary Harris,21700597,2018-01-08,0,0.013636646,5900.0,5900.0,25.0,SG,SG,SG
De'Aaron Fox,21700596,2018-01-08,0,0.013636646,4900.0,4900.0,12.0,PG,PG,PG
LaMarcus Aldridge,21700596,2018-01-08,1,1.1052577,7700.0,7700.0,37.0,PF/C,PF/C,PF
Anthony Davis,21700595,2018-01-08,1,0.029014118,9700.0,9700.0,56.0,PF/C,PF/C,PF
Willie Cauley-Stein,21700596,2018-01-08,0,0.013636646,6200.0,6200.0,25.0,PF/C,PF/C,C
Jimmy Butler,21700594,2018-01-08,0,0.013636646,8400.0,8400.0,43.0,SG,SG,SG
Kyle Korver,21700594,2018-01-08,0,0.013636646,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Stephen Curry,21700597,2018-01-08,0,0.013636646,10500.0,10500.0,50.0,PG/SG,PG/SG,PG
Nikola Jokic,21700597,2018-01-08,1,0.98496836,8100.0,8100.0,37.0,C,C,C
Gerald Green,21700593,2018-01-08,0,0.013636646,5500.0,5500.0,17.0,SG/SF,SG/SF,SG
Taurean Prince,21700598,2018-01-08,2,2.0419116,5600.0,5600.0,23.0,SG/SF,SG/SF,SF
Clint Capela,21700593,2018-01-08,2,1.3889744,6600.0,6600.0,30.0,C,C,C
Lou Williams,21700598,2018-01-08,0,0.013636646,7900.0,7900.0,33.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,21700592,2018-01-08,0,0.013636646,6100.0,6100.0,23.0,PG/SG,PG/SG,PG
Eric Gordon,21700593,2018-01-08,0,0.013636646,7000.0,7000.0,29.0,SG,SG,SG
C.J. Williams,21700598,2018-01-08,2,1.9611129,3800.0,3800.0,10.0,SG,SG,SG
Ryan Anderson,21700593,2018-01-08,0,0.013636646,4400.0,4400.0,14.0,PF/C,PF/C,PF
DeMar DeRozan,21700592,2018-01-08,1,0.98233575,8800.0,8800.0,40.0,SG/SF,SG/SF,SG
Andre Iguodala,21700597,2018-01-08,2,1.9596092,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Kyle Anderson,21700596,2018-01-08,0,0.013636646,5000.0,5000.0,18.0,PG/SF,PG/SF,SF
Vince Carter,21700596,2018-01-08,0,0.06549257,3600.0,3600.0,11.0,SG/SF,SG/SF,SG
Buddy Hield,21700596,2018-01-08,0,0.013636646,4600.0,4600.0,14.0,SG/SF,SG/SF,SF
Taj Gibson,21700594,2018-01-08,1,0.98587966,5500.0,5500.0,20.0,PF/C,PF/C,PF
Khris Middleton,21700591,2018-01-08,0,0.013636646,6900.0,6900.0,32.0,SG/SF,SG/SF,SF
Miles Plumlee,21700598,2018-01-08,0,0.013636646,3500.0,3500.0,10.0,C,C,C
Jose Calderon,21700594,2018-01-08,0,0.013636646,3600.0,3600.0,10.0,PG,PG,PG
Isaiah Thomas,21700594,2018-01-08,0,0.013636646,6500.0,6500.0,26.0,PG,PG,PG
Lance Stephenson,21700591,2018-01-08,0,0.013636646,5400.0,5400.0,20.0,SG/SF,SG/SF,SF
Jamal Crawford,21700594,2018-01-08,0,0.013636646,3600.0,3600.0,10.0,SG,SG,SG
Brandon Paul,21700596,2018-01-08,0,0.013636646,3400.0,3400.0,10.0,SG,SG,SG
Torrey Craig,21700597,2018-01-08,0,0.013636646,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Bryn Forbes,21700596,2018-01-08,0,0.013636646,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Sam Dekker,21700598,2018-01-08,0,0.013636646,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
