player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Keldon Johnson,22200850,2023-02-11,0,0.011454439,7300.0,6800.0,26.0,PF/SF,SF,SF
Kelly Olynyk,22200851,2023-02-11,0,0.124580644,4900.0,4800.0,13.0,C/PF,PF/C,PF
Kendrick Nunn,22200849,2023-02-11,0,0.011454439,4200.0,3100.0,10.0,SG/PG,PG/SG,SG
Kentavious Caldwell-Pope,22200847,2023-02-11,2,1.949533,5300.0,4400.0,14.0,SG/SF,SG,SG
Kevin Huerter,22200854,2023-02-11,0,0.011454439,5800.0,5300.0,17.0,SG/SF,SG/SF,SG
Kevon Looney,22200853,2023-02-11,2,1.949533,5100.0,4300.0,15.0,C/PF,C,C
Klay Thompson,22200853,2023-02-11,0,-0.025566392,8000.0,8000.0,27.0,SG/SF,SG/SF,SG
Kristaps Porzingis,22200849,2023-02-11,1,0.12863913,9200.0,9700.0,40.0,C/PF,PF/C,PF
Kyrie Irving,22200854,2023-02-11,1,0.98425907,9400.0,10400.0,44.0,PG/SG,PG/SG,SG
LaMelo Ball,22200847,2023-02-11,0,0.011454439,9800.0,10200.0,38.0,PG,PG,PG
Lauri Markkanen,22200851,2023-02-11,3,2.3101733,7600.0,9200.0,36.0,PF/SF,SF/PF,SF
Lonnie Walker IV,22200853,2023-02-11,0,0.011454439,4500.0,3500.0,10.0,SG/SF,SG/SF,SF
Luka Doncic,22200854,2023-02-11,0,0.011454439,11800.0,12200.0,59.0,PG/SG,PG,PG
Malaki Branham,22200850,2023-02-11,0,0.011454439,5000.0,4900.0,12.0,SF,PG/SG,PG
Malik Beasley,22200853,2023-02-11,0,0.011454439,4900.0,4400.0,11.0,SF/SG,SG/SF,SG
Mark Williams,22200847,2023-02-11,2,1.8969823,4800.0,3500.0,10.0,C,C,C
Markelle Fultz,22200848,2023-02-11,0,0.011454439,6700.0,5800.0,21.0,PG/SG,PG,PG
Max Strus,22200848,2023-02-11,0,0.011454439,4200.0,3900.0,10.0,SG/SF,SG/SF,SF
Michael Porter Jr.,22200847,2023-02-11,0,0.011454439,6600.0,6200.0,20.0,PF/SF,SF,SF
Mikal Bridges,22200846,2023-02-11,0,0.011454439,7300.0,,30.0,SG/SF,,SF
Monte Morris,22200849,2023-02-11,0,0.011454439,5200.0,5200.0,17.0,PG,PG,PG
Moritz Wagner,22200848,2023-02-11,1,0.98425907,4700.0,3500.0,11.0,PF,C,C
Moses Moody,22200853,2023-02-11,0,0.011454439,3600.0,3000.0,10.0,SG,SG,SG
Myles Turner,22200849,2023-02-11,0,0.5176484,8100.0,7600.0,29.0,C/PF,C,C
Nic Claxton,22200846,2023-02-11,4,2.160082,8400.0,,30.0,C,,C
Nick Richards,22200847,2023-02-11,2,1.9787656,4300.0,3600.0,10.0,C,C,C
Nikola Jokic,22200847,2023-02-11,2,0.9629176,12000.0,11600.0,58.0,C,C,C
Nikola Vucevic,22200852,2023-02-11,1,0.9844292,8800.0,9100.0,37.0,C,C,C
Obi Toppin,22200851,2023-02-11,0,0.011454439,3800.0,3000.0,10.0,PF,PF/C,PF
Ochai Agbaji,22200851,2023-02-11,0,0.24795698,3700.0,3000.0,10.0,SG,SG/SF,SF
Onyeka Okongwu,22200850,2023-02-11,0,0.011454439,5300.0,3900.0,16.0,C,C,C
Orlando Robinson,22200848,2023-02-11,0,0.011454439,3700.0,3000.0,10.0,C,C,C
Oshae Brissett,22200849,2023-02-11,0,0.011454439,3700.0,3000.0,10.0,SF,PF,PF
P.J. Tucker,22200846,2023-02-11,0,0.011454439,3600.0,,10.0,PF,,PF
P.J. Washington,22200847,2023-02-11,2,0.011454439,6200.0,6000.0,21.0,PF/C,PF/C,PF
Paolo Banchero,22200848,2023-02-11,0,0.011454439,7500.0,7600.0,28.0,PF/SF,SF/PF,PF
Patrick Williams,22200852,2023-02-11,0,0.011454439,4800.0,4100.0,11.0,SF/PF,SF/PF,PF
Patty Mills,22200846,2023-02-11,0,0.011454439,4200.0,,10.0,SG/PG,,PG
Paul Reed,22200846,2023-02-11,0,0.011454439,3800.0,,10.0,C,,C
Peyton Watson,22200847,2023-02-11,0,0.011454439,3500.0,3000.0,10.0,SG,SG,SG
Quentin Grimes,22200851,2023-02-11,1,0.9710487,4600.0,4700.0,15.0,SG/SF,SG/SF,SG
Quenton Jackson,22200849,2023-02-11,0,0.011532574,3500.0,,10.0,PG,,PG
RJ Barrett,22200851,2023-02-11,0,0.011454439,6600.0,6400.0,24.0,SF/SG,SF,SF
Ricky Rubio,22200852,2023-02-11,1,0.9844292,4700.0,4200.0,12.0,PG,PG,PG
Royce O'Neale,22200846,2023-02-11,1,0.9844292,5000.0,,16.0,SF/PF,,SG
Rudy Gay,22200851,2023-02-11,0,0.011454439,3600.0,3100.0,10.0,PF/SF,PF,PF
Rui Hachimura,22200853,2023-02-11,0,0.011454439,5400.0,5100.0,15.0,PF,PF,PF
Shake Milton,22200846,2023-02-11,1,0.9844292,4000.0,,10.0,PG,,PG
Simone Fontecchio,22200851,2023-02-11,0,0.011454439,3500.0,3000.0,10.0,SF,SF/PF,SF
Spencer Dinwiddie,22200846,2023-02-11,0,0.011454439,8000.0,,31.0,PG/SG,,PG
Stanley Johnson,22200850,2023-02-11,0,0.011454439,4200.0,3600.0,10.0,SF,SF/PF,PF
T.J. McConnell,22200849,2023-02-11,0,0.011454439,5000.0,5500.0,19.0,PG/SG,PG,PG
Talen Horton-Tucker,22200851,2023-02-11,1,0.9710487,4300.0,3300.0,10.0,SG/SF,SG/SF,SF
Terence Davis,22200854,2023-02-11,0,0.04635784,4300.0,3300.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,22200847,2023-02-11,0,0.02892879,7500.0,7500.0,31.0,SG/PG,PG/SG,SG
Theo Pinson,22200854,2023-02-11,1,0.9844292,3500.0,3000.0,10.0,SG/SF,SF,SF
Thomas Bryant,22200847,2023-02-11,0,0.011454439,4600.0,3600.0,13.0,C,C,C
Tim Hardaway Jr.,22200854,2023-02-11,0,0.011454439,5700.0,6000.0,20.0,SG/SF,SF,SF
Tobias Harris,22200846,2023-02-11,1,0.9844292,6100.0,,22.0,SF/PF,,SF
Trae Young,22200850,2023-02-11,1,0.9844292,9700.0,9500.0,38.0,PG,PG,PG
Tre Jones,22200850,2023-02-11,0,0.011454439,5900.0,5600.0,21.0,PG,PG,PG
Trey Lyles,22200854,2023-02-11,0,0.23532777,4000.0,3200.0,10.0,PF,PF/C,PF
Troy Brown Jr.,22200853,2023-02-11,0,0.011454439,4300.0,3600.0,11.0,SF,PF,PF
Ty Jerome,22200853,2023-02-11,0,0.011454439,4400.0,3300.0,10.0,PG,PG,SG
Tyler Herro,22200848,2023-02-11,0,0.011454439,7600.0,7700.0,29.0,SG/SF,PG/SG,SG
Tyrese Haliburton,22200849,2023-02-11,0,0.011454439,8700.0,9400.0,35.0,PG/SG,PG,PG
Tyrese Martin,22200850,2023-02-11,0,0.011454439,3500.0,3000.0,10.0,SG,SF,SF
Tyrese Maxey,22200846,2023-02-11,0,0.23623422,5700.0,,20.0,PG/SG,,SG
Udoka Azubuike,22200851,2023-02-11,1,0.98466444,3500.0,3000.0,10.0,C,C,C
Vernon Carey Jr.,22200849,2023-02-11,0,0.011454439,3500.0,3000.0,10.0,PF/C,C,C
Vlatko Cancar,22200847,2023-02-11,0,0.011454439,4500.0,3500.0,10.0,SF,SF/PF,PF
Walker Kessler,22200851,2023-02-11,2,1.8965528,7200.0,5700.0,22.0,C,C,C
Wendell Carter Jr.,22200848,2023-02-11,0,0.011454439,6500.0,5900.0,19.0,C/PF,C,C
Wenyen Gabriel,22200853,2023-02-11,0,0.011454439,3900.0,3200.0,10.0,PF,PF/C,C
Yuta Watanabe,22200846,2023-02-11,0,0.011454439,4400.0,,10.0,SG/SF,,SF
Zach Collins,22200850,2023-02-11,1,0.9844292,5600.0,4100.0,10.0,PF/C,C,C
Zach LaVine,22200852,2023-02-11,1,0.9844292,7600.0,8800.0,33.0,SG/SF,SG/SF,SG
Al Horford,22200855,2023-02-12,1,0.9830667,4900.0,4700.0,16.0,C/PF,PF/C,PF
Alec Burks,22200856,2023-02-12,0,0.011551291,4800.0,3700.0,10.0,PG/SG,PG/SG,SG
Bojan Bogdanovic,22200856,2023-02-12,1,0.9832405,6600.0,6300.0,24.0,SF/PF,SF/PF,SF
Brandon Clarke,22200855,2023-02-12,0,0.011551291,5000.0,4800.0,16.0,PF/C,PF/C,C
Chris Boucher,22200856,2023-02-12,2,1.0359876,5600.0,4300.0,16.0,C/PF,PF,PF
Cory Joseph,22200856,2023-02-12,0,0.011551291,3700.0,3000.0,10.0,PG,PG,PG
Dalano Banton,22200856,2023-02-12,0,0.011551291,3500.0,3000.0,10.0,PG,PG/SG,PG
Derrick White,22200855,2023-02-12,0,0.011551291,6800.0,6700.0,25.0,PG/SG,PG/SG,SG
Desmond Bane,22200855,2023-02-12,2,1.8864019,8000.0,7100.0,29.0,SG/SF,SG,SG
Dillon Brooks,22200855,2023-02-12,0,0.011551291,5100.0,4500.0,14.0,SG/SF,SF,SF
Fred VanVleet,22200856,2023-02-12,1,0.9829167,8600.0,9000.0,35.0,PG,PG,PG
Grant Williams,22200855,2023-02-12,0,0.021241404,5000.0,4200.0,11.0,PF,SF/PF,PF
Hamidou Diallo,22200856,2023-02-12,1,0.9832405,4600.0,3500.0,10.0,SG/SF,SG/SF,SG
Isaiah Livers,22200856,2023-02-12,1,0.9832405,4200.0,3400.0,10.0,PF,SF/PF,PF
Isaiah Stewart,22200856,2023-02-12,0,0.011551291,5500.0,5100.0,19.0,C/PF,PF/C,PF
Ja Morant,22200855,2023-02-12,0,0.011551291,10700.0,10700.0,45.0,PG,PG,PG
Jaden Ivey,22200856,2023-02-12,0,0.011551291,5900.0,5300.0,18.0,SG,PG/SG,PG
Jakob Poeltl,22200856,2023-02-12,3,2.6342402,6700.0,5600.0,17.0,C,C,C
Jalen Duren,22200856,2023-02-12,0,1.0665089,5700.0,5200.0,21.0,C,C,C
Jaren Jackson Jr.,22200855,2023-02-12,0,0.19142008,8800.0,7400.0,32.0,PF/C,PF/C,PF
Jayson Tatum,22200855,2023-02-12,2,1.0610791,11000.0,11300.0,48.0,PF/SF,SF/PF,SF
John Konchar,22200855,2023-02-12,0,0.011551291,3900.0,3300.0,10.0,SF/SG,SG/SF,SG
Killian Hayes,22200856,2023-02-12,1,0.9832405,5400.0,4900.0,17.0,PG,PG,PG
Luke Kennard,22200855,2023-02-12,0,0.011551291,3600.0,3100.0,10.0,SG/SF,SG/SF,SG
Luke Kornet,22200855,2023-02-12,0,0.011551291,4000.0,3000.0,10.0,PF,PF/C,C
Malachi Flynn,22200856,2023-02-12,0,0.011551291,3700.0,3000.0,10.0,PG/SG,PG/SG,PG
Mike Muscala,22200855,2023-02-12,0,0.011551291,4300.0,3200.0,10.0,C,C,C
Pascal Siakam,22200856,2023-02-12,2,1.9528729,9600.0,9500.0,38.0,C/PF,C,C
Payton Pritchard,22200855,2023-02-12,0,0.109764144,3900.0,3000.0,10.0,PG/SG,PG,PG
Precious Achiuwa,22200856,2023-02-12,0,0.087663844,5800.0,5500.0,19.0,PF/C,C,C
Robert Williams III,22200855,2023-02-12,0,0.011551291,6100.0,5800.0,21.0,PF/C,C,C
Sam Hauser,22200855,2023-02-12,0,0.011551291,4600.0,4100.0,10.0,SF,SG/SF,SF
Santi Aldama,22200855,2023-02-12,2,1.8804353,5300.0,4400.0,14.0,PF,PF,PF
Scottie Barnes,22200856,2023-02-12,0,0.011551291,7700.0,7800.0,31.0,PF/SF,SF/PF,PF
Thaddeus Young,22200856,2023-02-12,0,0.011551291,4200.0,3000.0,10.0,PF,PF,C
Tyus Jones,22200855,2023-02-12,0,0.042311814,5500.0,4000.0,15.0,PG,PG,PG
Xavier Tillman,22200855,2023-02-12,1,0.9830667,5000.0,4600.0,12.0,PF/C,C,C
AJ Griffin,22200857,2023-02-13,0,0.011349058,3800.0,3000.0,10.0,SF,SG/SF,SF
Aaron Nesmith,22200859,2023-02-13,0,0.011349058,4600.0,4100.0,10.0,SF/PF,PF,PF
Aaron Wiggins,22200864,2023-02-13,0,0.011349058,4300.0,3400.0,10.0,SG,SF,SF
Alperen Sengun,22200860,2023-02-13,0,0.011015598,8000.0,8100.0,30.0,C,C,C
Andre Drummond,22200863,2023-02-13,0,0.011349058,4400.0,3100.0,12.0,C,C,C
Andrew Nembhard,22200859,2023-02-13,0,0.011349058,4500.0,3700.0,11.0,SG/PG,PG/SG,SG
Andrew Wiggins,22200866,2023-02-13,0,0.011349058,7100.0,6500.0,23.0,SF/PF,SF/PF,SF
Anfernee Simons,22200867,2023-02-13,0,0.011349058,6200.0,6800.0,22.0,SG/PG,PG/SG,SG
Anthony Davis,22200867,2023-02-13,3,2.1245606,10800.0,10600.0,44.0,PF/C,C,C
Anthony Edwards,22200865,2023-02-13,0,0.011015598,9000.0,9600.0,38.0,SG/SF,SG/SF,SG
Anthony Gill,22200866,2023-02-13,2,1.8726245,3500.0,3000.0,10.0,PF,SF/PF,SF
Austin Reaves,22200867,2023-02-13,0,0.0632703,4400.0,3500.0,10.0,SF/SG,PG/SG,SG
Austin Rivers,22200865,2023-02-13,0,0.011349058,3900.0,3000.0,10.0,SG/PG,PG/SG,PG
Ayo Dosunmu,22200863,2023-02-13,0,0.011349058,4400.0,4100.0,11.0,PG/SG,PG,PG
Bam Adebayo,22200861,2023-02-13,1,0.98379195,9100.0,9400.0,37.0,C/PF,C,C
Ben Simmons,22200862,2023-02-13,1,0.9842306,6300.0,6000.0,20.0,PG/PF,PG,PF
Bennedict Mathurin,22200859,2023-02-13,1,0.98295146,4400.0,4600.0,15.0,SG/SF,SG/SF,SF
Blake Wesley,22200858,2023-02-13,0,0.011349058,3500.0,3000.0,10.0,SG,PG/SG,SG
Boban Marjanovic,22200860,2023-02-13,0,0.06965486,,,,,,
Bogdan Bogdanovic,22200857,2023-02-13,1,0.98295146,6000.0,5100.0,17.0,SF/SG,SG/SF,SG
Bol Bol,22200863,2023-02-13,0,0.011349058,4200.0,3100.0,10.0,C,PF/C,PF
Bradley Beal,22200866,2023-02-13,0,0.011015598,8500.0,7600.0,29.0,SG,SG,SG
Brandon Ingram,22200864,2023-02-13,0,0.011349058,7800.0,7800.0,30.0,SF/SG,SG,SG
Bruce Brown,22200861,2023-02-13,0,0.011349058,5500.0,5300.0,19.0,SF/SG,PG/SF,SF
Bryce McGowens,22200857,2023-02-13,0,0.011349058,3700.0,3000.0,10.0,SG,SG/SF,SG
Buddy Hield,22200859,2023-02-13,0,0.011349058,6900.0,6700.0,25.0,SG/SF,SG/SF,SF
Caleb Houstan,22200863,2023-02-13,0,0.011349058,3600.0,3000.0,10.0,SF,SF/PF,PF
Caleb Martin,22200861,2023-02-13,0,0.011349058,5800.0,4700.0,15.0,SF/SG,SF,SF
Cam Reddish,22200867,2023-02-13,1,0.9835949,3900.0,3000.0,10.0,SG/SF,SG/SF,SF
Cam Thomas,22200862,2023-02-13,0,0.03274927,6800.0,7900.0,24.0,SG/SF,SG,SF
Cameron Johnson,22200862,2023-02-13,0,0.011349058,5100.0,4900.0,16.0,SF/PF,SF/PF,PF
Caris LeVert,22200858,2023-02-13,0,0.011349058,5700.0,5000.0,18.0,SG/SF,SG,SG
Cedi Osman,22200858,2023-02-13,0,0.011349058,4600.0,3400.0,10.0,SF/PF,SG/SF,SF
Charles Bassey,22200858,2023-02-13,0,0.011349058,3500.0,3700.0,10.0,C,C,C
Christian Braun,22200861,2023-02-13,0,0.011349058,4400.0,3400.0,11.0,SG,SG/SF,SG
Christian Wood,22200865,2023-02-13,0,0.06657317,6800.0,7700.0,24.0,PF/C,PF/C,C
Clint Capela,22200857,2023-02-13,0,0.011349058,7000.0,5900.0,22.0,C,C,C
Coby White,22200863,2023-02-13,1,0.98295146,4200.0,3700.0,10.0,PG/SG,PG/SG,SG
Collin Sexton,22200859,2023-02-13,0,0.011349058,5500.0,5200.0,21.0,SG,PG/SG,PG
Corey Kispert,22200866,2023-02-13,1,0.98295146,4000.0,3400.0,10.0,SF,SG/SF,SG
D'Angelo Russell,22200867,2023-02-13,0,0.011349058,7400.0,7300.0,27.0,PG/SG,PG/SG,PG
Dalen Terry,22200863,2023-02-13,0,0.57459843,3500.0,3000.0,10.0,SG,SF,SF
Damian Lillard,22200867,2023-02-13,1,0.98295146,10400.0,11100.0,46.0,PG,PG,PG
Daniel Gafford,22200866,2023-02-13,0,0.3300976,6000.0,5400.0,18.0,C,C,C
Daniel Theis,22200859,2023-02-13,1,0.9818693,3500.0,3000.0,10.0,PF/C,C,C
Danuel House Jr.,22200860,2023-02-13,0,0.011349058,3600.0,3000.0,10.0,SF,SF,SF
Darius Days,22200860,2023-02-13,0,0.011349058,3500.0,3000.0,10.0,PF,C,C
Darius Garland,22200858,2023-02-13,0,0.011349058,8200.0,8100.0,31.0,SG/PG,PG,PG
David Duke Jr.,22200862,2023-02-13,0,0.011349058,3500.0,3000.0,10.0,SG,PG,SF
Davon Reed,22200867,2023-02-13,0,0.011349058,3500.0,3000.0,10.0,SF,SF,SF
Day'Ron Sharpe,22200862,2023-02-13,0,0.04110995,5000.0,3500.0,10.0,PF/C,C,C
De'Andre Hunter,22200857,2023-02-13,0,0.011349058,5100.0,5200.0,16.0,SF/PF,SF/PF,SF
De'Anthony Melton,22200860,2023-02-13,1,0.98295146,5000.0,4200.0,12.0,PG/SG,SG/SF,SG
DeMar DeRozan,22200863,2023-02-13,1,0.98305386,8300.0,8300.0,31.0,SG/SF,SF/PF,SF
Dean Wade,22200858,2023-02-13,0,0.011349058,4100.0,3000.0,10.0,PF/SF,PF/C,PF
Dejounte Murray,22200857,2023-02-13,0,0.04110995,8600.0,8900.0,35.0,SG/PG,PG/SG,SG
Delon Wright,22200866,2023-02-13,0,0.011349058,5200.0,4200.0,13.0,PG/SG,PG,PG
Deni Avdija,22200866,2023-02-13,0,0.04110995,6100.0,6000.0,21.0,SF/PF,SF/PF,SF
Dennis Schroder,22200867,2023-02-13,0,0.011349058,5900.0,5500.0,22.0,SG/PG,PG,PG
Dennis Smith Jr.,22200857,2023-02-13,1,1.5394249,4600.0,3500.0,11.0,PG,PG,PG
Derrick Jones Jr.,22200863,2023-02-13,0,0.011349058,3700.0,3000.0,10.0,SF/PF,PF/C,PF
Devonte' Graham,22200858,2023-02-13,0,0.3052605,5200.0,3500.0,12.0,PG,PG/SG,SG
Dominick Barlow,22200858,2023-02-13,1,0.98295146,3600.0,3000.0,10.0,SF,SF,SF
Donovan Mitchell,22200858,2023-02-13,1,0.98368955,8500.0,8700.0,36.0,SG/PG,PG/SG,SG
Donte DiVincenzo,22200866,2023-02-13,0,0.044576086,5600.0,5000.0,16.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,22200862,2023-02-13,0,0.0632703,5300.0,5500.0,17.0,SF/PF,PF,PF
Draymond Green,22200866,2023-02-13,0,0.0037962217,7000.0,6600.0,25.0,PF/C,PF/C,PF
Drew Eubanks,22200867,2023-02-13,1,0.98368955,4600.0,4100.0,11.0,C/PF,C,C
Dru Smith,22200862,2023-02-13,0,0.011349058,3500.0,3000.0,10.0,SG,PG,PG
Dwight Powell,22200865,2023-02-13,0,0.011349058,4900.0,4300.0,12.0,C/PF,C,C
Evan Fournier,22200862,2023-02-13,0,0.011349058,3600.0,3000.0,10.0,SG/SF,SF,SF
Evan Mobley,22200858,2023-02-13,2,1.7855875,8000.0,7400.0,35.0,PF/C,PF/C,PF
Frank Kaminsky,22200860,2023-02-13,1,0.9834925,3500.0,3000.0,10.0,PF/C,PF/C,C
Frank Ntilikina,22200865,2023-02-13,0,0.011349058,3500.0,3000.0,10.0,PG,PG/SG,SG
Franz Wagner,22200863,2023-02-13,0,0.011349058,6100.0,6100.0,23.0,SF/SG,SG/SF,SF
Gabe Vincent,22200861,2023-02-13,0,0.011349058,5000.0,4500.0,10.0,PG/SG,PG/SG,PG
Gary Harris,22200863,2023-02-13,0,0.011349058,4200.0,3200.0,10.0,SG/SF,SG/SF,SG
George Hill,22200859,2023-02-13,0,0.011349058,3900.0,3000.0,10.0,PG,PG,PG
Georges Niang,22200860,2023-02-13,0,0.011349058,4300.0,3300.0,10.0,PF,PF,PF
Goran Dragic,22200863,2023-02-13,0,0.011349058,3700.0,3000.0,10.0,PG,PG/SG,PG
Gordon Hayward,22200857,2023-02-13,0,0.011349058,5200.0,4900.0,16.0,SF/SG,SF/PF,SF
Haywood Highsmith,22200861,2023-02-13,2,2.1603982,4000.0,3100.0,10.0,SF,SF/PF,PF
Herbert Jones,22200864,2023-02-13,0,0.011349058,5400.0,5000.0,20.0,SG/SF,PF,PF
Immanuel Quickley,22200862,2023-02-13,0,0.011349058,6000.0,5100.0,19.0,SG/PG,PG/SG,SG
Isaac Okoro,22200858,2023-02-13,0,0.011349058,4800.0,3700.0,10.0,SF/SG,SG/SF,SF
Isaiah Hartenstein,22200862,2023-02-13,0,0.516705,4800.0,4400.0,10.0,PF/C,C,C
Isaiah Jackson,22200859,2023-02-13,4,2.8539872,4000.0,3100.0,10.0,PF,C,C
Isaiah Joe,22200864,2023-02-13,0,0.04110995,4400.0,3700.0,10.0,PG,SG,SG
Isaiah Roby,22200858,2023-02-13,0,0.011349058,4400.0,3100.0,10.0,PF/C,PF/C,PF
Ish Smith,22200861,2023-02-13,0,0.04110995,3900.0,3200.0,10.0,PG/SG,PG,PG
JT Thor,22200857,2023-02-13,0,0.011349058,3600.0,3000.0,10.0,PF,PF,PF
JaMychal Green,22200866,2023-02-13,0,0.011349058,4300.0,3200.0,10.0,PF/C,C,C
JaVale McGee,22200865,2023-02-13,0,0.011349058,3500.0,3000.0,10.0,C,C,C
Jabari Smith Jr.,22200860,2023-02-13,0,0.011015598,5500.0,5000.0,19.0,PF,PF/C,PF
Jabari Walker,22200867,2023-02-13,0,0.011349058,3500.0,3000.0,10.0,SF,PF/C,PF
Jaden Hardy,22200865,2023-02-13,0,0.011349058,4300.0,3600.0,11.0,SG,SG,SG
Jaden McDaniels,22200865,2023-02-13,1,0.9835949,5600.0,4100.0,15.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22200860,2023-02-13,1,0.9774958,4400.0,3500.0,10.0,SF/PF,PG/SF,PG
Jalen Brunson,22200862,2023-02-13,1,0.98295146,7900.0,8800.0,34.0,PG/SG,PG,PG
Jalen Green,22200860,2023-02-13,0,0.011349058,7400.0,6900.0,25.0,SG/PG,PG/SG,SG
Jalen Johnson,22200857,2023-02-13,0,0.011349058,4000.0,3100.0,10.0,SF,PF,PF
Jalen McDaniels,22200860,2023-02-13,0,0.011349058,5100.0,3200.0,10.0,PF/SF,SF/PF,SF
Jalen Suggs,22200863,2023-02-13,1,0.98368955,4500.0,3600.0,12.0,PG/SG,PG/SG,PG
Jalen Williams,22200864,2023-02-13,1,0.9835949,6000.0,5400.0,23.0,SF/SG,SF/PF,PF
Jamaree Bouyea,22200861,2023-02-13,1,0.9818693,3500.0,3000.0,10.0,PG,PG,PG
James Harden,22200860,2023-02-13,2,1.9509006,9900.0,9800.0,38.0,SG/PG,PG,PG
Jarred Vanderbilt,22200867,2023-02-13,0,0.011349058,4800.0,4200.0,16.0,PF,PF/C,C
Jarrett Allen,22200858,2023-02-13,3,2.3885598,7900.0,6800.0,27.0,C/PF,C,C
Jaxson Hayes,22200864,2023-02-13,0,0.011349058,3800.0,3000.0,10.0,PF/C,PF/C,PF
Jaylen Nowell,22200865,2023-02-13,0,0.011349058,5300.0,3800.0,14.0,PG,SG,SG
Jaylin Williams,22200864,2023-02-13,1,0.98295146,4700.0,3200.0,12.0,PF,C,C
Jeff Green,22200861,2023-02-13,0,0.011349058,3700.0,3100.0,10.0,PF/SF,PF,PF
Jeremiah Robinson-Earl,22200864,2023-02-13,0,0.011349058,3800.0,3500.0,11.0,C/PF,C,C
Jeremy Sochan,22200858,2023-02-13,0,0.04110995,5400.0,5100.0,18.0,SF/PF,PF,PF
Jericho Sims,22200862,2023-02-13,0,0.011349058,4500.0,3500.0,10.0,C,PF/C,C
Jimmy Butler,22200861,2023-02-13,0,0.010514235,8900.0,8500.0,37.0,SF/PF,PF,PF
Joe Harris,22200862,2023-02-13,0,0.011349058,4600.0,3600.0,10.0,SG/SF,SF,SF
Joel Embiid,22200860,2023-02-13,0,0.011015598,11700.0,11400.0,53.0,C,C,C
John Butler Jr.,22200867,2023-02-13,1,0.98295146,3500.0,3000.0,10.0,PF,C,C
Jonas Valanciunas,22200864,2023-02-13,0,0.011349058,6000.0,5800.0,20.0,C,C,C
Jonathan Isaac,22200863,2023-02-13,0,0.011349058,4500.0,3000.0,10.0,SF/PF,SF/PF,SF
Jonathan Kuminga,22200866,2023-02-13,0,0.011349058,4300.0,3600.0,11.0,SF,PF/C,PF
Jordan Clarkson,22200859,2023-02-13,0,0.011349058,6200.0,6700.0,24.0,PG/SG,PG/SG,SG
Jordan McLaughlin,22200865,2023-02-13,0,0.058091108,4000.0,3000.0,10.0,PG,PG,PG
Jordan Nwora,22200859,2023-02-13,0,0.2735698,4000.0,3000.0,10.0,PF/SF,SF/PF,PF
Jordan Poole,22200866,2023-02-13,0,0.011349058,7800.0,7800.0,31.0,PG/SG,PG/SG,SG
Jose Alvarado,22200864,2023-02-13,1,0.98295146,4300.0,3200.0,10.0,PG,PG,PG
Josh Christopher,22200860,2023-02-13,0,0.04110995,4200.0,3300.0,10.0,SG,SG,SG
Josh Giddey,22200864,2023-02-13,0,0.011349058,7900.0,7900.0,31.0,SG/PG,PG/SG,SG
Josh Green,22200865,2023-02-13,0,0.011349058,5400.0,4900.0,14.0,SG,SF/PF,SF
Josh Hart,22200862,2023-02-13,0,0.011349058,5800.0,5600.0,19.0,SG/SF,SG/SF,SF
Josh Richardson,22200864,2023-02-13,2,1.947807,5700.0,3000.0,18.0,SF/SG,SG/SF,SG
Julius Randle,22200862,2023-02-13,1,0.98295146,9300.0,10100.0,45.0,PF/C,PF/C,PF
Keita Bates-Diop,22200858,2023-02-13,0,0.011349058,5300.0,4300.0,11.0,PF,SF/PF,PF
Keldon Johnson,22200858,2023-02-13,0,0.20748441,7300.0,6900.0,26.0,PF/SF,SF,SF
Kelly Olynyk,22200859,2023-02-13,0,0.011349058,5300.0,4800.0,17.0,C/PF,PF/C,PF
Kendrick Nunn,22200866,2023-02-13,0,0.011349058,4200.0,3100.0,10.0,SG/PG,PG/SG,SG
Kenrich Williams,22200864,2023-02-13,1,0.98295146,4900.0,4300.0,14.0,SF,SF/PF,PF
Kentavious Caldwell-Pope,22200861,2023-02-13,2,1.947807,5300.0,4400.0,14.0,SG/SF,SG,SG
Keon Johnson,22200867,2023-02-13,0,0.011349058,3500.0,3000.0,10.0,SG,SG/SF,SF
Kevin Knox II,22200867,2023-02-13,0,0.011349058,3600.0,3200.0,10.0,SF/PF,SF/PF,SF
Kevon Looney,22200866,2023-02-13,0,0.011349058,5100.0,4200.0,15.0,C/PF,C,C
Kira Lewis Jr.,22200864,2023-02-13,0,0.011349058,3900.0,3000.0,10.0,PG,PG/SG,PG
Klay Thompson,22200866,2023-02-13,0,0.011349058,8200.0,8000.0,27.0,SG/SF,SG/SF,SG
Kristaps Porzingis,22200866,2023-02-13,0,0.39473933,9200.0,9900.0,42.0,C/PF,PF/C,PF
Kyle Anderson,22200865,2023-02-13,1,0.9834925,5500.0,4800.0,23.0,SF/PF,SF/PF,PF
Kyrie Irving,22200865,2023-02-13,1,0.9842306,9400.0,10300.0,44.0,PG/SG,PG/SG,SG
LaMelo Ball,22200857,2023-02-13,0,0.011349058,9600.0,10400.0,40.0,PG,PG,PG
