player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Wesley Johnson,21700628,2018-01-13,1,0.41493833,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,21700631,2018-01-13,0,0.02189438,3800.0,3800.0,10.0,PF/C,PF/C,C
OG Anunoby,21700631,2018-01-13,0,0.13992977,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Montrezl Harrell,21700628,2018-01-13,2,1.9610522,4600.0,4600.0,11.0,PF/C,PF/C,C
Julius Randle,21700627,2018-01-13,0,0.02189438,6300.0,6300.0,24.0,PF/C,PF/C,PF
Draymond Green,21700631,2018-01-13,0,0.015004203,7600.0,7600.0,38.0,PF/C,PF/C,PF
Serge Ibaka,21700631,2018-01-13,0,0.02189438,6200.0,6200.0,25.0,PF/C,PF/C,PF
Patrick Patterson,21700629,2018-01-13,0,0.02189438,3000.0,3000.0,10.0,PF/C,PF/C,PF
Zaza Pachulia,21700631,2018-01-13,0,0.02189438,3300.0,3300.0,10.0,C,C,C
Dwight Howard,21700629,2018-01-13,1,0.96716994,7400.0,7400.0,36.0,C,C,C
Tobias Harris,21700632,2018-01-13,2,1.9640964,7000.0,7000.0,27.0,SF/PF,SF/PF,PF
Raymond Felton,21700629,2018-01-13,0,0.02189438,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Lonzo Ball,21700627,2018-01-13,1,0.96754646,8000.0,8000.0,29.0,PG,PG,PG
Lorenzo Brown,21700631,2018-01-13,0,0.02189438,3000.0,3000.0,10.0,PG,PG,PG
Kevon Looney,21700631,2018-01-13,1,0.9919552,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Sam Dekker,21700628,2018-01-13,1,0.9933145,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Salah Mejri,21700627,2018-01-13,0,0.02189438,3000.0,3000.0,10.0,C,C,C
Otto Porter Jr.,21700630,2018-01-13,1,0.55212826,6300.0,6300.0,27.0,SF/PF,SF/PF,SF
Harrison Barnes,21700627,2018-01-13,2,1.9625505,7300.0,7300.0,28.0,SF/PF,SF/PF,SF
Brandon Ingram,21700627,2018-01-13,0,0.02189438,6900.0,6900.0,29.0,SG/SF,SG/SF,SF
Eric Moreland,21700632,2018-01-13,0,0.02189438,3300.0,3300.0,10.0,PF/C,PF/C,PF
Justin Jackson,21700628,2018-01-13,0,0.02189438,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jordan Clarkson,21700627,2018-01-13,0,0.02189438,4400.0,4400.0,18.0,PG/SG,PG/SG,SG
Josh Huestis,21700629,2018-01-13,2,1.9622984,3000.0,3000.0,10.0,SF,SF,SF
Fred VanVleet,21700631,2018-01-13,1,1.000237,4200.0,4200.0,10.0,PG,PG,PG
Alex Abrines,21700629,2018-01-13,0,0.02189438,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Josh Hart,21700627,2018-01-13,1,0.9909521,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Marvin Williams,21700629,2018-01-13,0,0.02189438,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Emmanuel Mudiay,21700633,2018-01-13,1,0.99386907,3700.0,3700.0,10.0,PG,PG,PG
Andre Drummond,21700632,2018-01-13,2,1.8456098,9400.0,9400.0,43.0,C,C,C
Blake Griffin,21700628,2018-01-13,0,0.02189438,9200.0,9200.0,43.0,PF/C,PF/C,PF
Avery Bradley,21700632,2018-01-13,2,1.9640964,5600.0,5600.0,17.0,PG/SG,PG/SG,SG
Russell Westbrook,21700629,2018-01-13,2,0.9084656,11900.0,11900.0,60.0,PG,PG,PG
DeMar DeRozan,21700631,2018-01-13,0,0.10364044,8900.0,8900.0,44.0,SG/SF,SG/SF,SG
Stephen Curry,21700631,2018-01-13,1,0.95427793,10000.0,10000.0,51.0,PG/SG,PG/SG,PG
Kelly Oubre Jr.,21700630,2018-01-13,1,0.9909757,4400.0,4400.0,14.0,SG/SF,SG/SF,SF
Davis Bertans,21700633,2018-01-13,0,0.02189438,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Dejounte Murray,21700633,2018-01-13,1,0.99084514,4900.0,4900.0,10.0,PG,PG,PG
Lou Williams,21700628,2018-01-13,4,3.066382,9000.0,9000.0,37.0,PG/SG,PG/SG,SG
Kyle Anderson,21700633,2018-01-13,1,0.9050544,5200.0,5200.0,20.0,PG/SF,PG/SF,SF
Wesley Matthews,21700627,2018-01-13,0,0.02189438,4900.0,4900.0,15.0,SG/SF,SG/SF,SG
Jamal Murray,21700633,2018-01-13,0,0.02189438,6100.0,6100.0,27.0,PG/SG,PG/SG,PG
Dennis Smith Jr.,21700627,2018-01-13,1,0.9468149,6600.0,6600.0,21.0,PG/SG,PG/SG,PG
David Nwaba,21700632,2018-01-13,1,0.9909757,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Denzel Valentine,21700632,2018-01-13,0,0.036049485,5200.0,5200.0,17.0,PG/SF,PG/SF,SF
Nicolas Batum,21700629,2018-01-13,1,0.9939551,5200.0,5200.0,20.0,SG/SF,SG/SF,SG
Delon Wright,21700631,2018-01-13,1,0.97935086,5600.0,5600.0,17.0,PG/SG,PG/SG,PG
Frank Kaminsky,21700629,2018-01-13,0,0.02189438,4200.0,4200.0,12.0,PF/C,PF/C,PF
LaMarcus Aldridge,21700633,2018-01-13,1,0.9909521,8700.0,8700.0,38.0,PF/C,PF/C,PF
Patrick McCaw,21700631,2018-01-13,1,1.0006948,3400.0,3400.0,10.0,PG/SF,PG/SF,PG
Michael Kidd-Gilchrist,21700629,2018-01-13,0,0.02189438,4000.0,4000.0,16.0,SF,SF,SF
Devin Harris,21700627,2018-01-13,0,0.02189438,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Garrett Temple,21700628,2018-01-13,3,2.885466,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Tyrone Wallace,21700628,2018-01-13,0,0.32403073,4400.0,4400.0,11.0,PG/SG,PG/SG,SG
Jarrett Allen,21700630,2018-01-13,0,0.02189438,3500.0,3500.0,10.0,PF/C,PF/C,C
Bogdan Bogdanovic,21700628,2018-01-13,1,0.9922177,5400.0,5400.0,13.0,SG/SF,SG/SF,SG
Wilson Chandler,21700633,2018-01-13,0,0.02189438,4500.0,4500.0,15.0,SF/PF,SF/PF,SF
Kevin Durant,21700631,2018-01-13,0,0.12507272,9700.0,9700.0,53.0,SF/PF,SF/PF,SF
Allen Crabbe,21700630,2018-01-13,1,1.0012566,5100.0,5100.0,11.0,SG/SF,SG/SF,SG
Kawhi Leonard,21700633,2018-01-13,4,3.420468,8600.0,8600.0,35.0,SF/PF,SF/PF,SF
Kyle Kuzma,21700627,2018-01-13,1,0.9633806,5700.0,5700.0,25.0,SF/PF,SF/PF,SF
Bobby Portis,21700632,2018-01-13,1,0.9939551,4800.0,4800.0,14.0,PF/C,PF/C,PF
Tony Parker,21700633,2018-01-13,0,0.02189438,4600.0,4600.0,10.0,PG,PG,PG
Pascal Siakam,21700631,2018-01-13,1,0.9939551,4100.0,4100.0,10.0,PF,PF,PF
Jerami Grant,21700629,2018-01-13,0,0.02189438,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Michael Carter-Williams,21700629,2018-01-13,0,0.02189438,3300.0,3300.0,10.0,PG,PG,PG
Robin Lopez,21700632,2018-01-13,0,0.02189438,4700.0,4700.0,13.0,C,C,C
Darrell Arthur,21700633,2018-01-13,0,0.02189438,3000.0,3000.0,10.0,PF,PF,PF
Sindarius Thornwell,21700628,2018-01-13,0,0.02189438,3000.0,3000.0,10.0,SG,SG,SG
Terrance Ferguson,21700629,2018-01-13,0,0.02189438,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Larry Nance Jr.,21700627,2018-01-13,0,0.45840567,4600.0,4600.0,12.0,SF/PF,SF/PF,PF
Buddy Hield,21700628,2018-01-13,1,0.9912146,4800.0,4800.0,14.0,SG/SF,SG/SF,SF
Dwight Powell,21700627,2018-01-13,0,0.02189438,3500.0,3500.0,10.0,PF/C,PF/C,C
Caris LeVert,21700630,2018-01-13,1,0.97308093,5300.0,5300.0,19.0,SG/SF,SG/SF,SG
Malik Monk,21700629,2018-01-13,0,0.02189438,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
De'Aaron Fox,21700628,2018-01-13,2,1.8446758,5600.0,5600.0,14.0,PG,PG,PG
Shaun Livingston,21700631,2018-01-13,0,0.02189438,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,21700627,2018-01-13,0,0.69580495,5100.0,5100.0,18.0,SG,SG,SG
John Wall,21700630,2018-01-13,2,1.9210393,9800.0,9800.0,40.0,PG,PG,PG
Justin Holiday,21700632,2018-01-13,1,0.97941256,5300.0,5300.0,19.0,SG/SF,SG/SF,SG
Bradley Beal,21700630,2018-01-13,3,2.9698172,8100.0,8100.0,34.0,SG,SG,SG
Nikola Jokic,21700633,2018-01-13,2,1.9333707,8200.0,8200.0,41.0,C,C,C
Willie Reed,21700628,2018-01-13,2,1.9610522,3300.0,3300.0,10.0,C,C,C
Paul George,21700629,2018-01-13,1,1.2857817,7700.0,7700.0,36.0,SF,SF,SF
DeMarre Carroll,21700630,2018-01-13,2,1.9592844,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
Kris Dunn,21700632,2018-01-13,3,3.0092525,7300.0,7300.0,31.0,PG/SG,PG/SG,PG
Marcin Gortat,21700630,2018-01-13,1,0.99386907,5100.0,5100.0,16.0,C,C,C
Rondae Hollis-Jefferson,21700630,2018-01-13,0,0.15534225,6700.0,6700.0,29.0,SF/PF,SF/PF,PF
Kemba Walker,21700629,2018-01-13,1,0.99208933,7500.0,7500.0,36.0,PG,PG,PG
Kosta Koufos,21700628,2018-01-13,1,0.12507272,4300.0,4300.0,11.0,C,C,C
Gary Harris,21700633,2018-01-13,2,1.9608303,6100.0,6100.0,26.0,SG,SG,SG
J.J. Barea,21700627,2018-01-13,0,0.02189438,5300.0,5300.0,16.0,PG/SG,PG/SG,PG
Nikola Mirotic,21700632,2018-01-13,1,0.9933145,5600.0,5600.0,23.0,PF/C,PF/C,C
Pau Gasol,21700633,2018-01-13,1,0.9922177,5800.0,5800.0,19.0,PF/C,PF/C,C
Willie Cauley-Stein,21700628,2018-01-13,1,0.9938332,5900.0,5900.0,25.0,C,C,C
Jimmy Butler,21700637,2018-01-14,2,0.4284833,8900.0,8900.0,42.0,SG,SG,SG
Shabazz Napier,21700637,2018-01-14,0,0.5617345,5000.0,5000.0,20.0,PG/SG,PG/SG,PG
Jamal Crawford,21700637,2018-01-14,1,0.9922177,3500.0,3500.0,10.0,SG,SG,SG
Matthew Dellavedova,21700634,2018-01-14,0,0.02189438,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Al Jefferson,21700636,2018-01-14,2,1.9622984,3000.0,3000.0,10.0,PF/C,PF/C,C
Aaron Brooks,21700637,2018-01-14,0,0.02189438,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Giannis Antetokounmpo,21700634,2018-01-14,1,0.9840919,10100.0,10100.0,57.0,SF/PF,SF/PF,PF
Dante Cunningham,21700635,2018-01-14,0,0.02189438,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Frank Ntilikina,21700635,2018-01-14,0,-0.018847287,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Ike Anigbogu,21700636,2018-01-14,0,0.02189438,3000.0,3000.0,10.0,PF/C,PF/C,C
Marcus Georges-Hunt,21700637,2018-01-14,0,0.02189438,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Maurice Harkless,21700637,2018-01-14,0,0.02189438,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jared Dudley,21700636,2018-01-14,0,0.02189438,3000.0,3000.0,10.0,PF,PF,PF
D.J. Wilson,21700634,2018-01-14,1,0.9919552,3000.0,3000.0,10.0,PF/C,PF/C,C
Zach Collins,21700637,2018-01-14,0,0.02189438,3400.0,3400.0,10.0,PF/C,PF/C,PF
Davon Reed,21700636,2018-01-14,0,0.05514819,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Josh Richardson,21700634,2018-01-14,1,1.0957475,5800.0,5800.0,28.0,SG/SF,SG/SF,SF
Shabazz Muhammad,21700637,2018-01-14,0,0.02189438,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Devin Booker,21700636,2018-01-14,0,0.023815498,8500.0,8500.0,37.0,SG/SF,SG/SF,SG
Tyus Jones,21700637,2018-01-14,2,1.627064,3600.0,3600.0,14.0,PG/SG,PG/SG,PG
Doug McDermott,21700635,2018-01-14,1,0.9919552,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Alex Poythress,21700636,2018-01-14,0,0.02189438,3000.0,3000.0,10.0,SF,SF,SF
Goran Dragic,21700634,2018-01-14,1,0.12507272,6900.0,6900.0,28.0,PG,PG,PG
Malcolm Brogdon,21700634,2018-01-14,1,0.99386907,5200.0,5200.0,17.0,PG/SG,PG/SG,SG
Jeff Teague,21700637,2018-01-14,2,0.023815498,5800.0,5800.0,24.0,PG,PG,PG
Lance Stephenson,21700636,2018-01-14,1,0.9909757,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Rajon Rondo,21700635,2018-01-14,1,0.992608,5500.0,5500.0,21.0,PG,PG,PG
James Johnson,21700634,2018-01-14,2,1.9638443,5300.0,5300.0,17.0,SF/PF,SF/PF,PF
Isaiah Canaan,21700636,2018-01-14,0,0.25855237,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Victor Oladipo,21700636,2018-01-14,4,3.680924,9400.0,9400.0,45.0,PG/SG,PG/SG,SG
Damian Lillard,21700637,2018-01-14,1,0.12507272,8700.0,8700.0,37.0,PG,PG,PG
Tyler Ulis,21700636,2018-01-14,2,1.7828991,4000.0,4000.0,10.0,PG,PG,PG
Evan Turner,21700637,2018-01-14,1,0.9934113,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Kyle O'Quinn,21700635,2018-01-14,0,0.02189438,4000.0,4000.0,10.0,PF/C,PF/C,C
Troy Daniels,21700636,2018-01-14,0,0.02189438,3300.0,3300.0,10.0,SG,SG,SG
Al-Farouq Aminu,21700637,2018-01-14,0,0.023815498,4800.0,4800.0,16.0,SF/PF,SF/PF,PF
Kelly Olynyk,21700634,2018-01-14,1,0.9727955,5400.0,5400.0,19.0,PF/C,PF/C,PF
Justise Winslow,21700634,2018-01-14,0,0.02189438,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Bojan Bogdanovic,21700636,2018-01-14,0,0.02189438,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Pat Connaughton,21700637,2018-01-14,1,0.9939551,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Dragan Bender,21700636,2018-01-14,0,0.02189438,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Joe Young,21700636,2018-01-14,0,0.02189438,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Noah Vonleh,21700637,2018-01-14,0,0.02189438,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jusuf Nurkic,21700637,2018-01-14,1,0.9659716,6500.0,6500.0,26.0,C,C,C
Alec Peters,21700636,2018-01-14,0,0.02189438,3000.0,3000.0,10.0,PF,PF,PF
Meyers Leonard,21700637,2018-01-14,0,0.02189438,3400.0,3400.0,10.0,PF/C,PF/C,PF
Ed Davis,21700637,2018-01-14,1,0.9939551,3400.0,3400.0,10.0,PF/C,PF/C,C
Eric Bledsoe,21700634,2018-01-14,1,0.5869908,6700.0,6700.0,29.0,PG/SG,PG/SG,PG
Michael Beasley,21700635,2018-01-14,0,0.12507272,5700.0,5700.0,23.0,SF/PF,SF/PF,PF
Wayne Ellington,21700634,2018-01-14,0,0.02189438,4600.0,4600.0,15.0,SG/SF,SG/SF,SG
Lance Thomas,21700635,2018-01-14,0,0.02189438,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
E'Twaun Moore,21700635,2018-01-14,1,0.99208933,4500.0,4500.0,15.0,SG/SF,SG/SF,SF
Tyler Johnson,21700634,2018-01-14,1,0.9909757,5000.0,5000.0,17.0,PG/SG,PG/SG,PG
Sterling Brown,21700634,2018-01-14,1,0.9912146,3000.0,3000.0,10.0,SG,SG,SG
Sean Kilpatrick,21700634,2018-01-14,0,0.02189438,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tony Snell,21700634,2018-01-14,0,0.02189438,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Josh Jackson,21700636,2018-01-14,0,0.02263558,4500.0,4500.0,12.0,SG/SF,SG/SF,SF
Tyson Chandler,21700636,2018-01-14,0,0.02189438,4400.0,4400.0,11.0,C,C,C
John Henson,21700634,2018-01-14,1,0.9919552,4600.0,4600.0,16.0,C,C,C
Ian Clark,21700635,2018-01-14,0,0.02189438,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jake Layman,21700637,2018-01-14,0,0.02189438,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Taj Gibson,21700637,2018-01-14,2,1.9622984,5700.0,5700.0,20.0,PF/C,PF/C,PF
Gorgui Dieng,21700637,2018-01-14,0,0.02189438,3700.0,3700.0,10.0,PF/C,PF/C,C
Domantas Sabonis,21700636,2018-01-14,0,0.02189438,6700.0,6700.0,23.0,PF/C,PF/C,PF
Thaddeus Young,21700636,2018-01-14,0,0.14853376,5400.0,5400.0,19.0,SF/PF,SF/PF,PF
Greg Monroe,21700636,2018-01-14,0,0.02189438,4900.0,4900.0,14.0,PF/C,PF/C,C
CJ McCollum,21700637,2018-01-14,1,0.9922886,7600.0,7600.0,32.0,PG/SG,PG/SG,SG
Thon Maker,21700634,2018-01-14,0,0.02189438,3000.0,3000.0,10.0,PF/C,PF/C,C
Andrew Wiggins,21700637,2018-01-14,2,1.8637309,6200.0,6200.0,29.0,SG/SF,SG/SF,SF
Jarrett Jack,21700635,2018-01-14,3,2.885466,4700.0,4700.0,13.0,PG,PG,PG
Kristaps Porzingis,21700635,2018-01-14,5,3.7471995,8100.0,8100.0,40.0,PF/C,PF/C,PF
Anthony Davis,21700635,2018-01-14,4,3.0238235,9800.0,9800.0,54.0,PF/C,PF/C,PF
Khris Middleton,21700634,2018-01-14,2,1.9625981,6400.0,6400.0,29.0,SG/SF,SG/SF,SF
Karl-Anthony Towns,21700637,2018-01-14,1,1.0227215,9200.0,9200.0,47.0,C,C,C
Alex Len,21700636,2018-01-14,0,0.02189438,4200.0,4200.0,10.0,PF/C,PF/C,C
DeMarcus Cousins,21700635,2018-01-14,7,3.903749,10900.0,10900.0,57.0,PF/C,PF/C,C
Jrue Holiday,21700635,2018-01-14,4,2.489488,6800.0,6800.0,28.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,21700635,2018-01-14,3,2.916328,5600.0,5600.0,27.0,SG/SF,SG/SF,SF
Courtney Lee,21700635,2018-01-14,0,0.2774055,4800.0,4800.0,19.0,SG/SF,SG/SF,SG
Cory Joseph,21700636,2018-01-14,1,0.9919552,3900.0,3900.0,10.0,PG,PG,PG
Darren Collison,21700636,2018-01-14,1,0.023815498,5300.0,5300.0,20.0,PG,PG,PG
Bam Adebayo,21700634,2018-01-14,0,0.02189438,4200.0,4200.0,13.0,PF/C,PF/C,PF
Hassan Whiteside,21700634,2018-01-14,2,1.9622984,7300.0,7300.0,30.0,C,C,C
Nemanja Bjelica,21700637,2018-01-14,0,0.02189438,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Darius Miller,21700635,2018-01-14,0,0.02189438,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Joffrey Lauvergne,21700641,2018-01-15,0,0.02189438,3400.0,3400.0,10.0,PF/C,PF/C,C
Georgios Papagiannis,21700643,2018-01-15,0,0.02189438,3000.0,3000.0,10.0,C,C,C
Kosta Koufos,21700643,2018-01-15,0,0.12507272,4200.0,4200.0,10.0,C,C,C
Julius Randle,21700645,2018-01-15,1,0.9909521,,,24.0,,,PF
Ante Zizic,21700646,2018-01-15,0,0.02189438,3000.0,3000.0,10.0,PF/C,PF/C,C
Alex Abrines,21700643,2018-01-15,1,0.9933145,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Shaun Livingston,21700646,2018-01-15,0,0.02189438,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Josh Huestis,21700643,2018-01-15,1,0.99386907,3000.0,3000.0,10.0,SF,SF,SF
Patrick McCaw,21700646,2018-01-15,0,0.7072254,3400.0,3400.0,10.0,PG/SF,PG/SF,SF
Miles Plumlee,21700641,2018-01-15,0,0.02189438,3500.0,3500.0,10.0,C,C,C
Mike Scott,21700640,2018-01-15,0,0.02189438,3700.0,3700.0,10.0,PF,PF,PF
Kristaps Porzingis,21700642,2018-01-15,0,0.12507272,8300.0,8300.0,40.0,PF/C,PF/C,PF
Sindarius Thornwell,21700648,2018-01-15,0,0.02189438,3000.0,3000.0,10.0,SG,SG,SG
Kentavious Caldwell-Pope,21700645,2018-01-15,2,1.8620098,,,18.0,,,SG
Danny Green,21700641,2018-01-15,2,1.8995168,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
James Ennis III,21700645,2018-01-15,2,1.9398546,,,10.0,,,SF
JJ Redick,21700639,2018-01-15,1,0.9919552,5600.0,5600.0,20.0,SG/SF,SG/SF,SG
Clint Capela,21700648,2018-01-15,1,0.9939551,7200.0,7200.0,32.0,C,C,C
Kevin Durant,21700646,2018-01-15,3,2.8672645,9800.0,9800.0,52.0,SF/PF,SF/PF,SF
T.J. McConnell,21700639,2018-01-15,3,2.7290173,4200.0,4200.0,12.0,PG,PG,PG
Rondae Hollis-Jefferson,21700642,2018-01-15,1,0.9912146,6500.0,6500.0,29.0,SF/PF,SF/PF,PF
Otto Porter Jr.,21700640,2018-01-15,3,2.2366726,6000.0,6000.0,27.0,SF/PF,SF/PF,SF
Dewayne Dedmon,21700641,2018-01-15,1,0.9909521,5300.0,5300.0,14.0,C,C,C
Brook Lopez,21700645,2018-01-15,0,0.02189438,,,14.0,,,C
Lucas Nogueira,21700639,2018-01-15,0,0.02189438,3200.0,3200.0,10.0,PF,PF,PF
Manu Ginobili,21700641,2018-01-15,0,0.02189438,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Alex Caruso,21700645,2018-01-15,1,0.9933145,,,10.0,,,SG
Jose Calderon,21700646,2018-01-15,0,0.02189438,3600.0,3600.0,10.0,PG,PG,PG
Joe Johnson,21700647,2018-01-15,0,0.02189438,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Raul Neto,21700647,2018-01-15,0,0.02189438,3400.0,3400.0,10.0,PG,PG,PG
Tyler Zeller,21700642,2018-01-15,0,0.02189438,3500.0,3500.0,10.0,C,C,C
Mike Muscala,21700641,2018-01-15,0,0.02189438,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bryn Forbes,21700641,2018-01-15,0,0.02189438,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Doug McDermott,21700642,2018-01-15,0,0.02189438,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Wayne Ellington,21700644,2018-01-15,0,0.02189438,4700.0,4700.0,15.0,SG/SF,SG/SF,SG
Bojan Bogdanovic,21700647,2018-01-15,1,0.9919552,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Ian Mahinmi,21700640,2018-01-15,1,0.9933145,3300.0,3300.0,12.0,C,C,C
Nik Stauskas,21700642,2018-01-15,0,0.02189438,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Markieff Morris,21700640,2018-01-15,1,0.9929519,5000.0,5000.0,15.0,SF/PF,SF/PF,PF
Jawun Evans,21700648,2018-01-15,0,0.023815498,4200.0,4200.0,16.0,PG,PG,PG
Corey Brewer,21700645,2018-01-15,1,0.9909521,,,10.0,,,SF
RJ Hunter,21700648,2018-01-15,0,0.02189438,,,,,,
Ike Anigbogu,21700647,2018-01-15,0,0.02189438,3000.0,3000.0,10.0,PF/C,PF/C,C
Joe Ingles,21700647,2018-01-15,1,0.9886153,4700.0,4700.0,15.0,SG/SF,SG/SF,SF
Cedi Osman,21700646,2018-01-15,0,0.02189438,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
CJ Miles,21700639,2018-01-15,0,0.0043409755,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Jahlil Okafor,21700642,2018-01-15,0,0.02189438,3400.0,3400.0,10.0,C,C,C
Marco Belinelli,21700641,2018-01-15,2,1.9638443,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Jerami Grant,21700643,2018-01-15,0,0.02189438,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Milton Doyle,21700642,2018-01-15,0,0.02189438,3000.0,3000.0,10.0,PG,PG,PG
Brandon Paul,21700641,2018-01-15,0,0.02189438,3300.0,3300.0,10.0,SG,SG,SG
Timothe Luwawu-Cabarrot,21700639,2018-01-15,0,0.02189438,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
OG Anunoby,21700639,2018-01-15,1,0.99714607,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Sam Dekker,21700648,2018-01-15,0,0.02189438,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Justin Holiday,21700644,2018-01-15,1,1.0169537,5200.0,5200.0,19.0,SG/SF,SG/SF,SG
Stephen Curry,21700646,2018-01-15,2,1.38119,10200.0,10200.0,49.0,PG/SG,PG/SG,PG
Montrezl Harrell,21700648,2018-01-15,0,0.02189438,4600.0,4600.0,10.0,PF/C,PF/C,C
Fred VanVleet,21700639,2018-01-15,0,0.02189438,4400.0,4400.0,10.0,PG,PG,PG
Luke Kennard,21700638,2018-01-15,0,0.12507272,,,10.0,,,SG
Kent Bazemore,21700641,2018-01-15,4,2.7269719,5500.0,5500.0,21.0,SG/SF,SG/SF,SG
Tony Snell,21700640,2018-01-15,1,0.9919552,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Sterling Brown,21700640,2018-01-15,2,1.9625981,3000.0,3000.0,10.0,SG,SG,SG
Kyle Kuzma,21700645,2018-01-15,2,1.8090187,,,25.0,,,SF
Dejounte Murray,21700641,2018-01-15,1,0.12507272,4600.0,4600.0,12.0,PG,PG,PG
Patty Mills,21700641,2018-01-15,1,0.9909521,4000.0,4000.0,10.0,PG,PG,PG
Willie Cauley-Stein,21700643,2018-01-15,3,3.0425856,5700.0,5700.0,27.0,C,C,C
Lauri Markkanen,21700644,2018-01-15,1,0.99084514,6300.0,6300.0,26.0,PF,PF,PF
Jeff Green,21700646,2018-01-15,1,0.9919552,4000.0,4000.0,11.0,SF/PF,SF/PF,SF
Kelly Olynyk,21700644,2018-01-15,0,0.32369438,5300.0,5300.0,19.0,PF/C,PF/C,PF
Mario Chalmers,21700645,2018-01-15,2,2.0364685,,,10.0,,,SG
Tyler Dorsey,21700641,2018-01-15,0,0.02189438,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dario Saric,21700639,2018-01-15,1,0.9975594,6200.0,6200.0,30.0,PF/C,PF/C,PF
Kemba Walker,21700638,2018-01-15,0,-0.02680998,,,35.0,,,PG
Avery Bradley,21700638,2018-01-15,2,1.9608303,,,18.0,,,SG
Amir Johnson,21700639,2018-01-15,0,0.02189438,3900.0,3900.0,10.0,PF/C,PF/C,C
Kris Dunn,21700644,2018-01-15,1,0.2908534,7100.0,7100.0,34.0,PG/SG,PG/SG,PG
Joe Harris,21700642,2018-01-15,1,0.9909521,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Ryan Anderson,21700648,2018-01-15,0,0.02189438,4600.0,4600.0,12.0,PF/C,PF/C,PF
Justise Winslow,21700644,2018-01-15,1,0.9909521,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
