player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,pts,pts_pred,ast,ast_pred,stl,stl_pred,blk,blk_pred,tov,tov_pred,fp_fanduel,fp_fanduel_pred,fp_yahoo,fp_yahoo_pred,fp_draftkings,fp_draftkings_pred
Josh Christopher,22200649,2023-01-15,2,3.2647614,3500.0,3000.0,10.0,SG,SG,SG,7,8.104134,2,2.1662657,1,0.9911218,2,1.9431528,2,1.4034029,19.4,22.67066684961319,19.4,22.67066684961319,17.5,20.601331770420074
Josh Christopher,22200664,2023-01-16,1,1.2669809,3500.0,3000.0,10.0,SG,SG,SG,0,1.3026475,1,1.2369587,0,0.020298904,0,0.012704443,0,0.0058190078,2.7,4.771653681620956,2.7,4.771653681620956,2.75,4.804908882826567
Josh Christopher,22200671,2023-01-18,1,1.2579824,3500.0,3000.0,10.0,SG,SG,SG,8,8.670184,0,0.09827178,0,0.02074024,1,0.98379403,2,1.8353279,10.2,11.505445612221957,10.2,11.505445612221957,10.25,11.48147438839078
Josh Christopher,22200696,2023-01-21,4,4.0224695,3500.0,3000.0,10.0,SG,SG,SG,10,8.783148,1,1.0751325,1,0.99138016,2,1.8734715,2,1.286414,23.3,22.530950903892517,23.3,22.530950903892517,21.5,20.510429739952087
Josh Christopher,22200709,2023-01-23,1,1.0005356,3500.0,3100.0,10.0,SG,SG,SG,0,1.1589973,0,0.085331775,0,0.019220077,0,0.012121048,0,0.090288326,1.2,2.491372735798359,1.2,2.491372735798359,1.25,2.555202554911375
Josh Christopher,22200722,2023-01-25,1,1.1270769,3500.0,3000.0,10.0,SG,SG,SG,6,8.483699,2,2.2022169,0,0.03129611,0,0.011775594,0,0.046878718,10.2,13.221852777153254,10.2,13.221852777153254,10.25,13.258574273437262
Josh Christopher,22200733,2023-01-26,1,1.1390316,3600.0,3000.0,10.0,SG,SG,SG,7,7.967362,0,0.1491931,0,0.01703338,0,0.0131204715,2,1.973168,6.199999999999999,7.6752830827608705,6.199999999999999,7.6752830827608705,7.25,8.688664821907878
Josh Christopher,22200743,2023-01-28,1,0.77106583,3600.0,3200.0,10.0,SG,SG,SG,11,12.862156,1,1.1026281,0,0.019301798,0,0.011880975,2,1.9117671,11.7,13.623158274590969,11.7,13.623158274590969,12.75,14.586412355303764
Josh Christopher,22200773,2023-02-01,4,4.0672965,3800.0,3300.0,10.0,SG,SG,SG,11,11.042408,1,1.0880595,1,0.9906096,0,0.012369866,2,1.5211108,18.3,19.04308069460094,18.3,19.04308069460094,18.5,19.00402145460248
Josh Christopher,22200789,2023-02-03,0,0.6736133,3800.0,3400.0,10.0,SG,SG,SG,15,11.190337,1,1.0797595,2,1.9381334,1,0.9834735,1,1.0762268,24.5,21.306906056404113,24.5,21.306906056404113,22.0,18.95709329843521
Josh Christopher,22200799,2023-02-04,0,0.6384052,3800.0,3200.0,10.0,SG,SG,SG,20,13.562613,5,3.7584264,1,0.957273,1,0.9845796,3,2.8798907,30.5,22.912005627155303,30.5,22.912005627155303,30.0,22.4420185983181
Josh Christopher,22200812,2023-02-06,0,0.48201153,4200.0,4000.0,10.0,SG,SG,SG,5,5.552464,1,1.0415906,1,0.3937915,0,0.0122564025,1,0.95502615,8.5,7.956381245702506,8.5,7.956381245702506,8.0,8.051946997642517
Josh Christopher,22200827,2023-02-08,1,2.0360043,4200.0,3600.0,10.0,SG,SG,SG,4,6.298035,1,1.1657616,1,0.9771357,0,0.010845047,0,0.06096764,9.7,13.392857352457941,9.7,13.392857352457941,8.75,12.53716062195599
Josh Christopher,22200840,2023-02-10,1,2.2370105,4200.0,3400.0,10.0,SG,SG,SG,7,8.910347,2,1.5179685,2,1.9412304,0,0.011335775,1,1.0182153,16.2,18.711195638775827,16.2,18.711195638775827,14.75,17.37958762049675
Josh Christopher,22200860,2023-02-13,1,1.38488,4200.0,3300.0,10.0,SG,SG,SG,2,5.6625133,2,1.7736262,0,0.018434275,0,0.04110995,2,1.9195427,4.2,8.243898507207632,4.2,8.243898507207632,5.25,9.213369615375996
Josh Christopher,22200880,2023-02-15,2,1.415538,4100.0,3200.0,10.0,SG,SG/SF,SG,10,10.813238,3,2.9476068,1,0.99206674,1,0.98318386,4,3.2739978,18.9,19.585047912597656,18.9,19.585047912597656,19.0,19.317573100328445
Josh Christopher,22200901,2023-02-24,1,1.3616261,4100.0,3300.0,10.0,SG,SG/SF,SG,13,11.665242,0,0.258827,0,0.045002736,0,0.01160358,0,0.0653659,14.2,13.791887119226157,14.2,13.791887119226157,14.25,13.836045062169433
Josh Christopher,22200917,2023-02-26,1,1.0815129,4100.0,3400.0,10.0,SG,SG/SF,SG,3,6.623251,0,0.4526652,1,0.9856397,0,0.012180766,0,0.5660132,7.2,11.027512444928288,7.2,11.027512444928288,6.25,10.36677424237132
Josh Christopher,22200926,2023-02-28,4,3.9431837,4100.0,3300.0,10.0,SG,SG/SF,SG,11,8.559854,3,2.745468,0,0.14998935,0,-0.026522283,1,1.073992,19.3,16.706284991651774,19.3,16.706284991651774,20.0,17.316973112523556
Josh Christopher,22200938,2023-03-01,1,1.0771892,4100.0,3300.0,10.0,SG,SG/SF,SG,4,6.81362,2,1.8780328,1,0.9895767,0,0.11537808,1,1.0874281,10.2,13.150732588768005,10.2,13.150732588768005,9.75,12.643351316452026
Josh Christopher,22200959,2023-03-04,1,1.3799292,3900.0,3200.0,10.0,SG,SG/SF,SG,14,11.874052,4,3.0671587,0,0.018414125,2,1.9539981,2,1.8068986,25.2,22.24104316532612,25.2,22.24104316532612,24.25,21.241076707839966
Josh Christopher,22200967,2023-03-05,0,0.7474325,3900.0,3400.0,10.0,SG,SG/SF,SG,8,7.019774,1,0.63706034,1,0.9883682,1,0.9830114,0,0.082722574,15.5,14.703699779510497,15.5,14.703699779510497,13.5,12.811053052544594
Josh Christopher,22200981,2023-03-07,0,0.07496488,3900.0,3300.0,10.0,SG,SG/SF,SG,2,4.7097106,1,1.4756782,0,0.018669952,0,0.012727604,2,1.9437267,1.5,5.163651772402227,1.5,5.163651772402227,2.5,6.1078657899051905
Josh Christopher,22200993,2023-03-09,2,2.5339768,3900.0,3200.0,10.0,SG,SG/SF,SG,7,8.861111,1,0.5495032,0,0.5898878,0,0.011153143,0,-0.12486735,10.9,14.654127822071313,10.9,14.654127822071313,11.0,14.117352046072483
Josh Christopher,22201009,2023-03-11,1,1.6124483,3900.0,3200.0,10.0,SG,SG/SF,SG,11,10.195923,1,1.5492795,1,0.9894025,0,0.12768528,1,1.0131972,15.7,16.792846101522446,15.7,16.792846101522446,15.25,16.262979358434677
Josh Christopher,22201024,2023-03-13,0,0.44232228,3900.0,3100.0,10.0,SG,SG/SF,SG,2,6.045551,0,0.23441377,0,0.018570963,0,0.011463709,0,0.037279744,2.0,6.9807824969291685,2.0,6.9807824969291685,2.0,6.991503810510039
Josh Christopher,22201038,2023-03-15,3,3.0989666,3900.0,3000.0,10.0,SG,SG/SF,SG,12,13.014941,1,1.1309412,0,0.017728304,0,0.45087063,1,1.0062679,16.1,18.82964177019894,16.1,18.82964177019894,16.75,19.01912511512637
Josh Christopher,22201051,2023-03-17,0,0.60814303,3900.0,3300.0,10.0,SG,SG/SF,SG,6,6.056393,1,1.1388088,0,0.0915785,0,0.011626197,1,1.3051363,6.5,7.498855817690492,6.5,7.498855817690492,7.0,8.078626435250044
Josh Christopher,22201067,2023-03-19,0,0.2315738,3900.0,3300.0,10.0,SG,SG/SF,SG,4,5.3748403,0,0.08773638,0,0.018676504,0,0.0111345295,0,0.037699074,4.0,5.836067428812385,4.0,5.836067428812385,4.0,5.836684621870518
Josh Christopher,22201074,2023-03-20,3,3.673392,3900.0,3200.0,10.0,SG,SG/SF,SG,10,10.6552305,1,1.388413,3,3.9633622,0,0.011764482,2,2.2954729,22.1,26.77582765519619,22.1,26.77582765519619,20.25,24.132106989622116
Josh Christopher,22201088,2023-03-22,0,0.4498713,4000.0,3400.0,10.0,SG,SG/SF,SG,2,2.1725452,4,3.6846316,1,1.1218234,0,0.010925962,0,-0.007945375,11.0,11.645531685464084,11.0,11.645531685464084,10.0,10.531303171534091
Josh Christopher,22201100,2023-03-24,0,0.27563682,4000.0,3300.0,10.0,SG,SG/SF,SG,8,8.085687,3,2.596203,1,1.0082133,1,0.9827811,1,1.0085899,17.5,17.275148820877074,17.5,17.275148820877074,16.0,15.802231200039387
Josh Christopher,22201117,2023-03-26,0,-0.08551484,4000.0,3200.0,10.0,SG,SG/SF,SG,2,6.044753,0,0.14550754,0,0.1676467,0,0.010987256,0,0.07671034,2.0,6.619588121026754,2.0,6.619588121026754,2.0,6.475033588707447
Josh Christopher,22201124,2023-03-27,1,1.3795004,4000.0,3200.0,10.0,SG,SG/SF,SG,12,10.007625,0,0.29134914,1,0.98586184,0,0.010964466,2,1.9552763,14.2,13.135251468792557,14.2,13.135251468792557,14.25,13.185038309544325
Josh Christopher,22201137,2023-03-29,0,0.29759768,4000.0,3100.0,10.0,SG,SG/SF,SG,14,11.597825,4,2.7800825,1,0.9895935,0,0.012063815,1,1.1156569,22.0,18.014381069131197,22.0,18.014381069131197,21.5,17.58543205820024
Josh Christopher,22201155,2023-03-31,1,1.6190649,4000.0,3500.0,10.0,SG,SG/SF,SG,4,5.2595716,1,2.3573601,3,2.74724,0,0.011119518,0,0.034743812,15.7,18.97882459461689,15.7,18.97882459461689,12.75,16.31879016198218
Josh Giddey,22200626,2023-01-12,4,4.2730107,7700.0,7000.0,26.0,SG/PG,PG/SG,SG,20,15.765703,8,5.402189,1,0.99162394,0,0.012360789,3,1.6092765,36.8,30.39927689284086,36.8,30.39927689284086,37.5,30.41358096897602
Josh Giddey,22200636,2023-01-13,10,7.157092,7700.0,7000.0,26.0,SG/PG,PG/SG,SG,25,18.068703,6,4.8758535,0,0.019592121,2,1.9155575,3,1.9645619,49.0,37.81188045442104,49.0,37.81188045442104,50.5,37.21686640381813
Josh Giddey,22200651,2023-01-15,9,6.8605843,7700.0,7200.0,27.0,SG/PG,PG/SG,SG,28,23.242538,9,7.0969586,0,0.019674256,0,0.012599871,1,1.5340672,51.3,40.68343274593353,51.3,40.68343274593353,52.25,41.761221408843994
Josh Giddey,22200674,2023-01-18,6,5.187725,7900.0,7500.0,27.0,SG/PG,PG/SG,SG,16,13.74224,11,6.9680896,1,0.9905786,1,0.98379403,5,3.5243375,40.7,32.81842474937439,40.7,32.81842474937439,43.0,32.865607142448425
Josh Giddey,22200691,2023-01-20,10,7.6883707,8000.0,7700.0,27.0,SG/PG,PG/SG,SG,15,12.081411,5,2.7698104,0,0.00040896982,1,0.9910316,2,1.6717751,35.5,26.764718432724475,35.5,26.764718432724475,37.5,26.99358396232128
Josh Giddey,22200702,2023-01-22,9,7.1028337,7900.0,7900.0,32.0,SG/PG,PG/SG,SG,18,15.791313,3,3.068956,1,0.9900251,1,0.9784956,4,3.079231,35.3,31.74447859525681,35.3,31.74447859525681,35.75,31.67071509361267
Josh Giddey,22200725,2023-01-25,8,6.9153147,7900.0,7800.0,32.0,SG/PG,PG/SG,SG,16,14.399389,6,5.520203,2,1.8996142,0,0.011775594,2,1.5761186,38.6,35.136122385412456,38.6,35.136122385412456,38.0,34.35855760425329
Josh Giddey,22200739,2023-01-27,6,4.4408264,7900.0,7800.0,32.0,SG/PG,PG/SG,SG,15,12.642312,3,4.2853293,0,0.11668318,0,0.0126876235,4,3.0288289,22.7,21.758581306040288,22.7,21.758581306040288,25.0,23.36566625535488
Josh Giddey,22200759,2023-01-30,8,7.0495667,7900.0,7700.0,30.0,SG/PG,PG/SG,SG,21,21.423855,6,6.0621147,3,2.8012156,0,0.011827752,5,2.8057358,43.6,44.60990137159824,43.6,44.60990137159824,43.5,43.552204221487045
Josh Giddey,22200773,2023-02-01,8,6.499728,7800.0,7700.0,30.0,SG/PG,PG/SG,SG,20,14.663716,8,7.311959,1,1.2669505,1,0.9838654,3,2.1314943,44.6,38.052281665802,44.6,38.052281665802,44.5,37.19219934940338
Josh Giddey,22200799,2023-02-04,8,6.5365767,7800.0,7800.0,30.0,SG/PG,PG/SG,SG,17,16.472542,10,8.603504,3,2.6093965,1,0.9845796,2,1.625229,51.6,46.37838941812515,51.6,46.37838941812515,50.5,43.92385667562485
Josh Giddey,22200814,2023-02-06,7,5.8640385,8000.0,7800.0,31.0,SG/PG,PG/SG,SG,15,12.897644,8,6.0994635,1,0.9471582,1,0.9291123,4,2.1770115,37.4,32.53548550605774,37.4,32.53548550605774,37.75,32.04092264175415
Josh Giddey,22200821,2023-02-07,5,4.1976986,8000.0,7900.0,31.0,SG/PG,PG/SG,SG,20,16.773508,6,4.0142417,0,0.06505029,0,0.0118275285,4,3.0129251,31.0,25.049817231297492,31.0,25.049817231297492,33.25,26.689286917448044
Josh Giddey,22200843,2023-02-10,6,6.132472,7900.0,8000.0,31.0,SG/PG,PG/SG,SG,19,15.054898,7,3.789158,0,0.024614956,0,0.011335775,0,0.78603214,36.7,27.41942192092538,36.7,27.41942192092538,37.0,28.083110861480236
Josh Giddey,22200864,2023-02-13,7,6.568215,7900.0,7900.0,31.0,SG/PG,PG/SG,SG,17,14.761073,4,2.556862,1,0.99098355,0,0.011349058,4,1.826823,30.4,27.658398972824216,30.4,27.658398972824216,31.75,27.897888612002134
Josh Giddey,22200880,2023-02-15,3,3.8031225,7800.0,7900.0,31.0,SG/PG,PG/SG,SG,13,9.046455,6,6.245908,1,1.0019084,1,0.97536343,2,2.2785125,29.6,26.632367169857027,29.6,26.632367169857027,28.75,25.98450767993927
Josh Giddey,22200892,2023-02-23,11,9.352,7500.0,8300.0,31.0,SG/PG,PG/SG,SG,18,12.900535,3,2.147625,2,1.941538,0,0.06632051,3,2.2563925,38.7,31.11155534386635,38.7,31.11155534386635,40.25,30.6994931101799
Josh Giddey,22200899,2023-02-24,4,4.190132,7500.0,7500.0,31.0,SG/PG,PG/SG,SG,7,11.169669,5,3.932835,0,0.057875566,0,0.01160358,0,0.1630259,19.3,22.142491911165415,19.3,22.142491911165415,19.5,22.36403232254088
Josh Giddey,22200915,2023-02-26,7,6.581901,8000.0,7300.0,29.0,SG/PG,PG/SG,SG,18,19.817356,5,3.4365835,1,0.9903295,0,0.012180766,4,2.6859033,32.9,33.192140175774696,32.9,33.192140175774696,34.25,33.86167661473155
Josh Giddey,22200928,2023-02-28,6,4.5994067,7700.0,7500.0,29.0,SG/PG,PG/SG,SG,8,9.671321,5,5.214761,0,0.09635925,1,0.9827851,1,2.4467607,24.7,23.803422570228577,24.7,23.803422570228577,24.5,24.177628874778748
Josh Giddey,22200940,2023-03-01,9,8.046769,7800.0,7600.0,29.0,SG/PG,PG/SG,SG,22,23.213354,11,9.731725,0,0.019204566,0,0.015683737,4,2.9463966,45.3,44.625332509353754,45.3,44.625332509353754,49.25,46.46598095819354
Josh Giddey,22200951,2023-03-03,6,5.126522,8000.0,7900.0,28.0,SG/PG,PG/SG,SG,18,15.29158,13,7.812364,1,0.96435225,1,0.98431206,1,1.221451,49.7,37.78649470806122,49.7,37.78649470806122,50.0,36.70488202571869
Josh Giddey,22200968,2023-03-05,9,7.008019,8200.0,8100.0,30.0,SG/PG,PG/SG,SG,24,17.655375,9,4.9121437,2,1.9547853,0,0.0113462545,3,2.3402252,51.3,36.991382437199356,51.3,36.991382437199356,51.25,36.54576439410448
Josh Giddey,22200982,2023-03-07,11,7.9084682,8200.0,8000.0,31.0,SG/PG,PG/SG,SG,17,12.966047,17,10.812722,0,0.018669952,0,0.011507708,3,2.5401213,52.7,36.225704153068364,52.7,36.225704153068364,59.25,39.36101056449115
Josh Giddey,22200990,2023-03-08,7,5.3502626,8400.0,7600.0,31.0,SG/PG,PG/SG,SG,10,9.007692,5,3.1194282,2,1.865844,0,0.011180865,3,2.2981606,28.9,23.440063818916677,28.9,23.440063818916677,28.75,22.97963235154748
Josh Giddey,22201011,2023-03-11,7,4.3134604,8300.0,8200.0,34.0,SG/PG,PG/SG,SG,19,19.262913,4,4.804331,0,0.018883744,0,0.0110803405,3,2.6093445,30.4,29.126109180785715,30.4,29.126109180785715,32.25,30.61649035476148
Josh Giddey,22201018,2023-03-12,11,7.623676,8000.0,8000.0,34.0,SG/PG,PG/SG,SG,15,12.862441,5,5.813277,1,0.9898008,0,0.011267774,1,1.1070248,37.7,32.626948167383674,37.7,32.626948167383674,39.25,32.560575768351555
Josh Giddey,22201031,2023-03-14,13,10.045764,8500.0,8000.0,32.0,SG/PG,PG/SG,SG,15,15.363934,10,9.029056,2,1.8280874,0,0.011306839,1,1.0568821,50.6,45.423734441027044,50.6,45.423734441027044,54.25,46.115069422870874
Josh Giddey,22201044,2023-03-16,7,5.088644,8000.0,8000.0,32.0,SG/PG,PG/SG,SG,13,11.81158,1,2.8093526,1,1.069569,0,0.0114670675,3,2.289916,22.9,23.085173631086946,22.9,23.085173631086946,23.75,23.403527792543173
Josh Giddey,22201064,2023-03-19,6,4.493452,7900.0,7700.0,30.0,SG/PG,PG/SG,SG,16,16.869888,6,6.3728437,0,0.018676504,0,0.0111345295,4,3.068442,28.200000000000003,28.842287401482462,28.200000000000003,28.842287401482462,30.5,30.571370024234056
Josh Giddey,22201082,2023-03-21,6,6.2337894,7300.0,7600.0,30.0,SG/PG,PG/SG,SG,13,11.259545,6,5.544876,0,0.020112507,0,0.0117620025,2,1.4417892,27.2,25.7112411852926,27.2,25.7112411852926,28.5,26.711950723081827
Josh Giddey,22201096,2023-03-23,3,3.2789154,7300.0,7700.0,30.0,SG/PG,PG/SG,SG,18,15.617373,4,4.5235023,0,0.018274384,0,0.011411123,2,0.9998436,25.6,25.42653839997947,25.6,25.42653839997947,26.75,26.060720462352037
Josh Giddey,22201106,2023-03-24,17,11.21585,7300.0,7800.0,30.0,SG/PG,PG/SG,SG,27,19.590443,7,6.173603,1,0.9896308,1,0.9827811,2,1.2303808,61.9,46.996722114086154,61.9,46.996722114086154,63.25,47.70029306411743
Josh Giddey,22201120,2023-03-26,11,8.807093,7900.0,8000.0,31.0,SG/PG,PG/SG,SG,17,13.091076,6,4.6259556,1,0.99036336,2,1.9339417,2,1.5651078,46.2,37.806327891349795,46.2,37.806327891349795,46.25,36.104931354522705
Josh Giddey,22201134,2023-03-28,10,9.326285,7900.0,8200.0,31.0,SG/PG,PG/SG,SG,31,19.515144,9,7.152338,0,0.017875146,1,0.98384434,5,2.98542,54.5,41.454932294040916,54.5,41.454932294040916,58.0,42.41223707050085
Josh Giddey,22201142,2023-03-29,5,4.8483844,8300.0,8500.0,31.0,SG/PG,PG/SG,SG,18,15.629135,7,5.843693,1,1.0051651,0,0.0110123595,0,-0.19887617,37.5,33.46014410872012,37.5,33.46014410872012,36.75,32.58694778196514
Josh Giddey,22201149,2023-03-31,7,5.0062723,8000.0,8700.0,31.0,SG/PG,PG/SG,SG,21,18.132172,4,2.1153862,0,0.018427663,0,0.011119518,1,0.94187504,34.4,26.459544283896683,34.4,26.459544283896683,35.25,27.15124823898077
Josh Green,22200670,2023-01-18,1,1.0571121,4200.0,3000.0,11.0,SG,SF,SF,9,9.263195,1,0.93409526,1,0.98395944,0,0.0128834285,1,1.0008624,13.7,13.922538685053587,13.7,13.922538685053587,13.25,13.478982605040073
Josh Green,22200686,2023-01-20,5,4.3931375,4200.0,3000.0,11.0,SG,SF,SF,12,12.917297,3,3.165178,0,0.01972226,0,0.012939948,1,0.9724335,21.5,22.062382517196237,21.5,22.062382517196237,22.25,22.735593935474753
Josh Green,22200701,2023-01-22,2,2.0048223,4200.0,3200.0,10.0,SG,SF,SF,6,6.258933,0,0.47203782,0,0.018292356,0,0.012576245,2,1.5926068,6.4,7.872775525599717,6.4,7.872775525599717,7.5,8.738451428711414
Josh Green,22200717,2023-01-24,3,3.859523,4100.0,3100.0,10.0,SG,SF,SF,16,13.14028,1,1.0485681,1,0.99162143,0,0.012258878,1,0.97312576,23.1,21.383074815943836,23.1,21.383074815943836,22.75,21.05873353406787
Josh Green,22200734,2023-01-26,4,3.7356617,4300.0,3500.0,10.0,SG,SF,SF,9,9.009138,3,2.627873,2,1.9625767,0,0.0131204715,2,1.3136823,22.3,22.047150954790414,22.3,22.047150954790414,21.5,20.915077982470393
Josh Green,22200750,2023-01-28,3,2.6675065,4300.0,3600.0,10.0,SG,SF,SF,11,12.64117,5,3.585706,0,0.09745681,0,0.011880975,3,2.3234391,19.1,19.22531053200364,19.1,19.22531053200364,20.75,20.411067627370358
Josh Green,22200761,2023-01-30,2,1.687167,4500.0,3800.0,10.0,SG,SF,SF,8,8.961558,3,1.981631,1,1.0929129,1,0.984449,1,0.88910395,19.9,19.30158723592758,19.9,19.30158723592758,18.5,17.7531356215477
Josh Green,22200782,2023-02-02,4,4.5374355,4500.0,3900.0,10.0,SG,SF,SF,15,13.256859,0,0.75973636,2,1.8639271,0,0.011703301,0,0.01825331,25.8,25.450023974105715,25.8,25.450023974105715,24.0,23.810391978360713
Josh Green,22200800,2023-02-04,1,1.6794031,4500.0,4000.0,10.0,SG,SF,SF,12,10.44346,4,3.3465643,1,1.1447469,0,0.013006924,1,1.0175123,21.2,19.934339732304217,21.2,19.934339732304217,20.75,19.369312223047018
Josh Green,22200813,2023-02-06,6,5.426418,4600.0,4700.0,12.0,SG,SF,SF,29,14.796087,2,2.172957,0,0.009202441,0,0.0122564025,0,0.26004273,39.2,24.371557877585293,39.2,24.371557877585293,39.5,24.751441288739443
Josh Green,22200829,2023-02-08,5,3.9945862,5000.0,5000.0,14.0,SG,SF,SF,14,10.0437975,1,1.5858924,2,1.956354,1,0.98387367,2,2.0524933,28.5,23.98432935476303,28.5,23.98432935476303,26.75,22.270077645778656
Josh Green,22200844,2023-02-10,4,3.6466758,5300.0,4800.0,14.0,SG,SF,SF,17,13.395609,7,3.4117696,0,0.17478122,0,0.011335775,2,2.375566,30.299999999999997,21.072059309482576,30.299999999999997,21.072059309482576,31.5,22.256059110164642
Josh Green,22200854,2023-02-11,5,3.431648,5400.0,4800.0,14.0,SG,SF,SF,23,16.389778,1,0.8642828,1,1.0727396,0,0.011454439,2,1.6615338,31.5,23.395228223875165,31.5,23.395228223875165,31.75,23.313383501023054
Josh Green,22200865,2023-02-13,4,3.6730206,5400.0,4900.0,14.0,SG,SF/PF,SF,6,7.8513846,4,3.8055074,1,1.0164304,0,0.011349058,2,1.369031,17.8,19.681577848270535,17.8,19.681577848270535,18.0,19.52196491882205
Josh Green,22200881,2023-02-15,2,2.3324404,5500.0,4800.0,14.0,SG,SF/PF,SF,6,9.675921,0,1.2498047,0,0.0073754033,0,0.21125887,3,1.3899229,5.4,13.615536967106163,5.4,13.615536967106163,7.0,14.208486137911677
Josh Green,22200891,2023-02-23,1,1.3129253,5200.0,4600.0,12.0,SG,SF/PF,PF,11,14.567674,2,1.9417936,0,0.074054174,1,0.9831986,2,1.803855,16.2,20.42377776056528,16.2,20.42377776056528,16.25,20.334098741412163
Josh Green,22200913,2023-02-26,3,3.1967492,4500.0,4300.0,12.0,SG,SF/PF,PF,9,13.450309,1,1.5048896,0,0.019621775,0,0.012180766,0,0.040688507,14.1,19.598461377993225,14.1,19.598461377993225,14.25,19.746840551495552
Josh Green,22200929,2023-02-28,6,6.2809196,4500.0,4100.0,12.0,SG,SF/PF,PF,8,9.9058,2,2.1392698,0,0.019723661,0,0.011121218,0,0.046851553,18.2,20.69749115612358,18.2,20.69749115612358,18.5,21.004118030890822
Josh Green,22200943,2023-03-02,5,4.841027,4500.0,3800.0,12.0,SG,SF,PF,5,7.4836445,2,1.7067983,1,0.9666125,0,0.01146041,4,2.9093125,13.0,15.877980395779012,13.0,15.877980395779012,14.25,16.59661504998803
Josh Green,22200962,2023-03-05,3,2.285124,4500.0,3600.0,12.0,SG,SF,PF,0,1.0452782,0,0.9055755,0,0.019803356,0,-0.017386567,0,0.58294505,3.5999999999999996,4.570095658302307,3.5999999999999996,4.570095658302307,3.75,4.973407596349716
Josh Green,22200983,2023-03-07,3,3.1444001,4500.0,3900.0,10.0,SG,SF,PF,7,9.57374,2,2.0708585,0,0.018669952,0,0.011507708,1,1.0170181,12.6,15.526822765357792,12.6,15.526822765357792,13.25,16.16237415187061
Josh Green,22200988,2023-03-08,1,1.6725308,4300.0,3700.0,10.0,SG,SF,PF,3,5.6413236,0,-0.10155351,0,0.15490985,0,0.011180865,2,2.5065296,2.2,5.487772801890969,2.2,5.487772801890969,3.25,6.6585734114050865
Josh Green,22201010,2023-03-11,10,5.409527,4300.0,3700.0,10.0,SG,SF,SF,21,13.360849,4,3.4796982,0,0.018883744,0,0.0110803405,3,2.716743,36.0,22.44497810397297,36.0,22.44497810397297,39.5,24.04386185668409
Josh Green,22201023,2023-03-13,5,4.231142,4700.0,4800.0,12.0,SG,SF,SF,23,13.0619135,7,3.5198374,0,0.018570963,0,0.011463709,4,2.8524003,35.5,20.65674372687936,35.5,20.65674372687936,37.75,22.264466308057308
Josh Green,22201040,2023-03-15,3,2.6990476,6000.0,5700.0,14.0,SG,SF,SF,21,13.610399,7,4.347224,1,0.9897968,0,0.011626611,2,0.9817352,36.1,25.39262773487717,36.1,25.39262773487717,36.25,25.017024299129844
Josh Green,22201054,2023-03-17,2,2.5217257,6200.0,6500.0,17.0,SG,SF,SF,9,5.609179,1,0.89516556,0,0.02046578,0,0.011626197,2,1.0988241,10.9,8.975449937209486,10.9,8.975449937209486,12.0,9.618856314569712
Josh Green,22201075,2023-03-20,3,3.5899663,5700.0,5300.0,16.0,SG,SF,SF,12,8.177216,1,1.0068939,0,0.016980264,0,0.011764482,2,1.0217649,15.100000000000001,13.059985306113958,15.100000000000001,13.059985306113958,16.25,13.721621312201023
Josh Green,22201086,2023-03-22,4,3.9581585,6000.0,4900.0,15.0,SG,SF,SF,12,7.361343,2,1.7086153,2,2.0931609,0,0.010925962,2,1.3162228,23.8,19.670093754306436,23.8,19.670093754306436,23.0,18.422026243060827
Josh Green,22201101,2023-03-24,3,3.0636516,5700.0,5000.0,15.0,SG,SF,SF,3,4.5506406,1,1.202953,1,0.98942673,0,0.011545002,3,2.108105,8.1,10.926262187957764,8.1,10.926262187957764,8.75,11.132525503635406
Josh Green,22201113,2023-03-26,0,1.3499551,5000.0,4800.0,14.0,SG,SF,SF,2,7.8310537,0,1.1287061,1,0.9892018,0,0.068100356,0,0.5371999,5.0,13.77876548320055,5.0,13.77876548320055,4.0,13.057561054825783
Josh Green,22201123,2023-03-27,4,3.5241818,4700.0,4700.0,14.0,SG,SF/PF,SF,2,7.896814,1,1.2080394,0,0.017930515,0,0.12158198,0,0.84010047,8.3,13.516328200697899,8.3,13.516328200697899,8.5,13.973075032234192
Josh Green,22201139,2023-03-29,3,3.663365,4500.0,4400.0,14.0,SG,SF/PF,SF,6,9.371319,1,1.6633638,0,0.018038027,0,0.051644057,0,0.5597131,11.1,15.911735530197621,11.1,15.911735530197621,11.25,16.305078253149986
Josh Hart,22200631,2023-01-12,7,5.023907,6300.0,6000.0,20.0,SG/SF,SF,SF,5,8.704906,3,2.9045422,1,0.72723293,0,0.012360789,2,2.1001883,18.9,19.209001307189464,18.9,19.209001307189464,19.25,19.770697072148323
Josh Hart,22200647,2023-01-14,4,3.378754,6200.0,5700.0,20.0,SG/SF,SF,SF,11,11.402836,6,4.452234,0,0.25078183,0,0.012573081,1,2.064837,23.8,20.860918980278075,23.8,20.860918980278075,24.5,21.798920249566436
Josh Hart,22200654,2023-01-15,12,8.5291,6200.0,5600.0,20.0,SG/SF,SF,SF,8,7.5339465,1,2.1122243,0,0.019674256,2,1.9431528,1,1.2917353,28.9,25.533949360251427,28.9,25.533949360251427,28.0,24.64344498515129
