player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Allen Crabbe,21700621,2018-01-12,2,1.2457387,5100.0,5100.0,12.0,SG/SF,SG/SF,SG
D.J. Augustin,21700620,2018-01-12,3,2.0192661,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Nik Stauskas,21700621,2018-01-12,1,1.2145358,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Ryan Anderson,21700626,2018-01-12,1,0.45364177,4600.0,4600.0,14.0,PF/C,PF/C,PF
John Collins,21700621,2018-01-12,0,0.04341478,4600.0,4600.0,19.0,PF/C,PF/C,PF
Dwight Howard,21700618,2018-01-12,1,0.97693855,7300.0,7300.0,36.0,C,C,C
Zach Collins,21700624,2018-01-12,0,0.105706304,3400.0,3400.0,10.0,PF/C,PF/C,PF
Alex Len,21700626,2018-01-12,1,1.2227668,4400.0,4400.0,10.0,PF/C,PF/C,C
Treveon Graham,21700618,2018-01-12,1,1.0722736,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Markieff Morris,21700620,2018-01-12,1,0.86226314,5200.0,5200.0,16.0,SF/PF,SF/PF,PF
Khris Middleton,21700622,2018-01-12,4,3.4566243,6800.0,6800.0,31.0,SG/SF,SG/SF,SF
Doug McDermott,21700623,2018-01-12,0,0.077331156,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Jahlil Okafor,21700621,2018-01-12,1,1.0713761,3500.0,3500.0,10.0,C,C,C
Jarell Martin,21700625,2018-01-12,0,0.068788484,3800.0,3800.0,10.0,PF/C,PF/C,PF
Jonas Jerebko,21700618,2018-01-12,0,0.077331156,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Nick Young,21700622,2018-01-12,0,0.068788484,3400.0,3400.0,10.0,SG,SG,SG
Cory Joseph,21700619,2018-01-12,2,2.1900828,3900.0,3900.0,10.0,PG,PG,PG
Matthew Dellavedova,21700622,2018-01-12,4,3.6716213,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Johnny O'Bryant III,21700618,2018-01-12,0,0.068788484,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jared Dudley,21700626,2018-01-12,0,0.12898532,3000.0,3000.0,10.0,PF,PF,PF
Rodney Hood,21700618,2018-01-12,1,0.6469935,5100.0,5100.0,19.0,SG/SF,SG/SF,SF
Nemanja Bjelica,21700623,2018-01-12,0,0.077331156,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Dragan Bender,21700626,2018-01-12,2,0.8454157,4300.0,4300.0,12.0,SF/PF,SF/PF,PF
Rondae Hollis-Jefferson,21700621,2018-01-12,3,2.5649376,6700.0,6700.0,29.0,SF/PF,SF/PF,PF
Kent Bazemore,21700621,2018-01-12,2,2.2702272,5600.0,5600.0,21.0,SG/SF,SG/SF,SG
Ed Davis,21700624,2018-01-12,1,1.1161968,3600.0,3600.0,10.0,PF/C,PF/C,C
Taj Gibson,21700623,2018-01-12,2,1.7848377,5700.0,5700.0,20.0,PF/C,PF/C,PF
Ian Clark,21700624,2018-01-12,1,1.0853052,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Michael Carter-Williams,21700618,2018-01-12,1,1.6414118,3300.0,3300.0,10.0,PG,PG,PG
Eric Gordon,21700626,2018-01-12,4,3.1154792,7400.0,7400.0,29.0,SG,SG,SG
Ekpe Udoh,21700618,2018-01-12,0,0.0870249,4200.0,4200.0,10.0,C,C,C
Jeff Teague,21700623,2018-01-12,8,8.070726,5600.0,5600.0,26.0,PG,PG,PG
Andrew Harrison,21700625,2018-01-12,6,3.6794808,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Wes Iwundu,21700620,2018-01-12,2,1.5875816,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Richard Jefferson,21700625,2018-01-12,0,0.077331156,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Cedi Osman,21700619,2018-01-12,0,0.0870249,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tyus Jones,21700623,2018-01-12,4,4.09732,3600.0,3600.0,17.0,PG/SG,PG/SG,PG
Marvin Williams,21700618,2018-01-12,1,0.8313818,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Kyle Korver,21700619,2018-01-12,2,2.0332973,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
E'Twaun Moore,21700624,2018-01-12,3,2.825446,4900.0,4900.0,14.0,SG/SF,SG/SF,SF
Domantas Sabonis,21700619,2018-01-12,3,3.3525355,6400.0,6400.0,19.0,PF/C,PF/C,PF
Kemba Walker,21700618,2018-01-12,6,5.439803,7600.0,7600.0,34.0,PG,PG,PG
David West,21700622,2018-01-12,1,1.2362955,3500.0,3500.0,10.0,PF/C,PF/C,PF
JR Smith,21700619,2018-01-12,2,1.805904,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Isaiah Taylor,21700621,2018-01-12,2,2.2349305,3500.0,3500.0,10.0,PG,PG,PG
Taurean Prince,21700621,2018-01-12,1,0.5546766,5500.0,5500.0,22.0,SG/SF,SG/SF,SF
Mario Chalmers,21700625,2018-01-12,2,1.958207,3700.0,3700.0,10.0,PG,PG,SG
Patrick McCaw,21700622,2018-01-12,2,2.1253436,3400.0,3400.0,10.0,PG/SF,PG/SF,PG
James Ennis III,21700625,2018-01-12,2,2.010132,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Frank Kaminsky,21700618,2018-01-12,1,1.1496248,4400.0,4400.0,13.0,PF/C,PF/C,PF
Tim Hardaway Jr.,21700623,2018-01-12,2,2.5792506,5800.0,5800.0,29.0,SG/SF,SG/SF,SF
Jarrett Jack,21700623,2018-01-12,8,7.309423,4600.0,4600.0,11.0,PG,PG,PG
Quincy Acy,21700621,2018-01-12,0,0.077331156,3700.0,3700.0,10.0,PF/C,PF/C,PF
Arron Afflalo,21700620,2018-01-12,0,0.105706304,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jamal Crawford,21700623,2018-01-12,4,2.920147,3500.0,3500.0,10.0,SG,SG,SG
Jimmy Butler,21700623,2018-01-12,2,2.8261678,9200.0,9200.0,43.0,SG,SG,SG
JaMychal Green,21700625,2018-01-12,0,0.10177414,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Troy Daniels,21700626,2018-01-12,0,0.105706304,3300.0,3300.0,10.0,SG,SG,SG
Tony Snell,21700622,2018-01-12,0,0.068788484,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Lance Thomas,21700623,2018-01-12,1,1.0805709,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Frank Ntilikina,21700623,2018-01-12,2,1.6415457,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Will Barton,21700625,2018-01-12,3,3.7815127,5500.0,5500.0,23.0,SG/SF,SG/SF,SG
Evan Fournier,21700620,2018-01-12,2,1.3756771,5500.0,5500.0,20.0,SG/SF,SG/SF,SG
Michael Kidd-Gilchrist,21700618,2018-01-12,0,0.622499,4000.0,4000.0,16.0,SF,SF,SF
Bojan Bogdanovic,21700619,2018-01-12,0,0.5940547,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Klay Thompson,21700622,2018-01-12,2,2.326996,6500.0,6500.0,29.0,SG,SG,SG
Royce O'Neale,21700618,2018-01-12,1,1.2312442,3000.0,3000.0,10.0,SF,SF,SF
Deyonta Davis,21700625,2018-01-12,0,0.077331156,3000.0,3000.0,10.0,PF/C,PF/C,C
Elfrid Payton,21700620,2018-01-12,8,7.8777733,6500.0,6500.0,28.0,PG,PG,PG
Marcin Gortat,21700620,2018-01-12,1,0.9473701,4900.0,4900.0,16.0,C,C,C
Karl-Anthony Towns,21700623,2018-01-12,9,5.689679,8900.0,8900.0,48.0,C,C,C
Spencer Dinwiddie,21700621,2018-01-12,10,7.466568,6600.0,6600.0,25.0,PG/SG,PG/SG,PG
Malcolm Brogdon,21700622,2018-01-12,4,3.6862576,5500.0,5500.0,16.0,PG/SG,PG/SG,SG
John Wall,21700620,2018-01-12,9,6.5697274,9400.0,9400.0,40.0,PG,PG,PG
Dennis Schroder,21700621,2018-01-12,7,6.028069,7200.0,7200.0,30.0,PG,PG,PG
Anthony Davis,21700624,2018-01-12,2,1.6445862,9800.0,9800.0,54.0,PF/C,PF/C,PF
DeMarre Carroll,21700621,2018-01-12,3,3.1866894,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
Darius Miller,21700624,2018-01-12,2,1.3892156,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Mario Hezonja,21700620,2018-01-12,1,1.1698788,4900.0,4900.0,11.0,SG,SG,PF
Michael Beasley,21700623,2018-01-12,3,3.0099094,5900.0,5900.0,21.0,SF/PF,SF/PF,PF
Gorgui Dieng,21700623,2018-01-12,2,1.6949109,3700.0,3700.0,10.0,PF/C,PF/C,C
Lance Stephenson,21700619,2018-01-12,4,3.6308978,4700.0,4700.0,19.0,SG/SF,SG/SF,SG
Derrick Favors,21700618,2018-01-12,4,3.8145714,6300.0,6300.0,25.0,PF/C,PF/C,PF
Courtney Lee,21700623,2018-01-12,4,3.6642036,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Sterling Brown,21700622,2018-01-12,0,0.077331156,3000.0,3000.0,10.0,SG,SG,SG
Damian Lillard,21700624,2018-01-12,8,5.317984,8600.0,8600.0,39.0,PG,PG,PG
LeBron James,21700619,2018-01-12,11,11.043252,11500.0,11500.0,58.0,SF/PF,SF/PF,SF
Bismack Biyombo,21700620,2018-01-12,4,3.7770214,5600.0,5600.0,21.0,PF/C,PF/C,C
Kevin Love,21700619,2018-01-12,0,-0.021272756,7900.0,7900.0,31.0,PF/C,PF/C,C
Trevor Ariza,21700626,2018-01-12,1,1.0328199,4900.0,4900.0,22.0,SG/SF,SG/SF,SF
Nicolas Batum,21700618,2018-01-12,5,4.7692475,5500.0,5500.0,21.0,SG/SF,SG/SF,SG
Andrew Wiggins,21700623,2018-01-12,2,1.7702866,6100.0,6100.0,29.0,SG/SF,SG/SF,SF
Clint Capela,21700626,2018-01-12,3,2.7170982,7100.0,7100.0,30.0,C,C,C
Devin Booker,21700626,2018-01-12,9,6.729306,8200.0,8200.0,37.0,SG/SF,SG/SF,SG
Bradley Beal,21700620,2018-01-12,7,5.357093,8000.0,8000.0,34.0,SG,SG,SG
Victor Oladipo,21700619,2018-01-12,1,1.4964787,9000.0,9000.0,47.0,PG/SG,PG/SG,SG
Donovan Mitchell,21700618,2018-01-12,0,0.5772424,7000.0,7000.0,31.0,PG/SG,PG/SG,SG
Dillon Brooks,21700625,2018-01-12,1,1.038084,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Jrue Holiday,21700624,2018-01-12,6,5.4772096,7000.0,7000.0,27.0,PG/SG,PG/SG,SG
Jonathon Simmons,21700620,2018-01-12,5,5.4948277,5000.0,5000.0,19.0,SG/SF,SG/SF,SF
Kristaps Porzingis,21700623,2018-01-12,2,1.6699758,7800.0,7800.0,42.0,PF/C,PF/C,PF
Tyreke Evans,21700625,2018-01-12,4,4.521779,8300.0,8300.0,39.0,PG/SG,PG/SG,SG
Chris Paul,21700626,2018-01-12,6,5.2935476,10600.0,10600.0,46.0,PG/SG,PG/SG,PG
Draymond Green,21700622,2018-01-12,7,8.15829,7800.0,7800.0,39.0,PF/C,PF/C,PF
Kevin Durant,21700622,2018-01-12,6,5.5494905,10200.0,10200.0,53.0,SF/PF,SF/PF,SF
Nikola Jokic,21700625,2018-01-12,3,2.9894052,8100.0,8100.0,39.0,C,C,C
Thaddeus Young,21700619,2018-01-12,2,2.1302342,5400.0,5400.0,19.0,SF/PF,SF/PF,PF
DeMarcus Cousins,21700624,2018-01-12,8,6.3075457,10800.0,10800.0,57.0,PF/C,PF/C,C
Al-Farouq Aminu,21700624,2018-01-12,0,0.068788484,4400.0,4400.0,15.0,SF/PF,SF/PF,PF
Dewayne Dedmon,21700621,2018-01-12,1,1.0231085,5400.0,5400.0,16.0,C,C,C
Caris LeVert,21700621,2018-01-12,7,7.4267797,5500.0,5500.0,17.0,SG/SF,SG/SF,SG
Tyler Ulis,21700626,2018-01-12,9,6.4140944,4000.0,4000.0,10.0,PG,PG,PG
Jae Crowder,21700619,2018-01-12,1,1.0552623,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Trey Lyles,21700625,2018-01-12,1,0.878767,5800.0,5800.0,22.0,SF/PF,SF/PF,PF
Eric Bledsoe,21700622,2018-01-12,3,2.3333127,6900.0,6900.0,29.0,PG/SG,PG/SG,PG
Giannis Antetokounmpo,21700622,2018-01-12,4,5.497809,10500.0,10500.0,59.0,SF/PF,SF/PF,PF
Aaron Gordon,21700620,2018-01-12,7,3.6919675,7700.0,7700.0,36.0,SF/PF,SF/PF,PF
Jarrett Allen,21700621,2018-01-12,0,0.09556757,3500.0,3500.0,10.0,PF/C,PF/C,C
Joe Ingles,21700618,2018-01-12,6,4.707569,4800.0,4800.0,15.0,SG/SF,SG/SF,SF
Shabazz Napier,21700624,2018-01-12,6,5.5508575,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
John Henson,21700622,2018-01-12,1,1.0255232,4800.0,4800.0,16.0,C,C,C
Malcolm Delaney,21700621,2018-01-12,5,3.6944935,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Otto Porter Jr.,21700620,2018-01-12,2,1.8350457,6000.0,6000.0,27.0,SF/PF,SF/PF,SF
Miles Plumlee,21700621,2018-01-12,2,1.988874,3500.0,3500.0,10.0,C,C,C
Kyle O'Quinn,21700623,2018-01-12,1,1.6068476,4000.0,4000.0,10.0,PF/C,PF/C,C
CJ McCollum,21700624,2018-01-12,4,4.023181,7700.0,7700.0,32.0,PG/SG,PG/SG,SG
Briante Weber,21700626,2018-01-12,1,1.2480898,3000.0,3000.0,10.0,PG,PG,PG
Tristan Thompson,21700619,2018-01-12,1,1.0461996,3900.0,3900.0,10.0,PF/C,PF/C,C
Gerald Green,21700626,2018-01-12,1,1.1322454,5500.0,5500.0,17.0,SG/SF,SG/SF,SG
Thon Maker,21700622,2018-01-12,1,0.9833161,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ricky Rubio,21700618,2018-01-12,4,4.5213146,5600.0,5600.0,20.0,PG,PG,PG
Mike Scott,21700620,2018-01-12,2,1.9907134,3800.0,3800.0,10.0,PF,PF,PF
Ian Mahinmi,21700620,2018-01-12,1,0.99683195,3300.0,3300.0,10.0,C,C,C
Tyler Zeller,21700621,2018-01-12,0,0.1157448,3500.0,3500.0,10.0,C,C,C
Joe Johnson,21700618,2018-01-12,1,0.61431956,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Maurice Harkless,21700624,2018-01-12,1,0.8700857,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Tyler Dorsey,21700621,2018-01-12,0,0.097508386,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Zaza Pachulia,21700622,2018-01-12,1,0.9925741,3300.0,3300.0,10.0,C,C,C
Jusuf Nurkic,21700624,2018-01-12,2,1.8991958,6400.0,6400.0,26.0,C,C,C
Kenneth Faried,21700625,2018-01-12,0,0.068788484,3600.0,3600.0,10.0,PF/C,PF/C,C
Thabo Sefolosha,21700618,2018-01-12,2,2.139536,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Darren Collison,21700619,2018-01-12,4,3.7915342,4900.0,4900.0,19.0,PG,PG,PG
Joe Harris,21700621,2018-01-12,2,1.833521,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Marreese Speights,21700620,2018-01-12,0,0.12588353,3900.0,3900.0,10.0,PF/C,PF/C,C
Shaun Livingston,21700622,2018-01-12,1,1.3146241,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Marc Gasol,21700625,2018-01-12,2,1.3526839,7500.0,7500.0,34.0,C,C,C
Ersan Ilyasova,21700621,2018-01-12,1,0.9383903,5700.0,5700.0,21.0,PF/C,PF/C,PF
Jeff Green,21700619,2018-01-12,0,0.09716363,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Rajon Rondo,21700624,2018-01-12,2,2.5089881,5900.0,5900.0,23.0,PG,PG,PG
Tomas Satoransky,21700620,2018-01-12,2,1.8371966,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Al Jefferson,21700619,2018-01-12,0,0.077331156,3000.0,3000.0,10.0,PF/C,PF/C,C
Anthony Tolliver,21700632,2018-01-13,0,0.068788484,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Milos Teodosic,21700628,2018-01-13,5,4.856287,5500.0,5500.0,16.0,PG/SG,PG/SG,PG
Nick Young,21700631,2018-01-13,0,0.077331156,3400.0,3400.0,10.0,SG,SG,SG
Patty Mills,21700633,2018-01-13,2,1.1702981,4200.0,4200.0,10.0,PG,PG,PG
Jahlil Okafor,21700630,2018-01-13,1,1.2051853,3400.0,3400.0,10.0,C,C,C
Mike Scott,21700630,2018-01-13,2,1.9556938,3700.0,3700.0,10.0,PF,PF,PF
Derrick White,21700633,2018-01-13,0,0.077331156,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Zach LaVine,21700632,2018-01-13,2,1.9998384,4400.0,4400.0,23.0,PG/SG,PG/SG,SG
Lauri Markkanen,21700632,2018-01-13,1,1.0442836,6600.0,6600.0,24.0,PF,PF,PF
Luke Kennard,21700632,2018-01-13,3,2.8443983,3600.0,3600.0,10.0,SG,SG,SG
Ish Smith,21700632,2018-01-13,6,5.5709267,5500.0,5500.0,20.0,PG,PG,PG
Mason Plumlee,21700633,2018-01-13,1,1.2737259,4500.0,4500.0,13.0,PF/C,PF/C,PF
Jonas Valanciunas,21700631,2018-01-13,3,2.8993943,5500.0,5500.0,16.0,C,C,C
Zach Randolph,21700628,2018-01-13,0,0.19725803,6000.0,6000.0,21.0,PF/C,PF/C,C
Joe Harris,21700630,2018-01-13,0,0.1157448,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Steven Adams,21700629,2018-01-13,1,1.4087756,6200.0,6200.0,26.0,C,C,C
Jeremy Lamb,21700629,2018-01-13,0,0.19127683,5100.0,5100.0,18.0,SG/SF,SG/SF,SG
Norman Powell,21700631,2018-01-13,1,1.1760883,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Nik Stauskas,21700630,2018-01-13,1,0.9941679,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Tomas Satoransky,21700630,2018-01-13,2,1.436081,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Markieff Morris,21700630,2018-01-13,1,0.6539329,5000.0,5000.0,16.0,SF/PF,SF/PF,PF
David West,21700631,2018-01-13,1,0.6359574,3500.0,3500.0,10.0,PF/C,PF/C,PF
Carmelo Anthony,21700629,2018-01-13,1,1.1724036,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
Jodie Meeks,21700630,2018-01-13,0,0.15542988,3100.0,3100.0,10.0,SG,SG,SG
Corey Brewer,21700627,2018-01-13,0,0.077331156,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Richard Jefferson,21700633,2018-01-13,0,0.077331156,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Malik Beasley,21700633,2018-01-13,0,0.077331156,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Joffrey Lauvergne,21700633,2018-01-13,1,1.0614891,3400.0,3400.0,10.0,PF/C,PF/C,C
George Hill,21700628,2018-01-13,4,4.2519026,4800.0,4800.0,14.0,PG/SG,PG/SG,SG
Jerian Grant,21700632,2018-01-13,7,7.2766757,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Maxi Kleber,21700627,2018-01-13,0,0.077331156,3400.0,3400.0,10.0,PF,PF,PF
Andre Iguodala,21700631,2018-01-13,1,1.6908816,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Jawun Evans,21700628,2018-01-13,7,5.8612814,4300.0,4300.0,16.0,PG,PG,PG
Tyler Ennis,21700627,2018-01-13,1,1.2121329,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Klay Thompson,21700631,2018-01-13,0,0.4956407,6500.0,6500.0,29.0,SG,SG,SG
Spencer Dinwiddie,21700630,2018-01-13,4,3.9140608,6400.0,6400.0,25.0,PG/SG,PG/SG,PG
Danny Green,21700633,2018-01-13,0,0.03521686,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Will Barton,21700633,2018-01-13,4,4.2549005,5900.0,5900.0,23.0,SG/SF,SG/SF,SG
CJ Miles,21700631,2018-01-13,1,0.8443124,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Bryn Forbes,21700633,2018-01-13,0,0.12377021,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Dirk Nowitzki,21700627,2018-01-13,0,0.30546188,4700.0,4700.0,15.0,PF/C,PF/C,C
Vince Carter,21700628,2018-01-13,1,1.1557494,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Skal Labissiere,21700628,2018-01-13,1,1.0531514,4000.0,4000.0,10.0,PF/C,PF/C,PF
Ian Mahinmi,21700630,2018-01-13,0,0.068788484,3300.0,3300.0,10.0,C,C,C
Treveon Graham,21700629,2018-01-13,0,0.097508386,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Quincy Acy,21700630,2018-01-13,1,1.0713761,3500.0,3500.0,10.0,PF/C,PF/C,PF
Brook Lopez,21700627,2018-01-13,2,2.1927364,4500.0,4500.0,14.0,C,C,C
Yogi Ferrell,21700627,2018-01-13,4,3.1350045,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Kenneth Faried,21700633,2018-01-13,0,0.077331156,3600.0,3600.0,10.0,PF/C,PF/C,C
Trey Lyles,21700633,2018-01-13,1,0.9860084,6000.0,6000.0,24.0,SF/PF,SF/PF,PF
Manu Ginobili,21700633,2018-01-13,1,1.585361,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Dwight Buycks,21700632,2018-01-13,3,2.406171,3800.0,3800.0,10.0,PG,PG,PG
Wesley Johnson,21700628,2018-01-13,0,0.068788484,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,21700631,2018-01-13,2,2.0010033,3800.0,3800.0,10.0,PF/C,PF/C,C
OG Anunoby,21700631,2018-01-13,2,1.9878399,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Montrezl Harrell,21700628,2018-01-13,1,1.0531249,4600.0,4600.0,11.0,PF/C,PF/C,C
Julius Randle,21700627,2018-01-13,2,1.1483107,6300.0,6300.0,24.0,PF/C,PF/C,PF
Draymond Green,21700631,2018-01-13,8,7.7949758,7600.0,7600.0,38.0,PF/C,PF/C,PF
Serge Ibaka,21700631,2018-01-13,0,0.077331156,6200.0,6200.0,25.0,PF/C,PF/C,PF
Patrick Patterson,21700629,2018-01-13,1,1.0531514,3000.0,3000.0,10.0,PF/C,PF/C,PF
Zaza Pachulia,21700631,2018-01-13,2,1.6549758,3300.0,3300.0,10.0,C,C,C
Dwight Howard,21700629,2018-01-13,0,0.48975417,7400.0,7400.0,36.0,C,C,C
Tobias Harris,21700632,2018-01-13,4,3.8903427,7000.0,7000.0,27.0,SF/PF,SF/PF,PF
Raymond Felton,21700629,2018-01-13,5,5.791925,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Lonzo Ball,21700627,2018-01-13,7,6.0513673,8000.0,8000.0,29.0,PG,PG,PG
Lorenzo Brown,21700631,2018-01-13,1,1.0565625,3000.0,3000.0,10.0,PG,PG,PG
Kevon Looney,21700631,2018-01-13,0,0.1157448,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Sam Dekker,21700628,2018-01-13,1,1.0722736,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Salah Mejri,21700627,2018-01-13,1,1.1583391,3000.0,3000.0,10.0,C,C,C
Otto Porter Jr.,21700630,2018-01-13,1,1.3418643,6300.0,6300.0,27.0,SF/PF,SF/PF,SF
Harrison Barnes,21700627,2018-01-13,3,2.7887042,7300.0,7300.0,28.0,SF/PF,SF/PF,SF
Brandon Ingram,21700627,2018-01-13,5,4.402167,6900.0,6900.0,29.0,SG/SF,SG/SF,SF
Eric Moreland,21700632,2018-01-13,5,3.3224022,3300.0,3300.0,10.0,PF/C,PF/C,PF
Justin Jackson,21700628,2018-01-13,0,0.068788484,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jordan Clarkson,21700627,2018-01-13,4,3.8714006,4400.0,4400.0,18.0,PG/SG,PG/SG,SG
Josh Huestis,21700629,2018-01-13,0,0.068788484,3000.0,3000.0,10.0,SF,SF,SF
Fred VanVleet,21700631,2018-01-13,4,3.7283986,4200.0,4200.0,10.0,PG,PG,PG
Alex Abrines,21700629,2018-01-13,0,0.105706304,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Josh Hart,21700627,2018-01-13,0,0.1448887,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Marvin Williams,21700629,2018-01-13,4,3.9070718,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Emmanuel Mudiay,21700633,2018-01-13,0,0.5677242,3700.0,3700.0,10.0,PG,PG,PG
Andre Drummond,21700632,2018-01-13,4,2.7878947,9400.0,9400.0,43.0,C,C,C
Blake Griffin,21700628,2018-01-13,9,6.502957,9200.0,9200.0,43.0,PF/C,PF/C,PF
Avery Bradley,21700632,2018-01-13,1,0.62607014,5600.0,5600.0,17.0,PG/SG,PG/SG,SG
Russell Westbrook,21700629,2018-01-13,7,6.5132484,11900.0,11900.0,60.0,PG,PG,PG
DeMar DeRozan,21700631,2018-01-13,3,2.8039167,8900.0,8900.0,44.0,SG/SF,SG/SF,SG
Stephen Curry,21700631,2018-01-13,9,5.999552,10000.0,10000.0,51.0,PG/SG,PG/SG,PG
Kelly Oubre Jr.,21700630,2018-01-13,1,1.0560627,4400.0,4400.0,14.0,SG/SF,SG/SF,SF
Davis Bertans,21700633,2018-01-13,1,1.0644213,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Dejounte Murray,21700633,2018-01-13,2,1.9273306,4900.0,4900.0,10.0,PG,PG,PG
Lou Williams,21700628,2018-01-13,2,1.8013391,9000.0,9000.0,37.0,PG/SG,PG/SG,SG
Kyle Anderson,21700633,2018-01-13,6,3.3816814,5200.0,5200.0,20.0,PG/SF,PG/SF,SF
Wesley Matthews,21700627,2018-01-13,4,3.9876232,4900.0,4900.0,15.0,SG/SF,SG/SF,SG
Jamal Murray,21700633,2018-01-13,2,2.2526116,6100.0,6100.0,27.0,PG/SG,PG/SG,PG
Dennis Smith Jr.,21700627,2018-01-13,3,3.823371,6600.0,6600.0,21.0,PG/SG,PG/SG,PG
David Nwaba,21700632,2018-01-13,0,0.077331156,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Denzel Valentine,21700632,2018-01-13,3,2.4875557,5200.0,5200.0,17.0,PG/SF,PG/SF,SF
Nicolas Batum,21700629,2018-01-13,2,3.6283543,5200.0,5200.0,20.0,SG/SF,SG/SF,SG
Delon Wright,21700631,2018-01-13,2,1.6001089,5600.0,5600.0,17.0,PG/SG,PG/SG,PG
Frank Kaminsky,21700629,2018-01-13,2,1.9885892,4200.0,4200.0,12.0,PF/C,PF/C,PF
LaMarcus Aldridge,21700633,2018-01-13,0,0.44835278,8700.0,8700.0,38.0,PF/C,PF/C,PF
Patrick McCaw,21700631,2018-01-13,1,0.8284304,3400.0,3400.0,10.0,PG/SF,PG/SF,PG
Michael Kidd-Gilchrist,21700629,2018-01-13,2,1.9868011,4000.0,4000.0,16.0,SF,SF,SF
Devin Harris,21700627,2018-01-13,1,1.2171963,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Garrett Temple,21700628,2018-01-13,1,1.3573242,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Tyrone Wallace,21700628,2018-01-13,1,1.1071209,4400.0,4400.0,11.0,PG/SG,PG/SG,SG
