player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jock Landale,22100498,2021-12-26,1,0.9854341,3200.0,3200.0,10.0,C,C,C
Hamidou Diallo,22100498,2021-12-26,1,0.98449844,5600.0,5600.0,11.0,SG/SF,SG/SF,SF
Shai Gilgeous-Alexander,22100497,2021-12-26,3,2.69745,8900.0,8900.0,35.0,PG,PG,PG
Caris LeVert,22100499,2021-12-26,1,0.98395646,8800.0,8800.0,26.0,PG/SG,PG/SG,SG
Nikola Vucevic,22100499,2021-12-26,2,1.7009288,9500.0,9500.0,33.0,C,C,C
Joel Embiid,22100495,2021-12-26,2,1.6847811,11900.0,11900.0,50.0,C,C,C
Yuta Watanabe,22100494,2021-12-26,1,0.97516125,4700.0,4700.0,15.0,SF,SF,SF
DeMar DeRozan,22100499,2021-12-26,0,0.012858175,9600.0,9600.0,38.0,PF,PF,PF
Matt Thomas,22100499,2021-12-26,0,0.012858175,3700.0,3700.0,10.0,SG,SG,SG
Steven Adams,22100496,2021-12-26,0,0.012858175,5000.0,5000.0,18.0,C,C,C
Tobias Harris,22100495,2021-12-26,0,0.012858175,9100.0,9100.0,28.0,PF,PF,PF
Nikola Jokic,22100500,2021-12-26,2,1.9380212,12100.0,12100.0,55.0,C,C,C
R.J. Hampton,22100493,2021-12-26,1,0.98449844,,,10.0,,,PG
Killian Tillie,22100496,2021-12-26,1,0.98449844,3000.0,3000.0,10.0,PF/C,PF/C,C
Juwan Morgan,22100494,2021-12-26,0,0.012858175,3000.0,3000.0,10.0,PF,PF,PF
Doug McDermott,22100498,2021-12-26,0,0.012858175,3900.0,3900.0,10.0,SF,SF,SF
Isaiah Todd,22100495,2021-12-26,0,0.012858175,3000.0,3000.0,10.0,C,C,C
Luke Kornet,22100494,2021-12-26,1,0.9860191,3100.0,3100.0,10.0,C,C,C
D.J. Wilson,22100494,2021-12-26,1,0.9844514,3000.0,3000.0,14.0,C,C,C
Marcus Garrett,22100493,2021-12-26,0,0.012858175,,,10.0,,,SG
Myles Powell,22100495,2021-12-26,0,0.012858175,3000.0,3000.0,10.0,SG,SG,SG
Derrick Walton Jr.,22100498,2021-12-26,2,1.9333043,3000.0,3000.0,,PG,PG,
Tyrell Terry,22100496,2021-12-26,0,0.012858175,,,,,,
Xavier Tillman,22100496,2021-12-26,0,0.012858175,3300.0,3300.0,10.0,C,C,C
Keon Johnson,22100500,2021-12-26,1,0.98449844,3000.0,3000.0,10.0,SG,SG,SF
Brandon Ingram,22100497,2021-12-26,0,0.012858175,9800.0,9800.0,35.0,SG/SF,SG/SF,SG
Jordan Schakel,22100495,2021-12-26,0,0.011659894,3000.0,3000.0,10.0,SG,SG,SF
Buddy Hield,22100496,2021-12-26,0,0.012858175,7300.0,7300.0,22.0,SG/SF,SG/SF,SG
Freddie Gillespie,22100493,2021-12-26,1,0.60724664,,,10.0,,,C
Montrezl Harrell,22100495,2021-12-26,0,0.012858175,5000.0,5000.0,18.0,C,C,C
Drew Eubanks,22100498,2021-12-26,1,0.98395646,3100.0,3100.0,10.0,C,C,C
Devontae Cacok,22100498,2021-12-26,1,0.98449844,3000.0,3000.0,10.0,C,C,PF
Kyle Kuzma,22100495,2021-12-26,1,0.98933196,6900.0,6900.0,22.0,SF/PF,SF/PF,PF
Troy Brown Jr.,22100499,2021-12-26,0,0.012858175,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Kyle Anderson,22100496,2021-12-26,0,0.012858175,4800.0,4800.0,16.0,SF/PF,SF/PF,PF
De'Aaron Fox,22100496,2021-12-26,0,0.012858175,8100.0,8100.0,31.0,PG,PG,PG
Joel Ayayi,22100495,2021-12-26,0,0.012858175,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Max Strus,22100493,2021-12-26,0,0.012858175,,,16.0,,,SF
Tyler Herro,22100493,2021-12-26,0,0.012858175,,,26.0,,,SG
Ty Jerome,22100497,2021-12-26,0,0.012858175,3000.0,3000.0,10.0,PG,PG,SG
Jaxson Hayes,22100497,2021-12-26,0,0.012858175,3000.0,3000.0,10.0,C,C,C
Deni Avdija,22100495,2021-12-26,0,0.012858175,4700.0,4700.0,10.0,SF/PF,SF/PF,SF
Tyrese Haliburton,22100496,2021-12-26,1,0.9844514,8700.0,8700.0,30.0,PG/SG,PG/SG,SG
Torrey Craig,22100499,2021-12-26,1,0.98449844,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Paul Reed,22100495,2021-12-26,0,0.012858175,3000.0,3000.0,10.0,PF/C,PF/C,SF
Hassani Gravett,22100493,2021-12-26,1,0.98449844,,,10.0,,,PG
Ricky Rubio,22100494,2021-12-26,0,0.012858175,6200.0,6200.0,22.0,PG,PG,PG
Derrick White,22100498,2021-12-26,0,0.3135473,6500.0,6500.0,25.0,PG/SG,PG/SG,SG
Darius Garland,22100494,2021-12-26,0,0.012858175,9700.0,9700.0,29.0,PG/SG,PG/SG,SG
Cheick Diallo,22100498,2021-12-26,0,0.012858175,3000.0,3000.0,10.0,C,C,PF
Wendell Carter Jr.,22100493,2021-12-26,0,0.012858175,,,28.0,,,PF
Georges Niang,22100495,2021-12-26,0,0.012858175,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Bones Hyland,22100500,2021-12-26,0,0.012858175,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Terence Davis,22100496,2021-12-26,1,1.0061945,3900.0,3900.0,12.0,SG/SF,SG/SF,SF
Jaren Jackson Jr.,22100496,2021-12-26,2,2.0374475,6700.0,6700.0,24.0,PF/C,PF/C,PF
John Konchar,22100496,2021-12-26,2,1.9567456,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Svi Mykhailiuk,22100494,2021-12-26,1,0.98449844,4600.0,4600.0,15.0,SG/SF,SG/SF,SG
Devonte' Graham,22100497,2021-12-26,0,0.012858175,6200.0,6200.0,18.0,PG,PG,PG
Facundo Campazzo,22100500,2021-12-26,0,0.012858175,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Jimmy Butler,22100493,2021-12-26,0,0.012858175,,,44.0,,,SF
Jaden Springer,22100495,2021-12-26,2,1.965333,3000.0,3000.0,10.0,SG,SG,SG
RJ Nembhard Jr.,22100494,2021-12-26,0,0.012858175,3000.0,3000.0,10.0,PG,PG,SG
Damian Jones,22100496,2021-12-26,1,0.9860191,3000.0,3000.0,11.0,C,C,C
Justin Holiday,22100499,2021-12-26,0,0.012858175,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Gary Harris,22100493,2021-12-26,0,0.012858175,,,12.0,,,SG
Chimezie Metu,22100496,2021-12-26,0,0.16977492,5900.0,5900.0,16.0,PF,PF,PF
Tyler Johnson,22100495,2021-12-26,1,0.98449844,3400.0,3400.0,10.0,PG,PG,PG
Duncan Robinson,22100493,2021-12-26,0,0.012858175,,,11.0,,,SG
Domantas Sabonis,22100499,2021-12-26,0,0.012858175,10500.0,10500.0,36.0,PF/C,PF/C,PF
Deividas Sirvydis,22100498,2021-12-26,1,0.98449844,,,,,,
Jeremiah Robinson-Earl,22100497,2021-12-26,0,0.012858175,3400.0,3400.0,10.0,PF/C,PF/C,C
Will Barton,22100500,2021-12-26,0,0.012858175,6200.0,6200.0,20.0,SG,SG,SG
Davis Bertans,22100495,2021-12-26,0,0.012858175,3200.0,3200.0,10.0,PF,PF,PF
Keldon Johnson,22100498,2021-12-26,0,0.012858175,5800.0,5800.0,20.0,PF,PF,PF
Anthony Gill,22100495,2021-12-26,0,0.012858175,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dean Wade,22100494,2021-12-26,0,0.012858175,3900.0,3900.0,10.0,PF,PF,PF
Marvin Bagley III,22100496,2021-12-26,0,0.012858175,4800.0,4800.0,12.0,PF,PF,PF
Jahmi'us Ramsey,22100496,2021-12-26,0,0.012858175,3000.0,3000.0,10.0,SG,SG,SG
Luka Garza,22100498,2021-12-26,0,0.012858175,3000.0,3000.0,10.0,C,C,C
Davon Reed,22100500,2021-12-26,1,0.98449844,3000.0,3000.0,10.0,SF,SF,SG
JaMychal Green,22100500,2021-12-26,0,0.012858175,3400.0,3400.0,10.0,PF/C,PF/C,C
Caleb Martin,22100493,2021-12-26,1,0.98493934,,,13.0,,,SG
Justise Winslow,22100500,2021-12-26,0,0.012858175,3700.0,3700.0,10.0,PG/SF,PG/SF,PF
Kevin Pangos,22100494,2021-12-26,0,0.012858175,3000.0,3000.0,10.0,PG,PG,PG
Terance Mann,22100500,2021-12-26,0,0.012858175,5700.0,5700.0,14.0,PG/SF,PG/SF,SF
Joe Wieskamp,22100498,2021-12-26,1,0.98449844,3000.0,3000.0,10.0,SG,SG,SG
Jeff Green,22100500,2021-12-26,1,0.98245674,4100.0,4100.0,10.0,PF/C,PF/C,PF
Brandon Boston Jr.,22100500,2021-12-26,0,0.012858175,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Tyrese Maxey,22100495,2021-12-26,0,0.012858175,6600.0,6600.0,24.0,PG,PG,PG
Aaron Holiday,22100495,2021-12-26,0,0.012858175,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,22100495,2021-12-26,0,0.012858175,6500.0,6500.0,22.0,PG,PG,PG
Keita Bates-Diop,22100498,2021-12-26,0,0.012858175,3500.0,3500.0,12.0,SF/PF,SF/PF,PF
Seth Curry,22100495,2021-12-26,0,0.012858175,6800.0,6800.0,21.0,SG,SG,SG
Chris Boucher,22100494,2021-12-26,0,0.15872695,5800.0,5800.0,16.0,PF/C,PF/C,C
Charles Bassey,22100495,2021-12-26,0,0.0634657,3700.0,3700.0,10.0,C,C,C
Monte Morris,22100500,2021-12-26,0,0.012858175,4900.0,4900.0,18.0,PG,PG,PG
Ja Morant,22100496,2021-12-26,0,0.012858175,9000.0,9000.0,40.0,PG,PG,PG
Coby White,22100499,2021-12-26,1,0.98449844,4300.0,4300.0,12.0,PG/SG,PG/SG,PG
Kelan Martin,22100499,2021-12-26,0,0.012858175,3200.0,3200.0,10.0,PF,PF,PF
Aaron Henry,22100495,2021-12-26,1,0.9850834,3000.0,3000.0,10.0,SF,SF,SF
Trevon Scott,22100494,2021-12-26,1,1.1305639,3000.0,3000.0,10.0,PF,PF,SF
Corey Kispert,22100495,2021-12-26,0,0.012858175,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Justin Anderson,22100494,2021-12-26,0,0.012858175,3000.0,3000.0,10.0,SF,SF,SF
Luguentz Dort,22100497,2021-12-26,0,0.012858175,5700.0,5700.0,20.0,SG/SF,SG/SF,SF
Udonis Haslem,22100493,2021-12-26,0,0.012858175,,,10.0,,,PF
Myles Turner,22100499,2021-12-26,2,1.8193903,7800.0,7800.0,24.0,C,C,C
Kenrich Williams,22100497,2021-12-26,0,0.012858175,3600.0,3600.0,10.0,SF,SF,SF
Frank Jackson,22100498,2021-12-26,0,0.012858175,4800.0,4800.0,10.0,SG,SG,SG
Tristan Thompson,22100496,2021-12-26,0,0.012858175,4300.0,4300.0,10.0,C,C,C
Maurice Harkless,22100496,2021-12-26,3,2.6890745,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Tyler Cook,22100499,2021-12-26,1,0.98449844,3100.0,3100.0,10.0,C,C,PF
Javonte Green,22100499,2021-12-26,0,0.012858175,3800.0,3800.0,10.0,SF,SF,SF
Brad Wanamaker,22100499,2021-12-26,0,0.012858175,3100.0,3100.0,10.0,PG,PG,PG
Furkan Korkmaz,22100495,2021-12-26,0,0.012858175,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Duane Washington Jr.,22100499,2021-12-26,0,0.012858175,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Austin Rivers,22100500,2021-12-26,0,0.012858175,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Vlatko Cancar,22100500,2021-12-26,0,0.012858175,3000.0,3000.0,10.0,SF,SF,SF
Theo Maledon,22100497,2021-12-26,0,0.012858175,3000.0,3000.0,10.0,PG,PG,PG
Devin Vassell,22100498,2021-12-26,1,0.9860191,3700.0,3700.0,11.0,SF/PF,SF/PF,PF
Louis King,22100496,2021-12-26,0,0.012858175,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tacko Fall,22100494,2021-12-26,2,1.6216494,3300.0,3300.0,10.0,C,C,C
Chris Silva,22100503,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,C,C,C
Ivica Zubac,22100507,2021-12-27,0,0.0634657,5300.0,5300.0,20.0,C,C,C
Daniel Theis,22100501,2021-12-27,0,0.012858175,3100.0,3100.0,13.0,PF/C,PF/C,PF
Greg Monroe,22100503,2021-12-27,1,0.98449844,,,,,,
Alperen Sengun,22100501,2021-12-27,2,1.7373188,5400.0,5400.0,15.0,C,C,C
Eric Paschall,22100504,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,PF/C,PF/C,PF
Royce O'Neale,22100504,2021-12-27,0,0.012858175,3800.0,3800.0,12.0,PF,PF,PF
Bogdan Bogdanovic,22100502,2021-12-27,1,0.98449844,5000.0,5000.0,14.0,PG/SG,PG/SG,SG
Sam Hauser,22100503,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,PF,PF,PF
Marcus Morris Sr.,22100507,2021-12-27,0,0.012858175,5400.0,5400.0,17.0,SF/PF,SF/PF,SF
Matt Thomas,22100502,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,SG,SG,SG
James Ennis III,22100507,2021-12-27,0,0.012858175,4100.0,4100.0,10.0,SF,SF,PF
Rudy Gobert,22100504,2021-12-27,3,2.7636855,9100.0,9100.0,39.0,C,C,C
Luke Kennard,22100507,2021-12-27,0,0.012858175,5700.0,5700.0,13.0,SG,SG,SG
Doug McDermott,22100504,2021-12-27,0,0.012858175,3800.0,3800.0,10.0,SF,SF,SF
Ish Smith,22100501,2021-12-27,0,0.012858175,3300.0,3300.0,10.0,PG,PG,PG
Serge Ibaka,22100507,2021-12-27,2,1.9485066,3500.0,3500.0,10.0,PF/C,PF/C,PF
Devontae Cacok,22100504,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,C,C,PF
Keldon Johnson,22100504,2021-12-27,0,0.012858175,5700.0,5700.0,20.0,PF,PF,PF
Hassan Whiteside,22100504,2021-12-27,1,0.98395646,3900.0,3900.0,11.0,C,C,C
Keon Johnson,22100507,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,SG,SG,SF
Cody Martin,22100501,2021-12-27,0,0.012858175,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
Frank Ntilikina,22100506,2021-12-27,0,0.012858175,4100.0,4100.0,10.0,PG,PG,PG
Jordan McLaughlin,22100503,2021-12-27,0,0.012858175,3200.0,3200.0,10.0,PG,PG,PG
Jarron Cumberland,22100506,2021-12-27,0,0.011659894,,,,,,
Larry Nance Jr.,22100506,2021-12-27,0,0.012858175,5200.0,5200.0,14.0,PF/C,PF/C,PF
Troy Brown Jr.,22100502,2021-12-27,0,0.012858175,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
David Nwaba,22100501,2021-12-27,0,0.012858175,3300.0,3300.0,10.0,SF,SF,SF
Joshua Primo,22100504,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,SG,SG,SG
Landry Shamet,22100505,2021-12-27,0,0.012858175,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Jake Layman,22100503,2021-12-27,1,0.9843544,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Joe Ingles,22100504,2021-12-27,0,0.012858175,3700.0,3700.0,11.0,SG/SF,SG/SF,SG
Marquese Chriss,22100506,2021-12-27,0,0.012858175,3200.0,3200.0,10.0,PF,PF,C
Al Horford,22100503,2021-12-27,1,0.97516125,6900.0,6900.0,26.0,PF/C,PF/C,PF
Josh Christopher,22100501,2021-12-27,0,0.012858175,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Jock Landale,22100504,2021-12-27,0,0.012858175,3600.0,3600.0,10.0,C,C,C
Jevon Carter,22100507,2021-12-27,1,0.98449844,3000.0,3000.0,10.0,PG,PG,PG
Bruce Brown,22100507,2021-12-27,0,0.012858175,4700.0,4700.0,11.0,SG/SF,SG/SF,SF
Elijah Hughes,22100504,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,SF,SF,SG
Xavier Moon,22100507,2021-12-27,0,0.011659894,,,,,,
Bryn Forbes,22100504,2021-12-27,0,0.012858175,3300.0,3300.0,10.0,SG,SG,SG
Malcolm Hill,22100502,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,SF,SF,SG
Kyle Anderson,22100505,2021-12-27,1,0.9854341,4800.0,4800.0,16.0,SF/PF,SF/PF,PF
Drew Eubanks,22100504,2021-12-27,0,0.07800369,3100.0,3100.0,10.0,C,C,C
Tyus Jones,22100505,2021-12-27,0,0.012858175,4700.0,4700.0,15.0,PG,PG,PG
JT Thor,22100501,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,PF,PF,PF
Sterling Brown,22100506,2021-12-27,0,0.012858175,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Greg Brown III,22100506,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,PF,PF,PF
Cameron Payne,22100505,2021-12-27,0,0.012858175,4600.0,4600.0,11.0,PG/SG,PG/SG,PG
Cat Barber,22100502,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,SG,SG,PG
Gordon Hayward,22100501,2021-12-27,0,0.012858175,6400.0,6400.0,25.0,SF/PF,SF/PF,SF
Terance Mann,22100507,2021-12-27,0,0.012858175,5800.0,5800.0,19.0,PG/SF,PG/SF,SF
Langston Galloway,22100507,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,SG,SG,SG
Bojan Bogdanovic,22100504,2021-12-27,0,0.012858175,5400.0,5400.0,18.0,SF/PF,SF/PF,SF
Chaundee Brown Jr.,22100502,2021-12-27,0,0.012858175,,,,,,
John Konchar,22100505,2021-12-27,0,0.012858175,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Josh Okogie,22100503,2021-12-27,2,1.9567456,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jalen Smith,22100505,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,PF/C,PF/C,PF
Nick Richards,22100501,2021-12-27,1,0.9850834,3200.0,3200.0,10.0,C,C,C
Grant Williams,22100503,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,PF/C,PF/C,PF
Norman Powell,22100506,2021-12-27,1,0.98549443,6600.0,6600.0,23.0,SF,SF,SF
Brandon Williams,22100506,2021-12-27,0,0.011659894,,,,,,
Rudy Gay,22100504,2021-12-27,0,0.012858175,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Lonnie Walker IV,22100504,2021-12-27,0,0.012858175,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Trae Young,22100502,2021-12-27,0,0.012858175,10500.0,10500.0,44.0,PG,PG,PG
Trent Forrest,22100504,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,SG,SG,SG
Shaquille Harrison,22100507,2021-12-27,0,0.012858175,3800.0,3800.0,10.0,PG,PG,PG
Ayo Dosunmu,22100502,2021-12-27,1,0.9843544,3900.0,3900.0,12.0,PG/SG,PG/SG,SG
Lance Stephenson,22100502,2021-12-27,0,0.012858175,3100.0,3100.0,10.0,SG,SG,SF
DeAndre' Bembry,22100507,2021-12-27,2,1.9648465,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Keita Bates-Diop,22100504,2021-12-27,1,0.98449844,4000.0,4000.0,12.0,SF/PF,SF/PF,PF
Brandon Boston Jr.,22100507,2021-12-27,0,0.012858175,3300.0,3300.0,13.0,SG/SF,SG/SF,SG
Cameron McGriff,22100506,2021-12-27,0,0.011659894,3000.0,3000.0,,SF,SF,
Anfernee Simons,22100506,2021-12-27,0,0.012858175,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Javonte Green,22100502,2021-12-27,1,0.9850834,3700.0,3700.0,10.0,SF,SF,SF
Tyler Cook,22100502,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,C,C,PF
CJ Elleby,22100506,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Elfrid Payton,22100505,2021-12-27,0,0.012858175,3100.0,3100.0,10.0,PG,PG,PG
JaVale McGee,22100505,2021-12-27,0,0.012858175,4500.0,4500.0,15.0,C,C,C
Kai Jones,22100501,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,C,C,C
Mike Conley,22100504,2021-12-27,0,0.012858175,6400.0,6400.0,21.0,PG,PG,PG
Ja Morant,22100505,2021-12-27,0,0.012858175,8800.0,8800.0,40.0,PG,PG,PG
Moses Brown,22100506,2021-12-27,1,0.98449844,3000.0,3000.0,10.0,C,C,C
Zach LaVine,22100502,2021-12-27,0,0.012858175,9600.0,9600.0,39.0,SG/SF,SG/SF,SG
Christian Wood,22100501,2021-12-27,0,-0.013793299,8200.0,8200.0,32.0,C,C,C
Nic Claxton,22100507,2021-12-27,3,2.1282282,4900.0,4900.0,17.0,C,C,C
LaMelo Ball,22100501,2021-12-27,0,0.012858175,9500.0,9500.0,45.0,PG/SG,PG/SG,PG
Nassir Little,22100506,2021-12-27,3,2.2861774,4200.0,4200.0,12.0,SF/PF,SF/PF,SF
Malik Beasley,22100503,2021-12-27,0,0.012858175,6200.0,6200.0,18.0,SG,SG,SG
Kelly Oubre Jr.,22100501,2021-12-27,0,0.012858175,6100.0,6100.0,27.0,SG/SF,SG/SF,SF
Usman Garuba,22100501,2021-12-27,1,0.98449844,3000.0,3000.0,10.0,PF/C,PF/C,PF
Romeo Langford,22100503,2021-12-27,3,2.6360002,3400.0,3400.0,11.0,SF,SF,SF
Amir Coffey,22100507,2021-12-27,2,1.9567456,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Jakob Poeltl,22100504,2021-12-27,0,0.081413984,6400.0,6400.0,24.0,C,C,C
Steven Adams,22100505,2021-12-27,1,0.98449844,4900.0,4900.0,18.0,C,C,C
Terry Rozier,22100501,2021-12-27,0,0.4032572,6000.0,6000.0,23.0,PG/SG,PG/SG,SG
Wenyen Gabriel,22100507,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,SF,SF,PF
Jalen Brunson,22100506,2021-12-27,0,0.012858175,7700.0,7700.0,27.0,PG/SG,PG/SG,PG
Jaylen Nowell,22100503,2021-12-27,0,0.012858175,3900.0,3900.0,10.0,PG,PG,PG
James Harden,22100507,2021-12-27,0,0.012858175,11200.0,11200.0,50.0,PG,PG,PG
Eric Bledsoe,22100507,2021-12-27,0,0.012858175,6000.0,6000.0,17.0,PG,PG,PG
Nikola Vucevic,22100502,2021-12-27,4,2.6475666,9000.0,9000.0,33.0,C,C,C
Payton Pritchard,22100503,2021-12-27,0,0.012858175,4300.0,4300.0,12.0,PG,PG,PG
Trevelin Queen,22100501,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,SG,SG,SG
Jordan Clarkson,22100504,2021-12-27,0,0.012858175,5300.0,5300.0,16.0,PG/SG,PG/SG,PG
Clint Capela,22100502,2021-12-27,1,1.43824,8300.0,8300.0,27.0,C,C,C
Devin Booker,22100505,2021-12-27,2,1.9543806,8100.0,8100.0,31.0,PG/SG,PG/SG,SG
Derrick White,22100504,2021-12-27,1,0.9854341,6500.0,6500.0,25.0,PG/SG,PG/SG,SG
Nathan Knight,22100503,2021-12-27,1,0.97516125,3300.0,3300.0,10.0,C,C,C
Robert Williams III,22100503,2021-12-27,4,2.7434928,6400.0,6400.0,23.0,C,C,C
Jaylen Brown,22100503,2021-12-27,1,0.97516125,9300.0,9300.0,30.0,SG/SF,SG/SF,SG
Kristaps Porzingis,22100506,2021-12-27,2,1.2054367,8600.0,8600.0,37.0,PF,PF,PF
Cam Reddish,22100502,2021-12-27,2,1.8259243,5800.0,5800.0,13.0,SG/SF,SG/SF,SF
Patty Mills,22100507,2021-12-27,0,0.012858175,7400.0,7400.0,19.0,PG/SG,PG/SG,SG
Desmond Bane,22100505,2021-12-27,1,0.9854341,5800.0,5800.0,21.0,SG,SG,SG
Damian Lillard,22100506,2021-12-27,1,0.98449844,10100.0,10100.0,39.0,PG,PG,PG
DeMar DeRozan,22100502,2021-12-27,0,0.012858175,9200.0,9200.0,38.0,PF,PF,PF
Devin Vassell,22100504,2021-12-27,0,0.012858175,3700.0,3700.0,11.0,SF/PF,SF/PF,PF
Theo Pinson,22100506,2021-12-27,0,0.012858175,3500.0,3500.0,10.0,SG,SG,SF
Daishen Nix,22100501,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,PG,PG,SG
Gorgui Dieng,22100502,2021-12-27,1,0.9850834,3900.0,3900.0,10.0,C,C,C
Joe Wieskamp,22100504,2021-12-27,1,0.9843544,3000.0,3000.0,10.0,SG,SG,SG
Cameron Johnson,22100505,2021-12-27,0,0.012858175,4600.0,4600.0,16.0,SF/PF,SF/PF,PF
Armoni Brooks,22100501,2021-12-27,0,0.012858175,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Eric Gordon,22100501,2021-12-27,0,0.012858175,5300.0,5300.0,15.0,SG/SF,SG/SF,SF
Jalen McDaniels,22100501,2021-12-27,0,0.012858175,3700.0,3700.0,10.0,PF,PF,PF
Skylar Mays,22100502,2021-12-27,0,0.012858175,3800.0,3800.0,11.0,SG,SG,SG
Blake Griffin,22100507,2021-12-27,0,0.012858175,4800.0,4800.0,10.0,PF/C,PF/C,C
James Johnson,22100507,2021-12-27,1,0.9654972,3900.0,3900.0,11.0,PF,PF,PF
Jaden McDaniels,22100503,2021-12-27,0,0.012858175,5100.0,5100.0,13.0,SF/PF,SF/PF,PF
Tony Snell,22100506,2021-12-27,0,0.012858175,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Justise Winslow,22100507,2021-12-27,0,0.012858175,3700.0,3700.0,10.0,PG/SF,PG/SF,PF
Mikal Bridges,22100505,2021-12-27,0,0.012858175,5000.0,5000.0,16.0,SG/SF,SG/SF,SF
Tre Jones,22100504,2021-12-27,0,0.012858175,3200.0,3200.0,10.0,PG,PG,PG
Carlik Jones,22100506,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,PG,PG,PG
Dorian Finney-Smith,22100506,2021-12-27,1,0.9844514,5800.0,5800.0,20.0,SF/PF,SF/PF,SF
Chris Paul,22100505,2021-12-27,0,0.012858175,7900.0,7900.0,36.0,PG,PG,PG
Charlie Brown Jr.,22100506,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,SG,SG,SF
Dwight Powell,22100506,2021-12-27,0,0.012858175,3400.0,3400.0,10.0,C,C,C
George King,22100506,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,SF,SF,SG
Mason Plumlee,22100501,2021-12-27,3,2.6795516,4000.0,4000.0,17.0,C,C,C
Juancho Hernangomez,22100503,2021-12-27,1,0.9844514,3000.0,3000.0,10.0,PF,PF,SF
James Bouknight,22100501,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,SG,SG,SG
Killian Tillie,22100505,2021-12-27,1,0.9844514,3000.0,3000.0,10.0,PF/C,PF/C,C
Jabari Parker,22100503,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,PF,PF,PF
Boban Marjanovic,22100506,2021-12-27,0,0.012858175,3000.0,3000.0,10.0,C,C,C
Brandon Clarke,22100505,2021-12-27,0,-0.0060782973,4200.0,4200.0,10.0,PF/C,PF/C,C
Jaren Jackson Jr.,22100505,2021-12-27,2,1.9047452,6500.0,6500.0,24.0,PF/C,PF/C,PF
Xavier Tillman,22100505,2021-12-27,0,0.012858175,3300.0,3300.0,10.0,C,C,C
Paul Millsap,22100507,2021-12-27,1,0.98449844,3300.0,3300.0,10.0,PF/C,PF/C,C
