player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Dennis Schroder,22200821,2023-02-07,3,2.2922125,5300.0,5300.0,21.0,PG,PG,PG
Josh Minott,22200820,2023-02-07,0,0.101393685,3000.0,3000.0,10.0,SF,SF,SF
Anthony Davis,22200821,2023-02-07,2,2.1273067,10500.0,10500.0,43.0,C,C,C
Zach LaVine,22200819,2023-02-07,1,1.8680885,8300.0,8300.0,31.0,SG/SF,SG/SF,SG
Alex Caruso,22200819,2023-02-07,5,4.822748,3900.0,3900.0,13.0,PG/SG,PG/SG,PG
Trey Murphy III,22200818,2023-02-07,2,1.9864929,5300.0,5300.0,16.0,SF,SF,SF
Clint Capela,22200818,2023-02-07,0,0.101393685,6200.0,6200.0,22.0,C,C,C
Jaylin Williams,22200821,2023-02-07,7,3.9651065,3100.0,3100.0,10.0,C,C,C
Bogdan Bogdanovic,22200818,2023-02-07,2,2.98517,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
Nikola Jokic,22200820,2023-02-07,16,11.833003,11600.0,11600.0,58.0,C,C,C
Herbert Jones,22200818,2023-02-07,4,3.7802796,4900.0,4900.0,19.0,SF/PF,SF/PF,SF
Aaron Gordon,22200820,2023-02-07,8,7.4305387,6600.0,6600.0,26.0,PF,PF,PF
Jalen Brunson,22200816,2023-02-07,5,4.7041926,8500.0,8500.0,33.0,PG,PG,PG
Paolo Banchero,22200816,2023-02-07,5,4.1635065,7500.0,7500.0,28.0,SF/PF,SF/PF,PF
Ja Morant,22200819,2023-02-07,7,6.4778376,10300.0,10300.0,45.0,PG,PG,PG
Russell Westbrook,22200821,2023-02-07,8,7.8442836,7200.0,7200.0,26.0,PG,PG,PG
Nic Claxton,22200817,2023-02-07,3,2.3008611,7700.0,7700.0,30.0,C,C,C
LeBron James,22200821,2023-02-07,3,3.7511544,11200.0,11200.0,50.0,SF,SF,PF
Trae Young,22200818,2023-02-07,16,11.34757,9400.0,9400.0,37.0,PG,PG,PG
Jaren Jackson Jr.,22200819,2023-02-07,1,1.0959952,7300.0,7300.0,32.0,PF/C,PF/C,PF
Naji Marshall,22200818,2023-02-07,1,1.9565954,5000.0,5000.0,15.0,SF/PF,SF/PF,PF
Matt Ryan,22200820,2023-02-07,4,3.7824547,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Edmond Sumner,22200817,2023-02-07,2,1.9701247,4100.0,4100.0,12.0,PG,PG,PG
Bruce Brown,22200820,2023-02-07,2,1.6721592,5500.0,5500.0,18.0,PG/SF,PG/SF,SF
Taurean Prince,22200820,2023-02-07,1,1.6008636,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Isaiah Joe,22200821,2023-02-07,2,1.9373062,4000.0,4000.0,10.0,SG,SG,SG
Nathan Knight,22200820,2023-02-07,3,2.970791,3000.0,3000.0,10.0,C,C,C
Aaron Wiggins,22200821,2023-02-07,0,0.114136495,3600.0,3600.0,10.0,SF,SF,SF
Tyus Jones,22200819,2023-02-07,3,2.5008712,5100.0,5100.0,17.0,PG,PG,PG
Dario Saric,22200817,2023-02-07,0,0.08229636,3400.0,3400.0,11.0,PF/C,PF/C,PF
Lonnie Walker IV,22200821,2023-02-07,3,2.7816854,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Derrick Jones Jr.,22200819,2023-02-07,0,0.101393685,3000.0,3000.0,10.0,PF/C,PF/C,C
Jonathan Isaac,22200816,2023-02-07,1,1.044884,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Jose Alvarado,22200818,2023-02-07,2,2.5021262,3500.0,3500.0,10.0,PG,PG,PG
Jaylen Nowell,22200820,2023-02-07,1,1.2289448,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Obi Toppin,22200816,2023-02-07,1,1.0728209,3000.0,3000.0,10.0,PF/C,PF/C,PF
Onyeka Okongwu,22200818,2023-02-07,2,2.1832712,4200.0,4200.0,16.0,C,C,C
Jack White,22200820,2023-02-07,0,0.101393685,3000.0,3000.0,10.0,PF,PF,PF
AJ Griffin,22200818,2023-02-07,0,0.063085236,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Andre Drummond,22200819,2023-02-07,1,1.0107484,3100.0,3100.0,10.0,C,C,C
Patrick Beverley,22200821,2023-02-07,5,4.886086,3900.0,3900.0,12.0,PG/SG,PG/SG,SG
Rudy Gobert,22200820,2023-02-07,0,0.14051242,6800.0,6800.0,25.0,C,C,C
Jalen Johnson,22200818,2023-02-07,1,1.1524591,3200.0,3200.0,10.0,PF,PF,PF
Brandon Ingram,22200818,2023-02-07,8,5.9050694,7100.0,7100.0,28.0,SG,SG,SG
Mike Muscala,22200821,2023-02-07,2,1.9486076,3300.0,3300.0,10.0,C,C,C
Anthony Edwards,22200820,2023-02-07,3,3.691992,10000.0,10000.0,40.0,SG/SF,SG/SF,SG
Ish Smith,22200820,2023-02-07,7,4.743889,3400.0,3400.0,10.0,PG,PG,PG
Josh Giddey,22200821,2023-02-07,6,6.5407395,7900.0,7900.0,31.0,PG/SG,PG/SG,SG
Jeff Green,22200820,2023-02-07,2,2.1035757,3000.0,3000.0,10.0,PF/C,PF/C,PF
Christian Braun,22200820,2023-02-07,2,1.5633972,3800.0,3800.0,10.0,SG,SG,SG
Coby White,22200819,2023-02-07,2,1.3029019,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
De'Andre Hunter,22200818,2023-02-07,1,1.550508,5200.0,5200.0,16.0,SF/PF,SF/PF,SF
Thomas Bryant,22200821,2023-02-07,1,1.044884,4000.0,4000.0,15.0,C,C,C
Gary Harris,22200816,2023-02-07,1,1.0295181,3300.0,3300.0,10.0,SG,SG,SG
Rui Hachimura,22200821,2023-02-07,0,0.101393685,5100.0,5100.0,15.0,PF/C,PF/C,PF
Davon Reed,22200820,2023-02-07,2,1.9975114,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Isaiah Hartenstein,22200816,2023-02-07,0,0.48075974,4400.0,4400.0,11.0,C,C,C
Naz Reid,22200820,2023-02-07,0,0.104305714,4700.0,4700.0,15.0,PF/C,PF/C,C
Moritz Wagner,22200816,2023-02-07,1,0.9975044,4000.0,4000.0,11.0,C,C,C
Ish Wainright,22200817,2023-02-07,1,1.0160244,3000.0,3000.0,11.0,PF,PF,PF
Tre Mann,22200821,2023-02-07,0,0.045621805,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Saben Lee,22200817,2023-02-07,4,3.5440757,3100.0,3100.0,10.0,PG,PG,PG
Jalen Suggs,22200816,2023-02-07,1,0.9626017,3600.0,3600.0,11.0,PG,PG,PG
Danny Green,22200819,2023-02-07,0,0.28019726,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Joe Harris,22200817,2023-02-07,2,1.5641086,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Torrey Craig,22200817,2023-02-07,0,0.062034346,4500.0,4500.0,11.0,SF/PF,SF/PF,PF
Larry Nance Jr.,22200818,2023-02-07,2,2.3773181,5100.0,5100.0,12.0,PF/C,PF/C,C
Patty Mills,22200817,2023-02-07,3,3.0284648,3200.0,3200.0,11.0,PG/SG,PG/SG,PG
Dru Smith,22200817,2023-02-07,0,0.17365396,3000.0,3000.0,10.0,PG,PG,PG
Quentin Grimes,22200816,2023-02-07,1,0.92292255,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Wendell Moore Jr.,22200820,2023-02-07,5,3.906664,3000.0,3000.0,10.0,SF,SF,SF
Peyton Watson,22200820,2023-02-07,0,0.101393685,3000.0,3000.0,10.0,SG,SG,SG
Jaden McDaniels,22200820,2023-02-07,2,2.0955987,4600.0,4600.0,17.0,SF/PF,SF/PF,SF
Kira Lewis Jr.,22200818,2023-02-07,1,1.1895182,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jock Landale,22200817,2023-02-07,1,1.062701,3000.0,3000.0,10.0,C,C,C
Bol Bol,22200816,2023-02-07,1,0.98281157,3400.0,3400.0,10.0,PF/C,PF/C,PF
Dillon Brooks,22200819,2023-02-07,4,3.775936,5600.0,5600.0,15.0,SF,SF,SF
Damion Lee,22200817,2023-02-07,3,2.8904889,3200.0,3200.0,10.0,PG/SG,PG/SG,SF
Michael Porter Jr.,22200820,2023-02-07,1,0.9539789,6100.0,6100.0,20.0,SF,SF,SF
Wendell Carter Jr.,22200816,2023-02-07,2,1.8391496,6000.0,6000.0,19.0,C,C,C
Vlatko Cancar,22200820,2023-02-07,3,2.3212442,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Kentavious Caldwell-Pope,22200820,2023-02-07,1,1.436697,5000.0,5000.0,14.0,SG,SG,SG
Desmond Bane,22200819,2023-02-07,5,5.2551107,7600.0,7600.0,29.0,SG,SG,SG
D'Angelo Russell,22200820,2023-02-07,3,3.2516003,7400.0,7400.0,27.0,PG,PG,PG
Troy Brown Jr.,22200821,2023-02-07,1,1.2517445,3500.0,3500.0,11.0,SF/PF,SF/PF,SF
Jericho Sims,22200816,2023-02-07,1,0.101393685,3500.0,3500.0,10.0,PF/C,PF/C,C
Cameron Johnson,22200817,2023-02-07,2,2.0070214,5200.0,5200.0,15.0,SF/PF,SF/PF,PF
Mikal Bridges,22200817,2023-02-07,2,3.0550544,7000.0,7000.0,30.0,SG/SF,SG/SF,SF
RJ Barrett,22200816,2023-02-07,3,2.099539,6300.0,6300.0,24.0,SF,SF,SF
Moussa Diabate,22200829,2023-02-08,0,0.101393685,3000.0,3000.0,10.0,PF/C,PF/C,PF
Keita Bates-Diop,22200826,2023-02-08,1,0.7625712,4600.0,4600.0,12.0,PF,PF,PF
Jerami Grant,22200830,2023-02-08,1,1.3686042,6700.0,6700.0,24.0,PF,PF,PF
Cedi Osman,22200822,2023-02-08,3,2.2979405,3500.0,3500.0,11.0,SF/PF,SF/PF,PF
Trey Lyles,22200827,2023-02-08,0,0.101393685,3500.0,3500.0,10.0,PF/C,PF/C,PF
Hamidou Diallo,22200822,2023-02-08,0,0.101393685,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Leandro Bolmaro,22200828,2023-02-08,0,0.101393685,3000.0,3000.0,10.0,PG,PG,PG
Jaylen Brown,22200824,2023-02-08,3,2.7165165,8700.0,8700.0,37.0,SG/SF,SG/SF,SG
Wendell Moore Jr.,22200828,2023-02-08,0,0.063085236,3000.0,3000.0,10.0,SF,SF,SF
Daniel Gafford,22200823,2023-02-08,1,1.5003303,5400.0,5400.0,18.0,C,C,C
Nathan Knight,22200828,2023-02-08,1,1.0809124,3000.0,3000.0,10.0,C,C,C
Davion Mitchell,22200827,2023-02-08,5,4.3031535,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Delon Wright,22200823,2023-02-08,10,8.274059,4400.0,4400.0,11.0,PG,PG,PG
Precious Achiuwa,22200826,2023-02-08,0,0.101393685,5800.0,5800.0,19.0,C,C,C
Taj Gibson,22200823,2023-02-08,1,1.0387545,3000.0,3000.0,10.0,C,C,C
Josh Christopher,22200827,2023-02-08,1,1.0129833,3600.0,3600.0,10.0,SG,SG,SG
Max Strus,22200825,2023-02-08,1,1.2730827,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Theo Pinson,22200829,2023-02-08,4,4.5408077,3000.0,3000.0,10.0,SF,SF,SF
Tobias Harris,22200824,2023-02-08,1,1.4185193,5600.0,5600.0,23.0,SF/PF,SF/PF,SF
Malachi Flynn,22200826,2023-02-08,1,1.4990685,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jaden Hardy,22200829,2023-02-08,0,0.10684262,4200.0,4200.0,13.0,SG,SG,SG
Dennis Smith Jr.,22200823,2023-02-08,3,1.9819477,3600.0,3600.0,10.0,PG,PG,PG
Caris LeVert,22200822,2023-02-08,5,5.0524364,4800.0,4800.0,19.0,SG,SG,SG
Blake Griffin,22200824,2023-02-08,1,0.48819876,3000.0,3000.0,10.0,C,C,C
Gary Payton II,22200830,2023-02-08,0,0.23023844,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Mark Williams,22200823,2023-02-08,0,0.101393685,3300.0,3300.0,10.0,C,C,C
T.J. McConnell,22200825,2023-02-08,6,6.4066534,5800.0,5800.0,21.0,PG,PG,PG
Ricky Rubio,22200822,2023-02-08,4,2.1116235,4000.0,4000.0,10.0,PG,PG,PG
Christian Wood,22200829,2023-02-08,1,0.54071164,8800.0,8800.0,31.0,PF/C,PF/C,C
Anfernee Simons,22200830,2023-02-08,6,5.759025,6800.0,6800.0,22.0,PG/SG,PG/SG,SG
Mason Plumlee,22200823,2023-02-08,3,3.5083132,6600.0,6600.0,24.0,C,C,C
Jaden McDaniels,22200828,2023-02-08,4,4.010953,4500.0,4500.0,17.0,SF/PF,SF/PF,SF
Aaron Nesmith,22200825,2023-02-08,1,0.7976892,4300.0,4300.0,11.0,SF/PF,SF/PF,PF
Nicolas Batum,22200829,2023-02-08,0,0.31073916,3600.0,3600.0,11.0,PF/C,PF/C,PF
Blake Wesley,22200826,2023-02-08,4,3.510485,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Trendon Watford,22200830,2023-02-08,5,3.5085526,3800.0,3800.0,10.0,PF/C,PF/C,PF
Doug McDermott,22200826,2023-02-08,3,1.9733675,3100.0,3100.0,10.0,SF,SF,SF
Kevin Huerter,22200827,2023-02-08,2,2.6973863,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
JaVale McGee,22200829,2023-02-08,0,0.101393685,3000.0,3000.0,10.0,C,C,C
Luke Kornet,22200824,2023-02-08,1,0.8753143,3000.0,3000.0,10.0,C,C,C
Jonathan Kuminga,22200830,2023-02-08,1,1.2475033,3800.0,3800.0,13.0,PF,PF,PF
Tyler Herro,22200825,2023-02-08,3,2.9852154,7500.0,7500.0,27.0,PG/SG,PG/SG,SG
Matisse Thybulle,22200824,2023-02-08,0,0.101393685,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jalen Green,22200827,2023-02-08,2,2.579764,6800.0,6800.0,24.0,PG/SG,PG/SG,SG
Jaylen Nowell,22200828,2023-02-08,6,3.7604637,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Damian Lillard,22200830,2023-02-08,11,10.709308,10700.0,10700.0,46.0,PG,PG,PG
Jarrett Allen,22200822,2023-02-08,1,1.066629,6900.0,6900.0,25.0,C,C,C
Norman Powell,22200829,2023-02-08,1,1.0308073,5800.0,5800.0,19.0,SG/SF,SG/SF,SF
Donte DiVincenzo,22200830,2023-02-08,2,2.8775666,5300.0,5300.0,17.0,SG/SF,SG/SF,SG
De'Aaron Fox,22200827,2023-02-08,11,9.318294,9000.0,9000.0,36.0,PG,PG,PG
Jimmy Butler,22200825,2023-02-08,7,6.5902147,8100.0,8100.0,35.0,PF,PF,PF
Bam Adebayo,22200825,2023-02-08,3,1.8750966,8900.0,8900.0,36.0,C,C,C
Walker Kessler,22200828,2023-02-08,1,0.9656161,5700.0,5700.0,22.0,C,C,C
Kawhi Leonard,22200829,2023-02-08,4,4.044912,9700.0,9700.0,41.0,SF/PF,SF/PF,SF
James Harden,22200824,2023-02-08,11,10.888141,9800.0,9800.0,38.0,PG,PG,PG
Lauri Markkanen,22200828,2023-02-08,3,2.9694438,9300.0,9300.0,37.0,SF/PF,SF/PF,PF
Fred VanVleet,22200826,2023-02-08,4,5.0575,9100.0,9100.0,36.0,PG,PG,PG
Malik Monk,22200827,2023-02-08,3,3.109337,5300.0,5300.0,16.0,SG,SG,SG
Terance Mann,22200829,2023-02-08,4,3.9627736,4000.0,4000.0,11.0,PG/SF,PG/SF,PG
Myles Turner,22200825,2023-02-08,0,0.104305714,7800.0,7800.0,29.0,C,C,C
Anthony Edwards,22200828,2023-02-08,8,7.209956,9900.0,9900.0,40.0,SG/SF,SG/SF,SG
Isaiah Livers,22200822,2023-02-08,0,0.101393685,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bradley Beal,22200823,2023-02-08,10,8.937552,7400.0,7400.0,29.0,SG,SG,SG
Domantas Sabonis,22200827,2023-02-08,5,4.847375,10300.0,10300.0,43.0,C,C,C
Talen Horton-Tucker,22200828,2023-02-08,6,4.565341,3000.0,3000.0,10.0,SF,SF,SF
Montrezl Harrell,22200824,2023-02-08,0,0.101393685,4500.0,4500.0,10.0,C,C,C
Kelly Olynyk,22200828,2023-02-08,1,1.5731418,4700.0,4700.0,13.0,PF/C,PF/C,C
Tyrese Maxey,22200824,2023-02-08,2,2.4597342,5500.0,5500.0,21.0,PG/SG,PG/SG,SG
Payton Pritchard,22200824,2023-02-08,0,0.101393685,3300.0,3300.0,10.0,PG,PG,PG
Ochai Agbaji,22200828,2023-02-08,1,1.044884,3000.0,3000.0,10.0,SF,SF,SF
Nassir Little,22200830,2023-02-08,1,0.92921203,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Anthony Gill,22200823,2023-02-08,2,1.3919804,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
McKinley Wright IV,22200829,2023-02-08,1,1.8606056,3900.0,3900.0,10.0,PG,PG,PG
Shake Milton,22200824,2023-02-08,1,2.0343258,3100.0,3100.0,10.0,PG,PG,PG
Evan Mobley,22200822,2023-02-08,3,3.018301,7200.0,7200.0,31.0,PF/C,PF/C,PF
Terry Rozier,22200823,2023-02-08,6,5.638702,7700.0,7700.0,31.0,PG/SG,PG/SG,SG
Klay Thompson,22200830,2023-02-08,5,3.7275908,7900.0,7900.0,27.0,SG/SF,SG/SF,SF
Buddy Hield,22200825,2023-02-08,2,2.6869626,6600.0,6600.0,25.0,SG/SF,SG/SF,SF
Chris Boucher,22200826,2023-02-08,1,1.0160244,4400.0,4400.0,13.0,PF,PF,PF
Jordan Poole,22200830,2023-02-08,7,5.8212323,7100.0,7100.0,28.0,PG/SG,PG/SG,SG
Kristaps Porzingis,22200823,2023-02-08,2,2.0736585,9600.0,9600.0,38.0,PF/C,PF/C,PF
Pascal Siakam,22200826,2023-02-08,7,7.0357013,9400.0,9400.0,37.0,C,C,C
Bryn Forbes,22200828,2023-02-08,2,2.167403,3000.0,3000.0,10.0,SG,SG,SG
Zach Collins,22200826,2023-02-08,2,2.3138933,4100.0,4100.0,11.0,C,C,C
Josh Richardson,22200826,2023-02-08,3,2.7024002,5600.0,5600.0,17.0,SG/SF,SG/SF,PG
Chimezie Metu,22200827,2023-02-08,2,1.9615829,3000.0,3000.0,10.0,C,C,C
Tari Eason,22200827,2023-02-08,0,0.101393685,4800.0,4800.0,15.0,PF,PF,PF
Cory Joseph,22200822,2023-02-08,3,2.9334152,3000.0,3000.0,10.0,PG,PG,PG
Robin Lopez,22200822,2023-02-08,1,1.0959952,3000.0,3000.0,10.0,C,C,C
Terence Davis,22200827,2023-02-08,1,0.93149376,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Chris Duarte,22200825,2023-02-08,2,1.947001,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
JaMychal Green,22200830,2023-02-08,0,0.104305714,3300.0,3300.0,10.0,C,C,C
Kevon Looney,22200830,2023-02-08,0,0.34581912,4700.0,4700.0,18.0,C,C,C
Juancho Hernangomez,22200826,2023-02-08,0,0.101393685,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Haywood Highsmith,22200825,2023-02-08,0,0.12206434,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Saddiq Bey,22200822,2023-02-08,0,0.8738167,5700.0,5700.0,22.0,SF,SF,SF
Alec Burks,22200822,2023-02-08,1,1.303741,4600.0,4600.0,11.0,PG/SG,PG/SG,PG
JT Thor,22200823,2023-02-08,0,0.101393685,3000.0,3000.0,10.0,PF,PF,PF
Matt Ryan,22200828,2023-02-08,0,0.063085236,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Reggie Jackson,22200829,2023-02-08,3,3.109143,3900.0,3900.0,10.0,PG,PG,PG
Andrew Nembhard,22200825,2023-02-08,1,2.6317112,4000.0,4000.0,13.0,PG/SG,PG/SG,SG
Simone Fontecchio,22200828,2023-02-08,2,2.0540855,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Will Barton,22200823,2023-02-08,0,0.19817518,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Alperen Sengun,22200827,2023-02-08,11,9.239733,8400.0,8400.0,33.0,C,C,C
Jordan McLaughlin,22200828,2023-02-08,1,1.2751751,3000.0,3000.0,10.0,PG,PG,PG
Ty Jerome,22200830,2023-02-08,5,5.1975965,3400.0,3400.0,10.0,PG,PG,SG
Daniel Theis,22200825,2023-02-08,0,0.101393685,3100.0,3100.0,10.0,C,C,C
Thaddeus Young,22200826,2023-02-08,1,1.1842769,3300.0,3300.0,11.0,PF/C,PF/C,C
Kendrick Nunn,22200823,2023-02-08,2,1.6093286,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Malaki Branham,22200826,2023-02-08,3,1.8439974,5000.0,5000.0,12.0,PG/SG,PG/SG,SG
Kevin Knox II,22200822,2023-02-08,0,0.101393685,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jabari Walker,22200830,2023-02-08,0,0.101393685,3000.0,3000.0,10.0,PF/C,PF/C,PF
Stanley Johnson,22200826,2023-02-08,1,1.8532115,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
P.J. Tucker,22200824,2023-02-08,1,0.94881827,3200.0,3200.0,10.0,PF/C,PF/C,PF
Robert Covington,22200829,2023-02-08,1,1.0959952,3000.0,3000.0,10.0,PF/C,PF/C,C
Christian Koloko,22200826,2023-02-08,0,0.12206434,3000.0,3000.0,10.0,C,C,C
Lamar Stevens,22200822,2023-02-08,0,0.101393685,3000.0,3000.0,10.0,SF,SF,SF
Gordon Hayward,22200823,2023-02-08,2,1.7777508,4900.0,4900.0,15.0,SG/SF,SG/SF,SF
Orlando Robinson,22200825,2023-02-08,1,0.98281157,3000.0,3000.0,10.0,C,C,C
Luke Kennard,22200829,2023-02-08,0,0.101393685,3000.0,3000.0,10.0,SG,SG,SG
Jaden Ivey,22200822,2023-02-08,1,1.2418289,5500.0,5500.0,21.0,PG/SG,PG/SG,SG
Bennedict Mathurin,22200825,2023-02-08,2,2.3601155,5100.0,5100.0,18.0,SG/SF,SG/SF,SG
Georges Niang,22200824,2023-02-08,0,0.104305714,3300.0,3300.0,10.0,PF,PF,PF
Jordan Goodwin,22200823,2023-02-08,0,0.35019797,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Corey Kispert,22200823,2023-02-08,1,1.1467,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Nerlens Noel,22200822,2023-02-08,0,0.101393685,3000.0,3000.0,10.0,C,C,C
LaMelo Ball,22200823,2023-02-08,4,4.1648107,10100.0,10100.0,40.0,PG,PG,PG
Marcus Morris Sr.,22200829,2023-02-08,4,3.450095,4400.0,4400.0,12.0,PF,PF,PF
Udoka Azubuike,22200828,2023-02-08,0,0.101393685,3000.0,3000.0,10.0,C,C,C
Taurean Prince,22200828,2023-02-08,7,4.0677557,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Josh Green,22200829,2023-02-08,1,1.554407,5000.0,5000.0,14.0,SF,SF,SF
Luka Garza,22200828,2023-02-08,3,2.613,3000.0,3000.0,10.0,C,C,C
Caleb Martin,22200825,2023-02-08,3,2.983796,4800.0,4800.0,13.0,SF,SF,SF
Tyrese Haliburton,22200825,2023-02-08,10,9.704394,9500.0,9500.0,36.0,PG,PG,PG
Grant Williams,22200824,2023-02-08,5,4.487106,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jabari Smith Jr.,22200827,2023-02-08,4,3.157749,5200.0,5200.0,18.0,PF/C,PF/C,PF
De'Anthony Melton,22200824,2023-02-08,3,3.5386102,4600.0,4600.0,16.0,SG/SF,SG/SF,SG
Ivica Zubac,22200829,2023-02-08,0,0.12206434,5700.0,5700.0,21.0,C,C,C
Paul George,22200829,2023-02-08,4,4.176733,9200.0,9200.0,36.0,SG/SF,SG/SF,SG
Dean Wade,22200822,2023-02-08,0,0.101393685,3100.0,3100.0,10.0,PF/C,PF/C,PF
Jakob Poeltl,22200826,2023-02-08,3,3.0443835,6100.0,6100.0,20.0,C,C,C
Naz Reid,22200828,2023-02-08,3,3.0166814,4700.0,4700.0,15.0,PF/C,PF/C,C
Josh Minott,22200828,2023-02-08,0,0.101393685,3000.0,3000.0,10.0,SF,SF,SF
Dwight Powell,22200829,2023-02-08,2,1.8543944,4700.0,4700.0,15.0,C,C,C
Jayson Tatum,22200824,2023-02-08,9,8.130444,11200.0,11200.0,48.0,SF/PF,SF/PF,SF
Rudy Gay,22200828,2023-02-08,2,2.0843115,3000.0,3000.0,10.0,PF,PF,PF
Jalen McDaniels,22200823,2023-02-08,1,1.6398042,4500.0,4500.0,11.0,SF/PF,SF/PF,SF
Isaac Okoro,22200822,2023-02-08,5,4.717102,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Malcolm Brogdon,22200824,2023-02-08,3,3.0394447,6300.0,6300.0,21.0,PG/SG,PG/SG,SG
Gary Trent Jr.,22200826,2023-02-08,3,2.710075,6100.0,6100.0,22.0,SG/SF,SG/SF,SG
Scottie Barnes,22200826,2023-02-08,4,4.329495,8000.0,8000.0,31.0,SF/PF,SF/PF,PF
Shaedon Sharpe,22200830,2023-02-08,0,0.062034346,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Sam Hauser,22200824,2023-02-08,0,0.101393685,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Gabe Vincent,22200825,2023-02-08,3,3.2404296,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Draymond Green,22200830,2023-02-08,7,6.88262,6500.0,6500.0,24.0,PF/C,PF/C,C
Drew Eubanks,22200830,2023-02-08,1,1.0312968,4200.0,4200.0,11.0,C,C,C
Collin Sexton,22200828,2023-02-08,5,3.8399289,3800.0,3800.0,12.0,PG/SG,PG/SG,PG
Kyrie Irving,22200829,2023-02-08,5,5.517209,10600.0,10600.0,44.0,PG/SG,PG/SG,PG
Tim Hardaway Jr.,22200829,2023-02-08,6,4.4909253,6100.0,6100.0,20.0,SF,SF,SF
Isaiah Stewart,22200822,2023-02-08,3,2.5299,5100.0,5100.0,19.0,PF/C,PF/C,PF
Harrison Barnes,22200827,2023-02-08,0,0.12492117,5600.0,5600.0,17.0,SF/PF,SF/PF,SF
Bojan Bogdanovic,22200822,2023-02-08,3,2.6600125,6500.0,6500.0,24.0,SF/PF,SF/PF,SF
Raul Neto,22200822,2023-02-08,8,4.0450573,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Killian Hayes,22200822,2023-02-08,6,5.5020013,4800.0,4800.0,17.0,PG,PG,PG
Keegan Murray,22200827,2023-02-08,0,0.101393685,5500.0,5500.0,15.0,PF,PF,PF
Derrick White,22200824,2023-02-08,3,2.5688543,6200.0,6200.0,20.0,PG/SG,PG/SG,SG
Isaiah Roby,22200826,2023-02-08,1,1.0107484,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jae'Sean Tate,22200827,2023-02-08,2,2.4382114,3900.0,3900.0,10.0,PG/SF,PG/SF,PG
Keldon Johnson,22200826,2023-02-08,3,3.1716704,6900.0,6900.0,26.0,SF,SF,SF
Bruno Fernando,22200827,2023-02-08,1,1.0871816,3200.0,3200.0,10.0,C,C,C
Andrew Wiggins,22200830,2023-02-08,4,4.046052,6000.0,6000.0,20.0,SF/PF,SF/PF,PF
P.J. Washington,22200823,2023-02-08,4,3.9419804,6000.0,6000.0,19.0,PF,PF,PF
Eric Gordon,22200827,2023-02-08,4,4.247441,5400.0,5400.0,19.0,SG/SF,SG/SF,SF
Joel Embiid,22200824,2023-02-08,1,1.9512913,11500.0,11500.0,54.0,C,C,C
Jalen Duren,22200822,2023-02-08,2,1.9724886,5000.0,5000.0,18.0,C,C,C
