player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Mike Dunleavy,21600772,2017-02-06,2,1.7847972,3000.0,3000.0,10.0,SF,SF,SF
Dwight Howard,21600772,2017-02-06,8,9.089132,6800.0,6800.0,25.0,C,C,C
Malik Beasley,21600776,2017-02-06,1,1.2494276,3000.0,3000.0,10.0,PG,PG,PG
Brandon Ingram,21600768,2017-02-06,7,5.131194,3800.0,3800.0,10.0,SF,SF,SF
Jared Dudley,21600774,2017-02-06,6,5.706513,3000.0,3000.0,10.0,PF,PF,SF
Jerami Grant,21600770,2017-02-06,4,4.1691055,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ben McLemore,21600778,2017-02-06,1,1.1286559,3000.0,3000.0,10.0,SG,SG,SG
Tobias Harris,21600773,2017-02-06,8,7.9157257,5400.0,5400.0,23.0,SF/PF,SF/PF,PF
Cory Joseph,21600771,2017-02-06,4,4.4771314,3200.0,3200.0,10.0,PG,PG,PG
Tomas Satoransky,21600769,2017-02-06,1,1.0380948,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Salah Mejri,21600776,2017-02-06,1,2.4392004,3600.0,3600.0,10.0,C,C,C
Michael Carter-Williams,21600778,2017-02-06,6,5.5388966,4100.0,4100.0,10.0,PG,PG,PG
Trey Lyles,21600772,2017-02-06,4,3.4774203,3000.0,3000.0,10.0,PF,PF,PF
DeAndre Jordan,21600771,2017-02-06,12,9.545655,7000.0,7000.0,29.0,C,C,C
Hassan Whiteside,21600775,2017-02-06,13,13.465448,8100.0,8100.0,37.0,C,C,C
Cameron Payne,21600770,2017-02-06,3,3.400341,3000.0,3000.0,10.0,PG,PG,PG
Jason Smith,21600769,2017-02-06,5,3.6389482,3000.0,3000.0,10.0,PF/C,PF/C,C
Paul George,21600770,2017-02-06,8,7.308214,7800.0,7800.0,39.0,SF/PF,SF/PF,SF
Tim Frazier,21600774,2017-02-06,0,0.21525575,3400.0,3400.0,10.0,PG,PG,SG
Taj Gibson,21600778,2017-02-06,4,4.249055,4900.0,4900.0,16.0,PF/C,PF/C,PF
Norman Powell,21600771,2017-02-06,1,2.0156105,5500.0,5500.0,15.0,SG/SF,SG/SF,SF
Robert Covington,21600773,2017-02-06,4,4.2038302,5800.0,5800.0,25.0,SF,SF,SF
Terrence Ross,21600771,2017-02-06,3,2.2904367,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Cole Aldrich,21600775,2017-02-06,2,2.2273316,3000.0,3000.0,10.0,C,C,C
Channing Frye,21600769,2017-02-06,4,3.791348,4600.0,4600.0,11.0,PF/C,PF/C,PF
James Ennis III,21600777,2017-02-06,5,5.3487816,3700.0,3700.0,10.0,SF,SF,SF
Anthony Morrow,21600770,2017-02-06,2,2.3878405,3000.0,3000.0,10.0,SG,SG,SG
DeAndre' Bembry,21600772,2017-02-06,0,0.8788786,3000.0,3000.0,10.0,SF,SF,SF
Devin Harris,21600781,2017-02-07,7,5.724914,3700.0,3700.0,10.0,SG,SG,SG
Nene,21600780,2017-02-07,3,3.1001313,3100.0,3100.0,10.0,C,C,C
C.J. Watson,21600780,2017-02-07,3,2.947721,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Salah Mejri,21600781,2017-02-07,5,5.240916,3400.0,3400.0,10.0,C,C,C
Ed Davis,21600781,2017-02-07,5,4.6043677,3000.0,3000.0,10.0,C,C,C
Isaiah Whitehead,21600779,2017-02-07,1,0.64273286,3200.0,3200.0,10.0,PG,PG,PG
Miles Plumlee,21600779,2017-02-07,3,1.7040776,3000.0,3000.0,10.0,C,C,C
Aaron Gordon,21600780,2017-02-07,2,2.1999075,4600.0,4600.0,19.0,SF/PF,SF/PF,SF
Corey Brewer,21600780,2017-02-07,3,2.7502332,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Eric Gordon,21600780,2017-02-07,3,3.1970415,5400.0,5400.0,18.0,SG,SG,SG
Seth Curry,21600781,2017-02-07,0,1.4795042,5900.0,5900.0,20.0,SG,SG,SG
Frank Kaminsky,21600779,2017-02-07,11,7.7493963,4700.0,4700.0,13.0,PF/C,PF/C,PF
Serge Ibaka,21600780,2017-02-07,8,6.0593157,6200.0,6200.0,27.0,PF/C,PF/C,PF
Damian Lillard,21600781,2017-02-07,5,3.492375,8600.0,8600.0,43.0,PG,PG,PG
Nikola Vucevic,21600780,2017-02-07,19,14.219855,6800.0,6800.0,26.0,C,C,C
Nicolas Batum,21600779,2017-02-07,8,7.894395,7600.0,7600.0,31.0,SG/SF,SG/SF,SG
Bojan Bogdanovic,21600779,2017-02-07,5,4.9103312,4200.0,4200.0,13.0,SG/SF,SG/SF,SF
Evan Fournier,21600780,2017-02-07,3,2.6211233,5600.0,5600.0,18.0,SG,SG,SG
Al-Farouq Aminu,21600781,2017-02-07,11,10.691346,5200.0,5200.0,16.0,PF,PF,PF
CJ McCollum,21600781,2017-02-07,2,2.3430188,7300.0,7300.0,33.0,PG/SG,PG/SG,SG
James Harden,21600780,2017-02-07,6,5.1347747,13300.0,13300.0,62.0,PG/SG,PG/SG,SG
Dirk Nowitzki,21600781,2017-02-07,5,5.4826045,5000.0,5000.0,18.0,PF/C,PF/C,C
Jeremy Lamb,21600779,2017-02-07,6,5.5156136,3100.0,3100.0,12.0,SG,SG,SG
Wesley Matthews,21600781,2017-02-07,2,1.969063,5800.0,5800.0,18.0,SG/SF,SG/SF,SF
Mason Plumlee,21600781,2017-02-07,15,14.547813,5900.0,5900.0,25.0,C,C,C
Dorian Finney-Smith,21600781,2017-02-07,2,2.322217,3100.0,3100.0,10.0,SF,SF,SF
Marvin Williams,21600779,2017-02-07,9,8.466739,4800.0,4800.0,15.0,PF,PF,PF
Harrison Barnes,21600781,2017-02-07,5,5.416968,6400.0,6400.0,28.0,SF/PF,SF/PF,PF
Damjan Rudez,21600780,2017-02-07,0,0.23356576,3000.0,3000.0,10.0,SF,SF,SG
Trevor Ariza,21600780,2017-02-07,7,7.2050776,5300.0,5300.0,20.0,SF/PF,SF/PF,SF
Allen Crabbe,21600781,2017-02-07,0,0.47077632,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Patrick Beverley,21600780,2017-02-07,6,4.3226137,5200.0,5200.0,19.0,PG,PG,PG
Bobby Brown,21600780,2017-02-07,0,0.25414366,3000.0,3000.0,10.0,PG,PG,SG
Marco Belinelli,21600779,2017-02-07,3,3.098144,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Randy Foye,21600779,2017-02-07,5,4.0136075,3000.0,3000.0,10.0,SG,SG,SG
Ryan Anderson,21600780,2017-02-07,4,4.310146,5000.0,5000.0,19.0,PF,PF,PF
Evan Turner,21600781,2017-02-07,2,2.2672153,5000.0,5000.0,15.0,SG/SF,SG/SF,SF
Justin Hamilton,21600779,2017-02-07,7,6.548765,3300.0,3300.0,10.0,PF/C,PF/C,C
Maurice Harkless,21600781,2017-02-07,7,5.4301047,3400.0,3400.0,11.0,SF,SF,SF
Clint Capela,21600780,2017-02-07,9,5.9856687,5300.0,5300.0,17.0,C,C,C
Dwight Powell,21600781,2017-02-07,2,2.225168,3200.0,3200.0,10.0,PF,PF,PF
Kemba Walker,21600779,2017-02-07,3,2.9382463,8500.0,8500.0,39.0,PG,PG,PG
Brook Lopez,21600779,2017-02-07,4,4.809059,7000.0,7000.0,25.0,C,C,C
D.J. Augustin,21600780,2017-02-07,3,3.2767627,3000.0,3000.0,10.0,PG,PG,PG
Rondae Hollis-Jefferson,21600779,2017-02-07,7,6.0084896,4400.0,4400.0,12.0,PF,PF,PF
Spencer Dinwiddie,21600779,2017-02-07,0,1.011722,3300.0,3300.0,10.0,PG,PG,PG
Trevor Booker,21600779,2017-02-07,12,10.602069,5000.0,5000.0,18.0,PF,PF,PF
Michael Kidd-Gilchrist,21600779,2017-02-07,7,6.5863748,5100.0,5100.0,17.0,SF,SF,SF
KJ McDaniels,21600780,2017-02-07,0,0.13765258,3000.0,3000.0,10.0,SF,SF,SF
Sean Kilpatrick,21600779,2017-02-07,0,1.3326231,4300.0,4300.0,13.0,PG/SG,PG/SG,SG
Yogi Ferrell,21600781,2017-02-07,2,1.7962908,6000.0,6000.0,14.0,PG,PG,PG
Mario Hezonja,21600780,2017-02-07,2,2.1448824,3000.0,3000.0,10.0,SF,SF,SF
Bismack Biyombo,21600780,2017-02-07,5,5.695488,3100.0,3100.0,10.0,C,C,C
Elfrid Payton,21600780,2017-02-07,2,2.5122283,5700.0,5700.0,24.0,PG,PG,PG
Sam Dekker,21600780,2017-02-07,1,1.224994,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Brian Roberts,21600779,2017-02-07,1,0.7955293,3000.0,3000.0,10.0,PG,PG,PG
Tyler Ennis,21600780,2017-02-07,0,0.21545768,3000.0,3000.0,10.0,PG,PG,PG
Noah Vonleh,21600781,2017-02-07,8,7.9328384,3000.0,3000.0,10.0,PF,PF,PF
Joe Harris,21600779,2017-02-07,4,4.109265,3000.0,3000.0,10.0,SF,SF,SF
Ian Clark,21600792,2017-02-08,1,0.96644324,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Boban Marjanovic,21600786,2017-02-08,4,5.547185,3000.0,3000.0,10.0,C,C,C
Gerald Green,21600793,2017-02-08,2,1.5594957,3000.0,3000.0,10.0,SF,SF,SF
Timothe Luwawu-Cabarrot,21600782,2017-02-08,1,1.7488399,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Spencer Dinwiddie,21600784,2017-02-08,2,2.044921,3300.0,3300.0,10.0,PG,PG,PG
Gorgui Dieng,21600790,2017-02-08,9,7.6284165,5000.0,5000.0,19.0,PF/C,PF/C,PF
D'Angelo Russell,21600786,2017-02-08,1,0.817436,6200.0,6200.0,26.0,PG,PG,PG
Joe Ingles,21600789,2017-02-08,2,2.0265746,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
James Michael McAdoo,21600792,2017-02-08,0,1.3668411,3000.0,3000.0,10.0,PF,PF,PF
Jason Smith,21600784,2017-02-08,8,6.511622,3000.0,3000.0,10.0,PF/C,PF/C,C
Jared Dudley,21600788,2017-02-08,6,5.7038007,3000.0,3000.0,10.0,PF,PF,SF
Boris Diaw,21600789,2017-02-08,3,3.147079,3000.0,3000.0,10.0,PF/C,PF/C,C
Luke Babbitt,21600787,2017-02-08,2,1.8789635,3000.0,3000.0,10.0,PF,PF,PF
Terrence Jones,21600789,2017-02-08,8,7.823127,5100.0,5100.0,18.0,PF/C,PF/C,PF
Jakob Poeltl,21600790,2017-02-08,4,3.8098884,3000.0,3000.0,10.0,C,C,C
Rudy Gobert,21600789,2017-02-08,16,15.002506,6900.0,6900.0,31.0,C,C,C
Khris Middleton,21600787,2017-02-08,2,1.7693557,3400.0,3400.0,17.0,SF,SF,SF
Tyler Johnson,21600787,2017-02-08,4,4.037211,5300.0,5300.0,19.0,PG,PG,PG
Tobias Harris,21600786,2017-02-08,5,4.1725183,5500.0,5500.0,21.0,SF/PF,SF/PF,PF
Bobby Portis,21600792,2017-02-08,1,1.6588792,3000.0,3000.0,10.0,PF,PF,PF
Nemanja Bjelica,21600790,2017-02-08,0,0.9972212,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
James Young,21600793,2017-02-08,0,0.5262418,3000.0,3000.0,10.0,SG,SG,SG
Andre Iguodala,21600792,2017-02-08,3,3.7096615,4400.0,4400.0,11.0,SF,SF,SF
Jerian Grant,21600792,2017-02-08,3,2.9570563,3400.0,3400.0,10.0,PG,PG,PG
Brandon Rush,21600790,2017-02-08,1,1.2483903,3700.0,3700.0,10.0,SG,SG,SG
Tyler Ulis,21600788,2017-02-08,0,0.3035791,3000.0,3000.0,10.0,PG,PG,PG
Rakeem Christmas,21600783,2017-02-08,0,0.39406922,3000.0,3000.0,10.0,PF,PF,PF
Manu Ginobili,21600782,2017-02-08,0,0.31110683,3500.0,3500.0,10.0,SG,SG,SG
Terry Rozier,21600793,2017-02-08,1,1.3026925,3000.0,3000.0,10.0,PG,PG,PG
Matthew Dellavedova,21600787,2017-02-08,1,0.9663676,3900.0,3900.0,11.0,PG/SG,PG/SG,SG
Tyus Jones,21600790,2017-02-08,0,0.3641607,3300.0,3300.0,10.0,PG,PG,PG
Paul Zipser,21600792,2017-02-08,3,2.5287519,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Johnny O'Bryant III,21600785,2017-02-08,0,0.95991784,3000.0,3000.0,10.0,PF,PF,PF
Trey Burke,21600784,2017-02-08,0,0.19461575,3000.0,3000.0,10.0,PG,PG,PG
Monta Ellis,21600783,2017-02-08,2,1.4477186,3100.0,3100.0,10.0,SG,SG,SG
Cole Aldrich,21600790,2017-02-08,0,0.46247214,3000.0,3000.0,10.0,C,C,C
Buddy Hield,21600789,2017-02-08,2,2.394243,3400.0,3400.0,10.0,SG,SG,SG
Glenn Robinson III,21600783,2017-02-08,2,3.5102634,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Kyle Lowry,21600790,2017-02-08,2,2.6908507,8200.0,8200.0,44.0,PG,PG,PG
Marcus Smart,21600793,2017-02-08,2,2.6653154,5600.0,5600.0,18.0,PG/SG,PG/SG,PG
Jae Crowder,21600793,2017-02-08,2,4.567478,6400.0,6400.0,27.0,SF,SF,SF
Willy Hernangomez,21600791,2017-02-08,9,7.3035803,5900.0,5900.0,11.0,C,C,C
Marreese Speights,21600791,2017-02-08,3,3.032835,3600.0,3600.0,10.0,PF/C,PF/C,C
Amir Johnson,21600793,2017-02-08,6,6.123744,3300.0,3300.0,10.0,PF/C,PF/C,PF
Stanley Johnson,21600786,2017-02-08,2,2.3738751,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Marcin Gortat,21600784,2017-02-08,14,12.930076,6300.0,6300.0,21.0,C,C,C
Reggie Jackson,21600786,2017-02-08,2,1.7460591,5900.0,5900.0,24.0,PG,PG,PG
Wayne Ellington,21600787,2017-02-08,2,1.247049,3800.0,3800.0,10.0,SF,SF,SG
Tristan Thompson,21600783,2017-02-08,10,9.94828,4900.0,4900.0,14.0,C,C,C
Jordan McRae,21600783,2017-02-08,0,0.23356576,3000.0,3000.0,10.0,SG,SG,SG
Okaro White,21600787,2017-02-08,5,4.691784,3000.0,3000.0,10.0,PF,PF,PF
Kevin Seraphin,21600783,2017-02-08,1,0.8041036,3000.0,3000.0,10.0,PF/C,PF/C,PF
Beno Udrih,21600786,2017-02-08,0,0.21545768,3000.0,3000.0,10.0,PG,PG,PG
Jonas Jerebko,21600793,2017-02-08,2,2.472615,3000.0,3000.0,10.0,PF,PF,PF
Marcelo Huertas,21600786,2017-02-08,3,3.1761642,3000.0,3000.0,10.0,PG,PG,PG
Patrick McCaw,21600792,2017-02-08,1,0.8291358,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Shelvin Mack,21600789,2017-02-08,1,1.2938273,3800.0,3800.0,10.0,PG,PG,PG
Sean Kilpatrick,21600784,2017-02-08,4,4.35287,4600.0,4600.0,13.0,PG/SG,PG/SG,SG
Kyle O'Quinn,21600791,2017-02-08,6,5.9574995,4100.0,4100.0,10.0,PF/C,PF/C,C
Raymond Felton,21600791,2017-02-08,5,4.6279354,5300.0,5300.0,15.0,PG/SF,PG/SF,SF
Leandro Barbosa,21600788,2017-02-08,4,4.293303,3000.0,3000.0,10.0,SG,SG,SG
LaMarcus Aldridge,21600782,2017-02-08,10,12.4354105,7100.0,7100.0,31.0,PF,PF,PF
Mike Dunleavy,21600785,2017-02-08,1,0.82225823,3000.0,3000.0,10.0,SF,SF,SF
Ian Mahinmi,21600784,2017-02-08,5,3.6881645,3000.0,3000.0,10.0,C,C,C
Ty Lawson,21600793,2017-02-08,2,2.0346463,4700.0,4700.0,11.0,PG,PG,PG
Wilson Chandler,21600785,2017-02-08,8,6.9873657,6600.0,6600.0,24.0,SF/PF,SF/PF,SF
Marc Gasol,21600788,2017-02-08,7,6.517559,7600.0,7600.0,34.0,C,C,C
Tarik Black,21600786,2017-02-08,10,8.485919,3800.0,3800.0,10.0,PF/C,PF/C,PF
Will Barton,21600785,2017-02-08,7,6.36881,5800.0,5800.0,16.0,SG/SF,SG/SF,SG
Nik Stauskas,21600782,2017-02-08,7,5.8353267,3400.0,3400.0,10.0,SG,SG,SG
Dennis Schroder,21600785,2017-02-08,5,4.688426,6000.0,6000.0,25.0,PG,PG,PG
Carmelo Anthony,21600791,2017-02-08,9,9.046959,7300.0,7300.0,40.0,SF/PF,SF/PF,SF
Kevin Love,21600783,2017-02-08,10,9.443983,8500.0,8500.0,38.0,PF/C,PF/C,PF
Toney Douglas,21600788,2017-02-08,4,3.9937286,3000.0,3000.0,10.0,PG,PG,PG
Rondae Hollis-Jefferson,21600784,2017-02-08,11,10.474441,4400.0,4400.0,12.0,PF,PF,PF
Draymond Green,21600792,2017-02-08,8,7.1821275,7800.0,7800.0,34.0,PF/C,PF/C,PF
Klay Thompson,21600792,2017-02-08,5,4.4654603,6600.0,6600.0,29.0,SG,SG,SG
Goran Dragic,21600787,2017-02-08,4,4.5200186,7500.0,7500.0,34.0,PG,PG,PG
John Wall,21600784,2017-02-08,6,5.8216825,10700.0,10700.0,50.0,PG,PG,PG
CJ Miles,21600783,2017-02-08,4,3.9976382,4000.0,4000.0,13.0,SG/SF,SG/SF,SG
Kristaps Porzingis,21600791,2017-02-08,6,3.2635643,6800.0,6800.0,27.0,PF,PF,PF
Brook Lopez,21600784,2017-02-08,6,5.4272685,6900.0,6900.0,25.0,C,C,C
Alex Len,21600788,2017-02-08,5,4.8227773,3000.0,3000.0,10.0,C,C,C
Kyle Korver,21600783,2017-02-08,5,4.545548,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
DeAndre Jordan,21600791,2017-02-08,15,14.277804,7000.0,7000.0,29.0,C,C,C
Brandon Ingram,21600786,2017-02-08,4,2.308555,4400.0,4400.0,10.0,SF,SF,SF
Alec Burks,21600789,2017-02-08,5,4.6825514,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jeff Teague,21600783,2017-02-08,5,4.6688027,7100.0,7100.0,36.0,PG,PG,PG
Robert Covington,21600782,2017-02-08,6,5.252895,5200.0,5200.0,23.0,SF,SF,SF
Andrew Wiggins,21600790,2017-02-08,5,4.793915,7100.0,7100.0,31.0,SG/SF,SG/SF,SF
JJ Redick,21600791,2017-02-08,5,4.6762614,5000.0,5000.0,17.0,SG,SG,SG
Isaiah Thomas,21600793,2017-02-08,4,4.112344,10100.0,10100.0,50.0,PG,PG,PG
Darren Collison,21600793,2017-02-08,1,0.7855989,5300.0,5300.0,14.0,PG,PG,PG
Kevin Durant,21600792,2017-02-08,10,10.188284,9700.0,9700.0,51.0,SF,SF,SF
Trevor Booker,21600784,2017-02-08,10,8.462213,5400.0,5400.0,18.0,PF,PF,PF
Hassan Whiteside,21600787,2017-02-08,16,12.663079,7900.0,7900.0,37.0,C,C,C
Ben McLemore,21600793,2017-02-08,2,1.9409189,3000.0,3000.0,10.0,SG,SG,SG
Mirza Teletovic,21600787,2017-02-08,2,1.6740794,3000.0,3000.0,10.0,PF,PF,PF
Denzel Valentine,21600792,2017-02-08,0,0.73614,3000.0,3000.0,10.0,SF,SF,SF
Dewayne Dedmon,21600782,2017-02-08,11,8.706735,3800.0,3800.0,10.0,C,C,C
Lucas Nogueira,21600790,2017-02-08,1,2.4534037,3900.0,3900.0,11.0,C,C,PF
Courtney Lee,21600791,2017-02-08,1,1.842157,4100.0,4100.0,11.0,SG,SG,SG
Jaylen Brown,21600793,2017-02-08,3,2.9044075,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Michael Carter-Williams,21600792,2017-02-08,4,2.8355212,4600.0,4600.0,10.0,PG,PG,PG
Kay Felder,21600783,2017-02-08,1,0.94590473,3000.0,3000.0,10.0,PG,PG,PG
Tim Hardaway Jr.,21600785,2017-02-08,2,2.445044,5700.0,5700.0,14.0,PG/SG,PG/SG,SG
JaMychal Green,21600788,2017-02-08,10,9.932698,4200.0,4200.0,12.0,PF,PF,PF
Jamal Murray,21600785,2017-02-08,5,4.4807234,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Dante Exum,21600789,2017-02-08,3,2.5372977,3000.0,3000.0,10.0,PG,PG,SG
Jonas Valanciunas,21600790,2017-02-08,5,3.9489467,5900.0,5900.0,18.0,C,C,C
Taj Gibson,21600792,2017-02-08,9,8.547118,4800.0,4800.0,16.0,PF/C,PF/C,PF
Tony Snell,21600787,2017-02-08,2,1.9813168,3100.0,3100.0,10.0,SF,SF,SF
Caris LeVert,21600784,2017-02-08,5,3.8580322,4200.0,4200.0,10.0,SF,SF,SF
Andre Drummond,21600786,2017-02-08,17,16.067781,8600.0,8600.0,34.0,C,C,C
DeMarre Carroll,21600790,2017-02-08,9,8.617551,4000.0,4000.0,12.0,SF,SF,SF
Karl-Anthony Towns,21600790,2017-02-08,14,13.994153,9800.0,9800.0,47.0,PF/C,PF/C,C
LeBron James,21600783,2017-02-08,6,5.9497128,10600.0,10600.0,53.0,SF,SF,SF
Anthony Davis,21600789,2017-02-08,9,11.062723,9900.0,9900.0,51.0,C,C,C
Kyrie Irving,21600783,2017-02-08,0,0.57351875,7700.0,7700.0,41.0,PG,PG,PG
Paul George,21600783,2017-02-08,8,8.089899,7800.0,7800.0,39.0,SF/PF,SF/PF,SF
Blake Griffin,21600791,2017-02-08,8,5.6613927,9300.0,9300.0,41.0,PF,PF,PF
Jamal Crawford,21600791,2017-02-08,3,3.180757,5100.0,5100.0,12.0,SG,SG,SG
Kawhi Leonard,21600782,2017-02-08,6,5.707155,8300.0,8300.0,45.0,SF,SF,SF
Kent Bazemore,21600785,2017-02-08,2,1.9176441,4400.0,4400.0,13.0,SG/SF,SG/SF,SG
Bradley Beal,21600784,2017-02-08,6,5.3408294,7100.0,7100.0,30.0,SG,SG,SG
Matt Barnes,21600793,2017-02-08,11,8.884672,5800.0,5800.0,11.0,SF/PF,SF/PF,SF
Nick Young,21600786,2017-02-08,2,1.8445125,4100.0,4100.0,12.0,SG,SG,SG
Joe Johnson,21600789,2017-02-08,3,2.772898,3700.0,3700.0,10.0,SF,SF,SF
DeAndre Liggins,21600783,2017-02-08,0,0.56731224,3000.0,3000.0,10.0,SG,SG,SG
Donatas Motiejunas,21600789,2017-02-08,5,5.15577,3000.0,3000.0,10.0,PF/C,PF/C,C
Malachi Richardson,21600793,2017-02-08,1,1.3732269,3000.0,3000.0,10.0,SG,SG,SG
Tyson Chandler,21600788,2017-02-08,10,11.504595,4900.0,4900.0,19.0,C,C,C
Jason Terry,21600787,2017-02-08,1,1.1580344,3000.0,3000.0,10.0,SG,SG,SG
Jordan Mickey,21600793,2017-02-08,1,1.1228205,3000.0,3000.0,10.0,PF,PF,PF
Randy Foye,21600784,2017-02-08,5,5.7474356,3000.0,3000.0,10.0,SG,SG,SG
Isaiah Whitehead,21600784,2017-02-08,2,1.7662323,3200.0,3200.0,10.0,PG,PG,PG
Georgios Papagiannis,21600793,2017-02-08,0,0.6876988,3000.0,3000.0,10.0,C,C,C
Jon Leuer,21600786,2017-02-08,3,2.612473,4700.0,4700.0,15.0,PF,PF,PF
Mindaugas Kuzminskas,21600791,2017-02-08,0,0.9000015,3000.0,3000.0,10.0,SF,SF,SF
DeAndre' Bembry,21600785,2017-02-08,4,3.6412024,3000.0,3000.0,10.0,SF,SF,SF
Devin Booker,21600788,2017-02-08,1,1.0968142,6500.0,6500.0,28.0,SG,SG,SG
Bojan Bogdanovic,21600784,2017-02-08,5,4.014512,4400.0,4400.0,13.0,SG/SF,SG/SF,SF
Rodney Stuckey,21600783,2017-02-08,1,1.291505,3000.0,3000.0,10.0,PG,PG,PG
Danny Green,21600782,2017-02-08,4,2.8767972,4000.0,4000.0,10.0,SG,SG,SG
Tony Parker,21600782,2017-02-08,1,1.4135718,4300.0,4300.0,11.0,PG,PG,PG
Luc Mbah a Moute,21600791,2017-02-08,2,1.7215002,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Mike Conley,21600788,2017-02-08,0,1.1016529,7500.0,7500.0,33.0,PG,PG,PG
Nikola Mirotic,21600792,2017-02-08,2,2.4068317,3700.0,3700.0,12.0,PF,PF,PF
Patty Mills,21600782,2017-02-08,3,3.188476,3500.0,3500.0,10.0,PG,PG,PG
Brandan Wright,21600788,2017-02-08,3,2.82211,3000.0,3000.0,10.0,C,C,C
Justin Hamilton,21600784,2017-02-08,3,2.9301233,3800.0,3800.0,10.0,PF/C,PF/C,C
DeMar DeRozan,21600790,2017-02-08,4,3.8207655,8100.0,8100.0,42.0,SG,SG,SG
Jose Calderon,21600786,2017-02-08,1,1.3510531,3000.0,3000.0,10.0,PG,PG,PG
Tony Allen,21600788,2017-02-08,7,6.9545174,4300.0,4300.0,10.0,SG,SG,SG
Trey Lyles,21600789,2017-02-08,1,1.3752201,3000.0,3000.0,10.0,PF,PF,PF
Brandon Bass,21600791,2017-02-08,0,0.96347636,3000.0,3000.0,10.0,C,C,C
Joe Harris,21600784,2017-02-08,2,1.4335226,3000.0,3000.0,10.0,SF,SF,SF
Dante Cunningham,21600789,2017-02-08,4,4.509622,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Alan Williams,21600788,2017-02-08,1,1.1525929,3000.0,3000.0,10.0,C,C,C
Rajon Rondo,21600792,2017-02-08,6,5.082344,4100.0,4100.0,13.0,PG,PG,PG
Langston Galloway,21600789,2017-02-08,0,0.302575,3000.0,3000.0,10.0,SG,SG,SG
Doug McDermott,21600792,2017-02-08,0,0.46247214,3200.0,3200.0,10.0,SF,SF,SF
Kenneth Faried,21600785,2017-02-08,2,4.6378818,4800.0,4800.0,20.0,PF,PF,PF
Brandon Jennings,21600791,2017-02-08,0,0.7239245,5300.0,5300.0,17.0,PG,PG,PG
Dwight Howard,21600785,2017-02-08,13,13.305073,6800.0,6800.0,27.0,C,C,C
E'Twaun Moore,21600789,2017-02-08,0,1.0301721,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Ivica Zubac,21600786,2017-02-08,2,2.7060416,3900.0,3900.0,10.0,C,C,C
Kelly Olynyk,21600793,2017-02-08,8,7.841556,3700.0,3700.0,10.0,PF/C,PF/C,C
Joe Young,21600783,2017-02-08,0,0.21545768,3000.0,3000.0,10.0,SG,SG,SG
Skal Labissiere,21600793,2017-02-08,0,0.6622778,3000.0,3000.0,10.0,PF,PF,PF
Norman Powell,21600790,2017-02-08,0,1.5078267,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Aron Baynes,21600786,2017-02-08,6,5.383187,3500.0,3500.0,10.0,C,C,C
Isaiah Canaan,21600792,2017-02-08,2,1.6213849,3000.0,3000.0,10.0,PG,PG,PG
Jordan Clarkson,21600786,2017-02-08,1,1.6463556,3900.0,3900.0,12.0,PG/SG,PG/SG,PG
Joel Anthony,21600782,2017-02-08,2,1.6448762,3000.0,3000.0,10.0,PF,PF,PF
Malcolm Brogdon,21600787,2017-02-08,2,1.5793412,4700.0,4700.0,14.0,PG/SG,PG/SG,SG
Shabazz Muhammad,21600790,2017-02-08,2,2.8208892,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Dario Saric,21600782,2017-02-08,1,2.1824,4000.0,4000.0,11.0,SF/PF,SF/PF,SF
Tomas Satoransky,21600784,2017-02-08,2,1.86398,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ersan Ilyasova,21600782,2017-02-08,2,3.2923818,5500.0,5500.0,26.0,PF,PF,PF
George Hill,21600789,2017-02-08,1,0.98486334,6100.0,6100.0,25.0,PG,PG,PG
Jahlil Okafor,21600782,2017-02-08,8,6.5860596,4100.0,4100.0,12.0,C,C,C
Kevon Looney,21600792,2017-02-08,4,3.742402,3000.0,3000.0,10.0,PF,PF,PF
