player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Rudy Gobert,21800664,2019-01-16,22,19.58077,8500.0,8500.0,37.0,C,C,C
Nikola Vucevic,21800657,2019-01-16,13,12.499285,8900.0,8900.0,41.0,C,C,C
Treveon Graham,21800659,2019-01-16,5,4.2779765,3300.0,3300.0,10.0,SF/PF,SF/PF,SG
Kyle Korver,21800664,2019-01-16,2,1.7584331,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Davis Bertans,21800661,2019-01-16,4,3.8044786,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Mike Conley,21800660,2019-01-16,2,1.5754384,7600.0,7600.0,29.0,PG,PG,PG
Naz Mitrou-Long,21800664,2019-01-16,0,0.1890592,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Maxi Kleber,21800661,2019-01-16,2,1.8114907,4600.0,4600.0,12.0,PF/C,PF/C,PF
Tristan Thompson,21800662,2019-01-16,8,8.055391,6200.0,6200.0,22.0,C,C,C
Collin Sexton,21800662,2019-01-16,1,0.7671221,4400.0,4400.0,14.0,PG,PG,PG
Andre Iguodala,21800663,2019-01-16,5,3.869156,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
James Harden,21800659,2019-01-16,10,10.419107,13000.0,13000.0,59.0,PG/SG,PG/SG,SG
Luka Doncic,21800661,2019-01-16,8,7.550392,8400.0,8400.0,39.0,SG/SF,SG/SF,SF
Damian Lillard,21800662,2019-01-16,2,1.6710138,9000.0,9000.0,34.0,PG,PG,PG
Blake Griffin,21800657,2019-01-16,4,4.128153,9200.0,9200.0,39.0,PF/C,PF/C,PF
Serge Ibaka,21800658,2019-01-16,10,9.4629,6000.0,6000.0,20.0,PF/C,PF/C,C
Giannis Antetokounmpo,21800660,2019-01-16,11,11.814743,11000.0,11000.0,56.0,SF/PF,SF/PF,PF
Nikola Mirotic,21800663,2019-01-16,5,4.75362,5500.0,5500.0,18.0,PF/C,PF/C,PF
Cedi Osman,21800662,2019-01-16,1,1.7819761,4800.0,4800.0,13.0,SF/PF,SF/PF,PF
Yuta Watanabe,21800660,2019-01-16,3,3.317521,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Nene,21800659,2019-01-16,4,4.1266165,3400.0,3400.0,10.0,C,C,C
James Nunnally,21800659,2019-01-16,1,1.1507006,,,,,,
Al-Farouq Aminu,21800662,2019-01-16,9,9.262016,5300.0,5300.0,20.0,SF/PF,SF/PF,PF
Jayson Tatum,21800658,2019-01-16,10,8.88819,6600.0,6600.0,29.0,SF/PF,SF/PF,SF
Eric Gordon,21800659,2019-01-16,3,2.557868,6000.0,6000.0,20.0,SG/SF,SG/SF,SG
Marc Gasol,21800660,2019-01-16,4,4.601222,7100.0,7100.0,27.0,C,C,C
Al Horford,21800658,2019-01-16,7,6.222096,5900.0,5900.0,22.0,PF/C,PF/C,C
Wesley Matthews,21800661,2019-01-16,3,3.4403727,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Jae Crowder,21800664,2019-01-16,4,3.7936416,4300.0,4300.0,14.0,SF/PF,SF/PF,PF
Cameron Payne,21800662,2019-01-16,3,3.1961205,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Jusuf Nurkic,21800662,2019-01-16,10,10.618829,7900.0,7900.0,34.0,C,C,C
LaMarcus Aldridge,21800661,2019-01-16,4,2.1903238,8300.0,8300.0,33.0,PF/C,PF/C,C
Avery Bradley,21800664,2019-01-16,3,3.9492419,3500.0,3500.0,10.0,SG,SG,SG
Ante Zizic,21800662,2019-01-16,8,7.167347,3700.0,3700.0,10.0,C,C,C
Malcolm Brogdon,21800660,2019-01-16,6,5.430976,5900.0,5900.0,22.0,PG/SG,PG/SG,SG
Shelvin Mack,21800660,2019-01-16,1,1.0773745,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Evan Turner,21800662,2019-01-16,4,4.808242,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Andre Drummond,21800657,2019-01-16,22,15.281642,8700.0,8700.0,34.0,C,C,C
CJ McCollum,21800662,2019-01-16,3,2.8124151,6600.0,6600.0,22.0,PG/SG,PG/SG,SG
Bryn Forbes,21800661,2019-01-16,5,3.4496462,4500.0,4500.0,12.0,PG/SG,PG/SG,SG
Jaylen Brown,21800658,2019-01-16,6,6.2239547,4600.0,4600.0,20.0,SG/SF,SG/SF,SG
Tobias Harris,21800664,2019-01-16,6,4.979097,7400.0,7400.0,29.0,SF/PF,SF/PF,PF
DeMar DeRozan,21800661,2019-01-16,4,5.7400537,8100.0,8100.0,34.0,SG/SF,SG/SF,SF
Jevon Carter,21800660,2019-01-16,2,2.1381364,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
JaMychal Green,21800660,2019-01-16,10,8.942644,4900.0,4900.0,14.0,SF/PF,SF/PF,PF
DeAndre Jordan,21800661,2019-01-16,9,10.905002,6800.0,6800.0,26.0,C,C,C
Grayson Allen,21800664,2019-01-16,0,0.22332492,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Jason Smith,21800660,2019-01-16,0,0.21010643,3000.0,3000.0,10.0,PF/C,PF/C,PF
Gary Clark,21800659,2019-01-16,8,6.2204466,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Marco Belinelli,21800661,2019-01-16,2,2.6347141,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Austin Rivers,21800659,2019-01-16,5,4.713784,5400.0,5400.0,15.0,PG/SG,PG/SG,PG
Aron Baynes,21800658,2019-01-16,5,4.7073298,3400.0,3400.0,10.0,C,C,C
Terrence Ross,21800657,2019-01-16,2,2.2898986,4800.0,4800.0,13.0,SG/SF,SG/SF,SG
Julius Randle,21800663,2019-01-16,7,5.526058,7500.0,7500.0,32.0,PF/C,PF/C,PF
Seth Curry,21800662,2019-01-16,1,0.6814558,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Justin Holiday,21800660,2019-01-16,4,4.2900004,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Ivan Rabb,21800660,2019-01-16,4,4.1249394,3300.0,3300.0,10.0,PF/C,PF/C,C
Ersan Ilyasova,21800660,2019-01-16,2,1.911972,3400.0,3400.0,10.0,PF/C,PF/C,PF
Lou Williams,21800664,2019-01-16,6,5.1827874,6100.0,6100.0,23.0,PG/SG,PG/SG,SG
George Hill,21800660,2019-01-16,3,3.0250223,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
DeMarre Carroll,21800659,2019-01-16,5,4.8273993,5000.0,5000.0,15.0,SF/PF,SF/PF,PF
Johnathan Motley,21800664,2019-01-16,1,1.7257612,3000.0,3000.0,10.0,PF/C,PF/C,SF
Rodney Hood,21800662,2019-01-16,4,4.1089206,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Alec Burks,21800662,2019-01-16,3,5.1887846,5200.0,5200.0,20.0,PG/SG,PG/SG,SG
Shaun Livingston,21800663,2019-01-16,0,0.31496242,3100.0,3100.0,10.0,PG,PG,PG
Dirk Nowitzki,21800661,2019-01-16,4,3.3535695,3000.0,3000.0,10.0,PF/C,PF/C,C
Jonathan Isaac,21800657,2019-01-16,3,1.4699118,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Gerald Green,21800659,2019-01-16,5,4.615617,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,21800661,2019-01-16,3,2.5727866,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Joe Ingles,21800664,2019-01-16,0,1.5927012,5900.0,5900.0,21.0,SG/SF,SG/SF,SF
Tyler Cavanaugh,21800664,2019-01-16,1,1.6366116,3000.0,3000.0,10.0,PF,PF,PF
Dwight Powell,21800661,2019-01-16,4,4.9658284,3500.0,3500.0,10.0,PF/C,PF/C,C
Omri Casspi,21800660,2019-01-16,6,4.9287195,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Bruce Brown,21800657,2019-01-16,3,3.0802517,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Georges Niang,21800664,2019-01-16,0,0.29823118,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Quincy Pondexter,21800661,2019-01-16,0,0.1543819,3000.0,3000.0,10.0,SF,SF,SG
Nik Stauskas,21800662,2019-01-16,1,0.7728648,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
D.J. Augustin,21800657,2019-01-16,3,3.0533314,4500.0,4500.0,13.0,PG,PG,PG
Jonas Jerebko,21800663,2019-01-16,2,2.4376562,3300.0,3300.0,10.0,PF/C,PF/C,C
Ekpe Udoh,21800664,2019-01-16,0,0.2252312,3000.0,3000.0,10.0,C,C,C
Ish Smith,21800657,2019-01-16,2,2.1178713,3300.0,3300.0,10.0,PG,PG,PG
Shai Gilgeous-Alexander,21800664,2019-01-16,1,1.2143975,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Royce O'Neale,21800664,2019-01-16,7,5.072465,4500.0,4500.0,16.0,SF,SF,SF
Sindarius Thornwell,21800664,2019-01-16,1,1.0823811,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ed Davis,21800659,2019-01-16,4,7.5613027,3600.0,3600.0,10.0,C,C,C
Derrick White,21800661,2019-01-16,3,2.064662,5800.0,5800.0,19.0,PG/SG,PG/SG,PG
Zach Collins,21800662,2019-01-16,1,1.5158267,3500.0,3500.0,10.0,PF/C,PF/C,C
Quinn Cook,21800663,2019-01-16,0,0.65486187,3200.0,3200.0,10.0,PG,PG,PG
Rondae Hollis-Jefferson,21800659,2019-01-16,4,4.2766423,4400.0,4400.0,18.0,PF/C,PF/C,PF
Kevon Looney,21800663,2019-01-16,12,8.275871,4100.0,4100.0,11.0,PF/C,PF/C,C
Marcin Gortat,21800664,2019-01-16,6,6.271553,3400.0,3400.0,10.0,C,C,C
Tony Snell,21800660,2019-01-16,0,0.40577555,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tyrone Wallace,21800664,2019-01-16,1,0.76706684,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Shabazz Napier,21800659,2019-01-16,1,1.2739359,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
D'Angelo Russell,21800659,2019-01-16,3,2.803252,7300.0,7300.0,31.0,PG/SG,PG/SG,PG
Luke Kennard,21800657,2019-01-16,4,3.9753356,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
D.J. Wilson,21800660,2019-01-16,2,3.0762026,3500.0,3500.0,10.0,PF/C,PF/C,C
Evan Fournier,21800657,2019-01-16,2,2.1994224,5100.0,5100.0,13.0,SG/SF,SG/SF,SG
E'Twaun Moore,21800663,2019-01-16,3,3.318713,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Eric Bledsoe,21800660,2019-01-16,2,2.9900978,6300.0,6300.0,27.0,PG/SG,PG/SG,PG
Reggie Jackson,21800657,2019-01-16,3,2.310857,4800.0,4800.0,16.0,PG/SG,PG/SG,PG
Joe Harris,21800659,2019-01-16,4,3.5513139,4600.0,4600.0,13.0,SG/SF,SG/SF,SG
Khris Middleton,21800660,2019-01-16,6,3.7919579,6900.0,6900.0,29.0,SG/SF,SG/SF,SF
Langston Galloway,21800657,2019-01-16,3,3.2677486,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Norman Powell,21800658,2019-01-16,1,1.227903,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Rudy Gay,21800661,2019-01-16,4,3.3468645,5300.0,5300.0,20.0,SF/PF,SF/PF,PF
Khem Birch,21800657,2019-01-16,1,1.2275181,3300.0,3300.0,10.0,PF/C,PF/C,C
Thon Maker,21800660,2019-01-16,4,3.9403367,3100.0,3100.0,10.0,PF/C,PF/C,C
Rodions Kurucs,21800659,2019-01-16,5,3.9452672,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Wes Iwundu,21800657,2019-01-16,1,0.8596722,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Zaza Pachulia,21800657,2019-01-16,3,2.1662507,3500.0,3500.0,10.0,C,C,C
Pat Connaughton,21800660,2019-01-16,3,3.5308099,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Garrett Temple,21800660,2019-01-16,1,1.2264383,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Jahlil Okafor,21800663,2019-01-16,4,4.1308784,3200.0,3200.0,10.0,C,C,C
Brook Lopez,21800660,2019-01-16,4,3.6764894,4700.0,4700.0,16.0,C,C,C
Aaron Gordon,21800657,2019-01-16,8,7.4666777,7000.0,7000.0,27.0,SF/PF,SF/PF,PF
Willy Hernangomez,21800666,2019-01-17,16,10.56818,3800.0,3800.0,10.0,C,C,C
Pascal Siakam,21800668,2019-01-17,12,10.505619,7000.0,7000.0,29.0,PF/C,PF/C,PF
Tyreke Evans,21800667,2019-01-17,2,1.4865685,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Mike Muscala,21800667,2019-01-17,7,5.816706,3400.0,3400.0,10.0,PF/C,PF/C,C
Malik Beasley,21800669,2019-01-17,9,6.947169,4900.0,4900.0,12.0,PG/SG,PG/SG,SG
Josh Jackson,21800668,2019-01-17,2,2.582513,4600.0,4600.0,21.0,SF/PF,SF/PF,SF
JJ Redick,21800667,2019-01-17,3,3.0256147,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Fred VanVleet,21800668,2019-01-17,2,2.177289,5400.0,5400.0,19.0,PG/SG,PG/SG,PG
Jamal Murray,21800669,2019-01-17,2,2.961513,7300.0,7300.0,26.0,PG/SG,PG/SG,PG
Myles Turner,21800667,2019-01-17,12,9.289682,6700.0,6700.0,26.0,C,C,C
Marvin Bagley III,21800666,2019-01-17,8,5.4288335,5200.0,5200.0,16.0,PF/C,PF/C,PF
Alize Johnson,21800667,2019-01-17,0,0.41506794,3000.0,3000.0,10.0,PF,PF,PF
Robin Lopez,21800669,2019-01-17,6,5.106499,3100.0,3100.0,10.0,C,C,C
Shaquille Harrison,21800669,2019-01-17,0,0.86717564,3400.0,3400.0,10.0,PG/SF,PG/SF,SF
Bojan Bogdanovic,21800667,2019-01-17,1,1.8733003,5600.0,5600.0,19.0,SG/SF,SG/SF,SF
Frank Ntilikina,21800665,2019-01-17,3,3.1390529,,,11.0,,,PG
Ian Mahinmi,21800665,2019-01-17,0,1.6669035,,,10.0,,,C
Furkan Korkmaz,21800667,2019-01-17,0,1.0872514,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Aaron Holiday,21800667,2019-01-17,0,0.18930098,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Justin Jackson,21800666,2019-01-17,3,3.7665865,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Thaddeus Young,21800667,2019-01-17,6,5.1339917,5800.0,5800.0,21.0,SF/PF,SF/PF,PF
Mario Hezonja,21800665,2019-01-17,6,5.1204443,,,14.0,,,PF
Steven Adams,21800670,2019-01-17,15,14.436758,7200.0,7200.0,28.0,C,C,C
Miles Bridges,21800666,2019-01-17,4,3.20719,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Tim Hardaway Jr.,21800665,2019-01-17,2,2.4608939,,,18.0,,,SG
Kyle Lowry,21800668,2019-01-17,9,7.0410757,7400.0,7400.0,28.0,PG,PG,PG
Ryan Arcidiacono,21800669,2019-01-17,2,1.8978328,3200.0,3200.0,10.0,PG,PG,PG
Marvin Williams,21800666,2019-01-17,5,3.9161222,4800.0,4800.0,19.0,SF/PF,SF/PF,PF
Greg Monroe,21800668,2019-01-17,5,5.2158833,3500.0,3500.0,10.0,C,C,C
Nerlens Noel,21800670,2019-01-17,2,2.414124,3400.0,3400.0,10.0,C,C,C
Domantas Sabonis,21800667,2019-01-17,8,8.59254,7100.0,7100.0,32.0,PF/C,PF/C,C
CJ Miles,21800668,2019-01-17,2,1.9088819,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Svi Mykhailiuk,21800670,2019-01-17,4,4.0986314,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jonah Bolden,21800667,2019-01-17,6,4.126442,3300.0,3300.0,10.0,PF,PF,PF
Jeff Green,21800665,2019-01-17,3,3.1326892,,,16.0,,,PF
Bobby Portis,21800669,2019-01-17,13,9.335836,4600.0,4600.0,17.0,PF/C,PF/C,PF
Chris Boucher,21800668,2019-01-17,0,0.25680608,3100.0,3100.0,10.0,PF/C,PF/C,PF
Terrance Ferguson,21800670,2019-01-17,3,2.2062175,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Devonte' Graham,21800666,2019-01-17,0,0.41687995,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Antonio Blakeney,21800669,2019-01-17,0,0.2252312,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Tyler Lydon,21800669,2019-01-17,0,0.14549004,3000.0,3000.0,10.0,PF,PF,PF
Elie Okobo,21800668,2019-01-17,1,0.7758531,3200.0,3200.0,10.0,PG,PG,PG
Kentavious Caldwell-Pope,21800670,2019-01-17,2,2.5995784,4700.0,4700.0,12.0,SG/SF,SG/SF,SF
Paul Millsap,21800669,2019-01-17,8,9.295944,5800.0,5800.0,21.0,PF/C,PF/C,PF
Thomas Bryant,21800665,2019-01-17,9,8.807715,,,17.0,,,C
Sam Dekker,21800665,2019-01-17,5,5.034082,,,10.0,,,SF
Michael Kidd-Gilchrist,21800666,2019-01-17,2,1.5426447,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Tony Parker,21800666,2019-01-17,2,1.8513219,3700.0,3700.0,10.0,PG,PG,PG
Ivica Zubac,21800670,2019-01-17,12,10.335149,3400.0,3400.0,10.0,C,C,C
Lonzo Ball,21800670,2019-01-17,6,4.3101463,6400.0,6400.0,25.0,PG,PG,PG
Trey Lyles,21800669,2019-01-17,4,3.9962125,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Yogi Ferrell,21800666,2019-01-17,1,1.1203024,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Landry Shamet,21800667,2019-01-17,2,2.3298082,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Dwayne Bacon,21800666,2019-01-17,0,0.29009637,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kyle Kuzma,21800670,2019-01-17,8,5.5568585,6900.0,6900.0,30.0,SF/PF,SF/PF,SF
Devin Booker,21800668,2019-01-17,2,2.094598,7800.0,7800.0,35.0,PG/SG,PG/SG,SG
Nikola Jokic,21800669,2019-01-17,8,9.654331,10600.0,10600.0,47.0,C,C,C
Darren Collison,21800667,2019-01-17,6,4.810553,5400.0,5400.0,18.0,PG,PG,PG
Patrick Patterson,21800670,2019-01-17,0,0.9304968,3300.0,3300.0,10.0,PF/C,PF/C,PF
Iman Shumpert,21800666,2019-01-17,2,2.104132,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Allonzo Trier,21800665,2019-01-17,2,1.6855495,,,10.0,,,SG
Delon Wright,21800668,2019-01-17,0,1.1363642,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
JaVale McGee,21800670,2019-01-17,2,4.0777016,4800.0,4800.0,16.0,C,C,C
Josh Hart,21800670,2019-01-17,10,10.080143,4100.0,4100.0,16.0,PG/SG,PG/SG,SG
Luke Kornet,21800665,2019-01-17,3,4.2016993,,,12.0,,,C
Dennis Schroder,21800670,2019-01-17,1,1.1101099,5700.0,5700.0,19.0,PG/SG,PG/SG,PG
Troy Brown Jr.,21800665,2019-01-17,3,2.816757,,,10.0,,,SG
Kemba Walker,21800666,2019-01-17,4,3.8870778,8700.0,8700.0,32.0,PG,PG,PG
Damyean Dotson,21800665,2019-01-17,3,2.8470721,,,10.0,,,SF
Deandre Ayton,21800668,2019-01-17,17,18.04515,6600.0,6600.0,28.0,C,C,C
Bradley Beal,21800665,2019-01-17,9,7.85159,,,42.0,,,SG
Buddy Hield,21800666,2019-01-17,1,1.9617254,6100.0,6100.0,24.0,SG/SF,SG/SF,SG
Russell Westbrook,21800670,2019-01-17,9,8.794224,11800.0,11800.0,52.0,PG,PG,PG
Ben Simmons,21800667,2019-01-17,8,4.727217,9200.0,9200.0,45.0,PG/SF,PG/SF,PG
Moritz Wagner,21800670,2019-01-17,2,2.3450272,3000.0,3000.0,10.0,PF/C,PF/C,PF
Chasson Randle,21800665,2019-01-17,2,1.9362308,,,10.0,,,PG
Malik Monk,21800666,2019-01-17,1,1.3404787,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Jeremy Lamb,21800666,2019-01-17,5,4.6969414,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Willie Cauley-Stein,21800666,2019-01-17,11,10.838882,6500.0,6500.0,26.0,C,C,C
Serge Ibaka,21800668,2019-01-17,6,7.004442,6500.0,6500.0,20.0,PF/C,PF/C,C
Otto Porter Jr.,21800665,2019-01-17,11,9.531659,,,22.0,,,PF
Mitchell Robinson,21800665,2019-01-17,2,3.069776,,,10.0,,,C
Jimmy Butler,21800667,2019-01-17,5,4.409159,6800.0,6800.0,33.0,SG/SF,SG/SF,SF
Emmanuel Mudiay,21800665,2019-01-17,7,6.223886,,,20.0,,,PG
Joel Embiid,21800667,2019-01-17,13,13.469313,10100.0,10100.0,51.0,C,C,C
Tomas Satoransky,21800665,2019-01-17,2,2.6309927,,,21.0,,,PG
Trevor Ariza,21800665,2019-01-17,7,6.291563,,,24.0,,,SF
Lauri Markkanen,21800669,2019-01-17,10,10.92844,5900.0,5900.0,23.0,PF,PF,PF
Kelly Oubre Jr.,21800668,2019-01-17,9,6.5184402,5200.0,5200.0,19.0,SG/SF,SG/SF,SG
Paul George,21800670,2019-01-17,7,4.7396536,9800.0,9800.0,47.0,SF/PF,SF/PF,SF
Bogdan Bogdanovic,21800666,2019-01-17,1,2.0647297,5500.0,5500.0,21.0,SG/SF,SG/SF,SG
Brandon Ingram,21800670,2019-01-17,5,5.9048376,6300.0,6300.0,24.0,PG/SG,PG/SG,SG
Zach LaVine,21800669,2019-01-17,5,4.4581375,6500.0,6500.0,25.0,PG/SG,PG/SG,SG
Danny Green,21800668,2019-01-17,1,1.75032,4800.0,4800.0,11.0,SG/SF,SG/SF,SG
De'Anthony Melton,21800668,2019-01-17,3,2.6769183,4300.0,4300.0,18.0,PG,PG,PG
Ben McLemore,21800666,2019-01-17,0,0.3409775,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Gary Harris,21800669,2019-01-17,1,1.3107609,5200.0,5200.0,19.0,SG,SG,SG
Victor Oladipo,21800667,2019-01-17,2,2.829357,7600.0,7600.0,29.0,PG/SG,PG/SG,SG
Cory Joseph,21800667,2019-01-17,2,1.9464445,3700.0,3700.0,10.0,PG,PG,PG
Doug McDermott,21800667,2019-01-17,1,1.6319902,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
De'Aaron Fox,21800666,2019-01-17,5,3.95515,8100.0,8100.0,31.0,PG,PG,PG
Monte Morris,21800669,2019-01-17,1,0.6794437,3600.0,3600.0,11.0,PG,PG,PG
Mikal Bridges,21800668,2019-01-17,5,4.785469,3700.0,3700.0,12.0,SG/SF,SG/SF,SF
T.J. McConnell,21800667,2019-01-17,4,3.8504863,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
Kris Dunn,21800669,2019-01-17,1,3.1041434,6200.0,6200.0,26.0,PG/SG,PG/SG,PG
Jerami Grant,21800670,2019-01-17,3,3.2116742,5500.0,5500.0,23.0,PF,PF,PF
Patrick McCaw,21800668,2019-01-17,1,1.8611804,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Nemanja Bjelica,21800666,2019-01-17,6,6.597634,4500.0,4500.0,15.0,SF/PF,SF/PF,PF
Bismack Biyombo,21800666,2019-01-17,2,4.0786395,4200.0,4200.0,10.0,C,C,C
Cristiano Felicio,21800669,2019-01-17,0,0.008808024,3000.0,3000.0,10.0,C,C,C
Nicolas Batum,21800666,2019-01-17,5,4.661679,4900.0,4900.0,17.0,SG/SF,SG/SF,SF
T.J. Warren,21800668,2019-01-17,6,5.8994637,6000.0,6000.0,26.0,SF/PF,SF/PF,PF
Mason Plumlee,21800669,2019-01-17,2,4.160738,4400.0,4400.0,16.0,PF/C,PF/C,C
Jabari Parker,21800669,2019-01-17,3,3.0078847,3600.0,3600.0,13.0,SF/PF,SF/PF,SF
Chandler Hutchison,21800669,2019-01-17,5,3.943095,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Wilson Chandler,21800667,2019-01-17,3,3.1293943,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Tyson Chandler,21800670,2019-01-17,7,8.773069,3500.0,3500.0,10.0,C,C,C
Juancho Hernangomez,21800669,2019-01-17,5,4.786763,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Norman Powell,21800668,2019-01-17,1,1.1765462,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Abdel Nader,21800670,2019-01-17,1,0.90204716,3200.0,3200.0,10.0,SF,SF,SF
Wayne Selden,21800669,2019-01-17,0,0.30408934,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Harry Giles III,21800666,2019-01-17,4,4.3830276,3900.0,3900.0,10.0,PF/C,PF/C,C
Brandon Goodwin,21800669,2019-01-17,0,0.08559016,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Richaun Holmes,21800668,2019-01-17,1,2.6412935,4200.0,4200.0,14.0,PF/C,PF/C,C
Torrey Craig,21800669,2019-01-17,5,4.8759055,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Hamidou Diallo,21800670,2019-01-17,3,3.080778,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Quincy Acy,21800668,2019-01-17,0,0.2594746,3000.0,3000.0,10.0,PF/C,PF/C,PF
Michael Beasley,21800670,2019-01-17,2,1.952816,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Lance Stephenson,21800670,2019-01-17,3,3.6353984,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Noah Vonleh,21800665,2019-01-17,10,11.7137575,,,18.0,,,PF
Andre Iguodala,21800676,2019-01-18,6,4.4145293,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Stanley Johnson,21800672,2019-01-18,6,5.944476,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Reggie Jackson,21800672,2019-01-18,5,4.563718,5000.0,5000.0,16.0,PG/SG,PG/SG,PG
Collin Sexton,21800675,2019-01-18,4,3.8150475,4500.0,4500.0,14.0,PG,PG,PG
Gordon Hayward,21800671,2019-01-18,3,3.4820616,5400.0,5400.0,18.0,SF/PF,SF/PF,SF
Jonathan Isaac,21800673,2019-01-18,6,6.361418,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Zaza Pachulia,21800672,2019-01-18,9,7.0832567,3300.0,3300.0,10.0,C,C,C
Jaylen Brown,21800671,2019-01-18,6,4.067477,4300.0,4300.0,20.0,SG/SF,SG/SF,SG
Jaron Blossomgame,21800675,2019-01-18,5,4.5690093,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Jeff Teague,21800674,2019-01-18,2,2.2356255,5900.0,5900.0,20.0,PG,PG,PG
Shai Gilgeous-Alexander,21800676,2019-01-18,3,2.9521892,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Anthony Davis,21800677,2019-01-18,7,8.569839,11700.0,11700.0,59.0,PF/C,PF/C,C
Justise Winslow,21800672,2019-01-18,9,6.8130007,6800.0,6800.0,23.0,PG/SF,PG/SF,PG
Derrick Favors,21800675,2019-01-18,10,9.738635,5300.0,5300.0,19.0,PF/C,PF/C,PF
Dion Waiters,21800672,2019-01-18,1,0.8703921,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Daniel Theis,21800671,2019-01-18,1,1.9933693,3400.0,3400.0,10.0,PF/C,PF/C,C
Ekpe Udoh,21800675,2019-01-18,1,1.6503987,3000.0,3000.0,10.0,C,C,C
