player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kevin Knox II,22300534,2024-01-12,2,2.006988,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Nikola Vucevic,22300536,2024-01-12,2,1.7473236,7300.0,7300.0,29.0,C,C,C
Bruce Brown,22300533,2024-01-12,4,4.3167663,5600.0,5600.0,16.0,SG/SF,SG/SF,SF
Jaden Ivey,22300534,2024-01-12,8,6.960693,6900.0,6900.0,19.0,PG/SG,PG/SG,SG
Brandon Ingram,22300539,2024-01-12,6,5.430205,8700.0,8700.0,30.0,SG/SF,SG/SF,SG
Vince Williams Jr.,22300537,2024-01-12,1,2.089482,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
Marcus Morris Sr.,22300532,2024-01-12,0,0.10928444,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Leaky Black,22300541,2024-01-12,0,0.10928444,3000.0,3000.0,10.0,PF,PF,PF
Haywood Highsmith,22300535,2024-01-12,1,0.9041431,4300.0,4300.0,10.0,PF,PF,PF
Kris Murray,22300538,2024-01-12,1,1.0406406,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Chris Duarte,22300532,2024-01-12,0,0.10928444,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Ayo Dosunmu,22300536,2024-01-12,0,0.49232367,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Jaren Jackson Jr.,22300537,2024-01-12,1,1.0972254,8000.0,8000.0,34.0,PF/C,PF/C,PF
Anthony Black,22300535,2024-01-12,1,0.96484804,3900.0,3900.0,10.0,SG,SG,PG
E.J. Liddell,22300539,2024-01-12,1,1.0735892,3000.0,3000.0,10.0,C,C,C
Rayan Rupert,22300538,2024-01-12,1,1.0040003,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kyle Anderson,22300538,2024-01-12,1,1.8140849,4900.0,4900.0,12.0,SF/PF,SF/PF,PF
Trevelin Queen,22300535,2024-01-12,0,0.11977128,4000.0,4000.0,10.0,PG,PG,SG
Simone Fontecchio,22300540,2024-01-12,0,0.26904982,4500.0,4500.0,10.0,SF/PF,SF/PF,PF
Brice Sensabaugh,22300540,2024-01-12,2,1.9345505,3000.0,3000.0,10.0,SG,SG,SG
AJ Griffin,22300533,2024-01-12,0,0.10928444,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Larry Nance Jr.,22300539,2024-01-12,1,0.6154184,4300.0,4300.0,10.0,C,C,C
Jeff Green,22300534,2024-01-12,0,0.10079094,3400.0,3400.0,10.0,PF/C,PF/C,PF
Thaddeus Young,22300540,2024-01-12,2,1.8604594,4200.0,4200.0,10.0,C,C,C
Wendell Moore Jr.,22300538,2024-01-12,0,0.10928444,3000.0,3000.0,10.0,SG,SG,SG
Duncan Robinson,22300535,2024-01-12,3,2.901611,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Jordan Miller,22300537,2024-01-12,0,0.10928444,3000.0,3000.0,10.0,SG,SG,SG
Jordan Nwora,22300533,2024-01-12,2,2.0662534,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Davion Mitchell,22300532,2024-01-12,0,0.10928444,3100.0,3100.0,11.0,PG/SG,PG/SG,PG
Josh Minott,22300538,2024-01-12,0,0.11977128,3000.0,3000.0,10.0,SG,SG,SF
Ivica Zubac,22300537,2024-01-12,0,0.4123109,6300.0,6300.0,19.0,C,C,C
Gradey Dick,22300540,2024-01-12,2,1.9345505,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jontay Porter,22300540,2024-01-12,6,4.5961685,3500.0,3500.0,11.0,C,C,C
Dominick Barlow,22300541,2024-01-12,1,0.37582773,3900.0,3900.0,10.0,C,C,PF
Trey Murphy III,22300539,2024-01-12,4,3.3163328,5700.0,5700.0,14.0,SG/SF,SG/SF,SG
Clint Capela,22300533,2024-01-12,1,1.0735892,6100.0,6100.0,23.0,C,C,C
GG Jackson,22300537,2024-01-12,1,1.0735892,3000.0,3000.0,10.0,PF,PF,PF
Kobe Brown,22300537,2024-01-12,1,1.0735892,3000.0,3000.0,10.0,PF,PF,PF
Keegan Murray,22300532,2024-01-12,3,2.7038622,6300.0,6300.0,20.0,PF,PF,PF
Jordan Hawkins,22300539,2024-01-12,0,0.090304084,3500.0,3500.0,13.0,SG,SG,SG
Nathan Mensah,22300541,2024-01-12,2,2.0068316,3100.0,3100.0,10.0,C,C,C
Matisse Thybulle,22300538,2024-01-12,0,0.10928444,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Jalen Smith,22300533,2024-01-12,0,0.13203338,5000.0,5000.0,10.0,PF/C,PF/C,C
Andrew Nembhard,22300533,2024-01-12,6,5.5866184,5600.0,5600.0,12.0,PG/SG,PG/SG,SG
Aaron Gordon,22300539,2024-01-12,2,1.519741,6100.0,6100.0,25.0,PF,PF,PF
Ben Sheppard,22300533,2024-01-12,0,0.10928444,3000.0,3000.0,10.0,SG,SG,SG
Omer Yurtseven,22300540,2024-01-12,0,0.10928444,3000.0,3000.0,10.0,C,C,C
Jae'Sean Tate,22300534,2024-01-12,1,1.0542293,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
KJ Martin,22300532,2024-01-12,0,0.10928444,3000.0,3000.0,10.0,PF,PF,SF
Onyeka Okongwu,22300533,2024-01-12,1,0.8850953,5800.0,5800.0,15.0,PF/C,PF/C,C
Chris Boucher,22300540,2024-01-12,0,0.10928444,4400.0,4400.0,10.0,PF/C,PF/C,PF
Mamadi Diakite,22300541,2024-01-12,1,1.0492188,3000.0,3000.0,10.0,C,C,PF
Luka Samanic,22300540,2024-01-12,0,0.10928444,3000.0,3000.0,10.0,PF/C,PF/C,PF
Andrew Wiggins,22300536,2024-01-12,8,4.711171,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Alperen Sengun,22300534,2024-01-12,1,1.2095306,8400.0,8400.0,38.0,C,C,C
Shake Milton,22300538,2024-01-12,2,1.9345505,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Bennedict Mathurin,22300533,2024-01-12,3,3.0123875,6400.0,6400.0,17.0,SG/SF,SG/SF,SF
Seth Lundy,22300533,2024-01-12,0,0.10928444,3000.0,3000.0,10.0,SG,SG,SG
Jerome Robinson,22300536,2024-01-12,0,0.10928444,3000.0,3000.0,10.0,SF,SF,SG
Jaden McDaniels,22300538,2024-01-12,3,2.774011,4800.0,4800.0,10.0,SF,SF,SF
Nick Smith Jr.,22300541,2024-01-12,5,4.537358,4200.0,4200.0,11.0,PG,PG,PG
Dalen Terry,22300536,2024-01-12,0,0.11977128,3200.0,3200.0,10.0,PF,PF,PF
Jordan McLaughlin,22300538,2024-01-12,5,3.7786074,3900.0,3900.0,10.0,PG,PG,PG
Daniel Theis,22300537,2024-01-12,4,3.3124135,3400.0,3400.0,10.0,C,C,C
Killian Hayes,22300534,2024-01-12,8,5.1812396,5500.0,5500.0,13.0,PG,PG,PG
Keyonte George,22300540,2024-01-12,6,4.9476776,4500.0,4500.0,14.0,PG,PG,PG
Russell Westbrook,22300537,2024-01-12,2,2.4109209,5700.0,5700.0,18.0,PG,PG,PG
Julian Champagnie,22300541,2024-01-12,1,0.7883894,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Bryce McGowens,22300541,2024-01-12,0,0.090304084,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Sandro Mamukelashvili,22300541,2024-01-12,0,0.090304084,3200.0,3200.0,10.0,C,C,C
Peyton Watson,22300539,2024-01-12,0,0.10928444,3700.0,3700.0,10.0,PF/C,PF/C,PF
De'Aaron Fox,22300532,2024-01-12,4,4.2941084,9100.0,9100.0,43.0,PG,PG,PG
Malaki Branham,22300541,2024-01-12,4,3.9558105,4600.0,4600.0,10.0,PG,PG,SG
Brandon Miller,22300541,2024-01-12,1,1.6504838,5800.0,5800.0,18.0,SG/SF,SG/SF,SF
Immanuel Quickley,22300540,2024-01-12,0,2.212561,7000.0,7000.0,21.0,PG/SG,PG/SG,PG
Jay Huff,22300539,2024-01-12,0,0.10928444,3000.0,3000.0,10.0,C,C,C
Goga Bitadze,22300535,2024-01-12,1,1.1877874,5600.0,5600.0,15.0,C,C,C
Caleb Houstan,22300535,2024-01-12,3,2.554211,4800.0,4800.0,12.0,SF,SF,SF
Aaron Holiday,22300534,2024-01-12,0,0.22826165,3200.0,3200.0,10.0,PG,PG,PG
Saddiq Bey,22300533,2024-01-12,2,1.550615,5500.0,5500.0,18.0,PF,PF,PF
Sasha Vezenkov,22300532,2024-01-12,0,0.10928444,3600.0,3600.0,10.0,PF,PF,PF
Blake Wesley,22300541,2024-01-12,3,3.038156,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Harrison Barnes,22300532,2024-01-12,0,0.10928444,4600.0,4600.0,10.0,SF,SF,SF
Aaron Nesmith,22300533,2024-01-12,0,0.14704832,5200.0,5200.0,12.0,SF/PF,SF/PF,PF
Gary Trent Jr.,22300540,2024-01-12,2,2.368192,4600.0,4600.0,10.0,PG/SG,PG/SG,SG
Zeke Nnaji,22300539,2024-01-12,0,0.10928444,3200.0,3200.0,10.0,C,C,C
Braxton Key,22300539,2024-01-12,0,0.10928444,3000.0,3000.0,10.0,PF,PF,SF
Amir Coffey,22300537,2024-01-12,1,1.1052897,3500.0,3500.0,10.0,SF/PF,SF/PF,SG
Terance Mann,22300537,2024-01-12,0,0.18039137,4100.0,4100.0,10.0,PG/SG,PG/SG,SF
Ziaire Williams,22300537,2024-01-12,2,2.2424827,4600.0,4600.0,10.0,SG/SF,SG/SF,SF
Colby Jones,22300532,2024-01-12,3,2.8557878,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
JaVale McGee,22300532,2024-01-12,0,0.10928444,3000.0,3000.0,10.0,C,C,C
Kevon Looney,22300536,2024-01-12,1,1.2242471,3700.0,3700.0,12.0,C,C,C
Jalen Suggs,22300535,2024-01-12,0,1.0990868,6700.0,6700.0,17.0,PG/SG,PG/SG,SG
Keldon Johnson,22300541,2024-01-12,1,1.3421903,7000.0,7000.0,27.0,SF/PF,SF/PF,SF
Reggie Jackson,22300539,2024-01-12,0,2.3479633,3900.0,3900.0,14.0,PG,PG,PG
Jacob Gilyard,22300537,2024-01-12,8,5.026199,3000.0,3000.0,10.0,PG,PG,PG
Kessler Edwards,22300532,2024-01-12,0,0.10928444,3000.0,3000.0,10.0,PF,PF,SF
Karl-Anthony Towns,22300538,2024-01-12,1,0.86812794,8200.0,8200.0,36.0,PF/C,PF/C,PF
Kendall Brown,22300533,2024-01-12,0,0.11977128,3000.0,3000.0,10.0,SF,SF,SF
Trey Lyles,22300532,2024-01-12,0,0.090304084,3700.0,3700.0,10.0,PF/C,PF/C,C
Brandon Boston Jr.,22300537,2024-01-12,0,0.10928444,3000.0,3000.0,10.0,SG/SF,SG/SF,PG
Tre Jones,22300541,2024-01-12,7,6.657288,6200.0,6200.0,14.0,PG,PG,PG
Bogdan Bogdanovic,22300533,2024-01-12,2,2.0965514,6200.0,6200.0,21.0,SG/SF,SG/SF,SG
RJ Barrett,22300540,2024-01-12,2,1.3826976,6600.0,6600.0,21.0,SG/SF,SG/SF,SF
Naji Marshall,22300539,2024-01-12,0,0.22664876,4100.0,4100.0,11.0,PF,PF,PF
Brandin Podziemski,22300536,2024-01-12,4,4.4506617,5900.0,5900.0,16.0,PG/SG,PG/SG,SG
Justin Holiday,22300539,2024-01-12,0,0.10928444,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jerami Grant,22300538,2024-01-12,1,1.5180838,7000.0,7000.0,28.0,PF,PF,PF
Jonathan Kuminga,22300536,2024-01-12,1,1.2591112,5600.0,5600.0,15.0,PF,PF,PF
Devonte' Graham,22300541,2024-01-12,2,1.8553623,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Lauri Markkanen,22300540,2024-01-12,2,2.0691893,8300.0,8300.0,34.0,SF/PF,SF/PF,SF
Scoot Henderson,22300538,2024-01-12,4,4.2762656,6300.0,6300.0,18.0,PG,PG,PG
Clint Capela,22300543,2024-01-13,0,0.10928444,6300.0,6300.0,23.0,C,C,C
Delon Wright,22300543,2024-01-13,4,3.7777004,3700.0,3700.0,10.0,PG,PG,PG
Ochai Agbaji,22300549,2024-01-13,0,0.10928444,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jalen Williams,22300546,2024-01-13,2,2.5632272,7200.0,7200.0,25.0,SF/PF,SF/PF,PF
Trae Young,22300543,2024-01-13,10,10.517252,10100.0,10100.0,46.0,PG,PG,PG
Naji Marshall,22300547,2024-01-13,1,1.1970264,4400.0,4400.0,11.0,PF,PF,PF
Andre Drummond,22300548,2024-01-13,1,0.9578958,6100.0,6100.0,26.0,C,C,C
Herbert Jones,22300547,2024-01-13,3,2.7346184,5800.0,5800.0,20.0,SF/PF,SF/PF,SF
Jeremiah Robinson-Earl,22300547,2024-01-13,0,0.10928444,3000.0,3000.0,10.0,C,C,C
Jeremy Sochan,22300548,2024-01-13,2,1.8374913,5900.0,5900.0,17.0,PF,PF,PG
Dario Saric,22300545,2024-01-13,6,5.5415683,4700.0,4700.0,11.0,PF/C,PF/C,C
Cam Whitmore,22300542,2024-01-13,0,0.10928444,4800.0,4800.0,15.0,SF,SF,SF
Luke Kennard,22300544,2024-01-13,2,1.651009,5000.0,5000.0,10.0,SG,SG,SG
Josh Giddey,22300546,2024-01-13,4,3.2411828,6600.0,6600.0,20.0,PG/SG,PG/SG,SG
Jacob Gilyard,22300544,2024-01-13,7,4.219599,4100.0,4100.0,10.0,PG,PG,PG
Boban Marjanovic,22300542,2024-01-13,0,0.10928444,3000.0,3000.0,10.0,C,C,C
Dejounte Murray,22300543,2024-01-13,3,2.424204,7700.0,7700.0,30.0,PG/SG,PG/SG,SG
Jabari Smith Jr.,22300542,2024-01-13,2,1.9498937,6400.0,6400.0,22.0,PF,PF,PF
Cam Reddish,22300549,2024-01-13,0,0.19727112,3600.0,3600.0,10.0,SG,SG,SG
Oshae Brissett,22300542,2024-01-13,2,2.0068316,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Derrick Jones Jr.,22300547,2024-01-13,1,1.0633862,5300.0,5300.0,15.0,SF/PF,SF/PF,SF
Caleb Houstan,22300546,2024-01-13,2,0.4550488,5000.0,5000.0,11.0,SF,SF,SF
Vince Williams Jr.,22300544,2024-01-13,8,5.1143093,5600.0,5600.0,17.0,SF/PF,SF/PF,SF
Devin Vassell,22300548,2024-01-13,2,2.2901926,7500.0,7500.0,24.0,PG/SG,PG/SG,SG
Jaden Hardy,22300547,2024-01-13,1,0.94181496,4600.0,4600.0,12.0,PG/SG,PG/SG,SG
Svi Mykhailiuk,22300542,2024-01-13,0,0.10928444,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kevon Looney,22300545,2024-01-13,3,2.9472976,3900.0,3900.0,12.0,C,C,C
Jalen Suggs,22300546,2024-01-13,0,0.65350825,6900.0,6900.0,17.0,PG/SG,PG/SG,SG
Max Christie,22300549,2024-01-13,3,2.6332521,3500.0,3500.0,11.0,SG/SF,SG/SF,SG
Jonathan Kuminga,22300545,2024-01-13,2,2.2949753,5800.0,5800.0,15.0,PF,PF,PF
Hamidou Diallo,22300543,2024-01-13,1,1.318289,,,17.0,,,SF
Bobby Portis,22300545,2024-01-13,0,0.10928444,5400.0,5400.0,17.0,PF/C,PF/C,C
Aaron Holiday,22300542,2024-01-13,1,0.99804187,3200.0,3200.0,10.0,PG,PG,PG
Jock Landale,22300542,2024-01-13,1,1.0735892,3000.0,3000.0,10.0,C,C,C
Blake Wesley,22300548,2024-01-13,3,2.8321955,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Taurean Prince,22300549,2024-01-13,1,1.454403,4800.0,4800.0,10.0,SF,SF,SF
Collin Sexton,22300549,2024-01-13,5,4.32165,6100.0,6100.0,22.0,PG/SG,PG/SG,PG
Skylar Mays,22300549,2024-01-13,2,1.5698742,3000.0,3000.0,10.0,PG,PG,PG
Ayo Dosunmu,22300548,2024-01-13,4,3.732546,4700.0,4700.0,10.0,PG/SG,PG/SG,PG
Nikola Vucevic,22300548,2024-01-13,5,3.8079894,7400.0,7400.0,29.0,C,C,C
Maxi Kleber,22300547,2024-01-13,1,1.3712459,3000.0,3000.0,10.0,PF,PF,PF
Christian Wood,22300549,2024-01-13,1,1.6258036,4200.0,4200.0,10.0,C,C,C
Anthony Davis,22300549,2024-01-13,11,8.9669695,10500.0,10500.0,50.0,PF/C,PF/C,C
Amen Thompson,22300542,2024-01-13,3,3.1120527,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Khris Middleton,22300545,2024-01-13,10,10.544368,7500.0,7500.0,27.0,SG/SF,SG/SF,SF
Alperen Sengun,22300542,2024-01-13,3,3.5289156,8500.0,8500.0,38.0,C,C,C
Isaiah Hartenstein,22300544,2024-01-13,2,1.6737909,6600.0,6600.0,24.0,C,C,C
Klay Thompson,22300545,2024-01-13,3,2.5581732,6100.0,6100.0,21.0,SG/SF,SG/SF,SG
Shai Gilgeous-Alexander,22300546,2024-01-13,7,6.630301,10200.0,10200.0,54.0,PG,PG,PG
Jordan Hawkins,22300547,2024-01-13,4,4.004606,3800.0,3800.0,13.0,SG,SG,SG
Keldon Johnson,22300548,2024-01-13,5,4.8737807,7300.0,7300.0,27.0,SF/PF,SF/PF,SF
D'Angelo Russell,22300549,2024-01-13,8,7.300195,6200.0,6200.0,22.0,PG,PG,PG
GG Jackson,22300544,2024-01-13,1,1.1052897,3000.0,3000.0,10.0,PF,PF,PF
Paolo Banchero,22300546,2024-01-13,8,7.3565273,9200.0,9200.0,40.0,PF,PF,PF
Chet Holmgren,22300546,2024-01-13,3,2.36415,8000.0,8000.0,31.0,C,C,C
Tre Jones,22300548,2024-01-13,4,3.3308902,6500.0,6500.0,14.0,PG,PG,PG
Bogdan Bogdanovic,22300543,2024-01-13,2,2.1146545,6400.0,6400.0,21.0,SG/SF,SG/SF,SG
Kyrie Irving,22300547,2024-01-13,6,5.5710835,9700.0,9700.0,38.0,PG/SG,PG/SG,SG
John Collins,22300549,2024-01-13,2,1.8400507,5500.0,5500.0,18.0,PF/C,PF/C,PF
Jayson Tatum,22300542,2024-01-13,5,4.7567086,9900.0,9900.0,45.0,SF/PF,SF/PF,PF
Saddiq Bey,22300543,2024-01-13,0,0.11977128,5700.0,5700.0,18.0,PF,PF,PF
Jordan Clarkson,22300549,2024-01-13,4,2.674758,6400.0,6400.0,19.0,SG,SG,SG
Tyus Jones,22300543,2024-01-13,7,6.2308683,6100.0,6100.0,20.0,PG,PG,PG
Cole Anthony,22300546,2024-01-13,2,2.6670983,6300.0,6300.0,23.0,PG/SG,PG/SG,PG
Derrick White,22300542,2024-01-13,5,4.98794,7500.0,7500.0,30.0,PG/SG,PG/SG,SG
Aaron Wiggins,22300546,2024-01-13,1,1.0735892,3600.0,3600.0,10.0,PF,PF,SG
Bruno Fernando,22300543,2024-01-13,0,0.10928444,4000.0,4000.0,10.0,C,C,C
Bilal Coulibaly,22300543,2024-01-13,3,2.6982777,4500.0,4500.0,12.0,SG/SF,SG/SF,SF
Jrue Holiday,22300542,2024-01-13,3,2.3475943,7000.0,7000.0,25.0,PG/SG,PG/SG,PG
Kelly Olynyk,22300549,2024-01-13,2,2.1272624,4500.0,4500.0,13.0,PF/C,PF/C,C
Sam Hauser,22300542,2024-01-13,0,0.10928444,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Jevon Carter,22300548,2024-01-13,0,0.10079094,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Payton Pritchard,22300542,2024-01-13,3,2.5850508,4700.0,4700.0,10.0,PG/SG,PG/SG,PG
Lauri Markkanen,22300549,2024-01-13,5,4.499245,8100.0,8100.0,34.0,SF/PF,SF/PF,SF
Jaylen Brown,22300542,2024-01-13,2,1.9965636,8400.0,8400.0,36.0,SG/SF,SG/SF,SF
Giannis Antetokounmpo,22300545,2024-01-13,5,5.367655,11700.0,11700.0,60.0,PF/C,PF/C,PF
Deni Avdija,22300543,2024-01-13,9,7.8578115,6500.0,6500.0,20.0,SF/PF,SF/PF,SF
Damian Lillard,22300545,2024-01-13,7,6.336013,8400.0,8400.0,40.0,PG,PG,PG
Austin Reaves,22300549,2024-01-13,2,2.9670746,6800.0,6800.0,25.0,PG/SG,PG/SG,SG
Luke Kornet,22300542,2024-01-13,0,0.11977128,4200.0,4200.0,10.0,C,C,C
Trayce Jackson-Davis,22300545,2024-01-13,1,0.8181104,5600.0,5600.0,12.0,C,C,C
Trent Forrest,22300543,2024-01-13,1,0.4981476,3500.0,3500.0,10.0,PG,PG,PG
Daniel Gafford,22300543,2024-01-13,0,0.1500726,5700.0,5700.0,19.0,C,C,C
Simone Fontecchio,22300549,2024-01-13,4,3.7772503,4900.0,4900.0,10.0,SF/PF,SF/PF,PF
Dyson Daniels,22300547,2024-01-13,7,4.511827,4300.0,4300.0,13.0,PG/SF,PG/SF,SF
Goga Bitadze,22300546,2024-01-13,2,1.0524977,5500.0,5500.0,15.0,C,C,C
Dillon Brooks,22300542,2024-01-13,0,0.4181244,5100.0,5100.0,13.0,SG/SF,SG/SF,SF
Luguentz Dort,22300546,2024-01-13,2,1.8267304,5200.0,5200.0,14.0,SF,SF,SF
Kira Lewis Jr.,22300547,2024-01-13,0,0.10928444,3000.0,3000.0,10.0,PG,PG,PG
Jose Alvarado,22300547,2024-01-13,4,3.9496398,4000.0,4000.0,10.0,PG,PG,PG
Andre Jackson Jr.,22300545,2024-01-13,2,2.042448,3900.0,3900.0,10.0,PG/SF,PG/SF,PG
Jae'Sean Tate,22300542,2024-01-13,0,0.10928444,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Grant Williams,22300547,2024-01-13,1,1.1073096,3800.0,3800.0,10.0,PF/C,PF/C,PF
Anthony Black,22300546,2024-01-13,1,1.2918384,3900.0,3900.0,10.0,SG,SG,PG
Al Horford,22300542,2024-01-13,1,1.0068502,6700.0,6700.0,19.0,PF/C,PF/C,PF
Walker Kessler,22300549,2024-01-13,0,0.10928444,5100.0,5100.0,18.0,C,C,C
Jalen Johnson,22300543,2024-01-13,3,3.0155027,7400.0,7400.0,29.0,PF,PF,PF
Jordan Poole,22300543,2024-01-13,2,2.4551628,6300.0,6300.0,18.0,PG/SG,PG/SG,SG
Miles McBride,22300544,2024-01-13,5,3.774732,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jeff Green,22300542,2024-01-13,1,1.0360808,3400.0,3400.0,10.0,PF/C,PF/C,PF
Isaiah Joe,22300546,2024-01-13,1,0.9462358,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Coby White,22300548,2024-01-13,4,3.5695357,7600.0,7600.0,30.0,PG,PG,PG
Dwight Powell,22300547,2024-01-13,8,5.430743,4400.0,4400.0,10.0,C,C,C
Kristaps Porzingis,22300542,2024-01-13,5,3.4411952,8200.0,8200.0,33.0,PF/C,PF/C,C
Moritz Wagner,22300546,2024-01-13,2,1.8866338,5600.0,5600.0,10.0,PF/C,PF/C,C
Chuma Okeke,22300546,2024-01-13,2,1.3911443,4700.0,4700.0,10.0,SF/PF,SF/PF,SF
Malik Beasley,22300545,2024-01-13,1,1.2820042,5000.0,5000.0,14.0,SG,SG,SG
Cory Joseph,22300545,2024-01-13,2,0.8378828,3200.0,3200.0,10.0,PG,PG,PG
Jarred Vanderbilt,22300549,2024-01-13,1,0.60790664,3800.0,3800.0,11.0,PF/C,PF/C,PF
Rui Hachimura,22300549,2024-01-13,1,1.0432943,5200.0,5200.0,12.0,PF,PF,PF
Kyle Kuzma,22300543,2024-01-13,4,3.5973248,8000.0,8000.0,33.0,PF,PF,PF
Reggie Bullock Jr.,22300542,2024-01-13,1,1.0771297,3000.0,3000.0,10.0,SG,SG,SF
David Roddy,22300544,2024-01-13,1,0.93891543,4200.0,4200.0,10.0,PF,PF,SF
Jonas Valanciunas,22300547,2024-01-13,7,5.231336,7500.0,7500.0,27.0,C,C,C
Sandro Mamukelashvili,22300548,2024-01-13,1,1.0831109,4300.0,4300.0,10.0,C,C,C
Corey Kispert,22300543,2024-01-13,2,1.7453551,4200.0,4200.0,10.0,SF/PF,SF/PF,SG
Malachi Flynn,22300544,2024-01-13,3,3.2754886,3000.0,3000.0,10.0,PG,PG,PG
Larry Nance Jr.,22300547,2024-01-13,3,2.774011,4600.0,4600.0,10.0,C,C,C
John Konchar,22300544,2024-01-13,1,0.93891543,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Pat Connaughton,22300545,2024-01-13,2,1.5539894,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
AJ Griffin,22300543,2024-01-13,0,0.10928444,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Xavier Tillman,22300544,2024-01-13,5,4.4029293,5400.0,5400.0,12.0,C,C,C
Precious Achiuwa,22300544,2024-01-13,0,0.10928444,3400.0,3400.0,10.0,PF/C,PF/C,C
OG Anunoby,22300544,2024-01-13,2,2.6633863,6000.0,6000.0,21.0,SF/PF,SF/PF,SG
Quentin Grimes,22300544,2024-01-13,1,0.7745722,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Kenrich Williams,22300546,2024-01-13,2,2.0120907,3400.0,3400.0,10.0,PF/C,PF/C,PF
Brandin Podziemski,22300545,2024-01-13,3,3.4808404,6400.0,6400.0,16.0,PG/SG,PG/SG,SG
Lester Quinones,22300545,2024-01-13,2,1.9858295,3000.0,3000.0,10.0,PG,PG,PG
Kris Dunn,22300549,2024-01-13,3,3.4654152,4700.0,4700.0,12.0,PG/SF,PG/SF,PG
Ousmane Dieng,22300546,2024-01-13,0,0.10928444,3200.0,3200.0,10.0,PF,PF,PF
Vasilije Micic,22300546,2024-01-13,1,1.1076282,3000.0,3000.0,10.0,PG,PG,PG
Lamar Stevens,22300542,2024-01-13,0,0.11977128,3000.0,3000.0,10.0,PF/C,PF/C,SF
Jake LaRavia,22300544,2024-01-13,0,0.10928444,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Julian Champagnie,22300548,2024-01-13,4,3.4266024,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Malaki Branham,22300548,2024-01-13,1,0.77311736,4700.0,4700.0,10.0,PG,PG,SG
Jalen Green,22300542,2024-01-13,1,1.8464084,6300.0,6300.0,20.0,SG,SG,SG
Jonathan Isaac,22300546,2024-01-13,1,1.0837518,3700.0,3700.0,10.0,PF/C,PF/C,PF
Jules Bernard,22300543,2024-01-13,0,0.10928444,3000.0,3000.0,10.0,SG,SG,SG
Garrison Mathews,22300543,2024-01-13,1,1.1171064,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Josh Green,22300547,2024-01-13,4,3.5806885,4500.0,4500.0,12.0,SF/PF,SF/PF,SF
Onyeka Okongwu,22300543,2024-01-13,1,0.7060683,5800.0,5800.0,15.0,PF/C,PF/C,C
Dalen Terry,22300548,2024-01-13,0,0.10928444,3800.0,3800.0,10.0,PF,PF,PF
Chris Livingston,22300545,2024-01-13,0,0.10928444,3100.0,3100.0,10.0,PF,PF,PF
Brook Lopez,22300545,2024-01-13,6,4.9139943,5900.0,5900.0,26.0,C,C,C
Julius Randle,22300544,2024-01-13,5,2.301852,8900.0,8900.0,38.0,PF/C,PF/C,PF
Cedi Osman,22300548,2024-01-13,1,0.92400193,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Zach LaVine,22300548,2024-01-13,7,5.2222424,7600.0,7600.0,27.0,SG/SF,SG/SF,SF
Donte DiVincenzo,22300544,2024-01-13,4,3.6223228,5300.0,5300.0,11.0,SG/SF,SG/SF,SG
Nate Williams,22300542,2024-01-13,0,0.10928444,3000.0,3000.0,10.0,SG,SG,SG
