player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Sam Merrill,22300639,2024-01-26,0,0.0147280935,5400.0,5400.0,17.0,SG,SG,SG
Cole Anthony,22300638,2024-01-26,0,0.0147280935,4700.0,4700.0,21.0,PG,PG,PG
Jaylin Williams,22300640,2024-01-26,0,0.0147280935,3000.0,3000.0,10.0,C,C,C
Norman Powell,22300637,2024-01-26,0,0.0147280935,4800.0,4800.0,11.0,SG/SF,SG/SF,SF
Richaun Holmes,22300634,2024-01-26,1,0.98555344,3000.0,3000.0,10.0,C,C,C
Keyontae Johnson,22300640,2024-01-26,0,0.0147280935,3000.0,3000.0,10.0,SF,SF,SF
Lindy Waters III,22300640,2024-01-26,0,0.0147280935,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Andrew Nembhard,22300636,2024-01-26,0,0.0147280935,5200.0,5200.0,10.0,PG/SG,PG/SG,SG
Isaiah Joe,22300640,2024-01-26,0,0.0147280935,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Precious Achiuwa,22300643,2024-01-27,2,1.9588555,4600.0,4600.0,10.0,PF/C,PF/C,C
Jae'Sean Tate,22300645,2024-01-27,0,0.0147280935,3100.0,3100.0,10.0,SF/PF,SF/PF,SG
Alec Burks,22300642,2024-01-27,0,0.0147280935,,,15.0,,,SF
Furkan Korkmaz,22300644,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,SG,SG,SF
Malachi Flynn,22300643,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
CJ McCollum,22300648,2024-01-27,1,0.9847281,7400.0,7400.0,29.0,PG,PG,PG
Nic Claxton,22300645,2024-01-27,1,0.26050985,6800.0,6800.0,28.0,C,C,C
Tyler Herro,22300643,2024-01-27,0,0.0147280935,6800.0,6800.0,30.0,PG/SG,PG/SG,SG
Nickeil Alexander-Walker,22300649,2024-01-27,0,0.0147280935,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Andre Jackson Jr.,22300648,2024-01-27,0,0.0147280935,3200.0,3200.0,10.0,PG/SF,PG/SF,SF
Jonas Valanciunas,22300648,2024-01-27,0,0.024924045,6700.0,6700.0,27.0,C,C,C
Taurean Prince,22300650,2024-01-27,0,0.0147280935,3900.0,3900.0,10.0,SF,SF,SF
Derrick White,22300646,2024-01-27,3,2.7173836,6500.0,6500.0,30.0,PG/SG,PG/SG,SG
Aaron Gordon,22300644,2024-01-27,0,0.0147280935,5500.0,5500.0,25.0,PF,PF,PF
Seth Curry,22300651,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Sam Hauser,22300646,2024-01-27,1,0.98555344,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Jamal Murray,22300644,2024-01-27,1,0.98555344,8400.0,8400.0,33.0,PG,PG,PG
Mason Plumlee,22300646,2024-01-27,1,0.98555344,4500.0,4500.0,10.0,C,C,C
Dennis Smith Jr.,22300645,2024-01-27,0,0.0147280935,4400.0,4400.0,12.0,PG,PG,PG
JaVale McGee,22300651,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,C,C,C
Cody Martin,22300647,2024-01-27,0,0.0147280935,4700.0,4700.0,10.0,SF,SF,SG
Jose Alvarado,22300648,2024-01-27,0,0.0147280935,3600.0,3600.0,10.0,PG,PG,PG
Alperen Sengun,22300645,2024-01-27,0,0.0147280935,9300.0,9300.0,42.0,C,C,C
Jalen Duren,22300642,2024-01-27,0,0.0147280935,,,27.0,,,C
E.J. Liddell,22300648,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,C,C,C
Isaiah Hartenstein,22300643,2024-01-27,0,0.0147280935,6400.0,6400.0,26.0,C,C,C
Ochai Agbaji,22300647,2024-01-27,0,0.027323497,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Haywood Highsmith,22300643,2024-01-27,2,1.9368978,4000.0,4000.0,10.0,PF,PF,PF
Neemias Queta,22300646,2024-01-27,2,1.9615966,3100.0,3100.0,10.0,C,C,C
Jeff Green,22300645,2024-01-27,0,0.0147280935,4100.0,4100.0,10.0,PF/C,PF/C,PF
Jaden Springer,22300644,2024-01-27,1,0.98555344,3000.0,3000.0,10.0,SG,SG,SG
Max Christie,22300650,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,SG,SG,SG
Jae Crowder,22300648,2024-01-27,0,0.0147280935,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Lamar Stevens,22300646,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,PF/C,PF/C,SF
Jaime Jaquez Jr.,22300643,2024-01-27,1,0.98555344,6200.0,6200.0,21.0,SG/SF,SG/SF,PF
Kentavious Caldwell-Pope,22300644,2024-01-27,0,0.0147280935,4500.0,4500.0,11.0,SG,SG,SG
Naji Marshall,22300648,2024-01-27,0,0.0147280935,3300.0,3300.0,10.0,PF,PF,PF
Tre Jones,22300649,2024-01-27,0,0.0147280935,5600.0,5600.0,16.0,PG,PG,PG
Kelly Olynyk,22300647,2024-01-27,0,0.0147280935,3800.0,3800.0,11.0,PF/C,PF/C,C
Svi Mykhailiuk,22300646,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Duncan Robinson,22300643,2024-01-27,0,0.0147280935,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
Pat Connaughton,22300648,2024-01-27,0,0.0147280935,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Keegan Murray,22300651,2024-01-27,3,2.7638044,6200.0,6200.0,24.0,PF,PF,PF
Dario Saric,22300650,2024-01-27,0,0.0147280935,5100.0,5100.0,11.0,PF/C,PF/C,C
Nick Smith Jr.,22300647,2024-01-27,0,0.0147280935,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Tim Hardaway Jr.,22300651,2024-01-27,0,0.0147280935,5900.0,5900.0,19.0,SG/SF,SG/SF,SG
Russell Westbrook,22300646,2024-01-27,0,0.0147280935,6400.0,6400.0,18.0,PG,PG,PG
Keyonte George,22300647,2024-01-27,0,0.0147280935,3800.0,3800.0,14.0,PG,PG,PG
Jaden McDaniels,22300649,2024-01-27,0,-0.011192324,4500.0,4500.0,10.0,SF,SF,SF
Lonnie Walker IV,22300645,2024-01-27,0,0.0147280935,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Herbert Jones,22300648,2024-01-27,1,1.0026226,4800.0,4800.0,20.0,SF/PF,SF/PF,SF
Stephen Curry,22300650,2024-01-27,0,0.0147280935,9100.0,9100.0,39.0,PG,PG,PG
Shake Milton,22300649,2024-01-27,0,0.0147280935,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
LeBron James,22300650,2024-01-27,0,0.0147280935,9100.0,9100.0,47.0,SF/PF,SF/PF,SF
Cade Cunningham,22300642,2024-01-27,0,0.0147280935,,,33.0,,,PG
Zion Williamson,22300648,2024-01-27,0,0.0147280935,7800.0,7800.0,36.0,PF,PF,PF
Kyle Kuzma,22300642,2024-01-27,1,0.98596346,,,33.0,,,PF
Devin Vassell,22300649,2024-01-27,0,0.0147280935,6600.0,6600.0,24.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,22300648,2024-01-27,0,0.23794237,11200.0,11200.0,60.0,PF/C,PF/C,PF
Kawhi Leonard,22300646,2024-01-27,2,1.6502463,8400.0,8400.0,40.0,SF/PF,SF/PF,PF
Nikola Jokic,22300644,2024-01-27,0,0.019840522,11200.0,11200.0,59.0,C,C,C
P.J. Washington,22300647,2024-01-27,0,0.0147280935,5900.0,5900.0,21.0,PF/C,PF/C,PF
Anthony Davis,22300650,2024-01-27,4,3.5897698,10000.0,10000.0,52.0,PF/C,PF/C,C
Jimmy Butler,22300643,2024-01-27,0,0.0147280935,7500.0,7500.0,35.0,SF,SF,SF
Julius Randle,22300643,2024-01-27,0,0.0147280935,8700.0,8700.0,40.0,PF/C,PF/C,PF
Jalen Brunson,22300643,2024-01-27,1,0.98555344,8700.0,8700.0,37.0,PG,PG,PG
Grant Williams,22300651,2024-01-27,1,0.9828447,3500.0,3500.0,10.0,PF/C,PF/C,PF
Dillon Brooks,22300645,2024-01-27,0,0.0147280935,4900.0,4900.0,13.0,SG/SF,SG/SF,SF
Lauri Markkanen,22300647,2024-01-27,0,0.0147280935,8300.0,8300.0,38.0,SF/PF,SF/PF,SF
Cam Thomas,22300645,2024-01-27,0,0.0147280935,5500.0,5500.0,24.0,PG/SG,PG/SG,SG
Bobby Portis,22300648,2024-01-27,0,0.0147280935,6000.0,6000.0,19.0,PF/C,PF/C,C
Jayson Tatum,22300646,2024-01-27,1,0.98596346,9500.0,9500.0,47.0,SF/PF,SF/PF,PF
Luka Doncic,22300651,2024-01-27,1,0.99084854,11600.0,11600.0,59.0,PG,PG,PG
Harrison Barnes,22300651,2024-01-27,1,0.98557854,4600.0,4600.0,10.0,SF,SF,SF
Bojan Bogdanovic,22300642,2024-01-27,0,0.0147280935,,,20.0,,,PF
Victor Wembanyama,22300649,2024-01-27,2,1.1175742,8600.0,8600.0,44.0,PF/C,PF/C,PF
Cam Whitmore,22300645,2024-01-27,1,0.98555344,4500.0,4500.0,15.0,SF,SF,SF
Tyus Jones,22300642,2024-01-27,1,0.98555344,,,20.0,,,PG
Anthony Edwards,22300649,2024-01-27,0,0.0147280935,8400.0,8400.0,40.0,PG/SG,PG/SG,SG
Quentin Grimes,22300643,2024-01-27,0,0.0147280935,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jeremiah Robinson-Earl,22300648,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,C,C,C
Oshae Brissett,22300646,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Kessler Edwards,22300651,2024-01-27,1,0.98555344,3000.0,3000.0,10.0,SF,SF,SF
Cedi Osman,22300649,2024-01-27,0,0.0147280935,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Simone Fontecchio,22300647,2024-01-27,0,0.0147280935,4500.0,4500.0,10.0,SF/PF,SF/PF,PF
Terance Mann,22300646,2024-01-27,0,0.0147280935,4000.0,4000.0,10.0,PG/SG,PG/SG,SF
Bones Hyland,22300646,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jaden Hardy,22300651,2024-01-27,0,0.0147280935,4600.0,4600.0,10.0,PG/SG,PG/SG,SG
Kyle Anderson,22300649,2024-01-27,0,0.0147280935,4300.0,4300.0,12.0,SF/PF,SF/PF,PF
Bam Adebayo,22300643,2024-01-27,0,0.0044873618,8300.0,8300.0,40.0,C,C,C
Nicolas Batum,22300644,2024-01-27,0,0.0147280935,4500.0,4500.0,11.0,PF,PF,PF
Christian Wood,22300650,2024-01-27,0,0.0147280935,3400.0,3400.0,10.0,C,C,C
Paul Reed,22300644,2024-01-27,0,0.0147280935,4300.0,4300.0,13.0,C,C,C
Damian Lillard,22300648,2024-01-27,0,0.0147280935,9300.0,9300.0,40.0,PG,PG,PG
Collin Sexton,22300647,2024-01-27,0,0.0147280935,7000.0,7000.0,25.0,PG/SG,PG/SG,PG
Patrick Beverley,22300644,2024-01-27,2,1.5399109,4500.0,4500.0,10.0,PG,PG,PG
Nick Richards,22300647,2024-01-27,4,3.038585,5300.0,5300.0,16.0,C,C,C
D'Angelo Russell,22300650,2024-01-27,1,0.8173406,6800.0,6800.0,26.0,PG,PG,PG
Domantas Sabonis,22300651,2024-01-27,0,0.0147280935,10100.0,10100.0,46.0,C,C,C
Dorian Finney-Smith,22300645,2024-01-27,2,1.9362981,4200.0,4200.0,11.0,PF/C,PF/C,PF
De'Aaron Fox,22300651,2024-01-27,2,1.9565399,8800.0,8800.0,43.0,PG,PG,PG
Miles Bridges,22300647,2024-01-27,2,1.9595271,7900.0,7900.0,34.0,PF/C,PF/C,PF
Norman Powell,22300646,2024-01-27,0,0.0147280935,4800.0,4800.0,11.0,SG/SF,SG/SF,SF
Leaky Black,22300647,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,PF,PF,PF
Kris Dunn,22300647,2024-01-27,1,0.9963173,3900.0,3900.0,10.0,PG/SF,PG/SF,PG
Payton Pritchard,22300646,2024-01-27,0,0.0147280935,4100.0,4100.0,10.0,PG,PG,PG
Daniel Gafford,22300642,2024-01-27,0,1.141362,,,19.0,,,C
Davion Mitchell,22300651,2024-01-27,0,0.0147280935,3100.0,3100.0,11.0,PG/SG,PG/SG,PG
Killian Hayes,22300642,2024-01-27,2,1.9368978,,,13.0,,,PG
Reggie Jackson,22300644,2024-01-27,0,0.0147280935,3700.0,3700.0,12.0,PG,PG,PG
Jordan Hawkins,22300648,2024-01-27,0,0.0147280935,4000.0,4000.0,13.0,PG/SG,PG/SG,SG
Aaron Holiday,22300645,2024-01-27,0,0.0147280935,4200.0,4200.0,10.0,PG,PG,PG
Orlando Robinson,22300643,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,C,C,C
John Collins,22300647,2024-01-27,2,1.7330872,5400.0,5400.0,18.0,PF/C,PF/C,PF
Amir Coffey,22300646,2024-01-27,2,1.9602666,3200.0,3200.0,10.0,SF/PF,SF/PF,SG
Robin Lopez,22300648,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,C,C,C
Daniel Theis,22300646,2024-01-27,2,1.9610158,4000.0,4000.0,10.0,C,C,C
Josh Hart,22300643,2024-01-27,0,0.0147280935,4300.0,4300.0,12.0,SF/PF,SF/PF,SF
Nikola Jovic,22300643,2024-01-27,0,0.0147280935,3700.0,3700.0,10.0,PF,PF,PF
Marcus Morris Sr.,22300644,2024-01-27,0,0.0147280935,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Austin Reaves,22300650,2024-01-27,0,0.0147280935,5900.0,5900.0,25.0,PG/SG,PG/SG,SG
Donte DiVincenzo,22300643,2024-01-27,0,0.0147280935,5300.0,5300.0,15.0,SG/SF,SG/SF,SG
Draymond Green,22300650,2024-01-27,2,1.933171,5500.0,5500.0,23.0,PF/C,PF/C,PF
Terry Rozier,22300643,2024-01-27,0,0.0147280935,7000.0,7000.0,39.0,PG/SG,PG/SG,SG
Thanasis Antetokounmpo,22300648,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,PF/C,PF/C,PF
Landry Shamet,22300642,2024-01-27,0,0.0147280935,,,10.0,,,SG
Dereck Lively II,22300651,2024-01-27,0,0.0147280935,4900.0,4900.0,13.0,C,C,C
Jonathan Kuminga,22300650,2024-01-27,0,0.0147280935,6000.0,6000.0,20.0,SF/PF,SF/PF,PF
Ausar Thompson,22300642,2024-01-27,2,1.9580085,,,18.0,,,PF
Christian Braun,22300644,2024-01-27,0,0.0147280935,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Paul George,22300646,2024-01-27,0,0.0147280935,8300.0,8300.0,34.0,SG/SF,SG/SF,SG
Jrue Holiday,22300646,2024-01-27,0,0.0147280935,6000.0,6000.0,25.0,PG/SG,PG/SG,PG
Kevin Love,22300643,2024-01-27,0,0.0147280935,3700.0,3700.0,12.0,C,C,C
KJ Martin,22300644,2024-01-27,0,0.0147280935,3300.0,3300.0,10.0,PF,PF,SF
Amen Thompson,22300645,2024-01-27,2,1.9368978,4600.0,4600.0,10.0,PG/SG,PG/SG,SG
Jock Landale,22300645,2024-01-27,0,0.0147280935,3300.0,3300.0,10.0,C,C,C
Rudy Gobert,22300649,2024-01-27,1,0.9339849,7400.0,7400.0,31.0,C,C,C
Royce O'Neale,22300645,2024-01-27,1,0.9857046,3600.0,3600.0,14.0,SF/PF,SF/PF,SF
Cody Zeller,22300648,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,C,C,C
Ish Smith,22300647,2024-01-27,0,0.0147280935,3800.0,3800.0,10.0,PG,PG,PG
Brook Lopez,22300648,2024-01-27,0,2.060432,6200.0,6200.0,26.0,C,C,C
Miles McBride,22300643,2024-01-27,0,0.0147280935,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Bilal Coulibaly,22300642,2024-01-27,1,0.98555344,,,11.0,,,SF
Kevin Huerter,22300651,2024-01-27,2,1.9362981,4900.0,4900.0,15.0,SG,SG,SG
JT Thor,22300647,2024-01-27,0,0.0147280935,3100.0,3100.0,10.0,PF,PF,PF
OG Anunoby,22300643,2024-01-27,0,0.07317942,5700.0,5700.0,21.0,SF/PF,SF/PF,SG
Kevin Knox II,22300642,2024-01-27,0,0.0147280935,,,10.0,,,SF
Marvin Bagley III,22300642,2024-01-27,0,0.0147280935,,,10.0,,,C
Rui Hachimura,22300650,2024-01-27,0,0.0147280935,3700.0,3700.0,12.0,SF/PF,SF/PF,PF
Naz Reid,22300649,2024-01-27,3,3.153187,4200.0,4200.0,12.0,PF/C,PF/C,C
Richaun Holmes,22300651,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,C,C,C
Deni Avdija,22300642,2024-01-27,1,0.9852946,,,24.0,,,SF
Mike Muscala,22300642,2024-01-27,1,0.98596346,,,10.0,,,C
Trey Lyles,22300651,2024-01-27,1,0.98555344,3600.0,3600.0,10.0,PF/C,PF/C,C
MarJon Beauchamp,22300648,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,SG,SG,SG
Larry Nance Jr.,22300648,2024-01-27,0,0.0147280935,4100.0,4100.0,10.0,C,C,C
Klay Thompson,22300650,2024-01-27,0,0.0147280935,6100.0,6100.0,21.0,SG/SF,SG/SF,SG
Doug McDermott,22300649,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jaden Ivey,22300642,2024-01-27,2,1.9580085,,,26.0,,,SG
Jalen Green,22300645,2024-01-27,0,0.0147280935,6000.0,6000.0,20.0,PG/SG,PG/SG,SG
Blake Wesley,22300649,2024-01-27,1,0.98596346,3800.0,3800.0,10.0,PG,PG,PG
Malik Monk,22300651,2024-01-27,0,0.0147280935,6000.0,6000.0,17.0,PG/SG,PG/SG,SG
Maxi Kleber,22300651,2024-01-27,0,0.0147280935,3300.0,3300.0,10.0,PF/C,PF/C,PF
Brandon Boston Jr.,22300646,2024-01-27,1,0.98555344,3000.0,3000.0,10.0,SG/SF,SG/SF,PG
AJ Green,22300648,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22300644,2024-01-27,0,-0.00054808054,6000.0,6000.0,22.0,SF/PF,SF/PF,SF
Ryan Arcidiacono,22300643,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,PG,PG,PG
Spencer Dinwiddie,22300645,2024-01-27,1,0.98555344,5200.0,5200.0,21.0,PG/SG,PG/SG,SG
Kobe Brown,22300646,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,PF,PF,PF
Monte Morris,22300642,2024-01-27,1,0.98555344,,,16.0,,,PG
Walker Kessler,22300647,2024-01-27,3,2.3230245,4700.0,4700.0,16.0,C,C,C
Julian Champagnie,22300649,2024-01-27,0,0.0147280935,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Kevon Looney,22300650,2024-01-27,0,0.0147280935,3900.0,3900.0,12.0,C,C,C
Jordan Clarkson,22300647,2024-01-27,0,0.0147280935,6600.0,6600.0,21.0,SG,SG,SG
Chris Livingston,22300648,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,PF,PF,PF
Caleb Martin,22300643,2024-01-27,1,0.98596346,4800.0,4800.0,20.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,22300649,2024-01-27,2,1.9183719,8100.0,8100.0,36.0,PF/C,PF/C,PF
Isaiah Stewart,22300642,2024-01-27,0,-0.0087945685,,,16.0,,,PF
Brandon Ingram,22300648,2024-01-27,0,0.17403668,7600.0,7600.0,30.0,SG/SF,SG/SF,SG
Malik Beasley,22300648,2024-01-27,0,0.0147280935,4700.0,4700.0,14.0,SG,SG,SG
Andrew Wiggins,22300650,2024-01-27,1,0.9697359,5200.0,5200.0,16.0,SF/PF,SF/PF,SF
Delon Wright,22300642,2024-01-27,0,0.0147280935,,,10.0,,,PG
Corey Kispert,22300642,2024-01-27,0,0.0147280935,,,10.0,,,SG
Harry Giles III,22300645,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,C,C,C
Jaylen Brown,22300646,2024-01-27,1,0.98596346,8100.0,8100.0,36.0,SG/SF,SG/SF,SF
Trayce Jackson-Davis,22300650,2024-01-27,0,0.43722394,4200.0,4200.0,12.0,C,C,C
Fred VanVleet,22300645,2024-01-27,0,0.2209088,7800.0,7800.0,35.0,PG,PG,PG
Dalano Banton,22300646,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
DeAndre Jordan,22300644,2024-01-27,1,0.98596346,4000.0,4000.0,10.0,C,C,C
Brandin Podziemski,22300650,2024-01-27,0,0.0147280935,5700.0,5700.0,16.0,PG/SG,PG/SG,SG
Dyson Daniels,22300648,2024-01-27,1,0.9852946,3500.0,3500.0,11.0,PG/SF,PG/SF,SF
Keldon Johnson,22300649,2024-01-27,2,1.5290529,5800.0,5800.0,27.0,SF/PF,SF/PF,SF
Jarred Vanderbilt,22300650,2024-01-27,0,0.0147280935,3900.0,3900.0,11.0,PF/C,PF/C,PF
Mikal Bridges,22300645,2024-01-27,1,0.98555344,7200.0,7200.0,32.0,SG/SF,SG/SF,SF
Dominick Barlow,22300649,2024-01-27,1,0.98557854,3500.0,3500.0,10.0,C,C,PF
Danuel House Jr.,22300644,2024-01-27,1,0.98557854,3200.0,3200.0,10.0,SF,SF,SF
Cameron Payne,22300648,2024-01-27,0,0.0147280935,3000.0,3000.0,10.0,PG,PG,PG
Josh Green,22300651,2024-01-27,0,0.0147280935,4500.0,4500.0,12.0,SF/PF,SF/PF,SF
Brandon Miller,22300647,2024-01-27,0,0.0147280935,6800.0,6800.0,19.0,SG/SF,SG/SF,SF
Jordan McLaughlin,22300649,2024-01-27,0,0.0147280935,3300.0,3300.0,10.0,PG,PG,PG
Jeremy Sochan,22300649,2024-01-27,1,0.9904385,5700.0,5700.0,21.0,PF,PF,PG
Jordan Poole,22300642,2024-01-27,0,0.0147280935,,,18.0,,,SG
Luke Kornet,22300646,2024-01-27,1,0.9868245,3900.0,3900.0,10.0,C,C,C
Jericho Sims,22300643,2024-01-27,0,0.0147280935,3900.0,3900.0,10.0,C,C,PF
Kelly Oubre Jr.,22300644,2024-01-27,2,1.8820482,5000.0,5000.0,17.0,SG/SF,SG/SF,PF
Peyton Watson,22300644,2024-01-27,1,0.0147280935,3300.0,3300.0,10.0,PF/C,PF/C,PF
James Harden,22300646,2024-01-27,0,0.0873745,8200.0,8200.0,35.0,PG,PG,PG
Cory Joseph,22300650,2024-01-27,0,0.0147280935,3200.0,3200.0,10.0,PG,PG,PG
Al Horford,22300646,2024-01-27,0,0.0147280935,5900.0,5900.0,21.0,PF/C,PF/C,PF
Onyeka Okongwu,22300653,2024-01-28,1,0.98596346,4600.0,4600.0,15.0,PF/C,PF/C,C
Kevin Knox II,22300654,2024-01-28,0,0.0147280935,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Mike Muscala,22300654,2024-01-28,0,0.0147280935,3400.0,3400.0,10.0,C,C,C
Pascal Siakam,22300652,2024-01-28,0,0.0147280935,8000.0,8000.0,35.0,SF/PF,SF/PF,PF
Kenrich Williams,22300654,2024-01-28,0,0.0147280935,3100.0,3100.0,10.0,PF/C,PF/C,PF
Andre Drummond,22300656,2024-01-28,1,0.98555344,4400.0,4400.0,26.0,C,C,C
Cason Wallace,22300654,2024-01-28,0,0.0147280935,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Anfernee Simons,22300656,2024-01-28,0,0.0147280935,8100.0,8100.0,29.0,PG/SG,PG/SG,SG
Duop Reath,22300656,2024-01-28,0,0.0147280935,4700.0,4700.0,10.0,C,C,C
Killian Hayes,22300654,2024-01-28,0,0.0147280935,4500.0,4500.0,13.0,PG/SG,PG/SG,PG
Wendell Carter Jr.,22300655,2024-01-28,1,0.9852946,6200.0,6200.0,22.0,C,C,C
Goga Bitadze,22300655,2024-01-28,1,0.9910928,4600.0,4600.0,13.0,C,C,C
Isaiah Jackson,22300652,2024-01-28,1,0.98557854,3600.0,3600.0,10.0,C,C,C
Gary Trent Jr.,22300653,2024-01-28,0,0.0147280935,5000.0,5000.0,10.0,SG,SG,SG
Chris Boucher,22300653,2024-01-28,0,0.0147280935,3600.0,3600.0,10.0,PF/C,PF/C,PF
Josh Okogie,22300655,2024-01-28,0,0.0147280935,3500.0,3500.0,10.0,SF,SF,SF
Vince Williams Jr.,22300652,2024-01-28,0,0.0147280935,6600.0,6600.0,24.0,SF,SF,SF
Ben Sheppard,22300652,2024-01-28,0,0.0147280935,3000.0,3000.0,10.0,SG,SG,SG
Ziaire Williams,22300652,2024-01-28,0,0.0147280935,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Isaiah Joe,22300654,2024-01-28,0,0.0147280935,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Thaddeus Young,22300653,2024-01-28,0,0.0147280935,4900.0,4900.0,10.0,C,C,C
Eric Gordon,22300655,2024-01-28,0,0.0147280935,4700.0,4700.0,14.0,SG,SG,PG
Saddiq Bey,22300653,2024-01-28,0,0.0147280935,5700.0,5700.0,18.0,SF/PF,SF/PF,PF
Coby White,22300656,2024-01-28,0,0.0147280935,7600.0,7600.0,30.0,PG,PG,PG
Bruce Brown,22300653,2024-01-28,1,0.98557854,5500.0,5500.0,15.0,SG/SF,SG/SF,SF
Jonathan Isaac,22300655,2024-01-28,2,1.8980591,3700.0,3700.0,10.0,PF/C,PF/C,PF
Ausar Thompson,22300654,2024-01-28,1,0.9852946,4400.0,4400.0,18.0,SF/PF,SF/PF,PF
Deandre Ayton,22300656,2024-01-28,1,0.98596346,6900.0,6900.0,23.0,C,C,C
Jalen Smith,22300652,2024-01-28,2,1.5674655,4200.0,4200.0,10.0,PF/C,PF/C,C
Devin Booker,22300655,2024-01-28,2,1.9357482,10000.0,10000.0,43.0,PG/SG,PG/SG,PG
GG Jackson,22300652,2024-01-28,1,0.98555344,4100.0,4100.0,13.0,SF/PF,SF/PF,SF
Malcolm Brogdon,22300656,2024-01-28,0,0.0147280935,7300.0,7300.0,27.0,PG/SG,PG/SG,PG
Jalen Duren,22300654,2024-01-28,1,0.98555344,7100.0,7100.0,27.0,C,C,C
Andrew Nembhard,22300652,2024-01-28,0,0.0147280935,5600.0,5600.0,10.0,PG/SG,PG/SG,SG
Jordan Nwora,22300653,2024-01-28,0,0.0147280935,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Aaron Nesmith,22300652,2024-01-28,1,0.98557854,5300.0,5300.0,12.0,SF,SF,PF
Jontay Porter,22300653,2024-01-28,0,0.22191785,4000.0,4000.0,15.0,C,C,C
Trae Young,22300653,2024-01-28,0,0.0147280935,9700.0,9700.0,46.0,PG,PG,PG
Moritz Wagner,22300655,2024-01-28,1,0.98555344,4200.0,4200.0,10.0,PF/C,PF/C,C
Jalen Suggs,22300655,2024-01-28,1,0.9904385,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Monte Morris,22300654,2024-01-28,0,0.0147280935,3500.0,3500.0,16.0,PG,PG,PG
Isaiah Stewart,22300654,2024-01-28,0,0.0147280935,5700.0,5700.0,16.0,PF/C,PF/C,PF
Franz Wagner,22300655,2024-01-28,0,0.0147280935,7000.0,7000.0,35.0,SF,SF,SF
Shai Gilgeous-Alexander,22300654,2024-01-28,0,0.24244575,10100.0,10100.0,54.0,PG,PG,PG
Trent Forrest,22300653,2024-01-28,0,0.0147280935,3000.0,3000.0,10.0,PG,PG,PG
Anthony Black,22300655,2024-01-28,1,0.98555344,3400.0,3400.0,10.0,SG/SF,SG/SF,PG
