player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Austin Rivers,21600481,2016-12-28,0,0.4369975,4900.0,4900.0,10.0,PG,PG,PG
Ben McLemore,21600484,2016-12-28,0,0.15812548,3000.0,3000.0,10.0,SG,SG,SG
Kris Dunn,21600483,2016-12-28,3,3.1659105,3000.0,3000.0,10.0,PG,PG,PG
Shabazz Muhammad,21600483,2016-12-28,0,0.085117385,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tony Snell,21600479,2016-12-28,1,0.90173805,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Cody Zeller,21600477,2016-12-28,2,1.2888559,5100.0,5100.0,16.0,C,C,C
Mike Muscala,21600478,2016-12-28,0,0.2646008,3700.0,3700.0,10.0,PF/C,PF/C,PF
Nikola Jokic,21600483,2016-12-28,11,6.620987,6400.0,6400.0,28.0,C,C,C
Tyler Ulis,21600482,2016-12-28,1,1.1134703,3000.0,3000.0,10.0,PG,PG,PG
Manu Ginobili,21600482,2016-12-28,3,2.9650667,3500.0,3500.0,10.0,SG,SG,SG
Kevin Seraphin,21600476,2016-12-28,0,0.085117385,3000.0,3000.0,10.0,C,C,C
Patrick Patterson,21600485,2016-12-28,0,0.085117385,3900.0,3900.0,12.0,PF,PF,PF
Maurice Harkless,21600484,2016-12-28,1,1.2038441,4600.0,4600.0,19.0,SF,SF,SF
D.J. Augustin,21600477,2016-12-28,3,2.4494982,3600.0,3600.0,10.0,PG,PG,PG
Darrun Hilliard,21600479,2016-12-28,0,0.085117385,3000.0,3000.0,10.0,SG,SG,SG
Jamal Crawford,21600481,2016-12-28,3,1.8926905,5400.0,5400.0,11.0,SG,SG,SG
Kent Bazemore,21600478,2016-12-28,4,3.6655912,4700.0,4700.0,17.0,SG/SF,SG/SF,SG
Steve Novak,21600479,2016-12-28,0,0.085117385,3000.0,3000.0,10.0,SF,SF,SF
Marquese Chriss,21600482,2016-12-28,1,1.1266087,3200.0,3200.0,10.0,PF,PF,PF
David West,21600485,2016-12-28,1,1.5779619,3000.0,3000.0,10.0,PF,PF,PF
Anthony Tolliver,21600484,2016-12-28,3,2.7860448,3200.0,3200.0,10.0,PF,PF,SF
Andre Iguodala,21600485,2016-12-28,2,1.4991262,3400.0,3400.0,10.0,SF,SF,SF
Carmelo Anthony,21600478,2016-12-28,1,2.8412688,7600.0,7600.0,35.0,SF,SF,SF
Lance Thomas,21600478,2016-12-28,0,0.085117385,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Terrence Jones,21600481,2016-12-28,2,1.939446,4600.0,4600.0,16.0,PF,PF,PF
Mario Hezonja,21600477,2016-12-28,1,1.0253831,3000.0,3000.0,10.0,SG,SG,SG
Davis Bertans,21600482,2016-12-28,0,0.085117385,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Treveon Graham,21600477,2016-12-28,0,0.085117385,3000.0,3000.0,10.0,SF,SF,SG
Spencer Hawes,21600477,2016-12-28,2,2.039484,3000.0,3000.0,10.0,PF/C,PF/C,PF
Wilson Chandler,21600483,2016-12-28,2,1.5646609,5600.0,5600.0,26.0,SF/PF,SF/PF,PF
Justin Hamilton,21600480,2016-12-28,2,2.060782,3800.0,3800.0,10.0,PF/C,PF/C,C
Nikola Vucevic,21600477,2016-12-28,4,3.4261475,6100.0,6100.0,26.0,C,C,C
CJ McCollum,21600484,2016-12-28,7,5.8412156,7600.0,7600.0,32.0,PG/SG,PG/SG,SG
Dennis Schroder,21600478,2016-12-28,5,6.07475,6900.0,6900.0,26.0,PG,PG,SG
Willie Cauley-Stein,21600484,2016-12-28,0,0.085117385,3000.0,3000.0,10.0,C,C,C
Emmanuel Mudiay,21600483,2016-12-28,5,4.6812572,4800.0,4800.0,18.0,PG,PG,PG
Matt Barnes,21600484,2016-12-28,2,1.5219529,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Chris Paul,21600481,2016-12-28,6,7.049695,9000.0,9000.0,46.0,PG,PG,PG
Kyle O'Quinn,21600478,2016-12-28,0,0.085117385,3900.0,3900.0,11.0,PF/C,PF/C,PF
JaVale McGee,21600485,2016-12-28,0,0.085117385,3000.0,3000.0,10.0,C,C,C
Jodie Meeks,21600477,2016-12-28,1,1.1684812,3900.0,3900.0,10.0,SG,SG,SG
Reggie Jackson,21600479,2016-12-28,6,3.9790561,5200.0,5200.0,20.0,PG,PG,PG
Frank Kaminsky,21600477,2016-12-28,0,0.07432641,3900.0,3900.0,13.0,PF,PF,PF
Gary Harris,21600483,2016-12-28,1,2.0366907,4900.0,4900.0,19.0,SG,SG,SG
Bojan Bogdanovic,21600480,2016-12-28,2,2.0114625,4600.0,4600.0,15.0,SG/SF,SG/SF,SF
Will Barton,21600483,2016-12-28,2,2.1817954,5700.0,5700.0,17.0,SG/SF,SG/SF,SF
Pascal Siakam,21600485,2016-12-28,0,0.0718611,3000.0,3000.0,10.0,PF,PF,PF
Stanley Johnson,21600479,2016-12-28,2,1.9944934,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Brandon Jennings,21600478,2016-12-28,3,2.7898247,3900.0,3900.0,15.0,PG/SG,PG/SG,PG
Jon Leuer,21600479,2016-12-28,4,4.0894547,5000.0,5000.0,17.0,PF,PF,PF
Jerian Grant,21600480,2016-12-28,0,0.0718611,3000.0,3000.0,10.0,PG,PG,PG
Trey Burke,21600476,2016-12-28,0,0.20062974,3000.0,3000.0,10.0,PG,PG,PG
Stephen Zimmerman,21600477,2016-12-28,0,0.085117385,3000.0,3000.0,10.0,PF,PF,PF
Andrew Nicholson,21600476,2016-12-28,0,0.085117385,3000.0,3000.0,10.0,C,C,C
Kentavious Caldwell-Pope,21600479,2016-12-28,7,6.593347,5400.0,5400.0,19.0,SG,SG,SG
Wesley Johnson,21600481,2016-12-28,0,0.21054219,3000.0,3000.0,10.0,SF,SF,SF
Thon Maker,21600479,2016-12-28,0,0.085117385,3000.0,3000.0,10.0,PF,PF,PF
Jamal Murray,21600483,2016-12-28,0,0.06107014,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jusuf Nurkic,21600483,2016-12-28,1,1.1043037,3100.0,3100.0,10.0,C,C,C
Robin Lopez,21600480,2016-12-28,1,0.98778236,4800.0,4800.0,17.0,C,C,C
Jeff Green,21600477,2016-12-28,1,1.3027773,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Andrew Bogut,21600491,2016-12-29,2,2.1589372,3600.0,3600.0,13.0,C,C,C
Frank Kaminsky,21600486,2016-12-29,1,1.1675189,3700.0,3700.0,13.0,PF,PF,PF
Brandon Knight,21600490,2016-12-29,0,0.8562077,4200.0,4200.0,12.0,PG/SG,PG/SG,PG
Patrick Patterson,21600490,2016-12-29,0,0.085117385,4000.0,4000.0,12.0,PF,PF,PF
Chandler Parsons,21600487,2016-12-29,3,2.4031951,3400.0,3400.0,11.0,SF,SF,SF
Jordan Clarkson,21600491,2016-12-29,0,0.28766653,4600.0,4600.0,17.0,PG/SG,PG/SG,PG
Boris Diaw,21600489,2016-12-29,1,1.3905547,3000.0,3000.0,10.0,PF/C,PF/C,PF
Robert Covington,21600489,2016-12-29,3,2.4247348,4800.0,4800.0,22.0,SF,SF,SF
Gordon Hayward,21600489,2016-12-29,3,2.8505075,8100.0,8100.0,39.0,SF,SF,SF
Willie Reed,21600486,2016-12-29,0,0.085117385,3600.0,3600.0,10.0,C,C,C
Timothe Luwawu-Cabarrot,21600489,2016-12-29,0,0.085117385,3000.0,3000.0,10.0,SG,SG,SG
Joe Ingles,21600489,2016-12-29,1,0.68906194,4100.0,4100.0,12.0,SG/SF,SG/SF,SF
Devin Booker,21600490,2016-12-29,5,5.444031,6300.0,6300.0,27.0,SG,SG,SG
Domantas Sabonis,21600487,2016-12-29,3,2.9309404,3000.0,3000.0,10.0,PF,PF,PF
Tristan Thompson,21600488,2016-12-29,1,1.0140642,4700.0,4700.0,18.0,C,C,C
Dragan Bender,21600490,2016-12-29,0,0.07463734,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Jaylen Brown,21600488,2016-12-29,1,0.97268903,3000.0,3000.0,10.0,SF,SF,SF
Rudy Gobert,21600489,2016-12-29,2,1.4519165,7400.0,7400.0,29.0,C,C,C
Roy Hibbert,21600486,2016-12-29,0,0.07463734,3000.0,3000.0,10.0,C,C,C
Kelly Olynyk,21600488,2016-12-29,2,1.9017327,3400.0,3400.0,10.0,PF/C,PF/C,C
Tyler Ulis,21600490,2016-12-29,1,0.9556184,3000.0,3000.0,10.0,PG,PG,PG
Cody Zeller,21600486,2016-12-29,2,1.3735467,4900.0,4900.0,18.0,C,C,C
Joe Johnson,21600489,2016-12-29,3,3.2860348,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Marcus Smart,21600488,2016-12-29,5,5.1148515,4500.0,4500.0,16.0,SG/SF,SG/SF,SG
Alex Abrines,21600487,2016-12-29,0,0.085117385,3200.0,3200.0,10.0,SG,SG,SG
Channing Frye,21600488,2016-12-29,0,0.0718611,3500.0,3500.0,11.0,PF/C,PF/C,PF
Goran Dragic,21600486,2016-12-29,8,8.302113,7000.0,7000.0,36.0,PG,PG,PG
Lou Williams,21600491,2016-12-29,3,2.98001,5200.0,5200.0,25.0,SG,SG,SG
Tyson Chandler,21600490,2016-12-29,1,1.0122447,4500.0,4500.0,17.0,C,C,C
Raul Neto,21600489,2016-12-29,0,0.15812548,3000.0,3000.0,10.0,PG,PG,PG
Luke Babbitt,21600486,2016-12-29,1,1.0253831,3000.0,3000.0,10.0,SF,SF,SF
George Hill,21600489,2016-12-29,6,4.995875,6200.0,6200.0,25.0,PG,PG,PG
Trey Lyles,21600489,2016-12-29,1,1.251109,3400.0,3400.0,10.0,PF,PF,PF
LeBron James,21600488,2016-12-29,11,10.944983,10100.0,10100.0,54.0,SF,SF,SF
Isaiah Thomas,21600488,2016-12-29,9,7.6183305,7700.0,7700.0,37.0,PG,PG,PG
Nicolas Batum,21600486,2016-12-29,8,6.0660543,7800.0,7800.0,33.0,SG/SF,SG/SF,SG
Kevin Love,21600488,2016-12-29,2,2.105216,8200.0,8200.0,38.0,PF/C,PF/C,PF
D'Angelo Russell,21600491,2016-12-29,6,5.3628907,5300.0,5300.0,22.0,PG,PG,PG
Ersan Ilyasova,21600489,2016-12-29,1,1.3406259,4900.0,4900.0,18.0,PF,PF,PF
Nick Young,21600491,2016-12-29,1,1.105673,4100.0,4100.0,16.0,SG,SG,SG
Eric Bledsoe,21600490,2016-12-29,10,7.2763653,7500.0,7500.0,33.0,PG,PG,PG
Kyle Lowry,21600490,2016-12-29,5,6.651238,8500.0,8500.0,38.0,PG,PG,PG
Mike Dunleavy,21600488,2016-12-29,0,0.11985355,3000.0,3000.0,10.0,SF,SF,SF
Terrence Ross,21600490,2016-12-29,1,1.1808702,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Kyrie Irving,21600488,2016-12-29,12,10.822248,7600.0,7600.0,39.0,PG,PG,PG
Jeff Withey,21600489,2016-12-29,0,0.085117385,3000.0,3000.0,10.0,C,C,C
Russell Westbrook,21600487,2016-12-29,0,5.0904164,12700.0,12700.0,62.0,PG,PG,PG
Vince Carter,21600487,2016-12-29,4,3.8681421,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Gerald Green,21600488,2016-12-29,0,0.085117385,3000.0,3000.0,10.0,SG,SG,SG
Timofey Mozgov,21600491,2016-12-29,0,0.085117385,3400.0,3400.0,10.0,C,C,C
DeMarre Carroll,21600490,2016-12-29,0,0.085117385,4000.0,4000.0,13.0,SF/PF,SF/PF,SF
Jarell Martin,21600487,2016-12-29,0,0.085117385,3000.0,3000.0,10.0,PF/C,PF/C,C
Michael Kidd-Gilchrist,21600486,2016-12-29,0,0.1972859,4800.0,4800.0,17.0,SF,SF,SF
Jeremy Lamb,21600486,2016-12-29,0,0.085117385,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Avery Bradley,21600488,2016-12-29,0,0.33566368,6100.0,6100.0,26.0,SG,SG,SG
Seth Curry,21600491,2016-12-29,1,0.9034937,4100.0,4100.0,11.0,SG,SG,SG
Marc Gasol,21600487,2016-12-29,2,2.540816,7900.0,7900.0,35.0,C,C,C
Shelvin Mack,21600489,2016-12-29,1,2.164244,4400.0,4400.0,13.0,PG,PG,PG
Alex Len,21600490,2016-12-29,0,0.11475442,3600.0,3600.0,12.0,C,C,C
Anthony Morrow,21600487,2016-12-29,0,0.085117385,3000.0,3000.0,10.0,SG,SG,SG
Dario Saric,21600489,2016-12-29,1,1.1528122,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Pascal Siakam,21600490,2016-12-29,0,0.085117385,3000.0,3000.0,10.0,PF,PF,PF
Marvin Williams,21600486,2016-12-29,2,1.8586531,4400.0,4400.0,17.0,PF,PF,PF
DeAndre Liggins,21600488,2016-12-29,1,1.0250796,3000.0,3000.0,10.0,SG,SG,SG
JaMychal Green,21600487,2016-12-29,2,2.1550407,4600.0,4600.0,16.0,PF,PF,PF
Leandro Barbosa,21600490,2016-12-29,2,1.7609845,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Andre Roberson,21600487,2016-12-29,0,0.0718611,3500.0,3500.0,13.0,SF,SF,SF
Nick Collison,21600487,2016-12-29,0,0.085117385,3000.0,3000.0,10.0,C,C,PF
Wesley Matthews,21600491,2016-12-29,2,2.3960042,5700.0,5700.0,22.0,SG,SG,SG
Nerlens Noel,21600489,2016-12-29,0,0.085117385,3700.0,3700.0,18.0,C,C,C
DeMar DeRozan,21600490,2016-12-29,2,2.2039733,8300.0,8300.0,38.0,SG,SG,SG
Ramon Sessions,21600486,2016-12-29,1,1.4356401,3800.0,3800.0,10.0,PG,PG,PG
Hollis Thompson,21600489,2016-12-29,1,1.4080178,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Thomas Robinson,21600491,2016-12-29,0,0.085117385,3200.0,3200.0,11.0,PF,PF,PF
Zach Randolph,21600487,2016-12-29,2,1.5563785,5200.0,5200.0,18.0,PF/C,PF/C,PF
Nik Stauskas,21600489,2016-12-29,3,2.9575062,3000.0,3000.0,10.0,SG,SG,SG
Jonas Valanciunas,21600490,2016-12-29,0,0.085117385,5300.0,5300.0,18.0,C,C,C
Al Horford,21600488,2016-12-29,4,3.9191582,6700.0,6700.0,29.0,C,C,C
Kemba Walker,21600486,2016-12-29,4,5.2576036,7800.0,7800.0,36.0,PG,PG,PG
Norman Powell,21600490,2016-12-29,1,1.0234016,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Dorian Finney-Smith,21600491,2016-12-29,2,2.0281265,3200.0,3200.0,10.0,SF,SF,SF
T.J. McConnell,21600489,2016-12-29,3,4.8027177,3300.0,3300.0,10.0,PG,PG,PG
Josh Richardson,21600486,2016-12-29,2,2.011987,5000.0,5000.0,12.0,SG/SF,SG/SF,SG
Tyler Johnson,21600486,2016-12-29,5,4.4523444,5400.0,5400.0,21.0,PG,PG,PG
Sergio Rodriguez,21600489,2016-12-29,2,2.7933972,4800.0,4800.0,17.0,PG,PG,PG
Semaj Christon,21600487,2016-12-29,4,4.00848,3000.0,3000.0,10.0,PG,PG,PG
James Johnson,21600486,2016-12-29,2,2.0117824,5100.0,5100.0,15.0,SF/PF,SF/PF,PF
Jae Crowder,21600488,2016-12-29,3,2.916406,5200.0,5200.0,23.0,SF,SF,SF
Wayne Ellington,21600486,2016-12-29,1,1.7433423,3400.0,3400.0,12.0,SG,SG,SG
Justin Anderson,21600491,2016-12-29,0,0.1280107,3200.0,3200.0,10.0,SF,SF,SF
Jahlil Okafor,21600489,2016-12-29,2,1.618224,4600.0,4600.0,16.0,C,C,C
Justise Winslow,21600486,2016-12-29,5,4.29244,5600.0,5600.0,21.0,SF/PF,SF/PF,SF
Hassan Whiteside,21600486,2016-12-29,0,0.07463734,8600.0,8600.0,47.0,C,C,C
Joffrey Lauvergne,21600487,2016-12-29,0,0.0718611,3000.0,3000.0,10.0,PF/C,PF/C,PF
Harrison Barnes,21600491,2016-12-29,4,3.439436,6800.0,6800.0,28.0,SF/PF,SF/PF,SF
Deron Williams,21600491,2016-12-29,11,10.267265,5900.0,5900.0,21.0,PG,PG,PG
Lucas Nogueira,21600490,2016-12-29,0,0.11055049,3800.0,3800.0,10.0,C,C,C
Rodney Hood,21600489,2016-12-29,2,2.0917609,4900.0,4900.0,20.0,SG,SG,SG
Brandon Ingram,21600491,2016-12-29,1,1.4110413,3300.0,3300.0,11.0,SF,SF,SF
Troy Daniels,21600487,2016-12-29,2,1.950474,3000.0,3000.0,10.0,SG,SG,SG
Devin Harris,21600491,2016-12-29,2,2.4534736,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Tony Allen,21600487,2016-12-29,1,1.115645,5000.0,5000.0,14.0,SG,SG,SG
Dwight Powell,21600491,2016-12-29,0,0.15812548,3700.0,3700.0,14.0,PF/C,PF/C,PF
Iman Shumpert,21600488,2016-12-29,1,1.0150067,3700.0,3700.0,15.0,PG/SG,PG/SG,PG
Richard Jefferson,21600488,2016-12-29,1,0.9148561,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Kyle Singler,21600487,2016-12-29,0,0.085117385,3000.0,3000.0,10.0,SF,SF,SF
Steven Adams,21600487,2016-12-29,2,1.904924,5000.0,5000.0,19.0,C,C,C
Julius Randle,21600491,2016-12-29,3,1.8942221,6500.0,6500.0,25.0,PF/C,PF/C,PF
Jerami Grant,21600487,2016-12-29,0,0.085117385,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Cory Joseph,21600490,2016-12-29,1,2.111351,3400.0,3400.0,10.0,PG,PG,PG
Andrew Harrison,21600487,2016-12-29,3,2.266306,4800.0,4800.0,10.0,PG,PG,PG
Jonas Jerebko,21600488,2016-12-29,0,0.085117385,3000.0,3000.0,10.0,PF,PF,PF
Marquese Chriss,21600490,2016-12-29,0,0.085117385,3100.0,3100.0,10.0,PF,PF,PF
Amir Johnson,21600488,2016-12-29,2,1.5044695,4000.0,4000.0,10.0,PF/C,PF/C,PF
Salah Mejri,21600491,2016-12-29,0,0.085117385,3000.0,3000.0,10.0,C,C,C
Rodney McGruder,21600486,2016-12-29,2,1.8141308,3000.0,3000.0,10.0,SG,SG,SG
Derrick Favors,21600489,2016-12-29,1,1.0045445,3900.0,3900.0,19.0,PF/C,PF/C,PF
Tyler Zeller,21600488,2016-12-29,0,0.085117385,3000.0,3000.0,10.0,C,C,PF
Luol Deng,21600491,2016-12-29,1,1.6916131,5500.0,5500.0,18.0,SF,SF,SF
Maurice Harkless,21600499,2016-12-30,0,0.085117385,4600.0,4600.0,19.0,SF,SF,SF
Tyreke Evans,21600495,2016-12-30,4,3.1899424,4000.0,4000.0,19.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,21600498,2016-12-30,0,0.55584735,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Pat Connaughton,21600499,2016-12-30,1,1.0253831,3000.0,3000.0,10.0,SF,SF,SG
Malcolm Delaney,21600498,2016-12-30,7,4.8927054,3000.0,3000.0,10.0,PG,PG,PG
Dewayne Dedmon,21600499,2016-12-30,1,1.1180612,3700.0,3700.0,10.0,C,C,C
Gerald Green,21600494,2016-12-30,1,0.98778236,3000.0,3000.0,10.0,SG,SG,SG
Kent Bazemore,21600498,2016-12-30,4,3.157085,4300.0,4300.0,17.0,SG/SF,SG/SF,SG
Alan Anderson,21600496,2016-12-30,3,2.7160673,3000.0,3000.0,10.0,SF,SF,SF
JJ Redick,21600496,2016-12-30,1,1.0457758,5200.0,5200.0,15.0,SG,SG,SG
LaMarcus Aldridge,21600499,2016-12-30,1,1.044103,7300.0,7300.0,28.0,PF/C,PF/C,PF
Seth Curry,21600501,2016-12-30,5,5.0897713,4100.0,4100.0,11.0,SG,SG,SG
Evan Turner,21600499,2016-12-30,3,2.2748992,4700.0,4700.0,13.0,SG/SF,SG/SF,SF
Brandon Jennings,21600495,2016-12-30,3,3.8817246,3900.0,3900.0,15.0,PG/SG,PG/SG,PG
Jusuf Nurkic,21600500,2016-12-30,1,1.0404576,3100.0,3100.0,10.0,C,C,C
Malcolm Brogdon,21600497,2016-12-30,4,3.3684726,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Jerian Grant,21600492,2016-12-30,1,1.0122447,3000.0,3000.0,10.0,PG,PG,PG
Kevin Seraphin,21600492,2016-12-30,0,0.085117385,3000.0,3000.0,10.0,C,C,C
Noah Vonleh,21600499,2016-12-30,0,0.07463734,3000.0,3000.0,10.0,PF,PF,PF
Ed Davis,21600499,2016-12-30,0,0.085117385,3000.0,3000.0,10.0,PF/C,PF/C,C
Daniel Ochefu,21600493,2016-12-30,0,0.085117385,3000.0,3000.0,10.0,C,C,C
Tony Parker,21600499,2016-12-30,5,5.1274223,4500.0,4500.0,19.0,PG,PG,SG
Deron Williams,21600501,2016-12-30,4,5.346371,5900.0,5900.0,21.0,PG,PG,PG
Caris LeVert,21600493,2016-12-30,1,0.6250335,3000.0,3000.0,10.0,SF,SF,SF
Hassan Whiteside,21600494,2016-12-30,1,1.0439283,8600.0,8600.0,47.0,C,C,C
Zaza Pachulia,21600501,2016-12-30,0,0.27377048,3300.0,3300.0,10.0,C,C,C
Andre Iguodala,21600501,2016-12-30,2,2.5449545,3400.0,3400.0,10.0,SF,SF,SF
Devin Harris,21600501,2016-12-30,2,2.1913142,3000.0,3000.0,10.0,PG,PG,PG
Kelly Olynyk,21600494,2016-12-30,3,2.0433853,3500.0,3500.0,10.0,PF/C,PF/C,PF
Kyle O'Quinn,21600495,2016-12-30,0,0.085117385,3800.0,3800.0,11.0,PF/C,PF/C,PF
Stanley Johnson,21600498,2016-12-30,5,4.464715,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dante Cunningham,21600495,2016-12-30,0,0.1448692,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
David West,21600501,2016-12-30,4,3.7565813,3000.0,3000.0,10.0,PF,PF,PF
Allen Crabbe,21600499,2016-12-30,1,1.2222145,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Michael Beasley,21600497,2016-12-30,3,2.1463885,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Danilo Gallinari,21600500,2016-12-30,2,1.7480576,5900.0,5900.0,24.0,SF,SF,SF
E'Twaun Moore,21600495,2016-12-30,2,2.5721176,3100.0,3100.0,10.0,SG,SG,SG
Thabo Sefolosha,21600498,2016-12-30,0,0.06107014,4200.0,4200.0,16.0,SF,SF,SF
Jeff Teague,21600492,2016-12-30,17,11.916603,7000.0,7000.0,33.0,PG,PG,PG
Michael Carter-Williams,21600492,2016-12-30,1,1.4830377,3000.0,3000.0,14.0,PG,PG,PG
Doug McDermott,21600492,2016-12-30,2,1.9794496,3300.0,3300.0,10.0,SF,SF,SF
Nikola Mirotic,21600492,2016-12-30,0,0.0718611,4200.0,4200.0,13.0,SF/PF,SF/PF,PF
Jrue Holiday,21600495,2016-12-30,11,7.9438357,6300.0,6300.0,28.0,PG,PG,PG
Sasha Vujacic,21600495,2016-12-30,2,2.0032456,3000.0,3000.0,10.0,SG,SG,SG
Ian Clark,21600501,2016-12-30,1,1.1032106,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Corey Brewer,21600496,2016-12-30,1,1.0250796,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Solomon Hill,21600495,2016-12-30,0,-0.01986615,3200.0,3200.0,10.0,SF,SF,SF
Bojan Bogdanovic,21600493,2016-12-30,1,1.1470212,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Mirza Teletovic,21600497,2016-12-30,1,1.0234016,3000.0,3000.0,10.0,PF,PF,PF
Justin Hamilton,21600493,2016-12-30,0,0.1280107,3800.0,3800.0,10.0,PF/C,PF/C,C
Kevin Durant,21600501,2016-12-30,10,7.9079843,9900.0,9900.0,48.0,SF,SF,SF
Al-Farouq Aminu,21600499,2016-12-30,3,2.3886263,4300.0,4300.0,13.0,PF,PF,PF
Jabari Parker,21600497,2016-12-30,3,0.8820398,7200.0,7200.0,32.0,SF/PF,SF/PF,PF
Ersan Ilyasova,21600500,2016-12-30,1,0.60432804,5100.0,5100.0,18.0,PF,PF,PF
Trey Burke,21600493,2016-12-30,2,2.1678677,3000.0,3000.0,10.0,PG,PG,PG
Justin Holiday,21600495,2016-12-30,4,3.3552637,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Klay Thompson,21600501,2016-12-30,2,2.140551,6400.0,6400.0,29.0,SG,SG,SG
Josh Richardson,21600494,2016-12-30,8,6.6264853,5000.0,5000.0,12.0,SG/SF,SG/SF,SG
Andre Drummond,21600498,2016-12-30,1,1.0009416,6800.0,6800.0,31.0,C,C,C
Kentavious Caldwell-Pope,21600498,2016-12-30,1,0.05566135,5300.0,5300.0,19.0,SG,SG,SG
Anthony Davis,21600495,2016-12-30,2,1.7855964,10500.0,10500.0,56.0,PF/C,PF/C,PF
Carmelo Anthony,21600495,2016-12-30,3,2.7286868,7300.0,7300.0,35.0,SF,SF,SF
John Wall,21600493,2016-12-30,14,12.971545,10300.0,10300.0,47.0,PG,PG,PG
Paul Millsap,21600498,2016-12-30,5,4.84056,7100.0,7100.0,40.0,PF,PF,PF
Karl-Anthony Towns,21600497,2016-12-30,3,3.50846,8900.0,8900.0,43.0,PF/C,PF/C,C
Andrew Wiggins,21600497,2016-12-30,6,5.391977,6500.0,6500.0,29.0,SF,SF,SF
Joel Embiid,21600500,2016-12-30,5,4.533498,7300.0,7300.0,33.0,C,C,PF
Raymond Felton,21600496,2016-12-30,8,5.9478483,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
Dennis Schroder,21600498,2016-12-30,7,7.5717545,6600.0,6600.0,31.0,PG,PG,PG
Kristaps Porzingis,21600495,2016-12-30,3,2.891355,7400.0,7400.0,37.0,PF,PF,PF
Paul George,21600492,2016-12-30,1,1.1498643,7700.0,7700.0,37.0,SF/PF,SF/PF,SF
James Johnson,21600494,2016-12-30,6,6.633022,5200.0,5200.0,17.0,SF/PF,SF/PF,SF
Jason Smith,21600493,2016-12-30,1,1.1266087,3000.0,3000.0,10.0,PF/C,PF/C,PF
James Harden,21600496,2016-12-30,10,10.212996,11700.0,11700.0,60.0,PG/SG,PG/SG,SG
CJ McCollum,21600499,2016-12-30,1,1.3498925,8100.0,8100.0,32.0,PG/SG,PG/SG,SG
T.J. McConnell,21600500,2016-12-30,8,8.179856,3300.0,3300.0,10.0,PG,PG,PG
Jon Leuer,21600498,2016-12-30,1,1.301448,4800.0,4800.0,17.0,PF,PF,PF
Nik Stauskas,21600500,2016-12-30,5,4.8241024,3000.0,3000.0,10.0,SG,SG,SG
Shabazz Napier,21600499,2016-12-30,2,2.08386,3000.0,3000.0,10.0,PG,PG,PG
Dejounte Murray,21600499,2016-12-30,1,0.9914061,3000.0,3000.0,10.0,PG,PG,PG
Rodney McGruder,21600494,2016-12-30,5,4.543094,3000.0,3000.0,10.0,SG,SG,SG
Pau Gasol,21600499,2016-12-30,3,3.684684,6100.0,6100.0,21.0,C,C,C
Ish Smith,21600498,2016-12-30,3,2.9932795,3300.0,3300.0,12.0,PG,PG,PG
Wilson Chandler,21600500,2016-12-30,3,2.2599134,5800.0,5800.0,26.0,SF/PF,SF/PF,PF
Buddy Hield,21600495,2016-12-30,1,1.1956092,3400.0,3400.0,10.0,SG,SG,SG
CJ Miles,21600492,2016-12-30,0,0.085117385,3800.0,3800.0,17.0,SF,SF,SF
Meyers Leonard,21600499,2016-12-30,0,0.085117385,3100.0,3100.0,10.0,PF/C,PF/C,PF
Kyle Anderson,21600499,2016-12-30,1,0.9758593,3300.0,3300.0,10.0,SG,SG,SG
Jake Layman,21600499,2016-12-30,0,0.085117385,3000.0,3000.0,10.0,PF,PF,PF
