player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Tyus Jones,21600640,2017-01-19,0,0.0442013,3000.0,3000.0,10.0,PG,PG,PG
Iman Shumpert,21600636,2017-01-19,0,0.0442013,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Nemanja Bjelica,21600640,2017-01-19,1,0.9942101,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Justin Holiday,21600638,2017-01-19,0,0.049932387,3300.0,3300.0,10.0,SG,SG,SG
Mike Miller,21600639,2017-01-19,1,1.0810757,3000.0,3000.0,10.0,SG,SG,SG
Cole Aldrich,21600640,2017-01-19,0,0.0442013,3000.0,3000.0,10.0,C,C,C
Dejounte Murray,21600639,2017-01-19,1,0.96545917,3000.0,3000.0,10.0,PG,PG,PG
Salah Mejri,21600637,2017-01-19,2,1.3586853,3000.0,3000.0,10.0,C,C,C
Richard Jefferson,21600636,2017-01-19,1,1.0086298,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tristan Thompson,21600636,2017-01-19,1,1.049184,4100.0,4100.0,16.0,C,C,C
Leandro Barbosa,21600636,2017-01-19,1,0.9487124,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Danny Green,21600639,2017-01-19,2,2.0739443,3600.0,3600.0,10.0,SG,SG,SG
Tyler Ulis,21600636,2017-01-19,2,1.9776884,3000.0,3000.0,10.0,PG,PG,PG
Mindaugas Kuzminskas,21600638,2017-01-19,1,1.0031495,4500.0,4500.0,10.0,SF,SF,SF
Shabazz Muhammad,21600640,2017-01-19,0,0.049932387,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Davis Bertans,21600639,2017-01-19,0,0.0442013,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
James Jones,21600636,2017-01-19,2,1.9684609,3000.0,3000.0,10.0,SG,SG,SG
Kyle Korver,21600636,2017-01-19,2,1.9877523,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Devin Harris,21600637,2017-01-19,0,0.049932387,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jordan McRae,21600636,2017-01-19,0,0.0442013,3000.0,3000.0,10.0,SG,SG,SG
Dirk Nowitzki,21600637,2017-01-19,1,1.0017506,5900.0,5900.0,18.0,PF/C,PF/C,C
Dion Waiters,21600637,2017-01-19,3,2.6021652,5700.0,5700.0,14.0,SG/SF,SG/SF,SG
Jusuf Nurkic,21600639,2017-01-19,1,1.2508725,3000.0,3000.0,12.0,C,C,C
Emmanuel Mudiay,21600639,2017-01-19,3,1.8837403,4700.0,4700.0,16.0,PG,PG,PG
Rodney McGruder,21600637,2017-01-19,0,0.0442013,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kyle Anderson,21600639,2017-01-19,0,0.0442013,3000.0,3000.0,10.0,SG,SG,SG
Kyrie Irving,21600636,2017-01-19,2,1.5184497,8600.0,8600.0,39.0,PG,PG,PG
Devin Booker,21600636,2017-01-19,4,3.0000312,6200.0,6200.0,27.0,SG,SG,SG
LaMarcus Aldridge,21600639,2017-01-19,1,1.0276965,6700.0,6700.0,33.0,PF/C,PF/C,PF
Dewayne Dedmon,21600639,2017-01-19,0,0.059320353,3400.0,3400.0,10.0,C,C,C
Brandon Jennings,21600638,2017-01-19,3,2.8718867,3700.0,3700.0,10.0,PG,PG,PG
Courtney Lee,21600638,2017-01-19,0,0.0442013,3300.0,3300.0,11.0,SG,SG,SG
Luc Mbah a Moute,21600640,2017-01-19,2,1.9639251,3000.0,3000.0,10.0,PF,PF,PF
Harrison Barnes,21600637,2017-01-19,1,1.0393728,6000.0,6000.0,30.0,SF/PF,SF/PF,PF
Jason Smith,21600638,2017-01-19,2,1.971466,3000.0,3000.0,10.0,PF/C,PF/C,C
Brandon Bass,21600640,2017-01-19,2,1.9639251,3000.0,3000.0,10.0,PF,PF,PF
Jamal Murray,21600639,2017-01-19,0,0.049932387,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Justin Anderson,21600637,2017-01-19,0,0.0442013,3000.0,3000.0,10.0,SF,SF,SF
Andrew Wiggins,21600640,2017-01-19,2,1.86274,6300.0,6300.0,31.0,SF,SF,SF
Marquese Chriss,21600636,2017-01-19,0,0.06332631,3200.0,3200.0,11.0,PF,PF,PF
Luke Babbitt,21600637,2017-01-19,0,0.0442013,3100.0,3100.0,10.0,PF,PF,PF
Brandon Knight,21600636,2017-01-19,1,1.4507911,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
DeAndre Liggins,21600636,2017-01-19,0,0.0442013,3000.0,3000.0,10.0,SG,SG,SG
Kristaps Porzingis,21600638,2017-01-19,1,1.1626145,6800.0,6800.0,33.0,PF,PF,PF
J.J. Barea,21600637,2017-01-19,2,1.3042749,3600.0,3600.0,17.0,PG,PG,PG
Ricky Rubio,21600640,2017-01-19,3,1.9399842,6600.0,6600.0,20.0,PG,PG,PG
Dwight Powell,21600637,2017-01-19,0,0.0442013,3100.0,3100.0,12.0,PF/C,PF/C,PF
Deron Williams,21600637,2017-01-19,2,2.1440072,5800.0,5800.0,21.0,PG,PG,PG
Alex Len,21600636,2017-01-19,0,0.0442013,3800.0,3800.0,10.0,C,C,C
Bradley Beal,21600638,2017-01-19,5,4.2241173,7000.0,7000.0,30.0,SG,SG,SG
Channing Frye,21600636,2017-01-19,0,0.0442013,4200.0,4200.0,10.0,PF/C,PF/C,PF
Ron Baker,21600638,2017-01-19,1,0.9767588,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Kyle O'Quinn,21600638,2017-01-19,1,0.9833698,4800.0,4800.0,10.0,PF/C,PF/C,PF
Dorian Finney-Smith,21600637,2017-01-19,0,0.0442013,3000.0,3000.0,10.0,SF,SF,SF
Jarell Martin,21600644,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jimmy Butler,21600647,2017-01-20,4,3.4258933,8900.0,8900.0,46.0,SG/SF,SG/SF,SF
Doug McDermott,21600647,2017-01-20,3,2.7588887,4400.0,4400.0,12.0,SF,SF,SF
Zach Randolph,21600644,2017-01-20,1,0.92337245,5800.0,5800.0,20.0,PF/C,PF/C,C
Miles Plumlee,21600643,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,C,C,C
Anthony Tolliver,21600644,2017-01-20,2,1.2604318,4300.0,4300.0,11.0,SF/PF,SF/PF,PF
Al Jefferson,21600649,2017-01-20,0,0.059320353,3100.0,3100.0,10.0,C,C,C
Buddy Hield,21600645,2017-01-20,0,0.059320353,3400.0,3400.0,12.0,SG,SG,SG
George Hill,21600648,2017-01-20,2,1.9430963,6400.0,6400.0,25.0,PG,PG,PG
Montrezl Harrell,21600646,2017-01-20,1,0.99252933,4900.0,4900.0,15.0,PF/C,PF/C,C
JaMychal Green,21600644,2017-01-20,3,2.7878542,4500.0,4500.0,14.0,PF,PF,PF
Ramon Sessions,21600642,2017-01-20,1,0.98794985,3400.0,3400.0,10.0,PG,PG,PG
Derrick Favors,21600648,2017-01-20,2,1.9649795,5200.0,5200.0,19.0,PF/C,PF/C,PF
Eric Gordon,21600646,2017-01-20,1,0.9657156,5600.0,5600.0,20.0,SG,SG,SG
Taj Gibson,21600647,2017-01-20,1,0.73299116,5400.0,5400.0,20.0,PF/C,PF/C,PF
DeMarre Carroll,21600642,2017-01-20,0,0.0442013,4900.0,4900.0,16.0,SF,SF,SF
Matthew Dellavedova,21600643,2017-01-20,0,0.1422771,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Deyonta Davis,21600644,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,PF,PF,PF
Jonas Valanciunas,21600642,2017-01-20,2,1.8060719,5700.0,5700.0,20.0,C,C,C
Rashad Vaughn,21600643,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,SG,SG,SG
Ed Davis,21600641,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,C,C,C
T.J. McConnell,21600641,2017-01-20,2,2.005932,5200.0,5200.0,16.0,PG,PG,PG
KJ McDaniels,21600646,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,SF,SF,SF
Mike Dunleavy,21600647,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,SF,SF,SF
Jose Calderon,21600649,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,PG,PG,PG
E'Twaun Moore,21600645,2017-01-20,0,0.059320353,3200.0,3200.0,10.0,SG,SG,SG
Tony Snell,21600643,2017-01-20,0,0.092985325,3300.0,3300.0,10.0,SF,SF,SF
Nicolas Batum,21600642,2017-01-20,5,2.9971607,7400.0,7400.0,33.0,SG/SF,SG/SF,SG
Jeff Green,21600643,2017-01-20,0,0.0442013,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Denzel Valentine,21600647,2017-01-20,2,1.9995369,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Randy Foye,21600645,2017-01-20,1,0.98662794,3000.0,3000.0,10.0,PG,PG,SG
Nik Stauskas,21600641,2017-01-20,0,0.36204967,3500.0,3500.0,10.0,SG,SG,SG
Norman Powell,21600642,2017-01-20,1,0.9499962,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Thomas Robinson,21600649,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,PF,PF,PF
C.J. Watson,21600643,2017-01-20,0,0.049932387,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Malcolm Delaney,21600647,2017-01-20,2,2.8531165,3100.0,3100.0,10.0,PG,PG,PG
Thaddeus Young,21600649,2017-01-20,0,0.0442013,5500.0,5500.0,21.0,PF,PF,PF
Taurean Prince,21600647,2017-01-20,2,1.9771148,3000.0,3000.0,10.0,SF,SF,SF
Dario Saric,21600641,2017-01-20,2,1.4866794,4300.0,4300.0,11.0,SF/PF,SF/PF,SF
Ben McLemore,21600644,2017-01-20,1,1.0136074,3000.0,3000.0,10.0,SG,SG,SG
Al-Farouq Aminu,21600641,2017-01-20,2,1.966936,5000.0,5000.0,18.0,PF,PF,PF
Brandon Ingram,21600649,2017-01-20,3,2.883538,4200.0,4200.0,10.0,SF,SF,SF
Metta World Peace,21600649,2017-01-20,1,1.0154445,3000.0,3000.0,10.0,SF,SF,SF
Evan Turner,21600641,2017-01-20,1,1.0072927,4100.0,4100.0,13.0,SG/SF,SG/SF,SF
Darren Collison,21600644,2017-01-20,0,0.06332631,5300.0,5300.0,14.0,PG/SG,PG/SG,PG
Marco Belinelli,21600642,2017-01-20,1,0.96917784,3700.0,3700.0,11.0,SG/SF,SG/SF,SG
Aaron Gordon,21600643,2017-01-20,0,0.0442013,5400.0,5400.0,21.0,SF/PF,SF/PF,SF
Langston Galloway,21600645,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,PG,PG,PG
Kyle Lowry,21600642,2017-01-20,1,1.3518802,8300.0,8300.0,44.0,PG,PG,PG
Kevin Durant,21600646,2017-01-20,1,1.1079979,10500.0,10500.0,50.0,SF,SF,SF
Paul Millsap,21600647,2017-01-20,3,2.0362108,7500.0,7500.0,38.0,PF,PF,PF
James Harden,21600646,2017-01-20,7,5.06842,12200.0,12200.0,62.0,PG/SG,PG/SG,SG
Bismack Biyombo,21600643,2017-01-20,1,1.2967261,3400.0,3400.0,10.0,C,C,C
Patrick Beverley,21600646,2017-01-20,0,0.024197213,5600.0,5600.0,19.0,PG,PG,PG
CJ McCollum,21600641,2017-01-20,4,4.4165864,7300.0,7300.0,39.0,PG/SG,PG/SG,SG
Myles Turner,21600649,2017-01-20,5,4.4763823,6900.0,6900.0,29.0,C,C,C
Frank Kaminsky,21600642,2017-01-20,1,0.98044777,3700.0,3700.0,13.0,PF,PF,PF
Giannis Antetokounmpo,21600643,2017-01-20,4,3.0190458,10600.0,10600.0,52.0,PG,PG,PG
Gordon Hayward,21600648,2017-01-20,3,3.1645353,7600.0,7600.0,33.0,SF,SF,SF
Jabari Parker,21600643,2017-01-20,4,3.8923447,6900.0,6900.0,34.0,SF/PF,SF/PF,PF
Kemba Walker,21600642,2017-01-20,2,2.1176136,8000.0,8000.0,38.0,PG,PG,PG
Marc Gasol,21600644,2017-01-20,2,2.0057347,7200.0,7200.0,31.0,C,C,C
Lou Williams,21600649,2017-01-20,3,2.9830632,4600.0,4600.0,19.0,SG,SG,SG
Joel Embiid,21600641,2017-01-20,5,3.5682743,8400.0,8400.0,34.0,PF/C,PF/C,C
Mason Plumlee,21600641,2017-01-20,1,1.2161951,5200.0,5200.0,25.0,C,C,C
Kris Humphries,21600647,2017-01-20,0,0.0442013,3300.0,3300.0,10.0,PF/C,PF/C,PF
Anthony Davis,21600645,2017-01-20,2,2.096809,11400.0,11400.0,53.0,PF/C,PF/C,C
DeMarcus Cousins,21600644,2017-01-20,4,4.0491896,10200.0,10200.0,54.0,PF/C,PF/C,C
Ersan Ilyasova,21600641,2017-01-20,5,4.5391545,5300.0,5300.0,22.0,PF,PF,PF
Rudy Gobert,21600648,2017-01-20,2,1.9283553,7100.0,7100.0,27.0,C,C,C
Tony Allen,21600644,2017-01-20,1,0.48642573,4500.0,4500.0,14.0,SG,SG,SG
Draymond Green,21600646,2017-01-20,3,2.9251347,7900.0,7900.0,36.0,PF/C,PF/C,PF
Jared Sullinger,21600642,2017-01-20,1,1.2595923,3000.0,3000.0,18.0,PF,PF,PF
Jordan Clarkson,21600649,2017-01-20,7,5.645448,4100.0,4100.0,12.0,PG/SG,PG/SG,PG
Noah Vonleh,21600641,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,PF,PF,PF
Terrence Jones,21600645,2017-01-20,1,1.0299459,6200.0,6200.0,16.0,PF/C,PF/C,PF
Caris LeVert,21600645,2017-01-20,3,2.7475555,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Kevin Seraphin,21600649,2017-01-20,1,1.0117214,3000.0,3000.0,10.0,PF/C,PF/C,PF
DeMar DeRozan,21600642,2017-01-20,4,3.9467618,8200.0,8200.0,42.0,SG,SG,SG
Justin Anderson,21600648,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,SF,SF,SF
Tyreke Evans,21600645,2017-01-20,1,1.2069718,5800.0,5800.0,15.0,SG/SF,SG/SF,SF
Terrence Ross,21600642,2017-01-20,0,0.0442013,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Sam Dekker,21600646,2017-01-20,0,0.0442013,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Maurice Harkless,21600641,2017-01-20,0,0.0442013,4000.0,4000.0,17.0,SF,SF,SF
Roy Hibbert,21600642,2017-01-20,2,1.9653863,3000.0,3000.0,10.0,C,C,C
Nick Young,21600649,2017-01-20,1,1.0134401,3900.0,3900.0,12.0,SG,SG,SG
Jrue Holiday,21600645,2017-01-20,3,2.31247,7200.0,7200.0,30.0,PG,PG,PG
Brook Lopez,21600645,2017-01-20,1,1.7581897,6800.0,6800.0,25.0,C,C,C
Damjan Rudez,21600643,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,SF,SF,SG
Pascal Siakam,21600642,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,PF,PF,PF
Nikola Mirotic,21600647,2017-01-20,1,0.92142546,4600.0,4600.0,16.0,PF,PF,PF
Brian Roberts,21600642,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,PG,PG,PG
Bobby Brown,21600646,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,PG,PG,SG
Skal Labissiere,21600644,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,PF,PF,PF
Cheick Diallo,21600645,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,PF,PF,PF
Cody Zeller,21600642,2017-01-20,1,0.7120434,5000.0,5000.0,16.0,C,C,C
Damian Lillard,21600641,2017-01-20,5,4.533958,8500.0,8500.0,41.0,PG,PG,PG
Vince Carter,21600644,2017-01-20,0,0.0442013,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Joe Ingles,21600648,2017-01-20,2,1.9330422,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Dwyane Wade,21600647,2017-01-20,2,1.9668723,6300.0,6300.0,27.0,SG,SG,SG
D'Angelo Russell,21600649,2017-01-20,1,1.8562942,6600.0,6600.0,26.0,PG,PG,PG
Garrett Temple,21600644,2017-01-20,0,0.13900387,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Kevon Looney,21600646,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,PF,PF,PF
Spencer Hawes,21600642,2017-01-20,0,0.014795607,3500.0,3500.0,10.0,PF/C,PF/C,PF
Dante Cunningham,21600645,2017-01-20,1,1.0154445,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Alec Burks,21600648,2017-01-20,0,0.0442013,3100.0,3100.0,10.0,SG,SG,SG
Julius Randle,21600649,2017-01-20,2,2.0198298,7000.0,7000.0,32.0,PF/C,PF/C,PF
Trey Lyles,21600648,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,PF,PF,PF
Devin Harris,21600648,2017-01-20,2,1.9776884,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Malcolm Brogdon,21600643,2017-01-20,1,0.8758393,5700.0,5700.0,18.0,PG/SG,PG/SG,SG
Patrick McCaw,21600646,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Robert Covington,21600641,2017-01-20,2,2.2180352,5200.0,5200.0,22.0,SF,SF,SF
John Henson,21600643,2017-01-20,2,1.949795,3500.0,3500.0,10.0,C,C,C
Harrison Barnes,21600648,2017-01-20,2,1.1666402,5800.0,5800.0,30.0,SF/PF,SF/PF,PF
Ian Clark,21600646,2017-01-20,1,1.0268513,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Stephen Curry,21600646,2017-01-20,1,1.4281611,8700.0,8700.0,42.0,PG,PG,PG
Michael Carter-Williams,21600647,2017-01-20,2,2.2128131,4400.0,4400.0,14.0,PG,PG,PG
Dorian Finney-Smith,21600648,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,SF,SF,SF
Mirza Teletovic,21600643,2017-01-20,1,1.0154445,3000.0,3000.0,10.0,PF,PF,PF
Quincy Acy,21600645,2017-01-20,2,1.9684609,3000.0,3000.0,10.0,PF,PF,SF
Klay Thompson,21600646,2017-01-20,2,1.7819427,6500.0,6500.0,29.0,SG,SG,SG
Marcelo Huertas,21600649,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,PG,PG,PG
Tim Frazier,21600645,2017-01-20,1,1.0134401,3400.0,3400.0,10.0,PG,PG,PG
Cory Joseph,21600642,2017-01-20,2,1.7950972,3800.0,3800.0,10.0,PG,PG,PG
Malachi Richardson,21600644,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,SG,SG,SG
Aaron Brooks,21600649,2017-01-20,2,1.9476388,3000.0,3000.0,10.0,PG,PG,PG
D.J. Augustin,21600643,2017-01-20,1,1.0118738,3300.0,3300.0,10.0,PG,PG,PG
Timofey Mozgov,21600649,2017-01-20,4,3.4879332,3000.0,3000.0,10.0,C,C,C
Allen Crabbe,21600641,2017-01-20,0,0.0442013,3700.0,3700.0,11.0,SG/SF,SG/SF,SG
Ivica Zubac,21600649,2017-01-20,0,0.0442013,3300.0,3300.0,10.0,C,C,C
Kosta Koufos,21600644,2017-01-20,1,0.30618018,3000.0,3000.0,10.0,C,C,C
Michael Kidd-Gilchrist,21600642,2017-01-20,0,0.061647847,5100.0,5100.0,17.0,SF,SF,SF
Elfrid Payton,21600643,2017-01-20,3,2.2381773,6000.0,6000.0,20.0,PG,PG,PG
Robin Lopez,21600647,2017-01-20,0,0.049932387,4400.0,4400.0,13.0,C,C,C
Lavoy Allen,21600649,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,C,C,PF
Paul George,21600649,2017-01-20,4,3.8562353,7800.0,7800.0,39.0,SF/PF,SF/PF,SF
Luis Scola,21600645,2017-01-20,0,0.059320353,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dennis Schroder,21600647,2017-01-20,5,4.0750103,5900.0,5900.0,27.0,PG,PG,PG
Tim Hardaway Jr.,21600647,2017-01-20,2,2.0126178,4800.0,4800.0,13.0,SG,SG,SG
Fred VanVleet,21600642,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,PG,PG,PG
DeAndre' Bembry,21600647,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,SF,SF,SF
Jeff Teague,21600649,2017-01-20,6,3.09782,7900.0,7900.0,35.0,PG,PG,PG
James Michael McAdoo,21600646,2017-01-20,3,2.7747464,3000.0,3000.0,10.0,PF,PF,PF
Cristiano Felicio,21600647,2017-01-20,2,1.9776884,3000.0,3000.0,10.0,C,C,C
Donatas Motiejunas,21600645,2017-01-20,0,-0.007137414,3100.0,3100.0,10.0,C,C,C
Spencer Dinwiddie,21600645,2017-01-20,2,1.9334109,3600.0,3600.0,10.0,PG,PG,PG
Ty Lawson,21600644,2017-01-20,1,0.9056332,4000.0,4000.0,11.0,PG,PG,PG
Gary Neal,21600647,2017-01-20,0,0.065126896,3000.0,3000.0,,PG,PG,
Joe Johnson,21600648,2017-01-20,1,1.2677636,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Michael Beasley,21600643,2017-01-20,0,0.10810438,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Wesley Matthews,21600648,2017-01-20,2,1.9836822,4600.0,4600.0,18.0,SG/SF,SG/SF,SF
Sergio Rodriguez,21600641,2017-01-20,0,0.056438774,4200.0,4200.0,15.0,PG,PG,PG
Dwight Powell,21600648,2017-01-20,0,0.0442013,3100.0,3100.0,10.0,PF/C,PF/C,PF
Treveon Graham,21600642,2017-01-20,1,1.0154445,3000.0,3000.0,10.0,SF,SF,SG
Matt Barnes,21600644,2017-01-20,0,0.06505144,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Serge Ibaka,21600643,2017-01-20,3,2.7262843,6100.0,6100.0,27.0,PF/C,PF/C,PF
Zaza Pachulia,21600646,2017-01-20,1,0.8739354,3500.0,3500.0,10.0,C,C,C
Solomon Hill,21600645,2017-01-20,0,0.0442013,3200.0,3200.0,10.0,SF,SF,SF
Bojan Bogdanovic,21600645,2017-01-20,2,2.0687168,4500.0,4500.0,13.0,SG,SG,SG
Raul Neto,21600648,2017-01-20,1,1.0154445,3000.0,3000.0,10.0,PG,PG,PG
Clint Capela,21600646,2017-01-20,2,1.9877523,4000.0,4000.0,19.0,C,C,C
Monta Ellis,21600649,2017-01-20,0,0.08467329,3300.0,3300.0,13.0,SG,SG,SG
Arron Afflalo,21600644,2017-01-20,1,1.1328279,3000.0,3000.0,10.0,SG,SG,SG
Rajon Rondo,21600647,2017-01-20,3,2.7933862,3900.0,3900.0,17.0,PG,PG,PG
Bobby Portis,21600647,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,PF,PF,PF
Jakob Poeltl,21600642,2017-01-20,1,1.0052972,3000.0,3000.0,10.0,C,C,C
Tyler Ennis,21600646,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,PG,PG,PG
Georges Niang,21600649,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,PF,PF,PF
Kent Bazemore,21600647,2017-01-20,3,2.71618,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Boris Diaw,21600648,2017-01-20,1,1.3854936,3000.0,3000.0,10.0,PF/C,PF/C,C
Shaun Livingston,21600646,2017-01-20,2,2.0764985,3400.0,3400.0,10.0,PG,PG,PG
Timothe Luwawu-Cabarrot,21600641,2017-01-20,1,0.9326141,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Nerlens Noel,21600641,2017-01-20,2,0.9556511,4500.0,4500.0,12.0,C,C,C
Troy Daniels,21600644,2017-01-20,1,1.3668073,3000.0,3000.0,10.0,SG,SG,SG
Corey Brewer,21600646,2017-01-20,1,1.009094,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Mario Hezonja,21600643,2017-01-20,0,0.06505144,3000.0,3000.0,10.0,SG,SG,SG
Nikola Vucevic,21600643,2017-01-20,1,0.98449117,6700.0,6700.0,28.0,C,C,C
Gerald Henderson,21600641,2017-01-20,0,0.059320353,3300.0,3300.0,10.0,SG,SG,SG
Isaiah Whitehead,21600645,2017-01-20,2,3.3058145,3300.0,3300.0,10.0,PG,PG,PG
Jerian Grant,21600647,2017-01-20,4,4.010954,3400.0,3400.0,10.0,PG,PG,PG
J.J. Barea,21600648,2017-01-20,2,1.64538,3600.0,3600.0,17.0,PG,PG,PG
CJ Miles,21600649,2017-01-20,0,0.0442013,3200.0,3200.0,11.0,SF,SF,SF
Greg Monroe,21600643,2017-01-20,0,0.20817043,5000.0,5000.0,21.0,C,C,C
Jason Terry,21600643,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,SG,SG,SG
Seth Curry,21600648,2017-01-20,1,0.8088986,3900.0,3900.0,10.0,SG,SG,SG
Justin Hamilton,21600645,2017-01-20,0,0.0442013,3400.0,3400.0,10.0,PF/C,PF/C,PF
Thabo Sefolosha,21600647,2017-01-20,0,0.0442013,3600.0,3600.0,12.0,SG/SF,SG/SF,SF
Ryan Anderson,21600646,2017-01-20,0,0.049932387,4800.0,4800.0,19.0,PF,PF,PF
Willie Cauley-Stein,21600644,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,C,C,C
Mike Conley,21600644,2017-01-20,3,1.9392898,7300.0,7300.0,33.0,PG,PG,PG
Thon Maker,21600643,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,PF,PF,PF
Dwight Howard,21600647,2017-01-20,1,0.22434056,6900.0,6900.0,31.0,C,C,C
Dirk Nowitzki,21600648,2017-01-20,0,0.0442013,5400.0,5400.0,20.0,PF/C,PF/C,C
Paul Zipser,21600647,2017-01-20,0,0.059320353,3000.0,3000.0,10.0,SF,SF,SF
Tarik Black,21600649,2017-01-20,1,0.90500534,3000.0,3000.0,10.0,C,C,C
Trevor Ariza,21600646,2017-01-20,2,1.8744202,5700.0,5700.0,24.0,SF,SF,SF
Rondae Hollis-Jefferson,21600645,2017-01-20,3,2.7244897,4000.0,4000.0,10.0,SF,SF,SF
Andre Iguodala,21600646,2017-01-20,0,0.11093963,3500.0,3500.0,10.0,SF,SF,SF
Marvin Williams,21600642,2017-01-20,0,0.04812585,4700.0,4700.0,15.0,PF,PF,PF
Mike Scott,21600647,2017-01-20,1,1.0134401,3000.0,3000.0,10.0,PF,PF,PF
Andrew Harrison,21600644,2017-01-20,1,1.0134401,3700.0,3700.0,10.0,PG,PG,PG
Deron Williams,21600648,2017-01-20,3,2.4316103,5300.0,5300.0,21.0,PG,PG,PG
Salah Mejri,21600648,2017-01-20,0,0.049932387,3000.0,3000.0,10.0,C,C,C
Joe Harris,21600645,2017-01-20,0,0.0442013,3000.0,3000.0,10.0,SF,SF,SF
Montrezl Harrell,21600656,2017-01-21,2,1.9793385,4800.0,4800.0,15.0,PF/C,PF/C,C
Wesley Johnson,21600658,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,SF,SF,SF
Myles Turner,21600659,2017-01-21,2,1.5617044,6300.0,6300.0,28.0,C,C,C
Malcolm Brogdon,21600655,2017-01-21,0,-0.02317589,5400.0,5400.0,18.0,PG/SG,PG/SG,SG
Ron Baker,21600654,2017-01-21,1,0.8900899,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Mike Scott,21600653,2017-01-21,0,0.0442013,3000.0,3000.0,10.0,PF,PF,PF
Darren Collison,21600660,2017-01-21,0,0.06332631,5300.0,5300.0,14.0,PG/SG,PG/SG,PG
Kelly Olynyk,21600650,2017-01-21,4,3.4501739,4600.0,4600.0,13.0,PF/C,PF/C,PF
Nik Stauskas,21600653,2017-01-21,1,1.0953151,3500.0,3500.0,10.0,SG,SG,SG
Mindaugas Kuzminskas,21600654,2017-01-21,1,1.0498776,4100.0,4100.0,12.0,SF,SF,SF
