player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jaren Jackson Jr.,22200889,2023-02-23,1,1.0301932,8400.0,7800.0,34.0,PF/C,PF/C,PF
Jarred Vanderbilt,22200893,2023-02-23,2,1.3137385,5100.0,4200.0,16.0,PF,PF/C,PF
Jarrett Allen,22200886,2023-02-23,2,1.8688108,7800.0,6600.0,27.0,C/PF,C,C
Jaylen Brown,22200887,2023-02-23,3,1.7276249,8500.0,9200.0,35.0,SF/SG,SG/SF,SG
Jaylin Williams,22200892,2023-02-23,0,0.3887044,4700.0,3400.0,11.0,PF/C,C,C
Jayson Tatum,22200887,2023-02-23,7,5.1336527,10700.0,11000.0,48.0,PF/SF,SF/PF,SF
Jeff Dowtin Jr.,22200890,2023-02-23,3,3.0083377,3500.0,3000.0,10.0,PG,PG/SG,PG
Jeff Green,22200886,2023-02-23,1,1.1346133,3800.0,3300.0,11.0,PF/SF,PF,PF
Jeremiah Robinson-Earl,22200892,2023-02-23,0,0.09510587,3900.0,3200.0,10.0,C/PF,C,C
Joel Embiid,22200889,2023-02-23,6,6.330564,11700.0,11100.0,52.0,C,C,C
John Butler Jr.,22200894,2023-02-23,0,0.09510587,3500.0,3000.0,10.0,PF,C,C
John Konchar,22200889,2023-02-23,0,0.09510587,3700.0,3100.0,10.0,SF/SG,SG/SF,SF
Jonas Valanciunas,22200890,2023-02-23,2,1.7684215,6100.0,6100.0,20.0,C,C,C
Jonathan Isaac,22200888,2023-02-23,1,1.0142659,4200.0,3000.0,10.0,SF/PF,SF/PF,SF
Jonathan Kuminga,22200893,2023-02-23,5,3.9502428,4100.0,4100.0,11.0,SF,PF/C,PF
Jordan Clarkson,22200892,2023-02-23,6,4.1675606,6400.0,7500.0,24.0,PG/SG,PG/SG,SG
Jordan Nwora,22200887,2023-02-23,2,2.1419442,3900.0,3000.0,10.0,PF/SF,SF/PF,PF
Jordan Poole,22200893,2023-02-23,4,2.9890707,8300.0,9100.0,31.0,PG/SG,PG/SG,SG
Jose Alvarado,22200890,2023-02-23,2,1.4854605,4400.0,3500.0,10.0,PG,PG,PG
Josh Giddey,22200892,2023-02-23,3,2.147625,7500.0,8300.0,31.0,SG/PG,PG/SG,SG
Josh Green,22200891,2023-02-23,2,1.9417936,5200.0,4600.0,12.0,SG,SF/PF,PF
Josh Richardson,22200890,2023-02-23,3,2.6227999,5900.0,4000.0,19.0,SF/SG,SG/SF,SG
Juan Toscano-Anderson,22200892,2023-02-23,1,1.1253103,3800.0,3000.0,10.0,PF,PF,PF
Justin Holiday,22200891,2023-02-23,0,0.079563215,3500.0,3000.0,10.0,SF/SG,SG/SF,SF
Keegan Murray,22200894,2023-02-23,1,0.76368463,5200.0,4700.0,15.0,SF/PF,PF,PF
Keita Bates-Diop,22200891,2023-02-23,2,1.7573918,5300.0,4300.0,11.0,PF,SF/PF,PF
Keldon Johnson,22200891,2023-02-23,7,6.2860646,6900.0,7000.0,27.0,PF/SF,SF,SF
Kelly Olynyk,22200892,2023-02-23,3,2.9224732,6100.0,5300.0,19.0,C/PF,PF/C,PF
Kenrich Williams,22200892,2023-02-23,3,2.627148,5000.0,4000.0,14.0,SF,SF/PF,PF
Kentavious Caldwell-Pope,22200886,2023-02-23,2,1.4673135,5500.0,4400.0,15.0,SG,SG,SG
Keon Johnson,22200894,2023-02-23,3,2.925476,3500.0,3000.0,10.0,SG,SG/SF,SF
Kessler Edwards,22200894,2023-02-23,0,0.107731715,3500.0,3000.0,10.0,SF,SF/PF,PF
Kevin Huerter,22200894,2023-02-23,0,1.0205426,6000.0,5500.0,18.0,SG/SF,SG/SF,SG
Kevin Knox II,22200894,2023-02-23,0,0.054518327,3500.0,3000.0,10.0,SF/PF,SF/PF,SF
Kevon Looney,22200893,2023-02-23,1,1.2153931,5700.0,4400.0,16.0,C/PF,C,C
Killian Hayes,22200888,2023-02-23,5,3.426586,5500.0,4700.0,17.0,PG,PG,PG
Klay Thompson,22200893,2023-02-23,0,1.2855464,8000.0,8800.0,25.0,SG/SF,SG/SF,SG
Kris Dunn,22200892,2023-02-23,1,0.6787145,,,14.0,,,PG
Kyrie Irving,22200891,2023-02-23,6,2.7822485,9900.0,10300.0,44.0,PG/SG,PG/SG,SG
Lamar Stevens,22200886,2023-02-23,0,0.09510587,3700.0,3000.0,10.0,PF,SF/PF,SF
Larry Nance Jr.,22200890,2023-02-23,3,1.9913669,5300.0,5000.0,10.0,PF/C,PF/C,C
Lauri Markkanen,22200892,2023-02-23,2,1.1372464,8300.0,9400.0,36.0,PF/SF,SF/PF,SF
LeBron James,22200893,2023-02-23,8,6.907876,10100.0,10700.0,49.0,SF/PF,SF,SF
Lonnie Walker IV,22200893,2023-02-23,1,1.2489759,4000.0,3100.0,10.0,SG/SF,SG/SF,SF
Luguentz Dort,22200892,2023-02-23,4,3.673571,5400.0,4400.0,16.0,SF/SG,SF,SF
Luka Doncic,22200891,2023-02-23,10,6.8634396,12000.0,11900.0,59.0,PG/SG,PG,PG
Luke Kornet,22200887,2023-02-23,0,0.11005148,3900.0,3000.0,10.0,PF,PF/C,C
Malaki Branham,22200891,2023-02-23,5,5.0930305,5500.0,4500.0,15.0,SF,PG/SG,SG
Malcolm Brogdon,22200887,2023-02-23,7,5.4305925,5800.0,5700.0,19.0,PG/SG,PG,PG
Malik Beasley,22200893,2023-02-23,1,1.5684559,5200.0,4100.0,11.0,SF/SG,SG,SG
Malik Monk,22200894,2023-02-23,2,2.373045,5500.0,5200.0,16.0,SG,SG,SG
Marcus Smart,22200887,2023-02-23,3,2.6178048,6300.0,6400.0,22.0,SG/PG,PG,PG
Markelle Fultz,22200888,2023-02-23,8,5.953478,6500.0,6000.0,22.0,PG,PG,PG
Matisse Thybulle,22200894,2023-02-23,2,1.9403023,4200.0,3500.0,11.0,SF,SG/SF,SF
Matthew Dellavedova,22200894,2023-02-23,0,0.15118401,3600.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22200886,2023-02-23,0,0.17727523,6600.0,6000.0,20.0,PF/SF,SF,SF
Mo Bamba,22200893,2023-02-23,1,0.99440074,4000.0,3200.0,10.0,C,C,C
Moritz Wagner,22200888,2023-02-23,1,0.9845069,4700.0,3500.0,10.0,PF,C,C
Moses Moody,22200893,2023-02-23,1,1.0445054,3600.0,3000.0,10.0,SG,SG,SG
Myles Turner,22200887,2023-02-23,2,1.17078,7900.0,7200.0,25.0,C,C,C
Naji Marshall,22200890,2023-02-23,3,2.5134797,5200.0,3700.0,11.0,SF,SF/PF,PF
Nassir Little,22200894,2023-02-23,2,1.4100595,3900.0,3700.0,10.0,SF,SF/PF,PF
Nikola Jokic,22200886,2023-02-23,13,8.305559,11800.0,11800.0,58.0,C,C,C
Ochai Agbaji,22200892,2023-02-23,3,2.9056106,3900.0,3400.0,10.0,SG,SG/SF,SF
P.J. Tucker,22200889,2023-02-23,1,1.0337393,3600.0,3000.0,10.0,PF,PF,PF
Paolo Banchero,22200888,2023-02-23,6,3.7160208,7200.0,7900.0,26.0,PF/SF,SF/PF,PF
Pascal Siakam,22200890,2023-02-23,5,3.270553,9300.0,10200.0,38.0,PF,PF/C,C
Patrick Baldwin Jr.,22200893,2023-02-23,0,0.20783424,3500.0,3000.0,10.0,SF,PF,PF
Paul Reed,22200889,2023-02-23,0,0.09510587,4300.0,3000.0,10.0,C,C,C
Precious Achiuwa,22200890,2023-02-23,0,0.09510587,5700.0,5400.0,19.0,PF/C,C,C
Reggie Jackson,22200886,2023-02-23,2,1.8761348,4200.0,4600.0,10.0,PG,PG/SG,PG
Richaun Holmes,22200894,2023-02-23,0,0.021844514,3600.0,3000.0,10.0,C/PF,C,C
Robert Williams III,22200887,2023-02-23,1,1.4527037,6200.0,6200.0,19.0,C,C,C
Rudy Gay,22200892,2023-02-23,0,0.06884439,3600.0,3000.0,10.0,PF/SF,PF,PF
Rui Hachimura,22200893,2023-02-23,2,2.2267387,5300.0,4400.0,13.0,PF,PF,PF
Ryan Arcidiacono,22200894,2023-02-23,6,3.8128576,3500.0,3000.0,10.0,PG/SG,PG,PG
Sam Hauser,22200887,2023-02-23,1,1.1983571,4500.0,4300.0,10.0,SF,SG/SF,SF
Santi Aldama,22200889,2023-02-23,1,1.3927183,5300.0,4300.0,14.0,PF,PF,PF
Scottie Barnes,22200890,2023-02-23,3,3.3512974,7300.0,8500.0,30.0,PF/SF,SF/PF,PF
Shaedon Sharpe,22200894,2023-02-23,1,1.3314542,4500.0,3800.0,12.0,SG,PG/SG,PG
Shai Gilgeous-Alexander,22200892,2023-02-23,7,5.8697505,10200.0,10500.0,49.0,SG/PG,PG,PG
Shake Milton,22200889,2023-02-23,1,1.3898164,3900.0,3000.0,10.0,PG,PG/SG,PG
Simone Fontecchio,22200892,2023-02-23,1,1.7120978,3500.0,3200.0,10.0,SF,SF/PF,SF
T.J. McConnell,22200887,2023-02-23,3,2.4076524,4700.0,4400.0,17.0,PG,PG,PG
Talen Horton-Tucker,22200892,2023-02-23,6,2.9005249,5600.0,4800.0,16.0,SG/SF,SG/SF,SG
Terence Davis,22200894,2023-02-23,2,1.2324706,4800.0,4500.0,11.0,SG/SF,SG/SF,SF
Theo Pinson,22200891,2023-02-23,1,1.3648034,3500.0,3000.0,10.0,SG/SF,SF,SF
Thomas Bryant,22200886,2023-02-23,0,0.09510587,4600.0,3100.0,11.0,C,C,C
Tim Hardaway Jr.,22200891,2023-02-23,0,0.2460791,5400.0,5700.0,20.0,SG/SF,SF,SF
Tobias Harris,22200889,2023-02-23,2,2.4760065,5700.0,4900.0,21.0,SF/PF,SF/PF,SF
Tre Mann,22200892,2023-02-23,1,1.0672024,4000.0,3000.0,10.0,PG,PG/SG,PG
Trendon Watford,22200894,2023-02-23,4,2.9454687,4000.0,3300.0,10.0,PF,C,PF
Trey Lyles,22200894,2023-02-23,2,2.2259712,4200.0,3200.0,10.0,PF,PF/C,PF
Trey Murphy III,22200890,2023-02-23,0,0.17394236,5800.0,4800.0,14.0,SF,SF,SF
Troy Brown Jr.,22200893,2023-02-23,0,0.8076145,4200.0,3300.0,11.0,SF,SF/PF,SF
Ty Jerome,22200893,2023-02-23,3,2.7785735,4400.0,3500.0,10.0,PG,PG,PG
Tyrese Haliburton,22200887,2023-02-23,14,9.32274,8600.0,9600.0,37.0,PG/SG,PG,PG
Tyrese Maxey,22200889,2023-02-23,4,2.4517746,6400.0,5300.0,21.0,PG/SG,PG/SG,SG
Tyus Jones,22200889,2023-02-23,6,4.5059905,5500.0,3400.0,10.0,PG,PG,PG
Vlatko Cancar,22200886,2023-02-23,1,1.221743,4600.0,3700.0,10.0,SF,SF/PF,PF
Walker Kessler,22200892,2023-02-23,2,2.414599,7000.0,5700.0,22.0,C,C,C
Wendell Carter Jr.,22200888,2023-02-23,2,1.8812569,6400.0,5800.0,20.0,C/PF,C,C
Wenyen Gabriel,22200893,2023-02-23,0,0.07234751,3800.0,3000.0,10.0,PF,PF/C,C
Xavier Tillman,22200889,2023-02-23,2,2.1492429,4800.0,4000.0,12.0,PF/C,C,C
Zach Collins,22200891,2023-02-23,3,0.96256286,6700.0,5600.0,20.0,PF/C,C,C
AJ Green,22200897,2023-02-24,4,3.7658944,3500.0,3000.0,10.0,SG,PG,PG
AJ Griffin,22200896,2023-02-24,2,2.2917626,3800.0,3100.0,10.0,SF,SG/SF,SF
Aaron Holiday,22200896,2023-02-24,0,0.18846588,3900.0,3000.0,10.0,PG,PG,PG
Aaron Wiggins,22200899,2023-02-24,1,1.0078014,4100.0,3200.0,10.0,SG,SF,SF
Alex Caruso,22200900,2023-02-24,1,0.8038609,4700.0,3300.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22200901,2023-02-24,8,5.8537292,7500.0,7500.0,27.0,C,C,C
Andre Drummond,22200900,2023-02-24,1,1.1611648,4400.0,3500.0,12.0,C,C,C
Anthony Edwards,22200898,2023-02-24,5,3.6019552,9400.0,9100.0,38.0,SG/SF,SG/SF,SG
Anthony Lamb,22200901,2023-02-24,0,0.36757663,3600.0,3000.0,10.0,SF,PF,PF
Austin Rivers,22200898,2023-02-24,2,2.0839508,3900.0,3000.0,10.0,SG/PG,PG/SG,PG
Ayo Dosunmu,22200900,2023-02-24,3,3.0832412,4400.0,4300.0,10.0,PG/SG,PG,PG
Bam Adebayo,22200897,2023-02-24,1,1.9658096,9100.0,9300.0,36.0,C,C,C
Bobby Portis,22200897,2023-02-24,1,1.1336828,6400.0,7600.0,25.0,PF/C,PF/C,C
Bogdan Bogdanovic,22200896,2023-02-24,2,1.9362676,6000.0,4700.0,17.0,SF/SG,SG/SF,SG
Bradley Beal,22200895,2023-02-24,8,6.2997704,9300.0,7700.0,29.0,SG,SG,SG
Brook Lopez,22200897,2023-02-24,1,1.0844108,7200.0,6700.0,24.0,C,C,C
Bruno Fernando,22200896,2023-02-24,1,1.3121092,4000.0,3200.0,10.0,PF/C,C,C
Caleb Martin,22200897,2023-02-24,1,1.1454657,5400.0,4300.0,15.0,SF/PF,SF,SF
Cam Thomas,22200900,2023-02-24,2,2.0892103,6000.0,5400.0,21.0,SG/SF,SG,SG
Cameron Johnson,22200900,2023-02-24,0,0.038495593,5400.0,5200.0,16.0,SF/PF,SF/PF,SF
Cameron Payne,22200899,2023-02-24,0,1.5861759,4600.0,4800.0,16.0,PG/SG,PG,PG
Caris LeVert,22200896,2023-02-24,0,1.8856978,5300.0,4500.0,17.0,SG/SF,SG,SG
Cedi Osman,22200896,2023-02-24,1,1.1699055,4500.0,3100.0,10.0,SF/PF,SF/PF,PF
Chimezie Metu,22200902,2023-02-24,0,-0.060958277,3800.0,3000.0,10.0,C,C,C
Chris Paul,22200899,2023-02-24,6,2.7286968,8500.0,7900.0,34.0,PG,PG,PG
Clint Capela,22200896,2023-02-24,2,1.5567287,7200.0,5900.0,22.0,C,C,C
Coby White,22200900,2023-02-24,4,3.6006014,4800.0,4400.0,12.0,PG/SG,SG,SG
Cody Zeller,22200897,2023-02-24,3,2.9082081,3500.0,3000.0,10.0,C,C,C
Corey Kispert,22200895,2023-02-24,0,0.09521459,4000.0,3300.0,10.0,SF,SG/SF,SG
Daishen Nix,22200901,2023-02-24,1,1.3925978,4300.0,3000.0,10.0,PG,SG,PG
Dalen Terry,22200900,2023-02-24,0,0.4562737,3500.0,3900.0,10.0,SG,SF,SF
Damion Lee,22200899,2023-02-24,3,2.606292,4100.0,3300.0,10.0,SG,PG/SG,SG
Daniel Gafford,22200895,2023-02-24,0,0.12167139,6000.0,4800.0,15.0,C,C,C
Danny Green,22200896,2023-02-24,0,0.09521459,3600.0,3000.0,10.0,SG,SG/SF,SF
Dario Saric,22200899,2023-02-24,1,1.5379322,4100.0,3500.0,10.0,PF/C,PF,PF
Darius Days,22200901,2023-02-24,0,0.09521459,3500.0,3000.0,10.0,PF,PF,PF
Darius Garland,22200896,2023-02-24,2,1.8606036,8400.0,7700.0,29.0,PG,PG,PG
Davion Mitchell,22200902,2023-02-24,3,3.1985118,3700.0,3000.0,10.0,PG,PG/SG,PG
Day'Ron Sharpe,22200900,2023-02-24,2,2.0082626,5000.0,3000.0,10.0,PF/C,C,C
De'Aaron Fox,22200902,2023-02-24,12,6.8412185,9400.0,9000.0,37.0,PG,PG,PG
De'Andre Hunter,22200896,2023-02-24,0,0.33289924,5200.0,5300.0,17.0,SF/PF,SF/PF,SF
DeMar DeRozan,22200900,2023-02-24,4,3.2058845,8200.0,7800.0,31.0,SF,SF/PF,SF
Dean Wade,22200896,2023-02-24,0,0.18827271,4100.0,3000.0,10.0,PF/SF,PF/C,C
Deandre Ayton,22200899,2023-02-24,0,0.36929834,9000.0,8100.0,34.0,C,C,C
Dejounte Murray,22200896,2023-02-24,8,6.076801,8500.0,7900.0,32.0,SG/PG,PG/SG,SG
Delon Wright,22200895,2023-02-24,2,2.738601,5400.0,4200.0,13.0,PG/SG,PG,PG
Deni Avdija,22200895,2023-02-24,5,4.481411,5900.0,5200.0,18.0,SF/PF,SF/PF,SF
Dennis Smith Jr.,22200898,2023-02-24,4,2.6826723,4900.0,4500.0,14.0,PG,PG,PG
Derrick Jones Jr.,22200900,2023-02-24,1,1.0360954,3700.0,3000.0,10.0,SF/PF,PF/C,PF
Devin Booker,22200899,2023-02-24,8,4.928544,9600.0,8700.0,35.0,SG,PG/SG,SG
Domantas Sabonis,22200902,2023-02-24,4,3.160135,9600.0,9900.0,41.0,C/PF,C,C
Donovan Mitchell,22200896,2023-02-24,3,2.5887568,9500.0,9700.0,37.0,SG,PG/SG,SG
Donte DiVincenzo,22200901,2023-02-24,4,3.4742978,5300.0,5500.0,16.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,22200900,2023-02-24,1,1.5186899,5100.0,4600.0,13.0,SF/PF,PF,PF
Duncan Robinson,22200897,2023-02-24,1,1.035599,3600.0,3000.0,10.0,SG/SF,SF/PF,PF
Eric Gordon,22200902,2023-02-24,2,2.5925524,5500.0,4800.0,14.0,SG,SG/SF,SG
Evan Mobley,22200896,2023-02-24,2,2.3816104,7400.0,7300.0,35.0,PF/C,PF/C,PF
Frank Kaminsky,22200901,2023-02-24,0,0.063820906,3500.0,3000.0,10.0,PF/C,PF/C,C
Gabe Vincent,22200897,2023-02-24,1,1.5089357,5300.0,5000.0,12.0,PG/SG,PG/SG,PG
Garrison Mathews,22200896,2023-02-24,0,0.09521459,3600.0,3000.0,10.0,SF,SG,SG
Giannis Antetokounmpo,22200897,2023-02-24,4,4.2876587,12200.0,12700.0,57.0,PF/SF,PF/C,PF
Gordon Hayward,22200898,2023-02-24,5,5.4933767,5600.0,6200.0,22.0,SF/SG,SF/PF,SF
Grayson Allen,22200897,2023-02-24,3,2.8639805,4300.0,4800.0,10.0,SG/SF,SG,SG
Harrison Barnes,22200902,2023-02-24,2,2.1721063,4600.0,4900.0,16.0,SF/PF,SF/PF,SF
Haywood Highsmith,22200897,2023-02-24,0,0.12989198,4100.0,3100.0,10.0,SF,SF/PF,PF
Immanuel Quickley,22200895,2023-02-24,1,1.3765918,5900.0,4700.0,19.0,SG/PG,PG/SG,SG
Isaac Okoro,22200896,2023-02-24,1,1.2159593,4200.0,3400.0,10.0,SF/SG,SG/SF,SF
Isaiah Hartenstein,22200895,2023-02-24,0,0.09521459,4900.0,4000.0,10.0,PF/C,C,C
Isaiah Joe,22200899,2023-02-24,0,0.049588874,4400.0,3800.0,10.0,PG,SG,SG
Ish Wainright,22200899,2023-02-24,0,0.50334847,4300.0,3200.0,10.0,SF,PF,SF
JT Thor,22200898,2023-02-24,0,0.047372118,3600.0,3000.0,10.0,PF,PF,PF
JaMychal Green,22200901,2023-02-24,2,2.3813546,4200.0,3100.0,10.0,PF/C,C,C
Jabari Smith Jr.,22200901,2023-02-24,1,0.3705895,5600.0,5800.0,20.0,PF,PF,PF
Jaden McDaniels,22200898,2023-02-24,2,2.4945583,5600.0,4700.0,16.0,SF/PF,SF/PF,SF
Jae Crowder,22200897,2023-02-24,0,0.6413294,4800.0,5000.0,10.0,PF/SF,SF/PF,SF
Jae'Sean Tate,22200901,2023-02-24,4,3.6955907,4400.0,4100.0,10.0,SF/PF,SG/SF,SF
Jalen Brunson,22200895,2023-02-24,9,6.6949124,8400.0,8800.0,35.0,PG,PG,PG
Jalen Johnson,22200896,2023-02-24,1,1.0778526,4000.0,3000.0,10.0,SF,PF,PF
Jalen Williams,22200899,2023-02-24,4,2.9849098,6000.0,6100.0,24.0,SF/SG,SF/PF,PF
Jamal Cain,22200897,2023-02-24,1,1.0320879,3800.0,3000.0,10.0,SF,SG,SG
Jarrett Allen,22200896,2023-02-24,0,0.7458328,7600.0,6900.0,27.0,C/PF,C,C
Jaylen Nowell,22200898,2023-02-24,2,2.1733532,5300.0,3500.0,12.0,PG,SG,SG
Jaylin Williams,22200899,2023-02-24,5,4.4877973,4700.0,3400.0,11.0,PF/C,C,C
Jeremiah Robinson-Earl,22200899,2023-02-24,4,3.7596111,3900.0,3300.0,10.0,C/PF,C,C
Jevon Carter,22200897,2023-02-24,2,1.7807789,3800.0,4300.0,10.0,PG/SG,PG,PG
Jimmy Butler,22200897,2023-02-24,1,1.6571033,9500.0,8500.0,38.0,SF/PF,PF,PF
Jock Landale,22200899,2023-02-24,1,-0.25519198,3800.0,3000.0,10.0,C,C,C
Joe Harris,22200900,2023-02-24,0,0.7458328,4600.0,3200.0,10.0,SG/SF,SF,SF
Joe Ingles,22200897,2023-02-24,0,1.2628411,4000.0,4200.0,10.0,SG/SF,PG/SG,SG
Jonathan Kuminga,22200901,2023-02-24,4,3.764226,4100.0,4200.0,11.0,SF,PF/C,PF
Jordan McLaughlin,22200898,2023-02-24,2,2.055145,4000.0,3000.0,10.0,PG,PG,PG
Jordan Poole,22200901,2023-02-24,8,6.007072,8300.0,8300.0,31.0,PG/SG,PG/SG,SG
Josh Christopher,22200901,2023-02-24,0,0.258827,4100.0,3300.0,10.0,SG,SG/SF,SG
Josh Giddey,22200899,2023-02-24,5,3.932835,7500.0,7500.0,31.0,SG/PG,PG/SG,SG
Josh Hart,22200895,2023-02-24,4,3.1431108,5800.0,5800.0,20.0,SG/SF,SG/SF,SF
Josh Okogie,22200899,2023-02-24,2,1.6730236,5800.0,5200.0,14.0,SF/SG,SG/SF,SF
Jrue Holiday,22200897,2023-02-24,7,6.5992994,8000.0,8900.0,34.0,PG,PG,PG
Julius Randle,22200895,2023-02-24,2,2.4794219,9300.0,9800.0,43.0,PF,PF,PF
Kawhi Leonard,22200902,2023-02-24,4,2.307582,10000.0,9200.0,41.0,SF/PF,SF/PF,SF
Keegan Murray,22200902,2023-02-24,2,0.89114547,5200.0,4900.0,15.0,SF/PF,PF,PF
Kelly Oubre Jr.,22200898,2023-02-24,0,0.2965061,6400.0,7000.0,27.0,SF/SG,SF/PF,SG
Kendrick Nunn,22200895,2023-02-24,2,2.1164935,5000.0,3200.0,10.0,PG,PG/SG,SG
Kenrich Williams,22200899,2023-02-24,3,1.7332388,4700.0,4100.0,14.0,SF,SF/PF,PF
Kevin Huerter,22200902,2023-02-24,3,2.4469995,6000.0,5300.0,18.0,SG/SF,SG/SF,SG
Kevin Love,22200897,2023-02-24,4,4.0287337,3900.0,3000.0,10.0,PF/C,PF/C,PF
Kevon Looney,22200901,2023-02-24,3,2.5997324,5700.0,4700.0,16.0,C,C,C
Khris Middleton,22200897,2023-02-24,5,5.1009827,6000.0,6300.0,21.0,SG,SF,SF
Klay Thompson,22200901,2023-02-24,1,1.776359,8000.0,8000.0,25.0,SG,SG/SF,SG
Kristaps Porzingis,22200895,2023-02-24,3,2.3851528,9100.0,9500.0,42.0,C/PF,PF/C,PF
Kyle Anderson,22200898,2023-02-24,6,3.7261505,5500.0,5100.0,21.0,SF/PF,SF/PF,PF
Kyle Kuzma,22200895,2023-02-24,3,2.8426611,7700.0,7800.0,32.0,SF/PF,SF/PF,SF
LaMelo Ball,22200898,2023-02-24,8,4.1823707,10300.0,11000.0,43.0,PG,PG,PG
Lamar Stevens,22200896,2023-02-24,4,3.7326999,3700.0,3000.0,10.0,PF,SF/PF,SF
Lindy Waters III,22200899,2023-02-24,0,0.09521459,3600.0,3100.0,10.0,SG,SG,SF
Luguentz Dort,22200899,2023-02-24,1,1.3298326,5400.0,4500.0,16.0,SF/SG,SF,SF
Malik Monk,22200902,2023-02-24,6,6.5710316,5500.0,4800.0,16.0,SG,SG,SG
MarJon Beauchamp,22200897,2023-02-24,0,0.049588874,3700.0,3600.0,10.0,SF,SG/SF,SF
Marcus Morris Sr.,22200902,2023-02-24,1,1.533067,4600.0,3800.0,11.0,PF/SF,PF,PF
Mark Williams,22200898,2023-02-24,1,1.0360954,5700.0,6000.0,19.0,C,C,C
Mason Plumlee,22200902,2023-02-24,4,3.0056221,5800.0,5100.0,24.0,C,C,C
Max Strus,22200897,2023-02-24,4,3.0537717,5000.0,5200.0,15.0,SG/SF,SG/SF,SF
Meyers Leonard,22200897,2023-02-24,0,0.33628896,3500.0,3000.0,10.0,C,C,C
Mikal Bridges,22200900,2023-02-24,2,2.270195,7800.0,7400.0,31.0,SG/SF,SG,SG
Mike Conley,22200898,2023-02-24,3,2.746949,5800.0,5700.0,20.0,PG,PG,PG
Mitchell Robinson,22200895,2023-02-24,0,0.12989198,6200.0,5200.0,20.0,C,C,C
Monte Morris,22200895,2023-02-24,2,1.9756002,5300.0,4600.0,17.0,PG,PG,PG
Moses Moody,22200901,2023-02-24,1,1.128335,3600.0,3000.0,10.0,SG,SG,SG
Naz Reid,22200898,2023-02-24,2,1.3563124,5200.0,3700.0,13.0,C,PF/C,C
Nic Claxton,22200900,2023-02-24,3,2.813726,7800.0,6400.0,26.0,C,C,C
Nick Richards,22200898,2023-02-24,0,0.4603238,4300.0,4000.0,10.0,C,C,C
Nickeil Alexander-Walker,22200898,2023-02-24,1,1.1652267,4200.0,3000.0,10.0,SG/SF,PG/SG,SG
Nicolas Batum,22200902,2023-02-24,2,2.209342,4100.0,3000.0,10.0,SF/PF,PF/C,PF
Nikola Vucevic,22200900,2023-02-24,2,2.747053,8800.0,9400.0,37.0,C,C,C
Norman Powell,22200902,2023-02-24,3,2.828439,6600.0,5600.0,22.0,SF/SG,SG/SF,SF
Obi Toppin,22200895,2023-02-24,0,0.1268413,3800.0,3000.0,10.0,PF,PF/C,PF
Onyeka Okongwu,22200896,2023-02-24,2,1.5563484,5600.0,4100.0,17.0,C,C,C
P.J. Washington,22200898,2023-02-24,1,1.4246236,7100.0,6600.0,26.0,PF/C,PF/C,PF
Patrick Baldwin Jr.,22200901,2023-02-24,1,1.0697536,3500.0,3000.0,10.0,SF,PF,PF
Patrick Beverley,22200900,2023-02-24,4,2.9290526,4400.0,3400.0,12.0,PG,PG,PG
Patrick Williams,22200900,2023-02-24,3,2.635619,4700.0,4900.0,12.0,SF/PF,SF/PF,PF
Paul George,22200902,2023-02-24,5,2.3029509,8600.0,8200.0,35.0,SG/SF,SG/SF,SG
Quentin Grimes,22200895,2023-02-24,2,2.0482173,4400.0,3600.0,10.0,SG/SF,SG/SF,SG
RJ Barrett,22200895,2023-02-24,3,2.5672429,6100.0,5700.0,21.0,SF/SG,SF,SF
Raul Neto,22200896,2023-02-24,4,3.0552423,3700.0,3000.0,10.0,PG,PG,PG
Ricky Rubio,22200896,2023-02-24,2,2.3217983,4700.0,4000.0,10.0,PG,PG,PG
Robin Lopez,22200896,2023-02-24,1,1.1763313,3500.0,3000.0,10.0,C,C,C
Royce O'Neale,22200900,2023-02-24,3,3.3338766,4600.0,3900.0,15.0,SF/PF,SF/PF,PF
Rudy Gobert,22200898,2023-02-24,0,0.069477506,7900.0,7200.0,21.0,C,C,C
Russell Westbrook,22200902,2023-02-24,14,9.504596,7200.0,7100.0,27.0,PG,PG,PG
Saddiq Bey,22200896,2023-02-24,1,1.527422,6000.0,4600.0,18.0,SF,SF/PF,PF
Seth Curry,22200900,2023-02-24,3,2.95816,4700.0,4300.0,10.0,PG/SG,SG,SG
Spencer Dinwiddie,22200900,2023-02-24,5,4.209077,7600.0,7200.0,29.0,PG,PG,PG
Svi Mykhailiuk,22200898,2023-02-24,1,1.0776908,3500.0,3300.0,10.0,SG,SG/SF,SG
Taj Gibson,22200895,2023-02-24,0,0.09521459,3700.0,3000.0,10.0,C,C,C
Tari Eason,22200901,2023-02-24,1,0.022572108,5100.0,3900.0,12.0,SF,SF/PF,PF
Terance Mann,22200902,2023-02-24,4,2.8830004,5100.0,5000.0,12.0,PG/SG,PG/SG,PG
Terence Davis,22200902,2023-02-24,1,1.1003917,4800.0,4400.0,11.0,SG/SF,SG/SF,SF
Terrence Ross,22200899,2023-02-24,2,1.3371693,3500.0,3600.0,10.0,SG,SG/SF,SF
