player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Malik Beasley,21800524,2018-12-28,1,0.5323855,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Jeremy Lin,21800522,2018-12-28,4,2.0009978,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Domantas Sabonis,21800518,2018-12-28,3,2.7260559,6200.0,6200.0,20.0,PF/C,PF/C,C
Julius Randle,21800523,2018-12-28,2,2.388282,7900.0,7900.0,39.0,PF/C,PF/C,PF
John Collins,21800522,2018-12-28,4,3.3905547,7700.0,7700.0,34.0,PF/C,PF/C,PF
Dennis Smith Jr.,21800523,2018-12-28,4,4.151836,5000.0,5000.0,11.0,PG,PG,PG
Zach LaVine,21800520,2018-12-28,3,4.093515,6500.0,6500.0,29.0,PG/SG,PG/SG,SG
Evan Fournier,21800519,2018-12-28,1,0.53038687,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Solomon Hill,21800523,2018-12-28,1,1.094364,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Tyler Johnson,21800521,2018-12-28,2,1.8772656,6000.0,6000.0,10.0,PG/SG,PG/SG,PG
Jon Leuer,21800518,2018-12-28,1,1.032155,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jose Calderon,21800518,2018-12-28,7,5.8399334,3100.0,3100.0,10.0,PG,PG,PG
Lou Williams,21800526,2018-12-28,3,2.830583,6600.0,6600.0,20.0,PG/SG,PG/SG,SG
Sam Dekker,21800520,2018-12-28,0,0.090810075,3400.0,3400.0,11.0,SF/PF,SF/PF,SF
Ian Clark,21800523,2018-12-28,2,2.205128,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Dario Saric,21800522,2018-12-28,1,1.4643426,4700.0,4700.0,15.0,PF,PF,PF
Derrick Jones Jr.,21800521,2018-12-28,1,1.0080346,3900.0,3900.0,12.0,SF/PF,SF/PF,SF
D.J. Augustin,21800519,2018-12-28,6,4.4028444,4500.0,4500.0,10.0,PG,PG,PG
Myles Turner,21800518,2018-12-28,2,1.0876032,7500.0,7500.0,30.0,C,C,C
Doug McDermott,21800518,2018-12-28,0,0.090810075,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Marco Belinelli,21800524,2018-12-28,2,2.174531,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Chandler Hutchison,21800520,2018-12-28,1,1.169964,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Shaquille Harrison,21800520,2018-12-28,1,0.8513215,3300.0,3300.0,10.0,PG,PG,PG
Channing Frye,21800521,2018-12-28,0,0.090810075,3100.0,3100.0,10.0,PF/C,PF/C,PF
Michael Kidd-Gilchrist,21800517,2018-12-28,0,0.090810075,3500.0,3500.0,11.0,SF/PF,SF/PF,PF
Lonzo Ball,21800526,2018-12-28,6,5.5130734,5900.0,5900.0,23.0,PG,PG,PG
Deandre Ayton,21800525,2018-12-28,1,1.232821,7300.0,7300.0,24.0,C,C,C
Kemba Walker,21800517,2018-12-28,3,2.96991,9100.0,9100.0,40.0,PG,PG,PG
Jamal Murray,21800524,2018-12-28,3,3.6092474,6600.0,6600.0,29.0,PG/SG,PG/SG,PG
Brandon Goodwin,21800524,2018-12-28,1,1.4002446,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Bradley Beal,21800520,2018-12-28,5,5.226625,7800.0,7800.0,35.0,SG,SG,SG
Karl-Anthony Towns,21800522,2018-12-28,5,4.470314,9600.0,9600.0,41.0,C,C,C
Darren Collison,21800518,2018-12-28,7,7.9812827,4600.0,4600.0,16.0,PG,PG,PG
Russell Westbrook,21800525,2018-12-28,8,7.204843,10900.0,10900.0,53.0,PG,PG,PG
Justise Winslow,21800521,2018-12-28,7,6.443821,5800.0,5800.0,16.0,PG/SF,PG/SF,PG
DeMarre Carroll,21800517,2018-12-28,2,1.8457109,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Andre Drummond,21800518,2018-12-28,0,0.1796235,8600.0,8600.0,41.0,C,C,C
Robert Covington,21800522,2018-12-28,4,3.1137373,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Devin Booker,21800525,2018-12-28,10,5.100987,8500.0,8500.0,36.0,PG/SG,PG/SG,SG
Derrick White,21800524,2018-12-28,3,2.1596282,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Danilo Gallinari,21800526,2018-12-28,3,2.5784278,6700.0,6700.0,27.0,SF/PF,SF/PF,SF
Nikola Vucevic,21800519,2018-12-28,8,4.552011,8200.0,8200.0,41.0,C,C,C
Josh Hart,21800526,2018-12-28,3,2.8483756,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Derrick Rose,21800522,2018-12-28,9,6.450319,7100.0,7100.0,27.0,PG/SG,PG/SG,PG
Anthony Davis,21800523,2018-12-28,4,3.0655472,11600.0,11600.0,58.0,PF/C,PF/C,C
Luka Doncic,21800523,2018-12-28,3,3.7762837,8700.0,8700.0,35.0,SG/SF,SG/SF,SF
Alec Burks,21800521,2018-12-28,5,4.003784,4600.0,4600.0,12.0,PG/SG,PG/SG,SG
D'Angelo Russell,21800517,2018-12-28,2,4.3594775,7000.0,7000.0,23.0,PG/SG,PG/SG,PG
Kawhi Leonard,21800519,2018-12-28,1,1.4861772,9200.0,9200.0,48.0,SF/PF,SF/PF,SF
Jared Dudley,21800517,2018-12-28,1,0.73339725,3200.0,3200.0,11.0,SF/PF,SF/PF,PF
Antonio Blakeney,21800520,2018-12-28,0,0.14401133,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Rondae Hollis-Jefferson,21800517,2018-12-28,1,1.5301793,5300.0,5300.0,17.0,PF/C,PF/C,PF
Jonathan Isaac,21800519,2018-12-28,2,2.0917296,3700.0,3700.0,13.0,SF/PF,SF/PF,SF
Bam Adebayo,21800521,2018-12-28,5,4.604362,4100.0,4100.0,18.0,PF/C,PF/C,C
Dirk Nowitzki,21800523,2018-12-28,0,0.090810075,3200.0,3200.0,10.0,PF/C,PF/C,C
Juancho Hernangomez,21800524,2018-12-28,2,2.0210564,4800.0,4800.0,18.0,SF/PF,SF/PF,SF
Vince Carter,21800522,2018-12-28,1,0.14401133,3400.0,3400.0,10.0,SG,SG,SG
Stanley Johnson,21800518,2018-12-28,2,1.5948589,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Fred VanVleet,21800519,2018-12-28,2,2.0946517,5600.0,5600.0,19.0,PG/SG,PG/SG,PG
Jarell Martin,21800519,2018-12-28,0,0.090810075,3000.0,3000.0,10.0,PF/C,PF/C,PF
Langston Galloway,21800518,2018-12-28,1,1.032155,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Malik Monk,21800517,2018-12-28,1,1.1686714,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Matthew Dellavedova,21800521,2018-12-28,3,3.3822875,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Joe Harris,21800517,2018-12-28,0,1.2139236,4900.0,4900.0,15.0,SG/SF,SG/SF,SG
Aaron Holiday,21800518,2018-12-28,3,2.9707053,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Kelly Olynyk,21800521,2018-12-28,3,3.163024,4200.0,4200.0,12.0,PF/C,PF/C,PF
Terrence Ross,21800519,2018-12-28,0,0.090810075,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Trevor Ariza,21800520,2018-12-28,3,3.2516956,5600.0,5600.0,24.0,SF/PF,SF/PF,SF
Dwight Powell,21800523,2018-12-28,1,1.032155,3400.0,3400.0,10.0,PF/C,PF/C,C
Kelly Oubre Jr.,21800525,2018-12-28,0,0.14830787,4600.0,4600.0,19.0,SG/SF,SG/SF,SG
E'Twaun Moore,21800523,2018-12-28,1,0.5241098,4000.0,4000.0,12.0,SG/SF,SG/SF,SF
Dwyane Wade,21800521,2018-12-28,4,3.863485,5000.0,5000.0,17.0,PG/SG,PG/SG,SG
Bruce Brown,21800518,2018-12-28,2,2.1064324,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Hamidou Diallo,21800525,2018-12-28,0,0.090810075,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jonathon Simmons,21800519,2018-12-28,6,3.7659507,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Shai Gilgeous-Alexander,21800526,2018-12-28,0,0.8120076,4400.0,4400.0,13.0,PG/SG,PG/SG,PG
Dennis Schroder,21800525,2018-12-28,6,6.1845255,5300.0,5300.0,19.0,PG/SG,PG/SG,PG
Montrezl Harrell,21800526,2018-12-28,0,0.45602703,6400.0,6400.0,20.0,PF/C,PF/C,C
Jarrett Allen,21800517,2018-12-28,0,0.24205583,5500.0,5500.0,18.0,C,C,C
Sindarius Thornwell,21800526,2018-12-28,0,0.090810075,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kevin Huerter,21800522,2018-12-28,3,2.6661363,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Rodney McGruder,21800521,2018-12-28,1,1.3929474,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
J.J. Barea,21800523,2018-12-28,4,2.8042452,5100.0,5100.0,16.0,PG/SG,PG/SG,SG
Jerami Grant,21800525,2018-12-28,1,1.032155,4800.0,4800.0,17.0,PF,PF,PF
De'Anthony Melton,21800525,2018-12-28,2,3.0555508,3500.0,3500.0,11.0,PG,PG,PG
Lauri Markkanen,21800520,2018-12-28,0,0.106663816,7200.0,7200.0,28.0,PF,PF,PF
Andrew Wiggins,21800522,2018-12-28,2,1.8319092,5800.0,5800.0,20.0,SG/SF,SG/SF,SG
Mikal Bridges,21800525,2018-12-28,2,0.9859765,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Hassan Whiteside,21800521,2018-12-28,1,1.1696562,7100.0,7100.0,26.0,C,C,C
Serge Ibaka,21800519,2018-12-28,3,3.1366649,5700.0,5700.0,25.0,PF/C,PF/C,C
Cory Joseph,21800518,2018-12-28,4,3.2794638,3900.0,3900.0,10.0,PG,PG,PG
DeMar DeRozan,21800524,2018-12-28,5,4.089409,8100.0,8100.0,35.0,SG/SF,SG/SF,SF
James Johnson,21800521,2018-12-28,0,0.62573236,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Zaza Pachulia,21800518,2018-12-28,1,1.1953052,3300.0,3300.0,10.0,C,C,C
Monte Morris,21800524,2018-12-28,7,6.6659484,4700.0,4700.0,13.0,PG,PG,PG
Justin Anderson,21800522,2018-12-28,0,0.14401133,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Tomas Satoransky,21800520,2018-12-28,3,3.4621918,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Tim Frazier,21800523,2018-12-28,3,4.0410666,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Wes Iwundu,21800519,2018-12-28,0,0.090810075,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Tyreke Evans,21800518,2018-12-28,3,2.341214,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Bojan Bogdanovic,21800518,2018-12-28,2,1.1324202,5400.0,5400.0,18.0,SG/SF,SG/SF,SF
Delon Wright,21800519,2018-12-28,6,4.4650774,3600.0,3600.0,12.0,PG/SG,PG/SG,PG
Malachi Richardson,21800519,2018-12-28,0,0.090810075,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Lance Stephenson,21800526,2018-12-28,2,2.4681406,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Devonte' Graham,21800517,2018-12-28,0,0.66696113,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
CJ McCollum,21800534,2018-12-29,1,1.1436851,6300.0,6300.0,25.0,PG/SG,PG/SG,SG
Torrey Craig,21800533,2018-12-29,2,2.0938897,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Clint Capela,21800528,2018-12-29,1,1.2371995,8000.0,8000.0,32.0,C,C,C
Caleb Swanigan,21800534,2018-12-29,0,0.090810075,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kevon Looney,21800534,2018-12-29,0,0.16389546,3600.0,3600.0,10.0,PF/C,PF/C,C
George Hill,21800527,2018-12-29,4,2.6278982,,,10.0,,,PG
Kelly Oubre Jr.,21800533,2018-12-29,1,1.2485946,4400.0,4400.0,19.0,SG/SF,SG/SF,SG
Mikal Bridges,21800533,2018-12-29,3,1.503824,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Ekpe Udoh,21800532,2018-12-29,2,1.9773611,3000.0,3000.0,10.0,C,C,C
Alex Poythress,21800529,2018-12-29,1,1.0894766,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Monte Morris,21800533,2018-12-29,4,3.134541,4600.0,4600.0,13.0,PG,PG,PG
Draymond Green,21800534,2018-12-29,6,4.837636,6700.0,6700.0,27.0,PF/C,PF/C,PF
Nik Stauskas,21800534,2018-12-29,0,0.102367274,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Kyle Anderson,21800531,2018-12-29,2,1.636273,4600.0,4600.0,16.0,PG/SF,PG/SF,SF
Shaun Livingston,21800534,2018-12-29,3,2.7407432,3100.0,3100.0,10.0,PG,PG,SG
Noah Vonleh,21800532,2018-12-29,0,0.84644634,6200.0,6200.0,19.0,PF/C,PF/C,PF
Troy Brown Jr.,21800530,2018-12-29,2,0.953059,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Chasson Randle,21800530,2018-12-29,1,1.0498265,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Malik Beasley,21800533,2018-12-29,2,1.7251132,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Dante Exum,21800532,2018-12-29,13,6.768753,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Marcin Gortat,21800535,2018-12-29,0,0.12642224,3300.0,3300.0,10.0,C,C,C
Bryn Forbes,21800535,2018-12-29,7,5.9973145,4500.0,4500.0,12.0,PG/SG,PG/SG,SG
Maurice Harkless,21800534,2018-12-29,1,1.0080346,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Paul Millsap,21800533,2018-12-29,1,1.7650951,6000.0,6000.0,27.0,PF/C,PF/C,PF
Jacob Evans,21800534,2018-12-29,0,0.090810075,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Semi Ojeleye,21800531,2018-12-29,1,1.1092792,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Mario Hezonja,21800532,2018-12-29,0,0.090810075,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Thon Maker,21800527,2018-12-29,0,0.090810075,,,10.0,,,C
Wade Baldwin IV,21800534,2018-12-29,0,0.07962339,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Justin Anderson,21800529,2018-12-29,1,1.1797017,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Zach Collins,21800534,2018-12-29,0,0.14401133,3100.0,3100.0,10.0,PF/C,PF/C,C
Guerschon Yabusele,21800531,2018-12-29,0,0.090810075,3000.0,3000.0,10.0,PF/C,PF/C,SF
Joe Ingles,21800532,2018-12-29,3,3.9674637,5300.0,5300.0,20.0,SG/SF,SG/SF,SF
Frank Jackson,21800528,2018-12-29,0,0.14401133,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dante Cunningham,21800535,2018-12-29,0,0.090810075,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Sindarius Thornwell,21800535,2018-12-29,0,0.090810075,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Emmanuel Mudiay,21800532,2018-12-29,5,5.1841607,5700.0,5700.0,21.0,PG,PG,PG
D.J. Wilson,21800527,2018-12-29,1,1.1031543,,,10.0,,,PF
Terry Rozier,21800531,2018-12-29,1,1.6368442,3700.0,3700.0,12.0,PG/SG,PG/SG,PG
Eric Gordon,21800528,2018-12-29,3,1.9310619,5800.0,5800.0,14.0,SG/SF,SG/SF,SF
Juancho Hernangomez,21800533,2018-12-29,1,1.0223384,5300.0,5300.0,18.0,SF/PF,SF/PF,SF
Jrue Holiday,21800528,2018-12-29,9,8.530003,8700.0,8700.0,44.0,PG/SG,PG/SG,SG
Devin Booker,21800533,2018-12-29,8,4.6778736,8400.0,8400.0,36.0,PG/SG,PG/SG,SG
Bradley Beal,21800530,2018-12-29,5,5.115184,7900.0,7900.0,35.0,SG,SG,SG
Royce O'Neale,21800532,2018-12-29,1,1.119624,3100.0,3100.0,10.0,SF,SF,SF
Damyean Dotson,21800532,2018-12-29,0,0.14830787,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Cody Zeller,21800530,2018-12-29,4,3.4933484,4300.0,4300.0,14.0,C,C,C
Danilo Gallinari,21800535,2018-12-29,2,2.1687577,6400.0,6400.0,27.0,SF/PF,SF/PF,SF
Jeremy Lin,21800529,2018-12-29,3,2.2111764,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Josh Jackson,21800533,2018-12-29,2,1.6620969,4300.0,4300.0,18.0,SF/PF,SF/PF,SF
Jonas Jerebko,21800534,2018-12-29,0,0.2503906,3700.0,3700.0,10.0,PF/C,PF/C,C
Matthew Dellavedova,21800529,2018-12-29,3,3.4692173,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Kenneth Faried,21800527,2018-12-29,0,0.090810075,,,10.0,,,PF
Gordon Hayward,21800531,2018-12-29,4,4.227003,4700.0,4700.0,18.0,SF/PF,SF/PF,SF
Jeff Green,21800530,2018-12-29,7,4.274873,3900.0,3900.0,12.0,SF/PF,SF/PF,PF
Tomas Satoransky,21800530,2018-12-29,6,6.7616735,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Joakim Noah,21800531,2018-12-29,1,0.4644614,3000.0,3000.0,10.0,C,C,C
Al Horford,21800531,2018-12-29,3,2.4342918,5500.0,5500.0,21.0,PF/C,PF/C,C
Jalen Jones,21800529,2018-12-29,1,1.1031543,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
E'Twaun Moore,21800528,2018-12-29,1,1.8534073,3900.0,3900.0,12.0,SG/SF,SG/SF,SF
Marvin Williams,21800530,2018-12-29,3,3.0420496,5100.0,5100.0,16.0,SF/PF,SF/PF,PF
Danuel House Jr.,21800528,2018-12-29,1,0.3539371,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
DeMarre Carroll,21800527,2018-12-29,4,3.849202,,,10.0,,,PF
Ian Clark,21800528,2018-12-29,2,1.7575319,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Patty Mills,21800535,2018-12-29,3,2.7830806,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Malcolm Brogdon,21800527,2018-12-29,2,1.9505826,,,19.0,,,SG
Jayson Tatum,21800531,2018-12-29,5,3.6953413,5800.0,5800.0,27.0,SF/PF,SF/PF,SF
Gerald Green,21800528,2018-12-29,0,0.090810075,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Vince Carter,21800529,2018-12-29,0,0.13282466,3400.0,3400.0,10.0,SG,SG,SG
Trae Young,21800529,2018-12-29,9,8.268774,6200.0,6200.0,20.0,PG,PG,PG
Kevin Durant,21800534,2018-12-29,5,4.47756,9700.0,9700.0,48.0,SF/PF,SF/PF,SF
Luke Kornet,21800532,2018-12-29,5,3.4323986,4200.0,4200.0,10.0,PF/C,PF/C,C
Tim Frazier,21800528,2018-12-29,5,4.340475,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Rudy Gay,21800535,2018-12-29,2,2.1283143,6000.0,6000.0,24.0,SF/PF,SF/PF,PF
Lou Williams,21800535,2018-12-29,7,5.3412395,6600.0,6600.0,20.0,PG/SG,PG/SG,SG
Derrick Favors,21800532,2018-12-29,3,2.1586213,4900.0,4900.0,19.0,PF/C,PF/C,PF
Kevin Huerter,21800529,2018-12-29,4,3.9505515,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Jaren Jackson Jr.,21800531,2018-12-29,0,0.07962339,5500.0,5500.0,20.0,PF/C,PF/C,PF
Brook Lopez,21800527,2018-12-29,0,0.090810075,,,15.0,,,C
Garrett Temple,21800531,2018-12-29,1,1.1802455,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Jarrett Allen,21800527,2018-12-29,1,1.1815912,,,18.0,,,C
Miles Plumlee,21800529,2018-12-29,1,1.0894766,3000.0,3000.0,10.0,C,C,PF
Spencer Dinwiddie,21800527,2018-12-29,5,4.772421,,,24.0,,,PG
Julius Randle,21800528,2018-12-29,4,3.882843,7800.0,7800.0,39.0,PF/C,PF/C,PF
Tobias Harris,21800535,2018-12-29,3,2.5113752,7400.0,7400.0,31.0,SF/PF,SF/PF,PF
Mike Conley,21800531,2018-12-29,6,5.049602,7300.0,7300.0,28.0,PG,PG,PG
Giannis Antetokounmpo,21800527,2018-12-29,10,7.4268556,,,54.0,,,PF
Khris Middleton,21800527,2018-12-29,7,5.445664,,,26.0,,,SF
Jamal Murray,21800533,2018-12-29,8,9.307542,6900.0,6900.0,29.0,PG/SG,PG/SG,PG
T.J. Warren,21800533,2018-12-29,3,2.8551743,6400.0,6400.0,23.0,SF/PF,SF/PF,PF
Trevor Ariza,21800530,2018-12-29,9,6.465349,5400.0,5400.0,24.0,SF/PF,SF/PF,SF
Stephen Curry,21800534,2018-12-29,8,7.773119,9300.0,9300.0,45.0,PG/SG,PG/SG,PG
Collin Sexton,21800529,2018-12-29,6,4.2097964,5200.0,5200.0,15.0,PG,PG,PG
Kemba Walker,21800530,2018-12-29,4,4.669797,9000.0,9000.0,40.0,PG,PG,PG
DeMar DeRozan,21800535,2018-12-29,6,5.791009,8500.0,8500.0,35.0,SG/SF,SG/SF,SF
Alec Burks,21800529,2018-12-29,5,4.369242,4500.0,4500.0,12.0,PG/SG,PG/SG,SG
Cedi Osman,21800529,2018-12-29,3,3.4566696,4300.0,4300.0,12.0,SF/PF,SF/PF,PF
Kyrie Irving,21800531,2018-12-29,13,8.225172,8800.0,8800.0,43.0,PG,PG,PG
Montrezl Harrell,21800535,2018-12-29,1,1.0499828,6700.0,6700.0,20.0,PF/C,PF/C,C
Rudy Gobert,21800532,2018-12-29,0,0.6093415,8200.0,8200.0,32.0,C,C,C
Nikola Jokic,21800533,2018-12-29,9,7.4933133,9500.0,9500.0,47.0,C,C,C
John Collins,21800529,2018-12-29,2,2.3246136,7700.0,7700.0,34.0,PF/C,PF/C,PF
Shabazz Napier,21800527,2018-12-29,7,3.7034707,,,10.0,,,PG
Damian Lillard,21800534,2018-12-29,5,4.1297975,8300.0,8300.0,41.0,PG,PG,PG
Deandre Ayton,21800533,2018-12-29,1,0.23644252,7000.0,7000.0,24.0,C,C,C
Donovan Mitchell,21800532,2018-12-29,3,2.4859002,7500.0,7500.0,27.0,PG/SG,PG/SG,SG
Solomon Hill,21800528,2018-12-29,2,2.1458154,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Channing Frye,21800529,2018-12-29,0,0.090810075,3100.0,3100.0,10.0,PF/C,PF/C,PF
DeAndre' Bembry,21800529,2018-12-29,3,2.9892883,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Quincy Pondexter,21800535,2018-12-29,0,0.090810075,3000.0,3000.0,10.0,SF,SF,SG
Raul Neto,21800532,2018-12-29,3,3.319142,3000.0,3000.0,10.0,PG,PG,PG
Sterling Brown,21800527,2018-12-29,1,1.1242131,,,10.0,,,SG
Davis Bertans,21800535,2018-12-29,1,0.5628875,3500.0,3500.0,10.0,PF/C,PF/C,PF
Jaron Blossomgame,21800529,2018-12-29,0,0.090810075,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Tyrone Wallace,21800535,2018-12-29,0,0.090810075,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Trey Burke,21800532,2018-12-29,1,0.2946348,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Naz Mitrou-Long,21800532,2018-12-29,1,1.0626968,3000.0,3000.0,10.0,PG,PG,PG
Jaylen Brown,21800531,2018-12-29,0,0.16885215,4400.0,4400.0,16.0,SG/SF,SG/SF,SG
Wesley Johnson,21800528,2018-12-29,0,0.090810075,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Meyers Leonard,21800534,2018-12-29,0,0.090810075,3200.0,3200.0,10.0,PF/C,PF/C,C
Wayne Selden,21800531,2018-12-29,1,1.0635228,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Kenrich Williams,21800528,2018-12-29,0,0.090810075,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Thabo Sefolosha,21800532,2018-12-29,0,0.090810075,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Kent Bazemore,21800529,2018-12-29,2,1.9911307,6500.0,6500.0,21.0,SG/SF,SG/SF,SG
Jakob Poeltl,21800535,2018-12-29,1,1.1537075,3400.0,3400.0,10.0,C,C,C
Sam Dekker,21800530,2018-12-29,2,1.9866574,3300.0,3300.0,11.0,SF/PF,SF/PF,SF
Rodions Kurucs,21800527,2018-12-29,2,2.068036,,,12.0,,,SF
Derrick White,21800535,2018-12-29,4,4.007816,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Nene,21800528,2018-12-29,2,1.9772965,3100.0,3100.0,10.0,C,C,C
Devonte' Graham,21800530,2018-12-29,5,3.123121,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Joe Harris,21800527,2018-12-29,2,2.3501017,,,15.0,,,SG
LaMarcus Aldridge,21800535,2018-12-29,2,1.8274723,7100.0,7100.0,28.0,PF/C,PF/C,C
Klay Thompson,21800534,2018-12-29,1,0.96232444,6000.0,6000.0,30.0,SG,SG,SG
James Harden,21800528,2018-12-29,6,6.220554,11400.0,11400.0,56.0,PG/SG,PG/SG,SG
Jusuf Nurkic,21800534,2018-12-29,7,5.460244,7200.0,7200.0,23.0,C,C,C
Jared Dudley,21800527,2018-12-29,2,1.6863388,,,11.0,,,PF
Lance Thomas,21800532,2018-12-29,0,0.090810075,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Seth Curry,21800534,2018-12-29,0,0.102367274,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Frank Ntilikina,21800532,2018-12-29,0,0.8315657,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Alex Len,21800529,2018-12-29,1,0.8404456,4100.0,4100.0,10.0,C,C,C
Avery Bradley,21800535,2018-12-29,4,3.4649818,3800.0,3800.0,10.0,SG,SG,SG
Richaun Holmes,21800533,2018-12-29,2,2.088822,3500.0,3500.0,10.0,PF/C,PF/C,C
Michael Kidd-Gilchrist,21800530,2018-12-29,0,0.090810075,3400.0,3400.0,11.0,SF/PF,SF/PF,PF
Al-Farouq Aminu,21800534,2018-12-29,2,1.9392854,4600.0,4600.0,11.0,SF/PF,SF/PF,PF
De'Anthony Melton,21800533,2018-12-29,4,4.3764315,3400.0,3400.0,11.0,PG,PG,PG
Quinn Cook,21800534,2018-12-29,1,1.032155,3100.0,3100.0,10.0,PG,PG,PG
Alfonzo McKinnie,21800534,2018-12-29,1,1.1092792,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Jahlil Okafor,21800528,2018-12-29,1,1.032155,3200.0,3200.0,10.0,C,C,C
Marco Belinelli,21800535,2018-12-29,1,1.0125157,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Mason Plumlee,21800533,2018-12-29,3,2.2417483,5000.0,5000.0,12.0,PF/C,PF/C,PF
Tony Bradley,21800532,2018-12-29,0,0.090810075,3000.0,3000.0,10.0,C,C,C
Tim Hardaway Jr.,21800532,2018-12-29,0,0.80273,6600.0,6600.0,26.0,SG/SF,SG/SF,SG
Drew Eubanks,21800535,2018-12-29,0,0.090810075,3000.0,3000.0,10.0,PF/C,PF/C,PF
Daniel Theis,21800531,2018-12-29,1,1.0887634,3700.0,3700.0,11.0,PF/C,PF/C,C
Jake Layman,21800534,2018-12-29,1,1.032155,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
