player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Dewayne Dedmon,22200797,2023-02-04,0,0.46695358,3000.0,3000.0,10.0,C,C,C
Drew Eubanks,22200796,2023-02-04,8,10.036907,3600.0,3600.0,11.0,C,C,C
Boban Marjanovic,22200799,2023-02-04,2,2.9854617,3000.0,3000.0,10.0,C,C,C
Thomas Bryant,22200798,2023-02-04,2,4.1556005,4500.0,4500.0,17.0,C,C,C
Nicolas Batum,22200795,2023-02-04,10,9.942123,3400.0,3400.0,10.0,PF/C,PF/C,PF
Kevon Looney,22200800,2023-02-04,10,11.483497,4500.0,4500.0,18.0,C,C,C
Mike Muscala,22200799,2023-02-04,19,13.054255,3400.0,3400.0,10.0,C,C,C
Vlatko Cancar,22200801,2023-02-04,5,4.1673846,3300.0,3300.0,11.0,SF/PF,SF/PF,PF
Dennis Schroder,22200798,2023-02-04,7,7.579046,5300.0,5300.0,21.0,PG,PG,PG
Jericho Sims,22200795,2023-02-04,0,0.5654208,3700.0,3700.0,10.0,PF/C,PF/C,C
Obi Toppin,22200795,2023-02-04,8,7.2477565,3000.0,3000.0,10.0,PF/C,PF/C,PF
Day'Ron Sharpe,22200793,2023-02-04,0,1.0139165,3600.0,3600.0,12.0,C,C,C
Josh Hart,22200796,2023-02-04,13,11.780402,5200.0,5200.0,17.0,SF,SF,SF
Andre Drummond,22200796,2023-02-04,7,8.429752,3100.0,3100.0,10.0,C,C,C
Bam Adebayo,22200797,2023-02-04,16,16.228891,8000.0,8000.0,36.0,C,C,C
Damian Lillard,22200796,2023-02-04,40,33.321,10600.0,10600.0,46.0,PG,PG,PG
CJ McCollum,22200798,2023-02-04,23,19.96034,7300.0,7300.0,33.0,PG,PG,PG
Tyler Herro,22200797,2023-02-04,24,20.501,7000.0,7000.0,27.0,PG/SG,PG/SG,SG
Jonas Valanciunas,22200798,2023-02-04,18,16.680893,5900.0,5900.0,20.0,C,C,C
Grayson Allen,22200797,2023-02-04,19,16.959019,4300.0,4300.0,12.0,SG,SG,SG
Jalen Brunson,22200795,2023-02-04,41,35.002937,8600.0,8600.0,34.0,PG,PG,PG
LeBron James,22200798,2023-02-04,27,24.123175,10700.0,10700.0,50.0,SF,SF,PF
Paul George,22200795,2023-02-04,30,24.435047,8900.0,8900.0,36.0,SG/SF,SG/SF,SG
Caleb Martin,22200797,2023-02-04,17,15.366683,4500.0,4500.0,12.0,SF,SF,SF
Cam Thomas,22200793,2023-02-04,44,15.561425,3300.0,3300.0,10.0,PG/SG,PG/SG,SF
Zach LaVine,22200796,2023-02-04,36,35.347935,8200.0,8200.0,30.0,SG/SF,SG/SF,SG
Josh Giddey,22200799,2023-02-04,17,16.82894,7800.0,7800.0,30.0,PG/SG,PG/SG,SG
Norman Powell,22200795,2023-02-04,24,22.62854,5800.0,5800.0,18.0,SG/SF,SG/SF,SF
Khris Middleton,22200797,2023-02-04,24,16.164602,5100.0,5100.0,21.0,SF,SF,SF
Spencer Dinwiddie,22200800,2023-02-04,25,30.16215,7100.0,7100.0,27.0,PG/SG,PG/SG,SG
Kawhi Leonard,22200795,2023-02-04,35,32.983784,9700.0,9700.0,41.0,SF/PF,SF/PF,SF
Dalen Terry,22200796,2023-02-04,0,0.23446177,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Brandon Ingram,22200798,2023-02-04,35,26.07853,6900.0,6900.0,28.0,SG,SG,SG
Jimmy Butler,22200797,2023-02-04,32,29.124086,7400.0,7400.0,35.0,PF,PF,PF
Anthony Davis,22200798,2023-02-04,34,27.953064,9900.0,9900.0,42.0,C,C,C
Isaiah Stewart,22200794,2023-02-04,17,16.99921,4600.0,4600.0,19.0,PF/C,PF/C,PF
Jaden Hardy,22200800,2023-02-04,11,9.849466,3000.0,3000.0,10.0,SG,SG,SG
Rui Hachimura,22200798,2023-02-04,8,5.699356,4900.0,4900.0,15.0,PF/C,PF/C,PF
Killian Hayes,22200794,2023-02-04,4,5.6408987,5200.0,5200.0,22.0,PG,PG,PG
Mikal Bridges,22200794,2023-02-04,24,20.38581,7200.0,7200.0,30.0,SG/SF,SG/SF,SF
Giannis Antetokounmpo,22200797,2023-02-04,35,18.852524,11900.0,11900.0,56.0,PF/C,PF/C,PF
Edmond Sumner,22200793,2023-02-04,29,23.420544,3000.0,3000.0,10.0,PG,PG,PG
Tim Hardaway Jr.,22200800,2023-02-04,22,14.997597,5400.0,5400.0,18.0,SF,SF,SF
Nikola Vucevic,22200796,2023-02-04,23,20.286703,9000.0,9000.0,35.0,C,C,C
Shai Gilgeous-Alexander,22200799,2023-02-04,42,38.911774,10400.0,10400.0,47.0,PG,PG,PG
Jamal Murray,22200801,2023-02-04,41,37.393017,7900.0,7900.0,30.0,PG,PG,PG
Monte Morris,22200793,2023-02-04,18,16.401798,4700.0,4700.0,18.0,PG,PG,PG
Kristaps Porzingis,22200793,2023-02-04,38,31.23132,8700.0,8700.0,37.0,PF/C,PF/C,PF
Josh Christopher,22200799,2023-02-04,20,15.222132,3200.0,3200.0,10.0,SG,SG,SG
Julius Randle,22200795,2023-02-04,28,31.598969,10000.0,10000.0,45.0,PF/C,PF/C,PF
Deandre Ayton,22200794,2023-02-04,31,25.616405,7600.0,7600.0,28.0,C,C,C
Nikola Jokic,22200801,2023-02-04,14,17.06037,11400.0,11400.0,58.0,C,C,C
Deni Avdija,22200793,2023-02-04,23,18.198027,5100.0,5100.0,19.0,SF/PF,SF/PF,SF
Dejounte Murray,22200801,2023-02-04,28,27.418142,8300.0,8300.0,36.0,PG/SG,PG/SG,SG
DeMar DeRozan,22200796,2023-02-04,27,25.795033,8800.0,8800.0,37.0,SF/PF,SF/PF,SF
Ish Wainright,22200794,2023-02-04,5,5.632146,3000.0,3000.0,10.0,PF,PF,PF
Ty Jerome,22200800,2023-02-04,5,5.9218984,3200.0,3200.0,10.0,PG,PG,SG
Shaedon Sharpe,22200796,2023-02-04,7,4.9777584,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Gary Payton II,22200796,2023-02-04,2,1.3684204,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Patrick Beverley,22200798,2023-02-04,7,6.923744,4100.0,4100.0,12.0,PG/SG,PG/SG,SG
Max Strus,22200797,2023-02-04,11,11.794872,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Delon Wright,22200793,2023-02-04,4,5.9726553,3900.0,3900.0,13.0,PG,PG,PG
Ousmane Dieng,22200799,2023-02-04,9,10.246482,3000.0,3000.0,10.0,PF,PF,SG
Bojan Bogdanovic,22200794,2023-02-04,23,22.513472,6500.0,6500.0,24.0,SF/PF,SF/PF,SF
Onyeka Okongwu,22200801,2023-02-04,6,7.326587,4300.0,4300.0,16.0,C,C,C
Cameron Johnson,22200794,2023-02-04,20,19.5093,5400.0,5400.0,15.0,SF/PF,SF/PF,PF
Michael Porter Jr.,22200801,2023-02-04,23,20.18878,5700.0,5700.0,19.0,SF,SF,SF
Jerami Grant,22200796,2023-02-04,13,15.269104,6700.0,6700.0,26.0,PF,PF,PF
Christian Braun,22200801,2023-02-04,10,9.229119,3100.0,3100.0,10.0,SG,SG,SG
Isaiah Joe,22200799,2023-02-04,18,17.99572,3900.0,3900.0,10.0,SG,SG,SG
De'Andre Hunter,22200801,2023-02-04,20,19.484816,4900.0,4900.0,15.0,SF/PF,SF/PF,SF
Dwight Powell,22200800,2023-02-04,10,10.533749,4100.0,4100.0,13.0,C,C,C
AJ Griffin,22200801,2023-02-04,15,11.553697,3200.0,3200.0,10.0,SF,SF,SF
Jonathan Kuminga,22200800,2023-02-04,13,12.031372,3900.0,3900.0,13.0,PF,PF,PF
Marcus Morris Sr.,22200795,2023-02-04,17,15.386246,4600.0,4600.0,13.0,PF,PF,PF
Draymond Green,22200800,2023-02-04,17,16.57694,6400.0,6400.0,25.0,PF/C,PF/C,C
Jaylin Williams,22200799,2023-02-04,8,6.5838056,3200.0,3200.0,10.0,C,C,C
Russell Westbrook,22200798,2023-02-04,15,15.741141,7500.0,7500.0,27.0,PG,PG,PG
Dorian Finney-Smith,22200800,2023-02-04,18,16.242588,4900.0,4900.0,15.0,SF/PF,SF/PF,PF
RJ Barrett,22200795,2023-02-04,14,12.982853,6300.0,6300.0,24.0,SF,SF,SF
John Collins,22200801,2023-02-04,6,9.680016,5700.0,5700.0,21.0,PF/C,PF/C,PF
Ish Smith,22200801,2023-02-04,0,1.1938051,3000.0,3000.0,10.0,PG,PG,PG
Jalen Williams,22200799,2023-02-04,2,2.6041765,5500.0,5500.0,21.0,SF/PF,SF/PF,PF
Klay Thompson,22200800,2023-02-04,14,15.0331745,6900.0,6900.0,27.0,SG/SF,SG/SF,SF
Torrey Craig,22200794,2023-02-04,14,15.35513,4200.0,4200.0,11.0,PF,PF,PF
Clint Capela,22200801,2023-02-04,12,13.723825,6100.0,6100.0,22.0,C,C,C
Jose Alvarado,22200798,2023-02-04,18,14.459206,4000.0,4000.0,11.0,PG,PG,PG
Quentin Grimes,22200795,2023-02-04,13,10.845198,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Ivica Zubac,22200795,2023-02-04,2,4.7337503,5200.0,5200.0,19.0,C,C,C
Tari Eason,22200799,2023-02-04,18,15.932981,5300.0,5300.0,20.0,PF,PF,PF
Coby White,22200796,2023-02-04,10,12.292375,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Jalen Johnson,22200801,2023-02-04,11,12.029082,3100.0,3100.0,10.0,PF,PF,PF
Jrue Holiday,22200797,2023-02-04,15,17.065033,8100.0,8100.0,33.0,PG,PG,PG
Gabe Vincent,22200797,2023-02-04,7,7.1863585,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Troy Brown Jr.,22200798,2023-02-04,13,11.352042,3500.0,3500.0,11.0,SF/PF,SF/PF,SF
Goran Dragic,22200796,2023-02-04,5,5.1362123,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Kenrich Williams,22200799,2023-02-04,10,11.095983,4500.0,4500.0,15.0,SF/PF,SF/PF,PF
Terance Mann,22200795,2023-02-04,12,11.814512,4000.0,4000.0,12.0,PG/SF,PG/SF,PG
Isaiah Hartenstein,22200795,2023-02-04,5,3.9236672,3900.0,3900.0,11.0,C,C,C
JaMychal Green,22200800,2023-02-04,14,12.732639,3100.0,3100.0,10.0,C,C,C
Patty Mills,22200793,2023-02-04,13,11.288132,3100.0,3100.0,11.0,PG,PG,PG
Nic Claxton,22200793,2023-02-04,15,19.635912,7600.0,7600.0,30.0,C,C,C
Bruce Brown,22200801,2023-02-04,8,8.758563,4700.0,4700.0,18.0,SG/SF,SG/SF,SF
Zeke Nnaji,22200801,2023-02-04,4,6.1935964,3200.0,3200.0,10.0,PF/C,PF/C,C
Larry Nance Jr.,22200798,2023-02-04,10,8.536685,4400.0,4400.0,12.0,PF/C,PF/C,C
Nassir Little,22200796,2023-02-04,0,0.93425035,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Bruno Fernando,22200799,2023-02-04,9,8.736693,3300.0,3300.0,10.0,C,C,C
Yuta Watanabe,22200793,2023-02-04,3,1.93353,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Jevon Carter,22200797,2023-02-04,6,5.403085,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Chris Paul,22200794,2023-02-04,2,6.589139,8500.0,8500.0,33.0,PG,PG,PG
Isaiah Livers,22200794,2023-02-04,0,0.64680994,3100.0,3100.0,10.0,PF/C,PF/C,PF
Kevin Knox II,22200794,2023-02-04,0,0.3599059,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Markieff Morris,22200793,2023-02-04,0,0.46695358,3000.0,3000.0,10.0,C,C,C
Immanuel Quickley,22200795,2023-02-04,11,10.912219,5700.0,5700.0,21.0,PG/SG,PG/SG,SG
Daishen Nix,22200799,2023-02-04,2,1.8104057,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
Hamidou Diallo,22200794,2023-02-04,9,9.670725,4400.0,4400.0,15.0,SG/SF,SG/SF,SG
Pat Connaughton,22200797,2023-02-04,14,15.305127,4900.0,4900.0,15.0,SF,SF,SF
Miles McBride,22200795,2023-02-04,8,8.282288,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Joe Ingles,22200797,2023-02-04,0,0.4087643,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Daniel Gafford,22200793,2023-02-04,10,8.42675,4800.0,4800.0,18.0,C,C,C
Vit Krejci,22200801,2023-02-04,0,0.69358104,3000.0,3000.0,10.0,PG,PG,SG
Anfernee Simons,22200796,2023-02-04,27,21.822517,6500.0,6500.0,20.0,PG/SG,PG/SG,SG
Patrick Williams,22200796,2023-02-04,6,7.2257934,5100.0,5100.0,15.0,SF/PF,SF/PF,PF
Haywood Highsmith,22200797,2023-02-04,8,7.715537,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Herbert Jones,22200798,2023-02-04,4,5.7024665,5000.0,5000.0,19.0,SF/PF,SF/PF,SF
Bogdan Bogdanovic,22200801,2023-02-04,8,6.70113,5600.0,5600.0,19.0,SG/SF,SG/SF,SG
Brook Lopez,22200797,2023-02-04,9,12.402578,5900.0,5900.0,22.0,C,C,C
Stephen Curry,22200800,2023-02-04,21,19.203466,10100.0,10100.0,43.0,PG,PG,PG
Donte DiVincenzo,22200800,2023-02-04,13,15.042851,5200.0,5200.0,17.0,SG/SF,SG/SF,SG
Saddiq Bey,22200794,2023-02-04,25,23.614033,5700.0,5700.0,21.0,SF,SF,SF
Alperen Sengun,22200799,2023-02-04,10,10.426314,9100.0,9100.0,38.0,C,C,C
Usman Garuba,22200799,2023-02-04,10,10.118221,3000.0,3000.0,10.0,C,C,C
Kendrick Nunn,22200793,2023-02-04,5,5.8711495,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Aaron Gordon,22200801,2023-02-04,15,12.656767,6600.0,6600.0,26.0,PF,PF,PF
Andrew Wiggins,22200800,2023-02-04,9,8.82477,6000.0,6000.0,23.0,SF/PF,SF/PF,PF
Saben Lee,22200794,2023-02-04,4,3.3675935,3200.0,3200.0,10.0,PG,PG,PG
Ayo Dosunmu,22200796,2023-02-04,13,11.559382,4200.0,4200.0,10.0,PG,PG,PG
Dario Saric,22200794,2023-02-04,6,4.8977666,3500.0,3500.0,10.0,PF/C,PF/C,PF
Alec Burks,22200794,2023-02-04,8,8.383274,5100.0,5100.0,14.0,PG/SG,PG/SG,PG
Jalen Green,22200799,2023-02-04,12,17.861885,7500.0,7500.0,26.0,PG/SG,PG/SG,SG
Trevor Hudgins,22200799,2023-02-04,3,2.3692524,3000.0,3000.0,10.0,PG,PG,PG
TyTy Washington Jr.,22200799,2023-02-04,20,15.022651,3000.0,3000.0,10.0,PG,PG,PG
Aaron Wiggins,22200799,2023-02-04,9,7.958741,3700.0,3700.0,10.0,SF,SF,SF
Kira Lewis Jr.,22200798,2023-02-04,2,2.4311311,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Josh Green,22200800,2023-02-04,12,11.656371,4000.0,4000.0,10.0,SF,SF,SF
Tre Mann,22200799,2023-02-04,11,12.1964445,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Peyton Watson,22200801,2023-02-04,2,3.1670487,3000.0,3000.0,10.0,SG,SG,SG
Caleb Houstan,22200802,2023-02-05,8,9.181227,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Cedi Osman,22200803,2023-02-05,9,6.1252055,3500.0,3500.0,11.0,SF/PF,SF/PF,PF
Kira Lewis Jr.,22200807,2023-02-05,11,10.640619,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
JT Thor,22200802,2023-02-05,1,0.31152022,3000.0,3000.0,10.0,PF,PF,PF
Devonte' Graham,22200807,2023-02-05,6,4.8294396,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Terence Davis,22200807,2023-02-05,7,7.006398,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Keegan Murray,22200807,2023-02-05,2,4.800603,5000.0,5000.0,15.0,PF,PF,PF
Josh Minott,22200806,2023-02-05,2,3.1670487,3000.0,3000.0,10.0,SG,SG,SF
Daniel Theis,22200803,2023-02-05,7,8.258102,3000.0,3000.0,10.0,C,C,C
Garrett Temple,22200807,2023-02-05,3,4.999765,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Tobias Harris,22200804,2023-02-05,14,14.651217,5700.0,5700.0,23.0,SF/PF,SF/PF,SF
Peyton Watson,22200806,2023-02-05,2,2.983028,3000.0,3000.0,10.0,SG,SG,SG
Wendell Moore Jr.,22200806,2023-02-05,2,2.9882598,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
John Konchar,22200805,2023-02-05,3,4.4831505,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Ish Smith,22200806,2023-02-05,10,10.831025,3000.0,3000.0,10.0,PG,PG,PG
Gary Trent Jr.,22200805,2023-02-05,10,10.551847,6300.0,6300.0,24.0,SG/SF,SG/SF,SG
Terry Taylor,22200803,2023-02-05,2,2.9082973,3000.0,3000.0,10.0,PF/C,PF/C,C
Jeff Green,22200806,2023-02-05,5,6.4957685,3100.0,3100.0,10.0,PF/C,PF/C,PF
Deonte Burton,22200807,2023-02-05,0,0.43811774,3000.0,3000.0,10.0,SF/PF,SF/PF,PG
Raul Neto,22200803,2023-02-05,0,0.35903227,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Montrezl Harrell,22200804,2023-02-05,0,0.48031002,4300.0,4300.0,10.0,C,C,C
Richaun Holmes,22200807,2023-02-05,4,3.8083317,3000.0,3000.0,10.0,C,C,C
Naz Reid,22200806,2023-02-05,7,5.312622,5100.0,5100.0,16.0,PF/C,PF/C,C
Miles McBride,22200804,2023-02-05,14,13.178291,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Shake Milton,22200804,2023-02-05,2,3.6670907,3200.0,3200.0,10.0,PG,PG,PG
Rudy Gobert,22200806,2023-02-05,16,10.789434,6800.0,6800.0,25.0,C,C,C
Gordon Hayward,22200802,2023-02-05,6,6.986342,5000.0,5000.0,17.0,SG/SF,SG/SF,SF
De'Anthony Melton,22200804,2023-02-05,14,12.127952,4600.0,4600.0,16.0,SG/SF,SG/SF,SG
Jordan McLaughlin,22200806,2023-02-05,2,2.9082973,3000.0,3000.0,10.0,PG,PG,PG
P.J. Tucker,22200804,2023-02-05,10,11.01225,3000.0,3000.0,10.0,PF/C,PF/C,PF
Mark Williams,22200802,2023-02-05,6,8.883131,3400.0,3400.0,10.0,C,C,C
Tyrese Maxey,22200804,2023-02-05,12,14.681456,5900.0,5900.0,23.0,PG/SG,PG/SG,SG
Kevin Huerter,22200807,2023-02-05,10,9.817361,5500.0,5500.0,18.0,SG/SF,SG/SF,SG
Isaiah Jackson,22200803,2023-02-05,2,5.1614175,3000.0,3000.0,10.0,C,C,C
Davon Reed,22200806,2023-02-05,2,2.9324315,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Matt Ryan,22200806,2023-02-05,10,10.071288,3000.0,3000.0,10.0,SF,SF,SG
Moritz Wagner,22200802,2023-02-05,8,8.436076,3700.0,3700.0,11.0,C,C,C
Malachi Flynn,22200805,2023-02-05,5,4.2988043,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Oshae Brissett,22200803,2023-02-05,3,3.2176776,3100.0,3100.0,10.0,PF,PF,PF
Gary Harris,22200802,2023-02-05,8,7.1990275,3300.0,3300.0,10.0,SG,SG,SG
Paul Reed,22200804,2023-02-05,2,2.64403,3000.0,3000.0,10.0,C,C,C
Domantas Sabonis,22200807,2023-02-05,12,11.524806,10500.0,10500.0,44.0,C,C,C
Georges Niang,22200804,2023-02-05,0,0.54428387,3400.0,3400.0,10.0,PF,PF,PF
Davion Mitchell,22200807,2023-02-05,10,10.539017,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Thaddeus Young,22200805,2023-02-05,14,13.225982,3000.0,3000.0,10.0,PF/C,PF/C,C
Zeke Nnaji,22200806,2023-02-05,10,10.852056,3900.0,3900.0,10.0,PF/C,PF/C,C
Obi Toppin,22200804,2023-02-05,4,5.9315,3000.0,3000.0,10.0,PF/C,PF/C,PF
Keon Ellis,22200807,2023-02-05,10,11.01225,3000.0,3000.0,10.0,PG,PG,PG
Mason Plumlee,22200802,2023-02-05,10,11.268648,6700.0,6700.0,24.0,C,C,C
Jaden McDaniels,22200806,2023-02-05,14,13.862149,4500.0,4500.0,17.0,SF/PF,SF/PF,SF
Ziaire Williams,22200805,2023-02-05,2,1.8487457,4000.0,4000.0,10.0,SF,SF,SF
Chimezie Metu,22200807,2023-02-05,7,7.4617286,3100.0,3100.0,10.0,C,C,C
Bennedict Mathurin,22200803,2023-02-05,9,11.975498,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
Aaron Nesmith,22200803,2023-02-05,6,7.413609,4200.0,4200.0,13.0,SF/PF,SF/PF,PF
Jalen Smith,22200803,2023-02-05,4,5.189253,3000.0,3000.0,10.0,PF/C,PF/C,C
Herbert Jones,22200807,2023-02-05,5,5.56823,4900.0,4900.0,19.0,SF/PF,SF/PF,SF
Robin Lopez,22200803,2023-02-05,2,2.848317,3000.0,3000.0,10.0,C,C,C
DeAndre Jordan,22200806,2023-02-05,6,4.6870174,3400.0,3400.0,10.0,C,C,C
Jose Alvarado,22200807,2023-02-05,2,5.3073897,3900.0,3900.0,11.0,PG,PG,PG
Danny Green,22200805,2023-02-05,6,6.7291393,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Nathan Knight,22200806,2023-02-05,8,7.9710674,3000.0,3000.0,10.0,C,C,C
Matisse Thybulle,22200804,2023-02-05,0,0.35260475,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
T.J. McConnell,22200803,2023-02-05,6,8.443905,6400.0,6400.0,21.0,PG,PG,PG
Bol Bol,22200802,2023-02-05,8,9.914892,3400.0,3400.0,10.0,PF/C,PF/C,PF
Jericho Sims,22200804,2023-02-05,8,9.540345,3700.0,3700.0,10.0,PF/C,PF/C,C
Jonathan Isaac,22200802,2023-02-05,6,6.8108177,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Xavier Tillman,22200805,2023-02-05,12,10.66698,4400.0,4400.0,13.0,C,C,C
Buddy Hield,22200803,2023-02-05,16,16.472874,6600.0,6600.0,25.0,SG/SF,SG/SF,SF
Andrew Nembhard,22200803,2023-02-05,6,6.688892,3900.0,3900.0,13.0,PG/SG,PG/SG,SG
Jalen McDaniels,22200802,2023-02-05,7,8.034149,4700.0,4700.0,11.0,SF/PF,SF/PF,SF
Cole Anthony,22200802,2023-02-05,9,6.772514,4800.0,4800.0,19.0,PG/SG,PG/SG,SG
Dean Wade,22200803,2023-02-05,6,7.87361,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Pascal Siakam,22200805,2023-02-05,19,15.992358,9000.0,9000.0,37.0,C,C,C
Vlatko Cancar,22200806,2023-02-05,6,5.6160293,3200.0,3200.0,11.0,SF/PF,SF/PF,PF
Michael Porter Jr.,22200806,2023-02-05,22,20.673351,5800.0,5800.0,19.0,SF,SF,SF
Fred VanVleet,22200805,2023-02-05,15,14.474733,8400.0,8400.0,36.0,PG,PG,PG
Joel Embiid,22200804,2023-02-05,31,30.292282,11300.0,11300.0,54.0,C,C,C
Myles Turner,22200803,2023-02-05,27,23.170948,7500.0,7500.0,28.0,C,C,C
Desmond Bane,22200805,2023-02-05,26,25.14242,7400.0,7400.0,28.0,SG,SG,SG
Evan Mobley,22200803,2023-02-05,17,17.54758,7200.0,7200.0,31.0,PF/C,PF/C,PF
Terry Rozier,22200802,2023-02-05,24,25.044407,7800.0,7800.0,31.0,PG/SG,PG/SG,SG
Trey Murphy III,22200807,2023-02-05,30,21.744041,4400.0,4400.0,14.0,SG/SF,SG/SF,SF
Paolo Banchero,22200802,2023-02-05,22,18.289948,7100.0,7100.0,28.0,SF/PF,SF/PF,PF
Willy Hernangomez,22200807,2023-02-05,22,13.30956,3000.0,3000.0,10.0,C,C,C
Jarrett Allen,22200803,2023-02-05,18,17.67549,6500.0,6500.0,25.0,C,C,C
Tyrese Haliburton,22200803,2023-02-05,15,14.224672,9300.0,9300.0,36.0,PG,PG,PG
Chris Boucher,22200805,2023-02-05,17,14.989132,4000.0,4000.0,13.0,PF,PF,PF
Darius Garland,22200803,2023-02-05,24,20.504412,8100.0,8100.0,36.0,PG,PG,PG
LaMelo Ball,22200802,2023-02-05,33,29.674723,9900.0,9900.0,40.0,PG,PG,PG
Isaac Okoro,22200803,2023-02-05,20,15.203219,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Santi Aldama,22200805,2023-02-05,15,13.536203,4100.0,4100.0,13.0,PF,PF,PF
Wendell Carter Jr.,22200802,2023-02-05,20,15.904007,5800.0,5800.0,18.0,C,C,C
Isaiah Hartenstein,22200804,2023-02-05,2,2.2114985,4000.0,4000.0,11.0,C,C,C
Brandon Clarke,22200805,2023-02-05,6,6.582,5400.0,5400.0,16.0,PF/C,PF/C,C
Christian Braun,22200806,2023-02-05,19,13.286904,3000.0,3000.0,10.0,SG,SG,SG
James Harden,22200804,2023-02-05,12,12.922387,9700.0,9700.0,38.0,PG,PG,PG
Quentin Grimes,22200804,2023-02-05,13,9.982986,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Mamadi Diakite,22200803,2023-02-05,0,0.4837793,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jaren Jackson Jr.,22200805,2023-02-05,18,17.561687,7000.0,7000.0,32.0,PF/C,PF/C,PF
Kyle Anderson,22200806,2023-02-05,4,7.058018,5300.0,5300.0,24.0,SF/PF,SF/PF,PF
Tyus Jones,22200805,2023-02-05,9,8.556024,4200.0,4200.0,17.0,PG,PG,PG
Dennis Smith Jr.,22200802,2023-02-05,14,13.05097,3800.0,3800.0,10.0,PG,PG,PG
Immanuel Quickley,22200804,2023-02-05,5,5.1374526,5600.0,5600.0,21.0,PG/SG,PG/SG,SG
Lamar Stevens,22200803,2023-02-05,0,0.45593423,3000.0,3000.0,10.0,SF,SF,SF
Harrison Barnes,22200807,2023-02-05,7,8.693415,5500.0,5500.0,18.0,SF/PF,SF/PF,SF
Julius Randle,22200804,2023-02-05,24,26.796648,10000.0,10000.0,45.0,PF/C,PF/C,PF
Markelle Fultz,22200802,2023-02-05,16,11.331847,5600.0,5600.0,21.0,PG,PG,PG
Jalen Brunson,22200804,2023-02-05,21,18.2951,8300.0,8300.0,34.0,PG,PG,PG
Naji Marshall,22200807,2023-02-05,17,14.411444,4200.0,4200.0,16.0,SF/PF,SF/PF,PF
Scottie Barnes,22200805,2023-02-05,16,15.550719,7700.0,7700.0,31.0,SF/PF,SF/PF,PF
Franz Wagner,22200802,2023-02-05,14,16.850231,6200.0,6200.0,23.0,SG/SF,SG/SF,SF
Donovan Mitchell,22200803,2023-02-05,19,18.67839,8400.0,8400.0,36.0,PG/SG,PG/SG,SG
Larry Nance Jr.,22200807,2023-02-05,10,8.053162,4700.0,4700.0,12.0,PF/C,PF/C,C
Bruce Brown,22200806,2023-02-05,16,16.61454,4700.0,4700.0,18.0,SG/SF,SG/SF,SF
Ricky Rubio,22200803,2023-02-05,7,5.8331785,4000.0,4000.0,10.0,PG,PG,PG
Jaxson Hayes,22200807,2023-02-05,6,6.498869,3000.0,3000.0,10.0,PF/C,PF/C,PF
Malik Monk,22200807,2023-02-05,16,10.476621,5200.0,5200.0,16.0,SG,SG,SG
Precious Achiuwa,22200805,2023-02-05,10,9.93224,6000.0,6000.0,19.0,C,C,C
David Roddy,22200805,2023-02-05,6,5.6128616,3000.0,3000.0,10.0,SG,SG,SG
Matthew Dellavedova,22200807,2023-02-05,7,8.1638155,3000.0,3000.0,10.0,PG,PG,PG
