player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Pat Connaughton,21900434,2019-12-21,2,1.9383241,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Dario Saric,21900437,2019-12-21,0,-0.0021628588,5000.0,5000.0,18.0,SF/PF,SF/PF,PF
Thanasis Antetokounmpo,21900434,2019-12-21,1,0.98560923,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tony Snell,21900432,2019-12-21,1,0.98560923,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Rodions Kurucs,21900431,2019-12-21,0,0.0133962715,3000.0,3000.0,,SF/PF,SF/PF,
Denzel Valentine,21900432,2019-12-21,0,0.0133962715,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Admiral Schofield,21900433,2019-12-21,1,0.9849729,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Derrick Walton Jr.,21900436,2019-12-21,0,0.0133962715,3000.0,3000.0,10.0,PG,PG,PG
Nicolas Batum,21900430,2019-12-21,1,0.98505837,3000.0,3000.0,,SG/SF,SG/SF,
Patty Mills,21900436,2019-12-21,0,0.0133962715,4200.0,4200.0,11.0,PG/SG,PG/SG,SG
Langston Galloway,21900432,2019-12-21,0,0.0133962715,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Bruce Brown,21900432,2019-12-21,0,0.0133962715,4900.0,4900.0,16.0,PG/SG,PG/SG,SF
Cheick Diallo,21900437,2019-12-21,0,0.0133962715,3000.0,3000.0,10.0,PF/C,PF/C,PF
Thaddeus Young,21900432,2019-12-21,0,0.0133962715,4000.0,4000.0,12.0,SF/PF,SF/PF,PF
Cam Reddish,21900431,2019-12-21,0,0.0133962715,4300.0,4300.0,,SG/SF,SG/SF,
Emmanuel Mudiay,21900430,2019-12-21,0,0.0133962715,4000.0,4000.0,,PG,PG,
Mikal Bridges,21900437,2019-12-21,0,0.0133962715,4700.0,4700.0,13.0,SG/SF,SG/SF,SF
Kyle Anderson,21900435,2019-12-21,0,0.0133962715,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Daniel Gafford,21900432,2019-12-21,2,2.0719001,3000.0,3000.0,10.0,C,C,C
Anthony Tolliver,21900438,2019-12-21,0,0.0133962715,3000.0,3000.0,10.0,PF/C,PF/C,PF
Solomon Hill,21900435,2019-12-21,0,0.0133962715,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Maurice Harkless,21900436,2019-12-21,0,0.0133962715,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Tyus Jones,21900435,2019-12-21,0,0.0133962715,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Shabazz Napier,21900438,2019-12-21,0,0.0133962715,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Dillon Brooks,21900435,2019-12-21,0,0.0133962715,5200.0,5200.0,17.0,SG/SF,SG/SF,SG
Alex Len,21900431,2019-12-21,2,1.958117,4800.0,4800.0,,C,C,
Markieff Morris,21900432,2019-12-21,0,0.0133962715,5500.0,5500.0,10.0,PF/C,PF/C,PF
Richaun Holmes,21900435,2019-12-21,1,0.78326374,5100.0,5100.0,21.0,PF/C,PF/C,C
CJ McCollum,21900438,2019-12-21,1,0.98505837,7300.0,7300.0,27.0,PG/SG,PG/SG,SG
Khris Middleton,21900434,2019-12-21,1,0.9849729,6500.0,6500.0,28.0,SG/SF,SG/SF,SF
Lauri Markkanen,21900432,2019-12-21,2,1.6789488,6400.0,6400.0,22.0,PF/C,PF/C,PF
Bradley Beal,21900433,2019-12-21,0,0.0133962715,8600.0,8600.0,46.0,SG,SG,SG
Brook Lopez,21900434,2019-12-21,7,5.7098827,4400.0,4400.0,18.0,C,C,C
Donovan Mitchell,21900430,2019-12-21,1,0.98505837,8600.0,8600.0,,PG/SG,PG/SG,
Gorgui Dieng,21900438,2019-12-21,1,1.0023458,4600.0,4600.0,13.0,C,C,C
Tim Frazier,21900432,2019-12-21,0,0.0133962715,3000.0,3000.0,10.0,PG,PG,PG
Kent Bazemore,21900438,2019-12-21,2,1.9034978,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Luke Kennard,21900432,2019-12-21,0,0.0133962715,5100.0,5100.0,17.0,SG/SF,SG/SF,SG
Hassan Whiteside,21900438,2019-12-21,7,4.516823,8400.0,8400.0,38.0,C,C,C
Cody Zeller,21900430,2019-12-21,0,0.0133962715,6000.0,6000.0,,PF/C,PF/C,
Rudy Gobert,21900430,2019-12-21,3,2.145886,8900.0,8900.0,,C,C,
Joe Harris,21900431,2019-12-21,1,0.9849729,5700.0,5700.0,,SG/SF,SG/SF,
Kawhi Leonard,21900436,2019-12-21,0,0.0133962715,8500.0,8500.0,43.0,SF/PF,SF/PF,SF
Kevin Huerter,21900431,2019-12-21,1,0.93520045,5000.0,5000.0,,PG/SG,PG/SG,
Jae Crowder,21900435,2019-12-21,0,0.0133962715,5100.0,5100.0,16.0,SF/PF,SF/PF,SF
Lou Williams,21900436,2019-12-21,0,0.0133962715,6700.0,6700.0,22.0,PG/SG,PG/SG,SG
Taurean Prince,21900431,2019-12-21,0,0.0133962715,5900.0,5900.0,,SF/PF,SF/PF,
Buddy Hield,21900435,2019-12-21,0,0.0133962715,7100.0,7100.0,32.0,SG/SF,SG/SF,SG
Wendell Carter Jr.,21900432,2019-12-21,0,0.0133962715,6200.0,6200.0,20.0,PF/C,PF/C,C
Jeff Teague,21900438,2019-12-21,1,1.0023458,5900.0,5900.0,23.0,PG,PG,PG
Coby White,21900432,2019-12-21,0,0.0133962715,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Kelly Oubre Jr.,21900437,2019-12-21,1,0.9895681,6500.0,6500.0,29.0,SF/PF,SF/PF,SF
Julius Randle,21900434,2019-12-21,0,0.0133962715,6700.0,6700.0,29.0,PF/C,PF/C,PF
Bojan Bogdanovic,21900430,2019-12-21,0,0.0133962715,6800.0,6800.0,,SF/PF,SF/PF,
Russell Westbrook,21900437,2019-12-21,1,0.9849729,9400.0,9400.0,44.0,PG,PG,PG
Harrison Barnes,21900435,2019-12-21,0,0.0133962715,5300.0,5300.0,18.0,SF/PF,SF/PF,SF
Andre Drummond,21900432,2019-12-21,2,1.8984143,10300.0,10300.0,47.0,C,C,C
DeMar DeRozan,21900436,2019-12-21,0,0.0133962715,6900.0,6900.0,30.0,SG/SF,SG/SF,SF
Clint Capela,21900437,2019-12-21,2,1.6700184,8000.0,8000.0,34.0,C,C,C
De'Aaron Fox,21900435,2019-12-21,0,0.0133962715,6600.0,6600.0,30.0,PG,PG,PG
Kevin Knox II,21900434,2019-12-21,3,2.7638276,3800.0,3800.0,11.0,SF/PF,SF/PF,SF
Zach LaVine,21900432,2019-12-21,0,0.0133962715,7900.0,7900.0,32.0,PG/SG,PG/SG,SG
Damian Lillard,21900438,2019-12-21,1,0.9849729,8900.0,8900.0,40.0,PG,PG,PG
Spencer Dinwiddie,21900431,2019-12-21,0,0.0133962715,8500.0,8500.0,,PG/SG,PG/SG,
Andrew Wiggins,21900438,2019-12-21,3,2.944877,7800.0,7800.0,34.0,SG/SF,SG/SF,SG
Trae Young,21900431,2019-12-21,0,0.0133962715,10600.0,10600.0,,PG,PG,
James Harden,21900437,2019-12-21,1,0.9673339,11600.0,11600.0,59.0,PG/SG,PG/SG,SG
Kyle Korver,21900434,2019-12-21,0,0.0133962715,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
D.J. Wilson,21900434,2019-12-21,0,0.0133962715,3000.0,3000.0,10.0,PF/C,PF/C,C
Giannis Antetokounmpo,21900434,2019-12-21,0,0.0133962715,11700.0,11700.0,56.0,SF/PF,SF/PF,PF
Devonte' Graham,21900430,2019-12-21,0,0.0133962715,8000.0,8000.0,,PG,PG,
Terry Rozier,21900430,2019-12-21,1,0.9849729,7300.0,7300.0,,PG/SG,PG/SG,
Matisse Thybulle,21900433,2019-12-21,1,0.9847221,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
DeAndre Jordan,21900431,2019-12-21,1,0.9849729,4700.0,4700.0,,C,C,
Garrett Temple,21900431,2019-12-21,1,0.98560923,4900.0,4900.0,,SG/SF,SG/SF,
Ja Morant,21900435,2019-12-21,2,1.958117,7700.0,7700.0,28.0,PG,PG,PG
Elfrid Payton,21900434,2019-12-21,0,0.0133962715,4700.0,4700.0,19.0,PG,PG,PG
RJ Barrett,21900434,2019-12-21,1,0.98560923,5600.0,5600.0,19.0,PG/SG,PG/SG,SG
Cody Martin,21900430,2019-12-21,1,0.98505837,3900.0,3900.0,,SG/SF,SG/SF,
Grayson Allen,21900435,2019-12-21,0,0.0133962715,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Trey Burke,21900433,2019-12-21,0,0.0133962715,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Malik Monk,21900430,2019-12-21,0,0.0133962715,4100.0,4100.0,,PG/SG,PG/SG,
Royce O'Neale,21900430,2019-12-21,0,0.0133962715,4400.0,4400.0,,SF,SF,
Isaiah Thomas,21900433,2019-12-21,0,0.0133962715,5000.0,5000.0,18.0,PG,PG,PG
Troy Brown Jr.,21900433,2019-12-21,0,0.0133962715,4800.0,4800.0,16.0,SG/SF,SG/SF,SF
LaMarcus Aldridge,21900436,2019-12-21,1,1.0717256,7400.0,7400.0,31.0,PF/C,PF/C,C
De'Andre Hunter,21900431,2019-12-21,0,0.0133962715,4600.0,4600.0,,SF/PF,SF/PF,
Trevor Ariza,21900435,2019-12-21,1,0.9849729,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Anzejs Pasecniks,21900433,2019-12-21,0,0.0133962715,3700.0,3700.0,10.0,C,C,C
Nemanja Bjelica,21900435,2019-12-21,1,0.9726237,5000.0,5000.0,18.0,PF,PF,PF
Tomas Satoransky,21900432,2019-12-21,0,0.0133962715,5200.0,5200.0,17.0,PG/SF,PG/SF,PG
Cory Joseph,21900435,2019-12-21,0,0.0133962715,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Dejounte Murray,21900436,2019-12-21,1,0.984422,6000.0,6000.0,23.0,PG,PG,PG
Marcus Morris Sr.,21900434,2019-12-21,0,0.0133962715,6000.0,6000.0,23.0,SF/PF,SF/PF,SF
Joe Ingles,21900430,2019-12-21,0,0.0133962715,6100.0,6100.0,,SG/SF,SG/SF,
Elie Okobo,21900437,2019-12-21,0,0.0133962715,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
James Ennis III,21900433,2019-12-21,0,0.0133962715,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Montrezl Harrell,21900436,2019-12-21,0,0.19100589,6400.0,6400.0,27.0,PF/C,PF/C,C
Devin Booker,21900437,2019-12-21,0,0.0133962715,8300.0,8300.0,37.0,PG/SG,PG/SG,SG
Ivica Zubac,21900436,2019-12-21,0,-0.0021628588,4000.0,4000.0,10.0,C,C,C
Gary Clark,21900437,2019-12-21,0,0.0133962715,3000.0,3000.0,10.0,PF/C,PF/C,PF
Svi Mykhailiuk,21900432,2019-12-21,0,0.0133962715,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
P.J. Tucker,21900437,2019-12-21,0,0.0133962715,4500.0,4500.0,18.0,PF/C,PF/C,PF
Paul George,21900436,2019-12-21,0,0.0133962715,9500.0,9500.0,44.0,SF,SF,PF
Cameron Johnson,21900437,2019-12-21,0,0.0133962715,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Ty Jerome,21900437,2019-12-21,0,0.0133962715,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Josh Richardson,21900433,2019-12-21,0,0.0133962715,6000.0,6000.0,17.0,SG/SF,SG/SF,SG
Miles Bridges,21900430,2019-12-21,0,0.0133962715,5100.0,5100.0,,SF/PF,SF/PF,
Marvin Bagley III,21900435,2019-12-21,0,0.055494763,5400.0,5400.0,24.0,PF/C,PF/C,PF
Marvin Williams,21900430,2019-12-21,1,1.2145612,4200.0,4200.0,,SF/PF,SF/PF,
Al Horford,21900433,2019-12-21,1,1.0724326,6800.0,6800.0,25.0,PF/C,PF/C,PF
Ersan Ilyasova,21900434,2019-12-21,0,0.0133962715,3300.0,3300.0,11.0,PF/C,PF/C,PF
Donte DiVincenzo,21900434,2019-12-21,1,0.9849729,5400.0,5400.0,15.0,PG/SF,PG/SF,SF
Jakob Poeltl,21900436,2019-12-21,4,3.7522187,3500.0,3500.0,11.0,C,C,C
Robert Covington,21900438,2019-12-21,1,0.93520045,5700.0,5700.0,18.0,SF/PF,SF/PF,PF
Serge Ibaka,21900439,2019-12-22,1,0.9865098,,,19.0,,,C
Shai Gilgeous-Alexander,21900442,2019-12-22,0,0.0133962715,7000.0,7000.0,26.0,PG/SG,PG/SG,SG
Domantas Sabonis,21900441,2019-12-22,2,1.9571639,8000.0,8000.0,39.0,PF/C,PF/C,PF
Miles Bridges,21900440,2019-12-22,1,1.0633888,4700.0,4700.0,,SF/PF,SF/PF,
Nicolas Batum,21900440,2019-12-22,0,0.0133962715,3000.0,3000.0,,SG/SF,SG/SF,
Dennis Schroder,21900442,2019-12-22,0,0.0133962715,6200.0,6200.0,23.0,PG/SG,PG/SG,PG
Lou Williams,21900442,2019-12-22,0,0.0133962715,6500.0,6500.0,22.0,PG/SG,PG/SG,SG
Maxi Kleber,21900439,2019-12-22,0,0.0133962715,,,,,,
Jaylen Brown,21900440,2019-12-22,0,0.0133962715,7300.0,7300.0,26.0,SG/SF,SG/SF,SF
Malcolm Miller,21900439,2019-12-22,0,0.0133962715,,,10.0,,,PF
Khris Middleton,21900441,2019-12-22,1,1.0023458,6400.0,6400.0,28.0,SG/SF,SG/SF,SF
Anthony Davis,21900443,2019-12-22,4,3.8895168,10100.0,10100.0,53.0,PF/C,PF/C,PF
Dwight Powell,21900439,2019-12-22,1,0.93520045,,,,,,
Steven Adams,21900442,2019-12-22,0,0.04136151,6000.0,6000.0,25.0,C,C,C
Giannis Antetokounmpo,21900441,2019-12-22,2,1.9579984,11000.0,11000.0,56.0,SF/PF,SF/PF,PF
Chris Paul,21900442,2019-12-22,0,0.0133962715,7200.0,7200.0,30.0,PG,PG,PG
Kyle Lowry,21900439,2019-12-22,0,0.0133962715,,,32.0,,,PG
Wesley Matthews,21900441,2019-12-22,1,0.98441106,3200.0,3200.0,11.0,SG/SF,SG/SF,SG
Jayson Tatum,21900440,2019-12-22,3,2.8127165,7400.0,7400.0,29.0,SF/PF,SF/PF,PF
Montrezl Harrell,21900442,2019-12-22,0,0.08106315,6600.0,6600.0,27.0,PF/C,PF/C,C
Bismack Biyombo,21900440,2019-12-22,2,1.958613,5000.0,5000.0,,C,C,
Jalen Brunson,21900439,2019-12-22,0,0.0133962715,,,,,,
George Hill,21900441,2019-12-22,0,0.0133962715,4800.0,4800.0,13.0,PG/SG,PG/SG,PG
Will Barton,21900443,2019-12-22,0,0.0133962715,6200.0,6200.0,24.0,PG/SF,PG/SF,SF
Avery Bradley,21900443,2019-12-22,0,0.0133962715,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Malcolm Brogdon,21900441,2019-12-22,0,0.0133962715,7100.0,7100.0,31.0,PG/SG,PG/SG,PG
Brook Lopez,21900441,2019-12-22,2,2.5626407,4900.0,4900.0,18.0,C,C,C
Rondae Hollis-Jefferson,21900439,2019-12-22,0,0.0133962715,,,10.0,,,PF
Aaron Holiday,21900441,2019-12-22,0,0.0133962715,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Ivica Zubac,21900442,2019-12-22,0,0.079713166,3600.0,3600.0,10.0,C,C,C
Delon Wright,21900439,2019-12-22,0,0.0133962715,,,,,,
Kentavious Caldwell-Pope,21900443,2019-12-22,0,0.0133962715,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Darius Bazley,21900442,2019-12-22,0,0.0012603411,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Kristaps Porzingis,21900439,2019-12-22,3,1.3142661,,,,,,
Malik Beasley,21900443,2019-12-22,0,0.0133962715,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Paul George,21900442,2019-12-22,0,0.0133962715,8500.0,8500.0,44.0,SF,SF,PF
Dorian Finney-Smith,21900439,2019-12-22,0,0.0133962715,,,,,,
Chris Boucher,21900439,2019-12-22,4,2.9052334,,,10.0,,,C
Paul Millsap,21900443,2019-12-22,0,0.006805958,4700.0,4700.0,14.0,PF/C,PF/C,PF
Edmond Sumner,21900441,2019-12-22,0,0.0133962715,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kemba Walker,21900440,2019-12-22,0,0.0133962715,8200.0,8200.0,34.0,PG,PG,PG
Patrick Patterson,21900442,2019-12-22,1,0.98560923,3100.0,3100.0,10.0,PF/C,PF/C,PF
Rajon Rondo,21900443,2019-12-22,0,0.0133962715,4300.0,4300.0,12.0,PG,PG,PG
Donte DiVincenzo,21900441,2019-12-22,2,1.939037,5700.0,5700.0,15.0,PG/SF,PG/SF,SF
Jerami Grant,21900443,2019-12-22,0,0.0133962715,3900.0,3900.0,10.0,PF/C,PF/C,PF
Terry Rozier,21900440,2019-12-22,1,1.0005581,6900.0,6900.0,,PG/SG,PG/SG,
Gary Harris,21900443,2019-12-22,0,0.0133962715,4500.0,4500.0,13.0,SG,SG,SG
T.J. McConnell,21900441,2019-12-22,0,0.0133962715,4100.0,4100.0,12.0,PG,PG,PG
JaMychal Green,21900442,2019-12-22,1,0.98560923,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Tim Hardaway Jr.,21900439,2019-12-22,0,0.0133962715,,,,,,
Terence Davis,21900439,2019-12-22,0,0.0133962715,,,10.0,,,SF
Nikola Jokic,21900443,2019-12-22,1,0.984505,9200.0,9200.0,41.0,C,C,C
Kyle Kuzma,21900443,2019-12-22,2,1.9653622,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Devonte' Graham,21900440,2019-12-22,0,0.0133962715,7600.0,7600.0,,PG,PG,
Landry Shamet,21900442,2019-12-22,0,0.0133962715,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Semi Ojeleye,21900440,2019-12-22,0,0.0133962715,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Michael Porter Jr.,21900443,2019-12-22,1,0.984422,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Seth Curry,21900439,2019-12-22,0,0.0133962715,,,,,,
D.J. Wilson,21900441,2019-12-22,0,0.0133962715,3100.0,3100.0,10.0,PF/C,PF/C,C
Justin Holiday,21900441,2019-12-22,0,0.0133962715,4600.0,4600.0,10.0,SG/SF,SG/SF,SF
Fred VanVleet,21900439,2019-12-22,0,0.0133962715,,,29.0,,,SG
Juancho Hernangomez,21900443,2019-12-22,0,0.0133962715,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ryan Broekhoff,21900439,2019-12-22,0,0.0133962715,,,,,,
Talen Horton-Tucker,21900443,2019-12-22,0,0.0133962715,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Goga Bitadze,21900441,2019-12-22,1,0.9849729,3000.0,3000.0,10.0,PF/C,PF/C,C
Maurice Harkless,21900442,2019-12-22,0,0.0133962715,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Monte Morris,21900443,2019-12-22,0,0.0133962715,3400.0,3400.0,10.0,PG,PG,PG
OG Anunoby,21900439,2019-12-22,0,0.0133962715,,,17.0,,,SF
Terrance Ferguson,21900442,2019-12-22,0,0.0133962715,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Derrick Walton Jr.,21900442,2019-12-22,0,0.0133962715,3000.0,3000.0,10.0,PG,PG,PG
Robin Lopez,21900441,2019-12-22,0,0.0133962715,3100.0,3100.0,10.0,C,C,C
Romeo Langford,21900440,2019-12-22,1,0.98560923,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Torrey Craig,21900443,2019-12-22,0,0.0133962715,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Grant Williams,21900440,2019-12-22,1,0.98441106,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Dwayne Bacon,21900440,2019-12-22,0,0.0133962715,3100.0,3100.0,,SG/SF,SG/SF,
Myles Turner,21900441,2019-12-22,1,0.21948202,5100.0,5100.0,19.0,C,C,C
Cody Zeller,21900440,2019-12-22,0,0.0133962715,6100.0,6100.0,,PF/C,PF/C,
Rodney McGruder,21900442,2019-12-22,0,0.0133962715,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Quinn Cook,21900443,2019-12-22,0,0.0133962715,3000.0,3000.0,10.0,PG,PG,PG
Nerlens Noel,21900442,2019-12-22,1,1.0119773,3900.0,3900.0,10.0,C,C,C
Dwight Howard,21900443,2019-12-22,0,0.26146606,4400.0,4400.0,11.0,C,C,C
Marvin Williams,21900440,2019-12-22,1,1.0023458,4100.0,4100.0,,SF/PF,SF/PF,
Brad Wanamaker,21900440,2019-12-22,1,0.98560923,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Malik Monk,21900440,2019-12-22,0,0.0133962715,3800.0,3800.0,,PG/SG,PG/SG,
Jamal Murray,21900443,2019-12-22,0,0.0133962715,6800.0,6800.0,28.0,PG/SG,PG/SG,PG
Willy Hernangomez,21900440,2019-12-22,0,0.0133962715,3000.0,3000.0,,C,C,
Mike Muscala,21900442,2019-12-22,0,0.0133962715,3000.0,3000.0,10.0,PF/C,PF/C,PF
Boban Marjanovic,21900439,2019-12-22,0,0.0133962715,,,,,,
T.J. Warren,21900441,2019-12-22,1,0.98505586,5000.0,5000.0,18.0,SF/PF,SF/PF,SF
Alex Caruso,21900443,2019-12-22,1,0.98560923,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Patrick McCaw,21900439,2019-12-22,0,0.0133962715,,,10.0,,,SG
Daniel Theis,21900440,2019-12-22,1,0.92450976,4200.0,4200.0,10.0,PF/C,PF/C,C
Pat Connaughton,21900441,2019-12-22,0,0.0133962715,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Ersan Ilyasova,21900441,2019-12-22,0,0.0133962715,3800.0,3800.0,11.0,PF/C,PF/C,PF
Michael Kidd-Gilchrist,21900440,2019-12-22,0,0.0133962715,3300.0,3300.0,,SF/PF,SF/PF,
Doug McDermott,21900441,2019-12-22,0,0.0133962715,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Kyle Korver,21900441,2019-12-22,1,0.98505837,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Javonte Green,21900440,2019-12-22,0,0.0133962715,3000.0,3000.0,10.0,SG,SG,SG
Jared Dudley,21900443,2019-12-22,0,0.0133962715,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
JaKarr Sampson,21900441,2019-12-22,0,0.0133962715,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Danny Green,21900443,2019-12-22,0,0.0133962715,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Tacko Fall,21900440,2019-12-22,1,0.9865098,3000.0,3000.0,10.0,C,C,C
Mason Plumlee,21900443,2019-12-22,0,-0.011857257,4200.0,4200.0,10.0,PF/C,PF/C,C
Deonte Burton,21900442,2019-12-22,2,1.958117,3000.0,3000.0,10.0,SG/SF,SG/SF,PG
Troy Daniels,21900443,2019-12-22,0,0.0133962715,3000.0,3000.0,10.0,SG,SG,SG
Vlatko Cancar,21900443,2019-12-22,0,0.0133962715,3000.0,3000.0,10.0,SF,SF,SF
Cody Martin,21900440,2019-12-22,0,0.0133962715,3700.0,3700.0,,SG/SF,SG/SF,
JaVale McGee,21900443,2019-12-22,2,1.111294,4300.0,4300.0,13.0,C,C,C
Abdel Nader,21900442,2019-12-22,1,0.98505837,3400.0,3400.0,10.0,SF,SF,SF
Markelle Fultz,21900448,2019-12-23,1,0.9849729,5200.0,5200.0,19.0,PG/SG,PG/SG,PG
Nikola Jokic,21900451,2019-12-23,0,0.0133962715,9100.0,9100.0,41.0,C,C,C
Fred VanVleet,21900446,2019-12-23,2,1.958117,7600.0,7600.0,32.0,PG/SG,PG/SG,SG
Terrence Ross,21900448,2019-12-23,0,0.0133962715,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
John Collins,21900444,2019-12-23,2,1.3524795,7600.0,7600.0,30.0,PF/C,PF/C,PF
Gary Payton II,21900447,2019-12-23,0,0.0133962715,,,,,,
Tyler Herro,21900449,2019-12-23,0,0.0133962715,4800.0,4800.0,14.0,SG,SG,SG
Rudy Gobert,21900449,2019-12-23,5,3.9401567,9000.0,9000.0,36.0,C,C,C
De'Aaron Fox,21900453,2019-12-23,0,0.0133962715,6400.0,6400.0,28.0,PG,PG,PG
D'Angelo Russell,21900454,2019-12-23,0,0.0133962715,7500.0,7500.0,32.0,PG/SG,PG/SG,PG
Kyle Lowry,21900446,2019-12-23,0,0.0133962715,8800.0,8800.0,38.0,PG,PG,PG
Myles Turner,21900446,2019-12-23,3,3.028906,5100.0,5100.0,19.0,C,C,C
Clint Capela,21900453,2019-12-23,2,1.3876424,7400.0,7400.0,34.0,C,C,C
Russell Westbrook,21900453,2019-12-23,0,0.0133962715,8900.0,8900.0,45.0,PG,PG,PG
Jrue Holiday,21900452,2019-12-23,0,0.0133962715,7800.0,7800.0,35.0,PG/SG,PG/SG,SG
Nikola Vucevic,21900448,2019-12-23,2,1.9412184,8200.0,8200.0,33.0,C,C,C
T.J. Warren,21900446,2019-12-23,2,1.8433033,5200.0,5200.0,18.0,SF/PF,SF/PF,SF
Collin Sexton,21900444,2019-12-23,0,0.0133962715,5400.0,5400.0,20.0,PG/SG,PG/SG,SG
Bam Adebayo,21900449,2019-12-23,3,2.7319598,8700.0,8700.0,36.0,C,C,C
Kevin Porter Jr.,21900444,2019-12-23,0,0.0133962715,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Hassan Whiteside,21900452,2019-12-23,4,2.4450712,7900.0,7900.0,40.0,C,C,C
CJ McCollum,21900452,2019-12-23,0,0.0133962715,6500.0,6500.0,33.0,PG/SG,PG/SG,SG
James Harden,21900453,2019-12-23,1,0.984505,11000.0,11000.0,59.0,PG/SG,PG/SG,SG
Thaddeus Young,21900448,2019-12-23,0,0.0133962715,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
Tomas Satoransky,21900448,2019-12-23,0,0.0133962715,5600.0,5600.0,18.0,PG/SF,PG/SF,PG
D.J. Augustin,21900448,2019-12-23,0,0.0133962715,4600.0,4600.0,13.0,PG,PG,PG
Cam Reddish,21900444,2019-12-23,1,0.98560923,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Allonzo Trier,21900447,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Gary Clark,21900453,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bradley Beal,21900447,2019-12-23,2,1.918483,9300.0,9300.0,46.0,SG,SG,SG
Jordan Poole,21900454,2019-12-23,0,0.0133962715,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Ian Mahinmi,21900447,2019-12-23,1,1.0053846,4400.0,4400.0,10.0,C,C,C
Frank Kaminsky,21900451,2019-12-23,0,0.0133962715,4500.0,4500.0,13.0,PF/C,PF/C,C
Malik Beasley,21900451,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kelan Martin,21900454,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,SF,SF,SG
Terence Davis,21900446,2019-12-23,0,0.0133962715,3700.0,3700.0,10.0,PG/SG,PG/SG,SF
Eric Paschall,21900454,2019-12-23,1,0.98560923,4300.0,4300.0,13.0,SF/PF,SF/PF,PF
Aron Baynes,21900451,2019-12-23,0,0.0133962715,4700.0,4700.0,13.0,C,C,C
Nassir Little,21900452,2019-12-23,0,0.0133962715,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
