player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
DeMarre Carroll,21800708,2019-01-23,0,0.022288013,4700.0,4700.0,15.0,SF/PF,SF/PF,PF
Daniel Theis,21800707,2019-01-23,1,0.9922975,3100.0,3100.0,10.0,PF/C,PF/C,C
Alex Len,21800712,2019-01-23,2,1.9641973,4500.0,4500.0,13.0,C,C,C
Tyler Johnson,21800709,2019-01-23,0,0.07135069,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Thaddeus Young,21800706,2019-01-23,2,1.9762862,5600.0,5600.0,21.0,SF/PF,SF/PF,PF
Jae Crowder,21800715,2019-01-23,1,0.99385583,4900.0,4900.0,16.0,SF/PF,SF/PF,PF
Avery Bradley,21800709,2019-01-23,1,0.991394,3900.0,3900.0,10.0,SG,SG,SG
Wilson Chandler,21800711,2019-01-23,2,1.9641973,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Brad Wanamaker,21800707,2019-01-23,0,0.022288013,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Darren Collison,21800706,2019-01-23,1,1.380763,5200.0,5200.0,20.0,PG,PG,PG
James Ennis III,21800710,2019-01-23,1,0.99385583,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Shai Gilgeous-Alexander,21800709,2019-01-23,1,0.9883029,4500.0,4500.0,14.0,PG/SG,PG/SG,PG
Derrick White,21800711,2019-01-23,2,1.9568022,5400.0,5400.0,19.0,PG/SG,PG/SG,PG
Frank Jackson,21800714,2019-01-23,0,0.022288013,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Kyle Lowry,21800706,2019-01-23,0,0.5313821,7200.0,7200.0,32.0,PG,PG,PG
Tyreke Evans,21800706,2019-01-23,1,0.9922975,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Wayne Selden,21800712,2019-01-23,0,0.022288013,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Zach LaVine,21800712,2019-01-23,2,1.963728,6900.0,6900.0,24.0,PG/SG,PG/SG,SG
Justise Winslow,21800709,2019-01-23,0,0.009087652,6400.0,6400.0,22.0,PG/SF,PG/SF,PG
Pascal Siakam,21800706,2019-01-23,0,0.038759775,6200.0,6200.0,28.0,PF/C,PF/C,PF
Mitchell Robinson,21800710,2019-01-23,1,0.9922498,3600.0,3600.0,10.0,C,C,C
Eric Gordon,21800710,2019-01-23,2,1.963633,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Gerald Green,21800710,2019-01-23,0,0.04481935,4500.0,4500.0,11.0,SG/SF,SG/SF,SF
JaMychal Green,21800713,2019-01-23,1,0.97759247,5100.0,5100.0,16.0,SF/PF,SF/PF,PF
Elfrid Payton,21800714,2019-01-23,1,1.0758243,6100.0,6100.0,18.0,PG,PG,PG
Monte Morris,21800715,2019-01-23,0,-0.00796733,3600.0,3600.0,10.0,PG,PG,PG
Terrence Ross,21800708,2019-01-23,1,0.9912268,5700.0,5700.0,15.0,SG/SF,SG/SF,SG
Jamal Murray,21800715,2019-01-23,0,0.041942053,7100.0,7100.0,26.0,PG/SG,PG/SG,PG
Marvin Williams,21800713,2019-01-23,2,1.9610723,4700.0,4700.0,20.0,SF/PF,SF/PF,PF
Jarrett Allen,21800708,2019-01-23,1,0.991394,5800.0,5800.0,24.0,C,C,C
Kenneth Faried,21800710,2019-01-23,3,2.8832667,4400.0,4400.0,10.0,PF/C,PF/C,C
James Harden,21800710,2019-01-23,5,3.8714905,13400.0,13400.0,62.0,PG/SG,PG/SG,SG
Cedi Osman,21800707,2019-01-23,0,0.074301146,4200.0,4200.0,11.0,SF/PF,SF/PF,PF
Joel Embiid,21800711,2019-01-23,0,0.022288013,10500.0,10500.0,51.0,C,C,C
Serge Ibaka,21800706,2019-01-23,0,0.022288013,5900.0,5900.0,22.0,PF/C,PF/C,C
Hassan Whiteside,21800709,2019-01-23,1,0.9922498,6000.0,6000.0,21.0,C,C,C
Nikola Vucevic,21800708,2019-01-23,2,1.9644115,9300.0,9300.0,41.0,C,C,C
Noah Vonleh,21800710,2019-01-23,1,0.9922498,5800.0,5800.0,18.0,PF/C,PF/C,PF
John Collins,21800712,2019-01-23,2,1.9644115,7900.0,7900.0,29.0,PF/C,PF/C,PF
Blake Griffin,21800714,2019-01-23,1,0.9757497,9700.0,9700.0,45.0,PF/C,PF/C,PF
Donovan Mitchell,21800715,2019-01-23,2,1.5742451,8500.0,8500.0,37.0,PG/SG,PG/SG,SG
Julius Randle,21800714,2019-01-23,0,0.022288013,8400.0,8400.0,35.0,PF/C,PF/C,PF
Terry Rozier,21800707,2019-01-23,1,0.991394,4000.0,4000.0,13.0,PG/SG,PG/SG,PG
Kris Dunn,21800712,2019-01-23,2,1.974975,6300.0,6300.0,21.0,PG/SG,PG/SG,PG
Myles Turner,21800706,2019-01-23,1,0.9757497,6600.0,6600.0,25.0,C,C,C
Marc Gasol,21800713,2019-01-23,3,2.860482,7400.0,7400.0,26.0,C,C,C
Lou Williams,21800709,2019-01-23,1,0.979823,6600.0,6600.0,26.0,PG/SG,PG/SG,SG
Jrue Holiday,21800714,2019-01-23,0,0.10732758,8600.0,8600.0,35.0,PG/SG,PG/SG,SG
Allonzo Trier,21800710,2019-01-23,1,0.9912268,3900.0,3900.0,11.0,PG/SG,PG/SG,SG
Mike Muscala,21800711,2019-01-23,0,0.022288013,3400.0,3400.0,10.0,PF/C,PF/C,C
Jayson Tatum,21800707,2019-01-23,3,3.0465562,6000.0,6000.0,27.0,SF/PF,SF/PF,SF
Kyle Korver,21800715,2019-01-23,1,0.99829763,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Josh Richardson,21800709,2019-01-23,1,0.99917066,6100.0,6100.0,18.0,SG/SF,SG/SF,SG
Omri Casspi,21800713,2019-01-23,1,1.1128421,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Evan Fournier,21800708,2019-01-23,0,0.022288013,6100.0,6100.0,21.0,SG/SF,SG/SF,SG
Matthew Dellavedova,21800707,2019-01-23,0,0.022288013,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Joe Harris,21800708,2019-01-23,0,0.022288013,4900.0,4900.0,14.0,SG/SF,SG/SF,SG
Spencer Dinwiddie,21800708,2019-01-23,1,0.992417,5500.0,5500.0,20.0,PG/SG,PG/SG,PG
Jonah Bolden,21800711,2019-01-23,0,0.022288013,3200.0,3200.0,10.0,PF,PF,PF
Garrett Temple,21800713,2019-01-23,1,0.9912268,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Rudy Gobert,21800715,2019-01-23,0,0.012636394,8200.0,8200.0,40.0,C,C,C
Torrey Craig,21800715,2019-01-23,2,1.9482876,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Mike Conley,21800713,2019-01-23,1,1.0211039,7500.0,7500.0,29.0,PG,PG,PG
Bobby Portis,21800712,2019-01-23,0,0.022288013,5800.0,5800.0,20.0,PF/C,PF/C,C
Jordan Clarkson,21800707,2019-01-23,0,0.117692545,4900.0,4900.0,19.0,PG/SG,PG/SG,PG
Ed Davis,21800708,2019-01-23,1,0.9922498,3800.0,3800.0,10.0,C,C,C
Shabazz Napier,21800708,2019-01-23,0,0.022288013,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Emmanuel Mudiay,21800710,2019-01-23,1,0.9922975,5600.0,5600.0,20.0,PG,PG,PG
Doug McDermott,21800706,2019-01-23,0,0.022288013,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
James Johnson,21800709,2019-01-23,0,0.022288013,3700.0,3700.0,10.0,PF/C,PF/C,PF
Langston Galloway,21800714,2019-01-23,1,0.89611626,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Tyler Dorsey,21800712,2019-01-23,0,0.022288013,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Daniel Hamilton,21800712,2019-01-23,0,0.022288013,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Rondae Hollis-Jefferson,21800708,2019-01-23,1,0.9922498,3700.0,3700.0,11.0,PF/C,PF/C,PF
Patrick Beverley,21800709,2019-01-23,1,0.9912268,5000.0,5000.0,14.0,PG/SG,PG/SG,PG
Patrick McCaw,21800706,2019-01-23,1,0.9912268,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Gordon Hayward,21800707,2019-01-23,2,1.7025248,5100.0,5100.0,17.0,SF/PF,SF/PF,SF
Lauri Markkanen,21800712,2019-01-23,0,0.022288013,6600.0,6600.0,23.0,PF,PF,PF
Collin Sexton,21800707,2019-01-23,0,0.04098784,4800.0,4800.0,13.0,PG,PG,PG
Bismack Biyombo,21800713,2019-01-23,1,0.9922498,4200.0,4200.0,12.0,C,C,C
Alec Burks,21800707,2019-01-23,2,1.963633,4100.0,4100.0,14.0,PG/SG,PG/SG,SG
Patty Mills,21800711,2019-01-23,1,0.9547411,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Jonathan Isaac,21800708,2019-01-23,1,0.9912268,4400.0,4400.0,16.0,SF/PF,SF/PF,SF
T.J. McConnell,21800711,2019-01-23,1,1.063407,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Landry Shamet,21800711,2019-01-23,3,2.8866966,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Mo Bamba,21800708,2019-01-23,0,0.022288013,3500.0,3500.0,10.0,C,C,C
Marco Belinelli,21800711,2019-01-23,0,0.022288013,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Nikola Mirotic,21800714,2019-01-23,0,0.04481935,7000.0,7000.0,25.0,PF/C,PF/C,PF
Malik Monk,21800713,2019-01-23,0,0.022288013,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jerian Grant,21800708,2019-01-23,1,0.992417,3000.0,3000.0,10.0,PG,PG,SG
Domantas Sabonis,21800706,2019-01-23,0,0.022288013,6500.0,6500.0,25.0,PF/C,PF/C,C
LaMarcus Aldridge,21800711,2019-01-23,1,0.991873,8300.0,8300.0,35.0,PF/C,PF/C,C
Nicolas Batum,21800713,2019-01-23,0,0.31367093,4500.0,4500.0,17.0,SG/SF,SG/SF,SF
D.J. Augustin,21800708,2019-01-23,2,1.9644115,4800.0,4800.0,13.0,PG,PG,PG
Joe Ingles,21800715,2019-01-23,0,0.019930147,5600.0,5600.0,19.0,SG/SF,SG/SF,SF
Montrezl Harrell,21800709,2019-01-23,0,0.022288013,6700.0,6700.0,26.0,PF/C,PF/C,C
Jahlil Okafor,21800714,2019-01-23,0,0.022288013,4600.0,4600.0,12.0,C,C,C
Royce O'Neale,21800715,2019-01-23,3,2.8401372,4400.0,4400.0,18.0,SF,SF,SF
Jaren Jackson Jr.,21800713,2019-01-23,1,0.992417,5300.0,5300.0,19.0,PF/C,PF/C,PF
Tim Hardaway Jr.,21800710,2019-01-23,0,0.04481935,5900.0,5900.0,16.0,SG/SF,SG/SF,SG
Taurean Prince,21800712,2019-01-23,1,0.9757497,4900.0,4900.0,16.0,SF,SF,SF
Fred VanVleet,21800706,2019-01-23,0,0.022288013,4600.0,4600.0,15.0,PG/SG,PG/SG,PG
Dwyane Wade,21800709,2019-01-23,1,0.9922498,4800.0,4800.0,18.0,PG/SG,PG/SG,SG
Marcus Smart,21800707,2019-01-23,1,0.8672986,4600.0,4600.0,16.0,PG/SG,PG/SG,SG
Gary Harris,21800715,2019-01-23,0,0.022288013,4800.0,4800.0,17.0,SG,SG,SG
Kyle O'Quinn,21800706,2019-01-23,0,0.022288013,3200.0,3200.0,10.0,PF/C,PF/C,C
Cristiano Felicio,21800712,2019-01-23,0,0.022288013,3100.0,3100.0,10.0,C,C,C
Channing Frye,21800707,2019-01-23,0,0.022288013,3100.0,3100.0,10.0,PF/C,PF/C,PF
Antonio Blakeney,21800712,2019-01-23,0,0.022288013,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Greg Monroe,21800706,2019-01-23,0,0.022288013,3400.0,3400.0,10.0,C,C,C
Aaron Gordon,21800708,2019-01-23,0,0.022288013,6700.0,6700.0,26.0,SF/PF,SF/PF,PF
Justin Anderson,21800712,2019-01-23,2,1.9644115,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Gary Clark,21800710,2019-01-23,1,0.9922975,3600.0,3600.0,10.0,PF/C,PF/C,PF
Guerschon Yabusele,21800707,2019-01-23,1,0.991394,3000.0,3000.0,10.0,PF/C,PF/C,SF
Grayson Allen,21800715,2019-01-23,0,0.022288013,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Cameron Payne,21800707,2019-01-23,2,1.9124894,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Bam Adebayo,21800709,2019-01-23,0,0.007162446,4600.0,4600.0,13.0,PF/C,PF/C,C
Victor Oladipo,21800706,2019-01-23,0,0.10732758,7700.0,7700.0,30.0,PG/SG,PG/SG,SG
Austin Rivers,21800710,2019-01-23,1,0.9922975,4600.0,4600.0,17.0,PG/SG,PG/SG,PG
Zaza Pachulia,21800714,2019-01-23,1,0.9855714,4200.0,4200.0,12.0,C,C,C
Ivan Rabb,21800713,2019-01-23,0,0.022288013,3100.0,3100.0,10.0,PF/C,PF/C,C
Cory Joseph,21800706,2019-01-23,0,0.022288013,3500.0,3500.0,10.0,PG,PG,PG
Bryn Forbes,21800711,2019-01-23,0,0.022288013,4300.0,4300.0,10.0,PG/SG,PG/SG,SG
Isaiah Briscoe,21800708,2019-01-23,0,0.022288013,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Ryan Arcidiacono,21800712,2019-01-23,1,1.1247202,3200.0,3200.0,10.0,PG,PG,PG
Chandler Hutchison,21800712,2019-01-23,1,0.937972,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
E'Twaun Moore,21800714,2019-01-23,1,0.9980319,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Tim Frazier,21800714,2019-01-23,0,0.022288013,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Robin Lopez,21800712,2019-01-23,0,0.022288013,3800.0,3800.0,10.0,C,C,C
Jaron Blossomgame,21800707,2019-01-23,0,0.022288013,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Damyean Dotson,21800710,2019-01-23,0,0.013806688,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Stanley Johnson,21800714,2019-01-23,0,0.09077291,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Shaquille Harrison,21800712,2019-01-23,1,0.99385583,3300.0,3300.0,10.0,PG/SF,PG/SF,SF
Sindarius Thornwell,21800709,2019-01-23,0,0.022288013,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tony Parker,21800713,2019-01-23,1,0.991873,3500.0,3500.0,10.0,PG,PG,PG
Ricky Rubio,21800715,2019-01-23,0,0.022288013,5500.0,5500.0,19.0,PG,PG,PG
Omari Spellman,21800712,2019-01-23,1,0.992417,3600.0,3600.0,10.0,PF/C,PF/C,PF
Rodney Hood,21800707,2019-01-23,0,-0.0067193937,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Michael Kidd-Gilchrist,21800713,2019-01-23,0,0.022288013,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Jerome Robinson,21800709,2019-01-23,0,0.022288013,3000.0,3000.0,10.0,SG,SG,SG
Rudy Gay,21800711,2019-01-23,2,1.9649758,5700.0,5700.0,19.0,SF/PF,SF/PF,PF
Solomon Hill,21800714,2019-01-23,0,0.022288013,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Mason Plumlee,21800715,2019-01-23,0,0.022288013,4100.0,4100.0,14.0,PF/C,PF/C,C
Semi Ojeleye,21800707,2019-01-23,0,0.022288013,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Lance Thomas,21800710,2019-01-23,0,0.022288013,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Luke Kennard,21800714,2019-01-23,2,1.963633,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Rodions Kurucs,21800708,2019-01-23,1,0.9811961,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Jon Leuer,21800714,2019-01-23,0,0.022288013,3100.0,3100.0,10.0,PF/C,PF/C,PF
Delon Wright,21800706,2019-01-23,0,0.14690216,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Corey Brewer,21800711,2019-01-23,2,1.8830206,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Ekpe Udoh,21800715,2019-01-23,0,0.022288013,3000.0,3000.0,10.0,C,C,C
Marcin Gortat,21800709,2019-01-23,0,0.022288013,3300.0,3300.0,10.0,C,C,C
Paul Millsap,21800715,2019-01-23,0,0.044045795,5400.0,5400.0,21.0,PF/C,PF/C,PF
Evan Turner,21800718,2019-01-24,0,0.022288013,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Josh Hart,21800719,2019-01-24,0,0.06862365,4600.0,4600.0,15.0,SG/SF,SG/SF,SG
Keita Bates-Diop,21800719,2019-01-24,0,0.022288013,3000.0,3000.0,10.0,SF,SF,SF
Caleb Swanigan,21800718,2019-01-24,0,0.022288013,3000.0,3000.0,10.0,PF/C,PF/C,PF
Sam Dekker,21800716,2019-01-24,0,0.0045385137,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Wade Baldwin IV,21800718,2019-01-24,0,0.022288013,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Troy Brown Jr.,21800716,2019-01-24,0,0.022288013,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Michael Beasley,21800719,2019-01-24,0,0.022288013,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Jahlil Okafor,21800717,2019-01-24,0,0.022288013,4900.0,4900.0,12.0,C,C,C
Cheick Diallo,21800717,2019-01-24,1,0.992417,3000.0,3000.0,10.0,PF/C,PF/C,PF
Shaun Livingston,21800716,2019-01-24,0,0.022288013,3000.0,3000.0,10.0,PG,PG,PG
Derrick Rose,21800719,2019-01-24,0,0.022288013,6500.0,6500.0,22.0,PG/SG,PG/SG,PG
Josh Okogie,21800719,2019-01-24,1,0.022288013,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
Nerlens Noel,21800717,2019-01-24,0,0.074301146,3200.0,3200.0,10.0,C,C,C
JaVale McGee,21800719,2019-01-24,0,0.022288013,4500.0,4500.0,12.0,C,C,C
Al-Farouq Aminu,21800718,2019-01-24,0,0.022288013,5100.0,5100.0,20.0,SF/PF,SF/PF,PF
Gorgui Dieng,21800719,2019-01-24,1,0.99194497,3200.0,3200.0,10.0,PF/C,PF/C,C
Dario Saric,21800719,2019-01-24,1,0.9757497,4000.0,4000.0,10.0,PF,PF,PF
Trevor Ariza,21800716,2019-01-24,2,1.94456,5900.0,5900.0,24.0,SF/PF,SF/PF,SF
Zach Collins,21800718,2019-01-24,1,0.9757497,3300.0,3300.0,10.0,PF/C,PF/C,C
Troy Daniels,21800718,2019-01-24,0,0.022288013,3100.0,3100.0,10.0,SG,SG,SG
Jrue Holiday,21800717,2019-01-24,4,3.652833,8200.0,8200.0,35.0,PG/SG,PG/SG,SG
Dragan Bender,21800718,2019-01-24,3,2.8866966,4600.0,4600.0,12.0,PF/C,PF/C,C
Rajon Rondo,21800719,2019-01-24,1,0.991394,5200.0,5200.0,17.0,PG,PG,PG
DeMarcus Cousins,21800716,2019-01-24,0,0.24800926,5800.0,5800.0,20.0,PF/C,PF/C,C
Draymond Green,21800716,2019-01-24,0,0.0060217837,6000.0,6000.0,29.0,PF/C,PF/C,PF
Kelly Oubre Jr.,21800718,2019-01-24,2,1.794773,5700.0,5700.0,20.0,SG/SF,SG/SF,SG
Karl-Anthony Towns,21800719,2019-01-24,1,1.0195067,10200.0,10200.0,49.0,C,C,C
Paul George,21800717,2019-01-24,1,1.2773848,9600.0,9600.0,49.0,SF/PF,SF/PF,SF
Tomas Satoransky,21800716,2019-01-24,3,2.8697257,5400.0,5400.0,21.0,PG/SG,PG/SG,PG
Russell Westbrook,21800717,2019-01-24,2,1.9620341,10700.0,10700.0,52.0,PG,PG,PG
Stephen Curry,21800716,2019-01-24,0,0.04403654,9100.0,9100.0,43.0,PG/SG,PG/SG,PG
Steven Adams,21800717,2019-01-24,1,0.9209882,6600.0,6600.0,26.0,C,C,C
Devin Booker,21800718,2019-01-24,1,0.9922498,7500.0,7500.0,36.0,PG/SG,PG/SG,SG
Seth Curry,21800718,2019-01-24,2,1.963633,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jusuf Nurkic,21800718,2019-01-24,0,-0.045991343,8000.0,8000.0,33.0,C,C,C
Ian Clark,21800717,2019-01-24,0,0.022288013,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Terrance Ferguson,21800717,2019-01-24,1,0.99385583,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Klay Thompson,21800716,2019-01-24,0,0.1571109,6400.0,6400.0,30.0,SG,SG,SG
Maurice Harkless,21800718,2019-01-24,1,1.0516127,3800.0,3800.0,11.0,SF/PF,SF/PF,SF
Jamal Crawford,21800718,2019-01-24,1,0.992417,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Damian Lillard,21800718,2019-01-24,2,1.9364389,8400.0,8400.0,38.0,PG,PG,PG
Kyle Kuzma,21800719,2019-01-24,0,0.022288013,6900.0,6900.0,30.0,SF/PF,SF/PF,SF
Elfrid Payton,21800717,2019-01-24,1,0.17560694,5400.0,5400.0,18.0,PG,PG,PG
Kevin Durant,21800716,2019-01-24,2,1.7048601,9000.0,9000.0,48.0,SF/PF,SF/PF,SF
Andre Iguodala,21800716,2019-01-24,1,1.1199375,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
Jerryd Bayless,21800719,2019-01-24,1,0.99385583,3600.0,3600.0,12.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,21800719,2019-01-24,1,0.9757497,4500.0,4500.0,12.0,SG/SF,SG/SF,SG
Svi Mykhailiuk,21800719,2019-01-24,0,0.022288013,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Chasson Randle,21800716,2019-01-24,0,0.022288013,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Brandon Ingram,21800719,2019-01-24,2,1.9644115,6200.0,6200.0,24.0,SG/SF,SG/SF,SF
Elie Okobo,21800718,2019-01-24,1,0.992417,3100.0,3100.0,10.0,PG,PG,PG
Bradley Beal,21800716,2019-01-24,1,0.4541083,8900.0,8900.0,40.0,SG,SG,SG
Patrick Patterson,21800717,2019-01-24,0,0.022288013,3200.0,3200.0,10.0,PF/C,PF/C,PF
Alfonzo McKinnie,21800716,2019-01-24,1,0.9757497,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Kevon Looney,21800716,2019-01-24,1,0.99385583,4200.0,4200.0,13.0,PF/C,PF/C,C
Thomas Bryant,21800716,2019-01-24,0,0.022288013,5500.0,5500.0,17.0,PF/C,PF/C,C
CJ McCollum,21800718,2019-01-24,1,0.99408275,6300.0,6300.0,23.0,PG/SG,PG/SG,SG
Taj Gibson,21800719,2019-01-24,1,0.991394,4700.0,4700.0,15.0,PF/C,PF/C,PF
Frank Jackson,21800717,2019-01-24,0,0.022288013,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Lance Stephenson,21800719,2019-01-24,1,0.9837211,4100.0,4100.0,12.0,PG/SG,PG/SG,PG
Otto Porter Jr.,21800716,2019-01-24,1,0.56870574,6100.0,6100.0,22.0,SF/PF,SF/PF,PF
Solomon Hill,21800717,2019-01-24,1,0.992417,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Kenrich Williams,21800717,2019-01-24,0,0.022288013,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jared Terrell,21800719,2019-01-24,0,0.022288013,3000.0,3000.0,10.0,PG,PG,PG
Anthony Tolliver,21800719,2019-01-24,0,0.022288013,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Darius Miller,21800717,2019-01-24,0,0.04481935,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Abdel Nader,21800717,2019-01-24,0,0.022288013,3100.0,3100.0,10.0,SF,SF,SF
Luol Deng,21800719,2019-01-24,0,0.022288013,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
De'Anthony Melton,21800718,2019-01-24,0,0.25775057,3600.0,3600.0,10.0,PG,PG,PG
Ivica Zubac,21800719,2019-01-24,0,0.022288013,4700.0,4700.0,12.0,C,C,C
Quincy Acy,21800718,2019-01-24,0,0.022288013,3500.0,3500.0,10.0,PF/C,PF/C,PF
Moritz Wagner,21800719,2019-01-24,0,0.022288013,3000.0,3000.0,10.0,PF/C,PF/C,PF
Mikal Bridges,21800718,2019-01-24,1,0.4154333,3700.0,3700.0,13.0,SG/SF,SG/SF,SF
Jeff Green,21800716,2019-01-24,0,0.022288013,4300.0,4300.0,15.0,SF/PF,SF/PF,PF
Josh Jackson,21800718,2019-01-24,0,0.022288013,5300.0,5300.0,20.0,SF/PF,SF/PF,SF
Jake Layman,21800718,2019-01-24,1,0.991394,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jerami Grant,21800717,2019-01-24,2,1.9669344,5000.0,5000.0,23.0,PF,PF,PF
Dennis Schroder,21800717,2019-01-24,1,0.9912268,4800.0,4800.0,18.0,PG/SG,PG/SG,PG
Andrew Wiggins,21800719,2019-01-24,2,1.9644115,5600.0,5600.0,23.0,SG/SF,SG/SF,SG
Eric Bledsoe,21800727,2019-01-25,1,1.3146522,7400.0,7400.0,27.0,PG/SG,PG/SG,PG
Mitchell Robinson,21800721,2019-01-25,0,0.022288013,4000.0,4000.0,10.0,C,C,C
Maxi Kleber,21800726,2019-01-25,1,0.992417,4000.0,4000.0,10.0,PF/C,PF/C,PF
Ian Mahinmi,21800720,2019-01-25,3,3.0308402,3200.0,3200.0,10.0,C,C,C
Jae Crowder,21800729,2019-01-25,1,0.9912268,5000.0,5000.0,16.0,SF/PF,SF/PF,PF
Anthony Tolliver,21800729,2019-01-25,0,0.022288013,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Dragan Bender,21800728,2019-01-25,1,0.98409784,4600.0,4600.0,12.0,PF/C,PF/C,C
Ante Zizic,21800722,2019-01-25,1,0.991394,5700.0,5700.0,17.0,C,C,C
Marcin Gortat,21800723,2019-01-25,0,0.022288013,3300.0,3300.0,10.0,C,C,C
Justin Holiday,21800725,2019-01-25,1,1.2584908,4100.0,4100.0,12.0,SG/SF,SG/SF,SF
Tyler Johnson,21800722,2019-01-25,2,2.4280958,4200.0,4200.0,11.0,PG/SG,PG/SG,PG
Trey Lyles,21800728,2019-01-25,1,0.75610596,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
Mike Conley,21800725,2019-01-25,2,2.0232677,7700.0,7700.0,29.0,PG,PG,PG
Pascal Siakam,21800724,2019-01-25,0,0.046883833,6400.0,6400.0,30.0,PF/C,PF/C,PF
Allonzo Trier,21800721,2019-01-25,2,1.7785221,4700.0,4700.0,11.0,PG/SG,PG/SG,SG
Jeremy Lamb,21800727,2019-01-25,0,0.022288013,5200.0,5200.0,19.0,SG/SF,SG/SF,SG
Ed Davis,21800721,2019-01-25,0,0.022288013,3800.0,3800.0,10.0,C,C,C
Tyler Lydon,21800728,2019-01-25,0,0.022288013,3000.0,3000.0,10.0,PF,PF,PF
Monte Morris,21800728,2019-01-25,0,-0.00796733,3700.0,3700.0,10.0,PG,PG,PG
Derrick Favors,21800729,2019-01-25,0,0.022288013,5000.0,5000.0,19.0,PF/C,PF/C,PF
Jeff Green,21800720,2019-01-25,0,0.022288013,4300.0,4300.0,15.0,SF/PF,SF/PF,PF
CJ Miles,21800724,2019-01-25,0,0.013806688,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Khyri Thomas,21800726,2019-01-25,0,0.022288013,3000.0,3000.0,10.0,SG,SG,SG
