player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Raymond Felton,21700526,2017-12-29,1,1.0167879,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Zach Randolph,21700527,2017-12-29,2,1.9514604,6600.0,6600.0,29.0,PF/C,PF/C,PF
Hassan Whiteside,21700523,2017-12-29,2,1.9736873,6800.0,6800.0,34.0,C,C,C
Kosta Koufos,21700527,2017-12-29,1,1.0069433,3400.0,3400.0,10.0,C,C,C
Ben Simmons,21700536,2017-12-30,5,5.288126,8300.0,8300.0,43.0,PG/SF,PG/SF,PG
Dillon Brooks,21700535,2017-12-30,0,-0.029015705,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Ekpe Udoh,21700534,2017-12-30,0,0.04115162,3600.0,3600.0,10.0,PF/C,PF/C,PF
Bryn Forbes,21700530,2017-12-30,0,0.04115162,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Davis Bertans,21700530,2017-12-30,0,0.04115162,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Timothe Luwawu-Cabarrot,21700536,2017-12-30,0,0.053566203,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Eric Moreland,21700530,2017-12-30,0,0.04115162,3000.0,3000.0,10.0,PF/C,PF/C,C
Dejounte Murray,21700530,2017-12-30,3,3.0921097,3900.0,3900.0,10.0,PG,PG,PG
Ramon Sessions,21700532,2017-12-30,0,0.05376585,3000.0,3000.0,10.0,PG,PG,PG
Arron Afflalo,21700531,2017-12-30,1,1.0191461,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Gary Harris,21700536,2017-12-30,1,0.89119464,6100.0,6100.0,23.0,SG,SG,SG
Ed Davis,21700533,2017-12-30,3,2.708672,3600.0,3600.0,10.0,PF/C,PF/C,C
Patty Mills,21700530,2017-12-30,0,0.042957544,3800.0,3800.0,10.0,PG,PG,PG
Tony Parker,21700530,2017-12-30,3,2.6109717,4100.0,4100.0,10.0,PG,PG,PG
Brandon Paul,21700530,2017-12-30,0,0.04115162,3400.0,3400.0,10.0,SG,SG,SG
Alec Burks,21700534,2017-12-30,0,0.025155826,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Tyler Dorsey,21700533,2017-12-30,0,0.04115162,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Derrick Walton Jr.,21700531,2017-12-30,0,0.03975498,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Langston Galloway,21700530,2017-12-30,1,1.0599103,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Robert Covington,21700536,2017-12-30,1,1.4746898,5700.0,5700.0,27.0,SF/PF,SF/PF,SF
Nick Young,21700535,2017-12-30,0,0.04115162,3400.0,3400.0,10.0,SG,SG,SG
Royce O'Neale,21700534,2017-12-30,0,0.04115162,3000.0,3000.0,10.0,SF,SF,SF
Patrick McCaw,21700535,2017-12-30,1,0.99884576,3700.0,3700.0,10.0,PG/SF,PG/SF,SF
E'Twaun Moore,21700532,2017-12-30,1,1.0002424,4800.0,4800.0,14.0,SG/SF,SG/SF,SF
Noah Vonleh,21700533,2017-12-30,0,0.05376585,3000.0,3000.0,10.0,PF/C,PF/C,PF
Luis Montero,21700530,2017-12-30,2,0.31966355,3000.0,3000.0,10.0,SF,SF,SF
Cedi Osman,21700534,2017-12-30,1,1.0191461,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Brandan Wright,21700535,2017-12-30,1,1.016072,3600.0,3600.0,10.0,PF/C,PF/C,C
Jake Layman,21700533,2017-12-30,0,0.04115162,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Torrey Craig,21700536,2017-12-30,0,0.04115162,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Henry Ellenson,21700530,2017-12-30,0,0.04115162,3000.0,3000.0,10.0,PF/C,PF/C,PF
Danny Green,21700530,2017-12-30,0,0.64401495,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Ron Baker,21700532,2017-12-30,0,0.04115162,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Jonas Jerebko,21700534,2017-12-30,0,0.04115162,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Kobi Simmons,21700535,2017-12-30,0,0.032134503,3500.0,3500.0,10.0,SG,SG,SG
Jae Crowder,21700534,2017-12-30,2,1.9799103,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Tyreke Evans,21700535,2017-12-30,1,1.0652872,7700.0,7700.0,36.0,PG/SG,PG/SG,SG
Deyonta Davis,21700535,2017-12-30,0,0.04115162,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ersan Ilyasova,21700533,2017-12-30,0,0.11266318,5100.0,5100.0,18.0,SF/PF,SF/PF,PF
Rodney Hood,21700534,2017-12-30,0,0.05376585,5700.0,5700.0,20.0,SG/SF,SG/SF,SF
Mario Hezonja,21700531,2017-12-30,0,0.10543829,4300.0,4300.0,16.0,SG,SG,PF
JJ Redick,21700536,2017-12-30,1,1.5919234,5300.0,5300.0,20.0,SG/SF,SG/SF,SG
Kyle Anderson,21700530,2017-12-30,0,0.07595743,5100.0,5100.0,18.0,PG/SF,PG/SF,SF
Mason Plumlee,21700536,2017-12-30,2,2.0270302,4600.0,4600.0,14.0,PF/C,PF/C,C
Hassan Whiteside,21700531,2017-12-30,0,0.07182945,6700.0,6700.0,34.0,C,C,C
Kevin Love,21700534,2017-12-30,0,0.040060297,8500.0,8500.0,35.0,PF/C,PF/C,C
JR Smith,21700534,2017-12-30,1,1.0622972,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Courtney Lee,21700532,2017-12-30,0,0.18026672,5200.0,5200.0,19.0,SG/SF,SG/SF,SG
Maurice Harkless,21700533,2017-12-30,2,1.9155275,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Jordan Bell,21700535,2017-12-30,2,1.9406164,4700.0,4700.0,19.0,PF/C,PF/C,C
Joakim Noah,21700532,2017-12-30,1,0.9628094,3000.0,3000.0,10.0,C,C,PF
Amir Johnson,21700536,2017-12-30,0,0.0050548296,3700.0,3700.0,10.0,PF/C,PF/C,C
D.J. Augustin,21700531,2017-12-30,0,0.047547057,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Lance Thomas,21700532,2017-12-30,0,0.06531312,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Kelly Olynyk,21700531,2017-12-30,2,2.284497,6300.0,6300.0,21.0,PF/C,PF/C,C
Frank Ntilikina,21700532,2017-12-30,1,0.89343154,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Dennis Schroder,21700533,2017-12-30,1,1.042247,6700.0,6700.0,31.0,PG,PG,PG
Dwyane Wade,21700534,2017-12-30,1,1.3413961,4900.0,4900.0,17.0,PG/SG,PG/SG,SG
Trevor Booker,21700536,2017-12-30,1,1.0616405,3900.0,3900.0,10.0,PF/C,PF/C,PF
Darius Miller,21700532,2017-12-30,0,0.04115162,3200.0,3200.0,10.0,SF,SF,SF
Dwight Buycks,21700530,2017-12-30,3,2.6832795,3000.0,3000.0,10.0,PG,PG,PG
JaMychal Green,21700535,2017-12-30,1,1.1758058,4700.0,4700.0,14.0,SF/PF,SF/PF,PF
John Collins,21700533,2017-12-30,1,0.9526374,5000.0,5000.0,21.0,PF/C,PF/C,PF
Jarell Martin,21700535,2017-12-30,1,1.0767223,4500.0,4500.0,10.0,PF/C,PF/C,C
Joe Johnson,21700534,2017-12-30,0,0.03975498,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Kyle O'Quinn,21700532,2017-12-30,3,2.8620214,3800.0,3800.0,10.0,PF/C,PF/C,C
Derrick Favors,21700534,2017-12-30,3,2.725255,5600.0,5600.0,23.0,PF/C,PF/C,PF
Shaun Livingston,21700535,2017-12-30,0,0.04115162,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Doug McDermott,21700532,2017-12-30,0,0.05376585,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
CJ McCollum,21700533,2017-12-30,2,0.21094261,7200.0,7200.0,30.0,PG/SG,PG/SG,SG
Wayne Ellington,21700531,2017-12-30,1,1.0191461,4800.0,4800.0,11.0,SG/SF,SG/SF,SF
Pat Connaughton,21700533,2017-12-30,2,1.9744302,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
James Ennis III,21700535,2017-12-30,0,0.15619156,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Evan Turner,21700533,2017-12-30,0,0.25457114,3700.0,3700.0,11.0,SG/SF,SG/SF,SG
Jose Calderon,21700534,2017-12-30,3,2.7697217,3700.0,3700.0,10.0,PG,PG,PG
Wes Iwundu,21700531,2017-12-30,0,0.04115162,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Kawhi Leonard,21700530,2017-12-30,4,3.1238499,6300.0,6300.0,35.0,SF/PF,SF/PF,SF
Jordan Mickey,21700531,2017-12-30,0,0.12291707,4000.0,4000.0,10.0,PF/C,PF/C,PF
Omri Casspi,21700535,2017-12-30,0,0.07182945,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
Anthony Tolliver,21700530,2017-12-30,0,0.12885077,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Jonathon Simmons,21700531,2017-12-30,2,1.9547604,5900.0,5900.0,25.0,SG/SF,SG/SF,SF
Ish Smith,21700530,2017-12-30,1,1.1671575,5500.0,5500.0,14.0,PG,PG,PG
Trey Lyles,21700536,2017-12-30,3,2.6872466,4900.0,4900.0,15.0,SF/PF,SF/PF,PF
Andrew Harrison,21700535,2017-12-30,0,0.21147877,4600.0,4600.0,14.0,PG/SG,PG/SG,SG
Jrue Holiday,21700532,2017-12-30,1,1.6437718,7100.0,7100.0,34.0,PG/SG,PG/SG,SG
Zach Collins,21700533,2017-12-30,1,0.98002034,3500.0,3500.0,10.0,PF/C,PF/C,PF
Marco Belinelli,21700533,2017-12-30,1,1.1431059,3800.0,3800.0,10.0,SG,SG,SG
Miles Plumlee,21700533,2017-12-30,1,1.0437261,3500.0,3500.0,10.0,C,C,C
Michael Beasley,21700532,2017-12-30,0,0.43677145,4700.0,4700.0,19.0,SF/PF,SF/PF,PF
Manu Ginobili,21700530,2017-12-30,1,1.4783126,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
David West,21700535,2017-12-30,0,0.03975498,3400.0,3400.0,10.0,PF/C,PF/C,PF
Ivan Rabb,21700535,2017-12-30,1,1.0191461,3000.0,3000.0,10.0,PF/C,PF/C,PF
Andre Iguodala,21700535,2017-12-30,0,0.16529852,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Joe Ingles,21700534,2017-12-30,1,0.90154964,4700.0,4700.0,15.0,SG/SF,SG/SF,SF
Tobias Harris,21700530,2017-12-30,2,1.9257888,6800.0,6800.0,27.0,SF/PF,SF/PF,PF
Kyle Korver,21700534,2017-12-30,0,0.03975498,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Malcolm Delaney,21700533,2017-12-30,0,0.04115162,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
T.J. McConnell,21700536,2017-12-30,1,1.1714272,4300.0,4300.0,12.0,PG,PG,PG
Joffrey Lauvergne,21700530,2017-12-30,0,0.118117824,3000.0,3000.0,10.0,PF/C,PF/C,C
Al-Farouq Aminu,21700533,2017-12-30,3,2.7726521,4500.0,4500.0,17.0,SF/PF,SF/PF,PF
Wilson Chandler,21700536,2017-12-30,2,1.9725816,5000.0,5000.0,18.0,SF/PF,SF/PF,PF
Pau Gasol,21700530,2017-12-30,3,3.1969874,7000.0,7000.0,21.0,PF/C,PF/C,C
Tyler Cavanaugh,21700533,2017-12-30,1,1.0191461,3300.0,3300.0,10.0,PF,PF,PF
Ian Clark,21700532,2017-12-30,0,0.04115162,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jerryd Bayless,21700536,2017-12-30,2,1.6815895,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Isaiah Taylor,21700533,2017-12-30,2,1.9929025,3700.0,3700.0,10.0,PG,PG,PG
Bam Adebayo,21700531,2017-12-30,1,0.86422735,4700.0,4700.0,11.0,PF/C,PF/C,C
Mario Chalmers,21700535,2017-12-30,0,0.3293189,3500.0,3500.0,10.0,PG,PG,SG
Tristan Thompson,21700534,2017-12-30,0,0.04115162,3500.0,3500.0,10.0,PF/C,PF/C,C
Kent Bazemore,21700533,2017-12-30,3,2.5730977,6100.0,6100.0,27.0,SG/SF,SG/SF,SG
Marreese Speights,21700531,2017-12-30,0,0.04115162,4000.0,4000.0,11.0,PF/C,PF/C,C
Nikola Jokic,21700536,2017-12-30,2,1.8957249,8600.0,8600.0,39.0,C,C,C
Luke Kennard,21700530,2017-12-30,0,0.07905434,3600.0,3600.0,10.0,SG,SG,SG
Josh Richardson,21700531,2017-12-30,1,1.6582614,6500.0,6500.0,26.0,SG/SF,SG/SF,SF
Tyler Johnson,21700531,2017-12-30,1,1.4469427,5800.0,5800.0,21.0,PG/SG,PG/SG,PG
Kevin Durant,21700535,2017-12-30,1,1.3150873,10300.0,10300.0,56.0,SF/PF,SF/PF,SF
Klay Thompson,21700535,2017-12-30,3,2.902713,6600.0,6600.0,29.0,SG,SG,SG
Taurean Prince,21700533,2017-12-30,3,2.9011762,5100.0,5100.0,19.0,SG/SF,SG/SF,SF
Dario Saric,21700536,2017-12-30,2,1.8788211,6200.0,6200.0,26.0,PF/C,PF/C,PF
LeBron James,21700534,2017-12-30,6,5.711712,11500.0,11500.0,59.0,SF/PF,SF/PF,SF
DeMarcus Cousins,21700532,2017-12-30,1,1.4484118,10700.0,10700.0,55.0,PF/C,PF/C,C
LaMarcus Aldridge,21700530,2017-12-30,0,0.054525733,7500.0,7500.0,37.0,PF/C,PF/C,PF
Jameer Nelson,21700532,2017-12-30,1,1.0002424,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Boban Marjanovic,21700530,2017-12-30,1,1.0614879,3300.0,3300.0,10.0,C,C,C
Richaun Holmes,21700536,2017-12-30,0,0.04115162,4200.0,4200.0,10.0,PF/C,PF/C,C
Dante Cunningham,21700532,2017-12-30,0,0.04115162,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
JaVale McGee,21700535,2017-12-30,1,1.0002424,3100.0,3100.0,10.0,C,C,C
Evan Fournier,21700531,2017-12-30,2,2.0737686,5400.0,5400.0,20.0,SG/SF,SG/SF,SG
Draymond Green,21700535,2017-12-30,2,2.0273175,7400.0,7400.0,38.0,PF/C,PF/C,PF
Kristaps Porzingis,21700532,2017-12-30,0,0.8038498,8400.0,8400.0,45.0,PF/C,PF/C,PF
Goran Dragic,21700531,2017-12-30,2,1.9759679,5900.0,5900.0,23.0,PG,PG,PG
Shabazz Napier,21700533,2017-12-30,3,2.7779064,5000.0,5000.0,16.0,PG/SG,PG/SG,PG
Donovan Mitchell,21700534,2017-12-30,4,3.7522702,6900.0,6900.0,28.0,PG/SG,PG/SG,SG
Ricky Rubio,21700534,2017-12-30,2,2.2448313,5200.0,5200.0,18.0,PG,PG,PG
Andre Drummond,21700530,2017-12-30,0,0.45425805,9300.0,9300.0,46.0,C,C,C
Stephen Curry,21700535,2017-12-30,0,0.160406,8100.0,8100.0,49.0,PG/SG,PG/SG,PG
Thabo Sefolosha,21700534,2017-12-30,1,1.0112306,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Aaron Gordon,21700531,2017-12-30,0,0.56504035,7300.0,7300.0,33.0,SF/PF,SF/PF,PF
Jeff Green,21700534,2017-12-30,1,0.93778175,3800.0,3800.0,11.0,SF/PF,SF/PF,SF
Marc Gasol,21700535,2017-12-30,2,2.3556604,8000.0,8000.0,37.0,C,C,C
Jarrett Jack,21700532,2017-12-30,0,0.23427714,4300.0,4300.0,11.0,PG,PG,PG
Will Barton,21700536,2017-12-30,0,0.032134503,6000.0,6000.0,25.0,SG/SF,SG/SF,SF
Jamal Murray,21700536,2017-12-30,3,2.6628168,6200.0,6200.0,21.0,PG/SG,PG/SG,PG
Anthony Davis,21700532,2017-12-30,3,2.6119366,10500.0,10500.0,56.0,PF/C,PF/C,PF
Elfrid Payton,21700531,2017-12-30,6,3.5493016,7100.0,7100.0,30.0,PG,PG,PG
Rajon Rondo,21700532,2017-12-30,3,2.7661924,6400.0,6400.0,23.0,PG,PG,PG
Jusuf Nurkic,21700533,2017-12-30,4,3.8387935,6800.0,6800.0,22.0,C,C,C
Zaza Pachulia,21700535,2017-12-30,0,0.12431373,3200.0,3200.0,10.0,C,C,C
Bismack Biyombo,21700531,2017-12-30,1,1.1346115,5300.0,5300.0,14.0,PF/C,PF/C,C
Tomas Satoransky,21700537,2017-12-31,0,0.07905434,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Paul Zipser,21700537,2017-12-31,0,0.07182945,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Aaron Brooks,21700538,2017-12-31,1,0.59778285,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Thaddeus Young,21700538,2017-12-31,1,1.0443963,5400.0,5400.0,21.0,SF/PF,SF/PF,PF
Ian Mahinmi,21700537,2017-12-31,0,0.0523692,3300.0,3300.0,10.0,C,C,C
Shane Larkin,21700539,2017-12-31,0,0.05376585,3300.0,3300.0,10.0,PG,PG,PG
Wesley Johnson,21700542,2017-12-31,1,1.0595372,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Brandan Wright,21700543,2017-12-31,0,0.04115162,3600.0,3600.0,10.0,PF/C,PF/C,C
John Wall,21700537,2017-12-31,3,2.7282722,8600.0,8600.0,38.0,PG,PG,PG
Jared Dudley,21700544,2017-12-31,0,0.04115162,3200.0,3200.0,10.0,PF,PF,PF
Marvin Williams,21700542,2017-12-31,1,1.0019197,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
T.J. McConnell,21700544,2017-12-31,2,1.9280664,4400.0,4400.0,12.0,PG,PG,PG
Sindarius Thornwell,21700542,2017-12-31,1,0.97425944,3300.0,3300.0,10.0,SG,SG,SG
Taj Gibson,21700538,2017-12-31,0,0.04115162,5900.0,5900.0,22.0,PF/C,PF/C,PF
Tyreke Evans,21700543,2017-12-31,2,2.0497007,7900.0,7900.0,36.0,PG/SG,PG/SG,SG
Dario Saric,21700544,2017-12-31,4,3.4909704,6600.0,6600.0,26.0,PF/C,PF/C,PF
Patrick Patterson,21700541,2017-12-31,0,0.04115162,3100.0,3100.0,10.0,PF/C,PF/C,PF
Shabazz Muhammad,21700538,2017-12-31,0,0.04115162,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Darren Collison,21700538,2017-12-31,0,0.07905434,6400.0,6400.0,20.0,PG,PG,PG
Alex Abrines,21700541,2017-12-31,0,0.04115162,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Skal Labissiere,21700543,2017-12-31,1,1.0084475,3000.0,3000.0,10.0,PF/C,PF/C,PF
Julius Randle,21700540,2017-12-31,4,3.1876004,5100.0,5100.0,18.0,PF/C,PF/C,PF
Aron Baynes,21700539,2017-12-31,0,0.16447102,3500.0,3500.0,10.0,C,C,C
Marcus Georges-Hunt,21700538,2017-12-31,0,0.04115162,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Alex Poythress,21700538,2017-12-31,0,0.04115162,3000.0,3000.0,10.0,SF,SF,SF
Tyus Jones,21700538,2017-12-31,1,0.9465796,5400.0,5400.0,12.0,PG/SG,PG/SG,PG
Jodie Meeks,21700537,2017-12-31,0,0.091668576,3100.0,3100.0,10.0,SG,SG,SG
Larry Nance Jr.,21700540,2017-12-31,0,0.07182945,4400.0,4400.0,16.0,SF/PF,SF/PF,PF
Myles Turner,21700538,2017-12-31,3,2.7736554,7100.0,7100.0,29.0,C,C,C
Damien Wilkins,21700538,2017-12-31,1,1.0191461,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jordan Clarkson,21700540,2017-12-31,1,1.1281592,6500.0,6500.0,22.0,PG/SG,PG/SG,PG
Timothe Luwawu-Cabarrot,21700544,2017-12-31,1,1.0199517,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Vince Carter,21700543,2017-12-31,0,0.04115162,3700.0,3700.0,11.0,SG/SF,SG/SF,SG
Kobi Simmons,21700543,2017-12-31,3,2.6902092,3500.0,3500.0,10.0,SG,SG,SG
Lauri Markkanen,21700537,2017-12-31,2,1.9736873,5500.0,5500.0,20.0,PF,PF,PF
Josh Huestis,21700541,2017-12-31,1,1.0069433,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Mario Chalmers,21700543,2017-12-31,3,2.874679,3500.0,3500.0,10.0,PG,PG,SG
Georgios Papagiannis,21700543,2017-12-31,1,1.007498,3000.0,3000.0,10.0,C,C,C
Al Jefferson,21700538,2017-12-31,1,1.0191461,3200.0,3200.0,10.0,PF/C,PF/C,C
Ben Simmons,21700544,2017-12-31,5,5.2464046,8900.0,8900.0,43.0,PG/SF,PG/SF,PG
Andrew Wiggins,21700538,2017-12-31,1,1.2141538,5800.0,5800.0,26.0,SG/SF,SG/SF,SF
Otto Porter Jr.,21700537,2017-12-31,1,1.0767223,6800.0,6800.0,29.0,SF/PF,SF/PF,SF
Marcin Gortat,21700537,2017-12-31,3,3.0444417,5000.0,5000.0,16.0,C,C,C
Kelly Oubre Jr.,21700537,2017-12-31,1,1.2128752,4600.0,4600.0,15.0,SG/SF,SG/SF,SF
DeAndre Jordan,21700542,2017-12-31,1,1.0817991,7500.0,7500.0,35.0,C,C,C
Terry Rozier,21700539,2017-12-31,0,0.05376585,4800.0,4800.0,10.0,PG/SG,PG/SG,PG
Jerryd Bayless,21700544,2017-12-31,1,1.0310222,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
JaMychal Green,21700543,2017-12-31,3,3.5283513,4700.0,4700.0,14.0,SF/PF,SF/PF,PF
Jarrett Allen,21700539,2017-12-31,1,1.0597739,3500.0,3500.0,10.0,PF/C,PF/C,C
Justin Holiday,21700537,2017-12-31,0,0.07615709,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
DeMarre Carroll,21700539,2017-12-31,1,0.78039885,4900.0,4900.0,16.0,SF/PF,SF/PF,SF
Garrett Temple,21700543,2017-12-31,2,1.8337009,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Tyler Ennis,21700540,2017-12-31,3,2.7697217,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Maxi Kleber,21700541,2017-12-31,0,0.04115162,3700.0,3700.0,11.0,PF,PF,PF
Kris Dunn,21700537,2017-12-31,3,2.8760157,7400.0,7400.0,33.0,PG/SG,PG/SG,PG
Denzel Valentine,21700537,2017-12-31,0,0.08444369,4500.0,4500.0,15.0,PG/SF,PG/SF,SF
Jawun Evans,21700542,2017-12-31,1,1.016072,3700.0,3700.0,10.0,PG,PG,PG
Carmelo Anthony,21700541,2017-12-31,2,1.9920468,6300.0,6300.0,25.0,SF/PF,SF/PF,PF
Eric Gordon,21700540,2017-12-31,4,3.3155706,5300.0,5300.0,20.0,SG,SG,SG
Treveon Graham,21700542,2017-12-31,2,1.9441766,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Robin Lopez,21700537,2017-12-31,0,0.054836914,4700.0,4700.0,15.0,C,C,C
Milos Teodosic,21700542,2017-12-31,3,2.2618499,5100.0,5100.0,14.0,PG/SG,PG/SG,PG
Jimmy Butler,21700538,2017-12-31,1,1.0496622,8400.0,8400.0,43.0,SG,SG,SG
Kyle Kuzma,21700540,2017-12-31,1,1.5409074,7100.0,7100.0,31.0,SF/PF,SF/PF,PF
Bradley Beal,21700537,2017-12-31,2,1.9597502,7600.0,7600.0,33.0,SG,SG,SG
Corey Brewer,21700540,2017-12-31,1,0.9492578,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Chris Paul,21700540,2017-12-31,2,1.6709194,8700.0,8700.0,44.0,PG/SG,PG/SG,PG
Karl-Anthony Towns,21700538,2017-12-31,1,0.9661217,9500.0,9500.0,46.0,C,C,C
Marquese Chriss,21700544,2017-12-31,4,2.8712244,4300.0,4300.0,11.0,PF/C,PF/C,PF
James Harden,21700540,2017-12-31,1,1.481307,11700.0,11700.0,57.0,PG/SG,PG/SG,SG
Caris LeVert,21700539,2017-12-31,2,1.880632,5600.0,5600.0,16.0,SG/SF,SG/SF,SG
Joel Embiid,21700544,2017-12-31,7,5.126816,9900.0,9900.0,48.0,C,C,C
David Nwaba,21700537,2017-12-31,0,0.08444369,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Russell Westbrook,21700541,2017-12-31,2,1.8291082,11600.0,11600.0,58.0,PG,PG,PG
Al Horford,21700539,2017-12-31,3,2.7148855,7800.0,7800.0,27.0,PF/C,PF/C,C
Kemba Walker,21700542,2017-12-31,1,1.0259032,7200.0,7200.0,30.0,PG,PG,PG
Lou Williams,21700542,2017-12-31,1,1.2147682,7300.0,7300.0,32.0,PG/SG,PG/SG,SG
Paul George,21700541,2017-12-31,1,1.8104515,7700.0,7700.0,34.0,SF,SF,SF
Trevor Ariza,21700540,2017-12-31,0,0.04115162,5600.0,5600.0,22.0,SG/SF,SG/SF,SF
Kyrie Irving,21700539,2017-12-31,4,3.5253856,8800.0,8800.0,39.0,PG,PG,PG
Devin Booker,21700544,2017-12-31,6,5.481413,8600.0,8600.0,32.0,SG/SF,SG/SF,SG
Blake Griffin,21700542,2017-12-31,4,2.8288157,7600.0,7600.0,45.0,PF/C,PF/C,PF
Clint Capela,21700540,2017-12-31,2,2.0217533,6500.0,6500.0,29.0,C,C,C
Harrison Barnes,21700541,2017-12-31,1,0.97927505,6100.0,6100.0,26.0,SF/PF,SF/PF,SF
Tyler Zeller,21700539,2017-12-31,0,0.17720054,3400.0,3400.0,10.0,C,C,C
Ike Anigbogu,21700538,2017-12-31,0,0.04115162,3000.0,3000.0,10.0,PF/C,PF/C,C
Nikola Mirotic,21700537,2017-12-31,3,2.7929783,6500.0,6500.0,25.0,PF/C,PF/C,C
Willie Cauley-Stein,21700543,2017-12-31,2,1.9370774,6300.0,6300.0,22.0,PF/C,PF/C,C
Joe Young,21700538,2017-12-31,2,1.9799103,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Dillon Brooks,21700543,2017-12-31,0,0.024190865,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Bobby Portis,21700537,2017-12-31,3,2.8648343,4500.0,4500.0,17.0,PF/C,PF/C,PF
Michael Carter-Williams,21700542,2017-12-31,1,1.1242518,3300.0,3300.0,10.0,PG,PG,PG
Nene,21700540,2017-12-31,0,0.05376585,3900.0,3900.0,10.0,C,C,C
Cole Aldrich,21700538,2017-12-31,1,1.0191461,3000.0,3000.0,10.0,C,C,C
Ben McLemore,21700543,2017-12-31,0,0.1145834,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Nik Stauskas,21700539,2017-12-31,0,0.06281233,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Jeremy Lamb,21700542,2017-12-31,2,1.9799103,4800.0,4800.0,18.0,SG/SF,SG/SF,SG
Spencer Dinwiddie,21700539,2017-12-31,1,1.1104683,6200.0,6200.0,25.0,PG/SG,PG/SG,PG
JJ Redick,21700544,2017-12-31,0,0.21008211,5400.0,5400.0,20.0,SG/SF,SG/SF,SG
Andrew Bogut,21700540,2017-12-31,0,0.07182945,3000.0,3000.0,10.0,C,C,C
Troy Daniels,21700544,2017-12-31,0,0.04115162,3700.0,3700.0,10.0,SG,SG,SG
Nicolas Batum,21700542,2017-12-31,2,1.5003215,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,21700541,2017-12-31,3,2.2975228,5200.0,5200.0,17.0,PG/SG,PG/SG,PG
George Hill,21700543,2017-12-31,1,1.4077408,4700.0,4700.0,14.0,PG/SG,PG/SG,SG
