player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jalen Johnson,22300543,2024-01-13,0,0.046991505,7400.0,7400.0,29.0,PF,PF,PF
Jordan Poole,22300543,2024-01-13,1,0.99015814,6300.0,6300.0,18.0,PG/SG,PG/SG,SG
Miles McBride,22300544,2024-01-13,1,0.99070364,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jeff Green,22300542,2024-01-13,0,0.019203603,3400.0,3400.0,10.0,PF/C,PF/C,PF
Isaiah Joe,22300546,2024-01-13,0,0.019203603,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Coby White,22300548,2024-01-13,0,0.019203603,7600.0,7600.0,30.0,PG,PG,PG
Dwight Powell,22300547,2024-01-13,3,2.7744796,4400.0,4400.0,10.0,C,C,C
Kristaps Porzingis,22300542,2024-01-13,1,0.9205139,8200.0,8200.0,33.0,PF/C,PF/C,C
Moritz Wagner,22300546,2024-01-13,0,0.019203603,5600.0,5600.0,10.0,PF/C,PF/C,C
Chuma Okeke,22300546,2024-01-13,0,0.019203603,4700.0,4700.0,10.0,SF/PF,SF/PF,SF
Malik Beasley,22300545,2024-01-13,2,1.9677076,5000.0,5000.0,14.0,SG,SG,SG
Cory Joseph,22300545,2024-01-13,0,0.019203603,3200.0,3200.0,10.0,PG,PG,PG
Jarred Vanderbilt,22300549,2024-01-13,1,0.9390973,3800.0,3800.0,11.0,PF/C,PF/C,PF
Rui Hachimura,22300549,2024-01-13,1,0.99009204,5200.0,5200.0,12.0,PF,PF,PF
Kyle Kuzma,22300543,2024-01-13,0,0.019203603,8000.0,8000.0,33.0,PF,PF,PF
Reggie Bullock Jr.,22300542,2024-01-13,0,0.019203603,3000.0,3000.0,10.0,SG,SG,SF
David Roddy,22300544,2024-01-13,2,1.9668216,4200.0,4200.0,10.0,PF,PF,SF
Jonas Valanciunas,22300547,2024-01-13,0,0.046519842,7500.0,7500.0,27.0,C,C,C
Sandro Mamukelashvili,22300548,2024-01-13,1,0.99029374,4300.0,4300.0,10.0,C,C,C
Corey Kispert,22300543,2024-01-13,0,0.019203603,4200.0,4200.0,10.0,SF/PF,SF/PF,SG
Malachi Flynn,22300544,2024-01-13,1,0.99029374,3000.0,3000.0,10.0,PG,PG,PG
Larry Nance Jr.,22300547,2024-01-13,2,1.5685437,4600.0,4600.0,10.0,C,C,C
John Konchar,22300544,2024-01-13,1,0.98926026,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Pat Connaughton,22300545,2024-01-13,1,0.99029374,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
AJ Griffin,22300543,2024-01-13,0,0.019203603,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Xavier Tillman,22300544,2024-01-13,6,2.7730486,5400.0,5400.0,12.0,C,C,C
Precious Achiuwa,22300544,2024-01-13,0,0.019203603,3400.0,3400.0,10.0,PF/C,PF/C,C
OG Anunoby,22300544,2024-01-13,1,0.99070364,6000.0,6000.0,21.0,SF/PF,SF/PF,SG
Quentin Grimes,22300544,2024-01-13,0,0.019203603,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Kenrich Williams,22300546,2024-01-13,0,0.019203603,3400.0,3400.0,10.0,PF/C,PF/C,PF
Brandin Podziemski,22300545,2024-01-13,2,1.9586724,6400.0,6400.0,16.0,PG/SG,PG/SG,SG
Lester Quinones,22300545,2024-01-13,0,0.019203603,3000.0,3000.0,10.0,PG,PG,PG
Kris Dunn,22300549,2024-01-13,1,0.9596557,4700.0,4700.0,12.0,PG/SF,PG/SF,PG
Ousmane Dieng,22300546,2024-01-13,0,0.019203603,3200.0,3200.0,10.0,PF,PF,PF
Vasilije Micic,22300546,2024-01-13,1,0.99070364,3000.0,3000.0,10.0,PG,PG,PG
Lamar Stevens,22300542,2024-01-13,0,0.019203603,3000.0,3000.0,10.0,PF/C,PF/C,SF
Jake LaRavia,22300544,2024-01-13,0,0.019203603,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Julian Champagnie,22300548,2024-01-13,0,0.062321693,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Malaki Branham,22300548,2024-01-13,3,2.7271984,4700.0,4700.0,10.0,PG,PG,SG
Jalen Green,22300542,2024-01-13,0,0.16560942,6300.0,6300.0,20.0,SG,SG,SG
Jonathan Isaac,22300546,2024-01-13,0,0.019203603,3700.0,3700.0,10.0,PF/C,PF/C,PF
Jules Bernard,22300543,2024-01-13,0,0.019203603,3000.0,3000.0,10.0,SG,SG,SG
Garrison Mathews,22300543,2024-01-13,0,0.019203603,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Josh Green,22300547,2024-01-13,0,0.019203603,4500.0,4500.0,12.0,SF/PF,SF/PF,SF
Onyeka Okongwu,22300543,2024-01-13,0,0.046506815,5800.0,5800.0,15.0,PF/C,PF/C,C
Dalen Terry,22300548,2024-01-13,0,0.019203603,3800.0,3800.0,10.0,PF,PF,PF
Chris Livingston,22300545,2024-01-13,0,0.019203603,3100.0,3100.0,10.0,PF,PF,PF
Brook Lopez,22300545,2024-01-13,0,0.019203603,5900.0,5900.0,26.0,C,C,C
Julius Randle,22300544,2024-01-13,0,0.019203603,8900.0,8900.0,38.0,PF/C,PF/C,PF
Cedi Osman,22300548,2024-01-13,1,0.019203603,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Zach LaVine,22300548,2024-01-13,1,0.9908585,7600.0,7600.0,27.0,SG/SF,SG/SF,SF
Donte DiVincenzo,22300544,2024-01-13,4,3.6602857,5300.0,5300.0,11.0,SG/SF,SG/SF,SG
Nate Williams,22300542,2024-01-13,0,0.019203603,3000.0,3000.0,10.0,SG,SG,SG
Alex Caruso,22300548,2024-01-13,2,1.9531676,5000.0,5000.0,14.0,SG/SF,SG/SF,SG
Patrick Baldwin Jr.,22300543,2024-01-13,0,0.019203603,3000.0,3000.0,10.0,PF,PF,PF
Tim Hardaway Jr.,22300547,2024-01-13,0,0.019203603,5800.0,5800.0,15.0,SG/SF,SG/SF,SG
Keyonte George,22300549,2024-01-13,1,0.9908585,4600.0,4600.0,14.0,PG,PG,PG
Dominick Barlow,22300548,2024-01-13,1,0.9901389,4500.0,4500.0,10.0,C,C,PF
DeMar DeRozan,22300548,2024-01-13,0,0.058132805,7300.0,7300.0,39.0,SF/PF,SF/PF,PF
Seth Curry,22300547,2024-01-13,1,0.9901389,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Cason Wallace,22300546,2024-01-13,0,0.030344903,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Ziaire Williams,22300544,2024-01-13,1,0.99070364,4800.0,4800.0,10.0,SG/SF,SG/SF,SF
Seth Lundy,22300543,2024-01-13,0,0.019203603,3200.0,3200.0,10.0,SG,SG,SG
Fred VanVleet,22300542,2024-01-13,0,-0.01795027,8000.0,8000.0,35.0,PG,PG,PG
Josh Hart,22300544,2024-01-13,2,1.9620868,4900.0,4900.0,10.0,SF/PF,SF/PF,SF
Trevelin Queen,22300546,2024-01-13,0,0.13076119,3900.0,3900.0,10.0,PG,PG,SG
Andrew Wiggins,22300545,2024-01-13,0,0.019203603,5000.0,5000.0,16.0,SF/PF,SF/PF,SF
Bobby Portis,22300552,2024-01-14,0,0.019203603,5900.0,5900.0,17.0,PF/C,PF/C,C
Josh Richardson,22300551,2024-01-14,0,0.019203603,5100.0,5100.0,11.0,PG/SG,PG/SG,PG
Daniel Theis,22300553,2024-01-14,1,1.2362828,3700.0,3700.0,10.0,C,C,C
Justin Holiday,22300550,2024-01-14,0,0.017409965,,,10.0,,,SF
Nickeil Alexander-Walker,22300553,2024-01-14,0,0.046991505,3800.0,3800.0,12.0,SG/SF,SG/SF,SG
Terance Mann,22300553,2024-01-14,0,0.019203603,3700.0,3700.0,10.0,PG/SG,PG/SG,SF
JT Thor,22300551,2024-01-14,0,0.019203603,3400.0,3400.0,10.0,PF,PF,PF
Bam Adebayo,22300551,2024-01-14,0,0.019203603,9100.0,9100.0,40.0,C,C,C
Nick Richards,22300551,2024-01-14,0,0.019203603,5600.0,5600.0,16.0,C,C,C
Andre Jackson Jr.,22300552,2024-01-14,0,0.019203603,4100.0,4100.0,10.0,PG/SF,PG/SF,PG
Bryce McGowens,22300551,2024-01-14,0,0.019203603,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Harrison Barnes,22300552,2024-01-14,1,0.9908416,4300.0,4300.0,10.0,SF,SF,SF
Isaiah Jackson,22300550,2024-01-14,2,1.6715975,,,10.0,,,C
Russell Westbrook,22300553,2024-01-14,2,1.9585596,5300.0,5300.0,18.0,PG,PG,PG
T.J. McConnell,22300550,2024-01-14,0,0.83497024,,,20.0,,,PG
Malik Beasley,22300552,2024-01-14,1,0.99015814,5200.0,5200.0,14.0,SG,SG,SG
Paul George,22300553,2024-01-14,0,0.71057,8300.0,8300.0,34.0,SG/SF,SG/SF,SG
Mike Conley,22300553,2024-01-14,1,0.9908585,5800.0,5800.0,19.0,PG,PG,PG
Jaime Jaquez Jr.,22300551,2024-01-14,1,1.2297364,6400.0,6400.0,21.0,SF/PF,SF/PF,PF
AJ Green,22300552,2024-01-14,0,0.019203603,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Myles Turner,22300550,2024-01-14,2,1.964735,,,28.0,,,C
Nathan Mensah,22300551,2024-01-14,0,0.019203603,3200.0,3200.0,10.0,C,C,C
Anthony Edwards,22300553,2024-01-14,2,1.9860637,8700.0,8700.0,40.0,PG/SG,PG/SG,SG
Kevin Huerter,22300552,2024-01-14,1,0.91657954,4500.0,4500.0,13.0,SG,SG,SG
Duncan Robinson,22300551,2024-01-14,1,0.97835106,5500.0,5500.0,11.0,SG/SF,SG/SF,SG
James Harden,22300553,2024-01-14,2,2.005374,8200.0,8200.0,35.0,PG,PG,PG
LaMelo Ball,22300551,2024-01-14,3,2.7032,9500.0,9500.0,45.0,PG,PG,PG
Kevin Durant,22300554,2024-01-14,0,0.046991505,9400.0,9400.0,45.0,PF,PF,PF
De'Aaron Fox,22300552,2024-01-14,3,2.980354,8800.0,8800.0,43.0,PG,PG,PG
Damian Lillard,22300552,2024-01-14,0,0.028551266,8900.0,8900.0,40.0,PG,PG,PG
Tyler Herro,22300551,2024-01-14,1,1.1019814,8100.0,8100.0,30.0,PG/SG,PG/SG,SG
Rudy Gobert,22300553,2024-01-14,0,-0.00400671,7200.0,7200.0,25.0,C,C,C
Giannis Antetokounmpo,22300552,2024-01-14,3,2.7440066,11600.0,11600.0,60.0,PF/C,PF/C,PF
Nikola Jokic,22300550,2024-01-14,2,1.9608516,,,59.0,,,C
Anfernee Simons,22300554,2024-01-14,0,0.019203603,7400.0,7400.0,29.0,PG/SG,PG/SG,SG
Domantas Sabonis,22300552,2024-01-14,1,0.9901389,10200.0,10200.0,46.0,C,C,C
Aaron Gordon,22300550,2024-01-14,0,0.019203603,,,25.0,,,PF
Grayson Allen,22300554,2024-01-14,0,-0.06300954,5600.0,5600.0,15.0,SG/SF,SG/SF,SG
Kawhi Leonard,22300553,2024-01-14,2,1.3508018,8500.0,8500.0,40.0,SF/PF,SF/PF,PF
Scoot Henderson,22300554,2024-01-14,3,2.653784,6000.0,6000.0,18.0,PG,PG,PG
Devin Booker,22300554,2024-01-14,0,0.69050366,9000.0,9000.0,43.0,PG/SG,PG/SG,PG
Malik Monk,22300552,2024-01-14,0,0.019203603,6300.0,6300.0,19.0,PG/SG,PG/SG,SG
Jamal Murray,22300550,2024-01-14,1,1.0855179,,,33.0,,,PG
Michael Porter Jr.,22300550,2024-01-14,1,0.9908416,,,24.0,,,SF
Bruce Brown,22300550,2024-01-14,3,2.711038,,,16.0,,,SF
Bradley Beal,22300554,2024-01-14,2,1.9359568,7300.0,7300.0,27.0,PG/SG,PG/SG,SG
Haywood Highsmith,22300551,2024-01-14,2,1.9398698,4400.0,4400.0,10.0,PF,PF,PF
Justin Minaya,22300554,2024-01-14,0,0.019203603,3000.0,3000.0,10.0,SG,SG,SG
Christian Braun,22300550,2024-01-14,0,0.019203603,,,10.0,,,SG
Orlando Robinson,22300551,2024-01-14,0,0.019203603,3000.0,3000.0,11.0,C,C,C
Bennedict Mathurin,22300550,2024-01-14,0,0.030344903,,,17.0,,,SF
Kyle Lowry,22300551,2024-01-14,0,0.028551266,4800.0,4800.0,13.0,PG,PG,PG
Nikola Jovic,22300551,2024-01-14,0,0.030344903,5200.0,5200.0,12.0,PF,PF,PF
DeAndre Jordan,22300550,2024-01-14,0,0.019203603,,,10.0,,,C
Miles Bridges,22300551,2024-01-14,1,0.84944904,7900.0,7900.0,34.0,PF/C,PF/C,PF
Nick Smith Jr.,22300551,2024-01-14,0,0.019203603,4600.0,4600.0,12.0,PG,PG,PG
Trey Lyles,22300552,2024-01-14,0,0.019203603,3900.0,3900.0,10.0,PF/C,PF/C,C
Naz Reid,22300553,2024-01-14,2,1.964735,5600.0,5600.0,12.0,PF/C,PF/C,C
Caleb Martin,22300551,2024-01-14,1,1.2139546,5600.0,5600.0,20.0,PF,PF,SF
Brook Lopez,22300552,2024-01-14,0,0.019203603,6400.0,6400.0,26.0,C,C,C
Jordan Nwora,22300550,2024-01-14,1,0.99029374,,,10.0,,,SF
Terry Rozier,22300551,2024-01-14,0,0.036522664,8400.0,8400.0,39.0,PG/SG,PG/SG,SG
Josh Okogie,22300554,2024-01-14,0,0.058132805,3500.0,3500.0,10.0,SF,SF,SF
James Bouknight,22300551,2024-01-14,0,0.019203603,3000.0,3000.0,10.0,PG,PG,SG
Cameron Payne,22300552,2024-01-14,1,0.99029374,4200.0,4200.0,10.0,PG,PG,PG
Jusuf Nurkic,22300554,2024-01-14,3,2.8528786,6900.0,6900.0,27.0,C,C,C
Kris Murray,22300554,2024-01-14,3,2.838025,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Norman Powell,22300553,2024-01-14,0,0.019203603,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Alex Len,22300552,2024-01-14,0,0.019203603,3200.0,3200.0,10.0,C,C,C
Jaden McDaniels,22300553,2024-01-14,2,1.9598378,4700.0,4700.0,10.0,SF,SF,SF
Jabari Walker,22300554,2024-01-14,0,0.019203603,5200.0,5200.0,12.0,PF/C,PF/C,PF
Buddy Hield,22300550,2024-01-14,2,1.960604,,,13.0,,,SG
Eric Gordon,22300554,2024-01-14,1,0.9791265,4600.0,4600.0,16.0,SG,SG,PG
Pat Connaughton,22300552,2024-01-14,0,0.019203603,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Amir Coffey,22300553,2024-01-14,1,0.99053085,3400.0,3400.0,10.0,SF/PF,SF/PF,SG
Leaky Black,22300551,2024-01-14,0,0.019203603,3000.0,3000.0,10.0,PF,PF,PF
Rayan Rupert,22300554,2024-01-14,0,0.019203603,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Andrew Nembhard,22300550,2024-01-14,0,0.019203603,,,12.0,,,SG
Duop Reath,22300554,2024-01-14,2,1.9668216,5600.0,5600.0,10.0,C,C,C
Mason Plumlee,22300553,2024-01-14,1,0.9901389,3000.0,3000.0,10.0,C,C,C
Sasha Vezenkov,22300552,2024-01-14,0,0.019203603,3400.0,3400.0,10.0,PF,PF,PF
Reggie Jackson,22300550,2024-01-14,1,0.99015814,,,14.0,,,PG
Obi Toppin,22300550,2024-01-14,1,0.99029374,,,13.0,,,PF
Peyton Watson,22300550,2024-01-14,1,0.99015814,,,10.0,,,PF
Ish Smith,22300551,2024-01-14,0,0.019203603,3500.0,3500.0,10.0,PG,PG,PG
P.J. Washington,22300551,2024-01-14,1,0.9908585,5500.0,5500.0,21.0,PF/C,PF/C,PF
Keita Bates-Diop,22300554,2024-01-14,0,0.019203603,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,22300553,2024-01-14,0,0.030344903,8000.0,8000.0,36.0,PF/C,PF/C,PF
Jalen Smith,22300550,2024-01-14,0,0.019203603,,,10.0,,,C
Kentavious Caldwell-Pope,22300550,2024-01-14,2,0.57855713,,,13.0,,,SG
Chimezie Metu,22300554,2024-01-14,1,0.9901389,3900.0,3900.0,10.0,PF/C,PF/C,C
Drew Eubanks,22300554,2024-01-14,0,0.019203603,4000.0,4000.0,10.0,C,C,C
Toumani Camara,22300554,2024-01-14,0,0.08257075,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Kyle Anderson,22300553,2024-01-14,1,0.9908585,4500.0,4500.0,12.0,SF/PF,SF/PF,PF
Keegan Murray,22300552,2024-01-14,0,0.19182819,6500.0,6500.0,22.0,PF,PF,PF
Cody Martin,22300551,2024-01-14,0,0.43186983,5000.0,5000.0,10.0,SG/SF,SG/SF,SG
Chris Boucher,22300563,2024-01-15,0,0.030344903,4000.0,4000.0,10.0,PF/C,PF/C,PF
Lester Quinones,22300560,2024-01-15,0,0.019203603,,,10.0,,,PG
Cason Wallace,22300565,2024-01-15,2,1.9620868,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Dillon Brooks,22300555,2024-01-15,2,1.8695021,5000.0,5000.0,13.0,SG/SF,SG/SF,SF
Nic Claxton,22300562,2024-01-15,0,0.019203603,7200.0,7200.0,26.0,C,C,C
Nikola Vucevic,22300561,2024-01-15,0,0.019203603,7500.0,7500.0,29.0,C,C,C
Josh Green,22300556,2024-01-15,0,0.019203603,4500.0,4500.0,12.0,SF/PF,SF/PF,SF
Jaden Hardy,22300556,2024-01-15,0,0.019203603,4600.0,4600.0,10.0,PG/SG,PG/SG,SG
Onyeka Okongwu,22300559,2024-01-15,0,0.046506815,5400.0,5400.0,15.0,PF/C,PF/C,C
Terry Taylor,22300561,2024-01-15,0,0.019203603,3000.0,3000.0,10.0,C,C,C
Kenrich Williams,22300565,2024-01-15,1,0.9332124,3500.0,3500.0,10.0,PF/C,PF/C,PF
Julius Randle,22300557,2024-01-15,0,0.019203603,9400.0,9400.0,40.0,PF/C,PF/C,PF
Josh Hart,22300557,2024-01-15,0,0.019203603,5100.0,5100.0,10.0,SF/PF,SF/PF,SF
Thomas Bryant,22300562,2024-01-15,0,0.019203603,4100.0,4100.0,10.0,C,C,C
Xavier Tillman,22300560,2024-01-15,1,0.98324066,,,14.0,,,C
Precious Achiuwa,22300557,2024-01-15,0,0.019203603,3200.0,3200.0,10.0,PF/C,PF/C,C
Jalen McDaniels,22300563,2024-01-15,0,0.019203603,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Naji Marshall,22300556,2024-01-15,1,0.9901389,4900.0,4900.0,11.0,PF,PF,PF
Vince Williams Jr.,22300560,2024-01-15,2,0.9361198,,,20.0,,,SF
Jalen Smith,22300564,2024-01-15,0,0.019203603,5400.0,5400.0,10.0,PF/C,PF/C,C
Dean Wade,22300561,2024-01-15,3,2.8707209,4500.0,4500.0,10.0,PF/C,PF/C,C
Seth Curry,22300556,2024-01-15,0,0.019203603,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Chuma Okeke,22300557,2024-01-15,0,0.019203603,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
Nicolas Batum,22300555,2024-01-15,2,1.9551452,4300.0,4300.0,11.0,PF,PF,PF
Grant Williams,22300556,2024-01-15,3,2.7271984,3600.0,3600.0,10.0,PF/C,PF/C,PF
Nate Williams,22300555,2024-01-15,1,0.99029374,3000.0,3000.0,10.0,SG,SG,SG
Julian Champagnie,22300559,2024-01-15,1,0.9901389,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Ziaire Williams,22300560,2024-01-15,1,0.99009204,,,10.0,,,SF
Zion Williamson,22300556,2024-01-15,1,0.99070364,7800.0,7800.0,36.0,PF,PF,PF
D'Angelo Russell,22300565,2024-01-15,2,1.9359568,6800.0,6800.0,22.0,PG,PG,PG
Bogdan Bogdanovic,22300559,2024-01-15,1,0.049783356,6200.0,6200.0,21.0,SG,SG,SG
Cameron Johnson,22300562,2024-01-15,0,0.019203603,6100.0,6100.0,20.0,SF/PF,SF/PF,PF
Daniel Gafford,22300558,2024-01-15,1,0.99053085,6000.0,6000.0,19.0,C,C,C
Oscar Tshiebwe,22300564,2024-01-15,2,1.9425453,3000.0,3000.0,10.0,C,C,C
Garrison Mathews,22300559,2024-01-15,0,0.019203603,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Furkan Korkmaz,22300555,2024-01-15,0,0.019203603,3000.0,3000.0,10.0,SG,SG,SF
Ochai Agbaji,22300564,2024-01-15,0,0.017409965,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Jordan Nwora,22300564,2024-01-15,0,0.019203603,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Oshae Brissett,22300563,2024-01-15,0,0.019203603,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Jock Landale,22300555,2024-01-15,1,0.99029374,3000.0,3000.0,10.0,C,C,C
Kelly Olynyk,22300564,2024-01-15,0,0.0603766,4700.0,4700.0,11.0,PF/C,PF/C,C
Jae'Sean Tate,22300555,2024-01-15,0,0.019203603,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
T.J. McConnell,22300564,2024-01-15,1,1.1090581,7000.0,7000.0,20.0,PG,PG,PG
Ayo Dosunmu,22300561,2024-01-15,0,-0.01745646,5000.0,5000.0,10.0,PG/SG,PG/SG,PG
Josh Giddey,22300565,2024-01-15,0,0.017409965,6500.0,6500.0,20.0,PG/SG,PG/SG,SG
Christian Wood,22300565,2024-01-15,0,0.019203603,4500.0,4500.0,10.0,C,C,C
Max Strus,22300561,2024-01-15,0,0.05563878,6600.0,6600.0,24.0,SG/SF,SG/SF,SF
RJ Barrett,22300563,2024-01-15,0,0.030344903,6500.0,6500.0,24.0,SG/SF,SG/SF,SF
Joe Ingles,22300557,2024-01-15,0,0.019203603,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Isaiah Jackson,22300564,2024-01-15,0,0.019203603,4600.0,4600.0,10.0,C,C,C
Jalen Suggs,22300557,2024-01-15,0,0.028551266,6100.0,6100.0,15.0,PG/SG,PG/SG,SG
Pascal Siakam,22300563,2024-01-15,1,0.99029374,8000.0,8000.0,35.0,PF,PF,PF
Devin Vassell,22300559,2024-01-15,0,0.7008987,7100.0,7100.0,24.0,PG/SG,PG/SG,SG
Goga Bitadze,22300557,2024-01-15,0,0.019203603,5500.0,5500.0,15.0,C,C,C
David Roddy,22300560,2024-01-15,0,0.019203603,,,10.0,,,SF
Stephen Curry,22300560,2024-01-15,2,1.9307597,,,39.0,,,PG
Simone Fontecchio,22300564,2024-01-15,0,0.2458737,4600.0,4600.0,10.0,SF/PF,SF/PF,PF
CJ McCollum,22300556,2024-01-15,1,1.112241,8100.0,8100.0,29.0,PG,PG,PG
Jeremy Sochan,22300559,2024-01-15,2,1.9603716,5700.0,5700.0,17.0,PF,PF,PG
Dejounte Murray,22300559,2024-01-15,0,0.15061677,7700.0,7700.0,30.0,PG/SG,PG/SG,SG
Trae Young,22300559,2024-01-15,1,0.57230663,10000.0,10000.0,46.0,PG,PG,PG
Kyrie Irving,22300556,2024-01-15,0,0.44977504,10300.0,10300.0,44.0,PG/SG,PG/SG,SG
Jayson Tatum,22300563,2024-01-15,1,0.98981124,9700.0,9700.0,45.0,SF/PF,SF/PF,PF
Dennis Smith Jr.,22300562,2024-01-15,4,3.379879,4800.0,4800.0,12.0,PG,PG,PG
Jalen Green,22300555,2024-01-15,0,0.045436997,6200.0,6200.0,20.0,SG,SG,SG
Anthony Davis,22300565,2024-01-15,2,1.9787889,10500.0,10500.0,52.0,PF/C,PF/C,C
Jaden Ivey,22300558,2024-01-15,0,0.030344903,6900.0,6900.0,22.0,PG/SG,PG/SG,SG
Jrue Holiday,22300563,2024-01-15,1,0.9901389,6700.0,6700.0,25.0,PG/SG,PG/SG,PG
Tyrese Maxey,22300555,2024-01-15,0,0.44977504,9600.0,9600.0,44.0,PG,PG,PG
Jarrett Allen,22300561,2024-01-15,2,1.5550507,8500.0,8500.0,31.0,C,C,C
Clint Capela,22300559,2024-01-15,0,0.030344903,6100.0,6100.0,23.0,C,C,C
Caris LeVert,22300561,2024-01-15,0,0.0707119,6700.0,6700.0,21.0,SG/SF,SG/SF,SG
Donte DiVincenzo,22300557,2024-01-15,0,0.61042655,5700.0,5700.0,11.0,SG/SF,SG/SF,SG
Isaiah Stewart,22300558,2024-01-15,1,0.9901389,5400.0,5400.0,16.0,PF/C,PF/C,PF
Alperen Sengun,22300555,2024-01-15,1,1.018585,8500.0,8500.0,40.0,C,C,C
Scottie Barnes,22300563,2024-01-15,2,1.9620868,8800.0,8800.0,43.0,PG/SF,PG/SF,SF
Joel Embiid,22300555,2024-01-15,1,0.4405512,11500.0,11500.0,59.0,C,C,C
Donovan Mitchell,22300561,2024-01-15,2,1.7396752,9800.0,9800.0,44.0,PG/SG,PG/SG,SG
Shai Gilgeous-Alexander,22300565,2024-01-15,1,1.0424545,10200.0,10200.0,54.0,PG,PG,PG
Jalen Duren,22300558,2024-01-15,0,0.019203603,7300.0,7300.0,25.0,C,C,C
Lauri Markkanen,22300564,2024-01-15,0,0.017409965,8400.0,8400.0,36.0,SF/PF,SF/PF,SF
Duncan Robinson,22300562,2024-01-15,1,0.9471896,5800.0,5800.0,11.0,SG/SF,SG/SF,SG
Victor Wembanyama,22300559,2024-01-15,2,1.9494368,9100.0,9100.0,44.0,PF/C,PF/C,PF
Lonnie Walker IV,22300562,2024-01-15,0,0.019203603,4700.0,4700.0,14.0,SG/SF,SG/SF,SF
Jaren Jackson Jr.,22300560,2024-01-15,4,3.750872,,,34.0,,,PF
Mikal Bridges,22300562,2024-01-15,2,1.9668216,7300.0,7300.0,32.0,SG/SF,SG/SF,SF
OG Anunoby,22300557,2024-01-15,0,0.04612354,6200.0,6200.0,21.0,SF/PF,SF/PF,SG
Luguentz Dort,22300565,2024-01-15,1,0.97869444,4900.0,4900.0,14.0,SF,SF,SF
Dominick Barlow,22300559,2024-01-15,1,0.9908416,4500.0,4500.0,10.0,C,C,PF
Malachi Flynn,22300557,2024-01-15,0,0.019203603,3700.0,3700.0,10.0,PG,PG,PG
Dyson Daniels,22300556,2024-01-15,0,0.49506134,5100.0,5100.0,13.0,PG/SF,PG/SF,SF
Jabari Smith Jr.,22300555,2024-01-15,0,0.019203603,6400.0,6400.0,22.0,PF,PF,PF
Keldon Johnson,22300559,2024-01-15,1,0.99070364,7000.0,7000.0,27.0,SF/PF,SF/PF,SF
Jordan Clarkson,22300564,2024-01-15,2,1.9620868,6700.0,6700.0,21.0,SG,SG,SG
Dwight Powell,22300556,2024-01-15,0,0.07346299,4700.0,4700.0,10.0,C,C,C
Dennis Schroder,22300563,2024-01-15,0,0.017409965,5400.0,5400.0,23.0,PG/SG,PG/SG,PG
Immanuel Quickley,22300563,2024-01-15,1,0.9908585,6900.0,6900.0,23.0,PG/SG,PG/SG,PG
Marcus Morris Sr.,22300555,2024-01-15,0,0.030344903,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Fred VanVleet,22300555,2024-01-15,0,-0.051760565,7900.0,7900.0,35.0,PG,PG,PG
Joe Harris,22300558,2024-01-15,0,0.019203603,3000.0,3000.0,10.0,SG,SG,SG
Andrew Wiggins,22300560,2024-01-15,0,0.019203603,,,16.0,,,SF
Omer Yurtseven,22300564,2024-01-15,0,0.019203603,3000.0,3000.0,10.0,C,C,C
Kyle Kuzma,22300558,2024-01-15,3,2.74878,8200.0,8200.0,33.0,PF/C,PF/C,PF
Austin Reaves,22300565,2024-01-15,0,0.019203603,7100.0,7100.0,25.0,PG/SG,PG/SG,SG
Tyler Herro,22300562,2024-01-15,0,0.06677082,8200.0,8200.0,30.0,PG/SG,PG/SG,SG
Miles McBride,22300557,2024-01-15,2,1.9653387,5300.0,5300.0,10.0,PG/SG,PG/SG,PG
