player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Pascal Siakam,22200839,2023-02-10,6,4.908146,9600.0,9600.0,38.0,C,C,C
Terry Rozier,22200838,2023-02-10,1,2.6919796,7700.0,7700.0,31.0,SG,SG,SG
Terence Davis,22200844,2023-02-10,4,3.8215442,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Brandon Ingram,22200842,2023-02-10,3,3.6719265,7600.0,7600.0,30.0,SG,SG,SG
Brook Lopez,22200845,2023-02-10,15,11.900229,5800.0,5800.0,23.0,C,C,C
Giannis Antetokounmpo,22200845,2023-02-10,8,6.908614,12500.0,12500.0,57.0,PF/C,PF/C,PF
Jalen Brunson,22200837,2023-02-10,7,5.9432826,8600.0,8600.0,33.0,PG,PG,PG
LaMelo Ball,22200838,2023-02-10,9,8.389472,10200.0,10200.0,38.0,PG,PG,PG
James Harden,22200837,2023-02-10,8,6.100856,9800.0,9800.0,38.0,PG,PG,PG
Isaiah Stewart,22200835,2023-02-10,11,8.911399,5100.0,5100.0,19.0,PF/C,PF/C,PF
Bojan Bogdanovic,22200835,2023-02-10,5,4.813923,6300.0,6300.0,24.0,SF/PF,SF/PF,SF
Tari Eason,22200840,2023-02-10,3,5.177679,4300.0,4300.0,13.0,SF/PF,SF/PF,PF
Donovan Mitchell,22200842,2023-02-10,5,3.9377947,8500.0,8500.0,35.0,PG/SG,PG/SG,SG
Walker Kessler,22200839,2023-02-10,9,8.128596,5700.0,5700.0,22.0,C,C,C
Joel Embiid,22200837,2023-02-10,11,10.711082,11500.0,11500.0,54.0,C,C,C
Desmond Bane,22200841,2023-02-10,7,5.555649,7500.0,7500.0,29.0,SG,SG,SG
Zach Collins,22200835,2023-02-10,11,10.45317,4000.0,4000.0,15.0,C,C,C
Tyrese Maxey,22200837,2023-02-10,0,0.4278128,5200.0,5200.0,20.0,PG/SG,PG/SG,SG
Jayson Tatum,22200838,2023-02-10,4,6.2188387,11200.0,11200.0,47.0,SF/PF,SF/PF,SF
Shai Gilgeous-Alexander,22200843,2023-02-10,3,3.022035,10800.0,10800.0,48.0,PG,PG,PG
Tyrese Haliburton,22200836,2023-02-10,1,1.3904036,9400.0,9400.0,35.0,PG,PG,PG
Evan Mobley,22200842,2023-02-10,13,12.852775,7400.0,7400.0,33.0,PF/C,PF/C,PF
Jaren Jackson Jr.,22200841,2023-02-10,6,4.8689904,7600.0,7600.0,32.0,PF/C,PF/C,PF
Julius Randle,22200837,2023-02-10,10,12.929855,10400.0,10400.0,45.0,PF/C,PF/C,PF
Domantas Sabonis,22200844,2023-02-10,11,10.567787,10300.0,10300.0,43.0,C,C,C
De'Aaron Fox,22200844,2023-02-10,6,5.2501,9000.0,9000.0,37.0,PG,PG,PG
Bam Adebayo,22200840,2023-02-10,9,9.073597,9100.0,9100.0,37.0,C,C,C
Jarrett Allen,22200842,2023-02-10,11,10.336604,7200.0,7200.0,27.0,C,C,C
Devin Booker,22200836,2023-02-10,4,2.9666915,9700.0,9700.0,38.0,PG/SG,PG/SG,SG
Chris Paul,22200836,2023-02-10,2,2.873214,7900.0,7900.0,33.0,PG,PG,PG
Kelly Olynyk,22200839,2023-02-10,7,5.12174,4800.0,4800.0,13.0,PF/C,PF/C,PF
Paul George,22200845,2023-02-10,11,9.6163225,8900.0,8900.0,36.0,SG/SF,SG/SF,SG
Marcus Morris Sr.,22200845,2023-02-10,0,0.3983978,4300.0,4300.0,12.0,PF,PF,PF
Isaiah Jackson,22200836,2023-02-10,5,4.1197066,3000.0,3000.0,10.0,C,C,C
Santi Aldama,22200841,2023-02-10,4,2.4408753,4700.0,4700.0,14.0,PF,PF,PF
Xavier Tillman,22200841,2023-02-10,6,5.398528,4900.0,4900.0,12.0,C,C,C
Isaiah Joe,22200843,2023-02-10,3,2.3455188,3800.0,3800.0,10.0,SG,SG,SG
Jrue Holiday,22200845,2023-02-10,5,4.294768,7800.0,7800.0,32.0,PG,PG,PG
Nassir Little,22200843,2023-02-10,5,4.2542615,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Bennedict Mathurin,22200836,2023-02-10,3,3.4026744,4600.0,4600.0,15.0,SG/SF,SG/SF,SF
Malaki Branham,22200835,2023-02-10,5,2.647621,4900.0,4900.0,12.0,PG/SG,PG/SG,PG
Scottie Barnes,22200839,2023-02-10,7,6.0751066,7700.0,7700.0,31.0,SF/PF,SF/PF,PF
Darius Garland,22200842,2023-02-10,2,1.8005224,8300.0,8300.0,34.0,PG,PG,PG
Devonte' Graham,22200835,2023-02-10,3,3.0655503,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jaden Hardy,22200844,2023-02-10,2,1.0957686,4000.0,4000.0,11.0,SG,SG,SG
Naz Reid,22200841,2023-02-10,3,2.4554749,4900.0,4900.0,15.0,PF/C,PF/C,C
Josh Okogie,22200836,2023-02-10,6,5.7192216,3500.0,3500.0,10.0,SG/SF,SG/SF,PF
P.J. Washington,22200838,2023-02-10,7,6.8963604,5900.0,5900.0,21.0,PF/C,PF/C,PF
JaVale McGee,22200844,2023-02-10,9,6.609502,3000.0,3000.0,10.0,C,C,C
Buddy Hield,22200836,2023-02-10,2,2.1509094,6500.0,6500.0,26.0,SG/SF,SG/SF,SF
Immanuel Quickley,22200837,2023-02-10,1,1.7922956,5200.0,5200.0,19.0,PG/SG,PG/SG,SG
Hamidou Diallo,22200835,2023-02-10,1,0.9673428,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jabari Smith Jr.,22200840,2023-02-10,8,7.1476283,5100.0,5100.0,18.0,PF/C,PF/C,PF
Sam Hauser,22200838,2023-02-10,3,1.7533851,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Tre Mann,22200843,2023-02-10,1,1.3642614,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Gabe Vincent,22200840,2023-02-10,3,2.0091012,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Georges Niang,22200837,2023-02-10,6,5.648756,3300.0,3300.0,10.0,PF,PF,PF
Pat Connaughton,22200845,2023-02-10,8,8.693206,5000.0,5000.0,15.0,SF,SF,SF
Shaedon Sharpe,22200843,2023-02-10,3,2.1713219,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Keita Bates-Diop,22200835,2023-02-10,5,4.577566,4300.0,4300.0,12.0,SF/PF,SF/PF,PF
Naji Marshall,22200842,2023-02-10,5,4.3717217,4700.0,4700.0,15.0,SF/PF,SF/PF,SF
Terance Mann,22200845,2023-02-10,6,5.125886,4000.0,4000.0,11.0,PG,PG,PG
Jalen Williams,22200843,2023-02-10,4,3.1755366,5500.0,5500.0,23.0,SF/PF,SF/PF,PF
Isaiah Livers,22200835,2023-02-10,10,6.300587,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Torrey Craig,22200836,2023-02-10,12,11.390987,4500.0,4500.0,10.0,SF,SF,SF
Ivica Zubac,22200845,2023-02-10,8,7.1188736,5600.0,5600.0,21.0,C,C,C
Trey Murphy III,22200842,2023-02-10,4,2.8452911,5300.0,5300.0,16.0,SF,SF,SF
Robert Covington,22200845,2023-02-10,2,2.3060074,3000.0,3000.0,10.0,PF/C,PF/C,C
Malcolm Brogdon,22200838,2023-02-10,3,3.4709673,6300.0,6300.0,19.0,PG/SG,PG/SG,PG
TyTy Washington Jr.,22200840,2023-02-10,6,5.408702,3000.0,3000.0,10.0,PG,PG,PG
Max Strus,22200840,2023-02-10,0,0.75024056,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Grant Williams,22200838,2023-02-10,5,4.2420616,4400.0,4400.0,11.0,SF/PF,SF/PF,PF
Josh Giddey,22200843,2023-02-10,6,7.186893,8000.0,8000.0,31.0,PG/SG,PG/SG,SG
CJ McCollum,22200842,2023-02-10,2,1.6727736,8100.0,8100.0,33.0,PG,PG,PG
Alperen Sengun,22200840,2023-02-10,8,7.3185415,8400.0,8400.0,33.0,C,C,C
Isaiah Roby,22200835,2023-02-10,4,2.4441962,3000.0,3000.0,10.0,PF/C,PF/C,PF
Brandon Boston Jr.,22200845,2023-02-10,2,1.5137341,3000.0,3000.0,10.0,PG,PG,PG
Deandre Ayton,22200836,2023-02-10,11,12.441632,8100.0,8100.0,32.0,C,C,C
Collin Sexton,22200839,2023-02-10,5,4.150422,4000.0,4000.0,14.0,PG/SG,PG/SG,PG
Christian Wood,22200844,2023-02-10,3,3.7605574,8200.0,8200.0,27.0,PF/C,PF/C,C
Talen Horton-Tucker,22200839,2023-02-10,7,6.321908,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Lauri Markkanen,22200839,2023-02-10,9,9.779686,8800.0,8800.0,36.0,SF/PF,SF/PF,SF
Stanley Johnson,22200835,2023-02-10,10,9.511906,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Kyrie Irving,22200844,2023-02-10,3,3.650322,10500.0,10500.0,44.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,22200844,2023-02-10,7,6.8046956,6000.0,6000.0,20.0,SF,SF,SF
Anthony Edwards,22200841,2023-02-10,2,3.7183204,10000.0,10000.0,39.0,SG/SF,SG/SF,SG
Theo Pinson,22200844,2023-02-10,1,0.4165225,3000.0,3000.0,10.0,SF,SF,SF
Jalen Duren,22200835,2023-02-10,17,11.612724,5000.0,5000.0,18.0,C,C,C
Killian Hayes,22200835,2023-02-10,4,3.7943318,4700.0,4700.0,17.0,PG,PG,PG
Cory Joseph,22200835,2023-02-10,1,0.6968192,3000.0,3000.0,10.0,PG,PG,PG
Jamaree Bouyea,22200840,2023-02-10,0,0.49649087,3000.0,3000.0,10.0,PG,PG,PG
Cam Reddish,22200843,2023-02-10,2,0.999856,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Grayson Allen,22200845,2023-02-10,0,0.7134153,4200.0,4200.0,11.0,PG/SG,PG/SG,SG
Robin Lopez,22200842,2023-02-10,0,0.18443955,3000.0,3000.0,10.0,C,C,C
Blake Wesley,22200835,2023-02-10,3,2.5605052,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Raul Neto,22200842,2023-02-10,0,0.20116417,3300.0,3300.0,12.0,PG/SG,PG/SG,PG
McKinley Wright IV,22200844,2023-02-10,1,0.16597974,3600.0,3600.0,10.0,PG,PG,PG
Aaron Nesmith,22200836,2023-02-10,4,3.6528358,4200.0,4200.0,11.0,PF,PF,PF
Davion Mitchell,22200844,2023-02-10,0,-0.0035864152,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Wendell Moore Jr.,22200841,2023-02-10,0,0.079442084,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Harrison Barnes,22200844,2023-02-10,4,3.8978863,5400.0,5400.0,17.0,SF/PF,SF/PF,SF
Jalen Smith,22200836,2023-02-10,4,3.5534773,3000.0,3000.0,10.0,PF/C,PF/C,C
Moussa Diabate,22200845,2023-02-10,1,0.93866575,3000.0,3000.0,10.0,PF/C,PF/C,PF
Lamar Stevens,22200842,2023-02-10,0,0.36747316,3000.0,3000.0,10.0,SF,SF,SF
Jakob Poeltl,22200839,2023-02-10,4,4.0485744,6200.0,6200.0,20.0,C,C,C
Udoka Azubuike,22200839,2023-02-10,4,3.4393358,3000.0,3000.0,10.0,C,C,C
Jordan McLaughlin,22200841,2023-02-10,2,1.9113518,3000.0,3000.0,10.0,PG,PG,PG
Danuel House Jr.,22200837,2023-02-10,0,0.060098425,3000.0,3000.0,10.0,SF,SF,SF
Nathan Knight,22200841,2023-02-10,0,-0.012488715,3000.0,3000.0,10.0,C,C,C
Miles McBride,22200837,2023-02-10,1,1.2603962,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jason Preston,22200845,2023-02-10,0,0.5860661,3000.0,3000.0,10.0,PG,PG,PG
Chris Boucher,22200839,2023-02-10,6,3.6107306,4600.0,4600.0,16.0,PF,PF,PF
Rodney McGruder,22200835,2023-02-10,1,0.5961871,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,22200844,2023-02-10,5,4.793894,5200.0,5200.0,17.0,SG/SF,SG/SF,SG
P.J. Tucker,22200837,2023-02-10,6,5.128928,3200.0,3200.0,10.0,PF/C,PF/C,PF
Ziaire Williams,22200841,2023-02-10,0,0.36327446,3100.0,3100.0,10.0,SF,SF,SF
Norman Powell,22200845,2023-02-10,2,1.4051249,5700.0,5700.0,20.0,SG/SF,SG/SF,SF
Jake LaRavia,22200841,2023-02-10,0,0.18934724,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Luguentz Dort,22200843,2023-02-10,1,2.2227504,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Dean Wade,22200842,2023-02-10,2,1.5254048,3200.0,3200.0,10.0,PF/C,PF/C,PF
Dwight Powell,22200844,2023-02-10,4,3.3129008,4300.0,4300.0,15.0,C,C,C
Trendon Watford,22200843,2023-02-10,2,1.3860633,3700.0,3700.0,10.0,C,C,PF
Trey Lyles,22200844,2023-02-10,0,0.3394001,3300.0,3300.0,10.0,PF/C,PF/C,PF
Josh Minott,22200841,2023-02-10,0,0.7008952,3100.0,3100.0,11.0,SG,SG,SF
Paul Reed,22200837,2023-02-10,4,4.028123,3100.0,3100.0,10.0,C,C,C
Jalen Green,22200840,2023-02-10,5,4.2740846,6900.0,6900.0,25.0,PG/SG,PG/SG,SG
Alec Burks,22200835,2023-02-10,4,4.5555663,4200.0,4200.0,11.0,PG/SG,PG/SG,SG
JT Thor,22200838,2023-02-10,1,0.97233284,3000.0,3000.0,10.0,PF,PF,PF
Kira Lewis Jr.,22200842,2023-02-10,1,0.43493646,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Tyus Jones,22200841,2023-02-10,2,1.8928672,4800.0,4800.0,15.0,PG,PG,PG
Aaron Wiggins,22200843,2023-02-10,4,3.4383504,3700.0,3700.0,10.0,SF,SF,SF
Lindy Waters III,22200843,2023-02-10,0,0.027786449,3000.0,3000.0,10.0,SG,SG,SF
Garrett Temple,22200842,2023-02-10,0,0.19813895,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Isaiah Hartenstein,22200837,2023-02-10,6,5.3671155,4600.0,4600.0,10.0,C,C,C
Obi Toppin,22200837,2023-02-10,1,0.7777245,3100.0,3100.0,10.0,PF/C,PF/C,PF
Thaddeus Young,22200839,2023-02-10,3,2.9570498,3100.0,3100.0,10.0,PF,PF,C
Wesley Matthews,22200845,2023-02-10,2,1.7927055,3200.0,3200.0,10.0,SG,SG,SF
Mark Williams,22200838,2023-02-10,12,9.438943,3200.0,3200.0,10.0,C,C,C
Amir Coffey,22200845,2023-02-10,3,2.6740305,3000.0,3000.0,10.0,SG,SG,SG
Dennis Smith Jr.,22200838,2023-02-10,2,2.3328376,3500.0,3500.0,10.0,PG,PG,PG
Malik Monk,22200844,2023-02-10,2,2.4118927,5100.0,5100.0,16.0,SG,SG,SG
John Konchar,22200841,2023-02-10,2,0.8072281,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Damion Lee,22200836,2023-02-10,5,4.6235003,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Isaac Okoro,22200842,2023-02-10,0,0.63636106,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Dominick Barlow,22200835,2023-02-10,6,5.0652995,3000.0,3000.0,10.0,SF,SF,SF
MarJon Beauchamp,22200845,2023-02-10,0,0.15797068,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Usman Garuba,22200840,2023-02-10,4,3.9827733,3000.0,3000.0,10.0,C,C,C
Jae'Sean Tate,22200840,2023-02-10,4,2.7101016,3800.0,3800.0,10.0,PG/SF,PG/SF,PG
Dillon Brooks,22200841,2023-02-10,1,1.2763745,5200.0,5200.0,15.0,SF,SF,SF
Rudy Gay,22200839,2023-02-10,2,1.2294545,3100.0,3100.0,10.0,PF,PF,PF
Brandon Clarke,22200841,2023-02-10,4,3.4559371,5000.0,5000.0,16.0,PF/C,PF/C,C
Rudy Gobert,22200841,2023-02-10,10,11.41238,6700.0,6700.0,21.0,C,C,C
Joe Ingles,22200845,2023-02-10,6,5.179682,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Nickeil Alexander-Walker,22200841,2023-02-10,1,1.6162472,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Daniel Theis,22200836,2023-02-10,2,0.94397485,3100.0,3100.0,10.0,C,C,C
Myles Turner,22200836,2023-02-10,5,3.7301853,7500.0,7500.0,29.0,C,C,C
AJ Green,22200845,2023-02-10,0,0.1646537,3000.0,3000.0,10.0,PG,PG,PG
Mike Muscala,22200838,2023-02-10,1,1.0994748,3300.0,3300.0,10.0,C,C,C
Kyle Anderson,22200841,2023-02-10,6,5.2083406,5000.0,5000.0,23.0,SF/PF,SF/PF,PF
RJ Barrett,22200837,2023-02-10,3,2.9619653,6400.0,6400.0,24.0,SF,SF,SF
Haywood Highsmith,22200840,2023-02-10,3,2.8322852,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Chimezie Metu,22200844,2023-02-10,3,2.112702,3000.0,3000.0,10.0,C,C,C
Josh Christopher,22200840,2023-02-10,1,1.5095618,3400.0,3400.0,10.0,SG,SG,SG
Jose Alvarado,22200842,2023-02-10,0,0.60508853,3300.0,3300.0,10.0,PG,PG,PG
Bismack Biyombo,22200836,2023-02-10,3,4.0798607,3000.0,3000.0,10.0,C,C,C
Jonas Valanciunas,22200842,2023-02-10,7,5.3036747,5900.0,5900.0,21.0,C,C,C
Jevon Carter,22200845,2023-02-10,2,2.0264316,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Jaden McDaniels,22200841,2023-02-10,3,3.1055436,4400.0,4400.0,16.0,SF/PF,SF/PF,SF
Simone Fontecchio,22200839,2023-02-10,2,1.6900786,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Malachi Flynn,22200839,2023-02-10,1,1.0672174,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Blake Griffin,22200838,2023-02-10,5,4.687257,3100.0,3100.0,10.0,PF/C,PF/C,C
Jaylen Nowell,22200841,2023-02-10,2,1.4325868,3800.0,3800.0,14.0,SG,SG,SG
Luke Kornet,22200838,2023-02-10,1,1.3848566,3200.0,3200.0,10.0,PF/C,PF/C,C
Jaylin Williams,22200843,2023-02-10,2,0.896862,3200.0,3200.0,12.0,C,C,C
Andrew Nembhard,22200836,2023-02-10,1,0.92678463,3900.0,3900.0,13.0,PG/SG,PG/SG,SG
Daishen Nix,22200840,2023-02-10,2,0.9116346,3300.0,3300.0,11.0,PG/SG,PG/SG,PG
Thanasis Antetokounmpo,22200845,2023-02-10,0,0.33049512,3000.0,3000.0,10.0,PF,PF,PF
Keon Johnson,22200843,2023-02-10,0,0.108784705,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kenneth Lofton Jr.,22200841,2023-02-10,1,1.0391502,3000.0,3000.0,10.0,PF/C,PF/C,C
Cedi Osman,22200842,2023-02-10,2,1.0383412,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Keegan Murray,22200844,2023-02-10,3,3.5901768,5300.0,5300.0,15.0,PF,PF,PF
David Roddy,22200841,2023-02-10,2,1.985808,3000.0,3000.0,10.0,SG,SG,SG
Keon Ellis,22200844,2023-02-10,0,0.15797068,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jabari Walker,22200843,2023-02-10,3,2.673073,3000.0,3000.0,10.0,PF/C,PF/C,PF
Sandro Mamukelashvili,22200845,2023-02-10,3,2.6454725,3000.0,3000.0,10.0,C,C,C
Payton Pritchard,22200838,2023-02-10,2,1.9311227,3000.0,3000.0,10.0,PG,PG,PG
Orlando Robinson,22200840,2023-02-10,3,3.1807597,3000.0,3000.0,10.0,C,C,C
Luka Garza,22200841,2023-02-10,1,1.2982094,3300.0,3300.0,11.0,C,C,C
Eugene Omoruyi,22200843,2023-02-10,2,1.4681107,3000.0,3000.0,10.0,PF/C,PF/C,C
Kennedy Chandler,22200841,2023-02-10,0,0.09992048,3000.0,3000.0,10.0,PG,PG,PG
Shake Milton,22200837,2023-02-10,0,0.62369347,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Quentin Grimes,22200837,2023-02-10,3,2.9384136,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Robert Williams III,22200838,2023-02-10,16,14.366075,6100.0,6100.0,21.0,C,C,C
Saben Lee,22200836,2023-02-10,2,1.9499428,3000.0,3000.0,10.0,PG,PG,PG
Jock Landale,22200836,2023-02-10,7,6.6226735,3000.0,3000.0,10.0,C,C,C
Josh Green,22200844,2023-02-10,4,2.8005824,4800.0,4800.0,14.0,SF,SF,SF
Doug McDermott,22200835,2023-02-10,1,0.6929802,3300.0,3300.0,10.0,SF,SF,SF
Jaxson Hayes,22200842,2023-02-10,4,3.174787,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jericho Sims,22200837,2023-02-10,3,4.7173743,3600.0,3600.0,10.0,PF/C,PF/C,C
De'Anthony Melton,22200837,2023-02-10,1,2.652573,4400.0,4400.0,16.0,SG/SF,SG/SF,SG
Gorgui Dieng,22200835,2023-02-10,3,2.8570154,,,,,,
T.J. McConnell,22200836,2023-02-10,5,5.0925465,5500.0,5500.0,19.0,PG,PG,PG
Ochai Agbaji,22200839,2023-02-10,1,1.5574318,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Harrison Barnes,22200854,2023-02-11,3,3.0158312,5500.0,5500.0,17.0,SF/PF,SF/PF,SF
Onyeka Okongwu,22200850,2023-02-11,3,4.4751043,3900.0,3900.0,16.0,C,C,C
Blake Wesley,22200850,2023-02-11,1,1.3928589,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Walker Kessler,22200851,2023-02-11,15,16.028666,5700.0,5700.0,22.0,C,C,C
Anthony Gill,22200849,2023-02-11,0,0.38959497,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ayo Dosunmu,22200852,2023-02-11,1,0.48846906,4200.0,4200.0,11.0,PG,PG,PG
Vernon Carey Jr.,22200849,2023-02-11,0,0.1166451,3000.0,3000.0,10.0,C,C,C
P.J. Tucker,22200846,2023-02-11,3,2.0399382,,,10.0,,,PF
Dorian Finney-Smith,22200846,2023-02-11,8,7.4853897,,,17.0,,,PF
Haywood Highsmith,22200848,2023-02-11,3,2.1834621,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
AJ Griffin,22200850,2023-02-11,3,2.7868674,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Goran Dragic,22200852,2023-02-11,0,0.22483046,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Shake Milton,22200846,2023-02-11,1,1.3243015,,,10.0,,,PG
Dominick Barlow,22200850,2023-02-11,3,2.740497,3000.0,3000.0,10.0,SF,SF,SF
Dejounte Murray,22200850,2023-02-11,7,6.8441515,8900.0,8900.0,36.0,PG/SG,PG/SG,SG
Nikola Jokic,22200847,2023-02-11,16,9.727368,11600.0,11600.0,58.0,C,C,C
Donovan Mitchell,22200852,2023-02-11,10,7.1334305,8500.0,8500.0,35.0,PG/SG,PG/SG,SG
Oshae Brissett,22200849,2023-02-11,3,2.522373,3000.0,3000.0,10.0,PF,PF,PF
LaMelo Ball,22200847,2023-02-11,9,8.657175,10200.0,10200.0,38.0,PG,PG,PG
Jonathan Isaac,22200848,2023-02-11,4,2.865544,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Alex Caruso,22200852,2023-02-11,4,2.853086,3600.0,3600.0,13.0,PG/SG,PG/SG,PG
De'Anthony Melton,22200846,2023-02-11,1,1.4259093,,,16.0,,,SG
Jaden Hardy,22200854,2023-02-11,3,1.8939847,4000.0,4000.0,11.0,SG,SG,SG
RJ Barrett,22200851,2023-02-11,6,6.244479,6400.0,6400.0,24.0,SF,SF,SF
Peyton Watson,22200847,2023-02-11,0,0.0672002,3000.0,3000.0,10.0,SG,SG,SG
Moritz Wagner,22200848,2023-02-11,3,2.601074,3500.0,3500.0,11.0,C,C,C
Jonathan Kuminga,22200853,2023-02-11,3,3.0113506,3600.0,3600.0,11.0,PF/C,PF/C,PF
Myles Turner,22200849,2023-02-11,3,3.4308298,7600.0,7600.0,29.0,C,C,C
Coby White,22200852,2023-02-11,4,3.91174,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Georges Niang,22200846,2023-02-11,1,1.7238681,,,10.0,,,PF
Ben Simmons,22200846,2023-02-11,3,3.7798572,,,23.0,,,PF
Chimezie Metu,22200854,2023-02-11,3,2.1657617,3100.0,3100.0,10.0,C,C,C
Bogdan Bogdanovic,22200850,2023-02-11,3,2.938265,5300.0,5300.0,17.0,SG/SF,SG/SF,SG
Trey Lyles,22200854,2023-02-11,6,5.4885435,3200.0,3200.0,10.0,PF/C,PF/C,PF
Gary Harris,22200848,2023-02-11,2,1.3847092,3300.0,3300.0,10.0,SG,SG,SG
Jack White,22200847,2023-02-11,0,0.2861082,3000.0,3000.0,10.0,PF,PF,PF
JaVale McGee,22200854,2023-02-11,3,1.8613794,3000.0,3000.0,10.0,C,C,C
Quenton Jackson,22200849,2023-02-11,1,0.6451155,,,10.0,,,PG
Lonnie Walker IV,22200853,2023-02-11,0,0.65672123,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Jordan Goodwin,22200849,2023-02-11,1,1.4262358,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Cameron Johnson,22200846,2023-02-11,7,5.052693,,,15.0,,,PF
Austin Reaves,22200853,2023-02-11,2,1.8700349,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Simone Fontecchio,22200851,2023-02-11,0,0.10590412,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gabe Vincent,22200848,2023-02-11,2,1.978825,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Jimmy Butler,22200848,2023-02-11,7,5.7404323,8400.0,8400.0,37.0,PF,PF,PF
Isaiah Roby,22200850,2023-02-11,6,4.8015666,3000.0,3000.0,10.0,PF/C,PF/C,PF
Trae Young,22200850,2023-02-11,4,3.4611573,9500.0,9500.0,38.0,PG,PG,PG
Nic Claxton,22200846,2023-02-11,5,6.5703125,,,30.0,,,C
Nikola Vucevic,22200852,2023-02-11,14,11.623627,9100.0,9100.0,37.0,C,C,C
Isaiah Jackson,22200849,2023-02-11,4,3.803161,3000.0,3000.0,10.0,C,C,C
Jordan Clarkson,22200851,2023-02-11,6,4.5630364,6600.0,6600.0,24.0,PG/SG,PG/SG,SG
Ish Smith,22200847,2023-02-11,5,3.8002198,3200.0,3200.0,10.0,PG,PG,PG
Jarrett Allen,22200852,2023-02-11,10,10.200461,6900.0,6900.0,27.0,C,C,C
Andrew Wiggins,22200853,2023-02-11,5,5.2142425,6300.0,6300.0,22.0,SF/PF,SF/PF,SF
Evan Mobley,22200852,2023-02-11,6,7.0371733,7400.0,7400.0,33.0,PF/C,PF/C,PF
Bennedict Mathurin,22200849,2023-02-11,3,3.1312966,4600.0,4600.0,15.0,SG/SF,SG/SF,SF
Devonte' Graham,22200850,2023-02-11,2,1.8111829,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Jericho Sims,22200851,2023-02-11,10,9.650637,3600.0,3600.0,10.0,PF/C,PF/C,C
Isaiah Hartenstein,22200851,2023-02-11,14,9.592703,4500.0,4500.0,10.0,C,C,C
Rudy Gay,22200851,2023-02-11,2,2.5705953,3100.0,3100.0,10.0,PF,PF,PF
Klay Thompson,22200853,2023-02-11,3,3.8008707,8000.0,8000.0,27.0,SG/SF,SG/SF,SG
Monte Morris,22200849,2023-02-11,6,5.918496,5200.0,5200.0,17.0,PG,PG,PG
Jarred Vanderbilt,22200853,2023-02-11,8,6.856269,4000.0,4000.0,16.0,PF/C,PF/C,C
Kristaps Porzingis,22200849,2023-02-11,10,9.379028,9700.0,9700.0,40.0,PF/C,PF/C,PF
