player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Yuta Watanabe,22200599,2023-01-08,2,2.3689926,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Theo Pinson,22200602,2023-01-08,0,0.2855256,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Drew Eubanks,22200597,2023-01-08,2,2.7775235,3500.0,3500.0,10.0,C,C,C
Dario Saric,22200603,2023-01-08,4,3.686117,3000.0,3000.0,10.0,PF/C,PF/C,PF
Raul Neto,22200603,2023-01-08,1,1.1110924,3200.0,3200.0,10.0,PG,PG,PG
Reggie Jackson,22200604,2023-01-08,0,0.3775361,4400.0,4400.0,14.0,PG,PG,PG
John Wall,22200604,2023-01-08,2,2.7404046,4600.0,4600.0,14.0,PG,PG,PG
Jalen McDaniels,22200598,2023-01-08,6,4.512243,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
Shaedon Sharpe,22200597,2023-01-08,0,0.36659503,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Dejounte Murray,22200604,2023-01-08,5,5.3288684,8300.0,8300.0,34.0,PG/SG,PG/SG,SG
Bam Adebayo,22200599,2023-01-08,8,8.514961,9200.0,9200.0,36.0,C,C,C
Alperen Sengun,22200601,2023-01-08,8,7.9250474,6200.0,6200.0,22.0,C,C,C
Matisse Thybulle,22200596,2023-01-08,1,0.6987279,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Orlando Robinson,22200599,2023-01-08,9,7.633409,3000.0,3000.0,10.0,C,C,C
McKinley Wright IV,22200602,2023-01-08,0,0.36766145,3000.0,3000.0,10.0,PG,PG,PG
Anfernee Simons,22200597,2023-01-08,0,0.6435437,6600.0,6600.0,24.0,PG/SG,PG/SG,SG
Ish Wainright,22200603,2023-01-08,1,0.7888964,3000.0,3000.0,10.0,PF,PF,PF
Aaron Wiggins,22200602,2023-01-08,3,3.2096963,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jalen Smith,22200598,2023-01-08,2,0.9968869,3600.0,3600.0,12.0,PF/C,PF/C,PF
Jock Landale,22200603,2023-01-08,5,5.023244,3000.0,3000.0,10.0,C,C,C
Jalen Green,22200601,2023-01-08,5,4.683119,7200.0,7200.0,25.0,SG,SG,SG
Josh Okogie,22200603,2023-01-08,1,0.58277744,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Hamidou Diallo,22200596,2023-01-08,7,6.1006236,3500.0,3500.0,11.0,SG/SF,SG/SF,SF
Jamal Murray,22200609,2023-01-09,7,7.024626,6800.0,6800.0,26.0,PG,PG,PG
Nikola Vucevic,22200606,2023-01-09,13,9.413478,8000.0,8000.0,30.0,C,C,C
Thomas Bryant,22200609,2023-01-09,10,8.71837,6300.0,6300.0,23.0,C,C,C
Jayson Tatum,22200606,2023-01-09,8,8.05694,10700.0,10700.0,48.0,SF/PF,SF/PF,PF
Jalen Brunson,22200607,2023-01-09,7,5.5522695,8100.0,8100.0,32.0,PG,PG,PG
Harrison Barnes,22200610,2023-01-09,1,1.8953692,5600.0,5600.0,17.0,SF/PF,SF/PF,SF
Xavier Tillman,22200608,2023-01-09,7,3.5949972,3600.0,3600.0,10.0,C,C,C
Julius Randle,22200607,2023-01-09,16,13.454562,10400.0,10400.0,44.0,PF,PF,PF
Bruce Brown,22200609,2023-01-09,7,5.6184535,5000.0,5000.0,16.0,SG/SF,SG/SF,SF
Jaylen Brown,22200606,2023-01-09,5,5.3545556,9500.0,9500.0,39.0,SG/SF,SG/SF,SF
Wendell Carter Jr.,22200610,2023-01-09,7,4.595366,6400.0,6400.0,24.0,C,C,C
Nikola Jokic,22200609,2023-01-09,11,10.814254,11700.0,11700.0,57.0,C,C,C
Zach LaVine,22200606,2023-01-09,7,5.1830535,7500.0,7500.0,31.0,SG/SF,SG/SF,SG
Dillon Brooks,22200608,2023-01-09,5,4.4373593,5800.0,5800.0,17.0,SG/SF,SG/SF,SF
Kyle Kuzma,22200605,2023-01-09,8,7.3447814,8400.0,8400.0,34.0,SF/PF,SF/PF,PF
Domantas Sabonis,22200610,2023-01-09,10,9.747653,10500.0,10500.0,43.0,C,C,C
Jonas Valanciunas,22200605,2023-01-09,12,12.00246,6600.0,6600.0,24.0,C,C,C
Paolo Banchero,22200610,2023-01-09,8,6.5891614,8200.0,8200.0,32.0,SF/PF,SF/PF,SF
Jalen Suggs,22200610,2023-01-09,4,4.1203747,5000.0,5000.0,16.0,PG,PG,PG
Juan Toscano-Anderson,22200609,2023-01-09,1,1.3144406,3100.0,3100.0,10.0,PF,PF,PF
Jeremy Sochan,22200608,2023-01-09,5,5.595352,5000.0,5000.0,15.0,PF,PF,PF
Rui Hachimura,22200605,2023-01-09,3,3.834394,4700.0,4700.0,13.0,PF,PF,PF
Derrick Jones Jr.,22200606,2023-01-09,1,0.95214057,3000.0,3000.0,10.0,PF/C,PF/C,C
Coby White,22200606,2023-01-09,3,2.5668898,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Immanuel Quickley,22200607,2023-01-09,4,3.3240306,6200.0,6200.0,25.0,PG/SG,PG/SG,PG
Mitchell Robinson,22200607,2023-01-09,8,8.030291,5200.0,5200.0,19.0,C,C,C
Garrett Temple,22200605,2023-01-09,0,0.2453604,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Jose Alvarado,22200605,2023-01-09,4,3.9740703,4500.0,4500.0,13.0,PG,PG,PG
Kristaps Porzingis,22200605,2023-01-09,10,10.4264765,9400.0,9400.0,37.0,PF/C,PF/C,C
Pat Connaughton,22200607,2023-01-09,11,6.701814,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,22200610,2023-01-09,3,2.9344616,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
De'Aaron Fox,22200610,2023-01-09,2,2.4150174,8700.0,8700.0,34.0,PG,PG,PG
Giannis Antetokounmpo,22200607,2023-01-09,10,9.305122,12000.0,12000.0,55.0,PF/C,PF/C,PF
Keegan Murray,22200610,2023-01-09,3,3.6266906,4300.0,4300.0,12.0,PF,PF,PF
Moritz Wagner,22200610,2023-01-09,6,5.716203,5300.0,5300.0,19.0,PF/C,PF/C,PF
Payton Pritchard,22200606,2023-01-09,1,1.1019332,3300.0,3300.0,10.0,PG,PG,PG
Russell Westbrook,22200609,2023-01-09,7,7.1219316,7700.0,7700.0,30.0,PG,PG,PG
Naji Marshall,22200605,2023-01-09,3,2.720511,5500.0,5500.0,21.0,SF/PF,SF/PF,PF
Kentavious Caldwell-Pope,22200609,2023-01-09,3,3.036753,4400.0,4400.0,11.0,SG,SG,SG
Grant Williams,22200606,2023-01-09,8,7.7375216,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Cole Anthony,22200610,2023-01-09,7,6.4718733,5200.0,5200.0,17.0,PG/SG,PG/SG,SG
Jaren Jackson Jr.,22200608,2023-01-09,6,3.5790374,6800.0,6800.0,31.0,PF/C,PF/C,PF
Markelle Fultz,22200610,2023-01-09,2,2.4780195,6100.0,6100.0,24.0,PG,PG,PG
Kendrick Nunn,22200609,2023-01-09,1,0.8732227,3300.0,3300.0,11.0,PG/SG,PG/SG,SG
Dennis Schroder,22200609,2023-01-09,3,2.761995,5700.0,5700.0,19.0,PG,PG,PG
Wenyen Gabriel,22200609,2023-01-09,5,4.512086,3200.0,3200.0,10.0,PF/C,PF/C,C
DeMar DeRozan,22200606,2023-01-09,3,3.41675,9000.0,9000.0,38.0,SF/PF,SF/PF,SF
Chimezie Metu,22200610,2023-01-09,9,5.9315243,3000.0,3000.0,10.0,PF/C,PF/C,C
Jrue Holiday,22200607,2023-01-09,5,4.9750023,7400.0,7400.0,27.0,PG,PG,PG
Brook Lopez,22200607,2023-01-09,7,7.0662184,5700.0,5700.0,24.0,C,C,C
Daniel Gafford,22200605,2023-01-09,4,4.9098244,4700.0,4700.0,15.0,C,C,C
Michael Porter Jr.,22200609,2023-01-09,7,6.2958455,5900.0,5900.0,21.0,SF,SF,SF
Tyus Jones,22200608,2023-01-09,3,3.787493,4900.0,4900.0,16.0,PG,PG,PG
Aaron Gordon,22200609,2023-01-09,10,7.7609406,6600.0,6600.0,27.0,PF,PF,PF
Steven Adams,22200608,2023-01-09,15,9.150773,6000.0,6000.0,26.0,C,C,C
Jakob Poeltl,22200608,2023-01-09,7,6.627994,5900.0,5900.0,23.0,C,C,C
Franz Wagner,22200610,2023-01-09,2,3.2453132,7100.0,7100.0,25.0,SG/SF,SG/SF,SG
Tre Jones,22200608,2023-01-09,4,4.091443,6000.0,6000.0,21.0,PG,PG,PG
Malik Monk,22200610,2023-01-09,7,5.8740773,4500.0,4500.0,13.0,SG,SG,SG
Davion Mitchell,22200610,2023-01-09,4,3.4185336,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Romeo Langford,22200608,2023-01-09,5,3.7911193,3700.0,3700.0,10.0,SG,SG,SG
Stanley Johnson,22200608,2023-01-09,3,2.8450067,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Josh Richardson,22200608,2023-01-09,5,4.524054,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
Ish Smith,22200609,2023-01-09,0,0.088183366,3000.0,3000.0,10.0,PG,PG,PG
CJ McCollum,22200605,2023-01-09,5,5.9663887,8500.0,8500.0,36.0,PG,PG,PG
Santi Aldama,22200608,2023-01-09,3,2.453071,3600.0,3600.0,10.0,PF,PF,PF
Matthew Dellavedova,22200610,2023-01-09,0,0.088183366,3000.0,3000.0,10.0,PG,PG,PG
Terence Davis,22200610,2023-01-09,2,2.0496657,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
PJ Dozier,22200610,2023-01-09,1,2.3189454,,,10.0,,,SF
Robert Williams III,22200606,2023-01-09,7,5.106432,4400.0,4400.0,19.0,C,C,C
Taj Gibson,22200605,2023-01-09,1,1.0182396,3200.0,3200.0,10.0,C,C,C
Delon Wright,22200605,2023-01-09,0,0.2746844,3300.0,3300.0,10.0,PG,PG,PG
Sterling Brown,22200609,2023-01-09,7,5.3394065,3100.0,3100.0,10.0,SG,SG,SF
Keita Bates-Diop,22200608,2023-01-09,0,0.49301594,3300.0,3300.0,10.0,PF,PF,PF
Patrick Williams,22200606,2023-01-09,2,2.119635,4400.0,4400.0,12.0,SF/PF,SF/PF,PF
Isaiah Hartenstein,22200607,2023-01-09,4,4.315133,3100.0,3100.0,10.0,C,C,C
Trey Murphy III,22200605,2023-01-09,1,1.5310906,5100.0,5100.0,14.0,SG/SF,SG/SF,SG
Zach Collins,22200608,2023-01-09,6,5.422075,4700.0,4700.0,13.0,C,C,C
Dyson Daniels,22200605,2023-01-09,6,5.159945,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jevon Carter,22200607,2023-01-09,1,0.8536766,3700.0,3700.0,12.0,PG/SG,PG/SG,SG
MarJon Beauchamp,22200607,2023-01-09,5,4.238274,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
KZ Okpala,22200610,2023-01-09,1,1.1745782,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Trey Lyles,22200610,2023-01-09,5,4.974687,3300.0,3300.0,10.0,PF/C,PF/C,PF
Gary Harris,22200610,2023-01-09,2,2.0842333,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Obi Toppin,22200607,2023-01-09,0,0.3127922,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cole Swider,22200609,2023-01-09,5,4.4858932,3000.0,3000.0,10.0,PF,PF,SF
Desmond Bane,22200608,2023-01-09,2,2.204721,6600.0,6600.0,23.0,SG,SG,SG
Bobby Portis,22200607,2023-01-09,3,5.442133,6700.0,6700.0,22.0,PF/C,PF/C,C
Ayo Dosunmu,22200606,2023-01-09,0,1.2867695,4200.0,4200.0,12.0,PG,PG,PG
Scotty Pippen Jr.,22200609,2023-01-09,0,0.31207222,3000.0,3000.0,10.0,PG,PG,PG
Kennedy Chandler,22200608,2023-01-09,2,2.073567,3000.0,3000.0,10.0,PG,PG,PG
Deni Avdija,22200605,2023-01-09,4,5.35698,4200.0,4200.0,16.0,SF,SF,SF
Miles McBride,22200607,2023-01-09,0,0.2855256,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Joe Ingles,22200607,2023-01-09,3,3.031724,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Evan Fournier,22200607,2023-01-09,1,0.9885542,3000.0,3000.0,10.0,SF,SF,SG
Herbert Jones,22200605,2023-01-09,0,1.7229838,4900.0,4900.0,18.0,SF,SF,SF
Jaxson Hayes,22200605,2023-01-09,4,3.9602313,3400.0,3400.0,10.0,PF/C,PF/C,C
Goran Dragic,22200606,2023-01-09,2,1.8939444,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Caleb Houstan,22200610,2023-01-09,2,2.318217,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Quentin Grimes,22200607,2023-01-09,8,5.9396667,5400.0,5400.0,17.0,SG/SF,SG/SF,SG
Derrick White,22200606,2023-01-09,5,4.1600494,5100.0,5100.0,15.0,PG/SG,PG/SG,SG
Larry Nance Jr.,22200605,2023-01-09,6,7.074402,4600.0,4600.0,12.0,PF/C,PF/C,C
Devonte' Graham,22200605,2023-01-09,1,1.2408414,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Damian Jones,22200609,2023-01-09,1,1.1156448,3000.0,3000.0,10.0,C,C,C
Doug McDermott,22200608,2023-01-09,5,4.646663,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Dereon Seabron,22200605,2023-01-09,1,1.2490153,3000.0,3000.0,10.0,SF,SF,SG
Corey Kispert,22200605,2023-01-09,5,4.2345266,3900.0,3900.0,10.0,SG,SG,SG
Ziaire Williams,22200608,2023-01-09,5,4.6913505,3000.0,3000.0,10.0,SF,SF,SF
Monte Morris,22200605,2023-01-09,1,2.0048108,4800.0,4800.0,16.0,PG,PG,PG
Anthony Gill,22200605,2023-01-09,0,0.07610167,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Sam Hauser,22200606,2023-01-09,1,0.8984813,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Christian Braun,22200609,2023-01-09,0,0.31207222,3000.0,3000.0,10.0,SG,SG,SG
Zeke Nnaji,22200609,2023-01-09,3,3.0512621,3000.0,3000.0,10.0,C,C,C
Terrence Ross,22200610,2023-01-09,1,0.7793155,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Alex Caruso,22200606,2023-01-09,2,2.4102676,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Vlatko Cancar,22200609,2023-01-09,4,3.371541,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Malaki Branham,22200608,2023-01-09,2,1.3075353,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Davon Reed,22200609,2023-01-09,1,0.82166284,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Luke Kornet,22200606,2023-01-09,1,1.351249,3000.0,3000.0,10.0,C,C,C
Jordan Goodwin,22200605,2023-01-09,1,1.0922308,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
John Konchar,22200608,2023-01-09,2,2.7403214,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Andre Drummond,22200606,2023-01-09,9,8.609976,3200.0,3200.0,10.0,C,C,C
Malcolm Brogdon,22200606,2023-01-09,7,6.029748,5300.0,5300.0,18.0,PG/SG,PG/SG,SG
Grayson Allen,22200607,2023-01-09,3,3.7751389,4200.0,4200.0,12.0,SG,SG,SG
Bones Hyland,22200609,2023-01-09,2,1.8547137,4900.0,4900.0,16.0,PG/SG,PG/SG,PG
Kira Lewis Jr.,22200605,2023-01-09,1,1.2319356,3000.0,3000.0,10.0,PG,PG,PG
Mo Bamba,22200610,2023-01-09,0,1.3267868,3700.0,3700.0,10.0,C,C,C
Al Horford,22200606,2023-01-09,7,6.200082,4800.0,4800.0,16.0,PF/C,PF/C,C
Max Christie,22200609,2023-01-09,3,3.0576832,3200.0,3200.0,10.0,SG,SG,SG
Richaun Holmes,22200610,2023-01-09,0,1.0148504,3000.0,3000.0,10.0,C,C,C
Patrick Beverley,22200609,2023-01-09,1,1.5588685,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
John Wall,22200617,2023-01-10,3,2.638915,4600.0,4600.0,14.0,PG,PG,PG
Dewayne Dedmon,22200611,2023-01-10,3,2.957207,3000.0,3000.0,10.0,C,C,C
Dwight Powell,22200617,2023-01-10,2,2.2931924,3200.0,3200.0,10.0,C,C,C
Furkan Korkmaz,22200612,2023-01-10,0,0.2526062,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Isaiah Joe,22200611,2023-01-10,3,3.0293038,3700.0,3700.0,10.0,SG,SG,SG
Josh Okogie,22200615,2023-01-10,5,5.1067047,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Drew Eubanks,22200616,2023-01-10,4,4.5888634,3400.0,3400.0,10.0,C,C,C
Paul Reed,22200612,2023-01-10,3,2.1469076,3900.0,3900.0,13.0,C,C,C
Kevon Looney,22200615,2023-01-10,8,4.8592634,5600.0,5600.0,19.0,C,C,C
Amir Coffey,22200617,2023-01-10,0,0.39442593,3300.0,3300.0,10.0,C,C,C
Hamidou Diallo,22200612,2023-01-10,8,7.0739107,3500.0,3500.0,11.0,SG/SF,SG/SF,SF
Terrence Ross,22200616,2023-01-10,2,1.7788197,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Gary Payton II,22200616,2023-01-10,2,1.8805373,3300.0,3300.0,11.0,SG/SF,SG/SF,SG
Jock Landale,22200615,2023-01-10,4,4.070666,3200.0,3200.0,10.0,C,C,C
Rodney McGruder,22200612,2023-01-10,0,0.28760827,3100.0,3100.0,10.0,SG,SG,SF
Markelle Fultz,22200616,2023-01-10,3,3.8208065,6100.0,6100.0,24.0,PG,PG,PG
Orlando Robinson,22200611,2023-01-10,6,5.227099,3100.0,3100.0,10.0,C,C,C
Gabe Vincent,22200611,2023-01-10,4,3.5908165,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Nicolas Batum,22200617,2023-01-10,6,4.8827314,4400.0,4400.0,10.0,PF/C,PF/C,PF
Lindy Waters III,22200611,2023-01-10,5,4.8000135,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Caleb Houstan,22200616,2023-01-10,0,0.12028879,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Kevin Love,22200614,2023-01-10,9,8.299288,5000.0,5000.0,16.0,PF/C,PF/C,C
Frank Ntilikina,22200617,2023-01-10,1,1.1873796,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Moritz Wagner,22200616,2023-01-10,2,4.6902966,5300.0,5300.0,19.0,PF/C,PF/C,PF
Raul Neto,22200614,2023-01-10,1,0.9787949,3100.0,3100.0,10.0,PG,PG,PG
Montrezl Harrell,22200612,2023-01-10,0,1.2500046,4800.0,4800.0,13.0,C,C,C
Paolo Banchero,22200616,2023-01-10,10,9.016806,8200.0,8200.0,32.0,SF/PF,SF/PF,SF
Jordan Poole,22200615,2023-01-10,5,4.0838814,8500.0,8500.0,33.0,PG/SG,PG/SG,PG
Franz Wagner,22200616,2023-01-10,2,1.8393716,6700.0,6700.0,25.0,SG/SF,SG/SF,SG
Norman Powell,22200617,2023-01-10,4,3.725953,4900.0,4900.0,16.0,SG/SF,SG/SF,SF
Jordan Clarkson,22200614,2023-01-10,6,6.1151776,7300.0,7300.0,24.0,PG/SG,PG/SG,SG
Jusuf Nurkic,22200616,2023-01-10,10,8.758108,6100.0,6100.0,26.0,C,C,C
Wendell Carter Jr.,22200616,2023-01-10,10,9.755912,6400.0,6400.0,24.0,C,C,C
LaMelo Ball,22200613,2023-01-10,4,5.531906,10000.0,10000.0,41.0,PG,PG,PG
Lauri Markkanen,22200614,2023-01-10,16,15.830363,9700.0,9700.0,35.0,SF/PF,SF/PF,SF
Pascal Siakam,22200613,2023-01-10,8,6.7357764,10100.0,10100.0,43.0,C,C,C
Eugene Omoruyi,22200611,2023-01-10,2,2.046959,3000.0,3000.0,10.0,PF/C,PF/C,SF
Precious Achiuwa,22200613,2023-01-10,2,1.645506,3200.0,3200.0,10.0,C,C,C
Donte DiVincenzo,22200615,2023-01-10,5,5.61337,5900.0,5900.0,21.0,PG/SF,PG/SF,SF
JaVale McGee,22200617,2023-01-10,3,2.887946,3000.0,3000.0,10.0,C,C,C
Marcus Morris Sr.,22200617,2023-01-10,1,1.6861681,4900.0,4900.0,16.0,PF,PF,PF
Gary Harris,22200616,2023-01-10,0,0.5211227,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Aaron Wiggins,22200611,2023-01-10,1,1.1640499,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Draymond Green,22200615,2023-01-10,12,11.117958,6500.0,6500.0,24.0,PF,PF,PF
Chris Boucher,22200613,2023-01-10,7,6.184032,3100.0,3100.0,10.0,PF,PF,PF
Danuel House Jr.,22200612,2023-01-10,2,2.2617218,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Mark Williams,22200613,2023-01-10,4,4.742598,3700.0,3700.0,12.0,C,C,C
Kenrich Williams,22200611,2023-01-10,4,4.5351706,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Juancho Hernangomez,22200613,2023-01-10,5,4.7316213,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
JT Thor,22200613,2023-01-10,1,0.66644627,3000.0,3000.0,10.0,PF,PF,PF
Moses Brown,22200617,2023-01-10,3,1.7035996,3300.0,3300.0,10.0,C,C,C
Jaden Hardy,22200617,2023-01-10,2,1.6159219,3500.0,3500.0,10.0,SG,SG,SG
Isaac Okoro,22200614,2023-01-10,2,2.4568396,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Dennis Smith Jr.,22200613,2023-01-10,2,1.7797687,3900.0,3900.0,17.0,PG,PG,PG
Caris LeVert,22200614,2023-01-10,5,3.8320994,5800.0,5800.0,24.0,SG/SF,SG/SF,SG
Jerami Grant,22200616,2023-01-10,6,5.2734666,7400.0,7400.0,28.0,PF,PF,PF
Mason Plumlee,22200613,2023-01-10,7,6.599591,6000.0,6000.0,22.0,C,C,C
Andrew Wiggins,22200615,2023-01-10,5,4.2288494,7000.0,7000.0,25.0,SF/PF,SF/PF,SF
Terance Mann,22200617,2023-01-10,5,5.4614344,4000.0,4000.0,11.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,22200617,2023-01-10,4,4.042354,7100.0,7100.0,24.0,PG/SG,PG/SG,SG
Cory Joseph,22200612,2023-01-10,1,0.79255205,3000.0,3000.0,10.0,PG,PG,PG
Damian Lillard,22200616,2023-01-10,4,3.8404539,9500.0,9500.0,39.0,PG,PG,PG
Saddiq Bey,22200612,2023-01-10,4,4.3101716,4600.0,4600.0,16.0,SF,SF,SF
Christian Wood,22200617,2023-01-10,3,4.6957674,8600.0,8600.0,32.0,PF/C,PF/C,C
Jaden Ivey,22200612,2023-01-10,2,1.806818,5200.0,5200.0,17.0,PG/SG,PG/SG,SG
Ivica Zubac,22200617,2023-01-10,7,7.955166,5200.0,5200.0,19.0,C,C,C
Malik Beasley,22200614,2023-01-10,5,4.815521,4900.0,4900.0,13.0,SG/SF,SG/SF,SG
Tyrese Maxey,22200612,2023-01-10,1,1.3879471,7200.0,7200.0,25.0,PG/SG,PG/SG,PG
Shai Gilgeous-Alexander,22200611,2023-01-10,4,3.903755,10300.0,10300.0,46.0,PG,PG,PG
Luguentz Dort,22200611,2023-01-10,8,5.5217857,4900.0,4900.0,17.0,SF,SF,SF
Robert Covington,22200617,2023-01-10,8,7.0676293,3000.0,3000.0,10.0,PF/C,PF/C,C
Klay Thompson,22200615,2023-01-10,5,5.1161165,7900.0,7900.0,31.0,SG,SG,SG
P.J. Washington,22200613,2023-01-10,1,1.5859278,5600.0,5600.0,24.0,PF,PF,PF
Alec Burks,22200612,2023-01-10,2,1.737037,4900.0,4900.0,16.0,PG/SG,PG/SG,SG
Darius Garland,22200614,2023-01-10,5,4.3784823,7700.0,7700.0,29.0,PG,PG,PG
Fred VanVleet,22200613,2023-01-10,7,5.1660132,8300.0,8300.0,32.0,PG,PG,PG
Jalen McDaniels,22200613,2023-01-10,7,6.532096,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
Tobias Harris,22200612,2023-01-10,6,5.236401,6800.0,6800.0,25.0,SF/PF,SF/PF,SF
Jaden Springer,22200612,2023-01-10,2,2.351402,3000.0,3000.0,10.0,SG,SG,PG
Jabari Walker,22200616,2023-01-10,2,2.409619,3300.0,3300.0,10.0,PF,PF,PF
Ish Wainright,22200615,2023-01-10,0,0.37014765,3200.0,3200.0,10.0,PF,PF,PF
Haywood Highsmith,22200611,2023-01-10,5,4.830277,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
P.J. Tucker,22200612,2023-01-10,8,5.9401593,3200.0,3200.0,10.0,PF/C,PF/C,PF
Davis Bertans,22200617,2023-01-10,0,0.25783563,3000.0,3000.0,10.0,PF,PF,PF
Jared Rhoden,22200612,2023-01-10,1,4.435039,3000.0,3000.0,10.0,PF,PF,SG
Jarrett Allen,22200614,2023-01-10,0,5.181541,6200.0,6200.0,26.0,C,C,C
Simone Fontecchio,22200614,2023-01-10,1,1.302459,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jalen Williams,22200611,2023-01-10,0,1.9160424,5000.0,5000.0,18.0,SF/PF,SF/PF,PF
Walker Kessler,22200614,2023-01-10,11,10.938673,4700.0,4700.0,14.0,C,C,C
Georges Niang,22200612,2023-01-10,3,2.915117,3700.0,3700.0,11.0,PF,PF,PF
Matisse Thybulle,22200612,2023-01-10,1,1.1919615,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jalen Suggs,22200616,2023-01-10,3,3.0268533,5300.0,5300.0,16.0,PG,PG,PG
Killian Hayes,22200612,2023-01-10,1,1.8400127,5700.0,5700.0,22.0,PG,PG,PG
Jarred Vanderbilt,22200614,2023-01-10,5,5.5011406,5500.0,5500.0,18.0,PF/C,PF/C,PF
Cedi Osman,22200614,2023-01-10,0,0.2637223,4000.0,4000.0,10.0,PF,PF,PF
Tre Mann,22200611,2023-01-10,0,0.58260703,3400.0,3400.0,14.0,PG/SG,PG/SG,PG
Rudy Gay,22200614,2023-01-10,2,2.263131,3100.0,3100.0,10.0,PF,PF,PF
Malachi Flynn,22200613,2023-01-10,2,2.8284237,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Keon Johnson,22200616,2023-01-10,0,0.25625086,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Anthony Lamb,22200615,2023-01-10,2,2.3378,4500.0,4500.0,13.0,SF/PF,SF/PF,PF
Ochai Agbaji,22200614,2023-01-10,4,3.7981768,3000.0,3000.0,10.0,SF,SF,SF
Andre Iguodala,22200615,2023-01-10,1,1.0375105,3000.0,3000.0,10.0,SF,SF,SF
Mike Muscala,22200611,2023-01-10,2,1.7278045,3300.0,3300.0,10.0,C,C,C
Shaedon Sharpe,22200616,2023-01-10,1,1.4096519,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Cole Anthony,22200616,2023-01-10,3,2.4346223,5000.0,5000.0,17.0,PG/SG,PG/SG,SG
Evan Mobley,22200614,2023-01-10,7,6.8491306,6300.0,6300.0,24.0,PF/C,PF/C,PF
Lamar Stevens,22200614,2023-01-10,3,2.9069676,3000.0,3000.0,10.0,SF,SF,SF
Kawhi Leonard,22200617,2023-01-10,9,7.889658,8700.0,8700.0,34.0,SF/PF,SF/PF,SF
Torrey Craig,22200615,2023-01-10,14,12.592574,4500.0,4500.0,14.0,PF/C,PF/C,PF
Anfernee Simons,22200616,2023-01-10,1,1.3301528,6500.0,6500.0,24.0,PG/SG,PG/SG,SG
