player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Trey Burke,22100705,2022-01-23,0,0.019896775,3000.0,3000.0,10.0,PG,PG,PG
Jaden McDaniels,22100706,2022-01-23,0,0.11931704,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Jonas Valanciunas,22100712,2022-01-24,0,0.019896775,8300.0,8300.0,31.0,C,C,C
Ayo Dosunmu,22100730,2022-01-24,0,0.019896775,6500.0,6500.0,18.0,PG/SG,PG/SG,SG
Nikola Vucevic,22100730,2022-01-24,1,1.1654528,9500.0,9500.0,36.0,C,C,C
Julius Randle,22100709,2022-01-24,3,2.1110973,9700.0,9700.0,34.0,PF,PF,PF
Darius Bazley,22100730,2022-01-24,0,0.019896775,4400.0,4400.0,14.0,PF,PF,PF
Oshae Brissett,22100712,2022-01-24,2,1.9641011,4500.0,4500.0,10.0,PF/C,PF/C,PF
Rudy Gay,22100713,2022-01-24,0,0.0454013,4200.0,4200.0,12.0,SF/PF,SF/PF,SF
Nickeil Alexander-Walker,22100712,2022-01-24,1,0.99298555,3800.0,3800.0,12.0,PG/SG,PG/SG,PG
Tyler Cook,22100730,2022-01-24,0,0.019896775,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ty Jerome,22100730,2022-01-24,2,1.9660316,3200.0,3200.0,10.0,SG,SG,SG
Elfrid Payton,22100713,2022-01-24,1,0.9918167,3000.0,3000.0,10.0,PG,PG,PG
Rajon Rondo,22100709,2022-01-24,1,0.9917448,3200.0,3200.0,10.0,PG,PG,PG
Matt Thomas,22100730,2022-01-24,0,0.019896775,3100.0,3100.0,10.0,SG,SG,SG
Tony Bradley,22100730,2022-01-24,0,0.019896775,3000.0,3000.0,10.0,C,C,C
Jeremiah Robinson-Earl,22100730,2022-01-24,2,1.4115,4000.0,4000.0,11.0,C,C,PF
Gary Clark,22100712,2022-01-24,0,0.019896775,3000.0,3000.0,10.0,PF,PF,PF
Trent Forrest,22100713,2022-01-24,1,0.9918167,3000.0,3000.0,10.0,SG,SG,SG
Kemba Walker,22100709,2022-01-24,1,0.9918167,6600.0,6600.0,17.0,PG,PG,PG
Tre Mann,22100730,2022-01-24,0,0.019896775,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Caris LeVert,22100712,2022-01-24,0,0.06871788,8700.0,8700.0,30.0,PG/SG,PG/SG,SG
Javonte Green,22100730,2022-01-24,2,1.4158659,3000.0,3000.0,10.0,SF,SF,SF
Shai Gilgeous-Alexander,22100730,2022-01-24,3,2.139863,9000.0,9000.0,37.0,PG,PG,PG
Jaxson Hayes,22100712,2022-01-24,2,1.9641011,3200.0,3200.0,10.0,C,C,C
Malcolm Hill,22100730,2022-01-24,1,0.9930574,3600.0,3600.0,10.0,SF,SF,SG
RJ Barrett,22100709,2022-01-24,2,1.9641011,7600.0,7600.0,25.0,PG/SF,PG/SF,SF
Cameron Johnson,22100713,2022-01-24,3,2.623643,3900.0,3900.0,19.0,SF/PF,SF/PF,PF
Jordan Clarkson,22100713,2022-01-24,2,1.9641011,6700.0,6700.0,21.0,PG/SG,PG/SG,PG
Eric Paschall,22100713,2022-01-24,0,0.019896775,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Josh Hart,22100712,2022-01-24,1,0.94331306,7400.0,7400.0,27.0,SF/PF,SF/PF,SF
Coby White,22100730,2022-01-24,0,0.019896775,7000.0,7000.0,21.0,PG/SG,PG/SG,PG
Zach LaVine,22100730,2022-01-24,2,1.9651663,8400.0,8400.0,34.0,SG/SF,SG/SF,SG
Quentin Grimes,22100709,2022-01-24,0,0.019896775,3200.0,3200.0,10.0,SG,SG,SG
Lance Stephenson,22100712,2022-01-24,0,0.019896775,3800.0,3800.0,10.0,PG/SG,PG/SG,SF
Jeremy Lamb,22100712,2022-01-24,2,1.4115,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Nerlens Noel,22100709,2022-01-24,2,1.5517998,4200.0,4200.0,10.0,C,C,C
Goga Bitadze,22100712,2022-01-24,0,0.019896775,6200.0,6200.0,14.0,C,C,C
Luguentz Dort,22100730,2022-01-24,0,0.002928608,5200.0,5200.0,17.0,SF/PF,SF/PF,SG
Chris Paul,22100713,2022-01-24,1,0.3972277,8600.0,8600.0,35.0,PG,PG,PG
Kevin Love,22100709,2022-01-24,1,0.9930574,5500.0,5500.0,17.0,PF/C,PF/C,C
Devin Booker,22100713,2022-01-24,2,1.9509614,9400.0,9400.0,35.0,PG/SG,PG/SG,SG
Evan Fournier,22100709,2022-01-24,0,0.019896775,5700.0,5700.0,14.0,SG/SF,SG/SF,SG
Lamar Stevens,22100709,2022-01-24,0,0.049277425,3400.0,3400.0,10.0,SG,SG,SG
Justin Holiday,22100712,2022-01-24,0,0.0454013,5400.0,5400.0,13.0,SF,SF,SF
Danuel House Jr.,22100713,2022-01-24,2,1.9641011,3000.0,3000.0,10.0,SF,SF,SF
Duane Washington Jr.,22100712,2022-01-24,0,0.019896775,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Cedi Osman,22100709,2022-01-24,0,0.019896775,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Mikal Bridges,22100713,2022-01-24,2,1.3823936,5800.0,5800.0,17.0,SG/SF,SG/SF,SF
Isaac Okoro,22100709,2022-01-24,0,0.019896775,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Immanuel Quickley,22100709,2022-01-24,1,0.98204774,4400.0,4400.0,12.0,PG/SG,PG/SG,PG
Alec Burks,22100709,2022-01-24,0,0.21406293,7100.0,7100.0,16.0,PG/SF,PG/SF,SF
Evan Mobley,22100709,2022-01-24,0,0.019896775,7900.0,7900.0,31.0,PF/C,PF/C,PF
Jose Alvarado,22100712,2022-01-24,1,0.60933393,3600.0,3600.0,10.0,PG,PG,PG
Torrey Craig,22100712,2022-01-24,0,0.019896775,4900.0,4900.0,11.0,SF/PF,SF/PF,SF
Darius Garland,22100709,2022-01-24,2,2.4977028,9300.0,9300.0,34.0,PG,PG,SG
Kenrich Williams,22100730,2022-01-24,1,0.9930574,3800.0,3800.0,12.0,SF/PF,SF/PF,SF
Bismack Biyombo,22100713,2022-01-24,0,0.019896775,5300.0,5300.0,17.0,C,C,C
Josh Giddey,22100730,2022-01-24,0,0.019896775,7300.0,7300.0,26.0,PG/SG,PG/SG,SF
Ed Davis,22100709,2022-01-24,0,0.019896775,3000.0,3000.0,10.0,C,C,C
Taj Gibson,22100709,2022-01-24,1,0.99298555,3000.0,3000.0,10.0,PF/C,PF/C,C
Chris Duarte,22100712,2022-01-24,1,1.0658523,6400.0,6400.0,20.0,SG/SF,SG/SF,SG
Obi Toppin,22100709,2022-01-24,1,0.9930574,3000.0,3000.0,10.0,PF,PF,PF
Troy Brown Jr.,22100730,2022-01-24,1,0.9930574,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Udoka Azubuike,22100713,2022-01-24,0,0.019896775,3000.0,3000.0,10.0,C,C,C
Aaron Wiggins,22100730,2022-01-24,0,0.31253824,3700.0,3700.0,11.0,SG/SF,SG/SF,SG
JaVale McGee,22100713,2022-01-24,0,0.019896775,5100.0,5100.0,14.0,C,C,C
Hassan Whiteside,22100713,2022-01-24,1,0.9918167,6300.0,6300.0,21.0,C,C,C
Dean Wade,22100709,2022-01-24,3,2.6128256,3000.0,3000.0,10.0,PF,PF,PF
Landry Shamet,22100713,2022-01-24,0,0.019896775,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Garrett Temple,22100712,2022-01-24,0,0.019896775,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Alfonzo McKinnie,22100730,2022-01-24,0,0.019896775,3000.0,3000.0,10.0,PF,PF,PF
Isaiah Jackson,22100712,2022-01-24,0,0.019896775,3900.0,3900.0,11.0,PF/C,PF/C,PF
Mamadi Diakite,22100730,2022-01-24,1,0.9918167,3300.0,3300.0,10.0,PF,PF,PF
Ish Wainright,22100713,2022-01-24,1,0.9930574,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Dylan Windler,22100709,2022-01-24,0,0.019896775,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Mike Muscala,22100730,2022-01-24,0,0.019896775,3000.0,3000.0,10.0,C,C,C
Jared Butler,22100713,2022-01-24,4,2.7490823,3000.0,3000.0,10.0,PG,PG,PG
Herbert Jones,22100712,2022-01-24,1,0.98204774,4700.0,4700.0,18.0,PF/C,PF/C,PF
Devonte' Graham,22100712,2022-01-24,1,0.99386466,5600.0,5600.0,18.0,PG,PG,PG
Elijah Hughes,22100713,2022-01-24,1,0.9918167,3000.0,3000.0,10.0,SF,SF,SG
Jose Alvarado,22100454,2022-01-25,2,1.3391294,3100.0,3100.0,10.0,PG,PG,PG
Anfernee Simons,22100721,2022-01-25,0,0.023338307,7200.0,7200.0,29.0,PG/SG,PG/SG,PG
Kevin Porter Jr.,22100719,2022-01-25,0,0.023338307,6300.0,6300.0,23.0,PG,PG,PG
Garrison Mathews,22100719,2022-01-25,0,0.023338307,3700.0,3700.0,12.0,SF,SF,SF
Damion Lee,22100720,2022-01-25,1,0.9771386,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Kent Bazemore,22100718,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,SF,SF,SF
Trey Burke,22100720,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,PG,PG,PG
Isaac Bonga,22100715,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,SF,SF,SF
Andrew Wiggins,22100720,2022-01-25,1,1.5663371,6100.0,6100.0,23.0,SF,SF,SF
Taurean Prince,22100721,2022-01-25,0,0.023338307,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Thaddeus Young,22100719,2022-01-25,1,0.9919224,3000.0,3000.0,10.0,PF/C,PF/C,C
Andre Drummond,22100454,2022-01-25,1,0.97695273,4000.0,4000.0,27.0,C,C,C
Neemias Queta,22100717,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,C,C,C
Marvin Bagley III,22100717,2022-01-25,1,0.9919224,5500.0,5500.0,15.0,PF,PF,PF
Al Horford,22100717,2022-01-25,0,0.023338307,5900.0,5900.0,22.0,PF/C,PF/C,PF
Maurice Harkless,22100717,2022-01-25,2,1.9633216,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Cody Martin,22100715,2022-01-25,1,0.92878306,4300.0,4300.0,13.0,SG/SF,SG/SF,SG
Ish Smith,22100715,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,PG,PG,PG
Tomas Satoransky,22100454,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Josh Jackson,22100714,2022-01-25,1,0.9917216,3100.0,3100.0,10.0,PF,PF,SF
Josh Christopher,22100719,2022-01-25,2,2.0248463,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Isaiah Stewart,22100714,2022-01-25,1,0.9919224,4500.0,4500.0,16.0,C,C,C
Devin Vassell,22100719,2022-01-25,0,0.023338307,4200.0,4200.0,15.0,SF/PF,SF/PF,SF
Malik Beasley,22100721,2022-01-25,1,0.9919224,4000.0,4000.0,11.0,SG,SG,SG
Kessler Edwards,22100718,2022-01-25,1,0.9900106,4600.0,4600.0,10.0,SF/PF,SF/PF,SF
Marcus Smart,22100717,2022-01-25,1,0.9527395,5900.0,5900.0,21.0,PG,PG,PG
Nemanja Bjelica,22100720,2022-01-25,2,1.8499335,3300.0,3300.0,10.0,PF/C,PF/C,PF
Kentavious Caldwell-Pope,22100716,2022-01-25,0,0.023338307,4300.0,4300.0,15.0,SF,SF,SF
Romeo Langford,22100717,2022-01-25,0,0.023338307,3200.0,3200.0,10.0,SF,SF,SF
Aaron Nesmith,22100717,2022-01-25,0,0.023338307,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
P.J. Washington,22100715,2022-01-25,0,0.023338307,4900.0,4900.0,15.0,PF/C,PF/C,C
LaMarcus Aldridge,22100718,2022-01-25,1,0.9919224,5500.0,5500.0,17.0,C,C,C
DeAndre' Bembry,22100718,2022-01-25,0,0.13462697,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Keldon Johnson,22100719,2022-01-25,2,1.9633216,5000.0,5000.0,18.0,PF,PF,PF
Dennis Schroder,22100717,2022-01-25,1,0.9908743,6500.0,6500.0,20.0,PG/SG,PG/SG,PG
Juancho Hernangomez,22100719,2022-01-25,0,0.023338307,3200.0,3200.0,10.0,PF,PF,SF
Marquese Chriss,22100720,2022-01-25,1,0.9919224,3000.0,3000.0,10.0,PF/C,PF/C,C
Bones Hyland,22100714,2022-01-25,0,0.023338307,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Ivica Zubac,22100716,2022-01-25,0,0.023338307,5200.0,5200.0,20.0,C,C,C
Jaxson Hayes,22100454,2022-01-25,1,0.99125165,3100.0,3100.0,10.0,C,C,C
Eric Bledsoe,22100716,2022-01-25,0,0.023338307,4500.0,4500.0,12.0,PG/SG,PG/SG,PG
Harrison Barnes,22100717,2022-01-25,0,0.023338307,6200.0,6200.0,22.0,SF/PF,SF/PF,SF
Austin Reaves,22100718,2022-01-25,1,0.9919089,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Reggie Jackson,22100716,2022-01-25,1,0.99277335,6500.0,6500.0,21.0,PG,PG,PG
Moses Moody,22100720,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,SG,SG,SF
Facundo Campazzo,22100714,2022-01-25,1,1.0130314,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Jock Landale,22100719,2022-01-25,0,0.023338307,3300.0,3300.0,10.0,C,C,C
Nicolas Batum,22100716,2022-01-25,0,0.06858819,5700.0,5700.0,15.0,SF/PF,SF/PF,PF
Jusuf Nurkic,22100721,2022-01-25,1,1.1268734,8500.0,8500.0,38.0,C,C,C
Naz Reid,22100721,2022-01-25,0,0.023338307,3400.0,3400.0,10.0,PF/C,PF/C,C
Jonathan Kuminga,22100720,2022-01-25,0,0.023338307,4400.0,4400.0,10.0,PF,PF,SF
James Harden,22100718,2022-01-25,2,2.004156,11700.0,11700.0,49.0,PG,PG,PG
Nickeil Alexander-Walker,22100454,2022-01-25,0,0.023338307,3700.0,3700.0,12.0,PG/SG,PG/SG,PG
Pascal Siakam,22100715,2022-01-25,0,0.59367037,8900.0,8900.0,39.0,PF/C,PF/C,C
Isaiah Hartenstein,22100716,2022-01-25,1,0.99088776,3700.0,3700.0,10.0,C,C,C
Nikola Jokic,22100714,2022-01-25,1,0.8864142,12500.0,12500.0,57.0,C,C,C
Anthony Edwards,22100721,2022-01-25,3,3.1514916,7600.0,7600.0,32.0,SG/SF,SG/SF,SF
Karl-Anthony Towns,22100721,2022-01-25,0,0.06885481,9400.0,9400.0,39.0,C,C,C
Willy Hernangomez,22100454,2022-01-25,0,0.023338307,4700.0,4700.0,10.0,C,C,C
Gary Trent Jr.,22100715,2022-01-25,1,0.9711877,5000.0,5000.0,18.0,SG,SG,SG
Jayson Tatum,22100717,2022-01-25,0,0.023338307,10400.0,10400.0,41.0,SF/PF,SF/PF,SF
Alperen Sengun,22100719,2022-01-25,1,0.9919224,3600.0,3600.0,12.0,C,C,C
Jaylen Brown,22100717,2022-01-25,0,0.023338307,9200.0,9200.0,35.0,SG/SF,SG/SF,SG
Herbert Jones,22100454,2022-01-25,1,0.07839258,4500.0,4500.0,18.0,PF/C,PF/C,PF
Tobias Harris,22100454,2022-01-25,1,0.023338307,7400.0,7400.0,30.0,PF,PF,PF
Dejounte Murray,22100719,2022-01-25,3,2.8192713,10000.0,10000.0,47.0,PG,PG,PG
LeBron James,22100718,2022-01-25,3,2.8805268,11100.0,11100.0,55.0,PG/SF,PG/SF,PF
Amir Coffey,22100716,2022-01-25,2,1.9123236,5400.0,5400.0,15.0,SG,SG,SF
Aaron Gordon,22100714,2022-01-25,1,0.96712613,6500.0,6500.0,21.0,SF/PF,SF/PF,SF
Terry Rozier,22100715,2022-01-25,2,1.9601153,7800.0,7800.0,28.0,PG/SG,PG/SG,SG
Rodney McGruder,22100714,2022-01-25,2,1.9638573,3200.0,3200.0,10.0,SF,SF,SF
Miles Bridges,22100715,2022-01-25,0,0.023338307,8400.0,8400.0,35.0,SF/PF,SF/PF,PF
OG Anunoby,22100715,2022-01-25,2,1.7013451,6900.0,6900.0,27.0,SG/SF,SG/SF,SF
Terance Mann,22100716,2022-01-25,3,2.782188,4100.0,4100.0,13.0,SF/PF,SF/PF,SF
Robert Williams III,22100717,2022-01-25,3,3.368005,7200.0,7200.0,25.0,C,C,C
Trendon Watford,22100721,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,C,C,SF
Monte Morris,22100714,2022-01-25,1,0.99068695,4700.0,4700.0,19.0,PG,PG,PG
Gary Clark,22100454,2022-01-25,0,0.023338307,3200.0,3200.0,10.0,PF,PF,PF
Armoni Brooks,22100719,2022-01-25,0,0.023338307,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Serge Ibaka,22100716,2022-01-25,0,0.023338307,3300.0,3300.0,10.0,C,C,PF
Jaylen Nowell,22100721,2022-01-25,0,0.022396524,4100.0,4100.0,12.0,PG/SG,PG/SG,PG
Davion Mitchell,22100717,2022-01-25,1,0.99088776,4400.0,4400.0,13.0,PG/SG,PG/SG,PG
Louis King,22100717,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jevon Carter,22100718,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Svi Mykhailiuk,22100715,2022-01-25,0,0.023338307,3300.0,3300.0,10.0,SG,SG,SG
Yuta Watanabe,22100715,2022-01-25,0,0.023338307,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Matisse Thybulle,22100454,2022-01-25,2,1.8041086,3400.0,3400.0,11.0,SF/PF,SF/PF,SF
Stanley Johnson,22100718,2022-01-25,1,0.9919089,3500.0,3500.0,10.0,PF,PF,PF
Grant Williams,22100717,2022-01-25,0,0.023338307,3600.0,3600.0,10.0,PF/C,PF/C,PF
Trey Lyles,22100714,2022-01-25,2,1.9633216,5100.0,5100.0,15.0,PF/C,PF/C,C
Austin Rivers,22100714,2022-01-25,1,0.99222904,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Damian Jones,22100717,2022-01-25,1,0.9925074,3300.0,3300.0,10.0,C,C,C
Malachi Flynn,22100715,2022-01-25,1,0.9919224,3000.0,3000.0,10.0,PG,PG,PG
Joel Embiid,22100454,2022-01-25,0,0.022396524,11300.0,11300.0,52.0,C,C,C
Luke Kennard,22100716,2022-01-25,1,0.99252087,4200.0,4200.0,11.0,SG,SG,SG
D'Angelo Russell,22100721,2022-01-25,0,0.63185674,7700.0,7700.0,29.0,PG/SG,PG/SG,SG
Cade Cunningham,22100714,2022-01-25,2,1.9590349,7300.0,7300.0,25.0,PG/SG,PG/SG,SG
Terence Davis,22100717,2022-01-25,0,0.023338307,6000.0,6000.0,19.0,SG/SF,SG/SF,SF
Corey Kispert,22100716,2022-01-25,0,0.023338307,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Bradley Beal,22100716,2022-01-25,1,0.9771386,9000.0,9000.0,39.0,PG/SG,PG/SG,SG
Robert Woodard II,22100717,2022-01-25,0,0.023338307,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Ben McLemore,22100721,2022-01-25,0,0.023338307,3500.0,3500.0,10.0,SG,SG,SG
Eric Gordon,22100719,2022-01-25,0,0.023338307,4700.0,4700.0,16.0,SG/SF,SG/SF,SF
Rui Hachimura,22100716,2022-01-25,0,0.023338307,3500.0,3500.0,10.0,PF/C,PF/C,PF
Jay Scrubb,22100716,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,SG,SG,SG
Juan Toscano-Anderson,22100720,2022-01-25,0,0.029609181,3000.0,3000.0,10.0,C,C,C
Dwight Powell,22100720,2022-01-25,0,0.029609181,3100.0,3100.0,10.0,C,C,C
Georges Niang,22100454,2022-01-25,0,0.023338307,3700.0,3700.0,10.0,PF,PF,PF
Kai Jones,22100715,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,C,C,C
James Johnson,22100718,2022-01-25,0,0.023338307,3100.0,3100.0,10.0,PF,PF,PF
Klay Thompson,22100720,2022-01-25,0,0.023338307,5600.0,5600.0,17.0,SG,SG,SG
Garrett Temple,22100454,2022-01-25,0,0.023338307,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Cory Joseph,22100714,2022-01-25,0,0.023338307,4700.0,4700.0,14.0,PG,PG,PG
Tyrese Haliburton,22100717,2022-01-25,1,0.9681049,7400.0,7400.0,31.0,PG/SG,PG/SG,SG
Kevon Looney,22100720,2022-01-25,0,0.023338307,5100.0,5100.0,16.0,C,C,C
Russell Westbrook,22100718,2022-01-25,1,1.0040394,8300.0,8300.0,33.0,PG,PG,PG
Day'Ron Sharpe,22100718,2022-01-25,0,0.023338307,4500.0,4500.0,14.0,C,C,PF
Nassir Little,22100721,2022-01-25,0,0.023338307,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Justin Champagnie,22100715,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Dorian Finney-Smith,22100720,2022-01-25,2,1.8466209,4300.0,4300.0,17.0,SF,SF,SF
Theo Pinson,22100720,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
JT Thor,22100715,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,PF,PF,PF
Nick Richards,22100715,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,C,C,C
Naji Marshall,22100454,2022-01-25,1,0.99088776,3000.0,3000.0,10.0,PF,PF,PF
Montrezl Harrell,22100716,2022-01-25,0,0.023338307,4900.0,4900.0,16.0,C,C,C
Nic Claxton,22100718,2022-01-25,0,0.02466296,4700.0,4700.0,17.0,C,C,C
Jordan Poole,22100720,2022-01-25,1,0.9919224,5700.0,5700.0,16.0,PG/SG,PG/SG,SG
Mason Plumlee,22100715,2022-01-25,1,0.9917081,4100.0,4100.0,15.0,C,C,C
Carmelo Anthony,22100718,2022-01-25,2,1.9633216,4600.0,4600.0,17.0,PF,PF,PF
Spencer Dinwiddie,22100716,2022-01-25,2,1.9625899,6600.0,6600.0,25.0,PG,PG,PG
Charlie Brown Jr.,22100454,2022-01-25,0,0.023338307,3200.0,3200.0,10.0,SF,SF,SF
Precious Achiuwa,22100715,2022-01-25,0,0.023338307,4200.0,4200.0,11.0,C,C,C
Stephen Curry,22100720,2022-01-25,1,0.99050087,10700.0,10700.0,40.0,PG,PG,PG
Frank Jackson,22100714,2022-01-25,0,0.023338307,5000.0,5000.0,10.0,SG,SG,SG
Jarred Vanderbilt,22100721,2022-01-25,2,2.550209,5500.0,5500.0,20.0,PF/C,PF/C,PF
Killian Hayes,22100714,2022-01-25,2,1.9633216,3500.0,3500.0,10.0,PG,PG,PG
Jahmi'us Ramsey,22100717,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,SG,SG,SG
Doug McDermott,22100719,2022-01-25,0,0.023338307,3700.0,3700.0,10.0,SF,SF,SF
Frank Ntilikina,22100720,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,PG,PG,PG
Jae'Sean Tate,22100719,2022-01-25,3,2.7164063,5400.0,5400.0,22.0,PF,PF,PF
Malik Monk,22100718,2022-01-25,1,0.998425,4700.0,4700.0,18.0,PG/SG,PG/SG,SG
Daniel Gafford,22100716,2022-01-25,0,0.023338307,3500.0,3500.0,12.0,C,C,C
LaMelo Ball,22100715,2022-01-25,1,0.9919224,8700.0,8700.0,37.0,PG/SG,PG/SG,PG
Tyrese Maxey,22100454,2022-01-25,0,0.023338307,6400.0,6400.0,23.0,PG,PG,PG
Drew Eubanks,22100719,2022-01-25,0,0.023338307,3100.0,3100.0,10.0,C,C,C
Jeff Green,22100714,2022-01-25,0,0.023338307,4400.0,4400.0,13.0,SF/PF,SF/PF,PF
Jaden McDaniels,22100721,2022-01-25,2,1.9538286,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Chris Boucher,22100715,2022-01-25,2,1.9131463,5800.0,5800.0,22.0,PF/C,PF/C,PF
Josh Green,22100720,2022-01-25,2,1.9471546,3300.0,3300.0,10.0,PF,PF,SF
Davon Reed,22100714,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,SF,SF,SG
Bruce Brown,22100718,2022-01-25,0,0.023338307,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Anthony Davis,22100718,2022-01-25,1,0.99088776,9800.0,9800.0,42.0,C,C,C
Lonnie Walker IV,22100719,2022-01-25,1,0.9900106,3800.0,3800.0,12.0,SG/SF,SG/SF,SG
Dalano Banton,22100715,2022-01-25,0,0.023338307,3200.0,3200.0,10.0,PG,PG,SF
Brandon Boston Jr.,22100716,2022-01-25,1,0.9919224,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Talen Horton-Tucker,22100718,2022-01-25,0,0.023338307,3700.0,3700.0,12.0,SF,SF,SF
Otto Porter Jr.,22100720,2022-01-25,1,1.0038357,5400.0,5400.0,17.0,SF/PF,SF/PF,PF
Furkan Korkmaz,22100454,2022-01-25,0,0.023338307,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,22100720,2022-01-25,0,0.023338307,4600.0,4600.0,17.0,SG/SF,SG/SF,SG
James Bouknight,22100715,2022-01-25,1,0.99252087,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Derrick White,22100719,2022-01-25,0,0.023338307,6000.0,6000.0,26.0,PG/SG,PG/SG,SG
Luka Doncic,22100720,2022-01-25,0,0.023338307,10900.0,10900.0,52.0,PG,PG,PG
Jalen Brunson,22100720,2022-01-25,1,0.9717201,6100.0,6100.0,24.0,PG/SG,PG/SG,SG
Kelly Oubre Jr.,22100715,2022-01-25,1,0.9900106,5400.0,5400.0,18.0,SG/SF,SG/SF,SF
Bryn Forbes,22100714,2022-01-25,0,0.023338307,3300.0,3300.0,10.0,SG,SG,SG
Robert Covington,22100721,2022-01-25,1,0.98501885,5600.0,5600.0,20.0,PF/C,PF/C,PF
Josh Richardson,22100717,2022-01-25,0,0.022396524,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Kyle Kuzma,22100716,2022-01-25,1,0.9758869,8100.0,8100.0,31.0,SF/PF,SF/PF,PF
CJ McCollum,22100721,2022-01-25,0,0.018654704,7500.0,7500.0,30.0,PG/SG,PG/SG,SG
Kristaps Porzingis,22100720,2022-01-25,1,0.99088776,7500.0,7500.0,36.0,PF,PF,PF
Dennis Smith Jr.,22100721,2022-01-25,1,0.9919089,3400.0,3400.0,11.0,PG,PG,PG
Hamidou Diallo,22100714,2022-01-25,2,1.9487247,5700.0,5700.0,18.0,SG/SF,SG/SF,SF
Thomas Bryant,22100716,2022-01-25,0,0.023338307,3400.0,3400.0,10.0,C,C,C
Maxi Kleber,22100720,2022-01-25,1,0.9888937,3700.0,3700.0,10.0,PF/C,PF/C,PF
Richaun Holmes,22100717,2022-01-25,0,0.023338307,4600.0,4600.0,17.0,C,C,C
Deni Avdija,22100716,2022-01-25,0,0.023338307,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Justise Winslow,22100716,2022-01-25,0,0.023338307,3200.0,3200.0,10.0,PG/SF,PG/SF,PF
Cam Thomas,22100718,2022-01-25,0,0.023338307,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Payton Pritchard,22100717,2022-01-25,1,0.9919089,3100.0,3100.0,10.0,PG,PG,PG
Zeke Nnaji,22100714,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,PF/C,PF/C,PF
Enes Freedom,22100717,2022-01-25,0,0.023338307,3000.0,3000.0,10.0,C,C,C
