player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jakob Poeltl,21900450,2019-12-23,1,1.6567793,3700.0,3700.0,10.0,C,C,C
Jordan Bell,21900454,2019-12-23,0,0.10538301,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ryan Arcidiacono,21900448,2019-12-23,1,0.27584457,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
DeAndre' Bembry,21900444,2019-12-23,2,2.063346,3400.0,3400.0,10.0,PG/SF,PG/SF,PG
Raul Neto,21900445,2019-12-23,0,0.13548458,3000.0,3000.0,10.0,PG,PG,PG
Sekou Doumbouya,21900445,2019-12-23,0,0.08142208,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bryn Forbes,21900450,2019-12-23,4,5.299159,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Jeff Green,21900449,2019-12-23,2,1.9701531,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Blake Griffin,21900445,2019-12-23,3,2.4614854,6400.0,6400.0,23.0,PF/C,PF/C,PF
Austin Rivers,21900453,2019-12-23,0,0.50355434,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Mason Plumlee,21900451,2019-12-23,3,2.643378,4300.0,4300.0,10.0,PF/C,PF/C,C
Josh Okogie,21900454,2019-12-23,1,1.1859869,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Gary Trent Jr.,21900452,2019-12-23,1,1.1969935,3000.0,3000.0,10.0,SG,SG,SG
Christian Wood,21900445,2019-12-23,0,0.114206485,4800.0,4800.0,10.0,PF/C,PF/C,C
Treveon Graham,21900454,2019-12-23,1,1.0396894,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Monte Morris,21900451,2019-12-23,1,0.9591744,3300.0,3300.0,10.0,PG,PG,PG
Dillon Brooks,21900450,2019-12-23,2,1.7942204,5300.0,5300.0,19.0,SG/SF,SG/SF,SG
Thon Maker,21900445,2019-12-23,0,0.08142208,3100.0,3100.0,10.0,PF/C,PF/C,C
Jacob Evans,21900454,2019-12-23,0,0.07345265,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
DeMarre Carroll,21900450,2019-12-23,0,0.10192957,3000.0,3000.0,10.0,SF,SF,SF
Kent Bazemore,21900452,2019-12-23,1,1.2733884,4700.0,4700.0,12.0,SG/SF,SG/SF,SG
Omari Spellman,21900454,2019-12-23,0,0.08142208,3200.0,3200.0,10.0,PF/C,PF/C,PF
Frank Jackson,21900452,2019-12-23,0,0.08142208,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Devin Booker,21900451,2019-12-23,6,5.7913556,7900.0,7900.0,33.0,PG/SG,PG/SG,SG
Dennis Smith Jr.,21900447,2019-12-23,0,0.4524769,3200.0,3200.0,10.0,PG,PG,PG
Chris Boucher,21900446,2019-12-23,0,0.08142208,3500.0,3500.0,10.0,PF/C,PF/C,C
Admiral Schofield,21900447,2019-12-23,2,1.5498198,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Brandon Clarke,21900450,2019-12-23,1,1.2045455,5400.0,5400.0,17.0,PF/C,PF/C,PF
Nicolo Melli,21900452,2019-12-23,0,0.10538301,3000.0,3000.0,10.0,PF/C,PF/C,PF
Damian Jones,21900444,2019-12-23,0,0.08142208,3000.0,3000.0,10.0,C,C,C
Gary Harris,21900451,2019-12-23,2,2.1608276,4500.0,4500.0,13.0,SG,SG,SG
Trey Burke,21900445,2019-12-23,1,1.8086555,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Duncan Robinson,21900449,2019-12-23,1,1.2351608,4700.0,4700.0,11.0,SG/SF,SG/SF,SF
Brandon Knight,21900444,2019-12-23,0,0.12666109,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ty Jerome,21900451,2019-12-23,1,0.92800874,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Anzejs Pasecniks,21900447,2019-12-23,0,0.10538301,3500.0,3500.0,10.0,C,C,C
Lonzo Ball,21900452,2019-12-23,4,4.6693606,4900.0,4900.0,18.0,PG,PG,PG
Bobby Portis,21900447,2019-12-23,3,2.6786077,4800.0,4800.0,13.0,PF/C,PF/C,PF
Edmond Sumner,21900446,2019-12-23,2,1.6877183,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Lonnie Walker IV,21900450,2019-12-23,0,0.12666109,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jacob Evans,21900457,2019-12-25,1,1.1370118,3200.0,3200.0,10.0,PG/SF,PG/SF,SF
Marquese Chriss,21900457,2019-12-25,0,0.06987034,3700.0,3700.0,12.0,PF/C,PF/C,C
Robin Lopez,21900456,2019-12-25,0,0.07802983,3400.0,3400.0,10.0,C,C,C
Tyson Chandler,21900457,2019-12-25,0,0.09765701,3300.0,3300.0,10.0,C,C,C
Alex Caruso,21900458,2019-12-25,1,1.1434829,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Will Barton,21900459,2019-12-25,2,2.1787446,6600.0,6600.0,23.0,PG/SF,PG/SF,SF
Malcolm Miller,21900455,2019-12-25,1,1.0824034,3500.0,3500.0,10.0,SG/SF,SG/SF,PF
Javonte Green,21900455,2019-12-25,0,0.09632006,3300.0,3300.0,10.0,SG,SG,SG
Paul Millsap,21900459,2019-12-25,4,3.6947339,4600.0,4600.0,13.0,PF/C,PF/C,PF
Rajon Rondo,21900458,2019-12-25,5,5.160442,4700.0,4700.0,11.0,PG,PG,PG
Oshae Brissett,21900455,2019-12-25,0,0.09632006,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
James Ennis III,21900456,2019-12-25,1,1.2251865,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Patrick McCaw,21900455,2019-12-25,0,0.09765701,3900.0,3900.0,10.0,PG/SF,PG/SF,SG
Stanley Johnson,21900455,2019-12-25,0,0.09765701,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Michael Porter Jr.,21900459,2019-12-25,1,0.9430899,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
P.J. Tucker,21900457,2019-12-25,2,1.9932258,4400.0,4400.0,16.0,PF/C,PF/C,PF
Jahlil Okafor,21900459,2019-12-25,0,0.3083833,3500.0,3500.0,10.0,C,C,C
Trey Burke,21900456,2019-12-25,0,0.124610275,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Daniel Theis,21900455,2019-12-25,1,0.7453722,3900.0,3900.0,10.0,PF/C,PF/C,C
Tremont Waters,21900455,2019-12-25,0,0.33669516,3000.0,3000.0,10.0,PG,PG,PG
JaMychal Green,21900458,2019-12-25,3,2.9694295,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Omari Spellman,21900457,2019-12-25,0,0.09765701,3300.0,3300.0,10.0,PF/C,PF/C,PF
OG Anunoby,21900455,2019-12-25,0,0.031916335,5400.0,5400.0,17.0,SF/PF,SF/PF,SF
Sterling Brown,21900456,2019-12-25,0,0.046947926,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Brad Wanamaker,21900455,2019-12-25,3,3.064392,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Furkan Korkmaz,21900456,2019-12-25,0,0.09632006,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Damion Lee,21900457,2019-12-25,4,2.837294,5400.0,5400.0,10.0,SG/SF,SG/SF,SF
Carsen Edwards,21900455,2019-12-25,0,0.09765701,3000.0,3000.0,10.0,PG,PG,PG
Nikola Jokic,21900459,2019-12-25,4,6.1160975,9400.0,9400.0,37.0,C,C,C
Jaylen Brown,21900455,2019-12-25,4,4.683453,6800.0,6800.0,26.0,SG/SF,SG/SF,SF
Jrue Holiday,21900459,2019-12-25,8,8.462319,7200.0,7200.0,32.0,PG/SG,PG/SG,SG
Brandon Ingram,21900459,2019-12-25,2,1.2866738,7700.0,7700.0,35.0,SF/PF,SF/PF,PF
LeBron James,21900458,2019-12-25,10,8.628803,9900.0,9900.0,48.0,PG/SF,PG/SF,PG
Kawhi Leonard,21900458,2019-12-25,5,5.0045466,8700.0,8700.0,39.0,SF/PF,SF/PF,SF
Draymond Green,21900457,2019-12-25,3,3.4267917,6100.0,6100.0,21.0,PG/SF,PG/SF,PF
Jayson Tatum,21900455,2019-12-25,6,5.917829,7800.0,7800.0,29.0,SF/PF,SF/PF,PF
Kyle Lowry,21900455,2019-12-25,8,5.9659486,8500.0,8500.0,32.0,PG,PG,PG
Russell Westbrook,21900457,2019-12-25,5,5.493471,8900.0,8900.0,40.0,PG,PG,PG
Grant Williams,21900455,2019-12-25,0,0.07669288,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Gary Harris,21900459,2019-12-25,1,1.6880436,5100.0,5100.0,12.0,SG,SG,SG
Montrezl Harrell,21900458,2019-12-25,0,0.09765701,5500.0,5500.0,24.0,PF/C,PF/C,C
Khris Middleton,21900456,2019-12-25,4,3.5576186,6500.0,6500.0,25.0,SG/SF,SG/SF,SF
Joel Embiid,21900456,2019-12-25,3,3.310591,9800.0,9800.0,41.0,C,C,C
Giannis Antetokounmpo,21900456,2019-12-25,7,3.750231,11300.0,11300.0,50.0,SF/PF,SF/PF,PF
Ben Simmons,21900456,2019-12-25,14,11.212362,8100.0,8100.0,35.0,PG/SF,PG/SF,PG
Fred VanVleet,21900455,2019-12-25,6,5.451746,7000.0,7000.0,29.0,PG/SG,PG/SG,SG
Chris Boucher,21900455,2019-12-25,0,0.06987034,4800.0,4800.0,10.0,PF/C,PF/C,C
Tobias Harris,21900456,2019-12-25,2,1.8382789,6700.0,6700.0,29.0,SF/PF,SF/PF,SF
Josh Richardson,21900456,2019-12-25,4,2.360439,6200.0,6200.0,15.0,SG/SF,SG/SF,SG
James Harden,21900457,2019-12-25,11,9.640979,11600.0,11600.0,53.0,PG/SG,PG/SG,SG
Patrick Beverley,21900458,2019-12-25,4,3.9342144,5100.0,5100.0,17.0,PG/SG,PG/SG,PG
Derrick Favors,21900459,2019-12-25,8,3.976003,5700.0,5700.0,14.0,PF/C,PF/C,C
Frank Jackson,21900459,2019-12-25,0,0.09765701,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Romeo Langford,21900455,2019-12-25,0,0.09632006,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Avery Bradley,21900458,2019-12-25,0,0.084619,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Clint Capela,21900457,2019-12-25,0,0.3544737,7500.0,7500.0,31.0,C,C,C
D'Angelo Russell,21900457,2019-12-25,4,3.3337555,7400.0,7400.0,27.0,PG/SG,PG/SG,PG
Danuel House Jr.,21900457,2019-12-25,0,0.20563072,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Kemba Walker,21900455,2019-12-25,4,4.7640576,8000.0,8000.0,34.0,PG,PG,PG
Brook Lopez,21900456,2019-12-25,1,1.2256355,5000.0,5000.0,16.0,C,C,C
Gordon Hayward,21900455,2019-12-25,6,4.681309,6300.0,6300.0,22.0,SF/PF,SF/PF,PF
Rondae Hollis-Jefferson,21900455,2019-12-25,0,0.41089353,5300.0,5300.0,10.0,SF/PF,SF/PF,PF
Dwight Howard,21900458,2019-12-25,2,2.0285702,4100.0,4100.0,10.0,C,C,C
Anthony Davis,21900458,2019-12-25,3,3.0424502,10100.0,10100.0,48.0,PF/C,PF/C,PF
Malik Beasley,21900459,2019-12-25,2,2.0393922,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Josh Hart,21900459,2019-12-25,0,0.27958894,4900.0,4900.0,15.0,SG/SF,SG/SF,SF
Kyle Kuzma,21900458,2019-12-25,0,0.08624007,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Pat Connaughton,21900456,2019-12-25,1,1.1363161,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Ivica Zubac,21900458,2019-12-25,1,0.4048542,3700.0,3700.0,10.0,C,C,C
JJ Redick,21900459,2019-12-25,0,0.30785483,4400.0,4400.0,14.0,SG/SF,SG/SF,SG
Al Horford,21900456,2019-12-25,5,3.782054,6000.0,6000.0,23.0,PF/C,PF/C,PF
Jamal Murray,21900459,2019-12-25,3,2.8787658,7100.0,7100.0,23.0,PG/SG,PG/SG,PG
Ersan Ilyasova,21900456,2019-12-25,1,1.204943,3400.0,3400.0,10.0,PF/C,PF/C,PF
Lonzo Ball,21900459,2019-12-25,3,2.925107,4500.0,4500.0,15.0,PG,PG,PG
Mason Plumlee,21900459,2019-12-25,0,0.5099252,4200.0,4200.0,10.0,PF/C,PF/C,C
Alec Burks,21900457,2019-12-25,4,3.9297724,5600.0,5600.0,17.0,PG/SG,PG/SG,SG
Kyle Korver,21900456,2019-12-25,2,2.0798798,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Patrick Patterson,21900458,2019-12-25,0,0.07669288,3600.0,3600.0,10.0,PF/C,PF/C,PF
Glenn Robinson III,21900457,2019-12-25,3,2.9508407,4400.0,4400.0,14.0,SG/SF,SG/SF,SF
Paul George,21900458,2019-12-25,3,2.4696274,7900.0,7900.0,40.0,SF,SF,PF
Danny Green,21900458,2019-12-25,1,1.2476878,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Juancho Hernangomez,21900459,2019-12-25,0,0.06987034,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jaxson Hayes,21900459,2019-12-25,0,0.10972987,3900.0,3900.0,10.0,C,C,C
Lou Williams,21900458,2019-12-25,7,7.4672475,5800.0,5800.0,20.0,PG/SG,PG/SG,SG
Jerami Grant,21900459,2019-12-25,1,1.020509,3700.0,3700.0,10.0,PF/C,PF/C,PF
Vlatko Cancar,21900459,2019-12-25,0,0.11566553,3000.0,3000.0,10.0,SF,SF,SF
Ky Bowman,21900457,2019-12-25,6,5.3176336,3000.0,3000.0,10.0,PG,PG,PG
Austin Rivers,21900457,2019-12-25,1,1.2375752,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Maurice Harkless,21900458,2019-12-25,1,1.127675,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Ben McLemore,21900457,2019-12-25,0,0.09632006,3700.0,3700.0,12.0,SG/SF,SG/SF,SF
Eric Paschall,21900457,2019-12-25,2,1.7560068,4100.0,4100.0,14.0,SF/PF,SF/PF,PF
George Hill,21900456,2019-12-25,2,2.333409,4300.0,4300.0,12.0,PG/SG,PG/SG,PG
JaVale McGee,21900458,2019-12-25,0,0.09765701,3900.0,3900.0,12.0,C,C,C
Willie Cauley-Stein,21900457,2019-12-25,0,0.015744977,4200.0,4200.0,16.0,C,C,C
E'Twaun Moore,21900459,2019-12-25,1,0.17477888,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Monte Morris,21900459,2019-12-25,6,5.361631,3300.0,3300.0,10.0,PG,PG,PG
Gary Clark,21900457,2019-12-25,0,0.09765701,3000.0,3000.0,10.0,PF/C,PF/C,PF
Terence Davis,21900455,2019-12-25,1,0.942749,3800.0,3800.0,10.0,PG/SG,PG/SG,SF
Kenrich Williams,21900459,2019-12-25,1,1.0578792,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Donte DiVincenzo,21900456,2019-12-25,2,2.2071307,5300.0,5300.0,14.0,PG/SF,PG/SF,SF
Mike Scott,21900456,2019-12-25,0,0.20092472,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Wesley Matthews,21900456,2019-12-25,3,2.9724638,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Serge Ibaka,21900455,2019-12-25,1,1.133333,7300.0,7300.0,19.0,PF/C,PF/C,C
Landry Shamet,21900458,2019-12-25,0,0.1244275,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Semi Ojeleye,21900455,2019-12-25,1,1.0243227,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Kentavious Caldwell-Pope,21900458,2019-12-25,2,2.3866708,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Troy Brown Jr.,21900460,2019-12-26,1,2.2918286,6200.0,6200.0,18.0,SG/SF,SG/SF,SF
Jalen Brunson,21900463,2019-12-26,3,2.999383,6500.0,6500.0,21.0,PG/SG,PG/SG,PG
Kadeem Allen,21900461,2019-12-26,0,1.4268463,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kyle Anderson,21900462,2019-12-26,7,4.83554,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Johnathan Williams,21900460,2019-12-26,2,1.9922497,,,,,,
Nerlens Noel,21900462,2019-12-26,1,1.0640383,4000.0,4000.0,10.0,C,C,C
Trevor Ariza,21900464,2019-12-26,3,2.6229286,4000.0,4000.0,11.0,SF/PF,SF/PF,SF
Ian Mahinmi,21900460,2019-12-26,0,0.15221417,4800.0,4800.0,10.0,C,C,C
Nassir Little,21900465,2019-12-26,0,0.20092472,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Langston Galloway,21900460,2019-12-26,0,0.122984976,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Jakob Poeltl,21900463,2019-12-26,1,0.9255719,3400.0,3400.0,10.0,C,C,C
Taj Gibson,21900461,2019-12-26,1,1.1046762,3000.0,3000.0,10.0,PF/C,PF/C,C
Emmanuel Mudiay,21900465,2019-12-26,4,3.4542215,3700.0,3700.0,10.0,PG,PG,PG
RJ Barrett,21900461,2019-12-26,2,2.3198378,6000.0,6000.0,18.0,PG/SG,PG/SG,SG
DeAndre Jordan,21900461,2019-12-26,1,0.84731543,5100.0,5100.0,19.0,C,C,C
Theo Pinson,21900461,2019-12-26,3,2.8115666,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Patty Mills,21900463,2019-12-26,0,0.31336477,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,21900463,2019-12-26,0,0.25475562,5600.0,5600.0,17.0,SG/SF,SG/SF,SG
Mike Muscala,21900462,2019-12-26,0,0.09765701,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bradley Beal,21900460,2019-12-26,2,3.4471958,9900.0,9900.0,48.0,SG,SG,SG
Jae Crowder,21900462,2019-12-26,1,1.264646,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Terrance Ferguson,21900462,2019-12-26,2,1.5485716,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Shabazz Napier,21900464,2019-12-26,9,6.1736174,3300.0,3300.0,11.0,PG/SG,PG/SG,PG
Royce O'Neale,21900465,2019-12-26,4,3.7599945,4300.0,4300.0,10.0,SF,SF,SF
Gary Trent Jr.,21900465,2019-12-26,0,0.09765701,3200.0,3200.0,10.0,SG,SG,SG
Ja Morant,21900462,2019-12-26,3,5.211419,6900.0,6900.0,28.0,PG,PG,PG
Kent Bazemore,21900465,2019-12-26,0,0.06987034,4400.0,4400.0,12.0,SG/SF,SG/SF,SF
Ignas Brazdeikis,21900461,2019-12-26,0,0.09765701,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jarrett Culver,21900464,2019-12-26,0,-0.03721609,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Isaac Bonga,21900460,2019-12-26,0,0.18224631,3400.0,3400.0,10.0,SF,SF,SF
Deonte Burton,21900462,2019-12-26,0,0.09632006,3000.0,3000.0,10.0,SG/SF,SG/SF,PG
Tony Snell,21900460,2019-12-26,1,1.0433325,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Ed Davis,21900465,2019-12-26,0,0.09632006,3000.0,3000.0,10.0,C,C,C
Tony Bradley,21900465,2019-12-26,0,0.09765701,3000.0,3000.0,10.0,C,C,C
Kelan Martin,21900464,2019-12-26,2,1.9833581,3200.0,3200.0,10.0,SF,SF,SG
Ish Smith,21900460,2019-12-26,2,3.135257,6100.0,6100.0,18.0,PG,PG,PG
Kevin Knox II,21900461,2019-12-26,0,0.17184135,4200.0,4200.0,12.0,SF/PF,SF/PF,SF
Taurean Prince,21900461,2019-12-26,2,2.4077024,5700.0,5700.0,19.0,SF/PF,SF/PF,PF
Thon Maker,21900460,2019-12-26,2,1.9903206,3100.0,3100.0,10.0,PF/C,PF/C,C
Abdel Nader,21900462,2019-12-26,1,0.771936,3300.0,3300.0,10.0,SF,SF,SF
Frank Ntilikina,21900461,2019-12-26,1,1.1972352,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Garrison Mathews,21900460,2019-12-26,1,1.3818626,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Yogi Ferrell,21900464,2019-12-26,1,1.5362186,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Admiral Schofield,21900460,2019-12-26,0,0.15221417,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Joe Harris,21900461,2019-12-26,2,3.004641,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Dzanan Musa,21900461,2019-12-26,0,0.06987034,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Grayson Allen,21900462,2019-12-26,1,0.98827744,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Louis King,21900460,2019-12-26,0,0.66857433,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Justin Robinson,21900460,2019-12-26,2,2.0216074,3300.0,3300.0,10.0,PG,PG,PG
Seth Curry,21900463,2019-12-26,1,1.5912409,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Dewayne Dedmon,21900464,2019-12-26,0,0.09765701,3000.0,3000.0,10.0,C,C,C
Dillon Brooks,21900462,2019-12-26,0,1.388942,5000.0,5000.0,19.0,SG/SF,SG/SF,SG
Markieff Morris,21900460,2019-12-26,1,1.4414226,5400.0,5400.0,15.0,PF/C,PF/C,PF
Trey Lyles,21900463,2019-12-26,1,0.43164626,3600.0,3600.0,10.0,PF/C,PF/C,PF
Kevin Hervey,21900462,2019-12-26,0,0.66857433,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Darius Bazley,21900462,2019-12-26,0,0.07802983,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
De'Aaron Fox,21900464,2019-12-26,2,4.558733,7000.0,7000.0,28.0,PG,PG,PG
Jordan Clarkson,21900465,2019-12-26,0,0.24560374,4100.0,4100.0,13.0,PG,PG,SG
Wilson Chandler,21900461,2019-12-26,2,2.0082428,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Josh Okogie,21900464,2019-12-26,0,0.17184135,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Marco Belinelli,21900463,2019-12-26,1,1.0078647,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Dwight Powell,21900463,2019-12-26,1,0.31423244,4500.0,4500.0,12.0,C,C,C
Timothe Luwawu-Cabarrot,21900461,2019-12-26,1,1.0616194,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Rodions Kurucs,21900461,2019-12-26,0,0.09765701,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Damyean Dotson,21900461,2019-12-26,2,1.6297138,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Jonas Valanciunas,21900462,2019-12-26,1,0.649643,6100.0,6100.0,24.0,C,C,C
Keita Bates-Diop,21900464,2019-12-26,0,0.09765701,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Bryn Forbes,21900463,2019-12-26,0,0.3411736,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Gary Payton II,21900460,2019-12-26,5,3.3317008,5800.0,5800.0,10.0,PG,PG,PG
Noah Vonleh,21900464,2019-12-26,1,0.827813,3300.0,3300.0,10.0,PF/C,PF/C,C
Solomon Hill,21900462,2019-12-26,1,1.4027678,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Skal Labissiere,21900465,2019-12-26,3,2.7058327,3600.0,3600.0,10.0,PF/C,PF/C,C
Hassan Whiteside,21900465,2019-12-26,1,0.9484066,7700.0,7700.0,40.0,C,C,C
Bruce Brown,21900460,2019-12-26,5,3.7655838,4800.0,4800.0,15.0,PG/SG,PG/SG,PG
Chris Paul,21900462,2019-12-26,11,11.351649,7200.0,7200.0,30.0,PG,PG,PG
Steven Adams,21900462,2019-12-26,4,3.9495087,6400.0,6400.0,27.0,C,C,C
Rudy Gobert,21900465,2019-12-26,2,2.2235925,8900.0,8900.0,36.0,C,C,C
Gorgui Dieng,21900464,2019-12-26,0,0.09765701,5700.0,5700.0,15.0,C,C,C
Bogdan Bogdanovic,21900464,2019-12-26,2,1.5020093,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Svi Mykhailiuk,21900460,2019-12-26,4,3.1203866,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Luka Doncic,21900463,2019-12-26,8,6.9496927,11800.0,11800.0,57.0,PG/SF,PG/SF,PG
Damian Lillard,21900465,2019-12-26,8,6.3341656,8500.0,8500.0,43.0,PG,PG,PG
Tim Frazier,21900460,2019-12-26,6,4.967909,3500.0,3500.0,10.0,PG,PG,PG
Blake Griffin,21900460,2019-12-26,4,3.2887535,6800.0,6800.0,21.0,PF/C,PF/C,PF
Christian Wood,21900460,2019-12-26,3,2.9097476,4200.0,4200.0,11.0,PF/C,PF/C,C
Joe Ingles,21900465,2019-12-26,4,4.4134502,6200.0,6200.0,19.0,SG/SF,SG/SF,SF
CJ McCollum,21900465,2019-12-26,2,2.2251318,6600.0,6600.0,33.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,21900461,2019-12-26,3,4.895452,8700.0,8700.0,39.0,PG/SG,PG/SG,PG
Richaun Holmes,21900464,2019-12-26,3,2.876005,5800.0,5800.0,20.0,PF/C,PF/C,C
Donovan Mitchell,21900465,2019-12-26,7,4.3544455,8100.0,8100.0,35.0,PG/SG,PG/SG,SG
Julius Randle,21900461,2019-12-26,2,2.1213186,6800.0,6800.0,29.0,PF/C,PF/C,PF
Andrew Wiggins,21900464,2019-12-26,7,5.3101425,7800.0,7800.0,34.0,SG/SF,SG/SF,SG
Jeff Teague,21900464,2019-12-26,3,3.578139,5500.0,5500.0,23.0,PG,PG,PG
Anfernee Simons,21900465,2019-12-26,0,0.06853339,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Kristaps Porzingis,21900463,2019-12-26,3,2.9296095,8300.0,8300.0,41.0,PF/C,PF/C,PF
Henry Ellenson,21900461,2019-12-26,0,0.09765701,3000.0,3000.0,10.0,PF/C,PF/C,PF
Harrison Barnes,21900464,2019-12-26,1,1.2145045,5200.0,5200.0,17.0,SF/PF,SF/PF,SF
Bojan Bogdanovic,21900465,2019-12-26,1,0.7244012,6700.0,6700.0,24.0,SF/PF,SF/PF,PF
Andre Drummond,21900460,2019-12-26,0,0.40687305,10000.0,10000.0,49.0,C,C,C
Derrick White,21900463,2019-12-26,6,5.406653,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
Anzejs Pasecniks,21900460,2019-12-26,1,1.1778826,3700.0,3700.0,10.0,C,C,C
LaMarcus Aldridge,21900463,2019-12-26,1,0.8794058,7400.0,7400.0,30.0,PF/C,PF/C,C
Garrett Temple,21900461,2019-12-26,1,2.342936,5800.0,5800.0,17.0,SG/SF,SG/SF,SF
Rudy Gay,21900463,2019-12-26,2,2.0712342,4000.0,4000.0,14.0,SF/PF,SF/PF,PF
Carmelo Anthony,21900465,2019-12-26,0,0.18358326,5800.0,5800.0,22.0,SF/PF,SF/PF,PF
Tyus Jones,21900462,2019-12-26,2,2.3892996,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
DeMar DeRozan,21900463,2019-12-26,4,4.2660313,6500.0,6500.0,30.0,SG/SF,SG/SF,SF
Dejounte Murray,21900463,2019-12-26,2,1.6928319,5700.0,5700.0,23.0,PG,PG,PG
Dennis Schroder,21900462,2019-12-26,3,1.4442524,6600.0,6600.0,24.0,PG/SG,PG/SG,PG
Treveon Graham,21900464,2019-12-26,0,0.09765701,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Brandon Clarke,21900462,2019-12-26,2,1.6217705,5000.0,5000.0,17.0,PF/C,PF/C,PF
